regso,year,mean_gymnasium
1480R110,2014,0.276
1480R110,2015,0.272
1480R110,2016,0.269
1480R110,2017,0.259
1480R110,2018,0.248
1480R110,2019,0.246
1480R110,2020,0.243
1480R110,2021,0.24
1480R110,2022,0.237
1480R111,1990,0.374
1480R111,1991,0.378
1480R111,1992,0.374
1480R111,1993,0.371
1480R111,1994,0.374
1480R111,1995,0.368
1480R111,1996,0.355
1480R111,1997,0.358
1480R111,1998,0.35
1480R111,1999,0.353
1480R111,2000,0.344
1480R111,2001,0.339
1480R111,2002,0.332
1480R111,2003,0.328
1480R111,2004,0.315
1480R111,2005,0.314
1480R111,2006,0.307
1480R111,2007,0.302
1480R111,2008,0.3
1480R111,2009,0.297
1480R111,2010,0.301
1480R111,2011,0.297
1480R111,2012,0.296
1480R111,2013,0.295
1480R111,2014,0.291
1480R111,2015,0.292
1480R111,2016,0.285
1480R111,2017,0.273
1480R111,2018,0.272
1480R111,2019,0.263
1480R111,2020,0.269
1480R111,2021,0.264
1480R111,2022,0.253
1480R112,1990,0.471
1480R112,1991,0.501
1480R112,1992,0.448
1480R112,1993,0.448
1480R112,1994,0.367
1480R112,1995,0.357
1480R112,1996,0.321
1480R112,1997,0.341
1480R112,1998,0.324
1480R112,1999,0.291
1480R112,2000,0.199
1480R112,2001,0.145
1480R112,2002,0.141
1480R112,2003,0.111
1480R112,2004,0.146
1480R112,2005,0.139
1480R112,2006,0.177
1480R112,2007,0.169
1480R112,2008,0.159
1480R112,2009,0.136
1480R112,2010,0.106
1480R112,2011,0.107
1480R112,2012,0.14
1480R112,2013,0.136
1480R112,2014,0.125
1480R112,2015,0.112
1480R112,2016,0.125
1480R112,2017,0.114
1480R112,2018,0.101
1480R112,2019,0.126
1480R112,2020,0.163
1480R112,2021,0.106
1480R112,2022,0.106
1480R113,1990,0.417
1480R113,1991,0.426
1480R113,1992,0.439
1480R113,1993,0.44
1480R113,1994,0.442
1480R113,1995,0.439
1480R113,1996,0.432
1480R113,1997,0.443
1480R113,1998,0.435
1480R113,1999,0.426
1480R113,2000,0.425
1480R113,2001,0.42
1480R113,2002,0.417
1480R113,2003,0.425
1480R113,2004,0.417
1480R113,2005,0.419
1480R113,2006,0.413
1480R113,2007,0.411
1480R113,2008,0.408
1480R113,2009,0.404
1480R113,2010,0.395
1480R113,2011,0.395
1480R113,2012,0.4
1480R113,2013,0.392
1480R113,2014,0.401
1480R113,2015,0.396
1480R113,2016,0.395
1480R113,2017,0.387
1480R113,2018,0.39
1480R113,2019,0.387
1480R113,2020,0.389
1480R113,2021,0.387
1480R113,2022,0.364
1480R114,1990,0.42
1480R114,1991,0.421
1480R114,1992,0.43
1480R114,1993,0.439
1480R114,1994,0.439
1480R114,1995,0.441
1480R114,1996,0.458
1480R114,1997,0.445
1480R114,1998,0.444
1480R114,1999,0.434
1480R114,2000,0.431
1480R114,2001,0.424
1480R114,2002,0.425
1480R114,2003,0.423
1480R114,2004,0.42
1480R114,2005,0.408
1480R114,2006,0.401
1480R114,2007,0.394
1480R114,2008,0.399
1480R114,2009,0.402
1480R114,2010,0.397
1480R114,2011,0.395
1480R114,2012,0.394
1480R114,2013,0.388
1480R114,2014,0.386
1480R114,2015,0.39
1480R114,2016,0.377
1480R114,2017,0.366
1480R114,2018,0.359
1480R114,2019,0.356
1480R114,2020,0.341
1480R114,2021,0.341
1480R114,2022,0.321
1480R115,1990,0.479
1480R115,1991,0.478
1480R115,1992,0.481
1480R115,1993,0.488
1480R115,1994,0.479
1480R115,1995,0.469
1480R115,1996,0.465
1480R115,1997,0.472
1480R115,1998,0.473
1480R115,1999,0.461
1480R115,2000,0.48
1480R115,2001,0.469
1480R115,2002,0.464
1480R115,2003,0.45
1480R115,2004,0.475
1480R115,2005,0.471
1480R115,2006,0.462
1480R115,2007,0.458
1480R115,2008,0.435
1480R115,2009,0.428
1480R115,2010,0.415
1480R115,2011,0.407
1480R115,2012,0.406
1480R115,2013,0.411
1480R115,2014,0.415
1480R115,2015,0.414
1480R115,2016,0.411
1480R115,2017,0.417
1480R115,2018,0.403
1480R115,2019,0.405
1480R115,2020,0.408
1480R115,2021,0.403
1480R115,2022,0.388
1480R116,1990,0.441
1480R116,1991,0.442
1480R116,1992,0.448
1480R116,1993,0.433
1480R116,1994,0.447
1480R116,1995,0.448
1480R116,1996,0.447
1480R116,1997,0.46
1480R116,1998,0.463
1480R116,1999,0.463
1480R116,2000,0.465
1480R116,2001,0.471
1480R116,2002,0.457
1480R116,2003,0.446
1480R116,2004,0.438
1480R116,2005,0.434
1480R116,2006,0.43
1480R116,2007,0.428
1480R116,2008,0.423
1480R116,2009,0.423
1480R116,2010,0.422
1480R116,2011,0.416
1480R116,2012,0.416
1480R116,2013,0.41
1480R116,2014,0.399
1480R116,2015,0.398
1480R116,2016,0.389
1480R116,2017,0.377
1480R116,2018,0.364
1480R116,2019,0.351
1480R116,2020,0.357
1480R116,2021,0.351
1480R116,2022,0.348
1480R117,1990,0.468
1480R117,1991,0.456
1480R117,1992,0.456
1480R117,1993,0.473
1480R117,1994,0.472
1480R117,1995,0.464
1480R117,1996,0.464
1480R117,1997,0.454
1480R117,1998,0.47
1480R117,1999,0.469
1480R117,2000,0.471
1480R117,2001,0.47
1480R117,2002,0.475
1480R117,2003,0.47
1480R117,2004,0.467
1480R117,2005,0.476
1480R117,2006,0.47
1480R117,2007,0.466
1480R117,2008,0.46
1480R117,2009,0.477
1480R117,2010,0.487
1480R117,2011,0.489
1480R117,2012,0.484
1480R117,2013,0.471
1480R117,2014,0.464
1480R117,2015,0.447
1480R117,2016,0.446
1480R117,2017,0.442
1480R117,2018,0.434
1480R117,2019,0.432
1480R117,2020,0.435
1480R117,2021,0.429
1480R117,2022,0.416
1480R118,1990,0.453
1480R118,1991,0.461
1480R118,1992,0.464
1480R118,1993,0.447
1480R118,1994,0.443
1480R118,1995,0.456
1480R118,1996,0.423
1480R118,1997,0.427
1480R118,1998,0.436
1480R118,1999,0.44
1480R118,2000,0.481
1480R118,2001,0.477
1480R118,2002,0.489
1480R118,2003,0.487
1480R118,2004,0.494
1480R118,2005,0.504
1480R118,2006,0.493
1480R118,2007,0.491
1480R118,2008,0.503
1480R118,2009,0.501
1480R118,2010,0.48
1480R118,2011,0.464
1480R118,2012,0.46
1480R118,2013,0.46
1480R118,2014,0.448
1480R118,2015,0.458
1480R118,2016,0.446
1480R118,2017,0.434
1480R118,2018,0.43
1480R118,2019,0.429
1480R118,2020,0.431
1480R118,2021,0.428
1480R118,2022,0.431
1480R119,1990,0.417
1480R119,1991,0.435
1480R119,1992,0.438
1480R119,1993,0.43
1480R119,1994,0.412
1480R119,1995,0.401
1480R119,1996,0.4
1480R119,1997,0.394
1480R119,1998,0.391
1480R119,1999,0.381
1480R119,2000,0.381
1480R119,2001,0.37
1480R119,2002,0.359
1480R119,2003,0.362
1480R119,2004,0.352
1480R119,2005,0.36
1480R119,2006,0.356
1480R119,2007,0.35
1480R119,2008,0.346
1480R119,2009,0.343
1480R119,2010,0.338
1480R119,2011,0.322
1480R119,2012,0.329
1480R119,2013,0.333
1480R119,2014,0.334
1480R119,2015,0.324
1480R119,2016,0.314
1480R119,2017,0.306
1480R119,2018,0.295
1480R119,2019,0.29
1480R119,2020,0.292
1480R119,2021,0.284
1480R119,2022,0.273
1480R120,1990,0.392
1480R120,1991,0.397
1480R120,1992,0.402
1480R120,1993,0.4
1480R120,1994,0.409
1480R120,1995,0.406
1480R120,1996,0.402
1480R120,1997,0.4
1480R120,1998,0.404
1480R120,1999,0.395
1480R120,2000,0.392
1480R120,2001,0.389
1480R120,2002,0.391
1480R120,2003,0.393
1480R120,2004,0.403
1480R120,2005,0.399
1480R120,2006,0.397
1480R120,2007,0.407
1480R120,2008,0.413
1480R120,2009,0.412
1480R120,2010,0.416
1480R120,2011,0.411
1480R120,2012,0.415
1480R120,2013,0.411
1480R120,2014,0.408
1480R120,2015,0.39
1480R120,2016,0.386
1480R120,2017,0.387
1480R120,2018,0.368
1480R120,2019,0.364
1480R120,2020,0.372
1480R120,2021,0.36
1480R120,2022,0.344
1480R121,1990,0.39
1480R121,1991,0.395
1480R121,1992,0.408
1480R121,1993,0.411
1480R121,1994,0.424
1480R121,1995,0.423
1480R121,1996,0.439
1480R121,1997,0.439
1480R121,1998,0.441
1480R121,1999,0.447
1480R121,2000,0.46
1480R121,2001,0.46
1480R121,2002,0.464
1480R121,2003,0.458
1480R121,2004,0.462
1480R121,2005,0.463
1480R121,2006,0.459
1480R121,2007,0.459
1480R121,2008,0.467
1480R121,2009,0.471
1480R121,2010,0.483
1480R121,2011,0.482
1480R121,2012,0.482
1480R121,2013,0.489
1480R121,2014,0.483
1480R121,2015,0.485
1480R121,2016,0.49
1480R121,2017,0.48
1480R121,2018,0.475
1480R121,2019,0.474
1480R121,2020,0.473
1480R121,2021,0.468
1480R121,2022,0.455
1480R122,1990,0.404
1480R122,1991,0.422
1480R122,1992,0.441
1480R122,1993,0.43
1480R122,1994,0.416
1480R122,1995,0.417
1480R122,1996,0.418
1480R122,1997,0.394
1480R122,1998,0.403
1480R122,1999,0.407
1480R122,2000,0.415
1480R122,2001,0.405
1480R122,2002,0.398
1480R122,2003,0.391
1480R122,2004,0.385
1480R122,2005,0.395
1480R122,2006,0.385
1480R122,2007,0.378
1480R122,2008,0.391
1480R122,2009,0.387
1480R122,2010,0.386
1480R122,2011,0.386
1480R122,2012,0.387
1480R122,2013,0.384
1480R122,2014,0.372
1480R122,2015,0.365
1480R122,2016,0.349
1480R122,2017,0.348
1480R122,2018,0.352
1480R122,2019,0.344
1480R122,2020,0.343
1480R122,2021,0.32
1480R122,2022,0.298
1480R123,1990,0.465
1480R123,1991,0.459
1480R123,1992,0.457
1480R123,1993,0.471
1480R123,1994,0.46
1480R123,1995,0.471
1480R123,1996,0.464
1480R123,1997,0.44
1480R123,1998,0.461
1480R123,1999,0.469
1480R123,2000,0.476
1480R123,2001,0.472
1480R123,2002,0.479
1480R123,2003,0.477
1480R123,2004,0.469
1480R123,2005,0.458
1480R123,2006,0.47
1480R123,2007,0.472
1480R123,2008,0.475
1480R123,2009,0.472
1480R123,2010,0.472
1480R123,2011,0.482
1480R123,2012,0.484
1480R123,2013,0.488
1480R123,2014,0.476
1480R123,2015,0.478
1480R123,2016,0.481
1480R123,2017,0.465
1480R123,2018,0.461
1480R123,2019,0.459
1480R123,2020,0.454
1480R123,2021,0.465
1480R123,2022,0.449
1480R124,1990,0.526
1480R124,1991,0.513
1480R124,1992,0.509
1480R124,1993,0.507
1480R124,1994,0.515
1480R124,1995,0.505
1480R124,1996,0.511
1480R124,1997,0.514
1480R124,1998,0.524
1480R124,1999,0.525
1480R124,2000,0.504
1480R124,2001,0.493
1480R124,2002,0.485
1480R124,2003,0.481
1480R124,2004,0.452
1480R124,2005,0.43
1480R124,2006,0.411
1480R124,2007,0.404
1480R124,2008,0.42
1480R124,2009,0.435
1480R124,2010,0.428
1480R124,2011,0.431
1480R124,2012,0.427
1480R124,2013,0.416
1480R124,2014,0.414
1480R124,2015,0.418
1480R124,2016,0.413
1480R124,2017,0.402
1480R124,2018,0.402
1480R124,2019,0.404
1480R124,2020,0.399
1480R124,2021,0.389
1480R124,2022,0.389
1480R125,1990,0.333
1480R125,1991,0.328
1480R125,1992,0.322
1480R125,1993,0.319
1480R125,1994,0.312
1480R125,1995,0.309
1480R125,1996,0.304
1480R125,1997,0.3
1480R125,1998,0.295
1480R125,1999,0.302
1480R125,2000,0.292
1480R125,2001,0.284
1480R125,2002,0.282
1480R125,2003,0.27
1480R125,2004,0.276
1480R125,2005,0.277
1480R125,2006,0.281
1480R125,2007,0.282
1480R125,2008,0.281
1480R125,2009,0.285
1480R125,2010,0.285
1480R125,2011,0.278
1480R125,2012,0.268
1480R125,2013,0.27
1480R125,2014,0.273
1480R125,2015,0.278
1480R125,2016,0.271
1480R125,2017,0.267
1480R125,2018,0.261
1480R125,2019,0.253
1480R125,2020,0.25
1480R125,2021,0.24
1480R125,2022,0.241
1480R126,1990,0.422
1480R126,1991,0.427
1480R126,1992,0.44
1480R126,1993,0.44
1480R126,1994,0.445
1480R126,1995,0.446
1480R126,1996,0.449
1480R126,1997,0.453
1480R126,1998,0.448
1480R126,1999,0.452
1480R126,2000,0.461
1480R126,2001,0.456
1480R126,2002,0.458
1480R126,2003,0.458
1480R126,2004,0.465
1480R126,2005,0.468
1480R126,2006,0.471
1480R126,2007,0.473
1480R126,2008,0.475
1480R126,2009,0.479
1480R126,2010,0.476
1480R126,2011,0.478
1480R126,2012,0.473
1480R126,2013,0.48
1480R126,2014,0.483
1480R126,2015,0.485
1480R126,2016,0.472
1480R126,2017,0.477
1480R126,2018,0.466
1480R126,2019,0.463
1480R126,2020,0.45
1480R126,2021,0.446
1480R126,2022,0.431
1480R127,1990,0.429
1480R127,1991,0.433
1480R127,1992,0.453
1480R127,1993,0.464
1480R127,1994,0.474
1480R127,1995,0.483
1480R127,1996,0.498
1480R127,1997,0.509
1480R127,1998,0.489
1480R127,1999,0.477
1480R127,2000,0.509
1480R127,2001,0.5
1480R127,2002,0.472
1480R127,2003,0.456
1480R127,2004,0.45
1480R127,2005,0.452
1480R127,2006,0.44
1480R127,2007,0.446
1480R127,2008,0.455
1480R127,2009,0.44
1480R127,2010,0.429
1480R127,2011,0.424
1480R127,2012,0.421
1480R127,2013,0.423
1480R127,2014,0.404
1480R127,2015,0.404
1480R127,2016,0.382
1480R127,2017,0.395
1480R127,2018,0.389
1480R127,2019,0.393
1480R127,2020,0.399
1480R127,2021,0.409
1480R127,2022,0.401
1480R128,1990,0.469
1480R128,1991,0.466
1480R128,1992,0.463
1480R128,1993,0.458
1480R128,1994,0.464
1480R128,1995,0.467
1480R128,1996,0.462
1480R128,1997,0.461
1480R128,1998,0.448
1480R128,1999,0.447
1480R128,2000,0.448
1480R128,2001,0.441
1480R128,2002,0.44
1480R128,2003,0.434
1480R128,2004,0.435
1480R128,2005,0.444
1480R128,2006,0.44
1480R128,2007,0.446
1480R128,2008,0.44
1480R128,2009,0.43
1480R128,2010,0.441
1480R128,2011,0.445
1480R128,2012,0.45
1480R128,2013,0.447
1480R128,2014,0.447
1480R128,2015,0.452
1480R128,2016,0.448
1480R128,2017,0.442
1480R128,2018,0.427
1480R128,2019,0.426
1480R128,2020,0.416
1480R128,2021,0.418
1480R128,2022,0.402
1480R129,1990,0.402
1480R129,1991,0.419
1480R129,1992,0.43
1480R129,1993,0.436
1480R129,1994,0.431
1480R129,1995,0.432
1480R129,1996,0.434
1480R129,1997,0.424
1480R129,1998,0.439
1480R129,1999,0.452
1480R129,2000,0.469
1480R129,2001,0.468
1480R129,2002,0.46
1480R129,2003,0.454
1480R129,2004,0.444
1480R129,2005,0.448
1480R129,2006,0.449
1480R129,2007,0.438
1480R129,2008,0.433
1480R129,2009,0.439
1480R129,2010,0.445
1480R129,2011,0.448
1480R129,2012,0.445
1480R129,2013,0.435
1480R129,2014,0.428
1480R129,2015,0.431
1480R129,2016,0.427
1480R129,2017,0.42
1480R129,2018,0.409
1480R129,2019,0.401
1480R129,2020,0.395
1480R129,2021,0.388
1480R129,2022,0.376
1480R130,1990,0.47
1480R130,1991,0.482
1480R130,1992,0.467
1480R130,1993,0.428
1480R130,1994,0.448
1480R130,1995,0.46
1480R130,1996,0.464
1480R130,1997,0.464
1480R130,1998,0.455
1480R130,1999,0.439
1480R130,2000,0.393
1480R130,2001,0.418
1480R130,2002,0.42
1480R130,2003,0.441
1480R130,2004,0.337
1480R130,2005,0.343
1480R130,2006,0.331
1480R130,2007,0.324
1480R130,2008,0.347
1480R130,2009,0.36
1480R130,2010,0.357
1480R130,2011,0.333
1480R130,2012,0.327
1480R130,2013,0.33
1480R130,2014,0.326
1480R130,2015,0.323
1480R130,2016,0.34
1480R130,2017,0.333
1480R130,2018,0.33
1480R130,2019,0.348
1480R130,2020,0.335
1480R130,2021,0.343
1480R130,2022,0.329
1480R131,1990,0.454
1480R131,1991,0.453
1480R131,1992,0.459
1480R131,1993,0.467
1480R131,1994,0.46
1480R131,1995,0.456
1480R131,1996,0.453
1480R131,1997,0.446
1480R131,1998,0.433
1480R131,1999,0.425
1480R131,2000,0.425
1480R131,2001,0.425
1480R131,2002,0.396
1480R131,2003,0.376
1480R131,2004,0.378
1480R131,2005,0.374
1480R131,2006,0.371
1480R131,2007,0.372
1480R131,2008,0.371
1480R131,2009,0.378
1480R131,2010,0.366
1480R131,2011,0.371
1480R131,2012,0.355
1480R131,2013,0.351
1480R131,2014,0.351
1480R131,2015,0.351
1480R131,2016,0.337
1480R131,2017,0.338
1480R131,2018,0.338
1480R131,2019,0.333
1480R131,2020,0.334
1480R131,2021,0.332
1480R131,2022,0.325
1480R132,1990,0.395
1480R132,1991,0.41
1480R132,1992,0.398
1480R132,1993,0.389
1480R132,1994,0.384
1480R132,1995,0.384
1480R132,1996,0.384
1480R132,1997,0.376
1480R132,1998,0.358
1480R132,1999,0.353
1480R132,2000,0.347
1480R132,2001,0.352
1480R132,2002,0.345
1480R132,2003,0.338
1480R132,2004,0.34
1480R132,2005,0.331
1480R132,2006,0.334
1480R132,2007,0.339
1480R132,2008,0.334
1480R132,2009,0.329
1480R132,2010,0.318
1480R132,2011,0.316
1480R132,2012,0.315
1480R132,2013,0.31
1480R132,2014,0.312
1480R132,2015,0.306
1480R132,2016,0.306
1480R132,2017,0.3
1480R132,2018,0.296
1480R132,2019,0.291
1480R132,2020,0.29
1480R132,2021,0.287
1480R132,2022,0.282
1480R133,1990,0.422
1480R133,1991,0.42
1480R133,1992,0.427
1480R133,1993,0.426
1480R133,1994,0.423
1480R133,1995,0.432
1480R133,1996,0.438
1480R133,1997,0.437
1480R133,1998,0.427
1480R133,1999,0.423
1480R133,2000,0.436
1480R133,2001,0.438
1480R133,2002,0.439
1480R133,2003,0.431
1480R133,2004,0.428
1480R133,2005,0.421
1480R133,2006,0.426
1480R133,2007,0.426
1480R133,2008,0.42
1480R133,2009,0.415
1480R133,2010,0.403
1480R133,2011,0.4
1480R133,2012,0.404
1480R133,2013,0.393
1480R133,2014,0.394
1480R133,2015,0.382
1480R133,2016,0.37
1480R133,2017,0.364
1480R133,2018,0.352
1480R133,2019,0.354
1480R133,2020,0.362
1480R133,2021,0.355
1480R133,2022,0.343
1480R134,1990,0.396
1480R134,1991,0.399
1480R134,1992,0.407
1480R134,1993,0.408
1480R134,1994,0.414
1480R134,1995,0.408
1480R134,1996,0.409
1480R134,1997,0.416
1480R134,1998,0.418
1480R134,1999,0.423
1480R134,2000,0.448
1480R134,2001,0.447
1480R134,2002,0.448
1480R134,2003,0.45
1480R134,2004,0.446
1480R134,2005,0.448
1480R134,2006,0.456
1480R134,2007,0.457
1480R134,2008,0.458
1480R134,2009,0.463
1480R134,2010,0.465
1480R134,2011,0.468
1480R134,2012,0.463
1480R134,2013,0.458
1480R134,2014,0.447
1480R134,2015,0.447
1480R134,2016,0.454
1480R134,2017,0.455
1480R134,2018,0.446
1480R134,2019,0.44
1480R134,2020,0.426
1480R134,2021,0.419
1480R134,2022,0.406
1480R135,1990,0.403
1480R135,1991,0.4
1480R135,1992,0.412
1480R135,1993,0.41
1480R135,1994,0.406
1480R135,1995,0.423
1480R135,1996,0.432
1480R135,1997,0.422
1480R135,1998,0.424
1480R135,1999,0.419
1480R135,2000,0.445
1480R135,2001,0.459
1480R135,2002,0.462
1480R135,2003,0.458
1480R135,2004,0.452
1480R135,2005,0.452
1480R135,2006,0.453
1480R135,2007,0.446
1480R135,2008,0.448
1480R135,2009,0.443
1480R135,2010,0.443
1480R135,2011,0.439
1480R135,2012,0.437
1480R135,2013,0.433
1480R135,2014,0.424
1480R135,2015,0.415
1480R135,2016,0.418
1480R135,2017,0.421
1480R135,2018,0.423
1480R135,2019,0.415
1480R135,2020,0.414
1480R135,2021,0.406
1480R135,2022,0.406
1480R136,1990,0.428
1480R136,1991,0.414
1480R136,1992,0.406
1480R136,1993,0.411
1480R136,1994,0.418
1480R136,1995,0.407
1480R136,1996,0.407
1480R136,1997,0.407
1480R136,1998,0.415
1480R136,1999,0.413
1480R136,2000,0.423
1480R136,2001,0.435
1480R136,2002,0.434
1480R136,2003,0.434
1480R136,2004,0.432
1480R136,2005,0.45
1480R136,2006,0.453
1480R136,2007,0.46
1480R136,2008,0.445
1480R136,2009,0.429
1480R136,2010,0.428
1480R136,2011,0.426
1480R136,2012,0.422
1480R136,2013,0.423
1480R136,2014,0.407
1480R136,2015,0.391
1480R136,2016,0.389
1480R136,2017,0.387
1480R136,2018,0.383
1480R136,2019,0.371
1480R136,2020,0.38
1480R136,2021,0.37
1480R136,2022,0.348
1480R137,1990,0.388
1480R137,1991,0.387
1480R137,1992,0.392
1480R137,1993,0.398
1480R137,1994,0.396
1480R137,1995,0.394
1480R137,1996,0.392
1480R137,1997,0.393
1480R137,1998,0.393
1480R137,1999,0.39
1480R137,2000,0.383
1480R137,2001,0.388
1480R137,2002,0.387
1480R137,2003,0.391
1480R137,2004,0.385
1480R137,2005,0.376
1480R137,2006,0.373
1480R137,2007,0.375
1480R137,2008,0.378
1480R137,2009,0.381
1480R137,2010,0.376
1480R137,2011,0.382
1480R137,2012,0.379
1480R137,2013,0.384
1480R137,2014,0.373
1480R137,2015,0.372
1480R137,2016,0.362
1480R137,2017,0.359
1480R137,2018,0.351
1480R137,2019,0.353
1480R137,2020,0.353
1480R137,2021,0.353
1480R137,2022,0.343
1480R138,1990,0.392
1480R138,1991,0.41
1480R138,1992,0.417
1480R138,1993,0.419
1480R138,1994,0.415
1480R138,1995,0.414
1480R138,1996,0.422
1480R138,1997,0.418
1480R138,1998,0.427
1480R138,1999,0.426
1480R138,2000,0.449
1480R138,2001,0.452
1480R138,2002,0.449
1480R138,2003,0.447
1480R138,2004,0.449
1480R138,2005,0.452
1480R138,2006,0.464
1480R138,2007,0.467
1480R138,2008,0.45
1480R138,2009,0.458
1480R138,2010,0.462
1480R138,2011,0.463
1480R138,2012,0.455
1480R138,2013,0.456
1480R138,2014,0.458
1480R138,2015,0.459
1480R138,2016,0.471
1480R138,2017,0.475
1480R138,2018,0.47
1480R138,2019,0.466
1480R138,2020,0.459
1480R138,2021,0.46
1480R138,2022,0.451
1480R139,1990,0.39
1480R139,1991,0.401
1480R139,1992,0.402
1480R139,1993,0.404
1480R139,1994,0.41
1480R139,1995,0.407
1480R139,1996,0.415
1480R139,1997,0.417
1480R139,1998,0.425
1480R139,1999,0.423
1480R139,2000,0.419
1480R139,2001,0.423
1480R139,2002,0.414
1480R139,2003,0.417
1480R139,2004,0.409
1480R139,2005,0.405
1480R139,2006,0.402
1480R139,2007,0.408
1480R139,2008,0.41
1480R139,2009,0.407
1480R139,2010,0.398
1480R139,2011,0.402
1480R139,2012,0.392
1480R139,2013,0.398
1480R139,2014,0.406
1480R139,2015,0.398
1480R139,2016,0.399
1480R139,2017,0.396
1480R139,2018,0.392
1480R139,2019,0.374
1480R139,2020,0.369
1480R139,2021,0.365
1480R139,2022,0.352
1480R140,1990,0.482
1480R140,1991,0.484
1480R140,1992,0.486
1480R140,1993,0.474
1480R140,1994,0.46
1480R140,1995,0.445
1480R140,1996,0.439
1480R140,1997,0.449
1480R140,1998,0.45
1480R140,1999,0.428
1480R140,2000,0.452
1480R140,2001,0.467
1480R140,2002,0.484
1480R140,2003,0.48
1480R140,2004,0.49
1480R140,2005,0.486
1480R140,2006,0.485
1480R140,2007,0.483
1480R140,2008,0.486
1480R140,2009,0.482
1480R140,2010,0.474
1480R140,2011,0.47
1480R140,2012,0.468
1480R140,2013,0.473
1480R140,2014,0.478
1480R140,2015,0.472
1480R140,2016,0.493
1480R140,2017,0.496
1480R140,2018,0.483
1480R140,2019,0.483
1480R140,2020,0.472
1480R140,2021,0.482
1480R140,2022,0.478
1480R141,1990,0.465
1480R141,1991,0.468
1480R141,1992,0.474
1480R141,1993,0.479
1480R141,1994,0.478
1480R141,1995,0.476
1480R141,1996,0.482
1480R141,1997,0.482
1480R141,1998,0.483
1480R141,1999,0.487
1480R141,2000,0.492
1480R141,2001,0.498
1480R141,2002,0.494
1480R141,2003,0.495
1480R141,2004,0.5
1480R141,2005,0.505
1480R141,2006,0.499
1480R141,2007,0.504
1480R141,2008,0.507
1480R141,2009,0.505
1480R141,2010,0.504
1480R141,2011,0.503
1480R141,2012,0.496
1480R141,2013,0.491
1480R141,2014,0.488
1480R141,2015,0.483
1480R141,2016,0.48
1480R141,2017,0.487
1480R141,2018,0.482
1480R141,2019,0.474
1480R141,2020,0.476
1480R141,2021,0.463
1480R141,2022,0.446
1480R142,1990,0.418
1480R142,1991,0.426
1480R142,1992,0.427
1480R142,1993,0.43
1480R142,1994,0.432
1480R142,1995,0.424
1480R142,1996,0.425
1480R142,1997,0.43
1480R142,1998,0.426
1480R142,1999,0.42
1480R142,2000,0.425
1480R142,2001,0.427
1480R142,2002,0.429
1480R142,2003,0.418
1480R142,2004,0.409
1480R142,2005,0.411
1480R142,2006,0.412
1480R142,2007,0.41
1480R142,2008,0.41
1480R142,2009,0.41
1480R142,2010,0.407
1480R142,2011,0.406
1480R142,2012,0.41
1480R142,2013,0.411
1480R142,2014,0.406
1480R142,2015,0.406
1480R142,2016,0.407
1480R142,2017,0.397
1480R142,2018,0.394
1480R142,2019,0.391
1480R142,2020,0.383
1480R142,2021,0.393
1480R142,2022,0.379
1480R143,1990,0.397
1480R143,1991,0.402
1480R143,1992,0.403
1480R143,1993,0.404
1480R143,1994,0.409
1480R143,1995,0.405
1480R143,1996,0.405
1480R143,1997,0.405
1480R143,1998,0.411
1480R143,1999,0.416
1480R143,2000,0.408
1480R143,2001,0.406
1480R143,2002,0.404
1480R143,2003,0.403
1480R143,2004,0.407
1480R143,2005,0.404
1480R143,2006,0.401
1480R143,2007,0.409
1480R143,2008,0.402
1480R143,2009,0.399
1480R143,2010,0.401
1480R143,2011,0.395
1480R143,2012,0.389
1480R143,2013,0.391
1480R143,2014,0.38
1480R143,2015,0.375
1480R143,2016,0.371
1480R143,2017,0.37
1480R143,2018,0.361
1480R143,2019,0.348
1480R143,2020,0.341
1480R143,2021,0.344
1480R143,2022,0.324
1480R144,1990,0.411
1480R144,1991,0.429
