kommun,year,m_hogskola_25_64
2305,1994,0.069
2305,1995,0.068
2305,1996,0.071
2305,1997,0.074
2305,1998,0.074
2305,1999,0.071
2305,2000,0.079
2305,2001,0.082
2305,2002,0.085
2305,2003,0.088
2305,2004,0.095
2305,2005,0.103
2305,2006,0.107
2305,2007,0.111
2305,2008,0.118
2305,2009,0.127
2305,2010,0.129
2305,2011,0.129
2305,2012,0.13
2305,2013,0.133
2305,2014,0.135
2305,2015,0.139
2305,2016,0.138
2305,2017,0.144
2305,2018,0.149
2305,2019,0.153
2305,2020,0.149
2305,2021,0.154
2305,2022,0.161
2309,1990,0.101
2309,1991,0.1
2309,1992,0.102
2309,1993,0.105
2309,1994,0.107
2309,1995,0.107
2309,1996,0.11
2309,1997,0.113
2309,1998,0.112
2309,1999,0.112
2309,2000,0.124
2309,2001,0.131
2309,2002,0.137
2309,2003,0.141
2309,2004,0.146
2309,2005,0.151
2309,2006,0.158
2309,2007,0.168
2309,2008,0.176
2309,2009,0.184
2309,2010,0.19
2309,2011,0.195
2309,2012,0.202
2309,2013,0.209
2309,2014,0.213
2309,2015,0.219
2309,2016,0.225
2309,2017,0.229
2309,2018,0.238
2309,2019,0.245
2309,2020,0.254
2309,2021,0.266
2309,2022,0.282
2313,1990,0.059
2313,1991,0.062
2313,1992,0.063
2313,1993,0.064
2313,1994,0.064
2313,1995,0.064
2313,1996,0.066
2313,1997,0.068
2313,1998,0.067
2313,1999,0.068
2313,2000,0.075
2313,2001,0.077
2313,2002,0.08
2313,2003,0.085
2313,2004,0.089
2313,2005,0.094
2313,2006,0.102
2313,2007,0.105
2313,2008,0.109
2313,2009,0.115
2313,2010,0.115
2313,2011,0.12
2313,2012,0.123
2313,2013,0.124
2313,2014,0.128
2313,2015,0.129
2313,2016,0.127
2313,2017,0.127
2313,2018,0.13
2313,2019,0.133
2313,2020,0.138
2313,2021,0.142
2313,2022,0.147
2321,1990,0.078
2321,1991,0.08
2321,1992,0.08
2321,1993,0.082
2321,1994,0.087
2321,1995,0.087
2321,1996,0.088
2321,1997,0.088
2321,1998,0.09
2321,1999,0.093
2321,2000,0.103
2321,2001,0.112
2321,2002,0.119
2321,2003,0.13
2321,2004,0.137
2321,2005,0.147
2321,2006,0.15
2321,2007,0.158
2321,2008,0.165
2321,2009,0.169
2321,2010,0.176
2321,2011,0.18
2321,2012,0.185
2321,2013,0.187
2321,2014,0.19
2321,2015,0.197
2321,2016,0.202
2321,2017,0.214
2321,2018,0.22
2321,2019,0.231
2321,2020,0.243
2321,2021,0.257
2321,2022,0.268
2326,1990,0.066
2326,1991,0.066
2326,1992,0.07
2326,1993,0.068
2326,1994,0.071
2326,1995,0.073
2326,1996,0.072
2326,1997,0.075
2326,1998,0.076
2326,1999,0.078
2326,2000,0.087
2326,2001,0.094
2326,2002,0.097
2326,2003,0.098
2326,2004,0.104
2326,2005,0.113
2326,2006,0.113
2326,2007,0.12
2326,2008,0.12
2326,2009,0.124
2326,2010,0.128
2326,2011,0.134
2326,2012,0.13
2326,2013,0.135
2326,2014,0.139
2326,2015,0.142
2326,2016,0.142
2326,2017,0.142
2326,2018,0.147
2326,2019,0.153
2326,2020,0.158
2326,2021,0.167
2326,2022,0.174
2361,1990,0.056
2361,1991,0.055
2361,1992,0.057
2361,1993,0.057
2361,1994,0.058
2361,1995,0.057
2361,1996,0.058
2361,1997,0.058
2361,1998,0.059
2361,1999,0.059
2361,2000,0.068
2361,2001,0.069
2361,2002,0.072
2361,2003,0.07
2361,2004,0.076
2361,2005,0.084
2361,2006,0.09
2361,2007,0.092
2361,2008,0.098
2361,2009,0.102
2361,2010,0.103
2361,2011,0.105
2361,2012,0.11
2361,2013,0.115
2361,2014,0.122
2361,2015,0.122
2361,2016,0.123
2361,2017,0.126
2361,2018,0.134
2361,2019,0.14
2361,2020,0.148
2361,2021,0.157
2361,2022,0.166
2380,1990,0.137
2380,1991,0.141
2380,1992,0.14
2380,1993,0.142
2380,1994,0.144
2380,1995,0.144
2380,1996,0.146
2380,1997,0.147
2380,1998,0.15
2380,1999,0.152
2380,2000,0.177
2380,2001,0.183
2380,2002,0.196
2380,2003,0.202
2380,2004,0.21
2380,2005,0.219
2380,2006,0.228
2380,2007,0.235
2380,2008,0.243
2380,2009,0.248
2380,2010,0.252
2380,2011,0.256
2380,2012,0.262
2380,2013,0.266
2380,2014,0.269
2380,2015,0.272
2380,2016,0.277
2380,2017,0.283
2380,2018,0.287
2380,2019,0.293
2380,2020,0.3
2380,2021,0.308
2380,2022,0.314
2401,1990,0.062
2401,1991,0.064
2401,1992,0.07
2401,1993,0.072
2401,1994,0.074
2401,1995,0.076
2401,1996,0.075
2401,1997,0.078
2401,1998,0.08
2401,1999,0.081
2401,2000,0.088
2401,2001,0.091
2401,2002,0.094
2401,2003,0.098
2401,2004,0.101
2401,2005,0.107
2401,2006,0.111
2401,2007,0.114
2401,2008,0.117
2401,2009,0.122
2401,2010,0.126
2401,2011,0.131
2401,2012,0.133
2401,2013,0.132
2401,2014,0.139
2401,2015,0.14
2401,2016,0.145
2401,2017,0.145
2401,2018,0.151
2401,2019,0.158
2401,2020,0.161
2401,2021,0.17
2401,2022,0.184
2403,1990,0.072
2403,1991,0.073
2403,1992,0.073
2403,1993,0.073
2403,1994,0.073
2403,1995,0.075
2403,1996,0.073
2403,1997,0.077
2403,1998,0.084
2403,1999,0.084
2403,2000,0.094
2403,2001,0.097
2403,2002,0.097
2403,2003,0.097
2403,2004,0.107
2403,2005,0.109
2403,2006,0.113
2403,2007,0.12
2403,2008,0.128
2403,2009,0.132
2403,2010,0.125
2403,2011,0.136
2403,2012,0.125
2403,2013,0.134
2403,2014,0.134
2403,2015,0.139
2403,2016,0.138
2403,2017,0.144
2403,2018,0.143
2403,2019,0.145
2403,2020,0.146
2403,2021,0.148
2403,2022,0.153
2404,1990,0.065
2404,1991,0.064
2404,1992,0.064
2404,1993,0.064
2404,1994,0.069
2404,1995,0.07
2404,1996,0.072
2404,1997,0.076
2404,1998,0.079
2404,1999,0.082
2404,2000,0.09
2404,2001,0.094
2404,2002,0.1
2404,2003,0.101
2404,2004,0.105
2404,2005,0.111
2404,2006,0.115
2404,2007,0.12
2404,2008,0.123
2404,2009,0.126
2404,2010,0.132
2404,2011,0.138
2404,2012,0.145
2404,2013,0.149
2404,2014,0.162
2404,2015,0.16
2404,2016,0.164
2404,2017,0.167
2404,2018,0.17
2404,2019,0.176
2404,2020,0.18
2404,2021,0.19
2404,2022,0.196
2409,1990,0.072
2409,1991,0.073
2409,1992,0.075
2409,1993,0.078
2409,1994,0.08
2409,1995,0.08
2409,1996,0.085
2409,1997,0.087
2409,1998,0.091
2409,1999,0.095
2409,2000,0.105
2409,2001,0.113
2409,2002,0.122
2409,2003,0.122
2409,2004,0.126
2409,2005,0.135
2409,2006,0.143
2409,2007,0.145
2409,2008,0.152
2409,2009,0.156
2409,2010,0.158
2409,2011,0.165
2409,2012,0.166
2409,2013,0.174
2409,2014,0.175
2409,2015,0.174
2409,2016,0.176
2409,2017,0.179
2409,2018,0.186
2409,2019,0.191
2409,2020,0.198
2409,2021,0.207
2409,2022,0.209
2417,1990,0.05
2417,1991,0.05
2417,1992,0.05
2417,1993,0.051
2417,1994,0.054
2417,1995,0.051
2417,1996,0.052
2417,1997,0.053
2417,1998,0.054
2417,1999,0.056
2417,2000,0.061
2417,2001,0.063
2417,2002,0.064
2417,2003,0.07
2417,2004,0.072
2417,2005,0.082
2417,2006,0.091
2417,2007,0.094
2417,2008,0.098
2417,2009,0.105
2417,2010,0.108
2417,2011,0.109
2417,2012,0.113
2417,2013,0.116
2417,2014,0.124
2417,2015,0.121
2417,2016,0.119
2417,2017,0.126
2417,2018,0.123
2417,2019,0.131
2417,2020,0.132
2417,2021,0.136
2417,2022,0.144
2418,1990,0.06
2418,1991,0.059
2418,1992,0.058
2418,1993,0.06
2418,1994,0.064
2418,1995,0.062
2418,1996,0.066
2418,1997,0.068
2418,1998,0.068
2418,1999,0.073
2418,2000,0.083
2418,2001,0.089
2418,2002,0.092
2418,2003,0.093
2418,2004,0.098
2418,2005,0.107
2418,2006,0.108
2418,2007,0.111
2418,2008,0.114
2418,2009,0.117
2418,2010,0.116
2418,2011,0.128
2418,2012,0.126
2418,2013,0.133
2418,2014,0.132
2418,2015,0.133
2418,2016,0.137
2418,2017,0.14
2418,2018,0.136
2418,2019,0.14
2418,2020,0.149
2418,2021,0.149
2418,2022,0.153
2421,1990,0.06
2421,1991,0.062
2421,1992,0.062
2421,1993,0.06
2421,1994,0.063
2421,1995,0.065
2421,1996,0.068
2421,1997,0.07
2421,1998,0.069
2421,1999,0.072
2421,2000,0.077
2421,2001,0.08
2421,2002,0.087
2421,2003,0.091
2421,2004,0.097
2421,2005,0.106
2421,2006,0.111
2421,2007,0.119
2421,2008,0.122
2421,2009,0.121
2421,2010,0.127
2421,2011,0.13
2421,2012,0.134
2421,2013,0.139
2421,2014,0.142
2421,2015,0.151
2421,2016,0.148
2421,2017,0.15
2421,2018,0.154
2421,2019,0.157
2421,2020,0.163
2421,2021,0.169
2421,2022,0.178
2422,1990,0.055
2422,1991,0.056
2422,1992,0.057
2422,1993,0.053
2422,1994,0.05
2422,1995,0.057
2422,1996,0.056
2422,1997,0.061
2422,1998,0.062
2422,1999,0.064
2422,2000,0.079
2422,2001,0.083
2422,2002,0.091
2422,2003,0.094
2422,2004,0.099
2422,2005,0.109
2422,2006,0.119
2422,2007,0.126
2422,2008,0.13
2422,2009,0.125
2422,2010,0.133
2422,2011,0.132
2422,2012,0.137
2422,2013,0.147
2422,2014,0.143
2422,2015,0.145
2422,2016,0.151
2422,2017,0.152
2422,2018,0.157
2422,2019,0.156
2422,2020,0.161
2422,2021,0.161
2422,2022,0.165
2425,1990,0.05
2425,1991,0.053
2425,1992,0.058
2425,1993,0.055
2425,1994,0.054
2425,1995,0.055
2425,1996,0.058
2425,1997,0.054
2425,1998,0.057
2425,1999,0.057
2425,2000,0.067
2425,2001,0.072
2425,2002,0.074
2425,2003,0.078
2425,2004,0.078
2425,2005,0.085
2425,2006,0.083
2425,2007,0.086
2425,2008,0.085
2425,2009,0.09
2425,2010,0.089
2425,2011,0.096
2425,2012,0.098
2425,2013,0.104
2425,2014,0.109
2425,2015,0.109
2425,2016,0.11
2425,2017,0.113
2425,2018,0.12
2425,2019,0.126
2425,2020,0.134
2425,2021,0.141
2425,2022,0.146
2460,1990,0.088
2460,1991,0.091
2460,1992,0.094
2460,1993,0.096
2460,1994,0.099
2460,1995,0.099
2460,1996,0.101
2460,1997,0.106
2460,1998,0.107
2460,1999,0.115
2460,2000,0.128
2460,2001,0.137
2460,2002,0.147
2460,2003,0.156
2460,2004,0.166
2460,2005,0.173
2460,2006,0.177
2460,2007,0.183
2460,2008,0.189
2460,2009,0.192
2460,2010,0.197
2460,2011,0.204
2460,2012,0.204
2460,2013,0.209
2460,2014,0.217
2460,2015,0.223
2460,2016,0.224
2460,2017,0.226
2460,2018,0.232
2460,2019,0.237
2460,2020,0.243
2460,2021,0.252
2460,2022,0.258
2462,1990,0.064
2462,1991,0.064
2462,1992,0.065
2462,1993,0.065
2462,1994,0.064
2462,1995,0.065
2462,1996,0.063
2462,1997,0.068
2462,1998,0.071
2462,1999,0.072
2462,2000,0.079
2462,2001,0.081
2462,2002,0.087
2462,2003,0.091
2462,2004,0.096
2462,2005,0.101
2462,2006,0.106
2462,2007,0.109
2462,2008,0.114
2462,2009,0.116
2462,2010,0.117
2462,2011,0.125
2462,2012,0.127
2462,2013,0.123
2462,2014,0.125
2462,2015,0.128
2462,2016,0.13
2462,2017,0.136
2462,2018,0.139
2462,2019,0.143
2462,2020,0.145
2462,2021,0.148
2462,2022,0.154
2463,1990,0.055
2463,1991,0.054
2463,1992,0.055
2463,1993,0.057
2463,1994,0.06
2463,1995,0.066
2463,1996,0.064
2463,1997,0.06
2463,1998,0.059
2463,1999,0.06
2463,2000,0.067
2463,2001,0.074
2463,2002,0.078
2463,2003,0.084
2463,2004,0.087
2463,2005,0.097
2463,2006,0.096
2463,2007,0.104
2463,2008,0.112
2463,2009,0.112
2463,2010,0.114
2463,2011,0.118
2463,2012,0.122
2463,2013,0.128
2463,2014,0.132
2463,2015,0.135
2463,2016,0.138
2463,2017,0.14
2463,2018,0.149
2463,2019,0.155
2463,2020,0.154
2463,2021,0.165
2463,2022,0.163
2480,1990,0.194
2480,1991,0.194
2480,1992,0.194
2480,1993,0.195
2480,1994,0.201
2480,1995,0.202
2480,1996,0.205
2480,1997,0.208
2480,1998,0.213
2480,1999,0.22
2480,2000,0.27
2480,2001,0.281
2480,2002,0.291
2480,2003,0.303
2480,2004,0.318
2480,2005,0.331
2480,2006,0.338
2480,2007,0.344
2480,2008,0.349
2480,2009,0.358
2480,2010,0.363
2480,2011,0.369
2480,2012,0.373
2480,2013,0.378
2480,2014,0.384
2480,2015,0.385
2480,2016,0.389
2480,2017,0.392
2480,2018,0.397
2480,2019,0.403
2480,2020,0.41
2480,2021,0.418
2480,2022,0.424
2481,1990,0.087
2481,1991,0.087
2481,1992,0.089
2481,1993,0.089
2481,1994,0.094
2481,1995,0.094
2481,1996,0.096
2481,1997,0.099
2481,1998,0.1
2481,1999,0.102
2481,2000,0.115
2481,2001,0.118
2481,2002,0.121
2481,2003,0.124
2481,2004,0.132
2481,2005,0.145
2481,2006,0.148
2481,2007,0.152
2481,2008,0.159
2481,2009,0.161
2481,2010,0.166
2481,2011,0.171
2481,2012,0.175
2481,2013,0.173
2481,2014,0.177
2481,2015,0.178
2481,2016,0.18
2481,2017,0.18
2481,2018,0.183
2481,2019,0.185
2481,2020,0.19
2481,2021,0.197
2481,2022,0.203
2482,1990,0.084
2482,1991,0.085
2482,1992,0.086
2482,1993,0.088
2482,1994,0.092
2482,1995,0.094
2482,1996,0.095
2482,1997,0.096
2482,1998,0.099
2482,1999,0.104
2482,2000,0.118
2482,2001,0.124
2482,2002,0.131
2482,2003,0.137
2482,2004,0.146
2482,2005,0.157
2482,2006,0.166
2482,2007,0.174
2482,2008,0.179
2482,2009,0.184
2482,2010,0.193
2482,2011,0.198
2482,2012,0.202
2482,2013,0.206
2482,2014,0.21
2482,2015,0.214
2482,2016,0.218
2482,2017,0.223
2482,2018,0.229
2482,2019,0.234
2482,2020,0.24
2482,2021,0.248
2482,2022,0.258
2505,1990,0.075
2505,1991,0.077
2505,1992,0.077
2505,1993,0.079
2505,1994,0.082
2505,1995,0.082
2505,1996,0.081
2505,1997,0.085
2505,1998,0.086
2505,1999,0.084
2505,2000,0.094
2505,2001,0.101
2505,2002,0.108
2505,2003,0.112
2505,2004,0.119
2505,2005,0.128
2505,2006,0.132
2505,2007,0.136
2505,2008,0.136
2505,2009,0.137
2505,2010,0.144
2505,2011,0.147
2505,2012,0.149
2505,2013,0.146
2505,2014,0.15
2505,2015,0.15
2505,2016,0.153
2505,2017,0.154
2505,2018,0.16
2505,2019,0.162
2505,2020,0.164
2505,2021,0.165
2505,2022,0.172
2506,1990,0.055
2506,1991,0.053
2506,1992,0.053
2506,1993,0.056
2506,1994,0.061
2506,1995,0.063
2506,1996,0.062
2506,1997,0.064
2506,1998,0.066
2506,1999,0.068
2506,2000,0.072
2506,2001,0.083
2506,2002,0.093
2506,2003,0.095
2506,2004,0.1
2506,2005,0.111
2506,2006,0.12
2506,2007,0.126
2506,2008,0.136
2506,2009,0.137
2506,2010,0.133
2506,2011,0.138
2506,2012,0.14
2506,2013,0.142
2506,2014,0.135
2506,2015,0.139
2506,2016,0.141
2506,2017,0.14
2506,2018,0.145
2506,2019,0.147
2506,2020,0.158
2506,2021,0.163
2506,2022,0.164
2510,1990,0.067
2510,1991,0.067
2510,1992,0.07
2510,1993,0.071
2510,1994,0.075
2510,1995,0.074
2510,1996,0.074
2510,1997,0.074
2510,1998,0.076
2510,1999,0.079
2510,2000,0.093
2510,2001,0.1
2510,2002,0.106
2510,2003,0.109
2510,2004,0.118
2510,2005,0.129
2510,2006,0.135
2510,2007,0.139
2510,2008,0.144
2510,2009,0.155
2510,2010,0.159
2510,2011,0.16
2510,2012,0.157
2510,2013,0.16
2510,2014,0.164
2510,2015,0.167
2510,2016,0.168
2510,2017,0.167
2510,2018,0.167
2510,2019,0.172
2510,2020,0.178
2510,2021,0.186
2510,2022,0.192
2513,1990,0.053
2513,1991,0.055
2513,1992,0.054
2513,1993,0.054
2513,1994,0.055
2513,1995,0.056
2513,1996,0.056
2513,1997,0.059
2513,1998,0.059
2513,1999,0.062
2513,2000,0.071
2513,2001,0.072
2513,2002,0.076
2513,2003,0.083
2513,2004,0.085
2513,2005,0.091
2513,2006,0.095
2513,2007,0.102
2513,2008,0.099
2513,2009,0.106
2513,2010,0.11
2513,2011,0.113
2513,2012,0.112
2513,2013,0.111
2513,2014,0.12
2513,2015,0.123
2513,2016,0.13
2513,2017,0.135
2513,2018,0.132
2513,2019,0.135
2513,2020,0.139
2513,2021,0.141
2513,2022,0.162
2514,1990,0.082
2514,1991,0.08
2514,1992,0.08
2514,1993,0.081
2514,1994,0.082
2514,1995,0.082
2514,1996,0.083
2514,1997,0.084
2514,1998,0.086
2514,1999,0.087
2514,2000,0.099
2514,2001,0.102
2514,2002,0.105
2514,2003,0.11
2514,2004,0.115
2514,2005,0.124
2514,2006,0.132
2514,2007,0.137
2514,2008,0.139
2514,2009,0.142
2514,2010,0.143
2514,2011,0.145
2514,2012,0.149
2514,2013,0.153
2514,2014,0.152
2514,2015,0.156
2514,2016,0.159
2514,2017,0.162
2514,2018,0.167
2514,2019,0.173
2514,2020,0.176
2514,2021,0.182
2514,2022,0.185
2518,1990,0.065
2518,1991,0.061
2518,1992,0.062
2518,1993,0.061
2518,1994,0.063
2518,1995,0.068
2518,1996,0.069
2518,1997,0.067
2518,1998,0.069
2518,1999,0.073
2518,2000,0.079
2518,2001,0.085
2518,2002,0.092
2518,2003,0.098
2518,2004,0.107
2518,2005,0.113
2518,2006,0.115
2518,2007,0.119
2518,2008,0.123
2518,2009,0.124
2518,2010,0.125
2518,2011,0.13
2518,2012,0.134
2518,2013,0.135
2518,2014,0.14
2518,2015,0.137
2518,2016,0.141
2518,2017,0.146
2518,2018,0.154
2518,2019,0.158
2518,2020,0.161
2518,2021,0.173
2518,2022,0.175
2521,1990,0.058
2521,1991,0.058
2521,1992,0.058
2521,1993,0.059
2521,1994,0.06
2521,1995,0.061
2521,1996,0.063
2521,1997,0.064
2521,1998,0.069
2521,1999,0.069
2521,2000,0.077
2521,2001,0.08
2521,2002,0.084
2521,2003,0.084
2521,2004,0.089
2521,2005,0.101
2521,2006,0.106
2521,2007,0.114
2521,2008,0.118
2521,2009,0.116
2521,2010,0.118
2521,2011,0.122
2521,2012,0.128
2521,2013,0.128
2521,2014,0.133
2521,2015,0.13
2521,2016,0.134
2521,2017,0.139
2521,2018,0.137
2521,2019,0.137
2521,2020,0.138
2521,2021,0.14
2521,2022,0.145
2523,1990,0.065
2523,1991,0.065
2523,1992,0.066
2523,1993,0.067
2523,1994,0.071
2523,1995,0.074
2523,1996,0.075
2523,1997,0.075
2523,1998,0.076
2523,1999,0.077
2523,2000,0.085
2523,2001,0.087
2523,2002,0.09
2523,2003,0.094
2523,2004,0.1
2523,2005,0.112
2523,2006,0.118
2523,2007,0.123
2523,2008,0.126
2523,2009,0.129
2523,2010,0.131
2523,2011,0.135
2523,2012,0.139
2523,2013,0.144
2523,2014,0.147
2523,2015,0.149
2523,2016,0.15
2523,2017,0.153
2523,2018,0.156
2523,2019,0.159
2523,2020,0.162
2523,2021,0.169
2523,2022,0.174
2560,1990,0.059
2560,1991,0.059
2560,1992,0.059
2560,1993,0.062
2560,1994,0.063
2560,1995,0.062
2560,1996,0.062
2560,1997,0.064
2560,1998,0.063
2560,1999,0.066
2560,2000,0.076
2560,2001,0.079
2560,2002,0.086
2560,2003,0.09
2560,2004,0.096
2560,2005,0.102
2560,2006,0.107
2560,2007,0.11
2560,2008,0.114
2560,2009,0.117
2560,2010,0.121
2560,2011,0.124
2560,2012,0.123
2560,2013,0.125
2560,2014,0.127
2560,2015,0.129
2560,2016,0.13
2560,2017,0.132
2560,2018,0.134
2560,2019,0.14
2560,2020,0.146
2560,2021,0.15
2560,2022,0.157
2580,1990,0.13
2580,1991,0.13
2580,1992,0.132
2580,1993,0.135
2580,1994,0.139
2580,1995,0.141
2580,1996,0.142
2580,1997,0.146
2580,1998,0.149
2580,1999,0.153
2580,2000,0.182
2580,2001,0.189
2580,2002,0.201
2580,2003,0.21
2580,2004,0.224
2580,2005,0.237
2580,2006,0.246
2580,2007,0.251
2580,2008,0.257
2580,2009,0.262
2580,2010,0.269
2580,2011,0.275
2580,2012,0.284
2580,2013,0.291
2580,2014,0.298
2580,2015,0.303
2580,2016,0.306
2580,2017,0.308
2580,2018,0.312
2580,2019,0.317
2580,2020,0.324
2580,2021,0.331
2580,2022,0.338
2581,1990,0.089
2581,1991,0.09
2581,1992,0.09
2581,1993,0.091
2581,1994,0.092
2581,1995,0.092
2581,1996,0.094
2581,1997,0.096
2581,1998,0.099
2581,1999,0.102
2581,2000,0.118
2581,2001,0.124
2581,2002,0.129
2581,2003,0.136
2581,2004,0.145
2581,2005,0.156
2581,2006,0.163
2581,2007,0.17
2581,2008,0.176
2581,2009,0.18
2581,2010,0.184
2581,2011,0.19
2581,2012,0.193
2581,2013,0.199
2581,2014,0.204
2581,2015,0.209
2581,2016,0.211
2581,2017,0.214
2581,2018,0.221
2581,2019,0.224
2581,2020,0.23
2581,2021,0.234
2581,2022,0.239
2582,1990,0.137
2582,1991,0.138
2582,1992,0.141
2582,1993,0.142
2582,1994,0.143
2582,1995,0.142
2582,1996,0.142
2582,1997,0.145
2582,1998,0.149
2582,1999,0.151
2582,2000,0.164
2582,2001,0.168
2582,2002,0.182
2582,2003,0.187
2582,2004,0.198
2582,2005,0.207
2582,2006,0.21
2582,2007,0.213
2582,2008,0.217
2582,2009,0.22
2582,2010,0.221
2582,2011,0.223
2582,2012,0.224
2582,2013,0.225
2582,2014,0.226
2582,2015,0.229
2582,2016,0.232
2582,2017,0.233
2582,2018,0.236
2582,2019,0.239
2582,2020,0.242
2582,2021,0.245
2582,2022,0.246
2583,1990,0.071
2583,1991,0.071
2583,1992,0.069
2583,1993,0.069
2583,1994,0.071
2583,1995,0.072
2583,1996,0.074
2583,1997,0.072
2583,1998,0.071
2583,1999,0.075
2583,2000,0.08
2583,2001,0.084
2583,2002,0.087
2583,2003,0.092
2583,2004,0.099
2583,2005,0.101
2583,2006,0.11
2583,2007,0.114
2583,2008,0.12
2583,2009,0.122
2583,2010,0.124
2583,2011,0.131
2583,2012,0.133
2583,2013,0.132
2583,2014,0.136
2583,2015,0.137
2583,2016,0.133
2583,2017,0.143
2583,2018,0.144
2583,2019,0.144
2583,2020,0.15
2583,2021,0.151
2583,2022,0.16
2584,1990,0.078
2584,1991,0.08
2584,1992,0.08
2584,1993,0.08
2584,1994,0.081
2584,1995,0.08
2584,1996,0.079
2584,1997,0.082
2584,1998,0.085
2584,1999,0.09
2584,2000,0.101
2584,2001,0.103
2584,2002,0.111
2584,2003,0.117
2584,2004,0.125
2584,2005,0.133
2584,2006,0.143
2584,2007,0.148
2584,2008,0.153
2584,2009,0.157
2584,2010,0.162
2584,2011,0.163
2584,2012,0.167
2584,2013,0.174
2584,2014,0.175
2584,2015,0.176
2584,2016,0.175
2584,2017,0.175
2584,2018,0.177
2584,2019,0.18
2584,2020,0.186
2584,2021,0.191
2584,2022,0.196
