regso,year,mean_pensionar
1447R003,2017,0.293
1447R003,2018,0.297
1447R003,2019,0.301
1447R003,2020,0.307
1447R003,2021,0.313
1447R004,2005,0.233
1447R004,2006,0.247
1447R004,2007,0.255
1447R004,2008,0.266
1447R004,2009,0.287
1447R004,2010,0.29
1447R004,2011,0.3
1447R004,2012,0.302
1447R004,2013,0.3
1447R004,2014,0.311
1447R004,2015,0.314
1447R004,2016,0.304
1447R004,2017,0.314
1447R004,2018,0.319
1447R004,2019,0.322
1447R004,2020,0.328
1447R004,2021,0.32
1452R001,2005,0.209
1452R001,2006,0.207
1452R001,2007,0.198
1452R001,2008,0.192
1452R001,2009,0.194
1452R001,2010,0.193
1452R001,2011,0.192
1452R001,2012,0.194
1452R001,2013,0.196
1452R001,2014,0.209
1452R001,2015,0.202
1452R001,2016,0.205
1452R001,2017,0.205
1452R001,2018,0.204
1452R001,2019,0.202
1452R001,2020,0.207
1452R001,2021,0.208
1452R002,2005,0.169
1452R002,2006,0.168
1452R002,2007,0.174
1452R002,2008,0.185
1452R002,2009,0.205
1452R002,2010,0.215
1452R002,2011,0.225
1452R002,2012,0.242
1452R002,2013,0.252
1452R002,2014,0.256
1452R002,2015,0.256
1452R002,2016,0.247
1452R002,2017,0.25
1452R002,2018,0.256
1452R002,2019,0.25
1452R002,2020,0.253
1452R002,2021,0.25
1452R003,2005,0.217
1452R003,2006,0.214
1452R003,2007,0.216
1452R003,2008,0.221
1452R003,2009,0.229
1452R003,2010,0.241
1452R003,2011,0.25
1452R003,2012,0.266
1452R003,2013,0.27
1452R003,2014,0.274
1452R003,2015,0.279
1452R003,2016,0.284
1452R003,2017,0.291
1452R003,2018,0.295
1452R003,2019,0.297
1452R003,2020,0.303
1452R003,2021,0.312
1452R004,2005,0.3
1452R004,2006,0.303
1452R004,2007,0.303
1452R004,2008,0.303
1452R004,2009,0.312
1452R004,2010,0.303
1452R004,2011,0.296
1452R004,2012,0.285
1452R004,2013,0.293
1452R004,2014,0.285
1452R004,2015,0.287
1452R004,2016,0.295
1452R004,2017,0.292
1452R004,2018,0.269
1452R004,2019,0.262
1452R004,2020,0.265
1452R004,2021,0.271
1452R005,2005,0.219
1452R005,2006,0.224
1452R005,2007,0.226
1452R005,2008,0.229
1452R005,2009,0.224
1452R005,2010,0.231
1452R005,2011,0.231
1452R005,2012,0.23
1452R005,2013,0.24
1452R005,2014,0.237
1452R005,2015,0.239
1452R005,2016,0.248
1452R005,2017,0.252
1452R005,2018,0.253
1452R005,2019,0.261
1452R005,2020,0.256
1452R005,2021,0.272
1452R006,2005,0.159
1452R006,2006,0.158
1452R006,2007,0.163
1452R006,2008,0.168
1452R006,2009,0.169
1452R006,2010,0.17
1452R006,2011,0.175
1452R006,2012,0.178
1452R006,2013,0.189
1452R006,2014,0.186
1452R006,2015,0.19
1452R006,2016,0.194
1452R006,2017,0.195
1452R006,2018,0.201
1452R006,2019,0.212
1452R006,2020,0.229
1452R006,2021,0.232
1452R007,2005,0.171
1452R007,2006,0.168
1452R007,2007,0.172
1452R007,2008,0.17
1452R007,2009,0.171
1452R007,2010,0.182
1452R007,2011,0.187
1452R007,2012,0.194
1452R007,2013,0.198
1452R007,2014,0.206
1452R007,2015,0.214
1452R007,2016,0.218
1452R007,2017,0.218
1452R007,2018,0.217
1452R007,2019,0.226
1452R007,2020,0.229
1452R007,2021,0.23
1452R008,2005,0.169
1452R008,2006,0.168
1452R008,2007,0.17
1452R008,2008,0.169
1452R008,2009,0.165
1452R008,2010,0.172
1452R008,2011,0.186
1452R008,2012,0.197
1452R008,2013,0.208
1452R008,2014,0.207
1452R008,2015,0.21
1452R008,2016,0.201
1452R008,2017,0.207
1452R008,2018,0.227
1452R008,2019,0.224
1452R008,2020,0.22
1452R008,2021,0.221
1452R009,2005,0.184
1452R009,2006,0.189
1452R009,2007,0.189
1452R009,2008,0.201
1452R009,2009,0.215
1452R009,2010,0.232
1452R009,2011,0.24
1452R009,2012,0.251
1452R009,2013,0.252
1452R009,2014,0.253
1452R009,2015,0.263
1452R009,2016,0.259
1452R009,2017,0.263
1452R009,2018,0.263
1452R009,2019,0.263
1452R009,2020,0.267
1452R009,2021,0.271
1460R001,2005,0.298
1460R001,2006,0.297
1460R001,2007,0.303
1460R001,2008,0.306
1460R001,2009,0.309
1460R001,2010,0.304
1460R001,2011,0.301
1460R001,2012,0.297
1460R001,2013,0.287
1460R001,2014,0.285
1460R001,2015,0.281
1460R001,2016,0.269
1460R001,2017,0.258
1460R001,2018,0.254
1460R001,2019,0.256
1460R001,2020,0.257
1460R001,2021,0.27
1460R002,2005,0.225
1460R002,2006,0.223
1460R002,2007,0.224
1460R002,2008,0.226
1460R002,2009,0.242
1460R002,2010,0.262
1460R002,2011,0.274
1460R002,2012,0.281
1460R002,2013,0.284
1460R002,2014,0.298
1460R002,2015,0.304
1460R002,2016,0.314
1460R002,2017,0.325
1460R002,2018,0.328
1460R002,2019,0.332
1460R002,2020,0.332
1460R002,2021,0.342
1460R003,2005,0.238
1460R003,2006,0.24
1460R003,2007,0.246
1460R003,2008,0.244
1460R003,2009,0.249
1460R003,2010,0.25
1460R003,2011,0.264
1460R003,2012,0.274
1460R003,2013,0.273
1460R003,2014,0.276
1460R003,2015,0.284
1460R003,2016,0.281
1460R003,2017,0.288
1460R003,2018,0.297
1460R003,2019,0.307
1460R003,2020,0.315
1460R003,2021,0.322
1460R004,2005,0.235
1460R004,2006,0.239
1460R004,2007,0.246
1460R004,2008,0.245
1460R004,2009,0.254
1460R004,2010,0.26
1460R004,2011,0.273
1460R004,2012,0.278
1460R004,2013,0.286
1460R004,2014,0.29
1460R004,2015,0.306
1460R004,2016,0.305
1460R004,2017,0.301
1460R004,2018,0.305
1460R004,2019,0.298
1460R004,2020,0.296
1460R004,2021,0.296
1460R005,2005,0.226
1460R005,2006,0.231
1460R005,2007,0.24
1460R005,2008,0.246
1460R005,2009,0.246
1460R005,2010,0.249
1460R005,2011,0.263
1460R005,2012,0.277
1460R005,2013,0.278
1460R005,2014,0.283
1460R005,2015,0.283
1460R005,2016,0.268
1460R005,2017,0.281
1460R005,2018,0.269
1460R005,2019,0.274
1460R005,2020,0.281
1460R005,2021,0.284
1460R006,2005,0.255
1460R006,2006,0.256
1460R006,2007,0.254
1460R006,2008,0.256
1460R006,2009,0.256
1460R006,2010,0.25
1460R006,2011,0.258
1460R006,2012,0.257
1460R006,2013,0.266
1460R006,2014,0.274
1460R006,2015,0.271
1460R006,2016,0.265
1460R006,2017,0.263
1460R006,2018,0.276
1460R006,2019,0.283
1460R006,2020,0.293
1460R006,2021,0.297
1461R001,2005,0.177
1461R001,2006,0.181
1461R001,2007,0.181
1461R001,2008,0.194
1461R001,2009,0.201
1461R001,2010,0.21
1461R001,2011,0.223
1461R001,2012,0.231
1461R001,2013,0.232
1461R001,2014,0.241
1461R001,2015,0.252
1461R001,2016,0.26
1461R001,2017,0.265
1461R001,2018,0.267
1461R001,2019,0.266
1461R001,2020,0.265
1461R001,2021,0.266
1461R002,2005,0.215
1461R002,2006,0.216
1461R002,2007,0.223
1461R002,2008,0.226
1461R002,2009,0.233
1461R002,2010,0.238
1461R002,2011,0.247
1461R002,2012,0.253
1461R002,2013,0.265
1461R002,2014,0.264
1461R002,2015,0.252
1461R002,2016,0.253
1461R002,2017,0.263
1461R002,2018,0.27
1461R002,2019,0.278
1461R002,2020,0.282
1461R002,2021,0.282
1461R003,2005,0.273
1461R003,2006,0.281
1461R003,2007,0.281
1461R003,2008,0.282
1461R003,2009,0.297
1461R003,2010,0.308
1461R003,2011,0.323
1461R003,2012,0.336
1461R003,2013,0.334
1461R003,2014,0.34
1461R003,2015,0.332
1461R003,2016,0.326
1461R003,2017,0.325
1461R003,2018,0.329
1461R003,2019,0.353
1461R003,2020,0.351
1461R003,2021,0.352
1461R004,2005,0.314
1461R004,2006,0.322
1461R004,2007,0.322
1461R004,2008,0.314
1461R004,2009,0.308
1461R004,2010,0.305
1461R004,2011,0.301
1461R004,2012,0.309
1461R004,2013,0.292
1461R004,2014,0.283
1461R004,2015,0.271
1461R004,2016,0.246
1461R004,2017,0.251
1461R004,2018,0.246
1461R004,2019,0.234
1461R004,2020,0.236
1461R004,2021,0.236
1461R005,2005,0.192
1461R005,2006,0.197
1461R005,2007,0.197
1461R005,2008,0.208
1461R005,2009,0.218
1461R005,2010,0.23
1461R005,2011,0.236
1461R005,2012,0.244
1461R005,2013,0.253
1461R005,2014,0.258
1461R005,2015,0.26
1461R005,2016,0.266
1461R005,2017,0.275
1461R005,2018,0.273
1461R005,2019,0.277
1461R005,2020,0.282
1461R005,2021,0.288
1462R001,2005,0.105
1462R001,2006,0.101
1462R001,2007,0.101
1462R001,2008,0.109
1462R001,2009,0.119
1462R001,2010,0.123
1462R001,2011,0.134
1462R001,2012,0.131
1462R001,2013,0.146
1462R001,2014,0.144
1462R001,2015,0.151
1462R001,2016,0.15
1462R001,2017,0.146
1462R001,2018,0.137
1462R001,2019,0.142
1462R001,2020,0.128
1462R001,2021,0.129
1462R002,2005,0.173
1462R002,2006,0.175
1462R002,2007,0.176
1462R002,2008,0.179
1462R002,2009,0.184
1462R002,2010,0.193
1462R002,2011,0.198
1462R002,2012,0.212
1462R002,2013,0.207
1462R002,2014,0.206
1462R002,2015,0.199
1462R002,2016,0.205
1462R002,2017,0.202
1462R002,2018,0.205
1462R002,2019,0.215
1462R002,2020,0.212
1462R002,2021,0.206
1462R003,2005,0.197
1462R003,2006,0.201
1462R003,2007,0.203
1462R003,2008,0.207
1462R003,2009,0.217
1462R003,2010,0.225
1462R003,2011,0.239
1462R003,2012,0.248
1462R003,2013,0.245
1462R003,2014,0.247
1462R003,2015,0.246
1462R003,2016,0.24
1462R003,2017,0.244
1462R003,2018,0.243
1462R003,2019,0.241
1462R003,2020,0.24
1462R003,2021,0.24
1462R004,2005,0.147
1462R004,2006,0.149
1462R004,2007,0.156
1462R004,2008,0.164
1462R004,2009,0.163
1462R004,2010,0.176
1462R004,2011,0.178
1462R004,2012,0.175
1462R004,2013,0.173
1462R004,2014,0.183
1462R004,2015,0.178
1462R004,2016,0.165
1462R004,2017,0.17
1462R004,2018,0.164
1462R004,2019,0.166
1462R004,2020,0.171
1462R004,2021,0.174
1462R005,2005,0.13
1462R005,2006,0.129
1462R005,2007,0.133
1462R005,2008,0.135
1462R005,2009,0.148
1462R005,2010,0.159
1462R005,2011,0.163
1462R005,2012,0.17
1462R005,2013,0.182
1462R005,2014,0.184
1462R005,2015,0.186
1462R005,2016,0.184
1462R005,2017,0.182
1462R005,2018,0.189
1462R005,2019,0.193
1462R005,2020,0.191
1462R005,2021,0.189
1462R006,2005,0.159
1462R006,2006,0.164
1462R006,2007,0.166
1462R006,2008,0.17
1462R006,2009,0.174
1462R006,2010,0.182
1462R006,2011,0.192
1462R006,2012,0.203
1462R006,2013,0.211
1462R006,2014,0.213
1462R006,2015,0.217
1462R006,2016,0.215
1462R006,2017,0.211
1462R006,2018,0.217
1462R006,2019,0.224
1462R006,2020,0.231
1462R006,2021,0.234
1462R007,2005,0.16
1462R007,2006,0.166
1462R007,2007,0.16
1462R007,2008,0.16
1462R007,2009,0.169
1462R007,2010,0.167
1462R007,2011,0.162
1462R007,2012,0.164
1462R007,2013,0.17
1462R007,2014,0.174
1462R007,2015,0.176
1462R007,2016,0.18
1462R007,2017,0.181
1462R007,2018,0.187
1462R007,2019,0.197
1462R007,2020,0.213
1462R007,2021,0.217
1462R008,2005,0.178
1462R008,2006,0.176
1462R008,2007,0.182
1462R008,2008,0.182
1462R008,2009,0.198
1462R008,2010,0.205
1462R008,2011,0.208
1462R008,2012,0.201
1462R008,2013,0.2
1462R008,2014,0.2
1462R008,2015,0.199
1462R008,2016,0.195
1462R008,2017,0.198
1462R008,2018,0.192
1462R008,2019,0.197
1462R008,2020,0.199
1462R008,2021,0.197
1463R001,2005,0.113
1463R001,2006,0.115
1463R001,2007,0.116
1463R001,2008,0.133
1463R001,2009,0.149
1463R001,2010,0.159
1463R001,2011,0.174
1463R001,2012,0.192
1463R001,2013,0.203
1463R001,2014,0.21
1463R001,2015,0.213
1463R001,2016,0.222
1463R001,2017,0.227
1463R001,2018,0.235
1463R001,2019,0.233
1463R001,2020,0.244
1463R001,2021,0.242
1463R002,2005,0.2
1463R002,2006,0.193
1463R002,2007,0.192
1463R002,2008,0.197
1463R002,2009,0.203
1463R002,2010,0.199
1463R002,2011,0.201
1463R002,2012,0.204
1463R002,2013,0.204
1463R002,2014,0.207
1463R002,2015,0.217
1463R002,2016,0.207
1463R002,2017,0.206
1463R002,2018,0.207
1463R002,2019,0.212
1463R002,2020,0.209
1463R002,2021,0.217
1463R003,2005,0.156
1463R003,2006,0.156
1463R003,2007,0.166
1463R003,2008,0.162
1463R003,2009,0.169
1463R003,2010,0.17
1463R003,2011,0.176
1463R003,2012,0.182
1463R003,2013,0.19
1463R003,2014,0.196
1463R003,2015,0.194
1463R003,2016,0.192
1463R003,2017,0.197
1463R003,2018,0.199
1463R003,2019,0.21
1463R003,2020,0.213
1463R003,2021,0.218
1463R004,2005,0.197
1463R004,2006,0.2
1463R004,2007,0.202
1463R004,2008,0.205
1463R004,2009,0.208
1463R004,2010,0.213
1463R004,2011,0.208
1463R004,2012,0.213
1463R004,2013,0.217
1463R004,2014,0.214
1463R004,2015,0.219
1463R004,2016,0.217
1463R004,2017,0.218
1463R004,2018,0.226
1463R004,2019,0.227
1463R004,2020,0.229
1463R004,2021,0.228
1463R005,2005,0.208
1463R005,2006,0.207
1463R005,2007,0.215
1463R005,2008,0.216
1463R005,2009,0.218
1463R005,2010,0.222
1463R005,2011,0.243
1463R005,2012,0.247
1463R005,2013,0.246
1463R005,2014,0.257
1463R005,2015,0.27
1463R005,2016,0.263
1463R005,2017,0.264
1463R005,2018,0.263
1463R005,2019,0.261
1463R005,2020,0.26
1463R005,2021,0.252
1463R006,2005,0.179
1463R006,2006,0.183
1463R006,2007,0.176
1463R006,2008,0.176
1463R006,2009,0.179
1463R006,2010,0.184
1463R006,2011,0.194
1463R006,2012,0.196
1463R006,2013,0.202
1463R006,2014,0.2
1463R006,2015,0.219
1463R006,2016,0.226
1463R006,2017,0.227
1463R006,2018,0.22
1463R006,2019,0.227
1463R006,2020,0.234
1463R006,2021,0.247
1463R007,2005,0.155
1463R007,2006,0.156
1463R007,2007,0.167
1463R007,2008,0.179
1463R007,2009,0.18
1463R007,2010,0.185
1463R007,2011,0.186
1463R007,2012,0.19
1463R007,2013,0.192
1463R007,2014,0.196
1463R007,2015,0.196
1463R007,2016,0.2
1463R007,2017,0.2
1463R007,2018,0.202
1463R007,2019,0.201
1463R007,2020,0.204
1463R007,2021,0.203
1463R008,2005,0.158
1463R008,2006,0.16
1463R008,2007,0.162
1463R008,2008,0.159
1463R008,2009,0.165
1463R008,2010,0.167
1463R008,2011,0.18
1463R008,2012,0.191
1463R008,2013,0.198
1463R008,2014,0.208
1463R008,2015,0.208
1463R008,2016,0.221
1463R008,2017,0.224
1463R008,2018,0.235
1463R008,2019,0.234
1463R008,2020,0.235
1463R008,2021,0.232
1463R009,2005,0.234
1463R009,2006,0.235
1463R009,2007,0.234
1463R009,2008,0.235
1463R009,2009,0.241
1463R009,2010,0.246
1463R009,2011,0.253
1463R009,2012,0.252
1463R009,2013,0.253
1463R009,2014,0.257
1463R009,2015,0.256
1463R009,2016,0.253
1463R009,2017,0.254
1463R009,2018,0.253
1463R009,2019,0.251
1463R009,2020,0.246
1463R009,2021,0.249
1463R010,2005,0.143
1463R010,2006,0.141
1463R010,2007,0.138
1463R010,2008,0.138
1463R010,2009,0.146
1463R010,2010,0.149
1463R010,2011,0.153
1463R010,2012,0.157
1463R010,2013,0.169
1463R010,2014,0.172
1463R010,2015,0.169
1463R010,2016,0.171
1463R010,2017,0.17
1463R010,2018,0.176
1463R010,2019,0.186
1463R010,2020,0.189
1463R010,2021,0.193
1463R011,2005,0.352
1463R011,2006,0.342
1463R011,2007,0.343
1463R011,2008,0.348
1463R011,2009,0.348
1463R011,2010,0.348
1463R011,2011,0.359
1463R011,2012,0.345
1463R011,2013,0.347
1463R011,2014,0.331
1463R011,2015,0.315
1463R011,2016,0.31
1463R011,2017,0.298
1463R011,2018,0.291
1463R011,2019,0.3
1463R011,2020,0.292
1463R011,2021,0.291
1463R012,2005,0.224
1463R012,2006,0.227
1463R012,2007,0.228
1463R012,2008,0.226
1463R012,2009,0.229
1463R012,2010,0.221
1463R012,2011,0.235
1463R012,2012,0.24
1463R012,2013,0.24
1463R012,2014,0.241
1463R012,2015,0.249
1463R012,2016,0.252
1463R012,2017,0.261
1463R012,2018,0.264
1463R012,2019,0.268
1463R012,2020,0.273
1463R012,2021,0.27
1463R013,2005,0.197
1463R013,2006,0.201
1463R013,2007,0.207
1463R013,2008,0.215
1463R013,2009,0.207
1463R013,2010,0.216
1463R013,2011,0.224
1463R013,2012,0.232
1463R013,2013,0.232
1463R013,2014,0.245
1463R013,2015,0.251
1463R013,2016,0.259
1463R013,2017,0.245
1463R013,2018,0.242
1463R013,2019,0.245
1463R013,2020,0.249
1463R013,2021,0.253
1463R014,2005,0.151
1463R014,2006,0.15
1463R014,2007,0.15
1463R014,2008,0.158
1463R014,2009,0.16
1463R014,2010,0.168
1463R014,2011,0.17
1463R014,2012,0.175
1463R014,2013,0.176
1463R014,2014,0.189
1463R014,2015,0.197
1463R014,2016,0.199
1463R014,2017,0.204
1463R014,2018,0.205
1463R014,2019,0.197
1463R014,2020,0.206
1463R014,2021,0.209
1463R015,2005,0.182
1463R015,2006,0.184
1463R015,2007,0.184
1463R015,2008,0.184
1463R015,2009,0.188
1463R015,2010,0.189
1463R015,2011,0.2
1463R015,2012,0.207
1463R015,2013,0.207
1463R015,2014,0.214
1463R015,2015,0.219
1463R015,2016,0.223
1463R015,2017,0.226
1463R015,2018,0.229
1463R015,2019,0.229
1463R015,2020,0.23
1463R015,2021,0.239
1463R016,2005,0.213
1463R016,2006,0.209
1463R016,2007,0.21
1463R016,2008,0.208
1463R016,2009,0.207
1463R016,2010,0.206
1463R016,2011,0.217
1463R016,2012,0.222
1463R016,2013,0.222
1463R016,2014,0.235
1463R016,2015,0.238
1463R016,2016,0.241
1463R016,2017,0.235
1463R016,2018,0.238
1463R016,2019,0.243
1463R016,2020,0.241
1463R016,2021,0.238
1465R001,2005,0.126
1465R001,2006,0.135
1465R001,2007,0.147
1465R001,2008,0.163
1465R001,2009,0.177
1465R001,2010,0.178
1465R001,2011,0.192
1465R001,2012,0.2
1465R001,2013,0.205
1465R001,2014,0.212
1465R001,2015,0.212
1465R001,2016,0.202
1465R001,2017,0.206
1465R001,2018,0.198
1465R001,2019,0.199
1465R001,2020,0.199
1465R001,2021,0.2
1465R002,2005,0.243
1465R002,2006,0.248
1465R002,2007,0.239
1465R002,2008,0.245
1465R002,2009,0.249
1465R002,2010,0.25
1465R002,2011,0.251
1465R002,2012,0.261
1465R002,2013,0.26
1465R002,2014,0.259
1465R002,2015,0.255
1465R002,2016,0.254
1465R002,2017,0.27
1465R002,2018,0.286
1465R002,2019,0.285
1465R002,2020,0.294
1465R002,2021,0.294
1465R003,2005,0.18
1465R003,2006,0.174
1465R003,2007,0.171
1465R003,2008,0.173
1465R003,2009,0.182
1465R003,2010,0.185
1465R003,2011,0.189
1465R003,2012,0.197
1465R003,2013,0.208
1465R003,2014,0.213
1465R003,2015,0.223
1465R003,2016,0.226
1465R003,2017,0.24
1465R003,2018,0.242
1465R003,2019,0.241
1465R003,2020,0.251
1465R003,2021,0.254
1465R004,2005,0.169
1465R004,2006,0.177
1465R004,2007,0.179
1465R004,2008,0.188
1465R004,2009,0.197
1465R004,2010,0.198
1465R004,2011,0.204
1465R004,2012,0.217
1465R004,2013,0.224
1465R004,2014,0.232
1465R004,2015,0.234
1465R004,2016,0.242
1465R004,2017,0.231
1465R004,2018,0.235
1465R004,2019,0.245
1465R004,2020,0.239
1465R004,2021,0.244
1465R005,2005,0.244
1465R005,2006,0.247
1465R005,2007,0.25
1465R005,2008,0.252
1465R005,2009,0.242
1465R005,2010,0.243
1465R005,2011,0.249
1465R005,2012,0.251
1465R005,2013,0.244
1465R005,2014,0.251
1465R005,2015,0.247
1465R005,2016,0.242
1465R005,2017,0.242
1465R005,2018,0.238
1465R005,2019,0.234
1465R005,2020,0.234
1465R005,2021,0.232
1465R006,2005,0.207
1465R006,2006,0.208
1465R006,2007,0.208
1465R006,2008,0.213
1465R006,2009,0.219
1465R006,2010,0.231
1465R006,2011,0.241
1465R006,2012,0.245
1465R006,2013,0.259
1465R006,2014,0.27
1465R006,2015,0.274
1465R006,2016,0.266
1465R006,2017,0.275
1465R006,2018,0.28
1465R006,2019,0.284
1465R006,2020,0.286
1465R006,2021,0.281
1466R001,2005,0.17
1466R001,2006,0.167
1466R001,2007,0.168
1466R001,2008,0.168
1466R001,2009,0.171
1466R001,2010,0.183
1466R001,2011,0.188
1466R001,2012,0.194
1466R001,2013,0.195
1466R001,2014,0.205
1466R001,2015,0.21
1466R001,2016,0.223
1466R001,2017,0.225
1466R001,2018,0.233
1466R001,2019,0.238
1466R001,2020,0.244
1466R001,2021,0.242
1466R002,2005,0.17
1466R002,2006,0.176
1466R002,2007,0.182
1466R002,2008,0.189
1466R002,2009,0.201
1466R002,2010,0.208
1466R002,2011,0.217
1466R002,2012,0.232
1466R002,2013,0.248
1466R002,2014,0.256
1466R002,2015,0.248
1466R002,2016,0.249
1466R002,2017,0.254
1466R002,2018,0.26
1466R002,2019,0.255
1466R002,2020,0.256
1466R002,2021,0.26
1466R003,2005,0.249
1466R003,2006,0.24
1466R003,2007,0.235
1466R003,2008,0.234
1466R003,2009,0.233
1466R003,2010,0.23
1466R003,2011,0.226
1466R003,2012,0.225
1466R003,2013,0.226
1466R003,2014,0.22
1466R003,2015,0.221
1466R003,2016,0.23
1466R003,2017,0.232
1466R003,2018,0.229
1466R003,2019,0.234
1466R003,2020,0.239
1466R003,2021,0.241
1466R004,2005,0.175
1466R004,2006,0.176
1466R004,2007,0.179
1466R004,2008,0.18
1466R004,2009,0.187
1466R004,2010,0.202
1466R004,2011,0.216
1466R004,2012,0.212
1466R004,2013,0.222
1466R004,2014,0.226
1466R004,2015,0.232
1466R004,2016,0.226
1466R004,2017,0.233
1466R004,2018,0.253
1466R004,2019,0.252
1466R004,2020,0.262
1466R004,2021,0.275
1466R005,2005,0.195
1466R005,2006,0.204
1466R005,2007,0.204
1466R005,2008,0.217
1466R005,2009,0.216
1466R005,2010,0.227
1466R005,2011,0.235
1466R005,2012,0.241
1466R005,2013,0.236
1466R005,2014,0.237
1466R005,2015,0.249
1466R005,2016,0.241
1466R005,2017,0.255
1466R005,2018,0.25
1466R005,2019,0.254
1466R005,2020,0.248
1466R005,2021,0.246
1470R001,2005,0.164
1470R001,2006,0.164
1470R001,2007,0.165
1470R001,2008,0.164
1470R001,2009,0.166
1470R001,2010,0.173
1470R001,2011,0.18
1470R001,2012,0.19
1470R001,2013,0.194
1470R001,2014,0.201
1470R001,2015,0.206
1470R001,2016,0.208
1470R001,2017,0.213
1470R001,2018,0.214
1470R001,2019,0.219
1470R001,2020,0.224
1470R001,2021,0.227
1470R002,2005,0.19
1470R002,2006,0.189
1470R002,2007,0.187
1470R002,2008,0.188
1470R002,2009,0.195
1470R002,2010,0.194
1470R002,2011,0.194
1470R002,2012,0.198
1470R002,2013,0.201
1470R002,2014,0.205
1470R002,2015,0.214
1470R002,2016,0.223
1470R002,2017,0.22
1470R002,2018,0.224
1470R002,2019,0.229
1470R002,2020,0.23
1470R002,2021,0.226
1470R003,2005,0.239
1470R003,2006,0.24
1470R003,2007,0.238
1470R003,2008,0.243
1470R003,2009,0.235
1470R003,2010,0.229
1470R003,2011,0.234
1470R003,2012,0.24
1470R003,2013,0.235
1470R003,2014,0.233
1470R003,2015,0.231
1470R003,2016,0.23
1470R003,2017,0.226
1470R003,2018,0.219
1470R003,2019,0.226
1470R003,2020,0.248
1470R003,2021,0.237
1470R004,2005,0.211
1470R004,2006,0.217
1470R004,2007,0.221
1470R004,2008,0.224
1470R004,2009,0.222
1470R004,2010,0.232
1470R004,2011,0.229
1470R004,2012,0.217
1470R004,2013,0.218
1470R004,2014,0.224
1470R004,2015,0.223
1470R004,2016,0.225
1470R004,2017,0.227
1470R004,2018,0.228
1470R004,2019,0.23
1470R004,2020,0.232
1470R004,2021,0.24
1470R005,2005,0.191
1470R005,2006,0.193
1470R005,2007,0.199
1470R005,2008,0.206
1470R005,2009,0.22
1470R005,2010,0.225
1470R005,2011,0.225
1470R005,2012,0.235
1470R005,2013,0.242
1470R005,2014,0.237
1470R005,2015,0.237
1470R005,2016,0.236
1470R005,2017,0.243
1470R005,2018,0.248
1470R005,2019,0.251
1470R005,2020,0.252
1470R005,2021,0.264
1470R006,2005,0.204
1470R006,2006,0.211
1470R006,2007,0.211
1470R006,2008,0.207
1470R006,2009,0.207
1470R006,2010,0.218
1470R006,2011,0.226
1470R006,2012,0.229
1470R006,2013,0.241
1470R006,2014,0.244
1470R006,2015,0.246
1470R006,2016,0.245
1470R006,2017,0.24
1470R006,2018,0.243
1470R006,2019,0.248
1470R006,2020,0.248
1470R006,2021,0.255
1470R007,2005,0.261
1470R007,2006,0.266
1470R007,2007,0.268
1470R007,2008,0.264
1470R007,2009,0.271
1470R007,2010,0.268
1470R007,2011,0.274
1470R007,2012,0.286
1470R007,2013,0.274
1470R007,2014,0.276
1470R007,2015,0.276
1470R007,2016,0.273
1470R007,2017,0.274
1470R007,2018,0.276
1470R007,2019,0.271
1470R007,2020,0.264
1470R007,2021,0.264
1470R008,2005,0.232
1470R008,2006,0.227
1470R008,2007,0.223
1470R008,2008,0.226
1470R008,2009,0.233
1470R008,2010,0.237
1470R008,2011,0.244
1470R008,2012,0.242
1470R008,2013,0.239
1470R008,2014,0.242
1470R008,2015,0.243
1470R008,2016,0.233
1470R008,2017,0.226
1470R008,2018,0.223
1470R008,2019,0.217
1470R008,2020,0.226
1470R008,2021,0.234
1470R009,2005,0.166
1470R009,2006,0.168
1470R009,2007,0.181
1470R009,2008,0.185
1470R009,2009,0.185
