regso,year,mean_pensionar
1480R004,2019,0.189
1480R004,2020,0.185
1480R004,2021,0.188
1480R004,2022,0.184
1480R005,1990,0.153
1480R005,1991,0.156
1480R005,1992,0.153
1480R005,1993,0.156
1480R005,1994,0.15
1480R005,1995,0.152
1480R005,1996,0.145
1480R005,1997,0.149
1480R005,1998,0.149
1480R005,1999,0.154
1480R005,2000,0.152
1480R005,2001,0.154
1480R005,2002,0.157
1480R005,2003,0.162
1480R005,2004,0.168
1480R005,2005,0.177
1480R005,2006,0.178
1480R005,2007,0.182
1480R005,2008,0.184
1480R005,2009,0.182
1480R005,2010,0.191
1480R005,2011,0.19
1480R005,2012,0.19
1480R005,2013,0.19
1480R005,2014,0.193
1480R005,2015,0.194
1480R005,2016,0.193
1480R005,2017,0.19
1480R005,2018,0.186
1480R005,2019,0.184
1480R005,2020,0.187
1480R005,2021,0.188
1480R005,2022,0.183
1480R006,1990,0.073
1480R006,1991,0.079
1480R006,1992,0.083
1480R006,1993,0.085
1480R006,1994,0.115
1480R006,1995,0.113
1480R006,1996,0.116
1480R006,1997,0.117
1480R006,1998,0.11
1480R006,1999,0.106
1480R006,2000,0.108
1480R006,2001,0.112
1480R006,2002,0.083
1480R006,2003,0.081
1480R006,2004,0.082
1480R006,2005,0.08
1480R006,2006,0.08
1480R006,2007,0.08
1480R006,2008,0.08
1480R006,2009,0.09
1480R006,2010,0.088
1480R006,2011,0.087
1480R006,2012,0.087
1480R006,2013,0.085
1480R006,2014,0.081
1480R006,2015,0.08
1480R006,2016,0.074
1480R006,2017,0.071
1480R006,2018,0.074
1480R006,2019,0.077
1480R006,2020,0.078
1480R006,2021,0.073
1480R006,2022,0.077
1480R007,1990,0.081
1480R007,1991,0.086
1480R007,1992,0.091
1480R007,1993,0.094
1480R007,1994,0.1
1480R007,1995,0.106
1480R007,1996,0.104
1480R007,1997,0.105
1480R007,1998,0.107
1480R007,1999,0.102
1480R007,2000,0.104
1480R007,2001,0.107
1480R007,2002,0.116
1480R007,2003,0.115
1480R007,2004,0.123
1480R007,2005,0.128
1480R007,2006,0.129
1480R007,2007,0.14
1480R007,2008,0.154
1480R007,2009,0.161
1480R007,2010,0.171
1480R007,2011,0.185
1480R007,2012,0.192
1480R007,2013,0.199
1480R007,2014,0.204
1480R007,2015,0.205
1480R007,2016,0.205
1480R007,2017,0.206
1480R007,2018,0.202
1480R007,2019,0.201
1480R007,2020,0.203
1480R007,2021,0.206
1480R007,2022,0.208
1480R008,1990,0.294
1480R008,1991,0.282
1480R008,1992,0.27
1480R008,1993,0.26
1480R008,1994,0.255
1480R008,1995,0.252
1480R008,1996,0.234
1480R008,1997,0.223
1480R008,1998,0.217
1480R008,1999,0.211
1480R008,2000,0.199
1480R008,2001,0.191
1480R008,2002,0.182
1480R008,2003,0.171
1480R008,2004,0.159
1480R008,2005,0.153
1480R008,2006,0.147
1480R008,2007,0.141
1480R008,2008,0.138
1480R008,2009,0.133
1480R008,2010,0.133
1480R008,2011,0.134
1480R008,2012,0.147
1480R008,2013,0.148
1480R008,2014,0.151
1480R008,2015,0.152
1480R008,2016,0.151
1480R008,2017,0.152
1480R008,2018,0.151
1480R008,2019,0.154
1480R008,2020,0.154
1480R008,2021,0.151
1480R008,2022,0.157
1480R009,1990,0.133
1480R009,1991,0.132
1480R009,1992,0.138
1480R009,1993,0.147
1480R009,1994,0.149
1480R009,1995,0.153
1480R009,1996,0.151
1480R009,1997,0.155
1480R009,1998,0.169
1480R009,1999,0.173
1480R009,2000,0.172
1480R009,2001,0.172
1480R009,2002,0.174
1480R009,2003,0.174
1480R009,2004,0.17
1480R009,2005,0.17
1480R009,2006,0.171
1480R009,2007,0.168
1480R009,2008,0.167
1480R009,2009,0.171
1480R009,2010,0.167
1480R009,2011,0.165
1480R009,2012,0.164
1480R009,2013,0.159
1480R009,2014,0.153
1480R009,2015,0.147
1480R009,2016,0.14
1480R009,2017,0.137
1480R009,2018,0.134
1480R009,2019,0.133
1480R009,2020,0.135
1480R009,2021,0.133
1480R009,2022,0.129
1480R010,1990,0.099
1480R010,1991,0.1
1480R010,1992,0.105
1480R010,1993,0.11
1480R010,1994,0.108
1480R010,1995,0.106
1480R010,1996,0.106
1480R010,1997,0.1
1480R010,1998,0.097
1480R010,1999,0.094
1480R010,2000,0.097
1480R010,2001,0.095
1480R010,2002,0.1
1480R010,2003,0.099
1480R010,2004,0.101
1480R010,2005,0.101
1480R010,2006,0.099
1480R010,2007,0.096
1480R010,2008,0.095
1480R010,2009,0.087
1480R010,2010,0.084
1480R010,2011,0.088
1480R010,2012,0.09
1480R010,2013,0.094
1480R010,2014,0.095
1480R010,2015,0.094
1480R010,2016,0.092
1480R010,2017,0.09
1480R010,2018,0.093
1480R010,2019,0.094
1480R010,2020,0.094
1480R010,2021,0.1
1480R010,2022,0.105
1480R011,1990,0.089
1480R011,1991,0.085
1480R011,1992,0.088
1480R011,1993,0.083
1480R011,1994,0.083
1480R011,1995,0.092
1480R011,1996,0.096
1480R011,1997,0.095
1480R011,1998,0.093
1480R011,1999,0.089
1480R011,2000,0.084
1480R011,2001,0.079
1480R011,2002,0.074
1480R011,2003,0.068
1480R011,2004,0.062
1480R011,2005,0.062
1480R011,2006,0.063
1480R011,2007,0.067
1480R011,2008,0.071
1480R011,2009,0.071
1480R011,2010,0.068
1480R011,2011,0.072
1480R011,2012,0.071
1480R011,2013,0.074
1480R011,2014,0.076
1480R011,2015,0.077
1480R011,2016,0.079
1480R011,2017,0.072
1480R011,2018,0.067
1480R011,2019,0.07
1480R011,2020,0.067
1480R011,2021,0.07
1480R011,2022,0.07
1480R012,1990,0.129
1480R012,1991,0.141
1480R012,1992,0.146
1480R012,1993,0.154
1480R012,1994,0.163
1480R012,1995,0.155
1480R012,1996,0.142
1480R012,1997,0.159
1480R012,1998,0.169
1480R012,1999,0.168
1480R012,2000,0.146
1480R012,2001,0.135
1480R012,2002,0.132
1480R012,2003,0.133
1480R012,2004,0.139
1480R012,2005,0.149
1480R012,2006,0.149
1480R012,2007,0.144
1480R012,2008,0.149
1480R012,2009,0.146
1480R012,2010,0.143
1480R012,2011,0.137
1480R012,2012,0.13
1480R012,2013,0.137
1480R012,2014,0.138
1480R012,2015,0.137
1480R012,2016,0.14
1480R012,2017,0.14
1480R012,2018,0.135
1480R012,2019,0.133
1480R012,2020,0.128
1480R012,2021,0.126
1480R012,2022,0.119
1480R013,1990,0.141
1480R013,1991,0.141
1480R013,1992,0.147
1480R013,1993,0.136
1480R013,1994,0.129
1480R013,1995,0.097
1480R013,1996,0.106
1480R013,1997,0.113
1480R013,1998,0.108
1480R013,1999,0.094
1480R013,2000,0.078
1480R013,2001,0.079
1480R013,2002,0.082
1480R013,2003,0.083
1480R013,2004,0.084
1480R013,2005,0.078
1480R013,2006,0.072
1480R013,2007,0.069
1480R013,2008,0.069
1480R013,2009,0.072
1480R013,2010,0.076
1480R013,2011,0.079
1480R013,2012,0.077
1480R013,2013,0.078
1480R013,2014,0.075
1480R013,2015,0.075
1480R013,2016,0.079
1480R013,2017,0.079
1480R013,2018,0.076
1480R013,2019,0.077
1480R013,2020,0.074
1480R013,2021,0.076
1480R013,2022,0.075
1480R014,1990,0.109
1480R014,1991,0.105
1480R014,1992,0.107
1480R014,1993,0.102
1480R014,1994,0.101
1480R014,1995,0.103
1480R014,1996,0.102
1480R014,1997,0.102
1480R014,1998,0.095
1480R014,1999,0.093
1480R014,2000,0.092
1480R014,2001,0.091
1480R014,2002,0.091
1480R014,2003,0.094
1480R014,2004,0.093
1480R014,2005,0.094
1480R014,2006,0.091
1480R014,2007,0.093
1480R014,2008,0.093
1480R014,2009,0.095
1480R014,2010,0.095
1480R014,2011,0.098
1480R014,2012,0.1
1480R014,2013,0.105
1480R014,2014,0.107
1480R014,2015,0.109
1480R014,2016,0.11
1480R014,2017,0.113
1480R014,2018,0.118
1480R014,2019,0.116
1480R014,2020,0.12
1480R014,2021,0.124
1480R014,2022,0.126
1480R015,1990,0.108
1480R015,1991,0.113
1480R015,1992,0.112
1480R015,1993,0.117
1480R015,1994,0.125
1480R015,1995,0.136
1480R015,1996,0.141
1480R015,1997,0.146
1480R015,1998,0.15
1480R015,1999,0.146
1480R015,2000,0.146
1480R015,2001,0.146
1480R015,2002,0.151
1480R015,2003,0.155
1480R015,2004,0.156
1480R015,2005,0.162
1480R015,2006,0.162
1480R015,2007,0.163
1480R015,2008,0.167
1480R015,2009,0.173
1480R015,2010,0.177
1480R015,2011,0.191
1480R015,2012,0.207
1480R015,2013,0.212
1480R015,2014,0.211
1480R015,2015,0.206
1480R015,2016,0.201
1480R015,2017,0.203
1480R015,2018,0.204
1480R015,2019,0.205
1480R015,2020,0.203
1480R015,2021,0.206
1480R015,2022,0.206
1480R016,1990,0.068
1480R016,1991,0.072
1480R016,1992,0.075
1480R016,1993,0.077
1480R016,1994,0.078
1480R016,1995,0.079
1480R016,1996,0.08
1480R016,1997,0.086
1480R016,1998,0.089
1480R016,1999,0.095
1480R016,2000,0.098
1480R016,2001,0.1
1480R016,2002,0.104
1480R016,2003,0.108
1480R016,2004,0.115
1480R016,2005,0.12
1480R016,2006,0.124
1480R016,2007,0.128
1480R016,2008,0.141
1480R016,2009,0.153
1480R016,2010,0.159
1480R016,2011,0.169
1480R016,2012,0.177
1480R016,2013,0.173
1480R016,2014,0.175
1480R016,2015,0.174
1480R016,2016,0.176
1480R016,2017,0.178
1480R016,2018,0.179
1480R016,2019,0.178
1480R016,2020,0.176
1480R016,2021,0.18
1480R016,2022,0.183
1480R017,1990,0.072
1480R017,1991,0.075
1480R017,1992,0.075
1480R017,1993,0.077
1480R017,1994,0.078
1480R017,1995,0.085
1480R017,1996,0.092
1480R017,1997,0.1
1480R017,1998,0.102
1480R017,1999,0.1
1480R017,2000,0.105
1480R017,2001,0.108
1480R017,2002,0.112
1480R017,2003,0.115
1480R017,2004,0.118
1480R017,2005,0.121
1480R017,2006,0.126
1480R017,2007,0.131
1480R017,2008,0.14
1480R017,2009,0.148
1480R017,2010,0.155
1480R017,2011,0.163
1480R017,2012,0.17
1480R017,2013,0.176
1480R017,2014,0.184
1480R017,2015,0.189
1480R017,2016,0.189
1480R017,2017,0.188
1480R017,2018,0.183
1480R017,2019,0.172
1480R017,2020,0.163
1480R017,2021,0.162
1480R017,2022,0.167
1480R018,1990,0.365
1480R018,1991,0.365
1480R018,1992,0.365
1480R018,1993,0.37
1480R018,1994,0.37
1480R018,1995,0.364
1480R018,1996,0.356
1480R018,1997,0.352
1480R018,1998,0.36
1480R018,1999,0.351
1480R018,2000,0.335
1480R018,2001,0.328
1480R018,2002,0.318
1480R018,2003,0.306
1480R018,2004,0.278
1480R018,2005,0.264
1480R018,2006,0.253
1480R018,2007,0.244
1480R018,2008,0.233
1480R018,2009,0.224
1480R018,2010,0.211
1480R018,2011,0.204
1480R018,2012,0.192
1480R018,2013,0.179
1480R018,2014,0.177
1480R018,2015,0.17
1480R018,2016,0.164
1480R018,2017,0.166
1480R018,2018,0.164
1480R018,2019,0.162
1480R018,2020,0.163
1480R018,2021,0.167
1480R018,2022,0.168
1480R019,1990,0.157
1480R019,1991,0.159
1480R019,1992,0.156
1480R019,1993,0.175
1480R019,1994,0.156
1480R019,1995,0.159
1480R019,1996,0.156
1480R019,1997,0.143
1480R019,1998,0.163
1480R019,1999,0.158
1480R019,2000,0.153
1480R019,2001,0.151
1480R019,2002,0.145
1480R019,2003,0.14
1480R019,2004,0.138
1480R019,2005,0.133
1480R019,2006,0.129
1480R019,2007,0.128
1480R019,2008,0.125
1480R019,2009,0.121
1480R019,2010,0.116
1480R019,2011,0.124
1480R019,2012,0.13
1480R019,2013,0.132
1480R019,2014,0.139
1480R019,2015,0.138
1480R019,2016,0.146
1480R019,2017,0.145
1480R019,2018,0.148
1480R019,2019,0.158
1480R019,2020,0.156
1480R019,2021,0.159
1480R019,2022,0.161
1480R020,1990,0.367
1480R020,1991,0.378
1480R020,1992,0.384
1480R020,1993,0.379
1480R020,1994,0.378
1480R020,1995,0.376
1480R020,1996,0.371
1480R020,1997,0.359
1480R020,1998,0.347
1480R020,1999,0.335
1480R020,2000,0.314
1480R020,2001,0.304
1480R020,2002,0.298
1480R020,2003,0.289
1480R020,2004,0.284
1480R020,2005,0.278
1480R020,2006,0.268
1480R020,2007,0.251
1480R020,2008,0.243
1480R020,2009,0.234
1480R020,2010,0.231
1480R020,2011,0.23
1480R020,2012,0.23
1480R020,2013,0.23
1480R020,2014,0.223
1480R020,2015,0.217
1480R020,2016,0.206
1480R020,2017,0.201
1480R020,2018,0.195
1480R020,2019,0.195
1480R020,2020,0.186
1480R020,2021,0.178
1480R020,2022,0.168
1480R021,1990,0.122
1480R021,1991,0.118
1480R021,1992,0.111
1480R021,1993,0.111
1480R021,1994,0.11
1480R021,1995,0.108
1480R021,1996,0.109
1480R021,1997,0.104
1480R021,1998,0.098
1480R021,1999,0.093
1480R021,2000,0.087
1480R021,2001,0.082
1480R021,2002,0.079
1480R021,2003,0.078
1480R021,2004,0.073
1480R021,2005,0.071
1480R021,2006,0.072
1480R021,2007,0.071
1480R021,2008,0.07
1480R021,2009,0.071
1480R021,2010,0.073
1480R021,2011,0.074
1480R021,2012,0.075
1480R021,2013,0.076
1480R021,2014,0.078
1480R021,2015,0.081
1480R021,2016,0.084
1480R021,2017,0.085
1480R021,2018,0.087
1480R021,2019,0.091
1480R021,2020,0.096
1480R021,2021,0.102
1480R021,2022,0.105
1480R022,1990,0.092
1480R022,1991,0.099
1480R022,1992,0.106
1480R022,1993,0.12
1480R022,1994,0.125
1480R022,1995,0.134
1480R022,1996,0.139
1480R022,1997,0.142
1480R022,1998,0.145
1480R022,1999,0.15
1480R022,2000,0.155
1480R022,2001,0.154
1480R022,2002,0.16
1480R022,2003,0.164
1480R022,2004,0.168
1480R022,2005,0.172
1480R022,2006,0.176
1480R022,2007,0.184
1480R022,2008,0.189
1480R022,2009,0.194
1480R022,2010,0.21
1480R022,2011,0.221
1480R022,2012,0.227
1480R022,2013,0.225
1480R022,2014,0.23
1480R022,2015,0.236
1480R022,2016,0.232
1480R022,2017,0.23
1480R022,2018,0.227
1480R022,2019,0.226
1480R022,2020,0.23
1480R022,2021,0.229
1480R022,2022,0.223
1480R023,1990,0.184
1480R023,1991,0.182
1480R023,1992,0.184
1480R023,1993,0.185
1480R023,1994,0.186
1480R023,1995,0.189
1480R023,1996,0.186
1480R023,1997,0.189
1480R023,1998,0.186
1480R023,1999,0.181
1480R023,2000,0.176
1480R023,2001,0.173
1480R023,2002,0.178
1480R023,2003,0.179
1480R023,2004,0.174
1480R023,2005,0.176
1480R023,2006,0.176
1480R023,2007,0.172
1480R023,2008,0.172
1480R023,2009,0.174
1480R023,2010,0.175
1480R023,2011,0.185
1480R023,2012,0.185
1480R023,2013,0.181
1480R023,2014,0.173
1480R023,2015,0.165
1480R023,2016,0.158
1480R023,2017,0.165
1480R023,2018,0.163
1480R023,2019,0.161
1480R023,2020,0.161
1480R023,2021,0.164
1480R023,2022,0.168
1480R024,1990,0.241
1480R024,1991,0.251
1480R024,1992,0.252
1480R024,1993,0.244
1480R024,1994,0.245
1480R024,1995,0.239
1480R024,1996,0.233
1480R024,1997,0.233
1480R024,1998,0.222
1480R024,1999,0.225
1480R024,2000,0.219
1480R024,2001,0.213
1480R024,2002,0.209
1480R024,2003,0.207
1480R024,2004,0.203
1480R024,2005,0.202
1480R024,2006,0.194
1480R024,2007,0.19
1480R024,2008,0.189
1480R024,2009,0.183
1480R024,2010,0.177
1480R024,2011,0.169
1480R024,2012,0.166
1480R024,2013,0.16
1480R024,2014,0.155
1480R024,2015,0.15
1480R024,2016,0.144
1480R024,2017,0.138
1480R024,2018,0.138
1480R024,2019,0.139
1480R024,2020,0.142
1480R024,2021,0.144
1480R024,2022,0.141
1480R025,1990,0.208
1480R025,1991,0.121
1480R025,1992,0.133
1480R025,1993,0.081
1480R025,1994,0.087
1480R025,1995,0.087
1480R025,1996,0.101
1480R025,1997,0.116
1480R025,1998,0.123
1480R025,1999,0.134
1480R025,2000,0.13
1480R025,2001,0.134
1480R025,2002,0.13
1480R025,2003,0.14
1480R025,2004,0.132
1480R025,2005,0.131
1480R025,2006,0.148
1480R025,2007,0.16
1480R025,2008,0.147
1480R025,2009,0.139
1480R025,2010,0.144
1480R025,2011,0.151
1480R025,2012,0.157
1480R025,2013,0.158
1480R025,2014,0.161
1480R025,2015,0.161
1480R025,2016,0.163
1480R025,2017,0.169
1480R025,2018,0.183
1480R025,2019,0.196
1480R025,2020,0.207
1480R025,2021,0.221
1480R025,2022,0.232
1480R026,1990,0.052
1480R026,1991,0.057
1480R026,1992,0.06
1480R026,1993,0.06
1480R026,1994,0.066
1480R026,1995,0.065
1480R026,1996,0.07
1480R026,1997,0.073
1480R026,1998,0.067
1480R026,1999,0.071
1480R026,2000,0.074
1480R026,2001,0.075
1480R026,2002,0.073
1480R026,2003,0.072
1480R026,2004,0.077
1480R026,2005,0.08
1480R026,2006,0.074
1480R026,2007,0.073
1480R026,2008,0.073
1480R026,2009,0.074
1480R026,2010,0.075
1480R026,2011,0.072
1480R026,2012,0.072
1480R026,2013,0.075
1480R026,2014,0.073
1480R026,2015,0.08
1480R026,2016,0.075
1480R026,2017,0.078
1480R026,2018,0.08
1480R026,2019,0.085
1480R026,2020,0.093
1480R026,2021,0.1
1480R026,2022,0.103
1480R027,1990,0.123
1480R027,1991,0.131
1480R027,1992,0.138
1480R027,1993,0.144
1480R027,1994,0.151
1480R027,1995,0.16
1480R027,1996,0.165
1480R027,1997,0.173
1480R027,1998,0.175
1480R027,1999,0.179
1480R027,2000,0.185
1480R027,2001,0.188
1480R027,2002,0.19
1480R027,2003,0.195
1480R027,2004,0.207
1480R027,2005,0.212
1480R027,2006,0.211
1480R027,2007,0.217
1480R027,2008,0.224
1480R027,2009,0.228
1480R027,2010,0.235
1480R027,2011,0.234
1480R027,2012,0.233
1480R027,2013,0.238
1480R027,2014,0.235
1480R027,2015,0.239
1480R027,2016,0.243
1480R027,2017,0.243
1480R027,2018,0.245
1480R027,2019,0.247
1480R027,2020,0.246
1480R027,2021,0.249
1480R027,2022,0.252
1480R028,1990,0.111
1480R028,1991,0.117
1480R028,1992,0.124
1480R028,1993,0.132
1480R028,1994,0.134
1480R028,1995,0.139
1480R028,1996,0.146
1480R028,1997,0.152
1480R028,1998,0.151
1480R028,1999,0.154
1480R028,2000,0.163
1480R028,2001,0.163
1480R028,2002,0.17
1480R028,2003,0.178
1480R028,2004,0.182
1480R028,2005,0.185
1480R028,2006,0.187
1480R028,2007,0.191
1480R028,2008,0.198
1480R028,2009,0.199
1480R028,2010,0.21
1480R028,2011,0.21
1480R028,2012,0.21
1480R028,2013,0.208
1480R028,2014,0.21
1480R028,2015,0.205
1480R028,2016,0.202
1480R028,2017,0.205
1480R028,2018,0.208
1480R028,2019,0.206
1480R028,2020,0.207
1480R028,2021,0.215
1480R028,2022,0.215
1480R029,1990,0.262
1480R029,1991,0.268
1480R029,1992,0.277
1480R029,1993,0.277
1480R029,1994,0.277
1480R029,1995,0.274
1480R029,1996,0.264
1480R029,1997,0.275
1480R029,1998,0.28
1480R029,1999,0.273
1480R029,2000,0.272
1480R029,2001,0.265
1480R029,2002,0.265
1480R029,2003,0.258
1480R029,2004,0.259
1480R029,2005,0.25
1480R029,2006,0.249
1480R029,2007,0.243
1480R029,2008,0.245
1480R029,2009,0.24
1480R029,2010,0.24
1480R029,2011,0.237
1480R029,2012,0.233
1480R029,2013,0.235
1480R029,2014,0.234
1480R029,2015,0.233
1480R029,2016,0.221
1480R029,2017,0.22
1480R029,2018,0.205
1480R029,2019,0.182
1480R029,2020,0.177
1480R029,2021,0.159
1480R029,2022,0.138
1480R030,1990,0.13
1480R030,1991,0.137
1480R030,1992,0.136
1480R030,1993,0.131
1480R030,1994,0.135
1480R030,1995,0.135
1480R030,1996,0.133
1480R030,1997,0.129
1480R030,1998,0.129
1480R030,1999,0.12
1480R030,2000,0.121
1480R030,2001,0.116
1480R030,2002,0.116
1480R030,2003,0.115
1480R030,2004,0.119
1480R030,2005,0.115
1480R030,2006,0.115
1480R030,2007,0.106
1480R030,2008,0.106
1480R030,2009,0.104
1480R030,2010,0.103
1480R030,2011,0.102
1480R030,2012,0.106
1480R030,2013,0.104
1480R030,2014,0.108
1480R030,2015,0.113
1480R030,2016,0.11
1480R030,2017,0.116
1480R030,2018,0.122
1480R030,2019,0.125
1480R030,2020,0.128
1480R030,2021,0.129
1480R030,2022,0.129
1480R031,1990,0.37
1480R031,1991,0.364
1480R031,1992,0.363
1480R031,1993,0.352
1480R031,1994,0.352
1480R031,1995,0.345
1480R031,1996,0.358
1480R031,1997,0.366
1480R031,1998,0.368
1480R031,1999,0.365
1480R031,2000,0.36
1480R031,2001,0.353
1480R031,2002,0.352
1480R031,2003,0.342
1480R031,2004,0.33
1480R031,2005,0.324
1480R031,2006,0.314
1480R031,2007,0.311
1480R031,2008,0.311
1480R031,2009,0.307
1480R031,2010,0.31
1480R031,2011,0.303
1480R031,2012,0.292
1480R031,2013,0.291
1480R031,2014,0.304
1480R031,2015,0.303
1480R031,2016,0.269
1480R031,2017,0.242
1480R031,2018,0.234
1480R031,2019,0.228
1480R031,2020,0.227
1480R031,2021,0.189
1480R031,2022,0.181
1480R032,1990,0.363
1480R032,1991,0.367
1480R032,1992,0.368
1480R032,1993,0.374
1480R032,1994,0.372
1480R032,1995,0.363
1480R032,1996,0.356
1480R032,1997,0.353
1480R032,1998,0.351
1480R032,1999,0.344
1480R032,2000,0.338
1480R032,2001,0.323
1480R032,2002,0.316
1480R032,2003,0.282
1480R032,2004,0.274
1480R032,2005,0.237
1480R032,2006,0.218
1480R032,2007,0.216
1480R032,2008,0.207
1480R032,2009,0.196
1480R032,2010,0.192
1480R032,2011,0.188
1480R032,2012,0.181
1480R032,2013,0.173
1480R032,2014,0.155
1480R032,2015,0.145
1480R032,2016,0.137
1480R032,2017,0.131
1480R032,2018,0.132
1480R032,2019,0.126
1480R032,2020,0.124
1480R032,2021,0.119
1480R032,2022,0.119
1480R033,1990,0.157
1480R033,1991,0.156
1480R033,1992,0.155
1480R033,1993,0.147
1480R033,1994,0.141
1480R033,1995,0.137
1480R033,1996,0.131
1480R033,1997,0.119
1480R033,1998,0.109
1480R033,1999,0.106
1480R033,2000,0.105
1480R033,2001,0.101
1480R033,2002,0.099
1480R033,2003,0.096
1480R033,2004,0.091
1480R033,2005,0.089
1480R033,2006,0.089
1480R033,2007,0.087
1480R033,2008,0.085
1480R033,2009,0.085
1480R033,2010,0.086
1480R033,2011,0.088
1480R033,2012,0.087
1480R033,2013,0.085
1480R033,2014,0.087
1480R033,2015,0.089
1480R033,2016,0.089
1480R033,2017,0.09
1480R033,2018,0.093
1480R033,2019,0.096
1480R033,2020,0.094
1480R033,2021,0.09
1480R033,2022,0.09
1480R034,1990,0.09
1480R034,1991,0.097
1480R034,1992,0.102
1480R034,1993,0.104
1480R034,1994,0.119
1480R034,1995,0.11
1480R034,1996,0.107
1480R034,1997,0.112
1480R034,1998,0.114
1480R034,1999,0.112
1480R034,2000,0.116
1480R034,2001,0.111
1480R034,2002,0.111
1480R034,2003,0.114
1480R034,2004,0.117
1480R034,2005,0.12
1480R034,2006,0.121
1480R034,2007,0.122
1480R034,2008,0.124
1480R034,2009,0.128
1480R034,2010,0.128
1480R034,2011,0.123
1480R034,2012,0.124
1480R034,2013,0.125
1480R034,2014,0.127
1480R034,2015,0.13
1480R034,2016,0.134
1480R034,2017,0.133
1480R034,2018,0.131
1480R034,2019,0.128
1480R034,2020,0.127
1480R034,2021,0.135
1480R034,2022,0.146
1480R035,1990,0.114
1480R035,1991,0.114
1480R035,1992,0.113
1480R035,1993,0.115
1480R035,1994,0.112
1480R035,1995,0.115
1480R035,1996,0.115
1480R035,1997,0.118
1480R035,1998,0.115
1480R035,1999,0.115
1480R035,2000,0.114
1480R035,2001,0.116
1480R035,2002,0.117
1480R035,2003,0.121
1480R035,2004,0.125
1480R035,2005,0.123
1480R035,2006,0.126
1480R035,2007,0.126
1480R035,2008,0.129
1480R035,2009,0.132
1480R035,2010,0.138
1480R035,2011,0.142
1480R035,2012,0.146
1480R035,2013,0.153
1480R035,2014,0.161
1480R035,2015,0.167
1480R035,2016,0.167
1480R035,2017,0.176
1480R035,2018,0.181
1480R035,2019,0.185
1480R035,2020,0.19
1480R035,2021,0.188
1480R035,2022,0.189
1480R036,1990,0.367
1480R036,1991,0.356
1480R036,1992,0.341
1480R036,1993,0.323
1480R036,1994,0.303
1480R036,1995,0.298
1480R036,1996,0.281
1480R036,1997,0.267
1480R036,1998,0.252
1480R036,1999,0.237
1480R036,2000,0.225
1480R036,2001,0.215
1480R036,2002,0.205
1480R036,2003,0.196
1480R036,2004,0.182
1480R036,2005,0.169
1480R036,2006,0.159
1480R036,2007,0.157
1480R036,2008,0.155
1480R036,2009,0.149
1480R036,2010,0.145
1480R036,2011,0.144
1480R036,2012,0.153
1480R036,2013,0.152
1480R036,2014,0.156
1480R036,2015,0.16
1480R036,2016,0.158
1480R036,2017,0.163
1480R036,2018,0.166
1480R036,2019,0.165
1480R036,2020,0.167
1480R036,2021,0.18
1480R036,2022,0.182
1480R037,1990,0.45
1480R037,1991,0.442
1480R037,1992,0.417
1480R037,1993,0.388
1480R037,1994,0.361
1480R037,1995,0.338
1480R037,1996,0.321
1480R037,1997,0.315
1480R037,1998,0.294
1480R037,1999,0.283
1480R037,2000,0.271
1480R037,2001,0.251
1480R037,2002,0.235
1480R037,2003,0.232
1480R037,2004,0.208
1480R037,2005,0.19
1480R037,2006,0.178
1480R037,2007,0.169
1480R037,2008,0.161
1480R037,2009,0.157
1480R037,2010,0.155
1480R037,2011,0.149
1480R037,2012,0.149
1480R037,2013,0.147
1480R037,2014,0.146
1480R037,2015,0.149
1480R037,2016,0.139
1480R037,2017,0.14
1480R037,2018,0.133
1480R037,2019,0.132
1480R037,2020,0.138
1480R037,2021,0.144
1480R037,2022,0.144
1480R038,1990,0.374
1480R038,1991,0.379
1480R038,1992,0.365
1480R038,1993,0.346
1480R038,1994,0.343
