regso,year,median_dispink_real2024_20_64
1280R051,2023,267.56799
1280R051,2024,276.70001
1280R052,2006,186.82899
1280R052,2007,202.929
1280R052,2008,201.36099
1280R052,2009,194.57001
1280R052,2010,197.379
1280R052,2011,209.009
1280R052,2012,211.02
1280R052,2013,211.112
1280R052,2014,221.545
1280R052,2015,228.39799
1280R052,2016,239.032
1280R052,2017,250.34599
1280R052,2018,255.72099
1280R052,2019,260.53201
1280R052,2020,265.68399
1280R052,2021,280.267
1280R052,2022,274.34201
1280R052,2023,273.99399
1280R052,2024,278.04999
1280R053,2006,191.649
1280R053,2007,196.927
1280R053,2008,189.687
1280R053,2009,179.886
1280R053,2010,182.196
1280R053,2011,180.884
1280R053,2012,182.34599
1280R053,2013,183.483
1280R053,2014,191.74899
1280R053,2015,204.55099
1280R053,2016,211.67799
1280R053,2017,212.90601
1280R053,2018,214.63901
1280R053,2019,220.235
1280R053,2020,226.511
1280R053,2021,232.85001
1280R053,2022,237.399
1280R053,2023,233.633
1280R053,2024,238.45
1280R054,2006,266.366
1280R054,2007,275.383
1280R054,2008,285.15201
1280R054,2009,292.72101
1280R054,2010,295.72699
1280R054,2011,297.785
1280R054,2012,306.95001
1280R054,2013,308.67001
1280R054,2014,317.022
1280R054,2015,321.39999
1280R054,2016,325.88101
1280R054,2017,320.133
1280R054,2018,310.45499
1280R054,2019,310.70099
1280R054,2020,333.40201
1280R054,2021,337.966
1280R054,2022,318.20599
1280R054,2023,313.73901
1280R054,2024,312.79999
1280R055,2006,251.467
1280R055,2007,256.948
1280R055,2008,262.21799
1280R055,2009,265.42999
1280R055,2010,262.078
1280R055,2011,265.12701
1280R055,2012,272.72699
1280R055,2013,274.29999
1280R055,2014,282.59201
1280R055,2015,293.24799
1280R055,2016,304.62799
1280R055,2017,307.89001
1280R055,2018,308.306
1280R055,2019,312.936
1280R055,2020,329.077
1280R055,2021,335.30499
1280R055,2022,321.052
1280R055,2023,316.00101
1280R055,2024,322.89999
1280R056,2006,172.075
1280R056,2007,168.98801
1280R056,2008,165.855
1280R056,2009,162.569
1280R056,2010,158.66901
1280R056,2011,160.289
1280R056,2012,164.508
1280R056,2013,163.91901
1280R056,2014,166.192
1280R056,2015,179.77699
1280R056,2016,180.914
1280R056,2017,182.23399
1280R056,2018,189.105
1280R056,2019,189.74899
1280R056,2020,197.03799
1280R056,2021,195.29201
1280R056,2022,198.22301
1280R056,2023,197.899
1280R056,2024,198.5
1280R057,2006,266.80499
1280R057,2007,285.95801
1280R057,2008,291.98999
1280R057,2009,300.61801
1280R057,2010,306.94299
1280R057,2011,311.24799
1280R057,2012,314.28299
1280R057,2013,319.77399
1280R057,2014,332.185
1280R057,2015,342.862
1280R057,2016,353.89001
1280R057,2017,360.73001
1280R057,2018,364.30499
1280R057,2019,366.582
1280R057,2020,378.44501
1280R057,2021,390.70499
1280R057,2022,374.793
1280R057,2023,366.90302
1280R057,2024,379.64999
1280R058,2006,288.716
1280R058,2007,308.823
1280R058,2008,313.612
1280R058,2009,325.69199
1280R058,2010,326.16101
1280R058,2011,327.24301
1280R058,2012,335.82101
1280R058,2013,338.54501
1280R058,2014,350.85599
1280R058,2015,362.46899
1280R058,2016,361.69601
1280R058,2017,372.586
1280R058,2018,373.53201
1280R058,2019,366.51999
1280R058,2020,378.56799
1280R058,2021,384.77802
1280R058,2022,372.673
1280R058,2023,375.952
1280R058,2024,383.29999
1280R059,2006,225.53799
1280R059,2007,236.44099
1280R059,2008,236.245
1280R059,2009,241.603
1280R059,2010,238.34599
1280R059,2011,244.39999
1280R059,2012,245.903
1280R059,2013,256.189
1280R059,2014,264.91299
1280R059,2015,280.59601
1280R059,2016,282.98099
1280R059,2017,291.39301
1280R059,2018,296.17099
1280R059,2019,298.78
1280R059,2020,315.978
1280R059,2021,329.31699
1280R059,2022,319.992
1280R059,2023,314.767
1280R059,2024,321.20001
1280R060,2006,254.315
1280R060,2007,271.38199
1280R060,2008,273.616
1280R060,2009,280.80801
1280R060,2010,285.12601
1280R060,2011,284.58899
1280R060,2012,290.961
1280R060,2013,294.26099
1280R060,2014,302.98499
1280R060,2015,318.61801
1280R060,2016,326.14301
1280R060,2017,327.672
1280R060,2018,333.33499
1280R060,2019,335.41299
1280R060,2020,345.63599
1280R060,2021,356.65399
1280R060,2022,343.42999
1280R060,2023,332.66
1280R060,2024,341.39999
1280R061,2006,243.287
1280R061,2007,264.022
1280R061,2008,271.543
1280R061,2009,270.69501
1280R061,2010,269.328
1280R061,2011,280.72299
1280R061,2012,285.80801
1280R061,2013,291.353
1280R061,2014,300.33701
1280R061,2015,314.90799
1280R061,2016,323.388
1280R061,2017,326.577
1280R061,2018,330.17499
1280R061,2019,330.57001
1280R061,2020,350.45499
1280R061,2021,358.16599
1280R061,2022,343.54199
1280R061,2023,337.18399
1280R061,2024,344.60001
1280R062,2006,212.83
1280R062,2007,218.36301
1280R062,2008,214.002
1280R062,2009,213.065
1280R062,2010,209.006
1280R062,2011,211.142
1280R062,2012,211.813
1280R062,2013,211.707
1280R062,2014,221.015
1280R062,2015,235.41901
1280R062,2016,246.903
1280R062,2017,255.37199
1280R062,2018,265.45401
1280R062,2019,266.86499
1280R062,2020,276.68201
1280R062,2021,282.92801
1280R062,2022,276.017
1280R062,2023,269.418
1280R062,2024,272.89999
1280R063,2006,234.011
1280R063,2007,234.65401
1280R063,2008,239.69901
1280R063,2009,228.85699
1280R063,2010,213.10899
1280R063,2011,222.672
1280R063,2012,214.85201
1280R063,2013,224.595
1280R063,2014,227.769
1280R063,2015,237.539
1280R063,2016,209.185
1280R063,2017,202.72501
1280R063,2018,225.32001
1280R063,2019,244.51199
1280R063,2020,248.383
1280R063,2021,255.349
1280R063,2022,250.45799
1280R063,2023,248.132
1280R063,2024,251.10001
1280R064,2006,274.76599
1280R064,2007,292.746
1280R064,2008,298.0
1280R064,2009,307.68301
1280R064,2010,315.14999
1280R064,2011,311.51401
1280R064,2012,314.746
1280R064,2013,326.979
1280R064,2014,336.88599
1280R064,2015,346.96899
1280R064,2016,352.185
1280R064,2017,355.897
1280R064,2018,353.686
1280R064,2019,358.26199
1280R064,2020,376.89999
1280R064,2021,391.12799
1280R064,2022,379.48099
1280R064,2023,369.16501
1280R064,2024,375.79999
1280R065,2006,222.617
1280R065,2007,230.939
1280R065,2008,232.16901
1280R065,2009,233.01401
1280R065,2010,244.433
1280R065,2011,256.19601
1280R065,2012,262.28799
1280R065,2013,269.409
1280R065,2014,278.09
1280R065,2015,288.677
1280R065,2016,301.216
1280R065,2017,311.36899
1280R065,2018,307.737
1280R065,2019,322.62201
1280R065,2020,342.423
1280R065,2021,352.23901
1280R065,2022,338.51901
1280R065,2023,329.26599
1280R065,2024,338.20001
1280R066,2006,187.34
1280R066,2007,193.783
1280R066,2008,192.173
1280R066,2009,188.821
1280R066,2010,188.967
1280R066,2011,198.745
1280R066,2012,204.08299
1280R066,2013,202.519
1280R066,2014,217.241
1280R066,2015,233.43201
1280R066,2016,233.91499
1280R066,2017,241.517
1280R066,2018,245.356
1280R066,2019,249.976
1280R066,2020,261.97601
1280R066,2021,271.07401
1280R066,2022,265.91599
1280R066,2023,256.616
1280R066,2024,262.10001
1280R067,2006,163.74899
1280R067,2007,168.91701
1280R067,2008,168.963
1280R067,2009,167.349
1280R067,2010,164.27699
1280R067,2011,163.55499
1280R067,2012,172.304
1280R067,2013,169.537
1280R067,2014,172.67999
1280R067,2015,188.12399
1280R067,2016,189.89999
1280R067,2017,187.131
1280R067,2018,202.63
1280R067,2019,196.45399
1280R067,2020,189.5
1280R067,2021,189.002
1280R067,2022,187.397
1280R067,2023,182.11501
1280R067,2024,200.60001
1280R068,2006,262.276
1280R068,2007,282.67099
1280R068,2008,283.90799
1280R068,2009,285.79501
1280R068,2010,290.32401
1280R068,2011,292.32001
1280R068,2012,307.01599
1280R068,2013,310.19
1280R068,2014,318.74399
1280R068,2015,324.91101
1280R068,2016,330.866
1280R068,2017,342.04199
1280R068,2018,347.80801
1280R068,2019,350.19
1280R068,2020,356.819
1280R068,2021,379.698
1280R068,2022,361.62299
1280R068,2023,351.16901
1280R068,2024,365.35001
1280R069,2006,244.528
1280R069,2007,248.088
1280R069,2008,254.62
1280R069,2009,254.763
1280R069,2010,255.034
1280R069,2011,259.32901
1280R069,2012,265.98801
1280R069,2013,273.771
1280R069,2014,283.38699
1280R069,2015,297.02301
1280R069,2016,297.67401
1280R069,2017,307.69601
1280R069,2018,304.13501
1280R069,2019,305.237
1280R069,2020,322.34201
1280R069,2021,334.15601
1280R069,2022,325.349
1280R069,2023,313.42999
1280R069,2024,327.70001
1280R070,2006,236.494
1280R070,2007,246.444
1280R070,2008,245.29401
1280R070,2009,246.798
1280R070,2010,241.97099
1280R070,2011,244.06599
1280R070,2012,240.75
1280R070,2013,248.39
1280R070,2014,254.783
1280R070,2015,264.82999
1280R070,2016,274.06
1280R070,2017,271.159
1280R070,2018,274.99799
1280R070,2019,279.90399
1280R070,2020,295.09399
1280R070,2021,308.814
1280R070,2022,294.823
1280R070,2023,284.535
1280R070,2024,293.39999
1280R071,2006,173.828
1280R071,2007,174.20399
1280R071,2008,173.108
1280R071,2009,175.245
1280R071,2010,174.81
1280R071,2011,183.01601
1280R071,2012,186.839
1280R071,2013,193.133
1280R071,2014,201.814
1280R071,2015,204.68401
1280R071,2016,217.91
1280R071,2017,218.964
1280R071,2018,227.84801
1280R071,2019,225.94701
1280R071,2020,239.85699
1280R071,2021,245.06799
1280R071,2022,245.323
1280R071,2023,243.968
1280R071,2024,241.89999
1280R072,2006,159.951
1280R072,2007,163.48599
1280R072,2008,161.50301
1280R072,2009,163.677
1280R072,2010,155.455
1280R072,2011,157.957
1280R072,2012,159.487
1280R072,2013,159.16
1280R072,2014,166.45599
1280R072,2015,179.314
1280R072,2016,181.832
1280R072,2017,187.51801
1280R072,2018,193.466
1280R072,2019,196.827
1280R072,2020,202.661
1280R072,2021,211.138
1280R072,2022,217.532
1280R072,2023,209.211
1280R072,2024,207.25
1280R073,2006,285.42899
1280R073,2007,304.89301
1280R073,2008,315.40799
1280R073,2009,321.46701
1280R073,2010,326.16101
1280R073,2011,341.63901
1280R073,2012,346.194
1280R073,2013,352.55801
1280R073,2014,369.065
1280R073,2015,375.18701
1280R073,2016,384.52301
1280R073,2017,389.72699
1280R073,2018,402.60599
1280R073,2019,407.12701
1280R073,2020,435.35001
1280R073,2021,440.54099
1280R073,2022,418.936
1280R073,2023,418.62701
1280R073,2024,428.95001
1280R074,2006,274.98499
1280R074,2007,293.961
1280R074,2008,294.823
1280R074,2009,305.19
1280R074,2010,310.08899
1280R074,2011,313.78
1280R074,2012,315.86899
1280R074,2013,316.60199
1280R074,2014,325.431
1280R074,2015,339.285
1280R074,2016,346.871
1280R074,2017,345.651
1280R074,2018,354.95001
1280R074,2019,350.50101
1280R074,2020,359.10501
1280R074,2021,370.867
1280R074,2022,358.72101
1280R074,2023,362.789
1280R074,2024,367.95001
1280R075,2006,296.823
1280R075,2007,302.67801
1280R075,2008,301.45401
1280R075,2009,312.255
1280R075,2010,317.612
1280R075,2011,329.10999
1280R075,2012,342.69199
1280R075,2013,353.483
1280R075,2014,371.91199
1280R075,2015,378.83099
1280R075,2016,385.048
1280R075,2017,390.17801
1280R075,2018,398.561
1280R075,2019,408.30701
1280R075,2020,452.40399
1280R075,2021,463.64499
1280R075,2022,447.67599
1280R075,2023,450.505
1280R075,2024,459.20001
1280R076,2006,275.642
1280R076,2007,289.10199
1280R076,2008,298.82901
1280R076,2009,308.099
1280R076,2010,311.867
1280R076,2011,309.11499
1280R076,2012,314.48199
1280R076,2013,326.05301
1280R076,2014,331.72101
1280R076,2015,343.52399
1280R076,2016,347.65799
1280R076,2017,350.548
1280R076,2018,352.802
1280R076,2019,357.39301
1280R076,2020,368.74399
1280R076,2021,377.51999
1280R076,2022,360.953
1280R076,2023,356.92801
1280R076,2024,365.89999
1280R077,2006,218.45399
1280R077,2007,232.22501
1280R077,2008,231.064
1280R077,2009,232.18201
1280R077,2010,236.636
1280R077,2011,236.40199
1280R077,2012,242.07201
1280R077,2013,244.953
1280R077,2014,256.90201
1280R077,2015,269.33499
1280R077,2016,269.599
1280R077,2017,274.76801
1280R077,2018,286.81699
1280R077,2019,290.70801
1280R077,2020,307.57501
1280R077,2021,316.19299
1280R077,2022,304.14301
1280R077,2023,296.155
1280R077,2024,307.39999
1280R078,2006,345.612
1280R078,2007,362.70001
1280R078,2008,370.67001
1280R078,2009,374.45599
1280R078,2010,378.892
1280R078,2011,389.62601
1280R078,2012,390.591
1280R078,2013,394.72699
1280R078,2014,410.57901
1280R078,2015,422.41699
1280R078,2016,428.341
1280R078,2017,438.25
1280R078,2018,433.63901
1280R078,2019,445.686
1280R078,2020,471.92801
1280R078,2021,476.285
1280R078,2022,459.172
1280R078,2023,452.45801
1280R078,2024,471.39999
1280R079,2006,239.489
1280R079,2007,311.10999
1280R079,2008,295.79001
1280R079,2009,300.82599
1280R079,2010,321.57901
1280R079,2011,313.914
1280R079,2012,319.569
1280R079,2013,318.64999
1280R079,2014,330.52899
1280R079,2015,338.95401
1280R079,2016,341.62399
1280R079,2017,343.073
1280R079,2018,353.43399
1280R079,2019,357.01999
1280R079,2020,386.97101
1280R079,2021,398.32599
1280R079,2022,383.55499
1280R079,2023,366.85101
1280R079,2024,371.5
1280R080,2011,300.651
1280R080,2012,284.35501
1280R080,2013,303.38199
1280R080,2014,322.716
1280R080,2015,335.70801
1280R080,2016,340.04901
1280R080,2017,349.388
1280R080,2018,351.53699
1280R080,2019,358.63501
1280R080,2020,372.26599
1280R080,2021,380.66501
1280R080,2022,371.10999
1280R080,2023,359.19
1280R080,2024,377.5
1280R081,2006,335.67801
1280R081,2007,356.41199
1280R081,2008,364.10699
1280R081,2009,381.452
1280R081,2010,388.39801
1280R081,2011,376.16299
1280R081,2012,385.04199
1280R081,2013,396.578
1280R081,2014,400.71399
1280R081,2015,399.82901
1280R081,2016,409.12201
1280R081,2017,400.10199
1280R081,2018,388.19501
1280R081,2019,391.17001
1280R081,2020,417.43201
1280R081,2021,433.28299
1280R081,2022,414.862
1280R081,2023,407.93201
1280R081,2024,419.39999
1280R082,2006,256.65201
1280R082,2007,303.39301
1280R082,2008,312.50601
1280R082,2009,306.57501
1280R082,2010,305.02802
1280R082,2011,316.84601
1280R082,2012,327.827
1280R082,2013,339.73499
1280R082,2014,360.58899
1280R082,2015,380.28799
1280R082,2016,397.24899
1280R082,2017,402.87299
1280R082,2018,398.05499
1280R082,2019,410.04599
1280R082,2020,441.89999
1280R082,2021,432.92099
1280R082,2022,429.26001
1280R082,2023,403.099
1280R082,2024,421.20001
1280R083,2006,219.842
1280R083,2007,227.22301
1280R083,2008,220.702
1280R083,2009,226.918
1280R083,2010,220.35899
1280R083,2011,223.672
1280R083,2012,220.401
1280R083,2013,230.61
1280R083,2014,229.093
1280R083,2015,245.75301
1280R083,2016,251.757
1280R083,2017,260.33401
1280R083,2018,269.37299
1280R083,2019,276.427
1280R083,2020,296.577
1280R083,2021,310.75
1280R083,2022,301.129
1280R083,2023,291.42401
1280R083,2024,297.04999
1280R084,2006,205.599
1280R084,2007,217.43401
1280R084,2008,222.63699
1280R084,2009,225.256
1280R084,2010,230.207
1280R084,2011,241.867
1280R084,2012,245.11099
1280R084,2013,246.605
1280R084,2014,256.504
1280R084,2015,266.61899
1280R084,2016,275.37201
1280R084,2017,286.04501
1280R084,2018,292.12601
1280R084,2019,296.91699
1280R084,2020,315.48401
1280R084,2021,321.87799
1280R084,2022,309.38901
1280R084,2023,296.103
1280R084,2024,305.79999
1280R085,2006,244.382
1280R085,2007,253.59
1280R085,2008,264.56699
1280R085,2009,272.634
1280R085,2010,276.44
1280R085,2011,272.45801
1280R085,2012,277.814
1280R085,2013,285.40399
1280R085,2014,288.08701
1280R085,2015,299.14301
1280R085,2016,297.67401
1280R085,2017,300.54401
1280R085,2018,309.69699
1280R085,2019,314.17801
1280R085,2020,324.62799
1280R085,2021,328.168
1280R085,2022,317.871
1280R085,2023,302.582
1280R085,2024,313.85001
1280R086,2006,252.416
1280R086,2007,252.804
1280R086,2008,250.95799
1280R086,2009,257.11801
1280R086,2010,293.401
1280R086,2011,303.25
1280R086,2012,314.21701
1280R086,2013,318.78299
1280R086,2014,332.25101
1280R086,2015,342.20001
1280R086,2016,343.91901
1280R086,2017,363.24301
1280R086,2018,362.40799
1280R086,2019,387.69299
1280R086,2020,399.01999
1280R086,2021,415.62299
1280R086,2022,405.59799
1280R086,2023,395.64401
1280R086,2024,413.70001
1280R087,2006,165.356
1280R087,2007,162.2
1280R087,2008,163.161
1280R087,2009,156.68201
1280R087,2010,150.12
1280R087,2011,150.22501
1280R087,2012,157.241
1280R087,2013,148.849
1280R087,2014,161.16
1280R087,2015,172.491
1280R087,2016,174.092
1280R087,2017,176.563
1280R087,2018,178.48599
1280R087,2019,181.056
1280R087,2020,185.36099
1280R087,2021,184.285
1280R087,2022,189.071
1280R087,2023,192.295
1280R087,2024,202.35001
1280R088,2006,163.82201
1280R088,2007,162.98599
1280R088,2008,157.70399
1280R088,2009,161.80701
1280R088,2010,156.34399
1280R088,2011,158.49001
1280R088,2012,165.82899
1280R088,2013,165.968
1280R088,2014,173.87199
1280R088,2015,181.10201
1280R088,2016,187.47301
1280R088,2017,183.909
1280R088,2018,189.86301
1280R088,2019,189.5
1280R088,2020,196.54401
1280R088,2021,206.481
1280R088,2022,203.35699
1280R088,2023,198.05299
1280R088,2024,200.5
1280R089,2006,207.27901
1280R089,2007,218.649
1280R089,2008,222.56799
1280R089,2009,223.24699
1280R089,2010,221.453
1280R089,2011,230.07001
1280R089,2012,235.993
1280R089,2013,239.004
1280R089,2014,251.472
1280R089,2015,265.957
1280R089,2016,272.48599
1280R089,2017,276.44299
1280R089,2018,285.806
1280R089,2019,284.00201
1280R089,2020,298.431
1280R089,2021,309.41901
1280R089,2022,302.022
1280R089,2023,292.453
1280R089,2024,298.10001
1280R090,2006,198.515
1280R090,2007,207.78799
1280R090,2008,203.364
1280R090,2009,201.98199
1280R090,2010,201.209
1280R090,2011,205.21001
1280R090,2012,214.05901
1280R090,2013,213.756
1280R090,2014,221.28
1280R090,2015,225.285
1280R090,2016,234.505
1280R090,2017,234.17101
1280R090,2018,242.19501
1280R090,2019,244.45
1280R090,2020,256.66299
1280R090,2021,261.88101
1280R090,2022,259.88901
1280R090,2023,246.89799
1280R090,2024,257.0
1280R091,2006,213.049
1280R091,2007,228.509
1280R091,2008,230.442
1280R091,2009,232.875
1280R091,2010,236.77299
1280R091,2011,237.535
1280R091,2012,249.47099
1280R091,2013,249.778
1280R091,2014,255.97501
1280R091,2015,271.32199
1280R091,2016,272.879
1280R091,2017,277.41
1280R091,2018,280.49701
1280R091,2019,283.754
1280R091,2020,298.36899
1280R091,2021,305.97198
1280R091,2022,296.38599
1280R091,2023,282.94101
1280R091,2024,289.10001
1281R001,2006,373.80399
1281R001,2007,410.00201
1281R001,2008,421.71799
1281R001,2009,433.194
1281R001,2010,440.71799
1281R001,2011,441.07901
1281R001,2012,456.39499
1281R001,2013,461.94699
1281R001,2014,476.328
1281R001,2015,494.15601
1281R001,2016,488.034
1281R001,2017,490.896
1281R001,2018,498.80099
1281R001,2019,523.547
1281R001,2020,534.20898
1281R001,2021,540.33398
1281R001,2022,522.45599
1281R001,2023,536.26599
1281R001,2024,537.70001
1281R002,2006,228.606
1281R002,2007,235.51199
1281R002,2008,241.35699
1281R002,2009,243.819
1281R002,2010,242.92799
1281R002,2011,242.2
1281R002,2012,253.435
1281R002,2013,252.62
1281R002,2014,263.92001
1281R002,2015,286.29199
1281R002,2016,293.60699
1281R002,2017,300.608
1281R002,2018,301.354
1281R002,2019,297.66199
1281R002,2020,304.362
1281R002,2021,310.38699
1281R002,2022,297.39001
1281R002,2023,292.86401
1281R002,2024,296.20001
1281R003,2006,269.069
1281R003,2007,287.53
1281R003,2008,290.81601
1281R003,2009,290.228
1281R003,2010,298.80499
1281R003,2011,300.98401
1281R003,2012,310.25299
1281R003,2013,316.40302
1281R003,2014,331.853
1281R003,2015,341.405
1281R003,2016,344.05099
1281R003,2017,350.677
1281R003,2018,351.34799
1281R003,2019,345.78201
1281R003,2020,356.263
1281R003,2021,358.52899
1281R003,2022,344.99301
1281R003,2023,334.819
1281R003,2024,337.70001
1281R004,2006,277.54099
1281R004,2007,294.53299
1281R004,2008,298.69101
1281R004,2009,305.60501
1281R004,2010,307.55899
1281R004,2011,310.315
1281R004,2012,322.27701
1281R004,2013,329.16
1281R004,2014,341.65302
1281R004,2015,355.646
1281R004,2016,359.138
1281R004,2017,361.245
1281R004,2018,363.672
1281R004,2019,367.203
1281R004,2020,375.54099
1281R004,2021,385.746
1281R004,2022,367.64999
1281R004,2023,366.59399
1281R004,2024,376.89999
1281R005,2006,280.608
1281R005,2007,300.392
1281R005,2008,298.62201
1281R005,2009,306.505
1281R005,2010,314.26099
1281R005,2011,321.845
