kommun,year,m_efterg_kommun_25_64
2305,1994,0.142
2305,1995,0.144
2305,1996,0.149
2305,1997,0.155
2305,1998,0.16
2305,1999,0.157
2305,2000,0.17
2305,2001,0.175
2305,2002,0.179
2305,2003,0.188
2305,2004,0.196
2305,2005,0.204
2305,2006,0.21
2305,2007,0.214
2305,2008,0.215
2305,2009,0.228
2305,2010,0.234
2305,2011,0.232
2305,2012,0.227
2305,2013,0.228
2305,2014,0.23
2305,2015,0.235
2305,2016,0.241
2305,2017,0.248
2305,2018,0.251
2305,2019,0.253
2305,2020,0.251
2305,2021,0.26
2305,2022,0.276
2309,1990,0.2
2309,1991,0.204
2309,1992,0.209
2309,1993,0.217
2309,1994,0.226
2309,1995,0.225
2309,1996,0.23
2309,1997,0.235
2309,1998,0.24
2309,1999,0.248
2309,2000,0.257
2309,2001,0.262
2309,2002,0.27
2309,2003,0.277
2309,2004,0.28
2309,2005,0.285
2309,2006,0.295
2309,2007,0.305
2309,2008,0.313
2309,2009,0.32
2309,2010,0.329
2309,2011,0.336
2309,2012,0.342
2309,2013,0.349
2309,2014,0.353
2309,2015,0.358
2309,2016,0.362
2309,2017,0.368
2309,2018,0.377
2309,2019,0.379
2309,2020,0.388
2309,2021,0.399
2309,2022,0.42
2313,1990,0.126
2313,1991,0.127
2313,1992,0.133
2313,1993,0.137
2313,1994,0.138
2313,1995,0.14
2313,1996,0.143
2313,1997,0.15
2313,1998,0.152
2313,1999,0.153
2313,2000,0.161
2313,2001,0.164
2313,2002,0.167
2313,2003,0.174
2313,2004,0.18
2313,2005,0.186
2313,2006,0.193
2313,2007,0.198
2313,2008,0.202
2313,2009,0.206
2313,2010,0.211
2313,2011,0.217
2313,2012,0.222
2313,2013,0.228
2313,2014,0.23
2313,2015,0.23
2313,2016,0.231
2313,2017,0.235
2313,2018,0.24
2313,2019,0.243
2313,2020,0.248
2313,2021,0.253
2313,2022,0.26
2321,1990,0.182
2321,1991,0.184
2321,1992,0.191
2321,1993,0.198
2321,1994,0.197
2321,1995,0.212
2321,1996,0.219
2321,1997,0.218
2321,1998,0.223
2321,1999,0.227
2321,2000,0.238
2321,2001,0.247
2321,2002,0.258
2321,2003,0.276
2321,2004,0.287
2321,2005,0.298
2321,2006,0.302
2321,2007,0.31
2321,2008,0.324
2321,2009,0.329
2321,2010,0.337
2321,2011,0.346
2321,2012,0.359
2321,2013,0.359
2321,2014,0.367
2321,2015,0.373
2321,2016,0.377
2321,2017,0.389
2321,2018,0.395
2321,2019,0.405
2321,2020,0.421
2321,2021,0.44
2321,2022,0.457
2326,1990,0.134
2326,1991,0.136
2326,1992,0.143
2326,1993,0.148
2326,1994,0.152
2326,1995,0.159
2326,1996,0.16
2326,1997,0.166
2326,1998,0.172
2326,1999,0.177
2326,2000,0.186
2326,2001,0.19
2326,2002,0.194
2326,2003,0.199
2326,2004,0.207
2326,2005,0.217
2326,2006,0.22
2326,2007,0.226
2326,2008,0.226
2326,2009,0.228
2326,2010,0.229
2326,2011,0.24
2326,2012,0.242
2326,2013,0.249
2326,2014,0.254
2326,2015,0.255
2326,2016,0.262
2326,2017,0.263
2326,2018,0.265
2326,2019,0.272
2326,2020,0.279
2326,2021,0.287
2326,2022,0.303
2361,1990,0.124
2361,1991,0.127
2361,1992,0.13
2361,1993,0.133
2361,1994,0.137
2361,1995,0.14
2361,1996,0.144
2361,1997,0.146
2361,1998,0.148
2361,1999,0.149
2361,2000,0.157
2361,2001,0.162
2361,2002,0.17
2361,2003,0.173
2361,2004,0.183
2361,2005,0.19
2361,2006,0.193
2361,2007,0.199
2361,2008,0.209
2361,2009,0.213
2361,2010,0.212
2361,2011,0.214
2361,2012,0.22
2361,2013,0.225
2361,2014,0.231
2361,2015,0.232
2361,2016,0.235
2361,2017,0.241
2361,2018,0.253
2361,2019,0.261
2361,2020,0.273
2361,2021,0.287
2361,2022,0.294
2380,1990,0.27
2380,1991,0.278
2380,1992,0.287
2380,1993,0.294
2380,1994,0.294
2380,1995,0.307
2380,1996,0.317
2380,1997,0.322
2380,1998,0.33
2380,1999,0.337
2380,2000,0.351
2380,2001,0.358
2380,2002,0.368
2380,2003,0.375
2380,2004,0.383
2380,2005,0.39
2380,2006,0.399
2380,2007,0.405
2380,2008,0.412
2380,2009,0.418
2380,2010,0.423
2380,2011,0.428
2380,2012,0.432
2380,2013,0.435
2380,2014,0.437
2380,2015,0.44
2380,2016,0.444
2380,2017,0.451
2380,2018,0.454
2380,2019,0.46
2380,2020,0.465
2380,2021,0.471
2380,2022,0.48
2401,1990,0.139
2401,1991,0.141
2401,1992,0.15
2401,1993,0.162
2401,1994,0.164
2401,1995,0.168
2401,1996,0.174
2401,1997,0.178
2401,1998,0.179
2401,1999,0.183
2401,2000,0.19
2401,2001,0.192
2401,2002,0.195
2401,2003,0.203
2401,2004,0.205
2401,2005,0.21
2401,2006,0.213
2401,2007,0.217
2401,2008,0.222
2401,2009,0.228
2401,2010,0.233
2401,2011,0.238
2401,2012,0.245
2401,2013,0.245
2401,2014,0.25
2401,2015,0.254
2401,2016,0.263
2401,2017,0.26
2401,2018,0.267
2401,2019,0.27
2401,2020,0.27
2401,2021,0.285
2401,2022,0.301
2403,1990,0.132
2403,1991,0.136
2403,1992,0.141
2403,1993,0.146
2403,1994,0.144
2403,1995,0.152
2403,1996,0.153
2403,1997,0.162
2403,1998,0.17
2403,1999,0.163
2403,2000,0.169
2403,2001,0.179
2403,2002,0.191
2403,2003,0.193
2403,2004,0.209
2403,2005,0.207
2403,2006,0.21
2403,2007,0.223
2403,2008,0.237
2403,2009,0.242
2403,2010,0.235
2403,2011,0.238
2403,2012,0.232
2403,2013,0.24
2403,2014,0.25
2403,2015,0.254
2403,2016,0.248
2403,2017,0.253
2403,2018,0.26
2403,2019,0.263
2403,2020,0.267
2403,2021,0.27
2403,2022,0.269
2404,1990,0.143
2404,1991,0.143
2404,1992,0.147
2404,1993,0.155
2404,1994,0.163
2404,1995,0.169
2404,1996,0.172
2404,1997,0.179
2404,1998,0.189
2404,1999,0.191
2404,2000,0.198
2404,2001,0.206
2404,2002,0.21
2404,2003,0.217
2404,2004,0.219
2404,2005,0.229
2404,2006,0.232
2404,2007,0.233
2404,2008,0.239
2404,2009,0.244
2404,2010,0.251
2404,2011,0.258
2404,2012,0.264
2404,2013,0.274
2404,2014,0.287
2404,2015,0.289
2404,2016,0.291
2404,2017,0.293
2404,2018,0.295
2404,2019,0.302
2404,2020,0.307
2404,2021,0.316
2404,2022,0.322
2409,1990,0.151
2409,1991,0.157
2409,1992,0.163
2409,1993,0.172
2409,1994,0.183
2409,1995,0.185
2409,1996,0.192
2409,1997,0.195
2409,1998,0.204
2409,1999,0.21
2409,2000,0.221
2409,2001,0.227
2409,2002,0.234
2409,2003,0.239
2409,2004,0.245
2409,2005,0.25
2409,2006,0.256
2409,2007,0.259
2409,2008,0.266
2409,2009,0.268
2409,2010,0.273
2409,2011,0.281
2409,2012,0.281
2409,2013,0.289
2409,2014,0.29
2409,2015,0.288
2409,2016,0.293
2409,2017,0.302
2409,2018,0.309
2409,2019,0.312
2409,2020,0.32
2409,2021,0.323
2409,2022,0.325
2417,1990,0.115
2417,1991,0.118
2417,1992,0.121
2417,1993,0.123
2417,1994,0.116
2417,1995,0.126
2417,1996,0.126
2417,1997,0.132
2417,1998,0.136
2417,1999,0.136
2417,2000,0.142
2417,2001,0.149
2417,2002,0.15
2417,2003,0.162
2417,2004,0.163
2417,2005,0.175
2417,2006,0.182
2417,2007,0.187
2417,2008,0.195
2417,2009,0.203
2417,2010,0.209
2417,2011,0.211
2417,2012,0.22
2417,2013,0.22
2417,2014,0.228
2417,2015,0.229
2417,2016,0.225
2417,2017,0.226
2417,2018,0.227
2417,2019,0.235
2417,2020,0.243
2417,2021,0.247
2417,2022,0.259
2418,1990,0.123
2418,1991,0.13
2418,1992,0.133
2418,1993,0.141
2418,1994,0.142
2418,1995,0.156
2418,1996,0.163
2418,1997,0.166
2418,1998,0.166
2418,1999,0.176
2418,2000,0.183
2418,2001,0.189
2418,2002,0.192
2418,2003,0.196
2418,2004,0.202
2418,2005,0.209
2418,2006,0.208
2418,2007,0.211
2418,2008,0.216
2418,2009,0.221
2418,2010,0.219
2418,2011,0.223
2418,2012,0.23
2418,2013,0.238
2418,2014,0.237
2418,2015,0.238
2418,2016,0.241
2418,2017,0.245
2418,2018,0.246
2418,2019,0.255
2418,2020,0.262
2418,2021,0.262
2418,2022,0.262
2421,1990,0.135
2421,1991,0.138
2421,1992,0.145
2421,1993,0.144
2421,1994,0.152
2421,1995,0.153
2421,1996,0.162
2421,1997,0.164
2421,1998,0.169
2421,1999,0.175
2421,2000,0.181
2421,2001,0.189
2421,2002,0.198
2421,2003,0.209
2421,2004,0.216
2421,2005,0.226
2421,2006,0.229
2421,2007,0.234
2421,2008,0.239
2421,2009,0.247
2421,2010,0.253
2421,2011,0.26
2421,2012,0.267
2421,2013,0.277
2421,2014,0.282
2421,2015,0.293
2421,2016,0.296
2421,2017,0.295
2421,2018,0.297
2421,2019,0.303
2421,2020,0.303
2421,2021,0.313
2421,2022,0.323
2422,1990,0.112
2422,1991,0.117
2422,1992,0.124
2422,1993,0.126
2422,1994,0.128
2422,1995,0.133
2422,1996,0.139
2422,1997,0.146
2422,1998,0.15
2422,1999,0.152
2422,2000,0.168
2422,2001,0.177
2422,2002,0.187
2422,2003,0.193
2422,2004,0.2
2422,2005,0.212
2422,2006,0.217
2422,2007,0.229
2422,2008,0.229
2422,2009,0.221
2422,2010,0.231
2422,2011,0.233
2422,2012,0.241
2422,2013,0.26
2422,2014,0.259
2422,2015,0.258
2422,2016,0.255
2422,2017,0.262
2422,2018,0.267
2422,2019,0.267
2422,2020,0.273
2422,2021,0.275
2422,2022,0.277
2425,1990,0.112
2425,1991,0.117
2425,1992,0.129
2425,1993,0.127
2425,1994,0.122
2425,1995,0.133
2425,1996,0.139
2425,1997,0.135
2425,1998,0.137
2425,1999,0.138
2425,2000,0.153
2425,2001,0.164
2425,2002,0.165
2425,2003,0.166
2425,2004,0.163
2425,2005,0.167
2425,2006,0.166
2425,2007,0.166
2425,2008,0.162
2425,2009,0.17
2425,2010,0.172
2425,2011,0.176
2425,2012,0.182
2425,2013,0.196
2425,2014,0.196
2425,2015,0.2
2425,2016,0.202
2425,2017,0.207
2425,2018,0.218
2425,2019,0.229
2425,2020,0.239
2425,2021,0.238
2425,2022,0.241
2460,1990,0.186
2460,1991,0.19
2460,1992,0.2
2460,1993,0.208
2460,1994,0.222
2460,1995,0.219
2460,1996,0.222
2460,1997,0.23
2460,1998,0.239
2460,1999,0.249
2460,2000,0.26
2460,2001,0.268
2460,2002,0.279
2460,2003,0.289
2460,2004,0.299
2460,2005,0.302
2460,2006,0.31
2460,2007,0.316
2460,2008,0.324
2460,2009,0.327
2460,2010,0.333
2460,2011,0.34
2460,2012,0.344
2460,2013,0.349
2460,2014,0.355
2460,2015,0.366
2460,2016,0.371
2460,2017,0.371
2460,2018,0.376
2460,2019,0.376
2460,2020,0.387
2460,2021,0.394
2460,2022,0.404
2462,1990,0.142
2462,1991,0.144
2462,1992,0.151
2462,1993,0.156
2462,1994,0.161
2462,1995,0.164
2462,1996,0.166
2462,1997,0.173
2462,1998,0.175
2462,1999,0.176
2462,2000,0.183
2462,2001,0.186
2462,2002,0.191
2462,2003,0.198
2462,2004,0.21
2462,2005,0.218
2462,2006,0.22
2462,2007,0.218
2462,2008,0.221
2462,2009,0.227
2462,2010,0.23
2462,2011,0.237
2462,2012,0.237
2462,2013,0.236
2462,2014,0.241
2462,2015,0.247
2462,2016,0.251
2462,2017,0.255
2462,2018,0.258
2462,2019,0.264
2462,2020,0.264
2462,2021,0.266
2462,2022,0.274
2463,1990,0.118
2463,1991,0.119
2463,1992,0.128
2463,1993,0.137
2463,1994,0.143
2463,1995,0.153
2463,1996,0.153
2463,1997,0.154
2463,1998,0.151
2463,1999,0.149
2463,2000,0.158
2463,2001,0.161
2463,2002,0.169
2463,2003,0.178
2463,2004,0.187
2463,2005,0.204
2463,2006,0.199
2463,2007,0.213
2463,2008,0.224
2463,2009,0.224
2463,2010,0.227
2463,2011,0.23
2463,2012,0.241
2463,2013,0.253
2463,2014,0.264
2463,2015,0.274
2463,2016,0.275
2463,2017,0.284
2463,2018,0.283
2463,2019,0.284
2463,2020,0.285
2463,2021,0.297
2463,2022,0.302
2480,1990,0.335
2480,1991,0.341
2480,1992,0.359
2480,1993,0.372
2480,1994,0.37
2480,1995,0.398
2480,1996,0.408
2480,1997,0.416
2480,1998,0.425
2480,1999,0.435
2480,2000,0.454
2480,2001,0.463
2480,2002,0.475
2480,2003,0.486
2480,2004,0.498
2480,2005,0.508
2480,2006,0.513
2480,2007,0.519
2480,2008,0.524
2480,2009,0.531
2480,2010,0.538
2480,2011,0.545
2480,2012,0.549
2480,2013,0.553
2480,2014,0.558
2480,2015,0.559
2480,2016,0.563
2480,2017,0.565
2480,2018,0.57
2480,2019,0.575
2480,2020,0.578
2480,2021,0.584
2480,2022,0.59
2481,1990,0.193
2481,1991,0.195
2481,1992,0.2
2481,1993,0.204
2481,1994,0.205
2481,1995,0.214
2481,1996,0.219
2481,1997,0.224
2481,1998,0.228
2481,1999,0.232
2481,2000,0.243
2481,2001,0.248
2481,2002,0.253
2481,2003,0.262
2481,2004,0.273
2481,2005,0.279
2481,2006,0.281
2481,2007,0.285
2481,2008,0.286
2481,2009,0.291
2481,2010,0.297
2481,2011,0.298
2481,2012,0.302
2481,2013,0.298
2481,2014,0.302
2481,2015,0.304
2481,2016,0.305
2481,2017,0.308
2481,2018,0.312
2481,2019,0.316
2481,2020,0.319
2481,2021,0.327
2481,2022,0.337
2482,1990,0.191
2482,1991,0.198
2482,1992,0.204
2482,1993,0.21
2482,1994,0.217
2482,1995,0.224
2482,1996,0.228
2482,1997,0.234
2482,1998,0.242
2482,1999,0.25
2482,2000,0.262
2482,2001,0.27
2482,2002,0.278
2482,2003,0.288
2482,2004,0.298
2482,2005,0.306
2482,2006,0.315
2482,2007,0.322
2482,2008,0.328
2482,2009,0.334
2482,2010,0.341
2482,2011,0.347
2482,2012,0.353
2482,2013,0.358
2482,2014,0.364
2482,2015,0.368
2482,2016,0.371
2482,2017,0.376
2482,2018,0.381
2482,2019,0.385
2482,2020,0.39
2482,2021,0.4
2482,2022,0.411
2505,1990,0.162
2505,1991,0.167
2505,1992,0.176
2505,1993,0.181
2505,1994,0.177
2505,1995,0.191
2505,1996,0.191
2505,1997,0.197
2505,1998,0.196
2505,1999,0.193
2505,2000,0.202
2505,2001,0.215
2505,2002,0.226
2505,2003,0.23
2505,2004,0.237
2505,2005,0.238
2505,2006,0.246
2505,2007,0.246
2505,2008,0.245
2505,2009,0.248
2505,2010,0.254
2505,2011,0.255
2505,2012,0.255
2505,2013,0.253
2505,2014,0.255
2505,2015,0.254
2505,2016,0.261
2505,2017,0.257
2505,2018,0.264
2505,2019,0.268
2505,2020,0.269
2505,2021,0.272
2505,2022,0.282
2506,1990,0.125
2506,1991,0.123
2506,1992,0.128
2506,1993,0.136
2506,1994,0.148
2506,1995,0.15
2506,1996,0.154
2506,1997,0.162
2506,1998,0.168
2506,1999,0.177
2506,2000,0.186
2506,2001,0.198
2506,2002,0.201
2506,2003,0.212
2506,2004,0.217
2506,2005,0.229
2506,2006,0.235
2506,2007,0.241
2506,2008,0.253
2506,2009,0.254
2506,2010,0.247
2506,2011,0.25
2506,2012,0.252
2506,2013,0.259
2506,2014,0.253
2506,2015,0.256
2506,2016,0.259
2506,2017,0.255
2506,2018,0.261
2506,2019,0.263
2506,2020,0.272
2506,2021,0.278
2506,2022,0.283
2510,1990,0.144
2510,1991,0.146
2510,1992,0.15
2510,1993,0.152
2510,1994,0.163
2510,1995,0.165
2510,1996,0.172
2510,1997,0.175
2510,1998,0.181
2510,1999,0.191
2510,2000,0.2
2510,2001,0.209
2510,2002,0.218
2510,2003,0.229
2510,2004,0.238
2510,2005,0.249
2510,2006,0.258
2510,2007,0.262
2510,2008,0.268
2510,2009,0.275
2510,2010,0.281
2510,2011,0.291
2510,2012,0.288
2510,2013,0.293
2510,2014,0.295
2510,2015,0.305
2510,2016,0.307
2510,2017,0.308
2510,2018,0.309
2510,2019,0.309
2510,2020,0.314
2510,2021,0.326
2510,2022,0.342
2513,1990,0.118
2513,1991,0.122
2513,1992,0.126
2513,1993,0.13
2513,1994,0.132
2513,1995,0.138
2513,1996,0.143
2513,1997,0.146
2513,1998,0.145
2513,1999,0.151
2513,2000,0.157
2513,2001,0.163
2513,2002,0.175
2513,2003,0.186
2513,2004,0.192
2513,2005,0.195
2513,2006,0.203
2513,2007,0.203
2513,2008,0.204
2513,2009,0.212
2513,2010,0.219
2513,2011,0.219
2513,2012,0.218
2513,2013,0.218
2513,2014,0.223
2513,2015,0.221
2513,2016,0.232
2513,2017,0.234
2513,2018,0.231
2513,2019,0.234
2513,2020,0.242
2513,2021,0.249
2513,2022,0.269
2514,1990,0.176
2514,1991,0.177
2514,1992,0.18
2514,1993,0.183
2514,1994,0.186
2514,1995,0.192
2514,1996,0.196
2514,1997,0.197
2514,1998,0.201
2514,1999,0.204
2514,2000,0.216
2514,2001,0.222
2514,2002,0.226
2514,2003,0.235
2514,2004,0.242
2514,2005,0.248
2514,2006,0.256
2514,2007,0.261
2514,2008,0.264
2514,2009,0.269
2514,2010,0.27
2514,2011,0.274
2514,2012,0.275
2514,2013,0.281
2514,2014,0.28
2514,2015,0.284
2514,2016,0.283
2514,2017,0.285
2514,2018,0.292
2514,2019,0.297
2514,2020,0.301
2514,2021,0.305
2514,2022,0.312
2518,1990,0.145
2518,1991,0.142
2518,1992,0.148
2518,1993,0.155
2518,1994,0.151
2518,1995,0.161
2518,1996,0.167
2518,1997,0.168
2518,1998,0.168
2518,1999,0.176
2518,2000,0.185
2518,2001,0.194
2518,2002,0.204
2518,2003,0.216
2518,2004,0.226
2518,2005,0.229
2518,2006,0.233
2518,2007,0.235
2518,2008,0.239
2518,2009,0.242
2518,2010,0.245
2518,2011,0.252
2518,2012,0.256
2518,2013,0.258
2518,2014,0.26
2518,2015,0.257
2518,2016,0.26
2518,2017,0.273
2518,2018,0.279
2518,2019,0.281
2518,2020,0.284
2518,2021,0.304
2518,2022,0.309
2521,1990,0.127
2521,1991,0.13
2521,1992,0.135
2521,1993,0.146
2521,1994,0.147
2521,1995,0.157
2521,1996,0.159
2521,1997,0.161
2521,1998,0.167
2521,1999,0.169
2521,2000,0.176
2521,2001,0.181
2521,2002,0.189
2521,2003,0.195
2521,2004,0.198
2521,2005,0.206
2521,2006,0.214
2521,2007,0.222
2521,2008,0.228
2521,2009,0.227
2521,2010,0.229
2521,2011,0.231
2521,2012,0.241
2521,2013,0.241
2521,2014,0.246
2521,2015,0.246
2521,2016,0.254
2521,2017,0.252
2521,2018,0.252
2521,2019,0.253
2521,2020,0.257
2521,2021,0.26
2521,2022,0.267
2523,1990,0.148
2523,1991,0.15
2523,1992,0.155
2523,1993,0.159
2523,1994,0.163
2523,1995,0.175
2523,1996,0.179
2523,1997,0.179
2523,1998,0.18
2523,1999,0.183
2523,2000,0.19
2523,2001,0.194
2523,2002,0.198
2523,2003,0.207
2523,2004,0.216
2523,2005,0.223
2523,2006,0.227
2523,2007,0.234
2523,2008,0.237
2523,2009,0.238
2523,2010,0.24
2523,2011,0.245
2523,2012,0.25
2523,2013,0.257
2523,2014,0.263
2523,2015,0.264
2523,2016,0.266
2523,2017,0.267
2523,2018,0.269
2523,2019,0.273
2523,2020,0.279
2523,2021,0.283
2523,2022,0.289
2560,1990,0.131
2560,1991,0.133
2560,1992,0.138
2560,1993,0.141
2560,1994,0.143
2560,1995,0.149
2560,1996,0.153
2560,1997,0.156
2560,1998,0.156
2560,1999,0.159
2560,2000,0.171
2560,2001,0.174
2560,2002,0.182
2560,2003,0.186
2560,2004,0.193
2560,2005,0.198
2560,2006,0.205
2560,2007,0.206
2560,2008,0.21
2560,2009,0.211
2560,2010,0.216
2560,2011,0.223
2560,2012,0.224
2560,2013,0.226
2560,2014,0.229
2560,2015,0.234
2560,2016,0.237
2560,2017,0.241
2560,2018,0.245
2560,2019,0.25
2560,2020,0.257
2560,2021,0.261
2560,2022,0.27
2580,1990,0.257
2580,1991,0.262
2580,1992,0.268
2580,1993,0.276
2580,1994,0.283
2580,1995,0.3
2580,1996,0.309
2580,1997,0.317
2580,1998,0.324
2580,1999,0.333
2580,2000,0.348
2580,2001,0.356
2580,2002,0.37
2580,2003,0.382
2580,2004,0.394
2580,2005,0.403
2580,2006,0.412
2580,2007,0.416
2580,2008,0.422
2580,2009,0.427
2580,2010,0.435
2580,2011,0.442
2580,2012,0.451
2580,2013,0.459
2580,2014,0.466
2580,2015,0.469
2580,2016,0.472
2580,2017,0.475
2580,2018,0.479
2580,2019,0.483
2580,2020,0.49
2580,2021,0.497
2580,2022,0.505
2581,1990,0.188
2581,1991,0.194
2581,1992,0.197
2581,1993,0.202
2581,1994,0.209
2581,1995,0.212
2581,1996,0.217
2581,1997,0.223
2581,1998,0.231
2581,1999,0.238
2581,2000,0.252
2581,2001,0.259
2581,2002,0.266
2581,2003,0.274
2581,2004,0.282
2581,2005,0.292
2581,2006,0.3
2581,2007,0.306
2581,2008,0.313
2581,2009,0.318
2581,2010,0.323
2581,2011,0.331
2581,2012,0.336
2581,2013,0.343
2581,2014,0.348
2581,2015,0.352
2581,2016,0.354
2581,2017,0.357
2581,2018,0.363
2581,2019,0.368
2581,2020,0.375
2581,2021,0.38
2581,2022,0.39
2582,1990,0.253
2582,1991,0.258
2582,1992,0.265
2582,1993,0.271
2582,1994,0.269
2582,1995,0.283
2582,1996,0.286
2582,1997,0.29
2582,1998,0.294
2582,1999,0.301
2582,2000,0.309
2582,2001,0.315
2582,2002,0.329
2582,2003,0.337
2582,2004,0.348
2582,2005,0.351
2582,2006,0.353
2582,2007,0.356
2582,2008,0.359
2582,2009,0.363
2582,2010,0.367
2582,2011,0.37
2582,2012,0.372
2582,2013,0.377
2582,2014,0.377
2582,2015,0.379
2582,2016,0.381
2582,2017,0.383
2582,2018,0.385
2582,2019,0.385
2582,2020,0.389
2582,2021,0.394
2582,2022,0.4
2583,1990,0.144
2583,1991,0.146
2583,1992,0.145
2583,1993,0.146
2583,1994,0.14
2583,1995,0.153
2583,1996,0.157
2583,1997,0.156
2583,1998,0.15
2583,1999,0.154
2583,2000,0.161
2583,2001,0.165
2583,2002,0.171
2583,2003,0.177
2583,2004,0.185
2583,2005,0.189
2583,2006,0.199
2583,2007,0.205
2583,2008,0.208
2583,2009,0.213
2583,2010,0.216
2583,2011,0.22
2583,2012,0.223
2583,2013,0.22
2583,2014,0.226
2583,2015,0.229
2583,2016,0.23
2583,2017,0.244
2583,2018,0.251
2583,2019,0.253
2583,2020,0.259
2583,2021,0.264
2583,2022,0.276
2584,1990,0.169
2584,1991,0.172
2584,1992,0.178
2584,1993,0.18
2584,1994,0.181
2584,1995,0.187
2584,1996,0.188
2584,1997,0.192
2584,1998,0.201
2584,1999,0.206
2584,2000,0.218
2584,2001,0.222
2584,2002,0.231
2584,2003,0.24
2584,2004,0.249
2584,2005,0.255
2584,2006,0.265
2584,2007,0.271
2584,2008,0.276
2584,2009,0.281
2584,2010,0.286
2584,2011,0.289
2584,2012,0.296
2584,2013,0.301
2584,2014,0.306
2584,2015,0.308
2584,2016,0.306
2584,2017,0.307
2584,2018,0.313
2584,2019,0.317
2584,2020,0.321
2584,2021,0.323
2584,2022,0.331
