regso,year,r_dispin_20_64
1480R011,1995,48.0
1480R011,1996,31.0
1480R011,1997,29.0
1480R011,1998,31.0
1480R011,1999,30.0
1480R011,2000,26.0
1480R011,2001,26.0
1480R011,2002,32.0
1480R011,2003,37.0
1480R011,2004,35.0
1480R011,2005,35.0
1480R011,2006,37.0
1480R011,2007,28.0
1480R011,2008,31.0
1480R011,2009,33.0
1480R011,2010,38.0
1480R011,2011,42.0
1480R011,2012,51.0
1480R011,2013,49.0
1480R011,2014,45.0
1480R011,2015,53.0
1480R011,2016,70.0
1480R011,2017,72.0
1480R011,2018,63.0
1480R011,2019,58.0
1480R011,2020,52.0
1480R011,2021,67.0
1480R011,2022,68.0
1480R012,1990,189.0
1480R012,1991,129.0
1480R012,1992,65.0
1480R012,1993,54.0
1480R012,1994,57.0
1480R012,1995,54.0
1480R012,1996,48.0
1480R012,1997,60.0
1480R012,1998,49.0
1480R012,1999,42.0
1480R012,2000,23.0
1480R012,2001,36.0
1480R012,2002,36.0
1480R012,2003,36.0
1480R012,2004,37.0
1480R012,2005,30.0
1480R012,2006,36.0
1480R012,2007,35.0
1480R012,2008,45.0
1480R012,2009,28.0
1480R012,2010,25.0
1480R012,2011,32.0
1480R012,2012,40.0
1480R012,2013,60.0
1480R012,2014,61.0
1480R012,2015,63.0
1480R012,2016,75.0
1480R012,2017,89.0
1480R012,2018,88.0
1480R012,2019,97.0
1480R012,2020,78.0
1480R012,2021,77.0
1480R012,2022,104.0
1480R013,1990,412.0
1480R013,1991,508.0
1480R013,1992,581.0
1480R013,1993,530.0
1480R013,1994,204.0
1480R013,1995,163.0
1480R013,1996,139.0
1480R013,1997,116.0
1480R013,1998,84.0
1480R013,1999,74.0
1480R013,2000,62.0
1480R013,2001,68.0
1480R013,2002,71.0
1480R013,2003,84.0
1480R013,2004,85.0
1480R013,2005,74.0
1480R013,2006,63.0
1480R013,2007,58.0
1480R013,2008,50.0
1480R013,2009,62.0
1480R013,2010,58.0
1480R013,2011,63.0
1480R013,2012,61.0
1480R013,2013,61.0
1480R013,2014,51.0
1480R013,2015,56.0
1480R013,2016,58.0
1480R013,2017,74.0
1480R013,2018,58.0
1480R013,2019,68.0
1480R013,2020,96.0
1480R013,2021,97.0
1480R013,2022,113.0
1480R014,1990,2456.0
1480R014,1991,2441.0
1480R014,1992,2115.0
1480R014,1993,2125.0
1480R014,1994,2174.0
1480R014,1995,2221.0
1480R014,1996,2241.0
1480R014,1997,2201.0
1480R014,1998,2151.0
1480R014,1999,1947.0
1480R014,2000,2247.0
1480R014,2001,2160.0
1480R014,2002,2390.0
1480R014,2003,2416.0
1480R014,2004,2529.0
1480R014,2005,2491.0
1480R014,2006,2539.0
1480R014,2007,2533.0
1480R014,2008,2548.0
1480R014,2009,2535.0
1480R014,2010,2525.0
1480R014,2011,2509.0
1480R014,2012,2562.0
1480R014,2013,2539.0
1480R014,2014,2507.0
1480R014,2015,2486.0
1480R014,2016,2520.0
1480R014,2017,2525.0
1480R014,2018,2554.0
1480R014,2019,2527.0
1480R014,2020,2579.0
1480R014,2021,2448.0
1480R014,2022,2367.0
1480R015,1990,3309.0
1480R015,1991,3309.0
1480R015,1992,3312.0
1480R015,1993,3328.0
1480R015,1994,3327.0
1480R015,1995,3330.0
1480R015,1996,3324.0
1480R015,1997,3339.0
1480R015,1998,3301.0
1480R015,1999,3313.0
1480R015,2000,3280.0
1480R015,2001,3294.0
1480R015,2002,3289.0
1480R015,2003,3300.0
1480R015,2004,3316.0
1480R015,2005,3317.0
1480R015,2006,3317.0
1480R015,2007,3288.0
1480R015,2008,3297.0
1480R015,2009,3309.0
1480R015,2010,3317.0
1480R015,2011,3288.0
1480R015,2012,3293.0
1480R015,2013,3324.0
1480R015,2014,3314.0
1480R015,2015,3312.0
1480R015,2016,3324.0
1480R015,2017,3327.0
1480R015,2018,3325.0
1480R015,2019,3308.0
1480R015,2020,3304.0
1480R015,2021,3324.0
1480R015,2022,3330.0
1480R016,1990,3289.0
1480R016,1991,3290.0
1480R016,1992,3294.0
1480R016,1993,3303.0
1480R016,1994,3283.0
1480R016,1995,3296.0
1480R016,1996,3265.0
1480R016,1997,3262.0
1480R016,1998,3277.0
1480R016,1999,3253.0
1480R016,2000,3268.0
1480R016,2001,3224.0
1480R016,2002,3255.0
1480R016,2003,3254.0
1480R016,2004,3248.0
1480R016,2005,3278.0
1480R016,2006,3303.0
1480R016,2007,3281.0
1480R016,2008,3284.0
1480R016,2009,3275.0
1480R016,2010,3272.0
1480R016,2011,3282.0
1480R016,2012,3274.0
1480R016,2013,3271.0
1480R016,2014,3298.0
1480R016,2015,3269.0
1480R016,2016,3288.0
1480R016,2017,3262.0
1480R016,2018,3283.0
1480R016,2019,3279.0
1480R016,2020,3263.0
1480R016,2021,3252.0
1480R016,2022,3262.0
1480R017,1990,3288.0
1480R017,1991,3284.0
1480R017,1992,3264.0
1480R017,1993,3248.0
1480R017,1994,3238.0
1480R017,1995,3207.0
1480R017,1996,3177.0
1480R017,1997,3181.0
1480R017,1998,3206.0
1480R017,1999,3248.0
1480R017,2000,3154.0
1480R017,2001,3129.0
1480R017,2002,3123.0
1480R017,2003,3172.0
1480R017,2004,3214.0
1480R017,2005,3188.0
1480R017,2006,3302.0
1480R017,2007,3157.0
1480R017,2008,3165.0
1480R017,2009,3150.0
1480R017,2010,3180.0
1480R017,2011,3202.0
1480R017,2012,3268.0
1480R017,2013,3171.0
1480R017,2014,3203.0
1480R017,2015,3111.0
1480R017,2016,3140.0
1480R017,2017,3173.0
1480R017,2018,3197.0
1480R017,2019,3109.0
1480R017,2020,3179.0
1480R017,2021,3062.0
1480R017,2022,3102.0
1480R018,1990,3168.0
1480R018,1991,3285.0
1480R018,1992,3153.0
1480R018,1993,3204.0
1480R018,1994,3167.0
1480R018,1995,3167.0
1480R018,1996,3156.0
1480R018,1997,3143.0
1480R018,1998,3129.0
1480R018,1999,3179.0
1480R018,2000,3067.0
1480R018,2001,3237.0
1480R018,2002,3184.0
1480R018,2003,3187.0
1480R018,2004,3209.0
1480R018,2005,3170.0
1480R018,2006,3137.0
1480R018,2007,3144.0
1480R018,2008,3172.0
1480R018,2009,3209.0
1480R018,2010,3142.0
1480R018,2011,3156.0
1480R018,2012,3187.0
1480R018,2013,3173.0
1480R018,2014,3189.0
1480R018,2015,3212.0
1480R018,2016,3182.0
1480R018,2017,3131.0
1480R018,2018,3113.0
1480R018,2019,3160.0
1480R018,2020,3132.0
1480R018,2021,3139.0
1480R018,2022,3208.0
1480R019,1990,103.0
1480R019,1991,85.0
1480R019,1992,78.0
1480R019,1993,111.0
1480R019,1994,98.0
1480R019,1995,105.0
1480R019,1996,141.0
1480R019,1997,165.0
1480R019,1998,190.0
1480R019,1999,193.0
1480R019,2000,239.0
1480R019,2001,173.0
1480R019,2002,154.0
1480R019,2003,150.0
1480R019,2004,140.0
1480R019,2005,144.0
1480R019,2006,146.0
1480R019,2007,151.0
1480R019,2008,135.0
1480R019,2009,85.0
1480R019,2010,100.0
1480R019,2011,128.0
1480R019,2012,153.0
1480R019,2013,138.0
1480R019,2014,140.0
1480R019,2015,156.0
1480R019,2016,149.0
1480R019,2017,152.0
1480R019,2018,147.0
1480R019,2019,179.0
1480R019,2020,118.0
1480R019,2021,89.0
1480R019,2022,65.0
1480R020,1990,960.0
1480R020,1991,1252.0
1480R020,1992,1165.0
1480R020,1993,1205.0
1480R020,1994,1209.0
1480R020,1995,950.0
1480R020,1996,1218.0
1480R020,1997,970.0
1480R020,1998,808.0
1480R020,1999,987.0
1480R020,2000,1079.0
1480R020,2001,1137.0
1480R020,2002,1219.0
1480R020,2003,1296.0
1480R020,2004,1411.0
1480R020,2005,1151.0
1480R020,2006,1098.0
1480R020,2007,1233.0
1480R020,2008,1193.0
1480R020,2009,1134.0
1480R020,2010,921.0
1480R020,2011,904.0
1480R020,2012,945.0
1480R020,2013,1159.0
1480R020,2014,991.0
1480R020,2015,1199.0
1480R020,2016,1114.0
1480R020,2017,1331.0
1480R020,2018,1203.0
1480R020,2019,1574.0
1480R020,2020,1506.0
1480R020,2021,1342.0
1480R020,2022,1940.0
1480R021,1990,2871.0
1480R021,1991,2711.0
1480R021,1992,2785.0
1480R021,1993,2887.0
1480R021,1994,2898.0
1480R021,1995,3115.0
1480R021,1996,2914.0
1480R021,1997,3033.0
1480R021,1998,2897.0
1480R021,1999,2981.0
1480R021,2000,2895.0
1480R021,2001,2965.0
1480R021,2002,2963.0
1480R021,2003,3051.0
1480R021,2004,3100.0
1480R021,2005,3097.0
1480R021,2006,3047.0
1480R021,2007,3065.0
1480R021,2008,3103.0
1480R021,2009,3100.0
1480R021,2010,3102.0
1480R021,2011,3122.0
1480R021,2012,3140.0
1480R021,2013,3119.0
1480R021,2014,3150.0
1480R021,2015,3153.0
1480R021,2016,3118.0
1480R021,2017,3151.0
1480R021,2018,3202.0
1480R021,2019,3185.0
1480R021,2020,3222.0
1480R021,2021,3154.0
1480R021,2022,3162.0
1480R022,1990,3158.0
1480R022,1991,3070.0
1480R022,1992,3115.0
1480R022,1993,3108.0
1480R022,1994,3146.0
1480R022,1995,3077.0
1480R022,1996,3085.0
1480R022,1997,3092.0
1480R022,1998,3104.0
1480R022,1999,3108.0
1480R022,2000,3138.0
1480R022,2001,3040.0
1480R022,2002,3035.0
1480R022,2003,3093.0
1480R022,2004,3129.0
1480R022,2005,3129.0
1480R022,2006,3107.0
1480R022,2007,3090.0
1480R022,2008,3090.0
1480R022,2009,3117.0
1480R022,2010,3138.0
1480R022,2011,3132.0
1480R022,2012,3170.0
1480R022,2013,3114.0
1480R022,2014,3132.0
1480R022,2015,3154.0
1480R022,2016,3071.0
1480R022,2017,3138.0
1480R022,2018,3151.0
1480R022,2019,3150.0
1480R022,2020,3119.0
1480R022,2021,3102.0
1480R022,2022,3101.0
1480R023,1990,2563.0
1480R023,1991,2358.0
1480R023,1992,2336.0
1480R023,1993,2269.0
1480R023,1994,2491.0
1480R023,1995,2354.0
1480R023,1996,2357.0
1480R023,1997,2235.0
1480R023,1998,1971.0
1480R023,1999,2047.0
1480R023,2000,2161.0
1480R023,2001,2020.0
1480R023,2002,2215.0
1480R023,2003,2161.0
1480R023,2004,2109.0
1480R023,2005,1911.0
1480R023,2006,1885.0
1480R023,2007,1674.0
1480R023,2008,1997.0
1480R023,2009,1979.0
1480R023,2010,1927.0
1480R023,2011,1737.0
1480R023,2012,1775.0
1480R023,2013,1963.0
1480R023,2014,1735.0
1480R023,2015,1969.0
1480R023,2016,1833.0
1480R023,2017,1741.0
1480R023,2018,1620.0
1480R023,2019,2208.0
1480R023,2020,1694.0
1480R023,2021,1799.0
1480R023,2022,2051.0
1480R024,1990,1128.0
1480R024,1991,1198.0
1480R024,1992,1242.0
1480R024,1993,1217.0
1480R024,1994,1072.0
1480R024,1995,874.0
1480R024,1996,838.0
1480R024,1997,571.0
1480R024,1998,548.0
1480R024,1999,474.0
1480R024,2000,470.0
1480R024,2001,483.0
1480R024,2002,499.0
1480R024,2003,517.0
1480R024,2004,497.0
1480R024,2005,473.0
1480R024,2006,437.0
1480R024,2007,506.0
1480R024,2008,447.0
1480R024,2009,390.0
1480R024,2010,400.0
1480R024,2011,482.0
1480R024,2012,481.0
1480R024,2013,489.0
1480R024,2014,569.0
1480R024,2015,528.0
1480R024,2016,524.0
1480R024,2017,510.0
1480R024,2018,521.0
1480R024,2019,481.0
1480R024,2020,489.0
1480R024,2021,455.0
1480R024,2022,403.0
1480R025,1990,14.0
1480R025,1991,10.0
1480R025,1992,15.0
1480R025,1993,3217.0
1480R025,1994,3053.0
1480R025,1995,3107.0
1480R025,1996,3104.0
1480R025,1997,3104.0
1480R025,1998,3076.0
1480R025,1999,3051.0
1480R025,2000,3084.0
1480R025,2001,3251.0
1480R025,2002,3237.0
1480R025,2003,3264.0
1480R025,2004,3271.0
1480R025,2005,3222.0
1480R025,2006,3229.0
1480R025,2007,3196.0
1480R025,2008,3185.0
1480R025,2009,3169.0
1480R025,2010,3153.0
1480R025,2011,3139.0
1480R025,2012,3122.0
1480R025,2013,3110.0
1480R025,2014,3097.0
1480R025,2015,3100.0
1480R025,2016,3054.0
1480R025,2017,3023.0
1480R025,2018,3054.0
1480R025,2019,3132.0
1480R025,2020,3019.0
1480R025,2021,3044.0
1480R025,2022,3003.0
1480R026,1990,783.0
1480R026,1991,526.0
1480R026,1992,562.0
1480R026,1993,587.0
1480R026,1994,404.0
1480R026,1995,302.0
1480R026,1996,394.0
1480R026,1997,378.0
1480R026,1998,352.0
1480R026,1999,282.0
1480R026,2000,194.0
1480R026,2001,174.0
1480R026,2002,199.0
1480R026,2003,205.0
1480R026,2004,218.0
1480R026,2005,209.0
1480R026,2006,172.0
1480R026,2007,135.0
1480R026,2008,115.0
1480R026,2009,110.0
1480R026,2010,101.0
1480R026,2011,92.0
1480R026,2012,93.0
1480R026,2013,91.0
1480R026,2014,85.0
1480R026,2015,91.0
1480R026,2016,96.0
1480R026,2017,70.0
1480R026,2018,85.0
1480R026,2019,88.0
1480R026,2020,89.0
1480R026,2021,69.0
1480R026,2022,75.0
1480R027,1990,3108.0
1480R027,1991,3069.0
1480R027,1992,3119.0
1480R027,1993,3111.0
1480R027,1994,3164.0
1480R027,1995,3116.0
1480R027,1996,3164.0
1480R027,1997,3132.0
1480R027,1998,3120.0
1480R027,1999,3157.0
1480R027,2000,3243.0
1480R027,2001,3146.0
1480R027,2002,3103.0
1480R027,2003,3151.0
1480R027,2004,3186.0
1480R027,2005,3143.0
1480R027,2006,3228.0
1480R027,2007,3135.0
1480R027,2008,3182.0
1480R027,2009,3200.0
1480R027,2010,3208.0
1480R027,2011,3216.0
1480R027,2012,3206.0
1480R027,2013,3205.0
1480R027,2014,3216.0
1480R027,2015,3215.0
1480R027,2016,3232.0
1480R027,2017,3272.0
1480R027,2018,3230.0
1480R027,2019,3228.0
1480R027,2020,3229.0
1480R027,2021,3239.0
1480R027,2022,3244.0
1480R028,1990,3144.0
1480R028,1991,3258.0
1480R028,1992,3256.0
1480R028,1993,3261.0
1480R028,1994,3293.0
1480R028,1995,3179.0
1480R028,1996,3225.0
1480R028,1997,3260.0
1480R028,1998,3212.0
1480R028,1999,3249.0
1480R028,2000,3279.0
1480R028,2001,3271.0
1480R028,2002,3223.0
1480R028,2003,3183.0
1480R028,2004,3255.0
1480R028,2005,3255.0
1480R028,2006,3245.0
1480R028,2007,3208.0
1480R028,2008,3265.0
1480R028,2009,3269.0
1480R028,2010,3281.0
1480R028,2011,3285.0
1480R028,2012,3335.0
1480R028,2013,3248.0
1480R028,2014,3243.0
1480R028,2015,3237.0
1480R028,2016,3315.0
1480R028,2017,3253.0
1480R028,2018,3238.0
1480R028,2019,3253.0
1480R028,2020,3252.0
1480R028,2021,3245.0
1480R028,2022,3300.0
1480R029,1990,1815.0
1480R029,1991,2065.0
1480R029,1992,2108.0
1480R029,1993,2245.0
1480R029,1994,2124.0
1480R029,1995,2118.0
1480R029,1996,1813.0
1480R029,1997,2034.0
1480R029,1998,1587.0
1480R029,1999,1586.0
1480R029,2000,1648.0
1480R029,2001,1648.0
1480R029,2002,1922.0
1480R029,2003,1699.0
1480R029,2004,1742.0
1480R029,2005,1445.0
1480R029,2006,1445.0
1480R029,2007,1641.0
1480R029,2008,1608.0
1480R029,2009,1534.0
1480R029,2010,1286.0
1480R029,2011,1331.0
1480R029,2012,1591.0
1480R029,2013,1259.0
1480R029,2014,1304.0
1480R029,2015,1340.0
1480R029,2016,961.0
1480R029,2017,1489.0
1480R029,2018,1411.0
1480R029,2019,1302.0
1480R029,2020,1266.0
1480R029,2021,1193.0
1480R029,2022,1103.0
1480R030,1990,703.0
1480R030,1991,783.0
1480R030,1992,439.0
1480R030,1993,400.0
1480R030,1994,261.0
1480R030,1995,179.0
1480R030,1996,137.0
1480R030,1997,120.0
1480R030,1998,110.0
1480R030,1999,90.0
1480R030,2000,123.0
1480R030,2001,124.0
1480R030,2002,137.0
1480R030,2003,158.0
1480R030,2004,168.0
1480R030,2005,160.0
1480R030,2006,189.0
1480R030,2007,165.0
1480R030,2008,157.0
1480R030,2009,155.0
1480R030,2010,162.0
1480R030,2011,163.0
1480R030,2012,190.0
1480R030,2013,170.0
1480R030,2014,201.0
1480R030,2015,176.0
1480R030,2016,297.0
1480R030,2017,222.0
1480R030,2018,200.0
1480R030,2019,277.0
1480R030,2020,274.0
1480R030,2021,350.0
1480R030,2022,388.0
1480R031,1990,125.0
1480R031,1991,92.0
1480R031,1992,103.0
1480R031,1993,130.0
1480R031,1994,112.0
1480R031,1995,107.0
1480R031,1996,107.0
1480R031,1997,111.0
1480R031,1998,100.0
1480R031,1999,127.0
1480R031,2000,86.0
1480R031,2001,71.0
1480R031,2002,73.0
1480R031,2003,66.0
1480R031,2004,64.0
1480R031,2005,43.0
1480R031,2006,72.0
1480R031,2007,70.0
1480R031,2008,77.0
1480R031,2009,86.0
1480R031,2010,88.0
1480R031,2011,97.0
1480R031,2012,112.0
1480R031,2013,106.0
1480R031,2014,110.0
1480R031,2015,115.0
1480R031,2016,148.0
1480R031,2017,102.0
1480R031,2018,103.0
1480R031,2019,127.0
1480R031,2020,110.0
1480R031,2021,102.0
1480R031,2022,126.0
1480R032,1990,372.0
1480R032,1991,322.0
1480R032,1992,344.0
1480R032,1993,298.0
1480R032,1994,272.0
1480R032,1995,261.0
1480R032,1996,239.0
1480R032,1997,220.0
1480R032,1998,256.0
1480R032,1999,175.0
1480R032,2000,190.0
1480R032,2001,191.0
1480R032,2002,261.0
1480R032,2003,146.0
1480R032,2004,142.0
1480R032,2005,109.0
1480R032,2006,103.0
1480R032,2007,131.0
1480R032,2008,121.0
1480R032,2009,115.0
1480R032,2010,104.0
1480R032,2011,138.0
1480R032,2012,193.0
1480R032,2013,254.0
1480R032,2014,390.0
1480R032,2015,536.0
1480R032,2016,722.0
1480R032,2017,723.0
1480R032,2018,708.0
1480R032,2019,925.0
1480R032,2020,835.0
1480R032,2021,935.0
1480R032,2022,886.0
1480R033,1990,319.0
1480R033,1991,220.0
1480R033,1992,253.0
1480R033,1993,217.0
1480R033,1994,178.0
1480R033,1995,151.0
1480R033,1996,133.0
1480R033,1997,121.0
1480R033,1998,136.0
1480R033,1999,130.0
1480R033,2000,116.0
1480R033,2001,114.0
1480R033,2002,145.0
1480R033,2003,136.0
1480R033,2004,121.0
1480R033,2005,119.0
1480R033,2006,142.0
1480R033,2007,172.0
1480R033,2008,179.0
1480R033,2009,174.0
1480R033,2010,194.0
1480R033,2011,207.0
1480R033,2012,234.0
1480R033,2013,258.0
1480R033,2014,266.0
1480R033,2015,333.0
1480R033,2016,375.0
1480R033,2017,367.0
1480R033,2018,385.0
1480R033,2019,393.0
1480R033,2020,458.0
1480R033,2021,453.0
1480R033,2022,485.0
1480R034,1990,675.0
1480R034,1991,693.0
1480R034,1992,542.0
1480R034,1993,489.0
1480R034,1994,368.0
1480R034,1995,309.0
1480R034,1996,355.0
1480R034,1997,324.0
1480R034,1998,242.0
1480R034,1999,229.0
1480R034,2000,211.0
1480R034,2001,211.0
1480R034,2002,221.0
1480R034,2003,197.0
1480R034,2004,210.0
1480R034,2005,199.0
1480R034,2006,175.0
1480R034,2007,167.0
1480R034,2008,183.0
1480R034,2009,162.0
1480R034,2010,172.0
1480R034,2011,171.0
1480R034,2012,174.0
1480R034,2013,154.0
1480R034,2014,160.0
1480R034,2015,194.0
1480R034,2016,221.0
1480R034,2017,187.0
1480R034,2018,235.0
1480R034,2019,199.0
1480R034,2020,184.0
1480R034,2021,181.0
1480R034,2022,208.0
1480R035,1990,3194.0
1480R035,1991,3152.0
1480R035,1992,3206.0
1480R035,1993,3216.0
1480R035,1994,3216.0
1480R035,1995,3244.0
1480R035,1996,3183.0
1480R035,1997,3191.0
1480R035,1998,3233.0
1480R035,1999,3225.0
1480R035,2000,3132.0
1480R035,2001,3084.0
1480R035,2002,3117.0
1480R035,2003,3171.0
1480R035,2004,3189.0
1480R035,2005,3230.0
1480R035,2006,3201.0
1480R035,2007,3231.0
1480R035,2008,3157.0
1480R035,2009,3168.0
1480R035,2010,3179.0
1480R035,2011,3237.0
1480R035,2012,3164.0
1480R035,2013,3187.0
1480R035,2014,3227.0
1480R035,2015,3190.0
1480R035,2016,3178.0
1480R035,2017,3202.0
1480R035,2018,3203.0
1480R035,2019,3239.0
1480R035,2020,3211.0
1480R035,2021,3179.0
1480R035,2022,3182.0
1480R036,1990,1523.0
1480R036,1991,1614.0
1480R036,1992,1454.0
1480R036,1993,1484.0
1480R036,1994,1415.0
1480R036,1995,1158.0
1480R036,1996,1758.0
1480R036,1997,1737.0
1480R036,1998,2741.0
1480R036,1999,1875.0
1480R036,2000,1931.0
1480R036,2001,1725.0
1480R036,2002,1695.0
1480R036,2003,2028.0
1480R036,2004,1316.0
1480R036,2005,1529.0
1480R036,2006,1431.0
1480R036,2007,1851.0
1480R036,2008,1612.0
1480R036,2009,1249.0
1480R036,2010,1048.0
1480R036,2011,991.0
1480R036,2012,1338.0
1480R036,2013,1109.0
1480R036,2014,1202.0
1480R036,2015,1294.0
1480R036,2016,1168.0
1480R036,2017,1177.0
1480R036,2018,1253.0
1480R036,2019,1266.0
1480R036,2020,1093.0
1480R036,2021,1293.0
1480R036,2022,1163.0
1480R037,1990,2270.0
1480R037,1991,2774.0
1480R037,1992,2311.0
1480R037,1993,2332.0
1480R037,1994,2235.0
1480R037,1995,1618.0
1480R037,1996,1560.0
1480R037,1997,2124.0
1480R037,1998,1405.0
1480R037,1999,1641.0
1480R037,2000,2169.0
1480R037,2001,2211.0
1480R037,2002,2568.0
1480R037,2003,2258.0
1480R037,2004,2542.0
1480R037,2005,2581.0
1480R037,2006,2660.0
1480R037,2007,2835.0
1480R037,2008,2723.0
1480R037,2009,2775.0
1480R037,2010,2807.0
1480R037,2011,2998.0
1480R037,2012,2855.0
1480R037,2013,2747.0
1480R037,2014,2828.0
1480R037,2015,2870.0
1480R037,2016,2876.0
1480R037,2017,2588.0
1480R037,2018,2610.0
1480R037,2019,2609.0
1480R037,2020,2515.0
1480R037,2021,2435.0
1480R037,2022,2550.0
1480R038,1990,1391.0
1480R038,1991,1440.0
1480R038,1992,1254.0
1480R038,1993,879.0
1480R038,1994,757.0
1480R038,1995,541.0
1480R038,1996,767.0
1480R038,1997,703.0
1480R038,1998,643.0
1480R038,1999,901.0
1480R038,2000,1112.0
1480R038,2001,751.0
1480R038,2002,872.0
1480R038,2003,734.0
1480R038,2004,869.0
1480R038,2005,862.0
1480R038,2006,943.0
1480R038,2007,1462.0
1480R038,2008,940.0
1480R038,2009,917.0
1480R038,2010,895.0
1480R038,2011,771.0
1480R038,2012,859.0
1480R038,2013,926.0
1480R038,2014,880.0
1480R038,2015,786.0
1480R038,2016,807.0
1480R038,2017,815.0
1480R038,2018,798.0
1480R038,2019,899.0
1480R038,2020,758.0
1480R038,2021,755.0
1480R038,2022,769.0
1480R039,1990,1445.0
1480R039,1991,1751.0
1480R039,1992,1840.0
1480R039,1993,1676.0
1480R039,1994,1657.0
1480R039,1995,1499.0
1480R039,1996,1614.0
1480R039,1997,1597.0
1480R039,1998,1562.0
1480R039,1999,1545.0
1480R039,2000,1560.0
1480R039,2001,1728.0
1480R039,2002,1773.0
1480R039,2003,1661.0
1480R039,2004,1470.0
1480R039,2005,1285.0
1480R039,2006,1432.0
1480R039,2007,1501.0
1480R039,2008,1597.0
1480R039,2009,1735.0
1480R039,2010,1412.0
1480R039,2011,1773.0
1480R039,2012,1702.0
1480R039,2013,1592.0
1480R039,2014,1607.0
1480R039,2015,1502.0
1480R039,2016,1385.0
1480R039,2017,1083.0
1480R039,2018,1022.0
1480R039,2019,976.0
1480R039,2020,972.0
1480R039,2021,933.0
1480R039,2022,926.0
1480R040,1990,135.0
1480R040,1991,98.0
1480R040,1992,77.0
1480R040,1993,62.0
1480R040,1994,55.0
1480R040,1995,83.0
1480R040,1996,88.0
1480R040,1997,71.0
1480R040,1998,70.0
1480R040,1999,64.0
1480R040,2000,50.0
1480R040,2001,65.0
1480R040,2002,58.0
1480R040,2003,71.0
1480R040,2004,69.0
1480R040,2005,67.0
1480R040,2006,75.0
1480R040,2007,69.0
1480R040,2008,72.0
1480R040,2009,64.0
1480R040,2010,71.0
1480R040,2011,72.0
1480R040,2012,69.0
1480R040,2013,65.0
1480R040,2014,81.0
1480R040,2015,102.0
1480R040,2016,119.0
1480R040,2017,112.0
1480R040,2018,133.0
1480R040,2019,134.0
1480R040,2020,128.0
1480R040,2021,123.0
1480R040,2022,139.0
1480R041,1990,981.0
1480R041,1991,741.0
1480R041,1992,554.0
1480R041,1993,772.0
1480R041,1994,381.0
1480R041,1995,308.0
1480R041,1996,285.0
1480R041,1997,221.0
1480R041,1998,150.0
1480R041,1999,128.0
1480R041,2000,127.0
1480R041,2001,108.0
1480R041,2002,97.0
1480R041,2003,105.0
1480R041,2004,110.0
1480R041,2005,136.0
1480R041,2006,127.0
1480R041,2007,122.0
1480R041,2008,100.0
1480R041,2009,114.0
1480R041,2010,107.0
1480R041,2011,89.0
1480R041,2012,102.0
1480R041,2013,113.0
1480R041,2014,102.0
1480R041,2015,90.0
1480R041,2016,101.0
1480R041,2017,111.0
1480R041,2018,104.0
1480R041,2019,112.0
1480R041,2020,112.0
1480R041,2021,120.0
1480R041,2022,138.0
1480R042,1990,2062.0
1480R042,1991,2347.0
1480R042,1992,2329.0
1480R042,1993,2321.0
1480R042,1994,2281.0
1480R042,1995,2181.0
1480R042,1996,2388.0
1480R042,1997,2238.0
1480R042,1998,2610.0
1480R042,1999,2360.0
1480R042,2000,2419.0
1480R042,2001,2394.0
1480R042,2002,2395.0
1480R042,2003,2422.0
1480R042,2004,2449.0
1480R042,2005,2485.0
1480R042,2006,2285.0
1480R042,2007,2296.0
1480R042,2008,2254.0
1480R042,2009,2248.0
1480R042,2010,2184.0
1480R042,2011,2087.0
1480R042,2012,2268.0
1480R042,2013,2206.0
1480R042,2014,2246.0
1480R042,2015,2141.0
1480R042,2016,2295.0
1480R042,2017,2280.0
1480R042,2018,2155.0
1480R042,2019,2162.0
1480R042,2020,2089.0
1480R042,2021,2290.0
1480R042,2022,2207.0
1480R043,1990,3251.0
1480R043,1991,3279.0
1480R043,1992,3275.0
1480R043,1993,3255.0
1480R043,1994,3266.0
1480R043,1995,3227.0
1480R043,1996,3234.0
1480R043,1997,3248.0
1480R043,1998,3303.0
1480R043,1999,3200.0
1480R043,2000,3192.0
1480R043,2001,3231.0
1480R043,2002,3277.0
1480R043,2003,3235.0
1480R043,2004,3224.0
1480R043,2005,3212.0
1480R043,2006,3250.0
1480R043,2007,3202.0
1480R043,2008,3195.0
1480R043,2009,3231.0
1480R043,2010,3236.0
1480R043,2011,3254.0
1480R043,2012,3223.0
1480R043,2013,3233.0
1480R043,2014,3241.0
1480R043,2015,3252.0
1480R043,2016,3254.0
1480R043,2017,3229.0
1480R043,2018,3247.0
1480R043,2019,3238.0
1480R043,2020,3268.0
1480R043,2021,3233.0
1480R043,2022,3271.0
