regso,year,vocational_coef
1480R021,1997,0.159
1480R021,1998,0.159
1480R021,1999,0.159
1480R021,2000,0.159
1480R021,2001,0.159
1480R021,2002,0.159
1480R021,2003,0.159
1480R021,2004,0.159
1480R021,2005,0.433
1480R021,2006,0.433
1480R021,2007,0.433
1480R021,2008,0.433
1480R021,2009,0.433
1480R021,2010,0.433
1480R021,2011,0.433
1480R021,2012,0.433
1480R021,2013,0.433
1480R021,2014,0.433
1480R021,2015,0.495
1480R021,2016,0.495
1480R021,2017,0.495
1480R021,2018,0.495
1480R021,2019,0.495
1480R021,2020,0.495
1480R021,2021,0.495
1480R021,2022,0.495
1480R022,1995,0.429
1480R022,1996,0.429
1480R022,1997,0.429
1480R022,1998,0.429
1480R022,1999,0.429
1480R022,2000,0.429
1480R022,2001,0.429
1480R022,2002,0.429
1480R022,2003,0.429
1480R022,2004,0.429
1480R022,2005,1.085
1480R022,2006,1.085
1480R022,2007,1.085
1480R022,2008,1.085
1480R022,2009,1.085
1480R022,2010,1.085
1480R022,2011,1.085
1480R022,2012,1.085
1480R022,2013,1.085
1480R022,2014,1.085
1480R022,2015,0.818
1480R022,2016,0.818
1480R022,2017,0.818
1480R022,2018,0.818
1480R022,2019,0.818
1480R022,2020,0.818
1480R022,2021,0.818
1480R022,2022,0.818
1480R023,1995,0.282
1480R023,1996,0.282
1480R023,1997,0.282
1480R023,1998,0.282
1480R023,1999,0.282
1480R023,2000,0.282
1480R023,2001,0.282
1480R023,2002,0.282
1480R023,2003,0.282
1480R023,2004,0.282
1480R023,2005,0.557
1480R023,2006,0.557
1480R023,2007,0.557
1480R023,2008,0.557
1480R023,2009,0.557
1480R023,2010,0.557
1480R023,2011,0.557
1480R023,2012,0.557
1480R023,2013,0.557
1480R023,2014,0.557
1480R023,2015,0.374
1480R023,2016,0.374
1480R023,2017,0.374
1480R023,2018,0.374
1480R023,2019,0.374
1480R023,2020,0.374
1480R023,2021,0.374
1480R023,2022,0.374
1480R024,1995,0.152
1480R024,1996,0.152
1480R024,1997,0.152
1480R024,1998,0.152
1480R024,1999,0.152
1480R024,2000,0.152
1480R024,2001,0.152
1480R024,2002,0.152
1480R024,2003,0.152
1480R024,2004,0.152
1480R024,2005,0.238
1480R024,2006,0.238
1480R024,2007,0.238
1480R024,2008,0.238
1480R024,2009,0.238
1480R024,2010,0.238
1480R024,2011,0.238
1480R024,2012,0.238
1480R024,2013,0.238
1480R024,2014,0.238
1480R024,2015,0.387
1480R024,2016,0.387
1480R024,2017,0.387
1480R024,2018,0.387
1480R024,2019,0.387
1480R024,2020,0.387
1480R024,2021,0.387
1480R024,2022,0.387
1480R025,1995,0.352
1480R025,1996,0.352
1480R025,1997,0.352
1480R025,1998,0.352
1480R025,1999,0.352
1480R025,2000,0.352
1480R025,2001,0.352
1480R025,2002,0.352
1480R025,2003,0.352
1480R025,2004,0.352
1480R025,2005,0.069
1480R025,2006,0.069
1480R025,2007,0.069
1480R025,2008,0.069
1480R025,2009,0.069
1480R025,2010,0.069
1480R025,2011,0.069
1480R025,2012,0.069
1480R025,2013,0.069
1480R025,2014,0.069
1480R025,2015,0.344
1480R025,2016,0.344
1480R025,2017,0.344
1480R025,2018,0.344
1480R025,2019,0.344
1480R025,2020,0.344
1480R025,2021,0.344
1480R025,2022,0.344
1480R026,1995,0.276
1480R026,1996,0.276
1480R026,1997,0.276
1480R026,1998,0.276
1480R026,1999,0.276
1480R026,2000,0.276
1480R026,2001,0.276
1480R026,2002,0.276
1480R026,2003,0.276
1480R026,2004,0.276
1480R026,2005,0.409
1480R026,2006,0.409
1480R026,2007,0.409
1480R026,2008,0.409
1480R026,2009,0.409
1480R026,2010,0.409
1480R026,2011,0.409
1480R026,2012,0.409
1480R026,2013,0.409
1480R026,2014,0.409
1480R026,2015,0.261
1480R026,2016,0.261
1480R026,2017,0.261
1480R026,2018,0.261
1480R026,2019,0.261
1480R026,2020,0.261
1480R026,2021,0.261
1480R026,2022,0.261
1480R027,1995,0.29
1480R027,1996,0.29
1480R027,1997,0.29
1480R027,1998,0.29
1480R027,1999,0.29
1480R027,2000,0.29
1480R027,2001,0.29
1480R027,2002,0.29
1480R027,2003,0.29
1480R027,2004,0.29
1480R027,2005,0.401
1480R027,2006,0.401
1480R027,2007,0.401
1480R027,2008,0.401
1480R027,2009,0.401
1480R027,2010,0.401
1480R027,2011,0.401
1480R027,2012,0.401
1480R027,2013,0.401
1480R027,2014,0.401
1480R027,2015,0.564
1480R027,2016,0.564
1480R027,2017,0.564
1480R027,2018,0.564
1480R027,2019,0.564
1480R027,2020,0.564
1480R027,2021,0.564
1480R027,2022,0.564
1480R028,1995,0.257
1480R028,1996,0.257
1480R028,1997,0.257
1480R028,1998,0.257
1480R028,1999,0.257
1480R028,2000,0.257
1480R028,2001,0.257
1480R028,2002,0.257
1480R028,2003,0.257
1480R028,2004,0.257
1480R028,2005,0.839
1480R028,2006,0.839
1480R028,2007,0.839
1480R028,2008,0.839
1480R028,2009,0.839
1480R028,2010,0.839
1480R028,2011,0.839
1480R028,2012,0.839
1480R028,2013,0.839
1480R028,2014,0.839
1480R028,2015,0.6
1480R028,2016,0.6
1480R028,2017,0.6
1480R028,2018,0.6
1480R028,2019,0.6
1480R028,2020,0.6
1480R028,2021,0.6
1480R028,2022,0.6
1480R029,1995,0.33
1480R029,1996,0.33
1480R029,1997,0.33
1480R029,1998,0.33
1480R029,1999,0.33
1480R029,2000,0.33
1480R029,2001,0.33
1480R029,2002,0.33
1480R029,2003,0.33
1480R029,2004,0.33
1480R029,2005,-0.164
1480R029,2006,-0.164
1480R029,2007,-0.164
1480R029,2008,-0.164
1480R029,2009,-0.164
1480R029,2010,-0.164
1480R029,2011,-0.164
1480R029,2012,-0.164
1480R029,2013,-0.164
1480R029,2014,-0.164
1480R029,2015,0.498
1480R029,2016,0.498
1480R029,2017,0.498
1480R029,2018,0.498
1480R029,2019,0.498
1480R029,2020,0.498
1480R029,2021,0.498
1480R029,2022,0.498
1480R030,1995,-0.055
1480R030,1996,-0.055
1480R030,1997,-0.055
1480R030,1998,-0.055
1480R030,1999,-0.055
1480R030,2000,-0.055
1480R030,2001,-0.055
1480R030,2002,-0.055
1480R030,2003,-0.055
1480R030,2004,-0.055
1480R030,2005,0.904
1480R030,2006,0.904
1480R030,2007,0.904
1480R030,2008,0.904
1480R030,2009,0.904
1480R030,2010,0.904
1480R030,2011,0.904
1480R030,2012,0.904
1480R030,2013,0.904
1480R030,2014,0.904
1480R030,2015,0.262
1480R030,2016,0.262
1480R030,2017,0.262
1480R030,2018,0.262
1480R030,2019,0.262
1480R030,2020,0.262
1480R030,2021,0.262
1480R030,2022,0.262
1480R031,1995,0.14
1480R031,1996,0.14
1480R031,1997,0.14
1480R031,1998,0.14
1480R031,1999,0.14
1480R031,2000,0.14
1480R031,2001,0.14
1480R031,2002,0.14
1480R031,2003,0.14
1480R031,2004,0.14
1480R031,2005,0.142
1480R031,2006,0.142
1480R031,2007,0.142
1480R031,2008,0.142
1480R031,2009,0.142
1480R031,2010,0.142
1480R031,2011,0.142
1480R031,2012,0.142
1480R031,2013,0.142
1480R031,2014,0.142
1480R031,2015,0.172
1480R031,2016,0.172
1480R031,2017,0.172
1480R031,2018,0.172
1480R031,2019,0.172
1480R031,2020,0.172
1480R031,2021,0.172
1480R031,2022,0.172
1480R032,1995,0.303
1480R032,1996,0.303
1480R032,1997,0.303
1480R032,1998,0.303
1480R032,1999,0.303
1480R032,2000,0.303
1480R032,2001,0.303
1480R032,2002,0.303
1480R032,2003,0.303
1480R032,2004,0.303
1480R032,2005,0.142
1480R032,2006,0.142
1480R032,2007,0.142
1480R032,2008,0.142
1480R032,2009,0.142
1480R032,2010,0.142
1480R032,2011,0.142
1480R032,2012,0.142
1480R032,2013,0.142
1480R032,2014,0.142
1480R032,2015,0.492
1480R032,2016,0.492
1480R032,2017,0.492
1480R032,2018,0.492
1480R032,2019,0.492
1480R032,2020,0.492
1480R032,2021,0.492
1480R032,2022,0.492
1480R033,1995,0.258
1480R033,1996,0.258
1480R033,1997,0.258
1480R033,1998,0.258
1480R033,1999,0.258
1480R033,2000,0.258
1480R033,2001,0.258
1480R033,2002,0.258
1480R033,2003,0.258
1480R033,2004,0.258
1480R033,2005,0.525
1480R033,2006,0.525
1480R033,2007,0.525
1480R033,2008,0.525
1480R033,2009,0.525
1480R033,2010,0.525
1480R033,2011,0.525
1480R033,2012,0.525
1480R033,2013,0.525
1480R033,2014,0.525
1480R033,2015,0.35
1480R033,2016,0.35
1480R033,2017,0.35
1480R033,2018,0.35
1480R033,2019,0.35
1480R033,2020,0.35
1480R033,2021,0.35
1480R033,2022,0.35
1480R034,1995,-0.268
1480R034,1996,-0.268
1480R034,1997,-0.268
1480R034,1998,-0.268
1480R034,1999,-0.268
1480R034,2000,-0.268
1480R034,2001,-0.268
1480R034,2002,-0.268
1480R034,2003,-0.268
1480R034,2004,-0.268
1480R034,2005,0.867
1480R034,2006,0.867
1480R034,2007,0.867
1480R034,2008,0.867
1480R034,2009,0.867
1480R034,2010,0.867
1480R034,2011,0.867
1480R034,2012,0.867
1480R034,2013,0.867
1480R034,2014,0.867
1480R034,2015,0.043
1480R034,2016,0.043
1480R034,2017,0.043
1480R034,2018,0.043
1480R034,2019,0.043
1480R034,2020,0.043
1480R034,2021,0.043
1480R034,2022,0.043
1480R035,1995,0.341
1480R035,1996,0.341
1480R035,1997,0.341
1480R035,1998,0.341
1480R035,1999,0.341
1480R035,2000,0.341
1480R035,2001,0.341
1480R035,2002,0.341
1480R035,2003,0.341
1480R035,2004,0.341
1480R035,2005,0.599
1480R035,2006,0.599
1480R035,2007,0.599
1480R035,2008,0.599
1480R035,2009,0.599
1480R035,2010,0.599
1480R035,2011,0.599
1480R035,2012,0.599
1480R035,2013,0.599
1480R035,2014,0.599
1480R035,2015,0.665
1480R035,2016,0.665
1480R035,2017,0.665
1480R035,2018,0.665
1480R035,2019,0.665
1480R035,2020,0.665
1480R035,2021,0.665
1480R035,2022,0.665
1480R036,1995,0.002
1480R036,1996,0.002
1480R036,1997,0.002
1480R036,1998,0.002
1480R036,1999,0.002
1480R036,2000,0.002
1480R036,2001,0.002
1480R036,2002,0.002
1480R036,2003,0.002
1480R036,2004,0.002
1480R036,2005,0.596
1480R036,2006,0.596
1480R036,2007,0.596
1480R036,2008,0.596
1480R036,2009,0.596
1480R036,2010,0.596
1480R036,2011,0.596
1480R036,2012,0.596
1480R036,2013,0.596
1480R036,2014,0.596
1480R036,2015,0.172
1480R036,2016,0.172
1480R036,2017,0.172
1480R036,2018,0.172
1480R036,2019,0.172
1480R036,2020,0.172
1480R036,2021,0.172
1480R036,2022,0.172
1480R037,1995,-0.147
1480R037,1996,-0.147
1480R037,1997,-0.147
1480R037,1998,-0.147
1480R037,1999,-0.147
1480R037,2000,-0.147
1480R037,2001,-0.147
1480R037,2002,-0.147
1480R037,2003,-0.147
1480R037,2004,-0.147
1480R037,2005,0.495
1480R037,2006,0.495
1480R037,2007,0.495
1480R037,2008,0.495
1480R037,2009,0.495
1480R037,2010,0.495
1480R037,2011,0.495
1480R037,2012,0.495
1480R037,2013,0.495
1480R037,2014,0.495
1480R038,1995,0.049
1480R038,1996,0.049
1480R038,1997,0.049
1480R038,1998,0.049
1480R038,1999,0.049
1480R038,2000,0.049
1480R038,2001,0.049
1480R038,2002,0.049
1480R038,2003,0.049
1480R038,2004,0.049
1480R038,2005,0.111
1480R038,2006,0.111
1480R038,2007,0.111
1480R038,2008,0.111
1480R038,2009,0.111
1480R038,2010,0.111
1480R038,2011,0.111
1480R038,2012,0.111
1480R038,2013,0.111
1480R038,2014,0.111
1480R038,2015,0.34
1480R038,2016,0.34
1480R038,2017,0.34
1480R038,2018,0.34
1480R038,2019,0.34
1480R038,2020,0.34
1480R038,2021,0.34
1480R038,2022,0.34
1480R039,1995,0.263
1480R039,1996,0.263
1480R039,1997,0.263
1480R039,1998,0.263
1480R039,1999,0.263
1480R039,2000,0.263
1480R039,2001,0.263
1480R039,2002,0.263
1480R039,2003,0.263
1480R039,2004,0.263
1480R039,2005,0.107
1480R039,2006,0.107
1480R039,2007,0.107
1480R039,2008,0.107
1480R039,2009,0.107
1480R039,2010,0.107
1480R039,2011,0.107
1480R039,2012,0.107
1480R039,2013,0.107
1480R039,2014,0.107
1480R039,2015,0.519
1480R039,2016,0.519
1480R039,2017,0.519
1480R039,2018,0.519
1480R039,2019,0.519
1480R039,2020,0.519
1480R039,2021,0.519
1480R039,2022,0.519
1480R040,1995,0.331
1480R040,1996,0.331
1480R040,1997,0.331
1480R040,1998,0.331
1480R040,1999,0.331
1480R040,2000,0.331
1480R040,2001,0.331
1480R040,2002,0.331
1480R040,2003,0.331
1480R040,2004,0.331
1480R040,2005,-0.057
1480R040,2006,-0.057
1480R040,2007,-0.057
1480R040,2008,-0.057
1480R040,2009,-0.057
1480R040,2010,-0.057
1480R040,2011,-0.057
1480R040,2012,-0.057
1480R040,2013,-0.057
1480R040,2014,-0.057
1480R040,2015,0.075
1480R040,2016,0.075
1480R040,2017,0.075
1480R040,2018,0.075
1480R040,2019,0.075
1480R040,2020,0.075
1480R040,2021,0.075
1480R040,2022,0.075
1480R041,2005,-0.173
1480R041,2006,-0.173
1480R041,2007,-0.173
1480R041,2008,-0.173
1480R041,2009,-0.173
1480R041,2010,-0.173
1480R041,2011,-0.173
1480R041,2012,-0.173
1480R041,2013,-0.173
1480R041,2014,-0.173
1480R041,2015,0.25
1480R041,2016,0.25
1480R041,2017,0.25
1480R041,2018,0.25
1480R041,2019,0.25
1480R041,2020,0.25
1480R041,2021,0.25
1480R041,2022,0.25
1480R042,1995,0.42
1480R042,1996,0.42
1480R042,1997,0.42
1480R042,1998,0.42
1480R042,1999,0.42
1480R042,2000,0.42
1480R042,2001,0.42
1480R042,2002,0.42
1480R042,2003,0.42
1480R042,2004,0.42
1480R042,2005,0.241
1480R042,2006,0.241
1480R042,2007,0.241
1480R042,2008,0.241
1480R042,2009,0.241
1480R042,2010,0.241
1480R042,2011,0.241
1480R042,2012,0.241
1480R042,2013,0.241
1480R042,2014,0.241
1480R042,2015,0.402
1480R042,2016,0.402
1480R042,2017,0.402
1480R042,2018,0.402
1480R042,2019,0.402
1480R042,2020,0.402
1480R042,2021,0.402
1480R042,2022,0.402
1480R043,1995,0.321
1480R043,1996,0.321
1480R043,1997,0.321
1480R043,1998,0.321
1480R043,1999,0.321
1480R043,2000,0.321
1480R043,2001,0.321
1480R043,2002,0.321
1480R043,2003,0.321
1480R043,2004,0.321
1480R043,2005,0.276
1480R043,2006,0.276
1480R043,2007,0.276
1480R043,2008,0.276
1480R043,2009,0.276
1480R043,2010,0.276
1480R043,2011,0.276
1480R043,2012,0.276
1480R043,2013,0.276
1480R043,2014,0.276
1480R043,2015,0.656
1480R043,2016,0.656
1480R043,2017,0.656
1480R043,2018,0.656
1480R043,2019,0.656
1480R043,2020,0.656
1480R043,2021,0.656
1480R043,2022,0.656
1480R044,1995,0.761
1480R044,1996,0.761
1480R044,1997,0.761
1480R044,1998,0.761
1480R044,1999,0.761
1480R044,2000,0.761
1480R044,2001,0.761
1480R044,2002,0.761
1480R044,2003,0.761
1480R044,2004,0.761
1480R044,2005,0.524
1480R044,2006,0.524
1480R044,2007,0.524
1480R044,2008,0.524
1480R044,2009,0.524
1480R044,2010,0.524
1480R044,2011,0.524
1480R044,2012,0.524
1480R044,2013,0.524
1480R044,2014,0.524
1480R044,2015,0.152
1480R044,2016,0.152
1480R044,2017,0.152
1480R044,2018,0.152
1480R044,2019,0.152
1480R044,2020,0.152
1480R044,2021,0.152
1480R044,2022,0.152
1480R045,1995,0.297
1480R045,1996,0.297
1480R045,1997,0.297
1480R045,1998,0.297
1480R045,1999,0.297
1480R045,2000,0.297
1480R045,2001,0.297
1480R045,2002,0.297
1480R045,2003,0.297
1480R045,2004,0.297
1480R045,2005,0.5
1480R045,2006,0.5
1480R045,2007,0.5
1480R045,2008,0.5
1480R045,2009,0.5
1480R045,2010,0.5
1480R045,2011,0.5
1480R045,2012,0.5
1480R045,2013,0.5
1480R045,2014,0.5
1480R045,2015,0.271
1480R045,2016,0.271
1480R045,2017,0.271
1480R045,2018,0.271
1480R045,2019,0.271
1480R045,2020,0.271
1480R045,2021,0.271
1480R045,2022,0.271
1480R046,1995,0.254
1480R046,1996,0.254
1480R046,1997,0.254
1480R046,1998,0.254
1480R046,1999,0.254
1480R046,2000,0.254
1480R046,2001,0.254
1480R046,2002,0.254
1480R046,2003,0.254
1480R046,2004,0.254
1480R046,2005,0.369
1480R046,2006,0.369
1480R046,2007,0.369
1480R046,2008,0.369
1480R046,2009,0.369
1480R046,2010,0.369
1480R046,2011,0.369
1480R046,2012,0.369
1480R046,2013,0.369
1480R046,2014,0.369
1480R046,2015,0.123
1480R046,2016,0.123
1480R046,2017,0.123
1480R046,2018,0.123
1480R046,2019,0.123
1480R046,2020,0.123
1480R046,2021,0.123
1480R046,2022,0.123
1480R047,1995,-0.171
1480R047,1996,-0.171
1480R047,1997,-0.171
1480R047,1998,-0.171
1480R047,1999,-0.171
1480R047,2000,-0.171
1480R047,2001,-0.171
1480R047,2002,-0.171
1480R047,2003,-0.171
1480R047,2004,-0.171
1480R047,2005,0.317
1480R047,2006,0.317
1480R047,2007,0.317
1480R047,2008,0.317
1480R047,2009,0.317
1480R047,2010,0.317
1480R047,2011,0.317
1480R047,2012,0.317
1480R047,2013,0.317
1480R047,2014,0.317
1480R047,2015,-0.175
1480R047,2016,-0.175
1480R047,2017,-0.175
1480R047,2018,-0.175
1480R047,2019,-0.175
1480R047,2020,-0.175
1480R047,2021,-0.175
1480R047,2022,-0.175
1480R048,1995,0.401
1480R048,1996,0.401
1480R048,1997,0.401
1480R048,1998,0.401
1480R048,1999,0.401
1480R048,2000,0.401
1480R048,2001,0.401
1480R048,2002,0.401
1480R048,2003,0.401
1480R048,2004,0.401
1480R048,2005,0.472
1480R048,2006,0.472
1480R048,2007,0.472
1480R048,2008,0.472
1480R048,2009,0.472
1480R048,2010,0.472
1480R048,2011,0.472
1480R048,2012,0.472
1480R048,2013,0.472
1480R048,2014,0.472
1480R048,2015,0.506
1480R048,2016,0.506
1480R048,2017,0.506
1480R048,2018,0.506
1480R048,2019,0.506
1480R048,2020,0.506
1480R048,2021,0.506
1480R048,2022,0.506
1480R049,1995,-0.324
1480R049,1996,-0.324
1480R049,1997,-0.324
1480R049,1998,-0.324
1480R049,1999,-0.324
1480R049,2000,-0.324
1480R049,2001,-0.324
1480R049,2002,-0.324
1480R049,2003,-0.324
1480R049,2004,-0.324
1480R049,2005,-0.023
1480R049,2006,-0.023
1480R049,2007,-0.023
1480R049,2008,-0.023
1480R049,2009,-0.023
1480R049,2010,-0.023
1480R049,2011,-0.023
1480R049,2012,-0.023
1480R049,2013,-0.023
1480R049,2014,-0.023
1480R049,2015,0.042
1480R049,2016,0.042
1480R049,2017,0.042
1480R049,2018,0.042
1480R049,2019,0.042
1480R049,2020,0.042
1480R049,2021,0.042
1480R049,2022,0.042
1480R050,2005,0.034
1480R050,2006,0.034
1480R050,2007,0.034
1480R050,2008,0.034
1480R050,2009,0.034
1480R050,2010,0.034
1480R050,2011,0.034
1480R050,2012,0.034
1480R050,2013,0.034
1480R050,2014,0.034
1480R050,2015,0.426
1480R050,2016,0.426
1480R050,2017,0.426
1480R050,2018,0.426
1480R050,2019,0.426
1480R050,2020,0.426
1480R050,2021,0.426
1480R050,2022,0.426
1480R051,1995,0.064
1480R051,1996,0.064
1480R051,1997,0.064
1480R051,1998,0.064
1480R051,1999,0.064
1480R051,2000,0.064
1480R051,2001,0.064
1480R051,2002,0.064
1480R051,2003,0.064
1480R051,2004,0.064
1480R051,2005,0.308
1480R051,2006,0.308
1480R051,2007,0.308
1480R051,2008,0.308
1480R051,2009,0.308
1480R051,2010,0.308
1480R051,2011,0.308
1480R051,2012,0.308
1480R051,2013,0.308
1480R051,2014,0.308
1480R051,2015,0.691
1480R051,2016,0.691
1480R051,2017,0.691
1480R051,2018,0.691
1480R051,2019,0.691
1480R051,2020,0.691
1480R051,2021,0.691
1480R051,2022,0.691
1480R052,1995,0.125
1480R052,1996,0.125
1480R052,1997,0.125
1480R052,1998,0.125
1480R052,1999,0.125
1480R052,2000,0.125
1480R052,2001,0.125
1480R052,2002,0.125
1480R052,2003,0.125
1480R052,2004,0.125
1480R052,2005,0.077
1480R052,2006,0.077
1480R052,2007,0.077
1480R052,2008,0.077
1480R052,2009,0.077
1480R052,2010,0.077
1480R052,2011,0.077
1480R052,2012,0.077
1480R052,2013,0.077
1480R052,2014,0.077
1480R052,2015,0.075
1480R052,2016,0.075
1480R052,2017,0.075
1480R052,2018,0.075
1480R052,2019,0.075
1480R052,2020,0.075
1480R052,2021,0.075
1480R052,2022,0.075
1480R053,1995,0.093
1480R053,1996,0.093
1480R053,1997,0.093
1480R053,1998,0.093
1480R053,1999,0.093
1480R053,2000,0.093
1480R053,2001,0.093
1480R053,2002,0.093
1480R053,2003,0.093
1480R053,2004,0.093
1480R053,2005,0.309
1480R053,2006,0.309
1480R053,2007,0.309
1480R053,2008,0.309
1480R053,2009,0.309
1480R053,2010,0.309
1480R053,2011,0.309
1480R053,2012,0.309
1480R053,2013,0.309
1480R053,2014,0.309
1480R053,2015,0.352
1480R053,2016,0.352
1480R053,2017,0.352
1480R053,2018,0.352
1480R053,2019,0.352
1480R053,2020,0.352
1480R053,2021,0.352
1480R053,2022,0.352
1480R054,2005,0.269
1480R054,2006,0.269
1480R054,2007,0.269
1480R054,2008,0.269
1480R054,2009,0.269
1480R054,2010,0.269
1480R054,2011,0.269
1480R054,2012,0.269
1480R054,2013,0.269
1480R054,2014,0.269
1480R054,2015,0.17
1480R054,2016,0.17
1480R054,2017,0.17
1480R054,2018,0.17
1480R054,2019,0.17
1480R054,2020,0.17
1480R054,2021,0.17
1480R054,2022,0.17
1480R055,1995,0.025
1480R055,1996,0.025
1480R055,1997,0.025
1480R055,1998,0.025
1480R055,1999,0.025
1480R055,2000,0.025
1480R055,2001,0.025
1480R055,2002,0.025
1480R055,2003,0.025
1480R055,2004,0.025
1480R055,2005,-0.025
1480R055,2006,-0.025
1480R055,2007,-0.025
1480R055,2008,-0.025
1480R055,2009,-0.025
1480R055,2010,-0.025
1480R055,2011,-0.025
1480R055,2012,-0.025
1480R055,2013,-0.025
1480R055,2014,-0.025
1480R055,2015,0.615
1480R055,2016,0.615
1480R055,2017,0.615
1480R055,2018,0.615
1480R055,2019,0.615
1480R055,2020,0.615
1480R055,2021,0.615
1480R055,2022,0.615
1480R056,1995,0.008
1480R056,1996,0.008
1480R056,1997,0.008
1480R056,1998,0.008
1480R056,1999,0.008
1480R056,2000,0.008
1480R056,2001,0.008
1480R056,2002,0.008
1480R056,2003,0.008
1480R056,2004,0.008
1480R056,2005,0.392
1480R056,2006,0.392
1480R056,2007,0.392
1480R056,2008,0.392
1480R056,2009,0.392
1480R056,2010,0.392
1480R056,2011,0.392
1480R056,2012,0.392
1480R056,2013,0.392
1480R056,2014,0.392
1480R056,2015,0.6
1480R056,2016,0.6
1480R056,2017,0.6
1480R056,2018,0.6
1480R056,2019,0.6
1480R056,2020,0.6
1480R056,2021,0.6
1480R056,2022,0.6
1480R057,1995,0.335
1480R057,1996,0.335
1480R057,1997,0.335
1480R057,1998,0.335
1480R057,1999,0.335
1480R057,2000,0.335
1480R057,2001,0.335
1480R057,2002,0.335
1480R057,2003,0.335
1480R057,2004,0.335
1480R057,2005,0.681
1480R057,2006,0.681
1480R057,2007,0.681
1480R057,2008,0.681
1480R057,2009,0.681
1480R057,2010,0.681
1480R057,2011,0.681
1480R057,2012,0.681
1480R057,2013,0.681
1480R057,2014,0.681
1480R057,2015,0.884
1480R057,2016,0.884
1480R057,2017,0.884
1480R057,2018,0.884
1480R057,2019,0.884
1480R057,2020,0.884
1480R057,2021,0.884
1480R057,2022,0.884
1480R058,1995,0.124
1480R058,1996,0.124
1480R058,1997,0.124
1480R058,1998,0.124
1480R058,1999,0.124
1480R058,2000,0.124
1480R058,2001,0.124
1480R058,2002,0.124
1480R058,2003,0.124
1480R058,2004,0.124
1480R058,2005,0.052
1480R058,2006,0.052
1480R058,2007,0.052
1480R058,2008,0.052
1480R058,2009,0.052
1480R058,2010,0.052
1480R058,2011,0.052
1480R058,2012,0.052
1480R058,2013,0.052
1480R058,2014,0.052
1480R058,2015,0.471
1480R058,2016,0.471
1480R058,2017,0.471
1480R058,2018,0.471
1480R058,2019,0.471
1480R058,2020,0.471
1480R058,2021,0.471
1480R058,2022,0.471
1480R059,1995,0.04
1480R059,1996,0.04
1480R059,1997,0.04
1480R059,1998,0.04
1480R059,1999,0.04
1480R059,2000,0.04
1480R059,2001,0.04
1480R059,2002,0.04
1480R059,2003,0.04
1480R059,2004,0.04
1480R059,2005,-0.189
1480R059,2006,-0.189
1480R059,2007,-0.189
1480R059,2008,-0.189
1480R059,2009,-0.189
1480R059,2010,-0.189
1480R059,2011,-0.189
1480R059,2012,-0.189
1480R059,2013,-0.189
1480R059,2014,-0.189
1480R059,2015,0.402
1480R059,2016,0.402
1480R059,2017,0.402
1480R059,2018,0.402
1480R059,2019,0.402
1480R059,2020,0.402
1480R059,2021,0.402
1480R059,2022,0.402
1480R060,1995,0.381
1480R060,1996,0.381
1480R060,1997,0.381
1480R060,1998,0.381
1480R060,1999,0.381
1480R060,2000,0.381
1480R060,2001,0.381
1480R060,2002,0.381
1480R060,2003,0.381
1480R060,2004,0.381
1480R060,2005,0.385
1480R060,2006,0.385
1480R060,2007,0.385
1480R060,2008,0.385
1480R060,2009,0.385
1480R060,2010,0.385
1480R060,2011,0.385
1480R060,2012,0.385
1480R060,2013,0.385
1480R060,2014,0.385
1480R060,2015,0.389
1480R060,2016,0.389
1480R060,2017,0.389
1480R060,2018,0.389
1480R060,2019,0.389
1480R060,2020,0.389
1480R060,2021,0.389
1480R060,2022,0.389
1480R061,1995,0.033
1480R061,1996,0.033
1480R061,1997,0.033
1480R061,1998,0.033
1480R061,1999,0.033
1480R061,2000,0.033
1480R061,2001,0.033
1480R061,2002,0.033
1480R061,2003,0.033
1480R061,2004,0.033
1480R061,2005,0.385
1480R061,2006,0.385
1480R061,2007,0.385
1480R061,2008,0.385
1480R061,2009,0.385
1480R061,2010,0.385
