regso,year,mean_eftergym_25_64_man
1283R024,1992,0.35
1283R024,1993,0.363
1283R024,1994,0.362
1283R024,1995,0.355
1283R024,1996,0.35
1283R024,1997,0.357
1283R024,1998,0.356
1283R024,1999,0.363
1283R024,2000,0.376
1283R024,2001,0.378
1283R024,2002,0.392
1283R024,2003,0.402
1283R024,2004,0.41
1283R024,2005,0.423
1283R024,2006,0.429
1283R024,2007,0.44
1283R024,2008,0.454
1283R024,2009,0.463
1283R024,2010,0.458
1283R024,2011,0.479
1283R024,2012,0.486
1283R024,2013,0.499
1283R024,2014,0.506
1283R024,2015,0.511
1283R024,2016,0.517
1283R024,2017,0.518
1283R024,2018,0.523
1283R024,2019,0.528
1283R024,2020,0.538
1283R024,2021,0.545
1283R024,2022,0.56
1283R025,1990,0.343
1283R025,1991,0.353
1283R025,1992,0.367
1283R025,1993,0.352
1283R025,1994,0.361
1283R025,1995,0.364
1283R025,1996,0.371
1283R025,1997,0.361
1283R025,1998,0.392
1283R025,1999,0.396
1283R025,2000,0.415
1283R025,2001,0.418
1283R025,2002,0.424
1283R025,2003,0.448
1283R025,2004,0.45
1283R025,2005,0.445
1283R025,2006,0.451
1283R025,2007,0.464
1283R025,2008,0.488
1283R025,2009,0.488
1283R025,2010,0.493
1283R025,2011,0.487
1283R025,2012,0.481
1283R025,2013,0.493
1283R025,2014,0.502
1283R025,2015,0.515
1283R025,2016,0.511
1283R025,2017,0.533
1283R025,2018,0.532
1283R025,2019,0.542
1283R025,2020,0.545
1283R025,2021,0.543
1283R025,2022,0.549
1283R026,1990,0.203
1283R026,1991,0.188
1283R026,1992,0.193
1283R026,1993,0.2
1283R026,1994,0.216
1283R026,1995,0.227
1283R026,1996,0.22
1283R026,1997,0.221
1283R026,1998,0.215
1283R026,1999,0.209
1283R026,2000,0.222
1283R026,2001,0.226
1283R026,2002,0.244
1283R026,2003,0.253
1283R026,2004,0.262
1283R026,2005,0.27
1283R026,2006,0.28
1283R026,2007,0.288
1283R026,2008,0.297
1283R026,2009,0.309
1283R026,2010,0.312
1283R026,2011,0.315
1283R026,2012,0.315
1283R026,2013,0.324
1283R026,2014,0.349
1283R026,2015,0.369
1283R026,2016,0.362
1283R026,2017,0.378
1283R026,2018,0.409
1283R026,2019,0.415
1283R026,2020,0.401
1283R026,2021,0.403
1283R026,2022,0.414
1283R027,1990,0.372
1283R027,1991,0.381
1283R027,1992,0.398
1283R027,1993,0.412
1283R027,1994,0.444
1283R027,1995,0.435
1283R027,1996,0.435
1283R027,1997,0.429
1283R027,1998,0.44
1283R027,1999,0.444
1283R027,2000,0.451
1283R027,2001,0.454
1283R027,2002,0.452
1283R027,2003,0.471
1283R027,2004,0.477
1283R027,2005,0.49
1283R027,2006,0.5
1283R027,2007,0.493
1283R027,2008,0.497
1283R027,2009,0.497
1283R027,2010,0.494
1283R027,2011,0.5
1283R027,2012,0.503
1283R027,2013,0.498
1283R027,2014,0.479
1283R027,2015,0.487
1283R027,2016,0.484
1283R027,2017,0.479
1283R027,2018,0.475
1283R027,2019,0.48
1283R027,2020,0.484
1283R027,2021,0.482
1283R027,2022,0.496
1283R028,1990,0.149
1283R028,1991,0.153
1283R028,1992,0.157
1283R028,1993,0.157
1283R028,1994,0.16
1283R028,1995,0.164
1283R028,1996,0.17
1283R028,1997,0.173
1283R028,1998,0.183
1283R028,1999,0.199
1283R028,2000,0.208
1283R028,2001,0.208
1283R028,2002,0.219
1283R028,2003,0.229
1283R028,2004,0.234
1283R028,2005,0.234
1283R028,2006,0.238
1283R028,2007,0.251
1283R028,2008,0.255
1283R028,2009,0.268
1283R028,2010,0.267
1283R028,2011,0.276
1283R028,2012,0.282
1283R028,2013,0.291
1283R028,2014,0.305
1283R028,2015,0.305
1283R028,2016,0.3
1283R028,2017,0.302
1283R028,2018,0.316
1283R028,2019,0.317
1283R028,2020,0.317
1283R028,2021,0.329
1283R028,2022,0.353
1283R029,1990,0.278
1283R029,1991,0.289
1283R029,1992,0.291
1283R029,1993,0.296
1283R029,1994,0.298
1283R029,1995,0.308
1283R029,1996,0.326
1283R029,1997,0.355
1283R029,1998,0.358
1283R029,1999,0.356
1283R029,2000,0.371
1283R029,2001,0.368
1283R029,2002,0.374
1283R029,2003,0.381
1283R029,2004,0.403
1283R029,2005,0.418
1283R029,2006,0.422
1283R029,2007,0.424
1283R029,2008,0.439
1283R029,2009,0.425
1283R029,2010,0.426
1283R029,2011,0.437
1283R029,2012,0.432
1283R029,2013,0.435
1283R029,2014,0.444
1283R029,2015,0.449
1283R029,2016,0.451
1283R029,2017,0.456
1283R029,2018,0.473
1283R029,2019,0.476
1283R029,2020,0.471
1283R029,2021,0.464
1283R029,2022,0.468
1283R030,1990,0.133
1283R030,1991,0.133
1283R030,1992,0.14
1283R030,1993,0.151
1283R030,1994,0.151
1283R030,1995,0.153
1283R030,1996,0.163
1283R030,1997,0.155
1283R030,1998,0.159
1283R030,1999,0.165
1283R030,2000,0.173
1283R030,2001,0.172
1283R030,2002,0.171
1283R030,2003,0.182
1283R030,2004,0.195
1283R030,2005,0.202
1283R030,2006,0.24
1283R030,2007,0.246
1283R030,2008,0.239
1283R030,2009,0.262
1283R030,2010,0.279
1283R030,2011,0.293
1283R030,2012,0.294
1283R030,2013,0.297
1283R030,2014,0.292
1283R030,2015,0.291
1283R030,2016,0.304
1283R030,2017,0.3
1283R030,2018,0.297
1283R030,2019,0.312
1283R030,2020,0.301
1283R030,2021,0.31
1283R030,2022,0.317
1283R031,1990,0.197
1283R031,1991,0.202
1283R031,1992,0.201
1283R031,1993,0.201
1283R031,1994,0.2
1283R031,1995,0.198
1283R031,1996,0.206
1283R031,1997,0.206
1283R031,1998,0.2
1283R031,1999,0.203
1283R031,2000,0.212
1283R031,2001,0.218
1283R031,2002,0.223
1283R031,2003,0.23
1283R031,2004,0.246
1283R031,2005,0.256
1283R031,2006,0.251
1283R031,2007,0.261
1283R031,2008,0.268
1283R031,2009,0.271
1283R031,2010,0.275
1283R031,2011,0.28
1283R031,2012,0.297
1283R031,2013,0.31
1283R031,2014,0.311
1283R031,2015,0.307
1283R031,2016,0.299
1283R031,2017,0.308
1283R031,2018,0.303
1283R031,2019,0.321
1283R031,2020,0.331
1283R031,2021,0.344
1283R031,2022,0.356
1284R001,1990,0.265
1284R001,1991,0.273
1284R001,1992,0.284
1284R001,1993,0.284
1284R001,1994,0.287
1284R001,1995,0.293
1284R001,1996,0.294
1284R001,1997,0.307
1284R001,1998,0.299
1284R001,1999,0.306
1284R001,2000,0.315
1284R001,2001,0.319
1284R001,2002,0.332
1284R001,2003,0.341
1284R001,2004,0.346
1284R001,2005,0.351
1284R001,2006,0.356
1284R001,2007,0.359
1284R001,2008,0.37
1284R001,2009,0.369
1284R001,2010,0.39
1284R001,2011,0.399
1284R001,2012,0.389
1284R001,2013,0.385
1284R001,2014,0.402
1284R001,2015,0.402
1284R001,2016,0.402
1284R001,2017,0.409
1284R001,2018,0.417
1284R001,2019,0.408
1284R001,2020,0.423
1284R001,2021,0.426
1284R001,2022,0.424
1284R002,1990,0.199
1284R002,1991,0.182
1284R002,1992,0.187
1284R002,1993,0.208
1284R002,1994,0.212
1284R002,1995,0.197
1284R002,1996,0.194
1284R002,1997,0.195
1284R002,1998,0.227
1284R002,1999,0.21
1284R002,2000,0.237
1284R002,2001,0.239
1284R002,2002,0.249
1284R002,2003,0.241
1284R002,2004,0.27
1284R002,2005,0.258
1284R002,2006,0.276
1284R002,2007,0.295
1284R002,2008,0.32
1284R002,2009,0.303
1284R002,2010,0.301
1284R002,2011,0.297
1284R002,2012,0.31
1284R002,2013,0.327
1284R002,2014,0.312
1284R002,2015,0.345
1284R002,2016,0.343
1284R002,2017,0.347
1284R002,2018,0.357
1284R002,2019,0.367
1284R002,2020,0.341
1284R002,2021,0.362
1284R002,2022,0.347
1284R003,1990,0.248
1284R003,1991,0.267
1284R003,1992,0.276
1284R003,1993,0.286
1284R003,1994,0.298
1284R003,1995,0.302
1284R003,1996,0.292
1284R003,1997,0.312
1284R003,1998,0.312
1284R003,1999,0.313
1284R003,2000,0.319
1284R003,2001,0.329
1284R003,2002,0.333
1284R003,2003,0.349
1284R003,2004,0.359
1284R003,2005,0.376
1284R003,2006,0.388
1284R003,2007,0.381
1284R003,2008,0.394
1284R003,2009,0.399
1284R003,2010,0.41
1284R003,2011,0.409
1284R003,2012,0.418
1284R003,2013,0.425
1284R003,2014,0.426
1284R003,2015,0.435
1284R003,2016,0.446
1284R003,2017,0.437
1284R003,2018,0.435
1284R003,2019,0.444
1284R003,2020,0.436
1284R003,2021,0.447
1284R003,2022,0.463
1284R004,1990,0.192
1284R004,1991,0.197
1284R004,1992,0.202
1284R004,1993,0.2
1284R004,1994,0.208
1284R004,1995,0.219
1284R004,1996,0.245
1284R004,1997,0.232
1284R004,1998,0.23
1284R004,1999,0.239
1284R004,2000,0.228
1284R004,2001,0.257
1284R004,2002,0.278
1284R004,2003,0.283
1284R004,2004,0.292
1284R004,2005,0.298
1284R004,2006,0.286
1284R004,2007,0.301
1284R004,2008,0.288
1284R004,2009,0.281
1284R004,2010,0.291
1284R004,2011,0.293
1284R004,2012,0.299
1284R004,2013,0.319
1284R004,2014,0.314
1284R004,2015,0.321
1284R004,2016,0.331
1284R004,2017,0.331
1284R004,2018,0.334
1284R004,2019,0.336
1284R004,2020,0.319
1284R004,2021,0.331
1284R004,2022,0.339
1284R005,1990,0.098
1284R005,1991,0.102
1284R005,1992,0.102
1284R005,1993,0.102
1284R005,1994,0.113
1284R005,1995,0.118
1284R005,1996,0.123
1284R005,1997,0.129
1284R005,1998,0.138
1284R005,1999,0.148
1284R005,2000,0.146
1284R005,2001,0.145
1284R005,2002,0.146
1284R005,2003,0.151
1284R005,2004,0.155
1284R005,2005,0.16
1284R005,2006,0.172
1284R005,2007,0.177
1284R005,2008,0.181
1284R005,2009,0.189
1284R005,2010,0.213
1284R005,2011,0.206
1284R005,2012,0.202
1284R005,2013,0.209
1284R005,2014,0.217
1284R005,2015,0.218
1284R005,2016,0.226
1284R005,2017,0.236
1284R005,2018,0.242
1284R005,2019,0.242
1284R005,2020,0.244
1284R005,2021,0.247
1284R005,2022,0.263
1284R006,1990,0.09
1284R006,1991,0.097
1284R006,1992,0.094
1284R006,1993,0.086
1284R006,1994,0.104
1284R006,1995,0.12
1284R006,1996,0.14
1284R006,1997,0.141
1284R006,1998,0.143
1284R006,1999,0.144
1284R006,2000,0.15
1284R006,2001,0.155
1284R006,2002,0.166
1284R006,2003,0.184
1284R006,2004,0.18
1284R006,2005,0.193
1284R006,2006,0.21
1284R006,2007,0.212
1284R006,2008,0.21
1284R006,2009,0.225
1284R006,2010,0.239
1284R006,2011,0.251
1284R006,2012,0.263
1284R006,2013,0.254
1284R006,2014,0.269
1284R006,2015,0.279
1284R006,2016,0.281
1284R006,2017,0.284
1284R006,2018,0.288
1284R006,2019,0.31
1284R006,2020,0.317
1284R006,2021,0.333
1284R006,2022,0.332
1284R007,1990,0.261
1284R007,1991,0.279
1284R007,1992,0.281
1284R007,1993,0.303
1284R007,1994,0.312
1284R007,1995,0.318
1284R007,1996,0.338
1284R007,1997,0.342
1284R007,1998,0.336
1284R007,1999,0.323
1284R007,2000,0.356
1284R007,2001,0.365
1284R007,2002,0.373
1284R007,2003,0.37
1284R007,2004,0.385
1284R007,2005,0.383
1284R007,2006,0.4
1284R007,2007,0.393
1284R007,2008,0.405
1284R007,2009,0.402
1284R007,2010,0.391
1284R007,2011,0.397
1284R007,2012,0.394
1284R007,2013,0.399
1284R007,2014,0.394
1284R007,2015,0.388
1284R007,2016,0.397
1284R007,2017,0.393
1284R007,2018,0.417
1284R007,2019,0.416
1284R007,2020,0.43
1284R007,2021,0.423
1284R007,2022,0.432
1284R008,1990,0.307
1284R008,1991,0.313
1284R008,1992,0.323
1284R008,1993,0.314
1284R008,1994,0.319
1284R008,1995,0.323
1284R008,1996,0.327
1284R008,1997,0.328
1284R008,1998,0.341
1284R008,1999,0.355
1284R008,2000,0.353
1284R008,2001,0.357
1284R008,2002,0.364
1284R008,2003,0.372
1284R008,2004,0.381
1284R008,2005,0.393
1284R008,2006,0.393
1284R008,2007,0.401
1284R008,2008,0.401
1284R008,2009,0.411
1284R008,2010,0.414
1284R008,2011,0.407
1284R008,2012,0.42
1284R008,2013,0.429
1284R008,2014,0.433
1284R008,2015,0.433
1284R008,2016,0.443
1284R008,2017,0.443
1284R008,2018,0.449
1284R008,2019,0.451
1284R008,2020,0.468
1284R008,2021,0.466
1284R008,2022,0.482
1284R009,1990,0.433
1284R009,1991,0.445
1284R009,1992,0.461
1284R009,1993,0.458
1284R009,1994,0.478
1284R009,1995,0.474
1284R009,1996,0.481
1284R009,1997,0.467
1284R009,1998,0.47
1284R009,1999,0.466
1284R009,2000,0.471
1284R009,2001,0.484
1284R009,2002,0.479
1284R009,2003,0.488
1284R009,2004,0.5
1284R009,2005,0.512
1284R009,2006,0.505
1284R009,2007,0.503
1284R009,2008,0.511
1284R009,2009,0.514
1284R009,2010,0.523
1284R009,2011,0.538
1284R009,2012,0.547
1284R009,2013,0.546
1284R009,2014,0.548
1284R009,2015,0.539
1284R009,2016,0.544
1284R009,2017,0.54
1284R009,2018,0.548
1284R009,2019,0.548
1284R009,2020,0.55
1284R009,2021,0.54
1284R009,2022,0.536
1285R001,1990,0.19
1285R001,1991,0.197
1285R001,1992,0.199
1285R001,1993,0.212
1285R001,1994,0.208
1285R001,1995,0.21
1285R001,1996,0.211
1285R001,1997,0.216
1285R001,1998,0.222
1285R001,1999,0.229
1285R001,2000,0.242
1285R001,2001,0.248
1285R001,2002,0.249
1285R001,2003,0.259
1285R001,2004,0.269
1285R001,2005,0.283
1285R001,2006,0.294
1285R001,2007,0.309
1285R001,2008,0.32
1285R001,2009,0.319
1285R001,2010,0.338
1285R001,2011,0.341
1285R001,2012,0.352
1285R001,2013,0.352
1285R001,2014,0.352
1285R001,2015,0.354
1285R001,2016,0.342
1285R001,2017,0.351
1285R001,2018,0.365
1285R001,2019,0.373
1285R001,2020,0.387
1285R001,2021,0.396
1285R001,2022,0.412
1285R002,1990,0.123
1285R002,1991,0.133
1285R002,1992,0.126
1285R002,1993,0.124
1285R002,1994,0.158
1285R002,1995,0.166
1285R002,1996,0.176
1285R002,1997,0.167
1285R002,1998,0.166
1285R002,1999,0.165
1285R002,2000,0.174
1285R002,2001,0.177
1285R002,2002,0.199
1285R002,2003,0.211
1285R002,2004,0.227
1285R002,2005,0.226
1285R002,2006,0.213
1285R002,2007,0.211
1285R002,2008,0.232
1285R002,2009,0.243
1285R002,2010,0.231
1285R002,2011,0.232
1285R002,2012,0.233
1285R002,2013,0.239
1285R002,2014,0.244
1285R002,2015,0.257
1285R002,2016,0.263
1285R002,2017,0.253
1285R002,2018,0.266
1285R002,2019,0.279
1285R002,2020,0.282
1285R002,2021,0.287
1285R002,2022,0.297
1285R003,1990,0.155
1285R003,1991,0.174
1285R003,1992,0.176
1285R003,1993,0.182
1285R003,1994,0.183
1285R003,1995,0.19
1285R003,1996,0.199
1285R003,1997,0.201
1285R003,1998,0.2
1285R003,1999,0.209
1285R003,2000,0.219
1285R003,2001,0.227
1285R003,2002,0.226
1285R003,2003,0.223
1285R003,2004,0.232
1285R003,2005,0.247
1285R003,2006,0.248
1285R003,2007,0.256
1285R003,2008,0.261
1285R003,2009,0.264
1285R003,2010,0.277
1285R003,2011,0.277
1285R003,2012,0.287
1285R003,2013,0.31
1285R003,2014,0.32
1285R003,2015,0.328
1285R003,2016,0.339
1285R003,2017,0.348
1285R003,2018,0.35
1285R003,2019,0.348
1285R003,2020,0.354
1285R003,2021,0.369
1285R003,2022,0.379
1285R004,1990,0.251
1285R004,1991,0.244
1285R004,1992,0.253
1285R004,1993,0.24
1285R004,1994,0.267
1285R004,1995,0.261
1285R004,1996,0.279
1285R004,1997,0.287
1285R004,1998,0.265
1285R004,1999,0.258
1285R004,2000,0.276
1285R004,2001,0.27
1285R004,2002,0.289
1285R004,2003,0.299
1285R004,2004,0.296
1285R004,2005,0.312
1285R004,2006,0.309
1285R004,2007,0.309
1285R004,2008,0.315
1285R004,2009,0.314
1285R004,2010,0.326
1285R004,2011,0.335
1285R004,2012,0.342
1285R004,2013,0.33
1285R004,2014,0.364
1285R004,2015,0.374
1285R004,2016,0.36
1285R004,2017,0.375
1285R004,2018,0.387
1285R004,2019,0.391
1285R004,2020,0.388
1285R004,2021,0.389
1285R004,2022,0.395
1285R005,1990,0.137
1285R005,1991,0.156
1285R005,1992,0.156
1285R005,1993,0.145
1285R005,1994,0.138
1285R005,1995,0.159
1285R005,1996,0.161
1285R005,1997,0.165
1285R005,1998,0.183
1285R005,1999,0.181
1285R005,2000,0.175
1285R005,2001,0.188
1285R005,2002,0.204
1285R005,2003,0.201
1285R005,2004,0.22
1285R005,2005,0.231
1285R005,2006,0.252
1285R005,2007,0.252
1285R005,2008,0.246
1285R005,2009,0.254
1285R005,2010,0.245
1285R005,2011,0.26
1285R005,2012,0.295
1285R005,2013,0.289
1285R005,2014,0.259
1285R005,2015,0.257
1285R005,2016,0.268
1285R005,2017,0.276
1285R005,2018,0.28
1285R005,2019,0.282
1285R005,2020,0.299
1285R005,2021,0.319
1285R005,2022,0.336
1285R006,1990,0.178
1285R006,1991,0.183
1285R006,1992,0.184
1285R006,1993,0.192
1285R006,1994,0.202
1285R006,1995,0.21
1285R006,1996,0.213
1285R006,1997,0.215
1285R006,1998,0.22
1285R006,1999,0.219
1285R006,2000,0.234
1285R006,2001,0.242
1285R006,2002,0.26
1285R006,2003,0.275
1285R006,2004,0.277
1285R006,2005,0.282
1285R006,2006,0.287
1285R006,2007,0.296
1285R006,2008,0.299
1285R006,2009,0.311
1285R006,2010,0.315
1285R006,2011,0.319
1285R006,2012,0.328
1285R006,2013,0.351
1285R006,2014,0.365
1285R006,2015,0.366
1285R006,2016,0.372
1285R006,2017,0.358
1285R006,2018,0.374
1285R006,2019,0.394
1285R006,2020,0.406
1285R006,2021,0.419
1285R006,2022,0.432
1285R007,1990,0.151
1285R007,1991,0.182
1285R007,1992,0.203
1285R007,1993,0.223
1285R007,1994,0.226
1285R007,1995,0.239
1285R007,1996,0.244
1285R007,1997,0.232
1285R007,1998,0.229
1285R007,1999,0.221
1285R007,2000,0.215
1285R007,2001,0.224
1285R007,2002,0.239
1285R007,2003,0.262
1285R007,2004,0.283
1285R007,2005,0.276
1285R007,2006,0.265
1285R007,2007,0.283
1285R007,2008,0.291
1285R007,2009,0.299
1285R007,2010,0.309
1285R007,2011,0.307
1285R007,2012,0.302
1285R007,2013,0.303
1285R007,2014,0.311
1285R007,2015,0.306
1285R007,2016,0.314
1285R007,2017,0.325
1285R007,2018,0.322
1285R007,2019,0.358
1285R007,2020,0.364
1285R007,2021,0.376
1285R007,2022,0.395
1285R008,1990,0.149
1285R008,1991,0.156
1285R008,1992,0.153
1285R008,1993,0.16
1285R008,1994,0.171
1285R008,1995,0.179
1285R008,1996,0.18
1285R008,1997,0.178
1285R008,1998,0.182
1285R008,1999,0.185
1285R008,2000,0.191
1285R008,2001,0.199
1285R008,2002,0.215
1285R008,2003,0.223
1285R008,2004,0.224
1285R008,2005,0.234
1285R008,2006,0.237
1285R008,2007,0.249
1285R008,2008,0.255
1285R008,2009,0.244
1285R008,2010,0.253
1285R008,2011,0.248
1285R008,2012,0.257
1285R008,2013,0.253
1285R008,2014,0.253
1285R008,2015,0.261
1285R008,2016,0.269
1285R008,2017,0.272
1285R008,2018,0.271
1285R008,2019,0.287
1285R008,2020,0.284
1285R008,2021,0.291
1285R008,2022,0.297
1285R009,1990,0.111
1285R009,1991,0.103
1285R009,1992,0.114
1285R009,1993,0.122
1285R009,1994,0.128
1285R009,1995,0.12
1285R009,1996,0.122
1285R009,1997,0.133
1285R009,1998,0.14
1285R009,1999,0.138
1285R009,2000,0.152
1285R009,2001,0.146
1285R009,2002,0.16
1285R009,2003,0.159
1285R009,2004,0.162
1285R009,2005,0.175
1285R009,2006,0.176
1285R009,2007,0.184
1285R009,2008,0.197
1285R009,2009,0.2
1285R009,2010,0.205
1285R009,2011,0.215
1285R009,2012,0.211
1285R009,2013,0.225
1285R009,2014,0.217
1285R009,2015,0.215
1285R009,2016,0.219
1285R009,2017,0.22
1285R009,2018,0.23
1285R009,2019,0.225
1285R009,2020,0.228
1285R009,2021,0.251
1285R009,2022,0.255
1285R010,1990,0.081
1285R010,1991,0.074
1285R010,1992,0.071
1285R010,1993,0.078
1285R010,1994,0.096
1285R010,1995,0.106
1285R010,1996,0.106
1285R010,1997,0.107
1285R010,1998,0.105
1285R010,1999,0.118
1285R010,2000,0.131
1285R010,2001,0.135
1285R010,2002,0.131
1285R010,2003,0.148
1285R010,2004,0.166
1285R010,2005,0.172
1285R010,2006,0.172
1285R010,2007,0.177
1285R010,2008,0.185
1285R010,2009,0.186
1285R010,2010,0.194
1285R010,2011,0.191
1285R010,2012,0.198
1285R010,2013,0.211
1285R010,2014,0.219
1285R010,2015,0.234
1285R010,2016,0.24
1285R010,2017,0.258
1285R010,2018,0.27
1285R010,2019,0.272
1285R010,2020,0.286
1285R010,2021,0.283
1285R010,2022,0.286
1285R011,1990,0.144
1285R011,1991,0.133
1285R011,1992,0.13
1285R011,1993,0.137
1285R011,1994,0.141
1285R011,1995,0.152
1285R011,1996,0.152
1285R011,1997,0.138
1285R011,1998,0.146
1285R011,1999,0.15
1285R011,2000,0.161
1285R011,2001,0.174
1285R011,2002,0.189
1285R011,2003,0.185
1285R011,2004,0.196
1285R011,2005,0.195
1285R011,2006,0.21
1285R011,2007,0.186
1285R011,2008,0.184
1285R011,2009,0.214
1285R011,2010,0.225
1285R011,2011,0.229
1285R011,2012,0.228
1285R011,2013,0.242
1285R011,2014,0.236
1285R011,2015,0.234
1285R011,2016,0.229
1285R011,2017,0.251
1285R011,2018,0.258
1285R011,2019,0.275
1285R011,2020,0.271
1285R011,2021,0.285
1285R011,2022,0.302
1286R001,1990,0.216
1286R001,1991,0.213
1286R001,1992,0.211
1286R001,1993,0.213
1286R001,1994,0.221
1286R001,1995,0.215
1286R001,1996,0.225
1286R001,1997,0.232
1286R001,1998,0.222
1286R001,1999,0.227
1286R001,2000,0.236
1286R001,2001,0.238
1286R001,2002,0.242
1286R001,2003,0.249
1286R001,2004,0.251
1286R001,2005,0.253
1286R001,2006,0.261
1286R001,2007,0.267
1286R001,2008,0.289
1286R001,2009,0.289
1286R001,2010,0.289
1286R001,2011,0.304
1286R001,2012,0.31
1286R001,2013,0.312
1286R001,2014,0.314
1286R001,2015,0.337
1286R001,2016,0.335
1286R001,2017,0.341
1286R001,2018,0.344
1286R001,2019,0.35
1286R001,2020,0.339
1286R001,2021,0.346
1286R001,2022,0.342
1286R002,1990,0.122
1286R002,1991,0.14
1286R002,1992,0.149
1286R002,1993,0.152
1286R002,1994,0.156
1286R002,1995,0.156
1286R002,1996,0.155
1286R002,1997,0.164
1286R002,1998,0.171
1286R002,1999,0.173
1286R002,2000,0.169
1286R002,2001,0.198
1286R002,2002,0.196
1286R002,2003,0.2
1286R002,2004,0.196
1286R002,2005,0.215
1286R002,2006,0.241
1286R002,2007,0.265
1286R002,2008,0.266
1286R002,2009,0.276
1286R002,2010,0.295
1286R002,2011,0.308
1286R002,2012,0.308
1286R002,2013,0.319
1286R002,2014,0.327
1286R002,2015,0.321
1286R002,2016,0.345
1286R002,2017,0.34
1286R002,2018,0.358
1286R002,2019,0.348
1286R002,2020,0.345
1286R002,2021,0.343
1286R002,2022,0.359
1286R003,1990,0.239
1286R003,1991,0.245
1286R003,1992,0.252
1286R003,1993,0.254
1286R003,1994,0.259
1286R003,1995,0.262
1286R003,1996,0.261
1286R003,1997,0.255
1286R003,1998,0.257
1286R003,1999,0.264
1286R003,2000,0.268
1286R003,2001,0.263
1286R003,2002,0.274
1286R003,2003,0.292
1286R003,2004,0.287
1286R003,2005,0.282
1286R003,2006,0.28
1286R003,2007,0.286
1286R003,2008,0.293
1286R003,2009,0.311
1286R003,2010,0.314
1286R003,2011,0.326
1286R003,2012,0.327
1286R003,2013,0.329
1286R003,2014,0.313
1286R003,2015,0.32
1286R003,2016,0.33
1286R003,2017,0.341
1286R003,2018,0.338
1286R003,2019,0.347
1286R003,2020,0.355
1286R003,2021,0.375
1286R003,2022,0.386
1286R004,1990,0.266
1286R004,1991,0.268
1286R004,1992,0.277
1286R004,1993,0.291
1286R004,1994,0.297
1286R004,1995,0.319
1286R004,1996,0.322
1286R004,1997,0.299
1286R004,1998,0.302
1286R004,1999,0.32
1286R004,2000,0.337
1286R004,2001,0.345
1286R004,2002,0.341
1286R004,2003,0.346
1286R004,2004,0.348
1286R004,2005,0.347
1286R004,2006,0.342
1286R004,2007,0.34
1286R004,2008,0.348
1286R004,2009,0.34
1286R004,2010,0.34
1286R004,2011,0.348
1286R004,2012,0.348
1286R004,2013,0.345
1286R004,2014,0.349
1286R004,2015,0.366
1286R004,2016,0.364
1286R004,2017,0.365
1286R004,2018,0.337
1286R004,2019,0.334
1286R004,2020,0.336
1286R004,2021,0.339
1286R004,2022,0.352
1286R005,1990,0.14
1286R005,1991,0.143
1286R005,1992,0.141
1286R005,1993,0.139
1286R005,1994,0.156
1286R005,1995,0.17
1286R005,1996,0.177
1286R005,1997,0.178
1286R005,1998,0.189
1286R005,1999,0.193
1286R005,2000,0.215
1286R005,2001,0.221
1286R005,2002,0.234
1286R005,2003,0.232
1286R005,2004,0.249
1286R005,2005,0.248
1286R005,2006,0.25
1286R005,2007,0.263
1286R005,2008,0.267
1286R005,2009,0.263
1286R005,2010,0.272
1286R005,2011,0.275
1286R005,2012,0.274
1286R005,2013,0.285
1286R005,2014,0.29
1286R005,2015,0.29
1286R005,2016,0.308
1286R005,2017,0.316
1286R005,2018,0.326
1286R005,2019,0.324
1286R005,2020,0.335
1286R005,2021,0.331
1286R005,2022,0.337
1286R006,1990,0.172
1286R006,1991,0.176
1286R006,1992,0.175
1286R006,1993,0.188
1286R006,1994,0.194
1286R006,1995,0.207
1286R006,1996,0.211
1286R006,1997,0.213
1286R006,1998,0.218
1286R006,1999,0.229
1286R006,2000,0.226
1286R006,2001,0.23
