deso,year,z_alder_deso_alla_komm
0180C4450,1990,0.384
0180C4450,1991,0.36
0180C4450,1992,0.39
0180C4450,1993,0.447
0180C4450,1994,0.465
0180C4450,1995,0.519
0180C4450,1996,0.656
0180C4450,1997,0.614
0180C4450,1998,0.634
0180C4450,1999,0.543
0180C4450,2000,0.55
0180C4450,2001,0.569
0180C4450,2002,0.629
0180C4450,2003,0.702
0180C4450,2004,0.709
0180C4450,2005,0.888
0180C4450,2006,0.917
0180C4450,2007,1.08
0180C4450,2008,1.163
0180C4450,2009,1.172
0180C4450,2010,1.274
0180C4450,2011,1.374
0180C4450,2012,1.257
0180C4450,2013,1.31
0180C4450,2014,1.411
0180C4450,2015,1.784
0180C4450,2016,1.926
0180C4450,2017,1.878
0180C4460,1990,0.594
0180C4460,1991,0.686
0180C4460,1992,0.915
0180C4460,1993,0.964
0180C4460,1994,0.885
0180C4460,1995,1.02
0180C4460,1996,0.965
0180C4460,1997,1.149
0180C4460,1998,1.229
0180C4460,1999,1.103
0180C4460,2000,1.034
0180C4460,2001,1.14
0180C4460,2002,1.22
0180C4460,2003,1.258
0180C4460,2004,1.118
0180C4460,2005,1.534
0180C4460,2006,1.58
0180C4460,2007,1.314
0180C4460,2008,1.61
0180C4460,2009,1.785
0180C4460,2010,1.612
0180C4460,2011,1.489
0180C4460,2012,0.477
0180C4460,2013,0.003
0180C4460,2014,0.017
0180C4460,2015,-0.013
0180C4460,2016,-0.214
0180C4460,2017,-0.114
0180C4470,1990,0.591
0180C4470,1991,0.511
0180C4470,1992,0.72
0180C4470,1993,0.653
0180C4470,1994,0.487
0180C4470,1995,0.379
0180C4470,1996,0.472
0180C4470,1997,0.488
0180C4470,1998,0.267
0180C4470,1999,0.266
0180C4470,2000,0.136
0180C4470,2001,0.082
0180C4470,2002,-0.019
0180C4470,2003,-0.062
0180C4470,2004,0.017
0180C4470,2005,0.188
0180C4470,2006,0.325
0180C4470,2007,0.357
0180C4470,2008,0.204
0180C4470,2009,0.269
0180C4470,2010,0.319
0180C4470,2011,0.098
0180C4470,2012,0.269
0180C4470,2013,0.305
0180C4470,2014,0.298
0180C4470,2015,0.329
0180C4470,2016,0.426
0180C4470,2017,0.496
0180C4480,1990,0.317
0180C4480,1991,-0.027
0180C4480,1992,-0.401
0180C4480,1993,-0.448
0180C4480,1994,-0.486
0180C4480,1995,-0.367
0180C4480,1996,-0.416
0180C4480,1997,-0.386
0180C4480,1998,-0.273
0180C4480,1999,-0.338
0180C4480,2000,-0.396
0180C4480,2001,-0.421
0180C4480,2002,-0.372
0180C4480,2003,-0.338
0180C4480,2004,-0.374
0180C4480,2005,-0.259
0180C4480,2006,-0.212
0180C4480,2007,-0.123
0180C4480,2008,-0.211
0180C4480,2009,-0.178
0180C4480,2010,0.025
0180C4480,2011,0.11
0180C4480,2012,0.156
0180C4480,2013,0.24
0180C4480,2014,0.495
0180C4480,2015,-0.062
0180C4480,2016,-0.186
0180C4480,2017,-0.335
0180C4490,1990,0.163
0180C4490,1991,0.064
0180C4490,1992,-0.011
0180C4490,1993,-0.028
0180C4490,1994,-0.046
0180C4490,1995,-0.04
0180C4490,1996,-0.106
0180C4490,1997,-0.223
0180C4490,1998,-0.202
0180C4490,1999,-0.228
0180C4490,2000,-0.282
0180C4490,2001,-0.345
0180C4490,2002,-0.326
0180C4490,2003,-0.444
0180C4490,2004,-0.455
0180C4490,2005,-0.364
0180C4490,2006,-0.316
0180C4490,2007,-0.267
0180C4490,2008,-0.199
0180C4490,2009,-0.274
0180C4490,2010,-0.248
0180C4490,2011,-0.125
0180C4490,2012,0.079
0180C4490,2013,0.005
0180C4490,2014,0.028
0180C4490,2015,-0.099
0180C4490,2016,-0.151
0180C4490,2017,-0.028
0180C4500,1990,-0.289
0180C4500,1991,-0.341
0180C4500,1992,-0.317
0180C4500,1993,-0.336
0180C4500,1994,-0.345
0180C4500,1995,-0.367
0180C4500,1996,-0.306
0180C4500,1997,-0.35
0180C4500,1998,-0.321
0180C4500,1999,-0.349
0180C4500,2000,-0.291
0180C4500,2001,-0.251
0180C4500,2002,-0.251
0180C4500,2003,-0.267
0180C4500,2004,-0.197
0180C4500,2005,-0.186
0180C4500,2006,-0.2
0180C4500,2007,-0.122
0180C4500,2008,-0.001
0180C4500,2009,0.133
0180C4500,2010,0.115
0180C4500,2011,0.145
0180C4500,2012,0.355
0180C4500,2013,0.261
0180C4500,2014,0.282
0180C4500,2015,0.6
0180C4500,2016,0.671
0180C4500,2017,0.458
0180C4510,1990,-0.57
0180C4510,1991,-0.667
0180C4510,1992,-0.692
0180C4510,1993,-0.709
0180C4510,1994,-0.711
0180C4510,1995,-0.751
0180C4510,1996,-0.8
0180C4510,1997,-0.868
0180C4510,1998,-0.861
0180C4510,1999,-0.843
0180C4510,2000,-0.84
0180C4510,2001,-0.88
0180C4510,2002,-0.861
0180C4510,2003,-0.966
0180C4510,2004,-0.941
0180C4510,2005,-0.967
0180C4510,2006,-0.99
0180C4510,2007,-0.908
0180C4510,2008,-0.84
0180C4510,2009,-0.76
0180C4510,2010,-0.705
0180C4510,2011,-0.646
0180C4510,2012,-0.628
0180C4510,2013,-0.632
0180C4510,2014,-0.575
0180C4510,2015,-0.53
0180C4510,2016,-0.539
0180C4510,2017,-0.461
0180C4520,1990,1.542
0180C4520,1991,1.245
0180C4520,1992,1.239
0180C4520,1993,1.292
0180C4520,1994,0.985
0180C4520,1995,1.041
0180C4520,1996,1.383
0180C4520,1997,1.463
0180C4520,1998,1.21
0180C4520,1999,1.863
0180C4520,2000,2.921
0180C4520,2001,2.476
0180C4520,2002,2.518
0180C4520,2003,2.805
0180C4520,2004,2.949
0180C4520,2005,1.232
0180C4520,2006,2.712
0180C4520,2007,3.991
0180C4520,2008,2.196
0180C4520,2009,1.695
0180C4520,2010,-1.462
0180C4520,2011,-1.508
0180C4520,2012,-1.915
0180C4520,2013,-2.082
0180C4520,2014,-2.096
0180C4520,2015,-2.25
0180C4520,2016,-2.177
0180C4520,2017,-2.128
0180C4530,1990,0.928
0180C4530,1991,0.828
0180C4530,1992,0.778
0180C4530,1993,0.787
0180C4530,1994,0.77
0180C4530,1995,0.605
0180C4530,1996,0.547
0180C4530,1997,0.355
0180C4530,1998,0.425
0180C4530,1999,0.235
0180C4530,2000,0.244
0180C4530,2001,0.099
0180C4530,2002,0.043
0180C4530,2003,-0.047
0180C4530,2004,0.068
0180C4530,2005,0.013
0180C4530,2006,-0.159
0180C4530,2007,-0.14
0180C4530,2008,-0.123
0180C4530,2009,-0.08
0180C4530,2010,-0.122
0180C4530,2011,-0.261
0180C4530,2012,-0.255
0180C4530,2013,-0.185
0180C4530,2014,-0.184
0180C4530,2015,-0.15
0180C4530,2016,-0.142
0180C4530,2017,-0.607
0180C4540,1990,0.269
0180C4540,1991,0.335
0180C4540,1992,0.234
0180C4540,1993,0.199
0180C4540,1994,0.294
0180C4540,1995,0.16
0180C4540,1996,0.117
0180C4540,1997,0.103
0180C4540,1998,0.158
0180C4540,1999,0.128
0180C4540,2000,0.172
0180C4540,2001,0.079
0180C4540,2002,0.081
0180C4540,2003,0.099
0180C4540,2004,0.214
0180C4540,2005,0.368
0180C4540,2006,0.376
0180C4540,2007,0.567
0180C4540,2008,0.754
0180C4540,2009,0.617
0180C4540,2010,0.678
0180C4540,2011,0.718
0180C4540,2012,0.83
0180C4540,2013,0.767
0180C4540,2014,0.92
0180C4540,2015,0.977
0180C4540,2016,0.98
0180C4540,2017,0.962
0180C4550,1998,-1.006
0180C4550,1999,-0.803
0180C4550,2000,-0.62
0180C4550,2001,-1.583
0180C4550,2002,-1.465
0180C4550,2003,-1.31
0180C4550,2004,-1.695
0180C4550,2005,-1.996
0180C4550,2006,-1.701
0180C4550,2008,-1.621
0180C4550,2009,-2.028
0180C4550,2010,-1.956
0180C4550,2011,-1.607
0180C4550,2012,-1.951
0180C4550,2013,-2.026
0180C4550,2014,-2.09
0180C4550,2015,-1.719
0180C4550,2016,-1.841
0180C4550,2017,-1.717
0180C4560,1990,0.7
0180C4560,1991,0.737
0180C4560,1992,0.736
0180C4560,1993,0.68
0180C4560,1994,0.656
0180C4560,1995,0.371
0180C4560,1996,0.37
0180C4560,1997,0.611
0180C4560,1998,0.654
0180C4560,1999,0.593
0180C4560,2000,0.565
0180C4560,2001,0.664
0180C4560,2002,0.727
0180C4560,2003,0.691
0180C4560,2004,0.812
0180C4560,2005,1.065
0180C4560,2006,0.932
0180C4560,2007,0.875
0180C4560,2008,1.117
0180C4560,2009,1.138
0180C4560,2010,1.213
0180C4560,2011,1.299
0180C4560,2012,1.196
0180C4560,2013,1.254
0180C4560,2014,1.173
0180C4560,2015,1.279
0180C4560,2016,1.259
0180C4560,2017,1.297
0180C4570,1990,-0.225
0180C4570,1991,-0.247
0180C4570,1992,-0.238
0180C4570,1993,-0.314
0180C4570,1994,-0.42
0180C4570,1995,-0.383
0180C4570,1996,-0.503
0180C4570,1997,-0.514
0180C4570,1998,-0.595
0180C4570,1999,-0.652
0180C4570,2000,-0.59
0180C4570,2001,-0.635
0180C4570,2002,-0.615
0180C4570,2003,-0.524
0180C4570,2004,-0.625
0180C4570,2005,-0.606
0180C4570,2006,-0.679
0180C4570,2007,-0.591
0180C4570,2008,-0.639
0180C4570,2009,-0.54
0180C4570,2010,-0.508
0180C4570,2011,-0.622
0180C4570,2012,-0.597
0180C4570,2013,-0.572
0180C4570,2014,-0.611
0180C4570,2015,-0.646
0180C4570,2016,-0.527
0180C4570,2017,-0.458
0180C4580,1991,-1.434
0180C4580,1996,-1.26
0180C4580,1997,-1.444
0180C4580,1998,-0.246
0180C4580,1999,-0.562
0180C4580,2000,-0.561
0180C4580,2001,-0.602
0180C4580,2002,-0.523
0180C4580,2003,-0.447
0180C4580,2004,-0.167
0180C4580,2005,0.038
0180C4580,2006,0.161
0180C4580,2007,0.285
0180C4580,2008,0.336
0180C4580,2009,0.593
0180C4580,2010,0.707
0180C4580,2011,0.844
0180C4580,2012,-0.139
0180C4580,2013,-0.404
0180C4580,2014,-0.482
0180C4580,2015,-1.06
0180C4580,2016,-0.972
0180C4580,2017,-0.897
0180C4590,1990,1.155
0180C4590,1991,1.149
0180C4590,1992,1.263
0180C4590,1993,1.115
0180C4590,1994,1.013
0180C4590,1995,0.973
0180C4590,1996,0.982
0180C4590,1997,0.936
0180C4590,1998,0.908
0180C4590,1999,0.924
0180C4590,2000,0.803
0180C4590,2001,0.673
0180C4590,2002,0.53
0180C4590,2003,0.389
0180C4590,2004,0.331
0180C4590,2005,0.27
0180C4590,2006,0.144
0180C4590,2007,-0.087
0180C4590,2008,-0.019
0180C4590,2009,0.007
0180C4590,2010,0.03
0180C4590,2011,0.11
0180C4590,2012,0.017
0180C4590,2013,0.12
0180C4590,2014,0.2
0180C4590,2015,0.116
0180C4590,2016,-0.002
0180C4590,2017,0.02
0180C4600,1990,0.433
0180C4600,1991,0.346
0180C4600,1992,0.406
0180C4600,1993,0.266
0180C4600,1994,0.263
0180C4600,1995,0.141
0180C4600,1996,0.081
0180C4600,1997,-0.078
0180C4600,1998,-0.128
0180C4600,1999,-0.292
0180C4600,2000,-0.222
0180C4600,2001,-0.288
0180C4600,2002,-0.301
0180C4600,2003,-0.307
0180C4600,2004,-0.293
0180C4600,2005,-0.356
0180C4600,2006,-0.36
0180C4600,2007,-0.37
0180C4600,2008,-0.235
0180C4600,2009,-0.19
0180C4600,2010,-0.197
0180C4600,2011,-0.278
0180C4600,2012,-0.342
0180C4600,2013,-0.352
0180C4600,2014,-0.269
0180C4600,2015,0.352
0180C4600,2016,0.486
0180C4600,2017,0.097
0180C4610,1990,-0.092
0180C4610,1991,-0.175
0180C4610,1992,-0.14
0180C4610,1993,-0.238
0180C4610,1994,-0.403
0180C4610,1995,-0.541
0180C4610,1996,-0.57
0180C4610,1997,-0.613
0180C4610,1998,-0.546
0180C4610,1999,-0.624
0180C4610,2000,-0.688
0180C4610,2001,-0.679
0180C4610,2002,-0.636
0180C4610,2003,-0.654
0180C4610,2004,-0.586
0180C4610,2005,-0.631
0180C4610,2006,-0.568
0180C4610,2007,-0.511
0180C4610,2008,-0.554
0180C4610,2009,-0.506
0180C4610,2010,-0.5
0180C4610,2011,-0.473
0180C4610,2012,-0.275
0180C4610,2013,-0.36
0180C4610,2014,-0.43
0180C4610,2015,-0.35
0180C4610,2016,-0.217
0180C4610,2017,-0.335
0180C4620,1990,0.76
0180C4620,1991,0.631
0180C4620,1992,0.502
0180C4620,1993,0.645
0180C4620,1994,0.613
0180C4620,1995,0.644
0180C4620,1996,0.618
0180C4620,1997,0.668
0180C4620,1998,0.723
0180C4620,1999,0.759
0180C4620,2000,0.711
0180C4620,2001,0.688
0180C4620,2002,0.692
0180C4620,2003,0.672
0180C4620,2004,0.758
0180C4620,2005,0.704
0180C4620,2006,0.666
0180C4620,2007,0.7
0180C4620,2008,0.822
0180C4620,2009,0.825
0180C4620,2010,0.849
0180C4620,2011,0.972
0180C4620,2012,1.02
0180C4620,2013,1.073
0180C4620,2014,1.004
0180C4620,2015,0.727
0180C4620,2016,0.67
0180C4620,2017,0.613
0180C4630,1990,-0.793
0180C4630,1991,-0.706
0180C4630,1992,-0.617
0180C4630,1993,-0.737
0180C4630,1994,-0.625
0180C4630,1995,-0.734
0180C4630,1996,-0.541
0180C4630,1997,-0.179
0180C4630,1998,0.02
0180C4630,1999,0.071
0180C4630,2000,0.035
0180C4630,2001,0.056
0180C4630,2002,0.063
0180C4630,2003,-0.139
0180C4630,2004,-0.018
0180C4630,2005,0.063
0180C4630,2006,-0.118
0180C4630,2007,-0.077
0180C4630,2008,-0.026
0180C4630,2009,-0.483
0180C4630,2010,-0.5
0180C4630,2011,-0.384
0180C4630,2012,-0.624
0180C4630,2013,-0.577
0180C4630,2014,-0.443
0180C4630,2015,-0.114
0180C4630,2016,0
0180C4630,2017,-0.059
0180C4640,1990,1.857
0180C4640,1991,1.782
0180C4640,1992,1.865
0180C4640,1993,1.816
0180C4640,1994,1.876
0180C4640,1995,1.874
0180C4640,1996,1.892
0180C4640,1997,1.935
0180C4640,1998,2.054
0180C4640,1999,1.876
0180C4640,2000,1.864
0180C4640,2001,1.891
0180C4640,2002,1.84
0180C4640,2003,1.896
0180C4640,2004,1.792
0180C4640,2005,1.79
0180C4640,2006,1.675
0180C4640,2007,1.566
0180C4640,2008,1.591
0180C4640,2009,1.607
0180C4640,2010,1.564
0180C4640,2011,1.498
0180C4640,2012,1.37
0180C4640,2013,1.32
0180C4640,2014,1.506
0180C4640,2015,1.471
0180C4640,2016,1.617
0180C4640,2017,1.393
0180C4650,1990,-0.212
0180C4650,1991,-0.221
0180C4650,1992,-0.218
0180C4650,1993,-0.397
0180C4650,1994,-0.322
0180C4650,1995,-0.281
0180C4650,1996,-0.325
0180C4650,1997,-0.368
0180C4650,1998,-0.439
0180C4650,1999,-0.462
0180C4650,2000,-0.4
0180C4650,2001,-0.386
0180C4650,2002,-0.481
0180C4650,2003,-0.526
0180C4650,2004,-0.575
0180C4650,2005,-0.549
0180C4650,2006,-0.527
0180C4650,2007,-0.536
0180C4650,2008,-0.551
0180C4650,2009,-0.641
0180C4650,2010,-0.552
0180C4650,2011,-0.462
0180C4650,2012,-0.491
0180C4650,2013,-0.522
0180C4650,2014,-0.493
0180C4650,2015,-0.5
0180C4650,2016,-0.378
0180C4650,2017,-0.397
0180C4660,1990,0.157
0180C4660,1991,0.065
0180C4660,1992,-0.021
0180C4660,1993,-0.026
0180C4660,1994,-0.081
0180C4660,1995,-0.164
0180C4660,1996,-0.22
0180C4660,1997,-0.3
0180C4660,1998,-0.344
0180C4660,1999,-0.392
0180C4660,2000,-0.407
0180C4660,2001,-0.322
0180C4660,2002,-0.475
0180C4660,2003,-0.502
0180C4660,2004,-0.4
0180C4660,2005,-0.367
0180C4660,2006,-0.296
0180C4660,2007,-0.269
0180C4660,2008,-0.371
0180C4660,2009,-0.38
0180C4660,2010,-0.304
0180C4660,2011,-0.266
0180C4660,2012,-0.205
0180C4660,2013,-0.071
0180C4660,2014,0.053
0180C4660,2015,-0.065
0180C4660,2016,-0.141
0180C4660,2017,-0.182
0180C4670,1990,-0.36
0180C4670,1991,-0.298
0180C4670,1992,-0.296
0180C4670,1993,-0.265
0180C4670,1994,-0.305
0180C4670,1995,-0.376
0180C4670,1996,-0.483
0180C4670,1997,-0.489
0180C4670,1998,-0.586
0180C4670,1999,-0.559
0180C4670,2000,-0.437
0180C4670,2001,-0.408
0180C4670,2002,-0.421
0180C4670,2003,-0.357
0180C4670,2004,-0.433
0180C4670,2005,-0.357
0180C4670,2006,-0.32
0180C4670,2007,-0.179
0180C4670,2008,-0.23
0180C4670,2009,-0.184
0180C4670,2010,-0.077
0180C4670,2011,-0.057
0180C4670,2012,-0.153
0180C4670,2013,-0.145
0180C4670,2014,-0.249
0180C4670,2015,-0.254
0180C4670,2016,-0.253
0180C4670,2017,-0.307
0180C4680,1990,-0.561
0180C4680,1991,-0.374
0180C4680,1992,-0.291
0180C4680,1993,-0.229
0180C4680,1994,-0.043
0180C4680,1995,0.057
0180C4680,1996,0.18
0180C4680,1997,0.388
0180C4680,1998,0.568
0180C4680,1999,0.662
0180C4680,2000,0.746
0180C4680,2001,0.786
0180C4680,2002,0.845
0180C4680,2003,0.942
0180C4680,2004,0.953
0180C4680,2005,1.017
0180C4680,2006,1.089
0180C4680,2007,1.167
0180C4680,2008,1.253
0180C4680,2009,1.3
0180C4680,2010,1.277
0180C4680,2011,1.373
0180C4680,2012,1.407
0180C4680,2013,1.606
0180C4680,2014,1.499
0180C4680,2015,1.767
0180C4680,2016,1.791
0180C4680,2017,1.751
0180C4690,1990,1.16
0180C4690,1991,1.067
0180C4690,1992,1.079
0180C4690,1993,1.08
0180C4690,1994,1.123
0180C4690,1995,1.141
0180C4690,1996,1.135
0180C4690,1997,1.288
0180C4690,1998,1.333
0180C4690,1999,1.211
0180C4690,2000,1.241
0180C4690,2001,1.1
0180C4690,2002,1.119
0180C4690,2003,1.034
0180C4690,2004,1.072
0180C4690,2005,1.139
0180C4690,2006,1.095
0180C4690,2007,1.135
0180C4690,2008,1.005
0180C4690,2009,0.918
0180C4690,2010,0.962
0180C4690,2011,1.209
0180C4690,2012,1.275
0180C4690,2013,1.207
0180C4690,2014,1.314
0180C4690,2015,0.846
0180C4690,2016,0.819
0180C4690,2017,0.865
0180C4700,1990,0.621
0180C4700,1991,0.631
0180C4700,1992,0.768
0180C4700,1993,0.754
0180C4700,1994,0.779
0180C4700,1995,0.697
0180C4700,1996,0.698
0180C4700,1997,0.447
0180C4700,1998,0.335
0180C4700,1999,0.316
0180C4700,2000,0.313
0180C4700,2001,0.22
0180C4700,2002,0.213
0180C4700,2003,0.111
0180C4700,2004,0.536
0180C4700,2005,0.476
0180C4700,2006,0.439
0180C4700,2007,0.113
0180C4700,2008,0.136
0180C4700,2009,-0.015
0180C4700,2010,0.104
0180C4700,2011,-0.203
0180C4700,2012,-0.352
0180C4700,2013,-0.287
0180C4700,2014,-0.522
0180C4700,2015,-0.14
0180C4700,2016,-0.177
0180C4700,2017,-0.11
0180C4710,1990,0.21
0180C4710,1991,0.332
0180C4710,1992,0.32
0180C4710,1993,0.317
0180C4710,1994,0.463
0180C4710,1995,0.334
0180C4710,1996,0.404
0180C4710,1997,0.393
0180C4710,1998,0.451
0180C4710,1999,0.346
0180C4710,2000,0.462
0180C4710,2001,0.485
0180C4710,2002,0.544
0180C4710,2003,0.542
0180C4710,2004,0.547
0180C4710,2005,0.534
0180C4710,2006,0.585
0180C4710,2007,0.602
0180C4710,2008,0.657
0180C4710,2009,0.729
0180C4710,2010,0.722
0180C4710,2011,0.601
0180C4710,2012,0.539
0180C4710,2013,0.549
0180C4710,2014,0.395
0180C4710,2015,0.399
0180C4710,2016,0.254
0180C4710,2017,0.521
0180C4720,1990,0.567
0180C4720,1991,0.511
0180C4720,1992,0.517
0180C4720,1993,0.533
0180C4720,1994,0.536
0180C4720,1995,0.569
0180C4720,1996,0.627
0180C4720,1997,0.429
0180C4720,1998,0.478
0180C4720,1999,0.425
0180C4720,2000,0.436
0180C4720,2001,0.518
0180C4720,2002,0.513
0180C4720,2003,0.537
0180C4720,2004,0.685
0180C4720,2005,0.666
0180C4720,2006,0.579
0180C4720,2007,0.774
0180C4720,2008,0.991
0180C4720,2009,0.967
0180C4720,2010,0.897
0180C4720,2011,0.946
0180C4720,2012,0.862
0180C4720,2013,0.925
0180C4720,2014,0.914
0180C4720,2015,0.864
0180C4720,2016,0.848
0180C4720,2017,1.082
0180C4730,2009,-0.528
0180C4730,2010,-1.367
0180C4730,2011,-1.574
0180C4730,2012,-1.482
0180C4730,2013,-1.581
0180C4730,2014,-1.578
0180C4730,2015,-1.555
0180C4730,2016,-1.449
0180C4730,2017,-1.348
0180C4740,1990,-0.507
0180C4740,1991,-0.458
0180C4740,1992,-0.511
0180C4740,1993,-0.478
0180C4740,1994,-0.473
0180C4740,1995,-0.452
0180C4740,1996,-0.395
0180C4740,1997,-0.358
0180C4740,1998,-0.33
0180C4740,1999,-0.351
0180C4740,2000,-0.327
0180C4740,2001,-0.407
0180C4740,2002,-0.384
0180C4740,2003,-0.368
0180C4740,2004,-0.35
0180C4740,2005,-0.271
0180C4740,2006,-0.352
0180C4740,2007,-0.301
0180C4740,2008,-0.341
0180C4740,2009,-0.233
0180C4740,2010,-0.201
0180C4740,2011,-0.103
0180C4740,2012,-0.192
0180C4740,2013,-0.042
0180C4740,2014,-0.034
0180C4740,2015,0.161
0180C4740,2016,0.15
0180C4740,2017,0.303
0180C4750,1990,0.52
0180C4750,1991,0.532
0180C4750,1992,0.567
0180C4750,1993,0.686
0180C4750,1994,0.627
0180C4750,1995,0.636
0180C4750,1996,0.778
0180C4750,1997,0.645
0180C4750,1998,0.629
0180C4750,1999,0.573
0180C4750,2000,0.673
0180C4750,2001,0.752
0180C4750,2002,0.701
0180C4750,2003,0.804
0180C4750,2004,0.722
0180C4750,2005,0.867
0180C4750,2006,0.852
0180C4750,2007,0.8
0180C4750,2008,0.958
0180C4750,2009,0.959
0180C4750,2010,0.922
0180C4750,2011,0.975
0180C4750,2012,1.085
0180C4750,2013,1.158
0180C4750,2014,1.305
0180C4750,2015,1.383
0180C4750,2016,1.446
0180C4750,2017,1.567
0180C4760,1990,0.277
0180C4760,1991,0.251
0180C4760,1992,0.3
0180C4760,1993,0.282
0180C4760,1994,0.175
0180C4760,1995,0.191
0180C4760,1996,0.21
0180C4760,1997,0.205
0180C4760,1998,0.237
0180C4760,1999,0.273
0180C4760,2000,0.213
0180C4760,2001,0.212
0180C4760,2002,0.293
0180C4760,2003,0.229
0180C4760,2004,0.109
0180C4760,2005,0.251
0180C4760,2006,0.217
0180C4760,2007,0.31
0180C4760,2008,0.24
0180C4760,2009,0.208
0180C4760,2010,0.202
0180C4760,2011,0.137
0180C4760,2012,0.122
0180C4760,2013,0.328
0180C4760,2014,0.339
0180C4760,2015,0.656
0180C4760,2016,0.489
0180C4760,2017,0.507
0180C4770,1990,0.323
0180C4770,1991,0.299
0180C4770,1992,0.228
0180C4770,1993,0.239
0180C4770,1994,0.243
0180C4770,1995,0.324
0180C4770,1996,0.396
0180C4770,1997,0.384
0180C4770,1998,0.399
0180C4770,1999,0.379
0180C4770,2000,0.393
0180C4770,2001,0.393
0180C4770,2002,0.371
0180C4770,2003,0.452
0180C4770,2004,0.38
0180C4770,2005,0.547
0180C4770,2006,0.58
0180C4770,2007,0.637
0180C4770,2008,0.749
0180C4770,2009,0.656
0180C4770,2010,0.795
0180C4770,2011,0.865
0180C4770,2012,0.81
0180C4770,2013,0.725
0180C4770,2014,0.774
0180C4770,2015,1.087
0180C4770,2016,1.234
0180C4770,2017,1.342
0180C4780,1990,-0.166
0180C4780,1991,-0.087
0180C4780,1992,-0.148
0180C4780,1993,-0.19
0180C4780,1994,-0.142
0180C4780,1995,-0.115
0180C4780,1996,-0.048
0180C4780,1997,-0.198
0180C4780,1998,-0.21
0180C4780,1999,-0.12
0180C4780,2000,-0.072
0180C4780,2001,-0.044
0180C4780,2002,-0.037
0180C4780,2003,-0.037
0180C4780,2004,0.066
0180C4780,2005,0.061
0180C4780,2006,0.099
0180C4780,2007,0.279
0180C4780,2008,0.225
0180C4780,2009,0.228
0180C4780,2010,0.251
0180C4780,2011,0.323
0180C4780,2012,0.33
0180C4780,2013,0.478
0180C4780,2014,0.476
0180C4780,2015,0.37
0180C4780,2016,0.497
0180C4780,2017,0.578
0180C4790,1990,1.293
0180C4790,1991,1.335
0180C4790,1992,1.511
0180C4790,1993,1.558
0180C4790,1994,1.658
0180C4790,1995,1.853
0180C4790,1996,1.933
0180C4790,1997,2.013
0180C4790,1998,1.961
0180C4790,1999,1.875
0180C4790,2000,1.812
0180C4790,2001,1.821
0180C4790,2002,1.98
0180C4790,2003,1.991
0180C4790,2004,2.097
0180C4790,2005,2.311
0180C4790,2006,2.203
0180C4790,2007,2.265
0180C4790,2008,0.913
0180C4790,2009,1.081
0180C4790,2010,1.386
0180C4790,2011,1.324
0180C4790,2012,2.639
0180C4790,2013,2.672
0180C4790,2014,2.793
0180C4790,2015,2.858
0180C4790,2016,2.963
0180C4790,2017,3.055
0180C4800,1990,-0.521
0180C4800,1991,-0.629
0180C4800,1992,-0.605
0180C4800,1993,-0.586
0180C4800,1994,-0.535
0180C4800,1995,-0.602
0180C4800,1996,-0.591
0180C4800,1997,-0.521
0180C4800,1998,-0.542
0180C4800,1999,-0.508
0180C4800,2000,-0.54
0180C4800,2001,-0.521
0180C4800,2002,-0.538
0180C4800,2003,-0.452
0180C4800,2004,-0.38
0180C4800,2005,-0.273
0180C4800,2006,-0.291
0180C4800,2007,-0.334
0180C4800,2008,-0.499
0180C4800,2009,-0.606
0180C4800,2010,-0.581
0180C4800,2011,-0.625
0180C4800,2012,-0.049
0180C4800,2013,0.049
0180C4800,2014,0.128
0180C4800,2015,0.015
0180C4800,2016,0.08
0180C4800,2017,0.405
0180C4810,1990,0.239
0180C4810,1991,0.21
0180C4810,1992,0.224
0180C4810,1993,0.231
0180C4810,1994,0.23
0180C4810,1995,0.338
0180C4810,1996,0.388
0180C4810,1997,0.481
0180C4810,1998,0.508
0180C4810,1999,0.506
0180C4810,2000,0.607
0180C4810,2001,0.653
0180C4810,2002,0.776
0180C4810,2003,0.86
0180C4810,2004,0.941
0180C4810,2005,1.124
0180C4810,2006,1.151
0180C4810,2007,1.192
0180C4810,2008,2.347
0180C4810,2009,2.394
0180C4810,2010,2.44
0180C4810,2011,2.36
0180C4810,2012,1.827
0180C4810,2013,1.934
0180C4810,2014,1.925
0180C4810,2015,1.931
0180C4810,2016,2.013
0180C4810,2017,2.181
0180C4820,1990,0.17
0180C4820,1991,0.268
0180C4820,1992,0.181
0180C4820,1993,0.064
0180C4820,1994,0.019
0180C4820,1995,-0.008
0180C4820,1996,0.015
0180C4820,1997,-0.08
0180C4820,1998,-0.058
0180C4820,1999,-0.107
0180C4820,2000,-0.034
0180C4820,2001,-0.004
0180C4820,2002,0.014
0180C4820,2003,-0.021
0180C4820,2004,-0.088
0180C4820,2005,-0.088
0180C4820,2006,-0.068
0180C4820,2007,-0.002
0180C4820,2008,0.136
0180C4820,2009,0.03
0180C4820,2010,0.105
0180C4820,2011,0.253
0180C4820,2012,0.259
0180C4820,2013,0.208
0180C4820,2014,0.252
0180C4820,2015,0.264
0180C4820,2016,0.229
0180C4820,2017,0.233
0180C4830,1990,0.447
0180C4830,1991,0.512
0180C4830,1992,0.576
0180C4830,1993,0.639
0180C4830,1994,0.602
0180C4830,1995,0.651
0180C4830,1996,0.662
0180C4830,1997,0.707
0180C4830,1998,0.913
0180C4830,1999,0.675
0180C4830,2000,0.78
