regso,year,mean_sysselsatt_25_64_man
1230R008,1990,0.935
1230R008,1991,0.933
1230R008,1992,0.914
1230R008,1993,0.868
1230R008,1994,0.862
1230R008,1995,0.88
1230R008,1996,0.853
1230R008,1997,0.844
1230R008,1998,0.853
1230R008,1999,0.848
1230R008,2000,0.844
1230R008,2001,0.862
1230R008,2002,0.854
1230R008,2003,0.847
1230R008,2004,0.86
1230R008,2005,0.872
1230R008,2006,0.869
1230R008,2007,0.889
1230R008,2008,0.887
1230R008,2009,0.881
1230R008,2010,0.886
1230R008,2011,0.873
1230R008,2012,0.883
1230R008,2013,0.88
1230R008,2014,0.887
1230R008,2015,0.88
1230R008,2016,0.874
1230R008,2017,0.871
1230R008,2018,0.874
1230R008,2019,0.881
1230R008,2020,0.866
1230R008,2021,0.877
1230R008,2022,0.881
1230R009,1990,0.929
1230R009,1991,0.899
1230R009,1992,0.873
1230R009,1993,0.804
1230R009,1994,0.826
1230R009,1995,0.849
1230R009,1996,0.836
1230R009,1997,0.836
1230R009,1998,0.856
1230R009,1999,0.856
1230R009,2000,0.852
1230R009,2001,0.885
1230R009,2002,0.875
1230R009,2003,0.877
1230R009,2004,0.858
1230R009,2005,0.856
1230R009,2006,0.859
1230R009,2007,0.889
1230R009,2008,0.886
1230R009,2009,0.882
1230R009,2010,0.88
1230R009,2011,0.893
1230R009,2012,0.886
1230R009,2013,0.878
1230R009,2014,0.869
1230R009,2015,0.864
1230R009,2016,0.87
1230R009,2017,0.877
1230R009,2018,0.871
1230R009,2019,0.871
1230R009,2020,0.867
1230R009,2021,0.87
1230R009,2022,0.892
1230R010,1990,0.899
1230R010,1991,0.886
1230R010,1992,0.845
1230R010,1993,0.789
1230R010,1994,0.798
1230R010,1995,0.828
1230R010,1996,0.825
1230R010,1997,0.84
1230R010,1998,0.848
1230R010,1999,0.847
1230R010,2000,0.873
1230R010,2001,0.846
1230R010,2002,0.855
1230R010,2003,0.86
1230R010,2004,0.888
1230R010,2005,0.876
1230R010,2006,0.881
1230R010,2007,0.876
1230R010,2008,0.868
1230R010,2009,0.857
1230R010,2010,0.852
1230R010,2011,0.873
1230R010,2012,0.9
1230R010,2013,0.866
1230R010,2014,0.876
1230R010,2015,0.882
1230R010,2016,0.867
1230R010,2017,0.873
1230R010,2018,0.879
1230R010,2019,0.872
1230R010,2020,0.862
1230R010,2021,0.891
1230R010,2022,0.887
1230R011,1990,0.934
1230R011,1991,0.927
1230R011,1992,0.921
1230R011,1993,0.881
1230R011,1994,0.891
1230R011,1995,0.875
1230R011,1996,0.89
1230R011,1997,0.886
1230R011,1998,0.901
1230R011,1999,0.917
1230R011,2000,0.896
1230R011,2001,0.905
1230R011,2002,0.895
1230R011,2003,0.859
1230R011,2004,0.866
1230R011,2005,0.867
1230R011,2006,0.859
1230R011,2007,0.878
1230R011,2008,0.895
1230R011,2009,0.891
1230R011,2010,0.885
1230R011,2011,0.878
1230R011,2012,0.885
1230R011,2013,0.88
1230R011,2014,0.867
1230R011,2015,0.875
1230R011,2016,0.875
1230R011,2017,0.879
1230R011,2018,0.894
1230R011,2019,0.901
1230R011,2020,0.882
1230R011,2021,0.893
1230R011,2022,0.917
1230R012,1990,0.915
1230R012,1991,0.869
1230R012,1992,0.821
1230R012,1993,0.73
1230R012,1994,0.706
1230R012,1995,0.723
1230R012,1996,0.721
1230R012,1997,0.782
1230R012,1998,0.796
1230R012,1999,0.808
1230R012,2000,0.834
1230R012,2001,0.835
1230R012,2002,0.818
1230R012,2003,0.841
1230R012,2004,0.85
1230R012,2005,0.827
1230R012,2006,0.8
1230R012,2007,0.815
1230R012,2008,0.833
1230R012,2009,0.816
1230R012,2010,0.843
1230R012,2011,0.859
1230R012,2012,0.865
1230R012,2013,0.882
1230R012,2014,0.877
1230R012,2015,0.87
1230R012,2016,0.869
1230R012,2017,0.881
1230R012,2018,0.885
1230R012,2019,0.876
1230R012,2020,0.884
1230R012,2021,0.873
1230R012,2022,0.907
1231R001,1990,0.905
1231R001,1991,0.915
1231R001,1992,0.868
1231R001,1993,0.799
1231R001,1994,0.821
1231R001,1995,0.817
1231R001,1996,0.817
1231R001,1997,0.809
1231R001,1998,0.835
1231R001,1999,0.81
1231R001,2000,0.879
1231R001,2001,0.858
1231R001,2002,0.85
1231R001,2003,0.826
1231R001,2004,0.841
1231R001,2005,0.821
1231R001,2006,0.84
1231R001,2007,0.816
1231R001,2008,0.782
1231R001,2009,0.788
1231R001,2010,0.787
1231R001,2011,0.815
1231R001,2012,0.767
1231R001,2013,0.782
1231R001,2014,0.799
1231R001,2015,0.758
1231R001,2016,0.812
1231R001,2017,0.82
1231R001,2018,0.81
1231R001,2019,0.782
1231R001,2020,0.787
1231R001,2021,0.782
1231R001,2022,0.814
1231R002,1990,0.959
1231R002,1991,0.938
1231R002,1992,0.913
1231R002,1993,0.858
1231R002,1994,0.865
1231R002,1995,0.876
1231R002,1996,0.869
1231R002,1997,0.866
1231R002,1998,0.859
1231R002,1999,0.859
1231R002,2000,0.869
1231R002,2001,0.87
1231R002,2002,0.845
1231R002,2003,0.856
1231R002,2004,0.85
1231R002,2005,0.865
1231R002,2006,0.844
1231R002,2007,0.858
1231R002,2008,0.856
1231R002,2009,0.845
1231R002,2010,0.862
1231R002,2011,0.859
1231R002,2012,0.893
1231R002,2013,0.864
1231R002,2014,0.878
1231R002,2015,0.891
1231R002,2016,0.896
1231R002,2017,0.898
1231R002,2018,0.896
1231R002,2019,0.87
1231R002,2020,0.869
1231R002,2021,0.914
1231R002,2022,0.917
1231R003,1990,0.834
1231R003,1991,0.769
1231R003,1992,0.734
1231R003,1993,0.623
1231R003,1994,0.596
1231R003,1995,0.594
1231R003,1996,0.588
1231R003,1997,0.595
1231R003,1998,0.602
1231R003,1999,0.608
1231R003,2000,0.634
1231R003,2001,0.642
1231R003,2002,0.668
1231R003,2003,0.669
1231R003,2004,0.667
1231R003,2005,0.662
1231R003,2006,0.675
1231R003,2007,0.656
1231R003,2008,0.663
1231R003,2009,0.621
1231R003,2010,0.616
1231R003,2011,0.651
1231R003,2012,0.658
1231R003,2013,0.676
1231R003,2014,0.666
1231R003,2015,0.667
1231R003,2016,0.671
1231R003,2017,0.694
1231R003,2018,0.677
1231R003,2019,0.69
1231R003,2020,0.672
1231R003,2021,0.697
1231R003,2022,0.739
1231R004,1990,0.881
1231R004,1991,0.822
1231R004,1992,0.742
1231R004,1993,0.676
1231R004,1994,0.672
1231R004,1995,0.698
1231R004,1996,0.711
1231R004,1997,0.69
1231R004,1998,0.711
1231R004,1999,0.733
1231R004,2000,0.702
1231R004,2001,0.692
1231R004,2002,0.701
1231R004,2003,0.717
1231R004,2004,0.717
1231R004,2005,0.695
1231R004,2006,0.702
1231R004,2007,0.71
1231R004,2008,0.712
1231R004,2009,0.657
1231R004,2010,0.651
1231R004,2011,0.673
1231R004,2012,0.671
1231R004,2013,0.69
1231R004,2014,0.664
1231R004,2015,0.671
1231R004,2016,0.685
1231R004,2017,0.691
1231R004,2018,0.69
1231R004,2019,0.709
1231R004,2020,0.71
1231R004,2021,0.739
1231R004,2022,0.733
1231R005,1990,0.929
1231R005,1991,0.904
1231R005,1992,0.887
1231R005,1993,0.833
1231R005,1994,0.841
1231R005,1995,0.834
1231R005,1996,0.85
1231R005,1997,0.857
1231R005,1998,0.855
1231R005,1999,0.856
1231R005,2000,0.847
1231R005,2001,0.858
1231R005,2002,0.86
1231R005,2003,0.874
1231R005,2004,0.87
1231R005,2005,0.867
1231R005,2006,0.88
1231R005,2007,0.879
1231R005,2008,0.898
1231R005,2009,0.859
1231R005,2010,0.862
1231R005,2011,0.878
1231R005,2012,0.876
1231R005,2013,0.884
1231R005,2014,0.861
1231R005,2015,0.849
1231R005,2016,0.873
1231R005,2017,0.876
1231R005,2018,0.864
1231R005,2019,0.855
1231R005,2020,0.858
1231R005,2021,0.868
1231R005,2022,0.899
1231R006,1990,0.854
1231R006,1991,0.83
1231R006,1992,0.778
1231R006,1993,0.691
1231R006,1994,0.701
1231R006,1995,0.685
1231R006,1996,0.695
1231R006,1997,0.694
1231R006,1998,0.711
1231R006,1999,0.731
1231R006,2000,0.73
1231R006,2001,0.721
1231R006,2002,0.729
1231R006,2003,0.748
1231R006,2004,0.728
1231R006,2005,0.737
1231R006,2006,0.73
1231R006,2007,0.755
1231R006,2008,0.746
1231R006,2009,0.739
1231R006,2010,0.713
1231R006,2011,0.727
1231R006,2012,0.721
1231R006,2013,0.735
1231R006,2014,0.735
1231R006,2015,0.726
1231R006,2016,0.707
1231R006,2017,0.723
1231R006,2018,0.736
1231R006,2019,0.771
1231R006,2020,0.746
1231R006,2021,0.766
1231R006,2022,0.811
1233R001,1990,0.926
1233R001,1991,0.901
1233R001,1992,0.896
1233R001,1993,0.829
1233R001,1994,0.828
1233R001,1995,0.84
1233R001,1996,0.852
1233R001,1997,0.829
1233R001,1998,0.834
1233R001,1999,0.844
1233R001,2000,0.83
1233R001,2001,0.827
1233R001,2002,0.848
1233R001,2003,0.837
1233R001,2004,0.857
1233R001,2005,0.848
1233R001,2006,0.886
1233R001,2007,0.87
1233R001,2008,0.855
1233R001,2009,0.835
1233R001,2010,0.839
1233R001,2011,0.851
1233R001,2012,0.852
1233R001,2013,0.873
1233R001,2014,0.847
1233R001,2015,0.855
1233R001,2016,0.837
1233R001,2017,0.848
1233R001,2018,0.852
1233R001,2019,0.847
1233R001,2020,0.852
1233R001,2021,0.864
1233R001,2022,0.909
1233R002,1990,0.875
1233R002,1991,0.853
1233R002,1992,0.826
1233R002,1993,0.794
1233R002,1994,0.782
1233R002,1995,0.814
1233R002,1996,0.803
1233R002,1997,0.798
1233R002,1998,0.8
1233R002,1999,0.801
1233R002,2000,0.778
1233R002,2001,0.785
1233R002,2002,0.784
1233R002,2003,0.775
1233R002,2004,0.783
1233R002,2005,0.786
1233R002,2006,0.788
1233R002,2007,0.806
1233R002,2008,0.794
1233R002,2009,0.773
1233R002,2010,0.764
1233R002,2011,0.777
1233R002,2012,0.796
1233R002,2013,0.804
1233R002,2014,0.797
1233R002,2015,0.806
1233R002,2016,0.792
1233R002,2017,0.802
1233R002,2018,0.82
1233R002,2019,0.79
1233R002,2020,0.804
1233R002,2021,0.785
1233R002,2022,0.846
1233R003,1990,0.93
1233R003,1991,0.924
1233R003,1992,0.88
1233R003,1993,0.85
1233R003,1994,0.827
1233R003,1995,0.835
1233R003,1996,0.819
1233R003,1997,0.818
1233R003,1998,0.834
1233R003,1999,0.862
1233R003,2000,0.847
1233R003,2001,0.841
1233R003,2002,0.844
1233R003,2003,0.788
1233R003,2004,0.819
1233R003,2005,0.846
1233R003,2006,0.831
1233R003,2007,0.852
1233R003,2008,0.857
1233R003,2009,0.855
1233R003,2010,0.853
1233R003,2011,0.854
1233R003,2012,0.839
1233R003,2013,0.874
1233R003,2014,0.866
1233R003,2015,0.851
1233R003,2016,0.857
1233R003,2017,0.827
1233R003,2018,0.861
1233R003,2019,0.877
1233R003,2020,0.844
1233R003,2021,0.878
1233R003,2022,0.913
1233R004,1990,0.908
1233R004,1991,0.89
1233R004,1992,0.864
1233R004,1993,0.81
1233R004,1994,0.812
1233R004,1995,0.82
1233R004,1996,0.828
1233R004,1997,0.84
1233R004,1998,0.834
1233R004,1999,0.843
1233R004,2000,0.834
1233R004,2001,0.837
1233R004,2002,0.835
1233R004,2003,0.829
1233R004,2004,0.842
1233R004,2005,0.823
1233R004,2006,0.837
1233R004,2007,0.856
1233R004,2008,0.852
1233R004,2009,0.832
1233R004,2010,0.834
1233R004,2011,0.831
1233R004,2012,0.853
1233R004,2013,0.84
1233R004,2014,0.838
1233R004,2015,0.842
1233R004,2016,0.849
1233R004,2017,0.84
1233R004,2018,0.844
1233R004,2019,0.824
1233R004,2020,0.831
1233R004,2021,0.829
1233R004,2022,0.895
1233R005,1990,0.9
1233R005,1991,0.889
1233R005,1992,0.857
1233R005,1993,0.799
1233R005,1994,0.792
1233R005,1995,0.799
1233R005,1996,0.819
1233R005,1997,0.816
1233R005,1998,0.831
1233R005,1999,0.836
1233R005,2000,0.842
1233R005,2001,0.83
1233R005,2002,0.842
1233R005,2003,0.831
1233R005,2004,0.827
1233R005,2005,0.822
1233R005,2006,0.825
1233R005,2007,0.828
1233R005,2008,0.82
1233R005,2009,0.799
1233R005,2010,0.824
1233R005,2011,0.831
1233R005,2012,0.813
1233R005,2013,0.836
1233R005,2014,0.828
1233R005,2015,0.824
1233R005,2016,0.821
1233R005,2017,0.83
1233R005,2018,0.826
1233R005,2019,0.796
1233R005,2020,0.805
1233R005,2021,0.805
1233R005,2022,0.891
1233R006,1990,0.903
1233R006,1991,0.876
1233R006,1992,0.861
1233R006,1993,0.819
1233R006,1994,0.832
1233R006,1995,0.812
1233R006,1996,0.807
1233R006,1997,0.805
1233R006,1998,0.819
1233R006,1999,0.803
1233R006,2000,0.821
1233R006,2001,0.795
1233R006,2002,0.777
1233R006,2003,0.793
1233R006,2004,0.786
1233R006,2005,0.788
1233R006,2006,0.816
1233R006,2007,0.805
1233R006,2008,0.81
1233R006,2009,0.796
1233R006,2010,0.796
1233R006,2011,0.813
1233R006,2012,0.813
1233R006,2013,0.785
1233R006,2014,0.776
1233R006,2015,0.759
1233R006,2016,0.756
1233R006,2017,0.788
1233R006,2018,0.777
1233R006,2019,0.76
1233R006,2020,0.756
1233R006,2021,0.741
1233R006,2022,0.866
1233R007,1990,0.899
1233R007,1991,0.895
1233R007,1992,0.861
1233R007,1993,0.806
1233R007,1994,0.804
1233R007,1995,0.823
1233R007,1996,0.811
1233R007,1997,0.812
1233R007,1998,0.834
1233R007,1999,0.834
1233R007,2000,0.821
1233R007,2001,0.82
1233R007,2002,0.826
1233R007,2003,0.812
1233R007,2004,0.809
1233R007,2005,0.812
1233R007,2006,0.822
1233R007,2007,0.84
1233R007,2008,0.836
1233R007,2009,0.816
1233R007,2010,0.816
1233R007,2011,0.816
1233R007,2012,0.834
1233R007,2013,0.819
1233R007,2014,0.82
1233R007,2015,0.84
1233R007,2016,0.841
1233R007,2017,0.82
1233R007,2018,0.835
1233R007,2019,0.832
1233R007,2020,0.82
1233R007,2021,0.832
1233R007,2022,0.885
1233R008,1990,0.874
1233R008,1991,0.887
1233R008,1992,0.851
1233R008,1993,0.769
1233R008,1994,0.757
1233R008,1995,0.809
1233R008,1996,0.809
1233R008,1997,0.815
1233R008,1998,0.827
1233R008,1999,0.827
1233R008,2000,0.817
1233R008,2001,0.831
1233R008,2002,0.843
1233R008,2003,0.845
1233R008,2004,0.834
1233R008,2005,0.81
1233R008,2006,0.816
1233R008,2007,0.805
1233R008,2008,0.817
1233R008,2009,0.794
1233R008,2010,0.796
1233R008,2011,0.805
1233R008,2012,0.799
1233R008,2013,0.785
1233R008,2014,0.824
1233R008,2015,0.815
1233R008,2016,0.822
1233R008,2017,0.824
1233R008,2018,0.805
1233R008,2019,0.815
1233R008,2020,0.801
1233R008,2021,0.824
1233R008,2022,0.859
1233R009,1990,0.902
1233R009,1991,0.889
1233R009,1992,0.861
1233R009,1993,0.807
1233R009,1994,0.811
1233R009,1995,0.826
1233R009,1996,0.826
1233R009,1997,0.844
1233R009,1998,0.856
1233R009,1999,0.891
1233R009,2000,0.87
1233R009,2001,0.88
1233R009,2002,0.876
1233R009,2003,0.877
1233R009,2004,0.873
1233R009,2005,0.877
1233R009,2006,0.868
1233R009,2007,0.857
1233R009,2008,0.844
1233R009,2009,0.813
1233R009,2010,0.828
1233R009,2011,0.84
1233R009,2012,0.837
1233R009,2013,0.831
1233R009,2014,0.841
1233R009,2015,0.839
1233R009,2016,0.83
1233R009,2017,0.854
1233R009,2018,0.859
1233R009,2019,0.849
1233R009,2020,0.854
1233R009,2021,0.838
1233R009,2022,0.893
1233R010,1990,0.963
1233R010,1991,0.955
1233R010,1992,0.931
1233R010,1993,0.9
1233R010,1994,0.91
1233R010,1995,0.915
1233R010,1996,0.917
1233R010,1997,0.906
1233R010,1998,0.903
1233R010,1999,0.897
1233R010,2000,0.88
1233R010,2001,0.892
1233R010,2002,0.885
1233R010,2003,0.878
1233R010,2004,0.896
1233R010,2005,0.893
1233R010,2006,0.89
1233R010,2007,0.884
1233R010,2008,0.886
1233R010,2009,0.862
1233R010,2010,0.878
1233R010,2011,0.898
1233R010,2012,0.89
1233R010,2013,0.898
1233R010,2014,0.893
1233R010,2015,0.886
1233R010,2016,0.9
1233R010,2017,0.921
1233R010,2018,0.926
1233R010,2019,0.94
1233R010,2020,0.923
1233R010,2021,0.91
1233R010,2022,0.952
1233R011,1990,0.953
1233R011,1991,0.965
1233R011,1992,0.922
1233R011,1993,0.906
1233R011,1994,0.903
1233R011,1995,0.91
1233R011,1996,0.899
1233R011,1997,0.899
1233R011,1998,0.925
1233R011,1999,0.934
1233R011,2000,0.907
1233R011,2001,0.891
1233R011,2002,0.906
1233R011,2003,0.893
1233R011,2004,0.892
1233R011,2005,0.915
1233R011,2006,0.894
1233R011,2007,0.902
1233R011,2008,0.906
1233R011,2009,0.889
1233R011,2010,0.881
1233R011,2011,0.87
1233R011,2012,0.866
1233R011,2013,0.878
1233R011,2014,0.879
1233R011,2015,0.851
1233R011,2016,0.875
1233R011,2017,0.884
1233R011,2018,0.865
1233R011,2019,0.863
1233R011,2020,0.86
1233R011,2021,0.867
1233R011,2022,0.955
1233R012,1990,0.92
1233R012,1991,0.923
1233R012,1992,0.891
1233R012,1993,0.819
1233R012,1994,0.848
1233R012,1995,0.848
1233R012,1996,0.858
1233R012,1997,0.874
1233R012,1998,0.88
1233R012,1999,0.888
1233R012,2000,0.902
1233R012,2001,0.897
1233R012,2002,0.897
1233R012,2003,0.887
1233R012,2004,0.868
1233R012,2005,0.85
1233R012,2006,0.842
1233R012,2007,0.858
1233R012,2008,0.858
1233R012,2009,0.838
1233R012,2010,0.872
1233R012,2011,0.865
1233R012,2012,0.866
1233R012,2013,0.869
1233R012,2014,0.877
1233R012,2015,0.875
1233R012,2016,0.87
1233R012,2017,0.853
1233R012,2018,0.864
1233R012,2019,0.874
1233R012,2020,0.857
1233R012,2021,0.854
1233R012,2022,0.891
1233R013,1990,0.935
1233R013,1991,0.948
1233R013,1992,0.905
1233R013,1993,0.882
1233R013,1994,0.909
1233R013,1995,0.924
1233R013,1996,0.917
1233R013,1997,0.916
1233R013,1998,0.89
1233R013,1999,0.89
1233R013,2000,0.894
1233R013,2001,0.891
1233R013,2002,0.888
1233R013,2003,0.883
1233R013,2004,0.894
1233R013,2005,0.901
1233R013,2006,0.902
1233R013,2007,0.898
1233R013,2008,0.883
1233R013,2009,0.872
1233R013,2010,0.903
1233R013,2011,0.905
1233R013,2012,0.886
1233R013,2013,0.884
1233R013,2014,0.87
1233R013,2015,0.877
1233R013,2016,0.886
1233R013,2017,0.869
1233R013,2018,0.873
1233R013,2019,0.865
1233R013,2020,0.874
1233R013,2021,0.894
1233R013,2022,0.932
1233R014,1990,0.932
1233R014,1991,0.946
1233R014,1992,0.906
1233R014,1993,0.87
1233R014,1994,0.894
1233R014,1995,0.883
1233R014,1996,0.856
1233R014,1997,0.862
1233R014,1998,0.867
1233R014,1999,0.867
1233R014,2000,0.848
1233R014,2001,0.839
1233R014,2002,0.864
1233R014,2003,0.851
1233R014,2004,0.88
1233R014,2005,0.864
1233R014,2006,0.86
1233R014,2007,0.872
1233R014,2008,0.866
1233R014,2009,0.83
1233R014,2010,0.87
1233R014,2011,0.874
1233R014,2012,0.863
1233R014,2013,0.889
1233R014,2014,0.889
1233R014,2015,0.877
1233R014,2016,0.847
1233R014,2017,0.845
1233R014,2018,0.842
1233R014,2019,0.855
1233R014,2020,0.846
1233R014,2021,0.855
1233R014,2022,0.901
1256R001,1990,0.908
1256R001,1991,0.905
1256R001,1992,0.865
1256R001,1993,0.778
1256R001,1994,0.832
1256R001,1995,0.855
1256R001,1996,0.83
1256R001,1997,0.813
1256R001,1998,0.808
1256R001,1999,0.813
1256R001,2000,0.849
1256R001,2001,0.815
1256R001,2002,0.847
1256R001,2003,0.856
1256R001,2004,0.874
1256R001,2005,0.906
1256R001,2006,0.888
1256R001,2007,0.911
1256R001,2008,0.896
1256R001,2009,0.826
1256R001,2010,0.861
1256R001,2011,0.873
1256R001,2012,0.843
1256R001,2013,0.834
1256R001,2014,0.848
1256R001,2015,0.817
1256R001,2016,0.808
1256R001,2017,0.791
1256R001,2018,0.768
1256R001,2019,0.761
1256R001,2020,0.79
1256R001,2021,0.811
1256R001,2022,0.844
1256R002,1990,0.831
1256R002,1991,0.768
1256R002,1992,0.757
1256R002,1993,0.682
1256R002,1994,0.664
1256R002,1995,0.718
1256R002,1996,0.7
1256R002,1997,0.659
1256R002,1998,0.698
1256R002,1999,0.735
1256R002,2000,0.779
1256R002,2001,0.746
1256R002,2002,0.74
1256R002,2003,0.754
1256R002,2004,0.758
1256R002,2005,0.74
1256R002,2006,0.744
1256R002,2007,0.781
1256R002,2008,0.75
1256R002,2009,0.724
1256R002,2010,0.709
1256R002,2011,0.739
1256R002,2012,0.734
1256R002,2013,0.715
1256R002,2014,0.715
1256R002,2015,0.682
1256R002,2016,0.649
1256R002,2017,0.655
1256R002,2018,0.688
1256R002,2019,0.684
1256R002,2020,0.721
1256R002,2021,0.733
1256R002,2022,0.729
1256R003,1990,0.884
1256R003,1991,0.88
1256R003,1992,0.818
1256R003,1993,0.744
1256R003,1994,0.774
1256R003,1995,0.822
1256R003,1996,0.826
1256R003,1997,0.797
1256R003,1998,0.816
1256R003,1999,0.806
1256R003,2000,0.799
1256R003,2001,0.81
1256R003,2002,0.82
1256R003,2003,0.831
1256R003,2004,0.83
1256R003,2005,0.807
1256R003,2006,0.81
1256R003,2007,0.809
1256R003,2008,0.829
1256R003,2009,0.766
1256R003,2010,0.774
1256R003,2011,0.782
1256R003,2012,0.801
1256R003,2013,0.799
1256R003,2014,0.785
1256R003,2015,0.763
1256R003,2016,0.743
1256R003,2017,0.739
1256R003,2018,0.743
1256R003,2019,0.772
1256R003,2020,0.77
1256R003,2021,0.774
1256R003,2022,0.788
1256R004,1990,0.924
1256R004,1991,0.885
1256R004,1992,0.84
1256R004,1993,0.808
1256R004,1994,0.809
1256R004,1995,0.81
1256R004,1996,0.797
1256R004,1997,0.81
1256R004,1998,0.851
1256R004,1999,0.807
1256R004,2000,0.836
1256R004,2001,0.866
1256R004,2002,0.864
1256R004,2003,0.847
1256R004,2004,0.844
1256R004,2005,0.814
1256R004,2006,0.827
1256R004,2007,0.839
1256R004,2008,0.832
1256R004,2009,0.777
1256R004,2010,0.787
1256R004,2011,0.798
1256R004,2012,0.783
1256R004,2013,0.765
1256R004,2014,0.711
1256R004,2015,0.68
1256R004,2016,0.678
1256R004,2017,0.693
1256R004,2018,0.728
1256R004,2019,0.746
1256R004,2020,0.785
1256R004,2021,0.794
1256R004,2022,0.81
1256R005,1990,0.938
1256R005,1991,0.906
1256R005,1992,0.866
1256R005,1993,0.827
1256R005,1994,0.842
1256R005,1995,0.853
1256R005,1996,0.848
1256R005,1997,0.84
1256R005,1998,0.856
1256R005,1999,0.858
1256R005,2000,0.853
1256R005,2001,0.845
1256R005,2002,0.86
1256R005,2003,0.854
1256R005,2004,0.874
1256R005,2005,0.853
1256R005,2006,0.845
1256R005,2007,0.857
1256R005,2008,0.849
1256R005,2009,0.826
1256R005,2010,0.862
1256R005,2011,0.856
1256R005,2012,0.857
1256R005,2013,0.832
1256R005,2014,0.819
1256R005,2015,0.838
1256R005,2016,0.844
1256R005,2017,0.866
1256R005,2018,0.873
1256R005,2019,0.878
1256R005,2020,0.898
1256R005,2021,0.894
1256R005,2022,0.889
1256R006,1990,0.873
1256R006,1991,0.868
1256R006,1992,0.79
1256R006,1993,0.749
1256R006,1994,0.78
1256R006,1995,0.809
1256R006,1996,0.793
1256R006,1997,0.796
1256R006,1998,0.822
1256R006,1999,0.797
1256R006,2000,0.835
1256R006,2001,0.82
1256R006,2002,0.856
1256R006,2003,0.843
1256R006,2004,0.841
1256R006,2005,0.862
1256R006,2006,0.821
1256R006,2007,0.847
1256R006,2008,0.816
1256R006,2009,0.77
1256R006,2010,0.774
1256R006,2011,0.811
1256R006,2012,0.793
1256R006,2013,0.774
1256R006,2014,0.768
1256R006,2015,0.762
1256R006,2016,0.76
1256R006,2017,0.75
1256R006,2018,0.767
1256R006,2019,0.799
1256R006,2020,0.78
1256R006,2021,0.773
1256R006,2022,0.802
1256R007,1990,0.92
1256R007,1991,0.905
1256R007,1992,0.847
1256R007,1993,0.719
1256R007,1994,0.758
1256R007,1995,0.787
1256R007,1996,0.789
1256R007,1997,0.768
1256R007,1998,0.791
1256R007,1999,0.826
1256R007,2000,0.832
1256R007,2001,0.814
1256R007,2002,0.831
1256R007,2003,0.84
1256R007,2004,0.844
1256R007,2005,0.833
1256R007,2006,0.821
1256R007,2007,0.833
1256R007,2008,0.816
1256R007,2009,0.764
1256R007,2010,0.763
1256R007,2011,0.769
1256R007,2012,0.762
1256R007,2013,0.731
1256R007,2014,0.701
1256R007,2015,0.688
1256R007,2016,0.651
1256R007,2017,0.676
1256R007,2018,0.698
1256R007,2019,0.717
1256R007,2020,0.746
1256R007,2021,0.751
1256R007,2022,0.751
1256R008,1990,0.877
1256R008,1991,0.872
1256R008,1992,0.819
1256R008,1993,0.771
1256R008,1994,0.812
1256R008,1995,0.819
1256R008,1996,0.818
1256R008,1997,0.806
1256R008,1998,0.822
1256R008,1999,0.821
1256R008,2000,0.833
1256R008,2001,0.831
1256R008,2002,0.836
1256R008,2003,0.826
1256R008,2004,0.861
1256R008,2005,0.868
1256R008,2006,0.879
1256R008,2007,0.873
1256R008,2008,0.86
1256R008,2009,0.829
1256R008,2010,0.837
1256R008,2011,0.857
1256R008,2012,0.842
1256R008,2013,0.851
1256R008,2014,0.851
1256R008,2015,0.848
1256R008,2016,0.856
1256R008,2017,0.854
1256R008,2018,0.862
1256R008,2019,0.871
1256R008,2020,0.879
1256R008,2021,0.854
1256R008,2022,0.892
1257R001,1990,0.929
1257R001,1991,0.767
1257R001,1992,0.78
1257R001,1993,0.69
1257R001,1994,0.718
1257R001,1995,0.745
1257R001,1996,0.733
1257R001,1997,0.738
1257R001,1998,0.728
1257R001,1999,0.772
