kommun,year,m_dispin_kommun_20_64
2305,1992,184.688
2305,1993,174.869
2305,1994,179.727
2305,1995,172.435
2305,1996,172.497
2305,1997,174.799
2305,1998,176.801
2305,1999,184.838
2305,2000,197.902
2305,2001,200.697
2305,2002,210.034
2305,2003,209.223
2305,2004,214.677
2305,2005,217.647
2305,2006,223.176
2305,2007,235.594
2305,2008,228.434
2305,2009,234.424
2305,2010,235.907
2305,2011,236.944
2305,2012,238.879
2305,2013,245.669
2305,2014,251.924
2305,2015,257.914
2305,2016,259.339
2305,2017,265.927
2305,2018,268.037
2305,2019,271.578
2305,2020,275.967
2305,2021,286.334
2305,2022,287.464
2309,1990,179.534
2309,1991,189.532
2309,1992,191.305
2309,1993,181.346
2309,1994,184.704
2309,1995,178.033
2309,1996,177.093
2309,1997,179.296
2309,1998,185.099
2309,1999,196.912
2309,2000,211.748
2309,2001,208.599
2309,2002,218.009
2309,2003,216.251
2309,2004,222.529
2309,2005,226.231
2309,2006,242.011
2309,2007,250.559
2309,2008,251.724
2309,2009,255.499
2309,2010,260.897
2309,2011,260.893
2309,2012,267.768
2309,2013,275.281
2309,2014,285.149
2309,2015,298.876
2309,2016,299.388
2309,2017,309.986
2309,2018,319.839
2309,2019,317.269
2309,2020,325.274
2309,2021,342.591
2309,2022,334.83
2313,1990,169.426
2313,1991,176.033
2313,1992,184.25
2313,1993,170.803
2313,1994,173.809
2313,1995,167.369
2313,1996,167.987
2313,1997,168.359
2313,1998,173.914
2313,1999,180.064
2313,2000,191.751
2313,2001,193.894
2313,2002,201.736
2313,2003,200.306
2313,2004,205.019
2313,2005,213.54
2313,2006,222.575
2313,2007,230.52
2313,2008,245.578
2313,2009,227.806
2313,2010,233.727
2313,2011,233.631
2313,2012,238.112
2313,2013,241.124
2313,2014,252.925
2313,2015,260.569
2313,2016,280.066
2313,2017,285.414
2313,2018,274.204
2313,2019,278.997
2313,2020,286.346
2313,2021,305.741
2313,2022,317.326
2321,1990,169.406
2321,1991,177.624
2321,1992,177.215
2321,1993,169.038
2321,1994,174.235
2321,1995,166.414
2321,1996,165.448
2321,1997,166.725
2321,1998,172.445
2321,1999,178.404
2321,2000,194.224
2321,2001,196.528
2321,2002,201.597
2321,2003,203.586
2321,2004,207.967
2321,2005,221.304
2321,2006,235.209
2321,2007,245.838
2321,2008,239.77
2321,2009,245.901
2321,2010,251.313
2321,2011,252.765
2321,2012,256.713
2321,2013,256.484
2321,2014,265.412
2321,2015,276.791
2321,2016,288.86
2321,2017,303.473
2321,2018,303.477
2321,2019,312.336
2321,2020,322.961
2321,2021,356.299
2321,2022,372.07
2326,1990,168.199
2326,1991,174.951
2326,1992,177.858
2326,1993,168.244
2326,1994,170.849
2326,1995,165.217
2326,1996,164.715
2326,1997,168.998
2326,1998,176.156
2326,1999,184.414
2326,2000,197.503
2326,2001,198.53
2326,2002,204.466
2326,2003,206.194
2326,2004,207.384
2326,2005,214.227
2326,2006,222.051
2326,2007,236.818
2326,2008,236.997
2326,2009,235.665
2326,2010,235.982
2326,2011,236.868
2326,2012,240.17
2326,2013,250.8
2326,2014,264.812
2326,2015,274.72
2326,2016,271.794
2326,2017,274.549
2326,2018,284.087
2326,2019,287.635
2326,2020,292.112
2326,2021,310.082
2326,2022,297.665
2361,1990,170.699
2361,1991,177.131
2361,1992,180.355
2361,1993,169.087
2361,1994,171.45
2361,1995,166.342
2361,1996,167.245
2361,1997,167.98
2361,1998,177.249
2361,1999,180.495
2361,2000,192.851
2361,2001,194.453
2361,2002,203.445
2361,2003,202.473
2361,2004,207.749
2361,2005,212.983
2361,2006,222.351
2361,2007,240.833
2361,2008,238.135
2361,2009,232.285
2361,2010,240.868
2361,2011,243.864
2361,2012,244.881
2361,2013,242.84
2361,2014,257.712
2361,2015,272.675
2361,2016,278.977
2361,2017,287.334
2361,2018,285.469
2361,2019,286.645
2361,2020,296.526
2361,2021,328.048
2361,2022,312.003
2380,1990,185.082
2380,1991,197.892
2380,1992,197.454
2380,1993,185.455
2380,1994,188.592
2380,1995,179.065
2380,1996,183.038
2380,1997,184.311
2380,1998,189.099
2380,1999,200.599
2380,2000,212.404
2380,2001,214.179
2380,2002,218.188
2380,2003,217.772
2380,2004,222.997
2380,2005,229.813
2380,2006,244.8
2380,2007,266.613
2380,2008,247.262
2380,2009,255.63
2380,2010,258.378
2380,2011,260.023
2380,2012,263.535
2380,2013,267.943
2380,2014,279.548
2380,2015,295.473
2380,2016,305.927
2380,2017,307.855
2380,2018,306.732
2380,2019,320.649
2380,2020,313.983
2380,2021,329.553
2380,2022,325.506
2401,1990,179.246
2401,1991,186.724
2401,1992,192.415
2401,1993,179.226
2401,1994,184.15
2401,1995,177.426
2401,1996,178.794
2401,1997,179.524
2401,1998,186.163
2401,1999,198.162
2401,2000,206.767
2401,2001,210.787
2401,2002,215.671
2401,2003,216.858
2401,2004,221.156
2401,2005,228.61
2401,2006,241.339
2401,2007,250.544
2401,2008,248.925
2401,2009,248.787
2401,2010,253.646
2401,2011,260.004
2401,2012,257.224
2401,2013,256.864
2401,2014,266.992
2401,2015,279.64
2401,2016,288.132
2401,2017,286.687
2401,2018,286.74
2401,2019,293.449
2401,2020,297.801
2401,2021,309.39
2401,2022,298.398
2403,1990,168.968
2403,1991,178.241
2403,1992,181.131
2403,1993,170.822
2403,1994,174.407
2403,1995,171.707
2403,1996,173.991
2403,1997,177.575
2403,1998,183.795
2403,1999,190.425
2403,2000,204.866
2403,2001,205.088
2403,2002,210.113
2403,2003,215.355
2403,2004,216.38
2403,2005,219.435
2403,2006,228.039
2403,2007,233.667
2403,2008,229.919
2403,2009,231.613
2403,2010,232.916
2403,2011,241.019
2403,2012,245.171
2403,2013,246.519
2403,2014,262.73
2403,2015,276.776
2403,2016,274.086
2403,2017,283.494
2403,2018,287.006
2403,2019,283.745
2403,2020,285.745
2403,2021,298.993
2403,2022,281.935
2404,1990,174.384
2404,1991,181.144
2404,1992,183.287
2404,1993,174.13
2404,1994,192.782
2404,1995,173.186
2404,1996,173.769
2404,1997,176.15
2404,1998,183.876
2404,1999,193.345
2404,2000,200.177
2404,2001,202.634
2404,2002,209.772
2404,2003,210.072
2404,2004,214.975
2404,2005,218.038
2404,2006,242.826
2404,2007,255.686
2404,2008,255.086
2404,2009,239.275
2404,2010,243.714
2404,2011,245.376
2404,2012,252.22
2404,2013,263.198
2404,2014,292.316
2404,2015,278.148
2404,2016,283.886
2404,2017,288.947
2404,2018,291.07
2404,2019,292.435
2404,2020,292.088
2404,2021,300.581
2404,2022,291.078
2409,1990,177.383
2409,1991,184.336
2409,1992,185.908
2409,1993,176.8
2409,1994,181.965
2409,1995,176.866
2409,1996,177.021
2409,1997,179.879
2409,1998,186.38
2409,1999,193.832
2409,2000,205.553
2409,2001,209.588
2409,2002,216.933
2409,2003,218.222
2409,2004,220.763
2409,2005,222.613
2409,2006,234.639
2409,2007,253.507
2409,2008,243.563
2409,2009,248.705
2409,2010,250.131
2409,2011,250.664
2409,2012,258.274
2409,2013,258.577
2409,2014,270.813
2409,2015,280.094
2409,2016,282.902
2409,2017,282.051
2409,2018,288.531
2409,2019,289.558
2409,2020,299.457
2409,2021,308.46
2409,2022,304.711
2417,1990,177.073
2417,1991,196.803
2417,1992,187.477
2417,1993,176.713
2417,1994,181.639
2417,1995,174.174
2417,1996,176.077
2417,1997,177.587
2417,1998,180.806
2417,1999,190.454
2417,2000,197.102
2417,2001,201.19
2417,2002,206.177
2417,2003,215.972
2417,2004,214.448
2417,2005,219.862
2417,2006,227.894
2417,2007,242.303
2417,2008,237.738
2417,2009,237.267
2417,2010,241.908
2417,2011,247.376
2417,2012,253.18
2417,2013,260.192
2417,2014,261.413
2417,2015,272.002
2417,2016,277.598
2417,2017,276.514
2417,2018,278.466
2417,2019,283.226
2417,2020,296.58
2417,2021,297.361
2417,2022,290.367
2418,1990,181.484
2418,1991,188.261
2418,1992,190.992
2418,1993,179.193
2418,1994,183.924
2418,1995,177.307
2418,1996,180.66
2418,1997,181.017
2418,1998,190.497
2418,1999,191.496
2418,2000,204.427
2418,2001,212.519
2418,2002,216.876
2418,2003,218.553
2418,2004,222.015
2418,2005,223.439
2418,2006,235.276
2418,2007,248.681
2418,2008,245.429
2418,2009,248.283
2418,2010,255.562
2418,2011,252.247
2418,2012,260.554
2418,2013,262.29
2418,2014,267.935
2418,2015,281.015
2418,2016,289.846
2418,2017,286.496
2418,2018,289.954
2418,2019,294.753
2418,2020,300.559
2418,2021,311.281
2418,2022,338.914
2421,1990,169.504
2421,1991,177.615
2421,1992,182.626
2421,1993,173.149
2421,1994,175.845
2421,1995,169.941
2421,1996,168.277
2421,1997,169.492
2421,1998,174.648
2421,1999,183.041
2421,2000,192.757
2421,2001,197.252
2421,2002,202.542
2421,2003,203.74
2421,2004,206.18
2421,2005,208.032
2421,2006,220.099
2421,2007,228.985
2421,2008,230.255
2421,2009,239.456
2421,2010,247.032
2421,2011,250.098
2421,2012,244.474
2421,2013,251.021
2421,2014,259.662
2421,2015,266.63
2421,2016,274.24
2421,2017,273.651
2421,2018,274.573
2421,2019,280.651
2421,2020,294.393
2421,2021,300.961
2421,2022,306.726
2422,1990,166.862
2422,1991,174.924
2422,1992,177.685
2422,1993,170.187
2422,1994,175.329
2422,1995,167.491
2422,1996,169.202
2422,1997,168.591
2422,1998,180.581
2422,1999,183.745
2422,2000,192.631
2422,2001,195.302
2422,2002,201.048
2422,2003,200.606
2422,2004,205.769
2422,2005,209.503
2422,2006,220.088
2422,2007,222.512
2422,2008,226.777
2422,2009,227.553
2422,2010,229.514
2422,2011,235.22
2422,2012,236.089
2422,2013,240.671
2422,2014,249.464
2422,2015,267.304
2422,2016,269.029
2422,2017,273.045
2422,2018,276.949
2422,2019,269.955
2422,2020,276.929
2422,2021,289.489
2422,2022,273.323
2425,1990,170.625
2425,1991,176.378
2425,1992,179.833
2425,1993,168.308
2425,1994,172.041
2425,1995,166.824
2425,1996,168.642
2425,1997,170.71
2425,1998,174.202
2425,1999,183.631
2425,2000,195.664
2425,2001,197.109
2425,2002,203.345
2425,2003,207.982
2425,2004,217.79
2425,2005,213.409
2425,2006,225.748
2425,2007,237.272
2425,2008,241.975
2425,2009,242.339
2425,2010,244.001
2425,2011,244.691
2425,2012,247.539
2425,2013,243.981
2425,2014,260.387
2425,2015,261.096
2425,2016,269.327
2425,2017,273.04
2425,2018,274.098
2425,2019,299.122
2425,2020,300.757
2425,2021,325.369
2425,2022,290.188
2460,1990,183.439
2460,1991,191.96
2460,1992,194.336
2460,1993,184.869
2460,1994,189.368
2460,1995,183.42
2460,1996,184.962
2460,1997,187.28
2460,1998,191.672
2460,1999,200.493
2460,2000,208.502
2460,2001,212.418
2460,2002,219.516
2460,2003,219.654
2460,2004,225.485
2460,2005,229.036
2460,2006,239.203
2460,2007,253.053
2460,2008,253.497
2460,2009,257.047
2460,2010,263.7
2460,2011,263.82
2460,2012,264.359
2460,2013,273.415
2460,2014,280.626
2460,2015,295.4
2460,2016,296.198
2460,2017,300.88
2460,2018,296.263
2460,2019,304.172
2460,2020,312.534
2460,2021,337.102
2460,2022,325.385
2462,1990,173.659
2462,1991,181.979
2462,1992,184.827
2462,1993,173.714
2462,1994,177.124
2462,1995,169.814
2462,1996,170.419
2462,1997,172.075
2462,1998,177.165
2462,1999,184.637
2462,2000,194.652
2462,2001,194.637
2462,2002,200.395
2462,2003,202.669
2462,2004,204.905
2462,2005,207.333
2462,2006,215.873
2462,2007,224.685
2462,2008,222.148
2462,2009,229.395
2462,2010,227.112
2462,2011,229.415
2462,2012,232.363
2462,2013,234.607
2462,2014,242.432
2462,2015,252.198
2462,2016,259.271
2462,2017,261.341
2462,2018,266.91
2462,2019,267.324
2462,2020,287.6
2462,2021,286.864
2462,2022,281.785
2463,1990,172.147
2463,1991,179.738
2463,1992,182.385
2463,1993,171.419
2463,1994,175.451
2463,1995,172.258
2463,1996,170.851
2463,1997,172.601
2463,1998,177.591
2463,1999,185.435
2463,2000,198.637
2463,2001,196.492
2463,2002,203.11
2463,2003,204.255
2463,2004,206.594
2463,2005,208.67
2463,2006,219.493
2463,2007,223.735
2463,2008,226.486
2463,2009,233.236
2463,2010,235.467
2463,2011,241.357
2463,2012,239.349
2463,2013,243.795
2463,2014,256.521
2463,2015,252.792
2463,2016,259.365
2463,2017,254.644
2463,2018,261.903
2463,2019,260.571
2463,2020,270.055
2463,2021,288.884
2463,2022,267.637
2480,1990,189.644
2480,1991,201.872
2480,1992,201.975
2480,1993,188.819
2480,1994,192.009
2480,1995,182.326
2480,1996,184.547
2480,1997,186.812
2480,1998,189.997
2480,1999,200.881
2480,2000,210.336
2480,2001,213.295
2480,2002,216.535
2480,2003,216.559
2480,2004,223.337
2480,2005,226.188
2480,2006,233.374
2480,2007,250.281
2480,2008,247.303
2480,2009,251.399
2480,2010,255.489
2480,2011,257.101
2480,2012,263.856
2480,2013,269.371
2480,2014,280.351
2480,2015,297.937
2480,2016,300.013
2480,2017,302.695
2480,2018,301.68
2480,2019,304.039
2480,2020,306.602
2480,2021,322.108
2480,2022,314.302
2481,1990,181.0
2481,1991,191.59
2481,1992,195.583
2481,1993,182.623
2481,1994,186.06
2481,1995,178.551
2481,1996,178.943
2481,1997,180.099
2481,1998,185.573
2481,1999,192.842
2481,2000,201.639
2481,2001,206.752
2481,2002,210.488
2481,2003,212.357
2481,2004,216.75
2481,2005,219.363
2481,2006,228.716
2481,2007,241.884
2481,2008,241.999
2481,2009,248.316
2481,2010,253.331
2481,2011,254.584
2481,2012,263.03
2481,2013,262.302
2481,2014,269.426
2481,2015,281.864
2481,2016,290.845
2481,2017,287.147
2481,2018,289.323
2481,2019,291.52
2481,2020,301.189
2481,2021,314.768
2481,2022,304.339
2482,1990,185.962
2482,1991,194.864
2482,1992,197.173
2482,1993,185.949
2482,1994,191.235
2482,1995,182.936
2482,1996,187.105
2482,1997,186.316
2482,1998,194.596
2482,1999,203.837
2482,2000,212.533
2482,2001,215.14
2482,2002,221.483
2482,2003,218.924
2482,2004,222.639
2482,2005,230.006
2482,2006,238.332
2482,2007,254.046
2482,2008,254.049
2482,2009,257.191
2482,2010,262.997
2482,2011,267.854
2482,2012,270.947
2482,2013,276.895
2482,2014,286.613
2482,2015,301.556
2482,2016,306.69
2482,2017,312.235
2482,2018,309.943
2482,2019,317.249
2482,2020,326.691
2482,2021,340.711
2482,2022,333.249
2505,1990,180.897
2505,1991,189.465
2505,1992,193.282
2505,1993,182.399
2505,1994,186.469
2505,1995,179.095
2505,1996,179.708
2505,1997,186.546
2505,1998,187.723
2505,1999,193.787
2505,2000,206.312
2505,2001,211.427
2505,2002,216.792
2505,2003,218.334
2505,2004,221.641
2505,2005,223.435
2505,2006,245.265
2505,2007,246.71
2505,2008,254.72
2505,2009,252.53
2505,2010,259.078
2505,2011,259.2
2505,2012,266.332
2505,2013,271.106
2505,2014,275.819
2505,2015,287.782
2505,2016,287.746
2505,2017,294.771
2505,2018,294.539
2505,2019,301.862
2505,2020,306.262
2505,2021,315.299
2505,2022,304.151
2506,1990,173.253
2506,1991,180.86
2506,1992,184.6
2506,1993,174.65
2506,1994,178.219
2506,1995,173.116
2506,1996,175.425
2506,1997,179.093
2506,1998,182.243
2506,1999,187.814
2506,2000,204.109
2506,2001,206.605
2506,2002,209.05
2506,2003,212.938
2506,2004,212.619
2506,2005,219.18
2506,2006,230.268
2506,2007,240.47
2506,2008,236.02
2506,2009,245.194
2506,2010,250.049
2506,2011,251.553
2506,2012,260.675
2506,2013,264.547
2506,2014,272.019
2506,2015,282.892
2506,2016,292.451
2506,2017,298.746
2506,2018,292.436
2506,2019,296.679
2506,2020,301.015
2506,2021,306.876
2506,2022,307.77
2510,1990,177.749
2510,1991,186.909
2510,1992,190.697
2510,1993,179.443
2510,1994,182.67
2510,1995,177.42
2510,1996,178.005
2510,1997,177.807
2510,1998,183.728
2510,1999,191.139
2510,2000,199.67
2510,2001,200.724
2510,2002,205.79
2510,2003,212.023
2510,2004,215.081
2510,2005,221.097
2510,2006,225.129
2510,2007,236.469
2510,2008,234.505
2510,2009,243.434
2510,2010,241.195
2510,2011,245.935
2510,2012,250.528
2510,2013,260.979
2510,2014,272.303
2510,2015,286.129
2510,2016,279.118
2510,2017,293.159
2510,2018,291.981
2510,2019,291.895
2510,2020,298.372
2510,2021,311.239
2510,2022,306.319
2513,1990,171.623
2513,1991,180.44
2513,1992,183.721
2513,1993,174.121
2513,1994,179.5
2513,1995,171.895
2513,1996,171.025
2513,1997,173.913
2513,1998,181.078
2513,1999,188.19
2513,2000,212.688
2513,2001,197.763
2513,2002,205.427
2513,2003,204.357
2513,2004,207.347
2513,2005,206.228
2513,2006,218.71
2513,2007,233.451
2513,2008,233.394
2513,2009,231.929
2513,2010,233.361
2513,2011,241.327
2513,2012,248.561
2513,2013,252.683
2513,2014,265.23
2513,2015,275.061
2513,2016,272.147
2513,2017,276.747
2513,2018,276.851
2513,2019,282.144
2513,2020,287.384
2513,2021,298.494
2513,2022,283.727
2514,1990,185.653
2514,1991,199.002
2514,1992,200.663
2514,1993,186.415
2514,1994,188.283
2514,1995,179.76
2514,1996,181.43
2514,1997,182.674
2514,1998,186.924
2514,1999,198.34
2514,2000,205.885
2514,2001,210.424
2514,2002,215.326
2514,2003,216.784
2514,2004,220.243
2514,2005,221.705
2514,2006,239.229
2514,2007,243.218
2514,2008,244.182
2514,2009,246.767
2514,2010,251.705
2514,2011,253.424
2514,2012,261.389
2514,2013,269.01
2514,2014,280.096
2514,2015,290.965
2514,2016,290.419
2514,2017,295.127
2514,2018,298.639
2514,2019,301.134
2514,2020,305.355
2514,2021,338.545
2514,2022,302.682
2518,1990,173.414
2518,1991,180.752
2518,1992,182.832
2518,1993,174.883
2518,1994,178.765
2518,1995,169.334
2518,1996,168.345
2518,1997,168.671
2518,1998,175.678
2518,1999,181.472
2518,2000,190.872
2518,2001,190.915
2518,2002,199.942
2518,2003,203.583
2518,2004,205.027
2518,2005,209.504
2518,2006,224.684
2518,2007,227.386
2518,2008,222.503
2518,2009,226.696
2518,2010,230.926
2518,2011,235.462
2518,2012,247.985
2518,2013,246.109
2518,2014,252.393
2518,2015,265.054
2518,2016,267.139
2518,2017,267.245
2518,2018,276.959
2518,2019,277.846
2518,2020,298.733
2518,2021,302.275
2518,2022,295.516
2521,1990,166.621
2521,1991,174.307
2521,1992,180.428
2521,1993,170.401
2521,1994,175.972
2521,1995,167.972
2521,1996,167.151
2521,1997,166.973
2521,1998,174.005
2521,1999,181.861
2521,2000,191.106
2521,2001,194.611
2521,2002,202.022
2521,2003,203.848
2521,2004,206.004
2521,2005,211.307
2521,2006,223.023
2521,2007,236.411
2521,2008,231.707
2521,2009,234.517
2521,2010,245.309
2521,2011,254.401
2521,2012,259.292
2521,2013,275.566
2521,2014,283.191
2521,2015,284.196
2521,2016,276.908
2521,2017,299.495
2521,2018,323.582
2521,2019,292.62
2521,2020,302.565
2521,2021,329.707
2521,2022,315.955
2523,1990,185.344
2523,1991,196.482
2523,1992,201.407
2523,1993,190.22
2523,1994,192.075
2523,1995,187.139
2523,1996,187.739
2523,1997,190.041
2523,1998,195.64
2523,1999,202.542
2523,2000,212.981
2523,2001,216.39
2523,2002,222.186
2523,2003,224.184
2523,2004,230.076
2523,2005,236.696
2523,2006,251.047
2523,2007,262.19
2523,2008,267.357
2523,2009,270.795
2523,2010,285.419
2523,2011,292.389
2523,2012,300.068
2523,2013,309.27
2523,2014,329.819
2523,2015,331.849
2523,2016,331.333
2523,2017,333.561
2523,2018,346.846
2523,2019,352.498
2523,2020,365.035
2523,2021,369.021
2523,2022,367.285
2560,1990,183.567
2560,1991,197.418
2560,1992,196.497
2560,1993,187.864
2560,1994,186.753
2560,1995,181.56
2560,1996,177.32
2560,1997,179.262
2560,1998,184.411
2560,1999,192.274
2560,2000,200.749
2560,2001,206.196
2560,2002,213.565
2560,2003,215.004
2560,2004,220.215
2560,2005,225.493
2560,2006,238.882
2560,2007,243.439
2560,2008,243.343
2560,2009,248.403
2560,2010,250.773
2560,2011,247.068
2560,2012,259.81
2560,2013,261.391
2560,2014,268.656
2560,2015,282.859
2560,2016,282.835
2560,2017,283.779
2560,2018,287.494
2560,2019,294.176
2560,2020,301.536
2560,2021,325.741
2560,2022,325.752
2580,1990,190.797
2580,1991,202.679
2580,1992,204.587
2580,1993,193.173
2580,1994,196.447
2580,1995,187.24
2580,1996,190.386
2580,1997,191.331
2580,1998,194.949
2580,1999,204.836
2580,2000,219.073
2580,2001,217.466
2580,2002,223.327
2580,2003,225.704
2580,2004,226.231
2580,2005,229.741
2580,2006,245.073
2580,2007,256.19
2580,2008,255.399
2580,2009,259.48
2580,2010,266.941
2580,2011,269.616
2580,2012,275.799
2580,2013,283.67
2580,2014,299.347
2580,2015,310.773
2580,2016,312.742
2580,2017,321.28
2580,2018,312.738
2580,2019,317.953
2580,2020,327.455
2580,2021,338.143
2580,2022,326.77
2581,1990,189.561
2581,1991,202.107
2581,1992,201.625
2581,1993,189.484
2581,1994,191.802
2581,1995,184.907
2581,1996,185.098
2581,1997,188.51
2581,1998,191.579
2581,1999,199.596
2581,2000,211.164
2581,2001,213.913
2581,2002,222.928
2581,2003,223.42
2581,2004,226.227
2581,2005,236.094
2581,2006,242.758
2581,2007,259.961
2581,2008,262.082
2581,2009,263.932
2581,2010,270.125
2581,2011,268.463
2581,2012,274.22
2581,2013,280.442
2581,2014,294.993
2581,2015,308.733
2581,2016,309.073
2581,2017,318.44
2581,2018,312.692
2581,2019,320.447
2581,2020,326.133
2581,2021,339.94
2581,2022,334.981
2582,1990,190.621
2582,1991,202.062
2582,1992,205.678
2582,1993,196.585
2582,1994,197.267
2582,1995,188.879
2582,1996,191.758
2582,1997,192.786
2582,1998,195.444
2582,1999,205.006
2582,2000,216.332
2582,2001,217.857
2582,2002,222.22
2582,2003,223.737
2582,2004,227.131
2582,2005,232.753
2582,2006,238.525
2582,2007,251.258
2582,2008,251.249
2582,2009,255.366
2582,2010,259.346
2582,2011,260.085
2582,2012,262.585
2582,2013,267.522
2582,2014,279.531
2582,2015,291.972
2582,2016,295.744
2582,2017,299.513
2582,2018,301.63
2582,2019,303.743
2582,2020,310.198
2582,2021,321.199
2582,2022,318.31
2583,1990,172.997
2583,1991,181.572
2583,1992,190.577
2583,1993,175.853
2583,1994,176.685
2583,1995,170.025
2583,1996,167.052
2583,1997,165.601
2583,1998,169.386
2583,1999,175.689
2583,2000,182.302
2583,2001,184.082
2583,2002,188.925
2583,2003,191.673
2583,2004,194.556
2583,2005,199.81
2583,2006,210.442
2583,2007,219.338
2583,2008,218.18
2583,2009,221.552
2583,2010,232.536
2583,2011,237.733
2583,2012,232.374
2583,2013,233.981
2583,2014,241.111
2583,2015,252.28
2583,2016,255.476
2583,2017,260.872
2583,2018,263.818
2583,2019,265.741
2583,2020,286.459
2583,2021,299.418
2583,2022,290.169
2584,1990,185.791
2584,1991,200.247
2584,1992,205.548
2584,1993,193.11
2584,1994,196.834
2584,1995,189.438
2584,1996,190.316
2584,1997,192.008
2584,1998,196.407
2584,1999,202.303
2584,2000,215.425
2584,2001,216.108
2584,2002,224.959
2584,2003,224.258
2584,2004,230.98
2584,2005,239.135
2584,2006,253.441
2584,2007,269.665
2584,2008,272.094
2584,2009,275.351
2584,2010,287.801
2584,2011,294.104
2584,2012,303.917
2584,2013,318.211
2584,2014,324.012
2584,2015,327.931
2584,2016,325.577
2584,2017,336.148
2584,2018,334.7
2584,2019,337.664
2584,2020,349.468
2584,2021,366.933
2584,2022,347.658
