regso,year,andel_slutenvard
1480R035,2022,0.052999999
1480R035,2023,0.048999999
1480R035,2024,0.054000001
1480R035,2025,0.050000001
1480R036,2006,0.082000002
1480R036,2007,0.088
1480R036,2008,0.089000002
1480R036,2009,0.092
1480R036,2010,0.085000001
1480R036,2011,0.085000001
1480R036,2012,0.086000003
1480R036,2013,0.079999998
1480R036,2014,0.075000003
1480R036,2015,0.082000002
1480R036,2016,0.066
1480R036,2017,0.068999998
1480R036,2018,0.071000002
1480R036,2019,0.074000001
1480R036,2020,0.061999999
1480R036,2021,0.064000003
1480R036,2022,0.067000002
1480R036,2023,0.057
1480R036,2024,0.050000001
1480R036,2025,0.057
1480R037,2006,0.083999999
1480R037,2007,0.088
1480R037,2008,0.090999998
1480R037,2009,0.090999998
1480R037,2010,0.089000002
1480R037,2011,0.086000003
1480R037,2012,0.082999997
1480R037,2013,0.086999997
1480R037,2014,0.078000002
1480R037,2015,0.075999998
1480R037,2016,0.061000001
1480R037,2017,0.071999997
1480R037,2018,0.066
1480R037,2019,0.071000002
1480R037,2020,0.068000004
1480R037,2021,0.059999999
1480R037,2022,0.057
1480R037,2023,0.064000003
1480R037,2024,0.067000002
1480R037,2025,0.059999999
1480R038,2006,0.093000002
1480R038,2007,0.086999997
1480R038,2008,0.086000003
1480R038,2009,0.086999997
1480R038,2010,0.089000002
1480R038,2011,0.089000002
1480R038,2012,0.079000004
1480R038,2013,0.082999997
1480R038,2014,0.081
1480R038,2015,0.075999998
1480R038,2016,0.072999999
1480R038,2017,0.064999998
1480R038,2018,0.071000002
1480R038,2019,0.066
1480R038,2020,0.064000003
1480R038,2021,0.067000002
1480R038,2022,0.052999999
1480R038,2023,0.057
1480R038,2024,0.055
1480R038,2025,0.059
1480R039,2006,0.082000002
1480R039,2007,0.088
1480R039,2008,0.092
1480R039,2009,0.093000002
1480R039,2010,0.105
1480R039,2011,0.089000002
1480R039,2012,0.092
1480R039,2013,0.090000004
1480R039,2014,0.090999998
1480R039,2015,0.093000002
1480R039,2016,0.075000003
1480R039,2017,0.078000002
1480R039,2018,0.083999999
1480R039,2019,0.068999998
1480R039,2020,0.066
1480R039,2021,0.063000001
1480R039,2022,0.067000002
1480R039,2023,0.059999999
1480R039,2024,0.055
1480R039,2025,0.052999999
1480R040,2006,0.113
1480R040,2007,0.1
1480R040,2008,0.103
1480R040,2009,0.093000002
1480R040,2010,0.090000004
1480R040,2011,0.089000002
1480R040,2012,0.086999997
1480R040,2013,0.078000002
1480R040,2014,0.075999998
1480R040,2015,0.079999998
1480R040,2016,0.071999997
1480R040,2017,0.075999998
1480R040,2018,0.071999997
1480R040,2019,0.059999999
1480R040,2020,0.064000003
1480R040,2021,0.059999999
1480R040,2022,0.056000002
1480R040,2023,0.056000002
1480R040,2024,0.059
1480R040,2025,0.064000003
1480R041,2006,0.090999998
1480R041,2007,0.108
1480R041,2008,0.089000002
1480R041,2009,0.096000001
1480R041,2010,0.090999998
1480R041,2011,0.086999997
1480R041,2012,0.090000004
1480R041,2013,0.089000002
1480R041,2014,0.098999999
1480R041,2015,0.088
1480R041,2016,0.083999999
1480R041,2017,0.081
1480R041,2018,0.071000002
1480R041,2019,0.068000004
1480R041,2020,0.068000004
1480R041,2021,0.064000003
1480R041,2022,0.061999999
1480R041,2023,0.061999999
1480R041,2024,0.063000001
1480R041,2025,0.059999999
1480R042,2006,0.079000004
1480R042,2007,0.075999998
1480R042,2008,0.082999997
1480R042,2009,0.088
1480R042,2010,0.086000003
1480R042,2011,0.089000002
1480R042,2012,0.081
1480R042,2013,0.078000002
1480R042,2014,0.075999998
1480R042,2015,0.079999998
1480R042,2016,0.07
1480R042,2017,0.078000002
1480R042,2018,0.072999999
1480R042,2019,0.063000001
1480R042,2020,0.063000001
1480R042,2021,0.066
1480R042,2022,0.063000001
1480R042,2023,0.075000003
1480R042,2024,0.07
1480R042,2025,0.063000001
1480R043,2006,0.079999998
1480R043,2007,0.074000001
1480R043,2008,0.075000003
1480R043,2009,0.072999999
1480R043,2010,0.078000002
1480R043,2011,0.068000004
1480R043,2012,0.071999997
1480R043,2013,0.07
1480R043,2014,0.066
1480R043,2015,0.064999998
1480R043,2016,0.063000001
1480R043,2017,0.064000003
1480R043,2018,0.064000003
1480R043,2019,0.064999998
1480R043,2020,0.067000002
1480R043,2021,0.059
1480R043,2022,0.066
1480R043,2023,0.055
1480R043,2024,0.052000001
1480R043,2025,0.057999998
1480R044,2006,0.108
1480R044,2007,0.108
1480R044,2008,0.113
1480R044,2009,0.102
1480R044,2010,0.094999999
1480R044,2011,0.097000003
1480R044,2012,0.082000002
1480R044,2013,0.082999997
1480R044,2014,0.083999999
1480R044,2015,0.089000002
1480R044,2016,0.068000004
1480R044,2017,0.082000002
1480R044,2018,0.071000002
1480R044,2019,0.068999998
1480R044,2020,0.075000003
1480R044,2021,0.068000004
1480R044,2022,0.057
1480R044,2023,0.059999999
1480R044,2024,0.061999999
1480R044,2025,0.066
1480R045,2006,0.071000002
1480R045,2007,0.074000001
1480R045,2008,0.082999997
1480R045,2009,0.083999999
1480R045,2010,0.079000004
1480R045,2011,0.077
1480R045,2012,0.075000003
1480R045,2013,0.077
1480R045,2014,0.072999999
1480R045,2015,0.071999997
1480R045,2016,0.071000002
1480R045,2017,0.064999998
1480R045,2018,0.068000004
1480R045,2019,0.064000003
1480R045,2020,0.056000002
1480R045,2021,0.068000004
1480R045,2022,0.059
1480R045,2023,0.055
1480R045,2024,0.054000001
1480R045,2025,0.056000002
1480R046,2006,0.083999999
1480R046,2007,0.089000002
1480R046,2008,0.079000004
1480R046,2009,0.083999999
1480R046,2010,0.094999999
1480R046,2011,0.081
1480R046,2012,0.083999999
1480R046,2013,0.079000004
1480R046,2014,0.082999997
1480R046,2015,0.074000001
1480R046,2016,0.07
1480R046,2017,0.07
1480R046,2018,0.068000004
1480R046,2019,0.079000004
1480R046,2020,0.071000002
1480R046,2021,0.068999998
1480R046,2022,0.07
1480R046,2023,0.067000002
1480R046,2024,0.071000002
1480R046,2025,0.072999999
1480R047,2006,0.090999998
1480R047,2007,0.090999998
1480R047,2008,0.092
1480R047,2009,0.079000004
1480R047,2010,0.105
1480R047,2011,0.079999998
1480R047,2012,0.089000002
1480R047,2013,0.083999999
1480R047,2014,0.078000002
1480R047,2015,0.057999998
1480R047,2016,0.071999997
1480R047,2017,0.057
1480R047,2018,0.075999998
1480R047,2019,0.075000003
1480R047,2020,0.071999997
1480R047,2021,0.054000001
1480R047,2022,0.061000001
1480R047,2023,0.059999999
1480R047,2024,0.057
1480R047,2025,0.048
1480R048,2006,0.079999998
1480R048,2007,0.068999998
1480R048,2008,0.07
1480R048,2009,0.064999998
1480R048,2010,0.071999997
1480R048,2011,0.068999998
1480R048,2012,0.059999999
1480R048,2013,0.059
1480R048,2014,0.061000001
1480R048,2015,0.057
1480R048,2016,0.056000002
1480R048,2017,0.055
1480R048,2018,0.055
1480R048,2019,0.052999999
1480R048,2020,0.055
1480R048,2021,0.057
1480R048,2022,0.052000001
1480R048,2023,0.054000001
1480R048,2024,0.056000002
1480R048,2025,0.057
1480R049,2006,0.090999998
1480R049,2007,0.093999997
1480R049,2008,0.097000003
1480R049,2009,0.078000002
1480R049,2010,0.077
1480R049,2011,0.085000001
1480R049,2012,0.086999997
1480R049,2013,0.086000003
1480R049,2014,0.081
1480R049,2015,0.077
1480R049,2016,0.068999998
1480R049,2017,0.074000001
1480R049,2018,0.068000004
1480R049,2019,0.064999998
1480R049,2020,0.061000001
1480R049,2021,0.068000004
1480R049,2022,0.057999998
1480R049,2023,0.055
1480R049,2024,0.057999998
1480R049,2025,0.055
1480R050,2006,0.090000004
1480R050,2007,0.078000002
1480R050,2008,0.078000002
1480R050,2009,0.074000001
1480R050,2010,0.086000003
1480R050,2011,0.077
1480R050,2012,0.068999998
1480R050,2013,0.072999999
1480R050,2014,0.067000002
1480R050,2015,0.071000002
1480R050,2016,0.07
1480R050,2017,0.056000002
1480R050,2018,0.056000002
1480R050,2019,0.057999998
1480R050,2020,0.068999998
1480R050,2021,0.055
1480R050,2022,0.063000001
1480R050,2023,0.064000003
1480R050,2024,0.066
1480R050,2025,0.052999999
1480R051,2006,0.071000002
1480R051,2007,0.071999997
1480R051,2008,0.075000003
1480R051,2009,0.074000001
1480R051,2010,0.082999997
1480R051,2011,0.068000004
1480R051,2012,0.071000002
1480R051,2013,0.071999997
1480R051,2014,0.071999997
1480R051,2015,0.066
1480R051,2016,0.064000003
1480R051,2017,0.057999998
1480R051,2018,0.054000001
1480R051,2019,0.061000001
1480R051,2020,0.063000001
1480R051,2021,0.064999998
1480R051,2022,0.061999999
1480R051,2023,0.066
1480R051,2024,0.061999999
1480R051,2025,0.061000001
1480R052,2006,0.106
1480R052,2007,0.107
1480R052,2008,0.101
1480R052,2009,0.103
1480R052,2010,0.1
1480R052,2011,0.108
1480R052,2012,0.105
1480R052,2013,0.096000001
1480R052,2014,0.086999997
1480R052,2015,0.097000003
1480R052,2016,0.098999999
1480R052,2017,0.075000003
1480R052,2018,0.089000002
1480R052,2019,0.088
1480R052,2020,0.086000003
1480R052,2021,0.072999999
1480R052,2022,0.071999997
1480R052,2023,0.068999998
1480R052,2024,0.066
1480R052,2025,0.061000001
1480R053,2006,0.075999998
1480R053,2007,0.071000002
1480R053,2008,0.057
1480R053,2009,0.066
1480R053,2010,0.068000004
1480R053,2011,0.071999997
1480R053,2012,0.074000001
1480R053,2013,0.061999999
1480R053,2014,0.066
1480R053,2015,0.071000002
1480R053,2016,0.068000004
1480R053,2017,0.064999998
1480R053,2018,0.064999998
1480R053,2019,0.059
1480R053,2020,0.050999999
1480R053,2021,0.064999998
1480R053,2022,0.057
1480R053,2023,0.055
1480R053,2024,0.054000001
1480R053,2025,0.056000002
1480R054,2006,0.097999997
1480R054,2007,0.088
1480R054,2008,0.093999997
1480R054,2009,0.1
1480R054,2010,0.11
1480R054,2011,0.088
1480R054,2012,0.092
1480R054,2013,0.079999998
1480R054,2014,0.071000002
1480R054,2015,0.082000002
1480R054,2016,0.079000004
1480R054,2017,0.079000004
1480R054,2018,0.079999998
1480R054,2019,0.064999998
1480R054,2020,0.079999998
1480R054,2021,0.074000001
1480R054,2022,0.064000003
1480R054,2023,0.067000002
1480R054,2024,0.064000003
1480R054,2025,0.061000001
1480R055,2006,0.126
1480R055,2007,0.115
1480R055,2008,0.123
1480R055,2009,0.13
1480R055,2010,0.104
1480R055,2011,0.108
1480R055,2012,0.1
1480R055,2013,0.098999999
1480R055,2014,0.106
1480R055,2015,0.104
1480R055,2016,0.101
1480R055,2017,0.089000002
1480R055,2018,0.094999999
1480R055,2019,0.093999997
1480R055,2020,0.082999997
1480R055,2021,0.077
1480R055,2022,0.075999998
1480R055,2023,0.079999998
1480R055,2024,0.079000004
1480R055,2025,0.068000004
1480R056,2006,0.116
1480R056,2007,0.108
1480R056,2008,0.123
1480R056,2009,0.114
1480R056,2010,0.12
1480R056,2011,0.103
1480R056,2012,0.109
1480R056,2013,0.102
1480R056,2014,0.090000004
1480R056,2015,0.096000001
1480R056,2016,0.085000001
1480R056,2017,0.093000002
1480R056,2018,0.082999997
1480R056,2019,0.081
1480R056,2020,0.074000001
1480R056,2021,0.082999997
1480R056,2022,0.071999997
1480R056,2023,0.074000001
1480R056,2024,0.067000002
1480R056,2025,0.064000003
1480R057,2006,0.086000003
1480R057,2007,0.074000001
1480R057,2008,0.081
1480R057,2009,0.074000001
1480R057,2010,0.075000003
1480R057,2011,0.077
1480R057,2012,0.066
1480R057,2013,0.067000002
1480R057,2014,0.074000001
1480R057,2015,0.071000002
1480R057,2016,0.063000001
1480R057,2017,0.068000004
1480R057,2018,0.057999998
1480R057,2019,0.067000002
1480R057,2020,0.067000002
1480R057,2021,0.067000002
1480R057,2022,0.061999999
1480R057,2023,0.071999997
1480R057,2024,0.064000003
1480R057,2025,0.064000003
1480R058,2006,0.064999998
1480R058,2007,0.067000002
1480R058,2008,0.068999998
1480R058,2009,0.054000001
1480R058,2010,0.068999998
1480R058,2011,0.057999998
1480R058,2012,0.059999999
1480R058,2013,0.059
1480R058,2014,0.057999998
1480R058,2015,0.064000003
1480R058,2016,0.050000001
1480R058,2017,0.052999999
1480R058,2018,0.052999999
1480R058,2019,0.059999999
1480R058,2020,0.059
1480R058,2021,0.050999999
1480R058,2022,0.050000001
1480R058,2023,0.052999999
1480R058,2024,0.048999999
1480R058,2025,0.052000001
1480R059,2006,0.071999997
1480R059,2007,0.079999998
1480R059,2008,0.068000004
1480R059,2009,0.068000004
1480R059,2010,0.068999998
1480R059,2011,0.059
1480R059,2012,0.066
1480R059,2013,0.068999998
1480R059,2014,0.063000001
1480R059,2015,0.057
1480R059,2016,0.057999998
1480R059,2017,0.061999999
1480R059,2018,0.052999999
1480R059,2019,0.056000002
1480R059,2020,0.052000001
1480R059,2021,0.054000001
1480R059,2022,0.052999999
1480R059,2023,0.052000001
1480R059,2024,0.052000001
1480R059,2025,0.048999999
1480R060,2006,0.103
1480R060,2007,0.098999999
1480R060,2008,0.107
1480R060,2009,0.102
1480R060,2010,0.103
1480R060,2011,0.102
1480R060,2012,0.107
1480R060,2013,0.093000002
1480R060,2014,0.098999999
1480R060,2015,0.092
1480R060,2016,0.088
1480R060,2017,0.086000003
1480R060,2018,0.079000004
1480R060,2019,0.081
1480R060,2020,0.074000001
1480R060,2021,0.079999998
1480R060,2022,0.071999997
1480R060,2023,0.068000004
1480R060,2024,0.079000004
1480R060,2025,0.077
1480R061,2006,0.118
1480R061,2007,0.107
1480R061,2008,0.116
1480R061,2009,0.117
1480R061,2010,0.12
1480R061,2011,0.111
1480R061,2012,0.113
1480R061,2013,0.108
1480R061,2014,0.11
1480R061,2015,0.107
1480R061,2016,0.097000003
1480R061,2017,0.094999999
1480R061,2018,0.085000001
1480R061,2019,0.082999997
1480R061,2020,0.082999997
1480R061,2021,0.083999999
1480R061,2022,0.075000003
1480R061,2023,0.074000001
1480R061,2024,0.061999999
1480R061,2025,0.074000001
1480R062,2006,0.105
1480R062,2007,0.102
1480R062,2008,0.097999997
1480R062,2009,0.092
1480R062,2010,0.079999998
1480R062,2011,0.082999997
1480R062,2012,0.086000003
1480R062,2013,0.079000004
1480R062,2014,0.063000001
1480R062,2015,0.096000001
1480R062,2016,0.086000003
1480R062,2017,0.086000003
1480R062,2018,0.068000004
1480R062,2019,0.064999998
1480R062,2020,0.07
1480R062,2021,0.059999999
1480R062,2022,0.052000001
1480R062,2023,0.052000001
1480R062,2024,0.057
1480R062,2025,0.048999999
1480R063,2006,0.082000002
1480R063,2007,0.085000001
1480R063,2008,0.079999998
1480R063,2009,0.086999997
1480R063,2010,0.088
1480R063,2011,0.082999997
1480R063,2012,0.079999998
1480R063,2013,0.092
1480R063,2014,0.093999997
1480R063,2015,0.082999997
1480R063,2016,0.083999999
1480R063,2017,0.075000003
1480R063,2018,0.079000004
1480R063,2019,0.064999998
1480R063,2020,0.056000002
1480R063,2021,0.072999999
1480R063,2022,0.067000002
1480R063,2023,0.064000003
1480R063,2024,0.061000001
1480R063,2025,0.046999998
1480R064,2006,0.085000001
1480R064,2007,0.092
1480R064,2008,0.086999997
1480R064,2009,0.096000001
1480R064,2010,0.098999999
1480R064,2011,0.093999997
1480R064,2012,0.090000004
1480R064,2013,0.094999999
1480R064,2014,0.090999998
1480R064,2015,0.088
1480R064,2016,0.079999998
1480R064,2017,0.079999998
1480R064,2018,0.082999997
1480R064,2019,0.071000002
1480R064,2020,0.066
1480R064,2021,0.067000002
1480R064,2022,0.067000002
1480R064,2023,0.057999998
1480R064,2024,0.059999999
1480R064,2025,0.057999998
1480R065,2006,0.106
1480R065,2007,0.105
1480R065,2008,0.097999997
1480R065,2009,0.105
1480R065,2010,0.096000001
1480R065,2011,0.098999999
1480R065,2012,0.097000003
1480R065,2013,0.086999997
1480R065,2014,0.097000003
1480R065,2015,0.092
1480R065,2016,0.088
1480R065,2017,0.085000001
1480R065,2018,0.082000002
1480R065,2019,0.083999999
1480R065,2020,0.075000003
1480R065,2021,0.077
1480R065,2022,0.071999997
1480R065,2023,0.071999997
1480R065,2024,0.071999997
1480R065,2025,0.063000001
1480R066,2006,0.1
1480R066,2007,0.107
1480R066,2008,0.102
1480R066,2009,0.098999999
1480R066,2010,0.1
1480R066,2011,0.093999997
1480R066,2012,0.077
1480R066,2013,0.1
1480R066,2014,0.090999998
1480R066,2015,0.071999997
1480R066,2016,0.075999998
1480R066,2017,0.066
1480R066,2018,0.063000001
1480R066,2019,0.059
1480R066,2020,0.059999999
1480R066,2021,0.071000002
1480R066,2022,0.061000001
1480R066,2023,0.068999998
1480R066,2024,0.050999999
1480R066,2025,0.064999998
1480R067,2006,0.1
1480R067,2007,0.108
1480R067,2008,0.105
1480R067,2009,0.106
1480R067,2010,0.108
1480R067,2011,0.101
1480R067,2012,0.093999997
1480R067,2013,0.096000001
1480R067,2014,0.096000001
1480R067,2015,0.086000003
1480R067,2016,0.079000004
1480R067,2017,0.075999998
1480R067,2018,0.074000001
1480R067,2019,0.077
1480R067,2020,0.077
1480R067,2021,0.068000004
1480R067,2022,0.068000004
1480R067,2023,0.061000001
1480R067,2024,0.063000001
1480R067,2025,0.068000004
1480R068,2006,0.097999997
1480R068,2007,0.097000003
1480R068,2008,0.109
1480R068,2009,0.11
1480R068,2010,0.1
1480R068,2011,0.098999999
1480R068,2012,0.097000003
1480R068,2013,0.093999997
1480R068,2014,0.090999998
1480R068,2015,0.098999999
1480R068,2016,0.086999997
1480R068,2017,0.077
1480R068,2018,0.090999998
1480R068,2019,0.082999997
1480R068,2020,0.074000001
1480R068,2021,0.075999998
1480R068,2022,0.068999998
1480R068,2023,0.064999998
1480R068,2024,0.063000001
1480R068,2025,0.059
1480R069,2006,0.112
1480R069,2007,0.105
1480R069,2008,0.111
1480R069,2009,0.109
1480R069,2010,0.112
1480R069,2011,0.105
1480R069,2012,0.104
1480R069,2013,0.097999997
1480R069,2014,0.101
1480R069,2015,0.092
1480R069,2016,0.092
1480R069,2017,0.088
1480R069,2018,0.079000004
1480R069,2019,0.086000003
1480R069,2020,0.074000001
1480R069,2021,0.071000002
1480R069,2022,0.072999999
1480R069,2023,0.068999998
1480R069,2024,0.072999999
1480R069,2025,0.071000002
1480R070,2006,0.033
1480R070,2007,0.028999999
1480R070,2008,0.041000001
1480R070,2009,0.030999999
1480R070,2010,0.029999999
1480R070,2011,0.033
1480R070,2012,0.034000002
1480R070,2013,0.027000001
1480R070,2014,0.041999999
1480R070,2015,0.035
1480R070,2016,0.035999998
1480R070,2017,0.026000001
1480R070,2018,0.032000002
1480R070,2019,0.028999999
1480R070,2020,0.027000001
1480R070,2021,0.026000001
1480R070,2022,0.022
1480R070,2023,0.032000002
1480R070,2024,0.027000001
1480R070,2025,0.028000001
1480R071,2006,0.081
1480R071,2007,0.079000004
1480R071,2008,0.085000001
1480R071,2009,0.086000003
1480R071,2010,0.081
1480R071,2011,0.079999998
1480R071,2012,0.078000002
1480R071,2013,0.074000001
1480R071,2014,0.079999998
1480R071,2015,0.075000003
1480R071,2016,0.064999998
1480R071,2017,0.067000002
1480R071,2018,0.066
1480R071,2019,0.064000003
1480R071,2020,0.064000003
1480R071,2021,0.064999998
1480R071,2022,0.057
1480R071,2023,0.059999999
1480R071,2024,0.063000001
1480R071,2025,0.059
1480R072,2006,0.082999997
1480R072,2007,0.081
1480R072,2008,0.086999997
1480R072,2009,0.079999998
1480R072,2010,0.083999999
1480R072,2011,0.081
1480R072,2012,0.079000004
1480R072,2013,0.077
1480R072,2014,0.077
1480R072,2015,0.079000004
1480R072,2016,0.068000004
1480R072,2017,0.066
1480R072,2018,0.066
1480R072,2019,0.064999998
1480R072,2020,0.064000003
1480R072,2021,0.057999998
1480R072,2022,0.048
1480R072,2023,0.056000002
1480R072,2024,0.054000001
1480R072,2025,0.052000001
1480R073,2006,0.081
1480R073,2007,0.082000002
1480R073,2008,0.083999999
1480R073,2009,0.085000001
1480R073,2010,0.082999997
1480R073,2011,0.082999997
1480R073,2012,0.071000002
1480R073,2013,0.078000002
1480R073,2014,0.075000003
1480R073,2015,0.075000003
1480R073,2016,0.07
1480R073,2017,0.064999998
1480R073,2018,0.064000003
1480R073,2019,0.061000001
1480R073,2020,0.064999998
1480R073,2021,0.061999999
1480R073,2022,0.059
1480R073,2023,0.064999998
1480R073,2024,0.071000002
1480R073,2025,0.064999998
1480R074,2006,0.072999999
1480R074,2007,0.075999998
1480R074,2008,0.077
1480R074,2009,0.075999998
1480R074,2010,0.082999997
1480R074,2011,0.071000002
1480R074,2012,0.079000004
1480R074,2013,0.064999998
1480R074,2014,0.075999998
1480R074,2015,0.071999997
1480R074,2016,0.068000004
1480R074,2017,0.07
1480R074,2018,0.074000001
1480R074,2019,0.068000004
1480R074,2020,0.068999998
1480R074,2021,0.068999998
1480R074,2022,0.063000001
1480R074,2023,0.057999998
1480R074,2024,0.07
1480R074,2025,0.057999998
1480R075,2006,0.15800001
1480R075,2007,0.15099999
1480R075,2008,0.079999998
1480R075,2009,0.071999997
1480R075,2010,0.066
1480R075,2011,0.089000002
1480R075,2012,0.056000002
1480R075,2013,0.067000002
1480R075,2014,0.077
1480R075,2015,0.059
1480R075,2016,0.068000004
1480R075,2017,0.059
1480R075,2018,0.056000002
1480R075,2019,0.061000001
1480R075,2020,0.059
1480R075,2021,0.061000001
1480R075,2022,0.050999999
1480R075,2023,0.054000001
1480R075,2024,0.057
1480R075,2025,0.054000001
1480R076,2006,0.102
1480R076,2007,0.093000002
1480R076,2008,0.090999998
1480R076,2009,0.088
1480R076,2010,0.089000002
1480R076,2011,0.085000001
1480R076,2012,0.079999998
1480R076,2013,0.081
1480R076,2014,0.081
1480R076,2015,0.074000001
1480R076,2016,0.075000003
1480R076,2017,0.077
