kommun,year,mean_antal_bilar_20_64
2305,1994,1.372
2305,1995,1.375
2305,1996,1.422
2305,1997,1.448
2305,1998,1.483
2305,1999,1.57
2305,2000,1.638
2305,2001,1.678
2305,2002,1.718
2305,2003,1.719
2305,2004,1.752
2305,2005,1.739
2305,2006,1.743
2305,2007,1.736
2305,2008,1.741
2305,2009,1.812
2305,2010,1.865
2305,2011,1.922
2305,2012,1.943
2305,2013,1.982
2305,2014,2.027
2305,2015,2.035
2305,2016,2.1
2305,2017,2.164
2305,2018,2.173
2305,2019,2.157
2305,2020,2.164
2305,2021,2.173
2305,2022,2.09
2309,1990,1.302
2309,1991,1.32
2309,1992,1.332
2309,1993,1.333
2309,1994,1.337
2309,1995,1.345
2309,1996,1.363
2309,1997,1.388
2309,1998,1.436
2309,1999,1.48
2309,2000,1.535
2309,2001,1.591
2309,2002,1.62
2309,2003,1.63
2309,2004,1.607
2309,2005,1.606
2309,2006,1.623
2309,2007,1.621
2309,2008,1.676
2309,2009,1.708
2309,2010,1.741
2309,2011,1.762
2309,2012,1.773
2309,2013,1.797
2309,2014,1.837
2309,2015,1.872
2309,2016,1.908
2309,2017,1.94
2309,2018,1.969
2309,2019,1.979
2309,2020,1.982
2309,2021,1.981
2309,2022,1.918
2313,1990,1.345
2313,1991,1.386
2313,1992,1.378
2313,1993,1.377
2313,1994,1.371
2313,1995,1.388
2313,1996,1.408
2313,1997,1.446
2313,1998,1.483
2313,1999,1.537
2313,2000,1.598
2313,2001,1.664
2313,2002,1.669
2313,2003,1.698
2313,2004,1.714
2313,2005,1.749
2313,2006,1.794
2313,2007,1.814
2313,2008,1.817
2313,2009,1.866
2313,2010,1.906
2313,2011,1.935
2313,2012,1.968
2313,2013,2.046
2313,2014,2.024
2313,2015,2.098
2313,2016,2.097
2313,2017,2.171
2313,2018,2.15
2313,2019,2.178
2313,2020,2.18
2313,2021,2.184
2313,2022,2.107
2321,1990,1.332
2321,1991,1.346
2321,1992,1.344
2321,1993,1.342
2321,1994,1.333
2321,1995,1.34
2321,1996,1.37
2321,1997,1.397
2321,1998,1.362
2321,1999,1.427
2321,2000,1.474
2321,2001,1.514
2321,2002,1.508
2321,2003,1.493
2321,2004,1.503
2321,2005,1.523
2321,2006,1.53
2321,2007,1.523
2321,2008,1.553
2321,2009,1.577
2321,2010,1.618
2321,2011,1.646
2321,2012,1.656
2321,2013,1.676
2321,2014,1.672
2321,2015,1.685
2321,2016,1.688
2321,2017,1.687
2321,2018,1.664
2321,2019,1.687
2321,2020,1.66
2321,2021,1.656
2321,2022,1.65
2326,1990,1.327
2326,1991,1.355
2326,1992,1.312
2326,1993,1.311
2326,1994,1.313
2326,1995,1.314
2326,1996,1.33
2326,1997,1.376
2326,1998,1.414
2326,1999,1.475
2326,2000,1.511
2326,2001,1.53
2326,2002,1.543
2326,2003,1.559
2326,2004,1.555
2326,2005,1.575
2326,2006,1.565
2326,2007,1.565
2326,2008,1.639
2326,2009,1.673
2326,2010,1.727
2326,2011,1.743
2326,2012,1.76
2326,2013,1.807
2326,2014,1.859
2326,2015,1.873
2326,2016,1.861
2326,2017,1.868
2326,2018,1.892
2326,2019,1.943
2326,2020,1.941
2326,2021,1.917
2326,2022,1.88
2361,1990,1.329
2361,1991,1.352
2361,1992,1.342
2361,1993,1.339
2361,1994,1.322
2361,1995,1.33
2361,1996,1.346
2361,1997,1.378
2361,1998,1.391
2361,1999,1.467
2361,2000,1.51
2361,2001,1.539
2361,2002,1.555
2361,2003,1.536
2361,2004,1.565
2361,2005,1.557
2361,2006,1.584
2361,2007,1.605
2361,2008,1.622
2361,2009,1.644
2361,2010,1.688
2361,2011,1.728
2361,2012,1.743
2361,2013,1.793
2361,2014,1.799
2361,2015,1.816
2361,2016,1.855
2361,2017,1.869
2361,2018,1.883
2361,2019,1.878
2361,2020,1.861
2361,2021,1.846
2361,2022,1.839
2380,1990,1.221
2380,1991,1.23
2380,1992,1.228
2380,1993,1.225
2380,1994,1.226
2380,1995,1.232
2380,1996,1.247
2380,1997,1.268
2380,1998,1.288
2380,1999,1.33
2380,2000,1.362
2380,2001,1.381
2380,2002,1.378
2380,2003,1.374
2380,2004,1.368
2380,2005,1.383
2380,2006,1.39
2380,2007,1.393
2380,2008,1.413
2380,2009,1.439
2380,2010,1.459
2380,2011,1.481
2380,2012,1.487
2380,2013,1.5
2380,2014,1.513
2380,2015,1.534
2380,2016,1.537
2380,2017,1.546
2380,2018,1.559
2380,2019,1.555
2380,2020,1.544
2380,2021,1.532
2380,2022,1.512
2401,1990,1.355
2401,1991,1.401
2401,1992,1.379
2401,1993,1.361
2401,1994,1.361
2401,1995,1.344
2401,1996,1.383
2401,1997,1.442
2401,1998,1.473
2401,1999,1.572
2401,2000,1.627
2401,2001,1.659
2401,2002,1.631
2401,2003,1.593
2401,2004,1.61
2401,2005,1.631
2401,2006,1.638
2401,2007,1.671
2401,2008,1.705
2401,2009,1.727
2401,2010,1.75
2401,2011,1.787
2401,2012,1.832
2401,2013,1.863
2401,2014,1.927
2401,2015,2.02
2401,2016,2.073
2401,2017,2.045
2401,2018,2.057
2401,2019,2.052
2401,2020,1.976
2401,2021,1.972
2401,2022,1.959
2403,1990,1.354
2403,1991,1.379
2403,1992,1.391
2403,1993,1.368
2403,1994,1.371
2403,1995,1.37
2403,1996,1.411
2403,1997,1.481
2403,1998,1.527
2403,1999,1.581
2403,2000,1.667
2403,2001,1.742
2403,2002,1.715
2403,2003,1.715
2403,2004,1.713
2403,2005,1.743
2403,2006,1.768
2403,2007,1.825
2403,2008,1.914
2403,2009,1.981
2403,2010,2.09
2403,2011,2.179
2403,2012,2.224
2403,2013,2.266
2403,2014,2.257
2403,2015,2.341
2403,2016,2.36
2403,2017,2.408
2403,2018,2.345
2403,2019,2.448
2403,2020,2.414
2403,2021,2.334
2403,2022,2.371
2404,1990,1.311
2404,1991,1.346
2404,1992,1.356
2404,1993,1.367
2404,1994,1.369
2404,1995,1.353
2404,1996,1.364
2404,1997,1.411
2404,1998,1.461
2404,1999,1.544
2404,2000,1.603
2404,2001,1.635
2404,2002,1.633
2404,2003,1.635
2404,2004,1.632
2404,2005,1.644
2404,2006,1.713
2404,2007,1.719
2404,2008,1.726
2404,2009,1.747
2404,2010,1.808
2404,2011,1.851
2404,2012,1.914
2404,2013,1.924
2404,2014,1.945
2404,2015,1.978
2404,2016,2.038
2404,2017,2.032
2404,2018,2.038
2404,2019,2.018
2404,2020,1.999
2404,2021,2.007
2404,2022,1.968
2409,1990,1.337
2409,1991,1.373
2409,1992,1.37
2409,1993,1.352
2409,1994,1.392
2409,1995,1.366
2409,1996,1.361
2409,1997,1.428
2409,1998,1.484
2409,1999,1.571
2409,2000,1.623
2409,2001,1.696
2409,2002,1.64
2409,2003,1.628
2409,2004,1.65
2409,2005,1.687
2409,2006,1.703
2409,2007,1.746
2409,2008,1.791
2409,2009,1.834
2409,2010,1.904
2409,2011,1.961
2409,2012,2.008
2409,2013,2.049
2409,2014,2.045
2409,2015,2.104
2409,2016,2.159
2409,2017,2.178
2409,2018,2.222
2409,2019,2.269
2409,2020,2.211
2409,2021,2.26
2409,2022,2.254
2417,1990,1.271
2417,1991,1.323
2417,1992,1.316
2417,1993,1.297
2417,1994,1.307
2417,1995,1.319
2417,1996,1.359
2417,1997,1.393
2417,1998,1.425
2417,1999,1.497
2417,2000,1.558
2417,2001,1.634
2417,2002,1.611
2417,2003,1.627
2417,2004,1.658
2417,2005,1.702
2417,2006,1.693
2417,2007,1.729
2417,2008,1.773
2417,2009,1.828
2417,2010,1.822
2417,2011,1.826
2417,2012,1.857
2417,2013,1.961
2417,2014,1.927
2417,2015,1.988
2417,2016,2.038
2417,2017,2.098
2417,2018,2.095
2417,2019,2.122
2417,2020,2.068
2417,2021,2.077
2417,2022,2.045
2418,1990,1.279
2418,1991,1.308
2418,1992,1.31
2418,1993,1.322
2418,1994,1.325
2418,1995,1.334
2418,1996,1.363
2418,1997,1.382
2418,1998,1.409
2418,1999,1.474
2418,2000,1.537
2418,2001,1.577
2418,2002,1.581
2418,2003,1.59
2418,2004,1.634
2418,2005,1.647
2418,2006,1.681
2418,2007,1.701
2418,2008,1.764
2418,2009,1.793
2418,2010,1.86
2418,2011,1.85
2418,2012,1.881
2418,2013,1.938
2418,2014,1.929
2418,2015,1.951
2418,2016,1.935
2418,2017,1.949
2418,2018,2.034
2418,2019,2.052
2418,2020,2.062
2418,2021,2.054
2418,2022,2.009
2421,1990,1.286
2421,1991,1.316
2421,1992,1.317
2421,1993,1.283
2421,1994,1.275
2421,1995,1.256
2421,1996,1.272
2421,1997,1.297
2421,1998,1.333
2421,1999,1.393
2421,2000,1.438
2421,2001,1.47
2421,2002,1.489
2421,2003,1.487
2421,2004,1.497
2421,2005,1.513
2421,2006,1.543
2421,2007,1.555
2421,2008,1.601
2421,2009,1.622
2421,2010,1.672
2421,2011,1.708
2421,2012,1.751
2421,2013,1.801
2421,2014,1.812
2421,2015,1.777
2421,2016,1.805
2421,2017,1.831
2421,2018,1.879
2421,2019,1.851
2421,2020,1.824
2421,2021,1.757
2421,2022,1.743
2422,1990,1.249
2422,1991,1.272
2422,1992,1.284
2422,1993,1.286
2422,1994,1.293
2422,1995,1.274
2422,1996,1.284
2422,1997,1.339
2422,1998,1.358
2422,1999,1.423
2422,2000,1.499
2422,2001,1.533
2422,2002,1.532
2422,2003,1.559
2422,2004,1.577
2422,2005,1.605
2422,2006,1.671
2422,2007,1.697
2422,2008,1.783
2422,2009,1.778
2422,2010,1.78
2422,2011,1.828
2422,2012,1.832
2422,2013,1.843
2422,2014,1.839
2422,2015,1.85
2422,2016,1.879
2422,2017,1.848
2422,2018,1.868
2422,2019,1.911
2422,2020,1.945
2422,2021,1.93
2422,2022,1.922
2425,1990,1.358
2425,1991,1.39
2425,1992,1.351
2425,1993,1.319
2425,1994,1.332
2425,1995,1.345
2425,1996,1.35
2425,1997,1.386
2425,1998,1.433
2425,1999,1.524
2425,2000,1.56
2425,2001,1.601
2425,2002,1.601
2425,2003,1.623
2425,2004,1.66
2425,2005,1.694
2425,2006,1.768
2425,2007,1.791
2425,2008,1.762
2425,2009,1.774
2425,2010,1.82
2425,2011,1.863
2425,2012,2.04
2425,2013,2.081
2425,2014,2.051
2425,2015,2.11
2425,2016,2.198
2425,2017,2.237
2425,2018,2.228
2425,2019,2.278
2425,2020,2.347
2425,2021,2.368
2425,2022,2.45
2460,1990,1.364
2460,1991,1.394
2460,1992,1.396
2460,1993,1.364
2460,1994,1.36
2460,1995,1.374
2460,1996,1.384
2460,1997,1.423
2460,1998,1.465
2460,1999,1.532
2460,2000,1.588
2460,2001,1.619
2460,2002,1.634
2460,2003,1.605
2460,2004,1.621
2460,2005,1.653
2460,2006,1.66
2460,2007,1.66
2460,2008,1.691
2460,2009,1.74
2460,2010,1.814
2460,2011,1.792
2460,2012,1.837
2460,2013,1.841
2460,2014,1.829
2460,2015,1.825
2460,2016,1.858
2460,2017,1.849
2460,2018,1.861
2460,2019,1.858
2460,2020,1.846
2460,2021,1.837
2460,2022,1.8
2462,1990,1.348
2462,1991,1.367
2462,1992,1.367
2462,1993,1.346
2462,1994,1.348
2462,1995,1.335
2462,1996,1.344
2462,1997,1.375
2462,1998,1.437
2462,1999,1.489
2462,2000,1.567
2462,2001,1.573
2462,2002,1.608
2462,2003,1.613
2462,2004,1.616
2462,2005,1.651
2462,2006,1.714
2462,2007,1.743
2462,2008,1.804
2462,2009,1.851
2462,2010,1.874
2462,2011,1.914
2462,2012,2.002
2462,2013,2.053
2462,2014,2.025
2462,2015,1.985
2462,2016,2.012
2462,2017,2.049
2462,2018,2.065
2462,2019,2.087
2462,2020,2.1
2462,2021,2.133
2462,2022,2.094
2463,1990,1.295
2463,1991,1.314
2463,1992,1.311
2463,1993,1.297
2463,1994,1.303
2463,1995,1.287
2463,1996,1.298
2463,1997,1.327
2463,1998,1.363
2463,1999,1.412
2463,2000,1.478
2463,2001,1.53
2463,2002,1.533
2463,2003,1.545
2463,2004,1.585
2463,2005,1.645
2463,2006,1.723
2463,2007,1.736
2463,2008,1.817
2463,2009,1.872
2463,2010,1.877
2463,2011,1.903
2463,2012,2.014
2463,2013,2.046
2463,2014,1.987
2463,2015,2.067
2463,2016,2.154
2463,2017,2.21
2463,2018,2.203
2463,2019,2.239
2463,2020,2.262
2463,2021,2.29
2463,2022,2.274
2480,1990,1.216
2480,1991,1.229
2480,1992,1.225
2480,1993,1.216
2480,1994,1.212
2480,1995,1.214
2480,1996,1.227
2480,1997,1.247
2480,1998,1.276
2480,1999,1.318
2480,2000,1.342
2480,2001,1.352
2480,2002,1.352
2480,2003,1.347
2480,2004,1.349
2480,2005,1.346
2480,2006,1.358
2480,2007,1.354
2480,2008,1.365
2480,2009,1.378
2480,2010,1.39
2480,2011,1.395
2480,2012,1.406
2480,2013,1.412
2480,2014,1.415
2480,2015,1.427
2480,2016,1.436
2480,2017,1.438
2480,2018,1.437
2480,2019,1.429
2480,2020,1.429
2480,2021,1.426
2480,2022,1.416
2481,1990,1.285
2481,1991,1.316
2481,1992,1.321
2481,1993,1.321
2481,1994,1.313
2481,1995,1.314
2481,1996,1.344
2481,1997,1.371
2481,1998,1.41
2481,1999,1.464
2481,2000,1.507
2481,2001,1.518
2481,2002,1.568
2481,2003,1.574
2481,2004,1.579
2481,2005,1.607
2481,2006,1.633
2481,2007,1.658
2481,2008,1.673
2481,2009,1.714
2481,2010,1.744
2481,2011,1.76
2481,2012,1.785
2481,2013,1.767
2481,2014,1.77
2481,2015,1.78
2481,2016,1.799
2481,2017,1.84
2481,2018,1.856
2481,2019,1.88
2481,2020,1.897
2481,2021,1.852
2481,2022,1.848
2482,1990,1.225
2482,1991,1.248
2482,1992,1.245
2482,1993,1.237
2482,1994,1.231
2482,1995,1.238
2482,1996,1.258
2482,1997,1.28
2482,1998,1.311
2482,1999,1.357
2482,2000,1.401
2482,2001,1.423
2482,2002,1.42
2482,2003,1.419
2482,2004,1.434
2482,2005,1.451
2482,2006,1.472
2482,2007,1.478
2482,2008,1.512
2482,2009,1.524
2482,2010,1.55
2482,2011,1.551
2482,2012,1.569
2482,2013,1.594
2482,2014,1.603
2482,2015,1.622
2482,2016,1.644
2482,2017,1.659
2482,2018,1.666
2482,2019,1.675
2482,2020,1.668
2482,2021,1.66
2482,2022,1.625
2505,1990,1.264
2505,1991,1.28
2505,1992,1.287
2505,1993,1.298
2505,1994,1.298
2505,1995,1.3
2505,1996,1.32
2505,1997,1.332
2505,1998,1.375
2505,1999,1.423
2505,2000,1.449
2505,2001,1.478
2505,2002,1.471
2505,2003,1.51
2505,2004,1.532
2505,2005,1.526
2505,2006,1.553
2505,2007,1.564
2505,2008,1.599
2505,2009,1.634
2505,2010,1.679
2505,2011,1.716
2505,2012,1.761
2505,2013,1.805
2505,2014,1.825
2505,2015,1.853
2505,2016,1.853
2505,2017,1.88
2505,2018,1.885
2505,2019,1.89
2505,2020,1.889
2505,2021,1.88
2505,2022,1.882
2506,1990,1.272
2506,1991,1.295
2506,1992,1.296
2506,1993,1.272
2506,1994,1.271
2506,1995,1.273
2506,1996,1.294
2506,1997,1.314
2506,1998,1.344
2506,1999,1.406
2506,2000,1.449
2506,2001,1.49
2506,2002,1.453
2506,2003,1.477
2506,2004,1.5
2506,2005,1.52
2506,2006,1.536
2506,2007,1.559
2506,2008,1.609
2506,2009,1.663
2506,2010,1.699
2506,2011,1.734
2506,2012,1.815
2506,2013,1.864
2506,2014,1.874
2506,2015,1.852
2506,2016,1.837
2506,2017,1.878
2506,2018,1.888
2506,2019,1.902
2506,2020,1.827
2506,2021,1.749
2506,2022,1.726
2510,1990,1.283
2510,1991,1.28
2510,1992,1.298
2510,1993,1.276
2510,1994,1.273
2510,1995,1.277
2510,1996,1.285
2510,1997,1.306
2510,1998,1.332
2510,1999,1.377
2510,2000,1.415
2510,2001,1.462
2510,2002,1.454
2510,2003,1.489
2510,2004,1.518
2510,2005,1.563
2510,2006,1.573
2510,2007,1.594
2510,2008,1.642
2510,2009,1.642
2510,2010,1.682
2510,2011,1.707
2510,2012,1.731
2510,2013,1.785
2510,2014,1.811
2510,2015,1.849
2510,2016,1.886
2510,2017,1.898
2510,2018,1.887
2510,2019,1.849
2510,2020,1.846
2510,2021,1.812
2510,2022,1.821
2513,1990,1.43
2513,1991,1.445
2513,1992,1.445
2513,1993,1.447
2513,1994,1.427
2513,1995,1.42
2513,1996,1.429
2513,1997,1.492
2513,1998,1.538
2513,1999,1.601
2513,2000,1.673
2513,2001,1.688
2513,2002,1.692
2513,2003,1.761
2513,2004,1.813
2513,2005,1.704
2513,2006,1.741
2513,2007,1.766
2513,2008,1.847
2513,2009,1.889
2513,2010,1.988
2513,2011,2.04
2513,2012,2.112
2513,2013,2.145
2513,2014,2.097
2513,2015,2.169
2513,2016,2.173
2513,2017,2.222
2513,2018,2.269
2513,2019,2.259
2513,2020,2.222
2513,2021,2.247
2513,2022,2.201
2514,1990,1.248
2514,1991,1.266
2514,1992,1.257
2514,1993,1.259
2514,1994,1.248
2514,1995,1.253
2514,1996,1.261
2514,1997,1.287
2514,1998,1.321
2514,1999,1.385
2514,2000,1.419
2514,2001,1.446
2514,2002,1.459
2514,2003,1.454
2514,2004,1.482
2514,2005,1.502
2514,2006,1.529
2514,2007,1.56
2514,2008,1.593
2514,2009,1.622
2514,2010,1.64
2514,2011,1.687
2514,2012,1.714
2514,2013,1.726
2514,2014,1.755
2514,2015,1.801
2514,2016,1.84
2514,2017,1.869
2514,2018,1.904
2514,2019,1.913
2514,2020,1.902
2514,2021,1.805
2514,2022,1.785
2518,1990,1.228
2518,1991,1.244
2518,1992,1.245
2518,1993,1.234
2518,1994,1.243
2518,1995,1.253
2518,1996,1.272
2518,1997,1.299
2518,1998,1.365
2518,1999,1.414
2518,2000,1.452
2518,2001,1.506
2518,2002,1.442
2518,2003,1.48
2518,2004,1.489
2518,2005,1.519
2518,2006,1.562
2518,2007,1.572
2518,2008,1.647
2518,2009,1.671
2518,2010,1.723
2518,2011,1.749
2518,2012,1.807
2518,2013,1.839
2518,2014,1.826
2518,2015,1.895
2518,2016,1.896
2518,2017,1.935
2518,2018,1.933
2518,2019,1.975
2518,2020,1.927
2518,2021,1.936
2518,2022,1.914
2521,1990,1.256
2521,1991,1.275
2521,1992,1.259
2521,1993,1.265
2521,1994,1.254
2521,1995,1.262
2521,1996,1.283
2521,1997,1.303
2521,1998,1.344
2521,1999,1.404
2521,2000,1.466
2521,2001,1.505
2521,2002,1.517
2521,2003,1.563
2521,2004,1.587
2521,2005,1.623
2521,2006,1.676
2521,2007,1.703
2521,2008,1.763
2521,2009,1.795
2521,2010,1.825
2521,2011,1.869
2521,2012,1.917
2521,2013,1.996
2521,2014,1.945
2521,2015,1.942
2521,2016,1.967
2521,2017,2.008
2521,2018,2.077
2521,2019,2.191
2521,2020,2.204
2521,2021,2.22
2521,2022,2.097
2523,1990,1.239
2523,1991,1.259
2523,1992,1.258
2523,1993,1.254
2523,1994,1.255
2523,1995,1.26
2523,1996,1.271
2523,1997,1.287
2523,1998,1.317
2523,1999,1.38
2523,2000,1.419
2523,2001,1.457
2523,2002,1.443
2523,2003,1.471
2523,2004,1.506
2523,2005,1.537
2523,2006,1.568
2523,2007,1.591
2523,2008,1.628
2523,2009,1.654
2523,2010,1.688
2523,2011,1.717
2523,2012,1.729
2523,2013,1.736
2523,2014,1.733
2523,2015,1.735
2523,2016,1.746
2523,2017,1.753
2523,2018,1.769
2523,2019,1.769
2523,2020,1.747
2523,2021,1.74
2523,2022,1.722
2560,1990,1.261
2560,1991,1.288
2560,1992,1.28
2560,1993,1.273
2560,1994,1.283
2560,1995,1.289
2560,1996,1.309
2560,1997,1.338
2560,1998,1.375
2560,1999,1.437
2560,2000,1.514
2560,2001,1.55
2560,2002,1.524
2560,2003,1.549
2560,2004,1.574
2560,2005,1.595
2560,2006,1.585
2560,2007,1.61
2560,2008,1.679
2560,2009,1.709
2560,2010,1.768
2560,2011,1.815
2560,2012,1.862
2560,2013,1.866
2560,2014,1.89
2560,2015,1.91
2560,2016,1.942
2560,2017,1.982
2560,2018,2.001
2560,2019,1.983
2560,2020,1.95
2560,2021,1.913
2560,2022,1.879
2580,1990,1.184
2580,1991,1.193
2580,1992,1.187
2580,1993,1.185
2580,1994,1.185
2580,1995,1.189
2580,1996,1.203
2580,1997,1.222
2580,1998,1.247
2580,1999,1.287
2580,2000,1.318
2580,2001,1.326
2580,2002,1.326
2580,2003,1.34
2580,2004,1.344
2580,2005,1.348
2580,2006,1.363
2580,2007,1.376
2580,2008,1.397
2580,2009,1.415
2580,2010,1.434
2580,2011,1.454
2580,2012,1.466
2580,2013,1.476
2580,2014,1.489
2580,2015,1.495
2580,2016,1.502
2580,2017,1.511
2580,2018,1.522
2580,2019,1.506
2580,2020,1.504
2580,2021,1.495
2580,2022,1.489
2581,1990,1.234
2581,1991,1.237
2581,1992,1.228
2581,1993,1.228
2581,1994,1.231
2581,1995,1.234
2581,1996,1.245
2581,1997,1.277
2581,1998,1.305
2581,1999,1.356
2581,2000,1.395
2581,2001,1.415
2581,2002,1.417
2581,2003,1.437
2581,2004,1.439
2581,2005,1.447
2581,2006,1.445
2581,2007,1.457
2581,2008,1.492
2581,2009,1.504
2581,2010,1.52
2581,2011,1.533
2581,2012,1.565
2581,2013,1.591
2581,2014,1.606
2581,2015,1.631
2581,2016,1.648
2581,2017,1.667
2581,2018,1.674
2581,2019,1.669
2581,2020,1.677
2581,2021,1.671
2581,2022,1.65
2582,1990,1.227
2582,1991,1.233
2582,1992,1.226
2582,1993,1.221
2582,1994,1.214
2582,1995,1.222
2582,1996,1.235
2582,1997,1.254
2582,1998,1.291
2582,1999,1.328
2582,2000,1.378
2582,2001,1.406
2582,2002,1.403
2582,2003,1.406
2582,2004,1.419
2582,2005,1.427
2582,2006,1.448
2582,2007,1.469
2582,2008,1.511
2582,2009,1.554
2582,2010,1.581
2582,2011,1.603
2582,2012,1.636
2582,2013,1.647
2582,2014,1.659
2582,2015,1.66
2582,2016,1.694
2582,2017,1.691
2582,2018,1.715
2582,2019,1.705
2582,2020,1.697
2582,2021,1.696
2582,2022,1.674
2583,1990,1.219
2583,1991,1.231
2583,1992,1.217
2583,1993,1.222
2583,1994,1.219
2583,1995,1.222
2583,1996,1.23
2583,1997,1.262
2583,1998,1.307
2583,1999,1.378
2583,2000,1.426
2583,2001,1.496
2583,2002,1.508
2583,2003,1.562
2583,2004,1.565
2583,2005,1.538
2583,2006,1.566
2583,2007,1.596
2583,2008,1.608
2583,2009,1.692
2583,2010,1.75
2583,2011,1.803
2583,2012,1.889
2583,2013,1.998
2583,2014,2.021
2583,2015,2.099
2583,2016,2.15
2583,2017,2.211
2583,2018,1.99
2583,2019,2.014
2583,2020,2.034
2583,2021,2.118
2583,2022,2.083
2584,1990,1.196
2584,1991,1.207
2584,1992,1.205
2584,1993,1.205
2584,1994,1.206
2584,1995,1.206
2584,1996,1.218
2584,1997,1.233
2584,1998,1.267
2584,1999,1.3
2584,2000,1.34
2584,2001,1.364
2584,2002,1.347
2584,2003,1.363
2584,2004,1.382
2584,2005,1.398
2584,2006,1.41
2584,2007,1.437
2584,2008,1.472
2584,2009,1.488
2584,2010,1.516
2584,2011,1.539
2584,2012,1.562
2584,2013,1.57
2584,2014,1.59
2584,2015,1.611
2584,2016,1.608
2584,2017,1.617
2584,2018,1.623
2584,2019,1.609
2584,2020,1.606
2584,2021,1.6
2584,2022,1.584
