kommun,year,m_sysselsatt_25_64
2305,1994,0.719
2305,1995,0.731
2305,1996,0.72
2305,1997,0.712
2305,1998,0.725
2305,1999,0.729
2305,2000,0.735
2305,2001,0.749
2305,2002,0.767
2305,2003,0.767
2305,2004,0.786
2305,2005,0.78
2305,2006,0.778
2305,2007,0.791
2305,2008,0.789
2305,2009,0.764
2305,2010,0.761
2305,2011,0.777
2305,2012,0.773
2305,2013,0.79
2305,2014,0.785
2305,2015,0.784
2305,2016,0.78
2305,2017,0.794
2305,2018,0.798
2305,2019,0.806
2305,2020,0.793
2305,2021,0.816
2305,2022,0.825
2309,1990,0.867
2309,1991,0.86
2309,1992,0.837
2309,1993,0.774
2309,1994,0.78
2309,1995,0.785
2309,1996,0.777
2309,1997,0.767
2309,1998,0.784
2309,1999,0.788
2309,2000,0.787
2309,2001,0.791
2309,2002,0.795
2309,2003,0.793
2309,2004,0.824
2309,2005,0.814
2309,2006,0.825
2309,2007,0.836
2309,2008,0.828
2309,2009,0.821
2309,2010,0.829
2309,2011,0.855
2309,2012,0.854
2309,2013,0.855
2309,2014,0.851
2309,2015,0.859
2309,2016,0.862
2309,2017,0.868
2309,2018,0.875
2309,2019,0.886
2309,2020,0.881
2309,2021,0.884
2309,2022,0.906
2313,1990,0.82
2313,1991,0.798
2313,1992,0.766
2313,1993,0.697
2313,1994,0.71
2313,1995,0.715
2313,1996,0.705
2313,1997,0.7
2313,1998,0.712
2313,1999,0.712
2313,2000,0.722
2313,2001,0.726
2313,2002,0.74
2313,2003,0.739
2313,2004,0.78
2313,2005,0.772
2313,2006,0.783
2313,2007,0.798
2313,2008,0.783
2313,2009,0.767
2313,2010,0.778
2313,2011,0.793
2313,2012,0.799
2313,2013,0.804
2313,2014,0.803
2313,2015,0.802
2313,2016,0.807
2313,2017,0.812
2313,2018,0.822
2313,2019,0.817
2313,2020,0.817
2313,2021,0.829
2313,2022,0.846
2321,1990,0.86
2321,1991,0.845
2321,1992,0.81
2321,1993,0.736
2321,1994,0.76
2321,1995,0.766
2321,1996,0.756
2321,1997,0.747
2321,1998,0.769
2321,1999,0.766
2321,2000,0.762
2321,2001,0.759
2321,2002,0.76
2321,2003,0.754
2321,2004,0.796
2321,2005,0.804
2321,2006,0.822
2321,2007,0.837
2321,2008,0.835
2321,2009,0.814
2321,2010,0.829
2321,2011,0.833
2321,2012,0.834
2321,2013,0.827
2321,2014,0.828
2321,2015,0.831
2321,2016,0.836
2321,2017,0.846
2321,2018,0.852
2321,2019,0.838
2321,2020,0.839
2321,2021,0.854
2321,2022,0.886
2326,1990,0.84
2326,1991,0.824
2326,1992,0.8
2326,1993,0.735
2326,1994,0.748
2326,1995,0.767
2326,1996,0.757
2326,1997,0.757
2326,1998,0.761
2326,1999,0.778
2326,2000,0.779
2326,2001,0.787
2326,2002,0.789
2326,2003,0.784
2326,2004,0.817
2326,2005,0.815
2326,2006,0.82
2326,2007,0.83
2326,2008,0.828
2326,2009,0.806
2326,2010,0.807
2326,2011,0.82
2326,2012,0.825
2326,2013,0.829
2326,2014,0.824
2326,2015,0.828
2326,2016,0.831
2326,2017,0.832
2326,2018,0.849
2326,2019,0.853
2326,2020,0.849
2326,2021,0.863
2326,2022,0.87
2361,1990,0.833
2361,1991,0.816
2361,1992,0.797
2361,1993,0.723
2361,1994,0.741
2361,1995,0.76
2361,1996,0.752
2361,1997,0.743
2361,1998,0.744
2361,1999,0.755
2361,2000,0.766
2361,2001,0.775
2361,2002,0.782
2361,2003,0.777
2361,2004,0.798
2361,2005,0.794
2361,2006,0.804
2361,2007,0.82
2361,2008,0.823
2361,2009,0.801
2361,2010,0.82
2361,2011,0.829
2361,2012,0.83
2361,2013,0.817
2361,2014,0.825
2361,2015,0.826
2361,2016,0.831
2361,2017,0.84
2361,2018,0.84
2361,2019,0.837
2361,2020,0.834
2361,2021,0.843
2361,2022,0.865
2380,1990,0.878
2380,1991,0.862
2380,1992,0.835
2380,1993,0.771
2380,1994,0.774
2380,1995,0.77
2380,1996,0.767
2380,1997,0.756
2380,1998,0.764
2380,1999,0.768
2380,2000,0.775
2380,2001,0.781
2380,2002,0.783
2380,2003,0.78
2380,2004,0.793
2380,2005,0.787
2380,2006,0.802
2380,2007,0.818
2380,2008,0.813
2380,2009,0.795
2380,2010,0.805
2380,2011,0.816
2380,2012,0.818
2380,2013,0.821
2380,2014,0.821
2380,2015,0.825
2380,2016,0.832
2380,2017,0.833
2380,2018,0.839
2380,2019,0.841
2380,2020,0.834
2380,2021,0.847
2380,2022,0.865
2401,1990,0.837
2401,1991,0.831
2401,1992,0.799
2401,1993,0.731
2401,1994,0.744
2401,1995,0.747
2401,1996,0.745
2401,1997,0.736
2401,1998,0.758
2401,1999,0.764
2401,2000,0.767
2401,2001,0.773
2401,2002,0.786
2401,2003,0.78
2401,2004,0.787
2401,2005,0.787
2401,2006,0.8
2401,2007,0.813
2401,2008,0.812
2401,2009,0.785
2401,2010,0.802
2401,2011,0.81
2401,2012,0.805
2401,2013,0.805
2401,2014,0.811
2401,2015,0.808
2401,2016,0.802
2401,2017,0.818
2401,2018,0.826
2401,2019,0.827
2401,2020,0.829
2401,2021,0.84
2401,2022,0.852
2403,1990,0.815
2403,1991,0.822
2403,1992,0.803
2403,1993,0.749
2403,1994,0.735
2403,1995,0.753
2403,1996,0.767
2403,1997,0.759
2403,1998,0.759
2403,1999,0.771
2403,2000,0.78
2403,2001,0.793
2403,2002,0.796
2403,2003,0.783
2403,2004,0.801
2403,2005,0.798
2403,2006,0.797
2403,2007,0.798
2403,2008,0.8
2403,2009,0.775
2403,2010,0.796
2403,2011,0.819
2403,2012,0.815
2403,2013,0.807
2403,2014,0.808
2403,2015,0.813
2403,2016,0.826
2403,2017,0.843
2403,2018,0.841
2403,2019,0.841
2403,2020,0.843
2403,2021,0.847
2403,2022,0.865
2404,1990,0.828
2404,1991,0.813
2404,1992,0.792
2404,1993,0.744
2404,1994,0.749
2404,1995,0.755
2404,1996,0.754
2404,1997,0.759
2404,1998,0.772
2404,1999,0.767
2404,2000,0.773
2404,2001,0.779
2404,2002,0.789
2404,2003,0.785
2404,2004,0.805
2404,2005,0.808
2404,2006,0.814
2404,2007,0.834
2404,2008,0.82
2404,2009,0.784
2404,2010,0.812
2404,2011,0.825
2404,2012,0.831
2404,2013,0.832
2404,2014,0.823
2404,2015,0.833
2404,2016,0.836
2404,2017,0.832
2404,2018,0.839
2404,2019,0.848
2404,2020,0.832
2404,2021,0.853
2404,2022,0.868
2409,1990,0.846
2409,1991,0.834
2409,1992,0.782
2409,1993,0.732
2409,1994,0.75
2409,1995,0.756
2409,1996,0.766
2409,1997,0.759
2409,1998,0.783
2409,1999,0.784
2409,2000,0.804
2409,2001,0.812
2409,2002,0.809
2409,2003,0.8
2409,2004,0.822
2409,2005,0.83
2409,2006,0.836
2409,2007,0.843
2409,2008,0.842
2409,2009,0.81
2409,2010,0.822
2409,2011,0.842
2409,2012,0.843
2409,2013,0.839
2409,2014,0.845
2409,2015,0.828
2409,2016,0.825
2409,2017,0.835
2409,2018,0.846
2409,2019,0.861
2409,2020,0.853
2409,2021,0.865
2409,2022,0.877
2417,1990,0.83
2417,1991,0.798
2417,1992,0.785
2417,1993,0.717
2417,1994,0.718
2417,1995,0.755
2417,1996,0.718
2417,1997,0.715
2417,1998,0.72
2417,1999,0.731
2417,2000,0.736
2417,2001,0.753
2417,2002,0.776
2417,2003,0.776
2417,2004,0.815
2417,2005,0.819
2417,2006,0.829
2417,2007,0.832
2417,2008,0.817
2417,2009,0.784
2417,2010,0.795
2417,2011,0.82
2417,2012,0.828
2417,2013,0.824
2417,2014,0.816
2417,2015,0.82
2417,2016,0.823
2417,2017,0.83
2417,2018,0.835
2417,2019,0.848
2417,2020,0.854
2417,2021,0.853
2417,2022,0.863
2418,1990,0.803
2418,1991,0.776
2418,1992,0.766
2418,1993,0.706
2418,1994,0.719
2418,1995,0.742
2418,1996,0.748
2418,1997,0.748
2418,1998,0.755
2418,1999,0.759
2418,2000,0.768
2418,2001,0.771
2418,2002,0.786
2418,2003,0.77
2418,2004,0.809
2418,2005,0.815
2418,2006,0.828
2418,2007,0.818
2418,2008,0.811
2418,2009,0.79
2418,2010,0.815
2418,2011,0.833
2418,2012,0.848
2418,2013,0.838
2418,2014,0.848
2418,2015,0.855
2418,2016,0.875
2418,2017,0.878
2418,2018,0.868
2418,2019,0.868
2418,2020,0.859
2418,2021,0.87
2418,2022,0.866
2421,1990,0.806
2421,1991,0.784
2421,1992,0.764
2421,1993,0.69
2421,1994,0.691
2421,1995,0.703
2421,1996,0.694
2421,1997,0.69
2421,1998,0.709
2421,1999,0.712
2421,2000,0.725
2421,2001,0.729
2421,2002,0.733
2421,2003,0.712
2421,2004,0.758
2421,2005,0.761
2421,2006,0.774
2421,2007,0.807
2421,2008,0.798
2421,2009,0.78
2421,2010,0.804
2421,2011,0.813
2421,2012,0.815
2421,2013,0.818
2421,2014,0.821
2421,2015,0.817
2421,2016,0.823
2421,2017,0.824
2421,2018,0.82
2421,2019,0.836
2421,2020,0.838
2421,2021,0.836
2421,2022,0.859
2422,1990,0.791
2422,1991,0.777
2422,1992,0.753
2422,1993,0.712
2422,1994,0.721
2422,1995,0.75
2422,1996,0.727
2422,1997,0.721
2422,1998,0.75
2422,1999,0.76
2422,2000,0.772
2422,2001,0.764
2422,2002,0.768
2422,2003,0.737
2422,2004,0.78
2422,2005,0.807
2422,2006,0.81
2422,2007,0.812
2422,2008,0.828
2422,2009,0.791
2422,2010,0.813
2422,2011,0.818
2422,2012,0.828
2422,2013,0.849
2422,2014,0.857
2422,2015,0.864
2422,2016,0.872
2422,2017,0.871
2422,2018,0.864
2422,2019,0.862
2422,2020,0.854
2422,2021,0.863
2422,2022,0.866
2425,1990,0.812
2425,1991,0.767
2425,1992,0.737
2425,1993,0.638
2425,1994,0.697
2425,1995,0.721
2425,1996,0.698
2425,1997,0.703
2425,1998,0.731
2425,1999,0.727
2425,2000,0.747
2425,2001,0.746
2425,2002,0.762
2425,2003,0.759
2425,2004,0.79
2425,2005,0.786
2425,2006,0.785
2425,2007,0.828
2425,2008,0.819
2425,2009,0.786
2425,2010,0.815
2425,2011,0.828
2425,2012,0.832
2425,2013,0.827
2425,2014,0.846
2425,2015,0.819
2425,2016,0.821
2425,2017,0.825
2425,2018,0.833
2425,2019,0.827
2425,2020,0.842
2425,2021,0.852
2425,2022,0.868
2460,1990,0.859
2460,1991,0.854
2460,1992,0.836
2460,1993,0.785
2460,1994,0.788
2460,1995,0.8
2460,1996,0.796
2460,1997,0.789
2460,1998,0.79
2460,1999,0.79
2460,2000,0.788
2460,2001,0.804
2460,2002,0.806
2460,2003,0.811
2460,2004,0.82
2460,2005,0.826
2460,2006,0.833
2460,2007,0.847
2460,2008,0.844
2460,2009,0.828
2460,2010,0.835
2460,2011,0.844
2460,2012,0.832
2460,2013,0.846
2460,2014,0.854
2460,2015,0.853
2460,2016,0.857
2460,2017,0.853
2460,2018,0.854
2460,2019,0.853
2460,2020,0.854
2460,2021,0.863
2460,2022,0.879
2462,1990,0.799
2462,1991,0.763
2462,1992,0.752
2462,1993,0.673
2462,1994,0.669
2462,1995,0.678
2462,1996,0.673
2462,1997,0.664
2462,1998,0.697
2462,1999,0.697
2462,2000,0.711
2462,2001,0.719
2462,2002,0.733
2462,2003,0.718
2462,2004,0.756
2462,2005,0.76
2462,2006,0.764
2462,2007,0.778
2462,2008,0.785
2462,2009,0.76
2462,2010,0.775
2462,2011,0.792
2462,2012,0.787
2462,2013,0.784
2462,2014,0.798
2462,2015,0.796
2462,2016,0.796
2462,2017,0.795
2462,2018,0.819
2462,2019,0.835
2462,2020,0.825
2462,2021,0.827
2462,2022,0.845
2463,1990,0.814
2463,1991,0.785
2463,1992,0.755
2463,1993,0.691
2463,1994,0.72
2463,1995,0.713
2463,1996,0.713
2463,1997,0.707
2463,1998,0.705
2463,1999,0.709
2463,2000,0.719
2463,2001,0.717
2463,2002,0.722
2463,2003,0.724
2463,2004,0.757
2463,2005,0.747
2463,2006,0.761
2463,2007,0.777
2463,2008,0.778
2463,2009,0.743
2463,2010,0.77
2463,2011,0.796
2463,2012,0.783
2463,2013,0.797
2463,2014,0.785
2463,2015,0.783
2463,2016,0.766
2463,2017,0.78
2463,2018,0.798
2463,2019,0.809
2463,2020,0.803
2463,2021,0.809
2463,2022,0.827
2480,1990,0.874
2480,1991,0.862
2480,1992,0.835
2480,1993,0.772
2480,1994,0.778
2480,1995,0.775
2480,1996,0.771
2480,1997,0.756
2480,1998,0.768
2480,1999,0.776
2480,2000,0.78
2480,2001,0.786
2480,2002,0.788
2480,2003,0.781
2480,2004,0.792
2480,2005,0.788
2480,2006,0.797
2480,2007,0.805
2480,2008,0.804
2480,2009,0.782
2480,2010,0.795
2480,2011,0.804
2480,2012,0.812
2480,2013,0.813
2480,2014,0.815
2480,2015,0.823
2480,2016,0.823
2480,2017,0.819
2480,2018,0.824
2480,2019,0.825
2480,2020,0.82
2480,2021,0.828
2480,2022,0.845
2481,1990,0.849
2481,1991,0.835
2481,1992,0.811
2481,1993,0.742
2481,1994,0.744
2481,1995,0.752
2481,1996,0.749
2481,1997,0.732
2481,1998,0.753
2481,1999,0.762
2481,2000,0.763
2481,2001,0.76
2481,2002,0.761
2481,2003,0.761
2481,2004,0.78
2481,2005,0.787
2481,2006,0.801
2481,2007,0.816
2481,2008,0.819
2481,2009,0.798
2481,2010,0.814
2481,2011,0.829
2481,2012,0.833
2481,2013,0.827
2481,2014,0.826
2481,2015,0.825
2481,2016,0.833
2481,2017,0.83
2481,2018,0.834
2481,2019,0.84
2481,2020,0.837
2481,2021,0.842
2481,2022,0.862
2482,1990,0.862
2482,1991,0.846
2482,1992,0.811
2482,1993,0.754
2482,1994,0.759
2482,1995,0.761
2482,1996,0.759
2482,1997,0.757
2482,1998,0.768
2482,1999,0.776
2482,2000,0.776
2482,2001,0.774
2482,2002,0.78
2482,2003,0.774
2482,2004,0.786
2482,2005,0.792
2482,2006,0.803
2482,2007,0.818
2482,2008,0.821
2482,2009,0.799
2482,2010,0.815
2482,2011,0.825
2482,2012,0.83
2482,2013,0.83
2482,2014,0.831
2482,2015,0.832
2482,2016,0.837
2482,2017,0.838
2482,2018,0.843
2482,2019,0.847
2482,2020,0.841
2482,2021,0.849
2482,2022,0.868
2505,1990,0.798
2505,1991,0.785
2505,1992,0.762
2505,1993,0.699
2505,1994,0.716
2505,1995,0.719
2505,1996,0.704
2505,1997,0.704
2505,1998,0.711
2505,1999,0.721
2505,2000,0.731
2505,2001,0.739
2505,2002,0.752
2505,2003,0.766
2505,2004,0.787
2505,2005,0.785
2505,2006,0.813
2505,2007,0.815
2505,2008,0.819
2505,2009,0.799
2505,2010,0.82
2505,2011,0.834
2505,2012,0.833
2505,2013,0.83
2505,2014,0.828
2505,2015,0.844
2505,2016,0.845
2505,2017,0.832
2505,2018,0.844
2505,2019,0.839
2505,2020,0.83
2505,2021,0.833
2505,2022,0.853
2506,1990,0.824
2506,1991,0.795
2506,1992,0.783
2506,1993,0.743
2506,1994,0.75
2506,1995,0.76
2506,1996,0.754
2506,1997,0.745
2506,1998,0.763
2506,1999,0.758
2506,2000,0.769
2506,2001,0.746
2506,2002,0.736
2506,2003,0.749
2506,2004,0.785
2506,2005,0.788
2506,2006,0.804
2506,2007,0.816
2506,2008,0.806
2506,2009,0.797
2506,2010,0.805
2506,2011,0.825
2506,2012,0.836
2506,2013,0.85
2506,2014,0.851
2506,2015,0.843
2506,2016,0.853
2506,2017,0.85
2506,2018,0.848
2506,2019,0.828
2506,2020,0.844
2506,2021,0.867
2506,2022,0.886
2510,1990,0.82
2510,1991,0.792
2510,1992,0.762
2510,1993,0.695
2510,1994,0.712
2510,1995,0.718
2510,1996,0.697
2510,1997,0.697
2510,1998,0.711
2510,1999,0.698
2510,2000,0.706
2510,2001,0.715
2510,2002,0.723
2510,2003,0.728
2510,2004,0.779
2510,2005,0.782
2510,2006,0.784
2510,2007,0.81
2510,2008,0.817
2510,2009,0.8
2510,2010,0.806
2510,2011,0.811
2510,2012,0.815
2510,2013,0.836
2510,2014,0.844
2510,2015,0.844
2510,2016,0.837
2510,2017,0.841
2510,2018,0.854
2510,2019,0.854
2510,2020,0.849
2510,2021,0.857
2510,2022,0.864
2513,1990,0.736
2513,1991,0.716
2513,1992,0.691
2513,1993,0.651
2513,1994,0.66
2513,1995,0.663
2513,1996,0.654
2513,1997,0.657
2513,1998,0.672
2513,1999,0.682
2513,2000,0.684
2513,2001,0.688
2513,2002,0.701
2513,2003,0.696
2513,2004,0.726
2513,2005,0.729
2513,2006,0.742
2513,2007,0.778
2513,2008,0.765
2513,2009,0.755
2513,2010,0.769
2513,2011,0.793
2513,2012,0.786
2513,2013,0.817
2513,2014,0.818
2513,2015,0.815
2513,2016,0.808
2513,2017,0.813
2513,2018,0.822
2513,2019,0.825
2513,2020,0.84
2513,2021,0.833
2513,2022,0.827
2514,1990,0.816
2514,1991,0.786
2514,1992,0.749
2514,1993,0.692
2514,1994,0.692
2514,1995,0.694
2514,1996,0.685
2514,1997,0.687
2514,1998,0.704
2514,1999,0.708
2514,2000,0.711
2514,2001,0.719
2514,2002,0.731
2514,2003,0.721
2514,2004,0.741
2514,2005,0.733
2514,2006,0.766
2514,2007,0.787
2514,2008,0.786
2514,2009,0.764
2514,2010,0.775
2514,2011,0.791
2514,2012,0.799
2514,2013,0.801
2514,2014,0.807
2514,2015,0.813
2514,2016,0.818
2514,2017,0.82
2514,2018,0.831
2514,2019,0.83
2514,2020,0.822
2514,2021,0.832
2514,2022,0.849
2518,1990,0.748
2518,1991,0.703
2518,1992,0.678
2518,1993,0.604
2518,1994,0.618
2518,1995,0.628
2518,1996,0.618
2518,1997,0.61
2518,1998,0.626
2518,1999,0.643
2518,2000,0.643
2518,2001,0.647
2518,2002,0.652
2518,2003,0.641
2518,2004,0.696
2518,2005,0.706
2518,2006,0.731
2518,2007,0.757
2518,2008,0.744
2518,2009,0.723
2518,2010,0.745
2518,2011,0.761
2518,2012,0.766
2518,2013,0.76
2518,2014,0.764
2518,2015,0.785
2518,2016,0.781
2518,2017,0.78
2518,2018,0.789
2518,2019,0.791
2518,2020,0.795
2518,2021,0.799
2518,2022,0.83
2521,1990,0.706
2521,1991,0.682
2521,1992,0.667
2521,1993,0.594
2521,1994,0.601
2521,1995,0.606
2521,1996,0.582
2521,1997,0.567
2521,1998,0.6
2521,1999,0.588
2521,2000,0.613
2521,2001,0.622
2521,2002,0.634
2521,2003,0.643
2521,2004,0.692
2521,2005,0.701
2521,2006,0.74
2521,2007,0.782
2521,2008,0.776
2521,2009,0.742
2521,2010,0.768
2521,2011,0.786
2521,2012,0.799
2521,2013,0.813
2521,2014,0.825
2521,2015,0.804
2521,2016,0.795
2521,2017,0.809
2521,2018,0.818
2521,2019,0.822
2521,2020,0.834
2521,2021,0.841
2521,2022,0.844
2523,1990,0.798
2523,1991,0.781
2523,1992,0.763
2523,1993,0.707
2523,1994,0.718
2523,1995,0.716
2523,1996,0.704
2523,1997,0.701
2523,1998,0.713
2523,1999,0.714
2523,2000,0.721
2523,2001,0.73
2523,2002,0.745
2523,2003,0.749
2523,2004,0.774
2523,2005,0.78
2523,2006,0.794
2523,2007,0.808
2523,2008,0.822
2523,2009,0.804
2523,2010,0.819
2523,2011,0.831
2523,2012,0.835
2523,2013,0.847
2523,2014,0.854
2523,2015,0.861
2523,2016,0.866
2523,2017,0.865
2523,2018,0.87
2523,2019,0.865
2523,2020,0.871
2523,2021,0.877
2523,2022,0.888
2560,1990,0.815
2560,1991,0.785
2560,1992,0.746
2560,1993,0.69
2560,1994,0.709
2560,1995,0.702
2560,1996,0.689
2560,1997,0.682
2560,1998,0.702
2560,1999,0.702
2560,2000,0.722
2560,2001,0.731
2560,2002,0.74
2560,2003,0.749
2560,2004,0.763
2560,2005,0.764
2560,2006,0.77
2560,2007,0.793
2560,2008,0.797
2560,2009,0.773
2560,2010,0.779
2560,2011,0.79
2560,2012,0.803
2560,2013,0.799
2560,2014,0.808
2560,2015,0.803
2560,2016,0.82
2560,2017,0.813
2560,2018,0.818
2560,2019,0.816
2560,2020,0.815
2560,2021,0.821
2560,2022,0.838
2580,1990,0.845
2580,1991,0.827
2580,1992,0.801
2580,1993,0.748
2580,1994,0.747
2580,1995,0.747
2580,1996,0.738
2580,1997,0.726
2580,1998,0.736
2580,1999,0.735
2580,2000,0.742
2580,2001,0.75
2580,2002,0.753
2580,2003,0.751
2580,2004,0.766
2580,2005,0.77
2580,2006,0.784
2580,2007,0.8
2580,2008,0.802
2580,2009,0.781
2580,2010,0.795
2580,2011,0.806
2580,2012,0.818
2580,2013,0.821
2580,2014,0.827
2580,2015,0.833
2580,2016,0.837
2580,2017,0.836
2580,2018,0.84
2580,2019,0.832
2580,2020,0.83
2580,2021,0.836
2580,2022,0.854
2581,1990,0.851
2581,1991,0.828
2581,1992,0.793
2581,1993,0.732
2581,1994,0.739
2581,1995,0.746
2581,1996,0.735
2581,1997,0.723
2581,1998,0.739
2581,1999,0.748
2581,2000,0.753
2581,2001,0.763
2581,2002,0.77
2581,2003,0.764
2581,2004,0.777
2581,2005,0.781
2581,2006,0.793
2581,2007,0.803
2581,2008,0.807
2581,2009,0.792
2581,2010,0.802
2581,2011,0.811
2581,2012,0.818
2581,2013,0.823
2581,2014,0.83
2581,2015,0.833
2581,2016,0.833
2581,2017,0.833
2581,2018,0.839
2581,2019,0.843
2581,2020,0.842
2581,2021,0.848
2581,2022,0.865
2582,1990,0.856
2582,1991,0.843
2582,1992,0.82
2582,1993,0.771
2582,1994,0.77
2582,1995,0.775
2582,1996,0.764
2582,1997,0.746
2582,1998,0.75
2582,1999,0.756
2582,2000,0.755
2582,2001,0.76
2582,2002,0.766
2582,2003,0.769
2582,2004,0.783
2582,2005,0.781
2582,2006,0.781
2582,2007,0.794
2582,2008,0.794
2582,2009,0.777
2582,2010,0.785
2582,2011,0.796
2582,2012,0.801
2582,2013,0.806
2582,2014,0.814
2582,2015,0.82
2582,2016,0.824
2582,2017,0.827
2582,2018,0.84
2582,2019,0.838
2582,2020,0.835
2582,2021,0.837
2582,2022,0.86
2583,1990,0.688
2583,1991,0.658
2583,1992,0.621
2583,1993,0.546
2583,1994,0.554
2583,1995,0.567
2583,1996,0.545
2583,1997,0.531
2583,1998,0.544
2583,1999,0.552
2583,2000,0.559
2583,2001,0.561
2583,2002,0.562
2583,2003,0.555
2583,2004,0.579
2583,2005,0.591
2583,2006,0.621
2583,2007,0.643
2583,2008,0.635
2583,2009,0.607
2583,2010,0.619
2583,2011,0.647
2583,2012,0.658
2583,2013,0.67
2583,2014,0.678
2583,2015,0.674
2583,2016,0.69
2583,2017,0.703
2583,2018,0.708
2583,2019,0.71
2583,2020,0.712
2583,2021,0.728
2583,2022,0.792
2584,1990,0.796
2584,1991,0.784
2584,1992,0.77
2584,1993,0.708
2584,1994,0.72
2584,1995,0.728
2584,1996,0.715
2584,1997,0.704
2584,1998,0.724
2584,1999,0.717
2584,2000,0.722
2584,2001,0.732
2584,2002,0.753
2584,2003,0.758
2584,2004,0.781
2584,2005,0.789
2584,2006,0.814
2584,2007,0.835
2584,2008,0.84
2584,2009,0.821
2584,2010,0.843
2584,2011,0.857
2584,2012,0.871
2584,2013,0.871
2584,2014,0.874
2584,2015,0.88
2584,2016,0.877
2584,2017,0.876
2584,2018,0.881
2584,2019,0.876
2584,2020,0.869
2584,2021,0.873
2584,2022,0.88
