regso,year,mean_eftergym_25_64_kvinna
1267R001,1991,0.23
1267R001,1992,0.223
1267R001,1993,0.222
1267R001,1994,0.223
1267R001,1995,0.24
1267R001,1996,0.236
1267R001,1997,0.247
1267R001,1998,0.262
1267R001,1999,0.246
1267R001,2000,0.285
1267R001,2001,0.291
1267R001,2002,0.303
1267R001,2003,0.311
1267R001,2004,0.322
1267R001,2005,0.334
1267R001,2006,0.354
1267R001,2007,0.367
1267R001,2008,0.381
1267R001,2009,0.395
1267R001,2010,0.412
1267R001,2011,0.44
1267R001,2012,0.441
1267R001,2013,0.449
1267R001,2014,0.448
1267R001,2015,0.459
1267R001,2016,0.463
1267R001,2017,0.458
1267R001,2018,0.472
1267R001,2019,0.487
1267R001,2020,0.503
1267R001,2021,0.527
1267R001,2022,0.532
1267R002,1990,0.222
1267R002,1991,0.228
1267R002,1992,0.236
1267R002,1993,0.238
1267R002,1994,0.254
1267R002,1995,0.263
1267R002,1996,0.279
1267R002,1997,0.291
1267R002,1998,0.279
1267R002,1999,0.293
1267R002,2000,0.311
1267R002,2001,0.327
1267R002,2002,0.338
1267R002,2003,0.354
1267R002,2004,0.366
1267R002,2005,0.37
1267R002,2006,0.377
1267R002,2007,0.384
1267R002,2008,0.39
1267R002,2009,0.41
1267R002,2010,0.426
1267R002,2011,0.431
1267R002,2012,0.439
1267R002,2013,0.441
1267R002,2014,0.459
1267R002,2015,0.457
1267R002,2016,0.457
1267R002,2017,0.471
1267R002,2018,0.486
1267R002,2019,0.5
1267R002,2020,0.509
1267R002,2021,0.52
1267R002,2022,0.533
1267R003,1990,0.239
1267R003,1991,0.232
1267R003,1992,0.242
1267R003,1993,0.261
1267R003,1994,0.29
1267R003,1995,0.271
1267R003,1996,0.276
1267R003,1997,0.287
1267R003,1998,0.291
1267R003,1999,0.31
1267R003,2000,0.332
1267R003,2001,0.336
1267R003,2002,0.347
1267R003,2003,0.355
1267R003,2004,0.391
1267R003,2005,0.389
1267R003,2006,0.393
1267R003,2007,0.398
1267R003,2008,0.409
1267R003,2009,0.43
1267R003,2010,0.447
1267R003,2011,0.46
1267R003,2012,0.457
1267R003,2013,0.477
1267R003,2014,0.497
1267R003,2015,0.501
1267R003,2016,0.518
1267R003,2017,0.51
1267R003,2018,0.501
1267R003,2019,0.509
1267R003,2020,0.516
1267R003,2021,0.545
1267R003,2022,0.555
1267R004,1990,0.216
1267R004,1991,0.224
1267R004,1992,0.241
1267R004,1993,0.249
1267R004,1994,0.253
1267R004,1995,0.26
1267R004,1996,0.258
1267R004,1997,0.269
1267R004,1998,0.267
1267R004,1999,0.284
1267R004,2000,0.303
1267R004,2001,0.319
1267R004,2002,0.33
1267R004,2003,0.351
1267R004,2004,0.363
1267R004,2005,0.374
1267R004,2006,0.389
1267R004,2007,0.406
1267R004,2008,0.417
1267R004,2009,0.443
1267R004,2010,0.449
1267R004,2011,0.468
1267R004,2012,0.473
1267R004,2013,0.481
1267R004,2014,0.474
1267R004,2015,0.482
1267R004,2016,0.48
1267R004,2017,0.507
1267R004,2018,0.517
1267R004,2019,0.529
1267R004,2020,0.532
1267R004,2021,0.548
1267R004,2022,0.555
1267R005,1990,0.189
1267R005,1991,0.212
1267R005,1992,0.211
1267R005,1993,0.214
1267R005,1994,0.245
1267R005,1995,0.246
1267R005,1996,0.225
1267R005,1997,0.241
1267R005,1998,0.238
1267R005,1999,0.249
1267R005,2000,0.246
1267R005,2001,0.237
1267R005,2002,0.243
1267R005,2003,0.257
1267R005,2004,0.293
1267R005,2005,0.331
1267R005,2006,0.348
1267R005,2007,0.353
1267R005,2008,0.373
1267R005,2009,0.379
1267R005,2010,0.384
1267R005,2011,0.373
1267R005,2012,0.385
1267R005,2013,0.388
1267R005,2014,0.382
1267R005,2015,0.38
1267R005,2016,0.408
1267R005,2017,0.416
1267R005,2018,0.426
1267R005,2019,0.445
1267R005,2020,0.457
1267R005,2021,0.468
1267R005,2022,0.465
1270R001,1990,0.23
1270R001,1991,0.241
1270R001,1992,0.242
1270R001,1993,0.257
1270R001,1994,0.27
1270R001,1995,0.278
1270R001,1996,0.288
1270R001,1997,0.288
1270R001,1998,0.304
1270R001,1999,0.306
1270R001,2000,0.324
1270R001,2001,0.326
1270R001,2002,0.325
1270R001,2003,0.326
1270R001,2004,0.347
1270R001,2005,0.369
1270R001,2006,0.392
1270R001,2007,0.411
1270R001,2008,0.426
1270R001,2009,0.432
1270R001,2010,0.45
1270R001,2011,0.449
1270R001,2012,0.449
1270R001,2013,0.452
1270R001,2014,0.447
1270R001,2015,0.458
1270R001,2016,0.469
1270R001,2017,0.479
1270R001,2018,0.507
1270R001,2019,0.498
1270R001,2020,0.507
1270R001,2021,0.517
1270R001,2022,0.536
1270R002,1990,0.117
1270R002,1991,0.111
1270R002,1992,0.1
1270R002,1993,0.126
1270R002,1994,0.121
1270R002,1995,0.13
1270R002,1996,0.139
1270R002,1997,0.139
1270R002,1998,0.139
1270R002,1999,0.138
1270R002,2000,0.155
1270R002,2001,0.163
1270R002,2002,0.165
1270R002,2003,0.19
1270R002,2004,0.202
1270R002,2005,0.217
1270R002,2006,0.236
1270R002,2007,0.251
1270R002,2008,0.276
1270R002,2009,0.283
1270R002,2010,0.286
1270R002,2011,0.277
1270R002,2012,0.287
1270R002,2013,0.306
1270R002,2014,0.311
1270R002,2015,0.316
1270R002,2016,0.325
1270R002,2017,0.346
1270R002,2018,0.353
1270R002,2019,0.357
1270R002,2020,0.367
1270R002,2021,0.381
1270R002,2022,0.397
1270R003,1990,0.118
1270R003,1991,0.123
1270R003,1992,0.137
1270R003,1993,0.138
1270R003,1994,0.146
1270R003,1995,0.147
1270R003,1996,0.157
1270R003,1997,0.149
1270R003,1998,0.166
1270R003,1999,0.172
1270R003,2000,0.171
1270R003,2001,0.183
1270R003,2002,0.199
1270R003,2003,0.2
1270R003,2004,0.201
1270R003,2005,0.215
1270R003,2006,0.224
1270R003,2007,0.233
1270R003,2008,0.24
1270R003,2009,0.261
1270R003,2010,0.266
1270R003,2011,0.278
1270R003,2012,0.284
1270R003,2013,0.291
1270R003,2014,0.305
1270R003,2015,0.322
1270R003,2016,0.319
1270R003,2017,0.339
1270R003,2018,0.334
1270R003,2019,0.333
1270R003,2020,0.337
1270R003,2021,0.346
1270R003,2022,0.352
1270R004,1990,0.143
1270R004,1991,0.149
1270R004,1992,0.161
1270R004,1993,0.171
1270R004,1994,0.173
1270R004,1995,0.182
1270R004,1996,0.189
1270R004,1997,0.193
1270R004,1998,0.209
1270R004,1999,0.217
1270R004,2000,0.241
1270R004,2001,0.248
1270R004,2002,0.261
1270R004,2003,0.263
1270R004,2004,0.283
1270R004,2005,0.292
1270R004,2006,0.304
1270R004,2007,0.318
1270R004,2008,0.326
1270R004,2009,0.328
1270R004,2010,0.338
1270R004,2011,0.335
1270R004,2012,0.333
1270R004,2013,0.338
1270R004,2014,0.345
1270R004,2015,0.343
1270R004,2016,0.36
1270R004,2017,0.366
1270R004,2018,0.378
1270R004,2019,0.385
1270R004,2020,0.394
1270R004,2021,0.388
1270R004,2022,0.419
1270R005,1990,0.103
1270R005,1991,0.095
1270R005,1992,0.089
1270R005,1993,0.092
1270R005,1994,0.097
1270R005,1995,0.118
1270R005,1996,0.108
1270R005,1997,0.116
1270R005,1998,0.092
1270R005,1999,0.112
1270R005,2000,0.108
1270R005,2001,0.127
1270R005,2002,0.132
1270R005,2003,0.155
1270R005,2004,0.163
1270R005,2005,0.168
1270R005,2006,0.18
1270R005,2007,0.16
1270R005,2008,0.193
1270R005,2009,0.195
1270R005,2010,0.21
1270R005,2011,0.218
1270R005,2012,0.223
1270R005,2013,0.23
1270R005,2014,0.228
1270R005,2015,0.227
1270R005,2016,0.231
1270R005,2017,0.236
1270R005,2018,0.241
1270R005,2019,0.269
1270R005,2020,0.268
1270R005,2021,0.254
1270R005,2022,0.241
1270R006,1990,0.101
1270R006,1991,0.096
1270R006,1992,0.092
1270R006,1993,0.09
1270R006,1994,0.093
1270R006,1995,0.103
1270R006,1996,0.092
1270R006,1997,0.093
1270R006,1998,0.1
1270R006,1999,0.119
1270R006,2000,0.155
1270R006,2001,0.143
1270R006,2002,0.152
1270R006,2003,0.172
1270R006,2004,0.186
1270R006,2005,0.196
1270R006,2006,0.223
1270R006,2007,0.246
1270R006,2008,0.247
1270R006,2009,0.244
1270R006,2010,0.263
1270R006,2011,0.274
1270R006,2012,0.281
1270R006,2013,0.272
1270R006,2014,0.251
1270R006,2015,0.262
1270R006,2016,0.27
1270R006,2017,0.295
1270R006,2018,0.291
1270R006,2019,0.29
1270R006,2020,0.276
1270R006,2021,0.294
1270R006,2022,0.338
1272R001,1990,0.144
1272R001,1991,0.157
1272R001,1992,0.15
1272R001,1993,0.16
1272R001,1994,0.164
1272R001,1995,0.158
1272R001,1996,0.164
1272R001,1997,0.182
1272R001,1998,0.197
1272R001,1999,0.21
1272R001,2000,0.233
1272R001,2001,0.249
1272R001,2002,0.256
1272R001,2003,0.263
1272R001,2004,0.28
1272R001,2005,0.297
1272R001,2006,0.309
1272R001,2007,0.31
1272R001,2008,0.306
1272R001,2009,0.324
1272R001,2010,0.329
1272R001,2011,0.344
1272R001,2012,0.352
1272R001,2013,0.362
1272R001,2014,0.358
1272R001,2015,0.375
1272R001,2016,0.378
1272R001,2017,0.377
1272R001,2018,0.386
1272R001,2019,0.407
1272R001,2020,0.412
1272R001,2021,0.437
1272R001,2022,0.457
1272R002,1990,0.147
1272R002,1991,0.153
1272R002,1992,0.15
1272R002,1993,0.149
1272R002,1994,0.146
1272R002,1995,0.163
1272R002,1996,0.163
1272R002,1997,0.173
1272R002,1998,0.174
1272R002,1999,0.177
1272R002,2000,0.198
1272R002,2001,0.217
1272R002,2002,0.216
1272R002,2003,0.224
1272R002,2004,0.216
1272R002,2005,0.227
1272R002,2006,0.24
1272R002,2007,0.233
1272R002,2008,0.237
1272R002,2009,0.262
1272R002,2010,0.273
1272R002,2011,0.284
1272R002,2012,0.3
1272R002,2013,0.31
1272R002,2014,0.31
1272R002,2015,0.33
1272R002,2016,0.357
1272R002,2017,0.357
1272R002,2018,0.348
1272R002,2019,0.345
1272R002,2020,0.362
1272R002,2021,0.339
1272R002,2022,0.362
1272R003,1990,0.089
1272R003,1991,0.088
1272R003,1992,0.087
1272R003,1993,0.087
1272R003,1994,0.085
1272R003,1995,0.078
1272R003,1996,0.087
1272R003,1997,0.086
1272R003,1998,0.093
1272R003,1999,0.094
1272R003,2000,0.099
1272R003,2001,0.108
1272R003,2002,0.124
1272R003,2003,0.134
1272R003,2004,0.157
1272R003,2005,0.164
1272R003,2006,0.177
1272R003,2007,0.196
1272R003,2008,0.203
1272R003,2009,0.212
1272R003,2010,0.219
1272R003,2011,0.231
1272R003,2012,0.233
1272R003,2013,0.237
1272R003,2014,0.258
1272R003,2015,0.255
1272R003,2016,0.259
1272R003,2017,0.268
1272R003,2018,0.27
1272R003,2019,0.287
1272R003,2020,0.297
1272R003,2021,0.316
1272R003,2022,0.328
1272R004,1990,0.099
1272R004,1991,0.1
1272R004,1992,0.104
1272R004,1993,0.111
1272R004,1994,0.115
1272R004,1995,0.12
1272R004,1996,0.122
1272R004,1997,0.116
1272R004,1998,0.12
1272R004,1999,0.135
1272R004,2000,0.137
1272R004,2001,0.142
1272R004,2002,0.144
1272R004,2003,0.171
1272R004,2004,0.179
1272R004,2005,0.186
1272R004,2006,0.214
1272R004,2007,0.224
1272R004,2008,0.234
1272R004,2009,0.23
1272R004,2010,0.248
1272R004,2011,0.267
1272R004,2012,0.28
1272R004,2013,0.27
1272R004,2014,0.264
1272R004,2015,0.288
1272R004,2016,0.317
1272R004,2017,0.311
1272R004,2018,0.327
1272R004,2019,0.348
1272R004,2020,0.359
1272R004,2021,0.368
1272R004,2022,0.395
1272R005,1990,0.232
1272R005,1991,0.227
1272R005,1992,0.23
1272R005,1993,0.243
1272R005,1994,0.249
1272R005,1995,0.251
1272R005,1996,0.259
1272R005,1997,0.261
1272R005,1998,0.26
1272R005,1999,0.263
1272R005,2000,0.268
1272R005,2001,0.265
1272R005,2002,0.272
1272R005,2003,0.272
1272R005,2004,0.287
1272R005,2005,0.304
1272R005,2006,0.318
1272R005,2007,0.341
1272R005,2008,0.362
1272R005,2009,0.372
1272R005,2010,0.384
1272R005,2011,0.383
1272R005,2012,0.371
1272R005,2013,0.372
1272R005,2014,0.373
1272R005,2015,0.393
1272R005,2016,0.418
1272R005,2017,0.423
1272R005,2018,0.439
1272R005,2019,0.429
1272R005,2020,0.442
1272R005,2021,0.45
1272R005,2022,0.458
1272R006,1990,0.157
1272R006,1991,0.172
1272R006,1992,0.18
1272R006,1993,0.176
1272R006,1994,0.174
1272R006,1995,0.196
1272R006,1996,0.2
1272R006,1997,0.214
1272R006,1998,0.215
1272R006,1999,0.231
1272R006,2000,0.245
1272R006,2001,0.275
1272R006,2002,0.291
1272R006,2003,0.291
1272R006,2004,0.318
1272R006,2005,0.321
1272R006,2006,0.322
1272R006,2007,0.325
1272R006,2008,0.329
1272R006,2009,0.354
1272R006,2010,0.367
1272R006,2011,0.378
1272R006,2012,0.377
1272R006,2013,0.382
1272R006,2014,0.386
1272R006,2015,0.43
1272R006,2016,0.461
1272R006,2017,0.455
1272R006,2018,0.473
1272R006,2019,0.47
1272R006,2020,0.465
1272R006,2021,0.481
1272R006,2022,0.505
1272R007,1990,0.115
1272R007,1991,0.112
1272R007,1992,0.122
1272R007,1993,0.122
1272R007,1994,0.125
1272R007,1995,0.134
1272R007,1996,0.137
1272R007,1997,0.13
1272R007,1998,0.134
1272R007,1999,0.146
1272R007,2000,0.155
1272R007,2001,0.176
1272R007,2002,0.17
1272R007,2003,0.168
1272R007,2004,0.169
1272R007,2005,0.177
1272R007,2006,0.189
1272R007,2007,0.186
1272R007,2008,0.195
1272R007,2009,0.204
1272R007,2010,0.225
1272R007,2011,0.228
1272R007,2012,0.238
1272R007,2013,0.234
1272R007,2014,0.227
1272R007,2015,0.224
1272R007,2016,0.225
1272R007,2017,0.237
1272R007,2018,0.259
1272R007,2019,0.284
1272R007,2020,0.298
1272R007,2021,0.312
1272R007,2022,0.333
1273R001,1990,0.121
1273R001,1991,0.139
1273R001,1992,0.141
1273R001,1993,0.13
1273R001,1994,0.132
1273R001,1995,0.147
1273R001,1996,0.157
1273R001,1997,0.154
1273R001,1998,0.151
1273R001,1999,0.165
1273R001,2000,0.181
1273R001,2001,0.221
1273R001,2002,0.23
1273R001,2003,0.226
1273R001,2004,0.243
1273R001,2005,0.252
1273R001,2006,0.235
1273R001,2007,0.24
1273R001,2008,0.233
1273R001,2009,0.243
1273R001,2010,0.267
1273R001,2011,0.28
1273R001,2012,0.284
1273R001,2013,0.304
1273R001,2014,0.329
1273R001,2015,0.319
1273R001,2016,0.336
1273R001,2017,0.348
1273R001,2018,0.38
1273R001,2019,0.405
1273R001,2020,0.401
1273R001,2021,0.423
1273R001,2022,0.408
1273R002,1990,0.067
1273R002,1991,0.064
1273R002,1992,0.064
1273R002,1993,0.061
1273R002,1994,0.073
1273R002,1995,0.084
1273R002,1996,0.074
1273R002,1997,0.081
1273R002,1998,0.092
1273R002,1999,0.095
1273R002,2000,0.113
1273R002,2001,0.135
1273R002,2002,0.151
1273R002,2003,0.145
1273R002,2004,0.159
1273R002,2005,0.179
1273R002,2006,0.192
1273R002,2007,0.204
1273R002,2008,0.215
1273R002,2009,0.219
1273R002,2010,0.225
1273R002,2011,0.234
1273R002,2012,0.252
1273R002,2013,0.259
1273R002,2014,0.256
1273R002,2015,0.251
1273R002,2016,0.278
1273R002,2017,0.277
1273R002,2018,0.276
1273R002,2019,0.282
1273R002,2020,0.271
1273R002,2021,0.272
1273R002,2022,0.28
1273R003,1990,0.158
1273R003,1991,0.162
1273R003,1992,0.19
1273R003,1993,0.2
1273R003,1994,0.215
1273R003,1995,0.202
1273R003,1996,0.188
1273R003,1997,0.209
1273R003,1998,0.226
1273R003,1999,0.235
1273R003,2000,0.248
1273R003,2001,0.246
1273R003,2002,0.249
1273R003,2003,0.252
1273R003,2004,0.251
1273R003,2005,0.262
1273R003,2006,0.277
1273R003,2007,0.277
1273R003,2008,0.305
1273R003,2009,0.301
1273R003,2010,0.292
1273R003,2011,0.311
1273R003,2012,0.332
1273R003,2013,0.332
1273R003,2014,0.347
1273R003,2015,0.338
1273R003,2016,0.372
1273R003,2017,0.383
1273R003,2018,0.4
1273R003,2019,0.421
1273R003,2020,0.409
1273R003,2021,0.438
1273R003,2022,0.451
1273R004,1990,0.148
1273R004,1991,0.144
1273R004,1992,0.144
1273R004,1993,0.147
1273R004,1994,0.153
1273R004,1995,0.152
1273R004,1996,0.157
1273R004,1997,0.165
1273R004,1998,0.178
1273R004,1999,0.193
1273R004,2000,0.204
1273R004,2001,0.214
1273R004,2002,0.22
1273R004,2003,0.239
1273R004,2004,0.239
1273R004,2005,0.247
1273R004,2006,0.254
1273R004,2007,0.249
1273R004,2008,0.259
1273R004,2009,0.273
1273R004,2010,0.268
1273R004,2011,0.279
1273R004,2012,0.283
1273R004,2013,0.297
1273R004,2014,0.308
1273R004,2015,0.306
1273R004,2016,0.316
1273R004,2017,0.327
1273R004,2018,0.34
1273R004,2019,0.353
1273R004,2020,0.36
1273R004,2021,0.37
1273R004,2022,0.378
1273R005,1990,0.145
1273R005,1991,0.162
1273R005,1992,0.165
1273R005,1993,0.172
1273R005,1994,0.178
1273R005,1995,0.185
1273R005,1996,0.195
1273R005,1997,0.208
1273R005,1998,0.208
1273R005,1999,0.221
1273R005,2000,0.239
1273R005,2001,0.248
1273R005,2002,0.283
1273R005,2003,0.308
1273R005,2004,0.301
1273R005,2005,0.298
1273R005,2006,0.307
1273R005,2007,0.316
1273R005,2008,0.332
1273R005,2009,0.355
1273R005,2010,0.36
1273R005,2011,0.377
1273R005,2012,0.357
1273R005,2013,0.354
1273R005,2014,0.371
1273R005,2015,0.38
1273R005,2016,0.38
1273R005,2017,0.399
1273R005,2018,0.409
1273R005,2019,0.415
1273R005,2020,0.433
1273R005,2021,0.453
1273R005,2022,0.49
1273R006,1990,0.156
1273R006,1991,0.166
1273R006,1992,0.173
1273R006,1993,0.176
1273R006,1994,0.188
1273R006,1995,0.199
1273R006,1996,0.202
1273R006,1997,0.208
1273R006,1998,0.213
1273R006,1999,0.223
1273R006,2000,0.236
1273R006,2001,0.239
1273R006,2002,0.239
1273R006,2003,0.245
1273R006,2004,0.277
1273R006,2005,0.293
1273R006,2006,0.311
1273R006,2007,0.313
1273R006,2008,0.323
1273R006,2009,0.325
1273R006,2010,0.345
1273R006,2011,0.351
1273R006,2012,0.357
1273R006,2013,0.363
1273R006,2014,0.372
1273R006,2015,0.364
1273R006,2016,0.369
1273R006,2017,0.382
1273R006,2018,0.393
1273R006,2019,0.397
1273R006,2020,0.41
1273R006,2021,0.414
1273R006,2022,0.43
1275R001,1990,0.135
1275R001,1991,0.139
1275R001,1992,0.143
1275R001,1993,0.15
1275R001,1994,0.145
1275R001,1995,0.147
1275R001,1996,0.146
1275R001,1997,0.132
1275R001,1998,0.153
1275R001,1999,0.164
1275R001,2000,0.178
1275R001,2001,0.189
1275R001,2002,0.18
1275R001,2003,0.184
1275R001,2004,0.208
1275R001,2005,0.207
1275R001,2006,0.219
1275R001,2007,0.213
1275R001,2008,0.221
1275R001,2009,0.223
1275R001,2010,0.247
1275R001,2011,0.256
1275R001,2012,0.26
1275R001,2013,0.257
1275R001,2014,0.251
1275R001,2015,0.258
1275R001,2016,0.267
1275R001,2017,0.258
1275R001,2018,0.249
1275R001,2019,0.273
1275R001,2020,0.272
1275R001,2021,0.292
1275R001,2022,0.283
1275R002,1990,0.095
1275R002,1991,0.118
1275R002,1992,0.112
1275R002,1993,0.105
1275R002,1994,0.122
1275R002,1995,0.133
1275R002,1996,0.14
1275R002,1997,0.148
1275R002,1998,0.134
1275R002,1999,0.146
1275R002,2000,0.152
1275R002,2001,0.167
1275R002,2002,0.167
1275R002,2003,0.198
1275R002,2004,0.177
1275R002,2005,0.202
1275R002,2006,0.203
1275R002,2007,0.237
1275R002,2008,0.227
1275R002,2009,0.235
1275R002,2010,0.224
1275R002,2011,0.231
1275R002,2012,0.233
1275R002,2013,0.238
1275R002,2014,0.242
1275R002,2015,0.247
1275R002,2016,0.243
1275R002,2017,0.257
1275R002,2018,0.278
1275R002,2019,0.272
1275R002,2020,0.294
1275R002,2021,0.292
1275R002,2022,0.294
1275R003,1990,0.137
1275R003,1991,0.14
1275R003,1992,0.149
1275R003,1993,0.162
1275R003,1994,0.163
1275R003,1995,0.165
1275R003,1996,0.164
1275R003,1997,0.171
1275R003,1998,0.179
1275R003,1999,0.188
1275R003,2000,0.208
1275R003,2001,0.21
1275R003,2002,0.209
1275R003,2003,0.219
1275R003,2004,0.231
1275R003,2005,0.254
1275R003,2006,0.272
1275R003,2007,0.271
1275R003,2008,0.285
1275R003,2009,0.29
1275R003,2010,0.289
1275R003,2011,0.303
1275R003,2012,0.317
1275R003,2013,0.328
1275R003,2014,0.34
1275R003,2015,0.359
1275R003,2016,0.361
1275R003,2017,0.363
1275R003,2018,0.363
1275R003,2019,0.37
1275R003,2020,0.354
1275R003,2021,0.368
1275R003,2022,0.398
1275R004,1990,0.08
1275R004,1991,0.065
1275R004,1992,0.068
1275R004,1993,0.069
1275R004,1994,0.074
1275R004,1995,0.083
1275R004,1996,0.083
1275R004,1997,0.079
1275R004,1998,0.087
1275R004,1999,0.109
1275R004,2000,0.129
1275R004,2001,0.132
1275R004,2002,0.146
1275R004,2003,0.159
1275R004,2004,0.157
1275R004,2005,0.189
1275R004,2006,0.191
1275R004,2007,0.199
1275R004,2008,0.211
1275R004,2009,0.225
1275R004,2010,0.248
1275R004,2011,0.221
1275R004,2012,0.244
1275R004,2013,0.238
1275R004,2014,0.239
1275R004,2015,0.268
1275R004,2016,0.291
1275R004,2017,0.284
1275R004,2018,0.303
1275R004,2019,0.305
1275R004,2020,0.288
1275R004,2021,0.299
1275R004,2022,0.295
1275R005,1990,0.192
1275R005,1991,0.208
1275R005,1992,0.209
1275R005,1993,0.203
1275R005,1994,0.202
1275R005,1995,0.206
1275R005,1996,0.199
1275R005,1997,0.23
1275R005,1998,0.236
1275R005,1999,0.235
1275R005,2000,0.235
1275R005,2001,0.236
1275R005,2002,0.244
1275R005,2003,0.257
1275R005,2004,0.258
1275R005,2005,0.269
1275R005,2006,0.272
1275R005,2007,0.269
1275R005,2008,0.281
1275R005,2009,0.284
1275R005,2010,0.305
1275R005,2011,0.309
1275R005,2012,0.297
1275R005,2013,0.297
1275R005,2014,0.3
1275R005,2015,0.296
1275R005,2016,0.301
1275R005,2017,0.313
1275R005,2018,0.333
1275R005,2019,0.348
1275R005,2020,0.364
1275R005,2021,0.38
1275R005,2022,0.401
1276R001,1990,0.144
1276R001,1991,0.17
1276R001,1992,0.174
1276R001,1993,0.17
1276R001,1994,0.17
1276R001,1995,0.174
1276R001,1996,0.165
1276R001,1997,0.187
1276R001,1998,0.2
1276R001,1999,0.21
1276R001,2000,0.233
1276R001,2001,0.24
1276R001,2002,0.231
1276R001,2003,0.244
1276R001,2004,0.234
1276R001,2005,0.217
1276R001,2006,0.238
1276R001,2007,0.26
1276R001,2008,0.294
1276R001,2009,0.294
1276R001,2010,0.32
1276R001,2011,0.329
1276R001,2012,0.327
1276R001,2013,0.349
1276R001,2014,0.352
1276R001,2015,0.342
1276R001,2016,0.336
1276R001,2017,0.355
1276R001,2018,0.351
1276R001,2019,0.372
1276R001,2020,0.368
1276R001,2021,0.39
1276R001,2022,0.4
1276R002,1990,0.121
1276R002,1991,0.135
1276R002,1992,0.137
1276R002,1993,0.138
1276R002,1994,0.142
1276R002,1995,0.145
1276R002,1996,0.156
1276R002,1997,0.158
1276R002,1998,0.155
1276R002,1999,0.157
1276R002,2000,0.162
1276R002,2001,0.17
1276R002,2002,0.167
1276R002,2003,0.159
1276R002,2004,0.182
1276R002,2005,0.202
1276R002,2006,0.208
1276R002,2007,0.219
1276R002,2008,0.237
1276R002,2009,0.239
1276R002,2010,0.248
1276R002,2011,0.253
1276R002,2012,0.264
1276R002,2013,0.283
1276R002,2014,0.289
1276R002,2015,0.285
1276R002,2016,0.308
1276R002,2017,0.291
1276R002,2018,0.303
1276R002,2019,0.295
1276R002,2020,0.297
1276R002,2021,0.311
1276R002,2022,0.326
1276R003,1990,0.137
1276R003,1991,0.15
1276R003,1992,0.161
1276R003,1993,0.163
1276R003,1994,0.168
1276R003,1995,0.185
1276R003,1996,0.198
1276R003,1997,0.211
1276R003,1998,0.22
1276R003,1999,0.227
1276R003,2000,0.232
1276R003,2001,0.231
1276R003,2002,0.243
1276R003,2003,0.271
1276R003,2004,0.287
1276R003,2005,0.298
1276R003,2006,0.318
1276R003,2007,0.324
1276R003,2008,0.335
1276R003,2009,0.335
1276R003,2010,0.353
1276R003,2011,0.365
1276R003,2012,0.365
1276R003,2013,0.364
1276R003,2014,0.373
1276R003,2015,0.4
1276R003,2016,0.415
1276R003,2017,0.419
1276R003,2018,0.439
1276R003,2019,0.444
1276R003,2020,0.473
1276R003,2021,0.495
1276R003,2022,0.519
1276R004,1990,0.107
1276R004,1991,0.109
1276R004,1992,0.114
1276R004,1993,0.112
1276R004,1994,0.122
1276R004,1995,0.117
1276R004,1996,0.127
1276R004,1997,0.129
1276R004,1998,0.131
1276R004,1999,0.13
1276R004,2000,0.149
1276R004,2001,0.14
1276R004,2002,0.15
1276R004,2003,0.142
1276R004,2004,0.151
1276R004,2005,0.161
1276R004,2006,0.172
1276R004,2007,0.193
1276R004,2008,0.207
1276R004,2009,0.219
1276R004,2010,0.231
1276R004,2011,0.243
1276R004,2012,0.242
1276R004,2013,0.261
1276R004,2014,0.26
1276R004,2015,0.271
1276R004,2016,0.279
1276R004,2017,0.289
1276R004,2018,0.291
1276R004,2019,0.291
1276R004,2020,0.318
1276R004,2021,0.336
1276R004,2022,0.35
1276R005,1990,0.127
1276R005,1991,0.131
1276R005,1992,0.131
1276R005,1993,0.135
1276R005,1994,0.14
1276R005,1995,0.14
1276R005,1996,0.149
1276R005,1997,0.148
1276R005,1998,0.161
1276R005,1999,0.162
1276R005,2000,0.178
