regso,year,oppen
1277R001,2015,0.39
1277R001,2016,0.37
1277R001,2017,0.368
1277R001,2018,0.342
1277R001,2019,0.359
1277R001,2020,0.334
1277R001,2021,0.349
1277R002,2005,0.341
1277R002,2006,0.376
1277R002,2007,0.356
1277R002,2008,0.388
1277R002,2009,0.398
1277R002,2010,0.401
1277R002,2011,0.374
1277R002,2012,0.408
1277R002,2013,0.401
1277R002,2014,0.421
1277R002,2015,0.417
1277R002,2016,0.401
1277R002,2017,0.398
1277R002,2018,0.404
1277R002,2019,0.369
1277R002,2020,0.345
1277R002,2021,0.332
1277R003,2005,0.36
1277R003,2006,0.338
1277R003,2007,0.353
1277R003,2008,0.362
1277R003,2009,0.374
1277R003,2010,0.392
1277R003,2011,0.4
1277R003,2012,0.413
1277R003,2013,0.41
1277R003,2014,0.41
1277R003,2015,0.409
1277R003,2016,0.398
1277R003,2017,0.384
1277R003,2018,0.388
1277R003,2019,0.388
1277R003,2020,0.375
1277R003,2021,0.358
1277R004,2005,0.374
1277R004,2006,0.374
1277R004,2007,0.361
1277R004,2008,0.394
1277R004,2009,0.394
1277R004,2010,0.396
1277R004,2011,0.393
1277R004,2012,0.398
1277R004,2013,0.407
1277R004,2014,0.432
1277R004,2015,0.432
1277R004,2016,0.42
1277R004,2017,0.401
1277R004,2018,0.4
1277R004,2019,0.393
1277R004,2020,0.359
1277R004,2021,0.354
1277R005,2005,0.342
1277R005,2006,0.351
1277R005,2007,0.371
1277R005,2008,0.341
1277R005,2009,0.369
1277R005,2010,0.365
1277R005,2011,0.376
1277R005,2012,0.383
1277R005,2013,0.389
1277R005,2014,0.416
1277R005,2015,0.378
1277R005,2016,0.382
1277R005,2017,0.335
1277R005,2018,0.356
1277R005,2019,0.366
1277R005,2020,0.344
1277R005,2021,0.331
1277R006,2005,0.325
1277R006,2006,0.342
1277R006,2007,0.338
1277R006,2008,0.355
1277R006,2009,0.371
1277R006,2010,0.377
1277R006,2011,0.412
1277R006,2012,0.393
1277R006,2013,0.402
1277R006,2014,0.419
1277R006,2015,0.406
1277R006,2016,0.395
1277R006,2017,0.385
1277R006,2018,0.378
1277R006,2019,0.374
1277R006,2020,0.338
1277R006,2021,0.342
1277R007,2005,0.378
1277R007,2006,0.355
1277R007,2007,0.362
1277R007,2008,0.372
1277R007,2009,0.368
1277R007,2010,0.382
1277R007,2011,0.383
1277R007,2012,0.388
1277R007,2013,0.389
1277R007,2014,0.402
1277R007,2015,0.396
1277R007,2016,0.379
1277R007,2017,0.378
1277R007,2018,0.365
1277R007,2019,0.359
1277R007,2020,0.343
1277R007,2021,0.349
1277R008,2005,0.31
1277R008,2006,0.316
1277R008,2007,0.336
1277R008,2008,0.321
1277R008,2009,0.337
1277R008,2010,0.372
1277R008,2011,0.397
1277R008,2012,0.38
1277R008,2013,0.375
1277R008,2014,0.422
1277R008,2015,0.394
1277R008,2016,0.379
1277R008,2017,0.376
1277R008,2018,0.374
1277R008,2019,0.342
1277R008,2020,0.345
1277R008,2021,0.368
1277R009,2005,0.344
1277R009,2006,0.315
1277R009,2007,0.348
1277R009,2008,0.344
1277R009,2009,0.333
1277R009,2010,0.359
1277R009,2011,0.386
1277R009,2012,0.372
1277R009,2013,0.357
1277R009,2014,0.411
1277R009,2015,0.373
1277R009,2016,0.365
1277R009,2017,0.353
1277R009,2018,0.367
1277R009,2019,0.369
1277R009,2020,0.315
1277R009,2021,0.337
1277R010,2005,0.36
1277R010,2006,0.382
1277R010,2007,0.38
1277R010,2008,0.39
1277R010,2009,0.386
1277R010,2010,0.409
1277R010,2011,0.404
1277R010,2012,0.405
1277R010,2013,0.437
1277R010,2014,0.457
1277R010,2015,0.453
1277R010,2016,0.435
1277R010,2017,0.413
1277R010,2018,0.416
1277R010,2019,0.403
1277R010,2020,0.362
1277R010,2021,0.363
1278R001,2005,0.376
1278R001,2006,0.366
1278R001,2007,0.381
1278R001,2008,0.361
1278R001,2009,0.359
1278R001,2010,0.38
1278R001,2011,0.38
1278R001,2012,0.381
1278R001,2013,0.41
1278R001,2014,0.426
1278R001,2015,0.38
1278R001,2016,0.398
1278R001,2017,0.382
1278R001,2018,0.375
1278R001,2019,0.389
1278R001,2020,0.372
1278R001,2021,0.383
1278R002,2005,0.398
1278R002,2006,0.392
1278R002,2007,0.378
1278R002,2008,0.387
1278R002,2009,0.396
1278R002,2010,0.419
1278R002,2011,0.407
1278R002,2012,0.393
1278R002,2013,0.435
1278R002,2014,0.427
1278R002,2015,0.395
1278R002,2016,0.4
1278R002,2017,0.382
1278R002,2018,0.377
1278R002,2019,0.383
1278R002,2020,0.36
1278R002,2021,0.359
1278R003,2005,0.394
1278R003,2006,0.389
1278R003,2007,0.393
1278R003,2008,0.358
1278R003,2009,0.366
1278R003,2010,0.379
1278R003,2011,0.399
1278R003,2012,0.371
1278R003,2013,0.429
1278R003,2014,0.424
1278R003,2015,0.384
1278R003,2016,0.396
1278R003,2017,0.357
1278R003,2018,0.342
1278R003,2019,0.342
1278R003,2020,0.337
1278R003,2021,0.325
1278R004,2005,0.369
1278R004,2006,0.395
1278R004,2007,0.371
1278R004,2008,0.397
1278R004,2009,0.411
1278R004,2010,0.41
1278R004,2011,0.396
1278R004,2012,0.4
1278R004,2013,0.431
1278R004,2014,0.457
1278R004,2015,0.432
1278R004,2016,0.414
1278R004,2017,0.412
1278R004,2018,0.429
1278R004,2019,0.414
1278R004,2020,0.415
1278R004,2021,0.399
1278R005,2005,0.396
1278R005,2006,0.422
1278R005,2007,0.42
1278R005,2008,0.418
1278R005,2009,0.433
1278R005,2010,0.431
1278R005,2011,0.438
1278R005,2012,0.41
1278R005,2013,0.478
1278R005,2014,0.448
1278R005,2015,0.414
1278R005,2016,0.42
1278R005,2017,0.439
1278R005,2018,0.401
1278R005,2019,0.399
1278R005,2020,0.415
1278R005,2021,0.395
1278R006,2005,0.399
1278R006,2006,0.404
1278R006,2007,0.392
1278R006,2008,0.366
1278R006,2009,0.385
1278R006,2010,0.404
1278R006,2011,0.402
1278R006,2012,0.412
1278R006,2013,0.387
1278R006,2014,0.41
1278R006,2015,0.406
1278R006,2016,0.388
1278R006,2017,0.399
1278R006,2018,0.405
1278R006,2019,0.372
1278R006,2020,0.364
1278R006,2021,0.356
1278R007,2005,0.341
1278R007,2006,0.379
1278R007,2007,0.336
1278R007,2008,0.353
1278R007,2009,0.385
1278R007,2010,0.363
1278R007,2011,0.383
1278R007,2012,0.354
1278R007,2013,0.392
1278R007,2014,0.398
1278R007,2015,0.371
1278R007,2016,0.365
1278R007,2017,0.358
1278R007,2018,0.355
1278R007,2019,0.344
1278R007,2020,0.334
1278R007,2021,0.326
1278R008,2005,0.411
1278R008,2006,0.335
1278R008,2007,0.377
1278R008,2008,0.325
1278R008,2009,0.372
1278R008,2010,0.389
1278R008,2011,0.4
1278R008,2012,0.441
1278R008,2013,0.429
1278R008,2014,0.429
1278R008,2015,0.4
1278R008,2016,0.417
1278R008,2017,0.395
1278R008,2018,0.401
1278R008,2019,0.409
1278R008,2020,0.378
1278R008,2021,0.368
1278R009,2005,0.354
1278R009,2006,0.377
1278R009,2007,0.368
1278R009,2008,0.359
1278R009,2009,0.372
1278R009,2010,0.392
1278R009,2011,0.377
1278R009,2012,0.359
1278R009,2013,0.423
1278R009,2014,0.399
1278R009,2015,0.386
1278R009,2016,0.397
1278R009,2017,0.396
1278R009,2018,0.37
1278R009,2019,0.375
1278R009,2020,0.366
1278R009,2021,0.341
1280R001,2005,0.346
1280R001,2006,0.316
1280R001,2007,0.323
1280R001,2008,0.308
1280R001,2009,0.321
1280R001,2010,0.332
1280R001,2011,0.359
1280R001,2012,0.344
1280R001,2013,0.335
1280R001,2014,0.34
1280R001,2015,0.345
1280R001,2016,0.337
1280R001,2017,0.341
1280R001,2018,0.332
1280R001,2019,0.323
1280R001,2020,0.318
1280R001,2021,0.327
1280R002,2005,0.343
1280R002,2006,0.342
1280R002,2007,0.323
1280R002,2008,0.338
1280R002,2009,0.307
1280R002,2010,0.326
1280R002,2011,0.367
1280R002,2012,0.366
1280R002,2013,0.351
1280R002,2014,0.342
1280R002,2015,0.342
1280R002,2016,0.337
1280R002,2017,0.333
1280R002,2018,0.301
1280R002,2019,0.31
1280R002,2020,0.284
1280R002,2021,0.285
1280R003,2005,0.314
1280R003,2006,0.33
1280R003,2007,0.32
1280R003,2008,0.318
1280R003,2009,0.32
1280R003,2010,0.35
1280R003,2011,0.357
1280R003,2012,0.379
1280R003,2013,0.356
1280R003,2014,0.353
1280R003,2015,0.342
1280R003,2016,0.332
1280R003,2017,0.328
1280R003,2018,0.322
1280R003,2019,0.325
1280R003,2020,0.318
1280R003,2021,0.318
1280R004,2005,0.316
1280R004,2006,0.311
1280R004,2007,0.329
1280R004,2008,0.324
1280R004,2009,0.317
1280R004,2010,0.365
1280R004,2011,0.387
1280R004,2012,0.401
1280R004,2013,0.397
1280R004,2014,0.388
1280R004,2015,0.358
1280R004,2016,0.356
1280R004,2017,0.362
1280R004,2018,0.349
1280R004,2019,0.343
1280R004,2020,0.313
1280R004,2021,0.332
1280R005,2005,0.346
1280R005,2006,0.341
1280R005,2007,0.371
1280R005,2008,0.373
1280R005,2009,0.36
1280R005,2010,0.378
1280R005,2011,0.369
1280R005,2012,0.392
1280R005,2013,0.381
1280R005,2014,0.386
1280R005,2015,0.376
1280R005,2016,0.352
1280R005,2017,0.342
1280R005,2018,0.338
1280R005,2019,0.339
1280R005,2020,0.32
1280R005,2021,0.338
1280R006,2005,0.397
1280R006,2006,0.405
1280R006,2007,0.4
1280R006,2008,0.415
1280R006,2009,0.408
1280R006,2010,0.412
1280R006,2011,0.437
1280R006,2012,0.456
1280R006,2013,0.454
1280R006,2014,0.437
1280R006,2015,0.428
1280R006,2016,0.414
1280R006,2017,0.409
1280R006,2018,0.4
1280R006,2019,0.376
1280R006,2020,0.367
1280R006,2021,0.379
1280R007,2005,0.344
1280R007,2006,0.36
1280R007,2007,0.38
1280R007,2008,0.394
1280R007,2009,0.374
1280R007,2010,0.395
1280R007,2011,0.394
1280R007,2012,0.422
1280R007,2013,0.404
1280R007,2014,0.388
1280R007,2015,0.377
1280R007,2016,0.378
1280R007,2017,0.371
1280R007,2018,0.366
1280R007,2019,0.355
1280R007,2020,0.346
1280R007,2021,0.361
1280R008,2005,0.271
1280R008,2006,0.279
1280R008,2007,0.302
1280R008,2008,0.306
1280R008,2009,0.295
1280R008,2010,0.299
1280R008,2011,0.361
1280R008,2012,0.371
1280R008,2013,0.35
1280R008,2014,0.384
1280R008,2015,0.346
1280R008,2016,0.336
1280R008,2017,0.33
1280R008,2018,0.32
1280R008,2019,0.311
1280R008,2020,0.324
1280R008,2021,0.319
1280R009,2005,0.297
1280R009,2006,0.294
1280R009,2007,0.299
1280R009,2008,0.301
1280R009,2009,0.288
1280R009,2010,0.309
1280R009,2011,0.35
1280R009,2012,0.344
1280R009,2013,0.329
1280R009,2014,0.35
1280R009,2015,0.329
1280R009,2016,0.302
1280R009,2017,0.309
1280R009,2018,0.301
1280R009,2019,0.289
1280R009,2020,0.285
1280R009,2021,0.298
1280R010,2005,0.313
1280R010,2006,0.312
1280R010,2007,0.306
1280R010,2008,0.319
1280R010,2009,0.298
1280R010,2010,0.326
1280R010,2011,0.356
1280R010,2012,0.378
1280R010,2013,0.371
1280R010,2014,0.388
1280R010,2015,0.354
1280R010,2016,0.341
1280R010,2017,0.335
1280R010,2018,0.331
1280R010,2019,0.322
1280R010,2020,0.305
1280R010,2021,0.327
1280R011,2005,0.275
1280R011,2006,0.268
1280R011,2007,0.268
1280R011,2008,0.264
1280R011,2009,0.272
1280R011,2010,0.284
1280R011,2011,0.32
1280R011,2012,0.319
1280R011,2013,0.333
1280R011,2014,0.319
1280R011,2015,0.307
1280R011,2016,0.301
1280R011,2017,0.303
1280R011,2018,0.317
1280R011,2019,0.315
1280R011,2020,0.288
1280R011,2021,0.306
1280R012,2005,0.331
1280R012,2006,0.326
1280R012,2007,0.348
1280R012,2008,0.365
1280R012,2009,0.334
1280R012,2010,0.37
1280R012,2011,0.396
1280R012,2012,0.407
1280R012,2013,0.397
1280R012,2014,0.405
1280R012,2015,0.369
1280R012,2016,0.368
1280R012,2017,0.357
1280R012,2018,0.349
1280R012,2019,0.35
1280R012,2020,0.328
1280R012,2021,0.351
1280R013,2005,0.313
1280R013,2006,0.334
1280R013,2007,0.342
1280R013,2008,0.355
1280R013,2009,0.346
1280R013,2010,0.357
1280R013,2011,0.386
1280R013,2012,0.388
1280R013,2013,0.383
1280R013,2014,0.405
1280R013,2015,0.376
1280R013,2016,0.353
1280R013,2017,0.375
1280R013,2018,0.356
1280R013,2019,0.335
1280R013,2020,0.327
1280R013,2021,0.339
1280R014,2005,0.276
1280R014,2006,0.284
1280R014,2007,0.291
1280R014,2008,0.308
1280R014,2009,0.277
1280R014,2010,0.306
1280R014,2011,0.36
1280R014,2012,0.345
1280R014,2013,0.341
1280R014,2014,0.36
1280R014,2015,0.314
1280R014,2016,0.304
1280R014,2017,0.319
1280R014,2018,0.305
1280R014,2019,0.308
1280R014,2020,0.285
1280R014,2021,0.302
1280R015,2005,0.313
1280R015,2006,0.323
1280R015,2007,0.341
1280R015,2008,0.36
1280R015,2009,0.329
1280R015,2010,0.349
1280R015,2011,0.394
1280R015,2012,0.416
1280R015,2013,0.404
1280R015,2014,0.428
1280R015,2015,0.353
1280R015,2016,0.342
1280R015,2017,0.349
1280R015,2018,0.355
1280R015,2019,0.322
1280R015,2020,0.319
1280R015,2021,0.307
1280R016,2005,0.331
1280R016,2006,0.327
1280R016,2007,0.333
1280R016,2008,0.33
1280R016,2009,0.337
1280R016,2010,0.337
1280R016,2011,0.365
1280R016,2012,0.375
1280R016,2013,0.354
1280R016,2014,0.362
1280R016,2015,0.35
1280R016,2016,0.341
1280R016,2017,0.341
1280R016,2018,0.332
1280R016,2019,0.328
1280R016,2020,0.31
1280R016,2021,0.312
1280R017,2005,0.315
1280R017,2006,0.341
1280R017,2007,0.351
1280R017,2008,0.333
1280R017,2009,0.336
1280R017,2010,0.353
1280R017,2011,0.383
1280R017,2012,0.382
1280R017,2013,0.37
1280R017,2014,0.369
1280R017,2015,0.35
1280R017,2016,0.332
1280R017,2017,0.349
1280R017,2018,0.332
1280R017,2019,0.327
1280R017,2020,0.309
1280R017,2021,0.331
1280R018,2005,0.294
1280R018,2006,0.279
1280R018,2007,0.321
1280R018,2008,0.322
1280R018,2009,0.31
1280R018,2010,0.334
1280R018,2011,0.357
1280R018,2012,0.36
1280R018,2013,0.368
1280R018,2014,0.357
1280R018,2015,0.341
1280R018,2016,0.345
1280R018,2017,0.327
1280R018,2018,0.34
1280R018,2019,0.329
1280R018,2020,0.312
1280R018,2021,0.324
1280R019,2005,0.326
1280R019,2006,0.333
1280R019,2007,0.327
1280R019,2008,0.321
1280R019,2009,0.307
1280R019,2010,0.345
1280R019,2011,0.36
1280R019,2012,0.385
1280R019,2013,0.344
1280R019,2014,0.344
1280R019,2015,0.351
1280R019,2016,0.344
1280R019,2017,0.341
1280R019,2018,0.326
1280R019,2019,0.337
1280R019,2020,0.313
1280R019,2021,0.331
1280R020,2005,0.317
1280R020,2006,0.332
1280R020,2007,0.355
1280R020,2008,0.371
1280R020,2009,0.334
1280R020,2010,0.347
1280R020,2011,0.404
1280R020,2012,0.394
1280R020,2013,0.384
1280R020,2014,0.37
1280R020,2015,0.352
1280R020,2016,0.359
1280R020,2017,0.332
1280R020,2018,0.328
1280R020,2019,0.344
1280R020,2020,0.349
1280R020,2021,0.336
1280R021,2005,0.28
1280R021,2006,0.29
1280R021,2007,0.31
1280R021,2008,0.326
1280R021,2009,0.314
1280R021,2010,0.327
1280R021,2011,0.371
1280R021,2012,0.377
1280R021,2013,0.372
1280R021,2014,0.373
1280R021,2015,0.344
1280R021,2016,0.338
1280R021,2017,0.347
1280R021,2018,0.324
1280R021,2019,0.335
1280R021,2020,0.324
1280R021,2021,0.327
1280R022,2005,0.312
1280R022,2006,0.308
1280R022,2007,0.311
1280R022,2008,0.325
1280R022,2009,0.322
1280R022,2010,0.342
1280R022,2011,0.368
1280R022,2012,0.36
1280R022,2013,0.337
1280R022,2014,0.363
1280R022,2015,0.339
1280R022,2016,0.322
1280R022,2017,0.331
1280R022,2018,0.315
1280R022,2019,0.307
1280R022,2020,0.301
1280R022,2021,0.321
1280R023,2005,0.312
1280R023,2006,0.314
1280R023,2007,0.317
1280R023,2008,0.335
1280R023,2009,0.329
1280R023,2010,0.343
1280R023,2011,0.39
1280R023,2012,0.382
1280R023,2013,0.385
1280R023,2014,0.362
1280R023,2015,0.348
1280R023,2016,0.324
1280R023,2017,0.354
1280R023,2018,0.351
1280R023,2019,0.341
1280R023,2020,0.326
1280R023,2021,0.309
1280R024,2005,0.358
1280R024,2006,0.369
1280R024,2007,0.341
1280R024,2008,0.348
1280R024,2009,0.369
1280R024,2010,0.36
1280R024,2011,0.39
1280R024,2012,0.388
1280R024,2013,0.381
1280R024,2014,0.38
1280R024,2015,0.351
1280R024,2016,0.347
1280R024,2017,0.336
1280R024,2018,0.332
1280R024,2019,0.326
1280R024,2020,0.301
1280R024,2021,0.305
1280R025,2005,0.285
1280R025,2006,0.283
1280R025,2007,0.314
1280R025,2008,0.308
1280R025,2009,0.312
1280R025,2010,0.302
1280R025,2011,0.37
1280R025,2012,0.366
1280R025,2013,0.365
1280R025,2014,0.394
1280R025,2015,0.347
1280R025,2016,0.334
1280R025,2017,0.354
1280R025,2018,0.317
1280R025,2019,0.302
1280R025,2020,0.305
1280R025,2021,0.326
1280R026,2005,0.349
1280R026,2006,0.339
1280R026,2007,0.348
1280R026,2008,0.345
1280R026,2009,0.341
1280R026,2010,0.357
1280R026,2011,0.363
1280R026,2012,0.372
1280R026,2013,0.356
1280R026,2014,0.354
1280R026,2015,0.341
1280R026,2016,0.335
1280R026,2017,0.337
1280R026,2018,0.322
1280R026,2019,0.315
1280R026,2020,0.297
1280R026,2021,0.298
1280R027,2005,0.348
1280R027,2006,0.344
1280R027,2007,0.343
1280R027,2008,0.349
1280R027,2009,0.359
1280R027,2010,0.358
1280R027,2011,0.358
1280R027,2012,0.376
1280R027,2013,0.37
1280R027,2014,0.358
1280R027,2015,0.339
1280R027,2016,0.332
1280R027,2017,0.323
1280R027,2018,0.326
1280R027,2019,0.312
1280R027,2020,0.296
1280R027,2021,0.304
1280R028,2005,0.353
1280R028,2006,0.354
1280R028,2007,0.333
1280R028,2008,0.329
1280R028,2009,0.326
1280R028,2010,0.348
1280R028,2011,0.35
1280R028,2012,0.345
1280R028,2013,0.342
1280R028,2014,0.328
1280R028,2015,0.317
1280R028,2016,0.327
1280R028,2017,0.317
1280R028,2018,0.326
1280R028,2019,0.3
1280R028,2020,0.287
1280R028,2021,0.288
1280R029,2005,0.331
1280R029,2006,0.318
1280R029,2007,0.36
1280R029,2008,0.365
1280R029,2009,0.35
1280R029,2010,0.35
1280R029,2011,0.364
1280R029,2012,0.381
1280R029,2013,0.382
1280R029,2014,0.362
1280R029,2015,0.366
1280R029,2016,0.343
1280R029,2017,0.346
1280R029,2018,0.334
1280R029,2019,0.329
1280R029,2020,0.312
1280R029,2021,0.328
1280R030,2005,0.357
1280R030,2006,0.37
1280R030,2007,0.367
1280R030,2008,0.353
1280R030,2009,0.364
1280R030,2010,0.35
1280R030,2011,0.372
1280R030,2012,0.375
1280R030,2013,0.385
1280R030,2014,0.354
1280R030,2015,0.362
1280R030,2016,0.352
1280R030,2017,0.355
1280R030,2018,0.353
1280R030,2019,0.344
1280R030,2020,0.313
1280R030,2021,0.326
1280R031,2005,0.375
1280R031,2006,0.389
1280R031,2007,0.373
1280R031,2008,0.374
1280R031,2009,0.366
1280R031,2010,0.385
1280R031,2011,0.405
1280R031,2012,0.387
1280R031,2013,0.381
1280R031,2014,0.348
1280R031,2015,0.346
1280R031,2016,0.348
1280R031,2017,0.343
1280R031,2018,0.349
1280R031,2019,0.356
1280R031,2020,0.307
1280R031,2021,0.317
1280R032,2005,0.361
1280R032,2006,0.372
1280R032,2007,0.378
1280R032,2008,0.358
1280R032,2009,0.353
1280R032,2010,0.41
1280R032,2011,0.413
1280R032,2012,0.397
1280R032,2013,0.401
1280R032,2014,0.369
1280R032,2015,0.37
1280R032,2016,0.342
1280R032,2017,0.394
1280R032,2018,0.351
1280R032,2019,0.337
1280R032,2020,0.314
1280R032,2021,0.323
1280R033,2005,0.545
1280R033,2011,0.333
1280R033,2012,0.308
1280R033,2013,0.337
1280R033,2014,0.338
1280R033,2015,0.277
1280R033,2016,0.285
1280R033,2017,0.286
1280R033,2018,0.299
1280R033,2019,0.299
1280R033,2020,0.275
1280R033,2021,0.281
1280R034,2005,0.326
1280R034,2006,0.318
1280R034,2007,0.331
1280R034,2008,0.348
1280R034,2009,0.338
1280R034,2010,0.338
1280R034,2011,0.371
1280R034,2012,0.38
1280R034,2013,0.369
1280R034,2014,0.397
1280R034,2015,0.354
1280R034,2016,0.335
1280R034,2017,0.352
1280R034,2018,0.333
1280R034,2019,0.327
1280R034,2020,0.32
1280R034,2021,0.329
1280R035,2005,0.326
1280R035,2006,0.336
1280R035,2007,0.38
1280R035,2008,0.377
1280R035,2009,0.351
1280R035,2010,0.375
1280R035,2011,0.435
1280R035,2012,0.439
1280R035,2013,0.415
1280R035,2014,0.426
1280R035,2015,0.378
1280R035,2016,0.369
1280R035,2017,0.38
1280R035,2018,0.358
1280R035,2019,0.355
1280R035,2020,0.343
1280R035,2021,0.374
1280R036,2005,0.327
1280R036,2006,0.356
1280R036,2007,0.348
1280R036,2008,0.367
1280R036,2009,0.367
1280R036,2010,0.354
1280R036,2011,0.394
1280R036,2012,0.399
1280R036,2013,0.407
1280R036,2014,0.415
1280R036,2015,0.37
1280R036,2016,0.372
1280R036,2017,0.376
1280R036,2018,0.378
1280R036,2019,0.346
1280R036,2020,0.329
1280R036,2021,0.34
1280R037,2005,0.351
1280R037,2006,0.354
1280R037,2007,0.371
1280R037,2008,0.379
1280R037,2009,0.371
1280R037,2010,0.392
1280R037,2011,0.404
1280R037,2012,0.41
1280R037,2013,0.397
1280R037,2014,0.396
1280R037,2015,0.38
1280R037,2016,0.367
1280R037,2017,0.364
1280R037,2018,0.358
1280R037,2019,0.36
1280R037,2020,0.332
1280R037,2021,0.348
1280R038,2005,0.341
1280R038,2006,0.357
1280R038,2007,0.34
1280R038,2008,0.354
1280R038,2009,0.34
1280R038,2010,0.354
1280R038,2011,0.365
1280R038,2012,0.365
1280R038,2013,0.36
1280R038,2014,0.369
1280R038,2015,0.352
1280R038,2016,0.358
1280R038,2017,0.334
1280R038,2018,0.339
1280R038,2019,0.325
1280R038,2020,0.327
1280R038,2021,0.348
1280R039,2005,0.345
1280R039,2006,0.342
1280R039,2007,0.354
1280R039,2008,0.354
1280R039,2009,0.338
1280R039,2010,0.363
1280R039,2011,0.376
1280R039,2012,0.379
1280R039,2013,0.376
1280R039,2014,0.384
1280R039,2015,0.357
1280R039,2016,0.352
1280R039,2017,0.353
1280R039,2018,0.331
1280R039,2019,0.342
1280R039,2020,0.32
1280R039,2021,0.331
1280R040,2005,0.342
1280R040,2006,0.376
1280R040,2007,0.379
1280R040,2008,0.375
1280R040,2009,0.362
1280R040,2010,0.391
1280R040,2011,0.414
1280R040,2012,0.428
1280R040,2013,0.426
1280R040,2014,0.417
1280R040,2015,0.389
1280R040,2016,0.37
1280R040,2017,0.388
1280R040,2018,0.348
1280R040,2019,0.352
1280R040,2020,0.345
1280R040,2021,0.34
1280R041,2005,0.319
1280R041,2006,0.34
1280R041,2007,0.351
1280R041,2008,0.375
1280R041,2009,0.347
1280R041,2010,0.373
1280R041,2011,0.414
1280R041,2012,0.427
1280R041,2013,0.413
1280R041,2014,0.407
1280R041,2015,0.373
1280R041,2016,0.354
1280R041,2017,0.371
1280R041,2018,0.351
1280R041,2019,0.349
1280R041,2020,0.335
1280R041,2021,0.369
1280R042,2005,0.336
1280R042,2006,0.342
1280R042,2007,0.343
1280R042,2008,0.316
1280R042,2009,0.329
1280R042,2010,0.315
1280R042,2011,0.335
1280R042,2012,0.322
1280R042,2013,0.311
1280R042,2014,0.307
1280R042,2015,0.297
1280R042,2016,0.291
1280R042,2017,0.308
1280R042,2018,0.292
1280R042,2019,0.296
1280R042,2020,0.281
1280R042,2021,0.284
1280R043,2005,0.354
1280R043,2006,0.351
1280R043,2007,0.36
1280R043,2008,0.386
1280R043,2009,0.374
1280R043,2010,0.385
1280R043,2011,0.407
1280R043,2012,0.413
1280R043,2013,0.404
1280R043,2014,0.401
1280R043,2015,0.367
1280R043,2016,0.345
1280R043,2017,0.372
1280R043,2018,0.365
1280R043,2019,0.346
1280R043,2020,0.323
1280R043,2021,0.34
1280R044,2005,0.263
1280R044,2006,0.263
1280R044,2007,0.308
1280R044,2008,0.314
1280R044,2009,0.285
1280R044,2010,0.338
1280R044,2011,0.372
1280R044,2012,0.377
1280R044,2013,0.372
1280R044,2014,0.384
1280R044,2015,0.368
1280R044,2016,0.345
1280R044,2017,0.343
1280R044,2018,0.334
1280R044,2019,0.32
1280R044,2020,0.297
1280R044,2021,0.3
1280R045,2005,0.368
1280R045,2006,0.353
1280R045,2007,0.359
1280R045,2008,0.356
1280R045,2009,0.343
1280R045,2010,0.351
1280R045,2011,0.379
1280R045,2012,0.392
1280R045,2013,0.372
1280R045,2014,0.365
1280R045,2015,0.341
1280R045,2016,0.338
1280R045,2017,0.337
1280R045,2018,0.32
1280R045,2019,0.328
1280R045,2020,0.309
1280R045,2021,0.319
1280R046,2005,0.354
1280R046,2006,0.372
1280R046,2007,0.385
1280R046,2008,0.397
1280R046,2009,0.392
1280R046,2010,0.39
1280R046,2011,0.432
1280R046,2012,0.431
1280R046,2013,0.413
1280R046,2014,0.404
1280R046,2015,0.377
1280R046,2016,0.379
1280R046,2017,0.37
1280R046,2018,0.348
1280R046,2019,0.355
1280R046,2020,0.332
1280R046,2021,0.347
1280R047,2005,0.296
1280R047,2006,0.307
1280R047,2007,0.302
1280R047,2008,0.307
1280R047,2009,0.302
1280R047,2010,0.348
1280R047,2011,0.35
1280R047,2012,0.34
