deso,year,antal_alla_deso
0180C5240,2010,1010
0180C5240,2011,1038
0180C5240,2012,1037
0180C5240,2013,1044
0180C5240,2014,1012
0180C5240,2015,1004
0180C5240,2016,1018
0180C5240,2017,1027
0180C5240,2018,1271
0180C5240,2019,1248
0180C5240,2020,1472
0180C5240,2021,1447
0180C5240,2022,1261
0180C5250,1990,1271
0180C5250,1991,1248
0180C5250,1992,1252
0180C5250,1993,1267
0180C5250,1994,1254
0180C5250,1995,1289
0180C5250,1996,1304
0180C5250,1997,1352
0180C5250,1998,1364
0180C5250,1999,1368
0180C5250,2000,1378
0180C5250,2001,1397
0180C5250,2002,1386
0180C5250,2003,1372
0180C5250,2004,1385
0180C5250,2005,1344
0180C5250,2006,1345
0180C5250,2007,1465
0180C5250,2008,1464
0180C5250,2009,1623
0180C5250,2010,1650
0180C5250,2011,1672
0180C5250,2012,1709
0180C5250,2013,1739
0180C5250,2014,1725
0180C5250,2015,1740
0180C5250,2016,1731
0180C5250,2017,1710
0180C5250,2018,1722
0180C5250,2019,1745
0180C5250,2020,1739
0180C5250,2021,1760
0180C5250,2022,1731
0180C5260,1990,1340
0180C5260,1991,1370
0180C5260,1992,1414
0180C5260,1993,1416
0180C5260,1994,1430
0180C5260,1995,1427
0180C5260,1996,1454
0180C5260,1997,1451
0180C5260,1998,1484
0180C5260,1999,1520
0180C5260,2000,1528
0180C5260,2001,1540
0180C5260,2002,1552
0180C5260,2003,1515
0180C5260,2004,1563
0180C5260,2005,1556
0180C5260,2006,1528
0180C5260,2007,1556
0180C5260,2008,1605
0180C5260,2009,1614
0180C5260,2010,1642
0180C5260,2011,1633
0180C5260,2012,1617
0180C5260,2013,1654
0180C5260,2014,1657
0180C5260,2015,1714
0180C5260,2016,1728
0180C5260,2017,1831
0180C5260,2018,2488
0180C5260,2019,3653
0180C5260,2020,4319
0180C5260,2021,4426
0180C5260,2022,4640
0180C5270,1990,1434
0180C5270,1991,1427
0180C5270,1992,1464
0180C5270,1993,1492
0180C5270,1994,1531
0180C5270,1995,1518
0180C5270,1996,1557
0180C5270,1997,1599
0180C5270,1998,1621
0180C5270,1999,1640
0180C5270,2000,1677
0180C5270,2001,1695
0180C5270,2002,1666
0180C5270,2003,1675
0180C5270,2004,1675
0180C5270,2005,1651
0180C5270,2006,1624
0180C5270,2007,1610
0180C5270,2008,1670
0180C5270,2009,1590
0180C5270,2010,1610
0180C5270,2011,1638
0180C5270,2012,1749
0180C5270,2013,1763
0180C5270,2014,1821
0180C5270,2015,1852
0180C5270,2016,1855
0180C5270,2017,1861
0180C5270,2018,1838
0180C5270,2019,1802
0180C5270,2020,1816
0180C5270,2021,1837
0180C5270,2022,1792
0180C5280,1990,1253
0180C5280,1991,1182
0180C5280,1992,1223
0180C5280,1993,1226
0180C5280,1994,1136
0180C5280,1995,1234
0180C5280,1996,1257
0180C5280,1997,1283
0180C5280,1998,1288
0180C5280,1999,1237
0180C5280,2000,1266
0180C5280,2001,1266
0180C5280,2002,1276
0180C5280,2003,1290
0180C5280,2004,1274
0180C5280,2005,1318
0180C5280,2006,1301
0180C5280,2007,1306
0180C5280,2008,1282
0180C5280,2009,1301
0180C5280,2010,1336
0180C5280,2011,1340
0180C5280,2012,1343
0180C5280,2013,1343
0180C5280,2014,1401
0180C5280,2015,1431
0180C5280,2016,1468
0180C5280,2017,1418
0180C5280,2018,1445
0180C5280,2019,1445
0180C5280,2020,1405
0180C5280,2021,1444
0180C5280,2022,1400
0180C5290,1990,1257
0180C5290,1991,1257
0180C5290,1992,1247
0180C5290,1993,1315
0180C5290,1994,1288
0180C5290,1995,1312
0180C5290,1996,1331
0180C5290,1997,1353
0180C5290,1998,1356
0180C5290,1999,1355
0180C5290,2000,1350
0180C5290,2001,1382
0180C5290,2002,1337
0180C5290,2003,1346
0180C5290,2004,1341
0180C5290,2005,1334
0180C5290,2006,1353
0180C5290,2007,1343
0180C5290,2008,1379
0180C5290,2009,1441
0180C5290,2010,1410
0180C5290,2011,1430
0180C5290,2012,1447
0180C5290,2013,1457
0180C5290,2014,1471
0180C5290,2015,1467
0180C5290,2016,1469
0180C5290,2017,1481
0180C5290,2018,1464
0180C5290,2019,1477
0180C5290,2020,1489
0180C5290,2021,1478
0180C5290,2022,1440
0180C5300,1990,1401
0180C5300,1991,1443
0180C5300,1992,1454
0180C5300,1993,1468
0180C5300,1994,1481
0180C5300,1995,1468
0180C5300,1996,1519
0180C5300,1997,1533
0180C5300,1998,1532
0180C5300,1999,1574
0180C5300,2000,1559
0180C5300,2001,1570
0180C5300,2002,1591
0180C5300,2003,1589
0180C5300,2004,1618
0180C5300,2005,1676
0180C5300,2006,1661
0180C5300,2007,1704
0180C5300,2008,1797
0180C5300,2009,1875
0180C5300,2010,1921
0180C5300,2011,1934
0180C5300,2012,1945
0180C5300,2013,2002
0180C5300,2014,2005
0180C5300,2015,2037
0180C5300,2016,2035
0180C5300,2017,2062
0180C5300,2018,2000
0180C5300,2019,2024
0180C5300,2020,2033
0180C5300,2021,2026
0180C5300,2022,1972
0180C5310,1990,1678
0180C5310,1991,1707
0180C5310,1992,1722
0180C5310,1993,1706
0180C5310,1994,1701
0180C5310,1995,1729
0180C5310,1996,1800
0180C5310,1997,1788
0180C5310,1998,1801
0180C5310,1999,1808
0180C5310,2000,1832
0180C5310,2001,1794
0180C5310,2002,1786
0180C5310,2003,1803
0180C5310,2004,1852
0180C5310,2005,1869
0180C5310,2006,1843
0180C5310,2007,1860
0180C5310,2008,1840
0180C5310,2009,1854
0180C5310,2010,1896
0180C5310,2011,1906
0180C5310,2012,1971
0180C5310,2013,1947
0180C5310,2014,1987
0180C5310,2015,1967
0180C5310,2016,2007
0180C5310,2017,1981
0180C5310,2018,2010
0180C5310,2019,2010
0180C5310,2020,2005
0180C5310,2021,1974
0180C5310,2022,1927
0180C5320,1990,1303
0180C5320,1991,1335
0180C5320,1992,1317
0180C5320,1993,1321
0180C5320,1994,1256
0180C5320,1995,1303
0180C5320,1996,1323
0180C5320,1997,1325
0180C5320,1998,1317
0180C5320,1999,1362
0180C5320,2000,1371
0180C5320,2001,1328
0180C5320,2002,1298
0180C5320,2003,1304
0180C5320,2004,1324
0180C5320,2005,1305
0180C5320,2006,1327
0180C5320,2007,1326
0180C5320,2008,1328
0180C5320,2009,1343
0180C5320,2010,1352
0180C5320,2011,1336
0180C5320,2012,1382
0180C5320,2013,1401
0180C5320,2014,1419
0180C5320,2015,1403
0180C5320,2016,1387
0180C5320,2017,1581
0180C5320,2018,1514
0180C5320,2019,1513
0180C5320,2020,1499
0180C5320,2021,1476
0180C5320,2022,1465
0180C5330,1990,1301
0180C5330,1991,1292
0180C5330,1992,1282
0180C5330,1993,1293
0180C5330,1994,1383
0180C5330,1995,1376
0180C5330,1996,1405
0180C5330,1997,1402
0180C5330,1998,1427
0180C5330,1999,1450
0180C5330,2000,1449
0180C5330,2001,1401
0180C5330,2002,1424
0180C5330,2003,1357
0180C5330,2004,1313
0180C5330,2005,1295
0180C5330,2006,1304
0180C5330,2007,1487
0180C5330,2008,1486
0180C5330,2009,1543
0180C5330,2010,1576
0180C5330,2011,1604
0180C5330,2012,1612
0180C5330,2013,1681
0180C5330,2014,1710
0180C5330,2015,1688
0180C5330,2016,1722
0180C5330,2017,1713
0180C5330,2018,1735
0180C5330,2019,1738
0180C5330,2020,1723
0180C5330,2021,1741
0180C5330,2022,1702
0180C5340,1990,706
0180C5340,1991,679
0180C5340,1992,654
0180C5340,1993,685
0180C5340,1994,806
0180C5340,1995,705
0180C5340,1996,732
0180C5340,1997,728
0180C5340,1998,902
0180C5340,1999,881
0180C5340,2000,879
0180C5340,2001,878
0180C5340,2002,856
0180C5340,2003,901
0180C5340,2004,880
0180C5340,2005,885
0180C5340,2006,864
0180C5340,2007,889
0180C5340,2008,916
0180C5340,2009,923
0180C5340,2010,1015
0180C5340,2011,1102
0180C5340,2012,1065
0180C5340,2013,1069
0180C5340,2014,1074
0180C5340,2015,1051
0180C5340,2016,1092
0180C5340,2017,1084
0180C5340,2018,1092
0180C5340,2019,1089
0180C5340,2020,1101
0180C5340,2021,1127
0180C5340,2022,1079
0180C5350,1990,1209
0180C5350,1991,1215
0180C5350,1992,1214
0180C5350,1993,1240
0180C5350,1994,1189
0180C5350,1995,1216
0180C5350,1996,1223
0180C5350,1997,1262
0180C5350,1998,1287
0180C5350,1999,1263
0180C5350,2000,1278
0180C5350,2001,1292
0180C5350,2002,1286
0180C5350,2003,1277
0180C5350,2004,1248
0180C5350,2005,1227
0180C5350,2006,1277
0180C5350,2007,1282
0180C5350,2008,1280
0180C5350,2009,1378
0180C5350,2010,1387
0180C5350,2011,1436
0180C5350,2012,1420
0180C5350,2013,1472
0180C5350,2014,1483
0180C5350,2015,1497
0180C5350,2016,1502
0180C5350,2017,1510
0180C5350,2018,1512
0180C5350,2019,1574
0180C5350,2020,1539
0180C5350,2021,1548
0180C5350,2022,1591
0180C5360,1990,1140
0180C5360,1991,1233
0180C5360,1992,1243
0180C5360,1993,1231
0180C5360,1994,1224
0180C5360,1995,1243
0180C5360,1996,1253
0180C5360,1997,1223
0180C5360,1998,1268
0180C5360,1999,1300
0180C5360,2000,1317
0180C5360,2001,1321
0180C5360,2002,1324
0180C5360,2003,1334
0180C5360,2004,1324
0180C5360,2005,1391
0180C5360,2006,1354
0180C5360,2007,1399
0180C5360,2008,1421
0180C5360,2009,1458
0180C5360,2010,1463
0180C5360,2011,1500
0180C5360,2012,1465
0180C5360,2013,1503
0180C5360,2014,1492
0180C5360,2015,1481
0180C5360,2016,1493
0180C5360,2017,1532
0180C5360,2018,1484
0180C5360,2019,1553
0180C5360,2020,1580
0180C5360,2021,1619
0180C5360,2022,1566
0180C5370,1990,1296
0180C5370,1991,1350
0180C5370,1992,1350
0180C5370,1993,1393
0180C5370,1994,1401
0180C5370,1995,1421
0180C5370,1996,1441
0180C5370,1997,1454
0180C5370,1998,1470
0180C5370,1999,1499
0180C5370,2000,1507
0180C5370,2001,1518
0180C5370,2002,1512
0180C5370,2003,1541
0180C5370,2004,1542
0180C5370,2005,1563
0180C5370,2006,1593
0180C5370,2007,1565
0180C5370,2008,1608
0180C5370,2009,1640
0180C5370,2010,1675
0180C5370,2011,1699
0180C5370,2012,1725
0180C5370,2013,1756
0180C5370,2014,1747
0180C5370,2015,1766
0180C5370,2016,1769
0180C5370,2017,1800
0180C5370,2018,1792
0180C5370,2019,1830
0180C5370,2020,1799
0180C5370,2021,1792
0180C5370,2022,1782
0180C5380,1990,928
0180C5380,1991,983
0180C5380,1992,1005
0180C5380,1993,1040
0180C5380,1994,1133
0180C5380,1995,1097
0180C5380,1996,1118
0180C5380,1997,1161
0180C5380,1998,1199
0180C5380,1999,1219
0180C5380,2000,1208
0180C5380,2001,1229
0180C5380,2002,1182
0180C5380,2003,1213
0180C5380,2004,1205
0180C5380,2005,1198
0180C5380,2006,1206
0180C5380,2007,1332
0180C5380,2008,1364
0180C5380,2009,1432
0180C5380,2010,1513
0180C5380,2011,1497
0180C5380,2012,1501
0180C5380,2013,1532
0180C5380,2014,1535
0180C5380,2015,1493
0180C5380,2016,1504
0180C5380,2017,1534
0180C5380,2018,1614
0180C5380,2019,1625
0180C5380,2020,1658
0180C5380,2021,1676
0180C5380,2022,1601
0180C5390,1990,1193
0180C5390,1991,1187
0180C5390,1992,1174
0180C5390,1993,1201
0180C5390,1994,1248
0180C5390,1995,1255
0180C5390,1996,1297
0180C5390,1997,1300
0180C5390,1998,1324
0180C5390,1999,1335
0180C5390,2000,1345
0180C5390,2001,1345
0180C5390,2002,1371
0180C5390,2003,1386
0180C5390,2004,1408
0180C5390,2005,1388
0180C5390,2006,1357
0180C5390,2007,1405
0180C5390,2008,1407
0180C5390,2009,1525
0180C5390,2010,1601
0180C5390,2011,1647
0180C5390,2012,1630
0180C5390,2013,1560
0180C5390,2014,1555
0180C5390,2015,1578
0180C5390,2016,1574
0180C5390,2017,1570
0180C5390,2018,1580
0180C5390,2019,1588
0180C5390,2020,1574
0180C5390,2021,1575
0180C5390,2022,1552
0180C5400,1990,1170
0180C5400,1991,1192
0180C5400,1992,1158
0180C5400,1993,1182
0180C5400,1994,1149
0180C5400,1995,1210
0180C5400,1996,1222
0180C5400,1997,1224
0180C5400,1998,1230
0180C5400,1999,1269
0180C5400,2000,1250
0180C5400,2001,1309
0180C5400,2002,1339
0180C5400,2003,1347
0180C5400,2004,1374
0180C5400,2005,1378
0180C5400,2006,1384
0180C5400,2007,1441
0180C5400,2008,1434
0180C5400,2009,1482
0180C5400,2010,1504
0180C5400,2011,1510
0180C5400,2012,1523
0180C5400,2013,1519
0180C5400,2014,1551
0180C5400,2015,1544
0180C5400,2016,1560
0180C5400,2017,1512
0180C5400,2018,1514
0180C5400,2019,1556
0180C5400,2020,1538
0180C5400,2021,1548
0180C5400,2022,1519
0180C5410,1990,1054
0180C5410,1991,1035
0180C5410,1992,1044
0180C5410,1993,1106
0180C5410,1994,1105
0180C5410,1995,1183
0180C5410,1996,1214
0180C5410,1997,1243
0180C5410,1998,1275
0180C5410,1999,1248
0180C5410,2000,1234
0180C5410,2001,1285
0180C5410,2002,1315
0180C5410,2003,1363
0180C5410,2004,1399
0180C5410,2005,1468
0180C5410,2006,1623
0180C5410,2007,1638
0180C5410,2008,1631
0180C5410,2009,1648
0180C5410,2010,1681
0180C5410,2011,1725
0180C5410,2012,1727
0180C5410,2013,1769
0180C5410,2014,1792
0180C5410,2015,1782
0180C5410,2016,1783
0180C5410,2017,1747
0180C5410,2018,1765
0180C5410,2019,1751
0180C5410,2020,1781
0180C5410,2021,1827
0180C5410,2022,1783
0180C5420,1994,1
0180C5420,1999,1
0180C5420,2000,1
0180C5420,2001,1
0180C5420,2002,1
0180C5420,2003,1
0180C5420,2004,1
0180C5420,2005,2
0180C5420,2006,1
0180C5420,2007,1
0180C5420,2009,1
0180C5420,2011,331
0180C5420,2012,619
0180C5420,2013,680
0180C5420,2014,1255
0180C5420,2015,2234
0180C5420,2016,2480
0180C5420,2017,2651
0180C5420,2018,2792
0180C5420,2019,3182
0180C5420,2020,3171
0180C5420,2021,3291
0180C5420,2022,3217
0180C5430,1990,1428
0180C5430,1991,1404
0180C5430,1992,1595
0180C5430,1993,1673
0180C5430,1994,1639
0180C5430,1995,1762
0180C5430,1996,1799
0180C5430,1997,1839
0180C5430,1998,1848
0180C5430,1999,1805
0180C5430,2000,1823
0180C5430,2001,1794
0180C5430,2002,1766
0180C5430,2003,1749
0180C5430,2004,1770
0180C5430,2005,1843
0180C5430,2006,1853
0180C5430,2007,1738
0180C5430,2008,1756
0180C5430,2009,1798
0180C5430,2010,1854
0180C5430,2011,1896
0180C5430,2012,1996
0180C5430,2013,2098
0180C5430,2014,2028
0180C5430,2015,1976
0180C5430,2016,2004
0180C5430,2017,2402
0180C5430,2018,2675
0180C5430,2019,2917
0180C5430,2020,3159
0180C5430,2021,3310
0180C5430,2022,2641
0180C5440,1990,1089
0180C5440,1991,1141
0180C5440,1992,1300
0180C5440,1993,1376
0180C5440,1994,992
0180C5440,1995,1351
0180C5440,1996,1528
0180C5440,1997,1393
0180C5440,1998,1440
0180C5440,1999,1422
0180C5440,2000,1511
0180C5440,2001,1422
0180C5440,2002,1438
0180C5440,2003,1419
0180C5440,2004,1416
0180C5440,2005,1487
0180C5440,2006,1452
0180C5440,2007,1358
0180C5440,2008,1491
0180C5440,2009,1427
0180C5440,2010,1485
0180C5440,2011,1496
0180C5440,2012,1538
0180C5440,2013,1542
0180C5440,2014,1519
0180C5440,2015,1528
0180C5440,2016,1522
0180C5440,2017,1572
0180C5440,2018,1614
0180C5440,2019,1610
0180C5440,2020,1558
0180C5440,2021,1613
0180C5440,2022,1550
0180C5450,1990,1254
0180C5450,1991,1260
0180C5450,1992,1256
0180C5450,1993,1252
0180C5450,1994,1333
0180C5450,1995,1233
0180C5450,1996,1239
0180C5450,1997,1259
0180C5450,1998,1333
0180C5450,1999,1384
0180C5450,2000,1453
0180C5450,2001,1447
0180C5450,2002,1426
0180C5450,2003,1440
0180C5450,2004,1443
0180C5450,2005,1435
0180C5450,2006,1409
0180C5450,2007,1411
0180C5450,2008,1448
0180C5450,2009,1431
0180C5450,2010,1452
0180C5450,2011,1521
0180C5450,2012,1515
0180C5450,2013,1589
0180C5450,2014,1623
0180C5450,2015,1632
0180C5450,2016,1714
0180C5450,2017,1792
0180C5450,2018,1831
0180C5450,2019,1976
0180C5450,2020,1993
0180C5450,2021,2032
0180C5450,2022,1926
0180C5460,1990,952
0180C5460,1991,959
0180C5460,1992,971
0180C5460,1993,974
0180C5460,1994,952
0180C5460,1995,990
0180C5460,1996,1000
0180C5460,1997,1032
0180C5460,1998,1051
0180C5460,1999,1060
0180C5460,2000,1054
0180C5460,2001,1072
0180C5460,2002,1088
0180C5460,2003,1086
0180C5460,2004,1079
0180C5460,2005,1114
0180C5460,2006,1135
0180C5460,2007,1155
0180C5460,2008,1172
0180C5460,2009,1191
0180C5460,2010,1179
0180C5460,2011,1179
0180C5460,2012,1205
0180C5460,2013,1214
0180C5460,2014,1223
0180C5460,2015,1237
0180C5460,2016,1217
0180C5460,2017,1227
0180C5460,2018,1221
0180C5460,2019,1203
0180C5460,2020,1165
0180C5460,2021,1170
0180C5460,2022,1166
0180C5470,1990,1548
0180C5470,1991,1549
0180C5470,1992,1531
0180C5470,1993,1515
0180C5470,1994,1413
0180C5470,1995,1541
0180C5470,1996,1534
0180C5470,1997,1520
0180C5470,1998,1568
0180C5470,1999,1533
0180C5470,2000,1541
0180C5470,2001,1561
0180C5470,2002,1567
0180C5470,2003,1568
0180C5470,2004,1572
0180C5470,2005,1571
0180C5470,2006,1560
0180C5470,2007,1553
0180C5470,2008,1537
0180C5470,2009,1521
0180C5470,2010,1563
0180C5470,2011,1645
0180C5470,2012,1653
0180C5470,2013,1638
0180C5470,2014,1640
0180C5470,2015,1645
0180C5470,2016,1655
0180C5470,2017,1665
0180C5470,2018,1809
0180C5470,2019,1822
0180C5470,2020,1795
0180C5470,2021,1769
0180C5470,2022,1727
0180C5480,1990,583
0180C5480,1991,572
0180C5480,1992,577
0180C5480,1993,561
0180C5480,1994,549
0180C5480,1995,559
0180C5480,1996,552
0180C5480,1997,565
0180C5480,1998,577
0180C5480,1999,579
0180C5480,2000,563
0180C5480,2001,553
0180C5480,2002,558
0180C5480,2003,552
0180C5480,2004,569
0180C5480,2005,534
0180C5480,2006,463
0180C5480,2007,562
0180C5480,2008,566
0180C5480,2009,574
0180C5480,2010,529
0180C5480,2011,721
0180C5480,2012,906
0180C5480,2013,937
0180C5480,2014,970
0180C5480,2015,961
0180C5480,2016,1001
0180C5480,2017,1014
0180C5480,2018,971
0180C5480,2019,955
0180C5480,2020,957
0180C5480,2021,955
0180C5480,2022,932
0180C5490,1990,269
0180C5490,1991,476
0180C5490,1992,975
0180C5490,1993,1273
0180C5490,1994,1420
0180C5490,1995,1508
0180C5490,1996,1566
0180C5490,1997,1576
0180C5490,1998,1625
0180C5490,1999,1756
0180C5490,2000,1770
0180C5490,2001,1772
0180C5490,2002,1781
0180C5490,2003,1763
0180C5490,2004,1746
0180C5490,2005,1807
0180C5490,2006,1898
0180C5490,2007,1943
0180C5490,2008,1892
0180C5490,2009,1920
0180C5490,2010,1995
0180C5490,2011,2022
0180C5490,2012,2096
0180C5490,2013,2044
0180C5490,2014,2168
0180C5490,2015,2122
0180C5490,2016,2100
0180C5490,2017,2099
0180C5490,2018,2068
0180C5490,2019,2072
0180C5490,2020,2077
0180C5490,2021,2348
0180C5490,2022,2742
0180C5500,1990,258
0180C5500,1991,244
0180C5500,1992,253
0180C5500,1993,242
0180C5500,1994,223
0180C5500,1995,237
0180C5500,1996,245
0180C5500,1997,232
0180C5500,1998,223
0180C5500,1999,232
0180C5500,2000,223
0180C5500,2001,217
0180C5500,2002,382
0180C5500,2003,374
0180C5500,2004,388
0180C5500,2005,415
0180C5500,2006,414
0180C5500,2007,413
0180C5500,2008,411
0180C5500,2009,344
0180C5500,2010,321
0180C5500,2011,276
0180C5500,2012,240
0180C5500,2013,240
0180C5500,2014,688
0180C5500,2015,1002
0180C5500,2016,1302
0180C5500,2017,1650
0180C5500,2018,1681
0180C5500,2019,1700
0180C5500,2020,1680
0180C5500,2021,1654
0180C5500,2022,1628
0180C5510,1990,849
0180C5510,1991,820
0180C5510,1992,821
0180C5510,1993,808
0180C5510,1994,780
0180C5510,1995,793
0180C5510,1996,807
0180C5510,1997,802
0180C5510,1998,802
0180C5510,1999,833
0180C5510,2000,824
0180C5510,2001,818
0180C5510,2002,805
0180C5510,2003,799
0180C5510,2004,726
0180C5510,2005,779
0180C5510,2006,802
0180C5510,2007,869
0180C5510,2008,1113
0180C5510,2009,1303
0180C5510,2010,1530
0180C5510,2011,1609
0180C5510,2012,1613
0180C5510,2013,1654
0180C5510,2014,1663
0180C5510,2015,1650
0180C5510,2016,1667
0180C5510,2017,1683
0180C5510,2018,1696
0180C5510,2019,1698
0180C5510,2020,1665
0180C5510,2021,1641
0180C5510,2022,1601
0180C5520,1990,682
0180C5520,1991,700
0180C5520,1992,695
0180C5520,1993,699
0180C5520,1994,697
0180C5520,1995,745
0180C5520,1996,743
0180C5520,1997,723
0180C5520,1998,725
0180C5520,1999,745
0180C5520,2000,748
0180C5520,2001,750
0180C5520,2002,784
0180C5520,2003,796
0180C5520,2004,798
0180C5520,2005,789
0180C5520,2006,785
0180C5520,2007,767
0180C5520,2008,773
0180C5520,2009,750
0180C5520,2010,757
0180C5520,2011,779
0180C5520,2012,785
0180C5520,2013,794
0180C5520,2014,803
0180C5520,2015,804
0180C5520,2016,831
0180C5520,2017,878
0180C5520,2018,880
0180C5520,2019,889
0180C5520,2020,928
0180C5520,2021,938
0180C5520,2022,920
0180C5530,1990,3
0180C5530,1991,3
0180C5530,1992,1
0180C5530,1993,3
0180C5530,1994,5
0180C5530,1995,2
0180C5530,1996,5
0180C5530,1997,5
0180C5530,1998,3
0180C5530,1999,5
0180C5530,2000,5
0180C5530,2001,4
0180C5530,2002,4
0180C5530,2003,3
0180C5530,2004,1
0180C5530,2005,1
0180C5530,2009,1
0180C5530,2014,758
0180C5530,2015,1634
0180C5530,2016,2321
0180C5530,2017,2775
0180C5530,2018,2829
0180C5530,2019,2842
0180C5530,2020,2836
0180C5530,2021,2853
0180C5530,2022,2755
0180C5540,1990,439
0180C5540,1991,443
0180C5540,1992,436
0180C5540,1993,642
0180C5540,1994,758
0180C5540,1995,641
0180C5540,1996,653
0180C5540,1997,655
0180C5540,1998,722
0180C5540,1999,879
0180C5540,2000,901
0180C5540,2001,919
0180C5540,2002,736
0180C5540,2003,756
0180C5540,2004,744
0180C5540,2005,696
0180C5540,2006,710
0180C5540,2007,807
0180C5540,2008,937
0180C5540,2009,1121
0180C5540,2010,1476
0180C5540,2011,1711
0180C5540,2012,1709
0180C5540,2013,1758
0180C5540,2014,1880
0180C5540,2015,2072
0180C5540,2016,2063
0180C5540,2017,2366
0180C5540,2018,2399
0180C5540,2019,2442
0180C5540,2020,2490
0180C5540,2021,2419
0180C5540,2022,2416
0180C5550,1990,529
0180C5550,1991,520
0180C5550,1992,526
0180C5550,1993,557
0180C5550,1994,522
0180C5550,1995,559
0180C5550,1996,566
0180C5550,1997,585
0180C5550,1998,564
0180C5550,1999,571
0180C5550,2000,568
0180C5550,2001,572
0180C5550,2002,595
0180C5550,2003,614
0180C5550,2004,811
0180C5550,2005,975
0180C5550,2006,1077
0180C5550,2007,1184
0180C5550,2008,1201
0180C5550,2009,1215
0180C5550,2010,1237
0180C5550,2011,1269
0180C5550,2012,1253
0180C5550,2013,1203
0180C5550,2014,1264
0180C5550,2015,1282
0180C5550,2016,1270
0180C5550,2017,1286
0180C5550,2018,1166
0180C5550,2019,1142
0180C5550,2020,1148
0180C5550,2021,1169
0180C5550,2022,1119
0180C5560,1990,651
0180C5560,1991,667
0180C5560,1992,670
0180C5560,1993,681
0180C5560,1994,679
0180C5560,1995,703
0180C5560,1996,716
0180C5560,1997,741
0180C5560,1998,750
0180C5560,1999,767
0180C5560,2000,762
0180C5560,2001,761
0180C5560,2002,769
0180C5560,2003,770
0180C5560,2004,793
0180C5560,2005,800
0180C5560,2006,803
0180C5560,2007,792
0180C5560,2008,827
0180C5560,2009,835
0180C5560,2010,835
0180C5560,2011,847
0180C5560,2012,854
0180C5560,2013,872
0180C5560,2014,881
0180C5560,2015,909
0180C5560,2016,906
0180C5560,2017,890
0180C5560,2018,897
0180C5560,2019,875
0180C5560,2020,893
0180C5560,2021,893
0180C5560,2022,866
0180C5570,1990,1463
0180C5570,1991,1467
0180C5570,1992,1419
0180C5570,1993,1426
0180C5570,1994,1258
0180C5570,1995,1443
0180C5570,1996,1433
0180C5570,1997,1411
0180C5570,1998,1352
0180C5570,1999,1355
0180C5570,2000,1394
0180C5570,2001,1409
0180C5570,2002,1417
0180C5570,2003,1460
0180C5570,2004,1485
0180C5570,2005,1484
0180C5570,2006,1457
0180C5570,2007,1451
0180C5570,2008,1442
0180C5570,2009,1424
0180C5570,2010,1449
0180C5570,2011,1451
0180C5570,2012,1467
0180C5570,2013,1466
0180C5570,2014,1483
0180C5570,2015,1467
0180C5570,2016,1475
0180C5570,2017,1475
0180C5570,2018,1453
0180C5570,2019,1485
0180C5570,2020,1461
0180C5570,2021,1496
0180C5570,2022,1499
0180C5580,1990,1223
0180C5580,1991,1200
0180C5580,1992,1192
0180C5580,1993,1170
0180C5580,1994,1169
0180C5580,1995,1217
0180C5580,1996,1217
0180C5580,1997,1227
0180C5580,1998,1251
0180C5580,1999,1330
0180C5580,2000,1372
0180C5580,2001,1376
0180C5580,2002,1540
0180C5580,2003,1615
