deso,year,r_dispin_20_64
0380C2040,1995,275.0
0380C2040,1996,278.0
0380C2040,1997,285.0
0380C2040,1998,283.0
0380C2040,1999,293.0
0380C2040,2000,288.0
0380C2040,2001,319.0
0380C2040,2002,354.0
0380C2040,2003,329.0
0380C2040,2004,344.0
0380C2040,2005,320.0
0380C2040,2006,290.0
0380C2040,2007,294.0
0380C2040,2008,284.0
0380C2040,2009,321.0
0380C2040,2010,356.0
0380C2040,2011,305.0
0380C2040,2012,247.0
0380C2040,2013,331.0
0380C2040,2014,672.0
0380C2040,2015,552.0
0380C2040,2016,553.0
0380C2040,2017,516.0
0380C2040,2018,548.0
0380C2040,2019,599.0
0380C2040,2020,447.0
0380C2040,2021,421.0
0380C2040,2022,361.0
0380C2050,1990,2863.0
0380C2050,1991,2497.0
0380C2050,1992,2109.0
0380C2050,1993,2897.0
0380C2050,1994,1477.0
0380C2050,1995,1601.0
0380C2050,1996,1711.0
0380C2050,1997,2545.0
0380C2050,1998,3519.0
0380C2050,1999,2127.0
0380C2050,2000,3636.0
0380C2050,2001,3083.0
0380C2050,2002,3030.0
0380C2050,2003,2704.0
0380C2050,2004,2800.0
0380C2050,2005,2878.0
0380C2050,2006,2854.0
0380C2050,2007,3181.0
0380C2050,2008,3349.0
0380C2050,2009,3069.0
0380C2050,2010,3374.0
0380C2050,2011,3303.0
0380C2050,2012,3078.0
0380C2050,2013,4152.0
0380C2050,2014,3783.0
0380C2050,2015,3212.0
0380C2050,2016,2920.0
0380C2050,2017,2942.0
0380C2050,2018,2913.0
0380C2050,2019,3883.0
0380C2050,2020,2859.0
0380C2050,2021,2801.0
0380C2050,2022,2670.0
0380C2060,1990,5468.0
0380C2060,1991,5280.0
0380C2060,1992,5366.0
0380C2060,1993,5364.0
0380C2060,1994,5573.0
0380C2060,1995,5127.0
0380C2060,1996,5340.0
0380C2060,1997,5309.0
0380C2060,1998,5282.0
0380C2060,1999,5187.0
0380C2060,2000,5216.0
0380C2060,2001,5312.0
0380C2060,2002,5424.0
0380C2060,2003,5338.0
0380C2060,2004,5290.0
0380C2060,2005,5288.0
0380C2060,2006,5223.0
0380C2060,2007,5281.0
0380C2060,2008,5354.0
0380C2060,2009,5422.0
0380C2060,2010,5524.0
0380C2060,2011,5563.0
0380C2060,2012,5542.0
0380C2060,2013,5361.0
0380C2060,2014,5403.0
0380C2060,2015,5365.0
0380C2060,2016,5239.0
0380C2060,2017,5562.0
0380C2060,2018,5458.0
0380C2060,2019,5620.0
0380C2060,2020,5086.0
0380C2060,2021,5212.0
0380C2060,2022,5472.0
0380C2070,1990,1077.0
0380C2070,1991,1308.0
0380C2070,1992,1422.0
0380C2070,1993,1315.0
0380C2070,1994,907.0
0380C2070,1995,673.0
0380C2070,1996,1025.0
0380C2070,1997,1051.0
0380C2070,1998,1541.0
0380C2070,1999,1479.0
0380C2070,2000,1480.0
0380C2070,2001,1893.0
0380C2070,2002,1563.0
0380C2070,2003,1490.0
0380C2070,2004,1454.0
0380C2070,2005,1297.0
0380C2070,2006,1070.0
0380C2070,2007,1320.0
0380C2070,2008,1602.0
0380C2070,2009,1690.0
0380C2070,2010,2003.0
0380C2070,2011,1597.0
0380C2070,2012,1847.0
0380C2070,2013,2095.0
0380C2070,2014,1829.0
0380C2070,2015,1901.0
0380C2070,2016,1828.0
0380C2070,2017,1485.0
0380C2070,2018,1253.0
0380C2070,2019,1114.0
0380C2070,2020,1221.0
0380C2070,2021,1230.0
0380C2070,2022,1152.0
0380C2080,1990,3212.0
0380C2080,1991,2255.0
0380C2080,1992,1762.0
0380C2080,1993,1675.0
0380C2080,1994,2342.0
0380C2080,1995,1174.0
0380C2080,1996,1494.0
0380C2080,1997,1608.0
0380C2080,1998,1239.0
0380C2080,1999,1436.0
0380C2080,2000,1288.0
0380C2080,2001,1387.0
0380C2080,2002,1526.0
0380C2080,2003,1162.0
0380C2080,2004,1081.0
0380C2080,2005,988.0
0380C2080,2006,875.0
0380C2080,2007,894.0
0380C2080,2008,709.0
0380C2080,2009,832.0
0380C2080,2010,958.0
0380C2080,2011,1098.0
0380C2080,2012,1134.0
0380C2080,2013,962.0
0380C2080,2014,905.0
0380C2080,2015,1228.0
0380C2080,2016,1090.0
0380C2080,2017,1009.0
0380C2080,2018,742.0
0380C2080,2019,771.0
0380C2080,2020,649.0
0380C2080,2021,683.0
0380C2080,2022,676.0
0380C2090,1990,2483.0
0380C2090,1991,3098.0
0380C2090,1992,1361.0
0380C2090,1993,2088.0
0380C2090,1994,3523.0
0380C2090,1995,1457.0
0380C2090,1996,2658.0
0380C2090,1997,1211.0
0380C2090,1998,5744.0
0380C2090,1999,2966.0
0380C2090,2000,4019.0
0380C2090,2001,3360.0
0380C2090,2002,3981.0
0380C2090,2003,4022.0
0380C2090,2004,1220.0
0380C2090,2005,2392.0
0380C2090,2006,5096.0
0380C2090,2007,3735.0
0380C2090,2008,3293.0
0380C2090,2009,3818.0
0380C2090,2010,3095.0
0380C2090,2011,3484.0
0380C2090,2012,2839.0
0380C2090,2013,3451.0
0380C2090,2014,4662.0
0380C2090,2015,3963.0
0380C2090,2016,4836.0
0380C2090,2017,4892.0
0380C2090,2018,3325.0
0380C2090,2019,3328.0
0380C2090,2020,3390.0
0380C2090,2021,3607.0
0380C2090,2022,3519.0
0380C2100,1990,509.0
0380C2100,1991,314.0
0380C2100,1992,279.0
0380C2100,1993,295.0
0380C2100,1994,237.0
0380C2100,1995,259.0
0380C2100,1996,289.0
0380C2100,1997,316.0
0380C2100,1998,335.0
0380C2100,1999,264.0
0380C2100,2000,342.0
0380C2100,2001,400.0
0380C2100,2002,409.0
0380C2100,2003,383.0
0380C2100,2004,358.0
0380C2100,2005,339.0
0380C2100,2006,367.0
0380C2100,2007,362.0
0380C2100,2008,421.0
0380C2100,2009,390.0
0380C2100,2010,382.0
0380C2100,2011,377.0
0380C2100,2012,312.0
0380C2100,2013,277.0
0380C2100,2014,220.0
0380C2100,2015,316.0
0380C2100,2016,390.0
0380C2100,2017,447.0
0380C2100,2018,481.0
0380C2100,2019,428.0
0380C2100,2020,338.0
0380C2100,2021,317.0
0380C2100,2022,297.0
0380C2110,1990,3233.0
0380C2110,1991,2903.0
0380C2110,1992,2739.0
0380C2110,1993,2594.0
0380C2110,1994,2621.0
0380C2110,1995,2746.0
0380C2110,1996,3196.0
0380C2110,1997,3078.0
0380C2110,1998,3003.0
0380C2110,1999,3052.0
0380C2110,2000,2563.0
0380C2110,2001,3258.0
0380C2110,2002,3393.0
0380C2110,2003,3496.0
0380C2110,2004,2846.0
0380C2110,2005,2629.0
0380C2110,2006,2491.0
0380C2110,2007,2637.0
0380C2110,2008,2642.0
0380C2110,2009,3260.0
0380C2110,2010,2945.0
0380C2110,2011,2994.0
0380C2110,2012,3198.0
0380C2110,2013,3205.0
0380C2110,2014,3441.0
0380C2110,2015,2879.0
0380C2110,2016,2794.0
0380C2110,2017,2585.0
0380C2110,2018,2733.0
0380C2110,2019,2023.0
0380C2110,2020,1966.0
0380C2110,2021,2152.0
0380C2110,2022,2306.0
0380C2120,1990,3691.0
0380C2120,1991,3813.0
0380C2120,1992,3269.0
0380C2120,1993,2797.0
0380C2120,1994,2415.0
0380C2120,1995,2011.0
0380C2120,1996,2257.0
0380C2120,1997,2248.0
0380C2120,1998,1985.0
0380C2120,1999,1501.0
0380C2120,2000,1871.0
0380C2120,2001,2774.0
0380C2120,2002,2814.0
0380C2120,2003,2224.0
0380C2120,2004,1857.0
0380C2120,2005,1770.0
0380C2120,2006,1976.0
0380C2120,2007,1691.0
0380C2120,2008,1627.0
0380C2120,2009,2130.0
0380C2120,2010,1921.0
0380C2120,2011,1862.0
0380C2120,2012,1620.0
0380C2120,2013,1689.0
0380C2120,2014,1724.0
0380C2120,2015,1627.0
0380C2120,2016,1492.0
0380C2120,2017,1325.0
0380C2120,2018,1285.0
0380C2120,2019,1227.0
0380C2120,2020,1147.0
0380C2120,2021,1280.0
0380C2120,2022,952.0
0380C2130,1990,3784.0
0380C2130,1991,3590.0
0380C2130,1992,3080.0
0380C2130,1993,3055.0
0380C2130,1994,2965.0
0380C2130,1995,2813.0
0380C2130,1996,3157.0
0380C2130,1997,3238.0
0380C2130,1998,2924.0
0380C2130,1999,2470.0
0380C2130,2000,2561.0
0380C2130,2001,2658.0
0380C2130,2002,2903.0
0380C2130,2003,2856.0
0380C2130,2004,2460.0
0380C2130,2005,2368.0
0380C2130,2006,2415.0
0380C2130,2007,2888.0
0380C2130,2008,3102.0
0380C2130,2009,3316.0
0380C2130,2010,3278.0
0380C2130,2011,2569.0
0380C2130,2012,2543.0
0380C2130,2013,2892.0
0380C2130,2014,2890.0
0380C2130,2015,3049.0
0380C2130,2016,2532.0
0380C2130,2017,2671.0
0380C2130,2018,2176.0
0380C2130,2019,2406.0
0380C2130,2020,2182.0
0380C2130,2021,1738.0
0380C2130,2022,1610.0
0380C2140,1990,2300.0
0380C2140,1991,2345.0
0380C2140,1992,2057.0
0380C2140,1993,1879.0
0380C2140,1994,1603.0
0380C2140,1995,973.0
0380C2140,1996,740.0
0380C2140,1997,768.0
0380C2140,1998,716.0
0380C2140,1999,757.0
0380C2140,2000,1329.0
0380C2140,2001,1457.0
0380C2140,2002,1798.0
0380C2140,2003,1319.0
0380C2140,2004,1384.0
0380C2140,2005,1410.0
0380C2140,2006,1213.0
0380C2140,2007,1280.0
0380C2140,2008,2083.0
0380C2140,2009,1719.0
0380C2140,2010,1334.0
0380C2140,2011,1610.0
0380C2140,2012,1750.0
0380C2140,2013,1517.0
0380C2140,2014,2167.0
0380C2140,2015,3672.0
0380C2140,2016,2447.0
0380C2140,2017,1977.0
0380C2140,2018,1305.0
0380C2140,2019,1657.0
0380C2140,2020,1332.0
0380C2140,2021,1297.0
0380C2140,2022,1362.0
0380C2150,1990,2039.0
0380C2150,1991,1582.0
0380C2150,1992,1438.0
0380C2150,1993,1212.0
0380C2150,1994,850.0
0380C2150,1995,1155.0
0380C2150,1996,991.0
0380C2150,1997,765.0
0380C2150,1998,777.0
0380C2150,1999,599.0
0380C2150,2000,668.0
0380C2150,2001,786.0
0380C2150,2002,706.0
0380C2150,2003,825.0
0380C2150,2004,599.0
0380C2150,2005,701.0
0380C2150,2006,676.0
0380C2150,2007,633.0
0380C2150,2008,768.0
0380C2150,2009,821.0
0380C2150,2010,799.0
0380C2150,2011,708.0
0380C2150,2012,648.0
0380C2150,2013,631.0
0380C2150,2014,769.0
0380C2150,2015,648.0
0380C2150,2016,583.0
0380C2150,2017,584.0
0380C2150,2018,527.0
0380C2150,2019,589.0
0380C2150,2020,468.0
0380C2150,2021,400.0
0380C2150,2022,380.0
0380C2160,1990,3395.0
0380C2160,1991,2781.0
0380C2160,1992,2290.0
0380C2160,1993,2781.0
0380C2160,1994,1534.0
0380C2160,1995,2000.0
0380C2160,1996,2346.0
0380C2160,1997,2326.0
0380C2160,1998,2234.0
0380C2160,1999,1705.0
0380C2160,2000,2201.0
0380C2160,2001,1839.0
0380C2160,2002,1620.0
0380C2160,2003,1402.0
0380C2160,2004,1484.0
0380C2160,2005,1213.0
0380C2160,2006,1330.0
0380C2160,2007,942.0
0380C2160,2008,1053.0
0380C2160,2009,1297.0
0380C2160,2010,1439.0
0380C2160,2011,1345.0
0380C2160,2012,1376.0
0380C2160,2013,1899.0
0380C2160,2014,1612.0
0380C2160,2015,1455.0
0380C2160,2016,1627.0
0380C2160,2017,1484.0
0380C2160,2018,1265.0
0380C2160,2019,1552.0
0380C2160,2020,1350.0
0380C2160,2021,1296.0
0380C2160,2022,1325.0
0380C2170,1990,4997.0
0380C2170,1991,5464.0
0380C2170,1992,4617.0
0380C2170,1993,4567.0
0380C2170,1994,5002.0
0380C2170,1995,4712.0
0380C2170,1996,4798.0
0380C2170,1997,4913.0
0380C2170,1998,4753.0
0380C2170,1999,4790.0
0380C2170,2000,4772.0
0380C2170,2001,4668.0
0380C2170,2002,4780.0
0380C2170,2003,5040.0
0380C2170,2004,5095.0
0380C2170,2005,4821.0
0380C2170,2006,4927.0
0380C2170,2007,4766.0
0380C2170,2008,4848.0
0380C2170,2009,5388.0
0380C2170,2010,5241.0
0380C2170,2011,5218.0
0380C2170,2012,5260.0
0380C2170,2013,5380.0
0380C2170,2014,5408.0
0380C2170,2015,5312.0
0380C2170,2016,5324.0
0380C2170,2017,5392.0
0380C2170,2018,5261.0
0380C2170,2019,5242.0
0380C2170,2020,5387.0
0380C2170,2021,5233.0
0380C2170,2022,4955.0
0380C2180,1990,3714.0
0380C2180,1991,3545.0
0380C2180,1992,3473.0
0380C2180,1993,3473.0
0380C2180,1994,4388.0
0380C2180,1995,3348.0
0380C2180,1996,3390.0
0380C2180,1997,3368.0
0380C2180,1998,3436.0
0380C2180,1999,3314.0
0380C2180,2000,3409.0
0380C2180,2001,3694.0
0380C2180,2002,3551.0
0380C2180,2003,3416.0
0380C2180,2004,3158.0
0380C2180,2005,2819.0
0380C2180,2006,3741.0
0380C2180,2007,2536.0
0380C2180,2008,3225.0
0380C2180,2009,3203.0
0380C2180,2010,2903.0
0380C2180,2011,2854.0
0380C2180,2012,2953.0
0380C2180,2013,3206.0
0380C2180,2014,3061.0
0380C2180,2015,3052.0
0380C2180,2016,2520.0
0380C2180,2017,2484.0
0380C2180,2018,2386.0
0380C2180,2019,2534.0
0380C2180,2020,2314.0
0380C2180,2021,2533.0
0380C2180,2022,2730.0
0380C2190,1990,5434.0
0380C2190,1991,5098.0
0380C2190,1992,5651.0
0380C2190,1993,5303.0
0380C2190,1994,5068.0
0380C2190,1995,5150.0
0380C2190,1996,5038.0
0380C2190,1997,5019.0
0380C2190,1998,5271.0
0380C2190,1999,4783.0
0380C2190,2000,4564.0
0380C2190,2001,5059.0
0380C2190,2002,4697.0
0380C2190,2003,4393.0
0380C2190,2004,4572.0
0380C2190,2005,4401.0
0380C2190,2006,4673.0
0380C2190,2007,4674.0
0380C2190,2008,5095.0
0380C2190,2009,5088.0
0380C2190,2010,5089.0
0380C2190,2011,4989.0
0380C2190,2012,5202.0
0380C2190,2013,5212.0
0380C2190,2014,5852.0
0380C2190,2015,5297.0
0380C2190,2016,5567.0
0380C2190,2017,5109.0
0380C2190,2018,4988.0
0380C2190,2019,5037.0
0380C2190,2020,4930.0
0380C2190,2021,5057.0
0380C2190,2022,4943.0
0380C2200,1990,1281.0
0380C2200,1991,1361.0
0380C2200,1992,1227.0
0380C2200,1993,932.0
0380C2200,1994,866.0
0380C2200,1995,985.0
0380C2200,1996,1096.0
0380C2200,1997,1254.0
0380C2200,1998,1074.0
0380C2200,1999,786.0
0380C2200,2000,1251.0
0380C2200,2001,1107.0
0380C2200,2002,897.0
0380C2200,2003,783.0
0380C2200,2004,858.0
0380C2200,2005,1175.0
0380C2200,2006,720.0
0380C2200,2007,1120.0
0380C2200,2008,820.0
0380C2200,2009,858.0
0380C2200,2010,889.0
0380C2200,2011,848.0
0380C2200,2012,928.0
0380C2200,2013,838.0
0380C2200,2014,1602.0
0380C2200,2015,1370.0
0380C2200,2016,986.0
0380C2200,2017,1044.0
0380C2200,2018,907.0
0380C2200,2019,1062.0
0380C2200,2020,775.0
0380C2200,2021,669.0
0380C2200,2022,614.0
0380C2210,1990,5504.0
0380C2210,1991,5463.0
0380C2210,1992,5314.0
0380C2210,1993,5530.0
0380C2210,1994,5683.0
0380C2210,1995,5553.0
0380C2210,1996,5513.0
0380C2210,1997,5393.0
0380C2210,1998,5422.0
0380C2210,1999,5252.0
0380C2210,2000,5798.0
0380C2210,2001,5671.0
0380C2210,2002,5334.0
0380C2210,2003,5468.0
0380C2210,2004,5600.0
0380C2210,2005,5748.0
0380C2210,2006,5568.0
0380C2210,2007,5425.0
0380C2210,2008,5460.0
0380C2210,2009,5647.0
0380C2210,2010,5551.0
0380C2210,2011,5579.0
0380C2210,2012,5720.0
0380C2210,2013,5877.0
0380C2210,2014,5623.0
0380C2210,2015,5464.0
0380C2210,2016,5361.0
0380C2210,2017,5277.0
0380C2210,2018,5438.0
0380C2210,2019,5356.0
0380C2210,2020,5280.0
0380C2210,2021,5267.0
0380C2210,2022,5341.0
0483A0010,1990,2259.0
0483A0010,1991,1748.0
0483A0010,1992,1142.0
0483A0010,1993,1199.0
0483A0010,1994,2763.0
0483A0010,1995,1788.0
0483A0010,1996,1455.0
0483A0010,1997,1648.0
0483A0010,1998,2340.0
0483A0010,1999,2386.0
0483A0010,2000,2819.0
0483A0010,2001,2363.0
0483A0010,2002,2586.0
0483A0010,2003,2878.0
0483A0010,2004,4926.0
0483A0010,2005,2889.0
0483A0010,2006,2231.0
0483A0010,2007,2756.0
0483A0010,2008,2603.0
0483A0010,2009,3933.0
0483A0010,2010,2848.0
0483A0010,2011,2151.0
0483A0010,2012,4383.0
0483A0010,2013,2619.0
0483A0010,2014,2812.0
0483A0010,2015,3067.0
0483A0010,2016,2445.0
0483A0010,2017,3554.0
0483A0010,2018,2858.0
0483A0010,2019,2747.0
0483A0010,2020,2911.0
0483A0010,2021,2489.0
0483A0010,2022,2924.0
0483A0020,1990,2205.0
0483A0020,1991,2625.0
0483A0020,1992,2894.0
0483A0020,1993,3320.0
0483A0020,1994,2866.0
0483A0020,1995,3633.0
0483A0020,1996,3454.0
0483A0020,1997,3304.0
0483A0020,1998,4717.0
0483A0020,1999,3063.0
0483A0020,2000,2715.0
0483A0020,2001,2855.0
0483A0020,2002,2968.0
0483A0020,2003,3150.0
0483A0020,2004,3074.0
0483A0020,2005,3717.0
0483A0020,2006,3184.0
0483A0020,2007,4848.0
0483A0020,2008,3340.0
0483A0020,2009,3831.0
0483A0020,2010,3123.0
0483A0020,2011,3207.0
0483A0020,2012,3402.0
0483A0020,2013,3537.0
0483A0020,2014,3731.0
0483A0020,2015,4034.0
0483A0020,2016,3096.0
0483A0020,2017,3878.0
0483A0020,2018,3580.0
0483A0020,2019,3524.0
0483A0020,2020,3572.0
0483A0020,2021,3701.0
0483A0020,2022,4133.0
0483A0030,1990,2782.0
0483A0030,1991,2369.0
0483A0030,1992,2652.0
0483A0030,1993,3068.0
0483A0030,1994,4213.0
0483A0030,1995,3966.0
0483A0030,1996,4274.0
0483A0030,1997,3475.0
0483A0030,1998,3715.0
0483A0030,1999,3202.0
0483A0030,2000,3163.0
0483A0030,2001,3765.0
0483A0030,2002,4269.0
0483A0030,2003,4063.0
0483A0030,2004,4394.0
0483A0030,2005,5053.0
0483A0030,2006,4412.0
0483A0030,2007,4946.0
0483A0030,2008,5072.0
0483A0030,2009,3577.0
0483A0030,2010,3990.0
0483A0030,2011,4406.0
0483A0030,2012,4516.0
0483A0030,2013,5176.0
0483A0030,2014,4340.0
0483A0030,2015,4395.0
0483A0030,2016,4226.0
0483A0030,2017,4151.0
0483A0030,2018,4516.0
0483A0030,2019,4553.0
0483A0030,2020,4373.0
0483A0030,2021,4858.0
0483A0030,2022,4677.0
0483A0040,1990,1527.0
0483A0040,1991,1420.0
0483A0040,1992,1195.0
0483A0040,1993,1563.0
0483A0040,1994,1727.0
0483A0040,1995,1706.0
0483A0040,1996,2018.0
0483A0040,1997,1627.0
0483A0040,1998,1308.0
0483A0040,1999,1486.0
0483A0040,2000,1358.0
0483A0040,2001,1710.0
0483A0040,2002,1839.0
0483A0040,2003,2267.0
0483A0040,2004,2256.0
0483A0040,2005,1848.0
0483A0040,2006,1885.0
0483A0040,2007,2397.0
0483A0040,2008,2096.0
0483A0040,2009,2110.0
0483A0040,2010,2047.0
0483A0040,2011,1914.0
0483A0040,2012,1959.0
0483A0040,2013,3414.0
0483A0040,2014,1755.0
0483A0040,2015,2765.0
0483A0040,2016,2306.0
0483A0040,2017,2803.0
0483A0040,2018,1925.0
0483A0040,2019,2466.0
0483A0040,2020,2407.0
0483A0040,2021,2308.0
0483A0040,2022,3127.0
0483A0050,1990,1960.0
0483A0050,1991,1882.0
0483A0050,1992,1718.0
0483A0050,1993,1542.0
0483A0050,1994,1841.0
0483A0050,1995,1965.0
0483A0050,1996,2037.0
0483A0050,1997,2292.0
0483A0050,1998,2374.0
0483A0050,1999,2075.0
0483A0050,2000,2447.0
0483A0050,2001,2416.0
0483A0050,2002,2601.0
0483A0050,2003,2622.0
0483A0050,2004,2978.0
0483A0050,2005,2832.0
0483A0050,2006,2698.0
0483A0050,2007,2357.0
0483A0050,2008,2607.0
0483A0050,2009,3189.0
0483A0050,2010,3072.0
0483A0050,2011,3330.0
0483A0050,2012,2632.0
0483A0050,2013,3169.0
0483A0050,2014,3329.0
0483A0050,2015,2741.0
0483A0050,2016,2890.0
0483A0050,2017,2730.0
0483A0050,2018,2964.0
0483A0050,2019,3349.0
0483A0050,2020,2538.0
0483A0050,2021,2992.0
0483A0050,2022,2559.0
0483A0060,1990,1023.0
0483A0060,1991,1866.0
0483A0060,1992,919.0
0483A0060,1993,969.0
0483A0060,1994,2592.0
0483A0060,1995,1392.0
0483A0060,1996,1667.0
0483A0060,1997,1450.0
0483A0060,1998,2579.0
0483A0060,1999,1849.0
0483A0060,2000,2076.0
0483A0060,2001,1670.0
0483A0060,2002,1987.0
0483A0060,2003,1694.0
0483A0060,2004,1472.0
0483A0060,2005,2112.0
0483A0060,2006,2611.0
0483A0060,2007,2807.0
0483A0060,2008,2449.0
0483A0060,2009,2374.0
0483A0060,2010,5930.0
0483A0060,2011,2186.0
0483A0060,2012,2276.0
0483A0060,2013,2240.0
0483A0060,2014,2445.0
0483A0060,2015,2672.0
0483A0060,2016,2993.0
0483A0060,2017,1791.0
0483A0060,2018,2181.0
0483A0060,2019,1989.0
0483A0060,2020,4165.0
0483A0060,2021,5006.0
0483A0060,2022,2334.0
0483B2010,1990,3444.0
0483B2010,1991,2875.0
0483B2010,1992,3526.0
0483B2010,1993,3113.0
0483B2010,1994,2869.0
0483B2010,1995,3221.0
0483B2010,1996,3514.0
0483B2010,1997,3283.0
0483B2010,1998,2771.0
0483B2010,1999,2592.0
0483B2010,2000,2630.0
0483B2010,2001,2573.0
0483B2010,2002,2796.0
0483B2010,2003,2823.0
0483B2010,2004,2156.0
0483B2010,2005,2106.0
0483B2010,2006,1974.0
0483B2010,2007,1768.0
0483B2010,2008,2008.0
0483B2010,2009,2011.0
0483B2010,2010,1997.0
0483B2010,2011,2043.0
0483B2010,2012,2019.0
0483B2010,2013,1948.0
0483B2010,2014,1962.0
0483B2010,2015,1774.0
0483B2010,2016,1852.0
0483B2010,2017,1759.0
0483B2010,2018,1660.0
0483B2010,2019,1871.0
0483B2010,2020,1561.0
0483B2010,2021,1921.0
0483B2010,2022,2498.0
0483C1010,1990,5169.0
0483C1010,1991,5191.0
0483C1010,1992,4873.0
0483C1010,1993,5170.0
0483C1010,1994,5200.0
0483C1010,1995,5293.0
0483C1010,1996,5269.0
0483C1010,1997,5315.0
0483C1010,1998,5553.0
0483C1010,1999,5229.0
0483C1010,2000,5200.0
0483C1010,2001,5016.0
0483C1010,2002,4991.0
0483C1010,2003,5082.0
0483C1010,2004,5292.0
0483C1010,2005,4937.0
0483C1010,2006,4776.0
0483C1010,2007,4655.0
0483C1010,2008,4660.0
0483C1010,2009,4716.0
0483C1010,2010,4534.0
0483C1010,2011,4566.0
0483C1010,2012,4502.0
0483C1010,2013,4501.0
0483C1010,2014,4220.0
0483C1010,2015,4334.0
0483C1010,2016,4646.0
0483C1010,2017,5130.0
0483C1010,2018,4578.0
0483C1010,2019,4905.0
0483C1010,2020,5176.0
0483C1010,2021,4513.0
0483C1010,2022,5023.0
0483C1020,1990,1908.0
0483C1020,1991,1616.0
0483C1020,1992,1407.0
0483C1020,1993,1340.0
0483C1020,1994,2645.0
0483C1020,1995,1621.0
0483C1020,1996,1959.0
0483C1020,1997,2751.0
0483C1020,1998,2632.0
0483C1020,1999,2558.0
0483C1020,2000,2936.0
0483C1020,2001,2667.0
0483C1020,2002,2740.0
0483C1020,2003,2197.0
0483C1020,2004,2451.0
0483C1020,2005,2727.0
0483C1020,2006,2578.0
0483C1020,2007,1981.0
0483C1020,2008,2518.0
0483C1020,2009,1750.0
0483C1020,2010,1690.0
0483C1020,2011,1636.0
0483C1020,2012,1913.0
0483C1020,2013,1580.0
0483C1020,2014,1399.0
0483C1020,2015,1596.0
0483C1020,2016,1791.0
0483C1020,2017,1719.0
0483C1020,2018,2874.0
0483C1020,2019,1648.0
0483C1020,2020,1588.0
0483C1020,2021,1476.0
0483C1020,2022,2252.0
0483C1030,1990,2570.0
0483C1030,1991,2216.0
0483C1030,1992,1735.0
0483C1030,1993,1715.0
0483C1030,1994,2271.0
0483C1030,1995,1395.0
0483C1030,1996,1915.0
0483C1030,1997,2148.0
0483C1030,1998,2101.0
0483C1030,1999,2327.0
0483C1030,2000,2237.0
0483C1030,2001,2196.0
0483C1030,2002,1901.0
0483C1030,2003,2830.0
0483C1030,2004,1727.0
0483C1030,2005,1670.0
0483C1030,2006,2490.0
0483C1030,2007,2795.0
0483C1030,2008,2608.0
0483C1030,2009,3187.0
0483C1030,2010,2267.0
0483C1030,2011,2352.0
0483C1030,2012,2348.0
0483C1030,2013,2261.0
0483C1030,2014,2041.0
0483C1030,2015,2403.0
0483C1030,2016,2548.0
0483C1030,2017,2520.0
0483C1030,2018,2114.0
0483C1030,2019,1778.0
0483C1030,2020,2168.0
0483C1030,2021,1613.0
0483C1030,2022,2263.0
0483C1040,1990,3704.0
0483C1040,1991,4039.0
0483C1040,1992,3657.0
0483C1040,1993,3633.0
0483C1040,1994,3528.0
0483C1040,1995,3540.0
0483C1040,1996,3160.0
0483C1040,1997,3319.0
0483C1040,1998,3515.0
0483C1040,1999,3712.0
0483C1040,2000,3185.0
0483C1040,2001,3327.0
0483C1040,2002,3747.0
0483C1040,2003,3725.0
0483C1040,2004,3870.0
0483C1040,2005,3948.0
0483C1040,2006,3249.0
0483C1040,2007,3242.0
0483C1040,2008,3555.0
0483C1040,2009,3372.0
0483C1040,2010,3355.0
0483C1040,2011,3354.0
0483C1040,2012,3563.0
0483C1040,2013,3730.0
0483C1040,2014,3696.0
0483C1040,2015,3201.0
0483C1040,2016,3172.0
0483C1040,2017,3116.0
0483C1040,2018,3314.0
0483C1040,2019,3530.0
0483C1040,2020,2903.0
0483C1040,2021,3116.0
0483C1040,2022,3268.0
0483C1050,1990,1277.0
0483C1050,1991,936.0
0483C1050,1992,1065.0
0483C1050,1993,1297.0
0483C1050,1994,1082.0
0483C1050,1995,965.0
0483C1050,1996,1439.0
0483C1050,1997,1116.0
0483C1050,1998,1030.0
0483C1050,1999,2457.0
0483C1050,2000,1281.0
0483C1050,2001,632.0
0483C1050,2002,594.0
0483C1050,2003,562.0
0483C1050,2004,554.0
0483C1050,2005,618.0
0483C1050,2006,607.0
0483C1050,2007,444.0
0483C1050,2008,705.0
0483C1050,2009,612.0
0483C1050,2010,596.0
0483C1050,2011,620.0
0483C1050,2012,610.0
0483C1050,2013,575.0
0483C1050,2014,590.0
0483C1050,2015,479.0
0483C1050,2016,484.0
0483C1050,2017,486.0
0483C1050,2018,466.0
0483C1050,2019,389.0
0483C1050,2020,430.0
0483C1050,2021,374.0
0483C1050,2022,342.0
0483C1060,1990,4756.0
0483C1060,1991,4471.0
0483C1060,1992,4278.0
0483C1060,1993,4283.0
0483C1060,1994,4090.0
0483C1060,1995,4292.0
0483C1060,1996,4375.0
0483C1060,1997,4269.0
0483C1060,1998,4364.0
0483C1060,1999,4399.0
0483C1060,2000,4111.0
0483C1060,2001,4375.0
0483C1060,2002,4501.0
0483C1060,2003,4709.0
0483C1060,2004,4586.0
0483C1060,2005,4549.0
0483C1060,2006,4353.0
0483C1060,2007,4290.0
0483C1060,2008,4786.0
0483C1060,2009,4718.0
0483C1060,2010,4354.0
0483C1060,2011,4278.0
0483C1060,2012,4310.0
0483C1060,2013,4131.0
0483C1060,2014,4355.0
