regso,year,mean_hogskola_25_64
1260R004,2008,0.082
1260R004,2009,0.083
1260R004,2010,0.087
1260R004,2011,0.091
1260R004,2012,0.092
1260R004,2013,0.09
1260R004,2014,0.094
1260R004,2015,0.105
1260R004,2016,0.106
1260R004,2017,0.105
1260R004,2018,0.103
1260R004,2019,0.111
1260R004,2020,0.124
1260R004,2021,0.134
1260R004,2022,0.141
1260R005,1990,0.071
1260R005,1991,0.07
1260R005,1992,0.067
1260R005,1993,0.066
1260R005,1994,0.064
1260R005,1995,0.064
1260R005,1996,0.063
1260R005,1997,0.062
1260R005,1998,0.055
1260R005,1999,0.057
1260R005,2000,0.057
1260R005,2001,0.057
1260R005,2002,0.071
1260R005,2003,0.072
1260R005,2004,0.076
1260R005,2005,0.076
1260R005,2006,0.086
1260R005,2007,0.101
1260R005,2008,0.11
1260R005,2009,0.117
1260R005,2010,0.115
1260R005,2011,0.123
1260R005,2012,0.125
1260R005,2013,0.137
1260R005,2014,0.142
1260R005,2015,0.145
1260R005,2016,0.142
1260R005,2017,0.145
1260R005,2018,0.148
1260R005,2019,0.157
1260R005,2020,0.16
1260R005,2021,0.171
1260R005,2022,0.165
1260R006,1990,0.028
1260R006,1991,0.028
1260R006,1992,0.029
1260R006,1993,0.032
1260R006,1994,0.034
1260R006,1995,0.027
1260R006,1996,0.028
1260R006,1997,0.024
1260R006,1998,0.035
1260R006,1999,0.032
1260R006,2000,0.04
1260R006,2001,0.054
1260R006,2002,0.052
1260R006,2003,0.063
1260R006,2004,0.068
1260R006,2005,0.07
1260R006,2006,0.071
1260R006,2007,0.08
1260R006,2008,0.081
1260R006,2009,0.09
1260R006,2010,0.095
1260R006,2011,0.106
1260R006,2012,0.095
1260R006,2013,0.108
1260R006,2014,0.108
1260R006,2015,0.106
1260R006,2016,0.114
1260R006,2017,0.119
1260R006,2018,0.111
1260R006,2019,0.101
1260R006,2020,0.103
1260R006,2021,0.116
1260R006,2022,0.126
1260R007,1990,0.043
1260R007,1991,0.044
1260R007,1992,0.04
1260R007,1993,0.037
1260R007,1994,0.04
1260R007,1995,0.037
1260R007,1996,0.046
1260R007,1997,0.045
1260R007,1998,0.047
1260R007,1999,0.047
1260R007,2000,0.052
1260R007,2001,0.054
1260R007,2002,0.062
1260R007,2003,0.065
1260R007,2004,0.077
1260R007,2005,0.077
1260R007,2006,0.084
1260R007,2007,0.086
1260R007,2008,0.093
1260R007,2009,0.099
1260R007,2010,0.111
1260R007,2011,0.113
1260R007,2012,0.118
1260R007,2013,0.123
1260R007,2014,0.124
1260R007,2015,0.122
1260R007,2016,0.117
1260R007,2017,0.105
1260R007,2018,0.11
1260R007,2019,0.123
1260R007,2020,0.13
1260R007,2021,0.135
1260R007,2022,0.131
1260R008,1990,0.036
1260R008,1991,0.041
1260R008,1992,0.041
1260R008,1993,0.036
1260R008,1994,0.029
1260R008,1995,0.033
1260R008,1996,0.033
1260R008,1997,0.029
1260R008,1998,0.031
1260R008,1999,0.03
1260R008,2000,0.037
1260R008,2001,0.046
1260R008,2002,0.042
1260R008,2003,0.048
1260R008,2004,0.051
1260R008,2005,0.05
1260R008,2006,0.053
1260R008,2007,0.068
1260R008,2008,0.07
1260R008,2009,0.071
1260R008,2010,0.076
1260R008,2011,0.07
1260R008,2012,0.075
1260R008,2013,0.076
1260R008,2014,0.082
1260R008,2015,0.088
1260R008,2016,0.084
1260R008,2017,0.087
1260R008,2018,0.085
1260R008,2019,0.092
1260R008,2020,0.093
1260R008,2021,0.097
1260R008,2022,0.109
1261R001,1990,0.057
1261R001,1991,0.05
1261R001,1992,0.053
1261R001,1993,0.052
1261R001,1994,0.075
1261R001,1995,0.072
1261R001,1996,0.069
1261R001,1997,0.062
1261R001,1998,0.06
1261R001,1999,0.069
1261R001,2000,0.101
1261R001,2001,0.116
1261R001,2002,0.131
1261R001,2003,0.129
1261R001,2004,0.147
1261R001,2005,0.156
1261R001,2006,0.158
1261R001,2007,0.158
1261R001,2008,0.161
1261R001,2009,0.168
1261R001,2010,0.171
1261R001,2011,0.173
1261R001,2012,0.171
1261R001,2013,0.179
1261R001,2014,0.169
1261R001,2015,0.175
1261R001,2016,0.172
1261R001,2017,0.184
1261R001,2018,0.186
1261R001,2019,0.189
1261R001,2020,0.186
1261R001,2021,0.197
1261R001,2022,0.207
1261R002,1990,0.067
1261R002,1991,0.079
1261R002,1992,0.08
1261R002,1993,0.079
1261R002,1994,0.082
1261R002,1995,0.083
1261R002,1996,0.089
1261R002,1997,0.087
1261R002,1998,0.097
1261R002,1999,0.111
1261R002,2000,0.141
1261R002,2001,0.141
1261R002,2002,0.144
1261R002,2003,0.153
1261R002,2004,0.163
1261R002,2005,0.179
1261R002,2006,0.203
1261R002,2007,0.214
1261R002,2008,0.224
1261R002,2009,0.245
1261R002,2010,0.245
1261R002,2011,0.239
1261R002,2012,0.252
1261R002,2013,0.253
1261R002,2014,0.262
1261R002,2015,0.277
1261R002,2016,0.292
1261R002,2017,0.305
1261R002,2018,0.316
1261R002,2019,0.318
1261R002,2020,0.328
1261R002,2021,0.332
1261R002,2022,0.351
1261R003,1990,0.11
1261R003,1991,0.107
1261R003,1992,0.11
1261R003,1993,0.111
1261R003,1994,0.119
1261R003,1995,0.117
1261R003,1996,0.117
1261R003,1997,0.116
1261R003,1998,0.123
1261R003,1999,0.133
1261R003,2000,0.145
1261R003,2001,0.147
1261R003,2002,0.152
1261R003,2003,0.155
1261R003,2004,0.165
1261R003,2005,0.191
1261R003,2006,0.199
1261R003,2007,0.22
1261R003,2008,0.237
1261R003,2009,0.259
1261R003,2010,0.276
1261R003,2011,0.292
1261R003,2012,0.309
1261R003,2013,0.325
1261R003,2014,0.337
1261R003,2015,0.343
1261R003,2016,0.35
1261R003,2017,0.359
1261R003,2018,0.366
1261R003,2019,0.374
1261R003,2020,0.396
1261R003,2021,0.408
1261R003,2022,0.415
1261R004,1990,0.167
1261R004,1991,0.166
1261R004,1992,0.162
1261R004,1993,0.168
1261R004,1994,0.169
1261R004,1995,0.171
1261R004,1996,0.175
1261R004,1997,0.179
1261R004,1998,0.177
1261R004,1999,0.182
1261R004,2000,0.199
1261R004,2001,0.214
1261R004,2002,0.222
1261R004,2003,0.229
1261R004,2004,0.238
1261R004,2005,0.247
1261R004,2006,0.26
1261R004,2007,0.273
1261R004,2008,0.283
1261R004,2009,0.285
1261R004,2010,0.299
1261R004,2011,0.301
1261R004,2012,0.305
1261R004,2013,0.304
1261R004,2014,0.315
1261R004,2015,0.317
1261R004,2016,0.322
1261R004,2017,0.333
1261R004,2018,0.339
1261R004,2019,0.344
1261R004,2020,0.355
1261R004,2021,0.361
1261R004,2022,0.37
1261R005,1990,0.093
1261R005,1991,0.095
1261R005,1992,0.088
1261R005,1993,0.093
1261R005,1994,0.1
1261R005,1995,0.103
1261R005,1996,0.099
1261R005,1997,0.1
1261R005,1998,0.105
1261R005,1999,0.098
1261R005,2000,0.115
1261R005,2001,0.13
1261R005,2002,0.124
1261R005,2003,0.137
1261R005,2004,0.149
1261R005,2005,0.162
1261R005,2006,0.18
1261R005,2007,0.187
1261R005,2008,0.196
1261R005,2009,0.203
1261R005,2010,0.21
1261R005,2011,0.213
1261R005,2012,0.226
1261R005,2013,0.22
1261R005,2014,0.236
1261R005,2015,0.232
1261R005,2016,0.231
1261R005,2017,0.241
1261R005,2018,0.242
1261R005,2019,0.258
1261R005,2020,0.268
1261R005,2021,0.276
1261R005,2022,0.296
1261R006,1990,0.065
1261R006,1991,0.066
1261R006,1992,0.066
1261R006,1993,0.069
1261R006,1994,0.071
1261R006,1995,0.072
1261R006,1996,0.08
1261R006,1997,0.079
1261R006,1998,0.086
1261R006,1999,0.089
1261R006,2000,0.111
1261R006,2001,0.127
1261R006,2002,0.133
1261R006,2003,0.133
1261R006,2004,0.14
1261R006,2005,0.144
1261R006,2006,0.151
1261R006,2007,0.172
1261R006,2008,0.195
1261R006,2009,0.206
1261R006,2010,0.215
1261R006,2011,0.217
1261R006,2012,0.223
1261R006,2013,0.229
1261R006,2014,0.233
1261R006,2015,0.238
1261R006,2016,0.247
1261R006,2017,0.261
1261R006,2018,0.275
1261R006,2019,0.284
1261R006,2020,0.288
1261R006,2021,0.313
1261R006,2022,0.318
1261R007,1990,0.053
1261R007,1991,0.06
1261R007,1992,0.064
1261R007,1993,0.06
1261R007,1994,0.068
1261R007,1995,0.069
1261R007,1996,0.072
1261R007,1997,0.075
1261R007,1998,0.083
1261R007,1999,0.091
1261R007,2000,0.1
1261R007,2001,0.111
1261R007,2002,0.122
1261R007,2003,0.126
1261R007,2004,0.142
1261R007,2005,0.158
1261R007,2006,0.171
1261R007,2007,0.174
1261R007,2008,0.182
1261R007,2009,0.187
1261R007,2010,0.198
1261R007,2011,0.217
1261R007,2012,0.221
1261R007,2013,0.229
1261R007,2014,0.227
1261R007,2015,0.237
1261R007,2016,0.258
1261R007,2017,0.257
1261R007,2018,0.268
1261R007,2019,0.273
1261R007,2020,0.299
1261R007,2021,0.315
1261R007,2022,0.325
1261R008,1990,0.104
1261R008,1991,0.103
1261R008,1992,0.1
1261R008,1993,0.097
1261R008,1994,0.1
1261R008,1995,0.103
1261R008,1996,0.112
1261R008,1997,0.117
1261R008,1998,0.112
1261R008,1999,0.122
1261R008,2000,0.134
1261R008,2001,0.132
1261R008,2002,0.144
1261R008,2003,0.153
1261R008,2004,0.162
1261R008,2005,0.18
1261R008,2006,0.192
1261R008,2007,0.203
1261R008,2008,0.218
1261R008,2009,0.23
1261R008,2010,0.241
1261R008,2011,0.249
1261R008,2012,0.243
1261R008,2013,0.233
1261R008,2014,0.241
1261R008,2015,0.244
1261R008,2016,0.246
1261R008,2017,0.254
1261R008,2018,0.262
1261R008,2019,0.268
1261R008,2020,0.277
1261R008,2021,0.289
1261R008,2022,0.297
1261R009,1990,0.131
1261R009,1991,0.133
1261R009,1992,0.129
1261R009,1993,0.129
1261R009,1994,0.127
1261R009,1995,0.133
1261R009,1996,0.134
1261R009,1997,0.134
1261R009,1998,0.143
1261R009,1999,0.148
1261R009,2000,0.163
1261R009,2001,0.168
1261R009,2002,0.181
1261R009,2003,0.19
1261R009,2004,0.199
1261R009,2005,0.217
1261R009,2006,0.235
1261R009,2007,0.252
1261R009,2008,0.269
1261R009,2009,0.276
1261R009,2010,0.274
1261R009,2011,0.276
1261R009,2012,0.284
1261R009,2013,0.287
1261R009,2014,0.291
1261R009,2015,0.294
1261R009,2016,0.301
1261R009,2017,0.31
1261R009,2018,0.314
1261R009,2019,0.323
1261R009,2020,0.325
1261R009,2021,0.328
1261R009,2022,0.335
1261R010,1990,0.185
1261R010,1991,0.186
1261R010,1992,0.182
1261R010,1993,0.184
1261R010,1994,0.178
1261R010,1995,0.183
1261R010,1996,0.196
1261R010,1997,0.198
1261R010,1998,0.201
1261R010,1999,0.199
1261R010,2000,0.218
1261R010,2001,0.226
1261R010,2002,0.232
1261R010,2003,0.257
1261R010,2004,0.276
1261R010,2005,0.296
1261R010,2006,0.303
1261R010,2007,0.313
1261R010,2008,0.326
1261R010,2009,0.336
1261R010,2010,0.349
1261R010,2011,0.358
1261R010,2012,0.368
1261R010,2013,0.37
1261R010,2014,0.375
1261R010,2015,0.386
1261R010,2016,0.394
1261R010,2017,0.408
1261R010,2018,0.412
1261R010,2019,0.426
1261R010,2020,0.421
1261R010,2021,0.439
1261R010,2022,0.451
1262R001,1990,0.248
1262R001,1991,0.258
1262R001,1992,0.257
1262R001,1993,0.262
1262R001,1994,0.266
1262R001,1995,0.272
1262R001,1996,0.278
1262R001,1997,0.282
1262R001,1998,0.293
1262R001,1999,0.309
1262R001,2000,0.328
1262R001,2001,0.337
1262R001,2002,0.346
1262R001,2003,0.357
1262R001,2004,0.366
1262R001,2005,0.387
1262R001,2006,0.407
1262R001,2007,0.42
1262R001,2008,0.447
1262R001,2009,0.473
1262R001,2010,0.49
1262R001,2011,0.51
1262R001,2012,0.523
1262R001,2013,0.536
1262R001,2014,0.554
1262R001,2015,0.583
1262R001,2016,0.589
1262R001,2017,0.59
1262R001,2018,0.599
1262R001,2019,0.607
1262R001,2020,0.613
1262R001,2021,0.627
1262R001,2022,0.635
1262R002,1990,0.344
1262R002,1991,0.353
1262R002,1992,0.354
1262R002,1993,0.356
1262R002,1994,0.362
1262R002,1995,0.358
1262R002,1996,0.361
1262R002,1997,0.376
1262R002,1998,0.385
1262R002,1999,0.381
1262R002,2000,0.416
1262R002,2001,0.424
1262R002,2002,0.443
1262R002,2003,0.459
1262R002,2004,0.472
1262R002,2005,0.496
1262R002,2006,0.512
1262R002,2007,0.526
1262R002,2008,0.539
1262R002,2009,0.56
1262R002,2010,0.563
1262R002,2011,0.574
1262R002,2012,0.582
1262R002,2013,0.59
1262R002,2014,0.597
1262R002,2015,0.597
1262R002,2016,0.608
1262R002,2017,0.619
1262R002,2018,0.619
1262R002,2019,0.63
1262R002,2020,0.639
1262R002,2021,0.652
1262R002,2022,0.653
1262R003,1990,0.199
1262R003,1991,0.203
1262R003,1992,0.209
1262R003,1993,0.215
1262R003,1994,0.222
1262R003,1995,0.222
1262R003,1996,0.229
1262R003,1997,0.241
1262R003,1998,0.251
1262R003,1999,0.271
1262R003,2000,0.284
1262R003,2001,0.288
1262R003,2002,0.295
1262R003,2003,0.309
1262R003,2004,0.336
1262R003,2005,0.364
1262R003,2006,0.375
1262R003,2007,0.382
1262R003,2008,0.399
1262R003,2009,0.404
1262R003,2010,0.406
1262R003,2011,0.425
1262R003,2012,0.424
1262R003,2013,0.421
1262R003,2014,0.447
1262R003,2015,0.457
1262R003,2016,0.461
1262R003,2017,0.468
1262R003,2018,0.483
1262R003,2019,0.489
1262R003,2020,0.508
1262R003,2021,0.513
1262R003,2022,0.518
1262R004,1990,0.138
1262R004,1991,0.151
1262R004,1992,0.152
1262R004,1993,0.154
1262R004,1994,0.157
1262R004,1995,0.161
1262R004,1996,0.171
1262R004,1997,0.177
1262R004,1998,0.183
1262R004,1999,0.183
1262R004,2000,0.206
1262R004,2001,0.22
1262R004,2002,0.229
1262R004,2003,0.235
1262R004,2004,0.248
1262R004,2005,0.274
1262R004,2006,0.293
1262R004,2007,0.305
1262R004,2008,0.322
1262R004,2009,0.342
1262R004,2010,0.365
1262R004,2011,0.379
1262R004,2012,0.396
1262R004,2013,0.406
1262R004,2014,0.421
1262R004,2015,0.419
1262R004,2016,0.439
1262R004,2017,0.44
1262R004,2018,0.44
1262R004,2019,0.462
1262R004,2020,0.48
1262R004,2021,0.486
1262R004,2022,0.498
1262R005,1990,0.083
1262R005,1991,0.088
1262R005,1992,0.094
1262R005,1993,0.107
1262R005,1994,0.107
1262R005,1995,0.11
1262R005,1996,0.107
1262R005,1997,0.108
1262R005,1998,0.113
1262R005,1999,0.133
1262R005,2000,0.167
1262R005,2001,0.183
1262R005,2002,0.193
1262R005,2003,0.208
1262R005,2004,0.23
1262R005,2005,0.253
1262R005,2006,0.286
1262R005,2007,0.318
1262R005,2008,0.325
1262R005,2009,0.348
1262R005,2010,0.358
1262R005,2011,0.377
1262R005,2012,0.388
1262R005,2013,0.397
1262R005,2014,0.402
1262R005,2015,0.42
1262R005,2016,0.424
1262R005,2017,0.435
1262R005,2018,0.429
1262R005,2019,0.431
1262R005,2020,0.435
1262R005,2021,0.447
1262R005,2022,0.456
1262R006,1990,0.147
1262R006,1991,0.154
1262R006,1992,0.163
1262R006,1993,0.164
1262R006,1994,0.167
1262R006,1995,0.171
1262R006,1996,0.17
1262R006,1997,0.181
1262R006,1998,0.188
1262R006,1999,0.199
1262R006,2000,0.214
1262R006,2001,0.228
1262R006,2002,0.239
1262R006,2003,0.245
1262R006,2004,0.254
1262R006,2005,0.271
1262R006,2006,0.291
1262R006,2007,0.31
1262R006,2008,0.324
1262R006,2009,0.342
1262R006,2010,0.371
1262R006,2011,0.39
1262R006,2012,0.403
1262R006,2013,0.426
1262R006,2014,0.43
1262R006,2015,0.447
1262R006,2016,0.455
1262R006,2017,0.47
1262R006,2018,0.468
1262R006,2019,0.48
1262R006,2020,0.497
1262R006,2021,0.508
1262R006,2022,0.52
1263R001,1990,0.113
1263R001,1991,0.114
1263R001,1992,0.113
1263R001,1993,0.109
1263R001,1994,0.111
1263R001,1995,0.114
1263R001,1996,0.117
1263R001,1997,0.116
1263R001,1998,0.119
1263R001,1999,0.122
1263R001,2000,0.136
1263R001,2001,0.141
1263R001,2002,0.149
1263R001,2003,0.152
1263R001,2004,0.158
1263R001,2005,0.163
1263R001,2006,0.167
1263R001,2007,0.177
1263R001,2008,0.188
1263R001,2009,0.207
1263R001,2010,0.225
1263R001,2011,0.24
1263R001,2012,0.24
1263R001,2013,0.261
1263R001,2014,0.27
1263R001,2015,0.277
1263R001,2016,0.284
1263R001,2017,0.29
1263R001,2018,0.301
1263R001,2019,0.318
1263R001,2020,0.337
1263R001,2021,0.355
1263R001,2022,0.361
1263R002,1990,0.114
1263R002,1991,0.121
1263R002,1992,0.121
1263R002,1993,0.131
1263R002,1994,0.138
1263R002,1995,0.137
1263R002,1996,0.131
1263R002,1997,0.136
1263R002,1998,0.148
1263R002,1999,0.144
1263R002,2000,0.178
1263R002,2001,0.174
1263R002,2002,0.174
1263R002,2003,0.187
1263R002,2004,0.2
1263R002,2005,0.204
1263R002,2006,0.218
1263R002,2007,0.231
1263R002,2008,0.242
1263R002,2009,0.239
1263R002,2010,0.242
1263R002,2011,0.255
1263R002,2012,0.256
1263R002,2013,0.258
1263R002,2014,0.273
1263R002,2015,0.291
1263R002,2016,0.286
1263R002,2017,0.294
1263R002,2018,0.288
1263R002,2019,0.292
1263R002,2020,0.29
1263R002,2021,0.307
1263R002,2022,0.316
1263R003,1990,0.09
1263R003,1991,0.095
1263R003,1992,0.095
1263R003,1993,0.101
1263R003,1994,0.115
1263R003,1995,0.119
1263R003,1996,0.116
1263R003,1997,0.129
1263R003,1998,0.133
1263R003,1999,0.134
1263R003,2000,0.148
1263R003,2001,0.153
1263R003,2002,0.17
1263R003,2003,0.178
1263R003,2004,0.183
1263R003,2005,0.19
1263R003,2006,0.2
1263R003,2007,0.213
1263R003,2008,0.213
1263R003,2009,0.232
1263R003,2010,0.235
1263R003,2011,0.234
1263R003,2012,0.236
1263R003,2013,0.238
1263R003,2014,0.244
1263R003,2015,0.244
1263R003,2016,0.253
1263R003,2017,0.269
1263R003,2018,0.259
1263R003,2019,0.27
1263R003,2020,0.276
1263R003,2021,0.281
1263R003,2022,0.278
1263R004,1990,0.099
1263R004,1991,0.098
1263R004,1992,0.098
1263R004,1993,0.099
1263R004,1994,0.097
1263R004,1995,0.097
1263R004,1996,0.097
1263R004,1997,0.1
1263R004,1998,0.104
1263R004,1999,0.115
1263R004,2000,0.122
1263R004,2001,0.13
1263R004,2002,0.132
1263R004,2003,0.14
1263R004,2004,0.151
1263R004,2005,0.163
1263R004,2006,0.173
1263R004,2007,0.194
1263R004,2008,0.203
1263R004,2009,0.208
1263R004,2010,0.219
1263R004,2011,0.223
1263R004,2012,0.227
1263R004,2013,0.239
1263R004,2014,0.251
1263R004,2015,0.257
1263R004,2016,0.266
1263R004,2017,0.275
1263R004,2018,0.276
1263R004,2019,0.277
1263R004,2020,0.294
1263R004,2021,0.3
1263R004,2022,0.305
1263R005,1990,0.054
1263R005,1991,0.057
1263R005,1992,0.061
1263R005,1993,0.061
1263R005,1994,0.06
1263R005,1995,0.061
1263R005,1996,0.062
1263R005,1997,0.07
1263R005,1998,0.075
1263R005,1999,0.077
1263R005,2000,0.09
1263R005,2001,0.093
1263R005,2002,0.097
1263R005,2003,0.097
1263R005,2004,0.107
1263R005,2005,0.116
1263R005,2006,0.117
1263R005,2007,0.123
1263R005,2008,0.126
1263R005,2009,0.128
1263R005,2010,0.137
1263R005,2011,0.147
1263R005,2012,0.158
1263R005,2013,0.157
1263R005,2014,0.158
1263R005,2015,0.162
1263R005,2016,0.163
1263R005,2017,0.165
1263R005,2018,0.166
1263R005,2019,0.167
1263R005,2020,0.172
1263R005,2021,0.195
1263R005,2022,0.205
1263R006,1990,0.101
1263R006,1991,0.098
1263R006,1992,0.096
1263R006,1993,0.097
1263R006,1994,0.098
1263R006,1995,0.098
1263R006,1996,0.097
1263R006,1997,0.1
1263R006,1998,0.097
1263R006,1999,0.106
1263R006,2000,0.127
1263R006,2001,0.138
1263R006,2002,0.138
1263R006,2003,0.142
1263R006,2004,0.154
1263R006,2005,0.165
1263R006,2006,0.179
1263R006,2007,0.19
1263R006,2008,0.207
1263R006,2009,0.213
1263R006,2010,0.223
1263R006,2011,0.226
1263R006,2012,0.224
1263R006,2013,0.236
1263R006,2014,0.236
1263R006,2015,0.237
1263R006,2016,0.243
1263R006,2017,0.251
1263R006,2018,0.266
1263R006,2019,0.272
1263R006,2020,0.277
1263R006,2021,0.285
1263R006,2022,0.294
1263R007,1990,0.082
1263R007,1991,0.079
1263R007,1992,0.078
1263R007,1993,0.077
1263R007,1994,0.077
1263R007,1995,0.074
1263R007,1996,0.074
1263R007,1997,0.075
1263R007,1998,0.075
1263R007,1999,0.081
1263R007,2000,0.089
1263R007,2001,0.095
1263R007,2002,0.105
1263R007,2003,0.12
1263R007,2004,0.128
1263R007,2005,0.133
1263R007,2006,0.139
1263R007,2007,0.148
1263R007,2008,0.165
1263R007,2009,0.167
1263R007,2010,0.175
1263R007,2011,0.18
1263R007,2012,0.186
1263R007,2013,0.193
1263R007,2014,0.2
1263R007,2015,0.211
1263R007,2016,0.216
1263R007,2017,0.223
1263R007,2018,0.233
1263R007,2019,0.239
1263R007,2020,0.244
1263R007,2021,0.262
1263R007,2022,0.271
1264R001,1990,0.132
1264R001,1991,0.136
1264R001,1992,0.131
1264R001,1993,0.127
1264R001,1994,0.13
1264R001,1995,0.139
1264R001,1996,0.141
1264R001,1997,0.141
1264R001,1998,0.143
1264R001,1999,0.159
1264R001,2000,0.169
1264R001,2001,0.183
1264R001,2002,0.189
1264R001,2003,0.2
1264R001,2004,0.212
1264R001,2005,0.22
1264R001,2006,0.22
1264R001,2007,0.228
1264R001,2008,0.228
1264R001,2009,0.232
1264R001,2010,0.234
1264R001,2011,0.242
1264R001,2012,0.236
1264R001,2013,0.24
1264R001,2014,0.243
1264R001,2015,0.245
1264R001,2016,0.233
1264R001,2017,0.238
1264R001,2018,0.239
1264R001,2019,0.252
1264R001,2020,0.266
1264R001,2021,0.268
1264R001,2022,0.287
1264R002,1990,0.073
1264R002,1991,0.076
1264R002,1992,0.079
1264R002,1993,0.085
1264R002,1994,0.087
1264R002,1995,0.091
1264R002,1996,0.094
1264R002,1997,0.101
1264R002,1998,0.099
1264R002,1999,0.101
1264R002,2000,0.119
1264R002,2001,0.122
1264R002,2002,0.127
1264R002,2003,0.142
1264R002,2004,0.145
1264R002,2005,0.147
1264R002,2006,0.158
1264R002,2007,0.164
1264R002,2008,0.167
1264R002,2009,0.178
1264R002,2010,0.176
1264R002,2011,0.18
1264R002,2012,0.183
1264R002,2013,0.199
1264R002,2014,0.191
1264R002,2015,0.205
1264R002,2016,0.211
1264R002,2017,0.216
1264R002,2018,0.211
1264R002,2019,0.216
1264R002,2020,0.224
1264R002,2021,0.23
1264R002,2022,0.227
1264R003,1990,0.04
1264R003,1991,0.047
1264R003,1992,0.043
1264R003,1993,0.04
1264R003,1994,0.045
1264R003,1995,0.042
1264R003,1996,0.038
1264R003,1997,0.038
1264R003,1998,0.039
1264R003,1999,0.043
1264R003,2000,0.055
1264R003,2001,0.062
1264R003,2002,0.066
1264R003,2003,0.066
1264R003,2004,0.078
1264R003,2005,0.084
1264R003,2006,0.101
1264R003,2007,0.104
1264R003,2008,0.111
1264R003,2009,0.111
1264R003,2010,0.126
1264R003,2011,0.137
1264R003,2012,0.146
1264R003,2013,0.155
1264R003,2014,0.157
1264R003,2015,0.16
1264R003,2016,0.164
1264R003,2017,0.158
1264R003,2018,0.17
1264R003,2019,0.176
1264R003,2020,0.187
1264R003,2021,0.199
1264R003,2022,0.19
1264R004,1990,0.041
1264R004,1991,0.046
1264R004,1992,0.048
1264R004,1993,0.051
1264R004,1994,0.058
1264R004,1995,0.055
1264R004,1996,0.053
1264R004,1997,0.052
1264R004,1998,0.054
1264R004,1999,0.062
1264R004,2000,0.067
1264R004,2001,0.078
1264R004,2002,0.092
1264R004,2003,0.109
1264R004,2004,0.119
1264R004,2005,0.121
1264R004,2006,0.129
1264R004,2007,0.139
1264R004,2008,0.136
1264R004,2009,0.127
1264R004,2010,0.131
1264R004,2011,0.139
1264R004,2012,0.136
1264R004,2013,0.139
1264R004,2014,0.131
1264R004,2015,0.134
1264R004,2016,0.127
1264R004,2017,0.127
1264R004,2018,0.132
1264R004,2019,0.137
1264R004,2020,0.136
1264R004,2021,0.143
1264R004,2022,0.155
1264R005,1990,0.044
1264R005,1991,0.045
1264R005,1992,0.04
1264R005,1993,0.037
1264R005,1994,0.046
1264R005,1995,0.047
1264R005,1996,0.048
1264R005,1997,0.046
1264R005,1998,0.052
1264R005,1999,0.052
1264R005,2000,0.06
1264R005,2001,0.07
1264R005,2002,0.065
1264R005,2003,0.067
1264R005,2004,0.075
1264R005,2005,0.076
1264R005,2006,0.078
1264R005,2007,0.1
1264R005,2008,0.096
1264R005,2009,0.1
1264R005,2010,0.107
1264R005,2011,0.11
1264R005,2012,0.117
1264R005,2013,0.11
1264R005,2014,0.125
1264R005,2015,0.126
1264R005,2016,0.134
1264R005,2017,0.143
1264R005,2018,0.148
1264R005,2019,0.151
1264R005,2020,0.151
1264R005,2021,0.153
1264R005,2022,0.163
1264R006,1990,0.036
1264R006,1991,0.037
1264R006,1992,0.041
1264R006,1993,0.04
1264R006,1994,0.045
1264R006,1995,0.047
1264R006,1996,0.049
1264R006,1997,0.05
1264R006,1998,0.047
1264R006,1999,0.049
1264R006,2000,0.059
1264R006,2001,0.066
1264R006,2002,0.07
1264R006,2003,0.07
1264R006,2004,0.074
1264R006,2005,0.084
1264R006,2006,0.092
1264R006,2007,0.098
1264R006,2008,0.11
1264R006,2009,0.113
1264R006,2010,0.119
1264R006,2011,0.135
1264R006,2012,0.136
1264R006,2013,0.137
1264R006,2014,0.143
1264R006,2015,0.157
1264R006,2016,0.168
