regso,year,sluten
1260R002,2014,0.086
1260R002,2015,0.083
1260R002,2016,0.081
1260R002,2017,0.08
1260R002,2018,0.102
1260R002,2019,0.084
1260R002,2020,0.077
1260R002,2021,0.079
1260R003,2005,0.094
1260R003,2006,0.097
1260R003,2007,0.081
1260R003,2008,0.08
1260R003,2009,0.096
1260R003,2010,0.081
1260R003,2011,0.087
1260R003,2012,0.086
1260R003,2013,0.093
1260R003,2014,0.098
1260R003,2015,0.088
1260R003,2016,0.08
1260R003,2017,0.069
1260R003,2018,0.074
1260R003,2019,0.078
1260R003,2020,0.074
1260R003,2021,0.071
1260R004,2005,0.083
1260R004,2006,0.083
1260R004,2007,0.085
1260R004,2008,0.075
1260R004,2009,0.097
1260R004,2010,0.083
1260R004,2011,0.09
1260R004,2012,0.081
1260R004,2013,0.096
1260R004,2014,0.091
1260R004,2015,0.087
1260R004,2016,0.077
1260R004,2017,0.078
1260R004,2018,0.071
1260R004,2019,0.08
1260R004,2020,0.087
1260R004,2021,0.079
1260R005,2005,0.084
1260R005,2006,0.072
1260R005,2007,0.083
1260R005,2008,0.077
1260R005,2009,0.084
1260R005,2010,0.08
1260R005,2011,0.091
1260R005,2012,0.084
1260R005,2013,0.081
1260R005,2014,0.079
1260R005,2015,0.081
1260R005,2016,0.08
1260R005,2017,0.082
1260R005,2018,0.068
1260R005,2019,0.075
1260R005,2020,0.074
1260R005,2021,0.069
1260R006,2005,0.098
1260R006,2006,0.106
1260R006,2007,0.114
1260R006,2008,0.106
1260R006,2009,0.106
1260R006,2010,0.103
1260R006,2011,0.115
1260R006,2012,0.113
1260R006,2013,0.114
1260R006,2014,0.11
1260R006,2015,0.097
1260R006,2016,0.104
1260R006,2017,0.104
1260R006,2018,0.088
1260R006,2019,0.09
1260R006,2020,0.081
1260R006,2021,0.085
1260R007,2005,0.084
1260R007,2006,0.074
1260R007,2007,0.071
1260R007,2008,0.079
1260R007,2009,0.088
1260R007,2010,0.081
1260R007,2011,0.097
1260R007,2012,0.085
1260R007,2013,0.092
1260R007,2014,0.079
1260R007,2015,0.083
1260R007,2016,0.088
1260R007,2017,0.076
1260R007,2018,0.086
1260R007,2019,0.077
1260R007,2020,0.066
1260R007,2021,0.067
1260R008,2005,0.078
1260R008,2006,0.072
1260R008,2007,0.087
1260R008,2008,0.086
1260R008,2009,0.08
1260R008,2010,0.084
1260R008,2011,0.092
1260R008,2012,0.082
1260R008,2013,0.101
1260R008,2014,0.091
1260R008,2015,0.08
1260R008,2016,0.086
1260R008,2017,0.067
1260R008,2018,0.075
1260R008,2019,0.063
1260R008,2020,0.058
1260R008,2021,0.063
1261R001,2005,0.096
1261R001,2006,0.084
1261R001,2007,0.083
1261R001,2008,0.073
1261R001,2009,0.08
1261R001,2010,0.083
1261R001,2011,0.09
1261R001,2012,0.076
1261R001,2013,0.085
1261R001,2014,0.077
1261R001,2015,0.072
1261R001,2016,0.063
1261R001,2017,0.071
1261R001,2018,0.07
1261R001,2019,0.061
1261R001,2020,0.07
1261R001,2021,0.061
1261R002,2005,0.072
1261R002,2006,0.084
1261R002,2007,0.071
1261R002,2008,0.067
1261R002,2009,0.06
1261R002,2010,0.056
1261R002,2011,0.071
1261R002,2012,0.061
1261R002,2013,0.052
1261R002,2014,0.067
1261R002,2015,0.057
1261R002,2016,0.054
1261R002,2017,0.06
1261R002,2018,0.063
1261R002,2019,0.056
1261R002,2020,0.05
1261R002,2021,0.044
1261R003,2005,0.07
1261R003,2006,0.063
1261R003,2007,0.067
1261R003,2008,0.076
1261R003,2009,0.075
1261R003,2010,0.079
1261R003,2011,0.073
1261R003,2012,0.07
1261R003,2013,0.067
1261R003,2014,0.064
1261R003,2015,0.058
1261R003,2016,0.054
1261R003,2017,0.057
1261R003,2018,0.055
1261R003,2019,0.054
1261R003,2020,0.051
1261R003,2021,0.053
1261R004,2005,0.066
1261R004,2006,0.071
1261R004,2007,0.071
1261R004,2008,0.064
1261R004,2009,0.06
1261R004,2010,0.066
1261R004,2011,0.071
1261R004,2012,0.064
1261R004,2013,0.054
1261R004,2014,0.056
1261R004,2015,0.062
1261R004,2016,0.048
1261R004,2017,0.048
1261R004,2018,0.055
1261R004,2019,0.055
1261R004,2020,0.047
1261R004,2021,0.054
1261R005,2005,0.084
1261R005,2006,0.087
1261R005,2007,0.09
1261R005,2008,0.101
1261R005,2009,0.083
1261R005,2010,0.081
1261R005,2011,0.089
1261R005,2012,0.091
1261R005,2013,0.098
1261R005,2014,0.086
1261R005,2015,0.078
1261R005,2016,0.09
1261R005,2017,0.075
1261R005,2018,0.081
1261R005,2019,0.073
1261R005,2020,0.076
1261R005,2021,0.065
1261R006,2005,0.074
1261R006,2006,0.071
1261R006,2007,0.077
1261R006,2008,0.081
1261R006,2009,0.071
1261R006,2010,0.084
1261R006,2011,0.083
1261R006,2012,0.067
1261R006,2013,0.074
1261R006,2014,0.061
1261R006,2015,0.062
1261R006,2016,0.071
1261R006,2017,0.06
1261R006,2018,0.063
1261R006,2019,0.059
1261R006,2020,0.065
1261R006,2021,0.06
1261R007,2005,0.07
1261R007,2006,0.059
1261R007,2007,0.071
1261R007,2008,0.073
1261R007,2009,0.075
1261R007,2010,0.078
1261R007,2011,0.088
1261R007,2012,0.08
1261R007,2013,0.082
1261R007,2014,0.076
1261R007,2015,0.065
1261R007,2016,0.068
1261R007,2017,0.072
1261R007,2018,0.07
1261R007,2019,0.07
1261R007,2020,0.062
1261R007,2021,0.06
1261R008,2005,0.075
1261R008,2006,0.076
1261R008,2007,0.081
1261R008,2008,0.076
1261R008,2009,0.064
1261R008,2010,0.076
1261R008,2011,0.069
1261R008,2012,0.07
1261R008,2013,0.069
1261R008,2014,0.076
1261R008,2015,0.055
1261R008,2016,0.061
1261R008,2017,0.054
1261R008,2018,0.059
1261R008,2019,0.052
1261R008,2020,0.052
1261R008,2021,0.052
1261R009,2005,0.077
1261R009,2006,0.083
1261R009,2007,0.077
1261R009,2008,0.071
1261R009,2009,0.073
1261R009,2010,0.075
1261R009,2011,0.075
1261R009,2012,0.07
1261R009,2013,0.075
1261R009,2014,0.072
1261R009,2015,0.067
1261R009,2016,0.07
1261R009,2017,0.065
1261R009,2018,0.068
1261R009,2019,0.064
1261R009,2020,0.061
1261R009,2021,0.06
1261R010,2005,0.066
1261R010,2006,0.078
1261R010,2007,0.068
1261R010,2008,0.062
1261R010,2009,0.062
1261R010,2010,0.062
1261R010,2011,0.063
1261R010,2012,0.069
1261R010,2013,0.055
1261R010,2014,0.071
1261R010,2015,0.065
1261R010,2016,0.057
1261R010,2017,0.049
1261R010,2018,0.054
1261R010,2019,0.057
1261R010,2020,0.051
1261R010,2021,0.05
1262R001,2005,0.059
1262R001,2006,0.069
1262R001,2007,0.063
1262R001,2008,0.064
1262R001,2009,0.058
1262R001,2010,0.071
1262R001,2011,0.072
1262R001,2012,0.074
1262R001,2013,0.073
1262R001,2014,0.067
1262R001,2015,0.063
1262R001,2016,0.054
1262R001,2017,0.047
1262R001,2018,0.045
1262R001,2019,0.05
1262R001,2020,0.049
1262R001,2021,0.05
1262R002,2005,0.066
1262R002,2006,0.064
1262R002,2007,0.059
1262R002,2008,0.053
1262R002,2009,0.056
1262R002,2010,0.074
1262R002,2011,0.067
1262R002,2012,0.061
1262R002,2013,0.063
1262R002,2014,0.066
1262R002,2015,0.054
1262R002,2016,0.053
1262R002,2017,0.05
1262R002,2018,0.058
1262R002,2019,0.05
1262R002,2020,0.056
1262R002,2021,0.053
1262R003,2005,0.071
1262R003,2006,0.079
1262R003,2007,0.075
1262R003,2008,0.064
1262R003,2009,0.079
1262R003,2010,0.07
1262R003,2011,0.076
1262R003,2012,0.071
1262R003,2013,0.08
1262R003,2014,0.076
1262R003,2015,0.059
1262R003,2016,0.067
1262R003,2017,0.062
1262R003,2018,0.059
1262R003,2019,0.05
1262R003,2020,0.054
1262R003,2021,0.059
1262R004,2005,0.071
1262R004,2006,0.079
1262R004,2007,0.078
1262R004,2008,0.084
1262R004,2009,0.088
1262R004,2010,0.085
1262R004,2011,0.085
1262R004,2012,0.084
1262R004,2013,0.078
1262R004,2014,0.085
1262R004,2015,0.086
1262R004,2016,0.072
1262R004,2017,0.072
1262R004,2018,0.072
1262R004,2019,0.068
1262R004,2020,0.063
1262R004,2021,0.064
1262R005,2005,0.081
1262R005,2006,0.081
1262R005,2007,0.077
1262R005,2008,0.078
1262R005,2009,0.072
1262R005,2010,0.078
1262R005,2011,0.063
1262R005,2012,0.064
1262R005,2013,0.058
1262R005,2014,0.059
1262R005,2015,0.062
1262R005,2016,0.052
1262R005,2017,0.052
1262R005,2018,0.048
1262R005,2019,0.046
1262R005,2020,0.044
1262R005,2021,0.05
1262R006,2005,0.062
1262R006,2006,0.065
1262R006,2007,0.064
1262R006,2008,0.067
1262R006,2009,0.07
1262R006,2010,0.063
1262R006,2011,0.073
1262R006,2012,0.06
1262R006,2013,0.063
1262R006,2014,0.06
1262R006,2015,0.056
1262R006,2016,0.06
1262R006,2017,0.049
1262R006,2018,0.047
1262R006,2019,0.046
1262R006,2020,0.04
1262R006,2021,0.05
1263R001,2005,0.071
1263R001,2006,0.075
1263R001,2007,0.081
1263R001,2008,0.068
1263R001,2009,0.069
1263R001,2010,0.071
1263R001,2011,0.075
1263R001,2012,0.065
1263R001,2013,0.074
1263R001,2014,0.069
1263R001,2015,0.066
1263R001,2016,0.063
1263R001,2017,0.059
1263R001,2018,0.065
1263R001,2019,0.061
1263R001,2020,0.053
1263R001,2021,0.054
1263R002,2005,0.061
1263R002,2006,0.081
1263R002,2007,0.078
1263R002,2008,0.075
1263R002,2009,0.067
1263R002,2010,0.076
1263R002,2011,0.064
1263R002,2012,0.095
1263R002,2013,0.076
1263R002,2014,0.072
1263R002,2015,0.071
1263R002,2016,0.073
1263R002,2017,0.076
1263R002,2018,0.061
1263R002,2019,0.077
1263R002,2020,0.062
1263R002,2021,0.058
1263R003,2005,0.07
1263R003,2006,0.084
1263R003,2007,0.078
1263R003,2008,0.065
1263R003,2009,0.078
1263R003,2010,0.085
1263R003,2011,0.074
1263R003,2012,0.081
1263R003,2013,0.082
1263R003,2014,0.064
1263R003,2015,0.059
1263R003,2016,0.074
1263R003,2017,0.064
1263R003,2018,0.062
1263R003,2019,0.055
1263R003,2020,0.057
1263R003,2021,0.054
1263R004,2005,0.065
1263R004,2006,0.065
1263R004,2007,0.071
1263R004,2008,0.071
1263R004,2009,0.073
1263R004,2010,0.059
1263R004,2011,0.061
1263R004,2012,0.064
1263R004,2013,0.066
1263R004,2014,0.066
1263R004,2015,0.064
1263R004,2016,0.056
1263R004,2017,0.054
1263R004,2018,0.062
1263R004,2019,0.065
1263R004,2020,0.059
1263R004,2021,0.06
1263R005,2005,0.076
1263R005,2006,0.082
1263R005,2007,0.072
1263R005,2008,0.079
1263R005,2009,0.084
1263R005,2010,0.091
1263R005,2011,0.082
1263R005,2012,0.09
1263R005,2013,0.088
1263R005,2014,0.086
1263R005,2015,0.071
1263R005,2016,0.077
1263R005,2017,0.07
1263R005,2018,0.067
1263R005,2019,0.068
1263R005,2020,0.068
1263R005,2021,0.071
1263R006,2005,0.077
1263R006,2006,0.075
1263R006,2007,0.074
1263R006,2008,0.071
1263R006,2009,0.075
1263R006,2010,0.081
1263R006,2011,0.094
1263R006,2012,0.08
1263R006,2013,0.076
1263R006,2014,0.084
1263R006,2015,0.073
1263R006,2016,0.068
1263R006,2017,0.062
1263R006,2018,0.071
1263R006,2019,0.073
1263R006,2020,0.062
1263R006,2021,0.072
1263R007,2005,0.072
1263R007,2006,0.077
1263R007,2007,0.072
1263R007,2008,0.058
1263R007,2009,0.075
1263R007,2010,0.068
1263R007,2011,0.063
1263R007,2012,0.068
1263R007,2013,0.06
1263R007,2014,0.066
1263R007,2015,0.056
1263R007,2016,0.056
1263R007,2017,0.06
1263R007,2018,0.05
1263R007,2019,0.059
1263R007,2020,0.057
1263R007,2021,0.05
1264R001,2005,0.087
1264R001,2006,0.076
1264R001,2007,0.079
1264R001,2008,0.07
1264R001,2009,0.085
1264R001,2010,0.078
1264R001,2011,0.08
1264R001,2012,0.09
1264R001,2013,0.089
1264R001,2014,0.084
1264R001,2015,0.073
1264R001,2016,0.078
1264R001,2017,0.067
1264R001,2018,0.059
1264R001,2019,0.073
1264R001,2020,0.069
1264R001,2021,0.063
1264R002,2005,0.062
1264R002,2006,0.067
1264R002,2007,0.078
1264R002,2008,0.077
1264R002,2009,0.072
1264R002,2010,0.068
1264R002,2011,0.061
1264R002,2012,0.073
1264R002,2013,0.067
1264R002,2014,0.066
1264R002,2015,0.068
1264R002,2016,0.064
1264R002,2017,0.059
1264R002,2018,0.069
1264R002,2019,0.056
1264R002,2020,0.058
1264R002,2021,0.056
1264R003,2005,0.08
1264R003,2006,0.087
1264R003,2007,0.1
1264R003,2008,0.098
1264R003,2009,0.085
1264R003,2010,0.086
1264R003,2011,0.105
1264R003,2012,0.097
1264R003,2013,0.093
1264R003,2014,0.086
1264R003,2015,0.076
1264R003,2016,0.076
1264R003,2017,0.077
1264R003,2018,0.077
1264R003,2019,0.073
1264R003,2020,0.06
1264R003,2021,0.069
1264R004,2005,0.09
1264R004,2006,0.094
1264R004,2007,0.102
1264R004,2008,0.087
1264R004,2009,0.08
1264R004,2010,0.108
1264R004,2011,0.107
1264R004,2012,0.091
1264R004,2013,0.099
1264R004,2014,0.097
1264R004,2015,0.078
1264R004,2016,0.073
1264R004,2017,0.072
1264R004,2018,0.074
1264R004,2019,0.07
1264R004,2020,0.079
1264R004,2021,0.071
1264R005,2005,0.081
1264R005,2006,0.085
1264R005,2007,0.095
1264R005,2008,0.085
1264R005,2009,0.088
1264R005,2010,0.082
1264R005,2011,0.093
1264R005,2012,0.099
1264R005,2013,0.082
1264R005,2014,0.09
1264R005,2015,0.076
1264R005,2016,0.069
1264R005,2017,0.067
1264R005,2018,0.066
1264R005,2019,0.072
1264R005,2020,0.071
1264R005,2021,0.064
1264R006,2005,0.089
1264R006,2006,0.085
1264R006,2007,0.086
1264R006,2008,0.08
1264R006,2009,0.1
1264R006,2010,0.086
1264R006,2011,0.079
1264R006,2012,0.086
1264R006,2013,0.099
1264R006,2014,0.087
1264R006,2015,0.074
1264R006,2016,0.076
1264R006,2017,0.078
1264R006,2018,0.076
1264R006,2019,0.065
1264R006,2020,0.07
1264R006,2021,0.065
1264R007,2005,0.085
1264R007,2006,0.092
1264R007,2007,0.09
1264R007,2008,0.098
1264R007,2009,0.101
1264R007,2010,0.105
1264R007,2011,0.108
1264R007,2012,0.102
1264R007,2013,0.1
1264R007,2014,0.109
1264R007,2015,0.087
1264R007,2016,0.094
1264R007,2017,0.101
1264R007,2018,0.086
1264R007,2019,0.09
1264R007,2020,0.092
1264R007,2021,0.087
1264R008,2005,0.085
1264R008,2006,0.069
1264R008,2007,0.076
1264R008,2008,0.084
1264R008,2009,0.073
1264R008,2010,0.087
1264R008,2011,0.081
1264R008,2012,0.084
1264R008,2013,0.085
1264R008,2014,0.076
1264R008,2015,0.064
1264R008,2016,0.064
1264R008,2017,0.059
1264R008,2018,0.069
1264R008,2019,0.061
1264R008,2020,0.051
1264R008,2021,0.062
1265R001,2005,0.089
1265R001,2006,0.067
1265R001,2007,0.09
1265R001,2008,0.077
1265R001,2009,0.084
1265R001,2010,0.071
1265R001,2011,0.09
1265R001,2012,0.086
1265R001,2013,0.077
1265R001,2014,0.075
1265R001,2015,0.077
1265R001,2016,0.066
1265R001,2017,0.072
1265R001,2018,0.062
1265R001,2019,0.069
1265R001,2020,0.073
1265R001,2021,0.057
1265R002,2005,0.079
1265R002,2006,0.088
1265R002,2007,0.091
1265R002,2008,0.09
1265R002,2009,0.086
1265R002,2010,0.084
1265R002,2011,0.081
1265R002,2012,0.1
1265R002,2013,0.086
1265R002,2014,0.078
1265R002,2015,0.079
1265R002,2016,0.073
1265R002,2017,0.073
1265R002,2018,0.064
1265R002,2019,0.075
1265R002,2020,0.061
1265R002,2021,0.062
1265R003,2005,0.072
1265R003,2006,0.096
1265R003,2007,0.089
1265R003,2008,0.098
1265R003,2009,0.086
1265R003,2010,0.087
1265R003,2011,0.086
1265R003,2012,0.093
1265R003,2013,0.071
1265R003,2014,0.08
1265R003,2015,0.094
1265R003,2016,0.07
1265R003,2017,0.078
1265R003,2018,0.089
1265R003,2019,0.083
1265R003,2020,0.056
1265R003,2021,0.059
1265R004,2005,0.103
1265R004,2006,0.089
1265R004,2007,0.09
1265R004,2008,0.111
1265R004,2009,0.099
1265R004,2010,0.098
1265R004,2011,0.107
1265R004,2012,0.103
1265R004,2013,0.092
1265R004,2014,0.085
1265R004,2015,0.08
1265R004,2016,0.082
1265R004,2017,0.078
1265R004,2018,0.077
1265R004,2019,0.067
1265R004,2020,0.063
1265R004,2021,0.068
1265R005,2005,0.092
1265R005,2006,0.086
1265R005,2007,0.087
1265R005,2008,0.101
1265R005,2009,0.072
1265R005,2010,0.09
1265R005,2011,0.09
1265R005,2012,0.092
1265R005,2013,0.084
1265R005,2014,0.075
1265R005,2015,0.065
1265R005,2016,0.06
1265R005,2017,0.062
1265R005,2018,0.069
1265R005,2019,0.07
1265R005,2020,0.068
1265R005,2021,0.073
1265R006,2005,0.076
1265R006,2006,0.108
1265R006,2007,0.087
1265R006,2008,0.088
1265R006,2009,0.084
1265R006,2010,0.118
1265R006,2011,0.083
1265R006,2012,0.119
1265R006,2013,0.107
1265R006,2014,0.086
1265R006,2015,0.072
1265R006,2016,0.074
1265R006,2017,0.081
1265R006,2018,0.081
1265R006,2019,0.08
1265R006,2020,0.075
1265R006,2021,0.073
1265R007,2005,0.097
1265R007,2006,0.102
1265R007,2007,0.092
1265R007,2008,0.097
1265R007,2009,0.087
1265R007,2010,0.085
1265R007,2011,0.119
1265R007,2012,0.114
1265R007,2013,0.096
1265R007,2014,0.101
1265R007,2015,0.097
1265R007,2016,0.093
1265R007,2017,0.085
1265R007,2018,0.089
1265R007,2019,0.091
1265R007,2020,0.066
1265R007,2021,0.078
1265R008,2005,0.088
1265R008,2006,0.089
1265R008,2007,0.087
1265R008,2008,0.099
1265R008,2009,0.096
1265R008,2010,0.1
1265R008,2011,0.099
1265R008,2012,0.104
1265R008,2013,0.101
1265R008,2014,0.098
1265R008,2015,0.093
1265R008,2016,0.077
1265R008,2017,0.077
1265R008,2018,0.072
1265R008,2019,0.084
1265R008,2020,0.077
1265R008,2021,0.087
1265R009,2005,0.08
1265R009,2006,0.091
1265R009,2007,0.082
1265R009,2008,0.099
1265R009,2009,0.098
1265R009,2010,0.089
1265R009,2011,0.099
1265R009,2012,0.084
1265R009,2013,0.098
1265R009,2014,0.09
1265R009,2015,0.096
1265R009,2016,0.083
1265R009,2017,0.082
1265R009,2018,0.092
1265R009,2019,0.082
1265R009,2020,0.074
1265R009,2021,0.074
1265R010,2005,0.074
1265R010,2006,0.088
1265R010,2007,0.099
1265R010,2008,0.084
1265R010,2009,0.1
1265R010,2010,0.1
1265R010,2011,0.096
1265R010,2012,0.08
1265R010,2013,0.087
1265R010,2014,0.084
1265R010,2015,0.078
1265R010,2016,0.085
1265R010,2017,0.074
1265R010,2018,0.079
1265R010,2019,0.064
1265R010,2020,0.068
1265R010,2021,0.055
1265R011,2005,0.082
1265R011,2006,0.102
1265R011,2007,0.091
1265R011,2008,0.109
1265R011,2009,0.113
1265R011,2010,0.102
1265R011,2011,0.101
1265R011,2012,0.111
1265R011,2013,0.109
1265R011,2014,0.091
1265R011,2015,0.088
1265R011,2016,0.082
1265R011,2017,0.087
1265R011,2018,0.085
1265R011,2019,0.069
1265R011,2020,0.064
1265R011,2021,0.071
1265R012,2005,0.083
1265R012,2006,0.083
1265R012,2007,0.072
1265R012,2008,0.071
1265R012,2009,0.084
1265R012,2010,0.076
1265R012,2011,0.095
1265R012,2012,0.096
1265R012,2013,0.082
1265R012,2014,0.074
1265R012,2015,0.079
1265R012,2016,0.086
1265R012,2017,0.08
1265R012,2018,0.073
1265R012,2019,0.066
1265R012,2020,0.07
1265R012,2021,0.056
1266R001,2005,0.082
1266R001,2006,0.084
1266R001,2007,0.087
1266R001,2008,0.081
1266R001,2009,0.085
1266R001,2010,0.082
1266R001,2011,0.092
1266R001,2012,0.094
1266R001,2013,0.092
1266R001,2014,0.094
1266R001,2015,0.088
1266R001,2016,0.079
1266R001,2017,0.087
1266R001,2018,0.088
1266R001,2019,0.09
1266R001,2020,0.081
1266R001,2021,0.072
1266R002,2005,0.094
1266R002,2006,0.089
1266R002,2007,0.087
1266R002,2008,0.079
1266R002,2009,0.087
1266R002,2010,0.092
1266R002,2011,0.086
1266R002,2012,0.084
1266R002,2013,0.092
1266R002,2014,0.087
1266R002,2015,0.082
1266R002,2016,0.081
1266R002,2017,0.081
1266R002,2018,0.072
1266R002,2019,0.08
1266R002,2020,0.064
1266R002,2021,0.072
1266R003,2005,0.076
1266R003,2006,0.075
1266R003,2007,0.071
1266R003,2008,0.08
1266R003,2009,0.069
1266R003,2010,0.085
1266R003,2011,0.072
1266R003,2012,0.082
1266R003,2013,0.076
1266R003,2014,0.081
1266R003,2015,0.078
1266R003,2016,0.076
1266R003,2017,0.071
1266R003,2018,0.067
1266R003,2019,0.069
1266R003,2020,0.063
1266R003,2021,0.074
1266R004,2005,0.075
1266R004,2006,0.082
1266R004,2007,0.084
1266R004,2008,0.081
1266R004,2009,0.08
1266R004,2010,0.082
1266R004,2011,0.073
1266R004,2012,0.085
1266R004,2013,0.087
1266R004,2014,0.079
1266R004,2015,0.078
1266R004,2016,0.075
1266R004,2017,0.079
1266R004,2018,0.073
1266R004,2019,0.078
1266R004,2020,0.072
1266R004,2021,0.069
1266R005,2005,0.066
1266R005,2006,0.071
1266R005,2007,0.061
1266R005,2008,0.076
1266R005,2009,0.076
1266R005,2010,0.073
1266R005,2011,0.076
1266R005,2012,0.075
1266R005,2013,0.076
1266R005,2014,0.072
1266R005,2015,0.066
1266R005,2016,0.065
1266R005,2017,0.069
1266R005,2018,0.07
1266R005,2019,0.068
1266R005,2020,0.062
1266R005,2021,0.067
1266R006,2005,0.069
1266R006,2006,0.073
1266R006,2007,0.077
1266R006,2008,0.078
1266R006,2009,0.068
1266R006,2010,0.074
1266R006,2011,0.081
1266R006,2012,0.091
1266R006,2013,0.08
1266R006,2014,0.081
1266R006,2015,0.085
1266R006,2016,0.075
1266R006,2017,0.063
1266R006,2018,0.067
1266R006,2019,0.071
1266R006,2020,0.068
1266R006,2021,0.078
1267R001,2005,0.075
1267R001,2006,0.078
1267R001,2007,0.086
1267R001,2008,0.07
1267R001,2009,0.08
1267R001,2010,0.091
1267R001,2011,0.091
1267R001,2012,0.092
1267R001,2013,0.085
1267R001,2014,0.086
1267R001,2015,0.089
1267R001,2016,0.083
1267R001,2017,0.078
1267R001,2018,0.079
1267R001,2019,0.076
1267R001,2020,0.075
1267R001,2021,0.075
1267R002,2005,0.064
1267R002,2006,0.066
1267R002,2007,0.079
1267R002,2008,0.074
1267R002,2009,0.078
1267R002,2010,0.086
1267R002,2011,0.08
1267R002,2012,0.078
1267R002,2013,0.075
1267R002,2014,0.075
1267R002,2015,0.076
1267R002,2016,0.067
1267R002,2017,0.073
1267R002,2018,0.07
1267R002,2019,0.071
1267R002,2020,0.065
1267R002,2021,0.069
1267R003,2005,0.073
1267R003,2006,0.077
1267R003,2007,0.065
1267R003,2008,0.072
1267R003,2009,0.073
1267R003,2010,0.075
1267R003,2011,0.074
1267R003,2012,0.074
1267R003,2013,0.079
1267R003,2014,0.075
1267R003,2015,0.069
1267R003,2016,0.066
1267R003,2017,0.057
1267R003,2018,0.068
1267R003,2019,0.062
1267R003,2020,0.059
1267R003,2021,0.066
1267R004,2005,0.07
1267R004,2006,0.078
1267R004,2007,0.07
1267R004,2008,0.079
1267R004,2009,0.079
1267R004,2010,0.085
1267R004,2011,0.079
1267R004,2012,0.075
1267R004,2013,0.078
1267R004,2014,0.075
1267R004,2015,0.069
1267R004,2016,0.072
1267R004,2017,0.063
1267R004,2018,0.063
1267R004,2019,0.062
1267R004,2020,0.054
1267R004,2021,0.061
1267R005,2005,0.074
1267R005,2006,0.102
1267R005,2007,0.067
1267R005,2008,0.061
1267R005,2009,0.075
1267R005,2010,0.07
1267R005,2011,0.085
1267R005,2012,0.079
1267R005,2013,0.069
1267R005,2014,0.076
1267R005,2015,0.076
1267R005,2016,0.066
1267R005,2017,0.06
1267R005,2018,0.068
1267R005,2019,0.068
1267R005,2020,0.06
1267R005,2021,0.088
1270R001,2005,0.092
1270R001,2006,0.088
1270R001,2007,0.084
1270R001,2008,0.091
1270R001,2009,0.095
1270R001,2010,0.092
1270R001,2011,0.098
1270R001,2012,0.104
1270R001,2013,0.108
1270R001,2014,0.101
1270R001,2015,0.089
1270R001,2016,0.096
1270R001,2017,0.104
1270R001,2018,0.09
1270R001,2019,0.091
1270R001,2020,0.079
1270R001,2021,0.08
1270R002,2005,0.082
1270R002,2006,0.086
1270R002,2007,0.092
1270R002,2008,0.092
1270R002,2009,0.088
1270R002,2010,0.078
1270R002,2011,0.088
1270R002,2012,0.081
1270R002,2013,0.084
1270R002,2014,0.085
1270R002,2015,0.072
1270R002,2016,0.075
1270R002,2017,0.077
1270R002,2018,0.075
1270R002,2019,0.069
1270R002,2020,0.059
1270R002,2021,0.062
1270R003,2005,0.102
1270R003,2006,0.095
1270R003,2007,0.093
1270R003,2008,0.098
1270R003,2009,0.089
1270R003,2010,0.093
1270R003,2011,0.103
1270R003,2012,0.099
1270R003,2013,0.107
1270R003,2014,0.106
1270R003,2015,0.09
1270R003,2016,0.083
1270R003,2017,0.092
1270R003,2018,0.076
1270R003,2019,0.089
1270R003,2020,0.075
1270R003,2021,0.08
1270R004,2005,0.088
1270R004,2006,0.089
1270R004,2007,0.09
1270R004,2008,0.09
1270R004,2009,0.096
1270R004,2010,0.099
1270R004,2011,0.091
1270R004,2012,0.095
1270R004,2013,0.089
1270R004,2014,0.088
1270R004,2015,0.081
1270R004,2016,0.079
1270R004,2017,0.077
1270R004,2018,0.068
1270R004,2019,0.075
1270R004,2020,0.067
1270R004,2021,0.063
1270R005,2005,0.108
1270R005,2006,0.102
1270R005,2007,0.105
