regso,year,m_kvinna
1380R003,2010,0.499
1380R003,2011,0.5
1380R003,2012,0.5
1380R003,2013,0.499
1380R003,2014,0.5
1380R003,2015,0.503
1380R003,2016,0.499
1380R003,2017,0.5
1380R003,2018,0.498
1380R003,2019,0.497
1380R003,2020,0.492
1380R003,2021,0.49
1380R003,2022,0.489
1380R004,1990,0.525
1380R004,1991,0.525
1380R004,1992,0.522
1380R004,1993,0.522
1380R004,1994,0.53
1380R004,1995,0.516
1380R004,1996,0.514
1380R004,1997,0.519
1380R004,1998,0.517
1380R004,1999,0.526
1380R004,2000,0.532
1380R004,2001,0.536
1380R004,2002,0.537
1380R004,2003,0.532
1380R004,2004,0.539
1380R004,2005,0.528
1380R004,2006,0.527
1380R004,2007,0.524
1380R004,2008,0.523
1380R004,2009,0.519
1380R004,2010,0.528
1380R004,2011,0.53
1380R004,2012,0.534
1380R004,2013,0.533
1380R004,2014,0.53
1380R004,2015,0.535
1380R004,2016,0.531
1380R004,2017,0.535
1380R004,2018,0.532
1380R004,2019,0.535
1380R004,2020,0.534
1380R004,2021,0.535
1380R004,2022,0.537
1380R005,1990,0.502
1380R005,1991,0.501
1380R005,1992,0.506
1380R005,1993,0.505
1380R005,1994,0.515
1380R005,1995,0.504
1380R005,1996,0.507
1380R005,1997,0.512
1380R005,1998,0.515
1380R005,1999,0.515
1380R005,2000,0.512
1380R005,2001,0.512
1380R005,2002,0.511
1380R005,2003,0.516
1380R005,2004,0.514
1380R005,2005,0.513
1380R005,2006,0.518
1380R005,2007,0.513
1380R005,2008,0.516
1380R005,2009,0.512
1380R005,2010,0.51
1380R005,2011,0.51
1380R005,2012,0.512
1380R005,2013,0.509
1380R005,2014,0.51
1380R005,2015,0.506
1380R005,2016,0.507
1380R005,2017,0.507
1380R005,2018,0.504
1380R005,2019,0.506
1380R005,2020,0.507
1380R005,2021,0.504
1380R005,2022,0.503
1380R006,1990,0.482
1380R006,1991,0.486
1380R006,1992,0.487
1380R006,1993,0.483
1380R006,1994,0.487
1380R006,1995,0.487
1380R006,1996,0.484
1380R006,1997,0.485
1380R006,1998,0.488
1380R006,1999,0.488
1380R006,2000,0.49
1380R006,2001,0.491
1380R006,2002,0.493
1380R006,2003,0.49
1380R006,2004,0.488
1380R006,2005,0.49
1380R006,2006,0.489
1380R006,2007,0.489
1380R006,2008,0.485
1380R006,2009,0.483
1380R006,2010,0.483
1380R006,2011,0.481
1380R006,2012,0.481
1380R006,2013,0.482
1380R006,2014,0.484
1380R006,2015,0.484
1380R006,2016,0.482
1380R006,2017,0.481
1380R006,2018,0.479
1380R006,2019,0.482
1380R006,2020,0.48
1380R006,2021,0.478
1380R006,2022,0.476
1380R007,1990,0.526
1380R007,1991,0.535
1380R007,1992,0.522
1380R007,1993,0.512
1380R007,1994,0.504
1380R007,1995,0.509
1380R007,1996,0.501
1380R007,1997,0.502
1380R007,1998,0.499
1380R007,1999,0.5
1380R007,2000,0.489
1380R007,2001,0.48
1380R007,2002,0.481
1380R007,2003,0.482
1380R007,2004,0.48
1380R007,2005,0.493
1380R007,2006,0.488
1380R007,2007,0.49
1380R007,2008,0.498
1380R007,2009,0.488
1380R007,2010,0.493
1380R007,2011,0.488
1380R007,2012,0.489
1380R007,2013,0.484
1380R007,2014,0.481
1380R007,2015,0.484
1380R007,2016,0.479
1380R007,2017,0.473
1380R007,2018,0.482
1380R007,2019,0.482
1380R007,2020,0.492
1380R007,2021,0.499
1380R007,2022,0.494
1380R008,1990,0.497
1380R008,1991,0.499
1380R008,1992,0.503
1380R008,1993,0.508
1380R008,1994,0.509
1380R008,1995,0.503
1380R008,1996,0.501
1380R008,1997,0.502
1380R008,1998,0.501
1380R008,1999,0.5
1380R008,2000,0.502
1380R008,2001,0.5
1380R008,2002,0.502
1380R008,2003,0.5
1380R008,2004,0.495
1380R008,2005,0.495
1380R008,2006,0.494
1380R008,2007,0.494
1380R008,2008,0.492
1380R008,2009,0.495
1380R008,2010,0.495
1380R008,2011,0.499
1380R008,2012,0.494
1380R008,2013,0.497
1380R008,2014,0.5
1380R008,2015,0.502
1380R008,2016,0.502
1380R008,2017,0.502
1380R008,2018,0.501
1380R008,2019,0.497
1380R008,2020,0.496
1380R008,2021,0.495
1380R008,2022,0.498
1380R009,1990,0.506
1380R009,1991,0.504
1380R009,1992,0.505
1380R009,1993,0.504
1380R009,1994,0.505
1380R009,1995,0.505
1380R009,1996,0.506
1380R009,1997,0.507
1380R009,1998,0.509
1380R009,1999,0.505
1380R009,2000,0.501
1380R009,2001,0.501
1380R009,2002,0.499
1380R009,2003,0.5
1380R009,2004,0.501
1380R009,2005,0.496
1380R009,2006,0.501
1380R009,2007,0.507
1380R009,2008,0.503
1380R009,2009,0.501
1380R009,2010,0.503
1380R009,2011,0.498
1380R009,2012,0.5
1380R009,2013,0.496
1380R009,2014,0.497
1380R009,2015,0.498
1380R009,2016,0.499
1380R009,2017,0.498
1380R009,2018,0.499
1380R009,2019,0.501
1380R009,2020,0.5
1380R009,2021,0.502
1380R009,2022,0.501
1380R010,1990,0.521
1380R010,1991,0.511
1380R010,1992,0.511
1380R010,1993,0.513
1380R010,1994,0.515
1380R010,1995,0.517
1380R010,1996,0.514
1380R010,1997,0.516
1380R010,1998,0.513
1380R010,1999,0.516
1380R010,2000,0.52
1380R010,2001,0.517
1380R010,2002,0.524
1380R010,2003,0.522
1380R010,2004,0.516
1380R010,2005,0.515
1380R010,2006,0.514
1380R010,2007,0.519
1380R010,2008,0.508
1380R010,2009,0.517
1380R010,2010,0.515
1380R010,2011,0.515
1380R010,2012,0.512
1380R010,2013,0.518
1380R010,2014,0.521
1380R010,2015,0.52
1380R010,2016,0.514
1380R010,2017,0.513
1380R010,2018,0.51
1380R010,2019,0.512
1380R010,2020,0.511
1380R010,2021,0.512
1380R010,2022,0.509
1380R011,1990,0.51
1380R011,1991,0.505
1380R011,1992,0.502
1380R011,1993,0.504
1380R011,1994,0.503
1380R011,1995,0.498
1380R011,1996,0.501
1380R011,1997,0.497
1380R011,1998,0.501
1380R011,1999,0.498
1380R011,2000,0.493
1380R011,2001,0.496
1380R011,2002,0.499
1380R011,2003,0.494
1380R011,2004,0.497
1380R011,2005,0.493
1380R011,2006,0.495
1380R011,2007,0.495
1380R011,2008,0.494
1380R011,2009,0.493
1380R011,2010,0.496
1380R011,2011,0.494
1380R011,2012,0.496
1380R011,2013,0.497
1380R011,2014,0.5
1380R011,2015,0.496
1380R011,2016,0.502
1380R011,2017,0.496
1380R011,2018,0.498
1380R011,2019,0.499
1380R011,2020,0.503
1380R011,2021,0.509
1380R011,2022,0.513
1380R012,1990,0.502
1380R012,1991,0.505
1380R012,1992,0.507
1380R012,1993,0.507
1380R012,1994,0.51
1380R012,1995,0.507
1380R012,1996,0.509
1380R012,1997,0.513
1380R012,1998,0.509
1380R012,1999,0.509
1380R012,2000,0.514
1380R012,2001,0.518
1380R012,2002,0.524
1380R012,2003,0.52
1380R012,2004,0.519
1380R012,2005,0.517
1380R012,2006,0.52
1380R012,2007,0.513
1380R012,2008,0.513
1380R012,2009,0.515
1380R012,2010,0.511
1380R012,2011,0.515
1380R012,2012,0.518
1380R012,2013,0.518
1380R012,2014,0.511
1380R012,2015,0.516
1380R012,2016,0.516
1380R012,2017,0.51
1380R012,2018,0.505
1380R012,2019,0.506
1380R012,2020,0.51
1380R012,2021,0.514
1380R012,2022,0.518
1380R013,1990,0.493
1380R013,1991,0.497
1380R013,1992,0.497
1380R013,1993,0.498
1380R013,1994,0.498
1380R013,1995,0.495
1380R013,1996,0.495
1380R013,1997,0.496
1380R013,1998,0.494
1380R013,1999,0.495
1380R013,2000,0.494
1380R013,2001,0.494
1380R013,2002,0.496
1380R013,2003,0.498
1380R013,2004,0.496
1380R013,2005,0.501
1380R013,2006,0.503
1380R013,2007,0.5
1380R013,2008,0.498
1380R013,2009,0.499
1380R013,2010,0.502
1380R013,2011,0.502
1380R013,2012,0.501
1380R013,2013,0.502
1380R013,2014,0.504
1380R013,2015,0.502
1380R013,2016,0.5
1380R013,2017,0.497
1380R013,2018,0.499
1380R013,2019,0.499
1380R013,2020,0.502
1380R013,2021,0.5
1380R013,2022,0.501
1380R014,1990,0.53
1380R014,1991,0.534
1380R014,1992,0.533
1380R014,1993,0.537
1380R014,1994,0.529
1380R014,1995,0.531
1380R014,1996,0.524
1380R014,1997,0.523
1380R014,1998,0.526
1380R014,1999,0.528
1380R014,2000,0.528
1380R014,2001,0.524
1380R014,2002,0.52
1380R014,2003,0.52
1380R014,2004,0.512
1380R014,2005,0.517
1380R014,2006,0.514
1380R014,2007,0.517
1380R014,2008,0.52
1380R014,2009,0.518
1380R014,2010,0.517
1380R014,2011,0.514
1380R014,2012,0.509
1380R014,2013,0.509
1380R014,2014,0.507
1380R014,2015,0.503
1380R014,2016,0.498
1380R014,2017,0.497
1380R014,2018,0.496
1380R014,2019,0.496
1380R014,2020,0.494
1380R014,2021,0.487
1380R014,2022,0.483
1380R015,1990,0.579
1380R015,1991,0.572
1380R015,1992,0.57
1380R015,1993,0.57
1380R015,1994,0.552
1380R015,1995,0.565
1380R015,1996,0.564
1380R015,1997,0.55
1380R015,1998,0.553
1380R015,1999,0.55
1380R015,2000,0.548
1380R015,2001,0.547
1380R015,2002,0.544
1380R015,2003,0.539
1380R015,2004,0.537
1380R015,2005,0.538
1380R015,2006,0.542
1380R015,2007,0.54
1380R015,2008,0.536
1380R015,2009,0.534
1380R015,2010,0.535
1380R015,2011,0.534
1380R015,2012,0.533
1380R015,2013,0.523
1380R015,2014,0.524
1380R015,2015,0.514
1380R015,2016,0.519
1380R015,2017,0.521
1380R015,2018,0.521
1380R015,2019,0.515
1380R015,2020,0.508
1380R015,2021,0.512
1380R015,2022,0.508
1380R016,1990,0.56
1380R016,1991,0.557
1380R016,1992,0.55
1380R016,1993,0.54
1380R016,1994,0.539
1380R016,1995,0.549
1380R016,1996,0.545
1380R016,1997,0.543
1380R016,1998,0.542
1380R016,1999,0.537
1380R016,2000,0.542
1380R016,2001,0.532
1380R016,2002,0.53
1380R016,2003,0.53
1380R016,2004,0.531
1380R016,2005,0.533
1380R016,2006,0.537
1380R016,2007,0.532
1380R016,2008,0.531
1380R016,2009,0.535
1380R016,2010,0.535
1380R016,2011,0.533
1380R016,2012,0.519
1380R016,2013,0.531
1380R016,2014,0.532
1380R016,2015,0.535
1380R016,2016,0.534
1380R016,2017,0.53
1380R016,2018,0.527
1380R016,2019,0.521
1380R016,2020,0.513
1380R016,2021,0.512
1380R016,2022,0.517
1380R017,1990,0.56
1380R017,1991,0.57
1380R017,1992,0.564
1380R017,1993,0.559
1380R017,1994,0.555
1380R017,1995,0.551
1380R017,1996,0.554
1380R017,1997,0.559
1380R017,1998,0.553
1380R017,1999,0.551
1380R017,2000,0.552
1380R017,2001,0.55
1380R017,2002,0.541
1380R017,2003,0.542
1380R017,2004,0.541
1380R017,2005,0.541
1380R017,2006,0.542
1380R017,2007,0.543
1380R017,2008,0.54
1380R017,2009,0.534
1380R017,2010,0.537
1380R017,2011,0.537
1380R017,2012,0.531
1380R017,2013,0.541
1380R017,2014,0.537
1380R017,2015,0.53
1380R017,2016,0.526
1380R017,2017,0.522
1380R017,2018,0.52
1380R017,2019,0.524
1380R017,2020,0.528
1380R017,2021,0.522
1380R017,2022,0.524
1380R018,1990,0.494
1380R018,1991,0.495
1380R018,1992,0.495
1380R018,1993,0.494
1380R018,1994,0.491
1380R018,1995,0.494
1380R018,1996,0.498
1380R018,1997,0.5
1380R018,1998,0.498
1380R018,1999,0.494
1380R018,2000,0.499
1380R018,2001,0.495
1380R018,2002,0.495
1380R018,2003,0.492
1380R018,2004,0.492
1380R018,2005,0.487
1380R018,2006,0.487
1380R018,2007,0.491
1380R018,2008,0.495
1380R018,2009,0.495
1380R018,2010,0.497
1380R018,2011,0.5
1380R018,2012,0.501
1380R018,2013,0.503
1380R018,2014,0.492
1380R018,2015,0.493
1380R018,2016,0.492
1380R018,2017,0.498
1380R018,2018,0.499
1380R018,2019,0.501
1380R018,2020,0.501
1380R018,2021,0.496
1380R018,2022,0.496
1380R019,1990,0.48
1380R019,1991,0.475
1380R019,1992,0.477
1380R019,1993,0.482
1380R019,1994,0.485
1380R019,1995,0.48
1380R019,1996,0.481
1380R019,1997,0.482
1380R019,1998,0.487
1380R019,1999,0.484
1380R019,2000,0.485
1380R019,2001,0.486
1380R019,2002,0.481
1380R019,2003,0.484
1380R019,2004,0.484
1380R019,2005,0.486
1380R019,2006,0.485
1380R019,2007,0.487
1380R019,2008,0.485
1380R019,2009,0.487
1380R019,2010,0.491
1380R019,2011,0.49
1380R019,2012,0.491
1380R019,2013,0.49
1380R019,2014,0.493
1380R019,2015,0.488
1380R019,2016,0.486
1380R019,2017,0.488
1380R019,2018,0.49
1380R019,2019,0.487
1380R019,2020,0.49
1380R019,2021,0.489
1380R019,2022,0.486
1380R020,1990,0.509
1380R020,1991,0.51
1380R020,1992,0.509
1380R020,1993,0.521
1380R020,1994,0.488
1380R020,1995,0.495
1380R020,1996,0.492
1380R020,1997,0.495
1380R020,1998,0.491
1380R020,1999,0.492
1380R020,2000,0.493
1380R020,2001,0.491
1380R020,2002,0.481
1380R020,2003,0.479
1380R020,2004,0.482
1380R020,2005,0.474
1380R020,2006,0.488
1380R020,2007,0.481
1380R020,2008,0.478
1380R020,2009,0.482
1380R020,2010,0.48
1380R020,2011,0.473
1380R020,2012,0.475
1380R020,2013,0.481
1380R020,2014,0.474
1380R020,2015,0.46
1380R020,2016,0.465
1380R020,2017,0.464
1380R020,2018,0.474
1380R020,2019,0.47
1380R020,2020,0.481
1380R020,2021,0.488
1380R020,2022,0.485
1380R021,1990,0.479
1380R021,1991,0.479
1380R021,1992,0.476
1380R021,1993,0.476
1380R021,1994,0.487
1380R021,1995,0.483
1380R021,1996,0.487
1380R021,1997,0.484
1380R021,1998,0.483
1380R021,1999,0.484
1380R021,2000,0.48
1380R021,2001,0.482
1380R021,2002,0.483
1380R021,2003,0.481
1380R021,2004,0.486
1380R021,2005,0.486
1380R021,2006,0.487
1380R021,2007,0.487
1380R021,2008,0.484
1380R021,2009,0.485
1380R021,2010,0.486
1380R021,2011,0.488
1380R021,2012,0.481
1380R021,2013,0.482
1380R021,2014,0.482
1380R021,2015,0.482
1380R021,2016,0.478
1380R021,2017,0.483
1380R021,2018,0.484
1380R021,2019,0.482
1380R021,2020,0.487
1380R021,2021,0.487
1380R021,2022,0.495
1380R022,1990,0.565
1380R022,1991,0.577
1380R022,1992,0.582
1380R022,1993,0.579
1380R022,1994,0.496
1380R022,1995,0.564
1380R022,1996,0.558
1380R022,1997,0.53
1380R022,1998,0.493
1380R022,1999,0.498
1380R022,2000,0.494
1380R022,2001,0.496
1380R022,2002,0.503
1380R022,2003,0.508
1380R022,2004,0.489
1380R022,2005,0.493
1380R022,2006,0.513
1380R022,2007,0.51
1380R022,2008,0.486
1380R022,2009,0.475
1380R022,2010,0.472
1380R022,2011,0.477
1380R022,2012,0.491
1380R022,2013,0.512
1380R022,2014,0.517
1380R022,2015,0.498
1380R022,2016,0.493
1380R022,2017,0.495
1380R022,2018,0.473
1380R022,2019,0.469
1380R022,2020,0.454
1380R022,2021,0.461
1380R022,2022,0.472
1380R023,1990,0.571
1380R023,1991,0.565
1380R023,1992,0.56
1380R023,1993,0.558
1380R023,1994,0.564
1380R023,1995,0.559
1380R023,1996,0.558
1380R023,1997,0.552
1380R023,1998,0.553
1380R023,1999,0.561
1380R023,2000,0.561
1380R023,2001,0.558
1380R023,2002,0.556
1380R023,2003,0.557
1380R023,2004,0.549
1380R023,2005,0.55
1380R023,2006,0.552
1380R023,2007,0.547
1380R023,2008,0.539
1380R023,2009,0.529
1380R023,2010,0.516
1380R023,2011,0.525
1380R023,2012,0.529
1380R023,2013,0.519
1380R023,2014,0.511
1380R023,2015,0.516
1380R023,2016,0.508
1380R023,2017,0.497
1380R023,2018,0.499
1380R023,2019,0.496
1380R023,2020,0.486
1380R023,2021,0.481
1380R023,2022,0.486
1380R024,1990,0.51
1380R024,1991,0.51
1380R024,1992,0.508
1380R024,1993,0.507
1380R024,1994,0.511
1380R024,1995,0.509
1380R024,1996,0.509
1380R024,1997,0.512
1380R024,1998,0.506
1380R024,1999,0.508
1380R024,2000,0.506
1380R024,2001,0.505
1380R024,2002,0.502
1380R024,2003,0.504
1380R024,2004,0.501
1380R024,2005,0.505
1380R024,2006,0.502
1380R024,2007,0.5
1380R024,2008,0.504
1380R024,2009,0.505
1380R024,2010,0.505
1380R024,2011,0.503
1380R024,2012,0.505
1380R024,2013,0.506
1380R024,2014,0.501
1380R024,2015,0.5
1380R024,2016,0.497
1380R024,2017,0.5
1380R024,2018,0.493
1380R024,2019,0.496
1380R024,2020,0.496
1380R024,2021,0.496
1380R024,2022,0.499
1380R025,1990,0.473
1380R025,1991,0.476
1380R025,1992,0.477
1380R025,1993,0.478
1380R025,1994,0.491
1380R025,1995,0.485
1380R025,1996,0.487
1380R025,1997,0.484
1380R025,1998,0.489
1380R025,1999,0.496
1380R025,2000,0.494
1380R025,2001,0.493
1380R025,2002,0.489
1380R025,2003,0.49
1380R025,2004,0.494
1380R025,2005,0.496
1380R025,2006,0.493
1380R025,2007,0.493
1380R025,2008,0.494
1380R025,2009,0.497
1380R025,2010,0.497
1380R025,2011,0.495
1380R025,2012,0.488
1380R025,2013,0.486
1380R025,2014,0.487
1380R025,2015,0.487
1380R025,2016,0.484
1380R025,2017,0.482
1380R025,2018,0.484
1380R025,2019,0.473
1380R025,2020,0.481
1380R025,2021,0.479
1380R025,2022,0.477
1380R026,1990,0.495
1380R026,1991,0.503
1380R026,1992,0.507
1380R026,1993,0.513
1380R026,1994,0.527
1380R026,1995,0.512
1380R026,1996,0.514
1380R026,1997,0.524
1380R026,1998,0.524
1380R026,1999,0.526
1380R026,2000,0.53
1380R026,2001,0.529
1380R026,2002,0.528
1380R026,2003,0.531
1380R026,2004,0.527
1380R026,2005,0.53
1380R026,2006,0.525
1380R026,2007,0.527
1380R026,2008,0.528
1380R026,2009,0.525
1380R026,2010,0.521
1380R026,2011,0.519
1380R026,2012,0.521
1380R026,2013,0.518
1380R026,2014,0.519
1380R026,2015,0.515
1380R026,2016,0.516
1380R026,2017,0.52
1380R026,2018,0.518
1380R026,2019,0.519
1380R026,2020,0.521
1380R026,2021,0.518
1380R026,2022,0.523
1380R027,1990,0.517
1380R027,1991,0.519
1380R027,1992,0.517
1380R027,1993,0.519
1380R027,1994,0.514
1380R027,1995,0.515
1380R027,1996,0.514
1380R027,1997,0.52
1380R027,1998,0.518
1380R027,1999,0.514
1380R027,2000,0.513
1380R027,2001,0.518
1380R027,2002,0.517
1380R027,2003,0.515
1380R027,2004,0.517
1380R027,2005,0.512
1380R027,2006,0.515
1380R027,2007,0.514
1380R027,2008,0.515
1380R027,2009,0.522
1380R027,2010,0.525
1380R027,2011,0.526
1380R027,2012,0.529
1380R027,2013,0.524
1380R027,2014,0.518
1380R027,2015,0.517
1380R027,2016,0.519
1380R027,2017,0.518
1380R027,2018,0.515
1380R027,2019,0.519
1380R027,2020,0.522
1380R027,2021,0.523
1380R027,2022,0.521
1380R028,1990,0.512
1380R028,1991,0.521
1380R028,1992,0.519
1380R028,1993,0.496
1380R028,1994,0.51
1380R028,1995,0.493
1380R028,1996,0.503
1380R028,1997,0.502
1380R028,1998,0.516
1380R028,1999,0.517
1380R028,2000,0.524
1380R028,2001,0.516
1380R028,2002,0.505
1380R028,2003,0.505
1380R028,2004,0.507
1380R028,2005,0.513
1380R028,2006,0.513
1380R028,2007,0.511
1380R028,2008,0.514
1380R028,2009,0.52
1380R028,2010,0.516
1380R028,2011,0.521
1380R028,2012,0.52
1380R028,2013,0.516
1380R028,2014,0.516
1380R028,2015,0.513
1380R028,2016,0.512
1380R028,2017,0.503
1380R028,2018,0.496
1380R028,2019,0.497
1380R028,2020,0.5
1380R028,2021,0.494
1380R028,2022,0.496
1381R001,1990,0.491
1381R001,1991,0.487
1381R001,1992,0.49
1381R001,1993,0.486
1381R001,1994,0.481
1381R001,1995,0.484
1381R001,1996,0.482
1381R001,1997,0.481
1381R001,1998,0.483
1381R001,1999,0.483
1381R001,2000,0.484
1381R001,2001,0.483
1381R001,2002,0.488
1381R001,2003,0.489
1381R001,2004,0.493
1381R001,2005,0.489
1381R001,2006,0.487
1381R001,2007,0.488
1381R001,2008,0.483
1381R001,2009,0.481
1381R001,2010,0.482
1381R001,2011,0.492
1381R001,2012,0.494
1381R001,2013,0.486
1381R001,2014,0.488
1381R001,2015,0.492
1381R001,2016,0.488
1381R001,2017,0.488
1381R001,2018,0.487
1381R001,2019,0.486
1381R001,2020,0.484
1381R001,2021,0.481
1381R001,2022,0.475
1381R002,1990,0.488
1381R002,1991,0.489
1381R002,1992,0.49
1381R002,1993,0.491
1381R002,1994,0.496
1381R002,1995,0.497
1381R002,1996,0.495
1381R002,1997,0.494
1381R002,1998,0.496
1381R002,1999,0.498
1381R002,2000,0.494
1381R002,2001,0.491
1381R002,2002,0.491
1381R002,2003,0.495
1381R002,2004,0.496
1381R002,2005,0.494
1381R002,2006,0.495
1381R002,2007,0.496
1381R002,2008,0.494
1381R002,2009,0.49
1381R002,2010,0.489
1381R002,2011,0.49
1381R002,2012,0.488
1381R002,2013,0.487
1381R002,2014,0.483
1381R002,2015,0.483
1381R002,2016,0.482
1381R002,2017,0.484
1381R002,2018,0.485
1381R002,2019,0.485
1381R002,2020,0.482
1381R002,2021,0.485
1381R002,2022,0.487
1381R003,1990,0.473
1381R003,1991,0.473
1381R003,1992,0.472
1381R003,1993,0.473
1381R003,1994,0.477
1381R003,1995,0.481
1381R003,1996,0.478
1381R003,1997,0.478
1381R003,1998,0.478
1381R003,1999,0.477
1381R003,2000,0.477
1381R003,2001,0.474
1381R003,2002,0.476
1381R003,2003,0.472
1381R003,2004,0.466
1381R003,2005,0.469
1381R003,2006,0.464
1381R003,2007,0.46
1381R003,2008,0.458
1381R003,2009,0.462
1381R003,2010,0.458
1381R003,2011,0.461
1381R003,2012,0.462
1381R003,2013,0.466
1381R003,2014,0.474
1381R003,2015,0.473
1381R003,2016,0.476
1381R003,2017,0.475
1381R003,2018,0.482
1381R003,2019,0.477
1381R003,2020,0.475
1381R003,2021,0.472
1381R003,2022,0.474
1381R004,1990,0.496
1381R004,1991,0.495
1381R004,1992,0.492
1381R004,1993,0.486
1381R004,1994,0.5
1381R004,1995,0.484
1381R004,1996,0.491
1381R004,1997,0.492
1381R004,1998,0.498
1381R004,1999,0.499
1381R004,2000,0.502
1381R004,2001,0.506
1381R004,2002,0.505
1381R004,2003,0.509
1381R004,2004,0.507
1381R004,2005,0.504
1381R004,2006,0.503
1381R004,2007,0.506
1381R004,2008,0.504
1381R004,2009,0.501
1381R004,2010,0.501
1381R004,2011,0.498
1381R004,2012,0.49
1381R004,2013,0.493
1381R004,2014,0.486
1381R004,2015,0.483
1381R004,2016,0.486
1381R004,2017,0.482
1381R004,2018,0.486
1381R004,2019,0.476
1381R004,2020,0.48
1381R004,2021,0.473
1381R004,2022,0.471
1381R005,1990,0.488
1381R005,1991,0.483
1381R005,1992,0.486
1381R005,1993,0.488
1381R005,1994,0.495
1381R005,1995,0.492
1381R005,1996,0.49
1381R005,1997,0.495
1381R005,1998,0.491
1381R005,1999,0.493
1381R005,2000,0.502
1381R005,2001,0.504
1381R005,2002,0.508
1381R005,2003,0.506
1381R005,2004,0.504
1381R005,2005,0.502
1381R005,2006,0.508
1381R005,2007,0.509
1381R005,2008,0.501
1381R005,2009,0.51
1381R005,2010,0.51
1381R005,2011,0.506
1381R005,2012,0.504
1381R005,2013,0.503
1381R005,2014,0.5
1381R005,2015,0.503
1381R005,2016,0.504
1381R005,2017,0.508
1381R005,2018,0.503
1381R005,2019,0.5
1381R005,2020,0.496
1381R005,2021,0.496
1381R005,2022,0.49
1381R006,1990,0.541
1381R006,1991,0.543
1381R006,1992,0.535
1381R006,1993,0.531
1381R006,1994,0.529
1381R006,1995,0.525
1381R006,1996,0.527
1381R006,1997,0.531
1381R006,1998,0.528
1381R006,1999,0.526
1381R006,2000,0.523
1381R006,2001,0.528
1381R006,2002,0.53
1381R006,2003,0.526
1381R006,2004,0.525
1381R006,2005,0.531
1381R006,2006,0.532
1381R006,2007,0.531
1381R006,2008,0.535
1381R006,2009,0.529
1381R006,2010,0.529
1381R006,2011,0.532
1381R006,2012,0.531
1381R006,2013,0.533
1381R006,2014,0.532
1381R006,2015,0.525
1381R006,2016,0.523
1381R006,2017,0.517
1381R006,2018,0.514
1381R006,2019,0.514
1381R006,2020,0.51
1381R006,2021,0.511
1381R006,2022,0.517
1381R007,1990,0.469
1381R007,1991,0.472
1381R007,1992,0.48
1381R007,1993,0.48
1381R007,1994,0.484
1381R007,1995,0.484
1381R007,1996,0.48
1381R007,1997,0.48
1381R007,1998,0.488
1381R007,1999,0.486
1381R007,2000,0.488
1381R007,2001,0.485
1381R007,2002,0.481
1381R007,2003,0.477
1381R007,2004,0.473
1381R007,2005,0.47
1381R007,2006,0.474
1381R007,2007,0.475
1381R007,2008,0.472
1381R007,2009,0.471
1381R007,2010,0.463
1381R007,2011,0.47
1381R007,2012,0.473
1381R007,2013,0.475
1381R007,2014,0.476
1381R007,2015,0.473
1381R007,2016,0.475
1381R007,2017,0.471
1381R007,2018,0.47
1381R007,2019,0.476
1381R007,2020,0.48
1381R007,2021,0.475
1381R007,2022,0.473
1381R008,1990,0.496
1381R008,1991,0.49
1381R008,1992,0.494
1381R008,1993,0.498
1381R008,1994,0.495
1381R008,1995,0.502
1381R008,1996,0.505
1381R008,1997,0.508
1381R008,1998,0.5
1381R008,1999,0.494
1381R008,2000,0.505
1381R008,2001,0.503
1381R008,2002,0.499
1381R008,2003,0.499
1381R008,2004,0.494
1381R008,2005,0.505
1381R008,2006,0.508
1381R008,2007,0.51
1381R008,2008,0.511
1381R008,2009,0.516
1381R008,2010,0.51
1381R008,2011,0.504
1381R008,2012,0.5
1381R008,2013,0.486
1381R008,2014,0.488
1381R008,2015,0.484
1381R008,2016,0.479
1381R008,2017,0.482
1381R008,2018,0.487
1381R008,2019,0.492
1381R008,2020,0.49
1381R008,2021,0.499
