deso,year,z_socbid_deso_20_64_komm
0180C5360,2005,-0.511
0180C5360,2006,-0.464
0180C5360,2007,-0.543
0180C5360,2008,-0.593
0180C5360,2009,-0.492
0180C5360,2010,-0.402
0180C5360,2011,-0.468
0180C5360,2012,-0.524
0180C5360,2013,-0.42
0180C5360,2014,-0.487
0180C5360,2015,-0.52
0180C5360,2016,-0.614
0180C5360,2017,-0.571
0180C5370,1990,-0.516
0180C5370,1991,-0.515
0180C5370,1992,-0.342
0180C5370,1993,-0.497
0180C5370,1994,-0.409
0180C5370,1995,-0.399
0180C5370,1996,-0.388
0180C5370,1997,-0.478
0180C5370,1998,-0.402
0180C5370,1999,-0.451
0180C5370,2000,-0.457
0180C5370,2001,-0.387
0180C5370,2002,-0.548
0180C5370,2003,-0.558
0180C5370,2004,-0.577
0180C5370,2005,-0.47
0180C5370,2006,-0.473
0180C5370,2007,-0.618
0180C5370,2008,-0.563
0180C5370,2009,-0.549
0180C5370,2010,-0.438
0180C5370,2011,-0.531
0180C5370,2012,-0.524
0180C5370,2013,-0.644
0180C5370,2014,-0.631
0180C5370,2015,-0.694
0180C5370,2016,-0.621
0180C5370,2017,-0.579
0180C5380,1990,-0.229
0180C5380,1991,-0.175
0180C5380,1992,-0.26
0180C5380,1993,-0.218
0180C5380,1994,-0.369
0180C5380,1995,-0.327
0180C5380,1996,-0.436
0180C5380,1997,-0.474
0180C5380,1998,-0.502
0180C5380,1999,-0.569
0180C5380,2000,-0.491
0180C5380,2001,-0.411
0180C5380,2002,-0.467
0180C5380,2003,-0.492
0180C5380,2004,-0.406
0180C5380,2005,-0.491
0180C5380,2006,-0.532
0180C5380,2007,-0.641
0180C5380,2008,-0.597
0180C5380,2009,-0.443
0180C5380,2010,-0.503
0180C5380,2011,-0.543
0180C5380,2012,-0.575
0180C5380,2013,-0.62
0180C5380,2014,-0.622
0180C5380,2015,-0.534
0180C5380,2016,-0.597
0180C5380,2017,-0.513
0180C5390,1990,-0.836
0180C5390,1991,-0.69
0180C5390,1992,-0.782
0180C5390,1993,-0.763
0180C5390,1994,-0.945
0180C5390,1995,-0.765
0180C5390,1996,-0.717
0180C5390,1997,-0.657
0180C5390,1998,-0.535
0180C5390,1999,-0.597
0180C5390,2000,-0.597
0180C5390,2001,-0.61
0180C5390,2002,-0.592
0180C5390,2003,-0.533
0180C5390,2004,-0.574
0180C5390,2005,-0.623
0180C5390,2006,-0.57
0180C5390,2007,-0.567
0180C5390,2008,-0.616
0180C5390,2009,-0.361
0180C5390,2010,-0.547
0180C5390,2011,-0.463
0180C5390,2012,-0.536
0180C5390,2013,-0.766
0180C5390,2014,-0.612
0180C5390,2015,-0.714
0180C5390,2016,-0.662
0180C5390,2017,-0.64
0180C5400,1990,-0.41
0180C5400,1991,-0.447
0180C5400,1992,-0.228
0180C5400,1993,-0.66
0180C5400,1994,-0.555
0180C5400,1995,-0.593
0180C5400,1996,-0.65
0180C5400,1997,-0.629
0180C5400,1998,-0.648
0180C5400,1999,-0.521
0180C5400,2000,-0.464
0180C5400,2001,-0.404
0180C5400,2002,-0.42
0180C5400,2003,-0.502
0180C5400,2004,-0.604
0180C5400,2005,-0.699
0180C5400,2006,-0.767
0180C5400,2007,-0.675
0180C5400,2008,-0.645
0180C5400,2009,-0.627
0180C5400,2010,-0.59
0180C5400,2011,-0.61
0180C5400,2012,-0.678
0180C5400,2013,-0.102
0180C5400,2014,0.165
0180C5400,2015,-0.565
0180C5400,2016,-0.614
0180C5400,2017,-0.449
0180C5410,1990,0.383
0180C5410,1991,0.308
0180C5410,1992,0.484
0180C5410,1993,0.648
0180C5410,1994,0.49
0180C5410,1995,0.715
0180C5410,1996,0.745
0180C5410,1997,0.718
0180C5410,1998,1.07
0180C5410,1999,0.919
0180C5410,2000,0.676
0180C5410,2001,0.841
0180C5410,2002,1.143
0180C5410,2003,1.309
0180C5410,2004,1.19
0180C5410,2005,1.384
0180C5410,2006,1.171
0180C5410,2007,1.241
0180C5410,2008,1.293
0180C5410,2009,1.379
0180C5410,2010,1.807
0180C5410,2011,1.883
0180C5410,2012,2.088
0180C5410,2013,2.152
0180C5410,2014,2.205
0180C5410,2015,2.22
0180C5410,2016,1.725
0180C5410,2017,1.35
0180C5420,2005,-0.792
0180C5420,2009,-0.745
0180C5420,2011,-0.308
0180C5420,2012,-0.245
0180C5420,2013,-0.156
0180C5420,2014,-0.176
0180C5420,2015,-0.232
0180C5420,2016,-0.384
0180C5420,2017,-0.39
0180C5430,1990,-0.372
0180C5430,1991,-0.249
0180C5430,1992,-0.47
0180C5430,1993,-0.531
0180C5430,1994,-0.521
0180C5430,1995,-0.435
0180C5430,1996,-0.51
0180C5430,1997,-0.505
0180C5430,1998,-0.428
0180C5430,1999,-0.443
0180C5430,2000,-0.425
0180C5430,2001,-0.358
0180C5430,2002,-0.227
0180C5430,2003,-0.276
0180C5430,2004,-0.393
0180C5430,2005,-0.386
0180C5430,2006,-0.423
0180C5430,2007,-0.484
0180C5430,2008,-0.485
0180C5430,2009,-0.452
0180C5430,2010,-0.55
0180C5430,2011,-0.479
0180C5430,2012,-0.491
0180C5430,2013,-0.636
0180C5430,2014,-0.644
0180C5430,2015,-0.608
0180C5430,2016,-0.568
0180C5430,2017,-0.589
0180C5440,1990,-0.644
0180C5440,1991,-0.5
0180C5440,1992,-0.457
0180C5440,1993,-0.618
0180C5440,1994,-0.511
0180C5440,1995,-0.579
0180C5440,1996,-0.53
0180C5440,1997,-0.531
0180C5440,1998,-0.572
0180C5440,1999,-0.591
0180C5440,2000,-0.555
0180C5440,2001,-0.494
0180C5440,2002,-0.422
0180C5440,2003,-0.477
0180C5440,2004,-0.534
0180C5440,2005,-0.458
0180C5440,2006,-0.578
0180C5440,2007,-0.545
0180C5440,2008,-0.558
0180C5440,2009,-0.529
0180C5440,2010,-0.57
0180C5440,2011,-0.514
0180C5440,2012,-0.44
0180C5440,2013,-0.406
0180C5440,2014,-0.421
0180C5440,2015,-0.459
0180C5440,2016,-0.498
0180C5440,2017,-0.53
0180C5450,1990,-0.991
0180C5450,1991,-0.843
0180C5450,1992,-0.891
0180C5450,1993,-0.776
0180C5450,1994,-0.769
0180C5450,1995,-0.805
0180C5450,1996,-0.723
0180C5450,1997,-0.73
0180C5450,1998,-0.542
0180C5450,1999,-0.511
0180C5450,2000,-0.519
0180C5450,2001,-0.503
0180C5450,2002,-0.49
0180C5450,2003,-0.469
0180C5450,2004,-0.64
0180C5450,2005,-0.487
0180C5450,2006,-0.314
0180C5450,2007,-0.466
0180C5450,2008,-0.517
0180C5450,2009,-0.521
0180C5450,2010,-0.428
0180C5450,2011,-0.515
0180C5450,2012,-0.484
0180C5450,2013,0.024
0180C5450,2014,-0.351
0180C5450,2015,-0.4
0180C5450,2016,-0.201
0180C5450,2017,-0.353
0180C5460,1990,-0.989
0180C5460,1991,-0.952
0180C5460,1992,-0.778
0180C5460,1993,-0.908
0180C5460,1994,-0.872
0180C5460,1995,-0.738
0180C5460,1996,-0.814
0180C5460,1997,-0.881
0180C5460,1998,-0.771
0180C5460,1999,-0.733
0180C5460,2000,-0.71
0180C5460,2001,-0.575
0180C5460,2002,-0.708
0180C5460,2003,-0.628
0180C5460,2004,-0.783
0180C5460,2005,-0.664
0180C5460,2006,-0.695
0180C5460,2007,-0.619
0180C5460,2008,-0.633
0180C5460,2009,-0.718
0180C5460,2010,-0.729
0180C5460,2011,-0.737
0180C5460,2012,-0.696
0180C5460,2013,-0.695
0180C5460,2014,-0.718
0180C5460,2015,-0.36
0180C5460,2016,-0.225
0180C5460,2017,0.124
0180C5470,1990,0.431
0180C5470,1991,0.152
0180C5470,1992,0.083
0180C5470,1993,0.226
0180C5470,1994,0.316
0180C5470,1995,0.257
0180C5470,1996,0.249
0180C5470,1997,0.434
0180C5470,1998,0.545
0180C5470,1999,0.74
0180C5470,2000,0.864
0180C5470,2001,0.729
0180C5470,2002,1.288
0180C5470,2003,0.954
0180C5470,2004,1.122
0180C5470,2005,0.913
0180C5470,2006,0.937
0180C5470,2007,0.998
0180C5470,2008,0.926
0180C5470,2009,1.125
0180C5470,2010,1.126
0180C5470,2011,1.552
0180C5470,2012,1.687
0180C5470,2013,2.25
0180C5470,2014,2.273
0180C5470,2015,1.894
0180C5470,2016,1.168
0180C5470,2017,1.449
0180C5480,1990,0.145
0180C5480,1991,0.161
0180C5480,1992,-0.008
0180C5480,1993,0.2
0180C5480,1994,0.208
0180C5480,1995,0.031
0180C5480,1996,0.163
0180C5480,1997,0.178
0180C5480,1998,0.238
0180C5480,1999,0.209
0180C5480,2000,0.237
0180C5480,2001,0.092
0180C5480,2002,-0.154
0180C5480,2003,0.165
0180C5480,2004,0.051
0180C5480,2005,0.294
0180C5480,2006,-0.112
0180C5480,2007,-0.135
0180C5480,2008,-0.444
0180C5480,2009,-0.337
0180C5480,2010,-0.15
0180C5480,2011,-0.163
0180C5480,2012,0.297
0180C5480,2013,0.239
0180C5480,2014,0.272
0180C5480,2015,0.193
0180C5480,2016,0.169
0180C5480,2017,0.131
0180C5490,1990,-0.077
0180C5490,1991,-0.173
0180C5490,1992,-0.48
0180C5490,1993,-0.605
0180C5490,1994,-0.496
0180C5490,1995,-0.533
0180C5490,1996,-0.495
0180C5490,1997,-0.634
0180C5490,1998,-0.633
0180C5490,1999,-0.498
0180C5490,2000,-0.485
0180C5490,2001,-0.41
0180C5490,2002,-0.581
0180C5490,2003,-0.403
0180C5490,2004,-0.499
0180C5490,2005,-0.518
0180C5490,2006,-0.64
0180C5490,2007,-0.574
0180C5490,2008,-0.505
0180C5490,2009,-0.439
0180C5490,2010,-0.442
0180C5490,2011,-0.518
0180C5490,2012,-0.454
0180C5490,2013,-0.302
0180C5490,2014,-0.441
0180C5490,2015,-0.376
0180C5490,2016,-0.41
0180C5490,2017,-0.489
0180C5500,1990,1.287
0180C5500,1991,-0.175
0180C5500,1992,0.583
0180C5500,1993,3.326
0180C5500,1994,3.387
0180C5500,1995,2.57
0180C5500,1996,1.239
0180C5500,1997,0.959
0180C5500,1998,0.613
0180C5500,1999,0.626
0180C5500,2000,0.861
0180C5500,2001,1.013
0180C5500,2002,1.759
0180C5500,2003,1.005
0180C5500,2004,0.797
0180C5500,2005,1.04
0180C5500,2006,1.808
0180C5500,2007,2.246
0180C5500,2008,1.887
0180C5500,2009,1.166
0180C5500,2010,0.334
0180C5500,2011,0.429
0180C5500,2012,-0.058
0180C5500,2013,0.131
0180C5500,2014,-0.2
0180C5500,2015,-0.159
0180C5500,2016,-0.479
0180C5500,2017,-0.568
0180C5510,1990,0.088
0180C5510,1991,-0.014
0180C5510,1992,0.029
0180C5510,1993,0.065
0180C5510,1994,0.192
0180C5510,1995,-0.077
0180C5510,1996,0.027
0180C5510,1997,-0.169
0180C5510,1998,-0.09
0180C5510,1999,-0.259
0180C5510,2000,-0.168
0180C5510,2001,-0.205
0180C5510,2002,0.009
0180C5510,2003,-0.016
0180C5510,2004,-0.152
0180C5510,2005,-0.323
0180C5510,2006,-0.063
0180C5510,2007,-0.211
0180C5510,2008,-0.328
0180C5510,2009,-0.281
0180C5510,2010,-0.225
0180C5510,2011,-0.32
0180C5510,2012,-0.156
0180C5510,2013,-0.038
0180C5510,2014,0.027
0180C5510,2015,-0.201
0180C5510,2016,-0.131
0180C5510,2017,-0.228
0180C5520,1990,-0.78
0180C5520,1991,-0.729
0180C5520,1992,-0.767
0180C5520,1993,-0.94
0180C5520,1994,-0.804
0180C5520,1995,-0.85
0180C5520,1996,-0.781
0180C5520,1997,-0.736
0180C5520,1998,-0.728
0180C5520,1999,-0.693
0180C5520,2000,-0.651
0180C5520,2001,-0.602
0180C5520,2002,-0.755
0180C5520,2003,-0.629
0180C5520,2004,-0.688
0180C5520,2005,-0.6
0180C5520,2006,-0.663
0180C5520,2007,-0.639
0180C5520,2008,-0.58
0180C5520,2009,-0.637
0180C5520,2010,-0.701
0180C5520,2011,-0.737
0180C5520,2012,-0.797
0180C5520,2013,-0.728
0180C5520,2014,-0.754
0180C5520,2015,-0.722
0180C5520,2016,-0.672
0180C5520,2017,-0.606
0180C5530,1990,-1.042
0180C5530,1991,-0.972
0180C5530,1992,-1.065
0180C5530,1993,-1.212
0180C5530,1994,-1.06
0180C5530,1995,-1.026
0180C5530,1996,-0.964
0180C5530,1997,-0.972
0180C5530,1998,-0.907
0180C5530,1999,-0.845
0180C5530,2000,1.049
0180C5530,2001,1.841
0180C5530,2002,-0.857
0180C5530,2003,-0.79
0180C5530,2004,-0.805
0180C5530,2005,-0.792
0180C5530,2009,-0.745
0180C5530,2014,-0.791
0180C5530,2015,-0.696
0180C5530,2016,-0.585
0180C5530,2017,-0.619
0180C5540,1990,-0.031
0180C5540,1991,0.153
0180C5540,1992,-0.049
0180C5540,1993,0.253
0180C5540,1994,0.087
0180C5540,1995,0.365
0180C5540,1996,0.139
0180C5540,1997,-0.073
0180C5540,1998,0.219
0180C5540,1999,0.033
0180C5540,2000,0.186
0180C5540,2001,0.247
0180C5540,2002,-0.074
0180C5540,2003,0.053
0180C5540,2004,-0.13
0180C5540,2005,0.005
0180C5540,2006,0.111
0180C5540,2007,-0.07
0180C5540,2008,-0.126
0180C5540,2009,-0.263
0180C5540,2010,-0.337
0180C5540,2011,-0.326
0180C5540,2012,-0.334
0180C5540,2013,0.042
0180C5540,2014,-0.017
0180C5540,2015,-0.408
0180C5540,2016,-0.26
0180C5540,2017,-0.418
0180C5550,1990,-0.442
0180C5550,1991,-0.306
0180C5550,1992,-0.3
0180C5550,1993,-0.171
0180C5550,1994,-0.153
0180C5550,1995,-0.181
0180C5550,1996,-0.132
0180C5550,1997,-0.159
0180C5550,1998,-0.178
0180C5550,1999,-0.221
0180C5550,2000,-0.292
0180C5550,2001,-0.061
0180C5550,2002,-0.165
0180C5550,2003,0.019
0180C5550,2004,-0.166
0180C5550,2005,-0.374
0180C5550,2006,-0.362
0180C5550,2007,-0.458
0180C5550,2008,-0.444
0180C5550,2009,-0.533
0180C5550,2010,-0.447
0180C5550,2011,-0.341
0180C5550,2012,-0.304
0180C5550,2013,-0.299
0180C5550,2014,0.17
0180C5550,2015,0.334
0180C5550,2016,0.134
0180C5550,2017,0.183
0180C5560,1990,-0.778
0180C5560,1991,-0.634
0180C5560,1992,-0.824
0180C5560,1993,-1.037
0180C5560,1994,-0.915
0180C5560,1995,-0.905
0180C5560,1996,-0.878
0180C5560,1997,-0.951
0180C5560,1998,-0.885
0180C5560,1999,-0.823
0180C5560,2000,-0.733
0180C5560,2001,-0.64
0180C5560,2002,-0.752
0180C5560,2003,-0.563
0180C5560,2004,-0.446
0180C5560,2005,-0.675
0180C5560,2006,-0.711
0180C5560,2007,-0.759
0180C5560,2008,-0.664
0180C5560,2009,-0.745
0180C5560,2010,-0.638
0180C5560,2011,-0.724
0180C5560,2012,-0.221
0180C5560,2013,-0.201
0180C5560,2014,-0.535
0180C5560,2015,-0.234
0180C5560,2016,-0.278
0180C5560,2017,-0.435
0180C5570,1990,0.632
0180C5570,1991,0.367
0180C5570,1992,0.212
0180C5570,1993,0.099
0180C5570,1994,-0.038
0180C5570,1995,-0.16
0180C5570,1996,-0.12
0180C5570,1997,-0.111
0180C5570,1998,-0.237
0180C5570,1999,-0.154
0180C5570,2000,-0.109
0180C5570,2001,0.121
0180C5570,2002,0.565
0180C5570,2003,-0.036
0180C5570,2004,-0.232
0180C5570,2005,-0.217
0180C5570,2006,-0.127
0180C5570,2007,-0.277
0180C5570,2008,-0.213
0180C5570,2009,-0.403
0180C5570,2010,-0.022
0180C5570,2011,-0.115
0180C5570,2012,0.108
0180C5570,2013,-0.059
0180C5570,2014,0.0
0180C5570,2015,-0.155
0180C5570,2016,-0.351
0180C5570,2017,-0.35
0180C5580,1990,-0.003
0180C5580,1991,0.412
0180C5580,1992,0.288
0180C5580,1993,0.148
0180C5580,1994,0.48
0180C5580,1995,0.816
0180C5580,1996,0.6
0180C5580,1997,0.862
0180C5580,1998,1.196
0180C5580,1999,1.025
0180C5580,2000,1.047
0180C5580,2001,1.228
0180C5580,2002,1.183
0180C5580,2003,1.037
0180C5580,2004,0.9
0180C5580,2005,1.303
0180C5580,2006,1.537
0180C5580,2007,1.61
0180C5580,2008,1.764
0180C5580,2009,1.537
0180C5580,2010,1.756
0180C5580,2011,2.085
0180C5580,2012,2.22
0180C5580,2013,2.115
0180C5580,2014,2.084
0180C5580,2015,1.517
0180C5580,2016,1.406
0180C5580,2017,1.01
0180C5590,1990,0.527
0180C5590,1991,0.176
0180C5590,1992,0.584
0180C5590,1993,0.872
0180C5590,1994,0.465
0180C5590,1995,0.892
0180C5590,1996,0.691
0180C5590,1997,0.683
0180C5590,1998,1.117
0180C5590,1999,1.107
0180C5590,2000,1.031
0180C5590,2001,1.3
0180C5590,2002,1.592
0180C5590,2003,1.59
0180C5590,2004,1.269
0180C5590,2005,1.558
0180C5590,2006,1.513
0180C5590,2007,1.252
0180C5590,2008,0.806
0180C5590,2009,0.956
0180C5590,2010,0.91
0180C5590,2011,0.976
0180C5590,2012,1.1
0180C5590,2013,1.01
0180C5590,2014,1.109
0180C5590,2015,0.771
0180C5590,2016,0.777
0180C5590,2017,0.311
0180C5600,1990,0.34
0180C5600,1991,0.094
0180C5600,1992,0.113
0180C5600,1993,0.225
0180C5600,1994,0.182
0180C5600,1995,0.166
0180C5600,1996,0.106
0180C5600,1997,0.216
0180C5600,1998,0.326
0180C5600,1999,0.073
0180C5600,2000,-0.007
0180C5600,2001,0.016
0180C5600,2002,0.252
0180C5600,2003,0.295
0180C5600,2004,0.493
0180C5600,2005,0.445
0180C5600,2006,0.357
0180C5600,2007,0.47
0180C5600,2008,0.33
0180C5600,2009,0.15
0180C5600,2010,0.181
0180C5600,2011,0.335
0180C5600,2012,0.335
0180C5600,2013,0.321
0180C5600,2014,0.5
0180C5600,2015,0.688
0180C5600,2016,0.452
0180C5600,2017,0.495
0180C5610,1990,0.237
0180C5610,1991,0.383
0180C5610,1992,0.431
0180C5610,1993,0.552
0180C5610,1994,0.442
0180C5610,1995,0.585
0180C5610,1996,0.633
0180C5610,1997,0.746
0180C5610,1998,1.051
0180C5610,1999,0.979
0180C5610,2000,0.802
0180C5610,2001,0.463
0180C5610,2002,0.74
0180C5610,2003,0.711
0180C5610,2004,1.172
0180C5610,2005,0.834
0180C5610,2006,1.033
0180C5610,2007,0.84
0180C5610,2008,0.594
0180C5610,2009,0.726
0180C5610,2010,1.058
0180C5610,2011,1.188
0180C5610,2012,1.966
0180C5610,2013,1.918
0180C5610,2014,2.501
0180C5610,2015,2.367
0180C5610,2016,1.785
0180C5610,2017,1.688
0180C5620,1990,-0.393
0180C5620,1991,-0.406
0180C5620,1992,-0.663
0180C5620,1993,-0.423
0180C5620,1994,-0.167
0180C5620,1995,-0.34
0180C5620,1996,-0.328
0180C5620,1997,-0.151
0180C5620,1998,-0.211
0180C5620,1999,-0.395
0180C5620,2000,-0.363
0180C5620,2001,-0.194
0180C5620,2002,0.469
0180C5620,2003,0.091
0180C5620,2004,-0.105
0180C5620,2005,-0.121
0180C5620,2006,-0.217
0180C5620,2007,-0.189
0180C5620,2008,0.041
0180C5620,2009,-0.344
0180C5620,2010,-0.004
0180C5620,2011,-0.089
0180C5620,2012,-0.343
0180C5620,2013,-0.064
0180C5620,2014,-0.519
0180C5620,2015,-0.22
0180C5620,2016,-0.399
0180C5620,2017,-0.331
0180C5630,1991,1.206
0180C5630,1992,-0.479
0180C5630,1993,-0.468
0180C5630,1994,-0.482
0180C5630,1995,-0.417
0180C5630,1996,-0.276
0180C5630,1997,-0.253
0180C5630,1998,-0.346
0180C5630,1999,-0.319
0180C5630,2000,-0.392
0180C5630,2001,-0.443
0180C5630,2002,-0.546
0180C5630,2003,-0.235
0180C5630,2004,-0.047
0180C5630,2005,-0.168
0180C5630,2006,-0.432
0180C5630,2007,-0.557
0180C5630,2008,-0.355
0180C5630,2009,-0.133
0180C5630,2010,-0.107
0180C5630,2011,-0.342
0180C5630,2012,0.117
0180C5630,2013,-0.046
0180C5630,2014,-0.014
0180C5630,2015,-0.021
0180C5630,2016,-0.255
0180C5630,2017,-0.343
0180C5640,1990,-0.922
0180C5640,1991,-0.831
0180C5640,1992,-0.883
0180C5640,1993,-1.03
0180C5640,1994,-0.919
0180C5640,1995,-0.919
0180C5640,1996,-0.786
0180C5640,1997,-0.739
0180C5640,1998,-0.786
0180C5640,1999,-0.735
0180C5640,2000,-0.623
0180C5640,2001,-0.674
0180C5640,2002,-0.813
0180C5640,2003,-0.79
0180C5640,2004,-0.729
0180C5640,2005,-0.595
0180C5640,2006,-0.808
0180C5640,2007,-0.704
0180C5640,2008,-0.708
0180C5640,2009,-0.683
0180C5640,2010,-0.724
0180C5640,2011,-0.732
0180C5640,2012,-0.758
0180C5640,2013,-0.758
0180C5640,2014,-0.791
0180C5640,2015,-0.761
0180C5640,2016,-0.665
0180C5640,2017,-0.356
0180C5650,1990,0.487
0180C5650,1991,-0.972
0180C5650,1992,-1.065
0180C5650,1993,-1.212
0180C5650,1994,-1.06
0180C5650,1995,-1.026
0180C5650,1996,-0.964
0180C5650,1997,-0.972
0180C5650,1998,-0.907
0180C5650,1999,-0.845
0180C5650,2000,-0.782
0180C5650,2001,-0.697
0180C5650,2002,-0.857
0180C5650,2003,-0.79
0180C5650,2004,-0.805
0180C5650,2005,-0.792
0180C5650,2006,-0.808
0180C5650,2007,-0.759
0180C5650,2008,-0.738
0180C5650,2009,-0.745
0180C5650,2010,-0.757
0180C5650,2011,-0.767
0180C5650,2012,-0.797
0180C5650,2013,-0.77
0180C5650,2014,-0.695
0180C5650,2015,-0.712
0180C5650,2016,-0.675
0180C5650,2017,-0.7
0180C5660,1990,0.418
0180C5660,1991,-0.037
0180C5660,1992,0.111
0180C5660,1993,0.289
0180C5660,1994,0.714
0180C5660,1995,0.635
0180C5660,1996,0.73
0180C5660,1997,0.948
0180C5660,1998,1.108
0180C5660,1999,0.85
0180C5660,2000,1.119
0180C5660,2001,1.177
0180C5660,2002,1.347
0180C5660,2003,0.851
0180C5660,2004,1.037
0180C5660,2005,1.335
0180C5660,2006,1.533
0180C5660,2007,1.38
0180C5660,2008,0.923
0180C5660,2009,1.16
0180C5660,2010,1.032
0180C5660,2011,1.329
0180C5660,2012,1.217
0180C5660,2013,0.844
0180C5660,2014,1.11
0180C5660,2015,0.887
0180C5660,2016,0.762
0180C5660,2017,0.463
0180C5670,1990,0.294
0180C5670,1991,0.114
0180C5670,1992,-0.044
0180C5670,1993,0.488
0180C5670,1994,0.623
0180C5670,1995,0.63
0180C5670,1996,0.472
0180C5670,1997,0.512
0180C5670,1998,0.47
0180C5670,1999,0.639
0180C5670,2000,0.741
0180C5670,2001,0.534
0180C5670,2002,0.82
0180C5670,2003,0.734
0180C5670,2004,0.816
0180C5670,2005,0.955
0180C5670,2006,0.984
0180C5670,2007,1.053
0180C5670,2008,1.179
0180C5670,2009,1.279
0180C5670,2010,1.173
0180C5670,2011,1.505
0180C5670,2012,1.407
0180C5670,2013,1.952
0180C5670,2014,2.216
0180C5670,2015,2.019
0180C5670,2016,1.128
0180C5670,2017,1.066
0180C5680,1990,0.012
0180C5680,1991,0.257
0180C5680,1992,0.129
0180C5680,1993,0.221
0180C5680,1994,0.257
0180C5680,1995,0.314
0180C5680,1996,0.216
0180C5680,1997,0.052
0180C5680,1998,-0.129
0180C5680,1999,0.009
0180C5680,2000,-0.135
0180C5680,2001,0.049
0180C5680,2002,0.007
0180C5680,2003,-0.03
0180C5680,2004,0.302
0180C5680,2005,0.322
0180C5680,2006,0.23
0180C5680,2007,0.455
0180C5680,2008,0.316
0180C5680,2009,0.336
0180C5680,2010,0.43
0180C5680,2011,0.32
0180C5680,2012,0.318
0180C5680,2013,0.578
0180C5680,2014,0.556
0180C5680,2015,0.403
0180C5680,2016,0.19
0180C5680,2017,3.712
0180C5690,1990,-0.539
0180C5690,1991,-0.363
0180C5690,1992,-0.069
0180C5690,1993,1.41
0180C5690,1994,2.088
0180C5690,1995,0.411
0180C5690,1996,0.002
0180C5690,1997,-0.56
0180C5690,1998,-0.832
0180C5690,1999,-0.382
0180C5690,2000,-0.079
0180C5690,2001,-0.205
0180C5690,2002,-0.857
0180C5690,2003,-0.711
0180C5690,2004,-0.62
0180C5690,2005,-0.514
0180C5690,2006,-0.346
0180C5690,2007,-0.546
0180C5690,2008,-0.399
0180C5690,2009,-0.687
0180C5690,2010,-0.582
0180C5690,2011,-0.48
0180C5690,2012,-0.534
0180C5690,2013,-0.566
0180C5690,2014,-0.638
0180C5690,2015,-0.66
0180C5690,2016,-0.536
0180C5690,2017,-0.568
0180C5700,1990,0.314
0180C5700,1991,0.396
0180C5700,1992,0.47
0180C5700,1993,0.655
0180C5700,1994,0.535
0180C5700,1995,0.556
0180C5700,1996,0.243
0180C5700,1997,0.391
0180C5700,1998,0.321
0180C5700,1999,0.476
0180C5700,2000,0.503
0180C5700,2001,0.359
0180C5700,2002,0.497
0180C5700,2003,0.644
0180C5700,2004,0.679
0180C5700,2005,0.639
0180C5700,2006,0.428
0180C5700,2007,0.615
0180C5700,2008,0.404
0180C5700,2009,0.602
0180C5700,2010,0.619
0180C5700,2011,0.581
0180C5700,2012,0.776
0180C5700,2013,0.736
0180C5700,2014,0.989
0180C5700,2015,0.547
0180C5700,2016,0.46
0180C5700,2017,0.194
0180C5710,1990,0.278
0180C5710,1991,0.151
0180C5710,1992,0.11
0180C5710,1993,0.36
0180C5710,1994,0.271
0180C5710,1995,0.473
0180C5710,1996,0.404
0180C5710,1997,0.454
0180C5710,1998,0.88
0180C5710,1999,0.874
0180C5710,2000,1.073
0180C5710,2001,1.232
0180C5710,2002,1.243
0180C5710,2003,1.19
0180C5710,2004,1.332
0180C5710,2005,1.696
0180C5710,2006,1.283
0180C5710,2007,1.447
0180C5710,2008,1.415
0180C5710,2009,1.31
0180C5710,2010,1.567
0180C5710,2011,1.7
0180C5710,2012,1.963
0180C5710,2013,1.8
0180C5710,2014,2.048
0180C5710,2015,2.465
0180C5710,2016,1.894
0180C5710,2017,2.989
0180C5720,1990,-0.209
0180C5720,1991,-0.126
0180C5720,1992,-0.012
0180C5720,1993,-0.131
0180C5720,1994,0.039
0180C5720,1995,0.011
0180C5720,1996,-0.145
0180C5720,1997,-0.023
0180C5720,1998,-0.062
0180C5720,1999,-0.043
0180C5720,2000,0.052
0180C5720,2001,-0.057
0180C5720,2002,0.109
0180C5720,2003,0.094
0180C5720,2004,0.22
0180C5720,2005,-0.037
0180C5720,2006,0.226
0180C5720,2007,0.02
0180C5720,2008,-0.057
0180C5720,2009,-0.048
0180C5720,2010,0.158
0180C5720,2011,0.442
0180C5720,2012,0.412
0180C5720,2013,0.636
0180C5720,2014,1.043
0180C5720,2015,0.417
0180C5720,2016,0.22
0180C5720,2017,0.209
0180C5730,1990,0.258
0180C5730,1991,0.296
0180C5730,1992,0.361
0180C5730,1993,0.553
0180C5730,1994,0.569
0180C5730,1995,0.71
0180C5730,1996,0.491
0180C5730,1997,0.649
0180C5730,1998,0.729
0180C5730,1999,0.797
0180C5730,2000,0.799
0180C5730,2001,0.359
0180C5730,2002,0.846
0180C5730,2003,0.827
0180C5730,2004,1.084
0180C5730,2005,1.022
0180C5730,2006,1.205
0180C5730,2007,0.928
0180C5730,2008,1.069
0180C5730,2009,1.319
0180C5730,2010,1.102
0180C5730,2011,0.967
0180C5730,2012,1.749
0180C5730,2013,2.311
0180C5730,2014,3.052
0180C5730,2015,2.659
0180C5730,2016,2.392
0180C5730,2017,1.951
0180C5740,1990,-0.445
0180C5740,1991,-0.724
0180C5740,1992,-0.97
0180C5740,1993,-0.774
0180C5740,1994,-0.642
0180C5740,1995,-0.794
0180C5740,1996,-0.784
