kommun,year,mean_ekonbist
2305,1995,0.09
2305,1996,0.093
2305,1997,0.09
2305,1998,0.074
2305,1999,0.061
2305,2000,0.05
2305,2001,0.037
2305,2002,0.035
2305,2003,0.042
2305,2004,0.041
2305,2005,0.041
2305,2006,0.051
2305,2007,0.047
2305,2008,0.048
2305,2009,0.051
2305,2010,0.065
2305,2011,0.054
2305,2012,0.047
2305,2013,0.051
2305,2014,0.05
2305,2015,0.057
2305,2016,0.046
2305,2017,0.052
2305,2018,0.048
2305,2019,0.048
2305,2020,0.043
2305,2021,0.037
2305,2022,0.035
2309,1990,0.038
2309,1991,0.039
2309,1992,0.036
2309,1993,0.042
2309,1994,0.046
2309,1995,0.048
2309,1996,0.049
2309,1997,0.052
2309,1998,0.047
2309,1999,0.045
2309,2000,0.037
2309,2001,0.037
2309,2002,0.033
2309,2003,0.034
2309,2004,0.039
2309,2005,0.04
2309,2006,0.04
2309,2007,0.038
2309,2008,0.035
2309,2009,0.034
2309,2010,0.032
2309,2011,0.033
2309,2012,0.028
2309,2013,0.029
2309,2014,0.026
2309,2015,0.03
2309,2016,0.009
2309,2017,0.013
2309,2018,0.024
2309,2019,0.023
2309,2020,0.022
2309,2021,0.02
2309,2022,0.016
2313,1990,0.059
2313,1991,0.061
2313,1992,0.062
2313,1993,0.077
2313,1994,0.083
2313,1995,0.083
2313,1996,0.086
2313,1997,0.085
2313,1998,0.077
2313,1999,0.068
2313,2000,0.065
2313,2001,0.059
2313,2002,0.057
2313,2003,0.055
2313,2004,0.05
2313,2005,0.05
2313,2006,0.046
2313,2007,0.047
2313,2008,0.048
2313,2009,0.055
2313,2010,0.062
2313,2011,0.057
2313,2012,0.058
2313,2013,0.05
2313,2014,0.054
2313,2015,0.051
2313,2016,0.051
2313,2017,0.052
2313,2018,0.049
2313,2019,0.05
2313,2020,0.053
2313,2021,0.043
2313,2022,0.038
2321,1990,0.042
2321,1991,0.049
2321,1992,0.058
2321,1993,0.062
2321,1994,0.072
2321,1995,0.052
2321,1996,0.046
2321,1997,0.045
2321,1998,0.035
2321,1999,0.036
2321,2000,0.032
2321,2001,0.031
2321,2002,0.033
2321,2003,0.033
2321,2004,0.036
2321,2005,0.036
2321,2006,0.031
2321,2007,0.03
2321,2008,0.029
2321,2009,0.031
2321,2010,0.028
2321,2011,0.027
2321,2012,0.025
2321,2013,0.024
2321,2014,0.029
2321,2015,0.029
2321,2016,0.028
2321,2017,0.026
2321,2018,0.029
2321,2019,0.025
2321,2020,0.025
2321,2021,0.021
2321,2022,0.017
2326,1990,0.032
2326,1991,0.028
2326,1992,0.037
2326,1993,0.046
2326,1994,0.051
2326,1995,0.051
2326,1996,0.055
2326,1997,0.061
2326,1998,0.054
2326,1999,0.047
2326,2000,0.042
2326,2001,0.041
2326,2002,0.035
2326,2003,0.031
2326,2004,0.03
2326,2005,0.033
2326,2006,0.031
2326,2007,0.029
2326,2008,0.028
2326,2009,0.031
2326,2010,0.037
2326,2011,0.038
2326,2012,0.038
2326,2013,0.032
2326,2014,0.031
2326,2015,0.033
2326,2016,0.035
2326,2017,0.038
2326,2018,0.034
2326,2019,0.024
2326,2020,0.028
2326,2021,0.027
2326,2022,0.022
2361,1990,0.047
2361,1991,0.051
2361,1992,0.053
2361,1993,0.059
2361,1994,0.06
2361,1995,0.063
2361,1996,0.062
2361,1997,0.063
2361,1998,0.062
2361,1999,0.054
2361,2000,0.005
2361,2001,0.042
2361,2002,0.044
2361,2003,0.041
2361,2004,0.041
2361,2005,0.041
2361,2006,0.031
2361,2007,0.03
2361,2008,0.031
2361,2009,0.029
2361,2010,0.033
2361,2011,0.037
2361,2012,0.03
2361,2013,0.033
2361,2014,0.027
2361,2015,0.028
2361,2016,0.024
2361,2017,0.021
2361,2018,0.021
2361,2019,0.018
2361,2020,0.021
2361,2021,0.018
2361,2022,0.016
2380,1990,0.052
2380,1991,0.052
2380,1992,0.059
2380,1993,0.074
2380,1994,0.078
2380,1995,0.077
2380,1996,0.077
2380,1997,0.073
2380,1998,0.062
2380,1999,0.053
2380,2000,0.047
2380,2001,0.044
2380,2002,0.041
2380,2003,0.041
2380,2004,0.042
2380,2005,0.04
2380,2006,0.036
2380,2007,0.033
2380,2008,0.035
2380,2009,0.04
2380,2010,0.041
2380,2011,0.038
2380,2012,0.038
2380,2013,0.038
2380,2014,0.038
2380,2015,0.038
2380,2016,0.035
2380,2017,0.032
2380,2018,0.032
2380,2019,0.032
2380,2020,0.03
2380,2021,0.029
2380,2022,0.026
2401,1990,0.033
2401,1991,0.048
2401,1992,0.062
2401,1993,0.082
2401,1994,0.086
2401,1995,0.075
2401,1996,0.083
2401,1997,0.075
2401,1998,0.067
2401,1999,0.057
2401,2000,0.049
2401,2001,0.048
2401,2002,0.052
2401,2003,0.046
2401,2004,0.049
2401,2005,0.043
2401,2006,0.039
2401,2007,0.037
2401,2008,0.042
2401,2009,0.05
2401,2010,0.048
2401,2011,0.042
2401,2012,0.043
2401,2013,0.048
2401,2014,0.049
2401,2015,0.047
2401,2016,0.043
2401,2017,0.044
2401,2018,0.047
2401,2019,0.045
2401,2020,0.044
2401,2021,0.032
2401,2022,0.006
2403,1990,0.026
2403,1991,0.024
2403,1992,0.024
2403,1993,0.035
2403,1994,0.031
2403,1995,0.029
2403,1996,0.04
2403,1997,0.039
2403,1998,0.037
2403,1999,0.029
2403,2000,0.032
2403,2001,0.033
2403,2002,0.038
2403,2003,0.042
2403,2004,0.048
2403,2005,0.042
2403,2006,0.047
2403,2007,0.046
2403,2008,0.058
2403,2009,0.053
2403,2010,0.053
2403,2011,0.052
2403,2012,0.051
2403,2013,0.054
2403,2014,0.059
2403,2015,0.061
2403,2016,0.044
2403,2017,0.06
2403,2018,0.047
2403,2019,0.041
2403,2020,0.038
2403,2021,0.03
2403,2022,0.028
2404,1990,0.033
2404,1991,0.038
2404,1992,0.041
2404,1993,0.046
2404,1994,0.042
2404,1995,0.034
2404,1996,0.046
2404,1997,0.051
2404,1998,0.041
2404,1999,0.035
2404,2000,0.036
2404,2001,0.037
2404,2002,0.03
2404,2003,0.032
2404,2004,0.04
2404,2005,0.03
2404,2006,0.021
2404,2007,0.022
2404,2008,0.025
2404,2009,0.026
2404,2010,0.029
2404,2011,0.026
2404,2012,0.014
2404,2013,0.022
2404,2014,0.002
2404,2015,0.035
2404,2016,0.024
2404,2017,0.033
2404,2018,0.041
2404,2019,0.04
2404,2020,0.034
2404,2021,0.026
2404,2022,0.014
2409,1990,0.041
2409,1991,0.041
2409,1992,0.045
2409,1993,0.049
2409,1994,0.053
2409,1995,0.054
2409,1996,0.058
2409,1997,0.055
2409,1998,0.044
2409,1999,0.029
2409,2000,0.03
2409,2001,0.032
2409,2002,0.037
2409,2003,0.033
2409,2004,0.038
2409,2005,0.039
2409,2006,0.03
2409,2007,0.026
2409,2008,0.024
2409,2009,0.032
2409,2010,0.034
2409,2011,0.035
2409,2012,0.034
2409,2013,0.032
2409,2014,0.031
2409,2015,0.029
2409,2016,0.024
2409,2017,0.029
2409,2018,0.029
2409,2019,0.026
2409,2020,0.024
2409,2021,0.015
2409,2022,0.019
2417,1990,0.037
2417,1991,0.039
2417,1992,0.045
2417,1993,0.062
2417,1994,0.071
2417,1995,0.065
2417,1996,0.073
2417,1997,0.063
2417,1998,0.046
2417,1999,0.039
2417,2000,0.034
2417,2001,0.03
2417,2002,0.023
2417,2003,0.016
2417,2004,0.019
2417,2005,0.021
2417,2006,0.016
2417,2007,0.013
2417,2008,0.02
2417,2009,0.03
2417,2010,0.031
2417,2011,0.034
2417,2012,0.024
2417,2013,0.025
2417,2014,0.023
2417,2015,0.027
2417,2016,0.027
2417,2017,0.035
2417,2018,0.03
2417,2019,0.004
2417,2020,0.002
2417,2021,0.019
2417,2022,0.012
2418,1990,0.046
2418,1991,0.046
2418,1992,0.045
2418,1993,0.051
2418,1994,0.061
2418,1995,0.057
2418,1996,0.058
2418,1997,0.061
2418,1998,0.059
2418,1999,0.055
2418,2000,0.043
2418,2001,0.054
2418,2002,0.05
2418,2003,0.042
2418,2004,0.048
2418,2005,0.037
2418,2006,0.036
2418,2007,0.041
2418,2008,0.048
2418,2009,0.051
2418,2010,0.047
2418,2011,0.052
2418,2012,0.048
2418,2013,0.039
2418,2014,0.047
2418,2015,0.043
2418,2016,0.036
2418,2017,0.043
2418,2018,0.049
2418,2019,0.039
2418,2020,0.031
2418,2021,0.034
2418,2022,0.036
2421,1990,0.032
2421,1991,0.039
2421,1992,0.043
2421,1993,0.044
2421,1994,0.048
2421,1995,0.052
2421,1996,0.055
2421,1997,0.053
2421,1998,0.061
2421,1999,0.046
2421,2000,0.043
2421,2001,0.041
2421,2002,0.037
2421,2003,0.043
2421,2004,0.05
2421,2005,0.057
2421,2006,0.051
2421,2007,0.039
2421,2008,0.043
2421,2009,0.043
2421,2010,0.036
2421,2011,0.032
2421,2012,0.032
2421,2013,0.028
2421,2014,0.033
2421,2015,0.036
2421,2016,0.033
2421,2017,0.042
2421,2018,0.039
2421,2019,0.003
2421,2020,0.032
2421,2021,0.023
2421,2022,0.02
2422,1990,0.031
2422,1991,0.033
2422,1992,0.038
2422,1993,0.049
2422,1994,0.04
2422,1995,0.05
2422,1996,0.045
2422,1997,0.059
2422,1998,0.044
2422,1999,0.034
2422,2000,0.037
2422,2001,0.036
2422,2002,0.037
2422,2003,0.042
2422,2004,0.044
2422,2005,0.043
2422,2006,0.061
2422,2007,0.053
2422,2008,0.041
2422,2009,0.072
2422,2010,0.064
2422,2011,0.07
2422,2012,0.059
2422,2013,0.053
2422,2014,0.05
2422,2015,0.049
2422,2016,0.046
2422,2017,0.042
2422,2018,0.04
2422,2019,0.038
2422,2020,0.028
2422,2021,0.028
2422,2022,0.023
2425,1990,0.049
2425,1991,0.066
2425,1992,0.065
2425,1993,0.079
2425,1994,0.08
2425,1995,0.076
2425,1996,0.067
2425,1997,0.059
2425,1998,0.056
2425,1999,0.052
2425,2000,0.055
2425,2001,0.057
2425,2002,0.052
2425,2003,0.052
2425,2004,0.038
2425,2005,0.04
2425,2006,0.043
2425,2007,0.041
2425,2008,0.038
2425,2009,0.045
2425,2010,0.046
2425,2011,0.053
2425,2012,0.043
2425,2013,0.042
2425,2014,0.015
2425,2015,0.03
2425,2016,0.031
2425,2017,0.038
2425,2018,0.037
2425,2019,0.038
2425,2020,0.038
2425,2021,0.028
2425,2022,0.036
2460,1990,0.046
2460,1991,0.05
2460,1992,0.059
2460,1993,0.067
2460,1994,0.073
2460,1995,0.071
2460,1996,0.061
2460,1997,0.062
2460,1998,0.045
2460,1999,0.042
2460,2000,0.042
2460,2001,0.035
2460,2002,0.036
2460,2003,0.031
2460,2004,0.03
2460,2005,0.03
2460,2006,0.031
2460,2007,0.032
2460,2008,0.033
2460,2009,0.037
2460,2010,0.038
2460,2011,0.037
2460,2012,0.039
2460,2013,0.035
2460,2014,0.027
2460,2015,0.028
2460,2016,0.033
2460,2017,0.035
2460,2018,0.043
2460,2019,0.039
2460,2020,0.034
2460,2021,0.026
2460,2022,0.019
2462,1990,0.074
2462,1991,0.07
2462,1992,0.068
2462,1993,0.082
2462,1994,0.087
2462,1995,0.084
2462,1996,0.089
2462,1997,0.083
2462,1998,0.057
2462,1999,0.04
2462,2000,0.027
2462,2001,0.029
2462,2002,0.03
2462,2003,0.032
2462,2004,0.036
2462,2005,0.032
2462,2006,0.026
2462,2007,0.035
2462,2008,0.037
2462,2009,0.042
2462,2010,0.058
2462,2011,0.055
2462,2012,0.05
2462,2013,0.047
2462,2014,0.038
2462,2015,0.042
2462,2016,0.04
2462,2017,0.042
2462,2018,0.04
2462,2019,0.034
2462,2020,0.031
2462,2021,0.028
2462,2022,0.028
2463,1990,0.042
2463,1991,0.038
2463,1992,0.038
2463,1993,0.038
2463,1994,0.049
2463,1995,0.048
2463,1996,0.051
2463,1997,0.054
2463,1998,0.051
2463,1999,0.046
2463,2000,0.045
2463,2001,0.048
2463,2002,0.038
2463,2003,0.035
2463,2004,0.04
2463,2005,0.039
2463,2006,0.039
2463,2007,0.045
2463,2008,0.047
2463,2009,0.055
2463,2010,0.056
2463,2011,0.05
2463,2012,0.053
2463,2013,0.044
2463,2014,0.039
2463,2015,0.045
2463,2016,0.047
2463,2017,0.041
2463,2018,0.037
2463,2019,0.024
2463,2020,0.029
2463,2021,0.026
2463,2022,0.017
2480,1990,0.049
2480,1991,0.052
2480,1992,0.059
2480,1993,0.07
2480,1994,0.071
2480,1995,0.075
2480,1996,0.083
2480,1997,0.082
2480,1998,0.074
2480,1999,0.063
2480,2000,0.057
2480,2001,0.052
2480,2002,0.047
2480,2003,0.045
2480,2004,0.046
2480,2005,0.048
2480,2006,0.045
2480,2007,0.04
2480,2008,0.04
2480,2009,0.042
2480,2010,0.04
2480,2011,0.038
2480,2012,0.034
2480,2013,0.031
2480,2014,0.028
2480,2015,0.027
2480,2016,0.026
2480,2017,0.027
2480,2018,0.026
2480,2019,0.025
2480,2020,0.024
2480,2021,0.022
2480,2022,0.02
2481,1990,0.049
2481,1991,0.052
2481,1992,0.056
2481,1993,0.066
2481,1994,0.073
2481,1995,0.069
2481,1996,0.072
2481,1997,0.075
2481,1998,0.06
2481,1999,0.056
2481,2000,0.054
2481,2001,0.061
2481,2002,0.066
2481,2003,0.067
2481,2004,0.07
2481,2005,0.07
2481,2006,0.071
2481,2007,0.064
2481,2008,0.067
2481,2009,0.067
2481,2010,0.059
2481,2011,0.062
2481,2012,0.06
2481,2013,0.055
2481,2014,0.005
2481,2015,0.055
2481,2016,0.051
2481,2017,0.053
2481,2018,0.051
2481,2019,0.05
2481,2020,0.048
2481,2021,0.042
2481,2022,0.04
2482,1990,0.04
2482,1991,0.038
2482,1992,0.042
2482,1993,0.046
2482,1994,0.046
2482,1995,0.046
2482,1996,0.049
2482,1997,0.049
2482,1998,0.044
2482,1999,0.037
2482,2000,0.031
2482,2001,0.032
2482,2002,0.033
2482,2003,0.035
2482,2004,0.04
2482,2005,0.039
2482,2006,0.039
2482,2007,0.04
2482,2008,0.042
2482,2009,0.046
2482,2010,0.047
2482,2011,0.043
2482,2012,0.041
2482,2013,0.039
2482,2014,0.038
2482,2015,0.037
2482,2016,0.036
2482,2017,0.035
2482,2018,0.034
2482,2019,0.031
2482,2020,0.029
2482,2021,0.026
2482,2022,0.022
2505,1990,0.048
2505,1991,0.043
2505,1992,0.048
2505,1993,0.063
2505,1994,0.081
2505,1995,0.067
2505,1996,0.078
2505,1997,0.078
2505,1998,0.068
2505,1999,0.046
2505,2000,0.049
2505,2001,0.044
2505,2002,0.044
2505,2003,0.041
2505,2004,0.048
2505,2005,0.052
2505,2006,0.052
2505,2007,0.052
2505,2008,0.054
2505,2009,0.058
2505,2010,0.057
2505,2011,0.049
2505,2012,0.042
2505,2013,0.044
2505,2014,0.044
2505,2015,0.042
2505,2016,0.038
2505,2017,0.034
2505,2018,0.031
2505,2019,0.031
2505,2020,0.025
2505,2021,0.023
2505,2022,0.019
2506,1990,0.028
2506,1991,0.032
2506,1992,0.033
2506,1993,0.067
2506,1994,0.06
2506,1995,0.054
2506,1996,0.077
2506,1997,0.08
2506,1998,0.066
2506,1999,0.066
2506,2000,0.046
2506,2001,0.046
2506,2002,0.049
2506,2003,0.054
2506,2004,0.05
2506,2005,0.052
2506,2006,0.037
2506,2007,0.035
2506,2008,0.045
2506,2009,0.056
2506,2010,0.048
2506,2011,0.012
2506,2012,0.048
2506,2013,0.047
2506,2014,0.04
2506,2015,0.042
2506,2016,0.034
2506,2017,0.039
2506,2018,0.037
2506,2019,0.026
2506,2020,0.015
2506,2021,0.01
2506,2022,0.007
2510,1990,0.038
2510,1991,0.044
2510,1992,0.05
2510,1993,0.054
2510,1994,0.057
2510,1995,0.056
2510,1996,0.074
2510,1997,0.075
2510,1998,0.061
2510,1999,0.005
2510,2000,0.038
2510,2001,0.038
2510,2002,0.035
2510,2003,0.042
2510,2004,0.035
2510,2005,0.031
2510,2006,0.038
2510,2007,0.034
2510,2008,0.031
2510,2009,0.029
2510,2010,0.018
2510,2011,0.023
2510,2012,0.018
2510,2013,0.019
2510,2014,0.024
2510,2015,0.024
2510,2016,0.032
2510,2017,0.025
2510,2018,0.032
2510,2019,0.03
2510,2020,0.023
2510,2021,0.017
2510,2022,0.013
2513,1990,0.048
2513,1991,0.053
2513,1992,0.056
2513,1993,0.05
2513,1994,0.057
2513,1995,0.058
2513,1996,0.07
2513,1997,0.066
2513,1998,0.054
2513,1999,0.003
2513,2000,0.038
2513,2001,0.027
2513,2002,0.03
2513,2003,0.034
2513,2004,0.027
2513,2005,0.021
2513,2006,0.029
2513,2007,0.029
2513,2008,0.045
2513,2009,0.048
2513,2010,0.045
2513,2011,0.04
2513,2012,0.033
2513,2013,0.036
2513,2014,0.035
2513,2015,0.039
2513,2016,0.039
2513,2017,0.036
2513,2018,0.034
2513,2019,0.04
2513,2020,0.034
2513,2021,0.03
2513,2022,0.024
2514,1990,0.038
2514,1991,0.039
2514,1992,0.044
2514,1993,0.06
2514,1994,0.06
2514,1995,0.061
2514,1996,0.064
2514,1997,0.067
2514,1998,0.056
2514,1999,0.054
2514,2000,0.046
2514,2001,0.04
2514,2002,0.035
2514,2003,0.033
2514,2004,0.039
2514,2005,0.039
2514,2006,0.034
2514,2007,0.035
2514,2008,0.037
2514,2009,0.039
2514,2010,0.035
2514,2011,0.033
2514,2012,0.033
2514,2013,0.033
2514,2014,0.036
2514,2015,0.036
2514,2016,0.037
2514,2017,0.034
2514,2018,0.033
2514,2019,0.03
2514,2020,0.029
2514,2021,0.026
2514,2022,0.002
2518,1990,0.021
2518,1991,0.028
2518,1992,0.033
2518,1993,0.044
2518,1994,0.049
2518,1995,0.044
2518,1996,0.061
2518,1997,0.055
2518,1998,0.052
2518,1999,0.043
2518,2000,0.038
2518,2001,0.034
2518,2002,0.042
2518,2003,0.039
2518,2004,0.04
2518,2005,0.033
2518,2006,0.028
2518,2007,0.03
2518,2008,0.03
2518,2009,0.045
2518,2010,0.045
2518,2011,0.04
2518,2012,0.037
2518,2013,0.033
2518,2014,0.027
2518,2015,0.022
2518,2016,0.036
2518,2017,0.039
2518,2018,0.038
2518,2019,0.034
2518,2020,0.026
2518,2021,0.018
2518,2022,0.016
2521,1990,0.041
2521,1991,0.045
2521,1992,0.045
2521,1993,0.052
2521,1994,0.044
2521,1995,0.045
2521,1996,0.05
2521,1997,0.052
2521,1998,0.048
2521,1999,0.045
2521,2000,0.04
2521,2001,0.039
2521,2002,0.038
2521,2003,0.038
2521,2004,0.049
2521,2005,0.054
2521,2006,0.041
2521,2007,0.032
2521,2008,0.034
2521,2009,0.037
2521,2010,0.034
2521,2011,0.024
2521,2012,0.022
2521,2013,0.023
2521,2014,0.018
2521,2015,0.025
2521,2016,0.026
2521,2017,0.027
2521,2018,0.032
2521,2019,0.027
2521,2020,0.016
2521,2021,0.016
2521,2022,0.009
2523,1990,0.056
2523,1991,0.047
2523,1992,0.05
2523,1993,0.057
2523,1994,0.054
2523,1995,0.054
2523,1996,0.061
2523,1997,0.062
2523,1998,0.056
2523,1999,0.047
2523,2000,0.042
2523,2001,0.039
2523,2002,0.032
2523,2003,0.036
2523,2004,0.036
2523,2005,0.036
2523,2006,0.034
2523,2007,0.035
2523,2008,0.037
2523,2009,0.041
2523,2010,0.036
2523,2011,0.028
2523,2012,0.024
2523,2013,0.023
2523,2014,0.023
2523,2015,0.018
2523,2016,0.017
2523,2017,0.015
2523,2018,0.015
2523,2019,0.014
2523,2020,0.014
2523,2021,0.013
2523,2022,0.014
2560,1990,0.035
2560,1991,0.028
2560,1992,0.04
2560,1993,0.056
2560,1994,0.066
2560,1995,0.067
2560,1996,0.077
2560,1997,0.077
2560,1998,0.063
2560,1999,0.05
2560,2000,0.044
2560,2001,0.042
2560,2002,0.045
2560,2003,0.04
2560,2004,0.051
2560,2005,0.054
2560,2006,0.057
2560,2007,0.056
2560,2008,0.047
2560,2009,0.043
2560,2010,0.046
2560,2011,0.041
2560,2012,0.038
2560,2013,0.038
2560,2014,0.033
2560,2015,0.033
2560,2016,0.031
2560,2017,0.042
2560,2018,0.034
2560,2019,0.031
2560,2020,0.03
2560,2021,0.025
2560,2022,0.018
2580,1990,0.045
2580,1991,0.044
2580,1992,0.048
2580,1993,0.057
2580,1994,0.059
2580,1995,0.064
2580,1996,0.07
2580,1997,0.067
2580,1998,0.056
2580,1999,0.049
2580,2000,0.044
2580,2001,0.039
2580,2002,0.038
2580,2003,0.039
2580,2004,0.041
2580,2005,0.041
2580,2006,0.039
2580,2007,0.038
2580,2008,0.039
2580,2009,0.042
2580,2010,0.042
2580,2011,0.039
2580,2012,0.038
2580,2013,0.037
2580,2014,0.032
2580,2015,0.029
2580,2016,0.028
2580,2017,0.028
2580,2018,0.025
2580,2019,0.026
2580,2020,0.026
2580,2021,0.024
2580,2022,0.022
2581,1990,0.039
2581,1991,0.04
2581,1992,0.043
2581,1993,0.052
2581,1994,0.052
2581,1995,0.052
2581,1996,0.06
2581,1997,0.056
2581,1998,0.046
2581,1999,0.04
2581,2000,0.034
2581,2001,0.032
2581,2002,0.027
2581,2003,0.029
2581,2004,0.036
2581,2005,0.033
2581,2006,0.028
2581,2007,0.026
2581,2008,0.027
2581,2009,0.033
2581,2010,0.035
2581,2011,0.034
2581,2012,0.028
2581,2013,0.027
2581,2014,0.024
2581,2015,0.024
2581,2016,0.021
2581,2017,0.025
2581,2018,0.026
2581,2019,0.026
2581,2020,0.024
2581,2021,0.02
2581,2022,0.016
2582,1990,0.046
2582,1991,0.049
2582,1992,0.048
2582,1993,0.051
2582,1994,0.057
2582,1995,0.062
2582,1996,0.067
2582,1997,0.065
2582,1998,0.054
2582,1999,0.044
2582,2000,0.04
2582,2001,0.038
2582,2002,0.034
2582,2003,0.037
2582,2004,0.041
2582,2005,0.041
2582,2006,0.038
2582,2007,0.04
2582,2008,0.038
2582,2009,0.039
2582,2010,0.042
2582,2011,0.042
2582,2012,0.003
2582,2013,0.035
2582,2014,0.032
2582,2015,0.031
2582,2016,0.028
2582,2017,0.03
2582,2018,0.031
2582,2019,0.031
2582,2020,0.03
2582,2021,0.027
2582,2022,0.025
2583,1990,0.047
2583,1991,0.048
2583,1992,0.06
2583,1993,0.08
2583,1994,0.087
2583,1995,0.079
2583,1996,0.085
2583,1997,0.076
2583,1998,0.063
2583,1999,0.048
2583,2000,0.037
2583,2001,0.035
2583,2002,0.033
2583,2003,0.03
2583,2004,0.029
2583,2005,0.03
2583,2006,0.023
2583,2007,0.025
2583,2008,0.033
2583,2009,0.037
2583,2010,0.04
2583,2011,0.038
2583,2012,0.03
2583,2013,0.034
2583,2014,0.031
2583,2015,0.036
2583,2016,0.041
2583,2017,0.043
2583,2018,0.046
2583,2019,0.047
2583,2020,0.037
2583,2021,0.033
2583,2022,0.032
2584,1990,0.045
2584,1991,0.041
2584,1992,0.039
2584,1993,0.044
2584,1994,0.042
2584,1995,0.038
2584,1996,0.039
2584,1997,0.037
2584,1998,0.031
2584,1999,0.003
2584,2000,0.03
2584,2001,0.028
2584,2002,0.026
2584,2003,0.031
2584,2004,0.034
2584,2005,0.036
2584,2006,0.03
2584,2007,0.025
2584,2008,0.03
2584,2009,0.033
2584,2010,0.03
2584,2011,0.024
2584,2012,0.02
2584,2013,0.017
2584,2014,0.018
2584,2015,0.017
2584,2016,0.021
2584,2017,0.025
2584,2018,0.024
2584,2019,0.023
2584,2020,0.024
2584,2021,0.019
2584,2022,0.016
