regso,year,mean_dispink_20_64_kvinna
1484R005,2003,213.231
1484R005,2004,207.383
1484R005,2005,248.705
1484R005,2006,224.608
1484R005,2007,258.843
1484R005,2008,249.57
1484R005,2009,268.591
1484R005,2010,252.521
1484R005,2011,254.317
1484R005,2012,271.706
1484R005,2013,270.554
1484R005,2014,299.478
1484R005,2015,300.006
1484R005,2016,299.935
1484R005,2017,302.873
1484R005,2018,301.593
1484R005,2019,310.762
1484R005,2020,299.062
1484R005,2021,343.532
1484R005,2022,311.273
1485R001,1990,151.189
1485R001,1991,161.708
1485R001,1992,167.282
1485R001,1993,160.921
1485R001,1994,165.684
1485R001,1995,157.233
1485R001,1996,161.784
1485R001,1997,164.343
1485R001,1998,169.486
1485R001,1999,180.115
1485R001,2000,198.493
1485R001,2001,196.05
1485R001,2002,210.432
1485R001,2003,212.083
1485R001,2004,207.796
1485R001,2005,217.076
1485R001,2006,230.827
1485R001,2007,321.649
1485R001,2008,247.87
1485R001,2009,255.684
1485R001,2010,258.881
1485R001,2011,262.32
1485R001,2012,266.82
1485R001,2013,273.084
1485R001,2014,283.777
1485R001,2015,291.497
1485R001,2016,305.371
1485R001,2017,324.809
1485R001,2018,306.434
1485R001,2019,321.014
1485R001,2020,332.967
1485R001,2021,340.579
1485R001,2022,320.425
1485R002,1990,155.638
1485R002,1991,168.732
1485R002,1992,169.511
1485R002,1993,162.047
1485R002,1994,168.468
1485R002,1995,161.502
1485R002,1996,162.128
1485R002,1997,163.871
1485R002,1998,172.929
1485R002,1999,187.124
1485R002,2000,196.453
1485R002,2001,203.979
1485R002,2002,210.244
1485R002,2003,213.121
1485R002,2004,211.067
1485R002,2005,213.438
1485R002,2006,224.141
1485R002,2007,245.99
1485R002,2008,242.784
1485R002,2009,250.59
1485R002,2010,244.887
1485R002,2011,248.675
1485R002,2012,252.576
1485R002,2013,262.303
1485R002,2014,268.222
1485R002,2015,294.065
1485R002,2016,287.836
1485R002,2017,296.744
1485R002,2018,292.513
1485R002,2019,295.366
1485R002,2020,309.968
1485R002,2021,320.331
1485R002,2022,301.209
1485R003,1990,155.415
1485R003,1991,166.752
1485R003,1992,170.054
1485R003,1993,162.33
1485R003,1994,164.291
1485R003,1995,155.35
1485R003,1996,159.202
1485R003,1997,164.45
1485R003,1998,167.283
1485R003,1999,176.443
1485R003,2000,188.038
1485R003,2001,193.766
1485R003,2002,197.823
1485R003,2003,197.41
1485R003,2004,196.14
1485R003,2005,202.095
1485R003,2006,207.029
1485R003,2007,221.665
1485R003,2008,222.152
1485R003,2009,232.817
1485R003,2010,237.603
1485R003,2011,233.656
1485R003,2012,243.859
1485R003,2013,241.095
1485R003,2014,259.326
1485R003,2015,261.029
1485R003,2016,260.899
1485R003,2017,264.621
1485R003,2018,265.451
1485R003,2019,270.536
1485R003,2020,272.369
1485R003,2021,282.545
1485R003,2022,271.517
1485R004,1990,164.204
1485R004,1991,177.158
1485R004,1992,181.1
1485R004,1993,174.979
1485R004,1994,175.199
1485R004,1995,164.665
1485R004,1996,168.043
1485R004,1997,168.606
1485R004,1998,177.08
1485R004,1999,187.486
1485R004,2000,198.746
1485R004,2001,201.251
1485R004,2002,207.912
1485R004,2003,207.883
1485R004,2004,207.199
1485R004,2005,212.219
1485R004,2006,220.113
1485R004,2007,233.431
1485R004,2008,229.859
1485R004,2009,238.266
1485R004,2010,241.153
1485R004,2011,242.409
1485R004,2012,249.466
1485R004,2013,248.44
1485R004,2014,265.583
1485R004,2015,268.276
1485R004,2016,271.72
1485R004,2017,267.527
1485R004,2018,276.657
1485R004,2019,276.124
1485R004,2020,278.249
1485R004,2021,292.353
1485R004,2022,278.216
1485R005,1990,164.421
1485R005,1991,177.371
1485R005,1992,181.318
1485R005,1993,176.363
1485R005,1994,179.786
1485R005,1995,171.485
1485R005,1996,175.063
1485R005,1997,175.288
1485R005,1998,186.889
1485R005,1999,193.396
1485R005,2000,202.372
1485R005,2001,207.437
1485R005,2002,218.494
1485R005,2003,220.329
1485R005,2004,217.555
1485R005,2005,225.647
1485R005,2006,238.379
1485R005,2007,251.465
1485R005,2008,251.442
1485R005,2009,261.906
1485R005,2010,267.338
1485R005,2011,268.448
1485R005,2012,279.208
1485R005,2013,287.744
1485R005,2014,306.117
1485R005,2015,315.971
1485R005,2016,318.641
1485R005,2017,327.414
1485R005,2018,324.549
1485R005,2019,328.226
1485R005,2020,335.109
1485R005,2021,344.039
1485R005,2022,338.833
1485R006,1990,146.69
1485R006,1991,156.858
1485R006,1992,161.61
1485R006,1993,153.223
1485R006,1994,159.978
1485R006,1995,155.332
1485R006,1996,156.951
1485R006,1997,157.512
1485R006,1998,165.411
1485R006,1999,174.277
1485R006,2000,187.395
1485R006,2001,190.137
1485R006,2002,196.991
1485R006,2003,201.332
1485R006,2004,200.458
1485R006,2005,206.187
1485R006,2006,223.383
1485R006,2007,234.811
1485R006,2008,248.377
1485R006,2009,244.47
1485R006,2010,252.571
1485R006,2011,268.338
1485R006,2012,262.377
1485R006,2013,266.12
1485R006,2014,274.56
1485R006,2015,284.481
1485R006,2016,285.045
1485R006,2017,296.3
1485R006,2018,295.936
1485R006,2019,294.353
1485R006,2020,303.747
1485R006,2021,315.648
1485R006,2022,310.372
1485R007,1990,169.324
1485R007,1991,184.862
1485R007,1992,185.03
1485R007,1993,176.975
1485R007,1994,182.644
1485R007,1995,176.509
1485R007,1996,181.171
1485R007,1997,178.555
1485R007,1998,185.403
1485R007,1999,205.152
1485R007,2000,210.513
1485R007,2001,213.696
1485R007,2002,218.712
1485R007,2003,222.307
1485R007,2004,223.002
1485R007,2005,228.923
1485R007,2006,250.159
1485R007,2007,287.151
1485R007,2008,287.622
1485R007,2009,261.137
1485R007,2010,279.291
1485R007,2011,272.899
1485R007,2012,279.032
1485R007,2013,290.941
1485R007,2014,308.735
1485R007,2015,294.717
1485R007,2016,310.135
1485R007,2017,321.695
1485R007,2018,325.346
1485R007,2019,318.18
1485R007,2020,327.074
1485R007,2021,341.036
1485R007,2022,335.946
1485R008,1990,153.037
1485R008,1991,163.422
1485R008,1992,166.276
1485R008,1993,160.42
1485R008,1994,160.229
1485R008,1995,156.384
1485R008,1996,159.585
1485R008,1997,163.583
1485R008,1998,167.798
1485R008,1999,175.389
1485R008,2000,186.039
1485R008,2001,191.339
1485R008,2002,199.151
1485R008,2003,200.674
1485R008,2004,203.747
1485R008,2005,212.138
1485R008,2006,215.074
1485R008,2007,230.613
1485R008,2008,229.971
1485R008,2009,237.902
1485R008,2010,243.079
1485R008,2011,240.057
1485R008,2012,242.176
1485R008,2013,253.043
1485R008,2014,260.647
1485R008,2015,270.67
1485R008,2016,278.779
1485R008,2017,285.578
1485R008,2018,287.657
1485R008,2019,289.318
1485R008,2020,292.004
1485R008,2021,304.551
1485R008,2022,296.693
1485R009,1990,162.464
1485R009,1991,172.359
1485R009,1992,177.51
1485R009,1993,170.493
1485R009,1994,174.858
1485R009,1995,168.517
1485R009,1996,170.522
1485R009,1997,176.182
1485R009,1998,185.152
1485R009,1999,195.918
1485R009,2000,205.216
1485R009,2001,212.774
1485R009,2002,222.857
1485R009,2003,224.366
1485R009,2004,217.549
1485R009,2005,224.098
1485R009,2006,236.278
1485R009,2007,252.238
1485R009,2008,253.122
1485R009,2009,256.513
1485R009,2010,258.079
1485R009,2011,263.529
1485R009,2012,262.434
1485R009,2013,270.52
1485R009,2014,283.438
1485R009,2015,289.924
1485R009,2016,298.326
1485R009,2017,304.374
1485R009,2018,307.155
1485R009,2019,306.106
1485R009,2020,317.359
1485R009,2021,322.065
1485R009,2022,315.23
1485R010,1990,152.282
1485R010,1991,164.488
1485R010,1992,165.341
1485R010,1993,159.504
1485R010,1994,163.178
1485R010,1995,159.654
1485R010,1996,157.734
1485R010,1997,160.933
1485R010,1998,171.245
1485R010,1999,179.28
1485R010,2000,190.679
1485R010,2001,193.286
1485R010,2002,200.926
1485R010,2003,205.074
1485R010,2004,200.908
1485R010,2005,208.336
1485R010,2006,218.351
1485R010,2007,230.032
1485R010,2008,228.754
1485R010,2009,239.747
1485R010,2010,241.264
1485R010,2011,243.951
1485R010,2012,249.573
1485R010,2013,254.56
1485R010,2014,268.821
1485R010,2015,305.393
1485R010,2016,285.168
1485R010,2017,286.83
1485R010,2018,286.148
1485R010,2019,288.979
1485R010,2020,295.388
1485R010,2021,305.159
1485R010,2022,295.155
1485R011,1990,145.276
1485R011,1991,155.919
1485R011,1992,159.769
1485R011,1993,157.874
1485R011,1994,155.154
1485R011,1995,151.76
1485R011,1996,155.987
1485R011,1997,167.987
1485R011,1998,169.999
1485R011,1999,178.373
1485R011,2000,182.618
1485R011,2001,184.003
1485R011,2002,183.8
1485R011,2003,182.583
1485R011,2004,186.587
1485R011,2005,194.103
1485R011,2006,207.162
1485R011,2007,242.696
1485R011,2008,223.805
1485R011,2009,229.23
1485R011,2010,232.658
1485R011,2011,246.542
1485R011,2012,244.807
1485R011,2013,247.367
1485R011,2014,258.97
1485R011,2015,276.682
1485R011,2016,290.335
1485R011,2017,293.136
1485R011,2018,288.246
1485R011,2019,303.382
1485R011,2020,315.126
1485R011,2021,326.88
1485R011,2022,317.614
1485R012,1990,160.187
1485R012,1991,169.035
1485R012,1992,167.265
1485R012,1993,157.28
1485R012,1994,152.853
1485R012,1995,144.814
1485R012,1996,140.421
1485R012,1997,138.619
1485R012,1998,145.413
1485R012,1999,150.845
1485R012,2000,154.857
1485R012,2001,156.28
1485R012,2002,158.632
1485R012,2003,159.778
1485R012,2004,162.211
1485R012,2005,161.561
1485R012,2006,160.17
1485R012,2007,164.86
1485R012,2008,164.53
1485R012,2009,164.434
1485R012,2010,165.115
1485R012,2011,166.454
1485R012,2012,166.522
1485R012,2013,167.667
1485R012,2014,175.403
1485R012,2015,187.498
1485R012,2016,181.977
1485R012,2017,187.24
1485R012,2018,183.375
1485R012,2019,183.06
1485R012,2020,182.78
1485R012,2021,185.579
1485R012,2022,185.865
1485R013,1990,150.411
1485R013,1991,160.554
1485R013,1992,161.988
1485R013,1993,156.702
1485R013,1994,156.922
1485R013,1995,151.213
1485R013,1996,153.712
1485R013,1997,153.165
1485R013,1998,158.764
1485R013,1999,170.851
1485R013,2000,178.734
1485R013,2001,183.985
1485R013,2002,195.565
1485R013,2003,191.391
1485R013,2004,195.287
1485R013,2005,199.317
1485R013,2006,208.179
1485R013,2007,220.319
1485R013,2008,210.184
1485R013,2009,219.64
1485R013,2010,226.886
1485R013,2011,222.992
1485R013,2012,229.43
1485R013,2013,233.051
1485R013,2014,233.41
1485R013,2015,248.872
1485R013,2016,247.311
1485R013,2017,255.713
1485R013,2018,265.013
1485R013,2019,252.552
1485R013,2020,261.953
1485R013,2021,264.96
1485R013,2022,249.026
1485R014,1990,154.284
1485R014,1991,163.065
1485R014,1992,166.158
1485R014,1993,156.591
1485R014,1994,153.531
1485R014,1995,147.182
1485R014,1996,149.856
1485R014,1997,151.884
1485R014,1998,156.51
1485R014,1999,160.543
1485R014,2000,172.957
1485R014,2001,176.27
1485R014,2002,181.987
1485R014,2003,181.791
1485R014,2004,182.331
1485R014,2005,186.274
1485R014,2006,193.031
1485R014,2007,201.042
1485R014,2008,198.67
1485R014,2009,196.666
1485R014,2010,198.728
1485R014,2011,201.93
1485R014,2012,207.663
1485R014,2013,208.447
1485R014,2014,214.778
1485R014,2015,221.369
1485R014,2016,229.046
1485R014,2017,230.454
1485R014,2018,233.288
1485R014,2019,229.824
1485R014,2020,230.777
1485R014,2021,235.394
1485R014,2022,233.499
1485R015,1990,157.499
1485R015,1991,170.898
1485R015,1992,172.2
1485R015,1993,167.775
1485R015,1994,168.174
1485R015,1995,161.876
1485R015,1996,164.625
1485R015,1997,166.483
1485R015,1998,172.101
1485R015,1999,182.027
1485R015,2000,197.101
1485R015,2001,197.909
1485R015,2002,204.383
1485R015,2003,206.461
1485R015,2004,205.372
1485R015,2005,213.053
1485R015,2006,217.322
1485R015,2007,230.787
1485R015,2008,232.148
1485R015,2009,240.976
1485R015,2010,240.998
1485R015,2011,243.233
1485R015,2012,246.905
1485R015,2013,250.657
1485R015,2014,256.325
1485R015,2015,265.987
1485R015,2016,268.298
1485R015,2017,277.011
1485R015,2018,275.798
1485R015,2019,281.474
1485R015,2020,279.834
1485R015,2021,283.622
1485R015,2022,267.94
1485R016,1990,149.598
1485R016,1991,158.134
1485R016,1992,162.052
1485R016,1993,145.488
1485R016,1994,141.285
1485R016,1995,140.119
1485R016,1996,139.847
1485R016,1997,139.843
1485R016,1998,146.641
1485R016,1999,152.543
1485R016,2000,160.363
1485R016,2001,171.784
1485R016,2002,180.488
1485R016,2003,180.564
1485R016,2004,183.452
1485R016,2005,184.016
1485R016,2006,185.064
1485R016,2007,198.544
1485R016,2008,189.085
1485R016,2009,191.284
1485R016,2010,191.093
1485R016,2011,197.688
1485R016,2012,208.697
1485R016,2013,205.137
1485R016,2014,216.87
1485R016,2015,211.506
1485R016,2016,213.845
1485R016,2017,216.807
1485R016,2018,215.303
1485R016,2019,210.771
1485R016,2020,215.224
1485R016,2021,216.021
1485R016,2022,213.446
1485R017,1990,153.861
1485R017,1991,163.65
1485R017,1992,166.379
1485R017,1993,160.095
1485R017,1994,157.076
1485R017,1995,153.71
1485R017,1996,156.871
1485R017,1997,156.858
1485R017,1998,164.599
1485R017,1999,171.669
1485R017,2000,182.379
1485R017,2001,189.177
1485R017,2002,201.292
1485R017,2003,201.126
1485R017,2004,203.113
1485R017,2005,210.969
1485R017,2006,215.733
1485R017,2007,228.021
1485R017,2008,227.11
1485R017,2009,225.628
1485R017,2010,230.511
1485R017,2011,228.994
1485R017,2012,229.607
1485R017,2013,233.962
1485R017,2014,243.095
1485R017,2015,251.029
1485R017,2016,261.846
1485R017,2017,264.74
1485R017,2018,261.99
1485R017,2019,263.844
1485R017,2020,266.202
1485R017,2021,278.02
1485R017,2022,265.728
1485R018,1990,156.489
1485R018,1991,168.935
1485R018,1992,168.868
1485R018,1993,161.501
1485R018,1994,158.726
1485R018,1995,155.427
1485R018,1996,157.719
1485R018,1997,158.25
1485R018,1998,167.306
1485R018,1999,173.828
1485R018,2000,183.69
1485R018,2001,189.157
1485R018,2002,195.744
1485R018,2003,197.161
1485R018,2004,193.767
1485R018,2005,205.154
1485R018,2006,207.729
1485R018,2007,226.363
1485R018,2008,231.886
1485R018,2009,227.168
1485R018,2010,232.37
1485R018,2011,231.137
1485R018,2012,238.511
1485R018,2013,241.776
1485R018,2014,256.322
1485R018,2015,261.087
1485R018,2016,268.679
1485R018,2017,271.72
1485R018,2018,272.442
1485R018,2019,275.079
1485R018,2020,287.686
1485R018,2021,282.077
1485R018,2022,272.896
1486R001,1990,141.798
1486R001,1991,149.02
1486R001,1992,153.181
1486R001,1993,148.446
1486R001,1994,148.677
1486R001,1995,143.711
1486R001,1996,143.597
1486R001,1997,148.145
1486R001,1998,154.247
1486R001,1999,160.585
1486R001,2000,174.043
1486R001,2001,179.097
1486R001,2002,185.434
1486R001,2003,235.26
1486R001,2004,181.083
1486R001,2005,186.587
1486R001,2006,193.315
1486R001,2007,197.515
1486R001,2008,201.363
1486R001,2009,208.913
1486R001,2010,215.018
1486R001,2011,214.177
1486R001,2012,216.74
1486R001,2013,217.219
1486R001,2014,220.442
1486R001,2015,224.943
1486R001,2016,225.716
1486R001,2017,228.278
1486R001,2018,241.745
1486R001,2019,252.323
1486R001,2020,291.272
1486R001,2021,295.998
1486R001,2022,315.234
1486R002,1990,157.921
1486R002,1991,169.02
1486R002,1992,169.888
1486R002,1993,162.006
1486R002,1994,159.953
1486R002,1995,155.807
1486R002,1996,159.326
1486R002,1997,161.205
1486R002,1998,166.468
1486R002,1999,181.414
1486R002,2000,192.092
1486R002,2001,194.111
1486R002,2002,206.875
1486R002,2003,208.098
1486R002,2004,205.057
1486R002,2005,210.572
1486R002,2006,220.526
1486R002,2007,269.841
1486R002,2008,235.124
1486R002,2009,244.143
1486R002,2010,240.302
1486R002,2011,235.822
1486R002,2012,243.895
1486R002,2013,243.127
1486R002,2014,251.803
1486R002,2015,252.037
1486R002,2016,255.973
1486R002,2017,258.865
1486R002,2018,261.776
1486R002,2019,262.938
1486R002,2020,285.682
1486R002,2021,299.932
1486R002,2022,309.311
1486R003,1990,155.656
1486R003,1991,167.168
1486R003,1992,178.357
1486R003,1993,162.117
1486R003,1994,169.526
1486R003,1995,158.412
1486R003,1996,159.62
1486R003,1997,162.488
1486R003,1998,171.266
1486R003,1999,176.965
1486R003,2000,185.596
1486R003,2001,188.778
1486R003,2002,193.62
1486R003,2003,195.624
1486R003,2004,193.898
1486R003,2005,208.916
1486R003,2006,215.061
1486R003,2007,226.211
1486R003,2008,221.962
1486R003,2009,238.893
1486R003,2010,226.335
1486R003,2011,235.851
1486R003,2012,241.576
1486R003,2013,245.172
1486R003,2014,253.502
1486R003,2015,263.633
1486R003,2016,266.448
1486R003,2017,272.233
1486R003,2018,267.288
1486R003,2019,271.671
1486R003,2020,306.878
1486R003,2021,315.998
1486R003,2022,330.3
1487R001,1990,155.503
1487R001,1991,163.504
1487R001,1992,165.939
1487R001,1993,161.165
1487R001,1994,150.181
1487R001,1995,146.276
1487R001,1996,151.62
1487R001,1997,152.626
1487R001,1998,154.896
1487R001,1999,167.895
1487R001,2000,173.928
1487R001,2001,175.562
1487R001,2002,183.548
1487R001,2003,181.255
1487R001,2004,182.238
1487R001,2005,183.705
1487R001,2006,190.742
1487R001,2007,201.422
1487R001,2008,196.82
1487R001,2009,197.089
1487R001,2010,191.749
1487R001,2011,196.675
1487R001,2012,206.726
1487R001,2013,206.81
1487R001,2014,206.738
1487R001,2015,212.631
1487R001,2016,212.146
1487R001,2017,224.829
1487R001,2018,227.216
1487R001,2019,213.03
1487R001,2020,226.36
1487R001,2021,228.594
1487R001,2022,222.728
1487R002,1990,170.575
1487R002,1991,186.548
1487R002,1992,186.083
1487R002,1993,179.882
1487R002,1994,181.577
1487R002,1995,172.896
1487R002,1996,177.131
1487R002,1997,180.056
1487R002,1998,186.754
1487R002,1999,194.464
1487R002,2000,206.514
1487R002,2001,215.598
1487R002,2002,218.63
1487R002,2003,222.968
1487R002,2004,224.766
1487R002,2005,225.68
1487R002,2006,238.702
1487R002,2007,250.667
1487R002,2008,264.158
1487R002,2009,262.812
1487R002,2010,271.401
1487R002,2011,273.587
1487R002,2012,281.746
1487R002,2013,292.082
1487R002,2014,299.033
1487R002,2015,325.263
1487R002,2016,311.021
1487R002,2017,324.763
1487R002,2018,324.485
1487R002,2019,329.958
1487R002,2020,331.153
1487R002,2021,346.41
1487R002,2022,330.61
1487R003,1990,154.576
1487R003,1991,164.969
1487R003,1992,169.505
1487R003,1993,157.491
1487R003,1994,159.197
1487R003,1995,158.195
1487R003,1996,156.601
1487R003,1997,162.429
1487R003,1998,166.297
1487R003,1999,170.841
1487R003,2000,179.385
1487R003,2001,183.981
1487R003,2002,194.368
1487R003,2003,194.129
1487R003,2004,196.2
1487R003,2005,195.35
1487R003,2006,202.24
1487R003,2007,216.112
1487R003,2008,211.921
1487R003,2009,219.362
1487R003,2010,231.366
1487R003,2011,229.434
1487R003,2012,230.899
1487R003,2013,237.199
1487R003,2014,244.21
1487R003,2015,244.556
1487R003,2016,240.767
1487R003,2017,249.031
1487R003,2018,253.94
1487R003,2019,252.785
1487R003,2020,257.337
1487R003,2021,265.869
1487R003,2022,249.992
1487R004,1990,149.638
1487R004,1991,158.141
1487R004,1992,162.14
1487R004,1993,156.165
1487R004,1994,155.915
1487R004,1995,152.422
1487R004,1996,153.18
1487R004,1997,156.199
1487R004,1998,163.392
1487R004,1999,172.425
1487R004,2000,186.537
1487R004,2001,189.179
1487R004,2002,198.562
1487R004,2003,200.269
1487R004,2004,200.126
1487R004,2005,202.794
1487R004,2006,206.21
1487R004,2007,221.102
1487R004,2008,222.806
1487R004,2009,226.931
1487R004,2010,231.884
1487R004,2011,237.169
1487R004,2012,238.44
1487R004,2013,241.316
1487R004,2014,254.191
1487R004,2015,258.364
1487R004,2016,272.649
1487R004,2017,269.951
1487R004,2018,274.289
1487R004,2019,275.83
1487R004,2020,289.015
1487R004,2021,296.4
1487R004,2022,287.528
1487R005,1990,161.653
1487R005,1991,169.356
1487R005,1992,173.554
1487R005,1993,158.313
1487R005,1994,150.609
1487R005,1995,158.84
1487R005,1996,158.834
1487R005,1997,156.554
1487R005,1998,161.009
1487R005,1999,162.314
1487R005,2000,168.983
1487R005,2001,173.928
1487R005,2002,183.264
1487R005,2003,184.9
1487R005,2004,177.236
1487R005,2005,179.481
1487R005,2006,181.387
1487R005,2007,186.515
1487R005,2008,178.966
1487R005,2009,182.549
1487R005,2010,182.489
1487R005,2011,178.683
1487R005,2012,180.367
1487R005,2013,187.272
1487R005,2014,190.21
1487R005,2015,195.775
1487R005,2016,199.789
1487R005,2017,199.678
1487R005,2018,201.026
1487R005,2019,198.347
1487R005,2020,196.046
1487R005,2021,202.704
1487R005,2022,197.132
1487R006,1990,165.967
1487R006,1991,177.276
1487R006,1992,181.59
1487R006,1993,170.999
1487R006,1994,178.657
1487R006,1995,168.889
1487R006,1996,172.698
1487R006,1997,169.132
1487R006,1998,168.77
1487R006,1999,178.907
1487R006,2000,193.221
1487R006,2001,192.587
1487R006,2002,200.627
1487R006,2003,204.47
