kommun,year,andel_vaccinerade_18
1495,10,0.101
1495,11,0.12
1495,12,0.136
1495,13,0.158
1495,14,0.188
1495,15,0.265
1495,16,0.305
1495,17,0.357
1495,18,0.394
1495,19,0.443
1495,20,0.462
1495,21,0.481
1495,22,0.508
1495,23,0.539
1495,24,0.554
1495,25,0.581
1495,26,0.611
1495,27,0.663
1495,28,0.699
1495,29,0.725
1495,30,0.738
1495,31,0.747
1495,32,0.77
1495,33,0.784
1495,34,0.799
1495,35,0.81
1495,36,0.818
1495,37,0.831
1495,38,0.836
1495,39,0.843
1495,40,0.846
1495,41,0.847
1495,42,0.849
1495,43,0.851
1495,44,0.854
1495,45,0.855
1495,46,0.857
1495,47,0.859
1495,48,0.862
1495,49,0.865
1495,50,0.868
1495,51,0.87
1495,52,0.87
1496,1,0.006
1496,2,0.01
1496,3,0.024
1496,4,0.028
1496,5,0.031
1496,6,0.034
1496,7,0.052
1496,8,0.069
1496,9,0.084
1496,10,0.11
1496,11,0.121
1496,12,0.135
1496,13,0.156
1496,14,0.175
1496,15,0.223
1496,16,0.273
1496,17,0.312
1496,18,0.345
1496,19,0.393
1496,20,0.435
1496,21,0.456
1496,22,0.482
1496,23,0.499
1496,24,0.514
1496,25,0.545
1496,26,0.582
1496,27,0.644
1496,28,0.693
1496,29,0.726
1496,30,0.745
1496,31,0.759
1496,32,0.777
1496,33,0.785
1496,34,0.799
1496,35,0.813
1496,36,0.822
1496,37,0.834
1496,38,0.845
1496,39,0.85
1496,40,0.856
1496,41,0.858
1496,42,0.86
1496,43,0.861
1496,44,0.863
1496,45,0.864
1496,46,0.865
1496,47,0.867
1496,48,0.87
1496,49,0.873
1496,50,0.875
1496,51,0.877
1496,52,0.878
1497,1,0.0
1497,2,0.008
1497,3,0.043
1497,4,0.054
1497,5,0.061
1497,6,0.068
1497,7,0.089
1497,8,0.095
1497,9,0.109
1497,10,0.132
1497,11,0.135
1497,12,0.164
1497,13,0.209
1497,14,0.222
1497,15,0.285
1497,16,0.347
1497,17,0.387
1497,18,0.418
1497,19,0.483
1497,20,0.499
1497,21,0.527
1497,22,0.549
1497,23,0.56
1497,24,0.583
1497,25,0.632
1497,26,0.672
1497,27,0.707
1497,28,0.742
1497,29,0.762
1497,30,0.781
1497,31,0.797
1497,32,0.812
1497,33,0.821
1497,34,0.836
1497,35,0.851
1497,36,0.857
1497,37,0.864
1497,38,0.867
1497,39,0.873
1497,40,0.877
1497,41,0.88
1497,42,0.88
1497,43,0.882
1497,44,0.883
1497,45,0.885
1497,46,0.885
1497,47,0.887
1497,48,0.889
1497,49,0.893
1497,50,0.897
1497,51,0.9
1497,52,0.9
1498,1,0.005
1498,2,0.011
1498,3,0.03
1498,4,0.045
1498,5,0.046
1498,6,0.061
1498,7,0.076
1498,8,0.087
1498,9,0.099
1498,10,0.14
1498,11,0.156
1498,12,0.186
1498,13,0.206
1498,14,0.239
1498,15,0.282
1498,16,0.337
1498,17,0.353
1498,18,0.4
1498,19,0.457
1498,20,0.49
1498,21,0.523
1498,22,0.537
1498,23,0.571
1498,24,0.592
1498,25,0.612
1498,26,0.648
1498,27,0.682
1498,28,0.725
1498,29,0.744
1498,30,0.763
1498,31,0.778
1498,32,0.789
1498,33,0.799
1498,34,0.832
1498,35,0.84
1498,36,0.846
1498,37,0.855
1498,38,0.862
1498,39,0.867
1498,40,0.869
1498,41,0.869
1498,42,0.872
1498,43,0.873
1498,44,0.874
1498,45,0.874
1498,46,0.875
1498,47,0.878
1498,48,0.879
1498,49,0.881
1498,50,0.884
1498,51,0.886
1498,52,0.887
1499,1,0.0
1499,2,0.008
1499,3,0.019
1499,4,0.028
1499,5,0.028
1499,6,0.04
1499,7,0.054
1499,8,0.064
1499,9,0.083
1499,10,0.124
1499,11,0.146
1499,12,0.164
1499,13,0.193
1499,14,0.205
1499,15,0.235
1499,16,0.283
1499,17,0.335
1499,18,0.372
1499,19,0.416
1499,20,0.462
1499,21,0.498
1499,22,0.511
1499,23,0.543
1499,24,0.564
1499,25,0.591
1499,26,0.616
1499,27,0.673
1499,28,0.713
1499,29,0.74
1499,30,0.757
1499,31,0.771
1499,32,0.78
1499,33,0.789
1499,34,0.801
1499,35,0.811
1499,36,0.82
1499,37,0.827
1499,38,0.832
1499,39,0.84
1499,40,0.843
1499,41,0.846
1499,42,0.847
1499,43,0.848
1499,44,0.849
1499,45,0.851
1499,46,0.853
1499,47,0.856
1499,48,0.86
1499,49,0.863
1499,50,0.867
1499,51,0.868
1499,52,0.868
1715,1,0.0
1715,2,0.002
1715,3,0.013
1715,4,0.028
1715,5,0.036
1715,6,0.038
1715,7,0.044
1715,8,0.055
1715,9,0.092
1715,10,0.115
1715,11,0.129
1715,12,0.154
1715,13,0.206
1715,14,0.253
1715,15,0.316
1715,16,0.365
1715,17,0.417
1715,18,0.459
1715,19,0.488
1715,20,0.505
1715,21,0.517
1715,22,0.528
1715,23,0.561
1715,24,0.582
1715,25,0.648
1715,26,0.72
1715,27,0.807
1715,28,0.843
1715,29,0.863
1715,30,0.867
1715,31,0.868
1715,32,0.874
1715,33,0.881
1715,34,0.885
1715,35,0.89
1715,36,0.893
1715,37,0.895
1715,38,0.898
1715,39,0.902
1715,40,0.902
1715,41,0.903
1715,42,0.903
1715,43,0.904
1715,44,0.906
1715,45,0.907
1715,46,0.907
1715,47,0.909
1715,48,0.911
1715,49,0.911
1715,50,0.914
1715,51,0.915
1715,52,0.916
1730,1,0.002
1730,2,0.008
1730,3,0.021
1730,4,0.044
1730,5,0.052
1730,6,0.057
1730,7,0.065
1730,8,0.068
1730,9,0.085
1730,10,0.101
1730,11,0.114
1730,12,0.123
1730,13,0.181
1730,14,0.216
1730,15,0.266
1730,16,0.305
1730,17,0.355
1730,18,0.413
1730,19,0.427
1730,20,0.456
1730,21,0.459
1730,22,0.484
1730,23,0.537
1730,24,0.554
1730,25,0.627
1730,26,0.73
1730,27,0.782
1730,28,0.796
1730,29,0.799
1730,30,0.803
1730,31,0.806
1730,32,0.812
1730,33,0.818
1730,34,0.822
1730,35,0.825
1730,36,0.828
1730,37,0.829
1730,38,0.83
1730,39,0.832
1730,40,0.832
1730,41,0.832
1730,42,0.833
1730,43,0.833
1730,44,0.834
1730,45,0.835
1730,46,0.836
1730,47,0.837
1730,48,0.838
1730,49,0.839
1730,50,0.84
1730,51,0.842
1730,52,0.842
1737,1,0.0
1737,2,0.0
1737,3,0.011
1737,4,0.047
1737,5,0.067
1737,6,0.085
1737,7,0.094
1737,8,0.108
1737,9,0.13
1737,10,0.167
1737,11,0.194
1737,12,0.214
1737,13,0.279
1737,14,0.304
1737,15,0.402
1737,16,0.448
1737,17,0.505
1737,18,0.548
1737,19,0.551
1737,20,0.583
1737,21,0.596
1737,22,0.617
1737,23,0.632
1737,24,0.652
1737,25,0.716
1737,26,0.774
1737,27,0.828
1737,28,0.847
1737,29,0.854
1737,30,0.858
1737,31,0.862
1737,32,0.865
1737,33,0.87
1737,34,0.875
1737,35,0.877
1737,36,0.88
1737,37,0.881
1737,38,0.881
1737,39,0.887
1737,40,0.887
1737,41,0.888
1737,42,0.889
1737,43,0.889
1737,44,0.889
1737,45,0.89
1737,46,0.891
1737,47,0.892
1737,48,0.893
1737,49,0.895
1737,50,0.895
1737,51,0.896
1737,52,0.896
1760,1,0.0
1760,2,0.0
1760,3,0.009
1760,4,0.021
1760,5,0.049
1760,6,0.051
1760,7,0.081
1760,8,0.091
1760,9,0.097
1760,10,0.115
1760,11,0.139
1760,12,0.155
1760,13,0.204
1760,14,0.242
1760,15,0.337
1760,16,0.393
1760,17,0.433
1760,18,0.48
1760,19,0.499
1760,20,0.532
1760,21,0.558
1760,22,0.564
1760,23,0.613
1760,24,0.646
1760,25,0.697
1760,26,0.759
1760,27,0.809
1760,28,0.825
1760,29,0.834
1760,30,0.838
1760,31,0.843
1760,32,0.849
1760,33,0.852
1760,34,0.859
1760,35,0.862
1760,36,0.864
1760,37,0.869
1760,38,0.87
1760,39,0.876
1760,40,0.877
1760,41,0.878
1760,42,0.878
1760,43,0.88
1760,44,0.88
1760,45,0.881
1760,46,0.884
1760,47,0.885
1760,48,0.888
1760,49,0.891
1760,50,0.893
1760,51,0.894
1760,52,0.894
1761,1,0.0
1761,2,0.005
1761,3,0.02
1761,4,0.035
1761,5,0.035
1761,6,0.037
1761,7,0.05
1761,8,0.056
1761,9,0.081
1761,10,0.106
1761,11,0.117
1761,12,0.136
1761,13,0.185
1761,14,0.221
1761,15,0.284
1761,16,0.333
1761,17,0.388
1761,18,0.434
1761,19,0.462
1761,20,0.479
1761,21,0.491
1761,22,0.501
1761,23,0.539
1761,24,0.57
1761,25,0.656
1761,26,0.75
1761,27,0.841
1761,28,0.877
1761,29,0.897
1761,30,0.903
1761,31,0.904
1761,32,0.912
1761,33,0.918
1761,34,0.922
1761,35,0.925
1761,36,0.929
1761,37,0.931
1761,38,0.933
1761,39,0.935
1761,40,0.935
1761,41,0.935
1761,42,0.935
1761,43,0.936
1761,44,0.937
1761,45,0.937
1761,46,0.938
1761,47,0.939
1761,48,0.941
1761,49,0.942
1761,50,0.944
1761,51,0.944
1761,52,0.945
1762,1,0.0
1762,2,0.006
1762,3,0.017
1762,4,0.062
1762,5,0.075
1762,6,0.08
1762,7,0.092
1762,8,0.099
1762,9,0.125
1762,10,0.157
1762,11,0.18
1762,12,0.193
1762,13,0.253
1762,14,0.271
1762,15,0.333
1762,16,0.369
1762,17,0.421
1762,18,0.468
1762,19,0.478
1762,20,0.498
1762,21,0.514
1762,22,0.533
1762,23,0.553
1762,24,0.579
1762,25,0.643
1762,26,0.691
1762,27,0.758
1762,28,0.774
1762,29,0.786
1762,30,0.789
1762,31,0.797
1762,32,0.801
1762,33,0.806
1762,34,0.81
1762,35,0.825
1762,36,0.829
1762,37,0.829
1762,38,0.841
1762,39,0.843
1762,40,0.843
1762,41,0.845
1762,42,0.846
1762,43,0.846
1762,44,0.846
1762,45,0.847
1762,46,0.847
1762,47,0.85
1762,48,0.854
1762,49,0.855
1762,50,0.857
1762,51,0.859
1762,52,0.859
1763,1,0.0
1763,2,0.002
1763,3,0.022
1763,4,0.036
1763,5,0.036
1763,6,0.038
1763,7,0.06
1763,8,0.073
1763,9,0.087
1763,10,0.117
1763,11,0.129
1763,12,0.152
1763,13,0.201
1763,14,0.241
1763,15,0.308
1763,16,0.35
1763,17,0.408
1763,18,0.451
1763,19,0.48
1763,20,0.501
1763,21,0.515
1763,22,0.523
1763,23,0.557
1763,24,0.573
1763,25,0.634
1763,26,0.707
1763,27,0.79
1763,28,0.829
1763,29,0.852
1763,30,0.858
1763,31,0.86
1763,32,0.865
1763,33,0.875
1763,34,0.881
1763,35,0.886
1763,36,0.89
1763,37,0.892
1763,38,0.896
1763,39,0.9
1763,40,0.901
1763,41,0.901
1763,42,0.903
1763,43,0.904
1763,44,0.905
1763,45,0.906
1763,46,0.906
1763,47,0.907
1763,48,0.91
1763,49,0.91
1763,50,0.912
1763,51,0.914
1763,52,0.915
1764,1,0.0
1764,2,0.015
1764,3,0.028
1764,4,0.044
1764,5,0.045
1764,6,0.062
1764,7,0.067
1764,8,0.075
1764,9,0.092
1764,10,0.114
1764,11,0.125
1764,12,0.146
1764,13,0.191
1764,14,0.236
1764,15,0.3
1764,16,0.344
1764,17,0.392
1764,18,0.434
1764,19,0.465
1764,20,0.483
1764,21,0.501
1764,22,0.514
1764,23,0.545
1764,24,0.564
1764,25,0.625
1764,26,0.694
1764,27,0.768
1764,28,0.801
1764,29,0.825
1764,30,0.832
1764,31,0.834
1764,32,0.84
1764,33,0.846
1764,34,0.85
1764,35,0.854
1764,36,0.857
1764,37,0.86
1764,38,0.863
1764,39,0.868
1764,40,0.876
1764,41,0.876
1764,42,0.877
1764,43,0.879
1764,44,0.879
1764,45,0.88
1764,46,0.88
1764,47,0.882
1764,48,0.883
1764,49,0.885
1764,50,0.887
1764,51,0.889
1764,52,0.889
1765,1,0.0
1765,2,0.008
1765,3,0.008
1765,4,0.023
1765,5,0.032
1765,6,0.037
1765,7,0.058
1765,8,0.066
1765,9,0.075
1765,10,0.101
1765,11,0.108
1765,12,0.133
1765,13,0.165
1765,14,0.191
1765,15,0.228
1765,16,0.296
1765,17,0.349
1765,18,0.381
1765,19,0.446
1765,20,0.45
1765,21,0.47
1765,22,0.489
1765,23,0.503
1765,24,0.542
1765,25,0.595
1765,26,0.686
1765,27,0.772
1765,28,0.783
1765,29,0.796
1765,30,0.798
1765,31,0.803
1765,32,0.811
1765,33,0.818
1765,34,0.827
1765,35,0.83
1765,36,0.834
1765,37,0.837
1765,38,0.837
1765,39,0.843
1765,40,0.843
1765,41,0.843
1765,42,0.846
1765,43,0.848
1765,44,0.848
1765,45,0.849
1765,46,0.85
1765,47,0.851
1765,48,0.852
1765,49,0.855
1765,50,0.856
1765,51,0.857
1765,52,0.857
1766,1,0.0
1766,2,0.007
1766,3,0.014
1766,4,0.031
1766,5,0.035
1766,6,0.047
1766,7,0.068
1766,8,0.082
1766,9,0.095
1766,10,0.13
1766,11,0.151
1766,12,0.176
1766,13,0.223
1766,14,0.246
1766,15,0.322
1766,16,0.361
1766,17,0.421
1766,18,0.468
1766,19,0.487
1766,20,0.505
1766,21,0.527
1766,22,0.549
1766,23,0.568
1766,24,0.6
1766,25,0.654
1766,26,0.72
1766,27,0.819
1766,28,0.841
1766,29,0.849
1766,30,0.854
1766,31,0.858
1766,32,0.862
1766,33,0.871
1766,34,0.876
1766,35,0.878
1766,36,0.88
1766,37,0.881
1766,38,0.881
1766,39,0.886
1766,40,0.887
1766,41,0.887
1766,42,0.887
1766,43,0.888
1766,44,0.89
1766,45,0.891
1766,46,0.892
1766,47,0.894
1766,48,0.895
1766,49,0.898
1766,50,0.9
1766,51,0.901
1766,52,0.901
1780,1,0.004
1780,2,0.007
1780,3,0.011
1780,4,0.02
1780,5,0.023
1780,6,0.028
1780,7,0.035
1780,8,0.045
1780,9,0.065
1780,10,0.089
1780,11,0.099
1780,12,0.117
1780,13,0.16
1780,14,0.196
1780,15,0.249
1780,16,0.297
1780,17,0.346
1780,18,0.389
1780,19,0.413
1780,20,0.432
1780,21,0.442
1780,22,0.453
1780,23,0.487
1780,24,0.509
1780,25,0.57
1780,26,0.643
1780,27,0.752
1780,28,0.808
1780,29,0.838
1780,30,0.848
1780,31,0.85
1780,32,0.857
1780,33,0.867
1780,34,0.873
1780,35,0.878
1780,36,0.883
1780,37,0.886
1780,38,0.889
1780,39,0.892
1780,40,0.892
1780,41,0.893
1780,42,0.894
1780,43,0.895
1780,44,0.896
1780,45,0.897
1780,46,0.897
1780,47,0.899
1780,48,0.901
1780,49,0.903
1780,50,0.905
1780,51,0.908
1780,52,0.908
1781,1,0.005
1781,2,0.009
1781,3,0.016
1781,4,0.025
1781,5,0.042
1781,6,0.058
1781,7,0.076
1781,8,0.082
1781,9,0.093
1781,10,0.128
1781,11,0.151
1781,12,0.178
1781,13,0.229
1781,14,0.265
1781,15,0.341
1781,16,0.397
1781,17,0.426
1781,18,0.468
1781,19,0.481
1781,20,0.503
1781,21,0.532
1781,22,0.535
1781,23,0.584
1781,24,0.617
1781,25,0.68
1781,26,0.746
1781,27,0.815
1781,28,0.836
1781,29,0.843
1781,30,0.849
1781,31,0.853
1781,32,0.861
1781,33,0.865
1781,34,0.871
1781,35,0.876
1781,36,0.882
1781,37,0.885
1781,38,0.887
1781,39,0.89
1781,40,0.89
1781,41,0.891
1781,42,0.893
1781,43,0.893
1781,44,0.894
1781,45,0.895
1781,46,0.896
1781,47,0.898
1781,48,0.899
1781,49,0.901
1781,50,0.903
1781,51,0.904
1781,52,0.904
1782,1,0.0
1782,2,0.001
1782,3,0.011
1782,4,0.045
1782,5,0.075
1782,6,0.088
1782,7,0.092
1782,8,0.099
1782,9,0.105
1782,10,0.117
1782,11,0.154
1782,12,0.168
1782,13,0.211
1782,14,0.235
1782,15,0.294
1782,16,0.337
1782,17,0.386
1782,18,0.419
1782,19,0.449
1782,20,0.478
1782,21,0.487
1782,22,0.503
1782,23,0.523
1782,24,0.587
1782,25,0.636
1782,26,0.701
1782,27,0.781
1782,28,0.794
1782,29,0.8
1782,30,0.809
1782,31,0.811
1782,32,0.823
1782,33,0.829
1782,34,0.838
1782,35,0.843
1782,36,0.852
1782,37,0.856
1782,38,0.856
1782,39,0.864
1782,40,0.864
1782,41,0.865
1782,42,0.868
1782,43,0.87
1782,44,0.871
1782,45,0.872
1782,46,0.873
1782,47,0.874
1782,48,0.875
1782,49,0.876
1782,50,0.879
1782,51,0.881
1782,52,0.881
1783,1,0.004
1783,2,0.014
1783,3,0.036
1783,4,0.08
1783,5,0.089
1783,6,0.095
1783,7,0.107
1783,8,0.116
1783,9,0.137
1783,10,0.159
1783,11,0.188
1783,12,0.202
1783,13,0.277
1783,14,0.291
1783,15,0.367
1783,16,0.411
1783,17,0.467
1783,18,0.507
1783,19,0.511
1783,20,0.537
1783,21,0.554
1783,22,0.576
1783,23,0.596
1783,24,0.618
1783,25,0.679
1783,26,0.739
1783,27,0.797
1783,28,0.809
1783,29,0.815
1783,30,0.817
1783,31,0.822
1783,32,0.831
1783,33,0.834
1783,34,0.839
1783,35,0.845
1783,36,0.848
1783,37,0.849
1783,38,0.856
1783,39,0.858
1783,40,0.859
1783,41,0.859
1783,42,0.859
1783,43,0.861
1783,44,0.862
1783,45,0.863
1783,46,0.864
1783,47,0.865
1783,48,0.867
1783,49,0.87
1783,50,0.871
1783,51,0.871
1783,52,0.871
1784,1,0.0
1784,2,0.005
1784,3,0.01
1784,4,0.044
1784,5,0.05
1784,6,0.051
1784,7,0.051
1784,8,0.072
1784,9,0.102
1784,10,0.128
1784,11,0.147
1784,12,0.161
1784,13,0.205
1784,14,0.26
1784,15,0.31
1784,16,0.377
1784,17,0.412
1784,18,0.45
1784,19,0.493
1784,20,0.501
1784,21,0.515
1784,22,0.522
1784,23,0.574
1784,24,0.603
1784,25,0.671
1784,26,0.756
1784,27,0.839
1784,28,0.852
1784,29,0.858
1784,30,0.863
1784,31,0.866
1784,32,0.873
1784,33,0.88
1784,34,0.885
1784,35,0.888
1784,36,0.891
1784,37,0.896
1784,38,0.897
1784,39,0.899
1784,40,0.899
1784,41,0.9
1784,42,0.901
1784,43,0.901
1784,44,0.902
1784,45,0.903
1784,46,0.903
1784,47,0.905
1784,48,0.905
1784,49,0.906
1784,50,0.908
1784,51,0.909
1784,52,0.909
1785,1,0.0
1785,2,0.001
1785,3,0.006
1785,4,0.027
1785,5,0.035
1785,6,0.042
1785,7,0.051
1785,8,0.074
1785,9,0.103
1785,10,0.125
1785,11,0.137
1785,12,0.159
1785,13,0.199
1785,14,0.25
1785,15,0.304
1785,16,0.352
1785,17,0.394
1785,18,0.442
1785,19,0.471
1785,20,0.486
1785,21,0.507
1785,22,0.53
1785,23,0.558
1785,24,0.575
1785,25,0.64
1785,26,0.722
1785,27,0.781
1785,28,0.813
1785,29,0.823
1785,30,0.829
1785,31,0.831
1785,32,0.838
1785,33,0.842
1785,34,0.852
1785,35,0.856
1785,36,0.859
1785,37,0.864
1785,38,0.865
1785,39,0.87
1785,40,0.871
1785,41,0.871
1785,42,0.872
1785,43,0.874
1785,44,0.876
1785,45,0.877
1785,46,0.878
1785,47,0.879
1785,48,0.88
1785,49,0.881
1785,50,0.884
1785,51,0.886
1785,52,0.886
1814,1,0.004
1814,2,0.02
1814,3,0.034
1814,4,0.038
1814,5,0.04
1814,6,0.05
1814,7,0.06
1814,8,0.073
1814,9,0.094
1814,10,0.115
1814,11,0.126
1814,12,0.138
1814,13,0.173
1814,14,0.203
1814,15,0.245
1814,16,0.292
1814,17,0.326
1814,18,0.364
1814,19,0.401
1814,20,0.425
1814,21,0.459
1814,22,0.482
1814,23,0.528
1814,24,0.583
1814,25,0.635
1814,26,0.701
1814,27,0.752
1814,28,0.779
1814,29,0.789
1814,30,0.801
1814,31,0.809
1814,32,0.817
1814,33,0.828
1814,34,0.834
1814,35,0.838
1814,36,0.844
1814,37,0.847
1814,38,0.852
1814,39,0.856
1814,40,0.858
1814,41,0.859
1814,42,0.861
1814,43,0.862
1814,44,0.863
1814,45,0.864
1814,46,0.865
1814,47,0.868
1814,48,0.871
1814,49,0.874
1814,50,0.877
1814,51,0.879
1814,52,0.879
1860,1,0.004
1860,2,0.013
1860,3,0.029
1860,4,0.038
1860,5,0.039
1860,6,0.054
1860,7,0.058
1860,8,0.075
1860,9,0.097
1860,10,0.121
1860,11,0.137
1860,12,0.153
1860,13,0.188
1860,14,0.234
1860,15,0.293
1860,16,0.347
1860,17,0.387
1860,18,0.426
1860,19,0.476
1860,20,0.502
1860,21,0.542
1860,22,0.571
1860,23,0.611
1860,24,0.65
1860,25,0.688
1860,26,0.733
1860,27,0.768
1860,28,0.79
1860,29,0.796
1860,30,0.805
1860,31,0.811
1860,32,0.816
1860,33,0.823
1860,34,0.83
1860,35,0.835
1860,36,0.84
1860,37,0.845
1860,38,0.851
1860,39,0.855
1860,40,0.858
1860,41,0.861
1860,42,0.862
1860,43,0.862
1860,44,0.863
1860,45,0.863
1860,46,0.865
1860,47,0.866
1860,48,0.869
1860,49,0.873
1860,50,0.876
1860,51,0.879
1860,52,0.88
1861,1,0.005
1861,2,0.009
1861,3,0.026
1861,4,0.034
1861,5,0.038
1861,6,0.053
1861,7,0.058
1861,8,0.073
1861,9,0.095
1861,10,0.115
1861,11,0.128
1861,12,0.138
1861,13,0.17
1861,14,0.201
1861,15,0.246
1861,16,0.298
1861,17,0.337
1861,18,0.376
1861,19,0.422
1861,20,0.442
1861,21,0.484
1861,22,0.513
1861,23,0.55
1861,24,0.6
1861,25,0.641
1861,26,0.698
1861,27,0.745
1861,28,0.774
1861,29,0.781
1861,30,0.791
1861,31,0.802
1861,32,0.81
1861,33,0.817
1861,34,0.824
1861,35,0.83
1861,36,0.834
1861,37,0.839
1861,38,0.846
1861,39,0.849
1861,40,0.852
1861,41,0.853
1861,42,0.856
1861,43,0.857
1861,44,0.858
1861,45,0.858
1861,46,0.859
1861,47,0.862
1861,48,0.865
1861,49,0.867
1861,50,0.87
1861,51,0.871
1861,52,0.872
1862,1,0.0
1862,2,0.006
1862,3,0.033
1862,4,0.041
1862,5,0.042
1862,6,0.05
1862,7,0.063
1862,8,0.088
1862,9,0.109
1862,10,0.127
1862,11,0.143
1862,12,0.157
1862,13,0.201
1862,14,0.246
1862,15,0.293
1862,16,0.364
1862,17,0.387
1862,18,0.433
1862,19,0.485
1862,20,0.514
1862,21,0.548
1862,22,0.552
1862,23,0.613
1862,24,0.657
1862,25,0.692
1862,26,0.736
1862,27,0.774
1862,28,0.795
1862,29,0.806
1862,30,0.814
1862,31,0.819
1862,32,0.824
1862,33,0.83
1862,34,0.837
1862,35,0.842
1862,36,0.845
1862,37,0.851
1862,38,0.857
1862,39,0.859
1862,40,0.861
1862,41,0.862
1862,42,0.864
1862,43,0.865
1862,44,0.866
1862,45,0.867
1862,46,0.869
1862,47,0.871
1862,48,0.873
1862,49,0.875
1862,50,0.878
1862,51,0.879
1862,52,0.881
1863,1,0.008
1863,2,0.016
1863,3,0.024
1863,4,0.031
1863,5,0.035
1863,6,0.043
1863,7,0.048
1863,8,0.068
1863,9,0.084
1863,10,0.103
1863,11,0.128
1863,12,0.146
1863,13,0.189
1863,14,0.217
1863,15,0.263
1863,16,0.317
1863,17,0.347
1863,18,0.386
1863,19,0.432
1863,20,0.462
1863,21,0.49
1863,22,0.504
1863,23,0.555
1863,24,0.591
1863,25,0.624
1863,26,0.662
1863,27,0.706
1863,28,0.736
1863,29,0.751
1863,30,0.762
1863,31,0.773
1863,32,0.781
1863,33,0.788
1863,34,0.796
1863,35,0.814
1863,36,0.819
1863,37,0.824
1863,38,0.833
1863,39,0.837
1863,40,0.856
1863,41,0.858
1863,42,0.858
1863,43,0.858
1863,44,0.861
1863,45,0.862
1863,46,0.863
1863,47,0.865
1863,48,0.867
1863,49,0.869
1863,50,0.871
1863,51,0.872
1863,52,0.873
1864,1,0.009
1864,2,0.024
1864,3,0.047
1864,4,0.049
1864,5,0.057
1864,6,0.064
1864,7,0.065
1864,8,0.087
1864,9,0.1
1864,10,0.113
1864,11,0.134
1864,12,0.153
1864,13,0.19
1864,14,0.21
1864,15,0.258
1864,16,0.322
1864,17,0.373
1864,18,0.417
1864,19,0.453
1864,20,0.485
1864,21,0.514
1864,22,0.526
1864,23,0.577
1864,24,0.604
1864,25,0.629
1864,26,0.667
1864,27,0.7
1864,28,0.72
1864,29,0.735
1864,30,0.743
1864,31,0.748
1864,32,0.753
1864,33,0.762
1864,34,0.774
1864,35,0.776
1864,36,0.78
1864,37,0.784
1864,38,0.786
1864,39,0.804
1864,40,0.804
1864,41,0.804
1864,42,0.805
1864,43,0.807
1864,44,0.808
1864,45,0.808
1864,46,0.811
1864,47,0.812
1864,48,0.813
1864,49,0.818
1864,50,0.819
1864,51,0.822
1864,52,0.823
1880,1,0.008
1880,2,0.016
1880,3,0.027
1880,4,0.032
1880,5,0.035
1880,6,0.041
1880,7,0.051
1880,8,0.066
1880,9,0.09
1880,10,0.108
1880,11,0.12
1880,12,0.132
1880,13,0.162
1880,14,0.188
1880,15,0.216
1880,16,0.254
1880,17,0.287
1880,18,0.33
1880,19,0.358
1880,20,0.39
1880,21,0.425
1880,22,0.449
1880,23,0.494
1880,24,0.538
1880,25,0.576
1880,26,0.641
1880,27,0.715
1880,28,0.748
1880,29,0.763
1880,30,0.774
1880,31,0.783
1880,32,0.791
1880,33,0.799
1880,34,0.807
1880,35,0.814
1880,36,0.821
1880,37,0.827
1880,38,0.832
1880,39,0.836
1880,40,0.839
1880,41,0.841
1880,42,0.843
1880,43,0.844
1880,44,0.846
1880,45,0.846
1880,46,0.848
1880,47,0.851
1880,48,0.856
1880,49,0.859
1880,50,0.862
1880,51,0.864
1880,52,0.865
1881,1,0.002
1881,2,0.007
1881,3,0.02
1881,4,0.026
1881,5,0.029
1881,6,0.042
1881,7,0.047
1881,8,0.062
1881,9,0.084
1881,10,0.107
1881,11,0.121
1881,12,0.133
1881,13,0.163
1881,14,0.194
1881,15,0.234
1881,16,0.276
1881,17,0.312
1881,18,0.348
1881,19,0.39
1881,20,0.416
1881,21,0.456
1881,22,0.488
1881,23,0.532
1881,24,0.594
1881,25,0.638
1881,26,0.704
1881,27,0.762
1881,28,0.79
1881,29,0.798
1881,30,0.808
1881,31,0.816
1881,32,0.824
1881,33,0.831
1881,34,0.837
1881,35,0.842
1881,36,0.848
1881,37,0.854
1881,38,0.859
1881,39,0.862
1881,40,0.865
1881,41,0.867
1881,42,0.869
1881,43,0.869
1881,44,0.87
1881,45,0.871
1881,46,0.871
1881,47,0.874
1881,48,0.878
1881,49,0.881
1881,50,0.883
1881,51,0.886
1881,52,0.887
1882,1,0.006
1882,2,0.015
1882,3,0.03
1882,4,0.034
1882,5,0.036
1882,6,0.052
1882,7,0.056
1882,8,0.073
1882,9,0.092
1882,10,0.116
1882,11,0.132
1882,12,0.15
1882,13,0.185
1882,14,0.224
1882,15,0.277
1882,16,0.337
1882,17,0.386
1882,18,0.425
1882,19,0.467
1882,20,0.488
1882,21,0.533
1882,22,0.559
1882,23,0.592
1882,24,0.637
1882,25,0.67
1882,26,0.72
1882,27,0.766
1882,28,0.788
1882,29,0.794
1882,30,0.802
1882,31,0.809
1882,32,0.814
1882,33,0.824
1882,34,0.83
1882,35,0.834
1882,36,0.84
1882,37,0.844
1882,38,0.851
1882,39,0.854
1882,40,0.856
1882,41,0.858
1882,42,0.859
1882,43,0.86
1882,44,0.861
1882,45,0.861
1882,46,0.862
1882,47,0.864
1882,48,0.867
1882,49,0.87
1882,50,0.872
1882,51,0.873
1882,52,0.873
1883,1,0.003
1883,2,0.008
