deso,year,andel_vaccinerade
0180C3640,37,0.859
0180C3640,38,0.863
0180C3640,39,0.865
0180C3640,40,0.866
0180C3640,41,0.867
0180C3640,42,0.869
0180C3640,43,0.869
0180C3640,44,0.87
0180C3640,45,0.873
0180C3640,46,0.874
0180C3640,47,0.874
0180C3640,48,0.876
0180C3640,49,0.877
0180C3640,50,0.878
0180C3640,51,0.878
0180C3640,52,0.879
0180C3650,1,0.0
0180C3650,2,0.004
0180C3650,3,0.014
0180C3650,4,0.02
0180C3650,5,0.022
0180C3650,6,0.023
0180C3650,7,0.025
0180C3650,8,0.029
0180C3650,9,0.038
0180C3650,10,0.05
0180C3650,11,0.063
0180C3650,12,0.071
0180C3650,13,0.1
0180C3650,14,0.122
0180C3650,15,0.158
0180C3650,16,0.197
0180C3650,17,0.23
0180C3650,18,0.268
0180C3650,19,0.322
0180C3650,20,0.375
0180C3650,21,0.414
0180C3650,22,0.451
0180C3650,23,0.485
0180C3650,24,0.534
0180C3650,25,0.59
0180C3650,26,0.624
0180C3650,27,0.674
0180C3650,28,0.742
0180C3650,29,0.777
0180C3650,30,0.802
0180C3650,31,0.815
0180C3650,32,0.824
0180C3650,33,0.833
0180C3650,34,0.839
0180C3650,35,0.846
0180C3650,36,0.851
0180C3650,37,0.856
0180C3650,38,0.861
0180C3650,39,0.865
0180C3650,40,0.866
0180C3650,41,0.868
0180C3650,42,0.869
0180C3650,43,0.873
0180C3650,44,0.875
0180C3650,45,0.875
0180C3650,46,0.876
0180C3650,47,0.878
0180C3650,48,0.879
0180C3650,49,0.884
0180C3650,50,0.887
0180C3650,51,0.887
0180C3650,52,0.887
0180C3660,1,0.0
0180C3660,2,0.007
0180C3660,3,0.018
0180C3660,4,0.021
0180C3660,5,0.023
0180C3660,6,0.024
0180C3660,7,0.026
0180C3660,8,0.034
0180C3660,9,0.046
0180C3660,10,0.063
0180C3660,11,0.068
0180C3660,12,0.069
0180C3660,13,0.076
0180C3660,14,0.08
0180C3660,15,0.096
0180C3660,16,0.121
0180C3660,17,0.149
0180C3660,18,0.169
0180C3660,19,0.22
0180C3660,20,0.258
0180C3660,21,0.283
0180C3660,22,0.314
0180C3660,23,0.34
0180C3660,24,0.387
0180C3660,25,0.442
0180C3660,26,0.483
0180C3660,27,0.545
0180C3660,28,0.644
0180C3660,29,0.713
0180C3660,30,0.755
0180C3660,31,0.768
0180C3660,32,0.788
0180C3660,33,0.801
0180C3660,34,0.814
0180C3660,35,0.815
0180C3660,36,0.82
0180C3660,37,0.824
0180C3660,38,0.828
0180C3660,39,0.833
0180C3660,40,0.834
0180C3660,41,0.835
0180C3660,42,0.835
0180C3660,43,0.838
0180C3660,44,0.84
0180C3660,45,0.84
0180C3660,46,0.842
0180C3660,47,0.842
0180C3660,48,0.846
0180C3660,49,0.846
0180C3660,50,0.852
0180C3660,51,0.855
0180C3660,52,0.855
0180C3670,1,0.001
0180C3670,2,0.005
0180C3670,3,0.01
0180C3670,4,0.014
0180C3670,5,0.015
0180C3670,6,0.015
0180C3670,7,0.017
0180C3670,8,0.022
0180C3670,9,0.035
0180C3670,10,0.046
0180C3670,11,0.057
0180C3670,12,0.072
0180C3670,13,0.092
0180C3670,14,0.109
0180C3670,15,0.145
0180C3670,16,0.174
0180C3670,17,0.209
0180C3670,18,0.244
0180C3670,19,0.293
0180C3670,20,0.329
0180C3670,21,0.368
0180C3670,22,0.388
0180C3670,23,0.419
0180C3670,24,0.463
0180C3670,25,0.498
0180C3670,26,0.528
0180C3670,27,0.568
0180C3670,28,0.632
0180C3670,29,0.708
0180C3670,30,0.74
0180C3670,31,0.757
0180C3670,32,0.773
0180C3670,33,0.781
0180C3670,34,0.792
0180C3670,35,0.799
0180C3670,36,0.804
0180C3670,37,0.807
0180C3670,38,0.811
0180C3670,39,0.814
0180C3670,40,0.815
0180C3670,41,0.817
0180C3670,42,0.818
0180C3670,43,0.82
0180C3670,44,0.821
0180C3670,45,0.821
0180C3670,46,0.821
0180C3670,47,0.823
0180C3670,48,0.825
0180C3670,49,0.827
0180C3670,50,0.827
0180C3670,51,0.828
0180C3670,52,0.828
0180C3680,1,0.001
0180C3680,2,0.004
0180C3680,3,0.007
0180C3680,4,0.008
0180C3680,5,0.013
0180C3680,6,0.014
0180C3680,7,0.015
0180C3680,8,0.019
0180C3680,9,0.036
0180C3680,10,0.048
0180C3680,11,0.058
0180C3680,12,0.069
0180C3680,13,0.113
0180C3680,14,0.134
0180C3680,15,0.198
0180C3680,16,0.251
0180C3680,17,0.323
0180C3680,18,0.371
0180C3680,19,0.443
0180C3680,20,0.499
0180C3680,21,0.545
0180C3680,22,0.589
0180C3680,23,0.631
0180C3680,24,0.657
0180C3680,25,0.692
0180C3680,26,0.717
0180C3680,27,0.747
0180C3680,28,0.773
0180C3680,29,0.8
0180C3680,30,0.822
0180C3680,31,0.834
0180C3680,32,0.842
0180C3680,33,0.847
0180C3680,34,0.85
0180C3680,35,0.852
0180C3680,36,0.858
0180C3680,37,0.863
0180C3680,38,0.867
0180C3680,39,0.868
0180C3680,40,0.869
0180C3680,41,0.87
0180C3680,42,0.872
0180C3680,43,0.873
0180C3680,44,0.875
0180C3680,45,0.875
0180C3680,46,0.875
0180C3680,47,0.876
0180C3680,48,0.877
0180C3680,49,0.879
0180C3680,50,0.88
0180C3680,51,0.882
0180C3680,52,0.884
0180C3690,1,0.0
0180C3690,2,0.002
0180C3690,3,0.009
0180C3690,4,0.014
0180C3690,5,0.019
0180C3690,6,0.019
0180C3690,7,0.019
0180C3690,8,0.025
0180C3690,9,0.034
0180C3690,10,0.046
0180C3690,11,0.055
0180C3690,12,0.061
0180C3690,13,0.099
0180C3690,14,0.123
0180C3690,15,0.163
0180C3690,16,0.213
0180C3690,17,0.261
0180C3690,18,0.302
0180C3690,19,0.349
0180C3690,20,0.398
0180C3690,21,0.433
0180C3690,22,0.471
0180C3690,23,0.499
0180C3690,24,0.542
0180C3690,25,0.577
0180C3690,26,0.612
0180C3690,27,0.653
0180C3690,28,0.708
0180C3690,29,0.76
0180C3690,30,0.795
0180C3690,31,0.812
0180C3690,32,0.823
0180C3690,33,0.83
0180C3690,34,0.838
0180C3690,35,0.844
0180C3690,36,0.847
0180C3690,37,0.854
0180C3690,38,0.858
0180C3690,39,0.861
0180C3690,40,0.862
0180C3690,41,0.864
0180C3690,42,0.864
0180C3690,43,0.865
0180C3690,44,0.865
0180C3690,45,0.867
0180C3690,46,0.867
0180C3690,47,0.868
0180C3690,48,0.872
0180C3690,49,0.873
0180C3690,50,0.876
0180C3690,51,0.877
0180C3690,52,0.879
0180C3700,1,0.001
0180C3700,2,0.004
0180C3700,3,0.008
0180C3700,4,0.014
0180C3700,5,0.016
0180C3700,6,0.017
0180C3700,7,0.017
0180C3700,8,0.019
0180C3700,9,0.023
0180C3700,10,0.04
0180C3700,11,0.047
0180C3700,12,0.056
0180C3700,13,0.07
0180C3700,14,0.088
0180C3700,15,0.111
0180C3700,16,0.152
0180C3700,17,0.197
0180C3700,18,0.238
0180C3700,19,0.291
0180C3700,20,0.323
0180C3700,21,0.363
0180C3700,22,0.402
0180C3700,23,0.442
0180C3700,24,0.498
0180C3700,25,0.558
0180C3700,26,0.603
0180C3700,27,0.669
0180C3700,28,0.73
0180C3700,29,0.789
0180C3700,30,0.821
0180C3700,31,0.833
0180C3700,32,0.847
0180C3700,33,0.855
0180C3700,34,0.861
0180C3700,35,0.869
0180C3700,36,0.877
0180C3700,37,0.883
0180C3700,38,0.888
0180C3700,39,0.889
0180C3700,40,0.891
0180C3700,41,0.892
0180C3700,42,0.894
0180C3700,43,0.894
0180C3700,44,0.895
0180C3700,45,0.897
0180C3700,46,0.898
0180C3700,47,0.898
0180C3700,48,0.899
0180C3700,49,0.9
0180C3700,50,0.902
0180C3700,51,0.904
0180C3700,52,0.905
0180C3710,1,0.001
0180C3710,2,0.004
0180C3710,3,0.01
0180C3710,4,0.011
0180C3710,5,0.018
0180C3710,6,0.021
0180C3710,7,0.022
0180C3710,8,0.028
0180C3710,9,0.045
0180C3710,10,0.058
0180C3710,11,0.071
0180C3710,12,0.088
0180C3710,13,0.128
0180C3710,14,0.158
0180C3710,15,0.203
0180C3710,16,0.252
0180C3710,17,0.307
0180C3710,18,0.349
0180C3710,19,0.407
0180C3710,20,0.462
0180C3710,21,0.516
0180C3710,22,0.543
0180C3710,23,0.58
0180C3710,24,0.63
0180C3710,25,0.674
0180C3710,26,0.701
0180C3710,27,0.736
0180C3710,28,0.776
0180C3710,29,0.806
0180C3710,30,0.83
0180C3710,31,0.834
0180C3710,32,0.848
0180C3710,33,0.852
0180C3710,34,0.858
0180C3710,35,0.863
0180C3710,36,0.87
0180C3710,37,0.872
0180C3710,38,0.872
0180C3710,39,0.872
0180C3710,40,0.873
0180C3710,41,0.875
0180C3710,42,0.875
0180C3710,43,0.875
0180C3710,44,0.875
0180C3710,45,0.876
0180C3710,46,0.877
0180C3710,47,0.878
0180C3710,48,0.88
0180C3710,49,0.882
0180C3710,50,0.883
0180C3710,51,0.886
0180C3710,52,0.886
0180C3720,1,0.0
0180C3720,2,0.007
0180C3720,3,0.011
0180C3720,4,0.014
0180C3720,5,0.014
0180C3720,6,0.014
0180C3720,7,0.014
0180C3720,8,0.019
0180C3720,9,0.031
0180C3720,10,0.056
0180C3720,11,0.081
0180C3720,12,0.089
0180C3720,13,0.141
0180C3720,14,0.157
0180C3720,15,0.188
0180C3720,16,0.242
0180C3720,17,0.305
0180C3720,18,0.342
0180C3720,19,0.433
0180C3720,20,0.496
0180C3720,21,0.56
0180C3720,22,0.609
0180C3720,23,0.681
0180C3720,24,0.728
0180C3720,25,0.776
0180C3720,26,0.791
0180C3720,27,0.811
0180C3720,28,0.844
0180C3720,29,0.866
0180C3720,30,0.88
0180C3720,31,0.886
0180C3720,32,0.891
0180C3720,33,0.898
0180C3720,34,0.903
0180C3720,35,0.907
0180C3720,36,0.908
0180C3720,37,0.913
0180C3720,38,0.914
0180C3720,39,0.914
0180C3720,40,0.915
0180C3720,41,0.915
0180C3720,42,0.917
0180C3720,43,0.917
0180C3720,44,0.92
0180C3720,45,0.92
0180C3720,46,0.921
0180C3720,47,0.925
0180C3720,48,0.925
0180C3720,49,0.926
0180C3720,50,0.927
0180C3720,51,0.928
0180C3720,52,0.928
0180C3730,1,0.0
0180C3730,2,0.001
0180C3730,3,0.006
0180C3730,4,0.008
0180C3730,5,0.01
0180C3730,6,0.01
0180C3730,7,0.012
0180C3730,8,0.015
0180C3730,9,0.025
0180C3730,10,0.038
0180C3730,11,0.049
0180C3730,12,0.057
0180C3730,13,0.074
0180C3730,14,0.084
0180C3730,15,0.106
0180C3730,16,0.138
0180C3730,17,0.174
0180C3730,18,0.21
0180C3730,19,0.261
0180C3730,20,0.307
0180C3730,21,0.343
0180C3730,22,0.378
0180C3730,23,0.424
0180C3730,24,0.457
0180C3730,25,0.508
0180C3730,26,0.544
0180C3730,27,0.61
0180C3730,28,0.67
0180C3730,29,0.72
0180C3730,30,0.755
0180C3730,31,0.774
0180C3730,32,0.785
0180C3730,33,0.795
0180C3730,34,0.803
0180C3730,35,0.811
0180C3730,36,0.817
0180C3730,37,0.817
0180C3730,38,0.82
0180C3730,39,0.821
0180C3730,40,0.826
0180C3730,41,0.827
0180C3730,42,0.83
0180C3730,43,0.833
0180C3730,44,0.834
0180C3730,45,0.835
0180C3730,46,0.836
0180C3730,47,0.838
0180C3730,48,0.839
0180C3730,49,0.842
0180C3730,50,0.842
0180C3730,51,0.845
0180C3730,52,0.846
0180C3740,1,0.0
0180C3740,2,0.007
0180C3740,3,0.016
0180C3740,4,0.018
0180C3740,5,0.02
0180C3740,6,0.021
0180C3740,7,0.022
0180C3740,8,0.026
0180C3740,9,0.039
0180C3740,10,0.056
0180C3740,11,0.068
0180C3740,12,0.078
0180C3740,13,0.095
0180C3740,14,0.122
0180C3740,15,0.168
0180C3740,16,0.203
0180C3740,17,0.241
0180C3740,18,0.275
0180C3740,19,0.334
0180C3740,20,0.384
0180C3740,21,0.425
0180C3740,22,0.456
0180C3740,23,0.489
0180C3740,24,0.545
0180C3740,25,0.581
0180C3740,26,0.611
0180C3740,27,0.653
0180C3740,28,0.703
0180C3740,29,0.75
0180C3740,30,0.77
0180C3740,31,0.787
0180C3740,32,0.805
0180C3740,33,0.816
0180C3740,34,0.822
0180C3740,35,0.832
0180C3740,36,0.837
0180C3740,37,0.845
0180C3740,38,0.847
0180C3740,39,0.85
0180C3740,40,0.851
0180C3740,41,0.852
0180C3740,42,0.852
0180C3740,43,0.853
0180C3740,44,0.853
0180C3740,45,0.853
0180C3740,46,0.856
0180C3740,47,0.859
0180C3740,48,0.859
0180C3740,49,0.859
0180C3740,50,0.861
0180C3740,51,0.862
0180C3740,52,0.864
0180C3750,1,0.001
0180C3750,2,0.003
0180C3750,3,0.011
0180C3750,4,0.012
0180C3750,5,0.012
0180C3750,6,0.014
0180C3750,7,0.014
0180C3750,8,0.019
0180C3750,9,0.025
0180C3750,10,0.039
0180C3750,11,0.053
0180C3750,12,0.059
0180C3750,13,0.081
0180C3750,14,0.1
0180C3750,15,0.133
0180C3750,16,0.171
0180C3750,17,0.215
0180C3750,18,0.264
0180C3750,19,0.317
0180C3750,20,0.358
0180C3750,21,0.399
0180C3750,22,0.434
0180C3750,23,0.478
0180C3750,24,0.516
0180C3750,25,0.556
0180C3750,26,0.582
0180C3750,27,0.622
0180C3750,28,0.657
0180C3750,29,0.701
0180C3750,30,0.728
0180C3750,31,0.746
0180C3750,32,0.757
0180C3750,33,0.776
0180C3750,34,0.782
0180C3750,35,0.788
0180C3750,36,0.796
0180C3750,37,0.801
0180C3750,38,0.804
0180C3750,39,0.806
0180C3750,40,0.808
0180C3750,41,0.809
0180C3750,42,0.812
0180C3750,43,0.813
0180C3750,44,0.814
0180C3750,45,0.816
0180C3750,46,0.817
0180C3750,47,0.817
0180C3750,48,0.819
0180C3750,49,0.822
0180C3750,50,0.825
0180C3750,51,0.828
0180C3750,52,0.83
0180C3760,1,0.001
0180C3760,2,0.008
0180C3760,3,0.013
0180C3760,4,0.017
0180C3760,5,0.02
0180C3760,6,0.02
0180C3760,7,0.022
0180C3760,8,0.024
0180C3760,9,0.041
0180C3760,10,0.056
0180C3760,11,0.091
0180C3760,12,0.103
0180C3760,13,0.14
0180C3760,14,0.167
0180C3760,15,0.197
0180C3760,16,0.26
0180C3760,17,0.322
0180C3760,18,0.372
0180C3760,19,0.437
0180C3760,20,0.52
0180C3760,21,0.59
0180C3760,22,0.645
0180C3760,23,0.694
0180C3760,24,0.739
0180C3760,25,0.767
0180C3760,26,0.774
0180C3760,27,0.793
0180C3760,28,0.825
0180C3760,29,0.86
0180C3760,30,0.876
0180C3760,31,0.884
0180C3760,32,0.89
0180C3760,33,0.899
0180C3760,34,0.902
0180C3760,35,0.909
0180C3760,36,0.912
0180C3760,37,0.918
0180C3760,38,0.92
0180C3760,39,0.921
0180C3760,40,0.922
0180C3760,41,0.922
0180C3760,42,0.924
0180C3760,43,0.925
0180C3760,44,0.926
0180C3760,45,0.927
0180C3760,46,0.927
0180C3760,47,0.927
0180C3760,48,0.927
0180C3760,49,0.931
0180C3760,50,0.934
0180C3760,51,0.934
0180C3760,52,0.935
0180C3770,1,0.001
0180C3770,2,0.003
0180C3770,3,0.009
0180C3770,4,0.012
0180C3770,5,0.015
0180C3770,6,0.016
0180C3770,7,0.017
0180C3770,8,0.03
0180C3770,9,0.047
0180C3770,10,0.059
0180C3770,11,0.082
0180C3770,12,0.098
0180C3770,13,0.134
0180C3770,14,0.17
0180C3770,15,0.233
0180C3770,16,0.295
0180C3770,17,0.362
0180C3770,18,0.402
0180C3770,19,0.468
0180C3770,20,0.524
0180C3770,21,0.563
0180C3770,22,0.596
0180C3770,23,0.621
0180C3770,24,0.651
0180C3770,25,0.679
0180C3770,26,0.696
0180C3770,27,0.726
0180C3770,28,0.773
0180C3770,29,0.806
0180C3770,30,0.825
0180C3770,31,0.84
0180C3770,32,0.846
0180C3770,33,0.853
0180C3770,34,0.855
0180C3770,35,0.86
0180C3770,36,0.866
0180C3770,37,0.869
0180C3770,38,0.87
0180C3770,39,0.872
0180C3770,40,0.876
0180C3770,41,0.877
0180C3770,42,0.877
0180C3770,43,0.877
0180C3770,44,0.877
0180C3770,45,0.877
0180C3770,46,0.878
0180C3770,47,0.879
0180C3770,48,0.879
0180C3770,49,0.88
0180C3770,50,0.883
0180C3770,51,0.884
0180C3770,52,0.884
0180C3780,1,0.0
0180C3780,2,0.004
0180C3780,3,0.017
0180C3780,4,0.022
0180C3780,5,0.023
0180C3780,6,0.023
0180C3780,7,0.028
0180C3780,8,0.033
0180C3780,9,0.052
0180C3780,10,0.069
0180C3780,11,0.078
0180C3780,12,0.082
0180C3780,13,0.107
0180C3780,14,0.134
0180C3780,15,0.173
0180C3780,16,0.216
0180C3780,17,0.254
0180C3780,18,0.288
0180C3780,19,0.348
0180C3780,20,0.399
0180C3780,21,0.445
0180C3780,22,0.473
0180C3780,23,0.523
0180C3780,24,0.58
0180C3780,25,0.63
0180C3780,26,0.675
0180C3780,27,0.722
0180C3780,28,0.77
0180C3780,29,0.805
0180C3780,30,0.829
0180C3780,31,0.839
0180C3780,32,0.847
0180C3780,33,0.86
0180C3780,34,0.864
0180C3780,35,0.871
0180C3780,36,0.875
0180C3780,37,0.875
0180C3780,38,0.878
0180C3780,39,0.881
0180C3780,40,0.881
0180C3780,41,0.881
0180C3780,42,0.881
0180C3780,43,0.883
0180C3780,44,0.883
0180C3780,45,0.883
0180C3780,46,0.883
0180C3780,47,0.885
0180C3780,48,0.885
0180C3780,49,0.886
0180C3780,50,0.889
0180C3780,51,0.89
0180C3780,52,0.893
0180C3790,1,0.011
0180C3790,2,0.022
0180C3790,3,0.029
0180C3790,4,0.034
0180C3790,5,0.036
0180C3790,6,0.037
0180C3790,7,0.039
0180C3790,8,0.051
0180C3790,9,0.069
0180C3790,10,0.088
0180C3790,11,0.108
0180C3790,12,0.12
0180C3790,13,0.152
0180C3790,14,0.177
0180C3790,15,0.213
0180C3790,16,0.248
0180C3790,17,0.276
0180C3790,18,0.299
0180C3790,19,0.343
0180C3790,20,0.369
0180C3790,21,0.394
0180C3790,22,0.428
0180C3790,23,0.471
0180C3790,24,0.517
0180C3790,25,0.573
0180C3790,26,0.609
0180C3790,27,0.672
0180C3790,28,0.727
0180C3790,29,0.772
0180C3790,30,0.796
0180C3790,31,0.813
0180C3790,32,0.828
0180C3790,33,0.834
0180C3790,34,0.837
0180C3790,35,0.841
0180C3790,36,0.846
0180C3790,37,0.851
0180C3790,38,0.854
0180C3790,39,0.857
0180C3790,40,0.86
0180C3790,41,0.862
0180C3790,42,0.863
0180C3790,43,0.864
0180C3790,44,0.865
0180C3790,45,0.866
0180C3790,46,0.867
0180C3790,47,0.868
0180C3790,48,0.873
0180C3790,49,0.876
0180C3790,50,0.877
0180C3790,51,0.88
0180C3790,52,0.88
0180C3800,1,0.003
0180C3800,2,0.007
0180C3800,3,0.01
0180C3800,4,0.011
0180C3800,5,0.016
0180C3800,6,0.019
0180C3800,7,0.021
0180C3800,8,0.033
0180C3800,9,0.045
0180C3800,10,0.074
0180C3800,11,0.091
0180C3800,12,0.105
0180C3800,13,0.146
0180C3800,14,0.172
0180C3800,15,0.221
0180C3800,16,0.278
0180C3800,17,0.335
0180C3800,18,0.383
0180C3800,19,0.446
0180C3800,20,0.49
0180C3800,21,0.542
0180C3800,22,0.586
0180C3800,23,0.623
0180C3800,24,0.671
0180C3800,25,0.716
0180C3800,26,0.742
0180C3800,27,0.768
0180C3800,28,0.793
0180C3800,29,0.824
0180C3800,30,0.837
0180C3800,31,0.848
0180C3800,32,0.865
0180C3800,33,0.869
0180C3800,34,0.874
0180C3800,35,0.883
0180C3800,36,0.887
0180C3800,37,0.89
0180C3800,38,0.892
0180C3800,39,0.892
0180C3800,40,0.894
0180C3800,41,0.895
0180C3800,42,0.896
0180C3800,43,0.896
0180C3800,44,0.897
0180C3800,45,0.897
0180C3800,46,0.897
0180C3800,47,0.899
0180C3800,48,0.899
0180C3800,49,0.9
0180C3800,50,0.902
0180C3800,51,0.904
0180C3800,52,0.906
0180C3810,1,0.0
0180C3810,2,0.003
0180C3810,3,0.01
0180C3810,4,0.017
0180C3810,5,0.02
0180C3810,6,0.02
0180C3810,7,0.022
0180C3810,8,0.031
0180C3810,9,0.054
0180C3810,10,0.07
0180C3810,11,0.085
0180C3810,12,0.091
0180C3810,13,0.122
0180C3810,14,0.142
0180C3810,15,0.169
0180C3810,16,0.199
0180C3810,17,0.232
0180C3810,18,0.274
0180C3810,19,0.318
0180C3810,20,0.358
0180C3810,21,0.392
0180C3810,22,0.419
0180C3810,23,0.449
0180C3810,24,0.494
0180C3810,25,0.553
0180C3810,26,0.599
0180C3810,27,0.654
0180C3810,28,0.718
0180C3810,29,0.765
0180C3810,30,0.79
0180C3810,31,0.809
0180C3810,32,0.824
0180C3810,33,0.832
0180C3810,34,0.842
0180C3810,35,0.845
0180C3810,36,0.848
0180C3810,37,0.851
0180C3810,38,0.854
0180C3810,39,0.854
0180C3810,40,0.858
0180C3810,41,0.858
0180C3810,42,0.859
0180C3810,43,0.859
0180C3810,44,0.863
0180C3810,45,0.864
0180C3810,46,0.864
0180C3810,47,0.865
0180C3810,48,0.867
0180C3810,49,0.871
0180C3810,50,0.873
0180C3810,51,0.873
0180C3810,52,0.873
0180C3820,1,0.001
0180C3820,2,0.005
0180C3820,3,0.014
0180C3820,4,0.019
0180C3820,5,0.021
0180C3820,6,0.022
0180C3820,7,0.024
0180C3820,8,0.029
0180C3820,9,0.042
0180C3820,10,0.053
0180C3820,11,0.063
0180C3820,12,0.068
0180C3820,13,0.091
0180C3820,14,0.11
0180C3820,15,0.154
0180C3820,16,0.191
0180C3820,17,0.244
0180C3820,18,0.28
0180C3820,19,0.329
0180C3820,20,0.37
0180C3820,21,0.402
0180C3820,22,0.417
0180C3820,23,0.445
0180C3820,24,0.502
0180C3820,25,0.539
0180C3820,26,0.571
0180C3820,27,0.626
0180C3820,28,0.691
0180C3820,29,0.746
0180C3820,30,0.779
0180C3820,31,0.792
0180C3820,32,0.811
0180C3820,33,0.819
0180C3820,34,0.832
0180C3820,35,0.848
0180C3820,36,0.85
0180C3820,37,0.854
0180C3820,38,0.857
0180C3820,39,0.859
0180C3820,40,0.861
0180C3820,41,0.862
0180C3820,42,0.864
0180C3820,43,0.867
0180C3820,44,0.868
0180C3820,45,0.87
0180C3820,46,0.874
0180C3820,47,0.876
0180C3820,48,0.877
0180C3820,49,0.879
0180C3820,50,0.88
0180C3820,51,0.883
0180C3820,52,0.883
0180C3830,1,0.001
0180C3830,2,0.008
0180C3830,3,0.015
0180C3830,4,0.017
0180C3830,5,0.019
0180C3830,6,0.021
0180C3830,7,0.023
0180C3830,8,0.028
0180C3830,9,0.038
0180C3830,10,0.052
0180C3830,11,0.064
0180C3830,12,0.073
0180C3830,13,0.119
0180C3830,14,0.146
0180C3830,15,0.191
0180C3830,16,0.248
0180C3830,17,0.299
0180C3830,18,0.344
0180C3830,19,0.393
0180C3830,20,0.442
0180C3830,21,0.49
0180C3830,22,0.537
0180C3830,23,0.586
0180C3830,24,0.636
0180C3830,25,0.687
0180C3830,26,0.708
0180C3830,27,0.749
0180C3830,28,0.796
0180C3830,29,0.828
0180C3830,30,0.844
0180C3830,31,0.861
0180C3830,32,0.865
0180C3830,33,0.871
0180C3830,34,0.876
0180C3830,35,0.879
0180C3830,36,0.88
0180C3830,37,0.884
0180C3830,38,0.885
0180C3830,39,0.887
0180C3830,40,0.887
0180C3830,41,0.887
0180C3830,42,0.887
0180C3830,43,0.887
0180C3830,44,0.89
0180C3830,45,0.89
0180C3830,46,0.892
0180C3830,47,0.893
0180C3830,48,0.894
0180C3830,49,0.899
0180C3830,50,0.9
0180C3830,51,0.9
0180C3830,52,0.9
0180C3840,1,0.001
0180C3840,2,0.008
0180C3840,3,0.012
0180C3840,4,0.015
0180C3840,5,0.019
0180C3840,6,0.019
0180C3840,7,0.021
0180C3840,8,0.023
0180C3840,9,0.037
0180C3840,10,0.049
0180C3840,11,0.06
0180C3840,12,0.074
0180C3840,13,0.11
0180C3840,14,0.124
0180C3840,15,0.17
0180C3840,16,0.22
0180C3840,17,0.294
0180C3840,18,0.341
0180C3840,19,0.421
0180C3840,20,0.489
0180C3840,21,0.55
0180C3840,22,0.622
0180C3840,23,0.675
0180C3840,24,0.726
0180C3840,25,0.77
0180C3840,26,0.788
0180C3840,27,0.81
0180C3840,28,0.827
0180C3840,29,0.854
0180C3840,30,0.868
0180C3840,31,0.876
0180C3840,32,0.882
0180C3840,33,0.887
0180C3840,34,0.892
0180C3840,35,0.894
0180C3840,36,0.899
0180C3840,37,0.905
0180C3840,38,0.906
0180C3840,39,0.908
0180C3840,40,0.909
0180C3840,41,0.909
0180C3840,42,0.909
0180C3840,43,0.909
0180C3840,44,0.91
0180C3840,45,0.911
0180C3840,46,0.912
0180C3840,47,0.913
0180C3840,48,0.915
0180C3840,49,0.918
0180C3840,50,0.921
0180C3840,51,0.922
0180C3840,52,0.922
0180C3850,1,0.001
0180C3850,2,0.003
0180C3850,3,0.009
0180C3850,4,0.011
0180C3850,5,0.013
0180C3850,6,0.014
0180C3850,7,0.015
0180C3850,8,0.022
0180C3850,9,0.039
0180C3850,10,0.058
0180C3850,11,0.083
0180C3850,12,0.097
0180C3850,13,0.142
0180C3850,14,0.156
0180C3850,15,0.203
0180C3850,16,0.258
0180C3850,17,0.349
0180C3850,18,0.404
0180C3850,19,0.5
0180C3850,20,0.583
0180C3850,21,0.638
0180C3850,22,0.687
0180C3850,23,0.731
0180C3850,24,0.758
0180C3850,25,0.787
0180C3850,26,0.799
0180C3850,27,0.815
0180C3850,28,0.845
0180C3850,29,0.861
0180C3850,30,0.876
0180C3850,31,0.883
0180C3850,32,0.89
0180C3850,33,0.899
0180C3850,34,0.901
0180C3850,35,0.906
0180C3850,36,0.911
0180C3850,37,0.915
0180C3850,38,0.915
0180C3850,39,0.919
0180C3850,40,0.921
0180C3850,41,0.923
0180C3850,42,0.925
0180C3850,43,0.926
0180C3850,44,0.927
0180C3850,45,0.927
0180C3850,46,0.928
0180C3850,47,0.93
0180C3850,48,0.932
0180C3850,49,0.933
0180C3850,50,0.934
0180C3850,51,0.934
0180C3850,52,0.934
0180C3860,1,0.0
0180C3860,2,0.002
0180C3860,3,0.009
0180C3860,4,0.012
0180C3860,5,0.013
0180C3860,6,0.013
0180C3860,7,0.013
0180C3860,8,0.02
0180C3860,9,0.029
0180C3860,10,0.038
0180C3860,11,0.047
0180C3860,12,0.051
0180C3860,13,0.064
0180C3860,14,0.072
0180C3860,15,0.095
0180C3860,16,0.127
0180C3860,17,0.168
0180C3860,18,0.209
0180C3860,19,0.244
0180C3860,20,0.279
0180C3860,21,0.314
0180C3860,22,0.338
0180C3860,23,0.386
0180C3860,24,0.427
0180C3860,25,0.477
0180C3860,26,0.514
0180C3860,27,0.581
0180C3860,28,0.663
0180C3860,29,0.731
0180C3860,30,0.766
0180C3860,31,0.787
0180C3860,32,0.801
0180C3860,33,0.814
0180C3860,34,0.823
0180C3860,35,0.835
0180C3860,36,0.842
0180C3860,37,0.848
0180C3860,38,0.85
0180C3860,39,0.851
0180C3860,40,0.851
0180C3860,41,0.852
0180C3860,42,0.854
0180C3860,43,0.854
0180C3860,44,0.855
0180C3860,45,0.857
0180C3860,46,0.859
0180C3860,47,0.859
0180C3860,48,0.86
0180C3860,49,0.862
0180C3860,50,0.863
0180C3860,51,0.867
0180C3860,52,0.867
0180C3870,1,0.0
0180C3870,2,0.004
0180C3870,3,0.006
0180C3870,4,0.008
0180C3870,5,0.011
