deso,year,z_kvinna_deso_alla_komm
0180C5390,2002,-0.358
0180C5390,2003,-0.549
0180C5390,2004,-0.355
0180C5390,2005,-0.341
0180C5390,2006,-0.257
0180C5390,2007,-0.707
0180C5390,2008,-0.473
0180C5390,2009,-1.238
0180C5390,2010,-1.874
0180C5390,2011,-1.897
0180C5390,2012,-1.208
0180C5390,2013,-0.05
0180C5390,2014,-0.078
0180C5390,2015,0.111
0180C5390,2016,0.211
0180C5390,2017,0.224
0180C5400,1990,-1.045
0180C5400,1991,-0.64
0180C5400,1992,-0.571
0180C5400,1993,-0.616
0180C5400,1994,-0.463
0180C5400,1995,-0.475
0180C5400,1996,-0.535
0180C5400,1997,-0.514
0180C5400,1998,-0.466
0180C5400,1999,-0.342
0180C5400,2000,-0.366
0180C5400,2001,-0.401
0180C5400,2002,-0.455
0180C5400,2003,-0.347
0180C5400,2004,-0.257
0180C5400,2005,-0.246
0180C5400,2006,-0.306
0180C5400,2007,-0.49
0180C5400,2008,-0.469
0180C5400,2009,-0.302
0180C5400,2010,-0.673
0180C5400,2011,-0.768
0180C5400,2012,-0.499
0180C5400,2013,-1.047
0180C5400,2014,-1.168
0180C5400,2015,0
0180C5400,2016,-0.224
0180C5400,2017,-0.295
0180C5410,1990,-0.265
0180C5410,1991,-0.326
0180C5410,1992,-0.499
0180C5410,1993,-0.527
0180C5410,1994,-0.383
0180C5410,1995,-0.2
0180C5410,1996,-0.067
0180C5410,1997,-0.095
0180C5410,1998,-0.112
0180C5410,1999,-0.099
0180C5410,2000,-0.009
0180C5410,2001,-0.239
0180C5410,2002,-0.222
0180C5410,2003,-0.294
0180C5410,2004,-0.138
0180C5410,2005,-0.108
0180C5410,2006,-0.094
0180C5410,2007,-0.287
0180C5410,2008,-0.198
0180C5410,2009,-0.094
0180C5410,2010,0.47
0180C5410,2011,0.269
0180C5410,2012,-0.173
0180C5410,2013,0.207
0180C5410,2014,-0.07
0180C5410,2015,-0.278
0180C5410,2016,-0.34
0180C5410,2017,-0.663
0180C5420,1999,-7.643
0180C5420,2000,-6.676
0180C5420,2001,-7.027
0180C5420,2002,-7.69
0180C5420,2003,-9.001
0180C5420,2004,-8.339
0180C5420,2005,-8.484
0180C5420,2006,-8.766
0180C5420,2007,-13.165
0180C5420,2009,-11.709
0180C5420,2011,0.629
0180C5420,2012,-0.167
0180C5420,2013,-0.511
0180C5420,2014,-0.207
0180C5420,2015,-0.531
0180C5420,2016,-0.878
0180C5420,2017,-1.012
0180C5430,1990,-0.362
0180C5430,1991,-0.302
0180C5430,1992,-0.415
0180C5430,1993,-0.643
0180C5430,1994,-0.771
0180C5430,1995,-0.674
0180C5430,1996,-0.859
0180C5430,1997,-0.66
0180C5430,1998,-0.771
0180C5430,1999,-0.744
0180C5430,2000,-0.458
0180C5430,2001,-0.424
0180C5430,2002,-0.406
0180C5430,2003,-0.802
0180C5430,2004,-0.752
0180C5430,2005,-0.735
0180C5430,2006,-0.79
0180C5430,2007,-1.099
0180C5430,2008,-1.527
0180C5430,2009,-1.066
0180C5430,2010,-2.081
0180C5430,2011,-2.806
0180C5430,2012,-3.197
0180C5430,2013,-2.191
0180C5430,2014,-1.931
0180C5430,2015,-2.476
0180C5430,2016,-2.39
0180C5430,2017,-2.732
0180C5440,1990,-0.268
0180C5440,1991,-0.18
0180C5440,1992,-0.376
0180C5440,1993,-0.425
0180C5440,1994,-0.55
0180C5440,1995,-0.536
0180C5440,1996,-0.578
0180C5440,1997,-0.461
0180C5440,1998,-0.468
0180C5440,1999,-0.372
0180C5440,2000,-0.253
0180C5440,2001,-0.287
0180C5440,2002,-0.092
0180C5440,2003,-0.301
0180C5440,2004,-0.382
0180C5440,2005,-0.326
0180C5440,2006,-0.286
0180C5440,2007,-0.625
0180C5440,2008,-0.543
0180C5440,2009,-0.335
0180C5440,2010,-0.282
0180C5440,2011,-0.275
0180C5440,2012,-0.353
0180C5440,2013,-0.348
0180C5440,2014,-0.288
0180C5440,2015,-0.024
0180C5440,2016,-0.577
0180C5440,2017,-0.361
0180C5450,1990,0.959
0180C5450,1991,0.882
0180C5450,1992,0.941
0180C5450,1993,1.167
0180C5450,1994,1.005
0180C5450,1995,1.095
0180C5450,1996,1.138
0180C5450,1997,1.077
0180C5450,1998,1.236
0180C5450,1999,1.245
0180C5450,2000,1.108
0180C5450,2001,1.201
0180C5450,2002,1.217
0180C5450,2003,1.337
0180C5450,2004,1.268
0180C5450,2005,1.223
0180C5450,2006,1.357
0180C5450,2007,1.794
0180C5450,2008,1.835
0180C5450,2009,1.402
0180C5450,2010,2.32
0180C5450,2011,2.033
0180C5450,2012,1.76
0180C5450,2013,1.606
0180C5450,2014,1.617
0180C5450,2015,1.367
0180C5450,2016,1.417
0180C5450,2017,1.476
0180C5460,1990,-0.339
0180C5460,1991,-0.276
0180C5460,1992,-0.453
0180C5460,1993,-0.52
0180C5460,1994,-0.381
0180C5460,1995,-0.349
0180C5460,1996,-0.183
0180C5460,1997,-0.301
0180C5460,1998,-0.168
0180C5460,1999,-0.313
0180C5460,2000,-0.228
0180C5460,2001,-0.236
0180C5460,2002,-0.147
0180C5460,2003,-0.242
0180C5460,2004,-0.236
0180C5460,2005,-0.168
0180C5460,2006,-0.24
0180C5460,2007,-0.397
0180C5460,2008,-0.455
0180C5460,2009,-0.356
0180C5460,2010,-0.601
0180C5460,2011,-0.396
0180C5460,2012,-0.467
0180C5460,2013,-0.638
0180C5460,2014,-0.867
0180C5460,2015,-1.175
0180C5460,2016,-0.898
0180C5460,2017,-0.723
0180C5470,1990,-0.404
0180C5470,1991,-0.405
0180C5470,1992,-0.338
0180C5470,1993,-0.471
0180C5470,1994,-0.364
0180C5470,1995,-0.254
0180C5470,1996,-0.156
0180C5470,1997,-0.304
0180C5470,1998,-0.266
0180C5470,1999,-0.181
0180C5470,2000,-0.088
0180C5470,2001,-0.071
0180C5470,2002,-0.056
0180C5470,2003,-0.192
0180C5470,2004,-0.104
0180C5470,2005,0.096
0180C5470,2006,0.035
0180C5470,2007,-0.031
0180C5470,2008,-0.124
0180C5470,2009,-0.206
0180C5470,2010,-0.398
0180C5470,2011,-0.415
0180C5470,2012,-0.063
0180C5470,2013,-0.176
0180C5470,2014,0.212
0180C5470,2015,-0.311
0180C5470,2016,-0.505
0180C5470,2017,-0.456
0180C5480,1990,0.804
0180C5480,1991,0.681
0180C5480,1992,0.721
0180C5480,1993,1.021
0180C5480,1994,0.707
0180C5480,1995,0.759
0180C5480,1996,0.724
0180C5480,1997,0.59
0180C5480,1998,0.435
0180C5480,1999,0.491
0180C5480,2000,0.56
0180C5480,2001,0.39
0180C5480,2002,0.24
0180C5480,2003,0.294
0180C5480,2004,0.466
0180C5480,2005,0.621
0180C5480,2006,0.762
0180C5480,2007,0.7
0180C5480,2008,0.557
0180C5480,2009,0.366
0180C5480,2010,0.51
0180C5480,2011,-0.077
0180C5480,2012,-0.63
0180C5480,2013,-0.887
0180C5480,2014,-0.586
0180C5480,2015,-0.595
0180C5480,2016,-0.712
0180C5480,2017,-0.157
0180C5490,1990,-1.37
0180C5490,1991,-0.805
0180C5490,1992,-0.386
0180C5490,1993,-0.595
0180C5490,1994,-0.553
0180C5490,1995,-0.345
0180C5490,1996,-0.3
0180C5490,1997,-0.326
0180C5490,1998,-0.316
0180C5490,1999,-0.302
0180C5490,2000,-0.253
0180C5490,2001,-0.137
0180C5490,2002,-0.043
0180C5490,2003,-0.119
0180C5490,2004,-0.077
0180C5490,2005,-0.044
0180C5490,2006,-0.228
0180C5490,2007,-0.256
0180C5490,2008,-0.33
0180C5490,2009,-0.204
0180C5490,2010,-0.279
0180C5490,2011,-0.199
0180C5490,2012,-0.938
0180C5490,2013,-0.293
0180C5490,2014,-0.496
0180C5490,2015,-0.004
0180C5490,2016,-0.04
0180C5490,2017,-0.122
0180C5500,1990,1.814
0180C5500,1991,1.604
0180C5500,1992,1.675
0180C5500,1993,1.009
0180C5500,1994,-0.415
0180C5500,1995,0.636
0180C5500,1996,0.661
0180C5500,1997,0.446
0180C5500,1998,0.427
0180C5500,1999,1.082
0180C5500,2000,1.115
0180C5500,2001,1.063
0180C5500,2002,1.156
0180C5500,2003,1.181
0180C5500,2004,1.152
0180C5500,2005,0.968
0180C5500,2006,0.74
0180C5500,2007,0.559
0180C5500,2008,0.207
0180C5500,2009,0.168
0180C5500,2010,-0.017
0180C5500,2011,0.432
0180C5500,2012,1.75
0180C5500,2013,0.769
0180C5500,2014,1.139
0180C5500,2015,1.28
0180C5500,2016,0.609
0180C5500,2017,0.604
0180C5510,1990,-0.273
0180C5510,1991,-0.065
0180C5510,1992,-0.072
0180C5510,1993,-0.243
0180C5510,1994,-0.076
0180C5510,1995,0.117
0180C5510,1996,0.006
0180C5510,1997,-0.068
0180C5510,1998,-0.063
0180C5510,1999,0.001
0180C5510,2000,0.11
0180C5510,2001,0.001
0180C5510,2002,-0.129
0180C5510,2003,-0.192
0180C5510,2004,-0.026
0180C5510,2005,-0.247
0180C5510,2006,0.16
0180C5510,2007,-0.46
0180C5510,2008,-0.11
0180C5510,2009,0.076
0180C5510,2010,-0.367
0180C5510,2011,-0.137
0180C5510,2012,-0.018
0180C5510,2013,0.181
0180C5510,2014,-0.451
0180C5510,2015,-0.412
0180C5510,2016,-0.579
0180C5510,2017,-0.665
0180C5520,1990,0.184
0180C5520,1991,0.082
0180C5520,1992,0.022
0180C5520,1993,-0.218
0180C5520,1994,-0.309
0180C5520,1995,-0.388
0180C5520,1996,-0.352
0180C5520,1997,-0.642
0180C5520,1998,-0.408
0180C5520,1999,-0.178
0180C5520,2000,-0.15
0180C5520,2001,-0.424
0180C5520,2002,-0.449
0180C5520,2003,-0.254
0180C5520,2004,-0.127
0180C5520,2005,-0.134
0180C5520,2006,-0.324
0180C5520,2007,-0.783
0180C5520,2008,-1.115
0180C5520,2009,-0.827
0180C5520,2010,-1.436
0180C5520,2011,-1.035
0180C5520,2012,-1.298
0180C5520,2013,-1.865
0180C5520,2014,-1.243
0180C5520,2015,-1.524
0180C5520,2016,-2.044
0180C5520,2017,-1.422
0180C5530,1990,2.653
0180C5530,1991,2.078
0180C5530,1992,7.582
0180C5530,1993,-3.639
0180C5530,1994,-0.398
0180C5530,1995,-0.317
0180C5530,1996,-1.858
0180C5530,1997,-2.862
0180C5530,1998,-2.918
0180C5530,1999,-4.668
0180C5530,2000,-2.309
0180C5530,2001,-1.515
0180C5530,2002,-3.918
0180C5530,2003,-3.136
0180C5530,2004,-8.339
0180C5530,2005,-8.484
0180C5530,2009,-11.709
0180C5530,2014,-0.482
0180C5530,2015,-0.235
0180C5530,2016,-0.254
0180C5530,2017,-0.394
0180C5540,1990,0.562
0180C5540,1991,0.536
0180C5540,1992,0.652
0180C5540,1993,0.497
0180C5540,1994,0.745
0180C5540,1995,0.819
0180C5540,1996,0.739
0180C5540,1997,0.659
0180C5540,1998,0.723
0180C5540,1999,0.744
0180C5540,2000,0.439
0180C5540,2001,0.391
0180C5540,2002,0.615
0180C5540,2003,0.78
0180C5540,2004,0.486
0180C5540,2005,0.6
0180C5540,2006,0.43
0180C5540,2007,0.653
0180C5540,2008,0.279
0180C5540,2009,0.08
0180C5540,2010,-0.004
0180C5540,2011,0.035
0180C5540,2012,0.107
0180C5540,2013,0.41
0180C5540,2014,0.334
0180C5540,2015,0.485
0180C5540,2016,0.479
0180C5540,2017,0.583
0180C5550,1990,-0.787
0180C5550,1991,-0.547
0180C5550,1992,-0.599
0180C5550,1993,-0.428
0180C5550,1994,-0.344
0180C5550,1995,-0.33
0180C5550,1996,-0.2
0180C5550,1997,-0.423
0180C5550,1998,-0.355
0180C5550,1999,-0.367
0180C5550,2000,-0.258
0180C5550,2001,-0.212
0180C5550,2002,-0.193
0180C5550,2003,-0.106
0180C5550,2004,0.039
0180C5550,2005,-0.098
0180C5550,2006,-0.145
0180C5550,2007,-0.3
0180C5550,2008,-0.392
0180C5550,2009,-0.456
0180C5550,2010,-0.85
0180C5550,2011,-0.612
0180C5550,2012,-0.961
0180C5550,2013,-0.819
0180C5550,2014,-0.235
0180C5550,2015,-0.272
0180C5550,2016,-0.383
0180C5550,2017,-0.119
0180C5560,1990,-0.764
0180C5560,1991,-0.537
0180C5560,1992,-0.612
0180C5560,1993,-0.474
0180C5560,1994,-0.361
0180C5560,1995,-0.246
0180C5560,1996,-0.252
0180C5560,1997,-0.14
0180C5560,1998,-0.191
0180C5560,1999,-0.047
0180C5560,2000,-0.004
0180C5560,2001,-0.027
0180C5560,2002,-0.017
0180C5560,2003,-0.261
0180C5560,2004,-0.177
0180C5560,2005,-0.058
0180C5560,2006,-0.207
0180C5560,2007,-0.18
0180C5560,2008,-0.305
0180C5560,2009,-0.143
0180C5560,2010,-0.77
0180C5560,2011,-0.875
0180C5560,2012,-0.649
0180C5560,2013,-0.56
0180C5560,2014,-0.669
0180C5560,2015,-0.907
0180C5560,2016,-1.143
0180C5560,2017,-1.312
0180C5570,1990,-0.096
0180C5570,1991,0.033
0180C5570,1992,-0.188
0180C5570,1993,-0.113
0180C5570,1994,-0.104
0180C5570,1995,-0.012
0180C5570,1996,-0.037
0180C5570,1997,0.014
0180C5570,1998,0.134
0180C5570,1999,0.091
0180C5570,2000,0.085
0180C5570,2001,-0.001
0180C5570,2002,0.182
0180C5570,2003,0.357
0180C5570,2004,0.544
0180C5570,2005,0.599
0180C5570,2006,0.563
0180C5570,2007,0.529
0180C5570,2008,0.447
0180C5570,2009,0.432
0180C5570,2010,0.518
0180C5570,2011,1.042
0180C5570,2012,0.913
0180C5570,2013,1.074
0180C5570,2014,1.136
0180C5570,2015,1.433
0180C5570,2016,0.994
0180C5570,2017,1.374
0180C5580,1990,0.442
0180C5580,1991,0.488
0180C5580,1992,0.389
0180C5580,1993,0.437
0180C5580,1994,0.26
0180C5580,1995,0.132
0180C5580,1996,0.426
0180C5580,1997,0.303
0180C5580,1998,0.325
0180C5580,1999,0.231
0180C5580,2000,0.161
0180C5580,2001,0.157
0180C5580,2002,0.175
0180C5580,2003,0.167
0180C5580,2004,0.675
0180C5580,2005,0.597
0180C5580,2006,0.487
0180C5580,2007,0.313
0180C5580,2008,0.233
0180C5580,2009,0.173
0180C5580,2010,0.002
0180C5580,2011,0.243
0180C5580,2012,-0.04
0180C5580,2013,0.235
0180C5580,2014,-0.088
0180C5580,2015,0.098
0180C5580,2016,0.263
0180C5580,2017,0.619
0180C5590,1990,0.897
0180C5590,1991,0.869
0180C5590,1992,0.623
0180C5590,1993,0.623
0180C5590,1994,0.724
0180C5590,1995,0.576
0180C5590,1996,0.643
0180C5590,1997,0.6
0180C5590,1998,0.536
0180C5590,1999,0.272
0180C5590,2000,0.414
0180C5590,2001,0.561
0180C5590,2002,0.554
0180C5590,2003,0.486
0180C5590,2004,0.712
0180C5590,2005,0.506
0180C5590,2006,0.665
0180C5590,2007,0.863
0180C5590,2008,1.308
0180C5590,2009,0.524
0180C5590,2010,0.085
0180C5590,2011,-0.19
0180C5590,2012,-0.376
0180C5590,2013,-0.512
0180C5590,2014,-0.688
0180C5590,2015,-0.717
0180C5590,2016,-0.941
0180C5590,2017,-0.968
0180C5600,1990,-0.147
0180C5600,1991,-0.027
0180C5600,1992,-0.062
0180C5600,1993,0.075
0180C5600,1994,0.208
0180C5600,1995,0.181
0180C5600,1996,0.114
0180C5600,1997,0.185
0180C5600,1998,0.113
0180C5600,1999,0.121
0180C5600,2000,0.111
0180C5600,2001,0.209
0180C5600,2002,0.213
0180C5600,2003,0.278
0180C5600,2004,0.317
0180C5600,2005,0.288
0180C5600,2006,0.15
0180C5600,2007,0.24
0180C5600,2008,0.102
0180C5600,2009,0.27
0180C5600,2010,0.461
0180C5600,2011,0.362
0180C5600,2012,0.321
0180C5600,2013,0.237
0180C5600,2014,0.31
0180C5600,2015,0.421
0180C5600,2016,0.543
0180C5600,2017,0.31
0180C5610,1990,-0.395
0180C5610,1991,-0.271
0180C5610,1992,-0.167
0180C5610,1993,-0.299
0180C5610,1994,-0.34
0180C5610,1995,-0.365
0180C5610,1996,-0.311
0180C5610,1997,-0.172
0180C5610,1998,-0.184
0180C5610,1999,-0.239
0180C5610,2000,-0.096
0180C5610,2001,0.018
0180C5610,2002,-0.039
0180C5610,2003,-0.018
0180C5610,2004,-0.055
0180C5610,2005,-0.095
0180C5610,2006,-0.206
0180C5610,2007,-0.465
0180C5610,2008,-0.427
0180C5610,2009,-0.041
0180C5610,2010,-0.915
0180C5610,2011,-0.782
0180C5610,2012,-0.274
0180C5610,2013,-0.007
0180C5610,2014,-0.259
0180C5610,2015,0.123
0180C5610,2016,0.067
0180C5610,2017,-0.539
0180C5620,1990,-0.863
0180C5620,1991,-0.727
0180C5620,1992,-0.71
0180C5620,1993,-1.074
0180C5620,1994,-1.009
0180C5620,1995,-0.881
0180C5620,1996,-0.852
0180C5620,1997,-1.023
0180C5620,1998,-1.147
0180C5620,1999,-1.051
0180C5620,2000,-0.764
0180C5620,2001,-0.555
0180C5620,2002,-0.682
0180C5620,2003,-0.632
0180C5620,2004,-0.842
0180C5620,2005,-1.008
0180C5620,2006,-1.22
0180C5620,2007,-1.592
0180C5620,2008,-1.383
0180C5620,2009,-1.006
0180C5620,2010,-1.708
0180C5620,2011,-1.781
0180C5620,2012,-1.125
0180C5620,2013,-1.111
0180C5620,2014,-1.081
0180C5620,2015,-0.625
0180C5620,2016,-0.498
0180C5620,2017,-1.118
0180C5630,1991,-0.241
0180C5630,1992,-0.56
0180C5630,1993,-0.697
0180C5630,1994,-0.505
0180C5630,1995,-0.276
0180C5630,1996,-0.175
0180C5630,1997,-0.063
0180C5630,1998,-0.223
0180C5630,1999,-0.049
0180C5630,2000,0.044
0180C5630,2001,-0.013
0180C5630,2002,0.036
0180C5630,2003,-0.039
0180C5630,2004,-0.111
0180C5630,2005,-0.052
0180C5630,2006,0.072
0180C5630,2007,0.136
0180C5630,2008,0.318
0180C5630,2009,0.168
0180C5630,2010,-0.006
0180C5630,2011,-0.031
0180C5630,2012,0.179
0180C5630,2013,0.107
0180C5630,2014,-0.203
0180C5630,2015,-0.274
0180C5630,2016,-0.395
0180C5630,2017,-0.371
0180C5640,1990,-0.876
0180C5640,1991,-0.442
0180C5640,1992,-0.533
0180C5640,1993,-0.708
0180C5640,1994,-0.618
0180C5640,1995,-0.664
0180C5640,1996,-0.566
0180C5640,1997,-0.541
0180C5640,1998,-0.484
0180C5640,1999,-0.306
0180C5640,2000,-0.173
0180C5640,2001,-0.231
0180C5640,2002,-0.163
0180C5640,2003,-0.203
0180C5640,2004,-0.198
0180C5640,2005,-0.103
0180C5640,2006,-0.153
0180C5640,2007,-0.408
0180C5640,2008,-0.536
0180C5640,2009,-0.376
0180C5640,2010,-0.528
0180C5640,2011,-0.38
0180C5640,2012,-0.637
0180C5640,2013,-0.771
0180C5640,2014,-0.305
0180C5640,2015,-0.428
0180C5640,2016,-0.557
0180C5640,2017,-0.54
0180C5650,1990,-1.282
0180C5650,1991,-1.511
0180C5650,1992,-1.346
0180C5650,1993,-1.846
0180C5650,1994,-0.97
0180C5650,1995,-1.06
0180C5650,1996,-1.154
0180C5650,1997,-0.968
0180C5650,1998,-0.871
0180C5650,1999,-0.778
0180C5650,2000,-1.637
0180C5650,2001,-1.286
0180C5650,2002,-2.661
0180C5650,2003,-0.203
0180C5650,2004,-4.247
0180C5650,2005,-4.319
0180C5650,2006,-3.024
0180C5650,2007,-4.575
0180C5650,2008,-5.19
0180C5650,2009,-4.035
0180C5650,2010,-6.808
0180C5650,2011,-6.929
0180C5650,2012,4.346
0180C5650,2013,-0.004
0180C5650,2014,-0.21
0180C5650,2015,-0.208
0180C5650,2016,-0.308
0180C5650,2017,-0.068
0180C5660,1990,0.27
0180C5660,1991,0.205
0180C5660,1992,0.407
0180C5660,1993,0.306
0180C5660,1994,0.341
0180C5660,1995,0.401
0180C5660,1996,0.397
0180C5660,1997,0.52
0180C5660,1998,0.443
0180C5660,1999,0.427
0180C5660,2000,0.36
0180C5660,2001,0.162
0180C5660,2002,0.111
0180C5660,2003,0.257
0180C5660,2004,0.374
0180C5660,2005,0.349
0180C5660,2006,0.304
0180C5660,2007,0.255
0180C5660,2008,0.169
0180C5660,2009,0.254
0180C5660,2010,0.735
0180C5660,2011,0.68
0180C5660,2012,0.862
0180C5660,2013,0.868
0180C5660,2014,0.431
0180C5660,2015,0.71
0180C5660,2016,0.109
0180C5660,2017,0.167
0180C5670,1990,-0.175
0180C5670,1991,-0.046
0180C5670,1992,-0.037
0180C5670,1993,-0.188
0180C5670,1994,0.004
0180C5670,1995,0.059
0180C5670,1996,0.06
0180C5670,1997,0.157
0180C5670,1998,0.054
0180C5670,1999,-0.029
0180C5670,2000,-0.061
0180C5670,2001,-0.046
0180C5670,2002,-0.059
0180C5670,2003,-0.034
0180C5670,2004,0.037
0180C5670,2005,0.024
0180C5670,2006,0.009
0180C5670,2007,-0.48
0180C5670,2008,-0.422
0180C5670,2009,-0.325
0180C5670,2010,-0.988
0180C5670,2011,-1.064
0180C5670,2012,-1.358
0180C5670,2013,-0.821
0180C5670,2014,-1.042
0180C5670,2015,-1.138
0180C5670,2016,-1.782
0180C5670,2017,-1.977
0180C5680,1990,-0.151
0180C5680,1991,-0.182
0180C5680,1992,-0.132
0180C5680,1993,-0.25
0180C5680,1994,-0.34
0180C5680,1995,-0.307
0180C5680,1996,-0.285
0180C5680,1997,-0.248
0180C5680,1998,-0.13
0180C5680,1999,-0.165
0180C5680,2000,-0.153
0180C5680,2001,-0.087
0180C5680,2002,-0.005
0180C5680,2003,-0.153
0180C5680,2004,-0.243
0180C5680,2005,-0.092
0180C5680,2006,-0.245
0180C5680,2007,-0.339
0180C5680,2008,-0.252
0180C5680,2009,0.182
0180C5680,2010,-0.025
0180C5680,2011,-0.409
0180C5680,2012,-0.247
0180C5680,2013,0.029
0180C5680,2014,-0.29
0180C5680,2015,-0.514
0180C5680,2016,-0.338
0180C5680,2017,-1.22
0180C5690,1990,-1.424
0180C5690,1991,-0.995
0180C5690,1992,-0.855
0180C5690,1993,-0.38
0180C5690,1994,0.024
0180C5690,1995,-0.447
0180C5690,1996,-0.206
0180C5690,1997,-0.805
0180C5690,1998,-1.743
0180C5690,1999,-1.24
0180C5690,2000,-1.099
0180C5690,2001,-1.278
0180C5690,2002,-1.421
0180C5690,2003,-0.923
0180C5690,2004,-0.519
0180C5690,2005,-0.697
0180C5690,2006,-0.715
0180C5690,2007,0.145
0180C5690,2008,-0.816
0180C5690,2009,-1.044
0180C5690,2010,-2.008
0180C5690,2011,-1.561
0180C5690,2012,-2.258
0180C5690,2013,-1.504
0180C5690,2014,-1.191
0180C5690,2015,-0.584
0180C5690,2016,-0.643
0180C5690,2017,-0.445
0180C5700,1990,0.085
0180C5700,1991,0.164
0180C5700,1992,0.075
0180C5700,1993,0.158
0180C5700,1994,0.128
0180C5700,1995,0.082
0180C5700,1996,0.134
0180C5700,1997,0.199
0180C5700,1998,0.356
0180C5700,1999,0.398
0180C5700,2000,0.518
0180C5700,2001,0.425
0180C5700,2002,0.456
0180C5700,2003,0.56
0180C5700,2004,0.466
0180C5700,2005,0.46
0180C5700,2006,0.529
0180C5700,2007,0.827
0180C5700,2008,0.579
0180C5700,2009,0.614
0180C5700,2010,0.499
0180C5700,2011,0.447
0180C5700,2012,-0.088
0180C5700,2013,0.467
0180C5700,2014,0.072
0180C5700,2015,0.348
0180C5700,2016,0.59
0180C5700,2017,0.823
0180C5710,1990,0.928
0180C5710,1991,0.67
0180C5710,1992,0.623
0180C5710,1993,0.966
0180C5710,1994,0.707
0180C5710,1995,0.668
0180C5710,1996,0.677
0180C5710,1997,0.693
0180C5710,1998,0.622
0180C5710,1999,0.613
0180C5710,2000,0.648
0180C5710,2001,0.69
0180C5710,2002,0.744
0180C5710,2003,0.685
0180C5710,2004,0.003
0180C5710,2005,0.1
0180C5710,2006,-0.044
0180C5710,2007,0.548
0180C5710,2008,0.757
0180C5710,2009,0.69
0180C5710,2010,1.145
0180C5710,2011,0.497
0180C5710,2012,0.335
0180C5710,2013,-0.163
0180C5710,2014,-0.331
0180C5710,2015,-0.295
0180C5710,2016,0.118
0180C5710,2017,-0.471
0180C5720,1990,0.33
0180C5720,1991,0.263
0180C5720,1992,0.156
0180C5720,1993,0.037
0180C5720,1994,0.135
0180C5720,1995,0.071
0180C5720,1996,0.27
0180C5720,1997,0.314
0180C5720,1998,0.062
0180C5720,1999,-0.006
0180C5720,2000,0.105
0180C5720,2001,0.237
0180C5720,2002,0.294
0180C5720,2003,0.352
0180C5720,2004,0.474
0180C5720,2005,0.69
0180C5720,2006,0.627
0180C5720,2007,0.658
0180C5720,2008,0.87
0180C5720,2009,0.717
0180C5720,2010,1
0180C5720,2011,0.732
0180C5720,2012,1.19
0180C5720,2013,0.486
0180C5720,2014,0.136
0180C5720,2015,1.026
0180C5720,2016,1.239
0180C5720,2017,1.38
0180C5730,1990,0.564
0180C5730,1991,0.545
0180C5730,1992,0.699
0180C5730,1993,0.72
0180C5730,1994,0.687
0180C5730,1995,0.753
0180C5730,1996,0.752
0180C5730,1997,0.796
0180C5730,1998,0.826
0180C5730,1999,0.854
0180C5730,2000,0.717
0180C5730,2001,0.548
0180C5730,2002,0.724
0180C5730,2003,0.758
0180C5730,2004,0.669
0180C5730,2005,0.731
0180C5730,2006,0.603
0180C5730,2007,0.729
0180C5730,2008,0.761
0180C5730,2009,0.546
0180C5730,2010,1.101
0180C5730,2011,1.187
0180C5730,2012,0.883
0180C5730,2013,0.993
0180C5730,2014,1.378
0180C5730,2015,1.392
0180C5730,2016,0.839
0180C5730,2017,1.04
0180C5740,1990,-0.736
0180C5740,1991,-0.399
0180C5740,1992,-0.53
0180C5740,1993,-0.643
0180C5740,1994,-0.628
0180C5740,1995,-0.317
0180C5740,1996,-0.142
0180C5740,1997,-0.246
0180C5740,1998,-0.233
0180C5740,1999,-0.315
0180C5740,2000,-0.083
0180C5740,2001,-0.278
0180C5740,2002,-0.333
0180C5740,2003,-0.574
0180C5740,2004,-0.685
0180C5740,2005,-0.505
0180C5740,2006,-0.442
0180C5740,2007,-0.037
0180C5740,2008,0.06
0180C5740,2009,0.174
0180C5740,2010,-0.216
0180C5740,2011,-0.262
0180C5740,2012,-0.329
0180C5740,2013,-0.186
0180C5740,2014,0.04
0180C5740,2015,-0.09
0180C5740,2016,-0.391
0180C5740,2017,-0.331
0180C5750,1994,-8.977
0180C5750,1995,-8.49
0180C5750,1996,-8.191
0180C5750,1997,-8.072
0180C5750,2011,-1.076
0180C5750,2012,-0.951
0180C5750,2013,-0.937
0180C5750,2014,-0.746
0180C5750,2015,-0.699
0180C5750,2016,-0.607
0180C5750,2017,-0.298
0180C5760,1990,-0.183
0180C5760,1991,-0.041
0180C5760,1992,0.02
0180C5760,1993,0.093
0180C5760,1994,-0.09
0180C5760,1995,-0.005
0180C5760,1996,0.018
0180C5760,1997,-0.007
0180C5760,1998,0.068
0180C5760,1999,0.098
0180C5760,2000,0.094
0180C5760,2001,0.151
0180C5760,2002,0.133
0180C5760,2003,0.148
0180C5760,2004,0.296
0180C5760,2005,0.225
0180C5760,2006,0.225
0180C5760,2007,-0.046
0180C5760,2008,0.161
0180C5760,2009,-0.082
0180C5760,2010,-0.543
0180C5760,2011,-0.617
0180C5760,2012,-0.596
0180C5760,2013,-0.25
0180C5760,2014,-0.419
0180C5760,2015,-0.282
0180C5760,2016,-0.458
0180C5760,2017,-0.313
0180C5770,1990,-0.678
0180C5770,1991,-0.54
0180C5770,1992,-0.468
0180C5770,1993,-0.564
0180C5770,1994,-0.512
0180C5770,1995,-0.5
0180C5770,1996,-0.395
0180C5770,1997,-0.422
0180C5770,1998,-0.459
0180C5770,1999,-0.406
