regso,year,m_invand
1280R056,2006,0.565
1280R056,2007,0.565
1280R056,2008,0.57
1280R056,2009,0.58
1280R056,2010,0.581
1280R056,2011,0.578
1280R056,2012,0.592
1280R056,2013,0.595
1280R056,2014,0.605
1280R056,2015,0.597
1280R056,2016,0.598
1280R056,2017,0.615
1280R056,2018,0.62
1280R056,2019,0.619
1280R056,2020,0.605
1280R056,2021,0.623
1280R056,2022,0.624
1280R057,1990,0.07
1280R057,1991,0.071
1280R057,1992,0.073
1280R057,1993,0.071
1280R057,1994,0.063
1280R057,1995,0.068
1280R057,1996,0.067
1280R057,1997,0.066
1280R057,1998,0.067
1280R057,1999,0.069
1280R057,2000,0.072
1280R057,2001,0.077
1280R057,2002,0.082
1280R057,2003,0.082
1280R057,2004,0.086
1280R057,2005,0.087
1280R057,2006,0.091
1280R057,2007,0.09
1280R057,2008,0.097
1280R057,2009,0.099
1280R057,2010,0.104
1280R057,2011,0.105
1280R057,2012,0.11
1280R057,2013,0.111
1280R057,2014,0.113
1280R057,2015,0.115
1280R057,2016,0.119
1280R057,2017,0.124
1280R057,2018,0.127
1280R057,2019,0.129
1280R057,2020,0.126
1280R057,2021,0.123
1280R057,2022,0.121
1280R058,1990,0.077
1280R058,1991,0.085
1280R058,1992,0.09
1280R058,1993,0.094
1280R058,1994,0.096
1280R058,1995,0.093
1280R058,1996,0.095
1280R058,1997,0.093
1280R058,1998,0.093
1280R058,1999,0.095
1280R058,2000,0.095
1280R058,2001,0.097
1280R058,2002,0.1
1280R058,2003,0.103
1280R058,2004,0.109
1280R058,2005,0.116
1280R058,2006,0.127
1280R058,2007,0.136
1280R058,2008,0.145
1280R058,2009,0.143
1280R058,2010,0.146
1280R058,2011,0.164
1280R058,2012,0.167
1280R058,2013,0.172
1280R058,2014,0.175
1280R058,2015,0.182
1280R058,2016,0.189
1280R058,2017,0.2
1280R058,2018,0.204
1280R058,2019,0.216
1280R058,2020,0.219
1280R058,2021,0.223
1280R058,2022,0.217
1280R059,1990,0.146
1280R059,1991,0.163
1280R059,1992,0.171
1280R059,1993,0.176
1280R059,1994,0.208
1280R059,1995,0.214
1280R059,1996,0.209
1280R059,1997,0.214
1280R059,1998,0.223
1280R059,1999,0.226
1280R059,2000,0.231
1280R059,2001,0.231
1280R059,2002,0.227
1280R059,2003,0.221
1280R059,2004,0.225
1280R059,2005,0.23
1280R059,2006,0.243
1280R059,2007,0.252
1280R059,2008,0.259
1280R059,2009,0.262
1280R059,2010,0.266
1280R059,2011,0.268
1280R059,2012,0.277
1280R059,2013,0.277
1280R059,2014,0.284
1280R059,2015,0.283
1280R059,2016,0.285
1280R059,2017,0.292
1280R059,2018,0.299
1280R059,2019,0.31
1280R059,2020,0.317
1280R059,2021,0.318
1280R059,2022,0.318
1280R060,1990,0.078
1280R060,1991,0.078
1280R060,1992,0.08
1280R060,1993,0.083
1280R060,1994,0.08
1280R060,1995,0.087
1280R060,1996,0.089
1280R060,1997,0.087
1280R060,1998,0.091
1280R060,1999,0.092
1280R060,2000,0.091
1280R060,2001,0.089
1280R060,2002,0.096
1280R060,2003,0.094
1280R060,2004,0.095
1280R060,2005,0.104
1280R060,2006,0.107
1280R060,2007,0.116
1280R060,2008,0.126
1280R060,2009,0.13
1280R060,2010,0.132
1280R060,2011,0.133
1280R060,2012,0.141
1280R060,2013,0.139
1280R060,2014,0.14
1280R060,2015,0.142
1280R060,2016,0.148
1280R060,2017,0.15
1280R060,2018,0.16
1280R060,2019,0.164
1280R060,2020,0.163
1280R060,2021,0.16
1280R060,2022,0.154
1280R061,1990,0.092
1280R061,1991,0.097
1280R061,1992,0.105
1280R061,1993,0.108
1280R061,1994,0.09
1280R061,1995,0.111
1280R061,1996,0.106
1280R061,1997,0.107
1280R061,1998,0.105
1280R061,1999,0.1
1280R061,2000,0.103
1280R061,2001,0.109
1280R061,2002,0.114
1280R061,2003,0.117
1280R061,2004,0.134
1280R061,2005,0.138
1280R061,2006,0.154
1280R061,2007,0.163
1280R061,2008,0.17
1280R061,2009,0.176
1280R061,2010,0.173
1280R061,2011,0.178
1280R061,2012,0.187
1280R061,2013,0.188
1280R061,2014,0.188
1280R061,2015,0.182
1280R061,2016,0.195
1280R061,2017,0.191
1280R061,2018,0.199
1280R061,2019,0.213
1280R061,2020,0.205
1280R061,2021,0.2
1280R061,2022,0.202
1280R062,1990,0.189
1280R062,1991,0.2
1280R062,1992,0.213
1280R062,1993,0.219
1280R062,1994,0.232
1280R062,1995,0.23
1280R062,1996,0.236
1280R062,1997,0.235
1280R062,1998,0.246
1280R062,1999,0.251
1280R062,2000,0.261
1280R062,2001,0.267
1280R062,2002,0.274
1280R062,2003,0.282
1280R062,2004,0.291
1280R062,2005,0.299
1280R062,2006,0.321
1280R062,2007,0.337
1280R062,2008,0.354
1280R062,2009,0.367
1280R062,2010,0.38
1280R062,2011,0.386
1280R062,2012,0.392
1280R062,2013,0.4
1280R062,2014,0.401
1280R062,2015,0.414
1280R062,2016,0.423
1280R062,2017,0.428
1280R062,2018,0.432
1280R062,2019,0.44
1280R062,2020,0.441
1280R062,2021,0.449
1280R062,2022,0.458
1280R063,1990,0.166
1280R063,1991,0.158
1280R063,1992,0.175
1280R063,1993,0.182
1280R063,1994,0.183
1280R063,1995,0.171
1280R063,1996,0.173
1280R063,1997,0.185
1280R063,1998,0.196
1280R063,1999,0.204
1280R063,2000,0.21
1280R063,2001,0.21
1280R063,2002,0.228
1280R063,2003,0.223
1280R063,2004,0.25
1280R063,2005,0.259
1280R063,2006,0.27
1280R063,2007,0.299
1280R063,2008,0.319
1280R063,2009,0.335
1280R063,2010,0.355
1280R063,2011,0.387
1280R063,2012,0.405
1280R063,2013,0.404
1280R063,2014,0.403
1280R063,2015,0.404
1280R063,2016,0.471
1280R063,2017,0.487
1280R063,2018,0.477
1280R063,2019,0.449
1280R063,2020,0.451
1280R063,2021,0.454
1280R063,2022,0.448
1280R064,1990,0.097
1280R064,1991,0.094
1280R064,1992,0.095
1280R064,1993,0.097
1280R064,1994,0.084
1280R064,1995,0.093
1280R064,1996,0.092
1280R064,1997,0.091
1280R064,1998,0.086
1280R064,1999,0.088
1280R064,2000,0.091
1280R064,2001,0.097
1280R064,2002,0.1
1280R064,2003,0.099
1280R064,2004,0.1
1280R064,2005,0.105
1280R064,2006,0.116
1280R064,2007,0.123
1280R064,2008,0.122
1280R064,2009,0.129
1280R064,2010,0.134
1280R064,2011,0.144
1280R064,2012,0.151
1280R064,2013,0.15
1280R064,2014,0.142
1280R064,2015,0.152
1280R064,2016,0.16
1280R064,2017,0.167
1280R064,2018,0.174
1280R064,2019,0.172
1280R064,2020,0.171
1280R064,2021,0.169
1280R064,2022,0.166
1280R065,1990,0.166
1280R065,1991,0.167
1280R065,1992,0.177
1280R065,1993,0.185
1280R065,1994,0.203
1280R065,1995,0.224
1280R065,1996,0.219
1280R065,1997,0.217
1280R065,1998,0.226
1280R065,1999,0.219
1280R065,2000,0.22
1280R065,2001,0.229
1280R065,2002,0.242
1280R065,2003,0.238
1280R065,2004,0.241
1280R065,2005,0.251
1280R065,2006,0.265
1280R065,2007,0.282
1280R065,2008,0.278
1280R065,2009,0.278
1280R065,2010,0.28
1280R065,2011,0.269
1280R065,2012,0.272
1280R065,2013,0.271
1280R065,2014,0.272
1280R065,2015,0.274
1280R065,2016,0.28
1280R065,2017,0.283
1280R065,2018,0.298
1280R065,2019,0.299
1280R065,2020,0.308
1280R065,2021,0.307
1280R065,2022,0.307
1280R066,1990,0.167
1280R066,1991,0.18
1280R066,1992,0.197
1280R066,1993,0.198
1280R066,1994,0.259
1280R066,1995,0.255
1280R066,1996,0.243
1280R066,1997,0.255
1280R066,1998,0.283
1280R066,1999,0.29
1280R066,2000,0.288
1280R066,2001,0.294
1280R066,2002,0.284
1280R066,2003,0.279
1280R066,2004,0.287
1280R066,2005,0.285
1280R066,2006,0.298
1280R066,2007,0.3
1280R066,2008,0.303
1280R066,2009,0.303
1280R066,2010,0.308
1280R066,2011,0.304
1280R066,2012,0.304
1280R066,2013,0.305
1280R066,2014,0.307
1280R066,2015,0.317
1280R066,2016,0.323
1280R066,2017,0.328
1280R066,2018,0.328
1280R066,2019,0.323
1280R066,2020,0.326
1280R066,2021,0.33
1280R066,2022,0.324
1280R067,1990,0.132
1280R067,1991,0.136
1280R067,1992,0.145
1280R067,1993,0.159
1280R067,1994,0.189
1280R067,1995,0.184
1280R067,1996,0.183
1280R067,1997,0.188
1280R067,1998,0.198
1280R067,1999,0.203
1280R067,2000,0.209
1280R067,2001,0.209
1280R067,2002,0.201
1280R067,2003,0.219
1280R067,2004,0.219
1280R067,2005,0.221
1280R067,2006,0.24
1280R067,2007,0.251
1280R067,2008,0.28
1280R067,2009,0.302
1280R067,2010,0.317
1280R067,2011,0.33
1280R067,2012,0.332
1280R067,2013,0.358
1280R067,2014,0.374
1280R067,2015,0.376
1280R067,2016,0.38
1280R067,2017,0.396
1280R067,2018,0.406
1280R067,2019,0.417
1280R067,2020,0.43
1280R067,2021,0.456
1280R067,2022,0.442
1280R068,1990,0.085
1280R068,1991,0.088
1280R068,1992,0.086
1280R068,1993,0.087
1280R068,1994,0.108
1280R068,1995,0.097
1280R068,1996,0.101
1280R068,1997,0.103
1280R068,1998,0.116
1280R068,1999,0.116
1280R068,2000,0.115
1280R068,2001,0.118
1280R068,2002,0.127
1280R068,2003,0.134
1280R068,2004,0.138
1280R068,2005,0.139
1280R068,2006,0.143
1280R068,2007,0.164
1280R068,2008,0.177
1280R068,2009,0.188
1280R068,2010,0.184
1280R068,2011,0.192
1280R068,2012,0.193
1280R068,2013,0.202
1280R068,2014,0.205
1280R068,2015,0.209
1280R068,2016,0.216
1280R068,2017,0.231
1280R068,2018,0.248
1280R068,2019,0.253
1280R068,2020,0.252
1280R068,2021,0.262
1280R068,2022,0.263
1280R069,1990,0.094
1280R069,1991,0.096
1280R069,1992,0.102
1280R069,1993,0.107
1280R069,1994,0.117
1280R069,1995,0.109
1280R069,1996,0.11
1280R069,1997,0.11
1280R069,1998,0.114
1280R069,1999,0.117
1280R069,2000,0.125
1280R069,2001,0.134
1280R069,2002,0.148
1280R069,2003,0.162
1280R069,2004,0.185
1280R069,2005,0.201
1280R069,2006,0.226
1280R069,2007,0.243
1280R069,2008,0.252
1280R069,2009,0.26
1280R069,2010,0.265
1280R069,2011,0.271
1280R069,2012,0.274
1280R069,2013,0.281
1280R069,2014,0.284
1280R069,2015,0.285
1280R069,2016,0.292
1280R069,2017,0.305
1280R069,2018,0.317
1280R069,2019,0.329
1280R069,2020,0.33
1280R069,2021,0.34
1280R069,2022,0.349
1280R070,1990,0.148
1280R070,1991,0.164
1280R070,1992,0.169
1280R070,1993,0.176
1280R070,1994,0.192
1280R070,1995,0.182
1280R070,1996,0.186
1280R070,1997,0.188
1280R070,1998,0.19
1280R070,1999,0.192
1280R070,2000,0.2
1280R070,2001,0.204
1280R070,2002,0.215
1280R070,2003,0.231
1280R070,2004,0.254
1280R070,2005,0.276
1280R070,2006,0.295
1280R070,2007,0.319
1280R070,2008,0.338
1280R070,2009,0.356
1280R070,2010,0.372
1280R070,2011,0.38
1280R070,2012,0.39
1280R070,2013,0.401
1280R070,2014,0.41
1280R070,2015,0.423
1280R070,2016,0.432
1280R070,2017,0.44
1280R070,2018,0.45
1280R070,2019,0.457
1280R070,2020,0.459
1280R070,2021,0.465
1280R070,2022,0.47
1280R071,1990,0.185
1280R071,1991,0.204
1280R071,1992,0.212
1280R071,1993,0.241
1280R071,1994,0.282
1280R071,1995,0.265
1280R071,1996,0.281
1280R071,1997,0.303
1280R071,1998,0.309
1280R071,1999,0.309
1280R071,2000,0.317
1280R071,2001,0.319
1280R071,2002,0.32
1280R071,2003,0.331
1280R071,2004,0.341
1280R071,2005,0.329
1280R071,2006,0.337
1280R071,2007,0.34
1280R071,2008,0.344
1280R071,2009,0.347
1280R071,2010,0.341
1280R071,2011,0.342
1280R071,2012,0.34
1280R071,2013,0.343
1280R071,2014,0.364
1280R071,2015,0.365
1280R071,2016,0.363
1280R071,2017,0.374
1280R071,2018,0.379
1280R071,2019,0.397
1280R071,2020,0.396
1280R071,2021,0.401
1280R071,2022,0.392
1280R072,1990,0.255
1280R072,1991,0.293
1280R072,1992,0.331
1280R072,1993,0.36
1280R072,1994,0.434
1280R072,1995,0.402
1280R072,1996,0.409
1280R072,1997,0.429
1280R072,1998,0.458
1280R072,1999,0.458
1280R072,2000,0.475
1280R072,2001,0.47
1280R072,2002,0.48
1280R072,2003,0.487
1280R072,2004,0.486
1280R072,2005,0.479
1280R072,2006,0.485
1280R072,2007,0.481
1280R072,2008,0.492
1280R072,2009,0.491
1280R072,2010,0.499
1280R072,2011,0.485
1280R072,2012,0.503
1280R072,2013,0.513
1280R072,2014,0.527
1280R072,2015,0.52
1280R072,2016,0.529
1280R072,2017,0.542
1280R072,2018,0.545
1280R072,2019,0.536
1280R072,2020,0.542
1280R072,2021,0.538
1280R072,2022,0.534
1280R073,1990,0.051
1280R073,1991,0.052
1280R073,1992,0.056
1280R073,1993,0.063
1280R073,1994,0.059
1280R073,1995,0.066
1280R073,1996,0.064
1280R073,1997,0.06
1280R073,1998,0.061
1280R073,1999,0.063
1280R073,2000,0.061
1280R073,2001,0.061
1280R073,2002,0.065
1280R073,2003,0.073
1280R073,2004,0.079
1280R073,2005,0.087
1280R073,2006,0.1
1280R073,2007,0.107
1280R073,2008,0.113
1280R073,2009,0.124
1280R073,2010,0.124
1280R073,2011,0.121
1280R073,2012,0.125
1280R073,2013,0.128
1280R073,2014,0.127
1280R073,2015,0.129
1280R073,2016,0.127
1280R073,2017,0.131
1280R073,2018,0.134
1280R073,2019,0.139
1280R073,2020,0.144
1280R073,2021,0.149
1280R073,2022,0.151
1280R074,1990,0.075
1280R074,1991,0.081
1280R074,1992,0.087
1280R074,1993,0.092
1280R074,1994,0.115
1280R074,1995,0.103
1280R074,1996,0.106
1280R074,1997,0.104
1280R074,1998,0.106
1280R074,1999,0.114
1280R074,2000,0.118
1280R074,2001,0.122
1280R074,2002,0.124
1280R074,2003,0.134
1280R074,2004,0.148
1280R074,2005,0.165
1280R074,2006,0.178
1280R074,2007,0.197
1280R074,2008,0.209
1280R074,2009,0.229
1280R074,2010,0.238
1280R074,2011,0.239
1280R074,2012,0.245
1280R074,2013,0.253
1280R074,2014,0.257
1280R074,2015,0.261
1280R074,2016,0.271
1280R074,2017,0.281
1280R074,2018,0.279
1280R074,2019,0.287
1280R074,2020,0.292
1280R074,2021,0.294
1280R074,2022,0.294
1280R075,1990,0.069
1280R075,1991,0.069
1280R075,1992,0.069
1280R075,1993,0.066
1280R075,1994,0.061
1280R075,1995,0.071
1280R075,1996,0.071
1280R075,1997,0.069
1280R075,1998,0.065
1280R075,1999,0.061
1280R075,2000,0.083
1280R075,2001,0.091
1280R075,2002,0.107
1280R075,2003,0.114
1280R075,2004,0.121
1280R075,2005,0.127
1280R075,2006,0.133
1280R075,2007,0.156
1280R075,2008,0.165
1280R075,2009,0.171
1280R075,2010,0.161
1280R075,2011,0.155
1280R075,2012,0.153
1280R075,2013,0.147
1280R075,2014,0.16
1280R075,2015,0.181
1280R075,2016,0.195
1280R075,2017,0.194
1280R075,2018,0.197
1280R075,2019,0.198
1280R075,2020,0.185
1280R075,2021,0.183
1280R075,2022,0.19
1280R076,1990,0.075
1280R076,1991,0.08
1280R076,1992,0.08
1280R076,1993,0.081
1280R076,1994,0.08
1280R076,1995,0.082
1280R076,1996,0.081
1280R076,1997,0.081
1280R076,1998,0.08
1280R076,1999,0.082
1280R076,2000,0.084
1280R076,2001,0.088
1280R076,2002,0.091
1280R076,2003,0.097
1280R076,2004,0.109
1280R076,2005,0.12
1280R076,2006,0.133
1280R076,2007,0.142
1280R076,2008,0.15
1280R076,2009,0.162
1280R076,2010,0.168
1280R076,2011,0.176
1280R076,2012,0.176
1280R076,2013,0.184
1280R076,2014,0.203
1280R076,2015,0.214
1280R076,2016,0.222
1280R076,2017,0.233
1280R076,2018,0.231
1280R076,2019,0.235
1280R076,2020,0.235
1280R076,2021,0.238
1280R076,2022,0.24
1280R077,1990,0.191
1280R077,1991,0.207
1280R077,1992,0.22
1280R077,1993,0.217
1280R077,1994,0.229
1280R077,1995,0.226
1280R077,1996,0.227
1280R077,1997,0.235
1280R077,1998,0.242
1280R077,1999,0.249
1280R077,2000,0.257
1280R077,2001,0.262
1280R077,2002,0.259
1280R077,2003,0.257
1280R077,2004,0.259
1280R077,2005,0.265
1280R077,2006,0.272
1280R077,2007,0.277
1280R077,2008,0.281
1280R077,2009,0.29
1280R077,2010,0.296
1280R077,2011,0.293
1280R077,2012,0.296
1280R077,2013,0.304
1280R077,2014,0.29
1280R077,2015,0.291
1280R077,2016,0.31
1280R077,2017,0.325
1280R077,2018,0.336
1280R077,2019,0.343
1280R077,2020,0.343
1280R077,2021,0.358
1280R077,2022,0.346
1280R078,1990,0.067
1280R078,1991,0.068
1280R078,1992,0.081
1280R078,1993,0.082
1280R078,1994,0.077
1280R078,1995,0.091
1280R078,1996,0.093
1280R078,1997,0.1
1280R078,1998,0.1
1280R078,1999,0.101
1280R078,2000,0.104
1280R078,2001,0.105
1280R078,2002,0.121
1280R078,2003,0.125
1280R078,2004,0.132
1280R078,2005,0.142
1280R078,2006,0.146
1280R078,2007,0.148
1280R078,2008,0.142
1280R078,2009,0.152
1280R078,2010,0.161
1280R078,2011,0.161
1280R078,2012,0.166
1280R078,2013,0.178
1280R078,2014,0.182
1280R078,2015,0.171
1280R078,2016,0.171
1280R078,2017,0.176
1280R078,2018,0.187
1280R078,2019,0.179
1280R078,2020,0.174
1280R078,2021,0.177
1280R078,2022,0.177
1280R079,2002,0.111
1280R079,2003,0.169
1280R079,2004,0.203
1280R079,2005,0.193
1280R079,2006,0.201
1280R079,2007,0.184
1280R079,2008,0.168
1280R079,2009,0.182
1280R079,2010,0.179
1280R079,2011,0.195
1280R079,2012,0.204
1280R079,2013,0.232
1280R079,2014,0.23
1280R079,2015,0.248
1280R079,2016,0.246
1280R079,2017,0.255
1280R079,2018,0.257
1280R079,2019,0.27
1280R079,2020,0.261
1280R079,2021,0.272
1280R079,2022,0.273
1280R080,2011,0.243
1280R080,2012,0.239
1280R080,2013,0.246
1280R080,2014,0.248
1280R080,2015,0.243
1280R080,2016,0.257
1280R080,2017,0.28
1280R080,2018,0.312
1280R080,2019,0.313
1280R080,2020,0.316
1280R080,2021,0.324
1280R080,2022,0.302
1280R081,1990,0.5
1280R081,1991,0.75
1280R081,1992,0.333
1280R081,1993,0.25
1280R081,1994,0.5
1280R081,1995,0.444
1280R081,1996,0.545
1280R081,1997,0.667
1280R081,1998,0.571
1280R081,1999,0.5
1280R081,2000,0.5
1280R081,2001,0.615
1280R081,2002,0.0
1280R081,2003,0.389
1280R081,2004,0.261
1280R081,2005,0.185
1280R081,2006,0.173
1280R081,2007,0.176
1280R081,2008,0.176
1280R081,2009,0.17
1280R081,2010,0.181
1280R081,2011,0.174
1280R081,2012,0.183
1280R081,2013,0.198
1280R081,2014,0.191
1280R081,2015,0.211
1280R081,2016,0.229
1280R081,2017,0.224
1280R081,2018,0.229
1280R081,2019,0.233
1280R081,2020,0.241
1280R081,2021,0.24
1280R081,2022,0.235
1280R082,2001,0.298
1280R082,2002,0.248
1280R082,2003,0.259
1280R082,2004,0.237
1280R082,2005,0.213
1280R082,2006,0.226
1280R082,2007,0.211
1280R082,2008,0.215
1280R082,2009,0.225
1280R082,2010,0.228
1280R082,2011,0.235
1280R082,2012,0.233
1280R082,2013,0.222
1280R082,2014,0.23
1280R082,2015,0.233
1280R082,2016,0.231
1280R082,2017,0.231
1280R082,2018,0.251
1280R082,2019,0.253
1280R082,2020,0.246
1280R082,2021,0.248
1280R082,2022,0.246
1280R083,1990,0.221
1280R083,1991,0.248
1280R083,1992,0.259
1280R083,1993,0.269
1280R083,1994,0.293
1280R083,1995,0.274
1280R083,1996,0.285
1280R083,1997,0.292
1280R083,1998,0.291
1280R083,1999,0.292
1280R083,2000,0.298
1280R083,2001,0.307
1280R083,2002,0.335
1280R083,2003,0.356
1280R083,2004,0.371
1280R083,2005,0.378
1280R083,2006,0.391
1280R083,2007,0.412
1280R083,2008,0.431
1280R083,2009,0.432
1280R083,2010,0.442
1280R083,2011,0.45
1280R083,2012,0.464
1280R083,2013,0.451
1280R083,2014,0.463
1280R083,2015,0.464
1280R083,2016,0.471
1280R083,2017,0.499
1280R083,2018,0.49
1280R083,2019,0.487
1280R083,2020,0.459
1280R083,2021,0.45
1280R083,2022,0.441
1280R084,1990,0.131
1280R084,1991,0.137
1280R084,1992,0.142
1280R084,1993,0.151
1280R084,1994,0.163
1280R084,1995,0.16
1280R084,1996,0.164
1280R084,1997,0.176
1280R084,1998,0.174
1280R084,1999,0.181
1280R084,2000,0.173
1280R084,2001,0.182
1280R084,2002,0.177
1280R084,2003,0.173
1280R084,2004,0.171
1280R084,2005,0.168
1280R084,2006,0.177
1280R084,2007,0.176
1280R084,2008,0.191
1280R084,2009,0.189
1280R084,2010,0.199
1280R084,2011,0.189
1280R084,2012,0.189
1280R084,2013,0.185
1280R084,2014,0.18
1280R084,2015,0.189
1280R084,2016,0.194
1280R084,2017,0.202
1280R084,2018,0.205
1280R084,2019,0.222
1280R084,2020,0.215
1280R084,2021,0.209
1280R084,2022,0.205
1280R085,1990,0.102
1280R085,1991,0.106
1280R085,1992,0.111
1280R085,1993,0.116
1280R085,1994,0.123
1280R085,1995,0.121
1280R085,1996,0.126
1280R085,1997,0.124
1280R085,1998,0.123
1280R085,1999,0.125
1280R085,2000,0.131
1280R085,2001,0.132
1280R085,2002,0.14
1280R085,2003,0.147
1280R085,2004,0.151
1280R085,2005,0.155
1280R085,2006,0.167
1280R085,2007,0.181
1280R085,2008,0.184
1280R085,2009,0.195
1280R085,2010,0.21
1280R085,2011,0.224
1280R085,2012,0.241
1280R085,2013,0.252
1280R085,2014,0.263
1280R085,2015,0.272
1280R085,2016,0.278
1280R085,2017,0.294
1280R085,2018,0.291
1280R085,2019,0.304
1280R085,2020,0.315
1280R085,2021,0.318
1280R085,2022,0.321
1280R086,1992,0.179
1280R086,1993,0.151
1280R086,1994,0.163
1280R086,1995,0.18
1280R086,1996,0.238
1280R086,1997,0.234
1280R086,1998,0.23
1280R086,1999,0.217
1280R086,2000,0.196
1280R086,2001,0.181
1280R086,2002,0.166
1280R086,2003,0.163
1280R086,2004,0.174
1280R086,2005,0.192
1280R086,2006,0.187
1280R086,2007,0.264
1280R086,2008,0.303
1280R086,2009,0.302
1280R086,2010,0.263
1280R086,2011,0.243
1280R086,2012,0.255
1280R086,2013,0.261
1280R086,2014,0.271
1280R086,2015,0.271
1280R086,2016,0.263
1280R086,2017,0.283
1280R086,2018,0.284
1280R086,2019,0.26
1280R086,2020,0.258
1280R086,2021,0.255
1280R086,2022,0.234
1280R087,1990,0.494
1280R087,1991,0.537
1280R087,1992,0.573
1280R087,1993,0.6
1280R087,1994,0.709
1280R087,1995,0.66
1280R087,1996,0.671
1280R087,1997,0.677
1280R087,1998,0.679
1280R087,1999,0.674
1280R087,2000,0.671
1280R087,2001,0.659
1280R087,2002,0.658
1280R087,2003,0.651
1280R087,2004,0.648
1280R087,2005,0.639
1280R087,2006,0.646
1280R087,2007,0.635
1280R087,2008,0.637
1280R087,2009,0.635
1280R087,2010,0.633
1280R087,2011,0.627
1280R087,2012,0.626
1280R087,2013,0.618
1280R087,2014,0.605
1280R087,2015,0.608
1280R087,2016,0.623
1280R087,2017,0.625
1280R087,2018,0.624
1280R087,2019,0.62
1280R087,2020,0.629
1280R087,2021,0.625
1280R087,2022,0.644
1280R088,1990,0.518
1280R088,1991,0.532
1280R088,1992,0.553
1280R088,1993,0.581
1280R088,1994,0.632
1280R088,1995,0.59
1280R088,1996,0.582
1280R088,1997,0.579
1280R088,1998,0.587
1280R088,1999,0.581
1280R088,2000,0.584
1280R088,2001,0.581
1280R088,2002,0.58
1280R088,2003,0.58
1280R088,2004,0.574
1280R088,2005,0.57
1280R088,2006,0.57
1280R088,2007,0.565
1280R088,2008,0.566
1280R088,2009,0.576
1280R088,2010,0.569
1280R088,2011,0.567
1280R088,2012,0.568
1280R088,2013,0.565
1280R088,2014,0.555
1280R088,2015,0.554
1280R088,2016,0.558
1280R088,2017,0.561
1280R088,2018,0.567
1280R088,2019,0.57
1280R088,2020,0.572
1280R088,2021,0.572
1280R088,2022,0.576
1280R089,1990,0.166
1280R089,1991,0.173
1280R089,1992,0.184
1280R089,1993,0.199
1280R089,1994,0.212
1280R089,1995,0.22
1280R089,1996,0.227
1280R089,1997,0.226
1280R089,1998,0.24
1280R089,1999,0.231
1280R089,2000,0.233
1280R089,2001,0.231
1280R089,2002,0.235
1280R089,2003,0.251
1280R089,2004,0.263
1280R089,2005,0.267
1280R089,2006,0.282
1280R089,2007,0.286
1280R089,2008,0.301
1280R089,2009,0.302
1280R089,2010,0.303
1280R089,2011,0.306
1280R089,2012,0.309
1280R089,2013,0.306
1280R089,2014,0.307
1280R089,2015,0.312
1280R089,2016,0.31
1280R089,2017,0.319
1280R089,2018,0.319
1280R089,2019,0.331
1280R089,2020,0.332
1280R089,2021,0.332
1280R089,2022,0.328
1280R090,1990,0.199
1280R090,1991,0.22
1280R090,1992,0.233
1280R090,1993,0.259
1280R090,1994,0.306
1280R090,1995,0.277
1280R090,1996,0.306
1280R090,1997,0.321
1280R090,1998,0.335
1280R090,1999,0.335
1280R090,2000,0.332
1280R090,2001,0.332
1280R090,2002,0.328
1280R090,2003,0.336
1280R090,2004,0.339
1280R090,2005,0.346
1280R090,2006,0.353
1280R090,2007,0.363
1280R090,2008,0.363
1280R090,2009,0.373
1280R090,2010,0.374
1280R090,2011,0.371
1280R090,2012,0.371
1280R090,2013,0.389
1280R090,2014,0.389
1280R090,2015,0.398
1280R090,2016,0.402
1280R090,2017,0.41
1280R090,2018,0.408
1280R090,2019,0.414
1280R090,2020,0.412
1280R090,2021,0.417
1280R090,2022,0.405
1280R091,1990,0.129
1280R091,1991,0.141
1280R091,1992,0.151
1280R091,1993,0.158
1280R091,1994,0.179
1280R091,1995,0.158
