regso,year,m_invand
1293R031,2013,0.045
1293R031,2014,0.05
1293R031,2015,0.053
1293R031,2016,0.062
1293R031,2017,0.073
1293R031,2018,0.066
1293R031,2019,0.065
1293R031,2020,0.07
1293R031,2021,0.072
1293R031,2022,0.068
1293R032,1990,0.015
1293R032,1991,0.017
1293R032,1992,0.019
1293R032,1993,0.018
1293R032,1994,0.019
1293R032,1995,0.02
1293R032,1996,0.019
1293R032,1997,0.019
1293R032,1998,0.021
1293R032,1999,0.019
1293R032,2000,0.019
1293R032,2001,0.017
1293R032,2002,0.021
1293R032,2003,0.018
1293R032,2004,0.019
1293R032,2005,0.024
1293R032,2006,0.026
1293R032,2007,0.026
1293R032,2008,0.025
1293R032,2009,0.028
1293R032,2010,0.029
1293R032,2011,0.029
1293R032,2012,0.036
1293R032,2013,0.043
1293R032,2014,0.043
1293R032,2015,0.049
1293R032,2016,0.048
1293R032,2017,0.045
1293R032,2018,0.051
1293R032,2019,0.061
1293R032,2020,0.06
1293R032,2021,0.059
1293R032,2022,0.06
1293R033,1990,0.067
1293R033,1991,0.067
1293R033,1992,0.067
1293R033,1993,0.067
1293R033,1994,0.078
1293R033,1995,0.073
1293R033,1996,0.072
1293R033,1997,0.068
1293R033,1998,0.07
1293R033,1999,0.067
1293R033,2000,0.069
1293R033,2001,0.072
1293R033,2002,0.072
1293R033,2003,0.073
1293R033,2004,0.073
1293R033,2005,0.074
1293R033,2006,0.086
1293R033,2007,0.089
1293R033,2008,0.091
1293R033,2009,0.091
1293R033,2010,0.101
1293R033,2011,0.104
1293R033,2012,0.113
1293R033,2013,0.12
1293R033,2014,0.156
1293R033,2015,0.156
1293R033,2016,0.18
1293R033,2017,0.216
1293R033,2018,0.205
1293R033,2019,0.198
1293R033,2020,0.182
1293R033,2021,0.187
1293R033,2022,0.191
1315R001,1990,0.047
1315R001,1991,0.047
1315R001,1992,0.042
1315R001,1993,0.047
1315R001,1994,0.047
1315R001,1995,0.047
1315R001,1996,0.043
1315R001,1997,0.043
1315R001,1998,0.044
1315R001,1999,0.043
1315R001,2000,0.052
1315R001,2001,0.051
1315R001,2002,0.053
1315R001,2003,0.051
1315R001,2004,0.058
1315R001,2005,0.061
1315R001,2006,0.074
1315R001,2007,0.075
1315R001,2008,0.09
1315R001,2009,0.102
1315R001,2010,0.103
1315R001,2011,0.109
1315R001,2012,0.107
1315R001,2013,0.114
1315R001,2014,0.123
1315R001,2015,0.148
1315R001,2016,0.183
1315R001,2017,0.173
1315R001,2018,0.17
1315R001,2019,0.163
1315R001,2020,0.145
1315R001,2021,0.136
1315R001,2022,0.131
1315R002,1990,0.155
1315R002,1991,0.172
1315R002,1992,0.166
1315R002,1993,0.159
1315R002,1994,0.186
1315R002,1995,0.196
1315R002,1996,0.198
1315R002,1997,0.185
1315R002,1998,0.183
1315R002,1999,0.179
1315R002,2000,0.192
1315R002,2001,0.206
1315R002,2002,0.21
1315R002,2003,0.212
1315R002,2004,0.214
1315R002,2005,0.214
1315R002,2006,0.227
1315R002,2007,0.228
1315R002,2008,0.233
1315R002,2009,0.245
1315R002,2010,0.249
1315R002,2011,0.256
1315R002,2012,0.258
1315R002,2013,0.276
1315R002,2014,0.301
1315R002,2015,0.326
1315R002,2016,0.365
1315R002,2017,0.385
1315R002,2018,0.392
1315R002,2019,0.401
1315R002,2020,0.402
1315R002,2021,0.392
1315R002,2022,0.388
1315R003,1990,0.109
1315R003,1991,0.105
1315R003,1992,0.113
1315R003,1993,0.141
1315R003,1994,0.196
1315R003,1995,0.137
1315R003,1996,0.137
1315R003,1997,0.133
1315R003,1998,0.137
1315R003,1999,0.141
1315R003,2000,0.147
1315R003,2001,0.154
1315R003,2002,0.153
1315R003,2003,0.156
1315R003,2004,0.165
1315R003,2005,0.162
1315R003,2006,0.166
1315R003,2007,0.163
1315R003,2008,0.171
1315R003,2009,0.178
1315R003,2010,0.181
1315R003,2011,0.19
1315R003,2012,0.197
1315R003,2013,0.204
1315R003,2014,0.249
1315R003,2015,0.287
1315R003,2016,0.316
1315R003,2017,0.324
1315R003,2018,0.317
1315R003,2019,0.313
1315R003,2020,0.303
1315R003,2021,0.305
1315R003,2022,0.305
1315R004,1990,0.073
1315R004,1991,0.059
1315R004,1992,0.056
1315R004,1993,0.054
1315R004,1994,0.055
1315R004,1995,0.055
1315R004,1996,0.056
1315R004,1997,0.057
1315R004,1998,0.056
1315R004,1999,0.058
1315R004,2000,0.052
1315R004,2001,0.056
1315R004,2002,0.058
1315R004,2003,0.063
1315R004,2004,0.066
1315R004,2005,0.058
1315R004,2006,0.063
1315R004,2007,0.067
1315R004,2008,0.067
1315R004,2009,0.078
1315R004,2010,0.083
1315R004,2011,0.087
1315R004,2012,0.089
1315R004,2013,0.101
1315R004,2014,0.106
1315R004,2015,0.128
1315R004,2016,0.146
1315R004,2017,0.141
1315R004,2018,0.129
1315R004,2019,0.124
1315R004,2020,0.125
1315R004,2021,0.106
1315R004,2022,0.105
1315R005,1990,0.06
1315R005,1991,0.066
1315R005,1992,0.061
1315R005,1993,0.064
1315R005,1994,0.074
1315R005,1995,0.066
1315R005,1996,0.07
1315R005,1997,0.068
1315R005,1998,0.068
1315R005,1999,0.066
1315R005,2000,0.066
1315R005,2001,0.067
1315R005,2002,0.064
1315R005,2003,0.07
1315R005,2004,0.071
1315R005,2005,0.068
1315R005,2006,0.074
1315R005,2007,0.068
1315R005,2008,0.073
1315R005,2009,0.08
1315R005,2010,0.087
1315R005,2011,0.091
1315R005,2012,0.09
1315R005,2013,0.093
1315R005,2014,0.108
1315R005,2015,0.121
1315R005,2016,0.154
1315R005,2017,0.145
1315R005,2018,0.143
1315R005,2019,0.15
1315R005,2020,0.153
1315R005,2021,0.163
1315R005,2022,0.154
1315R006,1990,0.071
1315R006,1991,0.068
1315R006,1992,0.061
1315R006,1993,0.06
1315R006,1994,0.066
1315R006,1995,0.065
1315R006,1996,0.061
1315R006,1997,0.055
1315R006,1998,0.066
1315R006,1999,0.067
1315R006,2000,0.073
1315R006,2001,0.078
1315R006,2002,0.082
1315R006,2003,0.087
1315R006,2004,0.089
1315R006,2005,0.09
1315R006,2006,0.107
1315R006,2007,0.106
1315R006,2008,0.12
1315R006,2009,0.123
1315R006,2010,0.135
1315R006,2011,0.138
1315R006,2012,0.145
1315R006,2013,0.141
1315R006,2014,0.156
1315R006,2015,0.178
1315R006,2016,0.191
1315R006,2017,0.221
1315R006,2018,0.229
1315R006,2019,0.241
1315R006,2020,0.232
1315R006,2021,0.222
1315R006,2022,0.222
1315R007,1990,0.058
1315R007,1991,0.05
1315R007,1992,0.053
1315R007,1993,0.056
1315R007,1994,0.049
1315R007,1995,0.066
1315R007,1996,0.067
1315R007,1997,0.069
1315R007,1998,0.081
1315R007,1999,0.089
1315R007,2000,0.096
1315R007,2001,0.096
1315R007,2002,0.1
1315R007,2003,0.108
1315R007,2004,0.121
1315R007,2005,0.127
1315R007,2006,0.145
1315R007,2007,0.161
1315R007,2008,0.186
1315R007,2009,0.19
1315R007,2010,0.193
1315R007,2011,0.204
1315R007,2012,0.207
1315R007,2013,0.225
1315R007,2014,0.23
1315R007,2015,0.235
1315R007,2016,0.265
1315R007,2017,0.276
1315R007,2018,0.285
1315R007,2019,0.261
1315R007,2020,0.232
1315R007,2021,0.231
1315R007,2022,0.23
1380R001,1990,0.059
1380R001,1991,0.061
1380R001,1992,0.063
1380R001,1993,0.066
1380R001,1994,0.061
1380R001,1995,0.061
1380R001,1996,0.059
1380R001,1997,0.058
1380R001,1998,0.055
1380R001,1999,0.058
1380R001,2000,0.06
1380R001,2001,0.064
1380R001,2002,0.061
1380R001,2003,0.063
1380R001,2004,0.068
1380R001,2005,0.072
1380R001,2006,0.07
1380R001,2007,0.073
1380R001,2008,0.073
1380R001,2009,0.073
1380R001,2010,0.076
1380R001,2011,0.079
1380R001,2012,0.082
1380R001,2013,0.087
1380R001,2014,0.097
1380R001,2015,0.102
1380R001,2016,0.114
1380R001,2017,0.115
1380R001,2018,0.125
1380R001,2019,0.133
1380R001,2020,0.127
1380R001,2021,0.129
1380R001,2022,0.127
1380R002,1990,0.402
1380R002,1991,0.419
1380R002,1992,0.433
1380R002,1993,0.449
1380R002,1994,0.457
1380R002,1995,0.469
1380R002,1996,0.463
1380R002,1997,0.482
1380R002,1998,0.496
1380R002,1999,0.497
1380R002,2000,0.499
1380R002,2001,0.514
1380R002,2002,0.533
1380R002,2003,0.541
1380R002,2004,0.556
1380R002,2005,0.557
1380R002,2006,0.562
1380R002,2007,0.559
1380R002,2008,0.558
1380R002,2009,0.566
1380R002,2010,0.561
1380R002,2011,0.554
1380R002,2012,0.557
1380R002,2013,0.56
1380R002,2014,0.577
1380R002,2015,0.583
1380R002,2016,0.585
1380R002,2017,0.59
1380R002,2018,0.597
1380R002,2019,0.602
1380R002,2020,0.623
1380R002,2021,0.637
1380R002,2022,0.652
1380R003,1990,0.062
1380R003,1991,0.06
1380R003,1992,0.066
1380R003,1993,0.069
1380R003,1994,0.073
1380R003,1995,0.075
1380R003,1996,0.078
1380R003,1997,0.078
1380R003,1998,0.083
1380R003,1999,0.085
1380R003,2000,0.088
1380R003,2001,0.089
1380R003,2002,0.092
1380R003,2003,0.089
1380R003,2004,0.092
1380R003,2005,0.091
1380R003,2006,0.09
1380R003,2007,0.09
1380R003,2008,0.093
1380R003,2009,0.095
1380R003,2010,0.094
1380R003,2011,0.097
1380R003,2012,0.103
1380R003,2013,0.105
1380R003,2014,0.106
1380R003,2015,0.111
1380R003,2016,0.119
1380R003,2017,0.125
1380R003,2018,0.133
1380R003,2019,0.141
1380R003,2020,0.149
1380R003,2021,0.153
1380R003,2022,0.153
1380R004,1990,0.084
1380R004,1991,0.091
1380R004,1992,0.111
1380R004,1993,0.122
1380R004,1994,0.127
1380R004,1995,0.124
1380R004,1996,0.11
1380R004,1997,0.117
1380R004,1998,0.104
1380R004,1999,0.104
1380R004,2000,0.103
1380R004,2001,0.106
1380R004,2002,0.102
1380R004,2003,0.099
1380R004,2004,0.101
1380R004,2005,0.108
1380R004,2006,0.107
1380R004,2007,0.113
1380R004,2008,0.128
1380R004,2009,0.118
1380R004,2010,0.122
1380R004,2011,0.118
1380R004,2012,0.122
1380R004,2013,0.121
1380R004,2014,0.132
1380R004,2015,0.138
1380R004,2016,0.141
1380R004,2017,0.146
1380R004,2018,0.156
1380R004,2019,0.158
1380R004,2020,0.161
1380R004,2021,0.161
1380R004,2022,0.166
1380R005,1990,0.05
1380R005,1991,0.053
1380R005,1992,0.054
1380R005,1993,0.056
1380R005,1994,0.059
1380R005,1995,0.06
1380R005,1996,0.058
1380R005,1997,0.059
1380R005,1998,0.064
1380R005,1999,0.062
1380R005,2000,0.063
1380R005,2001,0.06
1380R005,2002,0.065
1380R005,2003,0.06
1380R005,2004,0.06
1380R005,2005,0.062
1380R005,2006,0.065
1380R005,2007,0.064
1380R005,2008,0.064
1380R005,2009,0.062
1380R005,2010,0.062
1380R005,2011,0.067
1380R005,2012,0.064
1380R005,2013,0.064
1380R005,2014,0.07
1380R005,2015,0.075
1380R005,2016,0.073
1380R005,2017,0.083
1380R005,2018,0.084
1380R005,2019,0.08
1380R005,2020,0.081
1380R005,2021,0.076
1380R005,2022,0.08
1380R006,1990,0.039
1380R006,1991,0.039
1380R006,1992,0.039
1380R006,1993,0.038
1380R006,1994,0.039
1380R006,1995,0.039
1380R006,1996,0.04
1380R006,1997,0.038
1380R006,1998,0.04
1380R006,1999,0.039
1380R006,2000,0.04
1380R006,2001,0.039
1380R006,2002,0.036
1380R006,2003,0.039
1380R006,2004,0.041
1380R006,2005,0.043
1380R006,2006,0.043
1380R006,2007,0.043
1380R006,2008,0.048
1380R006,2009,0.051
1380R006,2010,0.052
1380R006,2011,0.053
1380R006,2012,0.054
1380R006,2013,0.054
1380R006,2014,0.057
1380R006,2015,0.058
1380R006,2016,0.06
1380R006,2017,0.06
1380R006,2018,0.064
1380R006,2019,0.069
1380R006,2020,0.07
1380R006,2021,0.075
1380R006,2022,0.075
1380R007,1990,0.096
1380R007,1991,0.094
1380R007,1992,0.093
1380R007,1993,0.088
1380R007,1994,0.085
1380R007,1995,0.086
1380R007,1996,0.086
1380R007,1997,0.086
1380R007,1998,0.088
1380R007,1999,0.088
1380R007,2000,0.085
1380R007,2001,0.089
1380R007,2002,0.091
1380R007,2003,0.099
1380R007,2004,0.104
1380R007,2005,0.102
1380R007,2006,0.105
1380R007,2007,0.112
1380R007,2008,0.123
1380R007,2009,0.129
1380R007,2010,0.144
1380R007,2011,0.159
1380R007,2012,0.156
1380R007,2013,0.164
1380R007,2014,0.183
1380R007,2015,0.163
1380R007,2016,0.173
1380R007,2017,0.191
1380R007,2018,0.184
1380R007,2019,0.182
1380R007,2020,0.185
1380R007,2021,0.196
1380R007,2022,0.2
1380R008,1990,0.059
1380R008,1991,0.062
1380R008,1992,0.063
1380R008,1993,0.07
1380R008,1994,0.069
1380R008,1995,0.069
1380R008,1996,0.076
1380R008,1997,0.072
1380R008,1998,0.069
1380R008,1999,0.065
1380R008,2000,0.067
1380R008,2001,0.067
1380R008,2002,0.066
1380R008,2003,0.068
1380R008,2004,0.066
1380R008,2005,0.063
1380R008,2006,0.065
1380R008,2007,0.065
1380R008,2008,0.067
1380R008,2009,0.068
1380R008,2010,0.066
1380R008,2011,0.067
1380R008,2012,0.067
1380R008,2013,0.068
1380R008,2014,0.071
1380R008,2015,0.083
1380R008,2016,0.087
1380R008,2017,0.087
1380R008,2018,0.098
1380R008,2019,0.101
1380R008,2020,0.102
1380R008,2021,0.1
1380R008,2022,0.103
1380R009,1990,0.043
1380R009,1991,0.041
1380R009,1992,0.043
1380R009,1993,0.044
1380R009,1994,0.046
1380R009,1995,0.047
1380R009,1996,0.048
1380R009,1997,0.046
1380R009,1998,0.047
1380R009,1999,0.045
1380R009,2000,0.046
1380R009,2001,0.047
1380R009,2002,0.052
1380R009,2003,0.054
1380R009,2004,0.053
1380R009,2005,0.055
1380R009,2006,0.054
1380R009,2007,0.056
1380R009,2008,0.058
1380R009,2009,0.058
1380R009,2010,0.063
1380R009,2011,0.061
1380R009,2012,0.06
1380R009,2013,0.07
1380R009,2014,0.07
1380R009,2015,0.072
1380R009,2016,0.082
1380R009,2017,0.072
1380R009,2018,0.072
1380R009,2019,0.072
1380R009,2020,0.067
1380R009,2021,0.066
1380R009,2022,0.066
1380R010,1990,0.091
1380R010,1991,0.09
1380R010,1992,0.088
1380R010,1993,0.092
1380R010,1994,0.087
1380R010,1995,0.09
1380R010,1996,0.09
1380R010,1997,0.085
1380R010,1998,0.081
1380R010,1999,0.083
1380R010,2000,0.09
1380R010,2001,0.099
1380R010,2002,0.101
1380R010,2003,0.094
1380R010,2004,0.09
1380R010,2005,0.086
1380R010,2006,0.086
1380R010,2007,0.089
1380R010,2008,0.092
1380R010,2009,0.093
1380R010,2010,0.095
1380R010,2011,0.101
1380R010,2012,0.105
1380R010,2013,0.103
1380R010,2014,0.109
1380R010,2015,0.106
1380R010,2016,0.12
1380R010,2017,0.124
1380R010,2018,0.126
1380R010,2019,0.13
1380R010,2020,0.129
1380R010,2021,0.127
1380R010,2022,0.138
1380R011,1990,0.131
1380R011,1991,0.137
1380R011,1992,0.148
1380R011,1993,0.148
1380R011,1994,0.16
1380R011,1995,0.159
1380R011,1996,0.164
1380R011,1997,0.169
1380R011,1998,0.178
1380R011,1999,0.181
1380R011,2000,0.183
1380R011,2001,0.193
1380R011,2002,0.194
1380R011,2003,0.194
1380R011,2004,0.199
1380R011,2005,0.199
1380R011,2006,0.19
1380R011,2007,0.202
1380R011,2008,0.213
1380R011,2009,0.208
1380R011,2010,0.208
1380R011,2011,0.216
1380R011,2012,0.216
1380R011,2013,0.217
1380R011,2014,0.222
1380R011,2015,0.226
1380R011,2016,0.231
1380R011,2017,0.228
1380R011,2018,0.232
1380R011,2019,0.239
1380R011,2020,0.244
1380R011,2021,0.256
1380R011,2022,0.256
1380R012,1990,0.038
1380R012,1991,0.042
1380R012,1992,0.046
1380R012,1993,0.048
1380R012,1994,0.059
1380R012,1995,0.071
1380R012,1996,0.071
1380R012,1997,0.074
1380R012,1998,0.093
1380R012,1999,0.091
1380R012,2000,0.098
1380R012,2001,0.102
1380R012,2002,0.102
1380R012,2003,0.105
1380R012,2004,0.097
1380R012,2005,0.102
1380R012,2006,0.109
1380R012,2007,0.106
1380R012,2008,0.088
1380R012,2009,0.092
1380R012,2010,0.083
1380R012,2011,0.079
1380R012,2012,0.092
1380R012,2013,0.094
1380R012,2014,0.088
1380R012,2015,0.099
1380R012,2016,0.099
1380R012,2017,0.114
1380R012,2018,0.121
1380R012,2019,0.127
1380R012,2020,0.121
1380R012,2021,0.125
1380R012,2022,0.14
1380R013,1990,0.044
1380R013,1991,0.044
1380R013,1992,0.047
1380R013,1993,0.045
1380R013,1994,0.047
1380R013,1995,0.048
1380R013,1996,0.046
1380R013,1997,0.05
1380R013,1998,0.053
1380R013,1999,0.052
1380R013,2000,0.052
1380R013,2001,0.051
1380R013,2002,0.053
1380R013,2003,0.054
1380R013,2004,0.053
1380R013,2005,0.053
1380R013,2006,0.052
1380R013,2007,0.052
1380R013,2008,0.051
1380R013,2009,0.051
1380R013,2010,0.05
1380R013,2011,0.051
1380R013,2012,0.054
1380R013,2013,0.056
1380R013,2014,0.057
1380R013,2015,0.058
1380R013,2016,0.061
1380R013,2017,0.063
1380R013,2018,0.061
1380R013,2019,0.061
1380R013,2020,0.065
1380R013,2021,0.06
1380R013,2022,0.062
1380R014,1990,0.138
1380R014,1991,0.146
1380R014,1992,0.159
1380R014,1993,0.174
1380R014,1994,0.194
1380R014,1995,0.205
1380R014,1996,0.216
1380R014,1997,0.226
1380R014,1998,0.227
1380R014,1999,0.237
1380R014,2000,0.239
1380R014,2001,0.233
1380R014,2002,0.241
1380R014,2003,0.254
1380R014,2004,0.257
1380R014,2005,0.267
1380R014,2006,0.281
1380R014,2007,0.287
1380R014,2008,0.303
1380R014,2009,0.312
1380R014,2010,0.315
1380R014,2011,0.321
1380R014,2012,0.322
1380R014,2013,0.325
1380R014,2014,0.336
1380R014,2015,0.353
1380R014,2016,0.363
1380R014,2017,0.37
1380R014,2018,0.384
1380R014,2019,0.401
1380R014,2020,0.406
1380R014,2021,0.423
1380R014,2022,0.441
1380R015,1990,0.059
1380R015,1991,0.06
1380R015,1992,0.06
1380R015,1993,0.067
1380R015,1994,0.067
1380R015,1995,0.062
1380R015,1996,0.068
1380R015,1997,0.072
1380R015,1998,0.068
1380R015,1999,0.079
1380R015,2000,0.08
1380R015,2001,0.081
1380R015,2002,0.08
1380R015,2003,0.08
1380R015,2004,0.083
1380R015,2005,0.085
1380R015,2006,0.091
1380R015,2007,0.09
1380R015,2008,0.095
1380R015,2009,0.094
1380R015,2010,0.098
1380R015,2011,0.1
1380R015,2012,0.104
1380R015,2013,0.111
1380R015,2014,0.119
1380R015,2015,0.127
1380R015,2016,0.132
1380R015,2017,0.139
1380R015,2018,0.15
1380R015,2019,0.156
1380R015,2020,0.164
1380R015,2021,0.171
1380R015,2022,0.158
1380R016,1990,0.084
1380R016,1991,0.084
1380R016,1992,0.093
1380R016,1993,0.094
1380R016,1994,0.107
1380R016,1995,0.108
1380R016,1996,0.107
1380R016,1997,0.106
1380R016,1998,0.102
1380R016,1999,0.102
1380R016,2000,0.109
1380R016,2001,0.11
1380R016,2002,0.116
1380R016,2003,0.116
1380R016,2004,0.113
1380R016,2005,0.117
1380R016,2006,0.118
1380R016,2007,0.127
1380R016,2008,0.124
1380R016,2009,0.129
1380R016,2010,0.135
1380R016,2011,0.137
1380R016,2012,0.143
1380R016,2013,0.143
1380R016,2014,0.154
1380R016,2015,0.165
1380R016,2016,0.169
1380R016,2017,0.187
1380R016,2018,0.192
1380R016,2019,0.22
1380R016,2020,0.232
1380R016,2021,0.23
1380R016,2022,0.23
1380R017,1990,0.066
1380R017,1991,0.069
1380R017,1992,0.064
1380R017,1993,0.056
1380R017,1994,0.066
1380R017,1995,0.075
1380R017,1996,0.065
1380R017,1997,0.062
1380R017,1998,0.063
1380R017,1999,0.068
1380R017,2000,0.065
1380R017,2001,0.065
1380R017,2002,0.067
1380R017,2003,0.071
1380R017,2004,0.075
1380R017,2005,0.079
1380R017,2006,0.082
1380R017,2007,0.085
1380R017,2008,0.094
1380R017,2009,0.111
1380R017,2010,0.112
1380R017,2011,0.099
1380R017,2012,0.104
1380R017,2013,0.098
1380R017,2014,0.111
1380R017,2015,0.128
1380R017,2016,0.139
1380R017,2017,0.155
1380R017,2018,0.16
1380R017,2019,0.161
1380R017,2020,0.161
1380R017,2021,0.166
1380R017,2022,0.158
1380R018,1990,0.038
1380R018,1991,0.036
1380R018,1992,0.037
1380R018,1993,0.037
1380R018,1994,0.038
1380R018,1995,0.039
1380R018,1996,0.042
1380R018,1997,0.046
1380R018,1998,0.042
1380R018,1999,0.039
1380R018,2000,0.038
1380R018,2001,0.036
1380R018,2002,0.036
1380R018,2003,0.038
1380R018,2004,0.038
1380R018,2005,0.04
1380R018,2006,0.041
1380R018,2007,0.041
1380R018,2008,0.041
1380R018,2009,0.041
1380R018,2010,0.043
1380R018,2011,0.042
1380R018,2012,0.04
1380R018,2013,0.043
1380R018,2014,0.05
1380R018,2015,0.063
1380R018,2016,0.066
1380R018,2017,0.068
1380R018,2018,0.064
1380R018,2019,0.064
1380R018,2020,0.06
1380R018,2021,0.062
1380R018,2022,0.061
1380R019,1990,0.044
1380R019,1991,0.045
1380R019,1992,0.045
1380R019,1993,0.043
1380R019,1994,0.044
1380R019,1995,0.045
1380R019,1996,0.044
1380R019,1997,0.043
1380R019,1998,0.047
1380R019,1999,0.048
1380R019,2000,0.047
1380R019,2001,0.049
1380R019,2002,0.049
1380R019,2003,0.05
1380R019,2004,0.053
1380R019,2005,0.054
1380R019,2006,0.059
1380R019,2007,0.057
1380R019,2008,0.06
1380R019,2009,0.068
1380R019,2010,0.07
1380R019,2011,0.07
1380R019,2012,0.066
1380R019,2013,0.068
1380R019,2014,0.077
1380R019,2015,0.078
1380R019,2016,0.079
1380R019,2017,0.077
1380R019,2018,0.079
1380R019,2019,0.077
1380R019,2020,0.073
1380R019,2021,0.07
1380R019,2022,0.071
1380R020,1990,0.256
1380R020,1991,0.266
1380R020,1992,0.279
1380R020,1993,0.31
1380R020,1994,0.325
1380R020,1995,0.317
1380R020,1996,0.312
1380R020,1997,0.315
1380R020,1998,0.329
1380R020,1999,0.335
1380R020,2000,0.324
1380R020,2001,0.321
1380R020,2002,0.337
1380R020,2003,0.357
1380R020,2004,0.349
1380R020,2005,0.344
1380R020,2006,0.337
1380R020,2007,0.34
1380R020,2008,0.355
1380R020,2009,0.346
1380R020,2010,0.354
1380R020,2011,0.364
1380R020,2012,0.365
1380R020,2013,0.382
1380R020,2014,0.399
1380R020,2015,0.442
1380R020,2016,0.457
1380R020,2017,0.502
1380R020,2018,0.452
1380R020,2019,0.44
1380R020,2020,0.45
1380R020,2021,0.447
1380R020,2022,0.466
1380R021,1990,0.07
1380R021,1991,0.075
1380R021,1992,0.075
1380R021,1993,0.073
1380R021,1994,0.076
1380R021,1995,0.074
1380R021,1996,0.065
1380R021,1997,0.066
1380R021,1998,0.07
1380R021,1999,0.072
1380R021,2000,0.071
1380R021,2001,0.075
1380R021,2002,0.072
1380R021,2003,0.072
1380R021,2004,0.071
1380R021,2005,0.072
1380R021,2006,0.074
1380R021,2007,0.069
1380R021,2008,0.072
1380R021,2009,0.071
1380R021,2010,0.077
1380R021,2011,0.077
1380R021,2012,0.08
1380R021,2013,0.08
1380R021,2014,0.085
1380R021,2015,0.087
1380R021,2016,0.099
1380R021,2017,0.101
1380R021,2018,0.111
1380R021,2019,0.117
1380R021,2020,0.118
1380R021,2021,0.118
1380R021,2022,0.12
1380R022,1990,0.107
1380R022,1991,0.097
1380R022,1992,0.093
1380R022,1993,0.101
1380R022,1994,0.127
1380R022,1995,0.132
1380R022,1996,0.125
1380R022,1997,0.119
1380R022,1998,0.113
1380R022,1999,0.104
1380R022,2000,0.108
1380R022,2001,0.111
1380R022,2002,0.114
1380R022,2003,0.119
1380R022,2004,0.129
1380R022,2005,0.142
1380R022,2006,0.147
1380R022,2007,0.17
1380R022,2008,0.205
1380R022,2009,0.214
1380R022,2010,0.229
1380R022,2011,0.221
1380R022,2012,0.205
1380R022,2013,0.205
1380R022,2014,0.209
1380R022,2015,0.219
1380R022,2016,0.219
1380R022,2017,0.227
1380R022,2018,0.258
1380R022,2019,0.281
1380R022,2020,0.31
1380R022,2021,0.324
1380R022,2022,0.329
1380R023,1990,0.103
1380R023,1991,0.104
1380R023,1992,0.121
1380R023,1993,0.154
1380R023,1994,0.165
1380R023,1995,0.158
1380R023,1996,0.17
1380R023,1997,0.183
1380R023,1998,0.189
1380R023,1999,0.184
1380R023,2000,0.19
1380R023,2001,0.19
1380R023,2002,0.186
1380R023,2003,0.18
1380R023,2004,0.192
1380R023,2005,0.188
1380R023,2006,0.203
1380R023,2007,0.213
1380R023,2008,0.219
1380R023,2009,0.234
1380R023,2010,0.231
1380R023,2011,0.228
1380R023,2012,0.243
1380R023,2013,0.25
1380R023,2014,0.264
1380R023,2015,0.278
1380R023,2016,0.296
1380R023,2017,0.317
1380R023,2018,0.33
1380R023,2019,0.342
1380R023,2020,0.348
1380R023,2021,0.361
1380R023,2022,0.358
1380R024,1990,0.138
1380R024,1991,0.133
1380R024,1992,0.133
1380R024,1993,0.133
1380R024,1994,0.141
1380R024,1995,0.141
1380R024,1996,0.137
1380R024,1997,0.135
1380R024,1998,0.136
1380R024,1999,0.135
1380R024,2000,0.136
1380R024,2001,0.137
1380R024,2002,0.14
1380R024,2003,0.14
1380R024,2004,0.142
1380R024,2005,0.147
1380R024,2006,0.145
1380R024,2007,0.14
1380R024,2008,0.143
1380R024,2009,0.144
1380R024,2010,0.143
1380R024,2011,0.149
1380R024,2012,0.145
1380R024,2013,0.145
1380R024,2014,0.156
1380R024,2015,0.171
1380R024,2016,0.187
1380R024,2017,0.187
1380R024,2018,0.187
1380R024,2019,0.188
1380R024,2020,0.186
