regso,year,mean_antal_bilar_20_64
1481R017,2021,1.361
1481R017,2022,1.379
1481R018,1990,1.097
1481R018,1991,1.117
1481R018,1992,1.131
1481R018,1993,1.081
1481R018,1994,1.086
1481R018,1995,1.088
1481R018,1996,1.097
1481R018,1997,1.124
1481R018,1998,1.156
1481R018,1999,1.192
1481R018,2000,1.197
1481R018,2001,1.202
1481R018,2002,1.168
1481R018,2003,1.136
1481R018,2004,1.145
1481R018,2005,1.174
1481R018,2006,1.131
1481R018,2007,1.153
1481R018,2008,1.162
1481R018,2009,1.118
1481R018,2010,1.143
1481R018,2011,1.179
1481R018,2012,1.159
1481R018,2013,1.148
1481R018,2014,1.135
1481R018,2015,1.21
1481R018,2016,1.161
1481R018,2017,1.17
1481R018,2018,1.135
1481R018,2019,1.084
1481R018,2020,1.12
1481R018,2021,1.111
1481R018,2022,1.116
1481R019,1990,1.184
1481R019,1991,1.166
1481R019,1992,1.146
1481R019,1993,1.149
1481R019,1994,1.144
1481R019,1995,1.154
1481R019,1996,1.154
1481R019,1997,1.21
1481R019,1998,1.213
1481R019,1999,1.217
1481R019,2000,1.198
1481R019,2001,1.217
1481R019,2002,1.233
1481R019,2003,1.241
1481R019,2004,1.294
1481R019,2005,1.234
1481R019,2006,1.231
1481R019,2007,1.244
1481R019,2008,1.269
1481R019,2009,1.274
1481R019,2010,1.272
1481R019,2011,1.286
1481R019,2012,1.261
1481R019,2013,1.237
1481R019,2014,1.261
1481R019,2015,1.277
1481R019,2016,1.309
1481R019,2017,1.308
1481R019,2018,1.286
1481R019,2019,1.283
1481R019,2020,1.274
1481R019,2021,1.306
1481R019,2022,1.289
1481R020,1990,1.16
1481R020,1991,1.155
1481R020,1992,1.157
1481R020,1993,1.161
1481R020,1994,1.162
1481R020,1995,1.161
1481R020,1996,1.168
1481R020,1997,1.164
1481R020,1998,1.17
1481R020,1999,1.175
1481R020,2000,1.204
1481R020,2001,1.233
1481R020,2002,1.236
1481R020,2003,1.257
1481R020,2004,1.263
1481R020,2005,1.285
1481R020,2006,1.271
1481R020,2007,1.265
1481R020,2008,1.27
1481R020,2009,1.253
1481R020,2010,1.261
1481R020,2011,1.253
1481R020,2012,1.264
1481R020,2013,1.249
1481R020,2014,1.272
1481R020,2015,1.242
1481R020,2016,1.239
1481R020,2017,1.242
1481R020,2018,1.24
1481R020,2019,1.281
1481R020,2020,1.288
1481R020,2021,1.238
1481R020,2022,1.242
1481R021,1990,1.1
1481R021,1991,1.101
1481R021,1992,1.089
1481R021,1993,1.099
1481R021,1994,1.102
1481R021,1995,1.101
1481R021,1996,1.099
1481R021,1997,1.148
1481R021,1998,1.135
1481R021,1999,1.147
1481R021,2000,1.129
1481R021,2001,1.088
1481R021,2002,1.093
1481R021,2003,1.125
1481R021,2004,1.131
1481R021,2005,1.157
1481R021,2006,1.173
1481R021,2007,1.207
1481R021,2008,1.25
1481R021,2009,1.258
1481R021,2010,1.233
1481R021,2011,1.265
1481R021,2012,1.191
1481R021,2013,1.18
1481R021,2014,1.189
1481R021,2015,1.201
1481R021,2016,1.206
1481R021,2017,1.171
1481R021,2018,1.182
1481R021,2019,1.187
1481R021,2020,1.173
1481R021,2021,1.162
1481R021,2022,1.162
1481R022,1990,1.125
1481R022,1991,1.158
1481R022,1992,1.129
1481R022,1993,1.126
1481R022,1994,1.116
1481R022,1995,1.134
1481R022,1996,1.14
1481R022,1997,1.119
1481R022,1998,1.136
1481R022,1999,1.131
1481R022,2000,1.162
1481R022,2001,1.139
1481R022,2002,1.136
1481R022,2003,1.165
1481R022,2004,1.185
1481R022,2005,1.162
1481R022,2006,1.175
1481R022,2007,1.209
1481R022,2008,1.262
1481R022,2009,1.239
1481R022,2010,1.349
1481R022,2011,1.312
1481R022,2012,1.252
1481R022,2013,1.219
1481R022,2014,1.217
1481R022,2015,1.197
1481R022,2016,1.186
1481R022,2017,1.198
1481R022,2018,1.201
1481R022,2019,1.169
1481R022,2020,1.168
1481R022,2021,1.171
1481R022,2022,1.157
1482R001,1990,1.174
1482R001,1991,1.181
1482R001,1992,1.187
1482R001,1993,1.186
1482R001,1994,1.173
1482R001,1995,1.196
1482R001,1996,1.209
1482R001,1997,1.257
1482R001,1998,1.261
1482R001,1999,1.337
1482R001,2000,1.341
1482R001,2001,1.322
1482R001,2002,1.315
1482R001,2003,1.303
1482R001,2004,1.322
1482R001,2005,1.297
1482R001,2006,1.313
1482R001,2007,1.327
1482R001,2008,1.325
1482R001,2009,1.357
1482R001,2010,1.332
1482R001,2011,1.344
1482R001,2012,1.389
1482R001,2013,1.389
1482R001,2014,1.387
1482R001,2015,1.405
1482R001,2016,1.414
1482R001,2017,1.444
1482R001,2018,1.413
1482R001,2019,1.394
1482R001,2020,1.402
1482R001,2021,1.384
1482R001,2022,1.397
1482R002,1990,1.122
1482R002,1991,1.123
1482R002,1992,1.1
1482R002,1993,1.103
1482R002,1994,1.117
1482R002,1995,1.104
1482R002,1996,1.117
1482R002,1997,1.141
1482R002,1998,1.143
1482R002,1999,1.161
1482R002,2000,1.201
1482R002,2001,1.212
1482R002,2002,1.198
1482R002,2003,1.22
1482R002,2004,1.196
1482R002,2005,1.219
1482R002,2006,1.226
1482R002,2007,1.226
1482R002,2008,1.245
1482R002,2009,1.234
1482R002,2010,1.231
1482R002,2011,1.247
1482R002,2012,1.251
1482R002,2013,1.265
1482R002,2014,1.264
1482R002,2015,1.268
1482R002,2016,1.276
1482R002,2017,1.281
1482R002,2018,1.284
1482R002,2019,1.272
1482R002,2020,1.249
1482R002,2021,1.26
1482R002,2022,1.222
1482R003,1990,1.141
1482R003,1991,1.124
1482R003,1992,1.124
1482R003,1993,1.124
1482R003,1994,1.126
1482R003,1995,1.14
1482R003,1996,1.136
1482R003,1997,1.152
1482R003,1998,1.171
1482R003,1999,1.2
1482R003,2000,1.182
1482R003,2001,1.195
1482R003,2002,1.203
1482R003,2003,1.21
1482R003,2004,1.207
1482R003,2005,1.22
1482R003,2006,1.219
1482R003,2007,1.247
1482R003,2008,1.227
1482R003,2009,1.256
1482R003,2010,1.304
1482R003,2011,1.3
1482R003,2012,1.343
1482R003,2013,1.318
1482R003,2014,1.331
1482R003,2015,1.38
1482R003,2016,1.376
1482R003,2017,1.402
1482R003,2018,1.367
1482R003,2019,1.324
1482R003,2020,1.368
1482R003,2021,1.374
1482R003,2022,1.349
1482R004,1990,1.115
1482R004,1991,1.115
1482R004,1992,1.108
1482R004,1993,1.116
1482R004,1994,1.106
1482R004,1995,1.112
1482R004,1996,1.126
1482R004,1997,1.141
1482R004,1998,1.149
1482R004,1999,1.151
1482R004,2000,1.182
1482R004,2001,1.175
1482R004,2002,1.169
1482R004,2003,1.165
1482R004,2004,1.183
1482R004,2005,1.187
1482R004,2006,1.203
1482R004,2007,1.22
1482R004,2008,1.236
1482R004,2009,1.229
1482R004,2010,1.413
1482R004,2011,1.25
1482R004,2012,1.256
1482R004,2013,1.255
1482R004,2014,1.246
1482R004,2015,1.256
1482R004,2016,1.272
1482R004,2017,1.266
1482R004,2018,1.241
1482R004,2019,1.236
1482R004,2020,1.242
1482R004,2021,1.244
1482R004,2022,1.233
1482R005,1990,1.314
1482R005,1991,1.323
1482R005,1992,1.301
1482R005,1993,1.281
1482R005,1994,1.291
1482R005,1995,1.281
1482R005,1996,1.308
1482R005,1997,1.344
1482R005,1998,1.398
1482R005,1999,1.412
1482R005,2000,1.46
1482R005,2001,1.461
1482R005,2002,1.44
1482R005,2003,1.462
1482R005,2004,1.469
1482R005,2005,1.494
1482R005,2006,1.526
1482R005,2007,1.513
1482R005,2008,1.549
1482R005,2009,1.569
1482R005,2010,1.569
1482R005,2011,1.595
1482R005,2012,1.636
1482R005,2013,1.629
1482R005,2014,1.646
1482R005,2015,1.649
1482R005,2016,1.649
1482R005,2017,1.647
1482R005,2018,1.638
1482R005,2019,1.641
1482R005,2020,1.599
1482R005,2021,1.574
1482R005,2022,1.569
1482R006,1990,1.253
1482R006,1991,1.239
1482R006,1992,1.195
1482R006,1993,1.178
1482R006,1994,1.187
1482R006,1995,1.197
1482R006,1996,1.213
1482R006,1997,1.244
1482R006,1998,1.27
1482R006,1999,1.362
1482R006,2000,1.389
1482R006,2001,1.396
1482R006,2002,1.381
1482R006,2003,1.378
1482R006,2004,1.373
1482R006,2005,1.377
1482R006,2006,1.386
1482R006,2007,1.45
1482R006,2008,1.409
1482R006,2009,1.417
1482R006,2010,1.439
1482R006,2011,1.471
1482R006,2012,1.5
1482R006,2013,1.482
1482R006,2014,1.465
1482R006,2015,1.476
1482R006,2016,1.491
1482R006,2017,1.497
1482R006,2018,1.488
1482R006,2019,1.469
1482R006,2020,1.478
1482R006,2021,1.482
1482R006,2022,1.468
1482R007,1990,1.408
1482R007,1991,1.38
1482R007,1992,1.371
1482R007,1993,1.314
1482R007,1994,1.315
1482R007,1995,1.296
1482R007,1996,1.302
1482R007,1997,1.328
1482R007,1998,1.345
1482R007,1999,1.381
1482R007,2000,1.431
1482R007,2001,1.433
1482R007,2002,1.362
1482R007,2003,1.429
1482R007,2004,1.38
1482R007,2005,1.398
1482R007,2006,1.407
1482R007,2007,1.447
1482R007,2008,1.475
1482R007,2009,1.525
1482R007,2010,1.591
1482R007,2011,1.612
1482R007,2012,1.599
1482R007,2013,1.614
1482R007,2014,1.678
1482R007,2015,1.708
1482R007,2016,1.698
1482R007,2017,1.752
1482R007,2018,1.727
1482R007,2019,1.713
1482R007,2020,1.683
1482R007,2021,1.648
1482R007,2022,1.623
1482R008,1990,1.142
1482R008,1991,1.142
1482R008,1992,1.12
1482R008,1993,1.116
1482R008,1994,1.132
1482R008,1995,1.141
1482R008,1996,1.151
1482R008,1997,1.168
1482R008,1998,1.187
1482R008,1999,1.21
1482R008,2000,1.262
1482R008,2001,1.259
1482R008,2002,1.259
1482R008,2003,1.235
1482R008,2004,1.262
1482R008,2005,1.28
1482R008,2006,1.284
1482R008,2007,1.274
1482R008,2008,1.293
1482R008,2009,1.298
1482R008,2010,1.297
1482R008,2011,1.321
1482R008,2012,1.308
1482R008,2013,1.315
1482R008,2014,1.349
1482R008,2015,1.375
1482R008,2016,1.411
1482R008,2017,1.421
1482R008,2018,1.413
1482R008,2019,1.41
1482R008,2020,1.414
1482R008,2021,1.415
1482R008,2022,1.41
1482R009,1990,1.243
1482R009,1991,1.258
1482R009,1992,1.235
1482R009,1993,1.238
1482R009,1994,1.216
1482R009,1995,1.249
1482R009,1996,1.262
1482R009,1997,1.266
1482R009,1998,1.303
1482R009,1999,1.365
1482R009,2000,1.368
1482R009,2001,1.366
1482R009,2002,1.335
1482R009,2003,1.346
1482R009,2004,1.37
1482R009,2005,1.395
1482R009,2006,1.384
1482R009,2007,1.404
1482R009,2008,1.431
1482R009,2009,1.434
1482R009,2010,1.482
1482R009,2011,1.485
1482R009,2012,1.523
1482R009,2013,1.509
1482R009,2014,1.481
1482R009,2015,1.506
1482R009,2016,1.537
1482R009,2017,1.561
1482R009,2018,1.562
1482R009,2019,1.546
1482R009,2020,1.556
1482R009,2021,1.544
1482R009,2022,1.506
1482R010,1990,1.186
1482R010,1991,1.196
1482R010,1992,1.162
1482R010,1993,1.159
1482R010,1994,1.158
1482R010,1995,1.163
1482R010,1996,1.154
1482R010,1997,1.161
1482R010,1998,1.185
1482R010,1999,1.208
1482R010,2000,1.237
1482R010,2001,1.227
1482R010,2002,1.209
1482R010,2003,1.223
1482R010,2004,1.248
1482R010,2005,1.258
1482R010,2006,1.239
1482R010,2007,1.25
1482R010,2008,1.277
1482R010,2009,1.271
1482R010,2010,1.308
1482R010,2011,1.329
1482R010,2012,1.331
1482R010,2013,1.322
1482R010,2014,1.327
1482R010,2015,1.314
1482R010,2016,1.286
1482R010,2017,1.302
1482R010,2018,1.277
1482R010,2019,1.308
1482R010,2020,1.275
1482R010,2021,1.294
1482R010,2022,1.294
1482R011,1990,1.16
1482R011,1991,1.15
1482R011,1992,1.135
1482R011,1993,1.134
1482R011,1994,1.146
1482R011,1995,1.165
1482R011,1996,1.176
1482R011,1997,1.192
1482R011,1998,1.192
1482R011,1999,1.204
1482R011,2000,1.227
1482R011,2001,1.223
1482R011,2002,1.229
1482R011,2003,1.257
1482R011,2004,1.278
1482R011,2005,1.282
1482R011,2006,1.316
1482R011,2007,1.311
1482R011,2008,1.329
1482R011,2009,1.34
1482R011,2010,1.345
1482R011,2011,1.382
1482R011,2012,1.406
1482R011,2013,1.424
1482R011,2014,1.454
1482R011,2015,1.432
1482R011,2016,1.451
1482R011,2017,1.436
1482R011,2018,1.435
1482R011,2019,1.412
1482R011,2020,1.408
1482R011,2021,1.362
1482R011,2022,1.322
1484R001,1990,1.102
1484R001,1991,1.088
1484R001,1992,1.099
1484R001,1993,1.112
1484R001,1994,1.092
1484R001,1995,1.1
1484R001,1996,1.118
1484R001,1997,1.109
1484R001,1998,1.182
1484R001,1999,1.172
1484R001,2000,1.208
1484R001,2001,1.237
1484R001,2002,1.163
1484R001,2003,1.226
1484R001,2004,1.266
1484R001,2005,1.275
1484R001,2006,1.219
1484R001,2007,1.231
1484R001,2008,1.247
1484R001,2009,1.309
1484R001,2010,1.285
1484R001,2011,1.44
1484R001,2012,1.415
1484R001,2013,1.266
1484R001,2014,1.306
1484R001,2015,1.319
1484R001,2016,1.307
1484R001,2017,1.361
1484R001,2018,1.283
1484R001,2019,1.348
1484R001,2020,1.341
1484R001,2021,1.28
1484R001,2022,1.299
1484R002,1990,1.244
1484R002,1991,1.266
1484R002,1992,1.234
1484R002,1993,1.23
1484R002,1994,1.23
1484R002,1995,1.248
1484R002,1996,1.269
1484R002,1997,1.287
1484R002,1998,1.321
1484R002,1999,1.383
1484R002,2000,1.421
1484R002,2001,1.444
1484R002,2002,1.405
1484R002,2003,1.451
1484R002,2004,1.444
1484R002,2005,1.469
1484R002,2006,1.48
1484R002,2007,1.504
1484R002,2008,1.558
1484R002,2009,1.597
1484R002,2010,1.633
1484R002,2011,1.687
1484R002,2012,1.716
1484R002,2013,1.735
1484R002,2014,1.732
1484R002,2015,1.726
1484R002,2016,1.755
1484R002,2017,1.753
1484R002,2018,1.783
1484R002,2019,1.751
1484R002,2020,1.696
1484R002,2021,1.778
1484R002,2022,1.815
1484R003,1990,1.207
1484R003,1991,1.218
1484R003,1992,1.209
1484R003,1993,1.207
1484R003,1994,1.19
1484R003,1995,1.17
1484R003,1996,1.214
1484R003,1997,1.25
1484R003,1998,1.276
1484R003,1999,1.311
1484R003,2000,1.342
1484R003,2001,1.371
1484R003,2002,1.373
1484R003,2003,1.389
1484R003,2004,1.401
1484R003,2005,1.458
1484R003,2006,1.522
1484R003,2007,1.517
1484R003,2008,1.52
1484R003,2009,1.5
1484R003,2010,1.564
1484R003,2011,1.617
1484R003,2012,1.617
1484R003,2013,1.597
1484R003,2014,1.584
1484R003,2015,1.571
1484R003,2016,1.579
1484R003,2017,1.562
1484R003,2018,1.577
1484R003,2019,1.553
1484R003,2020,1.54
1484R003,2021,1.522
1484R003,2022,1.531
1484R004,1990,1.113
1484R004,1991,1.114
1484R004,1992,1.098
1484R004,1993,1.106
1484R004,1994,1.107
1484R004,1995,1.122
1484R004,1996,1.127
1484R004,1997,1.135
1484R004,1998,1.151
1484R004,1999,1.18
1484R004,2000,1.194
1484R004,2001,1.202
1484R004,2002,1.194
1484R004,2003,1.21
1484R004,2004,1.22
1484R004,2005,1.224
1484R004,2006,1.202
1484R004,2007,1.221
1484R004,2008,1.239
1484R004,2009,1.253
1484R004,2010,1.294
1484R004,2011,1.299
1484R004,2012,1.317
1484R004,2013,1.358
1484R004,2014,1.386
1484R004,2015,1.394
1484R004,2016,1.385
1484R004,2017,1.397
1484R004,2018,1.378
1484R004,2019,1.38
1484R004,2020,1.369
1484R004,2021,1.36
1484R004,2022,1.348
1484R005,1990,1.165
1484R005,1991,1.164
1484R005,1992,1.164
1484R005,1993,1.168
1484R005,1994,1.157
1484R005,1995,1.186
1484R005,1996,1.2
1484R005,1997,1.228
1484R005,1998,1.221
1484R005,1999,1.264
1484R005,2000,1.285
1484R005,2001,1.271
1484R005,2002,1.21
1484R005,2003,1.231
1484R005,2004,1.259
1484R005,2005,1.274
1484R005,2006,1.253
1484R005,2007,1.255
1484R005,2008,1.29
1484R005,2009,1.298
1484R005,2010,1.304
1484R005,2011,1.343
1484R005,2012,1.346
1484R005,2013,1.298
1484R005,2014,1.325
1484R005,2015,1.343
1484R005,2016,1.344
1484R005,2017,1.353
1484R005,2018,1.402
1484R005,2019,1.375
1484R005,2020,1.386
1484R005,2021,1.393
1484R005,2022,1.408
1485R001,1990,1.274
1485R001,1991,1.274
1485R001,1992,1.262
1485R001,1993,1.255
1485R001,1994,1.267
1485R001,1995,1.266
1485R001,1996,1.284
1485R001,1997,1.315
1485R001,1998,1.336
1485R001,1999,1.353
1485R001,2000,1.39
1485R001,2001,1.41
1485R001,2002,1.397
1485R001,2003,1.408
1485R001,2004,1.4
1485R001,2005,1.413
1485R001,2006,1.402
1485R001,2007,1.403
1485R001,2008,1.449
1485R001,2009,1.49
1485R001,2010,1.511
1485R001,2011,1.512
1485R001,2012,1.53
1485R001,2013,1.556
1485R001,2014,1.551
1485R001,2015,1.563
1485R001,2016,1.578
1485R001,2017,1.582
1485R001,2018,1.57
1485R001,2019,1.551
1485R001,2020,1.566
1485R001,2021,1.516
1485R001,2022,1.513
1485R002,1990,1.317
1485R002,1991,1.331
1485R002,1992,1.292
1485R002,1993,1.281
1485R002,1994,1.266
1485R002,1995,1.249
1485R002,1996,1.272
1485R002,1997,1.293
1485R002,1998,1.312
1485R002,1999,1.328
1485R002,2000,1.356
1485R002,2001,1.34
1485R002,2002,1.357
1485R002,2003,1.367
1485R002,2004,1.392
1485R002,2005,1.379
1485R002,2006,1.374
1485R002,2007,1.389
1485R002,2008,1.407
1485R002,2009,1.408
1485R002,2010,1.433
1485R002,2011,1.478
1485R002,2012,1.476
1485R002,2013,1.519
1485R002,2014,1.524
1485R002,2015,1.555
1485R002,2016,1.549
1485R002,2017,1.575
1485R002,2018,1.558
1485R002,2019,1.561
1485R002,2020,1.555
1485R002,2021,1.548
1485R002,2022,1.54
1485R003,1990,1.172
1485R003,1991,1.211
1485R003,1992,1.162
1485R003,1993,1.138
1485R003,1994,1.15
1485R003,1995,1.131
1485R003,1996,1.168
1485R003,1997,1.193
1485R003,1998,1.241
1485R003,1999,1.264
1485R003,2000,1.257
1485R003,2001,1.235
1485R003,2002,1.26
1485R003,2003,1.251
1485R003,2004,1.27
1485R003,2005,1.245
1485R003,2006,1.236
1485R003,2007,1.254
1485R003,2008,1.284
1485R003,2009,1.314
1485R003,2010,1.327
1485R003,2011,1.351
1485R003,2012,1.368
1485R003,2013,1.347
1485R003,2014,1.37
1485R003,2015,1.392
1485R003,2016,1.359
1485R003,2017,1.383
1485R003,2018,1.342
1485R003,2019,1.344
1485R003,2020,1.343
1485R003,2021,1.346
1485R003,2022,1.357
1485R004,1990,1.106
1485R004,1991,1.108
1485R004,1992,1.097
1485R004,1993,1.084
1485R004,1994,1.082
1485R004,1995,1.094
1485R004,1996,1.104
1485R004,1997,1.109
1485R004,1998,1.159
1485R004,1999,1.175
1485R004,2000,1.275
1485R004,2001,1.222
1485R004,2002,1.21
1485R004,2003,1.235
1485R004,2004,1.259
1485R004,2005,1.251
1485R004,2006,1.242
1485R004,2007,1.248
1485R004,2008,1.238
1485R004,2009,1.231
1485R004,2010,1.262
1485R004,2011,1.282
1485R004,2012,1.312
1485R004,2013,1.33
1485R004,2014,1.368
1485R004,2015,1.37
1485R004,2016,1.39
1485R004,2017,1.379
1485R004,2018,1.375
1485R004,2019,1.389
1485R004,2020,1.388
1485R004,2021,1.406
1485R004,2022,1.404
1485R005,1990,1.157
1485R005,1991,1.159
1485R005,1992,1.141
1485R005,1993,1.132
1485R005,1994,1.124
1485R005,1995,1.14
1485R005,1996,1.165
1485R005,1997,1.169
1485R005,1998,1.198
1485R005,1999,1.232
1485R005,2000,1.253
1485R005,2001,1.243
1485R005,2002,1.244
1485R005,2003,1.248
1485R005,2004,1.263
1485R005,2005,1.308
1485R005,2006,1.29
1485R005,2007,1.333
1485R005,2008,1.317
1485R005,2009,1.335
1485R005,2010,1.346
1485R005,2011,1.389
1485R005,2012,1.405
1485R005,2013,1.415
1485R005,2014,1.413
1485R005,2015,1.44
1485R005,2016,1.45
1485R005,2017,1.444
1485R005,2018,1.442
1485R005,2019,1.45
1485R005,2020,1.448
1485R005,2021,1.473
1485R005,2022,1.448
1485R006,1990,1.276
1485R006,1991,1.268
1485R006,1992,1.253
1485R006,1993,1.239
1485R006,1994,1.246
1485R006,1995,1.247
1485R006,1996,1.246
1485R006,1997,1.278
1485R006,1998,1.291
1485R006,1999,1.33
1485R006,2000,1.384
1485R006,2001,1.427
1485R006,2002,1.401
1485R006,2003,1.416
1485R006,2004,1.424
1485R006,2005,1.439
1485R006,2006,1.421
1485R006,2007,1.444
1485R006,2008,1.476
1485R006,2009,1.514
1485R006,2010,1.545
1485R006,2011,1.607
1485R006,2012,1.597
1485R006,2013,1.574
1485R006,2014,1.57
1485R006,2015,1.599
1485R006,2016,1.643
1485R006,2017,1.649
1485R006,2018,1.633
1485R006,2019,1.649
1485R006,2020,1.65
1485R006,2021,1.709
1485R006,2022,1.638
1485R007,1990,1.143
1485R007,1991,1.169
1485R007,1992,1.128
1485R007,1993,1.117
1485R007,1994,1.127
1485R007,1995,1.111
1485R007,1996,1.119
1485R007,1997,1.136
1485R007,1998,1.143
1485R007,1999,1.187
1485R007,2000,1.214
1485R007,2001,1.205
1485R007,2002,1.217
1485R007,2003,1.226
1485R007,2004,1.212
1485R007,2005,1.251
1485R007,2006,1.261
1485R007,2007,1.254
1485R007,2008,1.257
1485R007,2009,1.278
1485R007,2010,1.271
1485R007,2011,1.283
1485R007,2012,1.304
1485R007,2013,1.318
1485R007,2014,1.309
1485R007,2015,1.306
1485R007,2016,1.354
1485R007,2017,1.376
1485R007,2018,1.346
1485R007,2019,1.33
1485R007,2020,1.349
1485R007,2021,1.355
1485R007,2022,1.321
1485R008,1990,1.17
1485R008,1991,1.163
1485R008,1992,1.144
1485R008,1993,1.122
1485R008,1994,1.176
1485R008,1995,1.17
1485R008,1996,1.215
1485R008,1997,1.264
1485R008,1998,1.26
1485R008,1999,1.303
1485R008,2000,1.31
1485R008,2001,1.309
1485R008,2002,1.296
1485R008,2003,1.312
1485R008,2004,1.31
1485R008,2005,1.305
1485R008,2006,1.301
1485R008,2007,1.235
1485R008,2008,1.238
1485R008,2009,1.212
1485R008,2010,1.246
1485R008,2011,1.292
1485R008,2012,1.297
1485R008,2013,1.325
1485R008,2014,1.32
1485R008,2015,1.316
1485R008,2016,1.333
1485R008,2017,1.363
1485R008,2018,1.35
1485R008,2019,1.342
1485R008,2020,1.319
1485R008,2021,1.336
1485R008,2022,1.304
1485R009,1990,1.115
1485R009,1991,1.114
1485R009,1992,1.113
1485R009,1993,1.119
1485R009,1994,1.136
1485R009,1995,1.127
1485R009,1996,1.135
1485R009,1997,1.155
1485R009,1998,1.186
1485R009,1999,1.207
1485R009,2000,1.218
1485R009,2001,1.219
1485R009,2002,1.22
1485R009,2003,1.223
1485R009,2004,1.251
1485R009,2005,1.254
1485R009,2006,1.253
1485R009,2007,1.276
1485R009,2008,1.299
1485R009,2009,1.31
1485R009,2010,1.345
1485R009,2011,1.367
1485R009,2012,1.372
1485R009,2013,1.423
1485R009,2014,1.42
1485R009,2015,1.425
1485R009,2016,1.44
1485R009,2017,1.417
1485R009,2018,1.421
1485R009,2019,1.385
1485R009,2020,1.374
1485R009,2021,1.362
1485R009,2022,1.372
1485R010,1990,1.352
1485R010,1991,1.364
1485R010,1992,1.313
1485R010,1993,1.285
1485R010,1994,1.283
1485R010,1995,1.293
1485R010,1996,1.313
1485R010,1997,1.345
1485R010,1998,1.367
1485R010,1999,1.378
1485R010,2000,1.444
1485R010,2001,1.461
1485R010,2002,1.463
1485R010,2003,1.47
1485R010,2004,1.48
1485R010,2005,1.488
1485R010,2006,1.491
1485R010,2007,1.511
1485R010,2008,1.551
1485R010,2009,1.594
1485R010,2010,1.659
1485R010,2011,1.752
1485R010,2012,1.755
1485R010,2013,1.752
1485R010,2014,1.726
1485R010,2015,1.772
1485R010,2016,1.786
1485R010,2017,1.777
1485R010,2018,1.775
1485R010,2019,1.813
1485R010,2020,1.759
1485R010,2021,1.748
1485R010,2022,1.722
1485R011,1990,1.197
1485R011,1991,1.177
1485R011,1992,1.178
1485R011,1993,1.187
1485R011,1994,1.199
1485R011,1995,1.19
1485R011,1996,1.187
1485R011,1997,1.215
1485R011,1998,1.243
1485R011,1999,1.25
1485R011,2000,1.336
1485R011,2001,1.303
1485R011,2002,1.301
1485R011,2003,1.312
1485R011,2004,1.32
1485R011,2005,1.304
1485R011,2006,1.317
1485R011,2007,1.352
1485R011,2008,1.392
1485R011,2009,1.392
1485R011,2010,1.391
1485R011,2011,1.43
1485R011,2012,1.451
1485R011,2013,1.463
1485R011,2014,1.477
1485R011,2015,1.485
1485R011,2016,1.466
1485R011,2017,1.45
1485R011,2018,1.474
1485R011,2019,1.477
1485R011,2020,1.441
1485R011,2021,1.44
1485R011,2022,1.445
1485R012,1990,1.16
1485R012,1991,1.169
1485R012,1992,1.137
1485R012,1993,1.092
1485R012,1994,1.099
1485R012,1995,1.1
1485R012,1996,1.094
1485R012,1997,1.124
1485R012,1998,1.145
1485R012,1999,1.167
1485R012,2000,1.247
1485R012,2001,1.193
1485R012,2002,1.19
1485R012,2003,1.283
1485R012,2004,1.277
1485R012,2005,1.277
1485R012,2006,1.238
1485R012,2007,1.293
1485R012,2008,1.383
1485R012,2009,1.434
1485R012,2010,1.468
1485R012,2011,1.489
1485R012,2012,1.544
1485R012,2013,1.425
1485R012,2014,1.482
1485R012,2015,1.576
1485R012,2016,1.575
1485R012,2017,1.64
1485R012,2018,1.656
1485R012,2019,1.67
1485R012,2020,1.59
1485R012,2021,1.55
1485R012,2022,1.508
1485R013,1990,1.124
1485R013,1991,1.146
1485R013,1992,1.132
1485R013,1993,1.104
1485R013,1994,1.124
1485R013,1995,1.147
