deso,year,z_inflyt_deso_alla_komm
0180C4500,2002,0.23
0180C4500,2003,0.056
0180C4500,2004,0.213
0180C4500,2005,0.072
0180C4500,2006,-0.175
0180C4500,2007,-0.056
0180C4500,2008,-0.285
0180C4500,2009,-0.299
0180C4500,2010,0.074
0180C4500,2011,-0.096
0180C4500,2012,-0.393
0180C4500,2013,-0.102
0180C4500,2014,-0.142
0180C4500,2015,0.202
0180C4500,2016,-0.02
0180C4500,2017,0.5
0180C4510,1991,-0.452
0180C4510,1992,-0.834
0180C4510,1993,-1.026
0180C4510,1994,-1.067
0180C4510,1995,-0.873
0180C4510,1996,-1.07
0180C4510,1997,-1.06
0180C4510,1998,-0.904
0180C4510,1999,-1.069
0180C4510,2000,-1.071
0180C4510,2001,-0.683
0180C4510,2002,-0.555
0180C4510,2003,-0.619
0180C4510,2004,-1.32
0180C4510,2005,-1.134
0180C4510,2006,-1.204
0180C4510,2007,-1.355
0180C4510,2008,-1.148
0180C4510,2009,-1.069
0180C4510,2010,-1.129
0180C4510,2011,-1.062
0180C4510,2012,-1.098
0180C4510,2013,-1.371
0180C4510,2014,-1.158
0180C4510,2015,-1.447
0180C4510,2016,-1.809
0180C4510,2017,-1.695
0180C4520,1991,-1.599
0180C4520,1992,0.274
0180C4520,1993,-1.986
0180C4520,1994,0.265
0180C4520,1995,2.587
0180C4520,1996,-0.362
0180C4520,1997,-0.56
0180C4520,1998,0.292
0180C4520,1999,-0.457
0180C4520,2000,-1.697
0180C4520,2001,0.026
0180C4520,2002,-0.019
0180C4520,2003,-1.607
0180C4520,2004,-1.835
0180C4520,2005,-0.011
0180C4520,2006,-1.776
0180C4520,2007,4.105
0180C4520,2008,-1.444
0180C4520,2009,-1.467
0180C4520,2010,9.14
0180C4520,2011,-0.079
0180C4520,2012,6.014
0180C4520,2013,5.487
0180C4520,2014,0.69
0180C4520,2015,2.402
0180C4520,2016,2.157
0180C4520,2017,1.351
0180C4530,1991,0.301
0180C4530,1992,0.047
0180C4530,1993,0.203
0180C4530,1994,0.166
0180C4530,1995,0.694
0180C4530,1996,0.652
0180C4530,1997,0.773
0180C4530,1998,0.34
0180C4530,1999,0.903
0180C4530,2000,0.577
0180C4530,2001,0.553
0180C4530,2002,0.428
0180C4530,2003,0.515
0180C4530,2004,0.428
0180C4530,2005,0.728
0180C4530,2006,0.33
0180C4530,2007,0.336
0180C4530,2008,0.423
0180C4530,2009,0.371
0180C4530,2010,0.612
0180C4530,2011,0.59
0180C4530,2012,0.067
0180C4530,2013,0.659
0180C4530,2014,0.662
0180C4530,2015,-0.125
0180C4530,2016,0.671
0180C4530,2017,3.7
0180C4540,1991,0.173
0180C4540,1992,0.125
0180C4540,1993,0.049
0180C4540,1994,-0.287
0180C4540,1995,0.23
0180C4540,1996,0.204
0180C4540,1997,0.278
0180C4540,1998,-0.304
0180C4540,1999,-0.097
0180C4540,2000,0.037
0180C4540,2001,-0.062
0180C4540,2002,-0.297
0180C4540,2003,-0.021
0180C4540,2004,0.361
0180C4540,2005,-0.031
0180C4540,2006,-0.295
0180C4540,2007,-0.222
0180C4540,2008,-0.456
0180C4540,2009,-0.1
0180C4540,2010,-0.255
0180C4540,2011,-0.319
0180C4540,2012,-0.355
0180C4540,2013,0.02
0180C4540,2014,-0.18
0180C4540,2015,1.478
0180C4540,2016,0.103
0180C4540,2017,-0.007
0180C4550,1998,9.444
0180C4550,1999,-2.004
0180C4550,2000,-1.697
0180C4550,2001,-1.512
0180C4550,2002,-1.344
0180C4550,2003,-1.607
0180C4550,2004,4.451
0180C4550,2005,10.721
0180C4550,2006,-1.776
0180C4550,2008,8.352
0180C4550,2009,2.616
0180C4550,2010,0.411
0180C4550,2011,6.782
0180C4550,2012,1.088
0180C4550,2013,-0.027
0180C4550,2014,2.756
0180C4550,2015,3.094
0180C4550,2016,0.042
0180C4550,2017,2.295
0180C4560,1991,-0.122
0180C4560,1992,0.059
0180C4560,1993,0.178
0180C4560,1994,-0.093
0180C4560,1995,-0.016
0180C4560,1996,-0.121
0180C4560,1997,0.158
0180C4560,1998,0.034
0180C4560,1999,-0.105
0180C4560,2000,0.352
0180C4560,2001,0.049
0180C4560,2002,-0.015
0180C4560,2003,-0.049
0180C4560,2004,-0.182
0180C4560,2005,-0.194
0180C4560,2006,-0.156
0180C4560,2007,0.516
0180C4560,2008,-0.16
0180C4560,2009,-0.115
0180C4560,2010,-0.119
0180C4560,2011,-0.161
0180C4560,2012,-0.241
0180C4560,2013,0.706
0180C4560,2014,0.082
0180C4560,2015,1.049
0180C4560,2016,0.281
0180C4560,2017,-0.256
0180C4570,1991,-0.212
0180C4570,1992,-0.004
0180C4570,1993,-0.097
0180C4570,1994,-0.104
0180C4570,1995,-0.254
0180C4570,1996,-0.09
0180C4570,1997,-0.246
0180C4570,1998,0.117
0180C4570,1999,-0.344
0180C4570,2000,-0.196
0180C4570,2001,0.002
0180C4570,2002,-0.231
0180C4570,2003,0.004
0180C4570,2004,0.257
0180C4570,2005,-0.126
0180C4570,2006,-0.1
0180C4570,2007,-0.374
0180C4570,2008,-0.313
0180C4570,2009,-0.143
0180C4570,2010,-0.167
0180C4570,2011,-0.043
0180C4570,2012,-0.494
0180C4570,2013,-0.478
0180C4570,2014,0.391
0180C4570,2015,-0.281
0180C4570,2016,-0.489
0180C4570,2017,-0.3
0180C4580,1996,12.683
0180C4580,1997,4.712
0180C4580,1998,9.365
0180C4580,1999,2.109
0180C4580,2000,-0.686
0180C4580,2001,0.343
0180C4580,2002,-0.033
0180C4580,2003,-0.388
0180C4580,2004,2.231
0180C4580,2005,-0.858
0180C4580,2006,-0.796
0180C4580,2007,-0.608
0180C4580,2008,-0.745
0180C4580,2009,1.412
0180C4580,2010,-0.23
0180C4580,2011,-0.771
0180C4580,2012,5.265
0180C4580,2013,4.16
0180C4580,2014,-0.684
0180C4580,2015,1.921
0180C4580,2016,-0.562
0180C4580,2017,0.153
0180C4590,1991,-0.341
0180C4590,1992,-0.54
0180C4590,1993,-0.348
0180C4590,1994,-0.355
0180C4590,1995,-0.205
0180C4590,1996,-0.138
0180C4590,1997,0.101
0180C4590,1998,0.146
0180C4590,1999,-0.055
0180C4590,2000,0.417
0180C4590,2001,0.292
0180C4590,2002,0.111
0180C4590,2003,0.551
0180C4590,2004,-0.014
0180C4590,2005,0.283
0180C4590,2006,0.27
0180C4590,2007,0.608
0180C4590,2008,0.145
0180C4590,2009,0.125
0180C4590,2010,0.24
0180C4590,2011,0.156
0180C4590,2012,0.055
0180C4590,2013,0.183
0180C4590,2014,-0.046
0180C4590,2015,-0.039
0180C4590,2016,0.935
0180C4590,2017,0.745
0180C4600,1991,0.874
0180C4600,1992,0.153
0180C4600,1993,0.785
0180C4600,1994,0.341
0180C4600,1995,0.507
0180C4600,1996,0.526
0180C4600,1997,0.598
0180C4600,1998,0.665
0180C4600,1999,0.855
0180C4600,2000,0.771
0180C4600,2001,0.484
0180C4600,2002,0.306
0180C4600,2003,0.579
0180C4600,2004,0.555
0180C4600,2005,1.535
0180C4600,2006,0.216
0180C4600,2007,0.263
0180C4600,2008,0.023
0180C4600,2009,-0.014
0180C4600,2010,0.739
0180C4600,2011,0.351
0180C4600,2012,1.658
0180C4600,2013,0.576
0180C4600,2014,0.856
0180C4600,2015,0.1
0180C4600,2016,0.561
0180C4600,2017,3.512
0180C4610,1991,0.576
0180C4610,1992,0.285
0180C4610,1993,0.879
0180C4610,1994,0.913
0180C4610,1995,1.129
0180C4610,1996,0.554
0180C4610,1997,0.585
0180C4610,1998,0.665
0180C4610,1999,1.124
0180C4610,2000,1.277
0180C4610,2001,0.872
0180C4610,2002,0.24
0180C4610,2003,0.469
0180C4610,2004,0.83
0180C4610,2005,0.661
0180C4610,2006,0.425
0180C4610,2007,0.553
0180C4610,2008,0.611
0180C4610,2009,0.492
0180C4610,2010,0.478
0180C4610,2011,0.317
0180C4610,2012,0.578
0180C4610,2013,1.108
0180C4610,2014,0.751
0180C4610,2015,1.152
0180C4610,2016,0.627
0180C4610,2017,0.604
0180C4620,1991,0.153
0180C4620,1992,-0.01
0180C4620,1993,0.009
0180C4620,1994,0.068
0180C4620,1995,-0.023
0180C4620,1996,-0.002
0180C4620,1997,-0.192
0180C4620,1998,-0.112
0180C4620,1999,-0.117
0180C4620,2000,0.038
0180C4620,2001,0.017
0180C4620,2002,0.347
0180C4620,2003,-0.032
0180C4620,2004,-0.395
0180C4620,2005,0.097
0180C4620,2006,0.068
0180C4620,2007,-0.223
0180C4620,2008,0.084
0180C4620,2009,-0.303
0180C4620,2010,0.091
0180C4620,2011,0.067
0180C4620,2012,-0.415
0180C4620,2013,-0.063
0180C4620,2014,0.327
0180C4620,2015,1.471
0180C4620,2016,0.751
0180C4620,2017,0.188
0180C4630,1991,0.413
0180C4630,1992,0.15
0180C4630,1993,1.147
0180C4630,1994,0.482
0180C4630,1995,0.32
0180C4630,1996,0.698
0180C4630,1997,0.791
0180C4630,1998,0.662
0180C4630,1999,0.437
0180C4630,2000,0.638
0180C4630,2001,0.261
0180C4630,2002,0.402
0180C4630,2003,0.174
0180C4630,2004,0.286
0180C4630,2005,0.428
0180C4630,2006,0.348
0180C4630,2007,-0.025
0180C4630,2008,-0.222
0180C4630,2009,2.927
0180C4630,2010,-0.011
0180C4630,2011,0.39
0180C4630,2012,1.318
0180C4630,2013,0.015
0180C4630,2014,0.101
0180C4630,2015,-0.509
0180C4630,2016,-0.392
0180C4630,2017,0.017
0180C4640,1991,-0.273
0180C4640,1992,-0.523
0180C4640,1993,-0.531
0180C4640,1994,-0.38
0180C4640,1995,-0.279
0180C4640,1996,-0.354
0180C4640,1997,-0.452
0180C4640,1998,-0.198
0180C4640,1999,-0.625
0180C4640,2000,-0.367
0180C4640,2001,-0.222
0180C4640,2002,0.032
0180C4640,2003,-0.246
0180C4640,2004,-0.413
0180C4640,2005,-0.162
0180C4640,2006,-0.389
0180C4640,2007,-0.332
0180C4640,2008,-0.337
0180C4640,2009,-0.33
0180C4640,2010,-0.218
0180C4640,2011,-0.427
0180C4640,2012,-0.384
0180C4640,2013,-0.252
0180C4640,2014,-0.534
0180C4640,2015,-0.544
0180C4640,2016,-0.494
0180C4640,2017,0.416
0180C4650,1991,0.159
0180C4650,1992,0.066
0180C4650,1993,0.336
0180C4650,1994,-0.048
0180C4650,1995,-0.049
0180C4650,1996,0.011
0180C4650,1997,-0.016
0180C4650,1998,-0.014
0180C4650,1999,-0.028
0180C4650,2000,-0.106
0180C4650,2001,0.181
0180C4650,2002,0.481
0180C4650,2003,-0.003
0180C4650,2004,-0.08
0180C4650,2005,0.335
0180C4650,2006,0.953
0180C4650,2007,-0.071
0180C4650,2008,-0.143
0180C4650,2009,-0.006
0180C4650,2010,-0.236
0180C4650,2011,0.082
0180C4650,2012,-0.245
0180C4650,2013,0.072
0180C4650,2014,0.223
0180C4650,2015,0.638
0180C4650,2016,-0.34
0180C4650,2017,0.283
0180C4660,1991,0.344
0180C4660,1992,0.108
0180C4660,1993,0.206
0180C4660,1994,0.165
0180C4660,1995,0.224
0180C4660,1996,0.767
0180C4660,1997,0.358
0180C4660,1998,0.319
0180C4660,1999,0.349
0180C4660,2000,0.613
0180C4660,2001,0.147
0180C4660,2002,0.166
0180C4660,2003,0.252
0180C4660,2004,0.517
0180C4660,2005,0.285
0180C4660,2006,0.333
0180C4660,2007,0.147
0180C4660,2008,0.39
0180C4660,2009,0.216
0180C4660,2010,0.216
0180C4660,2011,0.158
0180C4660,2012,0.059
0180C4660,2013,0.268
0180C4660,2014,0.541
0180C4660,2015,0.262
0180C4660,2016,0.329
0180C4660,2017,0.987
0180C4670,1991,0.057
0180C4670,1992,0.047
0180C4670,1993,0.043
0180C4670,1994,-0.241
0180C4670,1995,0.215
0180C4670,1996,0.388
0180C4670,1997,0.023
0180C4670,1998,0.314
0180C4670,1999,0.424
0180C4670,2000,-0.193
0180C4670,2001,0.003
0180C4670,2002,0.024
0180C4670,2003,-0.041
0180C4670,2004,0.009
0180C4670,2005,-0.299
0180C4670,2006,-0.091
0180C4670,2007,0.355
0180C4670,2008,-0.108
0180C4670,2009,0.206
0180C4670,2010,0.16
0180C4670,2011,0.3
0180C4670,2012,0.01
0180C4670,2013,0.135
0180C4670,2014,0.24
0180C4670,2015,1.007
0180C4670,2016,0.247
0180C4670,2017,1.291
0180C4680,1991,0.331
0180C4680,1992,-0.491
0180C4680,1993,-0.183
0180C4680,1994,-0.42
0180C4680,1995,-0.47
0180C4680,1996,-0.273
0180C4680,1997,-0.592
0180C4680,1998,-0.27
0180C4680,1999,-0.421
0180C4680,2000,-0.398
0180C4680,2001,-0.625
0180C4680,2002,-0.502
0180C4680,2003,-0.863
0180C4680,2004,-0.745
0180C4680,2005,-0.471
0180C4680,2006,-0.869
0180C4680,2007,-0.588
0180C4680,2008,-0.694
0180C4680,2009,-0.636
0180C4680,2010,-0.366
0180C4680,2011,-0.711
0180C4680,2012,-0.86
0180C4680,2013,-0.72
0180C4680,2014,-0.479
0180C4680,2015,-0.917
0180C4680,2016,-1.238
0180C4680,2017,-0.847
0180C4690,1991,-0.052
0180C4690,1992,-0.314
0180C4690,1993,-0.013
0180C4690,1994,-0.641
0180C4690,1995,-0.17
0180C4690,1996,-0.144
0180C4690,1997,-0.331
0180C4690,1998,-0.368
0180C4690,1999,-0.326
0180C4690,2000,-0.435
0180C4690,2001,0.098
0180C4690,2002,-0.222
0180C4690,2003,0.334
0180C4690,2004,-0.139
0180C4690,2005,-0.434
0180C4690,2006,-0.175
0180C4690,2007,-0.581
0180C4690,2008,-0.057
0180C4690,2009,-0.166
0180C4690,2010,-0.14
0180C4690,2011,-0.355
0180C4690,2012,-0.186
0180C4690,2013,-0.154
0180C4690,2014,0.032
0180C4690,2015,1.043
0180C4690,2016,-0.161
0180C4690,2017,-0.017
0180C4700,1991,0.493
0180C4700,1992,0.278
0180C4700,1993,0.61
0180C4700,1994,0.494
0180C4700,1995,0.903
0180C4700,1996,0.316
0180C4700,1997,0.912
0180C4700,1998,0.653
0180C4700,1999,0.271
0180C4700,2000,0.631
0180C4700,2001,0.496
0180C4700,2002,0.464
0180C4700,2003,0.259
0180C4700,2004,0.336
0180C4700,2005,0.421
0180C4700,2006,0.346
0180C4700,2007,1.345
0180C4700,2008,0.6
0180C4700,2009,0.513
0180C4700,2010,1.184
0180C4700,2011,2.06
0180C4700,2012,1.07
0180C4700,2013,1.411
0180C4700,2014,1.423
0180C4700,2015,-0.104
0180C4700,2016,0.832
0180C4700,2017,0.561
0180C4710,1991,0.029
0180C4710,1992,0.032
0180C4710,1993,0.107
0180C4710,1994,-0.07
0180C4710,1995,0.562
0180C4710,1996,0.222
0180C4710,1997,0.257
0180C4710,1998,0.095
0180C4710,1999,0.168
0180C4710,2000,-0.028
0180C4710,2001,0.134
0180C4710,2002,0.222
0180C4710,2003,0.158
0180C4710,2004,-0.187
0180C4710,2005,0.12
0180C4710,2006,-0.162
0180C4710,2007,-0.064
0180C4710,2008,-0.23
0180C4710,2009,-0.058
0180C4710,2010,0.329
0180C4710,2011,0.03
0180C4710,2012,-0.112
0180C4710,2013,0.148
0180C4710,2014,0.123
0180C4710,2015,0.465
0180C4710,2016,0.157
0180C4710,2017,-0.369
0180C4720,1991,-0.274
0180C4720,1992,-0.261
0180C4720,1993,-0.268
0180C4720,1994,-0.411
0180C4720,1995,-0.375
0180C4720,1996,-0.413
0180C4720,1997,-0.231
0180C4720,1998,-0.261
0180C4720,1999,-0.221
0180C4720,2000,-0.279
0180C4720,2001,-0.251
0180C4720,2002,-0.157
0180C4720,2003,0.295
0180C4720,2004,-0.331
0180C4720,2005,-0.218
0180C4720,2006,-0.116
0180C4720,2007,0.225
0180C4720,2008,-0.522
0180C4720,2009,-0.204
0180C4720,2010,-0.297
0180C4720,2011,-0.235
0180C4720,2012,-0.454
0180C4720,2013,0.048
0180C4720,2014,-0.15
0180C4720,2015,0.684
0180C4720,2016,0.179
0180C4720,2017,-0.603
0180C4730,2009,8.364
0180C4730,2010,9.159
0180C4730,2011,3.602
0180C4730,2012,3.139
0180C4730,2013,0.595
0180C4730,2014,0.356
0180C4730,2015,0.457
0180C4730,2016,0.018
0180C4730,2017,0.643
0180C4740,1991,0.172
0180C4740,1992,0.096
0180C4740,1993,0.333
0180C4740,1994,-0.172
0180C4740,1995,0.081
0180C4740,1996,0.105
0180C4740,1997,-0.245
0180C4740,1998,-0.207
0180C4740,1999,0.017
0180C4740,2000,-0.429
0180C4740,2001,0.321
0180C4740,2002,0.108
0180C4740,2003,0.133
0180C4740,2004,-0.154
0180C4740,2005,0.028
0180C4740,2006,-0.211
0180C4740,2007,0.109
0180C4740,2008,-0.053
0180C4740,2009,-0.234
0180C4740,2010,-0.092
0180C4740,2011,0.046
0180C4740,2012,-0.457
0180C4740,2013,0.091
0180C4740,2014,0.201
0180C4740,2015,0.035
0180C4740,2016,0.156
0180C4740,2017,-0.079
0180C4750,1991,-0.342
0180C4750,1992,-0.247
0180C4750,1993,-0.351
0180C4750,1994,-0.117
0180C4750,1995,0.131
0180C4750,1996,-0.508
0180C4750,1997,0.229
0180C4750,1998,-0.251
0180C4750,1999,-0.395
0180C4750,2000,-0.317
0180C4750,2001,-0.252
0180C4750,2002,-0.25
0180C4750,2003,0.401
0180C4750,2004,-0.095
0180C4750,2005,-0.143
0180C4750,2006,-0.216
0180C4750,2007,-0.373
0180C4750,2008,-0.335
0180C4750,2009,-0.219
0180C4750,2010,-0.101
0180C4750,2011,-0.147
0180C4750,2012,-0.224
0180C4750,2013,-0.279
0180C4750,2014,0.144
0180C4750,2015,0.526
0180C4750,2016,-0.476
0180C4750,2017,-0.05
0180C4760,1991,0.359
0180C4760,1992,0.437
0180C4760,1993,0.354
0180C4760,1994,-0.016
0180C4760,1995,0.241
0180C4760,1996,0.34
0180C4760,1997,0.014
0180C4760,1998,0.314
0180C4760,1999,0.035
0180C4760,2000,0.094
0180C4760,2001,0.129
0180C4760,2002,0.17
0180C4760,2003,0.44
0180C4760,2004,0.461
0180C4760,2005,0.283
0180C4760,2006,0.345
0180C4760,2007,0.043
0180C4760,2008,0.022
0180C4760,2009,-0.051
0180C4760,2010,0.038
0180C4760,2011,-0.025
0180C4760,2012,-0.133
0180C4760,2013,0.083
0180C4760,2014,0.467
0180C4760,2015,0.951
0180C4760,2016,0.734
0180C4760,2017,0.6
0180C4770,1991,0.138
0180C4770,1992,0.108
0180C4770,1993,0.289
0180C4770,1994,-0.415
0180C4770,1995,0.096
0180C4770,1996,0.064
0180C4770,1997,0.113
0180C4770,1998,0.085
0180C4770,1999,-0.126
0180C4770,2000,-0.091
0180C4770,2001,-0.195
0180C4770,2002,-0.013
0180C4770,2003,0.091
0180C4770,2004,-0.11
0180C4770,2005,-0.198
0180C4770,2006,-0.104
0180C4770,2007,-0.034
0180C4770,2008,-0.333
0180C4770,2009,-0.09
0180C4770,2010,0.125
0180C4770,2011,-0.346
0180C4770,2012,0.647
0180C4770,2013,0.177
0180C4770,2014,-0.039
0180C4770,2015,0.517
0180C4770,2016,-0.389
0180C4770,2017,-0.103
0180C4780,1991,0.297
0180C4780,1992,0.114
0180C4780,1993,0.059
0180C4780,1994,0.056
0180C4780,1995,-0.053
0180C4780,1996,-0.013
0180C4780,1997,0.053
0180C4780,1998,-0.003
0180C4780,1999,0.038
0180C4780,2000,0.056
0180C4780,2001,0.288
0180C4780,2002,0.15
0180C4780,2003,0.024
0180C4780,2004,0.077
0180C4780,2005,0.03
0180C4780,2006,0.137
0180C4780,2007,-0.088
0180C4780,2008,-0.111
0180C4780,2009,0.096
0180C4780,2010,-0.046
0180C4780,2011,-0.09
0180C4780,2012,0.1
0180C4780,2013,0.318
0180C4780,2014,0.076
0180C4780,2015,0.737
0180C4780,2016,0.123
0180C4780,2017,0.332
0180C4790,1991,-0.539
0180C4790,1992,-0.838
0180C4790,1993,-0.747
0180C4790,1994,-0.685
0180C4790,1995,-0.723
0180C4790,1996,-0.92
0180C4790,1997,-0.49
0180C4790,1998,-0.513
0180C4790,1999,-0.535
0180C4790,2000,-0.168
0180C4790,2001,-0.621
0180C4790,2002,-0.49
0180C4790,2003,-0.603
0180C4790,2004,-0.871
0180C4790,2005,-0.516
0180C4790,2006,-0.174
0180C4790,2007,-0.919
0180C4790,2008,-0.324
0180C4790,2009,-0.649
0180C4790,2010,-0.666
0180C4790,2011,-0.536
0180C4790,2012,5.261
0180C4790,2013,-0.832
0180C4790,2014,-0.719
0180C4790,2015,-0.095
0180C4790,2016,-1.031
0180C4790,2017,-0.888
0180C4800,1991,0.118
0180C4800,1992,-0.151
0180C4800,1993,0.813
0180C4800,1994,0.344
0180C4800,1995,0.409
0180C4800,1996,-0.237
0180C4800,1997,-0.315
0180C4800,1998,-0.131
0180C4800,1999,-0.492
0180C4800,2000,-0.131
0180C4800,2001,-0.462
0180C4800,2002,-0.316
0180C4800,2003,-0.083
0180C4800,2004,-0.239
0180C4800,2005,-0.134
0180C4800,2006,-0.153
0180C4800,2007,0.053
0180C4800,2008,1.777
0180C4800,2009,0.618
0180C4800,2010,0.037
0180C4800,2011,-0.523
0180C4800,2012,-0.466
0180C4800,2013,-0.619
0180C4800,2014,-0.401
0180C4800,2015,2.598
0180C4800,2016,-0.372
0180C4800,2017,-0.54
0180C4810,1991,-0.437
0180C4810,1992,-0.164
0180C4810,1993,-0.298
0180C4810,1994,-0.255
0180C4810,1995,-0.494
0180C4810,1996,-0.477
0180C4810,1997,0.041
0180C4810,1998,-0.407
0180C4810,1999,-0.261
0180C4810,2000,-0.2
0180C4810,2001,-0.42
0180C4810,2002,-0.447
0180C4810,2003,-0.196
0180C4810,2004,-0.898
0180C4810,2005,-0.532
0180C4810,2006,-0.608
0180C4810,2007,-0.56
0180C4810,2008,2.849
0180C4810,2009,-0.476
0180C4810,2010,-0.535
0180C4810,2011,-0.323
0180C4810,2012,-0.218
0180C4810,2013,-0.936
0180C4810,2014,-0.639
0180C4810,2015,-0.956
0180C4810,2016,-1.293
0180C4810,2017,-0.755
0180C4820,1991,-0.194
0180C4820,1992,0.103
0180C4820,1993,-0.054
0180C4820,1994,-0.007
0180C4820,1995,0.278
0180C4820,1996,0.23
0180C4820,1997,0.684
0180C4820,1998,-0.048
0180C4820,1999,0.271
0180C4820,2000,0.162
0180C4820,2001,0.092
0180C4820,2002,0.047
0180C4820,2003,-0.194
0180C4820,2004,0.733
0180C4820,2005,0.314
0180C4820,2006,-0.013
0180C4820,2007,1.198
0180C4820,2008,-0.019
0180C4820,2009,0.176
0180C4820,2010,-0.002
0180C4820,2011,-0.012
0180C4820,2012,-0.333
0180C4820,2013,-0.147
0180C4820,2014,0.195
0180C4820,2015,0.838
0180C4820,2016,0.501
0180C4820,2017,0.863
0180C4830,1991,-0.138
0180C4830,1992,-0.089
0180C4830,1993,-0.376
0180C4830,1994,-0.225
0180C4830,1995,0.131
0180C4830,1996,-0.061
0180C4830,1997,-0.146
0180C4830,1998,-0.164
0180C4830,1999,-0.083
0180C4830,2000,0
0180C4830,2001,-0.069
0180C4830,2002,0.038
0180C4830,2003,0.326
0180C4830,2004,-0.332
0180C4830,2005,-0.19
0180C4830,2006,-0.295
0180C4830,2007,-0.375
0180C4830,2008,0.207
0180C4830,2009,-0.227
0180C4830,2010,0.006
0180C4830,2011,-0.452
0180C4830,2012,0.015
0180C4830,2013,-0.249
0180C4830,2014,-0.166
0180C4830,2015,1.456
0180C4830,2016,0.033
0180C4830,2017,0.007
0180C4840,1991,0.017
0180C4840,1992,0.068
0180C4840,1993,0.217
0180C4840,1994,-0.118
0180C4840,1995,0.121
0180C4840,1996,0.92
0180C4840,1997,0.167
0180C4840,1998,0.182
0180C4840,1999,0.796
0180C4840,2000,0.051
0180C4840,2001,0.429
0180C4840,2002,0.008
0180C4840,2003,-0.055
0180C4840,2004,-0.108
0180C4840,2005,0.13
0180C4840,2006,0.276
0180C4840,2007,-0.078
0180C4840,2008,-0.124
0180C4840,2009,-0.267
0180C4840,2010,0.066
0180C4840,2011,-0.017
0180C4840,2012,-0.193
0180C4840,2013,0.219
0180C4840,2014,-0.028
0180C4840,2015,0.094
0180C4840,2016,0.287
0180C4840,2017,0.367
0180C4850,1991,0.248
0180C4850,1992,-0.015
0180C4850,1993,0.768
0180C4850,1994,-0.065
0180C4850,1995,0.074
0180C4850,1996,0.228
0180C4850,1997,0.115
0180C4850,1998,-0.048
0180C4850,1999,0.21
0180C4850,2000,0.131
0180C4850,2001,0.265
0180C4850,2002,0.103
0180C4850,2003,1.119
0180C4850,2004,0.203
0180C4850,2005,-0.261
0180C4850,2006,-0.071
0180C4850,2007,0.007
0180C4850,2008,0.106
0180C4850,2009,-0.294
0180C4850,2010,-0.145
0180C4850,2011,-0.026
0180C4850,2012,-0.266
0180C4850,2013,0.154
0180C4850,2014,-0.214
0180C4850,2015,2.16
0180C4850,2016,0.122
0180C4850,2017,-0.236
0180C4860,1991,0.071
0180C4860,1992,0.147
0180C4860,1993,-0.117
0180C4860,1994,-0.004
0180C4860,1995,-0.021
0180C4860,1996,0.051
0180C4860,1997,0.202
0180C4860,1998,0.166
0180C4860,1999,0.232
0180C4860,2000,0.128
0180C4860,2001,0.083
0180C4860,2002,0.205
0180C4860,2003,0.01
0180C4860,2004,0.292
0180C4860,2005,-0.184
0180C4860,2006,-0.275
0180C4860,2007,0.179
0180C4860,2008,-0.118
0180C4860,2009,-0.21
0180C4860,2010,-0.049
0180C4860,2011,-0.191
0180C4860,2012,-0.153
0180C4860,2013,0.239
0180C4860,2014,-0.169
0180C4860,2015,1.012
0180C4860,2016,0.101
0180C4860,2017,0.305
0180C4870,1991,-0.029
0180C4870,1992,-0.259
0180C4870,1993,0.026
0180C4870,1994,-0.419
0180C4870,1995,0.018
0180C4870,1996,-0.424
0180C4870,1997,-0.096
0180C4870,1998,0.075
0180C4870,1999,-0.122
0180C4870,2000,0.025
0180C4870,2001,0.021
0180C4870,2002,-0.02
0180C4870,2003,-0.24
0180C4870,2004,-0.304
0180C4870,2005,-0.449
0180C4870,2006,-0.435
0180C4870,2007,0.048
0180C4870,2008,-0.173
0180C4870,2009,-0.249
0180C4870,2010,-0.186
0180C4870,2011,-0.351
0180C4870,2012,-0.721
0180C4870,2013,-0.248
0180C4870,2014,-0.197
0180C4870,2015,0.168
0180C4870,2016,-0.544
0180C4870,2017,-0.112
0180C4880,1991,0.05
0180C4880,1992,-0.328
0180C4880,1993,-0.098
0180C4880,1994,-0.259
0180C4880,1995,-0.259
0180C4880,1996,-0.365
0180C4880,1997,-0.004
0180C4880,1998,-0.222
0180C4880,1999,-0.159
0180C4880,2000,0.244
0180C4880,2001,-0.306
0180C4880,2002,-0.218
0180C4880,2003,-0.199
0180C4880,2004,-0.405
0180C4880,2005,-0.426
0180C4880,2006,-0.317
0180C4880,2007,-0.273
0180C4880,2008,-0.562
0180C4880,2009,-0.242
0180C4880,2010,-0.308
0180C4880,2011,-0.124
0180C4880,2012,0.492
0180C4880,2013,0.285
0180C4880,2014,-0.317
0180C4880,2015,-0.016
0180C4880,2016,-0.129
0180C4880,2017,-0.43
0180C4890,1991,0.436
0180C4890,1992,0.281
0180C4890,1993,0.146
0180C4890,1994,0.369
0180C4890,1995,0.201
0180C4890,1996,0.181
0180C4890,1997,0.156
0180C4890,1998,-0.021
0180C4890,1999,0.232
0180C4890,2000,-0.078
0180C4890,2001,0.117
0180C4890,2002,0.166
0180C4890,2003,0.198
0180C4890,2004,0.505
0180C4890,2005,-0.018
0180C4890,2006,-0.25
0180C4890,2007,-0.02
0180C4890,2008,-0.344
0180C4890,2009,-0.037
0180C4890,2010,-0.072
0180C4890,2011,0.093
0180C4890,2012,0.429
0180C4890,2013,-0.35
0180C4890,2014,-0.092
