regso,year,sjuk
1290R013,2019,0.452
1290R013,2020,0.422
1290R013,2021,0.452
1290R014,2005,0.377
1290R014,2006,0.385
1290R014,2007,0.382
1290R014,2008,0.389
1290R014,2009,0.394
1290R014,2010,0.422
1290R014,2011,0.421
1290R014,2012,0.44
1290R014,2013,0.42
1290R014,2014,0.456
1290R014,2015,0.438
1290R014,2016,0.437
1290R014,2017,0.446
1290R014,2018,0.451
1290R014,2019,0.445
1290R014,2020,0.422
1290R014,2021,0.429
1290R015,2005,0.377
1290R015,2006,0.422
1290R015,2007,0.382
1290R015,2008,0.396
1290R015,2009,0.371
1290R015,2010,0.404
1290R015,2011,0.42
1290R015,2012,0.428
1290R015,2013,0.434
1290R015,2014,0.448
1290R015,2015,0.436
1290R015,2016,0.444
1290R015,2017,0.441
1290R015,2018,0.414
1290R015,2019,0.403
1290R015,2020,0.4
1290R015,2021,0.432
1290R016,2005,0.41
1290R016,2006,0.404
1290R016,2007,0.399
1290R016,2008,0.427
1290R016,2009,0.432
1290R016,2010,0.423
1290R016,2011,0.433
1290R016,2012,0.453
1290R016,2013,0.47
1290R016,2014,0.492
1290R016,2015,0.512
1290R016,2016,0.429
1290R016,2017,0.447
1290R016,2018,0.43
1290R016,2019,0.443
1290R016,2020,0.417
1290R016,2021,0.447
1290R017,2005,0.383
1290R017,2006,0.409
1290R017,2007,0.398
1290R017,2008,0.41
1290R017,2009,0.412
1290R017,2010,0.418
1290R017,2011,0.436
1290R017,2012,0.443
1290R017,2013,0.431
1290R017,2014,0.464
1290R017,2015,0.464
1290R017,2016,0.439
1290R017,2017,0.447
1290R017,2018,0.44
1290R017,2019,0.426
1290R017,2020,0.427
1290R017,2021,0.449
1290R018,2005,0.399
1290R018,2006,0.398
1290R018,2007,0.424
1290R018,2008,0.42
1290R018,2009,0.447
1290R018,2010,0.46
1290R018,2011,0.473
1290R018,2012,0.471
1290R018,2013,0.473
1290R018,2014,0.486
1290R018,2015,0.494
1290R018,2016,0.463
1290R018,2017,0.468
1290R018,2018,0.471
1290R018,2019,0.478
1290R018,2020,0.48
1290R018,2021,0.476
1290R019,2005,0.368
1290R019,2006,0.385
1290R019,2007,0.373
1290R019,2008,0.382
1290R019,2009,0.395
1290R019,2010,0.394
1290R019,2011,0.419
1290R019,2012,0.432
1290R019,2013,0.426
1290R019,2014,0.458
1290R019,2015,0.457
1290R019,2016,0.431
1290R019,2017,0.451
1290R019,2018,0.448
1290R019,2019,0.434
1290R019,2020,0.427
1290R019,2021,0.439
1290R020,2005,0.372
1290R020,2006,0.371
1290R020,2007,0.388
1290R020,2008,0.407
1290R020,2009,0.398
1290R020,2010,0.403
1290R020,2011,0.437
1290R020,2012,0.457
1290R020,2013,0.458
1290R020,2014,0.491
1290R020,2015,0.482
1290R020,2016,0.442
1290R020,2017,0.478
1290R020,2018,0.469
1290R020,2019,0.455
1290R020,2020,0.464
1290R020,2021,0.477
1290R021,2005,0.376
1290R021,2006,0.384
1290R021,2007,0.375
1290R021,2008,0.379
1290R021,2009,0.398
1290R021,2010,0.397
1290R021,2011,0.409
1290R021,2012,0.415
1290R021,2013,0.433
1290R021,2014,0.45
1290R021,2015,0.444
1290R021,2016,0.43
1290R021,2017,0.435
1290R021,2018,0.447
1290R021,2019,0.438
1290R021,2020,0.408
1290R021,2021,0.419
1290R022,2005,0.397
1290R022,2006,0.391
1290R022,2007,0.397
1290R022,2008,0.398
1290R022,2009,0.418
1290R022,2010,0.416
1290R022,2011,0.432
1290R022,2012,0.434
1290R022,2013,0.433
1290R022,2014,0.464
1290R022,2015,0.453
1290R022,2016,0.441
1290R022,2017,0.434
1290R022,2018,0.445
1290R022,2019,0.438
1290R022,2020,0.426
1290R022,2021,0.434
1290R023,2005,0.461
1290R023,2006,0.467
1290R023,2007,0.473
1290R023,2008,0.445
1290R023,2009,0.436
1290R023,2010,0.449
1290R023,2011,0.47
1290R023,2012,0.471
1290R023,2013,0.483
1290R023,2014,0.536
1290R023,2015,0.512
1290R023,2016,0.473
1290R023,2017,0.466
1290R023,2018,0.456
1290R023,2019,0.467
1290R023,2020,0.461
1290R023,2021,0.461
1290R024,2005,0.427
1290R024,2006,0.416
1290R024,2007,0.458
1290R024,2008,0.425
1290R024,2009,0.437
1290R024,2010,0.46
1290R024,2011,0.474
1290R024,2012,0.5
1290R024,2013,0.474
1290R024,2014,0.497
1290R024,2015,0.49
1290R024,2016,0.459
1290R024,2017,0.473
1290R024,2018,0.46
1290R024,2019,0.454
1290R024,2020,0.446
1290R024,2021,0.448
1291R001,2005,0.447
1291R001,2006,0.45
1291R001,2007,0.493
1291R001,2008,0.536
1291R001,2009,0.494
1291R001,2010,0.505
1291R001,2011,0.494
1291R001,2012,0.514
1291R001,2013,0.523
1291R001,2014,0.514
1291R001,2015,0.477
1291R001,2016,0.508
1291R001,2017,0.499
1291R001,2018,0.499
1291R001,2019,0.491
1291R001,2020,0.451
1291R001,2021,0.491
1291R002,2005,0.417
1291R002,2006,0.494
1291R002,2007,0.522
1291R002,2008,0.499
1291R002,2009,0.536
1291R002,2010,0.499
1291R002,2011,0.506
1291R002,2012,0.523
1291R002,2013,0.513
1291R002,2014,0.552
1291R002,2015,0.515
1291R002,2016,0.516
1291R002,2017,0.511
1291R002,2018,0.509
1291R002,2019,0.53
1291R002,2020,0.508
1291R002,2021,0.554
1291R003,2005,0.429
1291R003,2006,0.497
1291R003,2007,0.491
1291R003,2008,0.495
1291R003,2009,0.507
1291R003,2010,0.472
1291R003,2011,0.486
1291R003,2012,0.463
1291R003,2013,0.497
1291R003,2014,0.518
1291R003,2015,0.468
1291R003,2016,0.419
1291R003,2017,0.487
1291R003,2018,0.481
1291R003,2019,0.483
1291R003,2020,0.438
1291R003,2021,0.481
1291R004,2005,0.439
1291R004,2006,0.446
1291R004,2007,0.504
1291R004,2008,0.494
1291R004,2009,0.473
1291R004,2010,0.477
1291R004,2011,0.458
1291R004,2012,0.488
1291R004,2013,0.476
1291R004,2014,0.503
1291R004,2015,0.467
1291R004,2016,0.498
1291R004,2017,0.486
1291R004,2018,0.491
1291R004,2019,0.484
1291R004,2020,0.48
1291R004,2021,0.501
1291R005,2005,0.401
1291R005,2006,0.424
1291R005,2007,0.465
1291R005,2008,0.476
1291R005,2009,0.479
1291R005,2010,0.435
1291R005,2011,0.476
1291R005,2012,0.452
1291R005,2013,0.496
1291R005,2014,0.464
1291R005,2015,0.446
1291R005,2016,0.458
1291R005,2017,0.478
1291R005,2018,0.476
1291R005,2019,0.472
1291R005,2020,0.418
1291R005,2021,0.477
1291R006,2005,0.476
1291R006,2006,0.517
1291R006,2007,0.578
1291R006,2008,0.59
1291R006,2009,0.576
1291R006,2010,0.546
1291R006,2011,0.515
1291R006,2012,0.554
1291R006,2013,0.546
1291R006,2014,0.487
1291R006,2015,0.485
1291R006,2016,0.47
1291R006,2017,0.508
1291R006,2018,0.483
1291R006,2019,0.506
1291R006,2020,0.503
1291R006,2021,0.525
1291R007,2005,0.501
1291R007,2006,0.543
1291R007,2007,0.591
1291R007,2008,0.595
1291R007,2009,0.547
1291R007,2010,0.529
1291R007,2011,0.541
1291R007,2012,0.542
1291R007,2013,0.565
1291R007,2014,0.563
1291R007,2015,0.538
1291R007,2016,0.54
1291R007,2017,0.54
1291R007,2018,0.525
1291R007,2019,0.543
1291R007,2020,0.505
1291R007,2021,0.527
1291R008,2005,0.422
1291R008,2006,0.461
1291R008,2007,0.479
1291R008,2008,0.476
1291R008,2009,0.469
1291R008,2010,0.455
1291R008,2011,0.482
1291R008,2012,0.483
1291R008,2013,0.518
1291R008,2014,0.476
1291R008,2015,0.46
1291R008,2016,0.459
1291R008,2017,0.492
1291R008,2018,0.463
1291R008,2019,0.473
1291R008,2020,0.458
1291R008,2021,0.473
1291R009,2005,0.505
1291R009,2006,0.547
1291R009,2007,0.589
1291R009,2008,0.596
1291R009,2009,0.584
1291R009,2010,0.552
1291R009,2011,0.572
1291R009,2012,0.577
1291R009,2013,0.573
1291R009,2014,0.555
1291R009,2015,0.542
1291R009,2016,0.554
1291R009,2017,0.556
1291R009,2018,0.521
1291R009,2019,0.54
1291R009,2020,0.536
1291R009,2021,0.537
1291R010,2005,0.451
1291R010,2006,0.518
1291R010,2007,0.562
1291R010,2008,0.565
1291R010,2009,0.506
1291R010,2010,0.519
1291R010,2011,0.493
1291R010,2012,0.507
1291R010,2013,0.523
1291R010,2014,0.503
1291R010,2015,0.481
1291R010,2016,0.475
1291R010,2017,0.469
1291R010,2018,0.472
1291R010,2019,0.517
1291R010,2020,0.459
1291R010,2021,0.473
1291R011,2005,0.477
1291R011,2006,0.512
1291R011,2007,0.553
1291R011,2008,0.553
1291R011,2009,0.53
1291R011,2010,0.55
1291R011,2011,0.544
1291R011,2012,0.546
1291R011,2013,0.569
1291R011,2014,0.596
1291R011,2015,0.524
1291R011,2016,0.555
1291R011,2017,0.554
1291R011,2018,0.545
1291R011,2019,0.535
1291R011,2020,0.519
1291R011,2021,0.548
1291R012,2005,0.456
1291R012,2006,0.496
1291R012,2007,0.535
1291R012,2008,0.528
1291R012,2009,0.513
1291R012,2010,0.484
1291R012,2011,0.513
1291R012,2012,0.512
1291R012,2013,0.546
1291R012,2014,0.546
1291R012,2015,0.517
1291R012,2016,0.52
1291R012,2017,0.524
1291R012,2018,0.52
1291R012,2019,0.499
1291R012,2020,0.485
1291R012,2021,0.511
1292R001,2005,0.416
1292R001,2006,0.427
1292R001,2007,0.411
1292R001,2008,0.423
1292R001,2009,0.436
1292R001,2010,0.438
1292R001,2011,0.436
1292R001,2012,0.406
1292R001,2013,0.426
1292R001,2014,0.43
1292R001,2015,0.396
1292R001,2016,0.417
1292R001,2017,0.405
1292R001,2018,0.392
1292R001,2019,0.408
1292R001,2020,0.402
1292R001,2021,0.379
1292R002,2005,0.4
1292R002,2006,0.419
1292R002,2007,0.435
1292R002,2008,0.413
1292R002,2009,0.406
1292R002,2010,0.445
1292R002,2011,0.413
1292R002,2012,0.404
1292R002,2013,0.427
1292R002,2014,0.44
1292R002,2015,0.414
1292R002,2016,0.404
1292R002,2017,0.358
1292R002,2018,0.38
1292R002,2019,0.373
1292R002,2020,0.366
1292R002,2021,0.368
1292R003,2005,0.407
1292R003,2006,0.416
1292R003,2007,0.413
1292R003,2008,0.447
1292R003,2009,0.437
1292R003,2010,0.472
1292R003,2011,0.457
1292R003,2012,0.451
1292R003,2013,0.474
1292R003,2014,0.474
1292R003,2015,0.458
1292R003,2016,0.442
1292R003,2017,0.419
1292R003,2018,0.407
1292R003,2019,0.404
1292R003,2020,0.418
1292R003,2021,0.401
1292R004,2005,0.399
1292R004,2006,0.392
1292R004,2007,0.382
1292R004,2008,0.402
1292R004,2009,0.414
1292R004,2010,0.434
1292R004,2011,0.45
1292R004,2012,0.428
1292R004,2013,0.454
1292R004,2014,0.434
1292R004,2015,0.414
1292R004,2016,0.432
1292R004,2017,0.414
1292R004,2018,0.419
1292R004,2019,0.407
1292R004,2020,0.392
1292R004,2021,0.393
1292R005,2005,0.431
1292R005,2006,0.432
1292R005,2007,0.426
1292R005,2008,0.436
1292R005,2009,0.433
1292R005,2010,0.445
1292R005,2011,0.464
1292R005,2012,0.449
1292R005,2013,0.495
1292R005,2014,0.474
1292R005,2015,0.429
1292R005,2016,0.447
1292R005,2017,0.419
1292R005,2018,0.415
1292R005,2019,0.403
1292R005,2020,0.402
1292R005,2021,0.395
1292R006,2005,0.441
1292R006,2006,0.428
1292R006,2007,0.438
1292R006,2008,0.442
1292R006,2009,0.43
1292R006,2010,0.468
1292R006,2011,0.43
1292R006,2012,0.425
1292R006,2013,0.451
1292R006,2014,0.462
1292R006,2015,0.435
1292R006,2016,0.41
1292R006,2017,0.398
1292R006,2018,0.408
1292R006,2019,0.413
1292R006,2020,0.405
1292R006,2021,0.388
1292R007,2005,0.405
1292R007,2006,0.426
1292R007,2007,0.397
1292R007,2008,0.411
1292R007,2009,0.429
1292R007,2010,0.443
1292R007,2011,0.44
1292R007,2012,0.425
1292R007,2013,0.453
1292R007,2014,0.458
1292R007,2015,0.419
1292R007,2016,0.43
1292R007,2017,0.398
1292R007,2018,0.423
1292R007,2019,0.411
1292R007,2020,0.378
1292R007,2021,0.387
1292R008,2005,0.418
1292R008,2006,0.433
1292R008,2007,0.42
1292R008,2008,0.414
1292R008,2009,0.426
1292R008,2010,0.441
1292R008,2011,0.424
1292R008,2012,0.418
1292R008,2013,0.429
1292R008,2014,0.429
1292R008,2015,0.407
1292R008,2016,0.402
1292R008,2017,0.407
1292R008,2018,0.404
1292R008,2019,0.389
1292R008,2020,0.38
1292R008,2021,0.381
1292R009,2005,0.49
1292R009,2006,0.506
1292R009,2007,0.532
1292R009,2008,0.528
1292R009,2009,0.546
1292R009,2010,0.537
1292R009,2011,0.541
1292R009,2012,0.501
1292R009,2013,0.542
1292R009,2014,0.545
1292R009,2015,0.489
1292R009,2016,0.493
1292R009,2017,0.502
1292R009,2018,0.496
1292R009,2019,0.479
1292R009,2020,0.482
1292R009,2021,0.452
1292R010,2005,0.361
1292R010,2006,0.377
1292R010,2007,0.408
1292R010,2008,0.394
1292R010,2009,0.396
1292R010,2010,0.445
1292R010,2011,0.433
1292R010,2012,0.415
1292R010,2013,0.448
1292R010,2014,0.43
1292R010,2015,0.416
1292R010,2016,0.425
1292R010,2017,0.389
1292R010,2018,0.383
1292R010,2019,0.386
1292R010,2020,0.362
1292R010,2021,0.394
1292R011,2005,0.418
1292R011,2006,0.414
1292R011,2007,0.428
1292R011,2008,0.427
1292R011,2009,0.438
1292R011,2010,0.439
1292R011,2011,0.423
1292R011,2012,0.409
1292R011,2013,0.462
1292R011,2014,0.45
1292R011,2015,0.429
1292R011,2016,0.417
1292R011,2017,0.421
1292R011,2018,0.406
1292R011,2019,0.418
1292R011,2020,0.398
1292R011,2021,0.394
1292R012,2005,0.42
1292R012,2006,0.405
1292R012,2007,0.405
1292R012,2008,0.399
1292R012,2009,0.433
1292R012,2010,0.446
1292R012,2011,0.462
1292R012,2012,0.436
1292R012,2013,0.459
1292R012,2014,0.468
1292R012,2015,0.432
1292R012,2016,0.436
1292R012,2017,0.422
1292R012,2018,0.439
1292R012,2019,0.401
1292R012,2020,0.379
1292R012,2021,0.377
1292R013,2005,0.426
1292R013,2006,0.43
1292R013,2007,0.415
1292R013,2008,0.42
1292R013,2009,0.449
1292R013,2010,0.444
1292R013,2011,0.439
1292R013,2012,0.421
1292R013,2013,0.457
1292R013,2014,0.466
1292R013,2015,0.415
1292R013,2016,0.404
1292R013,2017,0.399
1292R013,2018,0.414
1292R013,2019,0.403
1292R013,2020,0.396
1292R013,2021,0.387
1292R014,2005,0.434
1292R014,2006,0.428
1292R014,2007,0.434
1292R014,2008,0.439
1292R014,2009,0.457
1292R014,2010,0.482
1292R014,2011,0.47
1292R014,2012,0.458
1292R014,2013,0.468
1292R014,2014,0.478
1292R014,2015,0.455
1292R014,2016,0.448
1292R014,2017,0.438
1292R014,2018,0.436
1292R014,2019,0.428
1292R014,2020,0.404
1292R014,2021,0.42
1292R015,2005,0.385
1292R015,2006,0.387
1292R015,2007,0.387
1292R015,2008,0.389
1292R015,2009,0.402
1292R015,2010,0.419
1292R015,2011,0.406
1292R015,2012,0.404
1292R015,2013,0.423
1292R015,2014,0.432
1292R015,2015,0.393
1292R015,2016,0.423
1292R015,2017,0.401
1292R015,2018,0.404
1292R015,2019,0.394
1292R015,2020,0.379
1292R015,2021,0.362
1292R016,2005,0.382
1292R016,2006,0.373
1292R016,2007,0.374
1292R016,2008,0.372
1292R016,2009,0.382
1292R016,2010,0.412
1292R016,2011,0.412
1292R016,2012,0.385
1292R016,2013,0.403
1292R016,2014,0.401
1292R016,2015,0.398
1292R016,2016,0.388
1292R016,2017,0.368
1292R016,2018,0.372
1292R016,2019,0.373
1292R016,2020,0.342
1292R016,2021,0.352
1293R001,2005,0.41
1293R001,2006,0.404
1293R001,2007,0.406
1293R001,2008,0.399
1293R001,2009,0.386
1293R001,2010,0.402
1293R001,2011,0.43
1293R001,2012,0.436
1293R001,2013,0.459
1293R001,2014,0.433
1293R001,2015,0.424
1293R001,2016,0.394
1293R001,2017,0.403
1293R001,2018,0.431
1293R001,2019,0.411
1293R001,2020,0.369
1293R001,2021,0.375
1293R002,2005,0.424
1293R002,2006,0.426
1293R002,2007,0.422
1293R002,2008,0.413
1293R002,2009,0.423
1293R002,2010,0.45
1293R002,2011,0.471
1293R002,2012,0.469
1293R002,2013,0.44
1293R002,2014,0.471
1293R002,2015,0.471
1293R002,2016,0.456
1293R002,2017,0.463
1293R002,2018,0.465
1293R002,2019,0.481
1293R002,2020,0.437
1293R002,2021,0.452
1293R003,2005,0.413
1293R003,2006,0.435
1293R003,2007,0.424
1293R003,2008,0.427
1293R003,2009,0.452
1293R003,2010,0.451
1293R003,2011,0.477
1293R003,2012,0.479
1293R003,2013,0.485
1293R003,2014,0.467
1293R003,2015,0.464
1293R003,2016,0.464
1293R003,2017,0.452
1293R003,2018,0.452
1293R003,2019,0.44
1293R003,2020,0.401
1293R003,2021,0.394
1293R004,2005,0.383
1293R004,2006,0.39
1293R004,2007,0.403
1293R004,2008,0.397
1293R004,2009,0.4
1293R004,2010,0.423
1293R004,2011,0.437
1293R004,2012,0.454
1293R004,2013,0.468
1293R004,2014,0.474
1293R004,2015,0.454
1293R004,2016,0.455
1293R004,2017,0.45
1293R004,2018,0.45
1293R004,2019,0.427
1293R004,2020,0.428
1293R004,2021,0.414
1293R005,2005,0.371
1293R005,2006,0.348
1293R005,2007,0.356
1293R005,2008,0.359
1293R005,2009,0.367
1293R005,2010,0.367
1293R005,2011,0.412
1293R005,2012,0.431
1293R005,2013,0.44
1293R005,2014,0.438
1293R005,2015,0.432
1293R005,2016,0.405
1293R005,2017,0.432
1293R005,2018,0.426
1293R005,2019,0.429
1293R005,2020,0.411
1293R005,2021,0.398
1293R006,2005,0.375
1293R006,2006,0.358
1293R006,2007,0.368
1293R006,2008,0.393
1293R006,2009,0.376
1293R006,2010,0.384
1293R006,2011,0.443
1293R006,2012,0.444
1293R006,2013,0.453
1293R006,2014,0.431
1293R006,2015,0.435
1293R006,2016,0.422
1293R006,2017,0.414
1293R006,2018,0.436
1293R006,2019,0.428
1293R006,2020,0.387
1293R006,2021,0.382
1293R007,2005,0.38
1293R007,2006,0.398
1293R007,2007,0.389
1293R007,2008,0.392
1293R007,2009,0.401
1293R007,2010,0.417
1293R007,2011,0.464
1293R007,2012,0.474
1293R007,2013,0.456
1293R007,2014,0.446
1293R007,2015,0.454
1293R007,2016,0.437
1293R007,2017,0.438
1293R007,2018,0.43
1293R007,2019,0.414
1293R007,2020,0.412
1293R007,2021,0.406
1293R008,2005,0.36
1293R008,2006,0.364
1293R008,2007,0.372
1293R008,2008,0.358
1293R008,2009,0.361
1293R008,2010,0.391
1293R008,2011,0.408
1293R008,2012,0.427
1293R008,2013,0.439
1293R008,2014,0.434
1293R008,2015,0.417
1293R008,2016,0.418
1293R008,2017,0.419
1293R008,2018,0.444
1293R008,2019,0.424
1293R008,2020,0.399
1293R008,2021,0.426
1293R009,2005,0.394
1293R009,2006,0.421
1293R009,2007,0.421
1293R009,2008,0.404
1293R009,2009,0.427
1293R009,2010,0.465
1293R009,2011,0.48
1293R009,2012,0.493
1293R009,2013,0.474
1293R009,2014,0.461
1293R009,2015,0.45
1293R009,2016,0.453
1293R009,2017,0.442
1293R009,2018,0.431
1293R009,2019,0.422
1293R009,2020,0.407
1293R009,2021,0.421
1293R010,2005,0.409
1293R010,2006,0.404
1293R010,2007,0.418
1293R010,2008,0.385
1293R010,2009,0.398
1293R010,2010,0.439
1293R010,2011,0.468
1293R010,2012,0.47
1293R010,2013,0.439
1293R010,2014,0.444
1293R010,2015,0.459
1293R010,2016,0.417
1293R010,2017,0.426
1293R010,2018,0.425
1293R010,2019,0.417
1293R010,2020,0.394
1293R010,2021,0.392
1293R011,2005,0.448
1293R011,2006,0.439
1293R011,2007,0.44
1293R011,2008,0.452
1293R011,2009,0.456
1293R011,2010,0.454
1293R011,2011,0.49
1293R011,2012,0.504
1293R011,2013,0.516
1293R011,2014,0.523
1293R011,2015,0.527
1293R011,2016,0.51
1293R011,2017,0.511
1293R011,2018,0.5
1293R011,2019,0.495
1293R011,2020,0.48
1293R011,2021,0.494
1293R012,2005,0.446
1293R012,2006,0.42
1293R012,2007,0.427
1293R012,2008,0.43
1293R012,2009,0.441
1293R012,2010,0.472
1293R012,2011,0.48
1293R012,2012,0.493
1293R012,2013,0.475
1293R012,2014,0.465
1293R012,2015,0.469
1293R012,2016,0.482
1293R012,2017,0.461
1293R012,2018,0.466
1293R012,2019,0.455
1293R012,2020,0.42
1293R012,2021,0.417
1293R013,2005,0.397
1293R013,2006,0.427
1293R013,2007,0.413
1293R013,2008,0.409
1293R013,2009,0.416
1293R013,2010,0.476
1293R013,2011,0.483
1293R013,2012,0.466
1293R013,2013,0.484
1293R013,2014,0.477
1293R013,2015,0.515
1293R013,2016,0.491
1293R013,2017,0.499
1293R013,2018,0.487
1293R013,2019,0.479
1293R013,2020,0.436
1293R013,2021,0.458
1293R014,2005,0.421
1293R014,2006,0.409
1293R014,2007,0.364
1293R014,2008,0.362
1293R014,2009,0.388
1293R014,2010,0.43
1293R014,2011,0.446
1293R014,2012,0.452
1293R014,2013,0.433
1293R014,2014,0.437
1293R014,2015,0.445
1293R014,2016,0.415
1293R014,2017,0.448
1293R014,2018,0.424
1293R014,2019,0.428
1293R014,2020,0.404
1293R014,2021,0.391
1293R015,2005,0.402
1293R015,2006,0.365
1293R015,2007,0.368
1293R015,2008,0.372
1293R015,2009,0.368
1293R015,2010,0.39
1293R015,2011,0.42
1293R015,2012,0.437
1293R015,2013,0.419
1293R015,2014,0.415
1293R015,2015,0.435
1293R015,2016,0.397
1293R015,2017,0.408
1293R015,2018,0.398
1293R015,2019,0.386
1293R015,2020,0.397
1293R015,2021,0.411
1293R016,2005,0.39
1293R016,2006,0.391
1293R016,2007,0.371
1293R016,2008,0.372
1293R016,2009,0.386
1293R016,2010,0.422
1293R016,2011,0.449
1293R016,2012,0.453
1293R016,2013,0.442
1293R016,2014,0.435
1293R016,2015,0.418
1293R016,2016,0.439
1293R016,2017,0.417
1293R016,2018,0.403
1293R016,2019,0.42
1293R016,2020,0.403
1293R016,2021,0.407
1293R017,2005,0.383
1293R017,2006,0.373
1293R017,2007,0.377
1293R017,2008,0.371
1293R017,2009,0.376
1293R017,2010,0.429
1293R017,2011,0.446
1293R017,2012,0.461
1293R017,2013,0.459
1293R017,2014,0.447
1293R017,2015,0.448
1293R017,2016,0.43
1293R017,2017,0.437
1293R017,2018,0.453
1293R017,2019,0.45
1293R017,2020,0.43
1293R017,2021,0.438
1293R018,2005,0.45
1293R018,2006,0.427
1293R018,2007,0.409
1293R018,2008,0.411
1293R018,2009,0.417
1293R018,2010,0.447
1293R018,2011,0.475
1293R018,2012,0.457
1293R018,2013,0.481
1293R018,2014,0.443
1293R018,2015,0.465
1293R018,2016,0.455
1293R018,2017,0.443
1293R018,2018,0.465
1293R018,2019,0.432
1293R018,2020,0.405
1293R018,2021,0.431
1293R019,2005,0.372
1293R019,2006,0.392
1293R019,2007,0.363
1293R019,2008,0.353
1293R019,2009,0.393
1293R019,2010,0.401
1293R019,2011,0.431
1293R019,2012,0.452
1293R019,2013,0.448
1293R019,2014,0.423
1293R019,2015,0.424
1293R019,2016,0.427
1293R019,2017,0.415
1293R019,2018,0.422
1293R019,2019,0.432
1293R019,2020,0.401
1293R019,2021,0.419
1293R020,2005,0.422
1293R020,2006,0.404
1293R020,2007,0.414
1293R020,2008,0.401
1293R020,2009,0.436
1293R020,2010,0.434
1293R020,2011,0.474
1293R020,2012,0.469
1293R020,2013,0.467
1293R020,2014,0.459
1293R020,2015,0.449
1293R020,2016,0.449
1293R020,2017,0.449
1293R020,2018,0.436
1293R020,2019,0.436
1293R020,2020,0.416
1293R020,2021,0.423
1293R021,2005,0.453
1293R021,2006,0.414
1293R021,2007,0.422
1293R021,2008,0.429
1293R021,2009,0.432
1293R021,2010,0.452
1293R021,2011,0.488
1293R021,2012,0.498
1293R021,2013,0.512
1293R021,2014,0.488
1293R021,2015,0.455
1293R021,2016,0.453
1293R021,2017,0.451
1293R021,2018,0.428
1293R021,2019,0.485
1293R021,2020,0.421
1293R021,2021,0.437
1293R022,2005,0.437
1293R022,2006,0.443
1293R022,2007,0.444
1293R022,2008,0.483
1293R022,2009,0.452
1293R022,2010,0.469
1293R022,2011,0.475
1293R022,2012,0.506
1293R022,2013,0.519
1293R022,2014,0.49
1293R022,2015,0.488
1293R022,2016,0.475
1293R022,2017,0.48
1293R022,2018,0.468
1293R022,2019,0.482
1293R022,2020,0.427
1293R022,2021,0.429
1293R023,2005,0.366
1293R023,2006,0.385
1293R023,2007,0.354
1293R023,2008,0.326
1293R023,2009,0.364
1293R023,2010,0.39
1293R023,2011,0.456
1293R023,2012,0.45
1293R023,2013,0.426
1293R023,2014,0.432
1293R023,2015,0.442
1293R023,2016,0.416
1293R023,2017,0.415
1293R023,2018,0.402
1293R023,2019,0.424
1293R023,2020,0.396
1293R023,2021,0.383
1293R024,2005,0.387
1293R024,2006,0.366
1293R024,2007,0.356
1293R024,2008,0.342
1293R024,2009,0.353
1293R024,2010,0.394
1293R024,2011,0.405
1293R024,2012,0.432
1293R024,2013,0.452
1293R024,2014,0.424
1293R024,2015,0.435
1293R024,2016,0.417
1293R024,2017,0.43
1293R024,2018,0.443
1293R024,2019,0.438
1293R024,2020,0.419
1293R024,2021,0.432
1293R025,2005,0.403
1293R025,2006,0.368
1293R025,2007,0.395
1293R025,2008,0.382
1293R025,2009,0.383
1293R025,2010,0.434
1293R025,2011,0.452
1293R025,2012,0.483
1293R025,2013,0.486
1293R025,2014,0.454
1293R025,2015,0.465
1293R025,2016,0.474
1293R025,2017,0.439
1293R025,2018,0.465
1293R025,2019,0.443
1293R025,2020,0.412
1293R025,2021,0.42
1293R026,2005,0.392
1293R026,2006,0.354
1293R026,2007,0.343
1293R026,2008,0.355
1293R026,2009,0.359
