kommun,year,antal_kommun_alla
2521,2001,7309
2521,2002,7197
2521,2003,7048
2521,2004,6920
2521,2005,6793
2521,2006,6683
2521,2007,6517
2521,2008,6423
2521,2009,6305
2521,2010,6278
2521,2011,6265
2521,2012,6275
2521,2013,6293
2521,2014,6278
2521,2015,6182
2521,2016,6109
2521,2017,6099
2521,2018,6037
2521,2019,6049
2521,2020,5960
2521,2021,5965
2521,2022,5802
2523,1990,22237
2523,1991,22211
2523,1992,22233
2523,1993,22371
2523,1994,19397
2523,1995,21961
2523,1996,21614
2523,1997,21295
2523,1998,20911
2523,1999,20457
2523,2000,19993
2523,2001,19648
2523,2002,19398
2523,2003,19232
2523,2004,19183
2523,2005,19056
2523,2006,18933
2523,2007,18830
2523,2008,18673
2523,2009,18508
2523,2010,18399
2523,2011,18289
2523,2012,18266
2523,2013,18302
2523,2014,18205
2523,2015,18096
2523,2016,17928
2523,2017,17805
2523,2018,17611
2523,2019,17510
2523,2020,17446
2523,2021,17434
2523,2022,17154
2560,1990,9332
2560,1991,9382
2560,1992,9453
2560,1993,9415
2560,1994,8550
2560,1995,9382
2560,1996,9334
2560,1997,9266
2560,1998,9091
2560,1999,9050
2560,2000,8937
2560,2001,8887
2560,2002,8830
2560,2003,8834
2560,2004,8768
2560,2005,8649
2560,2006,8649
2560,2007,8539
2560,2008,8459
2560,2009,8383
2560,2010,8332
2560,2011,8248
2560,2012,8193
2560,2013,8159
2560,2014,8165
2560,2015,8177
2560,2016,8188
2560,2017,8269
2560,2018,8137
2560,2019,8064
2560,2020,8052
2560,2021,8002
2560,2022,7797
2580,1990,67657
2580,1991,67837
2580,1992,68132
2580,1993,69206
2580,1994,66626
2580,1995,70671
2580,1996,70940
2580,1997,71200
2580,1998,71152
2580,1999,71071
2580,2000,71490
2580,2001,71795
2580,2002,71999
2580,2003,72103
2580,2004,72437
2580,2005,72636
2580,2006,73199
2580,2007,73035
2580,2008,73290
2580,2009,73853
2580,2010,74066
2580,2011,74313
2580,2012,74810
2580,2013,75281
2580,2014,75871
2580,2015,75999
2580,2016,76677
2580,2017,77388
2580,2018,77759
2580,2019,78030
2580,2020,78461
2580,2021,78782
2580,2022,78019
2581,1990,39662
2581,1991,40060
2581,1992,40409
2581,1993,40565
2581,1994,38060
2581,1995,40793
2581,1996,40741
2581,1997,40442
2581,1998,40373
2581,1999,40313
2581,2000,40282
2581,2001,40371
2581,2002,40443
2581,2003,40583
2581,2004,40744
2581,2005,40778
2581,2006,40893
2581,2007,40917
2581,2008,40857
2581,2009,40821
2581,2010,40858
2581,2011,40892
2581,2012,41026
2581,2013,41228
2581,2014,41463
2581,2015,41508
2581,2016,41864
2581,2017,42150
2581,2018,42083
2581,2019,42241
2581,2020,42184
2581,2021,42276
2581,2022,41806
2582,1990,29489
2582,1991,29941
2582,1992,30307
2582,1993,30425
2582,1994,27277
2582,1995,30033
2582,1996,29685
2582,1997,29310
2582,1998,29129
2582,1999,28802
2582,2000,28569
2582,2001,28322
2582,2002,28219
2582,2003,28163
2582,2004,28229
2582,2005,28123
2582,2006,27949
2582,2007,27780
2582,2008,27488
2582,2009,27377
2582,2010,27442
2582,2011,27596
2582,2012,27550
2582,2013,27799
2582,2014,27847
2582,2015,27880
2582,2016,28007
2582,2017,28148
2582,2018,28031
2582,2019,28041
2582,2020,28035
2582,2021,28133
2582,2022,27652
2583,1990,10442
2583,1991,10592
2583,1992,10842
2583,1993,10884
2583,1994,9651
2583,1995,10802
2583,1996,10630
2583,1997,10583
2583,1998,10543
2583,1999,10463
2583,2000,10387
2583,2001,10359
2583,2002,10310
2583,2003,10324
2583,2004,10189
2583,2005,10163
2583,2006,10192
2583,2007,10170
2583,2008,10149
2583,2009,10094
2583,2010,10038
2583,2011,10021
2583,2012,9883
2583,2013,9863
2583,2014,9756
2583,2015,9812
2583,2016,9848
2583,2017,9787
2583,2018,9763
2583,2019,9666
2583,2020,9584
2583,2021,9485
2583,2022,9195
2584,1990,25418
2584,1991,25481
2584,1992,25539
2584,1993,26001
2584,1994,23097
2584,1995,25594
2584,1996,25350
2584,1997,25059
2584,1998,24957
2584,1999,24641
2584,2000,24141
2584,2001,23768
2584,2002,23484
2584,2003,23343
2584,2004,23195
2584,2005,23077
2584,2006,23195
2584,2007,23051
2584,2008,23029
2584,2009,22938
2584,2010,22916
2584,2011,22934
2584,2012,22936
2584,2013,23162
2584,2014,23215
2584,2015,23149
2584,2016,23146
2584,2017,23098
2584,2018,22975
2584,2019,22845
2584,2020,22642
2584,2021,22525
2584,2022,21919
