regso,year,andel_kvinnor
1276R004,2010,0.50300002
1276R004,2011,0.49900001
1276R004,2012,0.491
1276R004,2013,0.49399999
1276R004,2014,0.491
1276R004,2015,0.491
1276R004,2016,0.48500001
1276R004,2017,0.48199999
1276R004,2018,0.484
1276R004,2019,0.486
1276R004,2020,0.484
1276R004,2021,0.48199999
1276R004,2022,0.48699999
1276R004,2023,0.49000001
1276R004,2024,0.491
1276R004,2025,0.48800001
1276R005,2006,0.486
1276R005,2007,0.48699999
1276R005,2008,0.48800001
1276R005,2009,0.484
1276R005,2010,0.48699999
1276R005,2011,0.48500001
1276R005,2012,0.484
1276R005,2013,0.48899999
1276R005,2014,0.486
1276R005,2015,0.484
1276R005,2016,0.48199999
1276R005,2017,0.47799999
1276R005,2018,0.47400001
1276R005,2019,0.47999999
1276R005,2020,0.47400001
1276R005,2021,0.47400001
1276R005,2022,0.47499999
1276R005,2023,0.47400001
1276R005,2024,0.47
1276R005,2025,0.47099999
1276R006,2006,0.49000001
1276R006,2007,0.48899999
1276R006,2008,0.49000001
1276R006,2009,0.48800001
1276R006,2010,0.48100001
1276R006,2011,0.48800001
1276R006,2012,0.48500001
1276R006,2013,0.48699999
1276R006,2014,0.493
1276R006,2015,0.493
1276R006,2016,0.5
1276R006,2017,0.50199997
1276R006,2018,0.50199997
1276R006,2019,0.49900001
1276R006,2020,0.495
1276R006,2021,0.491
1276R006,2022,0.49200001
1276R006,2023,0.49700001
1276R006,2024,0.50400001
1276R006,2025,0.49700001
1276R007,2006,0.514
1276R007,2007,0.50700003
1276R007,2008,0.51099998
1276R007,2009,0.51200002
1276R007,2010,0.50800002
1276R007,2011,0.50099999
1276R007,2012,0.51099998
1276R007,2013,0.51200002
1276R007,2014,0.50800002
1276R007,2015,0.50800002
1276R007,2016,0.50199997
1276R007,2017,0.50400001
1276R007,2018,0.50199997
1276R007,2019,0.50800002
1276R007,2020,0.50400001
1276R007,2021,0.498
1276R007,2022,0.49399999
1276R007,2023,0.493
1276R007,2024,0.49200001
1276R007,2025,0.498
1277R001,2006,0.493
1277R001,2007,0.491
1277R001,2008,0.5
1277R001,2009,0.50199997
1277R001,2010,0.498
1277R001,2011,0.49000001
1277R001,2012,0.495
1277R001,2013,0.49900001
1277R001,2014,0.49599999
1277R001,2015,0.49000001
1277R001,2016,0.50099999
1277R001,2017,0.486
1277R001,2018,0.498
1277R001,2019,0.49700001
1277R001,2020,0.484
1277R001,2021,0.48800001
1277R001,2022,0.47799999
1277R001,2023,0.477
1277R001,2024,0.477
1277R001,2025,0.48100001
1277R002,2006,0.49599999
1277R002,2007,0.49000001
1277R002,2008,0.49200001
1277R002,2009,0.491
1277R002,2010,0.49000001
1277R002,2011,0.48800001
1277R002,2012,0.49000001
1277R002,2013,0.49399999
1277R002,2014,0.493
1277R002,2015,0.49000001
1277R002,2016,0.48500001
1277R002,2017,0.47999999
1277R002,2018,0.486
1277R002,2019,0.486
1277R002,2020,0.491
1277R002,2021,0.48899999
1277R002,2022,0.49200001
1277R002,2023,0.486
1277R002,2024,0.486
1277R002,2025,0.484
1277R003,2006,0.50400001
1277R003,2007,0.498
1277R003,2008,0.498
1277R003,2009,0.50300002
1277R003,2010,0.50599998
1277R003,2011,0.509
1277R003,2012,0.505
1277R003,2013,0.50400001
1277R003,2014,0.49900001
1277R003,2015,0.49900001
1277R003,2016,0.5
1277R003,2017,0.498
1277R003,2018,0.50400001
1277R003,2019,0.50400001
1277R003,2020,0.498
1277R003,2021,0.49000001
1277R003,2022,0.486
1277R003,2023,0.495
1277R003,2024,0.498
1277R003,2025,0.493
1277R004,2006,0.505
1277R004,2007,0.50599998
1277R004,2008,0.50300002
1277R004,2009,0.5
1277R004,2010,0.50300002
1277R004,2011,0.50199997
1277R004,2012,0.50199997
1277R004,2013,0.50099999
1277R004,2014,0.5
1277R004,2015,0.493
1277R004,2016,0.49700001
1277R004,2017,0.48500001
1277R004,2018,0.484
1277R004,2019,0.48300001
1277R004,2020,0.477
1277R004,2021,0.47999999
1277R004,2022,0.48199999
1277R004,2023,0.493
1277R004,2024,0.49599999
1277R004,2025,0.48199999
1277R005,2006,0.509
1277R005,2007,0.52100003
1277R005,2008,0.51200002
1277R005,2009,0.50700003
1277R005,2010,0.51099998
1277R005,2011,0.50099999
1277R005,2012,0.51099998
1277R005,2013,0.50999999
1277R005,2014,0.50400001
1277R005,2015,0.50800002
1277R005,2016,0.49700001
1277R005,2017,0.50199997
1277R005,2018,0.50199997
1277R005,2019,0.493
1277R005,2020,0.495
1277R005,2021,0.50400001
1277R005,2022,0.50199997
1277R005,2023,0.495
1277R005,2024,0.493
1277R005,2025,0.493
1277R006,2006,0.484
1277R006,2007,0.48300001
1277R006,2008,0.48199999
1277R006,2009,0.48100001
1277R006,2010,0.486
1277R006,2011,0.48199999
1277R006,2012,0.479
1277R006,2013,0.48500001
1277R006,2014,0.484
1277R006,2015,0.484
1277R006,2016,0.47999999
1277R006,2017,0.484
1277R006,2018,0.48100001
1277R006,2019,0.48100001
1277R006,2020,0.484
1277R006,2021,0.477
1277R006,2022,0.477
1277R006,2023,0.48199999
1277R006,2024,0.47799999
1277R006,2025,0.479
1277R007,2006,0.48199999
1277R007,2007,0.47999999
1277R007,2008,0.484
1277R007,2009,0.47999999
1277R007,2010,0.47299999
1277R007,2011,0.472
1277R007,2012,0.47
1277R007,2013,0.46900001
1277R007,2014,0.47799999
1277R007,2015,0.472
1277R007,2016,0.47999999
1277R007,2017,0.477
1277R007,2018,0.47600001
1277R007,2019,0.47400001
1277R007,2020,0.48199999
1277R007,2021,0.48100001
1277R007,2022,0.47799999
1277R007,2023,0.477
1277R007,2024,0.48100001
1277R007,2025,0.48300001
1277R008,2006,0.48899999
1277R008,2007,0.48800001
1277R008,2008,0.48199999
1277R008,2009,0.477
1277R008,2010,0.477
1277R008,2011,0.47099999
1277R008,2012,0.47799999
1277R008,2013,0.47600001
1277R008,2014,0.46799999
1277R008,2015,0.46900001
1277R008,2016,0.46399999
1277R008,2017,0.46000001
1277R008,2018,0.454
1277R008,2019,0.45500001
1277R008,2020,0.46000001
1277R008,2021,0.45699999
1277R008,2022,0.46000001
1277R008,2023,0.46399999
1277R008,2024,0.47
1277R008,2025,0.46900001
1277R009,2006,0.472
1277R009,2007,0.46200001
1277R009,2008,0.47499999
1277R009,2009,0.46399999
1277R009,2010,0.45300001
1277R009,2011,0.45699999
1277R009,2012,0.454
1277R009,2013,0.463
1277R009,2014,0.465
1277R009,2015,0.45699999
1277R009,2016,0.449
1277R009,2017,0.461
1277R009,2018,0.463
1277R009,2019,0.47
1277R009,2020,0.47400001
1277R009,2021,0.47
1277R009,2022,0.46399999
1277R009,2023,0.46799999
1277R009,2024,0.47799999
1277R009,2025,0.47799999
1277R010,2006,0.528
1277R010,2007,0.528
1277R010,2008,0.52999997
1277R010,2009,0.523
1277R010,2010,0.52600002
1277R010,2011,0.528
1277R010,2012,0.53100002
1277R010,2013,0.52899998
1277R010,2014,0.52600002
1277R010,2015,0.52499998
1277R010,2016,0.51200002
1277R010,2017,0.50800002
1277R010,2018,0.495
1277R010,2019,0.5
1277R010,2020,0.50099999
1277R010,2021,0.50300002
1277R010,2022,0.51200002
1277R010,2023,0.50400001
1277R010,2024,0.5
1277R010,2025,0.50599998
1278R001,2006,0.48899999
1278R001,2007,0.48699999
1278R001,2008,0.48300001
1278R001,2009,0.48199999
1278R001,2010,0.48199999
1278R001,2011,0.484
1278R001,2012,0.47999999
1278R001,2013,0.484
1278R001,2014,0.484
1278R001,2015,0.47299999
1278R001,2016,0.47400001
1278R001,2017,0.48500001
1278R001,2018,0.47999999
1278R001,2019,0.484
1278R001,2020,0.49000001
1278R001,2021,0.491
1278R001,2022,0.49399999
1278R001,2023,0.484
1278R001,2024,0.48800001
1278R001,2025,0.486
1278R002,2006,0.523
1278R002,2007,0.51899999
1278R002,2008,0.51899999
1278R002,2009,0.52100003
1278R002,2010,0.51899999
1278R002,2011,0.52200001
1278R002,2012,0.52100003
1278R002,2013,0.51700002
1278R002,2014,0.51700002
1278R002,2015,0.51099998
1278R002,2016,0.50700003
1278R002,2017,0.51300001
1278R002,2018,0.50800002
1278R002,2019,0.50999999
1278R002,2020,0.50800002
1278R002,2021,0.50599998
1278R002,2022,0.50800002
1278R002,2023,0.50999999
1278R002,2024,0.50999999
1278R002,2025,0.50800002
1278R003,2006,0.486
1278R003,2007,0.491
1278R003,2008,0.493
1278R003,2009,0.479
1278R003,2010,0.47400001
1278R003,2011,0.47499999
1278R003,2012,0.47400001
1278R003,2013,0.479
1278R003,2014,0.47799999
1278R003,2015,0.48500001
1278R003,2016,0.48199999
1278R003,2017,0.48199999
1278R003,2018,0.48100001
1278R003,2019,0.48300001
1278R003,2020,0.47499999
1278R003,2021,0.47799999
1278R003,2022,0.48100001
1278R003,2023,0.491
1278R003,2024,0.49700001
1278R003,2025,0.498
1278R004,2006,0.546
1278R004,2007,0.55400002
1278R004,2008,0.55000001
1278R004,2009,0.546
1278R004,2010,0.54699999
1278R004,2011,0.55000001
1278R004,2012,0.55400002
1278R004,2013,0.54799998
1278R004,2014,0.55000001
1278R004,2015,0.54900002
1278R004,2016,0.54000002
1278R004,2017,0.53799999
1278R004,2018,0.54400003
1278R004,2019,0.542
1278R004,2020,0.54299998
1278R004,2021,0.55199999
1278R004,2022,0.55500001
1278R004,2023,0.54900002
1278R004,2024,0.551
1278R004,2025,0.55000001
1278R005,2006,0.52200001
1278R005,2007,0.52499998
1278R005,2008,0.537
1278R005,2009,0.53899997
1278R005,2010,0.52899998
1278R005,2011,0.53200001
1278R005,2012,0.53200001
1278R005,2013,0.52700001
1278R005,2014,0.52700001
1278R005,2015,0.52399999
1278R005,2016,0.523
1278R005,2017,0.51700002
1278R005,2018,0.51700002
1278R005,2019,0.51599997
1278R005,2020,0.51200002
1278R005,2021,0.50999999
1278R005,2022,0.509
1278R005,2023,0.50999999
1278R005,2024,0.50800002
1278R005,2025,0.50700003
1278R006,2006,0.498
1278R006,2007,0.495
1278R006,2008,0.49900001
1278R006,2009,0.505
1278R006,2010,0.50800002
1278R006,2011,0.50400001
1278R006,2012,0.50099999
1278R006,2013,0.50400001
1278R006,2014,0.50199997
1278R006,2015,0.493
1278R006,2016,0.495
1278R006,2017,0.49700001
1278R006,2018,0.50099999
1278R006,2019,0.49399999
1278R006,2020,0.5
1278R006,2021,0.498
1278R006,2022,0.49000001
1278R006,2023,0.49900001
1278R006,2024,0.491
1278R006,2025,0.49900001
1278R007,2006,0.479
1278R007,2007,0.47999999
1278R007,2008,0.479
1278R007,2009,0.479
1278R007,2010,0.479
1278R007,2011,0.48199999
1278R007,2012,0.48800001
1278R007,2013,0.48800001
1278R007,2014,0.48199999
1278R007,2015,0.48199999
1278R007,2016,0.48199999
1278R007,2017,0.48500001
1278R007,2018,0.48899999
1278R007,2019,0.48199999
1278R007,2020,0.48800001
1278R007,2021,0.49000001
1278R007,2022,0.486
1278R007,2023,0.486
1278R007,2024,0.48500001
1278R007,2025,0.48899999
1278R008,2006,0.498
1278R008,2007,0.49700001
1278R008,2008,0.498
1278R008,2009,0.491
1278R008,2010,0.49399999
1278R008,2011,0.49700001
1278R008,2012,0.50099999
1278R008,2013,0.50099999
1278R008,2014,0.5
1278R008,2015,0.493
1278R008,2016,0.49399999
1278R008,2017,0.493
1278R008,2018,0.493
1278R008,2019,0.495
1278R008,2020,0.49900001
1278R008,2021,0.495
1278R008,2022,0.49599999
1278R008,2023,0.5
1278R008,2024,0.50099999
1278R008,2025,0.49900001
1278R009,2006,0.50400001
1278R009,2007,0.50599998
1278R009,2008,0.50199997
1278R009,2009,0.49700001
1278R009,2010,0.49700001
1278R009,2011,0.49700001
1278R009,2012,0.495
1278R009,2013,0.49700001
1278R009,2014,0.49900001
1278R009,2015,0.50199997
1278R009,2016,0.49599999
1278R009,2017,0.49599999
1278R009,2018,0.49700001
1278R009,2019,0.5
1278R009,2020,0.49900001
1278R009,2021,0.5
1278R009,2022,0.50199997
1278R009,2023,0.50999999
1278R009,2024,0.50700003
1278R009,2025,0.50999999
1280R001,2006,0.50099999
1280R001,2007,0.5
1280R001,2008,0.50300002
1280R001,2009,0.49700001
1280R001,2010,0.50099999
1280R001,2011,0.50099999
1280R001,2012,0.50099999
1280R001,2013,0.49700001
1280R001,2014,0.49599999
1280R001,2015,0.49399999
1280R001,2016,0.49900001
1280R001,2017,0.495
1280R001,2018,0.49900001
1280R001,2019,0.50099999
1280R001,2020,0.50599998
1280R001,2021,0.498
1280R001,2022,0.498
1280R001,2023,0.50199997
1280R001,2024,0.505
1280R001,2025,0.5
1280R002,2006,0.53100002
1280R002,2007,0.52700001
1280R002,2008,0.52200001
1280R002,2009,0.52600002
1280R002,2010,0.523
1280R002,2011,0.523
1280R002,2012,0.51999998
1280R002,2013,0.51899999
1280R002,2014,0.52100003
1280R002,2015,0.52100003
1280R002,2016,0.514
1280R002,2017,0.50700003
1280R002,2018,0.50999999
1280R002,2019,0.5
1280R002,2020,0.505
1280R002,2021,0.50099999
1280R002,2022,0.5
1280R002,2023,0.50300002
1280R002,2024,0.49900001
1280R002,2025,0.50400001
1280R003,2006,0.47099999
1280R003,2007,0.46000001
1280R003,2008,0.46000001
1280R003,2009,0.461
1280R003,2010,0.45899999
1280R003,2011,0.46599999
1280R003,2012,0.46599999
1280R003,2013,0.465
1280R003,2014,0.458
1280R003,2015,0.465
1280R003,2016,0.45699999
1280R003,2017,0.46399999
1280R003,2018,0.46399999
1280R003,2019,0.46599999
1280R003,2020,0.46000001
1280R003,2021,0.46799999
1280R003,2022,0.47099999
1280R003,2023,0.46799999
1280R003,2024,0.47299999
1280R003,2025,0.47299999
1280R004,2006,0.528
1280R004,2007,0.52499998
1280R004,2008,0.52100003
1280R004,2009,0.51800001
1280R004,2010,0.51899999
1280R004,2011,0.51999998
1280R004,2012,0.52499998
1280R004,2013,0.52899998
1280R004,2014,0.53100002
1280R004,2015,0.53100002
1280R004,2016,0.53299999
1280R004,2017,0.52899998
1280R004,2018,0.52600002
1280R004,2019,0.53200001
1280R004,2020,0.528
1280R004,2021,0.52399999
1280R004,2022,0.52200001
1280R004,2023,0.52100003
1280R004,2024,0.52499998
1280R004,2025,0.528
1280R005,2006,0.514
1280R005,2007,0.514
1280R005,2008,0.51499999
1280R005,2009,0.50999999
1280R005,2010,0.509
1280R005,2011,0.50700003
1280R005,2012,0.50599998
1280R005,2013,0.50800002
1280R005,2014,0.50999999
1280R005,2015,0.49900001
1280R005,2016,0.5
1280R005,2017,0.491
1280R005,2018,0.48800001
1280R005,2019,0.491
1280R005,2020,0.493
1280R005,2021,0.48800001
1280R005,2022,0.48800001
1280R005,2023,0.48199999
1280R005,2024,0.48100001
1280R005,2025,0.484
1280R006,2006,0.583
1280R006,2007,0.58499998
1280R006,2008,0.58700001
1280R006,2009,0.57800001
1280R006,2010,0.56800002
1280R006,2011,0.56300002
1280R006,2012,0.56699997
1280R006,2013,0.56599998
1280R006,2014,0.56900001
1280R006,2015,0.55299997
1280R006,2016,0.55299997
1280R006,2017,0.55500001
1280R006,2018,0.55299997
1280R006,2019,0.542
1280R006,2020,0.546
1280R006,2021,0.53899997
1280R006,2022,0.53799999
1280R006,2023,0.53100002
1280R006,2024,0.52499998
1280R006,2025,0.52600002
1280R007,2006,0.52399999
1280R007,2007,0.523
1280R007,2008,0.52100003
1280R007,2009,0.51599997
1280R007,2010,0.51599997
1280R007,2011,0.52200001
1280R007,2012,0.509
1280R007,2013,0.51099998
1280R007,2014,0.50700003
1280R007,2015,0.51599997
1280R007,2016,0.51499999
1280R007,2017,0.51499999
1280R007,2018,0.50599998
1280R007,2019,0.50700003
1280R007,2020,0.498
1280R007,2021,0.50199997
1280R007,2022,0.50199997
1280R007,2023,0.50300002
1280R007,2024,0.498
1280R007,2025,0.495
1280R008,2006,0.49599999
1280R008,2007,0.49599999
1280R008,2008,0.493
1280R008,2009,0.495
1280R008,2010,0.49599999
1280R008,2011,0.495
1280R008,2012,0.49200001
1280R008,2013,0.49200001
1280R008,2014,0.49900001
1280R008,2015,0.50099999
1280R008,2016,0.49599999
1280R008,2017,0.49200001
1280R008,2018,0.491
1280R008,2019,0.48800001
1280R008,2020,0.486
1280R008,2021,0.491
1280R008,2022,0.493
1280R008,2023,0.49000001
1280R008,2024,0.48699999
1280R008,2025,0.48800001
1280R009,2006,0.49599999
1280R009,2007,0.49700001
1280R009,2008,0.5
1280R009,2009,0.50199997
1280R009,2010,0.50800002
1280R009,2011,0.50599998
1280R009,2012,0.50700003
1280R009,2013,0.50599998
1280R009,2014,0.50300002
1280R009,2015,0.505
1280R009,2016,0.50199997
1280R009,2017,0.5
1280R009,2018,0.50199997
1280R009,2019,0.495
1280R009,2020,0.491
1280R009,2021,0.49200001
1280R009,2022,0.49599999
1280R009,2023,0.49700001
1280R009,2024,0.49599999
1280R009,2025,0.498
1280R010,2006,0.49900001
1280R010,2007,0.49700001
1280R010,2008,0.49399999
1280R010,2009,0.49399999
1280R010,2010,0.49599999
1280R010,2011,0.49900001
1280R010,2012,0.50199997
1280R010,2013,0.5
1280R010,2014,0.5
1280R010,2015,0.50300002
1280R010,2016,0.5
1280R010,2017,0.50400001
1280R010,2018,0.50400001
1280R010,2019,0.505
1280R010,2020,0.509
1280R010,2021,0.50599998
1280R010,2022,0.505
1280R010,2023,0.50700003
1280R010,2024,0.50599998
1280R010,2025,0.505
1280R011,2006,0.47600001
1280R011,2007,0.47
1280R011,2008,0.48300001
1280R011,2009,0.48899999
1280R011,2010,0.491
1280R011,2011,0.484
1280R011,2012,0.484
1280R011,2013,0.49599999
1280R011,2014,0.49599999
1280R011,2015,0.491
1280R011,2016,0.49599999
1280R011,2017,0.498
1280R011,2018,0.49599999
1280R011,2019,0.49700001
1280R011,2020,0.50599998
1280R011,2021,0.50700003
1280R011,2022,0.51599997
1280R011,2023,0.51200002
1280R011,2024,0.50599998
1280R011,2025,0.498
1280R012,2006,0.565
1280R012,2007,0.56999999
1280R012,2008,0.56699997
1280R012,2009,0.565
1280R012,2010,0.56900001
1280R012,2011,0.56300002
1280R012,2012,0.56300002
1280R012,2013,0.55299997
1280R012,2014,0.551
1280R012,2015,0.551
1280R012,2016,0.55900002
1280R012,2017,0.55400002
1280R012,2018,0.54699999
1280R012,2019,0.54799998
1280R012,2020,0.55199999
1280R012,2021,0.55599999
1280R012,2022,0.55299997
1280R012,2023,0.55900002
1280R012,2024,0.55500001
1280R012,2025,0.55800003
1280R013,2006,0.53100002
1280R013,2007,0.52899998
1280R013,2008,0.52600002
1280R013,2009,0.51899999
1280R013,2010,0.52100003
1280R013,2011,0.52700001
1280R013,2012,0.52899998
1280R013,2013,0.52499998
1280R013,2014,0.53100002
1280R013,2015,0.52999997
1280R013,2016,0.52700001
1280R013,2017,0.52700001
1280R013,2018,0.52700001
1280R013,2019,0.52600002
1280R013,2020,0.52399999
1280R013,2021,0.52100003
1280R013,2022,0.52200001
1280R013,2023,0.52499998
1280R013,2024,0.52700001
1280R013,2025,0.52700001
1280R014,2006,0.51599997
1280R014,2007,0.51200002
1280R014,2008,0.50800002
1280R014,2009,0.50599998
1280R014,2010,0.50400001
1280R014,2011,0.50599998
1280R014,2012,0.50400001
1280R014,2013,0.50099999
1280R014,2014,0.49700001
1280R014,2015,0.5
1280R014,2016,0.50099999
1280R014,2017,0.498
1280R014,2018,0.50099999
1280R014,2019,0.5
1280R014,2020,0.50099999
1280R014,2021,0.50099999
1280R014,2022,0.5
1280R014,2023,0.50099999
1280R014,2024,0.50099999
1280R014,2025,0.5
1280R015,2006,0.51099998
1280R015,2007,0.509
1280R015,2008,0.51099998
1280R015,2009,0.51099998
1280R015,2010,0.50700003
1280R015,2011,0.509
1280R015,2012,0.505
1280R015,2013,0.50400001
1280R015,2014,0.50300002
1280R015,2015,0.509
1280R015,2016,0.514
1280R015,2017,0.51099998
1280R015,2018,0.509
1280R015,2019,0.50400001
1280R015,2020,0.50599998
1280R015,2021,0.50800002
1280R015,2022,0.50700003
1280R015,2023,0.50700003
1280R015,2024,0.50599998
1280R015,2025,0.50700003
1280R016,2006,0.51599997
1280R016,2007,0.514
1280R016,2008,0.505
1280R016,2009,0.50599998
1280R016,2010,0.50800002
1280R016,2011,0.50700003
1280R016,2012,0.50400001
1280R016,2013,0.5
1280R016,2014,0.49599999
1280R016,2015,0.49900001
1280R016,2016,0.5
1280R016,2017,0.50099999
1280R016,2018,0.50300002
1280R016,2019,0.505
1280R016,2020,0.50300002
1280R016,2021,0.50300002
1280R016,2022,0.51099998
1280R016,2023,0.50800002
1280R016,2024,0.50800002
1280R016,2025,0.50999999
1280R017,2006,0.495
1280R017,2007,0.49599999
1280R017,2008,0.49399999
1280R017,2009,0.48899999
1280R017,2010,0.49700001
1280R017,2011,0.48800001
1280R017,2012,0.493
1280R017,2013,0.49000001
1280R017,2014,0.48500001
1280R017,2015,0.49000001
1280R017,2016,0.477
1280R017,2017,0.48300001
1280R017,2018,0.48300001
1280R017,2019,0.495
1280R017,2020,0.484
1280R017,2021,0.48199999
1280R017,2022,0.47400001
1280R017,2023,0.484
1280R017,2024,0.48100001
1280R017,2025,0.477
1280R018,2006,0.493
1280R018,2007,0.49900001
1280R018,2008,0.50099999
1280R018,2009,0.49900001
1280R018,2010,0.49900001
1280R018,2011,0.50300002
1280R018,2012,0.498
1280R018,2013,0.50099999
1280R018,2014,0.505
1280R018,2015,0.50199997
1280R018,2016,0.498
1280R018,2017,0.49599999
1280R018,2018,0.498
1280R018,2019,0.49399999
1280R018,2020,0.486
1280R018,2021,0.48699999
1280R018,2022,0.48899999
1280R018,2023,0.484
1280R018,2024,0.48300001
1280R018,2025,0.48800001
1280R019,2006,0.48800001
1280R019,2007,0.484
1280R019,2008,0.49000001
1280R019,2009,0.491
1280R019,2010,0.484
1280R019,2011,0.47600001
1280R019,2012,0.477
1280R019,2013,0.48100001
1280R019,2014,0.493
1280R019,2015,0.49000001
1280R019,2016,0.477
1280R019,2017,0.484
1280R019,2018,0.48899999
1280R019,2019,0.491
1280R019,2020,0.48100001
1280R019,2021,0.48100001
1280R019,2022,0.48500001
1280R019,2023,0.486
1280R019,2024,0.48899999
1280R019,2025,0.49000001
1280R020,2006,0.54100001
1280R020,2007,0.53899997
1280R020,2008,0.546
1280R020,2009,0.54900002
1280R020,2010,0.53899997
1280R020,2011,0.53899997
1280R020,2012,0.54400003
1280R020,2013,0.54100001
1280R020,2014,0.54000002
1280R020,2015,0.537
1280R020,2016,0.53799999
1280R020,2017,0.53399998
1280R020,2018,0.53399998
1280R020,2019,0.53299999
1280R020,2020,0.52999997
1280R020,2021,0.52700001
1280R020,2022,0.52499998
1280R020,2023,0.52399999
1280R020,2024,0.53399998
1280R020,2025,0.53399998
1280R021,2006,0.51599997
1280R021,2007,0.51999998
1280R021,2008,0.51999998
1280R021,2009,0.51899999
1280R021,2010,0.51599997
1280R021,2011,0.51499999
1280R021,2012,0.51499999
1280R021,2013,0.514
1280R021,2014,0.51599997
1280R021,2015,0.51800001
1280R021,2016,0.51499999
1280R021,2017,0.51300001
1280R021,2018,0.51099998
1280R021,2019,0.51200002
1280R021,2020,0.51200002
1280R021,2021,0.51099998
1280R021,2022,0.509
1280R021,2023,0.50800002
