kommun,year,andel_vaccinerade_50
1497,7,0.109
1497,8,0.115
1497,9,0.135
1497,10,0.162
1497,11,0.168
1497,12,0.217
1497,13,0.298
1497,14,0.321
1497,15,0.436
1497,16,0.547
1497,17,0.616
1497,18,0.665
1497,19,0.769
1497,20,0.792
1497,21,0.838
1497,22,0.868
1497,23,0.875
1497,24,0.888
1497,25,0.907
1497,26,0.912
1497,27,0.915
1497,28,0.917
1497,29,0.918
1497,30,0.921
1497,31,0.923
1497,32,0.926
1497,33,0.927
1497,34,0.928
1497,35,0.93
1497,36,0.932
1497,37,0.935
1497,38,0.935
1497,39,0.937
1497,40,0.938
1497,41,0.939
1497,42,0.94
1497,43,0.94
1497,44,0.94
1497,45,0.941
1497,46,0.941
1497,47,0.941
1497,48,0.941
1497,49,0.941
1497,50,0.942
1497,51,0.943
1497,52,0.943
1498,1,0.009
1498,2,0.019
1498,3,0.037
1498,4,0.05
1498,5,0.051
1498,6,0.067
1498,7,0.081
1498,8,0.097
1498,9,0.113
1498,10,0.18
1498,11,0.205
1498,12,0.262
1498,13,0.299
1498,14,0.36
1498,15,0.439
1498,16,0.542
1498,17,0.569
1498,18,0.652
1498,19,0.746
1498,20,0.794
1498,21,0.851
1498,22,0.867
1498,23,0.889
1498,24,0.896
1498,25,0.902
1498,26,0.905
1498,27,0.907
1498,28,0.909
1498,29,0.91
1498,30,0.912
1498,31,0.915
1498,32,0.917
1498,33,0.919
1498,34,0.923
1498,35,0.924
1498,36,0.925
1498,37,0.926
1498,38,0.928
1498,39,0.929
1498,40,0.93
1498,41,0.93
1498,42,0.93
1498,43,0.931
1498,44,0.931
1498,45,0.931
1498,46,0.932
1498,47,0.933
1498,48,0.934
1498,49,0.934
1498,50,0.935
1498,51,0.936
1498,52,0.936
1499,1,0.0
1499,2,0.014
1499,3,0.029
1499,4,0.039
1499,5,0.039
1499,6,0.054
1499,7,0.071
1499,8,0.086
1499,9,0.114
1499,10,0.168
1499,11,0.203
1499,12,0.238
1499,13,0.296
1499,14,0.318
1499,15,0.376
1499,16,0.47
1499,17,0.573
1499,18,0.639
1499,19,0.715
1499,20,0.793
1499,21,0.847
1499,22,0.86
1499,23,0.871
1499,24,0.881
1499,25,0.888
1499,26,0.891
1499,27,0.894
1499,28,0.897
1499,29,0.9
1499,30,0.904
1499,31,0.906
1499,32,0.908
1499,33,0.91
1499,34,0.912
1499,35,0.914
1499,36,0.916
1499,37,0.918
1499,38,0.92
1499,39,0.921
1499,40,0.922
1499,41,0.923
1499,42,0.923
1499,43,0.924
1499,44,0.924
1499,45,0.925
1499,46,0.926
1499,47,0.928
1499,48,0.928
1499,49,0.929
1499,50,0.931
1499,51,0.931
1499,52,0.931
1715,1,0.0
1715,2,0.001
1715,3,0.014
1715,4,0.033
1715,5,0.048
1715,6,0.051
1715,7,0.054
1715,8,0.065
1715,9,0.114
1715,10,0.141
1715,11,0.162
1715,12,0.206
1715,13,0.303
1715,14,0.39
1715,15,0.507
1715,16,0.583
1715,17,0.662
1715,18,0.715
1715,19,0.754
1715,20,0.778
1715,21,0.799
1715,22,0.815
1715,23,0.861
1715,24,0.88
1715,25,0.914
1715,26,0.935
1715,27,0.94
1715,28,0.942
1715,29,0.943
1715,30,0.944
1715,31,0.944
1715,32,0.944
1715,33,0.946
1715,34,0.946
1715,35,0.947
1715,36,0.948
1715,37,0.948
1715,38,0.949
1715,39,0.95
1715,40,0.951
1715,41,0.951
1715,42,0.951
1715,43,0.951
1715,44,0.951
1715,45,0.952
1715,46,0.952
1715,47,0.952
1715,48,0.953
1715,49,0.953
1715,50,0.954
1715,51,0.954
1715,52,0.954
1730,1,0.003
1730,2,0.014
1730,3,0.037
1730,4,0.06
1730,5,0.067
1730,6,0.077
1730,7,0.085
1730,8,0.087
1730,9,0.107
1730,10,0.133
1730,11,0.155
1730,12,0.17
1730,13,0.277
1730,14,0.341
1730,15,0.434
1730,16,0.496
1730,17,0.578
1730,18,0.653
1730,19,0.672
1730,20,0.711
1730,21,0.715
1730,22,0.756
1730,23,0.834
1730,24,0.843
1730,25,0.888
1730,26,0.892
1730,27,0.896
1730,28,0.899
1730,29,0.9
1730,30,0.9
1730,31,0.901
1730,32,0.901
1730,33,0.902
1730,34,0.903
1730,35,0.905
1730,36,0.905
1730,37,0.906
1730,38,0.906
1730,39,0.906
1730,40,0.906
1730,41,0.906
1730,42,0.906
1730,43,0.907
1730,44,0.907
1730,45,0.907
1730,46,0.908
1730,47,0.908
1730,48,0.908
1730,49,0.908
1730,50,0.909
1730,51,0.91
1730,52,0.91
1737,1,0.0
1737,2,0.0
1737,3,0.018
1737,4,0.067
1737,5,0.097
1737,6,0.113
1737,7,0.121
1737,8,0.135
1737,9,0.161
1737,10,0.203
1737,11,0.243
1737,12,0.276
1737,13,0.388
1737,14,0.43
1737,15,0.583
1737,16,0.651
1737,17,0.727
1737,18,0.766
1737,19,0.769
1737,20,0.811
1737,21,0.83
1737,22,0.857
1737,23,0.873
1737,24,0.878
1737,25,0.914
1737,26,0.916
1737,27,0.918
1737,28,0.919
1737,29,0.919
1737,30,0.92
1737,31,0.921
1737,32,0.922
1737,33,0.923
1737,34,0.925
1737,35,0.925
1737,36,0.926
1737,37,0.927
1737,38,0.927
1737,39,0.929
1737,40,0.93
1737,41,0.93
1737,42,0.93
1737,43,0.93
1737,44,0.93
1737,45,0.931
1737,46,0.931
1737,47,0.931
1737,48,0.932
1737,49,0.932
1737,50,0.933
1737,51,0.933
1737,52,0.933
1760,1,0.0
1760,2,0.0
1760,3,0.013
1760,4,0.031
1760,5,0.07
1760,6,0.072
1760,7,0.099
1760,8,0.109
1760,9,0.117
1760,10,0.141
1760,11,0.171
1760,12,0.197
1760,13,0.276
1760,14,0.338
1760,15,0.489
1760,16,0.573
1760,17,0.63
1760,18,0.686
1760,19,0.708
1760,20,0.748
1760,21,0.78
1760,22,0.789
1760,23,0.851
1760,24,0.878
1760,25,0.906
1760,26,0.915
1760,27,0.919
1760,28,0.921
1760,29,0.922
1760,30,0.923
1760,31,0.924
1760,32,0.925
1760,33,0.925
1760,34,0.926
1760,35,0.926
1760,36,0.928
1760,37,0.931
1760,38,0.932
1760,39,0.933
1760,40,0.934
1760,41,0.934
1760,42,0.934
1760,43,0.934
1760,44,0.935
1760,45,0.935
1760,46,0.935
1760,47,0.936
1760,48,0.936
1760,49,0.937
1760,50,0.937
1760,51,0.937
1760,52,0.937
1761,1,0.0
1761,2,0.008
1761,3,0.032
1761,4,0.049
1761,5,0.05
1761,6,0.052
1761,7,0.069
1761,8,0.077
1761,9,0.11
1761,10,0.14
1761,11,0.155
1761,12,0.193
1761,13,0.291
1761,14,0.363
1761,15,0.489
1761,16,0.566
1761,17,0.65
1761,18,0.714
1761,19,0.751
1761,20,0.779
1761,21,0.8
1761,22,0.816
1761,23,0.878
1761,24,0.903
1761,25,0.935
1761,26,0.954
1761,27,0.956
1761,28,0.957
1761,29,0.958
1761,30,0.959
1761,31,0.959
1761,32,0.96
1761,33,0.96
1761,34,0.961
1761,35,0.961
1761,36,0.962
1761,37,0.962
1761,38,0.963
1761,39,0.963
1761,40,0.963
1761,41,0.963
1761,42,0.963
1761,43,0.963
1761,44,0.963
1761,45,0.963
1761,46,0.963
1761,47,0.963
1761,48,0.964
1761,49,0.965
1761,50,0.965
1761,51,0.965
1761,52,0.965
1762,1,0.0
1762,2,0.011
1762,3,0.028
1762,4,0.081
1762,5,0.1
1762,6,0.108
1762,7,0.12
1762,8,0.131
1762,9,0.16
1762,10,0.204
1762,11,0.237
1762,12,0.259
1762,13,0.364
1762,14,0.394
1762,15,0.501
1762,16,0.555
1762,17,0.629
1762,18,0.693
1762,19,0.703
1762,20,0.731
1762,21,0.755
1762,22,0.786
1762,23,0.809
1762,24,0.835
1762,25,0.874
1762,26,0.882
1762,27,0.883
1762,28,0.884
1762,29,0.886
1762,30,0.887
1762,31,0.889
1762,32,0.889
1762,33,0.891
1762,34,0.892
1762,35,0.901
1762,36,0.902
1762,37,0.903
1762,38,0.907
1762,39,0.907
1762,40,0.907
1762,41,0.907
1762,42,0.908
1762,43,0.908
1762,44,0.908
1762,45,0.908
1762,46,0.908
1762,47,0.909
1762,48,0.913
1762,49,0.914
1762,50,0.914
1762,51,0.914
1762,52,0.914
1763,1,0.0
1763,2,0.002
1763,3,0.033
1763,4,0.051
1763,5,0.051
1763,6,0.052
1763,7,0.086
1763,8,0.096
1763,9,0.115
1763,10,0.15
1763,11,0.169
1763,12,0.212
1763,13,0.304
1763,14,0.38
1763,15,0.508
1763,16,0.576
1763,17,0.657
1763,18,0.713
1763,19,0.752
1763,20,0.783
1763,21,0.806
1763,22,0.82
1763,23,0.87
1763,24,0.886
1763,25,0.917
1763,26,0.938
1763,27,0.941
1763,28,0.943
1763,29,0.945
1763,30,0.946
1763,31,0.946
1763,32,0.947
1763,33,0.948
1763,34,0.949
1763,35,0.95
1763,36,0.951
1763,37,0.951
1763,38,0.952
1763,39,0.953
1763,40,0.954
1763,41,0.954
1763,42,0.954
1763,43,0.955
1763,44,0.955
1763,45,0.956
1763,46,0.956
1763,47,0.956
1763,48,0.957
1763,49,0.957
1763,50,0.958
1763,51,0.959
1763,52,0.959
1764,1,0.001
1764,2,0.025
1764,3,0.044
1764,4,0.059
1764,5,0.061
1764,6,0.084
1764,7,0.089
1764,8,0.096
1764,9,0.115
1764,10,0.142
1764,11,0.161
1764,12,0.196
1764,13,0.277
1764,14,0.356
1764,15,0.47
1764,16,0.543
1764,17,0.613
1764,18,0.668
1764,19,0.708
1764,20,0.736
1764,21,0.764
1764,22,0.785
1764,23,0.832
1764,24,0.852
1764,25,0.888
1764,26,0.907
1764,27,0.91
1764,28,0.913
1764,29,0.915
1764,30,0.916
1764,31,0.916
1764,32,0.917
1764,33,0.918
1764,34,0.919
1764,35,0.921
1764,36,0.922
1764,37,0.925
1764,38,0.925
1764,39,0.926
1764,40,0.932
1764,41,0.932
1764,42,0.933
1764,43,0.933
1764,44,0.933
1764,45,0.934
1764,46,0.934
1764,47,0.935
1764,48,0.935
1764,49,0.936
1764,50,0.936
1764,51,0.936
1764,52,0.936
1765,1,0.0
1765,2,0.014
1765,3,0.014
1765,4,0.037
1765,5,0.054
1765,6,0.061
1765,7,0.08
1765,8,0.087
1765,9,0.1
1765,10,0.145
1765,11,0.155
1765,12,0.199
1765,13,0.262
1765,14,0.309
1765,15,0.38
1765,16,0.503
1765,17,0.589
1765,18,0.633
1765,19,0.728
1765,20,0.734
1765,21,0.767
1765,22,0.798
1765,23,0.817
1765,24,0.849
1765,25,0.89
1765,26,0.896
1765,27,0.9
1765,28,0.902
1765,29,0.904
1765,30,0.904
1765,31,0.905
1765,32,0.906
1765,33,0.907
1765,34,0.909
1765,35,0.91
1765,36,0.911
1765,37,0.912
1765,38,0.912
1765,39,0.913
1765,40,0.913
1765,41,0.913
1765,42,0.914
1765,43,0.914
1765,44,0.915
1765,45,0.915
1765,46,0.916
1765,47,0.916
1765,48,0.917
1765,49,0.917
1765,50,0.917
1765,51,0.918
1765,52,0.918
1766,1,0.001
1766,2,0.012
1766,3,0.025
1766,4,0.044
1766,5,0.051
1766,6,0.065
1766,7,0.082
1766,8,0.101
1766,9,0.122
1766,10,0.164
1766,11,0.194
1766,12,0.239
1766,13,0.323
1766,14,0.365
1766,15,0.498
1766,16,0.553
1766,17,0.644
1766,18,0.71
1766,19,0.736
1766,20,0.764
1766,21,0.8
1766,22,0.832
1766,23,0.854
1766,24,0.877
1766,25,0.907
1766,26,0.921
1766,27,0.923
1766,28,0.925
1766,29,0.926
1766,30,0.927
1766,31,0.928
1766,32,0.929
1766,33,0.93
1766,34,0.93
1766,35,0.931
1766,36,0.932
1766,37,0.932
1766,38,0.932
1766,39,0.933
1766,40,0.933
1766,41,0.933
1766,42,0.934
1766,43,0.934
1766,44,0.934
1766,45,0.935
1766,46,0.935
1766,47,0.935
1766,48,0.936
1766,49,0.937
1766,50,0.937
1766,51,0.937
1766,52,0.937
1780,1,0.009
1780,2,0.013
1780,3,0.019
1780,4,0.027
1780,5,0.033
1780,6,0.041
1780,7,0.05
1780,8,0.063
1780,9,0.094
1780,10,0.126
1780,11,0.143
1780,12,0.182
1780,13,0.276
1780,14,0.355
1780,15,0.472
1780,16,0.553
1780,17,0.631
1780,18,0.694
1780,19,0.73
1780,20,0.765
1780,21,0.784
1780,22,0.804
1780,23,0.86
1780,24,0.883
1780,25,0.911
1780,26,0.931
1780,27,0.934
1780,28,0.936
1780,29,0.938
1780,30,0.939
1780,31,0.939
1780,32,0.94
1780,33,0.942
1780,34,0.942
1780,35,0.943
1780,36,0.944
1780,37,0.945
1780,38,0.946
1780,39,0.946
1780,40,0.946
1780,41,0.946
1780,42,0.947
1780,43,0.947
1780,44,0.947
1780,45,0.947
1780,46,0.948
1780,47,0.948
1780,48,0.949
1780,49,0.949
1780,50,0.95
1780,51,0.95
1780,52,0.95
1781,1,0.008
1781,2,0.016
1781,3,0.027
1781,4,0.041
1781,5,0.059
1781,6,0.073
1781,7,0.095
1781,8,0.102
1781,9,0.119
1781,10,0.165
1781,11,0.201
1781,12,0.246
1781,13,0.337
1781,14,0.4
1781,15,0.534
1781,16,0.62
1781,17,0.663
1781,18,0.713
1781,19,0.73
1781,20,0.756
1781,21,0.797
1781,22,0.801
1781,23,0.868
1781,24,0.895
1781,25,0.924
1781,26,0.93
1781,27,0.933
1781,28,0.935
1781,29,0.936
1781,30,0.936
1781,31,0.937
1781,32,0.939
1781,33,0.939
1781,34,0.94
1781,35,0.941
1781,36,0.942
1781,37,0.943
1781,38,0.944
1781,39,0.944
1781,40,0.944
1781,41,0.944
1781,42,0.945
1781,43,0.945
1781,44,0.945
1781,45,0.946
1781,46,0.946
1781,47,0.947
1781,48,0.947
1781,49,0.947
1781,50,0.947
1781,51,0.948
1781,52,0.948
1782,1,0.0
1782,2,0.003
1782,3,0.02
1782,4,0.07
1782,5,0.096
1782,6,0.108
1782,7,0.113
1782,8,0.124
1782,9,0.133
1782,10,0.152
1782,11,0.214
1782,12,0.238
1782,13,0.316
1782,14,0.359
1782,15,0.466
1782,16,0.54
1782,17,0.611
1782,18,0.654
1782,19,0.696
1782,20,0.739
1782,21,0.751
1782,22,0.775
1782,23,0.807
1782,24,0.862
1782,25,0.896
1782,26,0.906
1782,27,0.911
1782,28,0.912
1782,29,0.913
1782,30,0.914
1782,31,0.914
1782,32,0.916
1782,33,0.917
1782,34,0.919
1782,35,0.921
1782,36,0.922
1782,37,0.923
1782,38,0.923
1782,39,0.925
1782,40,0.925
1782,41,0.926
1782,42,0.926
1782,43,0.926
1782,44,0.927
1782,45,0.928
1782,46,0.928
1782,47,0.928
1782,48,0.928
1782,49,0.929
1782,50,0.929
1782,51,0.93
1782,52,0.93
1783,1,0.007
1783,2,0.024
1783,3,0.055
1783,4,0.094
1783,5,0.106
1783,6,0.114
1783,7,0.124
1783,8,0.135
1783,9,0.158
1783,10,0.189
1783,11,0.228
1783,12,0.25
1783,13,0.375
1783,14,0.397
1783,15,0.521
1783,16,0.585
1783,17,0.664
1783,18,0.712
1783,19,0.718
1783,20,0.75
1783,21,0.774
1783,22,0.807
1783,23,0.827
1783,24,0.853
1783,25,0.889
1783,26,0.893
1783,27,0.896
1783,28,0.899
1783,29,0.899
1783,30,0.9
1783,31,0.9
1783,32,0.902
1783,33,0.902
1783,34,0.903
1783,35,0.905
1783,36,0.906
1783,37,0.906
1783,38,0.909
1783,39,0.909
1783,40,0.91
1783,41,0.91
1783,42,0.91
1783,43,0.911
1783,44,0.912
1783,45,0.912
1783,46,0.912
1783,47,0.912
1783,48,0.913
1783,49,0.913
1783,50,0.913
1783,51,0.913
1783,52,0.913
1784,1,0.0
1784,2,0.01
1784,3,0.017
1784,4,0.054
1784,5,0.066
1784,6,0.067
1784,7,0.067
1784,8,0.095
1784,9,0.13
1784,10,0.169
1784,11,0.202
1784,12,0.228
1784,13,0.307
1784,14,0.409
1784,15,0.498
1784,16,0.607
1784,17,0.656
1784,18,0.701
1784,19,0.752
1784,20,0.762
1784,21,0.783
1784,22,0.794
1784,23,0.869
1784,24,0.881
1784,25,0.924
1784,26,0.927
1784,27,0.931
1784,28,0.933
1784,29,0.934
1784,30,0.934
1784,31,0.936
1784,32,0.936
1784,33,0.938
1784,34,0.938
1784,35,0.94
1784,36,0.941
1784,37,0.942
1784,38,0.943
1784,39,0.943
1784,40,0.943
1784,41,0.944
1784,42,0.944
1784,43,0.944
1784,44,0.944
1784,45,0.945
1784,46,0.945
1784,47,0.945
1784,48,0.945
1784,49,0.945
1784,50,0.946
1784,51,0.947
1784,52,0.947
1785,1,0.0
1785,2,0.002
1785,3,0.01
1785,4,0.038
1785,5,0.051
1785,6,0.062
1785,7,0.071
1785,8,0.094
1785,9,0.134
1785,10,0.167
1785,11,0.188
1785,12,0.225
1785,13,0.295
1785,14,0.384
1785,15,0.477
1785,16,0.549
1785,17,0.612
1785,18,0.679
1785,19,0.718
1785,20,0.738
1785,21,0.768
1785,22,0.803
1785,23,0.841
1785,24,0.859
1785,25,0.907
1785,26,0.915
1785,27,0.918
1785,28,0.92
1785,29,0.922
1785,30,0.923
1785,31,0.924
1785,32,0.925
1785,33,0.926
1785,34,0.929
1785,35,0.93
1785,36,0.931
1785,37,0.932
1785,38,0.932
1785,39,0.934
1785,40,0.934
1785,41,0.934
1785,42,0.935
1785,43,0.935
1785,44,0.936
1785,45,0.936
1785,46,0.937
1785,47,0.937
1785,48,0.938
1785,49,0.938
1785,50,0.938
1785,51,0.938
1785,52,0.938
1814,1,0.009
1814,2,0.036
1814,3,0.054
1814,4,0.061
1814,5,0.062
1814,6,0.078
1814,7,0.088
1814,8,0.103
1814,9,0.136
1814,10,0.173
1814,11,0.192
1814,12,0.213
1814,13,0.285
1814,14,0.346
1814,15,0.433
1814,16,0.528
1814,17,0.59
1814,18,0.643
1814,19,0.694
1814,20,0.733
1814,21,0.792
1814,22,0.833
1814,23,0.866
1814,24,0.879
1814,25,0.889
1814,26,0.893
1814,27,0.899
1814,28,0.901
1814,29,0.903
1814,30,0.905
1814,31,0.908
1814,32,0.91
1814,33,0.913
1814,34,0.914
1814,35,0.915
1814,36,0.916
1814,37,0.917
1814,38,0.918
1814,39,0.919
1814,40,0.92
1814,41,0.921
1814,42,0.921
1814,43,0.921
1814,44,0.921
1814,45,0.921
1814,46,0.922
1814,47,0.922
1814,48,0.923
1814,49,0.924
1814,50,0.925
1814,51,0.925
1814,52,0.925
1860,1,0.007
1860,2,0.021
1860,3,0.039
1860,4,0.051
1860,5,0.052
1860,6,0.068
1860,7,0.074
1860,8,0.094
1860,9,0.123
1860,10,0.158
1860,11,0.179
1860,12,0.203
1860,13,0.26
1860,14,0.334
1860,15,0.43
1860,16,0.518
1860,17,0.58
1860,18,0.632
1860,19,0.692
1860,20,0.726
1860,21,0.782
1860,22,0.827
1860,23,0.859
1860,24,0.873
1860,25,0.882
1860,26,0.886
1860,27,0.892
1860,28,0.895
1860,29,0.896
1860,30,0.898
1860,31,0.899
1860,32,0.899
1860,33,0.904
1860,34,0.908
1860,35,0.911
1860,36,0.914
1860,37,0.915
1860,38,0.916
1860,39,0.918
1860,40,0.919
1860,41,0.919
1860,42,0.92
1860,43,0.92
1860,44,0.921
1860,45,0.921
1860,46,0.923
1860,47,0.923
1860,48,0.923
1860,49,0.924
1860,50,0.924
1860,51,0.926
1860,52,0.926
1861,1,0.009
1861,2,0.014
1861,3,0.037
1861,4,0.049
1861,5,0.055
1861,6,0.076
1861,7,0.083
1861,8,0.103
1861,9,0.133
1861,10,0.163
1861,11,0.187
1861,12,0.203
1861,13,0.266
1861,14,0.326
1861,15,0.412
1861,16,0.51
1861,17,0.581
1861,18,0.64
1861,19,0.697
1861,20,0.725
1861,21,0.792
1861,22,0.842
1861,23,0.87
1861,24,0.887
1861,25,0.895
1861,26,0.9
1861,27,0.903
1861,28,0.906
1861,29,0.908
1861,30,0.909
1861,31,0.913
1861,32,0.915
1861,33,0.917
1861,34,0.919
1861,35,0.92
1861,36,0.922
1861,37,0.923
1861,38,0.924
1861,39,0.924
1861,40,0.925
1861,41,0.926
1861,42,0.926
1861,43,0.926
1861,44,0.926
1861,45,0.926
1861,46,0.926
1861,47,0.928
1861,48,0.929
1861,49,0.929
1861,50,0.931
1861,51,0.931
1861,52,0.931
1862,1,0.0
1862,2,0.01
1862,3,0.047
1862,4,0.057
1862,5,0.058
1862,6,0.069
1862,7,0.084
1862,8,0.115
1862,9,0.142
1862,10,0.167
1862,11,0.188
1862,12,0.21
1862,13,0.284
1862,14,0.36
1862,15,0.438
1862,16,0.557
1862,17,0.59
1862,18,0.651
1862,19,0.716
1862,20,0.754
1862,21,0.805
1862,22,0.81
1862,23,0.868
1862,24,0.88
1862,25,0.891
1862,26,0.894
1862,27,0.897
1862,28,0.903
1862,29,0.905
1862,30,0.907
1862,31,0.908
1862,32,0.909
1862,33,0.911
1862,34,0.913
1862,35,0.915
1862,36,0.917
1862,37,0.919
1862,38,0.922
1862,39,0.922
1862,40,0.922
1862,41,0.923
1862,42,0.923
1862,43,0.923
1862,44,0.923
1862,45,0.923
1862,46,0.923
1862,47,0.924
1862,48,0.924
1862,49,0.924
1862,50,0.925
1862,51,0.925
1862,52,0.925
1863,1,0.012
1863,2,0.024
1863,3,0.034
1863,4,0.044
1863,5,0.048
1863,6,0.057
1863,7,0.065
1863,8,0.087
1863,9,0.114
1863,10,0.141
1863,11,0.182
1863,12,0.212
1863,13,0.287
1863,14,0.333
1863,15,0.413
1863,16,0.502
1863,17,0.551
1863,18,0.607
1863,19,0.67
1863,20,0.714
1863,21,0.754
1863,22,0.775
1863,23,0.828
1863,24,0.851
1863,25,0.872
1863,26,0.878
1863,27,0.886
1863,28,0.891
1863,29,0.894
1863,30,0.897
1863,31,0.899
1863,32,0.901
1863,33,0.902
1863,34,0.907
1863,35,0.909
1863,36,0.911
1863,37,0.912
1863,38,0.915
1863,39,0.917
1863,40,0.923
1863,41,0.923
1863,42,0.923
1863,43,0.923
1863,44,0.924
1863,45,0.924
1863,46,0.925
1863,47,0.926
1863,48,0.927
1863,49,0.927
1863,50,0.927
1863,51,0.928
1863,52,0.929
1864,1,0.014
1864,2,0.038
1864,3,0.062
1864,4,0.066
1864,5,0.076
1864,6,0.085
1864,7,0.085
1864,8,0.113
1864,9,0.13
1864,10,0.149
1864,11,0.179
1864,12,0.209
1864,13,0.268
1864,14,0.3
1864,15,0.378
1864,16,0.476
1864,17,0.557
1864,18,0.615
1864,19,0.665
1864,20,0.705
1864,21,0.743
1864,22,0.761
1864,23,0.806
1864,24,0.818
1864,25,0.824
1864,26,0.833
1864,27,0.838
1864,28,0.845
1864,29,0.85
1864,30,0.855
1864,31,0.857
1864,32,0.858
1864,33,0.861
1864,34,0.864
1864,35,0.866
1864,36,0.867
1864,37,0.87
1864,38,0.872
1864,39,0.88
1864,40,0.88
1864,41,0.88
1864,42,0.881
1864,43,0.882
1864,44,0.882
1864,45,0.882
1864,46,0.884
1864,47,0.884
1864,48,0.885
1864,49,0.886
1864,50,0.887
1864,51,0.888
1864,52,0.889
1880,1,0.018
1880,2,0.032
1880,3,0.046
1880,4,0.052
1880,5,0.055
1880,6,0.068
1880,7,0.084
1880,8,0.106
1880,9,0.147
1880,10,0.181
1880,11,0.205
1880,12,0.23
1880,13,0.299
1880,14,0.358
1880,15,0.42
1880,16,0.503
1880,17,0.564
1880,18,0.625
1880,19,0.662
1880,20,0.715
1880,21,0.776
1880,22,0.822
1880,23,0.855
1880,24,0.867
1880,25,0.875
1880,26,0.881
1880,27,0.888
1880,28,0.893
1880,29,0.896
1880,30,0.899
1880,31,0.901
1880,32,0.903
1880,33,0.905
1880,34,0.908
1880,35,0.91
1880,36,0.912
1880,37,0.914
1880,38,0.915
1880,39,0.917
1880,40,0.918
1880,41,0.918
1880,42,0.919
1880,43,0.92
1880,44,0.92
1880,45,0.92
1880,46,0.921
1880,47,0.922
1880,48,0.923
1880,49,0.924
1880,50,0.925
1880,51,0.926
1880,52,0.926
1881,1,0.004
1881,2,0.009
1881,3,0.028
1881,4,0.038
1881,5,0.043
1881,6,0.062
1881,7,0.069
1881,8,0.088
1881,9,0.12
1881,10,0.16
1881,11,0.186
1881,12,0.209
1881,13,0.273
1881,14,0.338
1881,15,0.423
1881,16,0.508
1881,17,0.574
1881,18,0.626
1881,19,0.68
1881,20,0.719
1881,21,0.786
1881,22,0.846
1881,23,0.878
1881,24,0.892
1881,25,0.898
1881,26,0.902
1881,27,0.907
1881,28,0.911
1881,29,0.913
1881,30,0.917
1881,31,0.919
1881,32,0.92
1881,33,0.922
1881,34,0.923
1881,35,0.924
1881,36,0.926
1881,37,0.927
1881,38,0.929
1881,39,0.931
1881,40,0.931
1881,41,0.933
1881,42,0.934
1881,43,0.934
1881,44,0.934
1881,45,0.934
1881,46,0.934
1881,47,0.935
1881,48,0.936
1881,49,0.938
1881,50,0.939
1881,51,0.94
1881,52,0.94
1882,1,0.01
1882,2,0.025
1882,3,0.041
1882,4,0.046
1882,5,0.049
1882,6,0.069
1882,7,0.075
1882,8,0.094
1882,9,0.12
1882,10,0.154
1882,11,0.179
1882,12,0.21
1882,13,0.27
1882,14,0.335
1882,15,0.422
1882,16,0.524
1882,17,0.604
1882,18,0.661
1882,19,0.711
1882,20,0.742
1882,21,0.807
1882,22,0.848
1882,23,0.872
1882,24,0.885
1882,25,0.891
1882,26,0.894
1882,27,0.898
1882,28,0.9
1882,29,0.901
1882,30,0.903
1882,31,0.905
1882,32,0.907
1882,33,0.909
1882,34,0.911
1882,35,0.912
1882,36,0.914
1882,37,0.915
1882,38,0.917
1882,39,0.918
1882,40,0.919
1882,41,0.919
1882,42,0.92
1882,43,0.92
1882,44,0.92
1882,45,0.92
1882,46,0.921
1882,47,0.922
1882,48,0.923
1882,49,0.924
1882,50,0.925
1882,51,0.925
1882,52,0.925
1883,1,0.005
1883,2,0.015
1883,3,0.043
1883,4,0.054
1883,5,0.057
1883,6,0.075
1883,7,0.093
1883,8,0.13
1883,9,0.162
1883,10,0.186
1883,11,0.206
1883,12,0.229
1883,13,0.3
1883,14,0.378
1883,15,0.461
1883,16,0.573
1883,17,0.606
1883,18,0.659
1883,19,0.722
1883,20,0.773
1883,21,0.83
1883,22,0.836
1883,23,0.901
1883,24,0.914
1883,25,0.921
1883,26,0.925
1883,27,0.928
1883,28,0.931
1883,29,0.933
1883,30,0.934
1883,31,0.935
1883,32,0.936
1883,33,0.937
1883,34,0.939
1883,35,0.94
1883,36,0.941
1883,37,0.943
1883,38,0.944
1883,39,0.944
1883,40,0.945
1883,41,0.946
1883,42,0.946
1883,43,0.947
1883,44,0.947
1883,45,0.947
1883,46,0.948
1883,47,0.948
1883,48,0.949
1883,49,0.95
1883,50,0.951
1883,51,0.951
1883,52,0.951
1884,1,0.009
1884,2,0.015
1884,3,0.038
1884,4,0.068
1884,5,0.077
1884,6,0.111
1884,7,0.122
1884,8,0.145
1884,9,0.164
1884,10,0.188
1884,11,0.226
1884,12,0.25
1884,13,0.324
1884,14,0.379
1884,15,0.464
1884,16,0.564
1884,17,0.631
1884,18,0.687
1884,19,0.714
1884,20,0.764
1884,21,0.803
1884,22,0.838
1884,23,0.879
1884,24,0.891
1884,25,0.895
1884,26,0.9
1884,27,0.903
1884,28,0.904
1884,29,0.906
1884,30,0.908
1884,31,0.911
1884,32,0.913
1884,33,0.915
1884,34,0.918
1884,35,0.92
1884,36,0.923
1884,37,0.923
1884,38,0.925
1884,39,0.926
1884,40,0.927
1884,41,0.927
1884,42,0.929
1884,43,0.929
1884,44,0.93
1884,45,0.93
1884,46,0.93
1884,47,0.932
1884,48,0.933
1884,49,0.934
1884,50,0.936
1884,51,0.937
