regso,year,mean_sysselsatt_25_64_kvinna
1402R006,1993,0.813
1402R006,1994,0.795
1402R006,1995,0.797
1402R006,1996,0.786
1402R006,1997,0.785
1402R006,1998,0.794
1402R006,1999,0.794
1402R006,2000,0.792
1402R006,2001,0.806
1402R006,2002,0.826
1402R006,2003,0.818
1402R006,2004,0.833
1402R006,2005,0.807
1402R006,2006,0.822
1402R006,2007,0.862
1402R006,2008,0.861
1402R006,2009,0.847
1402R006,2010,0.854
1402R006,2011,0.866
1402R006,2012,0.873
1402R006,2013,0.88
1402R006,2014,0.874
1402R006,2015,0.872
1402R006,2016,0.864
1402R006,2017,0.877
1402R006,2018,0.879
1402R006,2019,0.865
1402R006,2020,0.853
1402R006,2021,0.876
1402R006,2022,0.871
1402R007,1990,0.876
1402R007,1991,0.839
1402R007,1992,0.807
1402R007,1993,0.753
1402R007,1994,0.754
1402R007,1995,0.724
1402R007,1996,0.742
1402R007,1997,0.742
1402R007,1998,0.76
1402R007,1999,0.786
1402R007,2000,0.791
1402R007,2001,0.798
1402R007,2002,0.792
1402R007,2003,0.779
1402R007,2004,0.758
1402R007,2005,0.798
1402R007,2006,0.78
1402R007,2007,0.813
1402R007,2008,0.818
1402R007,2009,0.78
1402R007,2010,0.795
1402R007,2011,0.792
1402R007,2012,0.773
1402R007,2013,0.798
1402R007,2014,0.799
1402R007,2015,0.823
1402R007,2016,0.814
1402R007,2017,0.798
1402R007,2018,0.798
1402R007,2019,0.802
1402R007,2020,0.792
1402R007,2021,0.797
1402R007,2022,0.818
1402R008,1990,0.886
1402R008,1991,0.863
1402R008,1992,0.842
1402R008,1993,0.817
1402R008,1994,0.825
1402R008,1995,0.814
1402R008,1996,0.826
1402R008,1997,0.824
1402R008,1998,0.836
1402R008,1999,0.837
1402R008,2000,0.843
1402R008,2001,0.855
1402R008,2002,0.853
1402R008,2003,0.845
1402R008,2004,0.855
1402R008,2005,0.843
1402R008,2006,0.864
1402R008,2007,0.872
1402R008,2008,0.881
1402R008,2009,0.86
1402R008,2010,0.88
1402R008,2011,0.895
1402R008,2012,0.883
1402R008,2013,0.874
1402R008,2014,0.891
1402R008,2015,0.894
1402R008,2016,0.886
1402R008,2017,0.889
1402R008,2018,0.896
1402R008,2019,0.883
1402R008,2020,0.877
1402R008,2021,0.88
1402R008,2022,0.881
1402R009,1990,0.776
1402R009,1991,0.746
1402R009,1992,0.704
1402R009,1993,0.646
1402R009,1994,0.637
1402R009,1995,0.607
1402R009,1996,0.58
1402R009,1997,0.554
1402R009,1998,0.52
1402R009,1999,0.51
1402R009,2000,0.52
1402R009,2001,0.553
1402R009,2002,0.583
1402R009,2003,0.569
1402R009,2004,0.582
1402R009,2005,0.593
1402R009,2006,0.61
1402R009,2007,0.606
1402R009,2008,0.628
1402R009,2009,0.587
1402R009,2010,0.587
1402R009,2011,0.605
1402R009,2012,0.587
1402R009,2013,0.613
1402R009,2014,0.644
1402R009,2015,0.651
1402R009,2016,0.675
1402R009,2017,0.665
1402R009,2018,0.661
1402R009,2019,0.682
1402R009,2020,0.638
1402R009,2021,0.677
1402R009,2022,0.686
1402R010,1990,0.759
1402R010,1991,0.748
1402R010,1992,0.704
1402R010,1993,0.687
1402R010,1994,0.665
1402R010,1995,0.641
1402R010,1996,0.664
1402R010,1997,0.649
1402R010,1998,0.671
1402R010,1999,0.729
1402R010,2000,0.659
1402R010,2001,0.675
1402R010,2002,0.65
1402R010,2003,0.667
1402R010,2004,0.658
1402R010,2005,0.679
1402R010,2006,0.688
1402R010,2007,0.676
1402R010,2008,0.693
1402R010,2009,0.677
1402R010,2010,0.696
1402R010,2011,0.682
1402R010,2012,0.684
1402R010,2013,0.697
1402R010,2014,0.698
1402R010,2015,0.707
1402R010,2016,0.71
1402R010,2017,0.688
1402R010,2018,0.722
1402R010,2019,0.746
1402R010,2020,0.734
1402R010,2021,0.759
1402R010,2022,0.749
1402R011,1990,0.861
1402R011,1991,0.853
1402R011,1992,0.852
1402R011,1993,0.832
1402R011,1994,0.848
1402R011,1995,0.839
1402R011,1996,0.831
1402R011,1997,0.817
1402R011,1998,0.817
1402R011,1999,0.807
1402R011,2000,0.825
1402R011,2001,0.828
1402R011,2002,0.817
1402R011,2003,0.823
1402R011,2004,0.82
1402R011,2005,0.819
1402R011,2006,0.857
1402R011,2007,0.872
1402R011,2008,0.85
1402R011,2009,0.854
1402R011,2010,0.858
1402R011,2011,0.878
1402R011,2012,0.891
1402R011,2013,0.873
1402R011,2014,0.881
1402R011,2015,0.907
1402R011,2016,0.908
1402R011,2017,0.904
1402R011,2018,0.917
1402R011,2019,0.91
1402R011,2020,0.911
1402R011,2021,0.907
1402R011,2022,0.906
1402R012,1990,0.858
1402R012,1991,0.832
1402R012,1992,0.813
1402R012,1993,0.768
1402R012,1994,0.796
1402R012,1995,0.787
1402R012,1996,0.791
1402R012,1997,0.769
1402R012,1998,0.787
1402R012,1999,0.815
1402R012,2000,0.826
1402R012,2001,0.799
1402R012,2002,0.818
1402R012,2003,0.836
1402R012,2004,0.836
1402R012,2005,0.854
1402R012,2006,0.857
1402R012,2007,0.865
1402R012,2008,0.881
1402R012,2009,0.849
1402R012,2010,0.863
1402R012,2011,0.861
1402R012,2012,0.864
1402R012,2013,0.867
1402R012,2014,0.865
1402R012,2015,0.871
1402R012,2016,0.859
1402R012,2017,0.88
1402R012,2018,0.879
1402R012,2019,0.87
1402R012,2020,0.855
1402R012,2021,0.857
1402R012,2022,0.873
1402R013,1990,0.85
1402R013,1991,0.807
1402R013,1992,0.789
1402R013,1993,0.729
1402R013,1994,0.727
1402R013,1995,0.739
1402R013,1996,0.727
1402R013,1997,0.7
1402R013,1998,0.694
1402R013,1999,0.732
1402R013,2000,0.734
1402R013,2001,0.707
1402R013,2002,0.716
1402R013,2003,0.699
1402R013,2004,0.725
1402R013,2005,0.723
1402R013,2006,0.737
1402R013,2007,0.762
1402R013,2008,0.748
1402R013,2009,0.711
1402R013,2010,0.737
1402R013,2011,0.744
1402R013,2012,0.77
1402R013,2013,0.772
1402R013,2014,0.796
1402R013,2015,0.773
1402R013,2016,0.775
1402R013,2017,0.772
1402R013,2018,0.769
1402R013,2019,0.77
1402R013,2020,0.747
1402R013,2021,0.773
1402R013,2022,0.793
1402R014,1990,0.845
1402R014,1991,0.845
1402R014,1992,0.84
1402R014,1993,0.811
1402R014,1994,0.848
1402R014,1995,0.837
1402R014,1996,0.838
1402R014,1997,0.848
1402R014,1998,0.857
1402R014,1999,0.855
1402R014,2000,0.855
1402R014,2001,0.805
1402R014,2002,0.828
1402R014,2003,0.819
1402R014,2004,0.839
1402R014,2005,0.852
1402R014,2006,0.86
1402R014,2007,0.888
1402R014,2008,0.884
1402R014,2009,0.874
1402R014,2010,0.896
1402R014,2011,0.91
1402R014,2012,0.914
1402R014,2013,0.919
1402R014,2014,0.943
1402R014,2015,0.946
1402R014,2016,0.931
1402R014,2017,0.943
1402R014,2018,0.929
1402R014,2019,0.934
1402R014,2020,0.928
1402R014,2021,0.931
1402R014,2022,0.953
1402R015,1990,0.854
1402R015,1991,0.861
1402R015,1992,0.837
1402R015,1993,0.781
1402R015,1994,0.752
1402R015,1995,0.752
1402R015,1996,0.816
1402R015,1997,0.798
1402R015,1998,0.821
1402R015,1999,0.824
1402R015,2000,0.843
1402R015,2001,0.839
1402R015,2002,0.84
1402R015,2003,0.83
1402R015,2004,0.86
1402R015,2005,0.87
1402R015,2006,0.891
1402R015,2007,0.888
1402R015,2008,0.896
1402R015,2009,0.879
1402R015,2010,0.883
1402R015,2011,0.886
1402R015,2012,0.909
1402R015,2013,0.911
1402R015,2014,0.898
1402R015,2015,0.889
1402R015,2016,0.898
1402R015,2017,0.894
1402R015,2018,0.899
1402R015,2019,0.896
1402R015,2020,0.888
1402R015,2021,0.893
1402R015,2022,0.903
1407R001,1990,0.877
1407R001,1991,0.843
1407R001,1992,0.832
1407R001,1993,0.801
1407R001,1994,0.799
1407R001,1995,0.801
1407R001,1996,0.821
1407R001,1997,0.801
1407R001,1998,0.81
1407R001,1999,0.835
1407R001,2000,0.84
1407R001,2001,0.824
1407R001,2002,0.825
1407R001,2003,0.828
1407R001,2004,0.84
1407R001,2005,0.857
1407R001,2006,0.867
1407R001,2007,0.856
1407R001,2008,0.853
1407R001,2009,0.845
1407R001,2010,0.854
1407R001,2011,0.874
1407R001,2012,0.869
1407R001,2013,0.866
1407R001,2014,0.868
1407R001,2015,0.876
1407R001,2016,0.866
1407R001,2017,0.878
1407R001,2018,0.888
1407R001,2019,0.876
1407R001,2020,0.871
1407R001,2021,0.878
1407R001,2022,0.909
1407R002,1990,0.798
1407R002,1991,0.791
1407R002,1992,0.753
1407R002,1993,0.694
1407R002,1994,0.725
1407R002,1995,0.74
1407R002,1996,0.729
1407R002,1997,0.748
1407R002,1998,0.773
1407R002,1999,0.785
1407R002,2000,0.791
1407R002,2001,0.787
1407R002,2002,0.792
1407R002,2003,0.79
1407R002,2004,0.798
1407R002,2005,0.797
1407R002,2006,0.823
1407R002,2007,0.84
1407R002,2008,0.839
1407R002,2009,0.816
1407R002,2010,0.81
1407R002,2011,0.802
1407R002,2012,0.807
1407R002,2013,0.832
1407R002,2014,0.827
1407R002,2015,0.836
1407R002,2016,0.852
1407R002,2017,0.879
1407R002,2018,0.881
1407R002,2019,0.893
1407R002,2020,0.878
1407R002,2021,0.869
1407R002,2022,0.863
1407R003,1990,0.844
1407R003,1991,0.828
1407R003,1992,0.802
1407R003,1993,0.749
1407R003,1994,0.757
1407R003,1995,0.761
1407R003,1996,0.76
1407R003,1997,0.762
1407R003,1998,0.768
1407R003,1999,0.792
1407R003,2000,0.799
1407R003,2001,0.817
1407R003,2002,0.818
1407R003,2003,0.806
1407R003,2004,0.829
1407R003,2005,0.83
1407R003,2006,0.85
1407R003,2007,0.854
1407R003,2008,0.856
1407R003,2009,0.844
1407R003,2010,0.85
1407R003,2011,0.866
1407R003,2012,0.881
1407R003,2013,0.868
1407R003,2014,0.884
1407R003,2015,0.875
1407R003,2016,0.88
1407R003,2017,0.875
1407R003,2018,0.879
1407R003,2019,0.882
1407R003,2020,0.868
1407R003,2021,0.872
1407R003,2022,0.893
1407R004,1990,0.826
1407R004,1991,0.827
1407R004,1992,0.775
1407R004,1993,0.76
1407R004,1994,0.753
1407R004,1995,0.759
1407R004,1996,0.765
1407R004,1997,0.739
1407R004,1998,0.762
1407R004,1999,0.744
1407R004,2000,0.753
1407R004,2001,0.768
1407R004,2002,0.78
1407R004,2003,0.77
1407R004,2004,0.761
1407R004,2005,0.788
1407R004,2006,0.789
1407R004,2007,0.793
1407R004,2008,0.8
1407R004,2009,0.769
1407R004,2010,0.793
1407R004,2011,0.822
1407R004,2012,0.814
1407R004,2013,0.822
1407R004,2014,0.822
1407R004,2015,0.836
1407R004,2016,0.828
1407R004,2017,0.833
1407R004,2018,0.827
1407R004,2019,0.852
1407R004,2020,0.86
1407R004,2021,0.855
1407R004,2022,0.852
1407R005,1990,0.811
1407R005,1991,0.805
1407R005,1992,0.795
1407R005,1993,0.75
1407R005,1994,0.725
1407R005,1995,0.754
1407R005,1996,0.777
1407R005,1997,0.776
1407R005,1998,0.796
1407R005,1999,0.793
1407R005,2000,0.822
1407R005,2001,0.843
1407R005,2002,0.819
1407R005,2003,0.829
1407R005,2004,0.843
1407R005,2005,0.839
1407R005,2006,0.839
1407R005,2007,0.841
1407R005,2008,0.844
1407R005,2009,0.828
1407R005,2010,0.837
1407R005,2011,0.85
1407R005,2012,0.85
1407R005,2013,0.847
1407R005,2014,0.848
1407R005,2015,0.873
1407R005,2016,0.878
1407R005,2017,0.881
1407R005,2018,0.86
1407R005,2019,0.856
1407R005,2020,0.849
1407R005,2021,0.851
1407R005,2022,0.857
1415R001,1990,0.835
1415R001,1991,0.847
1415R001,1992,0.816
1415R001,1993,0.766
1415R001,1994,0.742
1415R001,1995,0.712
1415R001,1996,0.737
1415R001,1997,0.731
1415R001,1998,0.728
1415R001,1999,0.734
1415R001,2000,0.782
1415R001,2001,0.801
1415R001,2002,0.788
1415R001,2003,0.783
1415R001,2004,0.799
1415R001,2005,0.792
1415R001,2006,0.836
1415R001,2007,0.841
1415R001,2008,0.864
1415R001,2009,0.827
1415R001,2010,0.837
1415R001,2011,0.857
1415R001,2012,0.854
1415R001,2013,0.87
1415R001,2014,0.881
1415R001,2015,0.886
1415R001,2016,0.897
1415R001,2017,0.895
1415R001,2018,0.91
1415R001,2019,0.908
1415R001,2020,0.899
1415R001,2021,0.9
1415R001,2022,0.904
1415R002,1990,0.722
1415R002,1991,0.655
1415R002,1992,0.621
1415R002,1993,0.58
1415R002,1994,0.529
1415R002,1995,0.517
1415R002,1996,0.49
1415R002,1997,0.506
1415R002,1998,0.528
1415R002,1999,0.556
1415R002,2000,0.563
1415R002,2001,0.607
1415R002,2002,0.61
1415R002,2003,0.593
1415R002,2004,0.595
1415R002,2005,0.606
1415R002,2006,0.611
1415R002,2007,0.592
1415R002,2008,0.625
1415R002,2009,0.609
1415R002,2010,0.603
1415R002,2011,0.61
1415R002,2012,0.613
1415R002,2013,0.64
1415R002,2014,0.637
1415R002,2015,0.6
1415R002,2016,0.621
1415R002,2017,0.624
1415R002,2018,0.653
1415R002,2019,0.645
1415R002,2020,0.635
1415R002,2021,0.656
1415R002,2022,0.677
1415R003,1990,0.86
1415R003,1991,0.813
1415R003,1992,0.813
1415R003,1993,0.765
1415R003,1994,0.789
1415R003,1995,0.779
1415R003,1996,0.75
1415R003,1997,0.718
1415R003,1998,0.752
1415R003,1999,0.749
1415R003,2000,0.779
1415R003,2001,0.778
1415R003,2002,0.792
1415R003,2003,0.794
1415R003,2004,0.792
1415R003,2005,0.814
1415R003,2006,0.835
1415R003,2007,0.838
1415R003,2008,0.845
1415R003,2009,0.841
1415R003,2010,0.842
1415R003,2011,0.86
1415R003,2012,0.861
1415R003,2013,0.879
1415R003,2014,0.878
1415R003,2015,0.872
1415R003,2016,0.871
1415R003,2017,0.88
1415R003,2018,0.888
1415R003,2019,0.876
1415R003,2020,0.864
1415R003,2021,0.897
1415R003,2022,0.874
1415R004,1990,0.852
1415R004,1991,0.83
1415R004,1992,0.828
1415R004,1993,0.805
1415R004,1994,0.807
1415R004,1995,0.798
1415R004,1996,0.788
1415R004,1997,0.786
1415R004,1998,0.793
1415R004,1999,0.786
1415R004,2000,0.769
1415R004,2001,0.766
1415R004,2002,0.76
1415R004,2003,0.765
1415R004,2004,0.763
1415R004,2005,0.755
1415R004,2006,0.777
1415R004,2007,0.789
1415R004,2008,0.797
1415R004,2009,0.792
1415R004,2010,0.816
1415R004,2011,0.827
1415R004,2012,0.849
1415R004,2013,0.819
1415R004,2014,0.842
1415R004,2015,0.85
1415R004,2016,0.836
1415R004,2017,0.847
1415R004,2018,0.85
1415R004,2019,0.851
1415R004,2020,0.842
1415R004,2021,0.846
1415R004,2022,0.854
1415R005,1990,0.89
1415R005,1991,0.87
1415R005,1992,0.846
1415R005,1993,0.82
1415R005,1994,0.835
1415R005,1995,0.829
1415R005,1996,0.833
1415R005,1997,0.804
1415R005,1998,0.802
1415R005,1999,0.811
1415R005,2000,0.809
1415R005,2001,0.83
1415R005,2002,0.827
1415R005,2003,0.84
1415R005,2004,0.833
1415R005,2005,0.825
1415R005,2006,0.841
1415R005,2007,0.854
1415R005,2008,0.865
1415R005,2009,0.851
1415R005,2010,0.876
1415R005,2011,0.877
1415R005,2012,0.904
1415R005,2013,0.906
1415R005,2014,0.921
1415R005,2015,0.918
1415R005,2016,0.91
1415R005,2017,0.89
1415R005,2018,0.91
1415R005,2019,0.918
1415R005,2020,0.916
1415R005,2021,0.927
1415R005,2022,0.916
1415R006,1990,0.74
1415R006,1991,0.721
1415R006,1992,0.717
1415R006,1993,0.68
1415R006,1994,0.675
1415R006,1995,0.64
1415R006,1996,0.637
1415R006,1997,0.663
1415R006,1998,0.679
1415R006,1999,0.705
1415R006,2000,0.7
1415R006,2001,0.696
1415R006,2002,0.71
1415R006,2003,0.708
1415R006,2004,0.698
1415R006,2005,0.712
1415R006,2006,0.754
1415R006,2007,0.746
1415R006,2008,0.747
1415R006,2009,0.716
1415R006,2010,0.752
1415R006,2011,0.778
1415R006,2012,0.76
1415R006,2013,0.779
1415R006,2014,0.785
1415R006,2015,0.786
1415R006,2016,0.786
1415R006,2017,0.793
1415R006,2018,0.788
1415R006,2019,0.769
1415R006,2020,0.754
1415R006,2021,0.776
1415R006,2022,0.811
1415R007,1990,0.806
1415R007,1991,0.785
1415R007,1992,0.775
1415R007,1993,0.735
1415R007,1994,0.718
1415R007,1995,0.72
1415R007,1996,0.713
1415R007,1997,0.69
1415R007,1998,0.725
1415R007,1999,0.752
1415R007,2000,0.76
1415R007,2001,0.742
1415R007,2002,0.748
1415R007,2003,0.745
1415R007,2004,0.752
1415R007,2005,0.77
1415R007,2006,0.782
1415R007,2007,0.785
1415R007,2008,0.801
1415R007,2009,0.797
1415R007,2010,0.798
1415R007,2011,0.822
1415R007,2012,0.83
1415R007,2013,0.847
1415R007,2014,0.853
1415R007,2015,0.831
1415R007,2016,0.856
1415R007,2017,0.871
1415R007,2018,0.861
1415R007,2019,0.869
1415R007,2020,0.858
1415R007,2021,0.86
1415R007,2022,0.889
1415R008,1990,0.836
1415R008,1991,0.84
1415R008,1992,0.806
1415R008,1993,0.779
1415R008,1994,0.783
1415R008,1995,0.776
1415R008,1996,0.796
1415R008,1997,0.781
1415R008,1998,0.785
1415R008,1999,0.807
1415R008,2000,0.815
1415R008,2001,0.825
1415R008,2002,0.841
1415R008,2003,0.822
1415R008,2004,0.835
1415R008,2005,0.842
1415R008,2006,0.862
1415R008,2007,0.883
1415R008,2008,0.9
1415R008,2009,0.889
1415R008,2010,0.902
1415R008,2011,0.911
1415R008,2012,0.916
1415R008,2013,0.919
1415R008,2014,0.92
1415R008,2015,0.908
1415R008,2016,0.923
1415R008,2017,0.898
1415R008,2018,0.904
1415R008,2019,0.902
1415R008,2020,0.902
1415R008,2021,0.91
1415R008,2022,0.912
1415R009,1990,0.843
1415R009,1991,0.821
1415R009,1992,0.791
1415R009,1993,0.758
1415R009,1994,0.741
1415R009,1995,0.754
1415R009,1996,0.741
1415R009,1997,0.707
1415R009,1998,0.737
1415R009,1999,0.758
1415R009,2000,0.748
1415R009,2001,0.75
1415R009,2002,0.747
1415R009,2003,0.75
1415R009,2004,0.751
1415R009,2005,0.769
1415R009,2006,0.786
1415R009,2007,0.789
1415R009,2008,0.798
1415R009,2009,0.772
1415R009,2010,0.786
1415R009,2011,0.806
1415R009,2012,0.839
1415R009,2013,0.845
1415R009,2014,0.832
1415R009,2015,0.823
1415R009,2016,0.841
1415R009,2017,0.852
1415R009,2018,0.838
1415R009,2019,0.845
1415R009,2020,0.814
1415R009,2021,0.828
1415R009,2022,0.871
1415R010,1990,0.879
1415R010,1991,0.857
1415R010,1992,0.838
1415R010,1993,0.796
1415R010,1994,0.806
1415R010,1995,0.825
1415R010,1996,0.823
1415R010,1997,0.805
1415R010,1998,0.808
1415R010,1999,0.813
1415R010,2000,0.788
1415R010,2001,0.824
1415R010,2002,0.772
1415R010,2003,0.809
1415R010,2004,0.818
1415R010,2005,0.815
1415R010,2006,0.825
1415R010,2007,0.85
1415R010,2008,0.842
1415R010,2009,0.83
1415R010,2010,0.856
1415R010,2011,0.877
1415R010,2012,0.861
1415R010,2013,0.861
1415R010,2014,0.879
1415R010,2015,0.871
1415R010,2016,0.884
1415R010,2017,0.888
1415R010,2018,0.876
1415R010,2019,0.88
1415R010,2020,0.877
1415R010,2021,0.885
1415R010,2022,0.908
1419R001,1990,0.833
1419R001,1991,0.841
1419R001,1992,0.831
1419R001,1993,0.793
1419R001,1994,0.73
1419R001,1995,0.751
1419R001,1996,0.747
1419R001,1997,0.764
1419R001,1998,0.785
1419R001,1999,0.764
1419R001,2000,0.735
1419R001,2001,0.741
1419R001,2002,0.756
1419R001,2003,0.777
1419R001,2004,0.77
1419R001,2005,0.805
1419R001,2006,0.822
1419R001,2007,0.816
1419R001,2008,0.82
1419R001,2009,0.803
1419R001,2010,0.836
1419R001,2011,0.85
1419R001,2012,0.837
1419R001,2013,0.839
1419R001,2014,0.855
1419R001,2015,0.846
1419R001,2016,0.84
1419R001,2017,0.829
1419R001,2018,0.854
1419R001,2019,0.858
1419R001,2020,0.855
1419R001,2021,0.852
1419R001,2022,0.845
1419R002,1990,0.799
1419R002,1991,0.76
1419R002,1992,0.728
1419R002,1993,0.683
1419R002,1994,0.672
1419R002,1995,0.693
1419R002,1996,0.703
1419R002,1997,0.698
1419R002,1998,0.745
1419R002,1999,0.739
1419R002,2000,0.757
1419R002,2001,0.787
1419R002,2002,0.781
1419R002,2003,0.777
1419R002,2004,0.782
1419R002,2005,0.826
1419R002,2006,0.838
1419R002,2007,0.805
1419R002,2008,0.811
1419R002,2009,0.782
1419R002,2010,0.793
1419R002,2011,0.809
1419R002,2012,0.821
1419R002,2013,0.803
1419R002,2014,0.817
1419R002,2015,0.779
1419R002,2016,0.802
1419R002,2017,0.815
1419R002,2018,0.831
1419R002,2019,0.83
1419R002,2020,0.825
1419R002,2021,0.833
1419R002,2022,0.849
1419R003,1990,0.819
1419R003,1991,0.809
1419R003,1992,0.762
1419R003,1993,0.717
1419R003,1994,0.72
1419R003,1995,0.735
1419R003,1996,0.747
1419R003,1997,0.719
1419R003,1998,0.745
1419R003,1999,0.735
1419R003,2000,0.744
1419R003,2001,0.768
1419R003,2002,0.769
1419R003,2003,0.775
1419R003,2004,0.789
1419R003,2005,0.798
1419R003,2006,0.802
1419R003,2007,0.812
1419R003,2008,0.811
1419R003,2009,0.811
1419R003,2010,0.821
1419R003,2011,0.827
1419R003,2012,0.842
1419R003,2013,0.86
1419R003,2014,0.845
1419R003,2015,0.825
1419R003,2016,0.869
1419R003,2017,0.863
1419R003,2018,0.866
1419R003,2019,0.86
1419R003,2020,0.834
1419R003,2021,0.845
1419R003,2022,0.862
1419R004,1990,0.858
1419R004,1991,0.847
1419R004,1992,0.831
1419R004,1993,0.771
1419R004,1994,0.759
1419R004,1995,0.782
1419R004,1996,0.778
1419R004,1997,0.776
1419R004,1998,0.791
1419R004,1999,0.781
1419R004,2000,0.772
1419R004,2001,0.772
1419R004,2002,0.785
1419R004,2003,0.774
1419R004,2004,0.777
1419R004,2005,0.804
1419R004,2006,0.811
1419R004,2007,0.818
1419R004,2008,0.812
1419R004,2009,0.799
1419R004,2010,0.829
1419R004,2011,0.839
1419R004,2012,0.834
1419R004,2013,0.85
1419R004,2014,0.857
1419R004,2015,0.856
1419R004,2016,0.873
1419R004,2017,0.875
1419R004,2018,0.872
1419R004,2019,0.873
1419R004,2020,0.862
1419R004,2021,0.871
1419R004,2022,0.884
1419R005,1990,0.814
1419R005,1991,0.783
1419R005,1992,0.741
1419R005,1993,0.734
1419R005,1994,0.732
1419R005,1995,0.723
1419R005,1996,0.73
1419R005,1997,0.723
1419R005,1998,0.732
1419R005,1999,0.711
1419R005,2000,0.699
1419R005,2001,0.739
1419R005,2002,0.733
1419R005,2003,0.748
1419R005,2004,0.79
1419R005,2005,0.782
1419R005,2006,0.782
1419R005,2007,0.799
1419R005,2008,0.81
1419R005,2009,0.795
1419R005,2010,0.806
1419R005,2011,0.818
1419R005,2012,0.826
1419R005,2013,0.825
1419R005,2014,0.819
1419R005,2015,0.836
1419R005,2016,0.84
1419R005,2017,0.857
1419R005,2018,0.854
1419R005,2019,0.863
1419R005,2020,0.845
1419R005,2021,0.856
1419R005,2022,0.868
1421R001,1990,0.799
1421R001,1991,0.816
1421R001,1992,0.8
1421R001,1993,0.753
1421R001,1994,0.746
1421R001,1995,0.722
1421R001,1996,0.686
1421R001,1997,0.707
1421R001,1998,0.718
1421R001,1999,0.757
1421R001,2000,0.773
1421R001,2001,0.808
1421R001,2002,0.779
1421R001,2003,0.792
1421R001,2004,0.785
1421R001,2005,0.76
1421R001,2006,0.771
1421R001,2007,0.808
1421R001,2008,0.777
1421R001,2009,0.779
1421R001,2010,0.804
1421R001,2011,0.801
1421R001,2012,0.792
1421R001,2013,0.838
1421R001,2014,0.842
1421R001,2015,0.815
1421R001,2016,0.798
1421R001,2017,0.835
1421R001,2018,0.801
1421R001,2019,0.781
1421R001,2020,0.783
1421R001,2021,0.783
1421R001,2022,0.833
1421R002,1990,0.825
1421R002,1991,0.811
1421R002,1992,0.804
1421R002,1993,0.752
1421R002,1994,0.727
1421R002,1995,0.759
1421R002,1996,0.757
1421R002,1997,0.73
1421R002,1998,0.734
1421R002,1999,0.734
1421R002,2000,0.755
1421R002,2001,0.765
1421R002,2002,0.785
1421R002,2003,0.781
1421R002,2004,0.775
1421R002,2005,0.762
1421R002,2006,0.785
1421R002,2007,0.8
1421R002,2008,0.806
1421R002,2009,0.799
1421R002,2010,0.806
1421R002,2011,0.808
1421R002,2012,0.823
1421R002,2013,0.808
1421R002,2014,0.811
1421R002,2015,0.808
1421R002,2016,0.812
1421R002,2017,0.823
1421R002,2018,0.821
1421R002,2019,0.831
1421R002,2020,0.817
1421R002,2021,0.827
1421R002,2022,0.831
1421R003,1990,0.777
1421R003,1991,0.773
1421R003,1992,0.766
1421R003,1993,0.725
1421R003,1994,0.699
1421R003,1995,0.708
1421R003,1996,0.709
1421R003,1997,0.715
1421R003,1998,0.749
1421R003,1999,0.772
1421R003,2000,0.783
1421R003,2001,0.78
1421R003,2002,0.792
1421R003,2003,0.788
1421R003,2004,0.796
1421R003,2005,0.797
1421R003,2006,0.811
1421R003,2007,0.808
1421R003,2008,0.81
1421R003,2009,0.793
1421R003,2010,0.804
1421R003,2011,0.819
1421R003,2012,0.803
1421R003,2013,0.818
1421R003,2014,0.818
1421R003,2015,0.806
1421R003,2016,0.818
1421R003,2017,0.831
1421R003,2018,0.825
1421R003,2019,0.82
1421R003,2020,0.829
1421R003,2021,0.829
1421R003,2022,0.826
1421R004,1990,0.795
1421R004,1991,0.778
1421R004,1992,0.774
1421R004,1993,0.743
1421R004,1994,0.748
1421R004,1995,0.735
1421R004,1996,0.765
1421R004,1997,0.749
1421R004,1998,0.744
1421R004,1999,0.719
1421R004,2000,0.752
1421R004,2001,0.78
1421R004,2002,0.761
