regso,year,antal
1260R007,1994,1746
1260R007,1995,1852
1260R007,1996,1880
1260R007,1997,1865
1260R007,1998,1841
1260R007,1999,1867
1260R007,2000,1890
1260R007,2001,1857
1260R007,2002,1851
1260R007,2003,1842
1260R007,2004,1855
1260R007,2005,1869
1260R007,2006,1885
1260R007,2007,1905
1260R007,2008,1904
1260R007,2009,1931
1260R007,2010,1917
1260R007,2011,1944
1260R007,2012,1961
1260R007,2013,1998
1260R007,2014,1988
1260R007,2015,1967
1260R007,2016,1954
1260R007,2017,1957
1260R007,2018,1996
1260R007,2019,1968
1260R007,2020,1963
1260R007,2021,1979
1260R007,2022,1919
1260R008,1990,1585
1260R008,1991,1588
1260R008,1992,1589
1260R008,1993,1574
1260R008,1994,1423
1260R008,1995,1582
1260R008,1996,1568
1260R008,1997,1561
1260R008,1998,1527
1260R008,1999,1506
1260R008,2000,1530
1260R008,2001,1540
1260R008,2002,1507
1260R008,2003,1542
1260R008,2004,1555
1260R008,2005,1573
1260R008,2006,1553
1260R008,2007,1623
1260R008,2008,1617
1260R008,2009,1653
1260R008,2010,1703
1260R008,2011,1676
1260R008,2012,1678
1260R008,2013,1685
1260R008,2014,1693
1260R008,2015,1658
1260R008,2016,1714
1260R008,2017,1734
1260R008,2018,1706
1260R008,2019,1716
1260R008,2020,1699
1260R008,2021,1720
1260R008,2022,1710
1261R001,1990,1060
1261R001,1991,1066
1261R001,1992,1087
1261R001,1993,1028
1261R001,1994,1044
1261R001,1995,1140
1261R001,1996,1068
1261R001,1997,990
1261R001,1998,1052
1261R001,1999,1159
1261R001,2000,1285
1261R001,2001,1431
1261R001,2002,1456
1261R001,2003,1491
1261R001,2004,1564
1261R001,2005,1609
1261R001,2006,1635
1261R001,2007,1651
1261R001,2008,1631
1261R001,2009,1643
1261R001,2010,1661
1261R001,2011,1635
1261R001,2012,1651
1261R001,2013,1671
1261R001,2014,1687
1261R001,2015,1662
1261R001,2016,1712
1261R001,2017,1745
1261R001,2018,1732
1261R001,2019,1726
1261R001,2020,1714
1261R001,2021,1694
1261R001,2022,1655
1261R002,1990,1023
1261R002,1991,1012
1261R002,1992,1028
1261R002,1993,1054
1261R002,1994,993
1261R002,1995,1054
1261R002,1996,1063
1261R002,1997,1049
1261R002,1998,1034
1261R002,1999,1074
1261R002,2000,1102
1261R002,2001,1217
1261R002,2002,1246
1261R002,2003,1253
1261R002,2004,1267
1261R002,2005,1292
1261R002,2006,1367
1261R002,2007,1411
1261R002,2008,1458
1261R002,2009,1496
1261R002,2010,1519
1261R002,2011,1529
1261R002,2012,1562
1261R002,2013,1553
1261R002,2014,1539
1261R002,2015,1572
1261R002,2016,1603
1261R002,2017,1646
1261R002,2018,1681
1261R002,2019,1722
1261R002,2020,1723
1261R002,2021,1706
1261R002,2022,1677
1261R003,1990,2340
1261R003,1991,2384
1261R003,1992,2382
1261R003,1993,2428
1261R003,1994,2267
1261R003,1995,2433
1261R003,1996,2439
1261R003,1997,2460
1261R003,1998,2485
1261R003,1999,2428
1261R003,2000,2377
1261R003,2001,2377
1261R003,2002,2352
1261R003,2003,2417
1261R003,2004,2431
1261R003,2005,2491
1261R003,2006,2515
1261R003,2007,2536
1261R003,2008,2614
1261R003,2009,2632
1261R003,2010,2668
1261R003,2011,2728
1261R003,2012,2718
1261R003,2013,2729
1261R003,2014,2783
1261R003,2015,2817
1261R003,2016,2888
1261R003,2017,2934
1261R003,2018,2956
1261R003,2019,2991
1261R003,2020,3038
1261R003,2021,3028
1261R003,2022,2993
1261R004,1990,3067
1261R004,1991,3163
1261R004,1992,3241
1261R004,1993,3246
1261R004,1994,3031
1261R004,1995,3257
1261R004,1996,3274
1261R004,1997,3280
1261R004,1998,3286
1261R004,1999,3300
1261R004,2000,3402
1261R004,2001,3445
1261R004,2002,3514
1261R004,2003,3621
1261R004,2004,3669
1261R004,2005,3701
1261R004,2006,3788
1261R004,2007,3878
1261R004,2008,3923
1261R004,2009,3986
1261R004,2010,3998
1261R004,2011,4001
1261R004,2012,3990
1261R004,2013,3993
1261R004,2014,4015
1261R004,2015,4081
1261R004,2016,4091
1261R004,2017,4120
1261R004,2018,4170
1261R004,2019,4205
1261R004,2020,4206
1261R004,2021,4255
1261R004,2022,4202
1261R005,1990,2193
1261R005,1991,2231
1261R005,1992,2224
1261R005,1993,2236
1261R005,1994,2118
1261R005,1995,2277
1261R005,1996,2251
1261R005,1997,2207
1261R005,1998,2218
1261R005,1999,2200
1261R005,2000,2287
1261R005,2001,2313
1261R005,2002,2349
1261R005,2003,2431
1261R005,2004,2532
1261R005,2005,2655
1261R005,2006,2682
1261R005,2007,2692
1261R005,2008,2787
1261R005,2009,2813
1261R005,2010,2827
1261R005,2011,2876
1261R005,2012,2947
1261R005,2013,2955
1261R005,2014,2985
1261R005,2015,3044
1261R005,2016,3133
1261R005,2017,3184
1261R005,2018,3294
1261R005,2019,3266
1261R005,2020,3297
1261R005,2021,3284
1261R005,2022,3211
1261R006,1990,2699
1261R006,1991,2694
1261R006,1992,2717
1261R006,1993,2676
1261R006,1994,2374
1261R006,1995,2584
1261R006,1996,2603
1261R006,1997,2610
1261R006,1998,2568
1261R006,1999,2569
1261R006,2000,2591
1261R006,2001,2601
1261R006,2002,2575
1261R006,2003,2553
1261R006,2004,2534
1261R006,2005,2548
1261R006,2006,2550
1261R006,2007,2600
1261R006,2008,2660
1261R006,2009,2719
1261R006,2010,2787
1261R006,2011,2807
1261R006,2012,2801
1261R006,2013,2784
1261R006,2014,2763
1261R006,2015,2785
1261R006,2016,2785
1261R006,2017,2764
1261R006,2018,2722
1261R006,2019,2716
1261R006,2020,2734
1261R006,2021,2725
1261R006,2022,2676
1261R007,1990,2592
1261R007,1991,2830
1261R007,1992,2958
1261R007,1993,3016
1261R007,1994,2861
1261R007,1995,3077
1261R007,1996,3046
1261R007,1997,3053
1261R007,1998,3108
1261R007,1999,3081
1261R007,2000,3094
1261R007,2001,3134
1261R007,2002,3144
1261R007,2003,3144
1261R007,2004,3211
1261R007,2005,3251
1261R007,2006,3258
1261R007,2007,3254
1261R007,2008,3268
1261R007,2009,3292
1261R007,2010,3393
1261R007,2011,3433
1261R007,2012,3425
1261R007,2013,3488
1261R007,2014,3511
1261R007,2015,3502
1261R007,2016,3593
1261R007,2017,3746
1261R007,2018,3853
1261R007,2019,3882
1261R007,2020,4028
1261R007,2021,4316
1261R007,2022,4475
1261R008,1990,1797
1261R008,1991,1827
1261R008,1992,1788
1261R008,1993,1779
1261R008,1994,1664
1261R008,1995,1792
1261R008,1996,1777
1261R008,1997,1793
1261R008,1998,1810
1261R008,1999,1792
1261R008,2000,1813
1261R008,2001,1797
1261R008,2002,1856
1261R008,2003,1862
1261R008,2004,1867
1261R008,2005,1880
1261R008,2006,1911
1261R008,2007,1938
1261R008,2008,1934
1261R008,2009,1981
1261R008,2010,2015
1261R008,2011,2014
1261R008,2012,1973
1261R008,2013,1974
1261R008,2014,1997
1261R008,2015,2045
1261R008,2016,2037
1261R008,2017,2026
1261R008,2018,2034
1261R008,2019,2049
1261R008,2020,2081
1261R008,2021,2090
1261R008,2022,2049
1261R009,1990,4637
1261R009,1991,4658
1261R009,1992,4671
1261R009,1993,4762
1261R009,1994,4466
1261R009,1995,4796
1261R009,1996,4800
1261R009,1997,4774
1261R009,1998,4762
1261R009,1999,4726
1261R009,2000,4705
1261R009,2001,4680
1261R009,2002,4705
1261R009,2003,4706
1261R009,2004,4770
1261R009,2005,5047
1261R009,2006,5295
1261R009,2007,5409
1261R009,2008,5567
1261R009,2009,5668
1261R009,2010,5725
1261R009,2011,5775
1261R009,2012,5824
1261R009,2013,5878
1261R009,2014,5900
1261R009,2015,5885
1261R009,2016,5934
1261R009,2017,5993
1261R009,2018,6130
1261R009,2019,6134
1261R009,2020,6095
1261R009,2021,6125
1261R009,2022,6051
1261R010,1990,1563
1261R010,1991,1615
1261R010,1992,1664
1261R010,1993,1689
1261R010,1994,1650
1261R010,1995,1701
1261R010,1996,1726
1261R010,1997,1698
1261R010,1998,1755
1261R010,1999,1796
1261R010,2000,1882
1261R010,2001,1924
1261R010,2002,1960
1261R010,2003,2029
1261R010,2004,2153
1261R010,2005,2205
1261R010,2006,2298
1261R010,2007,2335
1261R010,2008,2382
1261R010,2009,2379
1261R010,2010,2397
1261R010,2011,2437
1261R010,2012,2518
1261R010,2013,2553
1261R010,2014,2604
1261R010,2015,2690
1261R010,2016,2733
1261R010,2017,2779
1261R010,2018,2902
1261R010,2019,2996
1261R010,2020,3070
1261R010,2021,3076
1261R010,2022,3009
1262R001,1990,4006
1262R001,1991,3937
1262R001,1992,3879
1262R001,1993,3797
1262R001,1994,3274
1262R001,1995,3694
1262R001,1996,3629
1262R001,1997,3640
1262R001,1998,3543
1262R001,1999,3526
1262R001,2000,3547
1262R001,2001,3528
1262R001,2002,3498
1262R001,2003,3462
1262R001,2004,3443
1262R001,2005,3434
1262R001,2006,3429
1262R001,2007,3460
1262R001,2008,3726
1262R001,2009,3797
1262R001,2010,3877
1262R001,2011,3906
1262R001,2012,3888
1262R001,2013,3933
1262R001,2014,3936
1262R001,2015,3921
1262R001,2016,3989
1262R001,2017,4067
1262R001,2018,4055
1262R001,2019,4107
1262R001,2020,4085
1262R001,2021,4032
1262R001,2022,3971
1262R002,1990,3334
1262R002,1991,3291
1262R002,1992,3278
1262R002,1993,3266
1262R002,1994,3094
1262R002,1995,3248
1262R002,1996,3283
1262R002,1997,3293
1262R002,1998,3305
1262R002,1999,3363
1262R002,2000,3459
1262R002,2001,3458
1262R002,2002,3526
1262R002,2003,3561
1262R002,2004,3630
1262R002,2005,3656
1262R002,2006,3783
1262R002,2007,3855
1262R002,2008,3793
1262R002,2009,3853
1262R002,2010,3869
1262R002,2011,3977
1262R002,2012,3993
1262R002,2013,3999
1262R002,2014,3997
1262R002,2015,4029
1262R002,2016,4046
1262R002,2017,4037
1262R002,2018,4026
1262R002,2019,4008
1262R002,2020,4026
1262R002,2021,3976
1262R002,2022,3960
1262R003,1990,1763
1262R003,1991,1805
1262R003,1992,1853
1262R003,1993,1918
1262R003,1994,1922
1262R003,1995,1976
1262R003,1996,2004
1262R003,1997,2020
1262R003,1998,2006
1262R003,1999,2081
1262R003,2000,2141
1262R003,2001,2183
1262R003,2002,2190
1262R003,2003,2240
1262R003,2004,2294
1262R003,2005,2328
1262R003,2006,2313
1262R003,2007,2329
1262R003,2008,2392
1262R003,2009,2406
1262R003,2010,2446
1262R003,2011,2450
1262R003,2012,2484
1262R003,2013,2479
1262R003,2014,2502
1262R003,2015,2520
1262R003,2016,2544
1262R003,2017,2555
1262R003,2018,2562
1262R003,2019,2566
1262R003,2020,2512
1262R003,2021,2497
1262R003,2022,2460
1262R004,1990,3002
1262R004,1991,3006
1262R004,1992,3232
1262R004,1993,3264
1262R004,1994,3170
1262R004,1995,3310
1262R004,1996,3317
1262R004,1997,3350
1262R004,1998,3405
1262R004,1999,3409
1262R004,2000,3346
1262R004,2001,3360
1262R004,2002,3327
1262R004,2003,3343
1262R004,2004,3314
1262R004,2005,3307
1262R004,2006,3516
1262R004,2007,3667
1262R004,2008,3757
1262R004,2009,3991
1262R004,2010,4221
1262R004,2011,4394
1262R004,2012,4643
1262R004,2013,4767
1262R004,2014,5075
1262R004,2015,5377
1262R004,2016,5622
1262R004,2017,5862
1262R004,2018,6049
1262R004,2019,6070
1262R004,2020,6221
1262R004,2021,6112
1262R004,2022,6143
1262R005,1990,1868
1262R005,1991,1892
1262R005,1992,1898
1262R005,1993,2055
1262R005,1994,2138
1262R005,1995,2150
1262R005,1996,2172
1262R005,1997,2195
1262R005,1998,2209
1262R005,1999,2325
1262R005,2000,2412
1262R005,2001,2481
1262R005,2002,2507
1262R005,2003,2537
1262R005,2004,2744
1262R005,2005,2953
1262R005,2006,3209
1262R005,2007,3518
1262R005,2008,3570
1262R005,2009,3749
1262R005,2010,3835
1262R005,2011,3955
1262R005,2012,3968
1262R005,2013,3978
1262R005,2014,4097
1262R005,2015,4089
1262R005,2016,4252
1262R005,2017,4296
1262R005,2018,4557
1262R005,2019,4585
1262R005,2020,4526
1262R005,2021,4520
1262R005,2022,4413
1262R006,1990,3178
1262R006,1991,3099
1262R006,1992,3125
1262R006,1993,3138
1262R006,1994,2920
1262R006,1995,3168
1262R006,1996,3186
1262R006,1997,3160
1262R006,1998,3148
1262R006,1999,3139
1262R006,2000,3124
1262R006,2001,3103
1262R006,2002,3106
1262R006,2003,3154
1262R006,2004,3153
1262R006,2005,3168
1262R006,2006,3170
1262R006,2007,3181
1262R006,2008,3199
1262R006,2009,3257
1262R006,2010,3294
1262R006,2011,3316
1262R006,2012,3301
1262R006,2013,3320
1262R006,2014,3319
1262R006,2015,3373
1262R006,2016,3419
1262R006,2017,3430
1262R006,2018,3499
1262R006,2019,3481
1262R006,2020,3482
1262R006,2021,3477
1262R006,2022,3417
1263R001,1990,3480
1263R001,1991,3544
1263R001,1992,3544
1263R001,1993,3538
1263R001,1994,3175
1263R001,1995,3512
1263R001,1996,3458
1263R001,1997,3429
1263R001,1998,3373
1263R001,1999,3377
1263R001,2000,3350
1263R001,2001,3323
1263R001,2002,3351
1263R001,2003,3365
1263R001,2004,3312
1263R001,2005,3311
1263R001,2006,3342
1263R001,2007,3319
1263R001,2008,3376
1263R001,2009,3421
1263R001,2010,3488
1263R001,2011,3511
1263R001,2012,3638
1263R001,2013,3698
1263R001,2014,3726
1263R001,2015,3793
1263R001,2016,3823
1263R001,2017,3794
1263R001,2018,3857
1263R001,2019,4126
1263R001,2020,4433
1263R001,2021,4670
1263R001,2022,4611
1263R002,1990,866
1263R002,1991,884
1263R002,1992,919
1263R002,1993,916
1263R002,1994,905
1263R002,1995,910
1263R002,1996,926
1263R002,1997,924
1263R002,1998,959
1263R002,1999,984
1263R002,2000,997
1263R002,2001,1006
1263R002,2002,993
1263R002,2003,996
1263R002,2004,1002
1263R002,2005,967
1263R002,2006,982
1263R002,2007,990
1263R002,2008,997
1263R002,2009,999
1263R002,2010,1010
1263R002,2011,998
1263R002,2012,996
1263R002,2013,1011
1263R002,2014,994
1263R002,2015,988
1263R002,2016,1022
1263R002,2017,1051
1263R002,2018,1051
1263R002,2019,1044
1263R002,2020,1001
1263R002,2021,1009
1263R002,2022,987
1263R003,1990,1405
1263R003,1991,1437
1263R003,1992,1442
1263R003,1993,1448
1263R003,1994,1374
1263R003,1995,1451
1263R003,1996,1476
1263R003,1997,1482
1263R003,1998,1515
1263R003,1999,1511
1263R003,2000,1524
1263R003,2001,1525
1263R003,2002,1545
1263R003,2003,1564
1263R003,2004,1598
1263R003,2005,1607
1263R003,2006,1621
1263R003,2007,1651
1263R003,2008,1644
1263R003,2009,1685
1263R003,2010,1682
1263R003,2011,1672
1263R003,2012,1659
1263R003,2013,1680
1263R003,2014,1642
1263R003,2015,1652
1263R003,2016,1718
1263R003,2017,1714
1263R003,2018,1756
1263R003,2019,1804
1263R003,2020,1809
1263R003,2021,1808
1263R003,2022,1751
1263R004,1990,1774
1263R004,1991,1865
1263R004,1992,1861
1263R004,1993,1887
1263R004,1994,1753
1263R004,1995,1843
1263R004,1996,1858
1263R004,1997,1879
1263R004,1998,1920
1263R004,1999,1878
1263R004,2000,1888
1263R004,2001,1900
1263R004,2002,1888
1263R004,2003,1889
1263R004,2004,1898
1263R004,2005,1919
1263R004,2006,1910
1263R004,2007,1922
1263R004,2008,1924
1263R004,2009,1931
1263R004,2010,1941
1263R004,2011,1941
1263R004,2012,1928
1263R004,2013,1951
1263R004,2014,1958
1263R004,2015,1974
1263R004,2016,2010
1263R004,2017,2026
1263R004,2018,2187
1263R004,2019,2269
1263R004,2020,2310
1263R004,2021,2358
1263R004,2022,2347
1263R005,1990,4358
1263R005,1991,4367
1263R005,1992,4338
1263R005,1993,4301
1263R005,1994,3886
1263R005,1995,4259
1263R005,1996,4272
1263R005,1997,4233
1263R005,1998,4202
1263R005,1999,4139
1263R005,2000,4117
1263R005,2001,4067
1263R005,2002,4106
1263R005,2003,4107
1263R005,2004,4090
1263R005,2005,4053
1263R005,2006,4063
1263R005,2007,4043
1263R005,2008,4120
1263R005,2009,4133
1263R005,2010,4187
1263R005,2011,4123
1263R005,2012,4170
1263R005,2013,4165
1263R005,2014,4198
1263R005,2015,4236
1263R005,2016,4274
1263R005,2017,4309
1263R005,2018,4321
1263R005,2019,4294
1263R005,2020,4282
1263R005,2021,4265
1263R005,2022,4184
1263R006,1990,2838
1263R006,1991,2840
1263R006,1992,2875
1263R006,1993,2869
1263R006,1994,2783
1263R006,1995,2940
1263R006,1996,2936
1263R006,1997,2913
1263R006,1998,2893
1263R006,1999,2915
1263R006,2000,2890
1263R006,2001,2939
1263R006,2002,2985
1263R006,2003,2967
1263R006,2004,3237
1263R006,2005,3477
1263R006,2006,3649
1263R006,2007,3797
1263R006,2008,3892
1263R006,2009,3955
1263R006,2010,3988
1263R006,2011,4014
1263R006,2012,4024
1263R006,2013,4006
1263R006,2014,4182
1263R006,2015,4265
1263R006,2016,4359
1263R006,2017,4624
1263R006,2018,4884
1263R006,2019,5190
1263R006,2020,5336
1263R006,2021,5627
1263R006,2022,5585
1263R007,1990,2560
1263R007,1991,2684
1263R007,1992,2798
1263R007,1993,2973
1263R007,1994,2887
1263R007,1995,2945
1263R007,1996,2947
1263R007,1997,2933
1263R007,1998,3072
1263R007,1999,3098
1263R007,2000,3108
1263R007,2001,3143
1263R007,2002,3248
1263R007,2003,3340
1263R007,2004,3353
1263R007,2005,3339
1263R007,2006,3370
1263R007,2007,3380
1263R007,2008,3395
1263R007,2009,3464
1263R007,2010,3492
1263R007,2011,3508
1263R007,2012,3515
1263R007,2013,3519
1263R007,2014,3513
1263R007,2015,3520
1263R007,2016,3538
1263R007,2017,3533
1263R007,2018,3499
1263R007,2019,3479
1263R007,2020,3482
1263R007,2021,3471
1263R007,2022,3454
1264R001,1990,2113
1264R001,1991,2179
1264R001,1992,2171
1264R001,1993,2205
1264R001,1994,1986
1264R001,1995,2141
1264R001,1996,2139
1264R001,1997,2108
1264R001,1998,2090
1264R001,1999,2098
1264R001,2000,2079
1264R001,2001,2147
1264R001,2002,2099
1264R001,2003,2130
1264R001,2004,2163
1264R001,2005,2210
1264R001,2006,2204
1264R001,2007,2225
1264R001,2008,2205
1264R001,2009,2208
1264R001,2010,2200
1264R001,2011,2193
1264R001,2012,2205
1264R001,2013,2199
1264R001,2014,2182
1264R001,2015,2161
1264R001,2016,2196
1264R001,2017,2260
1264R001,2018,2317
1264R001,2019,2280
1264R001,2020,2325
1264R001,2021,2338
1264R001,2022,2273
1264R002,1990,1877
1264R002,1991,1868
1264R002,1992,1875
1264R002,1993,1918
1264R002,1994,1828
1264R002,1995,1914
1264R002,1996,1937
1264R002,1997,1968
1264R002,1998,1935
1264R002,1999,1961
1264R002,2000,1988
1264R002,2001,2017
1264R002,2002,2046
1264R002,2003,2051
1264R002,2004,2072
1264R002,2005,2073
1264R002,2006,2081
1264R002,2007,2052
1264R002,2008,2069
1264R002,2009,2080
1264R002,2010,2057
1264R002,2011,2018
1264R002,2012,2018
1264R002,2013,1977
1264R002,2014,1948
1264R002,2015,1926
1264R002,2016,1932
1264R002,2017,1936
1264R002,2018,1918
1264R002,2019,1902
1264R002,2020,1916
1264R002,2021,1981
1264R002,2022,2003
1264R003,1990,1259
1264R003,1991,1320
1264R003,1992,1361
1264R003,1993,1368
1264R003,1994,1251
1264R003,1995,1329
1264R003,1996,1318
1264R003,1997,1366
1264R003,1998,1374
1264R003,1999,1340
1264R003,2000,1363
1264R003,2001,1355
1264R003,2002,1381
1264R003,2003,1395
1264R003,2004,1384
1264R003,2005,1410
1264R003,2006,1435
1264R003,2007,1470
1264R003,2008,1481
1264R003,2009,1475
1264R003,2010,1465
1264R003,2011,1466
1264R003,2012,1453
1264R003,2013,1459
1264R003,2014,1486
1264R003,2015,1476
1264R003,2016,1491
1264R003,2017,1481
1264R003,2018,1511
1264R003,2019,1503
1264R003,2020,1510
1264R003,2021,1572
1264R003,2022,1598
1264R004,1990,1225
1264R004,1991,1272
1264R004,1992,1274
1264R004,1993,1254
1264R004,1994,1167
1264R004,1995,1240
1264R004,1996,1237
1264R004,1997,1246
1264R004,1998,1236
1264R004,1999,1252
1264R004,2000,1266
1264R004,2001,1310
1264R004,2002,1339
1264R004,2003,1317
1264R004,2004,1333
1264R004,2005,1353
1264R004,2006,1384
1264R004,2007,1393
1264R004,2008,1347
1264R004,2009,1369
1264R004,2010,1367
1264R004,2011,1355
1264R004,2012,1367
1264R004,2013,1347
1264R004,2014,1334
1264R004,2015,1331
1264R004,2016,1367
1264R004,2017,1415
1264R004,2018,1410
1264R004,2019,1422
1264R004,2020,1443
1264R004,2021,1430
1264R004,2022,1422
1264R005,1990,1591
1264R005,1991,1607
1264R005,1992,1600
1264R005,1993,1546
1264R005,1994,1470
1264R005,1995,1554
1264R005,1996,1588
1264R005,1997,1584
1264R005,1998,1594
1264R005,1999,1586
1264R005,2000,1557
1264R005,2001,1595
1264R005,2002,1652
1264R005,2003,1655
1264R005,2004,1698
1264R005,2005,1689
1264R005,2006,1706
1264R005,2007,1709
1264R005,2008,1684
1264R005,2009,1731
1264R005,2010,1783
1264R005,2011,1805
1264R005,2012,1799
1264R005,2013,1827
1264R005,2014,1825
1264R005,2015,1830
1264R005,2016,1866
1264R005,2017,1916
1264R005,2018,1959
1264R005,2019,2010
1264R005,2020,2024
1264R005,2021,2071
1264R005,2022,2177
1264R006,1990,2060
1264R006,1991,2134
1264R006,1992,2174
1264R006,1993,2164
1264R006,1994,2098
1264R006,1995,2163
1264R006,1996,2185
1264R006,1997,2171
1264R006,1998,2144
1264R006,1999,2229
1264R006,2000,2247
1264R006,2001,2196
1264R006,2002,2172
1264R006,2003,2180
1264R006,2004,2195
1264R006,2005,2212
1264R006,2006,2274
1264R006,2007,2298
1264R006,2008,2336
1264R006,2009,2386
1264R006,2010,2422
1264R006,2011,2406
1264R006,2012,2383
1264R006,2013,2423
1264R006,2014,2466
1264R006,2015,2482
1264R006,2016,2510
1264R006,2017,2527
1264R006,2018,2554
1264R006,2019,2533
1264R006,2020,2536
1264R006,2021,2507
1264R006,2022,2547
1264R007,1990,1206
1264R007,1991,1244
1264R007,1992,1293
1264R007,1993,1311
1264R007,1994,1262
1264R007,1995,1357
1264R007,1996,1343
1264R007,1997,1358
1264R007,1998,1316
1264R007,1999,1321
1264R007,2000,1391
1264R007,2001,1444
1264R007,2002,1459
1264R007,2003,1525
1264R007,2004,1542
1264R007,2005,1629
1264R007,2006,1733
1264R007,2007,1761
1264R007,2008,1779
1264R007,2009,1760
1264R007,2010,1787
1264R007,2011,1795
1264R007,2012,1816
1264R007,2013,1870
1264R007,2014,1954
1264R007,2015,1997
1264R007,2016,2044
1264R007,2017,2105
1264R007,2018,2104
1264R007,2019,2135
1264R007,2020,2164
1264R007,2021,2360
1264R007,2022,2366
1264R008,1990,1945
1264R008,1991,1948
1264R008,1992,1922
1264R008,1993,1923
1264R008,1994,1723
1264R008,1995,1901
1264R008,1996,1881
1264R008,1997,1859
1264R008,1998,1842
1264R008,1999,1820
1264R008,2000,1795
1264R008,2001,1783
1264R008,2002,1770
1264R008,2003,1807
1264R008,2004,1816
1264R008,2005,1807
1264R008,2006,1855
1264R008,2007,1855
1264R008,2008,1859
1264R008,2009,1841
1264R008,2010,1882
1264R008,2011,1894
1264R008,2012,1899
1264R008,2013,1907
1264R008,2014,1953
1264R008,2015,1915
1264R008,2016,1974
1264R008,2017,1973
1264R008,2018,1966
1264R008,2019,2084
1264R008,2020,2104
1264R008,2021,2142
1264R008,2022,2064
1265R001,1990,1012
1265R001,1991,1032
1265R001,1992,1021
1265R001,1993,1004
1265R001,1994,943
1265R001,1995,1015
1265R001,1996,993
1265R001,1997,1004
1265R001,1998,1006
1265R001,1999,1008
1265R001,2000,1034
1265R001,2001,1035
