regso,year,m_efterg_25_64
1290R015,2005,0.242
1290R015,2006,0.257
1290R015,2007,0.266
1290R015,2008,0.281
1290R015,2009,0.291
1290R015,2010,0.304
1290R015,2011,0.312
1290R015,2012,0.325
1290R015,2013,0.335
1290R015,2014,0.336
1290R015,2015,0.344
1290R015,2016,0.358
1290R015,2017,0.361
1290R015,2018,0.381
1290R015,2019,0.383
1290R015,2020,0.389
1290R015,2021,0.396
1290R015,2022,0.409
1290R016,1990,0.207
1290R016,1991,0.234
1290R016,1992,0.227
1290R016,1993,0.225
1290R016,1994,0.24
1290R016,1995,0.247
1290R016,1996,0.253
1290R016,1997,0.247
1290R016,1998,0.251
1290R016,1999,0.259
1290R016,2000,0.273
1290R016,2001,0.286
1290R016,2002,0.276
1290R016,2003,0.288
1290R016,2004,0.3
1290R016,2005,0.305
1290R016,2006,0.306
1290R016,2007,0.301
1290R016,2008,0.311
1290R016,2009,0.319
1290R016,2010,0.32
1290R016,2011,0.338
1290R016,2012,0.326
1290R016,2013,0.335
1290R016,2014,0.342
1290R016,2015,0.344
1290R016,2016,0.36
1290R016,2017,0.349
1290R016,2018,0.366
1290R016,2019,0.369
1290R016,2020,0.357
1290R016,2021,0.352
1290R016,2022,0.37
1290R017,1990,0.259
1290R017,1991,0.256
1290R017,1992,0.255
1290R017,1993,0.261
1290R017,1994,0.267
1290R017,1995,0.274
1290R017,1996,0.276
1290R017,1997,0.283
1290R017,1998,0.285
1290R017,1999,0.289
1290R017,2000,0.304
1290R017,2001,0.317
1290R017,2002,0.328
1290R017,2003,0.337
1290R017,2004,0.348
1290R017,2005,0.363
1290R017,2006,0.368
1290R017,2007,0.375
1290R017,2008,0.386
1290R017,2009,0.403
1290R017,2010,0.407
1290R017,2011,0.416
1290R017,2012,0.422
1290R017,2013,0.434
1290R017,2014,0.437
1290R017,2015,0.446
1290R017,2016,0.452
1290R017,2017,0.457
1290R017,2018,0.47
1290R017,2019,0.474
1290R017,2020,0.486
1290R017,2021,0.493
1290R017,2022,0.505
1290R018,1990,0.296
1290R018,1991,0.302
1290R018,1992,0.308
1290R018,1993,0.308
1290R018,1994,0.311
1290R018,1995,0.308
1290R018,1996,0.32
1290R018,1997,0.332
1290R018,1998,0.327
1290R018,1999,0.335
1290R018,2000,0.339
1290R018,2001,0.343
1290R018,2002,0.349
1290R018,2003,0.35
1290R018,2004,0.364
1290R018,2005,0.371
1290R018,2006,0.391
1290R018,2007,0.39
1290R018,2008,0.405
1290R018,2009,0.403
1290R018,2010,0.412
1290R018,2011,0.43
1290R018,2012,0.432
1290R018,2013,0.429
1290R018,2014,0.432
1290R018,2015,0.435
1290R018,2016,0.434
1290R018,2017,0.435
1290R018,2018,0.446
1290R018,2019,0.448
1290R018,2020,0.446
1290R018,2021,0.456
1290R018,2022,0.466
1290R019,1990,0.275
1290R019,1991,0.281
1290R019,1992,0.287
1290R019,1993,0.294
1290R019,1994,0.299
1290R019,1995,0.303
1290R019,1996,0.303
1290R019,1997,0.3
1290R019,1998,0.309
1290R019,1999,0.317
1290R019,2000,0.327
1290R019,2001,0.345
1290R019,2002,0.357
1290R019,2003,0.372
1290R019,2004,0.383
1290R019,2005,0.39
1290R019,2006,0.4
1290R019,2007,0.411
1290R019,2008,0.42
1290R019,2009,0.435
1290R019,2010,0.447
1290R019,2011,0.454
1290R019,2012,0.465
1290R019,2013,0.472
1290R019,2014,0.469
1290R019,2015,0.474
1290R019,2016,0.479
1290R019,2017,0.488
1290R019,2018,0.49
1290R019,2019,0.486
1290R019,2020,0.5
1290R019,2021,0.502
1290R019,2022,0.516
1290R020,1990,0.392
1290R020,1991,0.391
1290R020,1992,0.41
1290R020,1993,0.415
1290R020,1994,0.424
1290R020,1995,0.428
1290R020,1996,0.434
1290R020,1997,0.452
1290R020,1998,0.473
1290R020,1999,0.47
1290R020,2000,0.484
1290R020,2001,0.487
1290R020,2002,0.499
1290R020,2003,0.513
1290R020,2004,0.51
1290R020,2005,0.518
1290R020,2006,0.522
1290R020,2007,0.526
1290R020,2008,0.539
1290R020,2009,0.541
1290R020,2010,0.537
1290R020,2011,0.54
1290R020,2012,0.55
1290R020,2013,0.558
1290R020,2014,0.558
1290R020,2015,0.564
1290R020,2016,0.57
1290R020,2017,0.563
1290R020,2018,0.559
1290R020,2019,0.563
1290R020,2020,0.557
1290R020,2021,0.561
1290R020,2022,0.565
1290R021,1990,0.182
1290R021,1991,0.189
1290R021,1992,0.2
1290R021,1993,0.207
1290R021,1994,0.216
1290R021,1995,0.225
1290R021,1996,0.226
1290R021,1997,0.237
1290R021,1998,0.24
1290R021,1999,0.242
1290R021,2000,0.252
1290R021,2001,0.254
1290R021,2002,0.266
1290R021,2003,0.275
1290R021,2004,0.285
1290R021,2005,0.292
1290R021,2006,0.298
1290R021,2007,0.307
1290R021,2008,0.316
1290R021,2009,0.32
1290R021,2010,0.324
1290R021,2011,0.332
1290R021,2012,0.336
1290R021,2013,0.343
1290R021,2014,0.353
1290R021,2015,0.357
1290R021,2016,0.366
1290R021,2017,0.368
1290R021,2018,0.37
1290R021,2019,0.368
1290R021,2020,0.38
1290R021,2021,0.385
1290R021,2022,0.4
1290R022,1990,0.388
1290R022,1991,0.396
1290R022,1992,0.393
1290R022,1993,0.392
1290R022,1994,0.402
1290R022,1995,0.398
1290R022,1996,0.429
1290R022,1997,0.414
1290R022,1998,0.407
1290R022,1999,0.402
1290R022,2000,0.434
1290R022,2001,0.461
1290R022,2002,0.461
1290R022,2003,0.472
1290R022,2004,0.497
1290R022,2005,0.494
1290R022,2006,0.5
1290R022,2007,0.506
1290R022,2008,0.5
1290R022,2009,0.492
1290R022,2010,0.501
1290R022,2011,0.49
1290R022,2012,0.483
1290R022,2013,0.476
1290R022,2014,0.463
1290R022,2015,0.461
1290R022,2016,0.472
1290R022,2017,0.469
1290R022,2018,0.477
1290R022,2019,0.477
1290R022,2020,0.474
1290R022,2021,0.466
1290R022,2022,0.468
1290R023,1990,0.142
1290R023,1991,0.139
1290R023,1992,0.146
1290R023,1993,0.144
1290R023,1994,0.172
1290R023,1995,0.185
1290R023,1996,0.18
1290R023,1997,0.175
1290R023,1998,0.181
1290R023,1999,0.187
1290R023,2000,0.201
1290R023,2001,0.209
1290R023,2002,0.209
1290R023,2003,0.219
1290R023,2004,0.226
1290R023,2005,0.239
1290R023,2006,0.229
1290R023,2007,0.24
1290R023,2008,0.236
1290R023,2009,0.245
1290R023,2010,0.255
1290R023,2011,0.246
1290R023,2012,0.255
1290R023,2013,0.272
1290R023,2014,0.275
1290R023,2015,0.28
1290R023,2016,0.284
1290R023,2017,0.265
1290R023,2018,0.263
1290R023,2019,0.276
1290R023,2020,0.285
1290R023,2021,0.292
1290R023,2022,0.277
1290R024,1990,0.198
1290R024,1991,0.207
1290R024,1992,0.212
1290R024,1993,0.22
1290R024,1994,0.241
1290R024,1995,0.257
1290R024,1996,0.277
1290R024,1997,0.265
1290R024,1998,0.283
1290R024,1999,0.274
1290R024,2000,0.305
1290R024,2001,0.308
1290R024,2002,0.31
1290R024,2003,0.312
1290R024,2004,0.315
1290R024,2005,0.326
1290R024,2006,0.321
1290R024,2007,0.323
1290R024,2008,0.327
1290R024,2009,0.333
1290R024,2010,0.345
1290R024,2011,0.354
1290R024,2012,0.352
1290R024,2013,0.352
1290R024,2014,0.356
1290R024,2015,0.37
1290R024,2016,0.374
1290R024,2017,0.377
1290R024,2018,0.366
1290R024,2019,0.374
1290R024,2020,0.386
1290R024,2021,0.382
1290R024,2022,0.392
1291R001,1990,0.105
1291R001,1991,0.118
1291R001,1992,0.122
1291R001,1993,0.117
1291R001,1994,0.124
1291R001,1995,0.134
1291R001,1996,0.14
1291R001,1997,0.151
1291R001,1998,0.168
1291R001,1999,0.174
1291R001,2000,0.198
1291R001,2001,0.205
1291R001,2002,0.202
1291R001,2003,0.215
1291R001,2004,0.2
1291R001,2005,0.216
1291R001,2006,0.208
1291R001,2007,0.231
1291R001,2008,0.247
1291R001,2009,0.261
1291R001,2010,0.255
1291R001,2011,0.288
1291R001,2012,0.295
1291R001,2013,0.285
1291R001,2014,0.316
1291R001,2015,0.31
1291R001,2016,0.297
1291R001,2017,0.269
1291R001,2018,0.277
1291R001,2019,0.281
1291R001,2020,0.28
1291R001,2021,0.28
1291R001,2022,0.291
1291R002,1990,0.064
1291R002,1991,0.067
1291R002,1992,0.076
1291R002,1993,0.084
1291R002,1994,0.077
1291R002,1995,0.081
1291R002,1996,0.093
1291R002,1997,0.093
1291R002,1998,0.091
1291R002,1999,0.083
1291R002,2000,0.087
1291R002,2001,0.093
1291R002,2002,0.101
1291R002,2003,0.105
1291R002,2004,0.111
1291R002,2005,0.125
1291R002,2006,0.14
1291R002,2007,0.143
1291R002,2008,0.157
1291R002,2009,0.169
1291R002,2010,0.17
1291R002,2011,0.174
1291R002,2012,0.183
1291R002,2013,0.182
1291R002,2014,0.186
1291R002,2015,0.188
1291R002,2016,0.193
1291R002,2017,0.213
1291R002,2018,0.209
1291R002,2019,0.218
1291R002,2020,0.223
1291R002,2021,0.226
1291R002,2022,0.236
1291R003,1990,0.133
1291R003,1991,0.147
1291R003,1992,0.143
1291R003,1993,0.147
1291R003,1994,0.152
1291R003,1995,0.153
1291R003,1996,0.139
1291R003,1997,0.151
1291R003,1998,0.141
1291R003,1999,0.139
1291R003,2000,0.15
1291R003,2001,0.181
1291R003,2002,0.2
1291R003,2003,0.221
1291R003,2004,0.234
1291R003,2005,0.252
1291R003,2006,0.254
1291R003,2007,0.262
1291R003,2008,0.256
1291R003,2009,0.268
1291R003,2010,0.279
1291R003,2011,0.282
1291R003,2012,0.284
1291R003,2013,0.293
1291R003,2014,0.294
1291R003,2015,0.27
1291R003,2016,0.29
1291R003,2017,0.282
1291R003,2018,0.289
1291R003,2019,0.297
1291R003,2020,0.293
1291R003,2021,0.292
1291R003,2022,0.299
1291R004,1990,0.247
1291R004,1991,0.253
1291R004,1992,0.26
1291R004,1993,0.266
1291R004,1994,0.283
1291R004,1995,0.289
1291R004,1996,0.309
1291R004,1997,0.31
1291R004,1998,0.305
1291R004,1999,0.314
1291R004,2000,0.322
1291R004,2001,0.333
1291R004,2002,0.353
1291R004,2003,0.368
1291R004,2004,0.377
1291R004,2005,0.384
1291R004,2006,0.388
1291R004,2007,0.398
1291R004,2008,0.4
1291R004,2009,0.4
1291R004,2010,0.402
1291R004,2011,0.416
1291R004,2012,0.413
1291R004,2013,0.423
1291R004,2014,0.428
1291R004,2015,0.447
1291R004,2016,0.435
1291R004,2017,0.441
1291R004,2018,0.449
1291R004,2019,0.455
1291R004,2020,0.472
1291R004,2021,0.491
1291R004,2022,0.499
1291R005,1990,0.095
1291R005,1991,0.103
1291R005,1992,0.122
1291R005,1993,0.123
1291R005,1994,0.131
1291R005,1995,0.133
1291R005,1996,0.133
1291R005,1997,0.125
1291R005,1998,0.131
1291R005,1999,0.146
1291R005,2000,0.154
1291R005,2001,0.165
1291R005,2002,0.181
1291R005,2003,0.211
1291R005,2004,0.216
1291R005,2005,0.23
1291R005,2006,0.235
1291R005,2007,0.233
1291R005,2008,0.244
1291R005,2009,0.256
1291R005,2010,0.267
1291R005,2011,0.283
1291R005,2012,0.284
1291R005,2013,0.284
1291R005,2014,0.289
1291R005,2015,0.306
1291R005,2016,0.305
1291R005,2017,0.315
1291R005,2018,0.318
1291R005,2019,0.326
1291R005,2020,0.338
1291R005,2021,0.347
1291R005,2022,0.362
1291R006,1990,0.174
1291R006,1991,0.163
1291R006,1992,0.153
1291R006,1993,0.168
1291R006,1994,0.184
1291R006,1995,0.178
1291R006,1996,0.185
1291R006,1997,0.192
1291R006,1998,0.194
1291R006,1999,0.207
1291R006,2000,0.215
1291R006,2001,0.212
1291R006,2002,0.225
1291R006,2003,0.219
1291R006,2004,0.244
1291R006,2005,0.25
1291R006,2006,0.263
1291R006,2007,0.271
1291R006,2008,0.282
1291R006,2009,0.284
1291R006,2010,0.29
1291R006,2011,0.29
1291R006,2012,0.295
1291R006,2013,0.317
1291R006,2014,0.314
1291R006,2015,0.325
1291R006,2016,0.325
1291R006,2017,0.322
1291R006,2018,0.322
1291R006,2019,0.311
1291R006,2020,0.301
1291R006,2021,0.312
1291R006,2022,0.322
1291R007,1990,0.28
1291R007,1991,0.276
1291R007,1992,0.284
1291R007,1993,0.287
1291R007,1994,0.281
1291R007,1995,0.297
1291R007,1996,0.297
1291R007,1997,0.307
1291R007,1998,0.313
1291R007,1999,0.305
1291R007,2000,0.33
1291R007,2001,0.339
1291R007,2002,0.36
1291R007,2003,0.362
1291R007,2004,0.348
1291R007,2005,0.35
1291R007,2006,0.354
1291R007,2007,0.363
1291R007,2008,0.372
1291R007,2009,0.376
1291R007,2010,0.363
1291R007,2011,0.364
1291R007,2012,0.379
1291R007,2013,0.368
1291R007,2014,0.377
1291R007,2015,0.378
1291R007,2016,0.375
1291R007,2017,0.352
1291R007,2018,0.365
1291R007,2019,0.374
1291R007,2020,0.385
1291R007,2021,0.39
1291R007,2022,0.388
1291R008,1990,0.173
1291R008,1991,0.187
1291R008,1992,0.199
1291R008,1993,0.198
1291R008,1994,0.207
1291R008,1995,0.222
1291R008,1996,0.226
1291R008,1997,0.234
1291R008,1998,0.236
1291R008,1999,0.251
1291R008,2000,0.254
1291R008,2001,0.277
1291R008,2002,0.277
1291R008,2003,0.286
1291R008,2004,0.301
1291R008,2005,0.306
1291R008,2006,0.324
1291R008,2007,0.337
1291R008,2008,0.347
1291R008,2009,0.359
1291R008,2010,0.357
1291R008,2011,0.351
1291R008,2012,0.357
1291R008,2013,0.36
1291R008,2014,0.372
1291R008,2015,0.385
1291R008,2016,0.388
1291R008,2017,0.391
1291R008,2018,0.377
1291R008,2019,0.374
1291R008,2020,0.376
1291R008,2021,0.388
1291R008,2022,0.401
1291R009,1990,0.171
1291R009,1991,0.174
1291R009,1992,0.177
1291R009,1993,0.19
1291R009,1994,0.199
1291R009,1995,0.197
1291R009,1996,0.199
1291R009,1997,0.201
1291R009,1998,0.206
1291R009,1999,0.206
1291R009,2000,0.207
1291R009,2001,0.224
1291R009,2002,0.242
1291R009,2003,0.245
1291R009,2004,0.26
1291R009,2005,0.261
1291R009,2006,0.277
1291R009,2007,0.267
1291R009,2008,0.279
1291R009,2009,0.276
1291R009,2010,0.293
1291R009,2011,0.294
1291R009,2012,0.305
1291R009,2013,0.308
1291R009,2014,0.304
1291R009,2015,0.331
1291R009,2016,0.323
1291R009,2017,0.315
1291R009,2018,0.309
1291R009,2019,0.315
1291R009,2020,0.319
1291R009,2021,0.334
1291R009,2022,0.35
1291R010,1990,0.126
1291R010,1991,0.134
1291R010,1992,0.144
1291R010,1993,0.139
1291R010,1994,0.15
1291R010,1995,0.147
1291R010,1996,0.16
1291R010,1997,0.17
1291R010,1998,0.16
1291R010,1999,0.159
1291R010,2000,0.191
1291R010,2001,0.185
1291R010,2002,0.203
1291R010,2003,0.21
1291R010,2004,0.217
1291R010,2005,0.217
1291R010,2006,0.226
1291R010,2007,0.238
1291R010,2008,0.241
1291R010,2009,0.242
1291R010,2010,0.238
1291R010,2011,0.241
1291R010,2012,0.25
1291R010,2013,0.25
1291R010,2014,0.245
1291R010,2015,0.255
1291R010,2016,0.262
1291R010,2017,0.283
1291R010,2018,0.288
1291R010,2019,0.31
1291R010,2020,0.315
1291R010,2021,0.316
1291R010,2022,0.321
1291R011,1990,0.217
1291R011,1991,0.227
1291R011,1992,0.249
1291R011,1993,0.242
1291R011,1994,0.234
1291R011,1995,0.235
1291R011,1996,0.252
1291R011,1997,0.264
1291R011,1998,0.283
1291R011,1999,0.3
1291R011,2000,0.326
1291R011,2001,0.33
1291R011,2002,0.337
1291R011,2003,0.34
1291R011,2004,0.344
1291R011,2005,0.363
1291R011,2006,0.363
1291R011,2007,0.366
1291R011,2008,0.382
1291R011,2009,0.373
1291R011,2010,0.387
1291R011,2011,0.405
1291R011,2012,0.421
1291R011,2013,0.427
1291R011,2014,0.433
1291R011,2015,0.414
1291R011,2016,0.42
1291R011,2017,0.41
1291R011,2018,0.427
1291R011,2019,0.445
1291R011,2020,0.458
1291R011,2021,0.439
1291R011,2022,0.449
1291R012,1990,0.177
1291R012,1991,0.187
1291R012,1992,0.194
1291R012,1993,0.205
1291R012,1994,0.216
1291R012,1995,0.216
1291R012,1996,0.216
1291R012,1997,0.221
1291R012,1998,0.24
1291R012,1999,0.259
1291R012,2000,0.279
1291R012,2001,0.295
1291R012,2002,0.291
1291R012,2003,0.312
1291R012,2004,0.316
1291R012,2005,0.326
1291R012,2006,0.328
1291R012,2007,0.342
1291R012,2008,0.352
1291R012,2009,0.352
1291R012,2010,0.375
1291R012,2011,0.385
1291R012,2012,0.388
1291R012,2013,0.385
1291R012,2014,0.391
1291R012,2015,0.402
1291R012,2016,0.412
1291R012,2017,0.409
1291R012,2018,0.423
1291R012,2019,0.421
1291R012,2020,0.443
1291R012,2021,0.44
1291R012,2022,0.445
1292R001,1990,0.288
1292R001,1991,0.287
1292R001,1992,0.291
1292R001,1993,0.304
1292R001,1994,0.307
1292R001,1995,0.301
1292R001,1996,0.301
1292R001,1997,0.303
1292R001,1998,0.303
1292R001,1999,0.317
1292R001,2000,0.327
1292R001,2001,0.329
1292R001,2002,0.347
1292R001,2003,0.346
1292R001,2004,0.368
1292R001,2005,0.369
1292R001,2006,0.381
1292R001,2007,0.385
1292R001,2008,0.392
1292R001,2009,0.406
1292R001,2010,0.41
1292R001,2011,0.423
1292R001,2012,0.423
1292R001,2013,0.421
1292R001,2014,0.426
1292R001,2015,0.423
1292R001,2016,0.433
1292R001,2017,0.437
1292R001,2018,0.438
1292R001,2019,0.438
1292R001,2020,0.446
1292R001,2021,0.459
1292R001,2022,0.473
1292R002,1990,0.265
1292R002,1991,0.286
1292R002,1992,0.285
1292R002,1993,0.281
1292R002,1994,0.271
1292R002,1995,0.271
1292R002,1996,0.263
1292R002,1997,0.266
1292R002,1998,0.279
1292R002,1999,0.301
1292R002,2000,0.31
1292R002,2001,0.296
1292R002,2002,0.314
1292R002,2003,0.315
1292R002,2004,0.317
1292R002,2005,0.339
1292R002,2006,0.34
1292R002,2007,0.37
1292R002,2008,0.389
1292R002,2009,0.403
1292R002,2010,0.402
1292R002,2011,0.416
1292R002,2012,0.429
1292R002,2013,0.437
1292R002,2014,0.445
1292R002,2015,0.444
1292R002,2016,0.447
1292R002,2017,0.452
1292R002,2018,0.455
1292R002,2019,0.452
1292R002,2020,0.462
1292R002,2021,0.478
1292R002,2022,0.498
1292R003,1990,0.428
1292R003,1991,0.435
1292R003,1992,0.443
1292R003,1993,0.463
1292R003,1994,0.457
1292R003,1995,0.438
1292R003,1996,0.433
1292R003,1997,0.411
1292R003,1998,0.441
1292R003,1999,0.452
1292R003,2000,0.468
1292R003,2001,0.454
1292R003,2002,0.459
1292R003,2003,0.481
1292R003,2004,0.484
1292R003,2005,0.469
1292R003,2006,0.48
1292R003,2007,0.496
1292R003,2008,0.48
1292R003,2009,0.482
1292R003,2010,0.491
1292R003,2011,0.494
1292R003,2012,0.505
1292R003,2013,0.516
1292R003,2014,0.513
1292R003,2015,0.498
1292R003,2016,0.501
1292R003,2017,0.497
1292R003,2018,0.523
1292R003,2019,0.52
1292R003,2020,0.522
1292R003,2021,0.535
1292R003,2022,0.538
1292R004,1990,0.186
1292R004,1991,0.197
1292R004,1992,0.198
1292R004,1993,0.2
1292R004,1994,0.209
1292R004,1995,0.208
1292R004,1996,0.207
1292R004,1997,0.216
1292R004,1998,0.215
1292R004,1999,0.224
1292R004,2000,0.25
1292R004,2001,0.254
1292R004,2002,0.258
1292R004,2003,0.251
1292R004,2004,0.254
1292R004,2005,0.277
1292R004,2006,0.281
1292R004,2007,0.283
1292R004,2008,0.287
1292R004,2009,0.294
1292R004,2010,0.307
1292R004,2011,0.314
1292R004,2012,0.32
1292R004,2013,0.332
1292R004,2014,0.34
1292R004,2015,0.343
1292R004,2016,0.343
1292R004,2017,0.354
1292R004,2018,0.363
1292R004,2019,0.365
1292R004,2020,0.36
1292R004,2021,0.37
1292R004,2022,0.388
1292R005,1990,0.188
1292R005,1991,0.209
1292R005,1992,0.203
1292R005,1993,0.206
1292R005,1994,0.205
1292R005,1995,0.205
1292R005,1996,0.195
1292R005,1997,0.212
1292R005,1998,0.211
1292R005,1999,0.209
1292R005,2000,0.223
1292R005,2001,0.239
1292R005,2002,0.249
1292R005,2003,0.267
1292R005,2004,0.276
1292R005,2005,0.283
1292R005,2006,0.287
1292R005,2007,0.288
1292R005,2008,0.294
1292R005,2009,0.304
1292R005,2010,0.305
1292R005,2011,0.312
1292R005,2012,0.322
1292R005,2013,0.33
1292R005,2014,0.326
1292R005,2015,0.325
1292R005,2016,0.332
1292R005,2017,0.329
1292R005,2018,0.346
1292R005,2019,0.352
1292R005,2020,0.356
1292R005,2021,0.354
1292R005,2022,0.364
1292R006,1990,0.235
1292R006,1991,0.24
1292R006,1992,0.247
1292R006,1993,0.255
1292R006,1994,0.267
1292R006,1995,0.269
1292R006,1996,0.271
1292R006,1997,0.283
1292R006,1998,0.287
1292R006,1999,0.291
1292R006,2000,0.288
1292R006,2001,0.29
1292R006,2002,0.297
1292R006,2003,0.303
1292R006,2004,0.308
1292R006,2005,0.321
1292R006,2006,0.321
1292R006,2007,0.322
1292R006,2008,0.328
1292R006,2009,0.334
1292R006,2010,0.341
1292R006,2011,0.35
1292R006,2012,0.363
1292R006,2013,0.367
1292R006,2014,0.377
1292R006,2015,0.382
1292R006,2016,0.394
1292R006,2017,0.406
1292R006,2018,0.414
1292R006,2019,0.42
1292R006,2020,0.44
1292R006,2021,0.434
1292R006,2022,0.452
1292R007,1990,0.144
1292R007,1991,0.153
1292R007,1992,0.157
1292R007,1993,0.158
1292R007,1994,0.161
1292R007,1995,0.168
1292R007,1996,0.173
1292R007,1997,0.176
1292R007,1998,0.181
1292R007,1999,0.183
1292R007,2000,0.193
1292R007,2001,0.195
1292R007,2002,0.194
1292R007,2003,0.203
1292R007,2004,0.207
1292R007,2005,0.215
1292R007,2006,0.229
1292R007,2007,0.231
1292R007,2008,0.23
1292R007,2009,0.238
1292R007,2010,0.254
1292R007,2011,0.269
1292R007,2012,0.281
1292R007,2013,0.274
1292R007,2014,0.286
1292R007,2015,0.282
1292R007,2016,0.291
1292R007,2017,0.286
1292R007,2018,0.293
1292R007,2019,0.299
1292R007,2020,0.312
1292R007,2021,0.33
1292R007,2022,0.35
1292R008,1990,0.358
1292R008,1991,0.36
1292R008,1992,0.37
1292R008,1993,0.382
1292R008,1994,0.392
1292R008,1995,0.396
1292R008,1996,0.408
1292R008,1997,0.404
1292R008,1998,0.409
1292R008,1999,0.412
1292R008,2000,0.424
1292R008,2001,0.433
1292R008,2002,0.444
1292R008,2003,0.453
1292R008,2004,0.459
1292R008,2005,0.465
1292R008,2006,0.481
1292R008,2007,0.486
1292R008,2008,0.49
1292R008,2009,0.488
1292R008,2010,0.487
1292R008,2011,0.504
1292R008,2012,0.517
1292R008,2013,0.524
1292R008,2014,0.526
1292R008,2015,0.529
1292R008,2016,0.529
1292R008,2017,0.538
1292R008,2018,0.547
1292R008,2019,0.546
1292R008,2020,0.547
1292R008,2021,0.558
1292R008,2022,0.574
1292R009,1990,0.158
1292R009,1991,0.16
1292R009,1992,0.169
1292R009,1993,0.172
1292R009,1994,0.182
1292R009,1995,0.211
1292R009,1996,0.232
1292R009,1997,0.226
1292R009,1998,0.222
1292R009,1999,0.233
1292R009,2000,0.221
1292R009,2001,0.235
1292R009,2002,0.272
1292R009,2003,0.265
1292R009,2004,0.263
1292R009,2005,0.293
1292R009,2006,0.326
1292R009,2007,0.304
1292R009,2008,0.311
1292R009,2009,0.299
1292R009,2010,0.3
1292R009,2011,0.332
1292R009,2012,0.325
1292R009,2013,0.317
1292R009,2014,0.336
1292R009,2015,0.344
1292R009,2016,0.329
1292R009,2017,0.341
1292R009,2018,0.345
1292R009,2019,0.344
1292R009,2020,0.344
1292R009,2021,0.36
1292R009,2022,0.381
1292R010,1990,0.169
1292R010,1991,0.165
1292R010,1992,0.163
1292R010,1993,0.164
1292R010,1994,0.163
1292R010,1995,0.162
1292R010,1996,0.164
1292R010,1997,0.168
1292R010,1998,0.18
1292R010,1999,0.182
1292R010,2000,0.194
1292R010,2001,0.2
1292R010,2002,0.203
1292R010,2003,0.202
1292R010,2004,0.202
1292R010,2005,0.21
1292R010,2006,0.231
1292R010,2007,0.231
1292R010,2008,0.236
1292R010,2009,0.25
1292R010,2010,0.253
1292R010,2011,0.25
1292R010,2012,0.247
1292R010,2013,0.265
1292R010,2014,0.258
1292R010,2015,0.264
1292R010,2016,0.273
1292R010,2017,0.291
1292R010,2018,0.289
1292R010,2019,0.303
1292R010,2020,0.294
1292R010,2021,0.3
1292R010,2022,0.316
1292R011,1990,0.305
1292R011,1991,0.317
1292R011,1992,0.321
1292R011,1993,0.326
1292R011,1994,0.337
1292R011,1995,0.344
1292R011,1996,0.35
1292R011,1997,0.365
1292R011,1998,0.364
1292R011,1999,0.371
1292R011,2000,0.372
1292R011,2001,0.37
1292R011,2002,0.378
1292R011,2003,0.401
1292R011,2004,0.414
1292R011,2005,0.435
1292R011,2006,0.435
1292R011,2007,0.448
1292R011,2008,0.465
1292R011,2009,0.475
1292R011,2010,0.491
1292R011,2011,0.494
1292R011,2012,0.507
1292R011,2013,0.513
1292R011,2014,0.52
1292R011,2015,0.515
1292R011,2016,0.525
1292R011,2017,0.536
1292R011,2018,0.548
1292R011,2019,0.555
1292R011,2020,0.553
1292R011,2021,0.557
1292R011,2022,0.579
1292R012,1990,0.133
1292R012,1991,0.145
1292R012,1992,0.163
1292R012,1993,0.172
1292R012,1994,0.187
1292R012,1995,0.201
1292R012,1996,0.203
1292R012,1997,0.197
1292R012,1998,0.192
1292R012,1999,0.193
1292R012,2000,0.223
1292R012,2001,0.235
1292R012,2002,0.251
1292R012,2003,0.235
1292R012,2004,0.243
1292R012,2005,0.237
1292R012,2006,0.241
1292R012,2007,0.252
1292R012,2008,0.263
1292R012,2009,0.271
1292R012,2010,0.268
1292R012,2011,0.258
1292R012,2012,0.255
1292R012,2013,0.267
1292R012,2014,0.269
