regso,year,mean_arsmodell
1480R091,2009,2001.172
1480R091,2010,2002.094
1480R091,2011,2003.018
1480R091,2012,2003.872
1480R091,2013,2004.213
1480R091,2014,2005.089
1480R091,2015,2006.194
1480R091,2016,2007.161
1480R091,2017,2008.361
1480R091,2018,2009.287
1480R091,2019,2009.979
1480R091,2020,2010.874
1480R091,2021,2011.807
1480R091,2022,2012.564
1480R092,1990,1981.961
1480R092,1991,1982.88
1480R092,1992,1983.463
1480R092,1993,1983.866
1480R092,1994,1983.999
1480R092,1995,1985.223
1480R092,1996,1986.288
1480R092,1997,1987.139
1480R092,1998,1988.239
1480R092,1999,1989.164
1480R092,2000,1990.524
1480R092,2001,1991.489
1480R092,2002,1992.927
1480R092,2003,1993.846
1480R092,2004,1994.677
1480R092,2005,1995.655
1480R092,2006,1996.826
1480R092,2007,1998.125
1480R092,2008,1999.25
1480R092,2009,2000.048
1480R092,2010,2001.142
1480R092,2011,2002.27
1480R092,2012,2002.874
1480R092,2013,2003.561
1480R092,2014,2004.522
1480R092,2015,2005.328
1480R092,2016,2006.282
1480R092,2017,2007.494
1480R092,2018,2008.547
1480R092,2019,2009.285
1480R092,2020,2010.121
1480R092,2021,2010.803
1480R092,2022,2011.415
1480R093,1990,1982.011
1480R093,1991,1982.694
1480R093,1992,1983.556
1480R093,1993,1984.023
1480R093,1994,1984.502
1480R093,1995,1985.451
1480R093,1996,1986.265
1480R093,1997,1987.102
1480R093,1998,1988.595
1480R093,1999,1989.637
1480R093,2000,1991.091
1480R093,2001,1992.063
1480R093,2002,1993.078
1480R093,2003,1994.073
1480R093,2004,1994.979
1480R093,2005,1996.198
1480R093,2006,1997.576
1480R093,2007,1998.713
1480R093,2008,1999.459
1480R093,2009,2000.262
1480R093,2010,2001.2
1480R093,2011,2002.072
1480R093,2012,2002.673
1480R093,2013,2003.696
1480R093,2014,2004.746
1480R093,2015,2005.707
1480R093,2016,2006.464
1480R093,2017,2007.547
1480R093,2018,2008.525
1480R093,2019,2009.304
1480R093,2020,2009.949
1480R093,2021,2010.688
1480R093,2022,2011.264
1480R094,1990,1982.281
1480R094,1991,1983.111
1480R094,1992,1983.698
1480R094,1993,1984.338
1480R094,1994,1985.178
1480R094,1995,1985.706
1480R094,1996,1986.646
1480R094,1997,1987.596
1480R094,1998,1988.685
1480R094,1999,1989.889
1480R094,2000,1991.017
1480R094,2001,1992.288
1480R094,2002,1993.311
1480R094,2003,1994.5
1480R094,2004,1995.377
1480R094,2005,1996.506
1480R094,2006,1997.561
1480R094,2007,1998.798
1480R094,2008,1999.438
1480R094,2009,2000.133
1480R094,2010,2000.968
1480R094,2011,2002.031
1480R094,2012,2003.019
1480R094,2013,2003.848
1480R094,2014,2004.928
1480R094,2015,2005.8
1480R094,2016,2006.848
1480R094,2017,2007.684
1480R094,2018,2008.603
1480R094,2019,2009.484
1480R094,2020,2010.475
1480R094,2021,2011.489
1480R094,2022,2012.042
1480R095,1990,1983.937
1480R095,1991,1984.594
1480R095,1992,1985.091
1480R095,1993,1985.822
1480R095,1994,1986.612
1480R095,1995,1987.565
1480R095,1996,1988.299
1480R095,1997,1989.326
1480R095,1998,1990.497
1480R095,1999,1991.54
1480R095,2000,1991.349
1480R095,2001,1993.327
1480R095,2002,1994.533
1480R095,2003,1995.456
1480R095,2004,1995.192
1480R095,2005,1997.515
1480R095,2006,1998.564
1480R095,2007,1999.747
1480R095,2008,2000.383
1480R095,2009,2001.138
1480R095,2010,2002.13
1480R095,2011,2003.113
1480R095,2012,2003.958
1480R095,2013,2004.927
1480R095,2014,2005.606
1480R095,2015,2006.596
1480R095,2016,2007.666
1480R095,2017,2008.594
1480R095,2018,2009.38
1480R095,2019,2010.391
1480R095,2020,2011.239
1480R095,2021,2012.266
1480R095,2022,2012.795
1480R096,1990,1982.697
1480R096,1991,1983.181
1480R096,1992,1984.035
1480R096,1993,1984.571
1480R096,1994,1985.012
1480R096,1995,1985.889
1480R096,1996,1986.516
1480R096,1997,1987.432
1480R096,1998,1988.37
1480R096,1999,1989.175
1480R096,2000,1989.775
1480R096,2001,1990.882
1480R096,2002,1992.04
1480R096,2003,1993.357
1480R096,2004,1994.271
1480R096,2005,1995.246
1480R096,2006,1996.56
1480R096,2007,1997.592
1480R096,2008,1998.116
1480R096,2009,1998.758
1480R096,2010,1999.765
1480R096,2011,2001.101
1480R096,2012,2001.926
1480R096,2013,2002.61
1480R096,2014,2003.602
1480R096,2015,2004.604
1480R096,2016,2005.833
1480R096,2017,2007.157
1480R096,2018,2008.302
1480R096,2019,2009.267
1480R096,2020,2010.071
1480R096,2021,2010.661
1480R096,2022,2011.284
1480R097,1990,1981.238
1480R097,1991,1981.996
1480R097,1992,1983.115
1480R097,1993,1983.359
1480R097,1994,1983.688
1480R097,1995,1984.522
1480R097,1996,1985.009
1480R097,1997,1986.277
1480R097,1998,1987.226
1480R097,1999,1987.887
1480R097,2000,1989.385
1480R097,2001,1990.103
1480R097,2002,1991.309
1480R097,2003,1992.568
1480R097,2004,1993.16
1480R097,2005,1994.649
1480R097,2006,1995.845
1480R097,2007,1996.929
1480R097,2008,1997.096
1480R097,2009,1998.077
1480R097,2010,1998.88
1480R097,2011,1999.52
1480R097,2012,2000.463
1480R097,2013,2001.599
1480R097,2014,2001.99
1480R097,2015,2002.417
1480R097,2016,2003.516
1480R097,2017,2004.766
1480R097,2018,2006.094
1480R097,2019,2006.586
1480R097,2020,2007.381
1480R097,2021,2008.161
1480R097,2022,2009.232
1480R098,1990,1981.644
1480R098,1991,1982.319
1480R098,1992,1982.855
1480R098,1993,1983.448
1480R098,1994,1984.231
1480R098,1995,1984.761
1480R098,1996,1985.568
1480R098,1997,1986.446
1480R098,1998,1987.601
1480R098,1999,1988.688
1480R098,2000,1990.079
1480R098,2001,1990.939
1480R098,2002,1992.3
1480R098,2003,1992.322
1480R098,2004,1994.24
1480R098,2005,1995.273
1480R098,2006,1996.4
1480R098,2007,1997.491
1480R098,2008,1998.091
1480R098,2009,1998.904
1480R098,2010,1999.719
1480R098,2011,2000.385
1480R098,2012,2001.379
1480R098,2013,2002.15
1480R098,2014,2002.921
1480R098,2015,2003.988
1480R098,2016,2004.882
1480R098,2017,2005.946
1480R098,2018,2006.822
1480R098,2019,2007.621
1480R098,2020,2008.404
1480R098,2021,2009.082
1480R098,2022,2009.943
1480R099,1990,1982.507
1480R099,1991,1983.165
1480R099,1992,1983.869
1480R099,1993,1984.545
1480R099,1994,1985.132
1480R099,1995,1985.931
1480R099,1996,1986.751
1480R099,1997,1987.826
1480R099,1998,1988.849
1480R099,1999,1989.935
1480R099,2000,1991.194
1480R099,2001,1992.113
1480R099,2002,1993.151
1480R099,2003,1994.284
1480R099,2004,1995.132
1480R099,2005,1995.986
1480R099,2006,1997.347
1480R099,2007,1998.691
1480R099,2008,1999.361
1480R099,2009,2000.182
1480R099,2010,2001.061
1480R099,2011,2002.17
1480R099,2012,2002.648
1480R099,2013,2003.565
1480R099,2014,2004.512
1480R099,2015,2005.647
1480R099,2016,2006.462
1480R099,2017,2007.447
1480R099,2018,2008.164
1480R099,2019,2008.981
1480R099,2020,2009.863
1480R099,2021,2010.821
1480R099,2022,2011.2
1480R100,1990,1982.448
1480R100,1991,1982.863
1480R100,1992,1983.715
1480R100,1993,1984.012
1480R100,1994,1984.65
1480R100,1995,1985.323
1480R100,1996,1986.314
1480R100,1997,1987.205
1480R100,1998,1988.074
1480R100,1999,1989.397
1480R100,2000,1990.522
1480R100,2001,1991.81
1480R100,2002,1993.084
1480R100,2003,1994.058
1480R100,2004,1994.986
1480R100,2005,1995.949
1480R100,2006,1997.222
1480R100,2007,1998.294
1480R100,2008,1998.948
1480R100,2009,2000.386
1480R100,2010,2000.969
1480R100,2011,2001.968
1480R100,2012,2002.902
1480R100,2013,2003.479
1480R100,2014,2004.223
1480R100,2015,2005.313
1480R100,2016,2006.183
1480R100,2017,2006.942
1480R100,2018,2007.938
1480R100,2019,2009.057
1480R100,2020,2009.41
1480R100,2021,2010.555
1480R100,2022,2011.108
1480R101,1990,1981.138
1480R101,1991,1981.916
1480R101,1992,1982.6
1480R101,1993,1983.272
1480R101,1994,1983.922
1480R101,1995,1984.609
1480R101,1996,1985.15
1480R101,1997,1986.565
1480R101,1998,1987.62
1480R101,1999,1989.006
1480R101,2000,1989.771
1480R101,2001,1990.78
1480R101,2002,1991.595
1480R101,2003,1993.305
1480R101,2004,1994.534
1480R101,2005,1995.587
1480R101,2006,1996.86
1480R101,2007,1997.995
1480R101,2008,1998.664
1480R101,2009,1999.583
1480R101,2010,2000.3
1480R101,2011,2001.279
1480R101,2012,2002.048
1480R101,2013,2002.708
1480R101,2014,2003.604
1480R101,2015,2004.762
1480R101,2016,2006.063
1480R101,2017,2007.061
1480R101,2018,2007.69
1480R101,2019,2008.135
1480R101,2020,2008.966
1480R101,2021,2009.906
1480R101,2022,2010.817
1480R102,1990,1981.875
1480R102,1991,1982.528
1480R102,1992,1983.284
1480R102,1993,1983.926
1480R102,1994,1984.108
1480R102,1995,1984.794
1480R102,1996,1985.541
1480R102,1997,1986.726
1480R102,1998,1987.85
1480R102,1999,1988.92
1480R102,2000,1990.248
1480R102,2001,1991.28
1480R102,2002,1992.549
1480R102,2003,1993.855
1480R102,2004,1994.982
1480R102,2005,1996.171
1480R102,2006,1997.562
1480R102,2007,1998.389
1480R102,2008,1999.256
1480R102,2009,2000.168
1480R102,2010,2001.329
1480R102,2011,2002.367
1480R102,2012,2003.006
1480R102,2013,2003.838
1480R102,2014,2004.763
1480R102,2015,2005.511
1480R102,2016,2006.328
1480R102,2017,2007.267
1480R102,2018,2008.514
1480R102,2019,2009.476
1480R102,2020,2010.022
1480R102,2021,2011.032
1480R102,2022,2011.531
1480R103,1990,1981.519
1480R103,1991,1982.053
1480R103,1992,1982.699
1480R103,1993,1983.408
1480R103,1994,1983.905
1480R103,1995,1984.507
1480R103,1996,1985.735
1480R103,1997,1986.782
1480R103,1998,1988.39
1480R103,1999,1989.624
1480R103,2000,1990.16
1480R103,2001,1991.5
1480R103,2002,1992.472
1480R103,2003,1993.515
1480R103,2004,1994.529
1480R103,2005,1995.761
1480R103,2006,1997.149
1480R103,2007,1997.988
1480R103,2008,1999.077
1480R103,2009,1999.469
1480R103,2010,2000.539
1480R103,2011,2000.991
1480R103,2012,2002.236
1480R103,2013,2003.112
1480R103,2014,2004.039
1480R103,2015,2004.997
1480R103,2016,2006.22
1480R103,2017,2007.084
1480R103,2018,2007.834
1480R103,2019,2008.467
1480R103,2020,2009.27
1480R103,2021,2010.064
1480R103,2022,2010.618
1480R104,1990,1981.804
1480R104,1991,1982.559
1480R104,1992,1982.78
1480R104,1993,1983.379
1480R104,1994,1984.288
1480R104,1995,1984.568
1480R104,1996,1985.81
1480R104,1997,1986.844
1480R104,1998,1987.769
1480R104,1999,1988.815
1480R104,2000,1990.143
1480R104,2001,1991.193
1480R104,2002,1991.906
1480R104,2003,1992.917
1480R104,2004,1994.477
1480R104,2005,1995.592
1480R104,2006,1996.806
1480R104,2007,1998.008
1480R104,2008,1999.112
1480R104,2009,2000.206
1480R104,2010,2001.125
1480R104,2011,2002.288
1480R104,2012,2003.283
1480R104,2013,2004.024
1480R104,2014,2004.793
1480R104,2015,2006.065
1480R104,2016,2006.822
1480R104,2017,2007.32
1480R104,2018,2008.574
1480R104,2019,2008.992
1480R104,2020,2009.794
1480R104,2021,2010.827
1480R104,2022,2011.663
1480R105,1990,1983.684
1480R105,1991,1984.605
1480R105,1992,1985.242
1480R105,1993,1985.72
1480R105,1994,1986.591
1480R105,1995,1987.403
1480R105,1996,1988.135
1480R105,1997,1989.007
1480R105,1998,1990.02
1480R105,1999,1990.946
1480R105,2000,1992.054
1480R105,2001,1992.928
1480R105,2002,1994.026
1480R105,2003,1994.965
1480R105,2004,1996.159
1480R105,2005,1997.277
1480R105,2006,1998.545
1480R105,2007,1999.826
1480R105,2008,2000.436
1480R105,2009,2001.192
1480R105,2010,2002.067
1480R105,2011,2002.919
1480R105,2012,2003.853
1480R105,2013,2004.609
1480R105,2014,2005.636
1480R105,2015,2006.656
1480R105,2016,2007.837
1480R105,2017,2008.876
1480R105,2018,2009.672
1480R105,2019,2010.479
1480R105,2020,2011.271
1480R105,2021,2012.09
1480R105,2022,2012.63
1480R106,1990,1983.405
1480R106,1991,1984.202
1480R106,1992,1984.674
1480R106,1993,1985.373
1480R106,1994,1985.983
1480R106,1995,1986.739
1480R106,1996,1987.435
1480R106,1997,1988.553
1480R106,1998,1989.822
1480R106,1999,1990.701
1480R106,2000,1991.227
1480R106,2001,1993.032
1480R106,2002,1994.079
1480R106,2003,1995.193
1480R106,2004,1996.164
1480R106,2005,1997.196
1480R106,2006,1998.288
1480R106,2007,1999.305
1480R106,2008,2000.063
1480R106,2009,2000.801
1480R106,2010,2001.467
1480R106,2011,2002.358
1480R106,2012,2003.215
1480R106,2013,2004.158
1480R106,2014,2005.003
1480R106,2015,2006.076
1480R106,2016,2007.075
1480R106,2017,2008.054
1480R106,2018,2008.862
1480R106,2019,2009.806
1480R106,2020,2010.64
1480R106,2021,2011.495
1480R106,2022,2012.305
1480R107,1990,1982.12
1480R107,1991,1982.622
1480R107,1992,1983.518
1480R107,1993,1984.357
1480R107,1994,1985.008
1480R107,1995,1985.569
1480R107,1996,1985.464
1480R107,1997,1986.685
1480R107,1998,1987.849
1480R107,1999,1988.411
1480R107,2000,1989.728
1480R107,2001,1990.883
1480R107,2002,1992.552
1480R107,2003,1993.608
1480R107,2004,1994.495
1480R107,2005,1995.244
1480R107,2006,1996.072
1480R107,2007,1997.176
1480R107,2008,1997.747
1480R107,2009,1998.302
1480R107,2010,1999.215
1480R107,2011,2000.015
1480R107,2012,2000.632
1480R107,2013,2001.612
1480R107,2014,2002.737
1480R107,2015,2003.947
1480R107,2016,2004.922
1480R107,2017,2005.934
1480R107,2018,2006.93
1480R107,2019,2007.563
1480R107,2020,2008.631
1480R107,2021,2009.467
1480R107,2022,2009.811
1480R108,1990,1983.856
1480R108,1991,1984.653
1480R108,1992,1985.375
1480R108,1993,1986.028
1480R108,1994,1986.613
1480R108,1995,1987.301
1480R108,1996,1988.142
1480R108,1997,1989.318
1480R108,1998,1990.481
1480R108,1999,1991.142
1480R108,2000,1992.754
1480R108,2001,1993.772
1480R108,2002,1994.658
1480R108,2003,1995.649
1480R108,2004,1996.209
1480R108,2005,1997.656
1480R108,2006,1998.763
1480R108,2007,1999.832
1480R108,2008,2000.591
1480R108,2009,2001.272
1480R108,2010,2002.208
1480R108,2011,2003.2
1480R108,2012,2004.155
1480R108,2013,2004.986
1480R108,2014,2005.914
1480R108,2015,2006.893
1480R108,2016,2007.979
1480R108,2017,2008.975
1480R108,2018,2009.786
1480R108,2019,2010.576
1480R108,2020,2011.379
1480R108,2021,2012.374
1480R108,2022,2012.995
1480R109,1990,1980.104
1480R109,1991,1981.006
1480R109,1992,1981.074
1480R109,1993,1982.152
1480R109,1994,1983.785
1480R109,1995,1984.606
1480R109,1996,1985.105
1480R109,1997,1986.492
1480R109,1998,1988.48
1480R109,1999,1989.41
1480R109,2000,1990.788
1480R109,2001,1991.86
1480R109,2002,1992.657
1480R109,2003,1994.703
1480R109,2004,1996.025
1480R109,2005,1997.311
1480R109,2006,1998.65
1480R109,2007,1999.131
1480R109,2008,1999.974
1480R109,2009,2001.313
1480R109,2010,2002.246
1480R109,2011,2002.964
1480R109,2012,2004.002
1480R109,2013,2004.592
1480R109,2014,2005.632
1480R109,2015,2006.653
1480R109,2016,2007.884
1480R109,2017,2008.082
1480R109,2018,2009.454
1480R109,2019,2009.748
1480R109,2020,2011.043
1480R109,2021,2012.226
1480R109,2022,2013.228
1480R110,1990,1982.895
1480R110,1991,1983.586
1480R110,1992,1984.245
1480R110,1993,1984.833
1480R110,1994,1985.196
1480R110,1995,1985.964
1480R110,1996,1986.858
1480R110,1997,1987.714
1480R110,1998,1989.081
1480R110,1999,1990.136
1480R110,2000,1991.219
1480R110,2001,1992.174
1480R110,2002,1993.267
1480R110,2003,1994.677
1480R110,2004,1995.652
1480R110,2005,1997.038
1480R110,2006,1998.38
1480R110,2007,1999.714
1480R110,2008,2000.56
1480R110,2009,2001.325
1480R110,2010,2002.127
1480R110,2011,2002.899
1480R110,2012,2003.856
1480R110,2013,2004.776
1480R110,2014,2005.75
1480R110,2015,2006.642
1480R110,2016,2007.349
1480R110,2017,2008.178
1480R110,2018,2009.037
1480R110,2019,2010.079
1480R110,2020,2010.904
1480R110,2021,2011.811
1480R110,2022,2012.429
1480R111,1990,1981.935
1480R111,1991,1982.668
1480R111,1992,1983.254
1480R111,1993,1983.719
1480R111,1994,1984.676
1480R111,1995,1985.583
1480R111,1996,1986.211
1480R111,1997,1987.713
1480R111,1998,1988.604
1480R111,1999,1989.846
1480R111,2000,1990.895
1480R111,2001,1991.86
1480R111,2002,1992.956
1480R111,2003,1994.292
1480R111,2004,1995.499
1480R111,2005,1996.563
1480R111,2006,1997.881
1480R111,2007,1998.985
1480R111,2008,1999.806
1480R111,2009,2000.809
1480R111,2010,2001.541
1480R111,2011,2002.453
1480R111,2012,2003.502
1480R111,2013,2003.93
1480R111,2014,2004.779
1480R111,2015,2005.915
1480R111,2016,2006.91
1480R111,2017,2007.969
1480R111,2018,2008.858
1480R111,2019,2009.676
1480R111,2020,2010.483
1480R111,2021,2011.305
1480R111,2022,2012.024
1480R112,1990,1979.457
1480R112,1991,1980.678
1480R112,1992,1968.069
1480R112,1993,1967.883
1480R112,1994,1967.698
1480R112,1995,1966.322
1480R112,1996,1983.883
1480R112,1997,1985.461
1480R112,1998,1985.162
1480R112,1999,1986.083
1480R112,2000,1988.41
1480R112,2001,1989.251
1480R112,2002,1990.747
1480R112,2003,1991.472
1480R112,2004,1991.611
1480R112,2005,1992.766
1480R112,2006,1995.193
1480R112,2007,1996.622
1480R112,2008,1997.727
1480R112,2009,1997.97
1480R112,2010,1999.082
1480R112,2011,2000.268
1480R112,2012,2000.473
1480R112,2013,2001.034
1480R112,2014,2003.82
1480R112,2015,2003.075
1480R112,2016,2003.568
1480R112,2017,2003.92
1480R112,2018,2004.572
1480R112,2019,2005.94
1480R112,2020,2006.693
1480R112,2021,2008.988
1480R112,2022,2008.364
1480R113,1990,1982.061
1480R113,1991,1982.645
1480R113,1992,1983.377
1480R113,1993,1983.946
1480R113,1994,1984.76
1480R113,1995,1985.261
1480R113,1996,1986.251
1480R113,1997,1987.191
1480R113,1998,1988.73
1480R113,1999,1989.78
1480R113,2000,1990.942
1480R113,2001,1991.916
1480R113,2002,1993.075
1480R113,2003,1994.343
1480R113,2004,1994.339
1480R113,2005,1996.929
1480R113,2006,1997.697
1480R113,2007,1998.852
1480R113,2008,1999.467
1480R113,2009,2000.169
1480R113,2010,2001.285
1480R113,2011,2001.932
1480R113,2012,2002.856
1480R113,2013,2003.986
1480R113,2014,2004.792
1480R113,2015,2005.422
1480R113,2016,2006.701
1480R113,2017,2008.012
1480R113,2018,2008.693
1480R113,2019,2009.284
1480R113,2020,2010.24
1480R113,2021,2010.807
1480R113,2022,2011.469
1480R114,1990,1981.779
1480R114,1991,1982.327
1480R114,1992,1983.086
1480R114,1993,1983.824
1480R114,1994,1984.146
1480R114,1995,1985.175
1480R114,1996,1985.866
1480R114,1997,1986.659
1480R114,1998,1987.679
1480R114,1999,1988.705
1480R114,2000,1989.743
1480R114,2001,1990.57
1480R114,2002,1991.672
1480R114,2003,1992.605
1480R114,2004,1993.759
1480R114,2005,1994.847
1480R114,2006,1996.172
1480R114,2007,1997.242
1480R114,2008,1997.778
1480R114,2009,1998.839
1480R114,2010,1999.565
1480R114,2011,2000.497
1480R114,2012,2001.435
1480R114,2013,2001.88
1480R114,2014,2003.009
1480R114,2015,2003.99
1480R114,2016,2005.107
1480R114,2017,2006.109
1480R114,2018,2006.989
1480R114,2019,2007.997
1480R114,2020,2008.984
1480R114,2021,2010.077
1480R114,2022,2010.747
1480R115,1990,1979.822
1480R115,1991,1980.459
1480R115,1992,1981.196
1480R115,1993,1981.873
1480R115,1994,1982.104
1480R115,1995,1982.629
1480R115,1996,1983.178
1480R115,1997,1984.871
1480R115,1998,1985.88
1480R115,1999,1986.509
1480R115,2000,1987.691
1480R115,2001,1988.624
1480R115,2002,1989.853
1480R115,2003,1990.866
1480R115,2004,1991.641
1480R115,2005,1993.018
1480R115,2006,1994.13
1480R115,2007,1995.4
1480R115,2008,1996.107
1480R115,2009,1997.45
1480R115,2010,1997.82
1480R115,2011,1998.615
1480R115,2012,1999.604
1480R115,2013,2000.481
1480R115,2014,2001.226
1480R115,2015,2002.399
1480R115,2016,2003.677
1480R115,2017,2005.754
1480R115,2018,2006.503
1480R115,2019,2007.371
1480R115,2020,2008.25
1480R115,2021,2008.919
1480R115,2022,2009.417
1480R116,1990,1981.718
1480R116,1991,1982.485
1480R116,1992,1983.548
1480R116,1993,1983.655
1480R116,1994,1984.241
1480R116,1995,1984.962
1480R116,1996,1985.39
1480R116,1997,1986.667
1480R116,1998,1987.589
1480R116,1999,1988.827
1480R116,2000,1990.127
1480R116,2001,1991.151
1480R116,2002,1992.211
1480R116,2003,1993.758
1480R116,2004,1994.575
1480R116,2005,1995.535
1480R116,2006,1996.662
1480R116,2007,1997.967
1480R116,2008,1998.564
1480R116,2009,1999.629
1480R116,2010,2000.827
1480R116,2011,2001.964
1480R116,2012,2002.914
1480R116,2013,2003.853
1480R116,2014,2004.582
1480R116,2015,2005.692
1480R116,2016,2006.833
1480R116,2017,2007.9
1480R116,2018,2008.698
1480R116,2019,2009.014
1480R116,2020,2010.093
1480R116,2021,2010.788
1480R116,2022,2011.616
1480R117,1990,1983.417
1480R117,1991,1984.113
1480R117,1992,1984.876
1480R117,1993,1985.277
1480R117,1994,1985.908
1480R117,1995,1986.233
1480R117,1996,1986.966
1480R117,1997,1988.077
1480R117,1998,1989.125
1480R117,1999,1990.173
1480R117,2000,1991.492
1480R117,2001,1992.909
1480R117,2002,1993.574
1480R117,2003,1993.961
1480R117,2004,1996.157
1480R117,2005,1997.035
1480R117,2006,1998.201
1480R117,2007,1999.119
1480R117,2008,1999.878
1480R117,2009,2000.686
1480R117,2010,2001.587
1480R117,2011,2002.526
1480R117,2012,2003.229
1480R117,2013,2003.995
1480R117,2014,2005.119
1480R117,2015,2005.857
1480R117,2016,2006.66
1480R117,2017,2007.399
1480R117,2018,2008.273
1480R117,2019,2009.133
1480R117,2020,2009.86
1480R117,2021,2010.755
1480R117,2022,2011.167
1480R118,1990,1981.4
1480R118,1991,1982.009
1480R118,1992,1982.63
1480R118,1993,1983.205
1480R118,1994,1983.916
1480R118,1995,1984.278
1480R118,1996,1985.111
1480R118,1997,1986.159
1480R118,1998,1987.212
1480R118,1999,1988.433
1480R118,2000,1989.571
1480R118,2001,1990.503
1480R118,2002,1991.715
1480R118,2003,1993.247
1480R118,2004,1994.32
1480R118,2005,1995.382
1480R118,2006,1996.513
1480R118,2007,1997.347
1480R118,2008,1998.271
1480R118,2009,1998.832
