regso,year,median_inkomst_real2024_20_64
1280R001,2012,65.670998
1280R001,2013,95.046997
1280R001,2014,99.847
1280R001,2015,123.738
1280R001,2016,158.939
1280R001,2017,183.071
1280R001,2018,194.66701
1280R001,2019,208.00301
1280R001,2020,209.76601
1280R001,2021,229.343
1280R001,2022,294.32101
1280R001,2023,281.655
1280R001,2024,301.89999
1280R002,2006,129.714
1280R002,2007,104.037
1280R002,2008,68.387001
1280R002,2009,39.481998
1280R002,2010,37.889
1280R002,2011,49.585999
1280R002,2012,54.439999
1280R002,2013,73.696999
1280R002,2014,125.869
1280R002,2015,137.91299
1280R002,2016,178.42101
1280R002,2017,180.687
1280R002,2018,168.121
1280R002,2019,179.255
1280R002,2020,150.451
1280R002,2021,172.733
1280R002,2022,237.73399
1280R002,2023,234.97
1280R002,2024,231.14999
1280R003,2006,176.16499
1280R003,2007,202.214
1280R003,2008,184.713
1280R003,2009,168.041
1280R003,2010,154.908
1280R003,2011,168.354
1280R003,2012,170.586
1280R003,2013,172.776
1280R003,2014,186.519
1280R003,2015,191.767
1280R003,2016,199.936
1280R003,2017,212.52
1280R003,2018,237.392
1280R003,2019,248.17599
1280R003,2020,237.38499
1280R003,2021,249.241
1280R003,2022,270.99399
1280R003,2023,252.86301
1280R003,2024,252.5
1280R004,2006,314.57101
1280R004,2007,325.401
1280R004,2008,333.92001
1280R004,2009,332.203
1280R004,2010,337.44601
1280R004,2011,348.43799
1280R004,2012,356.36801
1280R004,2013,361.41501
1280R004,2014,379.85699
1280R004,2015,394.927
1280R004,2016,398.69199
1280R004,2017,400.29501
1280R004,2018,388.95401
1280R004,2019,398.68301
1280R004,2020,400.379
1280R004,2021,411.87299
1280R004,2022,418.88
1280R004,2023,397.54599
1280R004,2024,403.0
1280R005,2006,108.825
1280R005,2007,132.19
1280R005,2008,121.3
1280R005,2009,76.124001
1280R005,2010,56.629002
1280R005,2011,62.450001
1280R005,2012,60.254002
1280R005,2013,44.945
1280R005,2014,45.421001
1280R005,2015,58.424
1280R005,2016,64.678001
1280R005,2017,69.981003
1280R005,2018,69.777
1280R005,2019,76.371002
1280R005,2020,56.597
1280R005,2021,85.217003
1280R005,2022,145.989
1280R005,2023,153.065
1280R005,2024,151.89999
1280R006,2006,199.39101
1280R006,2007,211.93201
1280R006,2008,199.08099
1280R006,2009,176.769
1280R006,2010,186.026
1280R006,2011,211.409
1280R006,2012,226.87601
1280R006,2013,244.226
1280R006,2014,227.901
1280R006,2015,255.82201
1280R006,2016,277.79901
1280R006,2017,255.565
1280R006,2018,266.40201
1280R006,2019,281.146
1280R006,2020,243.811
1280R006,2021,239.08
1280R006,2022,281.26199
1280R006,2023,291.32199
1280R006,2024,300.39999
1280R007,2006,95.094002
1280R007,2007,98.606003
1280R007,2008,77.089996
1280R007,2009,50.702999
1280R007,2010,42.540001
1280R007,2011,42.255001
1280R007,2012,24.049
1280R007,2013,45.077999
1280R007,2014,38.999001
1280R007,2015,60.675999
1280R007,2016,75.894997
1280R007,2017,68.433998
1280R007,2018,90.760002
1280R007,2019,113.005
1280R007,2020,68.831001
1280R007,2021,87.696999
1280R007,2022,142.082
1280R007,2023,152.653
1280R007,2024,147.5
1280R008,2006,434.27899
1280R008,2007,441.79901
1280R008,2008,432.42499
1280R008,2009,434.51099
1280R008,2010,436.341
1280R008,2011,447.47699
1280R008,2012,462.60501
1280R008,2013,459.634
1280R008,2014,479.04199
1280R008,2015,515.35303
1280R008,2016,513.091
1280R008,2017,544.51001
1280R008,2018,531.28802
1280R008,2019,546.396
1280R008,2020,560.96301
1280R008,2021,579.284
1280R008,2022,619.50299
1280R008,2023,598.22198
1280R008,2024,602.70001
1280R009,2006,336.84698
1280R009,2007,332.47501
1280R009,2008,344.83499
1280R009,2009,343.14801
1280R009,2010,344.422
1280R009,2011,357.90201
1280R009,2012,391.12
1280R009,2013,405.96399
1280R009,2014,422.49701
1280R009,2015,445.866
1280R009,2016,456.548
1280R009,2017,461.76999
1280R009,2018,477.944
1280R009,2019,483.80899
1280R009,2020,494.35699
1280R009,2021,501.50601
1280R009,2022,529.43201
1280R009,2023,518.271
1280R009,2024,535.59998
1280R010,2006,362.33701
1280R010,2007,373.98901
1280R010,2008,369.841
1280R010,2009,382.07599
1280R010,2010,388.056
1280R010,2011,389.09299
1280R010,2012,396.66901
1280R010,2013,408.73999
1280R010,2014,426.00699
1280R010,2015,441.95801
1280R010,2016,455.629
1280R010,2017,463.31601
1280R010,2018,476.30099
1280R010,2019,485.36099
1280R010,2020,489.97
1280R010,2021,512.755
1280R010,2022,523.57202
1280R010,2023,510.04401
1280R010,2024,518.0
1280R011,2006,105.393
1280R011,2007,88.317001
1280R011,2008,99.056999
1280R011,2009,36.296001
1280R011,2010,35.973999
1280R011,2011,91.441002
1280R011,2012,164.112
1280R011,2013,199.41299
1280R011,2014,245.646
1280R011,2015,244.29601
1280R011,2016,284.22699
1280R011,2017,317.04001
1280R011,2018,326.13
1280R011,2019,332.681
1280R011,2020,318.017
1280R011,2021,306.57599
1280R011,2022,347.22501
1280R011,2023,334.76801
1280R011,2024,350.60001
1280R012,2006,329.17801
1280R012,2007,333.832
1280R012,2008,333.50601
1280R012,2009,348.828
1280R012,2010,343.328
1280R012,2011,349.371
1280R012,2012,349.89401
1280R012,2013,354.73901
1280R012,2014,366.35001
1280R012,2015,375.85001
1280R012,2016,385.966
1280R012,2017,389.147
1280R012,2018,391.73499
1280R012,2019,389.92801
1280R012,2020,394.44699
1280R012,2021,406.06699
1280R012,2022,395.32999
1280R012,2023,384.17801
1280R012,2024,387.60001
1280R013,2006,295.72699
1280R013,2007,303.39301
1280R013,2008,305.737
1280R013,2009,306.298
1280R013,2010,314.73999
1280R013,2011,313.24701
1280R013,2012,312.63199
1280R013,2013,325.194
1280R013,2014,343.242
1280R013,2015,356.375
1280R013,2016,372.91299
1280R013,2017,379.99701
1280R013,2018,384.08701
1280R013,2019,387.07199
1280R013,2020,391.11099
1280R013,2021,408.91
1280R013,2022,421.44699
1280R013,2023,400.323
1280R013,2024,413.0
1280R014,2006,415.435
1280R014,2007,425.57901
1280R014,2008,427.58899
1280R014,2009,444.76199
1280R014,2010,453.78101
1280R014,2011,458.67401
1280R014,2012,464.785
1280R014,2013,482.10699
1280R014,2014,498.04501
1280R014,2015,510.84799
1280R014,2016,528.17902
1280R014,2017,542.57599
1280R014,2018,546.58301
1280R014,2019,559.06299
1280R014,2020,565.96802
1280R014,2021,581.763
1280R014,2022,585.40503
1280R014,2023,574.828
1280R014,2024,588.04999
1280R015,2006,400.24301
1280R015,2007,403.71399
1280R015,2008,394.57001
1280R015,2009,410.82101
1280R015,2010,412.40399
1280R015,2011,421.95099
1280R015,2012,419.397
1280R015,2013,436.36801
1280R015,2014,454.41101
1280R015,2015,462.228
1280R015,2016,472.487
1280R015,2017,471.30701
1280R015,2018,473.77301
1280R015,2019,470.39801
1280R015,2020,455.616
1280R015,2021,468.604
1280R015,2022,467.04099
1280R015,2023,446.80301
1280R015,2024,455.39999
1280R016,2006,81.801003
1280R016,2007,82.886002
1280R016,2008,75.155998
1280R016,2009,54.998001
1280R016,2010,35.701
1280R016,2011,60.583
1280R016,2012,59.195999
1280R016,2013,85.132004
1280R016,2014,121.432
1280R016,2015,143.08
1280R016,2016,154.14999
1280R016,2017,152.849
1280R016,2018,183.543
1280R016,2019,194.65401
1280R016,2020,187.832
1280R016,2021,218.698
1280R016,2022,254.58701
1280R016,2023,257.74701
1280R016,2024,246.55
1280R017,2006,323.116
1280R017,2007,327.116
1280R017,2008,328.67099
1280R017,2009,327.216
1280R017,2010,326.77701
1280R017,2011,338.04001
1280R017,2012,343.55099
1280R017,2013,351.36801
1280R017,2014,366.41599
1280R017,2015,369.22601
1280R017,2016,380.32501
1280R017,2017,361.95401
1280R017,2018,373.02701
1280R017,2019,387.07199
1280R017,2020,389.01001
1280R017,2021,397.78101
1280R017,2022,398.12
1280R017,2023,384.59
1280R017,2024,380.5
1280R018,2006,351.01599
1280R018,2007,354.26801
1280R018,2008,363.76199
1280R018,2009,370.439
1280R018,2010,371.642
1280R018,2011,380.56201
1280R018,2012,387.28799
1280R018,2013,394.46301
1280R018,2014,404.686
1280R018,2015,415.793
1280R018,2016,423.35599
1280R018,2017,432.70801
1280R018,2018,436.104
1280R018,2019,436.86899
1280R018,2020,441.405
1280R018,2021,449.79501
1280R018,2022,434.28299
1280R018,2023,418.73001
1280R018,2024,430.39999
1280R019,2006,243.506
1280R019,2007,216.43401
1280R019,2008,199.35699
1280R019,2009,162.084
1280R019,2010,129.12399
1280R019,2011,161.489
1280R019,2012,169.265
1280R019,2013,185.07001
1280R019,2014,216.38
1280R019,2015,258.47101
1280R019,2016,252.67599
1280R019,2017,270.45099
1280R019,2018,275.63
1280R019,2019,275.68201
1280R019,2020,288.97699
1280R019,2021,286.67801
1280R019,2022,302.52499
1280R019,2023,309.26599
1280R019,2024,311.10001
1280R020,2006,313.767
1280R020,2007,328.259
1280R020,2008,330.259
1280R020,2009,329.22501
1280R020,2010,324.04099
1280R020,2011,329.10999
1280R020,2012,348.83701
1280R020,2013,359.29999
1280R020,2014,362.17801
1280R020,2015,371.875
1280R020,2016,376.78299
1280R020,2017,371.68399
1280R020,2018,380.86401
1280R020,2019,390.42499
1280R020,2020,391.60501
1280R020,2021,402.55899
1280R020,2022,398.957
1280R020,2023,387.88
1280R020,2024,395.5
1280R021,2006,334.58301
1280R021,2007,342.54999
1280R021,2008,342.07199
1280R021,2009,339.33801
1280R021,2010,345.10599
1280R021,2011,351.90302
1280R021,2012,352.73499
1280R021,2013,361.14999
1280R021,2014,363.569
1280R021,2015,379.55899
1280R021,2016,391.73901
1280R021,2017,404.16101
1280R021,2018,408.48401
1280R021,2019,403.091
1280R021,2020,408.28799
1280R021,2021,419.25201
1280R021,2022,425.521
1280R021,2023,407.00699
1280R021,2024,407.5
1280R022,2006,214.291
1280R022,2007,229.938
1280R022,2008,230.85699
1280R022,2009,211.541
1280R022,2010,229.11301
1280R022,2011,266.99301
1280R022,2012,283.76001
1280R022,2013,306.55499
1280R022,2014,319.008
1280R022,2015,341.14001
1280R022,2016,359.85901
1280R022,2017,367.496
1280R022,2018,380.42099
1280R022,2019,390.54901
1280R022,2020,391.729
1280R022,2021,394.69699
1280R022,2022,409.505
1280R022,2023,402.07101
1280R022,2024,410.0
1280R023,2006,298.86801
1280R023,2007,297.96201
1280R023,2008,298.62201
1280R023,2009,290.297
1280R023,2010,271.79001
1280R023,2011,250.731
1280R023,2012,266.91299
1280R023,2013,258.30499
1280R023,2014,281.26801
1280R023,2015,316.896
1280R023,2016,334.01401
1280R023,2017,336.88699
1280R023,2018,342.62601
1280R023,2019,348.328
1280R023,2020,326.97601
1280R023,2021,330.58701
1280R023,2022,344.88101
1280R023,2023,321.965
1280R023,2024,323.29999
1280R024,2006,36.226002
1280R024,2007,65.379997
1280R024,2008,40.756001
1280R024,2009,19.256001
1280R024,2010,8.7539997
1280R024,2011,20.393999
1280R024,2012,7.2670002
1280R024,2013,11.038
1280R024,2014,12.58
1280R024,2015,37.824001
1280R024,2016,41.588001
1280R024,2017,56.706001
1280R024,2018,69.144997
1280R024,2019,78.110001
1280R024,2020,60.056999
1280R024,2021,75.116997
1280R024,2022,150.23
1280R024,2023,151.41901
1280R024,2024,156.35001
1280R025,2006,275.93399
1280R025,2007,311.396
1280R025,2008,292.336
1280R025,2009,294.10699
1280R025,2010,302.08701
1280R025,2011,319.77899
1280R025,2012,342.62601
1280R025,2013,351.56601
1280R025,2014,364.099
1280R025,2015,368.431
1280R025,2016,389.181
1280R025,2017,400.68201
1280R025,2018,395.021
1280R025,2019,410.23199
1280R025,2020,420.64499
1280R025,2021,442.17401
1280R025,2022,434.28299
1280R025,2023,432.81799
1280R025,2024,442.29999
1280R026,2006,59.743999
1280R026,2007,59.591999
1280R026,2008,64.794998
1280R026,2009,35.603001
1280R026,2010,44.591999
1280R026,2011,63.583
1280R026,2012,61.443001
1280R026,2013,78.787003
1280R026,2014,83.293999
1280R026,2015,113.007
1280R026,2016,143.39301
1280R026,2017,154.65401
1280R026,2018,154.97501
1280R026,2019,162.739
1280R026,2020,157.804
1280R026,2021,186.03799
1280R026,2022,236.841
1280R026,2023,236.41
1280R026,2024,240.0
1280R027,2006,15.484
1280R027,2007,21.65
1280R027,2008,21.552
1280R027,2009,3.0480001
1280R027,2010,0.0
1280R027,2011,3.8659999
1280R027,2012,5.2849998
1280R027,2013,7.8649998
1280R027,2014,28.405001
1280R027,2015,40.605999
1280R027,2016,71.695999
1280R027,2017,82.739998
1280R027,2018,82.038002
1280R027,2019,96.364998
1280R027,2020,94.163002
1280R027,2021,117.514
1280R027,2022,173.78
1280R027,2023,165.19901
1280R027,2024,188.0
1280R028,2006,0.0
1280R028,2007,0.0
1280R028,2008,0.0
1280R028,2009,0.0
1280R028,2010,0.0
1280R028,2011,0.0
1280R028,2012,0.0
1280R028,2013,0.0
1280R028,2014,0.0
1280R028,2015,0.0
1280R028,2016,0.0
1280R028,2017,0.0
1280R028,2018,0.0
1280R028,2019,0.0
1280R028,2020,0.0
1280R028,2021,3.0239999
1280R028,2022,70.762001
1280R028,2023,83.293999
1280R028,2024,90.949997
1280R029,2006,237.517
1280R029,2007,239.299
1280R029,2008,217.041
1280R029,2009,203.229
1280R029,2010,208.73199
1280R029,2011,227.47099
1280R029,2012,232.95399
1280R029,2013,236.36099
1280R029,2014,244.189
1280R029,2015,284.703
1280R029,2016,281.79999
1280R029,2017,285.01401
1280R029,2018,304.008
1280R029,2019,290.89401
1280R029,2020,294.84698
1280R029,2021,310.32599
1280R029,2022,311.84399
1280R029,2023,309.11099
1280R029,2024,325.39999
1280R030,2006,19.282
1280R030,2007,30.296
1280R030,2008,13.677
1280R030,2009,0.0
1280R030,2010,0.0
1280R030,2011,0.0
1280R030,2012,0.0
1280R030,2013,0.0
1280R030,2014,1.9859999
1280R030,2015,4.1069999
1280R030,2016,28.205999
1280R030,2017,37.826
1280R030,2018,64.341003
1280R030,2019,70.721001
1280R030,2020,62.898998
1280R030,2021,86.064003
1280R030,2022,177.686
1280R030,2023,166.741
1280R030,2024,178.0
1280R031,2006,26.000999
1280R031,2007,43.800999
1280R031,2008,7.598
1280R031,2009,0.0
1280R031,2010,0.0
1280R031,2011,0.0
1280R031,2012,0.0
1280R031,2013,0.0
1280R031,2014,0.0
1280R031,2015,0.0
1280R031,2016,0.0
1280R031,2017,4.8330002
1280R031,2018,6.9520001
1280R031,2019,19.496
1280R031,2020,9.8859997
1280R031,2021,40.702999
1280R031,2022,106.924
1280R031,2023,115.583
1280R031,2024,116.8
1280R032,2006,37.467999
1280R032,2007,53.661999
1280R032,2008,18.098
1280R032,2009,0.0
1280R032,2010,0.0
1280R032,2011,0.0
1280R032,2012,0.0
1280R032,2013,0.0
1280R032,2014,0.0
1280R032,2015,3.71
1280R032,2016,30.174
1280R032,2017,9.9239998
1280R032,2018,24.965
1280R032,2019,30.238001
1280R032,2020,60.118999
1280R032,2021,138.62199
1280R032,2022,245.547
1280R032,2023,250.49699
1280R032,2024,283.60001
1280R033,2010,291.28101
1280R033,2011,83.577003
1280R033,2013,232.064
1280R033,2014,174.203
1280R033,2015,166.132
1280R033,2016,263.69601
1280R033,2017,300.92999
1280R033,2018,272.15399
1280R033,2019,292.94299
1280R033,2020,283.41599
1280R033,2021,265.87299
1280R033,2022,352.47101
1280R033,2023,342.53201
1280R033,2024,366.5
1280R034,2006,333.19501
1280R034,2007,341.263
1280R034,2008,351.673
1280R034,2009,352.56799
1280R034,2010,351.94501
1280R034,2011,353.569
1280R034,2012,364.957
1280R034,2013,375.03101
1280R034,2014,384.02802
1280R034,2015,385.388
1280R034,2016,393.707
1280R034,2017,401.45499
1280R034,2018,402.98499
1280R034,2019,406.94101
1280R034,2020,417.185
1280R034,2021,424.87701
1280R034,2022,417.76401
1280R034,2023,407.10999
1280R034,2024,410.70001
1280R035,2006,314.35199
1280R035,2007,327.32999
1280R035,2008,335.164
1280R035,2009,335.52802
1280R035,2010,346.474
1280R035,2011,349.03699
1280R035,2012,356.76501
1280R035,2013,361.811
1280R035,2014,375.42099
1280R035,2015,386.31601
1280R035,2016,405.383
1280R035,2017,420.142
1280R035,2018,417.01599
1280R035,2019,424.327
1280R035,2020,417.061
1280R035,2021,425.42099
1280R035,2022,427.02802
1280R035,2023,410.09201
1280R035,2024,415.54999
1280R036,2006,333.78
1280R036,2007,336.69
1280R036,2008,340.828
1280R036,2009,337.19101
1280R036,2010,338.13
1280R036,2011,341.50601
1280R036,2012,343.948
1280R036,2013,357.44901
1280R036,2014,367.409
1280R036,2015,375.51901
1280R036,2016,374.75
1280R036,2017,376.90399
1280R036,2018,379.72601
1280R036,2019,378.504
1280R036,2020,372.82199
1280R036,2021,378.66901
1280R036,2022,381.54599
1280R036,2023,362.48099
1280R036,2024,364.45001
1280R037,2006,253.877
1280R037,2007,251.089
1280R037,2008,262.07999
1280R037,2009,243.819
1280R037,2010,254.145
1280R037,2011,256.19601
1280R037,2012,258.06
1280R037,2013,264.64999
1280R037,2014,269.61401
1280R037,2015,287.75
1280R037,2016,309.74399
1280R037,2017,319.48901
1280R037,2018,326.00299
1280R037,2019,336.90302
1280R037,2020,330.436
1280R037,2021,336.75601
1280R037,2022,326.465
1280R037,2023,307.26001
1280R037,2024,317.79999
1280R038,2006,199.39101
1280R038,2007,211.075
1280R038,2008,217.73199
1280R038,2009,201.01199
1280R038,2010,208.048
1280R038,2011,234.802
1280R038,2012,229.717
1280R038,2013,243.49899
1280R038,2014,242.33501
1280R038,2015,249.86
1280R038,2016,261.39999
1280R038,2017,278.11899
1280R038,2018,308.05301
1280R038,2019,306.10599
1280R038,2020,303.991
1280R038,2021,313.59201
1280R038,2022,328.586
1280R038,2023,309.625
1280R038,2024,308.39999
1280R039,2006,189.896
1280R039,2007,195.92599
1280R039,2008,195.42
1280R039,2009,171.22701
1280R039,2010,160.174
1280R039,2011,197.146
1280R039,2012,203.02499
1280R039,2013,209.063
1280R039,2014,233.992
1280R039,2015,250.39
1280R039,2016,280.095
1280R039,2017,279.40799
1280R039,2018,291.55701
1280R039,2019,309.89401
1280R039,2020,319.685
1280R039,2021,318.31
1280R039,2022,335.05899
1280R039,2023,323.508
1280R039,2024,323.29999
1280R040,2006,325.599
1280R040,2007,321.54199
1280R040,2008,315.54599
1280R040,2009,329.15601
1280R040,2010,333.75299
1280R040,2011,339.77301
1280R040,2012,347.44901
1280R040,2013,358.37399
1280R040,2014,366.284
1280R040,2015,361.14401
1280R040,2016,378.75101
1280R040,2017,388.69601
1280R040,2018,388.827
1280R040,2019,388.935
1280R040,2020,399.88501
1280R040,2021,413.92999
1280R040,2022,430.37601
1280R040,2023,408.806
1280R040,2024,423.75
1280R041,2006,333.92599
1280R041,2007,337.405
1280R041,2008,343.93701
1280R041,2009,347.996
1280R041,2010,344.55899
1280R041,2011,347.90399
1280R041,2012,353.72601
1280R041,2013,354.14401
1280R041,2014,355.491
1280R041,2015,374.65799
1280R041,2016,392.461
1280R041,2017,393.271
1280R041,2018,398.49799
1280R041,2019,411.41199
1280R041,2020,402.603
1280R041,2021,419.49399
1280R041,2022,410.565
1280R041,2023,396.36401
1280R041,2024,410.20001
1280R042,2006,0.0
1280R042,2007,0.0
1280R042,2008,0.0
1280R042,2009,0.0
1280R042,2010,0.0
1280R042,2011,0.0
1280R042,2012,0.0
1280R042,2013,0.0
1280R042,2014,0.0
1280R042,2015,0.0
1280R042,2016,10.889
1280R042,2017,8.5059996
1280R042,2018,14.031
1280R042,2019,39.117001
1280R042,2020,38.061001
1280R042,2021,58.061001
1280R042,2022,108.152
1280R042,2023,116.2
1280R042,2024,113.6
1280R043,2006,306.46399
1280R043,2007,318.827
1280R043,2008,325.76901
1280R043,2009,330.81799
1280R043,2010,334.98401
1280R043,2011,338.84
1280R043,2012,341.70099
1280R043,2013,350.04599
1280R043,2014,364.694
1280R043,2015,376.04901
1280R043,2016,382.556
1280R043,2017,384.63699
1280R043,2018,387.879
1280R043,2019,395.88901
1280R043,2020,399.01999
1280R043,2021,403.52701
1280R043,2022,401.022
1280R043,2023,380.168
1280R043,2024,385.54999
1280R044,2006,349.04401
1280R044,2007,339.19101
1280R044,2008,331.22601
1280R044,2009,365.729
1280R044,2010,383.405
1280R044,2011,399.89001
1280R044,2012,414.90399
1280R044,2013,433.85599
1280R044,2014,455.66901
1280R044,2015,462.89001
1280R044,2016,487.96799
1280R044,2017,448.81799
1280R044,2018,437.11499
1280R044,2019,427.245
1280R044,2020,413.41599
1280R044,2021,409.45401
1280R044,2022,422.173
1280R044,2023,412.04599
1280R044,2024,425.79999
1280R045,2006,69.093002
1280R045,2007,85.745003
1280R045,2008,71.288002
1280R045,2009,26.320999
1280R045,2010,31.459999
1280R045,2011,47.587002
1280R045,2012,45.321999
1280R045,2013,39.790001
1280R045,2014,42.639999
1280R045,2015,53.654999
1280R045,2016,73.861
1280R045,2017,77.649002
1280R045,2018,105.171
1280R045,2019,117.103
1280R045,2020,112.328
1280R045,2021,127.856
1280R045,2022,199.562
1280R045,2023,207.82201
1280R045,2024,223.39999
1280R046,2006,248.618
