regso,year,medel_inkomst_real2024_20_64
1472R005,2013,352.06799
1472R005,2014,355.362
1472R005,2015,366.44501
1472R005,2016,382.922
1472R005,2017,405.19901
1472R005,2018,419.37799
1472R005,2019,407.35699
1472R005,2020,402.987
1472R005,2021,407.883
1472R005,2022,393.84
1472R005,2023,382.06799
1472R005,2024,393.19101
1472R006,2006,269.94
1472R006,2007,280.87201
1472R006,2008,284.52399
1472R006,2009,274.285
1472R006,2010,278.04999
1472R006,2011,289.05899
1472R006,2012,289.95999
1472R006,2013,296.15799
1472R006,2014,289.91501
1472R006,2015,303.70001
1472R006,2016,308.55301
1472R006,2017,315.056
1472R006,2018,320.466
1472R006,2019,320.64801
1472R006,2020,312.07999
1472R006,2021,328.76801
1472R006,2022,325.79001
1472R006,2023,321.642
1472R006,2024,335.84799
1473R001,2006,254.12801
1473R001,2007,269.71201
1473R001,2008,273.27399
1473R001,2009,270.909
1473R001,2010,281.12601
1473R001,2011,286.40302
1473R001,2012,295.07599
1473R001,2013,304.56201
1473R001,2014,316.918
1473R001,2015,332.38901
1473R001,2016,342.16
1473R001,2017,353.353
1473R001,2018,359.89301
1473R001,2019,361.98001
1473R001,2020,362.67999
1473R001,2021,373.13199
1473R001,2022,361.42999
1473R001,2023,358.94601
1473R001,2024,363.39301
1473R002,2006,247.65199
1473R002,2007,251.22
1473R002,2008,259.965
1473R002,2009,254.938
1473R002,2010,258.526
1473R002,2011,266.14001
1473R002,2012,269.48599
1473R002,2013,271.81201
1473R002,2014,272.198
1473R002,2015,274.07001
1473R002,2016,280.31201
1473R002,2017,294.03601
1473R002,2018,305.29199
1473R002,2019,306.76001
1473R002,2020,300.60999
1473R002,2021,314.68201
1473R002,2022,311.42999
1473R002,2023,304.95999
1473R002,2024,306.125
1473R003,2006,217.7
1473R003,2007,232.371
1473R003,2008,231.158
1473R003,2009,225.32001
1473R003,2010,223.791
1473R003,2011,235.088
1473R003,2012,243.084
1473R003,2013,241.358
1473R003,2014,243.18401
1473R003,2015,253.367
1473R003,2016,257.48499
1473R003,2017,266.013
1473R003,2018,281.11499
1473R003,2019,278.68399
1473R003,2020,266.457
1473R003,2021,278.974
1473R003,2022,274.73001
1473R003,2023,257.66299
1473R003,2024,259.78
1473R004,2006,313.03
1473R004,2007,320.91299
1473R004,2008,329.522
1473R004,2009,325.21201
1473R004,2010,327.55301
1473R004,2011,342.13901
1473R004,2012,350.32199
1473R004,2013,360.25201
1473R004,2014,377.42401
1473R004,2015,397.39499
1473R004,2016,403.521
1473R004,2017,411.12601
1473R004,2018,422.19
1473R004,2019,423.043
1473R004,2020,419.05499
1473R004,2021,431.04999
1473R004,2022,418.159
1473R004,2023,399.73499
1473R004,2024,407.24701
1473R005,2006,234.733
1473R005,2007,242.815
1473R005,2008,246.78799
1473R005,2009,236.14
1473R005,2010,244.134
1473R005,2011,254.308
1473R005,2012,251.14799
1473R005,2013,268.70599
1473R005,2014,279.81299
1473R005,2015,280.44199
1473R005,2016,285.31
1473R005,2017,289.522
1473R005,2018,298.97101
1473R005,2019,303.16699
1473R005,2020,308.16501
1473R005,2021,319.164
1473R005,2022,315.41599
1473R005,2023,297.25
1473R005,2024,294.53201
1473R006,2006,259.78299
1473R006,2007,275.987
1473R006,2008,276.341
1473R006,2009,267.836
1473R006,2010,278.19901
1473R006,2011,286.46799
1473R006,2012,288.793
1473R006,2013,298.60901
1473R006,2014,299.00201
1473R006,2015,311.25299
1473R006,2016,317.495
1473R006,2017,326.70499
1473R006,2018,334.52301
1473R006,2019,334.29501
1473R006,2020,342.215
1473R006,2021,356.59
1473R006,2022,345.354
1473R006,2023,338.45401
1473R006,2024,338.61401
1480R001,2006,237.45399
1480R001,2007,245.036
1480R001,2008,241.483
1480R001,2009,237.791
1480R001,2010,234.67799
1480R001,2011,240.00301
1480R001,2012,247.97
1480R001,2013,253.87199
1480R001,2014,258.884
1480R001,2015,274.048
1480R001,2016,284.418
1480R001,2017,294.573
1480R001,2018,299.50601
1480R001,2019,309.04001
1480R001,2020,304.84799
1480R001,2021,306.293
1480R001,2022,296.728
1480R001,2023,288.707
1480R001,2024,286.17599
1480R002,2006,344.035
1480R002,2007,353.20099
1480R002,2008,356.70999
1480R002,2009,354.47699
1480R002,2010,362.92801
1480R002,2011,369.694
1480R002,2012,374.48099
1480R002,2013,385.74899
1480R002,2014,399.16
1480R002,2015,413.88101
1480R002,2016,424.88501
1480R002,2017,429.36301
1480R002,2018,434.082
1480R002,2019,439.05899
1480R002,2020,442.052
1480R002,2021,447.75201
1480R002,2022,443.26901
1480R002,2023,429.88699
1480R002,2024,437.98599
1480R003,2006,360.45499
1480R003,2007,373.03299
1480R003,2008,379.23599
1480R003,2009,369.52899
1480R003,2010,369.12701
1480R003,2011,372.97
1480R003,2012,385.60901
1480R003,2013,387.16901
1480R003,2014,393.36801
1480R003,2015,402.52899
1480R003,2016,418.42999
1480R003,2017,428.12701
1480R003,2018,439.38501
1480R003,2019,430.36801
1480R003,2020,436.397
1480R003,2021,447.24701
1480R003,2022,436.625
1480R003,2023,422.36301
1480R003,2024,426.64001
1480R004,2006,463.819
1480R004,2007,475.48499
1480R004,2008,453.31
1480R004,2009,483.80499
1480R004,2010,497.69901
1480R004,2011,492.69501
1480R004,2012,502.63599
1480R004,2013,510.82501
1480R004,2014,528.32898
1480R004,2015,545.53003
1480R004,2016,551.91803
1480R004,2017,568.13501
1480R004,2018,560.34497
1480R004,2019,556.45502
1480R004,2020,549.79401
1480R004,2021,558.672
1480R004,2022,535.01898
1480R004,2023,524.703
1480R004,2024,526.841
1480R005,2006,257.91901
1480R005,2007,269.31601
1480R005,2008,271.46399
1480R005,2009,261.28699
1480R005,2010,259.41
1480R005,2011,266.36401
1480R005,2012,271.517
1480R005,2013,274.715
1480R005,2014,280.74899
1480R005,2015,291.354
1480R005,2016,311.05099
1480R005,2017,316.147
1480R005,2018,325.80499
1480R005,2019,331.96399
1480R005,2020,332.22699
1480R005,2021,342.25601
1480R005,2022,341.71799
1480R005,2023,328.896
1480R005,2024,325.41699
1480R006,2006,174.633
1480R006,2007,185.90401
1480R006,2008,179.77901
1480R006,2009,157.35699
1480R006,2010,153.354
1480R006,2011,164.703
1480R006,2012,170.653
1480R006,2013,174.85899
1480R006,2014,182.564
1480R006,2015,205.85899
1480R006,2016,226.189
1480R006,2017,238.19299
1480R006,2018,246.683
1480R006,2019,251.76601
1480R006,2020,241.27299
1480R006,2021,241.09801
1480R006,2022,251.47701
1480R006,2023,249.34
1480R006,2024,244.045
1480R007,2006,326.75699
1480R007,2007,334.061
1480R007,2008,333.211
1480R007,2009,331.05801
1480R007,2010,331.59399
1480R007,2011,347.90601
1480R007,2012,351.18301
1480R007,2013,358.409
1480R007,2014,360.672
1480R007,2015,371.45801
1480R007,2016,384.409
1480R007,2017,389.677
1480R007,2018,386.16501
1480R007,2019,398.23499
1480R007,2020,398.52499
1480R007,2021,410.73099
1480R007,2022,395.91599
1480R007,2023,386.90799
1480R007,2024,399.54199
1480R008,2006,341.271
1480R008,2007,352.20401
1480R008,2008,355.11801
1480R008,2009,349.00101
1480R008,2010,344.02301
1480R008,2011,351.34698
1480R008,2012,363.05399
1480R008,2013,368.15302
1480R008,2014,375.32001
1480R008,2015,386.67599
1480R008,2016,399.85699
1480R008,2017,402.75101
1480R008,2018,407.30499
1480R008,2019,412.75299
1480R008,2020,407.349
1480R008,2021,418.09
1480R008,2022,411.603
1480R008,2023,396.59799
1480R008,2024,397.09601
1480R009,2006,205.168
1480R009,2007,227.334
1480R009,2008,225.39101
1480R009,2009,215.127
1480R009,2010,209.592
1480R009,2011,219.22701
1480R009,2012,231.521
1480R009,2013,236.39999
1480R009,2014,240.215
1480R009,2015,254.28799
1480R009,2016,274.03299
1480R009,2017,290.87601
1480R009,2018,296.36801
1480R009,2019,303.009
1480R009,2020,298.09601
1480R009,2021,302.14499
1480R009,2022,305.543
1480R009,2023,301.259
1480R009,2024,297.88501
1480R010,2006,141.92599
1480R010,2007,148.23
1480R010,2008,147.72501
1480R010,2009,129.155
1480R010,2010,123.191
1480R010,2011,133.103
1480R010,2012,139.50999
1480R010,2013,142.394
1480R010,2014,151.811
1480R010,2015,170.51801
1480R010,2016,188.558
1480R010,2017,204.46001
1480R010,2018,215.935
1480R010,2019,214.258
1480R010,2020,210.008
1480R010,2021,222.98399
1480R010,2022,226.923
1480R010,2023,220.504
1480R010,2024,218.55499
1480R011,2006,114.28
1480R011,2007,114.085
1480R011,2008,114.487
1480R011,2009,108.032
1480R011,2010,105.963
1480R011,2011,123.262
1480R011,2012,129.483
1480R011,2013,136.537
1480R011,2014,144.52901
1480R011,2015,166.438
1480R011,2016,189.584
1480R011,2017,200.328
1480R011,2018,205.32401
1480R011,2019,206.571
1480R011,2020,206.411
1480R011,2021,220.146
1480R011,2022,225.24899
1480R011,2023,220.668
1480R011,2024,219.737
1480R012,2006,122.455
1480R012,2007,139.226
1480R012,2008,146.16299
1480R012,2009,130.242
1480R012,2010,125.58
1480R012,2011,140.69
1480R012,2012,153.271
1480R012,2013,172.22301
1480R012,2014,180.522
1480R012,2015,195.396
1480R012,2016,212.356
1480R012,2017,229.063
1480R012,2018,242.98199
1480R012,2019,246.81599
1480R012,2020,233.472
1480R012,2021,244.737
1480R012,2022,254.23199
1480R012,2023,249.302
1480R012,2024,244.782
1480R013,2006,120.36
1480R013,2007,131.24001
1480R013,2008,127.651
1480R013,2009,115.427
1480R013,2010,112.047
1480R013,2011,121.981
1480R013,2012,128.20799
1480R013,2013,129.136
1480R013,2014,132.91299
1480R013,2015,145.713
1480R013,2016,167.104
1480R013,2017,178.181
1480R013,2018,187.98399
1480R013,2019,202.612
1480R013,2020,216.34599
1480R013,2021,233.364
1480R013,2022,247.021
1480R013,2023,251.187
1480R013,2024,246.188
1480R014,2006,351.992
1480R014,2007,365.07001
1480R014,2008,364.76801
1480R014,2009,364.65701
1480R014,2010,370.211
1480R014,2011,377.79901
1480R014,2012,390.59698
1480R014,2013,396.785
1480R014,2014,408.073
1480R014,2015,423.23599
1480R014,2016,429.284
1480R014,2017,439.89999
1480R014,2018,447.41101
1480R014,2019,444.785
1480R014,2020,447.26099
1480R014,2021,459.711
1480R014,2022,441.673
1480R014,2023,427.92401
1480R014,2024,431.18301
1480R015,2006,512.53198
1480R015,2007,508.98401
1480R015,2008,521.69897
1480R015,2009,516.88
1480R015,2010,559.00897
1480R015,2011,530.198
1480R015,2012,548.86499
1480R015,2013,566.86603
1480R015,2014,605.38397
1480R015,2015,632.67499
1480R015,2016,643.466
1480R015,2017,623.086
1480R015,2018,635.39899
1480R015,2019,650.37598
1480R015,2020,655.54401
1480R015,2021,701.86298
1480R015,2022,679.27899
1480R015,2023,636.45203
1480R015,2024,636.46399
1480R016,2006,485.18799
1480R016,2007,492.14999
1480R016,2008,509.84601
1480R016,2009,513.828
1480R016,2010,518.65302
1480R016,2011,540.24597
1480R016,2012,553.263
1480R016,2013,557.94598
1480R016,2014,564.61603
1480R016,2015,589.64203
1480R016,2016,595.81598
1480R016,2017,590.39899
1480R016,2018,597.55298
1480R016,2019,614.29602
1480R016,2020,624.26202
1480R016,2021,660.41803
1480R016,2022,635.80499
1480R016,2023,611.08398
1480R016,2024,611.64899
1480R017,2006,436.37399
1480R017,2007,454.80899
1480R017,2008,463.50699
1480R017,2009,463.04901
1480R017,2010,484.59201
1480R017,2011,476.15601
1480R017,2012,484.68799
1480R017,2013,489.09799
1480R017,2014,505.21301
1480R017,2015,521.50098
1480R017,2016,539.27399
1480R017,2017,547.48102
1480R017,2018,546.07098
1480R017,2019,540.12097
1480R017,2020,533.54999
1480R017,2021,554.29102
1480R017,2022,534.20398
1480R017,2023,515.66602
1480R017,2024,521.29303
1480R018,2006,447.41199
1480R018,2007,461.646
1480R018,2008,470.54001
1480R018,2009,484.41901
1480R018,2010,481.00201
1480R018,2011,483.00601
1480R018,2012,502.759
1480R018,2013,509.97601
1480R018,2014,527.56897
1480R018,2015,544.30701
1480R018,2016,552.60199
1480R018,2017,557.711
1480R018,2018,557.633
1480R018,2019,570.41199
1480R018,2020,580.53101
1480R018,2021,599.09198
1480R018,2022,566.66803
1480R018,2023,536.97101
1480R018,2024,542.69598
1480R019,2006,213.658
1480R019,2007,207.95
1480R019,2008,202.77299
1480R019,2009,185.776
1480R019,2010,185.849
1480R019,2011,191.414
1480R019,2012,209.304
1480R019,2013,215.565
1480R019,2014,216.353
1480R019,2015,230.043
1480R019,2016,246.177
1480R019,2017,248.283
1480R019,2018,256.07001
1480R019,2019,267.15799
1480R019,2020,247.084
1480R019,2021,233.63499
1480R019,2022,227.756
1480R019,2023,231.075
1480R019,2024,214.83
1480R020,2006,293.005
1480R020,2007,300.01401
1480R020,2008,302.98001
1480R020,2009,297.27301
1480R020,2010,292.49701
1480R020,2011,294.93701
1480R020,2012,304.33099
1480R020,2013,318.19101
1480R020,2014,324.729
1480R020,2015,336.004
1480R020,2016,343.95099
1480R020,2017,358.99799
1480R020,2018,364.74301
1480R020,2019,375.32501
1480R020,2020,383.44501
1480R020,2021,397.30099
1480R020,2022,390.87399
1480R020,2023,370.85001
1480R020,2024,373.23599
1480R021,2006,415.64401
1480R021,2007,424.47198
1480R021,2008,429.38501
1480R021,2009,439.186
1480R021,2010,452.27701
1480R021,2011,462.78601
1480R021,2012,477.19699
1480R021,2013,491.104
1480R021,2014,510.99899
1480R021,2015,528.13599
1480R021,2016,532.29999
1480R021,2017,557.83002
1480R021,2018,574.008
1480R021,2019,577.63898
1480R021,2020,578.41199
1480R021,2021,603.521
1480R021,2022,584.03699
1480R021,2023,559.00598
1480R021,2024,569.17999
1480R022,2006,412.755
1480R022,2007,428.85599
1480R022,2008,431.108
1480R022,2009,426.923
1480R022,2010,437.79099
1480R022,2011,448.04001
1480R022,2012,465.38699
1480R022,2013,471.02499
1480R022,2014,495.92599
1480R022,2015,511.022
1480R022,2016,519.98102
1480R022,2017,536.82202
1480R022,2018,546.41101
1480R022,2019,544.39099
1480R022,2020,564.94501
1480R022,2021,569.71002
1480R022,2022,560.79797
1480R022,2023,540.98999
1480R022,2024,551.461
1480R023,2006,317.25
1480R023,2007,324.33499
1480R023,2008,323.65399
1480R023,2009,320.172
1480R023,2010,325.922
1480R023,2011,326.345
1480R023,2012,334.78799
1480R023,2013,351.97
1480R023,2014,356.49799
1480R023,2015,366.685
1480R023,2016,381.80701
1480R023,2017,394.97501
1480R023,2018,396.591
1480R023,2019,402.96701
1480R023,2020,399.71301
1480R023,2021,420.84601
1480R023,2022,422.396
1480R023,2023,409.10901
1480R023,2024,409.39401
1480R024,2006,251.194
1480R024,2007,260.87
1480R024,2008,262.62601
1480R024,2009,246.40401
1480R024,2010,244.209
1480R024,2011,260.02701
1480R024,2012,267.98401
1480R024,2013,275.173
1480R024,2014,282.90302
1480R024,2015,295.01599
1480R024,2016,300.746
1480R024,2017,304.646
1480R024,2018,312.543
1480R024,2019,317.16599
1480R024,2020,312.69199
1480R024,2021,316.70099
1480R024,2022,311.45801
1480R024,2023,310.13501
1480R024,2024,308.09399
1480R025,2006,445.371
1480R025,2007,453.366
1480R025,2008,458.505
1480R025,2009,462.70499
1480R025,2010,462.03799
1480R025,2011,466.11499
1480R025,2012,470.004
1480R025,2013,475.69101
1480R025,2014,483.97501
1480R025,2015,492.91101
1480R025,2016,496.24399
1480R025,2017,502.38901
1480R025,2018,515.15601
1480R025,2019,526.85101
1480R025,2020,525.849
1480R025,2021,543.43201
1480R025,2022,529.94098
1480R025,2023,509.48999
1480R025,2024,512.901
1480R026,2006,194.28999
1480R026,2007,183.52299
1480R026,2008,174.41901
1480R026,2009,158.35899
1480R026,2010,155.394
1480R026,2011,163.51801
1480R026,2012,169.71201
1480R026,2013,169.76801
1480R026,2014,173.77
1480R026,2015,193.87801
1480R026,2016,206.918
1480R026,2017,207.35699
1480R026,2018,221.214
1480R026,2019,222.108
1480R026,2020,221.726
1480R026,2021,222.618
1480R026,2022,228.686
1480R026,2023,226.666
1480R026,2024,218.21899
1480R027,2006,438.789
1480R027,2007,446.82401
1480R027,2008,462.46701
1480R027,2009,466.569
1480R027,2010,483.53601
1480R027,2011,478.98599
1480R027,2012,490.586
1480R027,2013,507.30301
1480R027,2014,518.276
1480R027,2015,547.83502
1480R027,2016,566.62299
1480R027,2017,574.604
1480R027,2018,577.43701
1480R027,2019,577.56
1480R027,2020,589.96198
1480R027,2021,604.39899
1480R027,2022,590.60901
1480R027,2023,572.43701
1480R027,2024,578.08899
1480R028,2006,475.867
1480R028,2007,495.314
1480R028,2008,502.42599
1480R028,2009,501.63901
1480R028,2010,512.57599
1480R028,2011,513.98401
1480R028,2012,519.229
1480R028,2013,521.67499
1480R028,2014,535.88702
1480R028,2015,558.45801
1480R028,2016,563.755
1480R028,2017,577.39398
1480R028,2018,602.20599
1480R028,2019,603.42603
1480R028,2020,598.70898
1480R028,2021,631.32202
1480R028,2022,611.56201
1480R028,2023,589.27002
1480R028,2024,627.40698
1480R029,2006,303.453
1480R029,2007,312.64801
1480R029,2008,317.29999
1480R029,2009,314.172
1480R029,2010,314.48599
1480R029,2011,316.181
1480R029,2012,330.772
1480R029,2013,329.172
1480R029,2014,340.642
1480R029,2015,346.87299
1480R029,2016,349.62
1480R029,2017,372.771
1480R029,2018,383.42801
1480R029,2019,378.013
1480R029,2020,385.69699
1480R029,2021,396.086
1480R029,2022,377.147
1480R029,2023,366.75699
1480R029,2024,364.952
1480R030,2006,196.19299
1480R030,2007,205.08501
1480R030,2008,203.948
1480R030,2009,189.80299
1480R030,2010,185.433
1480R030,2011,188.94
1480R030,2012,202.939
1480R030,2013,203.388
1480R030,2014,214.494
1480R030,2015,226.64799
1480R030,2016,255.576
1480R030,2017,263.07999
1480R030,2018,264.71701
1480R030,2019,278.664
1480R030,2020,287.53101
1480R030,2021,307.80399
1480R030,2022,314.57199
1480R030,2023,310.98599
1480R030,2024,328.87299
1480R031,2006,164.243
1480R031,2007,171.439
1480R031,2008,177.77699
1480R031,2009,168.711
1480R031,2010,171.67101
1480R031,2011,182.30901
1480R031,2012,194.711
1480R031,2013,198.83099
1480R031,2014,207.457
1480R031,2015,220.75101
1480R031,2016,227.34
1480R031,2017,229.51199
1480R031,2018,239.25
1480R031,2019,248.662
1480R031,2020,238.938
1480R031,2021,243.50301
1480R031,2022,256.263
1480R031,2023,259.24799
1480R031,2024,260.216
1480R032,2006,173.16901
1480R032,2007,185.37399
1480R032,2008,187.27699
1480R032,2009,173.86301
1480R032,2010,170.45
1480R032,2011,195.35201
1480R032,2012,219.952
1480R032,2013,237.433
1480R032,2014,268.12701
1480R032,2015,291.064
1480R032,2016,308.52701
1480R032,2017,322.23999
1480R032,2018,333.84399
1480R032,2019,348.979
1480R032,2020,346.168
1480R032,2021,362.82199
1480R032,2022,356.586
1480R032,2023,346.008
1480R032,2024,347.039
1480R033,2006,208.397
1480R033,2007,223.395
1480R033,2008,227.851
1480R033,2009,223.37601
1480R033,2010,223.386
1480R033,2011,233.53101
1480R033,2012,245.93401
1480R033,2013,253.86501
1480R033,2014,259.14401
1480R033,2015,276.31799
1480R033,2016,290.23901
1480R033,2017,296.17801
1480R033,2018,308.95901
1480R033,2019,312.94699
1480R033,2020,318.66699
1480R033,2021,326.89499
1480R033,2022,325.129
1480R033,2023,314.14899
1480R033,2024,313.237
1480R034,2006,195.533
1480R034,2007,198.20799
1480R034,2008,202.879
1480R034,2009,187.69501
1480R034,2010,185.67599
1480R034,2011,190.798
1480R034,2012,198.134
1480R034,2013,198.711
1480R034,2014,210.186
1480R034,2015,230.668
1480R034,2016,247.951
1480R034,2017,253.47
1480R034,2018,266.26001
1480R034,2019,264.99399
1480R034,2020,262.46301
1480R034,2021,270.802
1480R034,2022,277.82199
1480R034,2023,275.94901
1480R034,2024,281.23199
1480R035,2006,457.065
1480R035,2007,468.22501
1480R035,2008,473.94699
1480R035,2009,475.72299
1480R035,2010,484.198
1480R035,2011,479.362
1480R035,2012,492.42999
1480R035,2013,505.93399
1480R035,2014,534.30298
1480R035,2015,546.51202
1480R035,2016,562.84601
1480R035,2017,569.74298
1480R035,2018,571.54199
1480R035,2019,583.48798
1480R035,2020,593.61298
1480R035,2021,618.72498
1480R035,2022,596.80298
1480R035,2023,580.302
1480R035,2024,582.591
1480R036,2006,320.84601
1480R036,2007,332.42999
1480R036,2008,337.392
1480R036,2009,323.87799
1480R036,2010,313.97
1480R036,2011,308.405
1480R036,2012,325.004
1480R036,2013,322.849
1480R036,2014,331.34299
1480R036,2015,346.73599
1480R036,2016,351.44199
1480R036,2017,355.48099
1480R036,2018,366.698
1480R036,2019,364.07401
1480R036,2020,363.52802
1480R036,2021,378.64301
1480R036,2022,366.341
1480R036,2023,355.58099
1480R036,2024,342.548
1480R037,2006,357.40201
1480R037,2007,374.29199
1480R037,2008,389.965
1480R037,2009,393.784
1480R037,2010,393.785
