kommun,year,andel_vaccinerade_25_35
1489,47,0.777
1489,48,0.782
1489,49,0.788
1489,50,0.794
1489,51,0.798
1489,52,0.8
1490,2,0.0
1490,3,0.01
1490,4,0.014
1490,5,0.02
1490,6,0.024
1490,7,0.027
1490,8,0.031
1490,9,0.041
1490,10,0.054
1490,11,0.061
1490,12,0.061
1490,13,0.061
1490,14,0.062
1490,15,0.063
1490,16,0.063
1490,17,0.065
1490,18,0.07
1490,19,0.076
1490,20,0.091
1490,21,0.1
1490,22,0.103
1490,23,0.106
1490,24,0.112
1490,25,0.125
1490,26,0.144
1490,27,0.25
1490,28,0.386
1490,29,0.463
1490,30,0.512
1490,31,0.556
1490,32,0.575
1490,33,0.593
1490,34,0.609
1490,35,0.625
1490,36,0.642
1490,37,0.655
1490,38,0.668
1490,39,0.678
1490,40,0.685
1490,41,0.689
1490,42,0.692
1490,43,0.695
1490,44,0.698
1490,45,0.699
1490,46,0.702
1490,47,0.708
1490,48,0.715
1490,49,0.722
1490,50,0.728
1490,51,0.733
1490,52,0.735
1491,3,0.015
1491,4,0.036
1491,5,0.044
1491,6,0.045
1491,7,0.047
1491,8,0.052
1491,9,0.053
1491,10,0.067
1491,11,0.07
1491,12,0.076
1491,13,0.078
1491,14,0.078
1491,15,0.078
1491,16,0.079
1491,17,0.086
1491,18,0.091
1491,19,0.1
1491,20,0.111
1491,21,0.125
1491,22,0.127
1491,23,0.132
1491,24,0.14
1491,25,0.171
1491,26,0.231
1491,27,0.348
1491,28,0.447
1491,29,0.518
1491,30,0.581
1491,31,0.607
1491,32,0.632
1491,33,0.655
1491,34,0.678
1491,35,0.689
1491,36,0.699
1491,37,0.719
1491,38,0.729
1491,39,0.734
1491,40,0.749
1491,41,0.752
1491,42,0.754
1491,43,0.756
1491,44,0.757
1491,45,0.758
1491,46,0.76
1491,47,0.764
1491,48,0.771
1491,49,0.778
1491,50,0.784
1491,51,0.785
1491,52,0.786
1492,3,0.005
1492,4,0.016
1492,5,0.017
1492,6,0.017
1492,7,0.02
1492,8,0.07
1492,9,0.074
1492,10,0.1
1492,11,0.107
1492,12,0.107
1492,13,0.107
1492,14,0.107
1492,15,0.108
1492,16,0.11
1492,17,0.112
1492,18,0.118
1492,19,0.125
1492,20,0.128
1492,21,0.132
1492,22,0.134
1492,23,0.156
1492,24,0.17
1492,25,0.203
1492,26,0.416
1492,27,0.58
1492,28,0.62
1492,29,0.623
1492,30,0.657
1492,31,0.667
1492,32,0.683
1492,33,0.699
1492,34,0.712
1492,35,0.728
1492,36,0.728
1492,37,0.745
1492,38,0.754
1492,39,0.759
1492,40,0.767
1492,41,0.769
1492,42,0.771
1492,43,0.772
1492,44,0.774
1492,45,0.775
1492,46,0.776
1492,47,0.78
1492,48,0.785
1492,49,0.793
1492,50,0.802
1492,51,0.808
1492,52,0.811
1493,2,0.002
1493,3,0.011
1493,4,0.018
1493,5,0.018
1493,6,0.029
1493,7,0.052
1493,8,0.07
1493,9,0.083
1493,10,0.093
1493,11,0.097
1493,12,0.098
1493,13,0.098
1493,14,0.1
1493,15,0.101
1493,16,0.102
1493,17,0.104
1493,18,0.107
1493,19,0.122
1493,20,0.126
1493,21,0.131
1493,22,0.138
1493,23,0.147
1493,24,0.156
1493,25,0.171
1493,26,0.197
1493,27,0.309
1493,28,0.429
1493,29,0.501
1493,30,0.536
1493,31,0.583
1493,32,0.625
1493,33,0.66
1493,34,0.697
1493,35,0.732
1493,36,0.753
1493,37,0.783
1493,38,0.796
1493,39,0.805
1493,40,0.812
1493,41,0.815
1493,42,0.817
1493,43,0.819
1493,44,0.821
1493,45,0.823
1493,46,0.824
1493,47,0.828
1493,48,0.834
1493,49,0.837
1493,50,0.844
1493,51,0.846
1493,52,0.847
1494,3,0.013
1494,4,0.031
1494,5,0.032
1494,6,0.033
1494,7,0.036
1494,8,0.057
1494,9,0.074
1494,10,0.092
1494,11,0.097
1494,12,0.099
1494,13,0.1
1494,14,0.101
1494,15,0.101
1494,16,0.101
1494,17,0.102
1494,18,0.107
1494,19,0.122
1494,20,0.133
1494,21,0.14
1494,22,0.148
1494,23,0.153
1494,24,0.159
1494,25,0.172
1494,26,0.21
1494,27,0.34
1494,28,0.452
1494,29,0.551
1494,30,0.597
1494,31,0.626
1494,32,0.656
1494,33,0.676
1494,34,0.712
1494,35,0.756
1494,36,0.774
1494,37,0.794
1494,38,0.807
1494,39,0.815
1494,40,0.823
1494,41,0.827
1494,42,0.829
1494,43,0.831
1494,44,0.832
1494,45,0.835
1494,46,0.836
1494,47,0.839
1494,48,0.842
1494,49,0.847
1494,50,0.85
1494,51,0.853
1494,52,0.854
1495,3,0.007
1495,4,0.009
1495,5,0.015
1495,6,0.018
1495,7,0.041
1495,8,0.061
1495,9,0.079
1495,10,0.092
1495,11,0.1
1495,12,0.101
1495,13,0.102
1495,14,0.102
1495,15,0.103
1495,16,0.105
1495,17,0.107
1495,18,0.109
1495,19,0.125
1495,20,0.129
1495,21,0.137
1495,22,0.141
1495,23,0.148
1495,24,0.156
1495,25,0.167
1495,26,0.201
1495,27,0.336
1495,28,0.428
1495,29,0.487
1495,30,0.512
1495,31,0.54
1495,32,0.587
1495,33,0.612
1495,34,0.641
1495,35,0.664
1495,36,0.676
1495,37,0.705
1495,38,0.715
1495,39,0.731
1495,40,0.737
1495,41,0.738
1495,42,0.741
1495,43,0.746
1495,44,0.75
1495,45,0.755
1495,46,0.759
1495,47,0.762
1495,48,0.765
1495,49,0.769
1495,50,0.775
1495,51,0.777
1495,52,0.778
1496,1,0.002
1496,2,0.002
1496,3,0.018
1496,4,0.021
1496,5,0.023
1496,6,0.024
1496,7,0.038
1496,8,0.058
1496,9,0.072
1496,10,0.092
1496,11,0.096
1496,12,0.097
1496,13,0.098
1496,14,0.099
1496,15,0.1
1496,16,0.102
1496,17,0.104
1496,18,0.109
1496,19,0.123
1496,20,0.131
1496,21,0.139
1496,22,0.143
1496,23,0.149
1496,24,0.155
1496,25,0.175
1496,26,0.222
1496,27,0.361
1496,28,0.472
1496,29,0.538
1496,30,0.576
1496,31,0.605
1496,32,0.642
1496,33,0.653
1496,34,0.677
1496,35,0.703
1496,36,0.716
1496,37,0.737
1496,38,0.756
1496,39,0.766
1496,40,0.773
1496,41,0.776
1496,42,0.779
1496,43,0.782
1496,44,0.784
1496,45,0.785
1496,46,0.787
1496,47,0.791
1496,48,0.796
1496,49,0.801
1496,50,0.806
1496,51,0.809
1496,52,0.809
1497,3,0.022
1497,4,0.025
1497,5,0.035
1497,6,0.046
1497,7,0.071
1497,8,0.074
1497,9,0.082
1497,10,0.098
1497,11,0.101
1497,12,0.104
1497,13,0.104
1497,14,0.104
1497,15,0.106
1497,16,0.107
1497,17,0.11
1497,18,0.115
1497,19,0.133
1497,20,0.137
1497,21,0.141
1497,22,0.144
1497,23,0.15
1497,24,0.157
1497,25,0.181
1497,26,0.231
1497,27,0.333
1497,28,0.428
1497,29,0.488
1497,30,0.533
1497,31,0.572
1497,32,0.605
1497,33,0.625
1497,34,0.663
1497,35,0.706
1497,36,0.714
1497,37,0.729
1497,38,0.735
1497,39,0.749
1497,40,0.763
1497,41,0.766
1497,42,0.767
1497,43,0.77
1497,44,0.771
1497,45,0.777
1497,46,0.781
1497,47,0.784
1497,48,0.79
1497,49,0.796
1497,50,0.806
1497,51,0.812
1497,52,0.812
1498,3,0.018
1498,4,0.035
1498,5,0.036
1498,6,0.047
1498,7,0.062
1498,8,0.067
1498,9,0.073
1498,10,0.084
1498,11,0.088
1498,12,0.089
1498,13,0.09
1498,14,0.091
1498,15,0.092
1498,16,0.095
1498,17,0.097
1498,18,0.101
1498,19,0.112
1498,20,0.126
1498,21,0.133
1498,22,0.134
1498,23,0.138
1498,24,0.147
1498,25,0.165
1498,26,0.211
1498,27,0.314
1498,28,0.449
1498,29,0.501
1498,30,0.549
1498,31,0.586
1498,32,0.611
1498,33,0.635
1498,34,0.706
1498,35,0.72
1498,36,0.734
1498,37,0.753
1498,38,0.771
1498,39,0.78
1498,40,0.781
1498,41,0.781
1498,42,0.785
1498,43,0.79
1498,44,0.791
1498,45,0.792
1498,46,0.793
1498,47,0.797
1498,48,0.8
1498,49,0.804
1498,50,0.808
1498,51,0.812
1498,52,0.813
1499,1,0.001
1499,2,0.002
1499,3,0.011
1499,4,0.02
1499,5,0.02
1499,6,0.027
1499,7,0.038
1499,8,0.045
1499,9,0.057
1499,10,0.084
1499,11,0.094
1499,12,0.094
1499,13,0.095
1499,14,0.096
1499,15,0.097
1499,16,0.098
1499,17,0.101
1499,18,0.104
1499,19,0.113
1499,20,0.121
1499,21,0.131
1499,22,0.137
1499,23,0.15
1499,24,0.162
1499,25,0.176
1499,26,0.215
1499,27,0.354
1499,28,0.459
1499,29,0.516
1499,30,0.554
1499,31,0.584
1499,32,0.6
1499,33,0.615
1499,34,0.638
1499,35,0.654
1499,36,0.67
1499,37,0.682
1499,38,0.694
1499,39,0.709
1499,40,0.715
1499,41,0.72
1499,42,0.723
1499,43,0.725
1499,44,0.727
1499,45,0.729
1499,46,0.733
1499,47,0.74
1499,48,0.746
1499,49,0.752
1499,50,0.758
1499,51,0.762
1499,52,0.763
1715,3,0.008
1715,4,0.019
1715,5,0.02
1715,6,0.022
1715,7,0.029
1715,8,0.039
1715,9,0.06
1715,10,0.076
1715,11,0.086
1715,12,0.088
1715,13,0.088
1715,14,0.088
1715,15,0.089
1715,16,0.108
1715,17,0.126
1715,18,0.15
1715,19,0.165
1715,20,0.17
1715,21,0.171
1715,22,0.174
1715,23,0.18
1715,24,0.184
1715,25,0.195
1715,26,0.33
1715,27,0.628
1715,28,0.694
1715,29,0.738
1715,30,0.743
1715,31,0.745
1715,32,0.757
1715,33,0.766
1715,34,0.774
1715,35,0.786
1715,36,0.796
1715,37,0.797
1715,38,0.805
1715,39,0.811
1715,40,0.811
1715,41,0.812
1715,42,0.813
1715,43,0.816
1715,44,0.822
1715,45,0.823
1715,46,0.823
1715,47,0.826
1715,48,0.829
1715,49,0.831
1715,50,0.836
1715,51,0.844
1715,52,0.844
1730,3,0.004
1730,4,0.025
1730,5,0.035
1730,6,0.036
1730,7,0.042
1730,8,0.048
1730,9,0.066
1730,10,0.069
1730,11,0.074
1730,12,0.077
1730,13,0.079
1730,14,0.079
1730,15,0.08
1730,16,0.093
1730,17,0.104
1730,18,0.127
1730,19,0.136
1730,20,0.145
1730,21,0.147
1730,22,0.153
1730,23,0.169
1730,24,0.171
1730,25,0.19
1730,26,0.486
1730,27,0.605
1730,28,0.634
1730,29,0.643
1730,30,0.654
1730,31,0.659
1730,32,0.669
1730,33,0.679
1730,34,0.685
1730,35,0.688
1730,36,0.695
1730,37,0.697
1730,38,0.699
1730,39,0.703
1730,40,0.703
1730,41,0.706
1730,42,0.708
1730,43,0.708
1730,44,0.708
1730,45,0.709
1730,46,0.711
1730,47,0.712
1730,48,0.712
1730,49,0.713
1730,50,0.714
1730,51,0.722
1730,52,0.722
1737,4,0.014
1737,5,0.017
1737,6,0.036
1737,7,0.049
1737,8,0.067
1737,9,0.09
1737,10,0.122
1737,11,0.129
1737,12,0.132
1737,13,0.132
1737,14,0.132
1737,15,0.15
1737,16,0.169
1737,17,0.189
1737,18,0.221
1737,19,0.225
1737,20,0.236
1737,21,0.239
1737,22,0.248
1737,23,0.255
1737,24,0.26
1737,25,0.311
1737,26,0.53
1737,27,0.676
1737,28,0.736
1737,29,0.756
1737,30,0.765
1737,31,0.777
1737,32,0.786
1737,33,0.793
1737,34,0.801
1737,35,0.805
1737,36,0.815
1737,37,0.82
1737,38,0.82
1737,39,0.835
1737,40,0.835
1737,41,0.835
1737,42,0.838
1737,43,0.838
1737,44,0.839
1737,45,0.841
1737,46,0.844
1737,47,0.845
1737,48,0.848
1737,49,0.851
1737,50,0.852
1737,51,0.852
1737,52,0.852
1760,5,0.016
1760,6,0.019
1760,7,0.048
1760,8,0.056
1760,9,0.056
1760,10,0.064
1760,11,0.075
1760,12,0.075
1760,13,0.075
1760,14,0.075
1760,15,0.075
1760,16,0.08
1760,17,0.091
1760,18,0.12
1760,19,0.128
1760,20,0.152
1760,21,0.163
1760,22,0.166
1760,23,0.179
1760,24,0.187
1760,25,0.209
1760,26,0.481
1760,27,0.631
1760,28,0.679
1760,29,0.701
1760,30,0.711
1760,31,0.722
1760,32,0.733
1760,33,0.738
1760,34,0.749
1760,35,0.754
1760,36,0.757
1760,37,0.767
1760,38,0.773
1760,39,0.781
1760,40,0.781
1760,41,0.786
1760,42,0.789
1760,43,0.797
1760,44,0.799
1760,45,0.802
1760,46,0.813
1760,47,0.813
1760,48,0.829
1760,49,0.837
1760,50,0.845
1760,51,0.848
1760,52,0.848
1761,2,0.002
1761,3,0.008
1761,4,0.021
1761,5,0.021
1761,6,0.021
1761,7,0.03
1761,8,0.035
1761,9,0.055
1761,10,0.08
1761,11,0.088
1761,12,0.089
1761,13,0.089
1761,14,0.092
1761,15,0.092
1761,16,0.116
1761,17,0.144
1761,18,0.162
1761,19,0.177
1761,20,0.182
1761,21,0.186
1761,22,0.188
1761,23,0.198
1761,24,0.204
1761,25,0.212
1761,26,0.37
1761,27,0.683
1761,28,0.756
1761,29,0.797
1761,30,0.814
1761,31,0.818
1761,32,0.83
1761,33,0.841
1761,34,0.848
1761,35,0.853
1761,36,0.864
1761,37,0.87
1761,38,0.874
1761,39,0.878
1761,40,0.878
1761,41,0.878
1761,42,0.879
1761,43,0.88
1761,44,0.882
1761,45,0.884
1761,46,0.884
1761,47,0.888
1761,48,0.89
1761,49,0.893
1761,50,0.897
1761,51,0.899
1761,52,0.899
1762,4,0.052
1762,5,0.058
1762,6,0.065
1762,7,0.083
1762,8,0.085
1762,9,0.108
1762,10,0.123
1762,11,0.132
1762,12,0.132
1762,13,0.132
1762,14,0.132
1762,15,0.135
1762,16,0.145
1762,17,0.157
1762,18,0.175
1762,19,0.183
1762,20,0.188
1762,21,0.192
1762,22,0.203
1762,23,0.207
1762,24,0.215
1762,25,0.243
1762,26,0.41
1762,27,0.582
1762,28,0.618
1762,29,0.635
1762,30,0.637
1762,31,0.658
1762,32,0.665
1762,33,0.673
1762,34,0.683
1762,35,0.705
1762,36,0.707
1762,37,0.707
1762,38,0.723
1762,39,0.73
1762,40,0.733
1762,41,0.738
1762,42,0.738
1762,43,0.738
1762,44,0.738
1762,45,0.74
1762,46,0.74
1762,47,0.748
1762,48,0.752
1762,49,0.752
1762,50,0.757
1762,51,0.76
1762,52,0.76
1763,2,0.003
1763,3,0.008
1763,4,0.018
1763,5,0.018
1763,6,0.02
1763,7,0.027
1763,8,0.045
1763,9,0.052
1763,10,0.077
1763,11,0.08
1763,12,0.082
1763,13,0.082
1763,14,0.082
1763,15,0.083
1763,16,0.099
1763,17,0.131
1763,18,0.153
1763,19,0.17
1763,20,0.177
1763,21,0.181
1763,22,0.181
1763,23,0.193
1763,24,0.197
1763,25,0.212
1763,26,0.315
1763,27,0.599
1763,28,0.691
1763,29,0.741
1763,30,0.754
1763,31,0.759
1763,32,0.769
1763,33,0.781
1763,34,0.794
1763,35,0.802
1763,36,0.806
1763,37,0.812
1763,38,0.822
1763,39,0.831
1763,40,0.831
1763,41,0.831
1763,42,0.836
1763,43,0.838
1763,44,0.842
1763,45,0.843
1763,46,0.844
1763,47,0.847
1763,48,0.85
1763,49,0.852
1763,50,0.853
1763,51,0.857
1763,52,0.857
1764,3,0.009
1764,4,0.026
1764,5,0.026
1764,6,0.035
1764,7,0.041
1764,8,0.047
1764,9,0.06
1764,10,0.073
1764,11,0.077
1764,12,0.079
1764,13,0.079
1764,14,0.079
1764,15,0.079
1764,16,0.082
1764,17,0.105
1764,18,0.128
1764,19,0.135
1764,20,0.141
1764,21,0.145
1764,22,0.146
1764,23,0.154
1764,24,0.158
1764,25,0.171
1764,26,0.29
1764,27,0.528
1764,28,0.606
1764,29,0.667
1764,30,0.685
1764,31,0.686
1764,32,0.696
1764,33,0.707
1764,34,0.721
1764,35,0.732
1764,36,0.735
1764,37,0.743
1764,38,0.753
1764,39,0.772
1764,40,0.787
1764,41,0.787
1764,42,0.787
1764,43,0.792
1764,44,0.793
1764,45,0.795
1764,46,0.796
1764,47,0.801
1764,48,0.803
1764,49,0.805
1764,50,0.811
1764,51,0.817
1764,52,0.817
1765,4,0.01
1765,5,0.01
1765,6,0.011
1765,7,0.034
1765,8,0.044
1765,9,0.048
1765,10,0.058
1765,11,0.06
1765,12,0.064
1765,13,0.065
1765,14,0.067
1765,15,0.067
1765,16,0.073
1765,17,0.089
1765,18,0.101
1765,19,0.124
1765,20,0.124
1765,21,0.126
1765,22,0.134
1765,23,0.138
1765,24,0.139
1765,25,0.155
1765,26,0.41
1765,27,0.585
1765,28,0.603
1765,29,0.63
1765,30,0.635
1765,31,0.646
1765,32,0.656
1765,33,0.671
1765,34,0.689
1765,35,0.694
1765,36,0.702
1765,37,0.705
1765,38,0.705
1765,39,0.721
1765,40,0.722
1765,41,0.722
1765,42,0.732
1765,43,0.736
1765,44,0.737
1765,45,0.737
1765,46,0.738
1765,47,0.741
1765,48,0.742
1765,49,0.749
1765,50,0.752
1765,51,0.752
1765,52,0.752
1766,4,0.016
1766,5,0.016
1766,6,0.019
1766,7,0.047
1766,8,0.052
1766,9,0.058
1766,10,0.088
1766,11,0.094
1766,12,0.097
1766,13,0.097
1766,14,0.097
1766,15,0.1
1766,16,0.119
1766,17,0.134
1766,18,0.15
1766,19,0.158
1766,20,0.161
1766,21,0.165
1766,22,0.174
1766,23,0.18
1766,24,0.182
1766,25,0.202
1766,26,0.351
1766,27,0.662
1766,28,0.709
1766,29,0.732
1766,30,0.739
1766,31,0.751
1766,32,0.757
1766,33,0.776
1766,34,0.783
1766,35,0.785
1766,36,0.791
1766,37,0.794
1766,38,0.794
1766,39,0.803
1766,40,0.803
1766,41,0.803
1766,42,0.804
1766,43,0.808
1766,44,0.811
1766,45,0.815
1766,46,0.817
1766,47,0.823
1766,48,0.826
1766,49,0.832
1766,50,0.833
1766,51,0.835
1766,52,0.835
1780,2,0.001
1780,3,0.005
1780,4,0.013
1780,5,0.014
1780,6,0.016
1780,7,0.022
1780,8,0.028
1780,9,0.04
1780,10,0.057
1780,11,0.062
1780,12,0.063
1780,13,0.064
1780,14,0.064
1780,15,0.066
1780,16,0.089
1780,17,0.112
1780,18,0.133
1780,19,0.145
1780,20,0.152
1780,21,0.154
1780,22,0.157
1780,23,0.167
1780,24,0.171
1780,25,0.185
1780,26,0.281
1780,27,0.585
1780,28,0.683
1780,29,0.736
1780,30,0.753
1780,31,0.756
1780,32,0.768
1780,33,0.784
1780,34,0.792
1780,35,0.801
1780,36,0.811
1780,37,0.816
1780,38,0.82
1780,39,0.827
1780,40,0.828
1780,41,0.829
1780,42,0.831
1780,43,0.833
1780,44,0.835
1780,45,0.837
1780,46,0.837
1780,47,0.841
1780,48,0.845
1780,49,0.847
1780,50,0.851
1780,51,0.855
1780,52,0.856
1781,3,0.002
1781,4,0.005
1781,5,0.016
1781,6,0.037
1781,7,0.051
1781,8,0.057
1781,9,0.062
1781,10,0.084
1781,11,0.091
1781,12,0.093
1781,13,0.093
1781,14,0.094
1781,15,0.096
1781,16,0.108
1781,17,0.12
1781,18,0.138
1781,19,0.144
1781,20,0.157
1781,21,0.167
1781,22,0.169
1781,23,0.185
1781,24,0.193
1781,25,0.213
1781,26,0.435
1781,27,0.615
1781,28,0.672
1781,29,0.69
1781,30,0.703
1781,31,0.714
1781,32,0.73
1781,33,0.739
1781,34,0.752
1781,35,0.76
1781,36,0.777
1781,37,0.782
1781,38,0.786
1781,39,0.795
1781,40,0.796
1781,41,0.798
1781,42,0.801
1781,43,0.802
1781,44,0.804
1781,45,0.806
1781,46,0.807
1781,47,0.81
1781,48,0.812
1781,49,0.821
1781,50,0.826
1781,51,0.829
1781,52,0.829
1782,4,0.019
1782,5,0.051
1782,6,0.063
1782,7,0.067
1782,8,0.07
1782,9,0.074
1782,10,0.076
1782,11,0.085
1782,12,0.085
1782,13,0.086
1782,14,0.086
1782,15,0.088
1782,16,0.094
1782,17,0.109
1782,18,0.124
1782,19,0.141
1782,20,0.147
1782,21,0.149
1782,22,0.153
1782,23,0.158
1782,24,0.181
1782,25,0.205
1782,26,0.417
1782,27,0.607
1782,28,0.641
1782,29,0.657
1782,30,0.675
1782,31,0.68
1782,32,0.701
1782,33,0.71
1782,34,0.723
1782,35,0.732
1782,36,0.751
1782,37,0.76
1782,38,0.76
1782,39,0.772
1782,40,0.772
1782,41,0.774
1782,42,0.783
1782,43,0.786
1782,44,0.789
1782,45,0.789
1782,46,0.792
1782,47,0.795
1782,48,0.796
1782,49,0.798
1782,50,0.804
1782,51,0.808
1782,52,0.808
1783,3,0.009
1783,4,0.059
1783,5,0.066
1783,6,0.07
1783,7,0.083
1783,8,0.089
1783,9,0.105
1783,10,0.119
1783,11,0.132
1783,12,0.134
1783,13,0.134
1783,14,0.134
1783,15,0.138
1783,16,0.151
1783,17,0.165
1783,18,0.183
1783,19,0.185
1783,20,0.192
1783,21,0.198
1783,22,0.2
1783,23,0.202
1783,24,0.206
1783,25,0.224
1783,26,0.471
1783,27,0.634
1783,28,0.661
1783,29,0.674
1783,30,0.678
1783,31,0.691
1783,32,0.706
1783,33,0.71
1783,34,0.72
1783,35,0.731
1783,36,0.738
1783,37,0.742
1783,38,0.763
1783,39,0.765
1783,40,0.767
1783,41,0.769
1783,42,0.769
1783,43,0.774
1783,44,0.775
1783,45,0.777
1783,46,0.779
1783,47,0.783
1783,48,0.788
1783,49,0.801
1783,50,0.801
1783,51,0.802
1783,52,0.802
1784,4,0.027
1784,5,0.028
1784,6,0.028
1784,7,0.028
1784,8,0.039
1784,9,0.063
1784,10,0.072
1784,11,0.074
1784,12,0.076
1784,13,0.077
1784,14,0.078
1784,15,0.08
1784,16,0.096
1784,17,0.113
1784,18,0.137
1784,19,0.164
1784,20,0.169
1784,21,0.174
1784,22,0.175
1784,23,0.188
1784,24,0.19
1784,25,0.208
1784,26,0.476
1784,27,0.682
1784,28,0.708
1784,29,0.723
1784,30,0.734
1784,31,0.74
1784,32,0.749
1784,33,0.763
1784,34,0.776
1784,35,0.782
1784,36,0.789
1784,37,0.798
1784,38,0.8
1784,39,0.803
1784,40,0.803
1784,41,0.806
1784,42,0.809
1784,43,0.809
1784,44,0.811
1784,45,0.813
1784,46,0.813
1784,47,0.817
1784,48,0.819
1784,49,0.82
1784,50,0.825
1784,51,0.826
1784,52,0.826
1785,4,0.008
1785,5,0.009
1785,6,0.01
1785,7,0.019
1785,8,0.037
1785,9,0.05
1785,10,0.058
1785,11,0.061
1785,12,0.062
1785,13,0.062
1785,14,0.064
1785,15,0.065
1785,16,0.082
1785,17,0.094
1785,18,0.115
1785,19,0.126
1785,20,0.131
1785,21,0.141
1785,22,0.148
1785,23,0.157
1785,24,0.161
1785,25,0.17
1785,26,0.402
1785,27,0.566
1785,28,0.647
1785,29,0.667
1785,30,0.681
1785,31,0.686
1785,32,0.694
1785,33,0.704
1785,34,0.723
1785,35,0.73
1785,36,0.738
1785,37,0.748
1785,38,0.75
1785,39,0.765
1785,40,0.765
1785,41,0.765
1785,42,0.766
1785,43,0.771
1785,44,0.777
1785,45,0.779
1785,46,0.78
1785,47,0.783
1785,48,0.786
1785,49,0.787
1785,50,0.792
1785,51,0.795
1785,52,0.796
1814,2,0.007
1814,3,0.012
1814,4,0.013
1814,5,0.014
1814,6,0.017
1814,7,0.029
1814,8,0.041
1814,9,0.048
1814,10,0.054
1814,11,0.055
1814,12,0.061
1814,13,0.061
1814,14,0.063
1814,15,0.065
1814,16,0.068
1814,17,0.076
1814,18,0.097
1814,19,0.111
1814,20,0.121
1814,21,0.133
1814,22,0.14
1814,23,0.154
1814,24,0.162
1814,25,0.168
1814,26,0.433
1814,27,0.556
1814,28,0.614
1814,29,0.632
1814,30,0.655
1814,31,0.674
1814,32,0.69
1814,33,0.708
1814,34,0.718
1814,35,0.727
1814,36,0.742
1814,37,0.746
1814,38,0.759
1814,39,0.767
1814,40,0.769
1814,41,0.77
1814,42,0.774
1814,43,0.779
1814,44,0.781
1814,45,0.783
1814,46,0.785
1814,47,0.79
1814,48,0.793
1814,49,0.797
1814,50,0.802
1814,51,0.807
1814,52,0.81
1860,3,0.01
1860,4,0.015
1860,5,0.015
1860,6,0.029
1860,7,0.031
1860,8,0.044
1860,9,0.048
1860,10,0.059
1860,11,0.069
1860,12,0.076
1860,13,0.076
1860,14,0.082
1860,15,0.082
1860,16,0.084
1860,17,0.088
1860,18,0.105
1860,19,0.124
1860,20,0.136
1860,21,0.155
1860,22,0.159
1860,23,0.172
1860,24,0.176
1860,25,0.193
1860,26,0.446
1860,27,0.52
1860,28,0.574
1860,29,0.591
1860,30,0.61
1860,31,0.625
1860,32,0.641
1860,33,0.658
1860,34,0.671
1860,35,0.675
1860,36,0.683
1860,37,0.698
1860,38,0.713
1860,39,0.723
1860,40,0.728
1860,41,0.734
1860,42,0.734
1860,43,0.738
1860,44,0.738
1860,45,0.738
1860,46,0.74
1860,47,0.744
1860,48,0.746
1860,49,0.751
1860,50,0.751
1860,51,0.757
1860,52,0.763
1861,2,0.002
1861,3,0.008
1861,4,0.011
1861,5,0.012
1861,6,0.021
1861,7,0.023
1861,8,0.035
1861,9,0.049
1861,10,0.056
1861,11,0.058
1861,12,0.061
1861,13,0.062
1861,14,0.062
1861,15,0.063
1861,16,0.066
1861,17,0.073
1861,18,0.088
1861,19,0.112
1861,20,0.12
1861,21,0.135
1861,22,0.138
1861,23,0.155
1861,24,0.164
1861,25,0.175
1861,26,0.432
1861,27,0.521
1861,28,0.583
1861,29,0.594
1861,30,0.619
1861,31,0.639
1861,32,0.653
1861,33,0.666
1861,34,0.681
1861,35,0.687
1861,36,0.696
1861,37,0.704
1861,38,0.72
1861,39,0.729
1861,40,0.735
1861,41,0.74
1861,42,0.743
1861,43,0.747
1861,44,0.749
1861,45,0.75
1861,46,0.752
1861,47,0.757
1861,48,0.761
1861,49,0.768
1861,50,0.774
1861,51,0.779
1861,52,0.781
1862,3,0.012
1862,4,0.017
1862,5,0.018
1862,6,0.018
1862,7,0.028
1862,8,0.047
1862,9,0.058
1862,10,0.067
1862,11,0.08
1862,12,0.083
1862,13,0.084
1862,14,0.087
1862,15,0.091
1862,16,0.094
1862,17,0.101
1862,18,0.115
1862,19,0.129
1862,20,0.135
1862,21,0.143
1862,22,0.148
1862,23,0.16
1862,24,0.168
1862,25,0.198
1862,26,0.452
1862,27,0.532
1862,28,0.579
1862,29,0.601
1862,30,0.621
1862,31,0.627
1862,32,0.634
1862,33,0.651
1862,34,0.66
1862,35,0.667
1862,36,0.677
1862,37,0.688
1862,38,0.7
1862,39,0.708
1862,40,0.711
1862,41,0.714
1862,42,0.717
1862,43,0.721
1862,44,0.729
1862,45,0.733
1862,46,0.736
1862,47,0.74
1862,48,0.747
1862,49,0.753
1862,50,0.763
1862,51,0.767
1862,52,0.77
1863,2,0.007
1863,3,0.007
1863,4,0.01
1863,5,0.011
1863,6,0.019
1863,7,0.019
1863,8,0.044
1863,9,0.047
1863,10,0.05
1863,11,0.05
1863,12,0.05
1863,13,0.05
1863,14,0.051
1863,15,0.051
1863,16,0.058
1863,17,0.063
1863,18,0.076
1863,19,0.097
1863,20,0.108
1863,21,0.116
1863,22,0.119
1863,23,0.124
1863,24,0.134
1863,25,0.148
1863,26,0.32
1863,27,0.414
1863,28,0.477
1863,29,0.508
1863,30,0.519
1863,31,0.548
1863,32,0.567
1863,33,0.583
1863,34,0.599
1863,35,0.63
1863,36,0.64
1863,37,0.651
1863,38,0.673
1863,39,0.679
1863,40,0.719
1863,41,0.72
1863,42,0.721
1863,43,0.723
1863,44,0.726
1863,45,0.728
1863,46,0.73
