deso,year,m_inflyt_deso_alla
0180C4950,1997,0.169
0180C4950,1998,0.13
0180C4950,1999,0.135
0180C4950,2000,0.13
0180C4950,2001,0.101
0180C4950,2002,0.111
0180C4950,2003,0.111
0180C4950,2004,0.114
0180C4950,2005,0.164
0180C4950,2006,0.131
0180C4950,2007,0.132
0180C4950,2008,0.23
0180C4950,2009,0.165
0180C4950,2010,0.143
0180C4950,2011,0.112
0180C4950,2012,0.166
0180C4950,2013,0.116
0180C4950,2014,0.122
0180C4950,2015,0.131
0180C4950,2016,0.133
0180C4950,2017,0.115
0180C4960,1991,0.15
0180C4960,1992,0.14
0180C4960,1993,0.129
0180C4960,1994,0.141
0180C4960,1995,0.127
0180C4960,1996,0.136
0180C4960,1997,0.148
0180C4960,1998,0.125
0180C4960,1999,0.147
0180C4960,2000,0.151
0180C4960,2001,0.151
0180C4960,2002,0.126
0180C4960,2003,0.127
0180C4960,2004,0.16
0180C4960,2005,0.155
0180C4960,2006,0.133
0180C4960,2007,0.155
0180C4960,2008,0.114
0180C4960,2009,0.126
0180C4960,2010,0.143
0180C4960,2011,0.145
0180C4960,2012,0.107
0180C4960,2013,0.151
0180C4960,2014,0.139
0180C4960,2015,0.17
0180C4960,2016,0.134
0180C4960,2017,0.116
0180C4970,1991,0.113
0180C4970,1992,0.072
0180C4970,1993,0.088
0180C4970,1994,0.108
0180C4970,1995,0.104
0180C4970,1996,0.1
0180C4970,1997,0.095
0180C4970,1998,0.121
0180C4970,1999,0.116
0180C4970,2000,0.113
0180C4970,2001,0.101
0180C4970,2002,0.09
0180C4970,2003,0.144
0180C4970,2004,0.116
0180C4970,2005,0.118
0180C4970,2006,0.119
0180C4970,2007,0.114
0180C4970,2008,0.151
0180C4970,2009,0.106
0180C4970,2010,0.101
0180C4970,2011,0.086
0180C4970,2012,0.111
0180C4970,2013,0.113
0180C4970,2014,0.095
0180C4970,2015,0.075
0180C4970,2016,0.139
0180C4970,2017,0.085
0180C4980,1991,0.126
0180C4980,1992,0.155
0180C4980,1993,0.141
0180C4980,1994,0.148
0180C4980,1995,0.113
0180C4980,1996,0.161
0180C4980,1997,0.127
0180C4980,1998,0.154
0180C4980,1999,0.166
0180C4980,2000,0.122
0180C4980,2001,0.112
0180C4980,2002,0.139
0180C4980,2003,0.157
0180C4980,2004,0.132
0180C4980,2005,0.138
0180C4980,2006,0.13
0180C4980,2007,0.185
0180C4980,2008,0.186
0180C4980,2009,0.143
0180C4980,2010,0.171
0180C4980,2011,0.127
0180C4980,2012,0.189
0180C4980,2013,0.124
0180C4980,2014,0.197
0180C4980,2015,0.359
0180C4980,2016,0.138
0180C4980,2017,0.257
0180C4990,1991,0.151
0180C4990,1992,0.159
0180C4990,1993,0.146
0180C4990,1994,0.145
0180C4990,1995,0.164
0180C4990,1996,0.134
0180C4990,1997,0.163
0180C4990,1998,0.133
0180C4990,1999,0.104
0180C4990,2000,0.129
0180C4990,2001,0.113
0180C4990,2002,0.135
0180C4990,2003,0.134
0180C4990,2004,0.148
0180C4990,2005,0.138
0180C4990,2006,0.134
0180C4990,2007,0.124
0180C4990,2008,0.105
0180C4990,2009,0.136
0180C4990,2010,0.13
0180C4990,2011,0.114
0180C4990,2012,0.119
0180C4990,2013,0.098
0180C4990,2014,0.123
0180C4990,2015,0.153
0180C4990,2016,0.098
0180C4990,2017,0.094
0180C5000,1991,0.152
0180C5000,1992,0.125
0180C5000,1993,0.157
0180C5000,1994,0.154
0180C5000,1995,0.189
0180C5000,1996,0.157
0180C5000,1997,0.15
0180C5000,1998,0.129
0180C5000,1999,0.155
0180C5000,2000,0.129
0180C5000,2001,0.116
0180C5000,2002,0.121
0180C5000,2003,0.117
0180C5000,2004,0.122
0180C5000,2005,0.138
0180C5000,2006,0.139
0180C5000,2007,0.129
0180C5000,2008,0.149
0180C5000,2009,0.104
0180C5000,2010,0.108
0180C5000,2011,0.108
0180C5000,2012,0.142
0180C5000,2013,0.11
0180C5000,2014,0.122
0180C5000,2015,0.318
0180C5000,2016,0.143
0180C5000,2017,0.104
0180C5010,1991,0.111
0180C5010,1992,0.117
0180C5010,1993,0.114
0180C5010,1994,0.128
0180C5010,1995,0.116
0180C5010,1996,0.13
0180C5010,1997,0.123
0180C5010,1998,0.094
0180C5010,1999,0.121
0180C5010,2000,0.12
0180C5010,2001,0.108
0180C5010,2002,0.111
0180C5010,2003,0.11
0180C5010,2004,0.125
0180C5010,2005,0.112
0180C5010,2006,0.123
0180C5010,2007,0.107
0180C5010,2008,0.104
0180C5010,2009,0.119
0180C5010,2010,0.115
0180C5010,2011,0.133
0180C5010,2012,0.092
0180C5010,2013,0.096
0180C5010,2014,0.106
0180C5010,2015,0.326
0180C5010,2016,0.069
0180C5010,2017,0.067
0180C5020,1991,0.142
0180C5020,1992,0.127
0180C5020,1993,0.134
0180C5020,1994,0.149
0180C5020,1995,0.112
0180C5020,1996,0.122
0180C5020,1997,0.127
0180C5020,1998,0.105
0180C5020,1999,0.119
0180C5020,2000,0.138
0180C5020,2001,0.12
0180C5020,2002,0.123
0180C5020,2003,0.151
0180C5020,2004,0.128
0180C5020,2005,0.132
0180C5020,2006,0.176
0180C5020,2007,0.211
0180C5020,2008,0.129
0180C5020,2009,0.129
0180C5020,2010,0.13
0180C5020,2011,0.136
0180C5020,2012,0.116
0180C5020,2013,0.113
0180C5020,2014,0.144
0180C5020,2015,0.374
0180C5020,2016,0.144
0180C5020,2017,0.11
0180C5030,1991,0.148
0180C5030,1992,0.111
0180C5030,1993,0.127
0180C5030,1994,0.175
0180C5030,1995,0.131
0180C5030,1996,0.191
0180C5030,1997,0.201
0180C5030,1998,0.161
0180C5030,1999,0.127
0180C5030,2000,0.118
0180C5030,2001,0.109
0180C5030,2002,0.116
0180C5030,2003,0.134
0180C5030,2004,0.129
0180C5030,2005,0.114
0180C5030,2006,0.143
0180C5030,2007,0.108
0180C5030,2008,0.117
0180C5030,2009,0.129
0180C5030,2010,0.142
0180C5030,2011,0.12
0180C5030,2012,0.109
0180C5030,2013,0.355
0180C5030,2014,0.179
0180C5030,2015,0.202
0180C5030,2016,0.186
0180C5030,2017,0.182
0180C5040,1991,0.141
0180C5040,1992,0.125
0180C5040,1993,0.152
0180C5040,1994,0.177
0180C5040,1995,0.151
0180C5040,1996,0.15
0180C5040,1997,0.152
0180C5040,1998,0.139
0180C5040,1999,0.12
0180C5040,2000,0.142
0180C5040,2001,0.137
0180C5040,2002,0.138
0180C5040,2003,0.124
0180C5040,2004,0.125
0180C5040,2005,0.139
0180C5040,2006,0.139
0180C5040,2007,0.153
0180C5040,2008,0.124
0180C5040,2009,0.146
0180C5040,2010,0.117
0180C5040,2011,0.136
0180C5040,2012,0.159
0180C5040,2013,0.161
0180C5040,2014,0.15
0180C5040,2015,0.222
0180C5040,2016,0.113
0180C5040,2017,0.134
0180C5050,1991,0.125
0180C5050,1992,0.12
0180C5050,1993,0.122
0180C5050,1994,0.117
0180C5050,1995,0.135
0180C5050,1996,0.124
0180C5050,1997,0.117
0180C5050,1998,0.123
0180C5050,1999,0.109
0180C5050,2000,0.099
0180C5050,2001,0.098
0180C5050,2002,0.117
0180C5050,2003,0.109
0180C5050,2004,0.107
0180C5050,2005,0.118
0180C5050,2006,0.114
0180C5050,2007,0.125
0180C5050,2008,0.12
0180C5050,2009,0.135
0180C5050,2010,0.118
0180C5050,2011,0.124
0180C5050,2012,0.118
0180C5050,2013,0.106
0180C5050,2014,0.165
0180C5050,2015,0.216
0180C5050,2016,0.1
0180C5050,2017,0.099
0180C5060,1991,0.147
0180C5060,1992,0.127
0180C5060,1993,0.153
0180C5060,1994,0.155
0180C5060,1995,0.143
0180C5060,1996,0.144
0180C5060,1997,0.148
0180C5060,1998,0.183
0180C5060,1999,0.134
0180C5060,2000,0.154
0180C5060,2001,0.15
0180C5060,2002,0.115
0180C5060,2003,0.179
0180C5060,2004,0.159
0180C5060,2005,0.18
0180C5060,2006,0.2
0180C5060,2007,0.183
0180C5060,2008,0.153
0180C5060,2009,0.187
0180C5060,2010,0.207
0180C5060,2011,0.162
0180C5060,2012,0.166
0180C5060,2013,0.201
0180C5060,2014,0.158
0180C5060,2015,0.201
0180C5060,2016,0.158
0180C5060,2017,0.13
0180C5070,1991,0.127
0180C5070,1992,0.097
0180C5070,1993,0.153
0180C5070,1994,0.119
0180C5070,1995,0.139
0180C5070,1996,0.116
0180C5070,1997,0.174
0180C5070,1998,0.129
0180C5070,1999,0.114
0180C5070,2000,0.145
0180C5070,2001,0.153
0180C5070,2002,0.131
0180C5070,2003,0.156
0180C5070,2004,0.19
0180C5070,2005,0.156
0180C5070,2006,0.144
0180C5070,2007,0.136
0180C5070,2008,0.163
0180C5070,2009,0.158
0180C5070,2010,0.187
0180C5070,2011,0.146
0180C5070,2012,0.175
0180C5070,2013,0.157
0180C5070,2014,0.158
0180C5070,2015,0.229
0180C5070,2016,0.131
0180C5070,2017,0.125
0180C5080,1991,0.129
0180C5080,1992,0.113
0180C5080,1993,0.11
0180C5080,1994,0.138
0180C5080,1995,0.146
0180C5080,1996,0.127
0180C5080,1997,0.125
0180C5080,1998,0.153
0180C5080,1999,0.146
0180C5080,2000,0.128
0180C5080,2001,0.13
0180C5080,2002,0.116
0180C5080,2003,0.139
0180C5080,2004,0.286
0180C5080,2005,0.142
0180C5080,2006,0.176
0180C5080,2007,0.136
0180C5080,2008,0.126
0180C5080,2009,0.147
0180C5080,2010,0.129
0180C5080,2011,0.14
0180C5080,2012,0.143
0180C5080,2013,0.119
0180C5080,2014,0.143
0180C5080,2015,0.236
0180C5080,2016,0.145
0180C5080,2017,0.137
0180C5090,1991,0.116
0180C5090,1992,0.1
0180C5090,1993,0.12
0180C5090,1994,0.121
0180C5090,1995,0.105
0180C5090,1996,0.121
0180C5090,1997,0.109
0180C5090,1998,0.104
0180C5090,1999,0.094
0180C5090,2000,0.089
0180C5090,2001,0.09
0180C5090,2002,0.13
0180C5090,2003,0.095
0180C5090,2004,0.152
0180C5090,2005,0.137
0180C5090,2006,0.096
0180C5090,2007,0.138
0180C5090,2008,0.098
0180C5090,2009,0.116
0180C5090,2010,0.093
0180C5090,2011,0.135
0180C5090,2012,0.089
0180C5090,2013,0.115
0180C5090,2014,0.111
0180C5090,2015,0.184
0180C5090,2016,0.098
0180C5090,2017,0.125
0180C5100,1991,0.062
0180C5100,1992,0.081
0180C5100,1993,0.193
0180C5100,1994,0.08
0180C5100,1995,0.081
0180C5100,1996,0.081
0180C5100,1997,0.102
0180C5100,1998,0.085
0180C5100,1999,0.084
0180C5100,2000,0.089
0180C5100,2001,0.083
0180C5100,2002,0.095
0180C5100,2003,0.091
0180C5100,2004,0.307
0180C5100,2005,0.187
0180C5100,2006,0.141
0180C5100,2007,0.163
0180C5100,2008,0.109
0180C5100,2009,0.115
0180C5100,2010,0.107
0180C5100,2011,0.112
0180C5100,2012,0.082
0180C5100,2013,0.098
0180C5100,2014,0.097
0180C5100,2015,0.389
0180C5100,2016,0.119
0180C5100,2017,0.102
0180C5110,1991,0.167
0180C5110,1992,0.132
0180C5110,1993,0.137
0180C5110,1994,0.184
0180C5110,1995,0.184
0180C5110,1996,0.144
0180C5110,1997,0.172
0180C5110,1998,0.17
0180C5110,1999,0.127
0180C5110,2000,0.149
0180C5110,2001,0.155
0180C5110,2002,0.153
0180C5110,2003,0.156
0180C5110,2004,0.149
0180C5110,2005,0.17
0180C5110,2006,0.197
0180C5110,2007,0.15
0180C5110,2008,0.153
0180C5110,2009,0.17
0180C5110,2010,0.157
0180C5110,2011,0.124
0180C5110,2012,0.137
0180C5110,2013,0.11
0180C5110,2014,0.147
0180C5110,2015,0.268
0180C5110,2016,0.125
0180C5110,2017,0.132
0180C5120,1991,0.103
0180C5120,1992,0.122
0180C5120,1993,0.154
0180C5120,1994,0.29
0180C5120,1995,0.121
0180C5120,1996,0.114
0180C5120,1997,0.102
0180C5120,1998,0.109
0180C5120,1999,0.106
0180C5120,2000,0.096
0180C5120,2001,0.097
0180C5120,2002,0.101
0180C5120,2003,0.102
0180C5120,2004,0.107
0180C5120,2005,0.124
0180C5120,2006,0.128
0180C5120,2007,0.1
0180C5120,2008,0.115
0180C5120,2009,0.123
0180C5120,2010,0.112
0180C5120,2011,0.107
0180C5120,2012,0.09
0180C5120,2013,0.087
0180C5120,2014,0.081
0180C5120,2015,0.173
0180C5120,2016,0.088
0180C5120,2017,0.096
0180C5130,1991,0.226
0180C5130,1992,0.166
0180C5130,1993,0.175
0180C5130,1994,0.166
0180C5130,1995,0.167
0180C5130,1996,0.186
0180C5130,1997,0.166
0180C5130,1998,0.162
0180C5130,1999,0.158
0180C5130,2000,0.16
0180C5130,2001,0.152
0180C5130,2002,0.149
0180C5130,2003,0.213
0180C5130,2004,0.191
0180C5130,2005,0.155
0180C5130,2006,0.187
0180C5130,2007,0.172
0180C5130,2008,0.146
0180C5130,2009,0.175
0180C5130,2010,0.203
0180C5130,2011,0.13
0180C5130,2012,0.147
0180C5130,2013,0.15
0180C5130,2014,0.169
0180C5130,2015,0.251
0180C5130,2016,0.14
0180C5130,2017,0.13
0180C5140,1991,0.161
0180C5140,1992,0.1
0180C5140,1993,0.145
0180C5140,1994,0.149
0180C5140,1995,0.139
0180C5140,1996,0.158
0180C5140,1997,0.137
0180C5140,1998,0.144
0180C5140,1999,0.125
0180C5140,2000,0.124
0180C5140,2001,0.144
0180C5140,2002,0.12
0180C5140,2003,0.135
0180C5140,2004,0.162
0180C5140,2005,0.13
0180C5140,2006,0.137
0180C5140,2007,0.191
0180C5140,2008,0.119
0180C5140,2009,0.149
0180C5140,2010,0.152
0180C5140,2011,0.138
0180C5140,2012,0.127
0180C5140,2013,0.175
0180C5140,2014,0.117
0180C5140,2015,0.305
0180C5140,2016,0.137
0180C5140,2017,0.126
0180C5150,1991,0.069
0180C5150,1992,0.055
0180C5150,1993,0.047
0180C5150,1994,0.066
0180C5150,1995,0.064
0180C5150,1996,0.054
0180C5150,1997,0.072
0180C5150,1998,0.069
0180C5150,1999,0.049
0180C5150,2000,0.055
0180C5150,2001,0.069
0180C5150,2002,0.037
0180C5150,2003,0.062
0180C5150,2004,0.053
0180C5150,2005,0.066
0180C5150,2006,0.066
0180C5150,2007,0.071
0180C5150,2008,0.051
0180C5150,2009,0.067
0180C5150,2010,0.056
0180C5150,2011,0.054
0180C5150,2012,0.057
0180C5150,2013,0.056
0180C5150,2014,0.059
0180C5150,2015,0.083
0180C5150,2016,0.044
0180C5150,2017,0.071
0180C5160,1991,0.119
0180C5160,1992,0.108
0180C5160,1993,0.185
0180C5160,1994,0.105
0180C5160,1995,0.128
0180C5160,1996,0.281
0180C5160,1997,0.219
0180C5160,1998,0.117
0180C5160,1999,0.124
0180C5160,2000,0.117
0180C5160,2001,0.152
0180C5160,2002,0.135
0180C5160,2003,0.086
0180C5160,2004,0.181
0180C5160,2005,0.151
0180C5160,2006,0.144
0180C5160,2007,0.196
0180C5160,2008,0.111
0180C5160,2009,0.12
0180C5160,2010,0.144
0180C5160,2011,0.108
0180C5160,2012,0.132
0180C5160,2013,0.165
0180C5160,2014,0.12
0180C5160,2015,0.133
0180C5160,2016,0.112
0180C5160,2017,0.106
0180C5170,1991,0.163
0180C5170,1992,0.117
0180C5170,1993,0.138
0180C5170,1994,0.119
0180C5170,1995,0.114
0180C5170,1996,0.141
0180C5170,1997,0.147
0180C5170,1998,0.15
0180C5170,1999,0.158
0180C5170,2000,0.158
0180C5170,2001,0.123
0180C5170,2002,0.123
0180C5170,2003,0.193
0180C5170,2004,0.161
0180C5170,2005,0.158
0180C5170,2006,0.161
0180C5170,2007,0.161
0180C5170,2008,0.156
0180C5170,2009,0.152
0180C5170,2010,0.156
0180C5170,2011,0.17
0180C5170,2012,0.169
0180C5170,2013,0.153
0180C5170,2014,0.165
0180C5170,2015,0.197
0180C5170,2016,0.126
0180C5170,2017,0.132
0180C5180,1991,0.12
0180C5180,1992,0.089
0180C5180,1993,0.114
0180C5180,1994,0.141
0180C5180,1995,0.114
0180C5180,1996,0.138
0180C5180,1997,0.123
0180C5180,1998,0.101
0180C5180,1999,0.112
0180C5180,2000,0.122
0180C5180,2001,0.099
0180C5180,2002,0.142
0180C5180,2003,0.12
0180C5180,2004,0.122
0180C5180,2005,0.153
0180C5180,2006,0.195
0180C5180,2007,0.144
0180C5180,2008,0.183
0180C5180,2009,0.129
0180C5180,2010,0.147
0180C5180,2011,0.099
0180C5180,2012,0.166
0180C5180,2013,0.152
0180C5180,2014,0.135
0180C5180,2015,0.128
0180C5180,2016,0.159
0180C5180,2017,0.107
0180C5190,1991,0.214
0180C5190,1992,0.125
0180C5190,1993,0.143
0180C5190,1994,0.152
0180C5190,1995,0.132
0180C5190,1996,0.131
0180C5190,1997,0.124
0180C5190,1998,0.119
0180C5190,1999,0.145
0180C5190,2000,0.115
0180C5190,2001,0.12
0180C5190,2002,0.124
0180C5190,2003,0.12
0180C5190,2004,0.133
0180C5190,2005,0.16
0180C5190,2006,0.153
0180C5190,2007,0.224
0180C5190,2008,0.132
0180C5190,2009,0.124
0180C5190,2010,0.139
0180C5190,2011,0.134
0180C5190,2012,0.141
0180C5190,2013,0.119
0180C5190,2014,0.123
0180C5190,2015,0.149
0180C5190,2016,0.122
0180C5190,2017,0.11
0180C5200,1991,0.139
0180C5200,1992,0.293
0180C5200,1993,0.112
0180C5200,1994,0.199
0180C5200,1995,0.119
0180C5200,1996,0.149
0180C5200,1997,0.157
0180C5200,1998,0.137
0180C5200,1999,0.126
0180C5200,2000,0.098
0180C5200,2001,0.165
0180C5200,2002,0.142
0180C5200,2003,0.141
0180C5200,2004,0.133
0180C5200,2005,0.143
0180C5200,2006,0.169
0180C5200,2007,0.19
0180C5200,2008,0.151
0180C5200,2009,0.136
0180C5200,2010,0.195
0180C5200,2011,0.116
0180C5200,2012,0.132
0180C5200,2013,0.14
0180C5200,2014,0.141
0180C5200,2015,0.247
0180C5200,2016,0.091
0180C5200,2017,0.126
0180C5210,1991,0.821
0180C5210,1992,0.215
0180C5210,1993,0.129
0180C5210,1994,0.132
0180C5210,1995,0.1
0180C5210,1996,0.109
0180C5210,1997,0.137
0180C5210,1998,0.104
0180C5210,1999,0.094
0180C5210,2000,0.095
0180C5210,2001,0.117
0180C5210,2002,0.13
0180C5210,2003,0.155
0180C5210,2004,0.134
0180C5210,2005,0.121
0180C5210,2006,0.14
0180C5210,2007,0.16
0180C5210,2008,0.22
0180C5210,2009,0.168
0180C5210,2010,0.102
0180C5210,2011,0.119
0180C5210,2012,0.095
0180C5210,2013,0.111
0180C5210,2014,0.107
0180C5210,2015,0.161
0180C5210,2016,0.142
0180C5210,2017,0.119
0180C5220,1991,0.116
0180C5220,1992,0.135
0180C5220,1993,0.12
0180C5220,1994,0.138
0180C5220,1995,0.126
0180C5220,1996,0.131
0180C5220,1997,0.143
0180C5220,1998,0.139
0180C5220,1999,0.131
0180C5220,2000,0.101
0180C5220,2001,0.121
0180C5220,2002,0.114
0180C5220,2003,0.16
0180C5220,2004,0.137
0180C5220,2005,0.127
0180C5220,2006,0.124
0180C5220,2007,0.146
0180C5220,2008,0.136
0180C5220,2009,0.129
0180C5220,2010,0.127
0180C5220,2011,0.132
0180C5220,2012,0.134
0180C5220,2013,0.13
0180C5220,2014,0.14
0180C5220,2015,0.348
0180C5220,2016,0.124
0180C5220,2017,0.124
0180C5230,1991,0.15
0180C5230,1992,0.123
0180C5230,1993,0.121
0180C5230,1994,0.144
0180C5230,1995,0.138
0180C5230,1996,0.135
0180C5230,1997,0.136
0180C5230,1998,0.129
0180C5230,1999,0.116
0180C5230,2000,0.132
0180C5230,2001,0.12
0180C5230,2002,0.115
0180C5230,2003,0.126
0180C5230,2004,0.12
0180C5230,2005,0.131
0180C5230,2006,0.141
0180C5230,2007,0.161
0180C5230,2008,0.133
0180C5230,2009,0.128
0180C5230,2010,0.137
0180C5230,2011,0.143
0180C5230,2012,0.172
0180C5230,2013,0.144
0180C5230,2014,0.14
0180C5230,2015,0.237
0180C5230,2016,0.122
0180C5230,2017,0.119
0180C5240,1991,0.124
0180C5240,1992,0.097
0180C5240,1993,0.111
0180C5240,1994,0.163
0180C5240,1995,0.133
0180C5240,1996,0.157
0180C5240,1997,0.165
0180C5240,1998,0.232
0180C5240,1999,0.115
0180C5240,2000,0.093
0180C5240,2001,0.106
0180C5240,2002,0.224
0180C5240,2003,0.108
0180C5240,2004,0.124
0180C5240,2005,0.179
0180C5240,2006,0.155
0180C5240,2007,0.121
0180C5240,2008,0.131
0180C5240,2009,0.116
0180C5240,2010,0.124
0180C5240,2011,0.116
0180C5240,2012,0.109
0180C5240,2013,0.148
0180C5240,2014,0.128
0180C5240,2015,0.106
0180C5240,2016,0.096
0180C5240,2017,0.117
0180C5250,1991,0.105
0180C5250,1992,0.092
0180C5250,1993,0.099
0180C5250,1994,0.087
0180C5250,1995,0.09
0180C5250,1996,0.089
0180C5250,1997,0.113
0180C5250,1998,0.082
0180C5250,1999,0.074
0180C5250,2000,0.08
0180C5250,2001,0.083
0180C5250,2002,0.067
0180C5250,2003,0.084
0180C5250,2004,0.076
0180C5250,2005,0.047
0180C5250,2006,0.062
0180C5250,2007,0.147
0180C5250,2008,0.095
0180C5250,2009,0.162
0180C5250,2010,0.092
0180C5250,2011,0.104
0180C5250,2012,0.119
0180C5250,2013,0.099
0180C5250,2014,0.096
0180C5250,2015,0.109
0180C5250,2016,0.085
0180C5250,2017,0.086
0180C5260,1991,0.168
0180C5260,1992,0.168
0180C5260,1993,0.18
0180C5260,1994,0.182
0180C5260,1995,0.181
0180C5260,1996,0.231
0180C5260,1997,0.216
0180C5260,1998,0.189
0180C5260,1999,0.19
0180C5260,2000,0.208
0180C5260,2001,0.184
0180C5260,2002,0.176
0180C5260,2003,0.178
0180C5260,2004,0.229
0180C5260,2005,0.227
0180C5260,2006,0.207
0180C5260,2007,0.221
0180C5260,2008,0.213
0180C5260,2009,0.231
0180C5260,2010,0.235
0180C5260,2011,0.182
0180C5260,2012,0.18
0180C5260,2013,0.145
0180C5260,2014,0.135
0180C5260,2015,0.207
0180C5260,2016,0.117
0180C5260,2017,0.165
0180C5270,1991,0.15
0180C5270,1992,0.121
0180C5270,1993,0.153
0180C5270,1994,0.173
0180C5270,1995,0.142
0180C5270,1996,0.179
0180C5270,1997,0.147
0180C5270,1998,0.125
0180C5270,1999,0.132
0180C5270,2000,0.14
0180C5270,2001,0.124
0180C5270,2002,0.123
0180C5270,2003,0.142
0180C5270,2004,0.12
0180C5270,2005,0.149
0180C5270,2006,0.156
0180C5270,2007,0.185
0180C5270,2008,0.123
0180C5270,2009,0.152
0180C5270,2010,0.155
0180C5270,2011,0.146
0180C5270,2012,0.158
0180C5270,2013,0.149
0180C5270,2014,0.133
0180C5270,2015,0.227
0180C5270,2016,0.128
0180C5270,2017,0.134
0180C5280,1991,0.146
0180C5280,1992,0.155
0180C5280,1993,0.146
0180C5280,1994,0.153
0180C5280,1995,0.167
0180C5280,1996,0.159
0180C5280,1997,0.152
0180C5280,1998,0.168
0180C5280,1999,0.102
0180C5280,2000,0.199
0180C5280,2001,0.148
0180C5280,2002,0.149
0180C5280,2003,0.168
0180C5280,2004,0.15
0180C5280,2005,0.18
0180C5280,2006,0.182
0180C5280,2007,0.163
0180C5280,2008,0.14
0180C5280,2009,0.154
0180C5280,2010,0.156
0180C5280,2011,0.133
0180C5280,2012,0.129
0180C5280,2013,0.166
0180C5280,2014,0.149
0180C5280,2015,0.322
0180C5280,2016,0.115
0180C5280,2017,0.123
0180C5290,1991,0.148
0180C5290,1992,0.131
0180C5290,1993,0.202
0180C5290,1994,0.141
0180C5290,1995,0.16
0180C5290,1996,0.157
0180C5290,1997,0.166
0180C5290,1998,0.18
0180C5290,1999,0.156
0180C5290,2000,0.158
0180C5290,2001,0.161
0180C5290,2002,0.142
0180C5290,2003,0.184
0180C5290,2004,0.154
0180C5290,2005,0.153
0180C5290,2006,0.156
0180C5290,2007,0.161
0180C5290,2008,0.135
0180C5290,2009,0.189
0180C5290,2010,0.144
0180C5290,2011,0.152
0180C5290,2012,0.149
0180C5290,2013,0.156
0180C5290,2014,0.173
0180C5290,2015,0.319
0180C5290,2016,0.144
0180C5290,2017,0.143
0180C5300,1991,0.18
0180C5300,1992,0.161
0180C5300,1993,0.179
0180C5300,1994,0.157
0180C5300,1995,0.184
0180C5300,1996,0.163
0180C5300,1997,0.194
0180C5300,1998,0.161
0180C5300,1999,0.147
0180C5300,2000,0.159
0180C5300,2001,0.169
0180C5300,2002,0.172
0180C5300,2003,0.19
0180C5300,2004,0.229
0180C5300,2005,0.198
0180C5300,2006,0.165
0180C5300,2007,0.231
0180C5300,2008,0.237
0180C5300,2009,0.173
0180C5300,2010,0.157
0180C5300,2011,0.148
0180C5300,2012,0.144
0180C5300,2013,0.17
0180C5300,2014,0.148
0180C5300,2015,0.349
0180C5300,2016,0.154
0180C5300,2017,0.131
0180C5310,1991,0.141
0180C5310,1992,0.118
0180C5310,1993,0.114
0180C5310,1994,0.148
0180C5310,1995,0.135
0180C5310,1996,0.153
0180C5310,1997,0.136
0180C5310,1998,0.139
0180C5310,1999,0.133
0180C5310,2000,0.129
0180C5310,2001,0.134
0180C5310,2002,0.171
0180C5310,2003,0.141
0180C5310,2004,0.146
0180C5310,2005,0.142
0180C5310,2006,0.175
0180C5310,2007,0.155
0180C5310,2008,0.128
0180C5310,2009,0.149
0180C5310,2010,0.166
0180C5310,2011,0.139
0180C5310,2012,0.148
0180C5310,2013,0.118
0180C5310,2014,0.158
0180C5310,2015,0.2
0180C5310,2016,0.142
0180C5310,2017,0.116
0180C5320,1991,0.13
0180C5320,1992,0.09
0180C5320,1993,0.139
0180C5320,1994,0.127
0180C5320,1995,0.142
0180C5320,1996,0.156
0180C5320,1997,0.155
0180C5320,1998,0.171
0180C5320,1999,0.148
0180C5320,2000,0.13
0180C5320,2001,0.129
0180C5320,2002,0.15
0180C5320,2003,0.154
0180C5320,2004,0.238
0180C5320,2005,0.16
0180C5320,2006,0.157
0180C5320,2007,0.148
0180C5320,2008,0.171
0180C5320,2009,0.166
0180C5320,2010,0.145
0180C5320,2011,0.156
0180C5320,2012,0.144
0180C5320,2013,0.179
0180C5320,2014,0.143
0180C5320,2015,0.24
0180C5320,2016,0.128
0180C5320,2017,0.175
0180C5330,1991,0.161
0180C5330,1992,0.146
0180C5330,1993,0.175
0180C5330,1994,0.195
0180C5330,1995,0.178
0180C5330,1996,0.179
0180C5330,1997,0.177
0180C5330,1998,0.197
0180C5330,1999,0.172
0180C5330,2000,0.17
0180C5330,2001,0.162
0180C5330,2002,0.182
0180C5330,2003,0.138
0180C5330,2004,0.15
0180C5330,2005,0.17
0180C5330,2006,0.166
0180C5330,2007,0.35
0180C5330,2008,0.22
0180C5330,2009,0.235
0180C5330,2010,0.224
0180C5330,2011,0.218
0180C5330,2012,0.203
0180C5330,2013,0.244
0180C5330,2014,0.209
0180C5330,2015,0.312
0180C5330,2016,0.198
0180C5330,2017,0.181
0180C5340,1991,0.115
0180C5340,1992,0.132
0180C5340,1993,0.172
0180C5340,1994,0.17
0180C5340,1995,0.143
0180C5340,1996,0.184
0180C5340,1997,0.171
0180C5340,1998,0.298
0180C5340,1999,0.135
0180C5340,2000,0.164
0180C5340,2001,0.152
0180C5340,2002,0.133
0180C5340,2003,0.173
0180C5340,2004,0.166
0180C5340,2005,0.167
0180C5340,2006,0.12
0180C5340,2007,0.156
0180C5340,2008,0.132
0180C5340,2009,0.202
0180C5340,2010,0.219
0180C5340,2011,0.236
0180C5340,2012,0.135
0180C5340,2013,0.121
0180C5340,2014,0.167
0180C5340,2015,0.169
0180C5340,2016,0.138
0180C5340,2017,0.164
0180C5350,1991,0.162
