regso,year,andel_antidepressiv
1480R022,2012,0.082000002
1480R022,2013,0.075999998
1480R022,2014,0.086000003
1480R022,2015,0.079000004
1480R022,2016,0.083999999
1480R022,2017,0.085000001
1480R022,2018,0.090999998
1480R022,2019,0.089000002
1480R022,2020,0.081
1480R022,2021,0.081
1480R022,2022,0.088
1480R022,2023,0.090000004
1480R022,2024,0.094999999
1480R022,2025,0.088
1480R023,2006,0.092
1480R023,2007,0.086000003
1480R023,2008,0.079999998
1480R023,2009,0.078000002
1480R023,2010,0.083999999
1480R023,2011,0.089000002
1480R023,2012,0.086000003
1480R023,2013,0.090000004
1480R023,2014,0.094999999
1480R023,2015,0.096000001
1480R023,2016,0.093000002
1480R023,2017,0.090000004
1480R023,2018,0.086000003
1480R023,2019,0.086000003
1480R023,2020,0.086999997
1480R023,2021,0.082999997
1480R023,2022,0.086999997
1480R023,2023,0.086999997
1480R023,2024,0.086000003
1480R023,2025,0.090999998
1480R024,2006,0.112
1480R024,2007,0.107
1480R024,2008,0.112
1480R024,2009,0.105
1480R024,2010,0.107
1480R024,2011,0.106
1480R024,2012,0.105
1480R024,2013,0.102
1480R024,2014,0.105
1480R024,2015,0.109
1480R024,2016,0.1
1480R024,2017,0.1
1480R024,2018,0.096000001
1480R024,2019,0.1
1480R024,2020,0.104
1480R024,2021,0.102
1480R024,2022,0.101
1480R024,2023,0.104
1480R024,2024,0.103
1480R024,2025,0.105
1480R025,2006,0.077
1480R025,2007,0.075999998
1480R025,2008,0.077
1480R025,2009,0.067000002
1480R025,2010,0.074000001
1480R025,2011,0.075999998
1480R025,2012,0.077
1480R025,2013,0.072999999
1480R025,2014,0.075999998
1480R025,2015,0.079999998
1480R025,2016,0.079000004
1480R025,2017,0.082000002
1480R025,2018,0.086999997
1480R025,2019,0.090000004
1480R025,2020,0.093000002
1480R025,2021,0.097999997
1480R025,2022,0.101
1480R025,2023,0.102
1480R025,2024,0.102
1480R025,2025,0.106
1480R026,2006,0.078000002
1480R026,2007,0.067000002
1480R026,2008,0.068999998
1480R026,2009,0.063000001
1480R026,2010,0.066
1480R026,2011,0.064999998
1480R026,2012,0.064999998
1480R026,2013,0.075999998
1480R026,2014,0.068000004
1480R026,2015,0.068000004
1480R026,2016,0.067000002
1480R026,2017,0.066
1480R026,2018,0.063000001
1480R026,2019,0.071000002
1480R026,2020,0.079999998
1480R026,2021,0.068999998
1480R026,2022,0.064000003
1480R026,2023,0.064999998
1480R026,2024,0.075000003
1480R026,2025,0.071999997
1480R027,2006,0.086000003
1480R027,2007,0.082999997
1480R027,2008,0.082999997
1480R027,2009,0.081
1480R027,2010,0.082999997
1480R027,2011,0.082000002
1480R027,2012,0.079999998
1480R027,2013,0.085000001
1480R027,2014,0.086999997
1480R027,2015,0.089000002
1480R027,2016,0.090999998
1480R027,2017,0.096000001
1480R027,2018,0.093000002
1480R027,2019,0.092
1480R027,2020,0.093000002
1480R027,2021,0.097000003
1480R027,2022,0.1
1480R027,2023,0.103
1480R027,2024,0.109
1480R027,2025,0.108
1480R028,2006,0.083999999
1480R028,2007,0.078000002
1480R028,2008,0.079000004
1480R028,2009,0.078000002
1480R028,2010,0.075999998
1480R028,2011,0.081
1480R028,2012,0.082999997
1480R028,2013,0.079999998
1480R028,2014,0.088
1480R028,2015,0.092
1480R028,2016,0.089000002
1480R028,2017,0.097999997
1480R028,2018,0.098999999
1480R028,2019,0.101
1480R028,2020,0.103
1480R028,2021,0.102
1480R028,2022,0.107
1480R028,2023,0.104
1480R028,2024,0.108
1480R028,2025,0.103
1480R029,2006,0.113
1480R029,2007,0.114
1480R029,2008,0.111
1480R029,2009,0.104
1480R029,2010,0.104
1480R029,2011,0.112
1480R029,2012,0.112
1480R029,2013,0.113
1480R029,2014,0.111
1480R029,2015,0.113
1480R029,2016,0.119
1480R029,2017,0.118
1480R029,2018,0.127
1480R029,2019,0.117
1480R029,2020,0.115
1480R029,2021,0.12
1480R029,2022,0.12
1480R029,2023,0.121
1480R029,2024,0.117
1480R029,2025,0.114
1480R030,2006,0.082000002
1480R030,2007,0.082000002
1480R030,2008,0.086000003
1480R030,2009,0.079000004
1480R030,2010,0.090000004
1480R030,2011,0.086000003
1480R030,2012,0.092
1480R030,2013,0.093000002
1480R030,2014,0.098999999
1480R030,2015,0.105
1480R030,2016,0.102
1480R030,2017,0.104
1480R030,2018,0.108
1480R030,2019,0.109
1480R030,2020,0.097999997
1480R030,2021,0.097000003
1480R030,2022,0.094999999
1480R030,2023,0.097999997
1480R030,2024,0.101
1480R030,2025,0.098999999
1480R031,2006,0.117
1480R031,2007,0.127
1480R031,2008,0.127
1480R031,2009,0.124
1480R031,2010,0.126
1480R031,2011,0.122
1480R031,2012,0.12899999
1480R031,2013,0.122
1480R031,2014,0.142
1480R031,2015,0.13699999
1480R031,2016,0.133
1480R031,2017,0.122
1480R031,2018,0.12
1480R031,2019,0.123
1480R031,2020,0.127
1480R031,2021,0.123
1480R031,2022,0.127
1480R031,2023,0.12
1480R031,2024,0.112
1480R031,2025,0.118
1480R032,2006,0.113
1480R032,2007,0.113
1480R032,2008,0.114
1480R032,2009,0.111
1480R032,2010,0.108
1480R032,2011,0.108
1480R032,2012,0.1
1480R032,2013,0.101
1480R032,2014,0.097999997
1480R032,2015,0.093000002
1480R032,2016,0.096000001
1480R032,2017,0.093000002
1480R032,2018,0.1
1480R032,2019,0.104
1480R032,2020,0.102
1480R032,2021,0.107
1480R032,2022,0.116
1480R032,2023,0.116
1480R032,2024,0.116
1480R032,2025,0.116
1480R033,2006,0.081
1480R033,2007,0.088
1480R033,2008,0.086999997
1480R033,2009,0.089000002
1480R033,2010,0.086999997
1480R033,2011,0.090000004
1480R033,2012,0.093000002
1480R033,2013,0.094999999
1480R033,2014,0.102
1480R033,2015,0.106
1480R033,2016,0.107
1480R033,2017,0.106
1480R033,2018,0.109
1480R033,2019,0.116
1480R033,2020,0.119
1480R033,2021,0.118
1480R033,2022,0.118
1480R033,2023,0.119
1480R033,2024,0.121
1480R033,2025,0.122
1480R034,2006,0.090999998
1480R034,2007,0.086000003
1480R034,2008,0.085000001
1480R034,2009,0.090999998
1480R034,2010,0.089000002
1480R034,2011,0.086999997
1480R034,2012,0.092
1480R034,2013,0.094999999
1480R034,2014,0.1
1480R034,2015,0.097999997
1480R034,2016,0.092
1480R034,2017,0.096000001
1480R034,2018,0.094999999
1480R034,2019,0.094999999
1480R034,2020,0.097999997
1480R034,2021,0.098999999
1480R034,2022,0.108
1480R034,2023,0.112
1480R034,2024,0.116
1480R034,2025,0.109
1480R035,2006,0.064000003
1480R035,2007,0.063000001
1480R035,2008,0.061999999
1480R035,2009,0.061999999
1480R035,2010,0.059999999
1480R035,2011,0.063000001
1480R035,2012,0.059
1480R035,2013,0.059999999
1480R035,2014,0.067000002
1480R035,2015,0.068000004
1480R035,2016,0.064999998
1480R035,2017,0.074000001
1480R035,2018,0.079000004
1480R035,2019,0.078000002
1480R035,2020,0.082000002
1480R035,2021,0.081
1480R035,2022,0.081
1480R035,2023,0.083999999
1480R035,2024,0.090000004
1480R035,2025,0.088
1480R036,2006,0.094999999
1480R036,2007,0.093999997
1480R036,2008,0.097999997
1480R036,2009,0.097000003
1480R036,2010,0.108
1480R036,2011,0.111
1480R036,2012,0.117
1480R036,2013,0.111
1480R036,2014,0.118
1480R036,2015,0.122
1480R036,2016,0.126
1480R036,2017,0.13500001
1480R036,2018,0.12899999
1480R036,2019,0.13
1480R036,2020,0.124
1480R036,2021,0.139
1480R036,2022,0.14399999
1480R036,2023,0.152
1480R036,2024,0.149
1480R036,2025,0.156
1480R037,2006,0.081
1480R037,2007,0.086999997
1480R037,2008,0.090000004
1480R037,2009,0.093999997
1480R037,2010,0.090999998
1480R037,2011,0.086000003
1480R037,2012,0.089000002
1480R037,2013,0.090999998
1480R037,2014,0.090000004
1480R037,2015,0.094999999
1480R037,2016,0.1
1480R037,2017,0.101
1480R037,2018,0.1
1480R037,2019,0.098999999
1480R037,2020,0.102
1480R037,2021,0.115
1480R037,2022,0.115
1480R037,2023,0.12
1480R037,2024,0.127
1480R037,2025,0.13
1480R038,2006,0.093000002
1480R038,2007,0.090000004
1480R038,2008,0.090000004
1480R038,2009,0.086999997
1480R038,2010,0.086999997
1480R038,2011,0.090999998
1480R038,2012,0.093999997
1480R038,2013,0.1
1480R038,2014,0.1
1480R038,2015,0.109
1480R038,2016,0.104
1480R038,2017,0.107
1480R038,2018,0.11
1480R038,2019,0.109
1480R038,2020,0.119
1480R038,2021,0.12899999
1480R038,2022,0.12800001
1480R038,2023,0.139
1480R038,2024,0.13500001
1480R038,2025,0.14300001
1480R039,2006,0.105
1480R039,2007,0.102
1480R039,2008,0.108
1480R039,2009,0.107
1480R039,2010,0.108
1480R039,2011,0.106
1480R039,2012,0.115
1480R039,2013,0.12800001
1480R039,2014,0.131
1480R039,2015,0.133
1480R039,2016,0.13500001
1480R039,2017,0.138
1480R039,2018,0.124
1480R039,2019,0.132
1480R039,2020,0.13
1480R039,2021,0.124
1480R039,2022,0.124
1480R039,2023,0.12899999
1480R039,2024,0.133
1480R039,2025,0.12800001
1480R040,2006,0.066
1480R040,2007,0.068000004
1480R040,2008,0.068000004
1480R040,2009,0.063000001
1480R040,2010,0.061999999
1480R040,2011,0.061000001
1480R040,2012,0.064000003
1480R040,2013,0.061999999
1480R040,2014,0.061000001
1480R040,2015,0.066
1480R040,2016,0.061999999
1480R040,2017,0.059
1480R040,2018,0.056000002
1480R040,2019,0.061000001
1480R040,2020,0.061000001
1480R040,2021,0.056000002
1480R040,2022,0.057999998
1480R040,2023,0.059999999
1480R040,2024,0.057
1480R040,2025,0.056000002
1480R041,2006,0.072999999
1480R041,2007,0.068999998
1480R041,2008,0.068000004
1480R041,2009,0.067000002
1480R041,2010,0.07
1480R041,2011,0.063000001
1480R041,2012,0.061000001
1480R041,2013,0.068000004
1480R041,2014,0.064999998
1480R041,2015,0.064999998
1480R041,2016,0.068000004
1480R041,2017,0.066
1480R041,2018,0.059999999
1480R041,2019,0.067000002
1480R041,2020,0.061000001
1480R041,2021,0.061999999
1480R041,2022,0.063000001
1480R041,2023,0.064000003
1480R041,2024,0.063000001
1480R041,2025,0.066
1480R042,2006,0.075000003
1480R042,2007,0.081
1480R042,2008,0.082999997
1480R042,2009,0.082999997
1480R042,2010,0.088
1480R042,2011,0.093999997
1480R042,2012,0.090000004
1480R042,2013,0.097000003
1480R042,2014,0.103
1480R042,2015,0.109
1480R042,2016,0.117
1480R042,2017,0.116
1480R042,2018,0.115
1480R042,2019,0.12
1480R042,2020,0.122
1480R042,2021,0.125
1480R042,2022,0.134
1480R042,2023,0.147
1480R042,2024,0.14399999
1480R042,2025,0.13699999
1480R043,2006,0.075999998
1480R043,2007,0.079000004
1480R043,2008,0.074000001
1480R043,2009,0.078000002
1480R043,2010,0.077
1480R043,2011,0.074000001
1480R043,2012,0.078000002
1480R043,2013,0.078000002
1480R043,2014,0.082000002
1480R043,2015,0.086999997
1480R043,2016,0.090999998
1480R043,2017,0.092
1480R043,2018,0.090999998
1480R043,2019,0.090000004
1480R043,2020,0.096000001
1480R043,2021,0.096000001
1480R043,2022,0.101
1480R043,2023,0.105
1480R043,2024,0.105
1480R043,2025,0.105
1480R044,2006,0.066
1480R044,2007,0.064999998
1480R044,2008,0.072999999
1480R044,2009,0.071000002
1480R044,2010,0.075000003
1480R044,2011,0.068000004
1480R044,2012,0.068000004
1480R044,2013,0.071999997
1480R044,2014,0.074000001
1480R044,2015,0.075000003
1480R044,2016,0.07
1480R044,2017,0.071999997
1480R044,2018,0.068999998
1480R044,2019,0.064999998
1480R044,2020,0.064000003
1480R044,2021,0.064000003
1480R044,2022,0.064000003
1480R044,2023,0.063000001
1480R044,2024,0.066
1480R044,2025,0.066
1480R045,2006,0.061999999
1480R045,2007,0.066
1480R045,2008,0.057999998
1480R045,2009,0.056000002
1480R045,2010,0.064000003
1480R045,2011,0.057
1480R045,2012,0.054000001
1480R045,2013,0.063000001
1480R045,2014,0.061000001
1480R045,2015,0.059999999
1480R045,2016,0.055
1480R045,2017,0.061999999
1480R045,2018,0.061000001
1480R045,2019,0.061000001
1480R045,2020,0.061000001
1480R045,2021,0.061000001
1480R045,2022,0.059999999
1480R045,2023,0.061000001
1480R045,2024,0.059
1480R045,2025,0.061000001
1480R046,2006,0.090000004
1480R046,2007,0.090999998
1480R046,2008,0.086000003
1480R046,2009,0.090000004
1480R046,2010,0.089000002
1480R046,2011,0.096000001
1480R046,2012,0.097000003
1480R046,2013,0.103
1480R046,2014,0.103
1480R046,2015,0.104
1480R046,2016,0.103
1480R046,2017,0.108
1480R046,2018,0.106
1480R046,2019,0.111
1480R046,2020,0.106
1480R046,2021,0.11
1480R046,2022,0.113
1480R046,2023,0.114
1480R046,2024,0.118
1480R046,2025,0.119
1480R047,2006,0.115
1480R047,2007,0.106
1480R047,2008,0.096000001
1480R047,2009,0.109
1480R047,2010,0.101
1480R047,2011,0.104
1480R047,2012,0.104
1480R047,2013,0.104
1480R047,2014,0.102
1480R047,2015,0.117
1480R047,2016,0.123
1480R047,2017,0.106
1480R047,2018,0.118
1480R047,2019,0.126
1480R047,2020,0.12
1480R047,2021,0.119
1480R047,2022,0.12899999
1480R047,2023,0.131
1480R047,2024,0.13500001
1480R047,2025,0.14300001
1480R048,2006,0.055
1480R048,2007,0.052000001
1480R048,2008,0.050000001
1480R048,2009,0.055
1480R048,2010,0.052999999
1480R048,2011,0.057
1480R048,2012,0.059
1480R048,2013,0.061999999
1480R048,2014,0.064999998
1480R048,2015,0.064000003
1480R048,2016,0.067000002
1480R048,2017,0.071000002
1480R048,2018,0.071000002
1480R048,2019,0.071000002
1480R048,2020,0.075999998
1480R048,2021,0.078000002
1480R048,2022,0.083999999
1480R048,2023,0.085000001
1480R048,2024,0.086000003
1480R048,2025,0.086999997
1480R049,2006,0.059999999
1480R049,2007,0.059
1480R049,2008,0.061000001
1480R049,2009,0.054000001
1480R049,2010,0.052999999
1480R049,2011,0.057999998
1480R049,2012,0.059
1480R049,2013,0.059
1480R049,2014,0.059
1480R049,2015,0.054000001
1480R049,2016,0.055
1480R049,2017,0.059
1480R049,2018,0.056000002
1480R049,2019,0.055
1480R049,2020,0.057
1480R049,2021,0.056000002
1480R049,2022,0.055
1480R049,2023,0.057999998
1480R049,2024,0.063000001
1480R049,2025,0.057999998
1480R050,2006,0.072999999
1480R050,2007,0.075999998
1480R050,2008,0.077
1480R050,2009,0.075000003
1480R050,2010,0.079000004
1480R050,2011,0.082999997
1480R050,2012,0.075999998
1480R050,2013,0.082999997
1480R050,2014,0.085000001
1480R050,2015,0.079999998
1480R050,2016,0.075999998
1480R050,2017,0.071999997
1480R050,2018,0.07
1480R050,2019,0.075000003
1480R050,2020,0.077
1480R050,2021,0.079000004
1480R050,2022,0.068999998
1480R050,2023,0.074000001
1480R050,2024,0.089000002
1480R050,2025,0.086000003
1480R051,2006,0.063000001
1480R051,2007,0.063000001
1480R051,2008,0.064000003
1480R051,2009,0.055
1480R051,2010,0.054000001
1480R051,2011,0.061000001
1480R051,2012,0.061000001
1480R051,2013,0.066
1480R051,2014,0.071999997
1480R051,2015,0.072999999
1480R051,2016,0.072999999
1480R051,2017,0.075000003
1480R051,2018,0.077
1480R051,2019,0.079000004
1480R051,2020,0.079999998
1480R051,2021,0.090000004
1480R051,2022,0.090000004
1480R051,2023,0.090000004
1480R051,2024,0.094999999
1480R051,2025,0.093999997
1480R052,2006,0.090000004
1480R052,2007,0.086000003
1480R052,2008,0.093000002
1480R052,2009,0.1
1480R052,2010,0.086999997
1480R052,2011,0.090000004
1480R052,2012,0.098999999
1480R052,2013,0.105
1480R052,2014,0.112
1480R052,2015,0.116
1480R052,2016,0.115
1480R052,2017,0.119
1480R052,2018,0.126
1480R052,2019,0.12800001
1480R052,2020,0.13
1480R052,2021,0.13
1480R052,2022,0.124
1480R052,2023,0.124
1480R052,2024,0.124
1480R052,2025,0.13500001
1480R053,2006,0.068999998
1480R053,2007,0.061999999
1480R053,2008,0.064000003
1480R053,2009,0.061999999
1480R053,2010,0.061999999
1480R053,2011,0.074000001
1480R053,2012,0.086000003
1480R053,2013,0.093000002
1480R053,2014,0.082999997
1480R053,2015,0.086000003
1480R053,2016,0.094999999
1480R053,2017,0.096000001
1480R053,2018,0.097999997
1480R053,2019,0.107
1480R053,2020,0.106
1480R053,2021,0.094999999
1480R053,2022,0.090999998
1480R053,2023,0.097999997
1480R053,2024,0.111
1480R053,2025,0.108
1480R054,2006,0.108
1480R054,2007,0.104
1480R054,2008,0.105
1480R054,2009,0.094999999
1480R054,2010,0.093999997
1480R054,2011,0.094999999
1480R054,2012,0.103
1480R054,2013,0.101
1480R054,2014,0.114
1480R054,2015,0.106
1480R054,2016,0.114
1480R054,2017,0.125
1480R054,2018,0.127
1480R054,2019,0.121
1480R054,2020,0.12800001
1480R054,2021,0.134
1480R054,2022,0.134
1480R054,2023,0.142
1480R054,2024,0.147
1480R054,2025,0.149
1480R055,2006,0.134
1480R055,2007,0.13699999
1480R055,2008,0.132
1480R055,2009,0.13600001
1480R055,2010,0.124
1480R055,2011,0.134
1480R055,2012,0.131
1480R055,2013,0.124
1480R055,2014,0.146
1480R055,2015,0.147
1480R055,2016,0.14300001
1480R055,2017,0.141
1480R055,2018,0.15000001
1480R055,2019,0.145
1480R055,2020,0.14
1480R055,2021,0.15099999
1480R055,2022,0.15700001
1480R055,2023,0.162
1480R055,2024,0.17399999
1480R055,2025,0.17200001
1480R056,2006,0.111
1480R056,2007,0.107
1480R056,2008,0.109
1480R056,2009,0.106
1480R056,2010,0.108
1480R056,2011,0.119
1480R056,2012,0.117
1480R056,2013,0.115
1480R056,2014,0.116
1480R056,2015,0.118
1480R056,2016,0.118
1480R056,2017,0.116
1480R056,2018,0.11
1480R056,2019,0.113
1480R056,2020,0.116
1480R056,2021,0.126
1480R056,2022,0.131
1480R056,2023,0.132
1480R056,2024,0.12899999
1480R056,2025,0.13500001
1480R057,2006,0.072999999
1480R057,2007,0.078000002
1480R057,2008,0.079999998
1480R057,2009,0.074000001
1480R057,2010,0.079999998
1480R057,2011,0.086999997
1480R057,2012,0.082999997
1480R057,2013,0.082999997
1480R057,2014,0.077
1480R057,2015,0.086999997
1480R057,2016,0.086999997
1480R057,2017,0.090999998
1480R057,2018,0.093000002
1480R057,2019,0.094999999
1480R057,2020,0.1
1480R057,2021,0.104
1480R057,2022,0.113
1480R057,2023,0.113
1480R057,2024,0.114
1480R057,2025,0.119
1480R058,2006,0.072999999
1480R058,2007,0.074000001
1480R058,2008,0.07
1480R058,2009,0.067000002
1480R058,2010,0.072999999
1480R058,2011,0.072999999
1480R058,2012,0.081
1480R058,2013,0.082000002
1480R058,2014,0.082000002
1480R058,2015,0.086999997
1480R058,2016,0.082999997
1480R058,2017,0.081
1480R058,2018,0.083999999
1480R058,2019,0.079000004
1480R058,2020,0.090000004
1480R058,2021,0.097000003
1480R058,2022,0.090000004
1480R058,2023,0.090999998
1480R058,2024,0.094999999
1480R058,2025,0.094999999
1480R059,2006,0.083999999
1480R059,2007,0.078000002
1480R059,2008,0.077
1480R059,2009,0.081
1480R059,2010,0.074000001
1480R059,2011,0.078000002
1480R059,2012,0.088
1480R059,2013,0.090000004
1480R059,2014,0.094999999
1480R059,2015,0.104
1480R059,2016,0.106
1480R059,2017,0.11
1480R059,2018,0.108
1480R059,2019,0.109
1480R059,2020,0.109
1480R059,2021,0.111
1480R059,2022,0.116
1480R059,2023,0.125
1480R059,2024,0.121
1480R059,2025,0.118
1480R060,2006,0.108
1480R060,2007,0.107
1480R060,2008,0.113
1480R060,2009,0.12
1480R060,2010,0.121
1480R060,2011,0.119
1480R060,2012,0.121
1480R060,2013,0.119
1480R060,2014,0.12
1480R060,2015,0.126
1480R060,2016,0.12800001
1480R060,2017,0.126
1480R060,2018,0.127
1480R060,2019,0.133
1480R060,2020,0.12800001
1480R060,2021,0.13600001
1480R060,2022,0.141
1480R060,2023,0.15000001
1480R060,2024,0.15000001
1480R060,2025,0.152
1480R061,2006,0.119
1480R061,2007,0.118
1480R061,2008,0.116
1480R061,2009,0.119
1480R061,2010,0.119
1480R061,2011,0.119
1480R061,2012,0.116
1480R061,2013,0.114
1480R061,2014,0.107
1480R061,2015,0.114
1480R061,2016,0.11
1480R061,2017,0.1
1480R061,2018,0.1
1480R061,2019,0.097000003
1480R061,2020,0.105
1480R061,2021,0.1
1480R061,2022,0.101
1480R061,2023,0.096000001
1480R061,2024,0.101
1480R061,2025,0.097999997
1480R062,2006,0.127
1480R062,2007,0.117
1480R062,2008,0.107
1480R062,2009,0.102
1480R062,2010,0.098999999
1480R062,2011,0.094999999
1480R062,2012,0.103
1480R062,2013,0.088
1480R062,2014,0.097999997
1480R062,2015,0.1
1480R062,2016,0.090000004
1480R062,2017,0.1
1480R062,2018,0.096000001
1480R062,2019,0.093999997
1480R062,2020,0.092
1480R062,2021,0.097999997
1480R062,2022,0.102
1480R062,2023,0.107
1480R062,2024,0.106
1480R062,2025,0.101
1480R063,2006,0.101
1480R063,2007,0.096000001
1480R063,2008,0.093999997
1480R063,2009,0.082999997
1480R063,2010,0.097000003
1480R063,2011,0.093999997
1480R063,2012,0.101
1480R063,2013,0.109
1480R063,2014,0.109
1480R063,2015,0.115
1480R063,2016,0.116
1480R063,2017,0.116
1480R063,2018,0.112
1480R063,2019,0.105
1480R063,2020,0.116
1480R063,2021,0.116
1480R063,2022,0.127
1480R063,2023,0.122
1480R063,2024,0.131
1480R063,2025,0.125
1480R064,2006,0.086999997
1480R064,2007,0.090999998
1480R064,2008,0.096000001
1480R064,2009,0.093999997
1480R064,2010,0.093999997
1480R064,2011,0.090999998
1480R064,2012,0.092
1480R064,2013,0.093999997
1480R064,2014,0.097000003
1480R064,2015,0.103
1480R064,2016,0.104
1480R064,2017,0.097999997
1480R064,2018,0.098999999
1480R064,2019,0.102
1480R064,2020,0.104
1480R064,2021,0.109
1480R064,2022,0.114
1480R064,2023,0.108
1480R064,2024,0.107
1480R064,2025,0.114
1480R065,2006,0.12
1480R065,2007,0.11
1480R065,2008,0.109
1480R065,2009,0.11
1480R065,2010,0.106
1480R065,2011,0.109
1480R065,2012,0.101
1480R065,2013,0.106
1480R065,2014,0.115
1480R065,2015,0.121
1480R065,2016,0.123
1480R065,2017,0.122
1480R065,2018,0.121
1480R065,2019,0.123
1480R065,2020,0.12899999
1480R065,2021,0.124
1480R065,2022,0.12800001
1480R065,2023,0.134
1480R065,2024,0.13699999
1480R065,2025,0.141
1480R066,2006,0.085000001
1480R066,2007,0.082000002
1480R066,2008,0.086000003
1480R066,2009,0.082999997
1480R066,2010,0.088
1480R066,2011,0.082000002
1480R066,2012,0.083999999
1480R066,2013,0.089000002
1480R066,2014,0.085000001
1480R066,2015,0.089000002
1480R066,2016,0.089000002
1480R066,2017,0.096000001
1480R066,2018,0.101
1480R066,2019,0.094999999
