regso,year,andel_invbak
1480R077,2008,0.41999999
1480R077,2009,0.41999999
1480R077,2010,0.41999999
1480R077,2011,0.42699999
1480R077,2012,0.42699999
1480R077,2013,0.43000001
1480R077,2014,0.43799999
1480R077,2015,0.44800001
1480R077,2016,0.45100001
1480R077,2017,0.465
1480R077,2018,0.484
1480R077,2019,0.49700001
1480R077,2020,0.50400001
1480R077,2021,0.51300001
1480R077,2022,0.528
1480R077,2023,0.53899997
1480R077,2024,0.54500002
1480R077,2025,0.54299998
1480R078,2006,0.30000001
1480R078,2007,0.30199999
1480R078,2008,0.30500001
1480R078,2009,0.30700001
1480R078,2010,0.315
1480R078,2011,0.32699999
1480R078,2012,0.32699999
1480R078,2013,0.33700001
1480R078,2014,0.34200001
1480R078,2015,0.338
1480R078,2016,0.34299999
1480R078,2017,0.361
1480R078,2018,0.37400001
1480R078,2019,0.37799999
1480R078,2020,0.38499999
1480R078,2021,0.391
1480R078,2022,0.412
1480R078,2023,0.41600001
1480R078,2024,0.42699999
1480R078,2025,0.42399999
1480R079,2006,0.301
1480R079,2007,0.315
1480R079,2008,0.322
1480R079,2009,0.331
1480R079,2010,0.336
1480R079,2011,0.34799999
1480R079,2012,0.36199999
1480R079,2013,0.39399999
1480R079,2014,0.40799999
1480R079,2015,0.421
1480R079,2016,0.43000001
1480R079,2017,0.45100001
1480R079,2018,0.46399999
1480R079,2019,0.47600001
1480R079,2020,0.484
1480R079,2021,0.495
1480R079,2022,0.51300001
1480R079,2023,0.51499999
1480R079,2024,0.52600002
1480R079,2025,0.53500003
1480R080,2006,0.226
1480R080,2007,0.23
1480R080,2008,0.23199999
1480R080,2009,0.23800001
1480R080,2010,0.233
1480R080,2011,0.25799999
1480R080,2012,0.266
1480R080,2013,0.26100001
1480R080,2014,0.26899999
1480R080,2015,0.273
1480R080,2016,0.285
1480R080,2017,0.28799999
1480R080,2018,0.301
1480R080,2019,0.29699999
1480R080,2020,0.303
1480R080,2021,0.308
1480R080,2022,0.32499999
1480R080,2023,0.31799999
1480R080,2024,0.317
1480R080,2025,0.33000001
1480R081,2006,0.176
1480R081,2007,0.175
1480R081,2008,0.193
1480R081,2009,0.189
1480R081,2010,0.189
1480R081,2011,0.20100001
1480R081,2012,0.208
1480R081,2013,0.21600001
1480R081,2014,0.21600001
1480R081,2015,0.22499999
1480R081,2016,0.23100001
1480R081,2017,0.242
1480R081,2018,0.26100001
1480R081,2019,0.271
1480R081,2020,0.27200001
1480R081,2021,0.287
1480R081,2022,0.28600001
1480R081,2023,0.278
1480R081,2024,0.264
1480R081,2025,0.25799999
1480R082,2006,0.25600001
1480R082,2007,0.259
1480R082,2008,0.25799999
1480R082,2009,0.25999999
1480R082,2010,0.271
1480R082,2011,0.27500001
1480R082,2012,0.26899999
1480R082,2013,0.28299999
1480R082,2014,0.28600001
1480R082,2015,0.29100001
1480R082,2016,0.28400001
1480R082,2017,0.296
1480R082,2018,0.31
1480R082,2019,0.315
1480R082,2020,0.32300001
1480R082,2021,0.324
1480R082,2022,0.33700001
1480R082,2023,0.338
1480R082,2024,0.34999999
1480R082,2025,0.347
1480R083,2006,0.25799999
1480R083,2007,0.26699999
1480R083,2008,0.27200001
1480R083,2009,0.28299999
1480R083,2010,0.289
1480R083,2011,0.29699999
1480R083,2012,0.308
1480R083,2013,0.31799999
1480R083,2014,0.33500001
1480R083,2015,0.34999999
1480R083,2016,0.36300001
1480R083,2017,0.37799999
1480R083,2018,0.38800001
1480R083,2019,0.41
1480R083,2020,0.41499999
1480R083,2021,0.435
1480R083,2022,0.449
1480R083,2023,0.46200001
1480R083,2024,0.472
1480R083,2025,0.48899999
1480R084,2006,0.249
1480R084,2007,0.25
1480R084,2008,0.25400001
1480R084,2009,0.25999999
1480R084,2010,0.26199999
1480R084,2011,0.27000001
1480R084,2012,0.27200001
1480R084,2013,0.26800001
1480R084,2014,0.26899999
1480R084,2015,0.27900001
1480R084,2016,0.28299999
1480R084,2017,0.292
1480R084,2018,0.29300001
1480R084,2019,0.30199999
1480R084,2020,0.31
1480R084,2021,0.322
1480R084,2022,0.324
1480R084,2023,0.33199999
1480R084,2024,0.33700001
1480R084,2025,0.34299999
1480R085,2006,0.154
1480R085,2007,0.161
1480R085,2008,0.164
1480R085,2009,0.178
1480R085,2010,0.17
1480R085,2011,0.169
1480R085,2012,0.175
1480R085,2013,0.17200001
1480R085,2014,0.168
1480R085,2015,0.178
1480R085,2016,0.186
1480R085,2017,0.228
1480R085,2018,0.23999999
1480R085,2019,0.24600001
1480R085,2020,0.244
1480R085,2021,0.23999999
1480R085,2022,0.241
1480R085,2023,0.241
1480R085,2024,0.25099999
1480R085,2025,0.24600001
1480R086,2006,0.30000001
1480R086,2007,0.308
1480R086,2008,0.31400001
1480R086,2009,0.322
1480R086,2010,0.32699999
1480R086,2011,0.333
1480R086,2012,0.34
1480R086,2013,0.34799999
1480R086,2014,0.352
1480R086,2015,0.35699999
1480R086,2016,0.36700001
1480R086,2017,0.37
1480R086,2018,0.384
1480R086,2019,0.389
1480R086,2020,0.39700001
1480R086,2021,0.39700001
1480R086,2022,0.40700001
1480R086,2023,0.41100001
1480R086,2024,0.414
1480R086,2025,0.419
1480R087,2006,0.264
1480R087,2007,0.27700001
1480R087,2008,0.27399999
1480R087,2009,0.26899999
1480R087,2010,0.27700001
1480R087,2011,0.289
1480R087,2012,0.30199999
1480R087,2013,0.303
1480R087,2014,0.30899999
1480R087,2015,0.31099999
1480R087,2016,0.31799999
1480R087,2017,0.33000001
1480R087,2018,0.338
1480R087,2019,0.354
1480R087,2020,0.36199999
1480R087,2021,0.361
1480R087,2022,0.377
1480R087,2023,0.37200001
1480R087,2024,0.375
1480R087,2025,0.384
1480R088,2006,0.32800001
1480R088,2007,0.33500001
1480R088,2008,0.347
1480R088,2009,0.36300001
1480R088,2010,0.36700001
1480R088,2011,0.38499999
1480R088,2012,0.382
1480R088,2013,0.382
1480R088,2014,0.37799999
1480R088,2015,0.38
1480R088,2016,0.396
1480R088,2017,0.417
1480R088,2018,0.428
1480R088,2019,0.44
1480R088,2020,0.44800001
1480R088,2021,0.447
1480R088,2022,0.442
1480R088,2023,0.44100001
1480R088,2024,0.442
1480R088,2025,0.447
1480R089,2006,0.22400001
1480R089,2007,0.219
1480R089,2008,0.23800001
1480R089,2009,0.25099999
1480R089,2010,0.25400001
1480R089,2011,0.26300001
1480R089,2012,0.28
1480R089,2013,0.296
1480R089,2014,0.30000001
1480R089,2015,0.303
1480R089,2016,0.303
1480R089,2017,0.331
1480R089,2018,0.34299999
1480R089,2019,0.37599999
1480R089,2020,0.403
1480R089,2021,0.42399999
1480R089,2022,0.46799999
1480R089,2023,0.5
1480R089,2024,0.50300002
1480R089,2025,0.51300001
1480R090,2006,0.37099999
1480R090,2007,0.38699999
1480R090,2008,0.40000001
1480R090,2009,0.40700001
1480R090,2010,0.41800001
1480R090,2011,0.428
1480R090,2012,0.43700001
1480R090,2013,0.45300001
1480R090,2014,0.465
1480R090,2015,0.47499999
1480R090,2016,0.48899999
1480R090,2017,0.50599998
1480R090,2018,0.52499998
1480R090,2019,0.54100001
1480R090,2020,0.55000001
1480R090,2021,0.55199999
1480R090,2022,0.56199998
1480R090,2023,0.57800001
1480R090,2024,0.58499998
1480R090,2025,0.59899998
1480R091,2006,0.229
1480R091,2007,0.237
1480R091,2008,0.237
1480R091,2009,0.25400001
1480R091,2010,0.27000001
1480R091,2011,0.26899999
1480R091,2012,0.27500001
1480R091,2013,0.27399999
1480R091,2014,0.27200001
1480R091,2015,0.28200001
1480R091,2016,0.28600001
1480R091,2017,0.28999999
1480R091,2018,0.30399999
1480R091,2019,0.315
1480R091,2020,0.308
1480R091,2021,0.317
1480R091,2022,0.331
1480R091,2023,0.34999999
1480R091,2024,0.347
1480R091,2025,0.33700001
1480R092,2006,0.22499999
1480R092,2007,0.227
1480R092,2008,0.22499999
1480R092,2009,0.234
1480R092,2010,0.234
1480R092,2011,0.245
1480R092,2012,0.244
1480R092,2013,0.23899999
1480R092,2014,0.257
1480R092,2015,0.26499999
1480R092,2016,0.266
1480R092,2017,0.26800001
1480R092,2018,0.28299999
1480R092,2019,0.29300001
1480R092,2020,0.292
1480R092,2021,0.28600001
1480R092,2022,0.28799999
1480R092,2023,0.28099999
1480R092,2024,0.27900001
1480R092,2025,0.292
1480R093,2006,0.229
1480R093,2007,0.236
1480R093,2008,0.23100001
1480R093,2009,0.23199999
1480R093,2010,0.241
1480R093,2011,0.248
1480R093,2012,0.245
1480R093,2013,0.26199999
1480R093,2014,0.26499999
1480R093,2015,0.27500001
1480R093,2016,0.27700001
1480R093,2017,0.285
1480R093,2018,0.301
1480R093,2019,0.31
1480R093,2020,0.31400001
1480R093,2021,0.308
1480R093,2022,0.30700001
1480R093,2023,0.29699999
1480R093,2024,0.30199999
1480R093,2025,0.30500001
1480R094,2006,0.22
1480R094,2007,0.21699999
1480R094,2008,0.226
1480R094,2009,0.227
1480R094,2010,0.23199999
1480R094,2011,0.237
1480R094,2012,0.236
1480R094,2013,0.243
1480R094,2014,0.249
1480R094,2015,0.249
1480R094,2016,0.25999999
1480R094,2017,0.27000001
1480R094,2018,0.28200001
1480R094,2019,0.285
1480R094,2020,0.285
1480R094,2021,0.292
1480R094,2022,0.301
1480R094,2023,0.296
1480R094,2024,0.28999999
1480R094,2025,0.28600001
1480R095,2006,0.182
1480R095,2007,0.184
1480R095,2008,0.185
1480R095,2009,0.18099999
1480R095,2010,0.175
1480R095,2011,0.184
1480R095,2012,0.185
1480R095,2013,0.193
1480R095,2014,0.204
1480R095,2015,0.211
1480R095,2016,0.223
1480R095,2017,0.21699999
1480R095,2018,0.212
1480R095,2019,0.215
1480R095,2020,0.211
1480R095,2021,0.211
1480R095,2022,0.21799999
1480R095,2023,0.213
1480R095,2024,0.20900001
1480R095,2025,0.21600001
1480R096,2006,0.54299998
1480R096,2007,0.565
1480R096,2008,0.57800001
1480R096,2009,0.58899999
1480R096,2010,0.60699999
1480R096,2011,0.61500001
1480R096,2012,0.62300003
1480R096,2013,0.62
1480R096,2014,0.63800001
1480R096,2015,0.653
1480R096,2016,0.676
1480R096,2017,0.70200002
1480R096,2018,0.71200001
1480R096,2019,0.71499997
1480R096,2020,0.745
1480R096,2021,0.76099998
1480R096,2022,0.78600001
1480R096,2023,0.79400003
1480R096,2024,0.80800003
1480R096,2025,0.81699997
1480R097,2006,0.58099997
1480R097,2007,0.60299999
1480R097,2008,0.63499999
1480R097,2009,0.67199999
1480R097,2010,0.713
1480R097,2011,0.74199998
1480R097,2012,0.76800001
1480R097,2013,0.79799998
1480R097,2014,0.81699997
1480R097,2015,0.83200002
1480R097,2016,0.85000002
1480R097,2017,0.85900003
1480R097,2018,0.87400001
1480R097,2019,0.87599999
1480R097,2020,0.89200002
1480R097,2021,0.89200002
1480R097,2022,0.89499998
1480R097,2023,0.90200001
1480R097,2024,0.90600002
1480R097,2025,0.89700001
1480R098,2006,0.755
1480R098,2007,0.77399999
1480R098,2008,0.78500003
1480R098,2009,0.80000001
1480R098,2010,0.815
1480R098,2011,0.82499999
1480R098,2012,0.83399999
1480R098,2013,0.84299999
1480R098,2014,0.85399997
1480R098,2015,0.86199999
1480R098,2016,0.86900002
1480R098,2017,0.87699997
1480R098,2018,0.88499999
1480R098,2019,0.89300001
1480R098,2020,0.898
1480R098,2021,0.90200001
1480R098,2022,0.90399998
1480R098,2023,0.90799999
1480R098,2024,0.912
1480R098,2025,0.91299999
1480R099,2006,0.229
1480R099,2007,0.23800001
1480R099,2008,0.23800001
1480R099,2009,0.23800001
1480R099,2010,0.237
1480R099,2011,0.241
1480R099,2012,0.25
1480R099,2013,0.249
1480R099,2014,0.243
1480R099,2015,0.248
1480R099,2016,0.257
1480R099,2017,0.27700001
1480R099,2018,0.27599999
1480R099,2019,0.28299999
1480R099,2020,0.28999999
1480R099,2021,0.28600001
1480R099,2022,0.287
1480R099,2023,0.292
1480R099,2024,0.29499999
1480R099,2025,0.292
1480R100,2006,0.301
1480R100,2007,0.31
1480R100,2008,0.31099999
1480R100,2009,0.301
1480R100,2010,0.30599999
1480R100,2011,0.31600001
1480R100,2012,0.32100001
1480R100,2013,0.33399999
1480R100,2014,0.345
1480R100,2015,0.35600001
1480R100,2016,0.36000001
1480R100,2017,0.37599999
1480R100,2018,0.38600001
1480R100,2019,0.39700001
1480R100,2020,0.389
1480R100,2021,0.39300001
1480R100,2022,0.40200001
1480R100,2023,0.39500001
1480R100,2024,0.40200001
1480R100,2025,0.40000001
1480R101,2006,0.25099999
1480R101,2007,0.26800001
1480R101,2008,0.26899999
1480R101,2009,0.27000001
1480R101,2010,0.27200001
1480R101,2011,0.273
1480R101,2012,0.27399999
1480R101,2013,0.285
1480R101,2014,0.28999999
1480R101,2015,0.294
1480R101,2016,0.303
1480R101,2017,0.31099999
1480R101,2018,0.31200001
1480R101,2019,0.31299999
1480R101,2020,0.30899999
1480R101,2021,0.30399999
1480R101,2022,0.30700001
1480R101,2023,0.30500001
1480R101,2024,0.30000001
1480R101,2025,0.301
1480R102,2006,0.31799999
1480R102,2007,0.31799999
1480R102,2008,0.31
1480R102,2009,0.31
1480R102,2010,0.31299999
1480R102,2011,0.31600001
1480R102,2012,0.315
1480R102,2013,0.31900001
1480R102,2014,0.32300001
1480R102,2015,0.32600001
1480R102,2016,0.33199999
1480R102,2017,0.33700001
1480R102,2018,0.34200001
1480R102,2019,0.34099999
1480R102,2020,0.34099999
1480R102,2021,0.34799999
1480R102,2022,0.35699999
1480R102,2023,0.35600001
1480R102,2024,0.34900001
1480R102,2025,0.347
1480R103,2006,0.23999999
1480R103,2007,0.244
1480R103,2008,0.243
1480R103,2009,0.249
1480R103,2010,0.25799999
1480R103,2011,0.25999999
1480R103,2012,0.25799999
1480R103,2013,0.26699999
1480R103,2014,0.264
1480R103,2015,0.255
1480R103,2016,0.25600001
1480R103,2017,0.25999999
1480R103,2018,0.26899999
1480R103,2019,0.27399999
1480R103,2020,0.287
1480R103,2021,0.28400001
1480R103,2022,0.289
1480R103,2023,0.28999999
1480R103,2024,0.29499999
1480R103,2025,0.296
1480R104,2006,0.271
1480R104,2007,0.273
1480R104,2008,0.27500001
1480R104,2009,0.28099999
1480R104,2010,0.285
1480R104,2011,0.29499999
1480R104,2012,0.29899999
1480R104,2013,0.296
1480R104,2014,0.31
1480R104,2015,0.315
1480R104,2016,0.31299999
1480R104,2017,0.31600001
1480R104,2018,0.31400001
1480R104,2019,0.31900001
1480R104,2020,0.32600001
1480R104,2021,0.33700001
1480R104,2022,0.34099999
1480R104,2023,0.345
1480R104,2024,0.35299999
1480R104,2025,0.34900001
1480R105,2006,0.155
1480R105,2007,0.15899999
1480R105,2008,0.161
1480R105,2009,0.16500001
1480R105,2010,0.169
1480R105,2011,0.17399999
1480R105,2012,0.17900001
1480R105,2013,0.18099999
1480R105,2014,0.18799999
1480R105,2015,0.19
1480R105,2016,0.20100001
1480R105,2017,0.204
1480R105,2018,0.21699999
1480R105,2019,0.22499999
1480R105,2020,0.22499999
1480R105,2021,0.233
1480R105,2022,0.24600001
1480R105,2023,0.26100001
1480R105,2024,0.26499999
1480R105,2025,0.26800001
1480R106,2006,0.15800001
1480R106,2007,0.156
1480R106,2008,0.154
1480R106,2009,0.15099999
1480R106,2010,0.155
1480R106,2011,0.15800001
1480R106,2012,0.163
1480R106,2013,0.168
1480R106,2014,0.17
1480R106,2015,0.17
1480R106,2016,0.17200001
1480R106,2017,0.18099999
1480R106,2018,0.186
1480R106,2019,0.193
1480R106,2020,0.198
1480R106,2021,0.20299999
1480R106,2022,0.213
1480R106,2023,0.21799999
1480R106,2024,0.21699999
1480R106,2025,0.223
1480R107,2006,0.83099997
1480R107,2007,0.83399999
1480R107,2008,0.83700001
1480R107,2009,0.84500003
1480R107,2010,0.85699999
1480R107,2011,0.86799997
1480R107,2012,0.87400001
1480R107,2013,0.88499999
1480R107,2014,0.89200002
1480R107,2015,0.89499998
1480R107,2016,0.90200001
1480R107,2017,0.903
1480R107,2018,0.91000003
1480R107,2019,0.92000002
1480R107,2020,0.921
1480R107,2021,0.92699999
1480R107,2022,0.93699998
1480R107,2023,0.94099998
1480R107,2024,0.94300002
1480R107,2025,0.94300002
1480R108,2006,0.16
1480R108,2007,0.161
1480R108,2008,0.167
1480R108,2009,0.168
1480R108,2010,0.169
1480R108,2011,0.176
1480R108,2012,0.18099999
1480R108,2013,0.183
1480R108,2014,0.184
1480R108,2015,0.19400001
1480R108,2016,0.20200001
1480R108,2017,0.205
1480R108,2018,0.211
1480R108,2019,0.221
1480R108,2020,0.222
1480R108,2021,0.22499999
1480R108,2022,0.23
1480R108,2023,0.233
1480R108,2024,0.236
1480R108,2025,0.23800001
1480R109,2006,0.25099999
1480R109,2007,0.259
1480R109,2008,0.266
1480R109,2009,0.285
1480R109,2010,0.292
1480R109,2011,0.278
1480R109,2012,0.27399999
1480R109,2013,0.28299999
1480R109,2014,0.287
1480R109,2015,0.29300001
1480R109,2016,0.29100001
1480R109,2017,0.303
1480R109,2018,0.315
1480R109,2019,0.30500001
1480R109,2020,0.31400001
1480R109,2021,0.32499999
1480R109,2022,0.324
1480R109,2023,0.32499999
1480R109,2024,0.31
1480R109,2025,0.315
1480R110,2006,0.243
1480R110,2007,0.248
1480R110,2008,0.248
1480R110,2009,0.25099999
1480R110,2010,0.257
1480R110,2011,0.255
1480R110,2012,0.25099999
1480R110,2013,0.25799999
1480R110,2014,0.26100001
1480R110,2015,0.273
1480R110,2016,0.28200001
1480R110,2017,0.29699999
1480R110,2018,0.30199999
1480R110,2019,0.303
1480R110,2020,0.30599999
1480R110,2021,0.31200001
1480R110,2022,0.31099999
1480R110,2023,0.317
1480R110,2024,0.31799999
1480R110,2025,0.31299999
1480R111,2006,0.252
1480R111,2007,0.248
1480R111,2008,0.25
1480R111,2009,0.249
1480R111,2010,0.25299999
1480R111,2011,0.25600001
1480R111,2012,0.255
1480R111,2013,0.264
1480R111,2014,0.27700001
1480R111,2015,0.26899999
1480R111,2016,0.27700001
1480R111,2017,0.292
1480R111,2018,0.292
1480R111,2019,0.29699999
1480R111,2020,0.294
1480R111,2021,0.287
1480R111,2022,0.292
1480R111,2023,0.29100001
1480R111,2024,0.292
1480R111,2025,0.287
1480R112,2006,0.45300001
1480R112,2007,0.45899999
1480R112,2008,0.493
1480R112,2009,0.54799998
1480R112,2010,0.60500002
1480R112,2011,0.62400001
1480R112,2012,0.55900002
1480R112,2013,0.546
1480R112,2014,0.59500003
1480R112,2015,0.57700002
1480R112,2016,0.59299999
1480R112,2017,0.60699999
1480R112,2018,0.62800002
1480R112,2019,0.64700001
1480R112,2020,0.62699997
1480R112,2021,0.67199999
1480R112,2022,0.685
1480R112,2023,0.63200003
1480R112,2024,0.64999998
1480R112,2025,0.667
1480R113,2006,0.308
1480R113,2007,0.31799999
1480R113,2008,0.32600001
1480R113,2009,0.33500001
1480R113,2010,0.347
1480R113,2011,0.34599999
1480R113,2012,0.352
1480R113,2013,0.36399999
1480R113,2014,0.37
1480R113,2015,0.373
1480R113,2016,0.37799999
1480R113,2017,0.38699999
1480R113,2018,0.39300001
1480R113,2019,0.40700001
1480R113,2020,0.414
1480R113,2021,0.41299999
1480R113,2022,0.417
1480R113,2023,0.41100001
1480R113,2024,0.40900001
1480R113,2025,0.40099999
1480R114,2006,0.333
1480R114,2007,0.34099999
1480R114,2008,0.34999999
1480R114,2009,0.35600001
1480R114,2010,0.359
1480R114,2011,0.377
1480R114,2012,0.38600001
1480R114,2013,0.38999999
1480R114,2014,0.39700001
1480R114,2015,0.40200001
1480R114,2016,0.414
1480R114,2017,0.43599999
1480R114,2018,0.44800001
1480R114,2019,0.458
1480R114,2020,0.479
1480R114,2021,0.5
1480R114,2022,0.50999999
1480R114,2023,0.53100002
1480R114,2024,0.52999997
1480R114,2025,0.53500003
1480R115,2006,0.454
1480R115,2007,0.45500001
1480R115,2008,0.479
1480R115,2009,0.51200002
1480R115,2010,0.53100002
1480R115,2011,0.53500003
1480R115,2012,0.54799998
1480R115,2013,0.56599998
1480R115,2014,0.579
1480R115,2015,0.58499998
1480R115,2016,0.59200001
1480R115,2017,0.61900002
1480R115,2018,0.63800001
1480R115,2019,0.64899999
1480R115,2020,0.66000003
1480R115,2021,0.68900001
1480R115,2022,0.70899999
1480R115,2023,0.72299999
1480R115,2024,0.72899997
1480R115,2025,0.72299999
1480R116,2006,0.34599999
1480R116,2007,0.35600001
1480R116,2008,0.37400001
1480R116,2009,0.40200001
1480R116,2010,0.41999999
1480R116,2011,0.433
1480R116,2012,0.43799999
1480R116,2013,0.43799999
1480R116,2014,0.433
1480R116,2015,0.44499999
1480R116,2016,0.46000001
1480R116,2017,0.47099999
1480R116,2018,0.47400001
1480R116,2019,0.484
1480R116,2020,0.472
1480R116,2021,0.48899999
1480R116,2022,0.48899999
1480R116,2023,0.493
1480R116,2024,0.49900001
1480R116,2025,0.50999999
1480R117,2006,0.47799999
1480R117,2007,0.48800001
1480R117,2008,0.50400001
1480R117,2009,0.537
1480R117,2010,0.55599999
1480R117,2011,0.57700002
1480R117,2012,0.58999997
1480R117,2013,0.62099999
1480R117,2014,0.63999999
1480R117,2015,0.671
1480R117,2016,0.69999999
1480R117,2017,0.722
1480R117,2018,0.75099999
1480R117,2019,0.76599997
1480R117,2020,0.77899998
1480R117,2021,0.79699999
1480R117,2022,0.80599999
1480R117,2023,0.81199998
1480R117,2024,0.81599998
1480R117,2025,0.82300001
1480R118,2006,0.52999997
1480R118,2007,0.55599999
1480R118,2008,0.57999998
1480R118,2009,0.60600001
1480R118,2010,0.63200003
1480R118,2011,0.66399997
1480R118,2012,0.68199998
1480R118,2013,0.70599997
1480R118,2014,0.73500001
1480R118,2015,0.75400001
1480R118,2016,0.77899998
1480R118,2017,0.79900002
1480R118,2018,0.80900002
1480R118,2019,0.82599998
1480R118,2020,0.84100002
1480R118,2021,0.85799998
1480R118,2022,0.87099999
1480R118,2023,0.87599999
1480R118,2024,0.88
1480R118,2025,0.88300002
1480R119,2006,0.235
1480R119,2007,0.244
1480R119,2008,0.249
1480R119,2009,0.25400001
1480R119,2010,0.25600001
1480R119,2011,0.257
1480R119,2012,0.26699999
1480R119,2013,0.25999999
1480R119,2014,0.26199999
1480R119,2015,0.26199999
1480R119,2016,0.255
1480R119,2017,0.26100001
1480R119,2018,0.26899999
1480R119,2019,0.25600001
1480R119,2020,0.25400001
1480R119,2021,0.259
1480R119,2022,0.26199999
1480R119,2023,0.26100001
1480R119,2024,0.26100001
1480R119,2025,0.252
1480R120,2006,0.228
1480R120,2007,0.23800001
1480R120,2008,0.26100001
1480R120,2009,0.27900001
1480R120,2010,0.27500001
1480R120,2011,0.28200001
1480R120,2012,0.292
1480R120,2013,0.31
1480R120,2014,0.317
1480R120,2015,0.32800001
1480R120,2016,0.33399999
1480R120,2017,0.338
1480R120,2018,0.36000001
1480R120,2019,0.39399999
1480R120,2020,0.403
1480R120,2021,0.417
1480R120,2022,0.433
1480R120,2023,0.442
1480R120,2024,0.46000001
1480R120,2025,0.465
1480R121,2006,0.149
1480R121,2007,0.15899999
1480R121,2008,0.17
1480R121,2009,0.171
1480R121,2010,0.17900001
1480R121,2011,0.18700001
1480R121,2012,0.189
1480R121,2013,0.206
1480R121,2014,0.221
1480R121,2015,0.235
1480R121,2016,0.245
1480R121,2017,0.255
1480R121,2018,0.27500001
1480R121,2019,0.289
1480R121,2020,0.30599999
1480R121,2021,0.32300001
