deso,year,m_alder_deso_alla
0180C4790,2009,49.726
0180C4790,2010,50.03
0180C4790,2011,49.066
0180C4790,2012,49.135
0180C4790,2013,48.648
0180C4790,2014,48.9
0180C4790,2015,49.801
0180C4790,2016,50.089
0180C4790,2017,50.416
0180C4790,2018,50.546
0180C4790,2019,51.838
0180C4790,2020,51.638
0180C4790,2021,52.493
0180C4790,2022,53.554
0180C4800,1990,38.999
0180C4800,1991,38.053
0180C4800,1992,38.093
0180C4800,1993,37.701
0180C4800,1994,35.195
0180C4800,1995,37.955
0180C4800,1996,37.924
0180C4800,1997,38.45
0180C4800,1998,38.122
0180C4800,1999,37.815
0180C4800,2000,37.369
0180C4800,2001,37.768
0180C4800,2002,37.649
0180C4800,2003,37.905
0180C4800,2004,38.235
0180C4800,2005,38.683
0180C4800,2006,38.656
0180C4800,2007,38.384
0180C4800,2008,37.464
0180C4800,2009,37.132
0180C4800,2010,37.204
0180C4800,2011,36.84
0180C4800,2012,37.475
0180C4800,2013,37.685
0180C4800,2014,38.214
0180C4800,2015,38.628
0180C4800,2016,38.972
0180C4800,2017,40.316
0180C4800,2018,39.55
0180C4800,2019,39.788
0180C4800,2020,40.139
0180C4800,2021,40.38
0180C4800,2022,41.63
0180C4810,1990,43.134
0180C4810,1991,42.676
0180C4810,1992,42.571
0180C4810,1993,42.421
0180C4810,1994,40.07
0180C4810,1995,42.363
0180C4810,1996,42.339
0180C4810,1997,42.833
0180C4810,1998,42.854
0180C4810,1999,42.84
0180C4810,2000,43.194
0180C4810,2001,43.278
0180C4810,2002,43.702
0180C4810,2003,43.83
0180C4810,2004,44.325
0180C4810,2005,44.67
0180C4810,2006,45.219
0180C4810,2007,45.016
0180C4810,2008,45.762
0180C4810,2009,46.13
0180C4810,2010,45.564
0180C4810,2011,45.718
0180C4810,2012,46.134
0180C4810,2013,46.292
0180C4810,2014,46.032
0180C4810,2015,46.159
0180C4810,2016,46.422
0180C4810,2017,47.099
0180C4810,2018,47.849
0180C4810,2019,47.981
0180C4810,2020,49.217
0180C4810,2021,49.118
0180C4810,2022,49.964
0180C4820,1990,43.57
0180C4820,1991,43.961
0180C4820,1992,43.352
0180C4820,1993,42.044
0180C4820,1994,37.27
0180C4820,1995,41.301
0180C4820,1996,41.266
0180C4820,1997,40.839
0180C4820,1998,40.637
0180C4820,1999,40.304
0180C4820,2000,40.395
0180C4820,2001,40.543
0180C4820,2002,40.599
0180C4820,2003,40.372
0180C4820,2004,39.976
0180C4820,2005,39.846
0180C4820,2006,39.812
0180C4820,2007,39.871
0180C4820,2008,40.292
0180C4820,2009,39.767
0180C4820,2010,39.93
0180C4820,2011,40.248
0180C4820,2012,39.961
0180C4820,2013,39.871
0180C4820,2014,39.666
0180C4820,2015,39.609
0180C4820,2016,39.546
0180C4820,2017,39.659
0180C4820,2018,39.757
0180C4820,2019,39.548
0180C4820,2020,39.836
0180C4820,2021,40.232
0180C4820,2022,41.354
0180C4830,1990,43.42
0180C4830,1991,43.239
0180C4830,1992,43.461
0180C4830,1993,43.513
0180C4830,1994,40.175
0180C4830,1995,43.355
0180C4830,1996,43.283
0180C4830,1997,43.368
0180C4830,1998,44.003
0180C4830,1999,43.123
0180C4830,2000,43.334
0180C4830,2001,43.326
0180C4830,2002,42.876
0180C4830,2003,42.886
0180C4830,2004,42.359
0180C4830,2005,42.113
0180C4830,2006,42.292
0180C4830,2007,42.27
0180C4830,2008,42.098
0180C4830,2009,41.839
0180C4830,2010,41.373
0180C4830,2011,41.453
0180C4830,2012,41.359
0180C4830,2013,41.294
0180C4830,2014,41.828
0180C4830,2015,41.76
0180C4830,2016,41.683
0180C4830,2017,41.492
0180C4830,2018,41.934
0180C4830,2019,41.978
0180C4830,2020,41.978
0180C4830,2021,42.09
0180C4830,2022,43.241
0180C4840,1990,41.078
0180C4840,1991,41.061
0180C4840,1992,41.666
0180C4840,1993,41.051
0180C4840,1994,38.029
0180C4840,1995,40.826
0180C4840,1996,40.181
0180C4840,1997,41.043
0180C4840,1998,40.878
0180C4840,1999,40.426
0180C4840,2000,40.504
0180C4840,2001,40.828
0180C4840,2002,40.687
0180C4840,2003,41.09
0180C4840,2004,41.4
0180C4840,2005,40.677
0180C4840,2006,40.684
0180C4840,2007,40.778
0180C4840,2008,39.309
0180C4840,2009,39.464
0180C4840,2010,39.121
0180C4840,2011,39.247
0180C4840,2012,39.167
0180C4840,2013,38.99
0180C4840,2014,39.945
0180C4840,2015,40.313
0180C4840,2016,39.778
0180C4840,2017,40.135
0180C4840,2018,39.852
0180C4840,2019,40.534
0180C4840,2020,40.468
0180C4840,2021,40.378
0180C4840,2022,41.499
0180C4850,1990,36.053
0180C4850,1991,36.13
0180C4850,1992,36.364
0180C4850,1993,36.356
0180C4850,1994,34.232
0180C4850,1995,36.433
0180C4850,1996,36.691
0180C4850,1997,36.569
0180C4850,1998,37.077
0180C4850,1999,37.206
0180C4850,2000,37.377
0180C4850,2001,37.341
0180C4850,2002,36.822
0180C4850,2003,36.892
0180C4850,2004,37.361
0180C4850,2005,37.583
0180C4850,2006,37.476
0180C4850,2007,37.841
0180C4850,2008,37.883
0180C4850,2009,38.291
0180C4850,2010,38.114
0180C4850,2011,38.026
0180C4850,2012,37.767
0180C4850,2013,37.714
0180C4850,2014,38.785
0180C4850,2015,38.357
0180C4850,2016,37.911
0180C4850,2017,38.3
0180C4850,2018,38.784
0180C4850,2019,38.972
0180C4850,2020,38.931
0180C4850,2021,39.37
0180C4850,2022,40.268
0180C4860,1990,38.231
0180C4860,1991,38.332
0180C4860,1992,37.359
0180C4860,1993,37.321
0180C4860,1994,35.398
0180C4860,1995,37.513
0180C4860,1996,37.745
0180C4860,1997,37.65
0180C4860,1998,38.352
0180C4860,1999,38.458
0180C4860,2000,38.203
0180C4860,2001,38.059
0180C4860,2002,38.04
0180C4860,2003,37.626
0180C4860,2004,37.247
0180C4860,2005,37.343
0180C4860,2006,37.207
0180C4860,2007,37.371
0180C4860,2008,37.442
0180C4860,2009,37.173
0180C4860,2010,37.46
0180C4860,2011,37.995
0180C4860,2012,38.345
0180C4860,2013,38.072
0180C4860,2014,38.547
0180C4860,2015,38.525
0180C4860,2016,38.755
0180C4860,2017,38.929
0180C4860,2018,39.0
0180C4860,2019,39.291
0180C4860,2020,39.604
0180C4860,2021,40.209
0180C4860,2022,41.057
0180C4870,1990,43.876
0180C4870,1991,43.61
0180C4870,1992,44.093
0180C4870,1993,42.653
0180C4870,1994,39.161
0180C4870,1995,42.157
0180C4870,1996,42.507
0180C4870,1997,42.942
0180C4870,1998,42.451
0180C4870,1999,42.157
0180C4870,2000,41.911
0180C4870,2001,41.395
0180C4870,2002,41.004
0180C4870,2003,41.161
0180C4870,2004,41.167
0180C4870,2005,41.333
0180C4870,2006,41.464
0180C4870,2007,41.224
0180C4870,2008,40.467
0180C4870,2009,40.418
0180C4870,2010,40.374
0180C4870,2011,40.763
0180C4870,2012,41.14
0180C4870,2013,40.845
0180C4870,2014,40.877
0180C4870,2015,41.207
0180C4870,2016,41.06
0180C4870,2017,41.192
0180C4870,2018,41.944
0180C4870,2019,41.554
0180C4870,2020,41.807
0180C4870,2021,41.439
0180C4870,2022,41.946
0180C4880,1990,41.803
0180C4880,1991,41.104
0180C4880,1992,41.072
0180C4880,1993,41.081
0180C4880,1994,38.515
0180C4880,1995,41.166
0180C4880,1996,41.523
0180C4880,1997,41.357
0180C4880,1998,41.276
0180C4880,1999,41.087
0180C4880,2000,41.17
0180C4880,2001,40.806
0180C4880,2002,40.659
0180C4880,2003,40.723
0180C4880,2004,40.299
0180C4880,2005,39.863
0180C4880,2006,39.526
0180C4880,2007,40.052
0180C4880,2008,40.472
0180C4880,2009,40.232
0180C4880,2010,40.317
0180C4880,2011,39.799
0180C4880,2012,40.578
0180C4880,2013,40.467
0180C4880,2014,40.068
0180C4880,2015,40.258
0180C4880,2016,39.904
0180C4880,2017,40.029
0180C4880,2018,40.256
0180C4880,2019,41.065
0180C4880,2020,41.457
0180C4880,2021,41.333
0180C4880,2022,41.916
0180C4890,1990,42.505
0180C4890,1991,42.405
0180C4890,1992,42.271
0180C4890,1993,42.08
0180C4890,1994,38.949
0180C4890,1995,41.974
0180C4890,1996,41.725
0180C4890,1997,41.928
0180C4890,1998,42.188
0180C4890,1999,41.955
0180C4890,2000,42.175
0180C4890,2001,42.088
0180C4890,2002,42.457
0180C4890,2003,42.232
0180C4890,2004,42.084
0180C4890,2005,41.977
0180C4890,2006,41.642
0180C4890,2007,41.353
0180C4890,2008,41.966
0180C4890,2009,42.314
0180C4890,2010,42.707
0180C4890,2011,42.844
0180C4890,2012,43.136
0180C4890,2013,44.008
0180C4890,2014,44.568
0180C4890,2015,44.555
0180C4890,2016,42.854
0180C4890,2017,43.328
0180C4890,2018,43.897
0180C4890,2019,44.064
0180C4890,2020,44.245
0180C4890,2021,43.81
0180C4890,2022,43.946
0180C4900,1990,44.312
0180C4900,1991,43.918
0180C4900,1992,44.058
0180C4900,1993,44.117
0180C4900,1994,38.99
0180C4900,1995,42.641
0180C4900,1996,42.152
0180C4900,1997,42.087
0180C4900,1998,41.801
0180C4900,1999,41.919
0180C4900,2000,42.209
0180C4900,2001,41.883
0180C4900,2002,42.124
0180C4900,2003,41.7
0180C4900,2004,41.875
0180C4900,2005,41.767
0180C4900,2006,42.021
0180C4900,2007,41.562
0180C4900,2008,41.151
0180C4900,2009,40.517
0180C4900,2010,40.573
0180C4900,2011,40.652
0180C4900,2012,40.816
0180C4900,2013,40.954
0180C4900,2014,40.665
0180C4900,2015,40.79
0180C4900,2016,41.198
0180C4900,2017,41.212
0180C4900,2018,41.389
0180C4900,2019,41.889
0180C4900,2020,41.471
0180C4900,2021,41.825
0180C4900,2022,42.939
0180C4910,1990,52.138
0180C4910,1991,51.663
0180C4910,1992,51.621
0180C4910,1993,51.212
0180C4910,1994,46.25
0180C4910,1995,50.955
0180C4910,1996,50.712
0180C4910,1997,50.164
0180C4910,1998,49.774
0180C4910,1999,50.043
0180C4910,2000,49.749
0180C4910,2001,49.583
0180C4910,2002,49.657
0180C4910,2003,48.892
0180C4910,2004,48.503
0180C4910,2005,48.523
0180C4910,2006,49.142
0180C4910,2007,48.458
0180C4910,2008,48.027
0180C4910,2009,47.323
0180C4910,2010,47.687
0180C4910,2011,47.848
0180C4910,2012,47.023
0180C4910,2013,46.708
0180C4910,2014,46.618
0180C4910,2015,46.412
0180C4910,2016,46.078
0180C4910,2017,46.288
0180C4910,2018,46.319
0180C4910,2019,45.822
0180C4910,2020,46.317
0180C4910,2021,45.96
0180C4910,2022,46.786
0180C4920,1990,36.458
0180C4920,1991,36.341
0180C4920,1992,36.275
0180C4920,1993,36.341
0180C4920,1994,34.421
0180C4920,1995,36.409
0180C4920,1996,36.826
0180C4920,1997,37.065
0180C4920,1998,37.206
0180C4920,1999,37.114
0180C4920,2000,36.664
0180C4920,2001,36.827
0180C4920,2002,37.287
0180C4920,2003,37.545
0180C4920,2004,37.538
0180C4920,2005,37.21
0180C4920,2006,37.902
0180C4920,2007,38.092
0180C4920,2008,37.639
0180C4920,2009,37.45
0180C4920,2010,37.18
0180C4920,2011,37.568
0180C4920,2012,37.435
0180C4920,2013,38.031
0180C4920,2014,37.978
0180C4920,2015,37.831
0180C4920,2016,38.077
0180C4920,2017,38.55
0180C4920,2018,38.881
0180C4920,2019,38.413
0180C4920,2020,38.479
0180C4920,2021,38.809
0180C4920,2022,39.556
0180C4930,1990,52.567
0180C4930,1991,52.319
0180C4930,1992,51.883
0180C4930,1993,50.948
0180C4930,1994,45.652
0180C4930,1995,50.407
0180C4930,1996,49.378
0180C4930,1997,50.027
0180C4930,1998,49.503
0180C4930,1999,48.799
0180C4930,2000,48.684
0180C4930,2001,48.454
0180C4930,2002,48.071
0180C4930,2003,48.165
0180C4930,2004,47.793
0180C4930,2005,48.34
0180C4930,2006,47.708
0180C4930,2007,46.643
0180C4930,2008,46.396
0180C4930,2009,45.763
0180C4930,2010,45.774
0180C4930,2011,45.981
0180C4930,2012,45.279
0180C4930,2013,44.941
0180C4930,2014,45.056
0180C4930,2015,45.414
0180C4930,2016,45.103
0180C4930,2017,44.85
0180C4930,2018,45.426
0180C4930,2019,45.751
0180C4930,2020,45.749
0180C4930,2021,45.978
0180C4930,2022,46.815
0180C4940,1990,47.829
0180C4940,1991,48.029
0180C4940,1992,49.139
0180C4940,1993,48.489
0180C4940,1994,43.117
0180C4940,1995,47.617
0180C4940,1996,46.838
0180C4940,1997,46.404
0180C4940,1998,45.491
0180C4940,1999,45.395
0180C4940,2000,45.252
0180C4940,2001,44.976
0180C4940,2002,44.945
0180C4940,2003,45.66
0180C4940,2004,45.353
0180C4940,2005,43.473
0180C4940,2006,42.834
0180C4940,2007,42.655
0180C4940,2008,41.5
0180C4940,2009,41.909
0180C4940,2010,41.5
0180C4940,2011,41.343
0180C4940,2012,39.601
0180C4940,2013,39.477
0180C4940,2014,38.875
0180C4940,2015,38.012
0180C4940,2016,37.14
0180C4940,2017,37.303
0180C4940,2018,37.378
0180C4940,2019,36.771
0180C4940,2020,36.851
0180C4940,2021,37.472
0180C4940,2022,38.206
0180C4950,1990,49.691
0180C4950,1991,49.126
0180C4950,1992,49.387
0180C4950,1993,48.952
0180C4950,1994,41.978
0180C4950,1995,48.335
0180C4950,1996,47.613
0180C4950,1997,45.528
0180C4950,1998,44.749
0180C4950,1999,44.095
0180C4950,2000,43.282
0180C4950,2001,42.931
0180C4950,2002,42.565
0180C4950,2003,42.714
0180C4950,2004,42.491
0180C4950,2005,42.639
0180C4950,2006,42.447
0180C4950,2007,42.399
0180C4950,2008,41.111
0180C4950,2009,40.68
0180C4950,2010,40.698
0180C4950,2011,40.442
0180C4950,2012,40.76
0180C4950,2013,41.355
0180C4950,2014,41.171
0180C4950,2015,41.145
0180C4950,2016,41.783
0180C4950,2017,41.573
0180C4950,2018,41.549
0180C4950,2019,41.651
0180C4950,2020,42.098
0180C4950,2021,42.509
0180C4950,2022,43.421
0180C4960,1990,44.054
0180C4960,1991,44.08
0180C4960,1992,42.774
0180C4960,1993,42.404
0180C4960,1994,38.45
0180C4960,1995,42.512
0180C4960,1996,41.934
0180C4960,1997,42.271
0180C4960,1998,41.933
0180C4960,1999,41.885
0180C4960,2000,41.52
0180C4960,2001,40.96
0180C4960,2002,41.359
0180C4960,2003,41.478
0180C4960,2004,41.207
0180C4960,2005,40.836
0180C4960,2006,40.964
0180C4960,2007,41.076
0180C4960,2008,41.139
0180C4960,2009,40.757
0180C4960,2010,40.528
0180C4960,2011,40.282
0180C4960,2012,40.791
0180C4960,2013,41.096
0180C4960,2014,41.394
0180C4960,2015,42.306
0180C4960,2016,42.753
0180C4960,2017,42.508
0180C4960,2018,42.532
0180C4960,2019,42.56
0180C4960,2020,42.32
0180C4960,2021,42.759
0180C4960,2022,43.934
0180C4970,1990,33.112
0180C4970,1991,32.543
0180C4970,1992,33.001
0180C4970,1993,32.969
0180C4970,1994,30.196
0180C4970,1995,32.985
0180C4970,1996,33.013
0180C4970,1997,33.222
0180C4970,1998,32.947
0180C4970,1999,32.905
0180C4970,2000,32.405
0180C4970,2001,32.428
0180C4970,2002,32.662
0180C4970,2003,32.537
0180C4970,2004,32.4
0180C4970,2005,32.244
0180C4970,2006,32.615
0180C4970,2007,32.297
0180C4970,2008,32.705
0180C4970,2009,32.475
0180C4970,2010,32.82
0180C4970,2011,33.236
0180C4970,2012,33.487
0180C4970,2013,33.771
0180C4970,2014,33.678
0180C4970,2015,34.258
0180C4970,2016,33.84
0180C4970,2017,34.517
0180C4970,2018,35.062
0180C4970,2019,35.273
0180C4970,2020,35.746
0180C4970,2021,36.466
0180C4970,2022,37.214
0180C4980,1990,54.056
0180C4980,1991,53.326
0180C4980,1992,52.568
0180C4980,1993,52.26
0180C4980,1994,46.414
0180C4980,1995,50.122
0180C4980,1996,49.983
0180C4980,1997,50.422
0180C4980,1998,49.582
0180C4980,1999,49.153
0180C4980,2000,49.032
0180C4980,2001,48.52
0180C4980,2002,49.562
0180C4980,2003,48.756
0180C4980,2004,48.158
0180C4980,2005,47.576
0180C4980,2006,46.766
0180C4980,2007,46.568
0180C4980,2008,46.494
0180C4980,2009,46.077
0180C4980,2010,46.402
0180C4980,2011,46.823
0180C4980,2012,46.343
0180C4980,2013,46.891
0180C4980,2014,46.642
0180C4980,2015,47.249
0180C4980,2016,45.726
0180C4980,2017,39.687
0180C4980,2018,39.747
0180C4980,2019,39.929
0180C4980,2020,41.13
0180C4980,2021,42.416
0180C4980,2022,47.65
0180C4990,1990,41.288
0180C4990,1991,40.916
0180C4990,1992,40.991
0180C4990,1993,40.401
0180C4990,1994,37.753
0180C4990,1995,40.067
0180C4990,1996,40.495
0180C4990,1997,40.513
0180C4990,1998,40.594
0180C4990,1999,40.737
0180C4990,2000,40.982
0180C4990,2001,41.322
0180C4990,2002,41.492
0180C4990,2003,41.571
0180C4990,2004,42.014
0180C4990,2005,41.747
0180C4990,2006,41.505
0180C4990,2007,41.108
0180C4990,2008,40.952
0180C4990,2009,40.957
0180C4990,2010,41.028
0180C4990,2011,41.174
0180C4990,2012,41.932
0180C4990,2013,41.786
0180C4990,2014,42.22
0180C4990,2015,42.376
0180C4990,2016,42.494
0180C4990,2017,42.643
0180C4990,2018,43.001
0180C4990,2019,43.496
0180C4990,2020,44.086
0180C4990,2021,43.941
0180C4990,2022,44.794
0180C5000,1990,42.162
0180C5000,1991,42.233
0180C5000,1992,41.77
0180C5000,1993,41.555
0180C5000,1994,36.994
0180C5000,1995,40.579
0180C5000,1996,40.421
0180C5000,1997,40.029
0180C5000,1998,40.174
0180C5000,1999,40.065
0180C5000,2000,40.581
0180C5000,2001,40.89
0180C5000,2002,40.983
0180C5000,2003,40.935
0180C5000,2004,41.277
0180C5000,2005,41.657
0180C5000,2006,41.833
0180C5000,2007,42.224
0180C5000,2008,41.479
0180C5000,2009,41.786
0180C5000,2010,41.849
0180C5000,2011,41.777
0180C5000,2012,41.588
0180C5000,2013,42.167
0180C5000,2014,42.145
0180C5000,2015,41.902
0180C5000,2016,42.392
0180C5000,2017,42.914
0180C5000,2018,43.361
0180C5000,2019,43.288
0180C5000,2020,43.727
0180C5000,2021,43.964
0180C5000,2022,44.758
0180C5010,1990,45.173
0180C5010,1991,45.197
0180C5010,1992,44.535
0180C5010,1993,44.482
0180C5010,1994,41.32
0180C5010,1995,43.775
0180C5010,1996,43.911
0180C5010,1997,43.091
0180C5010,1998,43.689
0180C5010,1999,43.644
0180C5010,2000,43.975
0180C5010,2001,43.227
0180C5010,2002,43.56
0180C5010,2003,43.497
0180C5010,2004,42.634
0180C5010,2005,42.927
0180C5010,2006,42.652
0180C5010,2007,42.448
0180C5010,2008,42.482
0180C5010,2009,42.183
0180C5010,2010,42.768
0180C5010,2011,41.618
0180C5010,2012,41.65
0180C5010,2013,42.398
0180C5010,2014,42.458
0180C5010,2015,42.986
0180C5010,2016,43.063
0180C5010,2017,43.15
0180C5010,2018,43.804
0180C5010,2019,43.835
0180C5010,2020,44.213
0180C5010,2021,44.884
0180C5010,2022,45.399
0180C5020,1990,39.4
0180C5020,1991,39.474
0180C5020,1992,39.561
0180C5020,1993,39.463
0180C5020,1994,36.402
0180C5020,1995,39.204
0180C5020,1996,39.223
0180C5020,1997,38.853
0180C5020,1998,39.287
0180C5020,1999,39.321
0180C5020,2000,39.683
0180C5020,2001,39.889
0180C5020,2002,40.24
0180C5020,2003,39.879
0180C5020,2004,39.603
0180C5020,2005,39.832
0180C5020,2006,40.009
0180C5020,2007,40.053
0180C5020,2008,40.271
0180C5020,2009,40.502
0180C5020,2010,40.279
0180C5020,2011,40.556
0180C5020,2012,40.543
0180C5020,2013,40.731
0180C5020,2014,40.903
0180C5020,2015,40.654
0180C5020,2016,40.441
0180C5020,2017,40.959
0180C5020,2018,41.111
0180C5020,2019,41.124
0180C5020,2020,41.455
0180C5020,2021,41.812
0180C5020,2022,42.453
0180C5030,1990,36.896
0180C5030,1991,37.502
0180C5030,1992,37.743
0180C5030,1993,37.386
0180C5030,1994,30.435
0180C5030,1995,37.378
0180C5030,1996,33.512
0180C5030,1997,33.506
0180C5030,1998,33.918
0180C5030,1999,34.09
0180C5030,2000,33.593
0180C5030,2001,33.337
0180C5030,2002,33.252
0180C5030,2003,33.584
0180C5030,2004,33.647
0180C5030,2005,34.024
0180C5030,2006,34.024
0180C5030,2007,34.094
0180C5030,2008,34.095
0180C5030,2009,34.482
0180C5030,2010,34.273
0180C5030,2011,34.093
0180C5030,2012,34.38
0180C5030,2013,34.078
0180C5030,2014,34.185
0180C5030,2015,34.676
0180C5030,2016,34.901
0180C5030,2017,34.993
0180C5030,2018,35.034
0180C5030,2019,34.917
0180C5030,2020,34.872
0180C5030,2021,34.712
0180C5030,2022,35.707
0180C5040,1990,40.84
0180C5040,1991,40.843
0180C5040,1992,40.538
0180C5040,1993,40.02
0180C5040,1994,36.501
0180C5040,1995,39.31
0180C5040,1996,39.709
0180C5040,1997,39.785
0180C5040,1998,39.675
0180C5040,1999,39.193
0180C5040,2000,39.079
0180C5040,2001,39.273
0180C5040,2002,39.094
0180C5040,2003,38.762
0180C5040,2004,38.909
0180C5040,2005,39.7
0180C5040,2006,39.568
0180C5040,2007,39.483
0180C5040,2008,39.495
0180C5040,2009,39.659
0180C5040,2010,39.879
0180C5040,2011,39.88
0180C5040,2012,39.801
0180C5040,2013,40.017
0180C5040,2014,40.065
0180C5040,2015,39.887
0180C5040,2016,39.994
0180C5040,2017,40.714
0180C5040,2018,40.954
0180C5040,2019,40.923
0180C5040,2020,41.654
0180C5040,2021,41.929
0180C5040,2022,42.854
0180C5050,1990,44.292
0180C5050,1991,44.021
0180C5050,1992,43.289
0180C5050,1993,42.479
0180C5050,1994,39.254
0180C5050,1995,42.204
0180C5050,1996,41.802
0180C5050,1997,41.745
0180C5050,1998,41.415
0180C5050,1999,41.474
0180C5050,2000,42.333
0180C5050,2001,42.9
0180C5050,2002,42.824
0180C5050,2003,42.843
0180C5050,2004,42.803
0180C5050,2005,43.16
0180C5050,2006,42.815
0180C5050,2007,43.422
0180C5050,2008,42.44
0180C5050,2009,42.65
0180C5050,2010,42.038
0180C5050,2011,42.311
0180C5050,2012,42.342
0180C5050,2013,42.771
0180C5050,2014,43.245
0180C5050,2015,43.322
0180C5050,2016,43.073
0180C5050,2017,42.842
0180C5050,2018,42.65
0180C5050,2019,42.779
0180C5050,2020,43.068
0180C5050,2021,43.592
0180C5050,2022,44.29
0180C5060,1990,43.322
0180C5060,1991,42.941
0180C5060,1992,41.012
0180C5060,1993,40.386
0180C5060,1994,35.681
0180C5060,1995,39.245
0180C5060,1996,39.333
0180C5060,1997,39.218
0180C5060,1998,38.609
0180C5060,1999,39.119
0180C5060,2000,38.685
0180C5060,2001,38.881
0180C5060,2002,38.562
0180C5060,2003,38.226
0180C5060,2004,38.074
0180C5060,2005,37.707
0180C5060,2006,37.156
0180C5060,2007,37.025
0180C5060,2008,37.016
0180C5060,2009,36.503
0180C5060,2010,35.794
0180C5060,2011,35.92
0180C5060,2012,36.252
0180C5060,2013,36.337
0180C5060,2014,36.433
0180C5060,2015,36.307
0180C5060,2016,36.65
0180C5060,2017,36.471
0180C5060,2018,36.786
0180C5060,2019,37.13
0180C5060,2020,37.383
0180C5060,2021,37.161
0180C5060,2022,37.628
0180C5070,1990,51.822
0180C5070,1991,51.285
0180C5070,1992,51.444
0180C5070,1993,50.19
0180C5070,1994,45.261
0180C5070,1995,48.877
0180C5070,1996,49.18
0180C5070,1997,48.548
0180C5070,1998,48.922
0180C5070,1999,48.695
0180C5070,2000,48.101
0180C5070,2001,46.98
0180C5070,2002,46.505
0180C5070,2003,46.046
0180C5070,2004,45.57
0180C5070,2005,44.936
0180C5070,2006,44.721
0180C5070,2007,44.99
0180C5070,2008,44.299
0180C5070,2009,43.959
0180C5070,2010,44.146
0180C5070,2011,43.516
0180C5070,2012,43.102
0180C5070,2013,43.12
0180C5070,2014,43.652
0180C5070,2015,43.619
0180C5070,2016,43.871
0180C5070,2017,44.261
0180C5070,2018,44.613
0180C5070,2019,45.091
0180C5070,2020,44.982
0180C5070,2021,44.654
0180C5070,2022,45.686
0180C5080,1990,52.907
0180C5080,1991,51.826
0180C5080,1992,51.172
0180C5080,1993,50.98
0180C5080,1994,42.975
0180C5080,1995,48.694
0180C5080,1996,48.046
0180C5080,1997,47.326
0180C5080,1998,47.098
0180C5080,1999,46.5
0180C5080,2000,46.682
0180C5080,2001,46.127
0180C5080,2002,46.628
0180C5080,2003,46.143
0180C5080,2004,46.342
0180C5080,2005,45.833
0180C5080,2006,45.574
0180C5080,2007,45.724
0180C5080,2008,45.588
0180C5080,2009,45.112
0180C5080,2010,45.057
0180C5080,2011,45.229
0180C5080,2012,44.907
0180C5080,2013,45.184
0180C5080,2014,45.016
0180C5080,2015,45.474
0180C5080,2016,45.52
0180C5080,2017,45.355
0180C5080,2018,45.526
0180C5080,2019,46.307
0180C5080,2020,46.575
0180C5080,2021,46.802
0180C5080,2022,47.464
0180C5090,1990,45.386
0180C5090,1991,45.385
0180C5090,1992,45.072
0180C5090,1993,45.651
0180C5090,1994,43.504
0180C5090,1995,45.798
0180C5090,1996,45.895
0180C5090,1997,46.393
0180C5090,1998,46.323
0180C5090,1999,46.39
0180C5090,2000,46.336
0180C5090,2001,46.968
