regso,year,m_alder
1281R032,1992,42.577
1281R032,1993,42.302
1281R032,1994,41.341
1281R032,1995,40.662
1281R032,1996,40.214
1281R032,1997,40.456
1281R032,1998,40.466
1281R032,1999,40.546
1281R032,2000,41.069
1281R032,2001,41.127
1281R032,2002,41.504
1281R032,2003,41.326
1281R032,2004,41.393
1281R032,2005,41.335
1281R032,2006,41.304
1281R032,2007,40.939
1281R032,2008,40.871
1281R032,2009,40.726
1281R032,2010,40.756
1281R032,2011,40.884
1281R032,2012,40.731
1281R032,2013,40.411
1281R032,2014,40.384
1281R032,2015,40.317
1281R032,2016,40.294
1281R032,2017,40.518
1281R032,2018,40.575
1281R032,2019,38.826
1281R032,2020,38.702
1281R032,2021,39.058
1281R032,2022,38.878
1281R033,1990,32.732
1281R033,1991,33.363
1281R033,1992,33.519
1281R033,1993,34.072
1281R033,1994,34.682
1281R033,1995,35.433
1281R033,1996,35.94
1281R033,1997,36.217
1281R033,1998,36.809
1281R033,1999,37.089
1281R033,2000,37.339
1281R033,2001,37.459
1281R033,2002,37.717
1281R033,2003,37.39
1281R033,2004,37.551
1281R033,2005,37.771
1281R033,2006,36.805
1281R033,2007,35.811
1281R033,2008,35.988
1281R033,2009,35.801
1281R033,2010,35.21
1281R033,2011,34.273
1281R033,2012,34.092
1281R033,2013,34.223
1281R033,2014,33.95
1281R033,2015,33.518
1281R033,2016,33.85
1281R033,2017,33.869
1281R033,2018,34.04
1281R033,2019,34.776
1281R033,2020,35.054
1281R033,2021,35.289
1281R033,2022,35.4
1281R034,1990,33.361
1281R034,1991,33.507
1281R034,1992,34.023
1281R034,1993,34.567
1281R034,1994,34.838
1281R034,1995,35.335
1281R034,1996,35.961
1281R034,1997,36.282
1281R034,1998,36.506
1281R034,1999,36.921
1281R034,2000,37.419
1281R034,2001,37.597
1281R034,2002,37.721
1281R034,2003,37.96
1281R034,2004,38.25
1281R034,2005,38.345
1281R034,2006,38.642
1281R034,2007,38.881
1281R034,2008,38.918
1281R034,2009,39.096
1281R034,2010,39.155
1281R034,2011,39.567
1281R034,2012,39.678
1281R034,2013,40.048
1281R034,2014,40.287
1281R034,2015,40.485
1281R034,2016,40.397
1281R034,2017,40.156
1281R034,2018,39.778
1281R034,2019,39.46
1281R034,2020,39.57
1281R034,2021,39.493
1281R034,2022,39.594
1281R035,1990,25.623
1281R035,1991,25.389
1281R035,1992,25.053
1281R035,1993,24.746
1281R035,1994,24.955
1281R035,1995,25.009
1281R035,1996,24.902
1281R035,1997,24.12
1281R035,1998,23.922
1281R035,1999,24.202
1281R035,2000,24.365
1281R035,2001,24.403
1281R035,2002,24.282
1281R035,2003,24.139
1281R035,2004,23.923
1281R035,2005,24.055
1281R035,2006,23.531
1281R035,2007,23.605
1281R035,2008,23.741
1281R035,2009,23.916
1281R035,2010,24.197
1281R035,2011,24.462
1281R035,2012,24.382
1281R035,2013,24.605
1281R035,2014,25.08
1281R035,2015,24.654
1281R035,2016,24.954
1281R035,2017,25.143
1281R035,2018,25.339
1281R035,2019,26.47
1281R035,2020,26.519
1281R035,2021,26.778
1281R035,2022,26.978
1281R036,1990,41.536
1281R036,1991,36.089
1281R036,1992,34.585
1281R036,1993,34.263
1281R036,1994,34.585
1281R036,1995,34.092
1281R036,1996,34.629
1281R036,1997,34.513
1281R036,1998,34.671
1281R036,1999,34.696
1281R036,2000,35.174
1281R036,2001,35.847
1281R036,2002,35.922
1281R036,2003,36.115
1281R036,2004,36.507
1281R036,2005,37.393
1281R036,2006,38.118
1281R036,2007,38.229
1281R036,2008,38.093
1281R036,2009,38.633
1281R036,2010,39.002
1281R036,2011,39.612
1281R036,2012,39.516
1281R036,2013,39.367
1281R036,2014,39.287
1281R036,2015,39.312
1281R036,2016,39.196
1281R036,2017,39.574
1281R036,2018,39.739
1281R036,2019,39.963
1281R036,2020,40.233
1281R036,2021,40.483
1281R036,2022,41.452
1282R001,1990,45.155
1282R001,1991,44.566
1282R001,1992,45.184
1282R001,1993,43.705
1282R001,1994,42.565
1282R001,1995,42.538
1282R001,1996,42.724
1282R001,1997,43.619
1282R001,1998,44.158
1282R001,1999,43.591
1282R001,2000,42.674
1282R001,2001,42.728
1282R001,2002,42.92
1282R001,2003,43.208
1282R001,2004,43.004
1282R001,2005,42.935
1282R001,2006,41.766
1282R001,2007,41.413
1282R001,2008,41.531
1282R001,2009,40.967
1282R001,2010,40.628
1282R001,2011,40.325
1282R001,2012,40.865
1282R001,2013,40.272
1282R001,2014,40.337
1282R001,2015,40.004
1282R001,2016,40.967
1282R001,2017,41.076
1282R001,2018,41.74
1282R001,2019,42.241
1282R001,2020,42.271
1282R001,2021,42.932
1282R001,2022,43.187
1282R002,1990,37.561
1282R002,1991,37.065
1282R002,1992,35.97
1282R002,1993,36.606
1282R002,1994,36.651
1282R002,1995,36.323
1282R002,1996,36.707
1282R002,1997,36.574
1282R002,1998,36.902
1282R002,1999,37.073
1282R002,2000,37.13
1282R002,2001,36.974
1282R002,2002,36.994
1282R002,2003,37.035
1282R002,2004,37.351
1282R002,2005,37.332
1282R002,2006,37.293
1282R002,2007,37.778
1282R002,2008,38.421
1282R002,2009,38.831
1282R002,2010,39.04
1282R002,2011,39.249
1282R002,2012,39.386
1282R002,2013,39.214
1282R002,2014,39.566
1282R002,2015,39.685
1282R002,2016,39.879
1282R002,2017,39.815
1282R002,2018,40.009
1282R002,2019,39.776
1282R002,2020,38.848
1282R002,2021,38.961
1282R002,2022,38.944
1282R003,1990,45.674
1282R003,1991,46.442
1282R003,1992,46.728
1282R003,1993,47.051
1282R003,1994,47.316
1282R003,1995,47.77
1282R003,1996,47.753
1282R003,1997,47.69
1282R003,1998,47.824
1282R003,1999,47.766
1282R003,2000,47.951
1282R003,2001,47.84
1282R003,2002,48.081
1282R003,2003,48.501
1282R003,2004,48.668
1282R003,2005,48.579
1282R003,2006,49.125
1282R003,2007,48.603
1282R003,2008,48.533
1282R003,2009,48.908
1282R003,2010,48.535
1282R003,2011,48.696
1282R003,2012,48.399
1282R003,2013,48.676
1282R003,2014,48.339
1282R003,2015,48.47
1282R003,2016,48.393
1282R003,2017,48.793
1282R003,2018,47.078
1282R003,2019,47.337
1282R003,2020,46.969
1282R003,2021,46.938
1282R003,2022,45.954
1282R004,1990,48.021
1282R004,1991,47.962
1282R004,1992,48.171
1282R004,1993,47.716
1282R004,1994,46.92
1282R004,1995,46.697
1282R004,1996,46.768
1282R004,1997,47.464
1282R004,1998,47.265
1282R004,1999,47.112
1282R004,2000,46.887
1282R004,2001,46.483
1282R004,2002,46.051
1282R004,2003,46.157
1282R004,2004,45.651
1282R004,2005,45.107
1282R004,2006,45.275
1282R004,2007,45.143
1282R004,2008,44.35
1282R004,2009,44.294
1282R004,2010,43.777
1282R004,2011,43.492
1282R004,2012,43.398
1282R004,2013,43.312
1282R004,2014,43.527
1282R004,2015,43.532
1282R004,2016,43.292
1282R004,2017,42.809
1282R004,2018,42.884
1282R004,2019,43.333
1282R004,2020,43.506
1282R004,2021,44.055
1282R004,2022,44.328
1282R005,1990,38.021
1282R005,1991,38.553
1282R005,1992,38.921
1282R005,1993,38.95
1282R005,1994,39.426
1282R005,1995,39.609
1282R005,1996,39.812
1282R005,1997,39.969
1282R005,1998,40.184
1282R005,1999,40.575
1282R005,2000,40.49
1282R005,2001,40.932
1282R005,2002,41.356
1282R005,2003,41.414
1282R005,2004,41.166
1282R005,2005,41.212
1282R005,2006,41.013
1282R005,2007,41.039
1282R005,2008,41.047
1282R005,2009,40.986
1282R005,2010,41.476
1282R005,2011,41.57
1282R005,2012,41.491
1282R005,2013,41.34
1282R005,2014,41.312
1282R005,2015,40.964
1282R005,2016,40.524
1282R005,2017,39.809
1282R005,2018,39.783
1282R005,2019,39.517
1282R005,2020,40.172
1282R005,2021,40.265
1282R005,2022,40.738
1282R006,1990,48.072
1282R006,1991,48.692
1282R006,1992,49.259
1282R006,1993,49.579
1282R006,1994,50.038
1282R006,1995,50.43
1282R006,1996,50.503
1282R006,1997,50.848
1282R006,1998,50.47
1282R006,1999,50.768
1282R006,2000,51.015
1282R006,2001,50.652
1282R006,2002,50.763
1282R006,2003,50.946
1282R006,2004,51.219
1282R006,2005,51.121
1282R006,2006,49.949
1282R006,2007,50.018
1282R006,2008,49.303
1282R006,2009,49.176
1282R006,2010,48.822
1282R006,2011,49.239
1282R006,2012,49.162
1282R006,2013,48.819
1282R006,2014,48.331
1282R006,2015,48.291
1282R006,2016,48.288
1282R006,2017,48.204
1282R006,2018,48.001
1282R006,2019,47.455
1282R006,2020,47.209
1282R006,2021,47.172
1282R006,2022,47.411
1282R007,1990,39.149
1282R007,1991,38.771
1282R007,1992,38.23
1282R007,1993,38.128
1282R007,1994,37.52
1282R007,1995,37.08
1282R007,1996,36.957
1282R007,1997,36.593
1282R007,1998,36.539
1282R007,1999,36.266
1282R007,2000,35.864
1282R007,2001,35.508
1282R007,2002,35.149
1282R007,2003,34.835
1282R007,2004,34.821
1282R007,2005,35.251
1282R007,2006,34.812
1282R007,2007,35.141
1282R007,2008,34.966
1282R007,2009,34.783
1282R007,2010,34.914
1282R007,2011,34.401
1282R007,2012,34.54
1282R007,2013,35.277
1282R007,2014,35.482
1282R007,2015,35.773
1282R007,2016,35.833
1282R007,2017,35.533
1282R007,2018,35.663
1282R007,2019,36.175
1282R007,2020,35.908
1282R007,2021,36.05
1282R007,2022,36.659
1282R008,1990,33.706
1282R008,1991,33.981
1282R008,1992,34.659
1282R008,1993,35.338
1282R008,1994,35.636
1282R008,1995,36.364
1282R008,1996,36.652
1282R008,1997,36.806
1282R008,1998,36.963
1282R008,1999,36.993
1282R008,2000,37.496
1282R008,2001,37.538
1282R008,2002,37.784
1282R008,2003,37.823
1282R008,2004,38.083
1282R008,2005,38.586
1282R008,2006,38.352
1282R008,2007,38.19
1282R008,2008,38.198
1282R008,2009,38.253
1282R008,2010,38.281
1282R008,2011,38.524
1282R008,2012,38.402
1282R008,2013,38.363
1282R008,2014,38.375
1282R008,2015,38.622
1282R008,2016,38.536
1282R008,2017,38.552
1282R008,2018,38.076
1282R008,2019,38.079
1282R008,2020,38.259
1282R008,2021,38.14
1282R008,2022,37.465
1282R009,1990,40.824
1282R009,1991,41.741
1282R009,1992,41.644
1282R009,1993,42.145
1282R009,1994,41.637
1282R009,1995,41.099
1282R009,1996,40.759
1282R009,1997,40.565
1282R009,1998,41.828
1282R009,1999,41.949
1282R009,2000,41.322
1282R009,2001,41.158
1282R009,2002,39.522
1282R009,2003,38.222
1282R009,2004,38.021
1282R009,2005,36.77
1282R009,2006,36.681
1282R009,2007,37.338
1282R009,2008,37.481
1282R009,2009,37.339
1282R009,2010,36.964
1282R009,2011,37.146
1282R009,2012,36.063
1282R009,2013,35.773
1282R009,2014,34.107
1282R009,2015,32.222
1282R009,2016,31.448
1282R009,2017,31.061
1282R009,2018,32.318
1282R009,2019,32.889
1282R009,2020,35.102
1282R009,2021,35.677
1282R009,2022,34.784
1282R010,1990,39.407
1282R010,1991,39.438
1282R010,1992,38.982
1282R010,1993,38.49
1282R010,1994,37.232
1282R010,1995,36.783
1282R010,1996,36.507
1282R010,1997,37.284
1282R010,1998,37.145
1282R010,1999,37.226
1282R010,2000,37.865
1282R010,2001,37.524
1282R010,2002,37.692
1282R010,2003,38.322
1282R010,2004,38.472
1282R010,2005,38.305
1282R010,2006,38.22
1282R010,2007,37.826
1282R010,2008,37.273
1282R010,2009,36.947
1282R010,2010,36.802
1282R010,2011,36.221
1282R010,2012,36.226
1282R010,2013,35.84
1282R010,2014,35.818
1282R010,2015,36.082
1282R010,2016,36.158
1282R010,2017,36.436
1282R010,2018,36.503
1282R010,2019,36.549
1282R010,2020,36.59
1282R010,2021,36.667
1282R010,2022,37.498
1282R011,1990,37.521
1282R011,1991,36.814
1282R011,1992,37.948
1282R011,1993,38.154
1282R011,1994,36.064
1282R011,1995,36.631
1282R011,1996,37.099
1282R011,1997,39.289
1282R011,1998,39.944
1282R011,1999,40.135
1282R011,2000,40.068
1282R011,2001,40.322
1282R011,2002,42.407
1282R011,2003,42.425
1282R011,2004,42.665
1282R011,2005,42.629
1282R011,2006,42.15
1282R011,2007,43.18
1282R011,2008,43.389
1282R011,2009,43.47
1282R011,2010,43.931
1282R011,2011,44.241
1282R011,2012,44.716
1282R011,2013,45.428
1282R011,2014,45.93
1282R011,2015,46.015
1282R011,2016,46.429
1282R011,2017,46.575
1282R011,2018,47.199
1282R011,2019,47.367
1282R011,2020,47.605
1282R011,2021,47.913
1282R011,2022,47.775
1282R012,1990,38.371
1282R012,1991,38.581
1282R012,1992,39.56
1282R012,1993,40.126
1282R012,1994,39.475
1282R012,1995,39.899
1282R012,1996,40.337
1282R012,1997,39.185
1282R012,1998,39.575
1282R012,1999,39.776
1282R012,2000,38.502
1282R012,2001,38.68
1282R012,2002,38.673
1282R012,2003,39.447
1282R012,2004,39.769
1282R012,2005,39.293
1282R012,2006,38.955
1282R012,2007,38.358
1282R012,2008,38.642
1282R012,2009,38.528
1282R012,2010,37.846
1282R012,2011,36.543
1282R012,2012,36.211
1282R012,2013,36.216
1282R012,2014,36.3
1282R012,2015,35.614
1282R012,2016,35.25
1282R012,2017,35.037
1282R012,2018,35.198
1282R012,2019,35.057
1282R012,2020,35.358
1282R012,2021,35.56
1282R012,2022,35.669
1282R013,1990,31.687
1282R013,1991,32.063
1282R013,1992,32.075
1282R013,1993,32.874
1282R013,1994,31.602
1282R013,1995,31.319
1282R013,1996,31.289
1282R013,1997,30.864
1282R013,1998,31.224
1282R013,1999,31.486
1282R013,2000,30.56
1282R013,2001,29.887
1282R013,2002,29.956
1282R013,2003,29.573
1282R013,2004,29.827
1282R013,2005,29.631
1282R013,2006,30.227
1282R013,2007,30.117
1282R013,2008,31.184
1282R013,2009,31.262
1282R013,2010,31.564
1282R013,2011,31.545
1282R013,2012,31.156
1282R013,2013,31.118
1282R013,2014,30.701
1282R013,2015,30.975
1282R013,2016,30.705
1282R013,2017,31.091
1282R013,2018,30.948
1282R013,2019,31.01
1282R013,2020,30.846
1282R013,2021,31.173
1282R013,2022,31.646
1282R014,1990,51.885
1282R014,1991,51.846
1282R014,1992,51.41
1282R014,1993,51.923
1282R014,1994,52.067
1282R014,1995,52.303
1282R014,1996,52.065
1282R014,1997,52.01
1282R014,1998,52.138
1282R014,1999,51.197
1282R014,2000,50.233
1282R014,2001,49.294
1282R014,2002,49.023
1282R014,2003,48.698
1282R014,2004,47.851
1282R014,2005,47.854
1282R014,2006,47.805
1282R014,2007,47.243
1282R014,2008,47.123
1282R014,2009,47.18
1282R014,2010,47.692
1282R014,2011,48.006
1282R014,2012,47.035
1282R014,2013,45.775
1282R014,2014,45.461
1282R014,2015,46.056
1282R014,2016,45.025
1282R014,2017,44.433
1282R014,2018,44.649
1282R014,2019,45.675
1282R014,2020,45.472
1282R014,2021,45.303
1282R014,2022,45.193
1282R015,1990,39.097
1282R015,1991,38.14
1282R015,1992,36.953
1282R015,1993,37.088
1282R015,1994,36.283
1282R015,1995,36.047
1282R015,1996,36.733
1282R015,1997,37.584
1282R015,1998,37.727
1282R015,1999,37.666
1282R015,2000,37.128
1282R015,2001,37.497
1282R015,2002,37.379
1282R015,2003,36.95
1282R015,2004,37.115
1282R015,2005,37.435
1282R015,2006,37.681
1282R015,2007,38.299
1282R015,2008,38.396
1282R015,2009,38.277
1282R015,2010,37.723
1282R015,2011,38.221
1282R015,2012,38.571
1282R015,2013,38.536
1282R015,2014,38.907
1282R015,2015,38.7
1282R015,2016,38.634
1282R015,2017,38.179
1282R015,2018,38.239
1282R015,2019,38.668
1282R015,2020,38.938
1282R015,2021,39.564
1282R015,2022,39.525
1282R016,1990,36.144
1282R016,1991,36.078
1282R016,1992,36.422
1282R016,1993,36.603
1282R016,1994,36.603
1282R016,1995,37.124
1282R016,1996,37.96
1282R016,1997,37.976
1282R016,1998,38.074
1282R016,1999,38.495
1282R016,2000,38.671
1282R016,2001,38.961
1282R016,2002,38.849
1282R016,2003,38.663
1282R016,2004,38.651
1282R016,2005,38.463
1282R016,2006,37.936
1282R016,2007,37.896
1282R016,2008,37.783
1282R016,2009,37.868
1282R016,2010,38.039
1282R016,2011,38.295
1282R016,2012,38.307
1282R016,2013,38.524
1282R016,2014,38.342
1282R016,2015,38.515
1282R016,2016,38.49
1282R016,2017,38.264
1282R016,2018,38.833
1282R016,2019,38.898
1282R016,2020,39.543
1282R016,2021,40.214
1282R016,2022,40.454
1282R017,1990,37.722
1282R017,1991,37.683
1282R017,1992,38.305
1282R017,1993,38.966
1282R017,1994,39.405
1282R017,1995,39.617
1282R017,1996,39.691
1282R017,1997,40.055
1282R017,1998,40.491
1282R017,1999,40.798
1282R017,2000,41.038
1282R017,2001,41.589
1282R017,2002,41.667
1282R017,2003,41.508
1282R017,2004,41.619
1282R017,2005,41.532
1282R017,2006,42.207
1282R017,2007,42.108
1282R017,2008,42.182
1282R017,2009,42.227
1282R017,2010,42.223
1282R017,2011,42.536
1282R017,2012,42.439
1282R017,2013,42.791
1282R017,2014,42.929
1282R017,2015,43.193
1282R017,2016,43.487
1282R017,2017,43.283
1282R017,2018,43.313
1282R017,2019,43.371
1282R017,2020,43.724
1282R017,2021,43.759
1282R017,2022,43.864
1282R018,1990,43.208
1282R018,1991,43.61
1282R018,1992,44.183
1282R018,1993,45.042
1282R018,1994,45.026
1282R018,1995,45.566
1282R018,1996,46.171
1282R018,1997,46.834
1282R018,1998,47.257
1282R018,1999,47.827
1282R018,2000,48.252
1282R018,2001,48.864
1282R018,2002,49.345
1282R018,2003,49.296
1282R018,2004,49.523
1282R018,2005,49.823
1282R018,2006,50.041
1282R018,2007,50.517
1282R018,2008,50.833
1282R018,2009,50.697
1282R018,2010,50.833
1282R018,2011,50.995
1282R018,2012,50.828
1282R018,2013,50.854
1282R018,2014,50.523
1282R018,2015,50.297
1282R018,2016,49.451
1282R018,2017,49.928
1282R018,2018,49.64
1282R018,2019,49.492
1282R018,2020,49.049
1282R018,2021,49.024
1282R018,2022,49.435
1283R001,1990,36.665
1283R001,1991,36.951
1283R001,1992,36.904
1283R001,1993,36.378
1283R001,1994,36.156
1283R001,1995,36.105
1283R001,1996,36.251
1283R001,1997,36.192
1283R001,1998,36.676
1283R001,1999,36.89
1283R001,2000,36.784
1283R001,2001,37.056
1283R001,2002,37.774
1283R001,2003,38.07
1283R001,2004,38.485
1283R001,2005,38.675
1283R001,2006,38.919
1283R001,2007,39.342
1283R001,2008,39.648
1283R001,2009,39.653
1283R001,2010,39.925
1283R001,2011,40.024
1283R001,2012,39.694
1283R001,2013,39.678
1283R001,2014,39.955
1283R001,2015,39.777
1283R001,2016,40.095
1283R001,2017,40.211
1283R001,2018,39.94
1283R001,2019,39.736
1283R001,2020,39.445
1283R001,2021,39.412
1283R001,2022,39.385
1283R002,1990,38.481
1283R002,1991,38.064
1283R002,1992,38.332
1283R002,1993,38.097
1283R002,1994,37.785
1283R002,1995,37.799
1283R002,1996,37.942
1283R002,1997,37.802
1283R002,1998,37.51
1283R002,1999,37.279
1283R002,2000,36.386
1283R002,2001,36.661
1283R002,2002,37.079
1283R002,2003,37.732
1283R002,2004,37.951
1283R002,2005,37.823
1283R002,2006,37.369
1283R002,2007,37.619
1283R002,2008,38.202
1283R002,2009,38.23
1283R002,2010,37.963
1283R002,2011,38.024
1283R002,2012,38.632
1283R002,2013,39.266
1283R002,2014,39.74
1283R002,2015,40.173
1283R002,2016,40.377
1283R002,2017,40.653
1283R002,2018,40.95
1283R002,2019,41.34
1283R002,2020,41.138
1283R002,2021,41.247
1283R002,2022,41.512
1283R003,1990,46.675
1283R003,1991,46.938
1283R003,1992,47.557
1283R003,1993,46.104
1283R003,1994,46.192
1283R003,1995,46.332
1283R003,1996,46.477
1283R003,1997,46.298
1283R003,1998,46.418
1283R003,1999,46.258
1283R003,2000,46.147
1283R003,2001,46.018
1283R003,2002,45.381
1283R003,2003,44.853
1283R003,2004,44.879
1283R003,2005,44.728
1283R003,2006,44.496
1283R003,2007,43.736
1283R003,2008,43.673
1283R003,2009,43.19
1283R003,2010,43.314
1283R003,2011,43.076
1283R003,2012,42.085
1283R003,2013,41.342
1283R003,2014,41.525
1283R003,2015,40.479
1283R003,2016,39.537
1283R003,2017,39.151
1283R003,2018,39.005
1283R003,2019,38.732
1283R003,2020,39.104
1283R003,2021,39.552
1283R003,2022,40.268
1283R004,1990,36.535
1283R004,1991,36.764
1283R004,1992,37.192
1283R004,1993,37.275
1283R004,1994,36.987
1283R004,1995,37.102
1283R004,1996,37.305
1283R004,1997,37.416
1283R004,1998,37.713
1283R004,1999,38.016
1283R004,2000,38.249
1283R004,2001,38.31
1283R004,2002,38.409
1283R004,2003,38.637
1283R004,2004,38.896
1283R004,2005,38.613
1283R004,2006,38.332
1283R004,2007,38.285
1283R004,2008,37.835
1283R004,2009,37.702
1283R004,2010,37.904
1283R004,2011,37.772
1283R004,2012,37.847
1283R004,2013,37.705
1283R004,2014,37.731
1283R004,2015,37.677
1283R004,2016,37.36
1283R004,2017,37.534
1283R004,2018,38.289
1283R004,2019,38.95
1283R004,2020,39.27
1283R004,2021,39.503
1283R004,2022,39.479
1283R005,1990,28.926
1283R005,1991,30.477
1283R005,1992,30.884
1283R005,1993,32.017
1283R005,1994,32.437
1283R005,1995,32.743
1283R005,1996,33.223
1283R005,1997,33.719
1283R005,1998,34.21
1283R005,1999,34.438
1283R005,2000,34.761
1283R005,2001,34.776
1283R005,2002,34.855
1283R005,2003,35.07
1283R005,2004,35.205
1283R005,2005,35.057
1283R005,2006,34.551
1283R005,2007,33.979
1283R005,2008,33.863
1283R005,2009,33.881
1283R005,2010,33.477
1283R005,2011,33.113
1283R005,2012,32.496
1283R005,2013,32.629
1283R005,2014,32.567
1283R005,2015,32.576
1283R005,2016,33.096
1283R005,2017,33.539
1283R005,2018,33.288
1283R005,2019,33.403
1283R005,2020,33.923
1283R005,2021,34.749
1283R005,2022,34.496
1283R006,1990,41.68
1283R006,1991,41.384
1283R006,1992,41.598
1283R006,1993,41.119
1283R006,1994,40.158
1283R006,1995,39.142
1283R006,1996,38.924
1283R006,1997,38.369
1283R006,1998,38.16
1283R006,1999,37.763
1283R006,2000,37.626
1283R006,2001,37.61
1283R006,2002,37.389
1283R006,2003,37.277
1283R006,2004,36.931
1283R006,2005,36.986
1283R006,2006,36.676
1283R006,2007,36.622
1283R006,2008,36.367
1283R006,2009,36.248
1283R006,2010,36.273
1283R006,2011,36.027
1283R006,2012,35.919
1283R006,2013,36.021
1283R006,2014,35.826
1283R006,2015,35.843
1283R006,2016,35.528
1283R006,2017,35.312
1283R006,2018,35.235
1283R006,2019,35.11
1283R006,2020,35.534
1283R006,2021,35.907
1283R006,2022,36.274
1283R007,1990,39.735
1283R007,1991,39.958
1283R007,1992,38.742
1283R007,1993,38.711
1283R007,1994,38.964
1283R007,1995,39.356
1283R007,1996,39.315
1283R007,1997,39.385
1283R007,1998,39.654
1283R007,1999,39.84
1283R007,2000,39.759
1283R007,2001,39.644
1283R007,2002,39.632
1283R007,2003,39.568
1283R007,2004,39.524
1283R007,2005,39.461
1283R007,2006,39.332
1283R007,2007,39.353
1283R007,2008,39.212
1283R007,2009,39.287
1283R007,2010,39.199
1283R007,2011,39.166
1283R007,2012,39.356
1283R007,2013,39.437
1283R007,2014,38.525
1283R007,2015,38.23
1283R007,2016,38.611
1283R007,2017,38.1
1283R007,2018,37.613
1283R007,2019,37.134
1283R007,2020,36.944
1283R007,2021,36.927
1283R007,2022,36.782
1283R008,1990,44.692
1283R008,1991,44.816
