regso,year,m_alder
1293R032,1999,36.454
1293R032,2000,36.839
1293R032,2001,37.019
1293R032,2002,37.566
1293R032,2003,38.059
1293R032,2004,38.141
1293R032,2005,38.464
1293R032,2006,38.812
1293R032,2007,39.193
1293R032,2008,39.149
1293R032,2009,39.812
1293R032,2010,40.231
1293R032,2011,40.681
1293R032,2012,41.293
1293R032,2013,40.756
1293R032,2014,41.672
1293R032,2015,41.587
1293R032,2016,41.648
1293R032,2017,41.985
1293R032,2018,42.209
1293R032,2019,41.842
1293R032,2020,42.162
1293R032,2021,41.356
1293R032,2022,42.301
1293R033,1990,41.481
1293R033,1991,41.942
1293R033,1992,42.537
1293R033,1993,42.471
1293R033,1994,40.989
1293R033,1995,42.355
1293R033,1996,43.023
1293R033,1997,43.432
1293R033,1998,43.356
1293R033,1999,43.933
1293R033,2000,43.864
1293R033,2001,44.188
1293R033,2002,44.415
1293R033,2003,44.369
1293R033,2004,44.358
1293R033,2005,44.82
1293R033,2006,44.814
1293R033,2007,44.587
1293R033,2008,45.001
1293R033,2009,44.721
1293R033,2010,45.165
1293R033,2011,45.478
1293R033,2012,46.07
1293R033,2013,46.758
1293R033,2014,46.12
1293R033,2015,45.873
1293R033,2016,45.842
1293R033,2017,45.405
1293R033,2018,46.113
1293R033,2019,46.694
1293R033,2020,46.889
1293R033,2021,46.804
1293R033,2022,47.207
1315R001,1990,43.371
1315R001,1991,43.121
1315R001,1992,43.453
1315R001,1993,42.64
1315R001,1994,39.64
1315R001,1995,42.509
1315R001,1996,42.148
1315R001,1997,41.9
1315R001,1998,41.795
1315R001,1999,42.215
1315R001,2000,41.94
1315R001,2001,42.047
1315R001,2002,42.432
1315R001,2003,42.06
1315R001,2004,42.239
1315R001,2005,42.351
1315R001,2006,42.66
1315R001,2007,42.211
1315R001,2008,41.959
1315R001,2009,42.41
1315R001,2010,42.777
1315R001,2011,43.331
1315R001,2012,43.113
1315R001,2013,42.614
1315R001,2014,42.625
1315R001,2015,42.896
1315R001,2016,41.313
1315R001,2017,42.621
1315R001,2018,42.975
1315R001,2019,43.107
1315R001,2020,43.62
1315R001,2021,43.993
1315R001,2022,44.381
1315R002,1990,36.347
1315R002,1991,35.996
1315R002,1992,36.673
1315R002,1993,37.122
1315R002,1994,35.355
1315R002,1995,36.608
1315R002,1996,37.075
1315R002,1997,37.809
1315R002,1998,38.173
1315R002,1999,38.355
1315R002,2000,38.585
1315R002,2001,38.564
1315R002,2002,38.867
1315R002,2003,39.111
1315R002,2004,38.917
1315R002,2005,38.938
1315R002,2006,38.518
1315R002,2007,38.262
1315R002,2008,38.611
1315R002,2009,38.546
1315R002,2010,38.702
1315R002,2011,39.167
1315R002,2012,39.218
1315R002,2013,38.964
1315R002,2014,38.378
1315R002,2015,38.317
1315R002,2016,37.513
1315R002,2017,36.958
1315R002,2018,37.163
1315R002,2019,37.085
1315R002,2020,36.986
1315R002,2021,36.576
1315R002,2022,37.454
1315R003,1990,37.333
1315R003,1991,37.414
1315R003,1992,36.596
1315R003,1993,36.345
1315R003,1994,35.705
1315R003,1995,36.278
1315R003,1996,36.152
1315R003,1997,37.264
1315R003,1998,38.056
1315R003,1999,38.323
1315R003,2000,38.528
1315R003,2001,38.853
1315R003,2002,39.016
1315R003,2003,38.969
1315R003,2004,38.945
1315R003,2005,39.381
1315R003,2006,39.41
1315R003,2007,39.608
1315R003,2008,39.518
1315R003,2009,39.826
1315R003,2010,40.583
1315R003,2011,40.828
1315R003,2012,40.916
1315R003,2013,41.421
1315R003,2014,40.816
1315R003,2015,40.167
1315R003,2016,39.995
1315R003,2017,39.893
1315R003,2018,40.45
1315R003,2019,40.759
1315R003,2020,41.626
1315R003,2021,42.078
1315R003,2022,42.958
1315R004,1990,40.295
1315R004,1991,40.466
1315R004,1992,40.384
1315R004,1993,40.605
1315R004,1994,37.687
1315R004,1995,41.086
1315R004,1996,40.965
1315R004,1997,41.166
1315R004,1998,41.21
1315R004,1999,40.799
1315R004,2000,40.687
1315R004,2001,40.899
1315R004,2002,41.005
1315R004,2003,41.457
1315R004,2004,41.818
1315R004,2005,42.102
1315R004,2006,42.194
1315R004,2007,42.586
1315R004,2008,42.401
1315R004,2009,42.307
1315R004,2010,42.31
1315R004,2011,42.414
1315R004,2012,42.587
1315R004,2013,43.155
1315R004,2014,42.879
1315R004,2015,42.193
1315R004,2016,40.707
1315R004,2017,41.838
1315R004,2018,42.054
1315R004,2019,42.882
1315R004,2020,43.243
1315R004,2021,44.157
1315R004,2022,44.702
1315R005,1990,41.813
1315R005,1991,41.997
1315R005,1992,41.674
1315R005,1993,41.758
1315R005,1994,39.463
1315R005,1995,41.865
1315R005,1996,42.267
1315R005,1997,42.415
1315R005,1998,42.085
1315R005,1999,41.951
1315R005,2000,42.308
1315R005,2001,41.837
1315R005,2002,41.831
1315R005,2003,42.341
1315R005,2004,42.622
1315R005,2005,42.705
1315R005,2006,42.48
1315R005,2007,42.948
1315R005,2008,43.307
1315R005,2009,43.476
1315R005,2010,43.4
1315R005,2011,43.635
1315R005,2012,43.92
1315R005,2013,44.088
1315R005,2014,44.026
1315R005,2015,43.404
1315R005,2016,42.147
1315R005,2017,42.391
1315R005,2018,42.938
1315R005,2019,43.494
1315R005,2020,42.612
1315R005,2021,43.059
1315R005,2022,44.03
1315R006,1990,38.944
1315R006,1991,39.012
1315R006,1992,39.69
1315R006,1993,40.288
1315R006,1994,39.095
1315R006,1995,40.716
1315R006,1996,40.902
1315R006,1997,41.163
1315R006,1998,41.836
1315R006,1999,42.058
1315R006,2000,42.267
1315R006,2001,41.851
1315R006,2002,41.469
1315R006,2003,41.677
1315R006,2004,41.974
1315R006,2005,42.059
1315R006,2006,41.587
1315R006,2007,42.208
1315R006,2008,42.857
1315R006,2009,43.127
1315R006,2010,43.983
1315R006,2011,43.905
1315R006,2012,44.253
1315R006,2013,44.87
1315R006,2014,43.735
1315R006,2015,43.375
1315R006,2016,43.012
1315R006,2017,42.635
1315R006,2018,42.252
1315R006,2019,42.066
1315R006,2020,42.966
1315R006,2021,43.237
1315R006,2022,44.008
1315R007,1990,43.281
1315R007,1991,43.676
1315R007,1992,43.249
1315R007,1993,43.247
1315R007,1994,41.038
1315R007,1995,43.519
1315R007,1996,44.066
1315R007,1997,44.009
1315R007,1998,44.271
1315R007,1999,44.169
1315R007,2000,44.45
1315R007,2001,44.259
1315R007,2002,44.287
1315R007,2003,44.248
1315R007,2004,44.006
1315R007,2005,44.19
1315R007,2006,44.317
1315R007,2007,44.628
1315R007,2008,44.771
1315R007,2009,44.336
1315R007,2010,44.034
1315R007,2011,44.422
1315R007,2012,44.358
1315R007,2013,43.94
1315R007,2014,43.954
1315R007,2015,44.206
1315R007,2016,43.446
1315R007,2017,43.77
1315R007,2018,43.645
1315R007,2019,44.397
1315R007,2020,44.619
1315R007,2021,45.278
1315R007,2022,46.337
1380R001,1990,44.163
1380R001,1991,44.105
1380R001,1992,43.602
1380R001,1993,43.074
1380R001,1994,39.246
1380R001,1995,42.395
1380R001,1996,42.41
1380R001,1997,42.102
1380R001,1998,42.156
1380R001,1999,42.099
1380R001,2000,41.89
1380R001,2001,41.605
1380R001,2002,41.587
1380R001,2003,41.352
1380R001,2004,41.597
1380R001,2005,41.819
1380R001,2006,41.435
1380R001,2007,41.577
1380R001,2008,41.639
1380R001,2009,41.421
1380R001,2010,41.298
1380R001,2011,41.188
1380R001,2012,41.101
1380R001,2013,41.25
1380R001,2014,40.979
1380R001,2015,40.795
1380R001,2016,40.977
1380R001,2017,41.307
1380R001,2018,41.174
1380R001,2019,41.281
1380R001,2020,41.611
1380R001,2021,41.728
1380R001,2022,42.126
1380R002,1990,32.562
1380R002,1991,32.673
1380R002,1992,33.077
1380R002,1993,32.965
1380R002,1994,30.657
1380R002,1995,33.302
1380R002,1996,33.195
1380R002,1997,33.268
1380R002,1998,33.128
1380R002,1999,32.605
1380R002,2000,32.336
1380R002,2001,32.202
1380R002,2002,31.928
1380R002,2003,32.066
1380R002,2004,32.304
1380R002,2005,32.248
1380R002,2006,32.996
1380R002,2007,33.163
1380R002,2008,33.235
1380R002,2009,33.321
1380R002,2010,33.353
1380R002,2011,33.431
1380R002,2012,33.294
1380R002,2013,32.825
1380R002,2014,32.895
1380R002,2015,32.681
1380R002,2016,32.718
1380R002,2017,32.775
1380R002,2018,32.548
1380R002,2019,32.4
1380R002,2020,32.455
1380R002,2021,32.246
1380R002,2022,32.896
1380R003,1990,39.907
1380R003,1991,39.433
1380R003,1992,38.465
1380R003,1993,38.217
1380R003,1994,36.287
1380R003,1995,38.216
1380R003,1996,38.501
1380R003,1997,38.559
1380R003,1998,38.728
1380R003,1999,38.656
1380R003,2000,38.659
1380R003,2001,38.703
1380R003,2002,38.897
1380R003,2003,39.048
1380R003,2004,39.03
1380R003,2005,38.961
1380R003,2006,38.836
1380R003,2007,38.985
1380R003,2008,39.305
1380R003,2009,39.494
1380R003,2010,39.35
1380R003,2011,39.682
1380R003,2012,39.821
1380R003,2013,40.125
1380R003,2014,40.518
1380R003,2015,40.541
1380R003,2016,40.419
1380R003,2017,40.404
1380R003,2018,40.386
1380R003,2019,40.553
1380R003,2020,40.535
1380R003,2021,40.448
1380R003,2022,40.657
1380R004,1990,34.028
1380R004,1991,33.857
1380R004,1992,34.082
1380R004,1993,33.972
1380R004,1994,33.801
1380R004,1995,34.069
1380R004,1996,34.931
1380R004,1997,35.724
1380R004,1998,36.143
1380R004,1999,36.617
1380R004,2000,37.505
1380R004,2001,37.931
1380R004,2002,38.366
1380R004,2003,38.632
1380R004,2004,38.875
1380R004,2005,39.343
1380R004,2006,40.095
1380R004,2007,40.482
1380R004,2008,40.728
1380R004,2009,41.029
1380R004,2010,41.251
1380R004,2011,40.989
1380R004,2012,41.176
1380R004,2013,41.463
1380R004,2014,41.452
1380R004,2015,41.075
1380R004,2016,41.398
1380R004,2017,41.805
1380R004,2018,41.925
1380R004,2019,42.505
1380R004,2020,42.324
1380R004,2021,42.574
1380R004,2022,43.461
1380R005,1990,42.108
1380R005,1991,42.605
1380R005,1992,43.07
1380R005,1993,43.391
1380R005,1994,41.016
1380R005,1995,43.865
1380R005,1996,44.282
1380R005,1997,44.33
1380R005,1998,44.034
1380R005,1999,43.796
1380R005,2000,43.832
1380R005,2001,43.714
1380R005,2002,43.868
1380R005,2003,43.446
1380R005,2004,43.427
1380R005,2005,43.434
1380R005,2006,43.238
1380R005,2007,43.085
1380R005,2008,42.704
1380R005,2009,42.486
1380R005,2010,42.873
1380R005,2011,42.905
1380R005,2012,42.839
1380R005,2013,42.516
1380R005,2014,42.575
1380R005,2015,42.233
1380R005,2016,42.034
1380R005,2017,42.067
1380R005,2018,42.032
1380R005,2019,42.304
1380R005,2020,42.354
1380R005,2021,42.697
1380R005,2022,43.269
1380R006,1990,38.037
1380R006,1991,37.936
1380R006,1992,37.966
1380R006,1993,38.175
1380R006,1994,36.271
1380R006,1995,38.052
1380R006,1996,38.453
1380R006,1997,38.78
1380R006,1998,38.914
1380R006,1999,38.841
1380R006,2000,39.175
1380R006,2001,39.092
1380R006,2002,39.115
1380R006,2003,39.133
1380R006,2004,39.403
1380R006,2005,39.703
1380R006,2006,40.027
1380R006,2007,40.387
1380R006,2008,40.606
1380R006,2009,40.549
1380R006,2010,40.664
1380R006,2011,40.954
1380R006,2012,41.076
1380R006,2013,41.378
1380R006,2014,41.283
1380R006,2015,41.498
1380R006,2016,41.244
1380R006,2017,41.886
1380R006,2018,41.582
1380R006,2019,41.714
1380R006,2020,41.574
1380R006,2021,41.835
1380R006,2022,42.404
1380R007,1990,42.183
1380R007,1991,41.856
1380R007,1992,41.534
1380R007,1993,40.389
1380R007,1994,34.444
1380R007,1995,39.426
1380R007,1996,39.102
1380R007,1997,38.624
1380R007,1998,38.54
1380R007,1999,38.015
1380R007,2000,36.529
1380R007,2001,36.226
1380R007,2002,36.005
1380R007,2003,35.907
1380R007,2004,35.977
1380R007,2005,36.071
1380R007,2006,36.013
1380R007,2007,36.082
1380R007,2008,36.26
1380R007,2009,36.426
1380R007,2010,36.28
1380R007,2011,36.479
1380R007,2012,36.319
1380R007,2013,36.636
1380R007,2014,36.156
1380R007,2015,36.543
1380R007,2016,36.636
1380R007,2017,36.425
1380R007,2018,36.811
1380R007,2019,36.592
1380R007,2020,36.904
1380R007,2021,36.793
1380R007,2022,37.25
1380R008,1990,35.895
1380R008,1991,35.968
1380R008,1992,36.026
1380R008,1993,35.806
1380R008,1994,33.781
1380R008,1995,36.417
1380R008,1996,36.206
1380R008,1997,36.466
1380R008,1998,36.611
1380R008,1999,36.373
1380R008,2000,36.392
1380R008,2001,36.39
1380R008,2002,36.643
1380R008,2003,36.72
1380R008,2004,36.621
1380R008,2005,36.726
1380R008,2006,36.794
1380R008,2007,36.895
1380R008,2008,37.028
1380R008,2009,37.352
1380R008,2010,37.489
1380R008,2011,37.255
1380R008,2012,37.136
1380R008,2013,37.435
1380R008,2014,38.134
1380R008,2015,38.05
1380R008,2016,38.106
1380R008,2017,38.201
1380R008,2018,38.381
1380R008,2019,38.59
1380R008,2020,38.745
1380R008,2021,39.184
1380R008,2022,39.823
1380R009,1990,37.888
1380R009,1991,38.008
1380R009,1992,38.225
1380R009,1993,38.29
1380R009,1994,38.75
1380R009,1995,39.035
1380R009,1996,39.916
1380R009,1997,40.675
1380R009,1998,41.255
1380R009,1999,41.883
1380R009,2000,41.791
1380R009,2001,42.375
1380R009,2002,42.256
1380R009,2003,42.615
1380R009,2004,43.346
1380R009,2005,43.339
1380R009,2006,43.587
1380R009,2007,43.904
1380R009,2008,44.319
1380R009,2009,44.736
1380R009,2010,45.097
1380R009,2011,45.308
1380R009,2012,45.72
1380R009,2013,45.854
1380R009,2014,46.237
1380R009,2015,46.754
1380R009,2016,46.502
1380R009,2017,46.751
1380R009,2018,47.253
1380R009,2019,47.316
1380R009,2020,47.915
1380R009,2021,48.646
1380R009,2022,49.339
1380R010,1990,40.629
1380R010,1991,40.322
1380R010,1992,40.431
1380R010,1993,40.219
1380R010,1994,37.729
1380R010,1995,40.179
1380R010,1996,40.837
1380R010,1997,40.83
1380R010,1998,40.632
1380R010,1999,40.824
1380R010,2000,40.992
1380R010,2001,41.065
1380R010,2002,40.835
1380R010,2003,41.341
1380R010,2004,41.537
1380R010,2005,42.892
1380R010,2006,43.272
1380R010,2007,43.202
1380R010,2008,43.624
1380R010,2009,44.355
1380R010,2010,44.905
1380R010,2011,45.569
1380R010,2012,45.685
1380R010,2013,46.064
1380R010,2014,45.853
1380R010,2015,46.347
1380R010,2016,46.362
1380R010,2017,45.478
1380R010,2018,45.476
1380R010,2019,45.818
1380R010,2020,45.805
1380R010,2021,46.107
1380R010,2022,47.154
1380R011,1990,26.68
1380R011,1991,27.153
1380R011,1992,27.514
1380R011,1993,27.9
1380R011,1994,27.794
1380R011,1995,28.607
1380R011,1996,29.066
1380R011,1997,29.499
1380R011,1998,29.997
1380R011,1999,30.973
1380R011,2000,31.229
1380R011,2001,31.985
1380R011,2002,32.669
1380R011,2003,33.313
1380R011,2004,33.812
1380R011,2005,33.878
1380R011,2006,33.985
1380R011,2007,34.476
1380R011,2008,34.772
1380R011,2009,35.09
1380R011,2010,35.206
1380R011,2011,35.377
1380R011,2012,35.831
1380R011,2013,36.235
1380R011,2014,36.6
1380R011,2015,37.146
1380R011,2016,37.375
1380R011,2017,37.873
1380R011,2018,37.844
1380R011,2019,38.408
1380R011,2020,38.925
1380R011,2021,39.324
1380R011,2022,39.635
1380R012,1990,38.881
1380R012,1991,38.833
1380R012,1992,39.427
1380R012,1993,39.772
1380R012,1994,38.751
1380R012,1995,40.571
1380R012,1996,40.46
1380R012,1997,40.502
1380R012,1998,40.882
1380R012,1999,41.37
1380R012,2000,41.042
1380R012,2001,41.09
1380R012,2002,41.32
1380R012,2003,41.446
1380R012,2004,41.789
1380R012,2005,41.39
1380R012,2006,41.668
1380R012,2007,41.852
1380R012,2008,42.377
1380R012,2009,42.72
1380R012,2010,42.817
1380R012,2011,42.64
1380R012,2012,42.317
1380R012,2013,42.34
1380R012,2014,42.088
1380R012,2015,42.332
1380R012,2016,42.155
1380R012,2017,41.427
1380R012,2018,41.69
1380R012,2019,40.908
1380R012,2020,41.337
1380R012,2021,41.164
1380R012,2022,41.795
1380R013,1990,36.827
1380R013,1991,36.397
1380R013,1992,37.148
1380R013,1993,37.577
1380R013,1994,37.946
1380R013,1995,38.772
1380R013,1996,39.19
1380R013,1997,39.959
1380R013,1998,40.635
1380R013,1999,40.763
1380R013,2000,41.304
1380R013,2001,41.998
1380R013,2002,42.279
1380R013,2003,42.346
1380R013,2004,42.709
1380R013,2005,43.075
1380R013,2006,43.407
1380R013,2007,43.29
1380R013,2008,43.832
1380R013,2009,43.98
1380R013,2010,44.0
1380R013,2011,44.279
1380R013,2012,44.586
1380R013,2013,44.466
1380R013,2014,44.503
1380R013,2015,44.608
1380R013,2016,44.799
1380R013,2017,44.958
1380R013,2018,45.294
1380R013,2019,45.345
1380R013,2020,45.273
1380R013,2021,45.12
1380R013,2022,45.645
1380R014,1990,47.29
1380R014,1991,47.775
1380R014,1992,47.603
1380R014,1993,46.963
1380R014,1994,42.15
1380R014,1995,45.772
1380R014,1996,45.508
1380R014,1997,45.29
1380R014,1998,45.015
1380R014,1999,45.095
1380R014,2000,45.513
1380R014,2001,45.466
1380R014,2002,45.278
1380R014,2003,45.116
1380R014,2004,44.654
1380R014,2005,44.306
1380R014,2006,44.055
1380R014,2007,43.553
1380R014,2008,43.345
1380R014,2009,42.918
1380R014,2010,42.369
1380R014,2011,41.851
1380R014,2012,41.39
1380R014,2013,40.958
1380R014,2014,40.344
1380R014,2015,39.783
1380R014,2016,39.544
1380R014,2017,39.134
1380R014,2018,38.895
1380R014,2019,38.711
1380R014,2020,38.275
1380R014,2021,37.839
1380R014,2022,38.087
1380R015,1990,47.205
1380R015,1991,46.972
1380R015,1992,45.153
1380R015,1993,44.609
1380R015,1994,39.887
1380R015,1995,43.593
1380R015,1996,43.013
1380R015,1997,42.662
1380R015,1998,43.236
1380R015,1999,43.427
1380R015,2000,43.499
1380R015,2001,43.684
1380R015,2002,43.506
1380R015,2003,42.953
1380R015,2004,42.563
1380R015,2005,42.726
1380R015,2006,42.373
1380R015,2007,42.744
1380R015,2008,42.714
1380R015,2009,42.546
1380R015,2010,42.754
1380R015,2011,42.226
1380R015,2012,41.772
1380R015,2013,41.398
1380R015,2014,40.941
1380R015,2015,40.714
1380R015,2016,39.749
1380R015,2017,39.939
1380R015,2018,40.193
1380R015,2019,40.102
1380R015,2020,40.336
1380R015,2021,40.201
1380R015,2022,40.693
1380R016,1990,48.35
1380R016,1991,47.997
1380R016,1992,46.087
1380R016,1993,44.457
1380R016,1994,38.342
1380R016,1995,43.287
1380R016,1996,43.125
1380R016,1997,42.405
1380R016,1998,42.33
1380R016,1999,41.84
1380R016,2000,41.53
1380R016,2001,40.062
1380R016,2002,40.289
1380R016,2003,42.077
1380R016,2004,41.626
1380R016,2005,41.514
1380R016,2006,41.291
1380R016,2007,42.298
1380R016,2008,42.531
1380R016,2009,42.351
1380R016,2010,42.084
1380R016,2011,41.95
1380R016,2012,41.452
1380R016,2013,41.518
1380R016,2014,41.458
1380R016,2015,41.747
1380R016,2016,42.103
1380R016,2017,41.885
1380R016,2018,41.882
1380R016,2019,40.37
1380R016,2020,38.817
1380R016,2021,39.06
1380R016,2022,39.646
1380R017,1990,50.445
1380R017,1991,49.825
1380R017,1992,48.774
1380R017,1993,46.996
1380R017,1994,42.637
1380R017,1995,45.159
1380R017,1996,45.703
1380R017,1997,46.382
1380R017,1998,46.262
1380R017,1999,45.938
1380R017,2000,45.722
1380R017,2001,46.73
1380R017,2002,46.2
1380R017,2003,45.668
1380R017,2004,45.502
1380R017,2005,45.882
1380R017,2006,46.083
1380R017,2007,46.595
1380R017,2008,46.123
1380R017,2009,45.924
1380R017,2010,46.142
1380R017,2011,46.988
1380R017,2012,46.808
1380R017,2013,46.505
1380R017,2014,46.927
1380R017,2015,46.657
1380R017,2016,46.429
1380R017,2017,44.881
1380R017,2018,44.909
1380R017,2019,44.789
1380R017,2020,44.776
1380R017,2021,45.136
1380R017,2022,46.018
1380R018,1990,37.337
1380R018,1991,37.048
1380R018,1992,36.557
1380R018,1993,37.026
1380R018,1994,35.549
1380R018,1995,37.39
1380R018,1996,37.744
1380R018,1997,37.96
1380R018,1998,37.824
1380R018,1999,37.898
1380R018,2000,38.17
1380R018,2001,38.345
1380R018,2002,38.507
1380R018,2003,38.51
1380R018,2004,38.495
1380R018,2005,38.206
1380R018,2006,38.161
1380R018,2007,38.186
1380R018,2008,38.44
1380R018,2009,39.011
1380R018,2010,38.995
1380R018,2011,39.28
1380R018,2012,39.509
1380R018,2013,39.937
1380R018,2014,39.549
1380R018,2015,38.91
1380R018,2016,38.754
1380R018,2017,39.939
1380R018,2018,40.332
1380R018,2019,40.363
1380R018,2020,40.389
1380R018,2021,40.459
1380R018,2022,41.059
1380R019,1990,36.991
1380R019,1991,37.004
1380R019,1992,36.569
1380R019,1993,36.423
1380R019,1994,34.984
1380R019,1995,36.287
1380R019,1996,36.315
1380R019,1997,36.872
1380R019,1998,37.367
1380R019,1999,37.565
1380R019,2000,37.978
1380R019,2001,38.459
1380R019,2002,38.482
1380R019,2003,38.658
1380R019,2004,39.136
1380R019,2005,39.696
1380R019,2006,39.375
1380R019,2007,39.209
1380R019,2008,39.078
1380R019,2009,38.909
1380R019,2010,38.583
1380R019,2011,38.888
1380R019,2012,38.608
1380R019,2013,38.461
1380R019,2014,38.264
1380R019,2015,38.213
1380R019,2016,38.262
1380R019,2017,38.188
1380R019,2018,38.087
1380R019,2019,38.297
1380R019,2020,38.322
1380R019,2021,38.089
1380R019,2022,38.852
1380R020,1990,41.938
1380R020,1991,42.276
1380R020,1992,42.882
1380R020,1993,42.217
1380R020,1994,39.376
1380R020,1995,42.178
1380R020,1996,41.931
1380R020,1997,42.046
1380R020,1998,41.855
1380R020,1999,41.989
1380R020,2000,41.502
1380R020,2001,40.646
1380R020,2002,40.091
1380R020,2003,39.99
1380R020,2004,39.914
1380R020,2005,40.071
1380R020,2006,40.504
1380R020,2007,41.133
1380R020,2008,40.931
1380R020,2009,40.563
1380R020,2010,41.031
1380R020,2011,41.689
1380R020,2012,40.958
1380R020,2013,40.537
1380R020,2014,39.707
1380R020,2015,39.775
1380R020,2016,39.727
1380R020,2017,40.252
1380R020,2018,41.241
1380R020,2019,41.533
1380R020,2020,40.98
1380R020,2021,41.569
1380R020,2022,42.415
1380R021,1990,34.954
1380R021,1991,35.115
1380R021,1992,35.925
1380R021,1993,36.307
1380R021,1994,34.924
1380R021,1995,36.94
1380R021,1996,37.199
1380R021,1997,37.32
1380R021,1998,37.42
1380R021,1999,37.643
1380R021,2000,37.55
1380R021,2001,38.035
1380R021,2002,38.103
1380R021,2003,38.252
1380R021,2004,38.434
1380R021,2005,38.616
1380R021,2006,38.625
1380R021,2007,38.794
1380R021,2008,39.175
1380R021,2009,39.491
1380R021,2010,39.792
1380R021,2011,39.942
1380R021,2012,40.195
1380R021,2013,40.36
1380R021,2014,40.75
1380R021,2015,40.996
1380R021,2016,41.049
1380R021,2017,40.991
1380R021,2018,40.954
1380R021,2019,41.041
1380R021,2020,41.307
1380R021,2021,41.532
1380R021,2022,42.058
1380R022,1990,44.69
1380R022,1991,46.037
1380R022,1992,45.735
1380R022,1993,44.798
1380R022,1994,33.362
1380R022,1995,43.784
1380R022,1996,43.828
1380R022,1997,40.546
