regso,year,andel_vaccinerade
1480R067,29,0.518
1480R067,30,0.534
1480R067,31,0.546
1480R067,32,0.558
1480R067,33,0.571
1480R067,34,0.58
1480R067,35,0.593
1480R067,36,0.604
1480R067,37,0.615
1480R067,38,0.625
1480R067,39,0.631
1480R067,40,0.64
1480R067,41,0.644
1480R067,42,0.646
1480R067,43,0.65
1480R067,44,0.651
1480R067,45,0.653
1480R067,46,0.655
1480R067,47,0.661
1480R067,48,0.665
1480R067,49,0.669
1480R067,50,0.673
1480R067,51,0.678
1480R067,52,0.68
1480R068,1,0.0
1480R068,2,0.002
1480R068,3,0.011
1480R068,4,0.013
1480R068,5,0.015
1480R068,6,0.016
1480R068,7,0.019
1480R068,8,0.02
1480R068,9,0.036
1480R068,10,0.066
1480R068,11,0.076
1480R068,12,0.082
1480R068,13,0.087
1480R068,14,0.092
1480R068,15,0.107
1480R068,16,0.121
1480R068,17,0.143
1480R068,18,0.162
1480R068,19,0.186
1480R068,20,0.199
1480R068,21,0.211
1480R068,22,0.225
1480R068,23,0.239
1480R068,24,0.259
1480R068,25,0.283
1480R068,26,0.311
1480R068,27,0.356
1480R068,28,0.411
1480R068,29,0.457
1480R068,30,0.48
1480R068,31,0.491
1480R068,32,0.507
1480R068,33,0.518
1480R068,34,0.53
1480R068,35,0.543
1480R068,36,0.553
1480R068,37,0.565
1480R068,38,0.575
1480R068,39,0.584
1480R068,40,0.59
1480R068,41,0.594
1480R068,42,0.597
1480R068,43,0.599
1480R068,44,0.601
1480R068,45,0.602
1480R068,46,0.604
1480R068,47,0.611
1480R068,48,0.617
1480R068,49,0.622
1480R068,50,0.626
1480R068,51,0.63
1480R068,52,0.632
1480R069,1,0.001
1480R069,2,0.006
1480R069,3,0.011
1480R069,4,0.012
1480R069,5,0.016
1480R069,6,0.018
1480R069,7,0.02
1480R069,8,0.022
1480R069,9,0.041
1480R069,10,0.068
1480R069,11,0.077
1480R069,12,0.085
1480R069,13,0.09
1480R069,14,0.093
1480R069,15,0.107
1480R069,16,0.116
1480R069,17,0.13
1480R069,18,0.151
1480R069,19,0.181
1480R069,20,0.193
1480R069,21,0.202
1480R069,22,0.215
1480R069,23,0.228
1480R069,24,0.25
1480R069,25,0.278
1480R069,26,0.306
1480R069,27,0.353
1480R069,28,0.413
1480R069,29,0.457
1480R069,30,0.484
1480R069,31,0.496
1480R069,32,0.511
1480R069,33,0.526
1480R069,34,0.537
1480R069,35,0.548
1480R069,36,0.561
1480R069,37,0.574
1480R069,38,0.583
1480R069,39,0.591
1480R069,40,0.599
1480R069,41,0.603
1480R069,42,0.606
1480R069,43,0.608
1480R069,44,0.609
1480R069,45,0.612
1480R069,46,0.616
1480R069,47,0.62
1480R069,48,0.623
1480R069,49,0.63
1480R069,50,0.635
1480R069,51,0.639
1480R069,52,0.642
1480R070,1,0.0
1480R070,2,0.0
1480R070,3,0.006
1480R070,4,0.009
1480R070,5,0.009
1480R070,6,0.009
1480R070,7,0.01
1480R070,8,0.014
1480R070,9,0.018
1480R070,10,0.023
1480R070,11,0.03
1480R070,12,0.031
1480R070,13,0.035
1480R070,14,0.039
1480R070,15,0.044
1480R070,16,0.054
1480R070,17,0.067
1480R070,18,0.079
1480R070,19,0.091
1480R070,20,0.098
1480R070,21,0.102
1480R070,22,0.105
1480R070,23,0.11
1480R070,24,0.118
1480R070,25,0.141
1480R070,26,0.19
1480R070,27,0.363
1480R070,28,0.5
1480R070,29,0.581
1480R070,30,0.622
1480R070,31,0.647
1480R070,32,0.658
1480R070,33,0.673
1480R070,34,0.681
1480R070,35,0.689
1480R070,36,0.696
1480R070,37,0.704
1480R070,38,0.712
1480R070,39,0.715
1480R070,40,0.718
1480R070,41,0.718
1480R070,42,0.719
1480R070,43,0.72
1480R070,44,0.721
1480R070,45,0.723
1480R070,46,0.724
1480R070,47,0.728
1480R070,48,0.73
1480R070,49,0.731
1480R070,50,0.734
1480R070,51,0.736
1480R070,52,0.736
1480R071,1,0.0
1480R071,2,0.003
1480R071,3,0.014
1480R071,4,0.021
1480R071,5,0.022
1480R071,6,0.022
1480R071,7,0.029
1480R071,8,0.034
1480R071,9,0.045
1480R071,10,0.06
1480R071,11,0.07
1480R071,12,0.077
1480R071,13,0.092
1480R071,14,0.097
1480R071,15,0.124
1480R071,16,0.153
1480R071,17,0.189
1480R071,18,0.227
1480R071,19,0.26
1480R071,20,0.29
1480R071,21,0.313
1480R071,22,0.33
1480R071,23,0.35
1480R071,24,0.381
1480R071,25,0.417
1480R071,26,0.465
1480R071,27,0.584
1480R071,28,0.675
1480R071,29,0.725
1480R071,30,0.753
1480R071,31,0.769
1480R071,32,0.778
1480R071,33,0.788
1480R071,34,0.799
1480R071,35,0.809
1480R071,36,0.816
1480R071,37,0.825
1480R071,38,0.83
1480R071,39,0.833
1480R071,40,0.836
1480R071,41,0.838
1480R071,42,0.839
1480R071,43,0.84
1480R071,44,0.841
1480R071,45,0.842
1480R071,46,0.845
1480R071,47,0.849
1480R071,48,0.852
1480R071,49,0.854
1480R071,50,0.856
1480R071,51,0.857
1480R071,52,0.858
1480R072,1,0.001
1480R072,2,0.009
1480R072,3,0.027
1480R072,4,0.034
1480R072,5,0.035
1480R072,6,0.037
1480R072,7,0.042
1480R072,8,0.045
1480R072,9,0.055
1480R072,10,0.066
1480R072,11,0.073
1480R072,12,0.075
1480R072,13,0.08
1480R072,14,0.082
1480R072,15,0.091
1480R072,16,0.103
1480R072,17,0.126
1480R072,18,0.151
1480R072,19,0.179
1480R072,20,0.197
1480R072,21,0.217
1480R072,22,0.228
1480R072,23,0.246
1480R072,24,0.269
1480R072,25,0.309
1480R072,26,0.355
1480R072,27,0.517
1480R072,28,0.641
1480R072,29,0.704
1480R072,30,0.735
1480R072,31,0.75
1480R072,32,0.762
1480R072,33,0.777
1480R072,34,0.789
1480R072,35,0.796
1480R072,36,0.805
1480R072,37,0.811
1480R072,38,0.815
1480R072,39,0.819
1480R072,40,0.822
1480R072,41,0.824
1480R072,42,0.826
1480R072,43,0.827
1480R072,44,0.828
1480R072,45,0.829
1480R072,46,0.831
1480R072,47,0.835
1480R072,48,0.838
1480R072,49,0.841
1480R072,50,0.843
1480R072,51,0.845
1480R072,52,0.846
1480R073,1,0.0
1480R073,2,0.002
1480R073,3,0.015
1480R073,4,0.019
1480R073,5,0.021
1480R073,6,0.023
1480R073,7,0.026
1480R073,8,0.029
1480R073,9,0.042
1480R073,10,0.065
1480R073,11,0.075
1480R073,12,0.082
1480R073,13,0.094
1480R073,14,0.101
1480R073,15,0.129
1480R073,16,0.168
1480R073,17,0.21
1480R073,18,0.243
1480R073,19,0.282
1480R073,20,0.317
1480R073,21,0.342
1480R073,22,0.357
1480R073,23,0.384
1480R073,24,0.414
1480R073,25,0.453
1480R073,26,0.494
1480R073,27,0.579
1480R073,28,0.653
1480R073,29,0.707
1480R073,30,0.735
1480R073,31,0.753
1480R073,32,0.767
1480R073,33,0.782
1480R073,34,0.794
1480R073,35,0.804
1480R073,36,0.814
1480R073,37,0.82
1480R073,38,0.825
1480R073,39,0.829
1480R073,40,0.831
1480R073,41,0.832
1480R073,42,0.834
1480R073,43,0.835
1480R073,44,0.836
1480R073,45,0.838
1480R073,46,0.839
1480R073,47,0.841
1480R073,48,0.842
1480R073,49,0.845
1480R073,50,0.847
1480R073,51,0.848
1480R073,52,0.849
1480R074,1,0.0
1480R074,2,0.003
1480R074,3,0.013
1480R074,4,0.018
1480R074,5,0.02
1480R074,6,0.021
1480R074,7,0.025
1480R074,8,0.027
1480R074,9,0.039
1480R074,10,0.061
1480R074,11,0.071
1480R074,12,0.075
1480R074,13,0.082
1480R074,14,0.088
1480R074,15,0.105
1480R074,16,0.137
1480R074,17,0.171
1480R074,18,0.213
1480R074,19,0.253
1480R074,20,0.282
1480R074,21,0.312
1480R074,22,0.337
1480R074,23,0.366
1480R074,24,0.401
1480R074,25,0.452
1480R074,26,0.5
1480R074,27,0.591
1480R074,28,0.658
1480R074,29,0.71
1480R074,30,0.736
1480R074,31,0.752
1480R074,32,0.764
1480R074,33,0.775
1480R074,34,0.786
1480R074,35,0.795
1480R074,36,0.805
1480R074,37,0.812
1480R074,38,0.816
1480R074,39,0.82
1480R074,40,0.823
1480R074,41,0.825
1480R074,42,0.827
1480R074,43,0.828
1480R074,44,0.829
1480R074,45,0.831
1480R074,46,0.834
1480R074,47,0.836
1480R074,48,0.839
1480R074,49,0.842
1480R074,50,0.845
1480R074,51,0.847
1480R074,52,0.847
1480R075,1,0.0
1480R075,2,0.0
1480R075,3,0.006
1480R075,4,0.009
1480R075,5,0.013
1480R075,6,0.013
1480R075,7,0.016
1480R075,8,0.019
1480R075,9,0.024
1480R075,10,0.035
1480R075,11,0.038
1480R075,12,0.042
1480R075,13,0.045
1480R075,14,0.048
1480R075,15,0.055
1480R075,16,0.065
1480R075,17,0.075
1480R075,18,0.089
1480R075,19,0.11
1480R075,20,0.127
1480R075,21,0.138
1480R075,22,0.146
1480R075,23,0.154
1480R075,24,0.175
1480R075,25,0.221
1480R075,26,0.263
1480R075,27,0.423
1480R075,28,0.542
1480R075,29,0.602
1480R075,30,0.627
1480R075,31,0.641
1480R075,32,0.652
1480R075,33,0.666
1480R075,34,0.678
1480R075,35,0.691
1480R075,36,0.703
1480R075,37,0.712
1480R075,38,0.719
1480R075,39,0.723
1480R075,40,0.726
1480R075,41,0.73
1480R075,42,0.731
1480R075,43,0.732
1480R075,44,0.734
1480R075,45,0.735
1480R075,46,0.738
1480R075,47,0.744
1480R075,48,0.749
1480R075,49,0.753
1480R075,50,0.758
1480R075,51,0.761
1480R075,52,0.762
1480R076,1,0.009
1480R076,2,0.014
1480R076,3,0.021
1480R076,4,0.024
1480R076,5,0.032
1480R076,6,0.034
1480R076,7,0.038
1480R076,8,0.04
1480R076,9,0.055
1480R076,10,0.068
1480R076,11,0.075
1480R076,12,0.079
1480R076,13,0.086
1480R076,14,0.089
1480R076,15,0.11
1480R076,16,0.131
1480R076,17,0.15
1480R076,18,0.164
1480R076,19,0.186
1480R076,20,0.199
1480R076,21,0.216
1480R076,22,0.231
1480R076,23,0.243
1480R076,24,0.275
1480R076,25,0.317
1480R076,26,0.366
1480R076,27,0.458
1480R076,28,0.535
1480R076,29,0.582
1480R076,30,0.606
1480R076,31,0.619
1480R076,32,0.626
1480R076,33,0.641
1480R076,34,0.653
1480R076,35,0.663
1480R076,36,0.672
1480R076,37,0.682
1480R076,38,0.688
1480R076,39,0.693
1480R076,40,0.698
1480R076,41,0.699
1480R076,42,0.7
1480R076,43,0.702
1480R076,44,0.704
1480R076,45,0.707
1480R076,46,0.71
1480R076,47,0.712
1480R076,48,0.717
1480R076,49,0.723
1480R076,50,0.728
1480R076,51,0.73
1480R076,52,0.732
1480R077,1,0.0
1480R077,2,0.003
1480R077,3,0.008
1480R077,4,0.011
1480R077,5,0.015
1480R077,6,0.017
1480R077,7,0.02
1480R077,8,0.023
1480R077,9,0.032
1480R077,10,0.047
1480R077,11,0.05
1480R077,12,0.054
1480R077,13,0.057
1480R077,14,0.059
1480R077,15,0.078
1480R077,16,0.091
1480R077,17,0.11
1480R077,18,0.125
1480R077,19,0.146
1480R077,20,0.158
1480R077,21,0.172
1480R077,22,0.183
1480R077,23,0.197
1480R077,24,0.221
1480R077,25,0.26
1480R077,26,0.3
1480R077,27,0.404
1480R077,28,0.506
1480R077,29,0.56
1480R077,30,0.592
1480R077,31,0.61
1480R077,32,0.62
1480R077,33,0.631
1480R077,34,0.645
1480R077,35,0.652
1480R077,36,0.665
1480R077,37,0.677
1480R077,38,0.684
1480R077,39,0.69
1480R077,40,0.694
1480R077,41,0.696
1480R077,42,0.699
1480R077,43,0.702
1480R077,44,0.704
1480R077,45,0.706
1480R077,46,0.709
1480R077,47,0.712
1480R077,48,0.716
1480R077,49,0.719
1480R077,50,0.722
1480R077,51,0.726
1480R077,52,0.728
1480R078,1,0.001
1480R078,2,0.003
1480R078,3,0.015
1480R078,4,0.018
1480R078,5,0.023
1480R078,6,0.024
1480R078,7,0.026
1480R078,8,0.03
1480R078,9,0.04
1480R078,10,0.055
1480R078,11,0.068
1480R078,12,0.078
1480R078,13,0.089
1480R078,14,0.095
1480R078,15,0.115
1480R078,16,0.134
1480R078,17,0.17
1480R078,18,0.198
1480R078,19,0.251
1480R078,20,0.273
1480R078,21,0.298
1480R078,22,0.316
1480R078,23,0.336
1480R078,24,0.373
1480R078,25,0.429
1480R078,26,0.48
1480R078,27,0.543
1480R078,28,0.612
1480R078,29,0.657
1480R078,30,0.676
1480R078,31,0.69
1480R078,32,0.703
1480R078,33,0.715
1480R078,34,0.732
1480R078,35,0.74
1480R078,36,0.747
1480R078,37,0.755
1480R078,38,0.758
1480R078,39,0.767
1480R078,40,0.771
1480R078,41,0.772
1480R078,42,0.775
1480R078,43,0.776
1480R078,44,0.778
1480R078,45,0.78
1480R078,46,0.782
1480R078,47,0.788
1480R078,48,0.793
1480R078,49,0.794
1480R078,50,0.797
1480R078,51,0.799
1480R078,52,0.8
1480R079,1,0.001
1480R079,2,0.002
1480R079,3,0.015
1480R079,4,0.019
1480R079,5,0.024
1480R079,6,0.025
1480R079,7,0.029
1480R079,8,0.033
1480R079,9,0.047
1480R079,10,0.072
1480R079,11,0.084
1480R079,12,0.09
1480R079,13,0.102
1480R079,14,0.111
1480R079,15,0.13
1480R079,16,0.15
1480R079,17,0.189
1480R079,18,0.216
1480R079,19,0.262
1480R079,20,0.275
1480R079,21,0.291
1480R079,22,0.303
1480R079,23,0.318
1480R079,24,0.338
1480R079,25,0.371
1480R079,26,0.413
1480R079,27,0.487
1480R079,28,0.557
1480R079,29,0.603
1480R079,30,0.63
1480R079,31,0.645
1480R079,32,0.655
1480R079,33,0.667
1480R079,34,0.68
1480R079,35,0.688
1480R079,36,0.695
1480R079,37,0.705
1480R079,38,0.711
1480R079,39,0.716
1480R079,40,0.721
1480R079,41,0.722
1480R079,42,0.725
1480R079,43,0.728
1480R079,44,0.728
1480R079,45,0.73
1480R079,46,0.732
1480R079,47,0.734
1480R079,48,0.737
1480R079,49,0.739
1480R079,50,0.741
1480R079,51,0.742
1480R079,52,0.743
1480R080,1,0.001
1480R080,2,0.004
1480R080,3,0.014
1480R080,4,0.017
1480R080,5,0.02
1480R080,6,0.022
1480R080,7,0.025
1480R080,8,0.028
1480R080,9,0.042
1480R080,10,0.055
1480R080,11,0.063
1480R080,12,0.066
1480R080,13,0.071
1480R080,14,0.076
1480R080,15,0.085
1480R080,16,0.1
1480R080,17,0.125
1480R080,18,0.149
1480R080,19,0.175
1480R080,20,0.2
1480R080,21,0.216
1480R080,22,0.227
1480R080,23,0.241
1480R080,24,0.272
1480R080,25,0.317
1480R080,26,0.366
1480R080,27,0.49
1480R080,28,0.612
1480R080,29,0.681
1480R080,30,0.713
1480R080,31,0.728
1480R080,32,0.74
1480R080,33,0.755
1480R080,34,0.767
1480R080,35,0.777
1480R080,36,0.789
1480R080,37,0.798
1480R080,38,0.803
1480R080,39,0.809
1480R080,40,0.814
1480R080,41,0.816
1480R080,42,0.82
1480R080,43,0.822
1480R080,44,0.823
1480R080,45,0.826
1480R080,46,0.829
1480R080,47,0.833
1480R080,48,0.837
1480R080,49,0.842
1480R080,50,0.845
1480R080,51,0.847
1480R080,52,0.847
1480R081,1,0.0
1480R081,2,0.002
1480R081,3,0.012
1480R081,4,0.018
1480R081,5,0.023
1480R081,6,0.023
1480R081,7,0.03
1480R081,8,0.031
1480R081,9,0.042
1480R081,10,0.059
1480R081,11,0.069
1480R081,12,0.079
1480R081,13,0.094
1480R081,14,0.104
1480R081,15,0.131
1480R081,16,0.16
1480R081,17,0.208
1480R081,18,0.244
1480R081,19,0.285
1480R081,20,0.312
1480R081,21,0.333
1480R081,22,0.35
1480R081,23,0.371
1480R081,24,0.409
1480R081,25,0.455
1480R081,26,0.501
1480R081,27,0.613
1480R081,28,0.696
1480R081,29,0.742
1480R081,30,0.768
1480R081,31,0.779
1480R081,32,0.791
1480R081,33,0.805
1480R081,34,0.815
1480R081,35,0.822
1480R081,36,0.831
1480R081,37,0.839
1480R081,38,0.842
1480R081,39,0.847
1480R081,40,0.852
1480R081,41,0.854
1480R081,42,0.854
1480R081,43,0.855
1480R081,44,0.857
1480R081,45,0.859
1480R081,46,0.861
1480R081,47,0.864
1480R081,48,0.865
1480R081,49,0.867
1480R081,50,0.869
1480R081,51,0.87
1480R081,52,0.872
1480R082,1,0.006
1480R082,2,0.007
1480R082,3,0.022
1480R082,4,0.031
1480R082,5,0.033
1480R082,6,0.033
1480R082,7,0.037
1480R082,8,0.04
1480R082,9,0.054
1480R082,10,0.067
1480R082,11,0.08
1480R082,12,0.094
1480R082,13,0.105
1480R082,14,0.113
1480R082,15,0.126
1480R082,16,0.14
1480R082,17,0.161
1480R082,18,0.197
1480R082,19,0.229
1480R082,20,0.255
1480R082,21,0.274
1480R082,22,0.29
1480R082,23,0.312
1480R082,24,0.335
1480R082,25,0.376
1480R082,26,0.424
1480R082,27,0.546
1480R082,28,0.663
1480R082,29,0.71
1480R082,30,0.74
1480R082,31,0.76
1480R082,32,0.768
1480R082,33,0.784
1480R082,34,0.796
1480R082,35,0.807
1480R082,36,0.814
1480R082,37,0.821
1480R082,38,0.831
1480R082,39,0.833
1480R082,40,0.838
1480R082,41,0.84
1480R082,42,0.843
1480R082,43,0.845
1480R082,44,0.847
1480R082,45,0.848
1480R082,46,0.85
1480R082,47,0.853
1480R082,48,0.857
1480R082,49,0.859
1480R082,50,0.861
1480R082,51,0.862
1480R082,52,0.864
1480R083,1,0.001
1480R083,2,0.007
1480R083,3,0.015
1480R083,4,0.023
1480R083,5,0.034
1480R083,6,0.035
1480R083,7,0.037
1480R083,8,0.051
1480R083,9,0.082
1480R083,10,0.124
1480R083,11,0.14
1480R083,12,0.156
1480R083,13,0.173
1480R083,14,0.183
1480R083,15,0.219
1480R083,16,0.269
1480R083,17,0.313
1480R083,18,0.349
1480R083,19,0.391
1480R083,20,0.413
1480R083,21,0.44
1480R083,22,0.461
1480R083,23,0.485
1480R083,24,0.517
1480R083,25,0.555
1480R083,26,0.596
1480R083,27,0.647
1480R083,28,0.705
1480R083,29,0.735
1480R083,30,0.755
1480R083,31,0.765
1480R083,32,0.772
1480R083,33,0.783
1480R083,34,0.793
1480R083,35,0.798
1480R083,36,0.807
1480R083,37,0.813
1480R083,38,0.818
1480R083,39,0.821
1480R083,40,0.825
1480R083,41,0.827
1480R083,42,0.828
1480R083,43,0.83
1480R083,44,0.831
1480R083,45,0.833
1480R083,46,0.834
1480R083,47,0.837
1480R083,48,0.841
1480R083,49,0.845
1480R083,50,0.848
1480R083,51,0.85
1480R083,52,0.851
1480R084,1,0.0
1480R084,2,0.001
1480R084,3,0.006
1480R084,4,0.01
1480R084,5,0.016
1480R084,6,0.017
1480R084,7,0.018
1480R084,8,0.022
1480R084,9,0.031
1480R084,10,0.048
1480R084,11,0.056
1480R084,12,0.062
1480R084,13,0.068
1480R084,14,0.07
1480R084,15,0.085
1480R084,16,0.118
1480R084,17,0.153
1480R084,18,0.18
1480R084,19,0.232
1480R084,20,0.272
1480R084,21,0.31
1480R084,22,0.342
1480R084,23,0.385
1480R084,24,0.449
1480R084,25,0.517
1480R084,26,0.591
1480R084,27,0.676
1480R084,28,0.739
1480R084,29,0.777
1480R084,30,0.79
1480R084,31,0.802
1480R084,32,0.809
1480R084,33,0.817
1480R084,34,0.825
1480R084,35,0.837
1480R084,36,0.846
1480R084,37,0.851
1480R084,38,0.854
1480R084,39,0.855
1480R084,40,0.858
1480R084,41,0.86
1480R084,42,0.862
1480R084,43,0.862
1480R084,44,0.862
1480R084,45,0.863
1480R084,46,0.865
1480R084,47,0.867
1480R084,48,0.869
1480R084,49,0.872
1480R084,50,0.876
1480R084,51,0.877
1480R084,52,0.878
1480R085,1,0.0
1480R085,2,0.002
1480R085,3,0.012
1480R085,4,0.02
1480R085,5,0.023
1480R085,6,0.024
1480R085,7,0.03
1480R085,8,0.036
1480R085,9,0.051
1480R085,10,0.066
1480R085,11,0.085
1480R085,12,0.093
1480R085,13,0.113
1480R085,14,0.124
1480R085,15,0.149
1480R085,16,0.2
1480R085,17,0.256
1480R085,18,0.3
1480R085,19,0.341
1480R085,20,0.376
1480R085,21,0.403
1480R085,22,0.419
1480R085,23,0.441
1480R085,24,0.476
1480R085,25,0.519
1480R085,26,0.565
1480R085,27,0.669
1480R085,28,0.753
1480R085,29,0.797
1480R085,30,0.825
1480R085,31,0.836
1480R085,32,0.85
1480R085,33,0.858
1480R085,34,0.866
1480R085,35,0.87
1480R085,36,0.875
1480R085,37,0.88
1480R085,38,0.884
1480R085,39,0.887
1480R085,40,0.89
1480R085,41,0.893
1480R085,42,0.895
1480R085,43,0.895
1480R085,44,0.895
1480R085,45,0.897
1480R085,46,0.898
1480R085,47,0.9
1480R085,48,0.901
1480R085,49,0.904
1480R085,50,0.905
1480R085,51,0.906
1480R085,52,0.906
1480R086,1,0.0
1480R086,2,0.003
1480R086,3,0.009
1480R086,4,0.014
1480R086,5,0.018
1480R086,6,0.02
1480R086,7,0.021
1480R086,8,0.028
1480R086,9,0.045
1480R086,10,0.069
1480R086,11,0.072
1480R086,12,0.082
1480R086,13,0.098
1480R086,14,0.101
1480R086,15,0.128
1480R086,16,0.163
1480R086,17,0.215
1480R086,18,0.244
1480R086,19,0.314
1480R086,20,0.353
1480R086,21,0.398
1480R086,22,0.425
1480R086,23,0.455
1480R086,24,0.5
1480R086,25,0.564
1480R086,26,0.618
1480R086,27,0.676
1480R086,28,0.721
1480R086,29,0.753
1480R086,30,0.766
1480R086,31,0.776
1480R086,32,0.783
1480R086,33,0.793
1480R086,34,0.802
1480R086,35,0.808
1480R086,36,0.815
1480R086,37,0.821
1480R086,38,0.828
1480R086,39,0.833
1480R086,40,0.835
1480R086,41,0.836
1480R086,42,0.838
1480R086,43,0.84
1480R086,44,0.841
1480R086,45,0.842
1480R086,46,0.843
1480R086,47,0.846
1480R086,48,0.847
1480R086,49,0.848
1480R086,50,0.85
1480R086,51,0.852
1480R086,52,0.853
1480R087,1,0.001
1480R087,2,0.002
1480R087,3,0.009
1480R087,4,0.013
1480R087,5,0.014
1480R087,6,0.014
1480R087,7,0.019
1480R087,8,0.02
1480R087,9,0.042
1480R087,10,0.069
1480R087,11,0.086
1480R087,12,0.092
1480R087,13,0.105
1480R087,14,0.114
1480R087,15,0.136
1480R087,16,0.175
1480R087,17,0.224
1480R087,18,0.263
1480R087,19,0.297
1480R087,20,0.327
1480R087,21,0.352
1480R087,22,0.368
1480R087,23,0.391
1480R087,24,0.423
1480R087,25,0.47
1480R087,26,0.509
1480R087,27,0.604
1480R087,28,0.68
1480R087,29,0.725
1480R087,30,0.744
1480R087,31,0.757
1480R087,32,0.767
1480R087,33,0.779
1480R087,34,0.787
1480R087,35,0.794
1480R087,36,0.802
1480R087,37,0.81
1480R087,38,0.816
1480R087,39,0.821
1480R087,40,0.824
1480R087,41,0.827
1480R087,42,0.828
1480R087,43,0.83
1480R087,44,0.831
1480R087,45,0.834
1480R087,46,0.835
1480R087,47,0.84
1480R087,48,0.843
1480R087,49,0.846
1480R087,50,0.848
1480R087,51,0.849
1480R087,52,0.851
1480R088,1,0.011
1480R088,2,0.013
1480R088,3,0.016
1480R088,4,0.022
1480R088,5,0.024
1480R088,6,0.024
1480R088,7,0.026
1480R088,8,0.027
1480R088,9,0.044
1480R088,10,0.075
1480R088,11,0.086
1480R088,12,0.097
1480R088,13,0.101
1480R088,14,0.103
1480R088,15,0.123
1480R088,16,0.148
1480R088,17,0.171
1480R088,18,0.197
1480R088,19,0.22
1480R088,20,0.233
1480R088,21,0.249
1480R088,22,0.263
1480R088,23,0.284
1480R088,24,0.302
1480R088,25,0.333
1480R088,26,0.37
1480R088,27,0.5
1480R088,28,0.588
1480R088,29,0.641
1480R088,30,0.671
1480R088,31,0.684
1480R088,32,0.693
1480R088,33,0.7
1480R088,34,0.708
1480R088,35,0.716
1480R088,36,0.731
1480R088,37,0.743
1480R088,38,0.749
1480R088,39,0.754
1480R088,40,0.756
1480R088,41,0.756
1480R088,42,0.756
1480R088,43,0.757
1480R088,44,0.76
1480R088,45,0.761
1480R088,46,0.762
1480R088,47,0.763
1480R088,48,0.766
1480R088,49,0.769
1480R088,50,0.771
1480R088,51,0.772
1480R088,52,0.774
1480R089,1,0.0
1480R089,2,0.001
1480R089,3,0.008
1480R089,4,0.01
1480R089,5,0.013
1480R089,6,0.013
1480R089,7,0.017
1480R089,8,0.02
1480R089,9,0.03
1480R089,10,0.049
1480R089,11,0.055
1480R089,12,0.063
1480R089,13,0.076
1480R089,14,0.081
1480R089,15,0.109
1480R089,16,0.139
1480R089,17,0.169
1480R089,18,0.195
1480R089,19,0.243
1480R089,20,0.26
1480R089,21,0.275
1480R089,22,0.291
1480R089,23,0.308
1480R089,24,0.337
1480R089,25,0.374
1480R089,26,0.424
1480R089,27,0.555
1480R089,28,0.664
1480R089,29,0.717
1480R089,30,0.743
1480R089,31,0.759
1480R089,32,0.767
1480R089,33,0.776
1480R089,34,0.789
1480R089,35,0.796
1480R089,36,0.803
1480R089,37,0.809
1480R089,38,0.815
1480R089,39,0.818
1480R089,40,0.821
1480R089,41,0.822
1480R089,42,0.823
1480R089,43,0.824
1480R089,44,0.826
1480R089,45,0.826
1480R089,46,0.829
1480R089,47,0.832
1480R089,48,0.833
1480R089,49,0.835
1480R089,50,0.836
1480R089,51,0.837
1480R089,52,0.838
1480R090,1,0.002
1480R090,2,0.003
1480R090,3,0.014
1480R090,4,0.017
1480R090,5,0.019
1480R090,6,0.02
1480R090,7,0.021
1480R090,8,0.024
1480R090,9,0.04
1480R090,10,0.067
1480R090,11,0.078
1480R090,12,0.091
1480R090,13,0.101
1480R090,14,0.108
1480R090,15,0.127
1480R090,16,0.181
1480R090,17,0.24
1480R090,18,0.277
1480R090,19,0.334
1480R090,20,0.359
1480R090,21,0.374
1480R090,22,0.395
1480R090,23,0.424
1480R090,24,0.457
1480R090,25,0.492
1480R090,26,0.533
1480R090,27,0.588
1480R090,28,0.623
1480R090,29,0.657
1480R090,30,0.673
1480R090,31,0.685
1480R090,32,0.694
1480R090,33,0.708
1480R090,34,0.719
1480R090,35,0.726
1480R090,36,0.734
1480R090,37,0.741
1480R090,38,0.746
1480R090,39,0.753
1480R090,40,0.754
1480R090,41,0.755
1480R090,42,0.757
1480R090,43,0.758
1480R090,44,0.76
1480R090,45,0.762
1480R090,46,0.765
1480R090,47,0.766
1480R090,48,0.769
1480R090,49,0.773
1480R090,50,0.776
1480R090,51,0.778
1480R090,52,0.779
1480R091,1,0.001
1480R091,2,0.004
1480R091,3,0.015
1480R091,4,0.02
1480R091,5,0.021
1480R091,6,0.023
1480R091,7,0.026
1480R091,8,0.03
1480R091,9,0.044
1480R091,10,0.065
1480R091,11,0.074
1480R091,12,0.082
1480R091,13,0.1
1480R091,14,0.111
1480R091,15,0.157
1480R091,16,0.209
1480R091,17,0.252
1480R091,18,0.301
1480R091,19,0.353
1480R091,20,0.387
1480R091,21,0.422
1480R091,22,0.44
1480R091,23,0.457
1480R091,24,0.495
1480R091,25,0.533
1480R091,26,0.57
1480R091,27,0.64
1480R091,28,0.701
1480R091,29,0.738
1480R091,30,0.754
1480R091,31,0.763
1480R091,32,0.772
1480R091,33,0.779
1480R091,34,0.788
1480R091,35,0.793
1480R091,36,0.802
1480R091,37,0.807
1480R091,38,0.811
1480R091,39,0.813
1480R091,40,0.815
1480R091,41,0.817
1480R091,42,0.819
1480R091,43,0.82
1480R091,44,0.82
1480R091,45,0.822
1480R091,46,0.824
1480R091,47,0.826
1480R091,48,0.831
1480R091,49,0.833
1480R091,50,0.835
1480R091,51,0.836
