regso,year,andel_eftergymnasial_25_64
1442R005,2006,0.248
1442R005,2007,0.266
1442R005,2008,0.26800001
1442R005,2009,0.27900001
1442R005,2010,0.27500001
1442R005,2011,0.28
1442R005,2012,0.28400001
1442R005,2013,0.287
1442R005,2014,0.29100001
1442R005,2015,0.29899999
1442R005,2016,0.28600001
1442R005,2017,0.29300001
1442R005,2018,0.30899999
1442R005,2019,0.32300001
1442R005,2020,0.315
1442R005,2021,0.34
1442R005,2022,0.34299999
1442R005,2023,0.35100001
1442R005,2024,0.35800001
1442R006,2006,0.192
1442R006,2007,0.226
1442R006,2008,0.227
1442R006,2009,0.248
1442R006,2010,0.255
1442R006,2011,0.25099999
1442R006,2012,0.26699999
1442R006,2013,0.259
1442R006,2014,0.27399999
1442R006,2015,0.289
1442R006,2016,0.31900001
1442R006,2017,0.33199999
1442R006,2018,0.32800001
1442R006,2019,0.336
1442R006,2020,0.333
1442R006,2021,0.329
1442R006,2022,0.34099999
1442R006,2023,0.359
1442R006,2024,0.37200001
1442R007,2006,0.162
1442R007,2007,0.164
1442R007,2008,0.167
1442R007,2009,0.163
1442R007,2010,0.164
1442R007,2011,0.171
1442R007,2012,0.17
1442R007,2013,0.17399999
1442R007,2014,0.18799999
1442R007,2015,0.191
1442R007,2016,0.20299999
1442R007,2017,0.214
1442R007,2018,0.20999999
1442R007,2019,0.21799999
1442R007,2020,0.226
1442R007,2021,0.223
1442R007,2022,0.22400001
1442R007,2023,0.22400001
1442R007,2024,0.228
1443R001,2006,0.32600001
1443R001,2007,0.33199999
1443R001,2008,0.345
1443R001,2009,0.34999999
1443R001,2010,0.359
1443R001,2011,0.36199999
1443R001,2012,0.36700001
1443R001,2013,0.373
1443R001,2014,0.373
1443R001,2015,0.38100001
1443R001,2016,0.38800001
1443R001,2017,0.40900001
1443R001,2018,0.417
1443R001,2019,0.43200001
1443R001,2020,0.43700001
1443R001,2021,0.44999999
1443R001,2022,0.46200001
1443R001,2023,0.46799999
1443R001,2024,0.461
1443R002,2006,0.31299999
1443R002,2007,0.32100001
1443R002,2008,0.34099999
1443R002,2009,0.33399999
1443R002,2010,0.33700001
1443R002,2011,0.333
1443R002,2012,0.34099999
1443R002,2013,0.34
1443R002,2014,0.359
1443R002,2015,0.373
1443R002,2016,0.366
1443R002,2017,0.37099999
1443R002,2018,0.38100001
1443R002,2019,0.37900001
1443R002,2020,0.38999999
1443R002,2021,0.419
1443R002,2022,0.43200001
1443R002,2023,0.433
1443R002,2024,0.43799999
1443R003,2006,0.22499999
1443R003,2007,0.23
1443R003,2008,0.23199999
1443R003,2009,0.245
1443R003,2010,0.264
1443R003,2011,0.248
1443R003,2012,0.248
1443R003,2013,0.25099999
1443R003,2014,0.26100001
1443R003,2015,0.259
1443R003,2016,0.26199999
1443R003,2017,0.26199999
1443R003,2018,0.28
1443R003,2019,0.289
1443R003,2020,0.292
1443R003,2021,0.32699999
1443R003,2022,0.322
1443R003,2023,0.33199999
1443R003,2024,0.34299999
1443R004,2006,0.287
1443R004,2007,0.28099999
1443R004,2008,0.28099999
1443R004,2009,0.287
1443R004,2010,0.29499999
1443R004,2011,0.29699999
1443R004,2012,0.31900001
1443R004,2013,0.329
1443R004,2014,0.34999999
1443R004,2015,0.34099999
1443R004,2016,0.34400001
1443R004,2017,0.35499999
1443R004,2018,0.37200001
1443R004,2019,0.36000001
1443R004,2020,0.33399999
1443R004,2021,0.32699999
1443R004,2022,0.34400001
1443R004,2023,0.347
1443R004,2024,0.34799999
1443R005,2006,0.211
1443R005,2007,0.221
1443R005,2008,0.22
1443R005,2009,0.23999999
1443R005,2010,0.23999999
1443R005,2011,0.25
1443R005,2012,0.255
1443R005,2013,0.27000001
1443R005,2014,0.27399999
1443R005,2015,0.27900001
1443R005,2016,0.28400001
1443R005,2017,0.30000001
1443R005,2018,0.296
1443R005,2019,0.31900001
1443R005,2020,0.329
1443R005,2021,0.33199999
1443R005,2022,0.34999999
1443R005,2023,0.338
1443R005,2024,0.34
1444R001,2006,0.20900001
1444R001,2007,0.21699999
1444R001,2008,0.223
1444R001,2009,0.223
1444R001,2010,0.233
1444R001,2011,0.25
1444R001,2012,0.255
1444R001,2013,0.257
1444R001,2014,0.271
1444R001,2015,0.28099999
1444R001,2016,0.294
1444R001,2017,0.301
1444R001,2018,0.30700001
1444R001,2019,0.30899999
1444R001,2020,0.317
1444R001,2021,0.32300001
1444R001,2022,0.33399999
1444R001,2023,0.34299999
1444R001,2024,0.35299999
1444R002,2006,0.229
1444R002,2007,0.237
1444R002,2008,0.23199999
1444R002,2009,0.243
1444R002,2010,0.248
1444R002,2011,0.25999999
1444R002,2012,0.257
1444R002,2013,0.26300001
1444R002,2014,0.271
1444R002,2015,0.27200001
1444R002,2016,0.273
1444R002,2017,0.28200001
1444R002,2018,0.28999999
1444R002,2019,0.29699999
1444R002,2020,0.30700001
1444R002,2021,0.31400001
1444R002,2022,0.331
1444R002,2023,0.33199999
1444R002,2024,0.33500001
1445R001,2006,0.183
1445R001,2007,0.186
1445R001,2008,0.19400001
1445R001,2009,0.193
1445R001,2010,0.199
1445R001,2011,0.2
1445R001,2012,0.197
1445R001,2013,0.20999999
1445R001,2014,0.213
1445R001,2015,0.222
1445R001,2016,0.229
1445R001,2017,0.23100001
1445R001,2018,0.233
1445R001,2019,0.23800001
1445R001,2020,0.24699999
1445R001,2021,0.245
1445R001,2022,0.26100001
1445R001,2023,0.26699999
1445R001,2024,0.26899999
1445R002,2006,0.193
1445R002,2007,0.199
1445R002,2008,0.199
1445R002,2009,0.207
1445R002,2010,0.20900001
1445R002,2011,0.20999999
1445R002,2012,0.211
1445R002,2013,0.21799999
1445R002,2014,0.234
1445R002,2015,0.237
1445R002,2016,0.237
1445R002,2017,0.242
1445R002,2018,0.25099999
1445R002,2019,0.249
1445R002,2020,0.257
1445R002,2021,0.26100001
1445R002,2022,0.28099999
1445R002,2023,0.296
1445R002,2024,0.301
1445R003,2006,0.20200001
1445R003,2007,0.212
1445R003,2008,0.21699999
1445R003,2009,0.23100001
1445R003,2010,0.22400001
1445R003,2011,0.222
1445R003,2012,0.234
1445R003,2013,0.23899999
1445R003,2014,0.243
1445R003,2015,0.24600001
1445R003,2016,0.255
1445R003,2017,0.255
1445R003,2018,0.271
1445R003,2019,0.27599999
1445R003,2020,0.27700001
1445R003,2021,0.273
1445R003,2022,0.28200001
1445R003,2023,0.278
1445R003,2024,0.271
1446R001,2006,0.31299999
1446R001,2007,0.31799999
1446R001,2008,0.31900001
1446R001,2009,0.32300001
1446R001,2010,0.333
1446R001,2011,0.336
1446R001,2012,0.34900001
1446R001,2013,0.34400001
1446R001,2014,0.35100001
1446R001,2015,0.35499999
1446R001,2016,0.354
1446R001,2017,0.359
1446R001,2018,0.36899999
1446R001,2019,0.38
1446R001,2020,0.377
1446R001,2021,0.37400001
1446R001,2022,0.389
1446R001,2023,0.40000001
1446R001,2024,0.403
1446R002,2006,0.34299999
1446R002,2007,0.35800001
1446R002,2008,0.35299999
1446R002,2009,0.36500001
1446R002,2010,0.373
1446R002,2011,0.38699999
1446R002,2012,0.38800001
1446R002,2013,0.398
1446R002,2014,0.40000001
1446R002,2015,0.38800001
1446R002,2016,0.38999999
1446R002,2017,0.38699999
1446R002,2018,0.384
1446R002,2019,0.382
1446R002,2020,0.384
1446R002,2021,0.39300001
1446R002,2022,0.391
1446R002,2023,0.40099999
1446R002,2024,0.38999999
1446R003,2006,0.17399999
1446R003,2007,0.19599999
1446R003,2008,0.2
1446R003,2009,0.204
1446R003,2010,0.22400001
1446R003,2011,0.25299999
1446R003,2012,0.26699999
1446R003,2013,0.273
1446R003,2014,0.278
1446R003,2015,0.271
1446R003,2016,0.27599999
1446R003,2017,0.259
1446R003,2018,0.244
1446R003,2019,0.25799999
1446R003,2020,0.28099999
1446R003,2021,0.26899999
1446R003,2022,0.296
1446R003,2023,0.301
1446R003,2024,0.31799999
1446R004,2006,0.221
1446R004,2007,0.228
1446R004,2008,0.227
1446R004,2009,0.241
1446R004,2010,0.25
1446R004,2011,0.24699999
1446R004,2012,0.26499999
1446R004,2013,0.271
1446R004,2014,0.29499999
1446R004,2015,0.29899999
1446R004,2016,0.29699999
1446R004,2017,0.31299999
1446R004,2018,0.315
1446R004,2019,0.322
1446R004,2020,0.33899999
1446R004,2021,0.34099999
1446R004,2022,0.35600001
1446R004,2023,0.359
1446R004,2024,0.36500001
1446R005,2006,0.23100001
1446R005,2007,0.24699999
1446R005,2008,0.23899999
1446R005,2009,0.25099999
1446R005,2010,0.27500001
1446R005,2011,0.27000001
1446R005,2012,0.27200001
1446R005,2013,0.285
1446R005,2014,0.296
1446R005,2015,0.303
1446R005,2016,0.29800001
1446R005,2017,0.29899999
1446R005,2018,0.31099999
1446R005,2019,0.30899999
1446R005,2020,0.30599999
1446R005,2021,0.33199999
1446R005,2022,0.345
1446R005,2023,0.35600001
1446R005,2024,0.36399999
1447R001,2006,0.184
1447R001,2007,0.177
1447R001,2008,0.18000001
1447R001,2009,0.184
1447R001,2010,0.19599999
1447R001,2011,0.2
1447R001,2012,0.20999999
1447R001,2013,0.222
1447R001,2014,0.215
1447R001,2015,0.215
1447R001,2016,0.21799999
1447R001,2017,0.212
1447R001,2018,0.211
1447R001,2019,0.20100001
1447R001,2020,0.213
1447R001,2021,0.228
1447R001,2022,0.252
1447R001,2023,0.25999999
1447R001,2024,0.27399999
1447R002,2006,0.197
1447R002,2007,0.207
1447R002,2008,0.22499999
1447R002,2009,0.223
1447R002,2010,0.228
1447R002,2011,0.234
1447R002,2012,0.233
1447R002,2013,0.234
1447R002,2014,0.23800001
1447R002,2015,0.248
1447R002,2016,0.25799999
1447R002,2017,0.255
1447R002,2018,0.252
1447R002,2019,0.248
1447R002,2020,0.26100001
1447R002,2021,0.273
1447R002,2022,0.29100001
1447R002,2023,0.31400001
1447R002,2024,0.34299999
1447R003,2006,0.168
1447R003,2007,0.17900001
1447R003,2008,0.19599999
1447R003,2009,0.197
1447R003,2010,0.19
1447R003,2011,0.20200001
1447R003,2012,0.191
1447R003,2013,0.191
1447R003,2014,0.207
1447R003,2015,0.215
1447R003,2016,0.23
1447R003,2017,0.229
1447R003,2018,0.235
1447R003,2019,0.25
1447R003,2020,0.235
1447R003,2021,0.227
1447R003,2022,0.25
1447R003,2023,0.243
1447R003,2024,0.255
1447R004,2006,0.163
1447R004,2007,0.17
1447R004,2008,0.177
1447R004,2009,0.18700001
1447R004,2010,0.18799999
1447R004,2011,0.197
1447R004,2012,0.198
1447R004,2013,0.2
1447R004,2014,0.192
1447R004,2015,0.193
1447R004,2016,0.207
1447R004,2017,0.213
1447R004,2018,0.214
1447R004,2019,0.20900001
1447R004,2020,0.213
1447R004,2021,0.21799999
1447R004,2022,0.23199999
1447R004,2023,0.236
1447R004,2024,0.23999999
1452R001,2006,0.17
1452R001,2007,0.163
1452R001,2008,0.164
1452R001,2009,0.16500001
1452R001,2010,0.171
1452R001,2011,0.167
1452R001,2012,0.17399999
1452R001,2013,0.184
1452R001,2014,0.19599999
1452R001,2015,0.20299999
1452R001,2016,0.21699999
1452R001,2017,0.22499999
1452R001,2018,0.20999999
1452R001,2019,0.222
1452R001,2020,0.22400001
1452R001,2021,0.241
1452R001,2022,0.252
1452R001,2023,0.25999999
1452R001,2024,0.255
1452R002,2006,0.169
1452R002,2007,0.178
1452R002,2008,0.19400001
1452R002,2009,0.19400001
1452R002,2010,0.19599999
1452R002,2011,0.20200001
1452R002,2012,0.215
1452R002,2013,0.213
1452R002,2014,0.215
1452R002,2015,0.233
1452R002,2016,0.242
1452R002,2017,0.248
1452R002,2018,0.259
1452R002,2019,0.25799999
1452R002,2020,0.273
1452R002,2021,0.27399999
1452R002,2022,0.28299999
1452R002,2023,0.31600001
1452R002,2024,0.31200001
1452R003,2006,0.15800001
1452R003,2007,0.168
1452R003,2008,0.18099999
1452R003,2009,0.176
1452R003,2010,0.18099999
1452R003,2011,0.177
1452R003,2012,0.191
1452R003,2013,0.20200001
1452R003,2014,0.213
1452R003,2015,0.219
1452R003,2016,0.235
1452R003,2017,0.233
1452R003,2018,0.23999999
1452R003,2019,0.255
1452R003,2020,0.26699999
1452R003,2021,0.292
1452R003,2022,0.31299999
1452R003,2023,0.32300001
1452R003,2024,0.32100001
1452R004,2006,0.208
1452R004,2007,0.206
1452R004,2008,0.223
1452R004,2009,0.213
1452R004,2010,0.214
1452R004,2011,0.229
1452R004,2012,0.245
1452R004,2013,0.25
1452R004,2014,0.26899999
1452R004,2015,0.264
1452R004,2016,0.26100001
1452R004,2017,0.27500001
1452R004,2018,0.27700001
1452R004,2019,0.25999999
1452R004,2020,0.25299999
1452R004,2021,0.23
1452R004,2022,0.233
1452R004,2023,0.24600001
1452R004,2024,0.245
1452R005,2006,0.19599999
1452R005,2007,0.205
1452R005,2008,0.21600001
1452R005,2009,0.223
1452R005,2010,0.228
1452R005,2011,0.23100001
1452R005,2012,0.228
1452R005,2013,0.221
1452R005,2014,0.237
1452R005,2015,0.242
1452R005,2016,0.243
1452R005,2017,0.25299999
1452R005,2018,0.25799999
1452R005,2019,0.27200001
1452R005,2020,0.27500001
1452R005,2021,0.273
1452R005,2022,0.28299999
1452R005,2023,0.28099999
1452R005,2024,0.29899999
1452R006,2006,0.30500001
1452R006,2007,0.30500001
1452R006,2008,0.31099999
1452R006,2009,0.30599999
1452R006,2010,0.308
1452R006,2011,0.31299999
1452R006,2012,0.30000001
1452R006,2013,0.31299999
1452R006,2014,0.31900001
1452R006,2015,0.31999999
1452R006,2016,0.33399999
1452R006,2017,0.336
1452R006,2018,0.33500001
1452R006,2019,0.33000001
1452R006,2020,0.329
1452R006,2021,0.33199999
1452R006,2022,0.33199999
1452R006,2023,0.34299999
1452R006,2024,0.34200001
1452R007,2006,0.19
1452R007,2007,0.20299999
1452R007,2008,0.19599999
1452R007,2009,0.208
1452R007,2010,0.228
1452R007,2011,0.255
1452R007,2012,0.257
1452R007,2013,0.259
1452R007,2014,0.26300001
1452R007,2015,0.26300001
1452R007,2016,0.27500001
1452R007,2017,0.28400001
1452R007,2018,0.28200001
1452R007,2019,0.292
1452R007,2020,0.31200001
1452R007,2021,0.33399999
1452R007,2022,0.352
1452R007,2023,0.352
1452R007,2024,0.37799999
1452R008,2006,0.206
1452R008,2007,0.226
1452R008,2008,0.22400001
1452R008,2009,0.236
1452R008,2010,0.234
1452R008,2011,0.242
1452R008,2012,0.257
1452R008,2013,0.27000001
1452R008,2014,0.266
1452R008,2015,0.27599999
1452R008,2016,0.264
1452R008,2017,0.285
1452R008,2018,0.30899999
1452R008,2019,0.324
1452R008,2020,0.329
1452R008,2021,0.31900001
1452R008,2022,0.32600001
1452R008,2023,0.315
1452R008,2024,0.32600001
1452R009,2006,0.18099999
1452R009,2007,0.19599999
1452R009,2008,0.207
1452R009,2009,0.207
1452R009,2010,0.21799999
1452R009,2011,0.219
1452R009,2012,0.23199999
1452R009,2013,0.23100001
1452R009,2014,0.233
1452R009,2015,0.242
1452R009,2016,0.245
1452R009,2017,0.25400001
1452R009,2018,0.26899999
1452R009,2019,0.27700001
1452R009,2020,0.29100001
1452R009,2021,0.28999999
1452R009,2022,0.29899999
1452R009,2023,0.296
1452R009,2024,0.29300001
1460R001,2006,0.186
1460R001,2007,0.186
1460R001,2008,0.199
1460R001,2009,0.19400001
1460R001,2010,0.192
1460R001,2011,0.20200001
1460R001,2012,0.211
1460R001,2013,0.23199999
1460R001,2014,0.23999999
1460R001,2015,0.24699999
1460R001,2016,0.25099999
1460R001,2017,0.252
1460R001,2018,0.26699999
1460R001,2019,0.255
1460R001,2020,0.264
1460R001,2021,0.26100001
1460R001,2022,0.26800001
1460R001,2023,0.26699999
1460R001,2024,0.26300001
1460R002,2006,0.186
1460R002,2007,0.19400001
1460R002,2008,0.204
1460R002,2009,0.20900001
1460R002,2010,0.219
1460R002,2011,0.22499999
1460R002,2012,0.22499999
1460R002,2013,0.234
1460R002,2014,0.23
1460R002,2015,0.236
1460R002,2016,0.24600001
1460R002,2017,0.266
1460R002,2018,0.26800001
1460R002,2019,0.271
1460R002,2020,0.28400001
1460R002,2021,0.28299999
1460R002,2022,0.30199999
1460R002,2023,0.31299999
1460R002,2024,0.31900001
1460R003,2006,0.176
1460R003,2007,0.18799999
1460R003,2008,0.191
1460R003,2009,0.184
1460R003,2010,0.204
1460R003,2011,0.211
1460R003,2012,0.219
1460R003,2013,0.213
1460R003,2014,0.206
1460R003,2015,0.21600001
1460R003,2016,0.206
1460R003,2017,0.213
1460R003,2018,0.213
1460R003,2019,0.214
1460R003,2020,0.228
1460R003,2021,0.22499999
1460R003,2022,0.23800001
1460R003,2023,0.237
1460R003,2024,0.26699999
1460R004,2006,0.204
1460R004,2007,0.219
1460R004,2008,0.22499999
1460R004,2009,0.23800001
1460R004,2010,0.245
1460R004,2011,0.24600001
1460R004,2012,0.25400001
1460R004,2013,0.264
1460R004,2014,0.271
1460R004,2015,0.271
1460R004,2016,0.278
1460R004,2017,0.28200001
1460R004,2018,0.289
1460R004,2019,0.30700001
1460R004,2020,0.30700001
1460R004,2021,0.32600001
1460R004,2022,0.32699999
1460R004,2023,0.33500001
1460R004,2024,0.34900001
1460R005,2006,0.074000001
1460R005,2007,0.093000002
1460R005,2008,0.098999999
1460R005,2009,0.104
1460R005,2010,0.114
1460R005,2011,0.114
1460R005,2012,0.109
1460R005,2013,0.117
1460R005,2014,0.134
1460R005,2015,0.126
1460R005,2016,0.154
1460R005,2017,0.146
1460R005,2018,0.149
1460R005,2019,0.15700001
1460R005,2020,0.177
1460R005,2021,0.17900001
1460R005,2022,0.185
1460R005,2023,0.185
1460R005,2024,0.198
1460R006,2006,0.243
1460R006,2007,0.26100001
1460R006,2008,0.25999999
1460R006,2009,0.255
1460R006,2010,0.27200001
1460R006,2011,0.285
1460R006,2012,0.28400001
1460R006,2013,0.27599999
1460R006,2014,0.273
1460R006,2015,0.28999999
1460R006,2016,0.33500001
1460R006,2017,0.331
1460R006,2018,0.329
1460R006,2019,0.32600001
1460R006,2020,0.34400001
1460R006,2021,0.36899999
1460R006,2022,0.37200001
1460R006,2023,0.37900001
1460R006,2024,0.39399999
1461R001,2006,0.193
1461R001,2007,0.19
1461R001,2008,0.19
1461R001,2009,0.19599999
1461R001,2010,0.20100001
1461R001,2011,0.198
1461R001,2012,0.20900001
1461R001,2013,0.213
1461R001,2014,0.214
1461R001,2015,0.215
1461R001,2016,0.229
1461R001,2017,0.242
1461R001,2018,0.257
1461R001,2019,0.25400001
1461R001,2020,0.264
1461R001,2021,0.271
1461R001,2022,0.28099999
1461R001,2023,0.27900001
1461R001,2024,0.28999999
1461R002,2006,0.20200001
1461R002,2007,0.2
1461R002,2008,0.21600001
1461R002,2009,0.21799999
1461R002,2010,0.234
1461R002,2011,0.242
1461R002,2012,0.243
1461R002,2013,0.24600001
1461R002,2014,0.25400001
1461R002,2015,0.27200001
1461R002,2016,0.278
1461R002,2017,0.28200001
1461R002,2018,0.28
1461R002,2019,0.27200001
1461R002,2020,0.27399999
1461R002,2021,0.29699999
1461R002,2022,0.296
1461R002,2023,0.31
1461R002,2024,0.31600001
1461R003,2006,0.198
1461R003,2007,0.207
1461R003,2008,0.226
1461R003,2009,0.229
1461R003,2010,0.237
1461R003,2011,0.243
1461R003,2012,0.252
1461R003,2013,0.25099999
1461R003,2014,0.27700001
1461R003,2015,0.28200001
1461R003,2016,0.28200001
1461R003,2017,0.285
1461R003,2018,0.28999999
1461R003,2019,0.308
1461R003,2020,0.317
1461R003,2021,0.32600001
1461R003,2022,0.336
1461R003,2023,0.33899999
1461R003,2024,0.33500001
1461R004,2006,0.20100001
1461R004,2007,0.212
1461R004,2008,0.208
1461R004,2009,0.20100001
1461R004,2010,0.20999999
1461R004,2011,0.20900001
1461R004,2012,0.213
1461R004,2013,0.20999999
1461R004,2014,0.222
1461R004,2015,0.24699999
1461R004,2016,0.257
1461R004,2017,0.26100001
1461R004,2018,0.296
1461R004,2019,0.28600001
1461R004,2020,0.287
1461R004,2021,0.285
1461R004,2022,0.30399999
1461R004,2023,0.29300001
1461R004,2024,0.28600001
1461R005,2006,0.192
1461R005,2007,0.19599999
1461R005,2008,0.20100001
1461R005,2009,0.2
1461R005,2010,0.213
1461R005,2011,0.207
1461R005,2012,0.215
1461R005,2013,0.219
1461R005,2014,0.221
1461R005,2015,0.23199999
1461R005,2016,0.244
1461R005,2017,0.252
1461R005,2018,0.242
1461R005,2019,0.25799999
1461R005,2020,0.25600001
1461R005,2021,0.278
1461R005,2022,0.27700001
1461R005,2023,0.30399999
1461R005,2024,0.31999999
1462R001,2006,0.125
1462R001,2007,0.131
1462R001,2008,0.145
1462R001,2009,0.155
1462R001,2010,0.15800001
1462R001,2011,0.16599999
1462R001,2012,0.18000001
1462R001,2013,0.17200001
1462R001,2014,0.19
1462R001,2015,0.20100001
1462R001,2016,0.204
1462R001,2017,0.22499999
1462R001,2018,0.237
1462R001,2019,0.27200001
1462R001,2020,0.30000001
1462R001,2021,0.322
1462R001,2022,0.32600001
1462R001,2023,0.33899999
1462R001,2024,0.345
1462R002,2006,0.138
1462R002,2007,0.12800001
1462R002,2008,0.141
1462R002,2009,0.14
1462R002,2010,0.14
1462R002,2011,0.141
1462R002,2012,0.16
1462R002,2013,0.18000001
1462R002,2014,0.17900001
1462R002,2015,0.17
1462R002,2016,0.177
1462R002,2017,0.20299999
1462R002,2018,0.211
1462R002,2019,0.214
1462R002,2020,0.221
1462R002,2021,0.23199999
1462R002,2022,0.249
1462R002,2023,0.25400001
1462R002,2024,0.27000001
1462R003,2006,0.163
1462R003,2007,0.17399999
1462R003,2008,0.19499999
1462R003,2009,0.193
1462R003,2010,0.18799999
1462R003,2011,0.18799999
1462R003,2012,0.2
1462R003,2013,0.20900001
1462R003,2014,0.221
1462R003,2015,0.234
1462R003,2016,0.237
1462R003,2017,0.233
1462R003,2018,0.244
1462R003,2019,0.25799999
1462R003,2020,0.252
1462R003,2021,0.25600001
1462R003,2022,0.26100001
1462R003,2023,0.27000001
1462R003,2024,0.28099999
1462R004,2006,0.206
1462R004,2007,0.206
1462R004,2008,0.221
1462R004,2009,0.23
1462R004,2010,0.23899999
1462R004,2011,0.257
1462R004,2012,0.273
1462R004,2013,0.29300001
1462R004,2014,0.30199999
1462R004,2015,0.30500001
1462R004,2016,0.33000001
1462R004,2017,0.34099999
1462R004,2018,0.368
1462R004,2019,0.36399999
1462R004,2020,0.38
1462R004,2021,0.396
1462R004,2022,0.40200001
1462R004,2023,0.40900001
1462R004,2024,0.41
1462R005,2006,0.19499999
1462R005,2007,0.2
1462R005,2008,0.206
1462R005,2009,0.208
1462R005,2010,0.204
1462R005,2011,0.214
1462R005,2012,0.22
1462R005,2013,0.229
1462R005,2014,0.237
1462R005,2015,0.23999999
1462R005,2016,0.255
1462R005,2017,0.26499999
1462R005,2018,0.27000001
1462R005,2019,0.28400001
1462R005,2020,0.28999999
1462R005,2021,0.30199999
1462R005,2022,0.30700001
1462R005,2023,0.315
1462R005,2024,0.317
1462R006,2006,0.25299999
1462R006,2007,0.257
1462R006,2008,0.25400001
1462R006,2009,0.257
1462R006,2010,0.264
1462R006,2011,0.27500001
1462R006,2012,0.27700001
1462R006,2013,0.278
1462R006,2014,0.292
1462R006,2015,0.30599999
1462R006,2016,0.30500001
1462R006,2017,0.29800001
1462R006,2018,0.30700001
1462R006,2019,0.324
1462R006,2020,0.33199999
1462R006,2021,0.331
1462R006,2022,0.347
1462R006,2023,0.34599999
1462R006,2024,0.34900001
1462R007,2006,0.234
1462R007,2007,0.25099999
1462R007,2008,0.252
1462R007,2009,0.25400001
1462R007,2010,0.26100001
1462R007,2011,0.25999999
1462R007,2012,0.28
1462R007,2013,0.28299999
1462R007,2014,0.292
1462R007,2015,0.287
1462R007,2016,0.285
