regso,year,andel_adhd_8_20
1281R012,2009,0.013
1281R012,2010,0.014
1281R012,2011,0.015
1281R012,2012,0.01
1281R012,2013,0.023
1281R012,2014,0.023
1281R012,2015,0.02
1281R012,2016,0.019
1281R012,2017,0.024
1281R012,2018,0.024
1281R012,2019,0.034
1281R012,2020,0.027
1281R012,2021,0.033
1281R013,2005,0.005
1281R013,2006,0.007
1281R013,2007,0.007
1281R013,2008,0.01
1281R013,2009,0.012
1281R013,2010,0.013
1281R013,2011,0.013
1281R013,2012,0.018
1281R013,2013,0.013
1281R013,2014,0.014
1281R013,2015,0.018
1281R013,2016,0.026
1281R013,2017,0.02
1281R013,2018,0.024
1281R013,2019,0.024
1281R013,2020,0.027
1281R013,2021,0.03
1281R014,2005,0.004
1281R014,2006,0.002
1281R014,2007,0.003
1281R014,2008,0.007
1281R014,2009,0.013
1281R014,2010,0.017
1281R014,2011,0.017
1281R014,2012,0.021
1281R014,2013,0.022
1281R014,2014,0.019
1281R014,2015,0.026
1281R014,2016,0.024
1281R014,2017,0.027
1281R014,2018,0.022
1281R014,2019,0.029
1281R014,2020,0.028
1281R014,2021,0.031
1281R015,2005,0.008
1281R015,2006,0.008
1281R015,2007,0.0
1281R015,2008,0.0
1281R015,2009,0.0
1281R015,2010,0.0
1281R015,2011,0.01
1281R015,2012,0.01
1281R015,2013,0.011
1281R015,2014,0.005
1281R015,2015,0.0
1281R015,2016,0.0
1281R015,2017,0.019
1281R015,2018,0.029
1281R015,2019,0.026
1281R015,2020,0.023
1281R015,2021,0.033
1281R016,2005,0.004
1281R016,2006,0.004
1281R016,2007,0.01
1281R016,2008,0.009
1281R016,2009,0.003
1281R016,2010,0.019
1281R016,2011,0.009
1281R016,2012,0.01
1281R016,2013,0.007
1281R016,2014,0.01
1281R016,2015,0.01
1281R016,2016,0.003
1281R016,2017,0.015
1281R016,2018,0.009
1281R016,2019,0.018
1281R016,2020,0.032
1281R016,2021,0.04
1281R017,2005,0.004
1281R017,2006,0.005
1281R017,2007,0.005
1281R017,2008,0.009
1281R017,2009,0.007
1281R017,2010,0.009
1281R017,2011,0.013
1281R017,2012,0.02
1281R017,2013,0.02
1281R017,2014,0.021
1281R017,2015,0.012
1281R017,2016,0.025
1281R017,2017,0.019
1281R017,2018,0.021
1281R017,2019,0.021
1281R017,2020,0.021
1281R017,2021,0.029
1281R018,2005,0.0
1281R018,2006,0.0
1281R018,2007,0.0
1281R018,2008,0.0
1281R018,2009,0.005
1281R018,2010,0.01
1281R018,2011,0.01
1281R018,2012,0.005
1281R018,2013,0.005
1281R018,2014,0.014
1281R018,2015,0.009
1281R018,2016,0.016
1281R018,2017,0.017
1281R018,2018,0.031
1281R018,2019,0.03
1281R018,2020,0.029
1281R018,2021,0.027
1281R019,2005,0.006
1281R019,2006,0.004
1281R019,2007,0.004
1281R019,2008,0.006
1281R019,2009,0.006
1281R019,2010,0.004
1281R019,2011,0.006
1281R019,2012,0.006
1281R019,2013,0.01
1281R019,2014,0.019
1281R019,2015,0.016
1281R019,2016,0.018
1281R019,2017,0.022
1281R019,2018,0.013
1281R019,2019,0.009
1281R019,2020,0.014
1281R019,2021,0.018
1281R020,2005,0.009
1281R020,2006,0.011
1281R020,2007,0.013
1281R020,2008,0.014
1281R020,2009,0.015
1281R020,2010,0.014
1281R020,2011,0.013
1281R020,2012,0.014
1281R020,2013,0.014
1281R020,2014,0.022
1281R020,2015,0.021
1281R020,2016,0.018
1281R020,2017,0.024
1281R020,2018,0.026
1281R020,2019,0.033
1281R020,2020,0.039
1281R020,2021,0.052
1281R021,2005,0.0
1281R021,2006,0.003
1281R021,2007,0.012
1281R021,2008,0.009
1281R021,2009,0.013
1281R021,2010,0.009
1281R021,2011,0.013
1281R021,2012,0.01
1281R021,2013,0.009
1281R021,2014,0.009
1281R021,2015,0.018
1281R021,2016,0.009
1281R021,2017,0.009
1281R021,2018,0.006
1281R021,2019,0.014
1281R021,2020,0.022
1281R021,2021,0.042
1281R022,2005,0.009
1281R022,2006,0.009
1281R022,2007,0.01
1281R022,2008,0.0
1281R022,2009,0.009
1281R022,2010,0.035
1281R022,2011,0.039
1281R022,2012,0.069
1281R022,2013,0.115
1281R022,2014,0.099
1281R022,2015,0.068
1281R022,2016,0.043
1281R022,2017,0.043
1281R022,2018,0.027
1281R022,2019,0.026
1281R022,2020,0.016
1281R022,2021,0.023
1281R023,2005,0.0
1281R023,2006,0.0
1281R023,2007,0.0
1281R023,2008,0.0
1281R023,2009,0.0
1281R023,2010,0.0
1281R023,2011,0.0
1281R023,2012,0.0
1281R023,2013,0.0
1281R023,2014,0.007
1281R023,2015,0.006
1281R023,2016,0.006
1281R023,2017,0.0
1281R023,2018,0.011
1281R023,2019,0.022
1281R023,2020,0.019
1281R023,2021,0.02
1281R024,2005,0.0
1281R024,2006,0.0
1281R024,2007,0.0
1281R024,2008,0.0
1281R024,2009,0.01
1281R024,2010,0.01
1281R024,2011,0.017
1281R024,2012,0.017
1281R024,2013,0.048
1281R024,2014,0.024
1281R024,2015,0.033
1281R024,2016,0.04
1281R024,2017,0.043
1281R024,2018,0.02
1281R024,2019,0.016
1281R024,2020,0.042
1281R024,2021,0.06
1281R025,2005,0.005
1281R025,2006,0.016
1281R025,2007,0.005
1281R025,2008,0.006
1281R025,2009,0.017
1281R025,2010,0.0
1281R025,2011,0.019
1281R025,2012,0.025
1281R025,2013,0.041
1281R025,2014,0.029
1281R025,2015,0.051
1281R025,2016,0.038
1281R025,2017,0.038
1281R025,2018,0.032
1281R025,2019,0.025
1281R025,2020,0.024
1281R025,2021,0.056
1281R026,2005,0.0
1281R026,2006,0.0
1281R026,2007,0.0
1281R026,2008,0.007
1281R026,2009,0.0
1281R026,2010,0.0
1281R026,2011,0.0
1281R026,2012,0.0
1281R026,2013,0.007
1281R026,2014,0.007
1281R026,2015,0.014
1281R026,2016,0.007
1281R026,2017,0.02
1281R026,2018,0.006
1281R026,2019,0.024
1281R026,2020,0.018
1281R026,2021,0.026
1281R027,2005,0.0
1281R027,2006,0.0
1281R027,2007,0.0
1281R027,2008,0.0
1281R027,2009,0.007
1281R027,2010,0.008
1281R027,2011,0.008
1281R027,2012,0.007
1281R027,2013,0.006
1281R027,2014,0.011
1281R027,2015,0.017
1281R027,2016,0.019
1281R027,2017,0.018
1281R027,2018,0.023
1281R027,2019,0.033
1281R027,2020,0.019
1281R027,2021,0.012
1281R028,2005,0.016
1281R028,2006,0.016
1281R028,2007,0.03
1281R028,2008,0.025
1281R028,2009,0.041
1281R028,2010,0.032
1281R028,2011,0.026
1281R028,2012,0.029
1281R028,2013,0.024
1281R028,2014,0.018
1281R028,2015,0.023
1281R028,2016,0.02
1281R028,2017,0.018
1281R028,2018,0.016
1281R028,2019,0.017
1281R028,2020,0.032
1281R028,2021,0.034
1281R029,2005,0.009
1281R029,2006,0.01
1281R029,2007,0.007
1281R029,2008,0.004
1281R029,2009,0.007
1281R029,2010,0.004
1281R029,2011,0.009
1281R029,2012,0.009
1281R029,2013,0.016
1281R029,2014,0.025
1281R029,2015,0.017
1281R029,2016,0.013
1281R029,2017,0.017
1281R029,2018,0.019
1281R029,2019,0.019
1281R029,2020,0.023
1281R029,2021,0.042
1281R030,2005,0.007
1281R030,2006,0.004
1281R030,2007,0.007
1281R030,2008,0.011
1281R030,2009,0.004
1281R030,2010,0.025
1281R030,2011,0.02
1281R030,2012,0.023
1281R030,2013,0.013
1281R030,2014,0.027
1281R030,2015,0.047
1281R030,2016,0.038
1281R030,2017,0.042
1281R030,2018,0.027
1281R030,2019,0.027
1281R030,2020,0.041
1281R030,2021,0.042
1281R031,2005,0.009
1281R031,2006,0.013
1281R031,2007,0.011
1281R031,2008,0.011
1281R031,2009,0.015
1281R031,2010,0.017
1281R031,2011,0.023
1281R031,2012,0.029
1281R031,2013,0.033
1281R031,2014,0.035
1281R031,2015,0.03
1281R031,2016,0.027
1281R031,2017,0.033
1281R031,2018,0.035
1281R031,2019,0.033
1281R031,2020,0.042
1281R031,2021,0.051
1281R032,2005,0.002
1281R032,2006,0.002
1281R032,2007,0.0
1281R032,2008,0.003
1281R032,2009,0.013
1281R032,2010,0.013
1281R032,2011,0.02
1281R032,2012,0.012
1281R032,2013,0.015
1281R032,2014,0.019
1281R032,2015,0.016
1281R032,2016,0.016
1281R032,2017,0.011
1281R032,2018,0.014
1281R032,2019,0.034
1281R032,2020,0.032
1281R032,2021,0.027
1281R033,2005,0.011
1281R033,2006,0.007
1281R033,2007,0.014
1281R033,2008,0.007
1281R033,2009,0.01
1281R033,2010,0.01
1281R033,2011,0.015
1281R033,2012,0.012
1281R033,2013,0.008
1281R033,2014,0.01
1281R033,2015,0.01
1281R033,2016,0.016
1281R033,2017,0.02
1281R033,2018,0.014
1281R033,2019,0.012
1281R033,2020,0.013
1281R033,2021,0.028
1281R034,2005,0.007
1281R034,2006,0.009
1281R034,2007,0.009
1281R034,2008,0.015
1281R034,2009,0.014
1281R034,2010,0.023
1281R034,2011,0.026
1281R034,2012,0.03
1281R034,2013,0.034
1281R034,2014,0.039
1281R034,2015,0.039
1281R034,2016,0.037
1281R034,2017,0.034
1281R034,2018,0.043
1281R034,2019,0.047
1281R034,2020,0.049
1281R034,2021,0.054
1281R035,2005,0.0
1281R035,2006,0.009
1281R035,2007,0.0
1281R035,2008,0.0
1281R035,2009,0.0
1281R035,2010,0.0
1281R035,2011,0.0
1281R035,2012,0.0
1281R035,2013,0.008
1281R035,2014,0.018
1281R035,2015,0.0
1281R035,2016,0.008
1281R035,2017,0.0
1281R035,2018,0.021
1281R035,2019,0.02
1281R035,2020,0.022
1281R035,2021,0.006
1281R036,2005,0.003
1281R036,2006,0.005
1281R036,2007,0.005
1281R036,2008,0.011
1281R036,2009,0.013
1281R036,2010,0.012
1281R036,2011,0.017
1281R036,2012,0.017
1281R036,2013,0.019
1281R036,2014,0.017
1281R036,2015,0.017
1281R036,2016,0.025
1281R036,2017,0.034
1281R036,2018,0.032
1281R036,2019,0.034
1281R036,2020,0.033
1281R036,2021,0.034
1282R001,2005,0.0
1282R001,2006,0.0
1282R001,2007,0.004
1282R001,2008,0.008
1282R001,2009,0.007
1282R001,2010,0.015
1282R001,2011,0.033
1282R001,2012,0.051
1282R001,2013,0.02
1282R001,2014,0.021
1282R001,2015,0.024
1282R001,2016,0.033
1282R001,2017,0.038
1282R001,2018,0.033
1282R001,2019,0.028
1282R001,2020,0.038
1282R001,2021,0.032
1282R002,2005,0.012
1282R002,2006,0.021
1282R002,2007,0.018
1282R002,2008,0.018
1282R002,2009,0.018
1282R002,2010,0.015
1282R002,2011,0.022
1282R002,2012,0.025
1282R002,2013,0.015
1282R002,2014,0.025
1282R002,2015,0.025
1282R002,2016,0.029
1282R002,2017,0.038
1282R002,2018,0.037
1282R002,2019,0.031
1282R002,2020,0.026
1282R002,2021,0.037
1282R003,2005,0.004
1282R003,2006,0.004
1282R003,2007,0.004
1282R003,2008,0.004
1282R003,2009,0.008
1282R003,2010,0.004
1282R003,2011,0.008
1282R003,2012,0.012
1282R003,2013,0.012
1282R003,2014,0.008
1282R003,2015,0.009
1282R003,2016,0.004
1282R003,2017,0.013
1282R003,2018,0.0
1282R003,2019,0.004
1282R003,2020,0.013
1282R003,2021,0.022
1282R004,2005,0.005
1282R004,2006,0.002
1282R004,2007,0.005
1282R004,2008,0.007
1282R004,2009,0.005
1282R004,2010,0.012
1282R004,2011,0.01
1282R004,2012,0.019
1282R004,2013,0.024
1282R004,2014,0.023
1282R004,2015,0.019
1282R004,2016,0.023
1282R004,2017,0.031
1282R004,2018,0.031
1282R004,2019,0.023
1282R004,2020,0.021
1282R004,2021,0.026
1282R005,2005,0.0
1282R005,2006,0.0
1282R005,2007,0.008
1282R005,2008,0.006
1282R005,2009,0.014
1282R005,2010,0.019
1282R005,2011,0.011
1282R005,2012,0.017
1282R005,2013,0.013
1282R005,2014,0.014
1282R005,2015,0.019
1282R005,2016,0.031
1282R005,2017,0.034
1282R005,2018,0.028
1282R005,2019,0.027
1282R005,2020,0.029
1282R005,2021,0.035
1282R006,2005,0.0
1282R006,2006,0.007
1282R006,2007,0.007
1282R006,2008,0.0
1282R006,2009,0.0
1282R006,2010,0.006
1282R006,2011,0.006
1282R006,2012,0.006
1282R006,2013,0.013
1282R006,2014,0.006
1282R006,2015,0.006
1282R006,2016,0.006
1282R006,2017,0.006
1282R006,2018,0.006
1282R006,2019,0.0
1282R006,2020,0.0
1282R006,2021,0.006
1282R007,2005,0.009
1282R007,2006,0.007
1282R007,2007,0.005
1282R007,2008,0.002
1282R007,2009,0.0
1282R007,2010,0.003
1282R007,2011,0.005
1282R007,2012,0.01
1282R007,2013,0.019
1282R007,2014,0.016
1282R007,2015,0.016
1282R007,2016,0.022
1282R007,2017,0.018
1282R007,2018,0.011
1282R007,2019,0.013
1282R007,2020,0.011
1282R007,2021,0.02
1282R008,2005,0.006
1282R008,2006,0.006
1282R008,2007,0.009
1282R008,2008,0.011
1282R008,2009,0.015
1282R008,2010,0.016
1282R008,2011,0.02
1282R008,2012,0.018
1282R008,2013,0.014
1282R008,2014,0.024
1282R008,2015,0.02
1282R008,2016,0.022
1282R008,2017,0.024
1282R008,2018,0.03
1282R008,2019,0.029
1282R008,2020,0.028
1282R008,2021,0.028
1282R009,2005,0.0
1282R009,2006,0.0
1282R009,2007,0.005
1282R009,2008,0.005
1282R009,2009,0.009
1282R009,2010,0.009
1282R009,2011,0.01
1282R009,2012,0.009
1282R009,2013,0.0
1282R009,2014,0.004
1282R009,2015,0.017
1282R009,2016,0.011
1282R009,2017,0.011
1282R009,2018,0.008
1282R009,2019,0.018
1282R009,2020,0.022
1282R009,2021,0.043
1282R010,2005,0.002
1282R010,2006,0.005
1282R010,2007,0.005
1282R010,2008,0.005
1282R010,2009,0.007
1282R010,2010,0.017
1282R010,2011,0.023
1282R010,2012,0.018
1282R010,2013,0.016
1282R010,2014,0.019
1282R010,2015,0.018
1282R010,2016,0.017
1282R010,2017,0.02
1282R010,2018,0.022
1282R010,2019,0.023
1282R010,2020,0.021
1282R010,2021,0.027
1282R011,2005,0.0
1282R011,2006,0.009
1282R011,2007,0.009
1282R011,2008,0.005
1282R011,2009,0.01
1282R011,2010,0.016
1282R011,2011,0.027
1282R011,2012,0.058
1282R011,2013,0.047
1282R011,2014,0.05
1282R011,2015,0.037
1282R011,2016,0.047
1282R011,2017,0.034
1282R011,2018,0.036
1282R011,2019,0.045
1282R011,2020,0.039
1282R011,2021,0.022
1282R012,2005,0.007
1282R012,2006,0.003
1282R012,2007,0.006
1282R012,2008,0.003
1282R012,2009,0.009
1282R012,2010,0.01
1282R012,2011,0.019
1282R012,2012,0.015
1282R012,2013,0.01
1282R012,2014,0.013
1282R012,2015,0.013
1282R012,2016,0.013
1282R012,2017,0.018
1282R012,2018,0.015
1282R012,2019,0.019
1282R012,2020,0.015
1282R012,2021,0.015
1282R013,2005,0.0
1282R013,2006,0.003
1282R013,2007,0.006
1282R013,2008,0.004
1282R013,2009,0.004
1282R013,2010,0.004
1282R013,2011,0.02
1282R013,2012,0.02
1282R013,2013,0.018
1282R013,2014,0.011
1282R013,2015,0.015
1282R013,2016,0.008
1282R013,2017,0.008
1282R013,2018,0.014
1282R013,2019,0.015
1282R013,2020,0.014
1282R013,2021,0.018
1282R014,2005,0.0
1282R014,2006,0.0
1282R014,2007,0.0
1282R014,2008,0.0
1282R014,2009,0.0
1282R014,2010,0.0
1282R014,2011,0.013
1282R014,2012,0.013
1282R014,2013,0.026
1282R014,2014,0.03
1282R014,2015,0.045
1282R014,2016,0.014
1282R014,2017,0.014
1282R014,2018,0.0
1282R014,2019,0.013
1282R014,2020,0.022
1282R014,2021,0.032
1282R015,2005,0.003
1282R015,2006,0.013
1282R015,2007,0.014
1282R015,2008,0.008
1282R015,2009,0.011
1282R015,2010,0.008
1282R015,2011,0.009
1282R015,2012,0.006
1282R015,2013,0.006
1282R015,2014,0.009
1282R015,2015,0.009
1282R015,2016,0.0
1282R015,2017,0.006
1282R015,2018,0.013
1282R015,2019,0.018
1282R015,2020,0.022
1282R015,2021,0.019
1282R016,2005,0.004
1282R016,2006,0.008
1282R016,2007,0.004
1282R016,2008,0.008
1282R016,2009,0.011
1282R016,2010,0.027
1282R016,2011,0.024
1282R016,2012,0.023
1282R016,2013,0.023
1282R016,2014,0.026
1282R016,2015,0.039
1282R016,2016,0.036
1282R016,2017,0.035
1282R016,2018,0.03
1282R016,2019,0.026
1282R016,2020,0.044
1282R016,2021,0.039
1282R017,2005,0.0
1282R017,2006,0.0
1282R017,2007,0.003
1282R017,2008,0.0
1282R017,2009,0.003
1282R017,2010,0.003
1282R017,2011,0.012
1282R017,2012,0.011
1282R017,2013,0.009
1282R017,2014,0.006
1282R017,2015,0.008
1282R017,2016,0.008
1282R017,2017,0.008
1282R017,2018,0.01
1282R017,2019,0.01
1282R017,2020,0.019
1282R017,2021,0.025
1282R018,2005,0.004
1282R018,2006,0.007
1282R018,2007,0.002
1282R018,2008,0.005
1282R018,2009,0.003
1282R018,2010,0.005
1282R018,2011,0.008
1282R018,2012,0.011
1282R018,2013,0.008
1282R018,2014,0.005
1282R018,2015,0.018
1282R018,2016,0.026
1282R018,2017,0.025
1282R018,2018,0.015
1282R018,2019,0.012
1282R018,2020,0.021
1282R018,2021,0.032
1283R001,2005,0.001
1283R001,2006,0.004
1283R001,2007,0.002
1283R001,2008,0.003
1283R001,2009,0.004
1283R001,2010,0.008
1283R001,2011,0.008
1283R001,2012,0.006
1283R001,2013,0.015
1283R001,2014,0.015
1283R001,2015,0.02
1283R001,2016,0.023
1283R001,2017,0.021
1283R001,2018,0.016
1283R001,2019,0.02
1283R001,2020,0.018
1283R001,2021,0.027
1283R002,2005,0.0
1283R002,2006,0.003
1283R002,2007,0.003
1283R002,2008,0.003
1283R002,2009,0.005
1283R002,2010,0.005
1283R002,2011,0.005
1283R002,2012,0.005
1283R002,2013,0.017
1283R002,2014,0.01
1283R002,2015,0.017
1283R002,2016,0.017
1283R002,2017,0.015
1283R002,2018,0.01
1283R002,2019,0.015
1283R002,2020,0.04
1283R002,2021,0.041
1283R003,2005,0.004
1283R003,2006,0.004
1283R003,2007,0.009
1283R003,2008,0.018
1283R003,2009,0.025
1283R003,2010,0.026
1283R003,2011,0.013
1283R003,2012,0.016
1283R003,2013,0.011
1283R003,2014,0.008
1283R003,2015,0.004
1283R003,2016,0.011
1283R003,2017,0.007
1283R003,2018,0.014
1283R003,2019,0.016
1283R003,2020,0.016
1283R003,2021,0.024
1283R004,2005,0.006
1283R004,2006,0.007
1283R004,2007,0.01
1283R004,2008,0.01
1283R004,2009,0.019
1283R004,2010,0.021
1283R004,2011,0.015
1283R004,2012,0.015
1283R004,2013,0.024
1283R004,2014,0.019
1283R004,2015,0.025
1283R004,2016,0.023
1283R004,2017,0.026
1283R004,2018,0.024
1283R004,2019,0.022
1283R004,2020,0.032
1283R004,2021,0.036
1283R005,2005,0.003
1283R005,2006,0.003
1283R005,2007,0.008
1283R005,2008,0.01
1283R005,2009,0.01
1283R005,2010,0.01
1283R005,2011,0.009
1283R005,2012,0.012
1283R005,2013,0.01
1283R005,2014,0.013
1283R005,2015,0.007
1283R005,2016,0.01
1283R005,2017,0.01
1283R005,2018,0.006
1283R005,2019,0.006
1283R005,2020,0.012
1283R005,2021,0.023
1283R006,2005,0.003
1283R006,2006,0.001
1283R006,2007,0.001
1283R006,2008,0.003
1283R006,2009,0.004
1283R006,2010,0.003
1283R006,2011,0.005
1283R006,2012,0.011
1283R006,2013,0.01
1283R006,2014,0.007
1283R006,2015,0.01
1283R006,2016,0.012
1283R006,2017,0.008
1283R006,2018,0.007
1283R006,2019,0.01
1283R006,2020,0.018
1283R006,2021,0.016
1283R007,2005,0.0
1283R007,2006,0.0
1283R007,2007,0.0
1283R007,2008,0.001
1283R007,2009,0.006
1283R007,2010,0.006
1283R007,2011,0.008
1283R007,2012,0.011
1283R007,2013,0.012
1283R007,2014,0.015
1283R007,2015,0.015
1283R007,2016,0.015
1283R007,2017,0.014
1283R007,2018,0.015
1283R007,2019,0.016
1283R007,2020,0.021
1283R007,2021,0.021
1283R008,2005,0.0
1283R008,2006,0.005
1283R008,2007,0.005
1283R008,2008,0.006
1283R008,2009,0.011
1283R008,2010,0.007
1283R008,2011,0.01
1283R008,2012,0.013
1283R008,2013,0.01
1283R008,2014,0.013
1283R008,2015,0.011
1283R008,2016,0.01
1283R008,2017,0.01
1283R008,2018,0.01
1283R008,2019,0.014
1283R008,2020,0.019
1283R008,2021,0.026
1283R009,2005,0.003
1283R009,2006,0.006
1283R009,2007,0.003
1283R009,2008,0.006
1283R009,2009,0.006
1283R009,2010,0.003
1283R009,2011,0.003
1283R009,2012,0.013
1283R009,2013,0.016
1283R009,2014,0.02
1283R009,2015,0.016
1283R009,2016,0.013
1283R009,2017,0.015
1283R009,2018,0.014
1283R009,2019,0.025
1283R009,2020,0.03
1283R009,2021,0.027
1283R010,2005,0.003
1283R010,2006,0.003
1283R010,2007,0.005
1283R010,2008,0.011
1283R010,2009,0.011
1283R010,2010,0.01
1283R010,2011,0.013
1283R010,2012,0.013
1283R010,2013,0.015
1283R010,2014,0.02
1283R010,2015,0.022
1283R010,2016,0.016
1283R010,2017,0.012
1283R010,2018,0.011
1283R010,2019,0.015
1283R010,2020,0.025
1283R010,2021,0.031
1283R011,2005,0.0
1283R011,2006,0.009
1283R011,2007,0.003
1283R011,2008,0.003
1283R011,2009,0.01
1283R011,2010,0.026
1283R011,2011,0.014
1283R011,2012,0.011
1283R011,2013,0.018
1283R011,2014,0.014
1283R011,2015,0.015
1283R011,2016,0.018
1283R011,2017,0.019
1283R011,2018,0.019
1283R011,2019,0.019
1283R011,2020,0.027
1283R011,2021,0.038
1283R012,2005,0.004
1283R012,2006,0.0
1283R012,2007,0.002
1283R012,2008,0.004
1283R012,2009,0.012
1283R012,2010,0.028
1283R012,2011,0.029
1283R012,2012,0.02
1283R012,2013,0.024
1283R012,2014,0.026
1283R012,2015,0.033
1283R012,2016,0.031
1283R012,2017,0.048
1283R012,2018,0.057
1283R012,2019,0.044
1283R012,2020,0.051
1283R012,2021,0.046
1283R013,2005,0.003
1283R013,2006,0.003
1283R013,2007,0.003
1283R013,2008,0.007
1283R013,2009,0.002
1283R013,2010,0.006
1283R013,2011,0.006
1283R013,2012,0.011
1283R013,2013,0.014
1283R013,2014,0.01
1283R013,2015,0.009
1283R013,2016,0.013
1283R013,2017,0.01
1283R013,2018,0.016
1283R013,2019,0.015
1283R013,2020,0.019
1283R013,2021,0.024
1283R014,2005,0.0
1283R014,2006,0.0
1283R014,2007,0.0
1283R014,2008,0.003
1283R014,2009,0.007
1283R014,2010,0.004
1283R014,2011,0.002
1283R014,2012,0.001
1283R014,2013,0.003
1283R014,2014,0.004
1283R014,2015,0.005
1283R014,2016,0.009
1283R014,2017,0.007
1283R014,2018,0.011
1283R014,2019,0.014
1283R014,2020,0.016
1283R014,2021,0.022
1283R015,2005,0.002
1283R015,2006,0.002
1283R015,2007,0.002
1283R015,2008,0.002
1283R015,2009,0.007
1283R015,2010,0.009
1283R015,2011,0.011
1283R015,2012,0.016
1283R015,2013,0.024
1283R015,2014,0.028
1283R015,2015,0.028
1283R015,2016,0.041
1283R015,2017,0.035
1283R015,2018,0.023
1283R015,2019,0.025
1283R015,2020,0.036
1283R015,2021,0.05
1283R016,2005,0.003
1283R016,2006,0.003
1283R016,2007,0.003
1283R016,2008,0.009
1283R016,2009,0.02
1283R016,2010,0.02
1283R016,2011,0.027
1283R016,2012,0.02
1283R016,2013,0.027
1283R016,2014,0.018
1283R016,2015,0.014
1283R016,2016,0.022
1283R016,2017,0.029
1283R016,2018,0.022
1283R016,2019,0.018
1283R016,2020,0.023
1283R016,2021,0.017
1283R017,2005,0.008
1283R017,2006,0.009
1283R017,2007,0.003
1283R017,2008,0.005
1283R017,2009,0.008
1283R017,2010,0.003
1283R017,2011,0.01
1283R017,2012,0.01
1283R017,2013,0.01
1283R017,2014,0.01
1283R017,2015,0.012
1283R017,2016,0.01
1283R017,2017,0.01
1283R017,2018,0.011
1283R017,2019,0.018
1283R017,2020,0.014
1283R017,2021,0.024
1283R018,2005,0.0
1283R018,2006,0.0
1283R018,2007,0.0
1283R018,2008,0.0
1283R018,2009,0.0
1283R018,2010,0.01
1283R018,2011,0.008
1283R018,2012,0.009
1283R018,2013,0.006
1283R018,2014,0.003
1283R018,2015,0.018
1283R018,2016,0.018
1283R018,2017,0.017
1283R018,2018,0.01
1283R018,2019,0.018
1283R018,2020,0.031
1283R018,2021,0.031
1283R019,2005,0.002
1283R019,2006,0.002
1283R019,2007,0.004
1283R019,2008,0.003
1283R019,2009,0.002
1283R019,2010,0.009
1283R019,2011,0.017
1283R019,2012,0.017
1283R019,2013,0.02
1283R019,2014,0.02
1283R019,2015,0.019
1283R019,2016,0.022
1283R019,2017,0.023
1283R019,2018,0.015
1283R019,2019,0.013
1283R019,2020,0.014
1283R019,2021,0.015
1283R020,2005,0.003
1283R020,2006,0.002
1283R020,2007,0.005
1283R020,2008,0.006
1283R020,2009,0.01
1283R020,2010,0.012
1283R020,2011,0.013
1283R020,2012,0.015
1283R020,2013,0.019
1283R020,2014,0.022
1283R020,2015,0.026
1283R020,2016,0.034
1283R020,2017,0.034
1283R020,2018,0.036
1283R020,2019,0.029
1283R020,2020,0.034
1283R020,2021,0.048
1283R021,2005,0.005
1283R021,2006,0.005
1283R021,2007,0.006
1283R021,2008,0.006
1283R021,2009,0.007
1283R021,2010,0.005
1283R021,2011,0.006
1283R021,2012,0.011
1283R021,2013,0.012
1283R021,2014,0.01
1283R021,2015,0.014
1283R021,2016,0.014
1283R021,2017,0.018
1283R021,2018,0.017
1283R021,2019,0.017
1283R021,2020,0.022
1283R021,2021,0.026
1283R022,2005,0.005
1283R022,2006,0.004
1283R022,2007,0.005
1283R022,2008,0.005
1283R022,2009,0.005
1283R022,2010,0.008
1283R022,2011,0.011
1283R022,2012,0.01
1283R022,2013,0.018
1283R022,2014,0.018
1283R022,2015,0.021
1283R022,2016,0.02
1283R022,2017,0.028
1283R022,2018,0.027
1283R022,2019,0.03
1283R022,2020,0.026
1283R022,2021,0.038
1283R023,2005,0.0
1283R023,2006,0.0
1283R023,2007,0.004
1283R023,2008,0.013
1283R023,2009,0.013
1283R023,2010,0.015
1283R023,2011,0.012
1283R023,2012,0.016
1283R023,2013,0.017
1283R023,2014,0.028
1283R023,2015,0.029
1283R023,2016,0.03
1283R023,2017,0.029
1283R023,2018,0.032
1283R023,2019,0.029
1283R023,2020,0.033
1283R023,2021,0.035
1283R024,2005,0.004
