regso,year,high_school_coef
1382R012,2019,0.207
1382R012,2020,0.207
1382R012,2021,0.207
1382R012,2022,0.207
1382R013,1995,0.363
1382R013,1996,0.363
1382R013,1997,0.363
1382R013,1998,0.363
1382R013,1999,0.363
1382R013,2000,0.363
1382R013,2001,0.363
1382R013,2002,0.363
1382R013,2003,0.363
1382R013,2004,0.363
1382R013,2005,0.275
1382R013,2006,0.275
1382R013,2007,0.275
1382R013,2008,0.275
1382R013,2009,0.275
1382R013,2010,0.275
1382R013,2011,0.275
1382R013,2012,0.275
1382R013,2013,0.275
1382R013,2014,0.275
1382R013,2015,0.506
1382R013,2016,0.506
1382R013,2017,0.506
1382R013,2018,0.506
1382R013,2019,0.506
1382R013,2020,0.506
1382R013,2021,0.506
1382R013,2022,0.506
1382R014,1995,0.216
1382R014,1996,0.216
1382R014,1997,0.216
1382R014,1998,0.216
1382R014,1999,0.216
1382R014,2000,0.216
1382R014,2001,0.216
1382R014,2002,0.216
1382R014,2003,0.216
1382R014,2004,0.216
1382R014,2005,0.341
1382R014,2006,0.341
1382R014,2007,0.341
1382R014,2008,0.341
1382R014,2009,0.341
1382R014,2010,0.341
1382R014,2011,0.341
1382R014,2012,0.341
1382R014,2013,0.341
1382R014,2014,0.341
1382R014,2015,0.397
1382R014,2016,0.397
1382R014,2017,0.397
1382R014,2018,0.397
1382R014,2019,0.397
1382R014,2020,0.397
1382R014,2021,0.397
1382R014,2022,0.397
1383R001,1995,0.413
1383R001,1996,0.413
1383R001,1997,0.413
1383R001,1998,0.413
1383R001,1999,0.413
1383R001,2000,0.413
1383R001,2001,0.413
1383R001,2002,0.413
1383R001,2003,0.413
1383R001,2004,0.413
1383R001,2005,0.196
1383R001,2006,0.196
1383R001,2007,0.196
1383R001,2008,0.196
1383R001,2009,0.196
1383R001,2010,0.196
1383R001,2011,0.196
1383R001,2012,0.196
1383R001,2013,0.196
1383R001,2014,0.196
1383R001,2015,0.457
1383R001,2016,0.457
1383R001,2017,0.457
1383R001,2018,0.457
1383R001,2019,0.457
1383R001,2020,0.457
1383R001,2021,0.457
1383R001,2022,0.457
1383R002,1995,0.234
1383R002,1996,0.234
1383R002,1997,0.234
1383R002,1998,0.234
1383R002,1999,0.234
1383R002,2000,0.234
1383R002,2001,0.234
1383R002,2002,0.234
1383R002,2003,0.234
1383R002,2004,0.234
1383R002,2005,0.242
1383R002,2006,0.242
1383R002,2007,0.242
1383R002,2008,0.242
1383R002,2009,0.242
1383R002,2010,0.242
1383R002,2011,0.242
1383R002,2012,0.242
1383R002,2013,0.242
1383R002,2014,0.242
1383R002,2015,0.014
1383R002,2016,0.014
1383R002,2017,0.014
1383R002,2018,0.014
1383R002,2019,0.014
1383R002,2020,0.014
1383R002,2021,0.014
1383R002,2022,0.014
1383R003,1995,0.235
1383R003,1996,0.235
1383R003,1997,0.235
1383R003,1998,0.235
1383R003,1999,0.235
1383R003,2000,0.235
1383R003,2001,0.235
1383R003,2002,0.235
1383R003,2003,0.235
1383R003,2004,0.235
1383R003,2005,0.216
1383R003,2006,0.216
1383R003,2007,0.216
1383R003,2008,0.216
1383R003,2009,0.216
1383R003,2010,0.216
1383R003,2011,0.216
1383R003,2012,0.216
1383R003,2013,0.216
1383R003,2014,0.216
1383R003,2015,0.216
1383R003,2016,0.216
1383R003,2017,0.216
1383R003,2018,0.216
1383R003,2019,0.216
1383R003,2020,0.216
1383R003,2021,0.216
1383R003,2022,0.216
1383R004,1995,0.1
1383R004,1996,0.1
1383R004,1997,0.1
1383R004,1998,0.1
1383R004,1999,0.1
1383R004,2000,0.1
1383R004,2001,0.1
1383R004,2002,0.1
1383R004,2003,0.1
1383R004,2004,0.1
1383R004,2005,-0.035
1383R004,2006,-0.035
1383R004,2007,-0.035
1383R004,2008,-0.035
1383R004,2009,-0.035
1383R004,2010,-0.035
1383R004,2011,-0.035
1383R004,2012,-0.035
1383R004,2013,-0.035
1383R004,2014,-0.035
1383R004,2015,-0.101
1383R004,2016,-0.101
1383R004,2017,-0.101
1383R004,2018,-0.101
1383R004,2019,-0.101
1383R004,2020,-0.101
1383R004,2021,-0.101
1383R004,2022,-0.101
1383R005,1995,0.342
1383R005,1996,0.342
1383R005,1997,0.342
1383R005,1998,0.342
1383R005,1999,0.342
1383R005,2000,0.342
1383R005,2001,0.342
1383R005,2002,0.342
1383R005,2003,0.342
1383R005,2004,0.342
1383R005,2005,0.431
1383R005,2006,0.431
1383R005,2007,0.431
1383R005,2008,0.431
1383R005,2009,0.431
1383R005,2010,0.431
1383R005,2011,0.431
1383R005,2012,0.431
1383R005,2013,0.431
1383R005,2014,0.431
1383R005,2015,0.144
1383R005,2016,0.144
1383R005,2017,0.144
1383R005,2018,0.144
1383R005,2019,0.144
1383R005,2020,0.144
1383R005,2021,0.144
1383R005,2022,0.144
1383R006,1995,0.105
1383R006,1996,0.105
1383R006,1997,0.105
1383R006,1998,0.105
1383R006,1999,0.105
1383R006,2000,0.105
1383R006,2001,0.105
1383R006,2002,0.105
1383R006,2003,0.105
1383R006,2004,0.105
1383R006,2005,0.188
1383R006,2006,0.188
1383R006,2007,0.188
1383R006,2008,0.188
1383R006,2009,0.188
1383R006,2010,0.188
1383R006,2011,0.188
1383R006,2012,0.188
1383R006,2013,0.188
1383R006,2014,0.188
1383R006,2015,0.062
1383R006,2016,0.062
1383R006,2017,0.062
1383R006,2018,0.062
1383R006,2019,0.062
1383R006,2020,0.062
1383R006,2021,0.062
1383R006,2022,0.062
1383R007,1995,0.21
1383R007,1996,0.21
1383R007,1997,0.21
1383R007,1998,0.21
1383R007,1999,0.21
1383R007,2000,0.21
1383R007,2001,0.21
1383R007,2002,0.21
1383R007,2003,0.21
1383R007,2004,0.21
1383R007,2005,0.29
1383R007,2006,0.29
1383R007,2007,0.29
1383R007,2008,0.29
1383R007,2009,0.29
1383R007,2010,0.29
1383R007,2011,0.29
1383R007,2012,0.29
1383R007,2013,0.29
1383R007,2014,0.29
1383R007,2015,0.621
1383R007,2016,0.621
1383R007,2017,0.621
1383R007,2018,0.621
1383R007,2019,0.621
1383R007,2020,0.621
1383R007,2021,0.621
1383R007,2022,0.621
1383R008,1995,0.315
1383R008,1996,0.315
1383R008,1997,0.315
1383R008,1998,0.315
1383R008,1999,0.315
1383R008,2000,0.315
1383R008,2001,0.315
1383R008,2002,0.315
1383R008,2003,0.315
1383R008,2004,0.315
1383R008,2005,0.278
1383R008,2006,0.278
1383R008,2007,0.278
1383R008,2008,0.278
1383R008,2009,0.278
1383R008,2010,0.278
1383R008,2011,0.278
1383R008,2012,0.278
1383R008,2013,0.278
1383R008,2014,0.278
1383R008,2015,0.256
1383R008,2016,0.256
1383R008,2017,0.256
1383R008,2018,0.256
1383R008,2019,0.256
1383R008,2020,0.256
1383R008,2021,0.256
1383R008,2022,0.256
1383R009,1995,0.083
1383R009,1996,0.083
1383R009,1997,0.083
1383R009,1998,0.083
1383R009,1999,0.083
1383R009,2000,0.083
1383R009,2001,0.083
1383R009,2002,0.083
1383R009,2003,0.083
1383R009,2004,0.083
1383R009,2005,0.2
1383R009,2006,0.2
1383R009,2007,0.2
1383R009,2008,0.2
1383R009,2009,0.2
1383R009,2010,0.2
1383R009,2011,0.2
1383R009,2012,0.2
1383R009,2013,0.2
1383R009,2014,0.2
1383R009,2015,0.216
1383R009,2016,0.216
1383R009,2017,0.216
1383R009,2018,0.216
1383R009,2019,0.216
1383R009,2020,0.216
1383R009,2021,0.216
1383R009,2022,0.216
1383R010,1995,0.188
1383R010,1996,0.188
1383R010,1997,0.188
1383R010,1998,0.188
1383R010,1999,0.188
1383R010,2000,0.188
1383R010,2001,0.188
1383R010,2002,0.188
1383R010,2003,0.188
1383R010,2004,0.188
1383R010,2005,0.257
1383R010,2006,0.257
1383R010,2007,0.257
1383R010,2008,0.257
1383R010,2009,0.257
1383R010,2010,0.257
1383R010,2011,0.257
1383R010,2012,0.257
1383R010,2013,0.257
1383R010,2014,0.257
1383R010,2015,0.321
1383R010,2016,0.321
1383R010,2017,0.321
1383R010,2018,0.321
1383R010,2019,0.321
1383R010,2020,0.321
1383R010,2021,0.321
1383R010,2022,0.321
1383R011,1995,0.234
1383R011,1996,0.234
1383R011,1997,0.234
1383R011,1998,0.234
1383R011,1999,0.234
1383R011,2000,0.234
1383R011,2001,0.234
1383R011,2002,0.234
1383R011,2003,0.234
1383R011,2004,0.234
1383R011,2005,0.182
1383R011,2006,0.182
1383R011,2007,0.182
1383R011,2008,0.182
1383R011,2009,0.182
1383R011,2010,0.182
1383R011,2011,0.182
1383R011,2012,0.182
1383R011,2013,0.182
1383R011,2014,0.182
1383R011,2015,0.318
1383R011,2016,0.318
1383R011,2017,0.318
1383R011,2018,0.318
1383R011,2019,0.318
1383R011,2020,0.318
1383R011,2021,0.318
1383R011,2022,0.318
1383R012,1995,0.021
1383R012,1996,0.021
1383R012,1997,0.021
1383R012,1998,0.021
1383R012,1999,0.021
1383R012,2000,0.021
1383R012,2001,0.021
1383R012,2002,0.021
1383R012,2003,0.021
1383R012,2004,0.021
1383R012,2005,0.216
1383R012,2006,0.216
1383R012,2007,0.216
1383R012,2008,0.216
1383R012,2009,0.216
1383R012,2010,0.216
1383R012,2011,0.216
1383R012,2012,0.216
1383R012,2013,0.216
1383R012,2014,0.216
1383R012,2015,0.305
1383R012,2016,0.305
1383R012,2017,0.305
1383R012,2018,0.305
1383R012,2019,0.305
1383R012,2020,0.305
1383R012,2021,0.305
1383R012,2022,0.305
1383R013,1995,-0.024
1383R013,1996,-0.024
1383R013,1997,-0.024
1383R013,1998,-0.024
1383R013,1999,-0.024
1383R013,2000,-0.024
1383R013,2001,-0.024
1383R013,2002,-0.024
1383R013,2003,-0.024
1383R013,2004,-0.024
1383R013,2005,0.025
1383R013,2006,0.025
1383R013,2007,0.025
1383R013,2008,0.025
1383R013,2009,0.025
1383R013,2010,0.025
1383R013,2011,0.025
1383R013,2012,0.025
1383R013,2013,0.025
1383R013,2014,0.025
1383R013,2015,0.079
1383R013,2016,0.079
1383R013,2017,0.079
1383R013,2018,0.079
1383R013,2019,0.079
1383R013,2020,0.079
1383R013,2021,0.079
1383R013,2022,0.079
1383R014,1995,0.315
1383R014,1996,0.315
1383R014,1997,0.315
1383R014,1998,0.315
1383R014,1999,0.315
1383R014,2000,0.315
1383R014,2001,0.315
1383R014,2002,0.315
1383R014,2003,0.315
1383R014,2004,0.315
1383R014,2005,0.238
1383R014,2006,0.238
1383R014,2007,0.238
1383R014,2008,0.238
1383R014,2009,0.238
1383R014,2010,0.238
1383R014,2011,0.238
1383R014,2012,0.238
1383R014,2013,0.238
1383R014,2014,0.238
1383R014,2015,0.387
1383R014,2016,0.387
1383R014,2017,0.387
1383R014,2018,0.387
1383R014,2019,0.387
1383R014,2020,0.387
1383R014,2021,0.387
1383R014,2022,0.387
1383R015,1995,0.163
1383R015,1996,0.163
1383R015,1997,0.163
1383R015,1998,0.163
1383R015,1999,0.163
1383R015,2000,0.163
1383R015,2001,0.163
1383R015,2002,0.163
1383R015,2003,0.163
1383R015,2004,0.163
1383R015,2005,0.252
1383R015,2006,0.252
1383R015,2007,0.252
1383R015,2008,0.252
1383R015,2009,0.252
1383R015,2010,0.252
1383R015,2011,0.252
1383R015,2012,0.252
1383R015,2013,0.252
1383R015,2014,0.252
1383R015,2015,0.256
1383R015,2016,0.256
1383R015,2017,0.256
1383R015,2018,0.256
1383R015,2019,0.256
1383R015,2020,0.256
1383R015,2021,0.256
1383R015,2022,0.256
1383R016,1995,0.136
1383R016,1996,0.136
1383R016,1997,0.136
1383R016,1998,0.136
1383R016,1999,0.136
1383R016,2000,0.136
1383R016,2001,0.136
1383R016,2002,0.136
1383R016,2003,0.136
1383R016,2004,0.136
1383R016,2005,0.135
1383R016,2006,0.135
1383R016,2007,0.135
1383R016,2008,0.135
1383R016,2009,0.135
1383R016,2010,0.135
1383R016,2011,0.135
1383R016,2012,0.135
1383R016,2013,0.135
1383R016,2014,0.135
1383R016,2015,0.204
1383R016,2016,0.204
1383R016,2017,0.204
1383R016,2018,0.204
1383R016,2019,0.204
1383R016,2020,0.204
1383R016,2021,0.204
1383R016,2022,0.204
1383R017,1995,0.282
1383R017,1996,0.282
1383R017,1997,0.282
1383R017,1998,0.282
1383R017,1999,0.282
1383R017,2000,0.282
1383R017,2001,0.282
1383R017,2002,0.282
1383R017,2003,0.282
1383R017,2004,0.282
1383R017,2005,0.147
1383R017,2006,0.147
1383R017,2007,0.147
1383R017,2008,0.147
1383R017,2009,0.147
1383R017,2010,0.147
1383R017,2011,0.147
1383R017,2012,0.147
1383R017,2013,0.147
1383R017,2014,0.147
1383R017,2015,0.37
1383R017,2016,0.37
1383R017,2017,0.37
1383R017,2018,0.37
1383R017,2019,0.37
1383R017,2020,0.37
1383R017,2021,0.37
1383R017,2022,0.37
1384R001,1995,0.026
1384R001,1996,0.026
1384R001,1997,0.026
1384R001,1998,0.026
1384R001,1999,0.026
1384R001,2000,0.026
1384R001,2001,0.026
1384R001,2002,0.026
1384R001,2003,0.026
1384R001,2004,0.026
1384R001,2005,0.123
1384R001,2006,0.123
1384R001,2007,0.123
1384R001,2008,0.123
1384R001,2009,0.123
1384R001,2010,0.123
1384R001,2011,0.123
1384R001,2012,0.123
1384R001,2013,0.123
1384R001,2014,0.123
1384R001,2015,0.087
1384R001,2016,0.087
1384R001,2017,0.087
1384R001,2018,0.087
1384R001,2019,0.087
1384R001,2020,0.087
1384R001,2021,0.087
1384R001,2022,0.087
1384R002,1995,0.088
1384R002,1996,0.088
1384R002,1997,0.088
1384R002,1998,0.088
1384R002,1999,0.088
1384R002,2000,0.088
1384R002,2001,0.088
1384R002,2002,0.088
1384R002,2003,0.088
1384R002,2004,0.088
1384R002,2005,0.723
1384R002,2006,0.723
1384R002,2007,0.723
1384R002,2008,0.723
1384R002,2009,0.723
1384R002,2010,0.723
1384R002,2011,0.723
1384R002,2012,0.723
1384R002,2013,0.723
1384R002,2014,0.723
1384R002,2015,0.143
1384R002,2016,0.143
1384R002,2017,0.143
1384R002,2018,0.143
1384R002,2019,0.143
1384R002,2020,0.143
1384R002,2021,0.143
1384R002,2022,0.143
1384R003,1995,0.316
1384R003,1996,0.316
1384R003,1997,0.316
1384R003,1998,0.316
1384R003,1999,0.316
1384R003,2000,0.316
1384R003,2001,0.316
1384R003,2002,0.316
1384R003,2003,0.316
1384R003,2004,0.316
1384R003,2005,0.128
1384R003,2006,0.128
1384R003,2007,0.128
1384R003,2008,0.128
1384R003,2009,0.128
1384R003,2010,0.128
1384R003,2011,0.128
1384R003,2012,0.128
1384R003,2013,0.128
1384R003,2014,0.128
1384R003,2015,0.259
1384R003,2016,0.259
1384R003,2017,0.259
1384R003,2018,0.259
1384R003,2019,0.259
1384R003,2020,0.259
1384R003,2021,0.259
1384R003,2022,0.259
1384R004,1995,0.206
1384R004,1996,0.206
1384R004,1997,0.206
1384R004,1998,0.206
1384R004,1999,0.206
1384R004,2000,0.206
1384R004,2001,0.206
1384R004,2002,0.206
1384R004,2003,0.206
1384R004,2004,0.206
1384R004,2005,0.102
1384R004,2006,0.102
1384R004,2007,0.102
1384R004,2008,0.102
1384R004,2009,0.102
1384R004,2010,0.102
1384R004,2011,0.102
1384R004,2012,0.102
1384R004,2013,0.102
1384R004,2014,0.102
1384R004,2015,0.339
1384R004,2016,0.339
1384R004,2017,0.339
1384R004,2018,0.339
1384R004,2019,0.339
1384R004,2020,0.339
1384R004,2021,0.339
1384R004,2022,0.339
1384R005,1995,0.222
1384R005,1996,0.222
1384R005,1997,0.222
1384R005,1998,0.222
1384R005,1999,0.222
1384R005,2000,0.222
1384R005,2001,0.222
1384R005,2002,0.222
1384R005,2003,0.222
1384R005,2004,0.222
1384R005,2005,0.176
1384R005,2006,0.176
1384R005,2007,0.176
1384R005,2008,0.176
1384R005,2009,0.176
1384R005,2010,0.176
1384R005,2011,0.176
1384R005,2012,0.176
1384R005,2013,0.176
1384R005,2014,0.176
1384R005,2015,0.338
1384R005,2016,0.338
1384R005,2017,0.338
1384R005,2018,0.338
1384R005,2019,0.338
1384R005,2020,0.338
1384R005,2021,0.338
1384R005,2022,0.338
1384R006,1995,0.458
1384R006,1996,0.458
1384R006,1997,0.458
1384R006,1998,0.458
1384R006,1999,0.458
1384R006,2000,0.458
1384R006,2001,0.458
1384R006,2002,0.458
1384R006,2003,0.458
1384R006,2004,0.458
1384R006,2005,0.23
1384R006,2006,0.23
1384R006,2007,0.23
1384R006,2008,0.23
1384R006,2009,0.23
1384R006,2010,0.23
1384R006,2011,0.23
1384R006,2012,0.23
1384R006,2013,0.23
1384R006,2014,0.23
1384R006,2015,0.216
1384R006,2016,0.216
1384R006,2017,0.216
1384R006,2018,0.216
1384R006,2019,0.216
1384R006,2020,0.216
1384R006,2021,0.216
1384R006,2022,0.216
1384R007,1995,0.309
1384R007,1996,0.309
1384R007,1997,0.309
1384R007,1998,0.309
1384R007,1999,0.309
1384R007,2000,0.309
1384R007,2001,0.309
1384R007,2002,0.309
1384R007,2003,0.309
1384R007,2004,0.309
1384R007,2005,0.163
1384R007,2006,0.163
1384R007,2007,0.163
1384R007,2008,0.163
1384R007,2009,0.163
1384R007,2010,0.163
1384R007,2011,0.163
1384R007,2012,0.163
1384R007,2013,0.163
1384R007,2014,0.163
1384R007,2015,0.778
1384R007,2016,0.778
1384R007,2017,0.778
1384R007,2018,0.778
1384R007,2019,0.778
1384R007,2020,0.778
1384R007,2021,0.778
1384R007,2022,0.778
1384R008,1995,0.41
1384R008,1996,0.41
1384R008,1997,0.41
1384R008,1998,0.41
1384R008,1999,0.41
1384R008,2000,0.41
1384R008,2001,0.41
1384R008,2002,0.41
1384R008,2003,0.41
1384R008,2004,0.41
1384R008,2005,0.206
1384R008,2006,0.206
1384R008,2007,0.206
1384R008,2008,0.206
1384R008,2009,0.206
1384R008,2010,0.206
1384R008,2011,0.206
1384R008,2012,0.206
1384R008,2013,0.206
1384R008,2014,0.206
1384R008,2015,0.409
1384R008,2016,0.409
1384R008,2017,0.409
1384R008,2018,0.409
1384R008,2019,0.409
1384R008,2020,0.409
1384R008,2021,0.409
1384R008,2022,0.409
1384R009,1995,0.357
1384R009,1996,0.357
1384R009,1997,0.357
1384R009,1998,0.357
1384R009,1999,0.357
1384R009,2000,0.357
1384R009,2001,0.357
1384R009,2002,0.357
1384R009,2003,0.357
1384R009,2004,0.357
1384R009,2005,0.288
1384R009,2006,0.288
1384R009,2007,0.288
1384R009,2008,0.288
1384R009,2009,0.288
1384R009,2010,0.288
1384R009,2011,0.288
1384R009,2012,0.288
1384R009,2013,0.288
1384R009,2014,0.288
1384R009,2015,0.427
1384R009,2016,0.427
1384R009,2017,0.427
1384R009,2018,0.427
1384R009,2019,0.427
1384R009,2020,0.427
1384R009,2021,0.427
1384R009,2022,0.427
1384R010,1995,0.226
1384R010,1996,0.226
1384R010,1997,0.226
1384R010,1998,0.226
1384R010,1999,0.226
1384R010,2000,0.226
1384R010,2001,0.226
1384R010,2002,0.226
1384R010,2003,0.226
1384R010,2004,0.226
1384R010,2005,0.587
1384R010,2006,0.587
1384R010,2007,0.587
1384R010,2008,0.587
1384R010,2009,0.587
1384R010,2010,0.587
1384R010,2011,0.587
1384R010,2012,0.587
1384R010,2013,0.587
1384R010,2014,0.587
1384R010,2015,0.524
1384R010,2016,0.524
1384R010,2017,0.524
1384R010,2018,0.524
1384R010,2019,0.524
1384R010,2020,0.524
1384R010,2021,0.524
1384R010,2022,0.524
1384R011,1995,0.071
1384R011,1996,0.071
1384R011,1997,0.071
1384R011,1998,0.071
1384R011,1999,0.071
1384R011,2000,0.071
1384R011,2001,0.071
1384R011,2002,0.071
1384R011,2003,0.071
1384R011,2004,0.071
1384R011,2005,0.169
1384R011,2006,0.169
1384R011,2007,0.169
1384R011,2008,0.169
1384R011,2009,0.169
1384R011,2010,0.169
1384R011,2011,0.169
1384R011,2012,0.169
1384R011,2013,0.169
1384R011,2014,0.169
1384R011,2015,0.18
1384R011,2016,0.18
1384R011,2017,0.18
1384R011,2018,0.18
1384R011,2019,0.18
1384R011,2020,0.18
1384R011,2021,0.18
1384R011,2022,0.18
1384R012,1995,0.228
1384R012,1996,0.228
1384R012,1997,0.228
1384R012,1998,0.228
1384R012,1999,0.228
1384R012,2000,0.228
1384R012,2001,0.228
1384R012,2002,0.228
1384R012,2003,0.228
1384R012,2004,0.228
1384R012,2005,0.201
1384R012,2006,0.201
1384R012,2007,0.201
1384R012,2008,0.201
1384R012,2009,0.201
1384R012,2010,0.201
1384R012,2011,0.201
1384R012,2012,0.201
1384R012,2013,0.201
1384R012,2014,0.201
1384R012,2015,0.341
1384R012,2016,0.341
1384R012,2017,0.341
1384R012,2018,0.341
1384R012,2019,0.341
1384R012,2020,0.341
1384R012,2021,0.341
1384R012,2022,0.341
1384R013,1995,0.309
1384R013,1996,0.309
1384R013,1997,0.309
1384R013,1998,0.309
1384R013,1999,0.309
1384R013,2000,0.309
1384R013,2001,0.309
1384R013,2002,0.309
1384R013,2003,0.309
1384R013,2004,0.309
1384R013,2005,0.131
1384R013,2006,0.131
1384R013,2007,0.131
1384R013,2008,0.131
1384R013,2009,0.131
1384R013,2010,0.131
1384R013,2011,0.131
1384R013,2012,0.131
1384R013,2013,0.131
1384R013,2014,0.131
1384R013,2015,0.161
1384R013,2016,0.161
1384R013,2017,0.161
1384R013,2018,0.161
1384R013,2019,0.161
1384R013,2020,0.161
1384R013,2021,0.161
1384R013,2022,0.161
1384R014,1995,0.138
1384R014,1996,0.138
1384R014,1997,0.138
1384R014,1998,0.138
1384R014,1999,0.138
1384R014,2000,0.138
1384R014,2001,0.138
1384R014,2002,0.138
1384R014,2003,0.138
1384R014,2004,0.138
1384R014,2005,0.412
1384R014,2006,0.412
1384R014,2007,0.412
1384R014,2008,0.412
1384R014,2009,0.412
1384R014,2010,0.412
1384R014,2011,0.412
1384R014,2012,0.412
1384R014,2013,0.412
1384R014,2014,0.412
1384R014,2015,0.273
1384R014,2016,0.273
1384R014,2017,0.273
1384R014,2018,0.273
1384R014,2019,0.273
1384R014,2020,0.273
1384R014,2021,0.273
1384R014,2022,0.273
1384R015,1995,0.154
1384R015,1996,0.154
1384R015,1997,0.154
1384R015,1998,0.154
1384R015,1999,0.154
1384R015,2000,0.154
1384R015,2001,0.154
1384R015,2002,0.154
1384R015,2003,0.154
1384R015,2004,0.154
1384R015,2005,0.209
1384R015,2006,0.209
1384R015,2007,0.209
1384R015,2008,0.209
1384R015,2009,0.209
1384R015,2010,0.209
1384R015,2011,0.209
1384R015,2012,0.209
1384R015,2013,0.209
1384R015,2014,0.209
1384R015,2015,0.327
1384R015,2016,0.327
1384R015,2017,0.327
1384R015,2018,0.327
1384R015,2019,0.327
1384R015,2020,0.327
1384R015,2021,0.327
1384R015,2022,0.327
1384R016,1995,0.304
1384R016,1996,0.304
1384R016,1997,0.304
1384R016,1998,0.304
1384R016,1999,0.304
1384R016,2000,0.304
1384R016,2001,0.304
1384R016,2002,0.304
1384R016,2003,0.304
1384R016,2004,0.304
1384R016,2005,-0.008
1384R016,2006,-0.008
1384R016,2007,-0.008
1384R016,2008,-0.008
1384R016,2009,-0.008
1384R016,2010,-0.008
1384R016,2011,-0.008
1384R016,2012,-0.008
1384R016,2013,-0.008
1384R016,2014,-0.008
1384R016,2015,0.418
1384R016,2016,0.418
1384R016,2017,0.418
1384R016,2018,0.418
1384R016,2019,0.418
1384R016,2020,0.418
1384R016,2021,0.418
1384R016,2022,0.418
1384R017,1995,0.161
1384R017,1996,0.161
1384R017,1997,0.161
1384R017,1998,0.161
1384R017,1999,0.161
1384R017,2000,0.161
1384R017,2001,0.161
1384R017,2002,0.161
1384R017,2003,0.161
1384R017,2004,0.161
1384R017,2005,0.097
1384R017,2006,0.097
1384R017,2007,0.097
1384R017,2008,0.097
1384R017,2009,0.097
1384R017,2010,0.097
1384R017,2011,0.097
1384R017,2012,0.097
1384R017,2013,0.097
1384R017,2014,0.097
1384R017,2015,0.027
1384R017,2016,0.027
1384R017,2017,0.027
1384R017,2018,0.027
1384R017,2019,0.027
1384R017,2020,0.027
1384R017,2021,0.027
1384R017,2022,0.027
1384R018,1995,0.215
1384R018,1996,0.215
1384R018,1997,0.215
1384R018,1998,0.215
1384R018,1999,0.215
1384R018,2000,0.215
1384R018,2001,0.215
1384R018,2002,0.215
1384R018,2003,0.215
1384R018,2004,0.215
1384R018,2005,0.26
1384R018,2006,0.26
1384R018,2007,0.26
1384R018,2008,0.26
1384R018,2009,0.26
1384R018,2010,0.26
1384R018,2011,0.26
1384R018,2012,0.26
1384R018,2013,0.26
1384R018,2014,0.26
1384R018,2015,0.256
1384R018,2016,0.256
1384R018,2017,0.256
1384R018,2018,0.256
1384R018,2019,0.256
1384R018,2020,0.256
1384R018,2021,0.256
1384R018,2022,0.256
1401R001,1995,0.136
1401R001,1996,0.136
1401R001,1997,0.136
1401R001,1998,0.136
1401R001,1999,0.136
1401R001,2000,0.136
1401R001,2001,0.136
1401R001,2002,0.136
1401R001,2003,0.136
1401R001,2004,0.136
1401R001,2005,0.183
1401R001,2006,0.183
1401R001,2007,0.183
1401R001,2008,0.183
1401R001,2009,0.183
1401R001,2010,0.183
1401R001,2011,0.183
1401R001,2012,0.183
1401R001,2013,0.183
1401R001,2014,0.183
1401R001,2015,0.506
1401R001,2016,0.506
1401R001,2017,0.506
1401R001,2018,0.506
1401R001,2019,0.506
1401R001,2020,0.506
1401R001,2021,0.506
1401R001,2022,0.506
1401R002,1995,0.383
1401R002,1996,0.383
1401R002,1997,0.383
1401R002,1998,0.383
1401R002,1999,0.383
1401R002,2000,0.383
1401R002,2001,0.383
1401R002,2002,0.383
1401R002,2003,0.383
1401R002,2004,0.383
1401R002,2005,0.239
1401R002,2006,0.239
1401R002,2007,0.239
1401R002,2008,0.239
1401R002,2009,0.239
1401R002,2010,0.239
1401R002,2011,0.239
1401R002,2012,0.239
1401R002,2013,0.239
1401R002,2014,0.239
1401R002,2015,0.149
1401R002,2016,0.149
1401R002,2017,0.149
1401R002,2018,0.149
1401R002,2019,0.149
1401R002,2020,0.149
1401R002,2021,0.149
1401R002,2022,0.149
1401R003,1995,0.29
1401R003,1996,0.29
