deso,year,m_efterg_deso_25_64
0180C4970,2007,0.695
0180C4970,2008,0.7
0180C4970,2009,0.72
0180C4970,2010,0.724
0180C4970,2011,0.736
0180C4970,2012,0.744
0180C4970,2013,0.762
0180C4970,2014,0.778
0180C4970,2015,0.784
0180C4970,2016,0.778
0180C4970,2017,0.788
0180C4970,2018,0.792
0180C4970,2019,0.797
0180C4970,2020,0.782
0180C4970,2021,0.798
0180C4970,2022,0.809
0180C4980,1990,0.495
0180C4980,1991,0.516
0180C4980,1992,0.536
0180C4980,1993,0.558
0180C4980,1994,0.571
0180C4980,1995,0.564
0180C4980,1996,0.575
0180C4980,1997,0.596
0180C4980,1998,0.62
0180C4980,1999,0.633
0180C4980,2000,0.643
0180C4980,2001,0.662
0180C4980,2002,0.659
0180C4980,2003,0.685
0180C4980,2004,0.686
0180C4980,2005,0.702
0180C4980,2006,0.699
0180C4980,2007,0.696
0180C4980,2008,0.71
0180C4980,2009,0.726
0180C4980,2010,0.726
0180C4980,2011,0.743
0180C4980,2012,0.74
0180C4980,2013,0.734
0180C4980,2014,0.734
0180C4980,2015,0.726
0180C4980,2016,0.745
0180C4980,2017,0.668
0180C4980,2018,0.655
0180C4980,2019,0.639
0180C4980,2020,0.658
0180C4980,2021,0.67
0180C4980,2022,0.75
0180C4990,1990,0.473
0180C4990,1991,0.493
0180C4990,1992,0.502
0180C4990,1993,0.525
0180C4990,1994,0.516
0180C4990,1995,0.577
0180C4990,1996,0.569
0180C4990,1997,0.566
0180C4990,1998,0.568
0180C4990,1999,0.566
0180C4990,2000,0.587
0180C4990,2001,0.611
0180C4990,2002,0.624
0180C4990,2003,0.634
0180C4990,2004,0.649
0180C4990,2005,0.664
0180C4990,2006,0.68
0180C4990,2007,0.678
0180C4990,2008,0.678
0180C4990,2009,0.683
0180C4990,2010,0.685
0180C4990,2011,0.688
0180C4990,2012,0.694
0180C4990,2013,0.693
0180C4990,2014,0.708
0180C4990,2015,0.705
0180C4990,2016,0.702
0180C4990,2017,0.694
0180C4990,2018,0.703
0180C4990,2019,0.704
0180C4990,2020,0.709
0180C4990,2021,0.715
0180C4990,2022,0.721
0180C5000,1990,0.545
0180C5000,1991,0.543
0180C5000,1992,0.535
0180C5000,1993,0.537
0180C5000,1994,0.558
0180C5000,1995,0.561
0180C5000,1996,0.57
0180C5000,1997,0.584
0180C5000,1998,0.589
0180C5000,1999,0.588
0180C5000,2000,0.595
0180C5000,2001,0.61
0180C5000,2002,0.612
0180C5000,2003,0.635
0180C5000,2004,0.64
0180C5000,2005,0.656
0180C5000,2006,0.659
0180C5000,2007,0.665
0180C5000,2008,0.684
0180C5000,2009,0.685
0180C5000,2010,0.672
0180C5000,2011,0.683
0180C5000,2012,0.673
0180C5000,2013,0.682
0180C5000,2014,0.686
0180C5000,2015,0.69
0180C5000,2016,0.697
0180C5000,2017,0.706
0180C5000,2018,0.704
0180C5000,2019,0.71
0180C5000,2020,0.733
0180C5000,2021,0.745
0180C5000,2022,0.759
0180C5010,1990,0.513
0180C5010,1991,0.539
0180C5010,1992,0.566
0180C5010,1993,0.585
0180C5010,1994,0.629
0180C5010,1995,0.629
0180C5010,1996,0.625
0180C5010,1997,0.636
0180C5010,1998,0.636
0180C5010,1999,0.646
0180C5010,2000,0.659
0180C5010,2001,0.668
0180C5010,2002,0.677
0180C5010,2003,0.672
0180C5010,2004,0.682
0180C5010,2005,0.709
0180C5010,2006,0.718
0180C5010,2007,0.717
0180C5010,2008,0.713
0180C5010,2009,0.705
0180C5010,2010,0.728
0180C5010,2011,0.738
0180C5010,2012,0.753
0180C5010,2013,0.753
0180C5010,2014,0.768
0180C5010,2015,0.768
0180C5010,2016,0.768
0180C5010,2017,0.753
0180C5010,2018,0.755
0180C5010,2019,0.746
0180C5010,2020,0.73
0180C5010,2021,0.746
0180C5010,2022,0.752
0180C5020,1990,0.506
0180C5020,1991,0.524
0180C5020,1992,0.533
0180C5020,1993,0.561
0180C5020,1994,0.584
0180C5020,1995,0.589
0180C5020,1996,0.578
0180C5020,1997,0.608
0180C5020,1998,0.612
0180C5020,1999,0.623
0180C5020,2000,0.63
0180C5020,2001,0.632
0180C5020,2002,0.652
0180C5020,2003,0.664
0180C5020,2004,0.648
0180C5020,2005,0.664
0180C5020,2006,0.669
0180C5020,2007,0.681
0180C5020,2008,0.698
0180C5020,2009,0.701
0180C5020,2010,0.703
0180C5020,2011,0.715
0180C5020,2012,0.726
0180C5020,2013,0.72
0180C5020,2014,0.715
0180C5020,2015,0.725
0180C5020,2016,0.745
0180C5020,2017,0.751
0180C5020,2018,0.753
0180C5020,2019,0.752
0180C5020,2020,0.756
0180C5020,2021,0.76
0180C5020,2022,0.769
0180C5030,1990,0.407
0180C5030,1991,0.419
0180C5030,1992,0.418
0180C5030,1993,0.427
0180C5030,1994,0.522
0180C5030,1995,0.462
0180C5030,1996,0.554
0180C5030,1997,0.604
0180C5030,1998,0.618
0180C5030,1999,0.635
0180C5030,2000,0.66
0180C5030,2001,0.677
0180C5030,2002,0.68
0180C5030,2003,0.695
0180C5030,2004,0.716
0180C5030,2005,0.717
0180C5030,2006,0.714
0180C5030,2007,0.714
0180C5030,2008,0.714
0180C5030,2009,0.729
0180C5030,2010,0.742
0180C5030,2011,0.761
0180C5030,2012,0.773
0180C5030,2013,0.785
0180C5030,2014,0.791
0180C5030,2015,0.791
0180C5030,2016,0.788
0180C5030,2017,0.781
0180C5030,2018,0.793
0180C5030,2019,0.806
0180C5030,2020,0.81
0180C5030,2021,0.806
0180C5030,2022,0.808
0180C5040,1990,0.554
0180C5040,1991,0.546
0180C5040,1992,0.554
0180C5040,1993,0.554
0180C5040,1994,0.585
0180C5040,1995,0.572
0180C5040,1996,0.59
0180C5040,1997,0.599
0180C5040,1998,0.623
0180C5040,1999,0.63
0180C5040,2000,0.642
0180C5040,2001,0.642
0180C5040,2002,0.657
0180C5040,2003,0.659
0180C5040,2004,0.669
0180C5040,2005,0.678
0180C5040,2006,0.697
0180C5040,2007,0.69
0180C5040,2008,0.694
0180C5040,2009,0.702
0180C5040,2010,0.698
0180C5040,2011,0.712
0180C5040,2012,0.73
0180C5040,2013,0.739
0180C5040,2014,0.751
0180C5040,2015,0.734
0180C5040,2016,0.747
0180C5040,2017,0.756
0180C5040,2018,0.758
0180C5040,2019,0.762
0180C5040,2020,0.766
0180C5040,2021,0.769
0180C5040,2022,0.768
0180C5050,1990,0.562
0180C5050,1991,0.558
0180C5050,1992,0.58
0180C5050,1993,0.578
0180C5050,1994,0.604
0180C5050,1995,0.604
0180C5050,1996,0.62
0180C5050,1997,0.61
0180C5050,1998,0.611
0180C5050,1999,0.623
0180C5050,2000,0.63
0180C5050,2001,0.644
0180C5050,2002,0.658
0180C5050,2003,0.662
0180C5050,2004,0.666
0180C5050,2005,0.675
0180C5050,2006,0.689
0180C5050,2007,0.688
0180C5050,2008,0.673
0180C5050,2009,0.691
0180C5050,2010,0.69
0180C5050,2011,0.698
0180C5050,2012,0.699
0180C5050,2013,0.713
0180C5050,2014,0.725
0180C5050,2015,0.724
0180C5050,2016,0.734
0180C5050,2017,0.731
0180C5050,2018,0.734
0180C5050,2019,0.744
0180C5050,2020,0.753
0180C5050,2021,0.752
0180C5050,2022,0.76
0180C5060,1990,0.482
0180C5060,1991,0.493
0180C5060,1992,0.52
0180C5060,1993,0.529
0180C5060,1994,0.528
0180C5060,1995,0.542
0180C5060,1996,0.547
0180C5060,1997,0.569
0180C5060,1998,0.602
0180C5060,1999,0.624
0180C5060,2000,0.645
0180C5060,2001,0.651
0180C5060,2002,0.655
0180C5060,2003,0.659
0180C5060,2004,0.646
0180C5060,2005,0.661
0180C5060,2006,0.677
0180C5060,2007,0.683
0180C5060,2008,0.695
0180C5060,2009,0.7
0180C5060,2010,0.711
0180C5060,2011,0.718
0180C5060,2012,0.722
0180C5060,2013,0.732
0180C5060,2014,0.731
0180C5060,2015,0.748
0180C5060,2016,0.75
0180C5060,2017,0.75
0180C5060,2018,0.756
0180C5060,2019,0.751
0180C5060,2020,0.752
0180C5060,2021,0.766
0180C5060,2022,0.783
0180C5070,1990,0.472
0180C5070,1991,0.48
0180C5070,1992,0.481
0180C5070,1993,0.488
0180C5070,1994,0.477
0180C5070,1995,0.509
0180C5070,1996,0.523
0180C5070,1997,0.546
0180C5070,1998,0.55
0180C5070,1999,0.573
0180C5070,2000,0.608
0180C5070,2001,0.589
0180C5070,2002,0.619
0180C5070,2003,0.638
0180C5070,2004,0.66
0180C5070,2005,0.679
0180C5070,2006,0.681
0180C5070,2007,0.685
0180C5070,2008,0.692
0180C5070,2009,0.719
0180C5070,2010,0.71
0180C5070,2011,0.715
0180C5070,2012,0.725
0180C5070,2013,0.737
0180C5070,2014,0.733
0180C5070,2015,0.724
0180C5070,2016,0.731
0180C5070,2017,0.752
0180C5070,2018,0.757
0180C5070,2019,0.767
0180C5070,2020,0.741
0180C5070,2021,0.744
0180C5070,2022,0.77
0180C5080,1990,0.54
0180C5080,1991,0.538
0180C5080,1992,0.555
0180C5080,1993,0.587
0180C5080,1994,0.62
0180C5080,1995,0.611
0180C5080,1996,0.634
0180C5080,1997,0.648
0180C5080,1998,0.662
0180C5080,1999,0.672
0180C5080,2000,0.685
0180C5080,2001,0.69
0180C5080,2002,0.697
0180C5080,2003,0.703
0180C5080,2004,0.709
0180C5080,2005,0.714
0180C5080,2006,0.721
0180C5080,2007,0.725
0180C5080,2008,0.728
0180C5080,2009,0.732
0180C5080,2010,0.735
0180C5080,2011,0.746
0180C5080,2012,0.738
0180C5080,2013,0.74
0180C5080,2014,0.731
0180C5080,2015,0.745
0180C5080,2016,0.742
0180C5080,2017,0.753
0180C5080,2018,0.748
0180C5080,2019,0.756
0180C5080,2020,0.77
0180C5080,2021,0.774
0180C5080,2022,0.785
0180C5090,1990,0.449
0180C5090,1991,0.466
0180C5090,1992,0.483
0180C5090,1993,0.492
0180C5090,1994,0.495
0180C5090,1995,0.509
0180C5090,1996,0.509
0180C5090,1997,0.523
0180C5090,1998,0.516
0180C5090,1999,0.534
0180C5090,2000,0.544
0180C5090,2001,0.554
0180C5090,2002,0.571
0180C5090,2003,0.581
0180C5090,2004,0.586
0180C5090,2005,0.591
0180C5090,2006,0.611
0180C5090,2007,0.615
0180C5090,2008,0.626
0180C5090,2009,0.63
0180C5090,2010,0.643
0180C5090,2011,0.656
0180C5090,2012,0.681
0180C5090,2013,0.699
0180C5090,2014,0.692
0180C5090,2015,0.72
0180C5090,2016,0.712
0180C5090,2017,0.711
0180C5090,2018,0.723
0180C5090,2019,0.733
0180C5090,2020,0.744
0180C5090,2021,0.754
0180C5090,2022,0.759
0180C5100,1990,0.556
0180C5100,1991,0.543
0180C5100,1992,0.543
0180C5100,1993,0.58
0180C5100,1994,0.6
0180C5100,1995,0.635
0180C5100,1996,0.667
0180C5100,1997,0.655
0180C5100,1998,0.642
0180C5100,1999,0.64
0180C5100,2000,0.652
0180C5100,2001,0.67
0180C5100,2002,0.698
0180C5100,2003,0.717
0180C5100,2004,0.725
0180C5100,2005,0.723
0180C5100,2006,0.718
0180C5100,2007,0.722
0180C5100,2008,0.728
0180C5100,2009,0.73
0180C5100,2010,0.736
0180C5100,2011,0.745
0180C5100,2012,0.76
0180C5100,2013,0.757
0180C5100,2014,0.765
0180C5100,2015,0.772
0180C5100,2016,0.768
0180C5100,2017,0.765
0180C5100,2018,0.753
0180C5100,2019,0.755
0180C5100,2020,0.755
0180C5100,2021,0.79
0180C5100,2022,0.787
0180C5110,1990,0.528
0180C5110,1991,0.533
0180C5110,1992,0.548
0180C5110,1993,0.554
0180C5110,1994,0.548
0180C5110,1995,0.573
0180C5110,1996,0.587
0180C5110,1997,0.576
0180C5110,1998,0.577
0180C5110,1999,0.591
0180C5110,2000,0.604
0180C5110,2001,0.627
0180C5110,2002,0.665
0180C5110,2003,0.674
0180C5110,2004,0.674
0180C5110,2005,0.688
0180C5110,2006,0.696
0180C5110,2007,0.708
0180C5110,2008,0.723
0180C5110,2009,0.733
0180C5110,2010,0.728
0180C5110,2011,0.74
0180C5110,2012,0.743
0180C5110,2013,0.75
0180C5110,2014,0.761
0180C5110,2015,0.766
0180C5110,2016,0.757
0180C5110,2017,0.763
0180C5110,2018,0.765
0180C5110,2019,0.765
0180C5110,2020,0.77
0180C5110,2021,0.782
0180C5110,2022,0.78
0180C5120,1990,0.553
0180C5120,1991,0.555
0180C5120,1992,0.549
0180C5120,1993,0.58
0180C5120,1994,0.629
0180C5120,1995,0.613
0180C5120,1996,0.622
0180C5120,1997,0.628
0180C5120,1998,0.634
0180C5120,1999,0.659
0180C5120,2000,0.675
0180C5120,2001,0.681
0180C5120,2002,0.702
0180C5120,2003,0.72
0180C5120,2004,0.722
0180C5120,2005,0.718
0180C5120,2006,0.717
0180C5120,2007,0.719
0180C5120,2008,0.72
0180C5120,2009,0.737
0180C5120,2010,0.742
0180C5120,2011,0.748
0180C5120,2012,0.755
0180C5120,2013,0.745
0180C5120,2014,0.732
0180C5120,2015,0.736
0180C5120,2016,0.751
0180C5120,2017,0.753
0180C5120,2018,0.756
0180C5120,2019,0.749
0180C5120,2020,0.748
0180C5120,2021,0.756
0180C5120,2022,0.782
0180C5130,1990,0.525
0180C5130,1991,0.526
0180C5130,1992,0.545
0180C5130,1993,0.545
0180C5130,1994,0.56
0180C5130,1995,0.57
0180C5130,1996,0.598
0180C5130,1997,0.617
0180C5130,1998,0.619
0180C5130,1999,0.634
0180C5130,2000,0.644
0180C5130,2001,0.674
0180C5130,2002,0.7
0180C5130,2003,0.703
0180C5130,2004,0.696
0180C5130,2005,0.7
0180C5130,2006,0.685
0180C5130,2007,0.702
0180C5130,2008,0.706
0180C5130,2009,0.712
0180C5130,2010,0.735
0180C5130,2011,0.724
0180C5130,2012,0.73
0180C5130,2013,0.731
0180C5130,2014,0.731
0180C5130,2015,0.738
0180C5130,2016,0.736
0180C5130,2017,0.725
0180C5130,2018,0.731
0180C5130,2019,0.745
0180C5130,2020,0.767
0180C5130,2021,0.772
0180C5130,2022,0.78
0180C5140,1990,0.478
0180C5140,1991,0.485
0180C5140,1992,0.498
0180C5140,1993,0.513
0180C5140,1994,0.526
0180C5140,1995,0.532
0180C5140,1996,0.53
0180C5140,1997,0.545
0180C5140,1998,0.559
0180C5140,1999,0.541
0180C5140,2000,0.57
0180C5140,2001,0.582
0180C5140,2002,0.6
0180C5140,2003,0.599
0180C5140,2004,0.617
0180C5140,2005,0.618
0180C5140,2006,0.612
0180C5140,2007,0.644
0180C5140,2008,0.643
0180C5140,2009,0.636
0180C5140,2010,0.641
0180C5140,2011,0.676
0180C5140,2012,0.694
0180C5140,2013,0.708
0180C5140,2014,0.705
0180C5140,2015,0.713
0180C5140,2016,0.711
0180C5140,2017,0.714
0180C5140,2018,0.741
0180C5140,2019,0.726
0180C5140,2020,0.736
0180C5140,2021,0.746
0180C5140,2022,0.747
0180C5150,1990,0.49
0180C5150,1991,0.505
0180C5150,1992,0.52
0180C5150,1993,0.531
0180C5150,1994,0.571
0180C5150,1995,0.574
0180C5150,1996,0.579
0180C5150,1997,0.586
0180C5150,1998,0.586
0180C5150,1999,0.594
0180C5150,2000,0.613
0180C5150,2001,0.62
0180C5150,2002,0.621
0180C5150,2003,0.637
0180C5150,2004,0.659
0180C5150,2005,0.67
0180C5150,2006,0.68
0180C5150,2007,0.685
0180C5150,2008,0.7
0180C5150,2009,0.705
0180C5150,2010,0.713
0180C5150,2011,0.719
0180C5150,2012,0.734
0180C5150,2013,0.747
0180C5150,2014,0.76
0180C5150,2015,0.763
0180C5150,2016,0.772
0180C5150,2017,0.779
0180C5150,2018,0.786
0180C5150,2019,0.789
0180C5150,2020,0.784
0180C5150,2021,0.802
0180C5150,2022,0.821
0180C5160,1990,0.211
0180C5160,1991,0.227
0180C5160,1992,0.225
0180C5160,1993,0.266
0180C5160,1994,0.315
0180C5160,1995,0.268
0180C5160,1996,0.292
0180C5160,1997,0.32
0180C5160,1998,0.329
0180C5160,1999,0.363
0180C5160,2000,0.386
0180C5160,2001,0.407
0180C5160,2002,0.429
0180C5160,2003,0.434
0180C5160,2004,0.413
0180C5160,2005,0.424
0180C5160,2006,0.418
0180C5160,2007,0.441
0180C5160,2008,0.438
0180C5160,2009,0.432
0180C5160,2010,0.445
0180C5160,2011,0.467
0180C5160,2012,0.475
0180C5160,2013,0.484
0180C5160,2014,0.508
0180C5160,2015,0.532
0180C5160,2016,0.537
0180C5160,2017,0.546
0180C5160,2018,0.563
0180C5160,2019,0.581
0180C5160,2020,0.585
0180C5160,2021,0.599
0180C5160,2022,0.609
0180C5170,1990,0.447
0180C5170,1991,0.478
0180C5170,1992,0.487
0180C5170,1993,0.503
0180C5170,1994,0.517
0180C5170,1995,0.557
0180C5170,1996,0.568
0180C5170,1997,0.549
0180C5170,1998,0.567
0180C5170,1999,0.593
0180C5170,2000,0.617
0180C5170,2001,0.619
0180C5170,2002,0.607
0180C5170,2003,0.616
0180C5170,2004,0.61
0180C5170,2005,0.617
0180C5170,2006,0.65
0180C5170,2007,0.668
0180C5170,2008,0.674
0180C5170,2009,0.675
0180C5170,2010,0.717
0180C5170,2011,0.711
0180C5170,2012,0.718
0180C5170,2013,0.726
0180C5170,2014,0.703
0180C5170,2015,0.698
0180C5170,2016,0.726
0180C5170,2017,0.742
0180C5170,2018,0.749
0180C5170,2019,0.748
0180C5170,2020,0.746
0180C5170,2021,0.745
0180C5170,2022,0.755
0180C5180,1990,0.229
0180C5180,1991,0.232
0180C5180,1992,0.222
0180C5180,1993,0.216
0180C5180,1994,0.277
0180C5180,1995,0.248
0180C5180,1996,0.279
0180C5180,1997,0.318
0180C5180,1998,0.341
0180C5180,1999,0.358
0180C5180,2000,0.378
0180C5180,2001,0.388
0180C5180,2002,0.391
0180C5180,2003,0.39
0180C5180,2004,0.406
0180C5180,2005,0.414
0180C5180,2006,0.43
0180C5180,2007,0.411
0180C5180,2008,0.429
0180C5180,2009,0.433
0180C5180,2010,0.425
0180C5180,2011,0.44
0180C5180,2012,0.454
0180C5180,2013,0.45
0180C5180,2014,0.452
0180C5180,2015,0.477
0180C5180,2016,0.481
0180C5180,2017,0.482
0180C5180,2018,0.511
0180C5180,2019,0.538
0180C5180,2020,0.543
0180C5180,2021,0.555
0180C5180,2022,0.571
0180C5190,1990,0.336
0180C5190,1991,0.35
0180C5190,1992,0.349
0180C5190,1993,0.351
0180C5190,1994,0.361
0180C5190,1995,0.401
0180C5190,1996,0.409
0180C5190,1997,0.419
0180C5190,1998,0.416
0180C5190,1999,0.418
0180C5190,2000,0.434
0180C5190,2001,0.447
0180C5190,2002,0.476
0180C5190,2003,0.468
0180C5190,2004,0.472
0180C5190,2005,0.479
0180C5190,2006,0.456
0180C5190,2007,0.459
0180C5190,2008,0.438
0180C5190,2009,0.443
0180C5190,2010,0.445
0180C5190,2011,0.468
0180C5190,2012,0.479
0180C5190,2013,0.483
0180C5190,2014,0.499
0180C5190,2015,0.49
0180C5190,2016,0.499
0180C5190,2017,0.528
0180C5190,2018,0.542
0180C5190,2019,0.54
0180C5190,2020,0.545
0180C5190,2021,0.552
0180C5190,2022,0.538
0180C5200,1990,0.54
0180C5200,1991,0.536
0180C5200,1992,0.478
0180C5200,1993,0.5
0180C5200,1994,0.541
0180C5200,1995,0.567
0180C5200,1996,0.571
0180C5200,1997,0.592
0180C5200,1998,0.577
0180C5200,1999,0.59
0180C5200,2000,0.592
0180C5200,2001,0.612
0180C5200,2002,0.623
0180C5200,2003,0.639
0180C5200,2004,0.646
0180C5200,2005,0.657
0180C5200,2006,0.67
0180C5200,2007,0.661
0180C5200,2008,0.675
0180C5200,2009,0.689
0180C5200,2010,0.709
0180C5200,2011,0.714
0180C5200,2012,0.731
0180C5200,2013,0.729
0180C5200,2014,0.744
0180C5200,2015,0.748
0180C5200,2016,0.749
0180C5200,2017,0.75
0180C5200,2018,0.756
0180C5200,2019,0.763
0180C5200,2020,0.77
0180C5200,2021,0.789
0180C5200,2022,0.781
0180C5210,1990,0.535
0180C5210,1991,0.494
0180C5210,1992,0.516
0180C5210,1993,0.523
0180C5210,1994,0.519
0180C5210,1995,0.566
0180C5210,1996,0.576
0180C5210,1997,0.56
0180C5210,1998,0.564
0180C5210,1999,0.576
0180C5210,2000,0.596
0180C5210,2001,0.605
0180C5210,2002,0.626
0180C5210,2003,0.643
0180C5210,2004,0.652
0180C5210,2005,0.654
0180C5210,2006,0.659
0180C5210,2007,0.667
0180C5210,2008,0.692
0180C5210,2009,0.704
0180C5210,2010,0.719
0180C5210,2011,0.72
0180C5210,2012,0.738
0180C5210,2013,0.744
0180C5210,2014,0.736
0180C5210,2015,0.768
0180C5210,2016,0.764
0180C5210,2017,0.786
0180C5210,2018,0.786
0180C5210,2019,0.79
0180C5210,2020,0.812
0180C5210,2021,0.813
0180C5210,2022,0.826
0180C5220,1990,0.413
0180C5220,1991,0.428
0180C5220,1992,0.428
0180C5220,1993,0.45
0180C5220,1994,0.47
0180C5220,1995,0.446
0180C5220,1996,0.489
0180C5220,1997,0.498
0180C5220,1998,0.516
0180C5220,1999,0.52
0180C5220,2000,0.542
0180C5220,2001,0.549
0180C5220,2002,0.558
0180C5220,2003,0.568
0180C5220,2004,0.589
0180C5220,2005,0.599
0180C5220,2006,0.599
0180C5220,2007,0.619
0180C5220,2008,0.62
0180C5220,2009,0.617
0180C5220,2010,0.633
0180C5220,2011,0.65
0180C5220,2012,0.646
0180C5220,2013,0.664
0180C5220,2014,0.681
0180C5220,2015,0.675
0180C5220,2016,0.665
0180C5220,2017,0.676
0180C5220,2018,0.67
0180C5220,2019,0.683
0180C5220,2020,0.69
0180C5220,2021,0.68
0180C5220,2022,0.692
0180C5230,1990,0.468
0180C5230,1991,0.476
0180C5230,1992,0.49
0180C5230,1993,0.499
0180C5230,1994,0.514
0180C5230,1995,0.544
0180C5230,1996,0.535
0180C5230,1997,0.55
0180C5230,1998,0.562
0180C5230,1999,0.569
0180C5230,2000,0.587
0180C5230,2001,0.599
0180C5230,2002,0.614
0180C5230,2003,0.622
0180C5230,2004,0.625
0180C5230,2005,0.625
0180C5230,2006,0.626
0180C5230,2007,0.641
0180C5230,2008,0.642
0180C5230,2009,0.656
0180C5230,2010,0.669
0180C5230,2011,0.673
0180C5230,2012,0.678
0180C5230,2013,0.684
0180C5230,2014,0.701
0180C5230,2015,0.705
0180C5230,2016,0.715
0180C5230,2017,0.723
0180C5230,2018,0.73
0180C5230,2019,0.71
0180C5230,2020,0.727
0180C5230,2021,0.739
0180C5230,2022,0.754
0180C5240,1990,0.175
0180C5240,1991,0.19
0180C5240,1992,0.186
0180C5240,1993,0.193
0180C5240,1994,0.234
0180C5240,1995,0.199
0180C5240,1996,0.22
0180C5240,1997,0.24
0180C5240,1998,0.269
0180C5240,1999,0.27
0180C5240,2000,0.279
0180C5240,2001,0.278
0180C5240,2002,0.293
0180C5240,2003,0.278
0180C5240,2004,0.293
0180C5240,2005,0.301
0180C5240,2006,0.321
0180C5240,2007,0.344
0180C5240,2008,0.347
0180C5240,2009,0.337
0180C5240,2010,0.329
0180C5240,2011,0.344
0180C5240,2012,0.355
0180C5240,2013,0.385
0180C5240,2014,0.388
0180C5240,2015,0.382
0180C5240,2016,0.401
0180C5240,2017,0.391
0180C5240,2018,0.388
0180C5240,2019,0.403
0180C5240,2020,0.415
0180C5240,2021,0.418
0180C5240,2022,0.421
0180C5250,1990,0.421
0180C5250,1991,0.442
0180C5250,1992,0.441
0180C5250,1993,0.454
0180C5250,1994,0.511
0180C5250,1995,0.481
0180C5250,1996,0.495
0180C5250,1997,0.512
0180C5250,1998,0.536
0180C5250,1999,0.534
0180C5250,2000,0.553
0180C5250,2001,0.563
0180C5250,2002,0.57
0180C5250,2003,0.585
0180C5250,2004,0.604
0180C5250,2005,0.624
0180C5250,2006,0.633
0180C5250,2007,0.649
0180C5250,2008,0.659
0180C5250,2009,0.659
0180C5250,2010,0.665
0180C5250,2011,0.667
0180C5250,2012,0.683
0180C5250,2013,0.682
0180C5250,2014,0.68
0180C5250,2015,0.685
0180C5250,2016,0.687
0180C5250,2017,0.691
0180C5250,2018,0.699
0180C5250,2019,0.707
0180C5250,2020,0.715
0180C5250,2021,0.71
0180C5250,2022,0.712
0180C5260,1990,0.526
0180C5260,1991,0.524
0180C5260,1992,0.519
0180C5260,1993,0.545
0180C5260,1994,0.581
0180C5260,1995,0.571
0180C5260,1996,0.585
0180C5260,1997,0.614
0180C5260,1998,0.634
0180C5260,1999,0.646
0180C5260,2000,0.662
0180C5260,2001,0.667
0180C5260,2002,0.67
0180C5260,2003,0.681
0180C5260,2004,0.688
0180C5260,2005,0.699
0180C5260,2006,0.692
0180C5260,2007,0.68
0180C5260,2008,0.691
0180C5260,2009,0.679
0180C5260,2010,0.682
0180C5260,2011,0.683
0180C5260,2012,0.704
0180C5260,2013,0.706
0180C5260,2014,0.708
0180C5260,2015,0.701
0180C5260,2016,0.711
0180C5260,2017,0.728
0180C5260,2018,0.747
0180C5260,2019,0.749
0180C5260,2020,0.752
0180C5260,2021,0.759
0180C5260,2022,0.772
0180C5270,1990,0.529
0180C5270,1991,0.524
0180C5270,1992,0.537
0180C5270,1993,0.557
0180C5270,1994,0.553
0180C5270,1995,0.586
0180C5270,1996,0.594
0180C5270,1997,0.599
0180C5270,1998,0.6
0180C5270,1999,0.612
0180C5270,2000,0.628
0180C5270,2001,0.648
0180C5270,2002,0.646
0180C5270,2003,0.657
0180C5270,2004,0.653
0180C5270,2005,0.656
0180C5270,2006,0.684
0180C5270,2007,0.682
0180C5270,2008,0.695
0180C5270,2009,0.698
0180C5270,2010,0.707
0180C5270,2011,0.71
0180C5270,2012,0.738
0180C5270,2013,0.736
0180C5270,2014,0.74
0180C5270,2015,0.734
0180C5270,2016,0.743
0180C5270,2017,0.748
0180C5270,2018,0.754
0180C5270,2019,0.76
0180C5270,2020,0.776
0180C5270,2021,0.788
0180C5270,2022,0.796
0180C5280,1990,0.53
0180C5280,1991,0.53
0180C5280,1992,0.522
0180C5280,1993,0.54
0180C5280,1994,0.578
0180C5280,1995,0.582
0180C5280,1996,0.578
0180C5280,1997,0.595
0180C5280,1998,0.599
0180C5280,1999,0.615
0180C5280,2000,0.635
0180C5280,2001,0.642
0180C5280,2002,0.659
0180C5280,2003,0.658
0180C5280,2004,0.663
0180C5280,2005,0.674
0180C5280,2006,0.697
0180C5280,2007,0.702
0180C5280,2008,0.706
0180C5280,2009,0.721
0180C5280,2010,0.733
0180C5280,2011,0.735
0180C5280,2012,0.742
0180C5280,2013,0.747
0180C5280,2014,0.757
0180C5280,2015,0.755
0180C5280,2016,0.755
0180C5280,2017,0.756
0180C5280,2018,0.764
0180C5280,2019,0.771
0180C5280,2020,0.777
0180C5280,2021,0.758
0180C5280,2022,0.773
0180C5290,1990,0.422
0180C5290,1991,0.443
0180C5290,1992,0.515
0180C5290,1993,0.502
0180C5290,1994,0.518
0180C5290,1995,0.574
0180C5290,1996,0.564
0180C5290,1997,0.58
0180C5290,1998,0.59
0180C5290,1999,0.593
0180C5290,2000,0.634
0180C5290,2001,0.643
0180C5290,2002,0.651
0180C5290,2003,0.65
0180C5290,2004,0.652
0180C5290,2005,0.657
0180C5290,2006,0.672
0180C5290,2007,0.686
0180C5290,2008,0.701
0180C5290,2009,0.708
0180C5290,2010,0.719
0180C5290,2011,0.724
0180C5290,2012,0.744
0180C5290,2013,0.743
0180C5290,2014,0.744
0180C5290,2015,0.752
0180C5290,2016,0.731
0180C5290,2017,0.751
0180C5290,2018,0.778
0180C5290,2019,0.777
0180C5290,2020,0.778
0180C5290,2021,0.769
0180C5290,2022,0.773
0180C5300,1990,0.432
0180C5300,1991,0.428
0180C5300,1992,0.441
