regso,year,andel_0_17
1281R005,2021,0.242
1281R005,2022,0.237
1281R005,2023,0.23899999
1281R005,2024,0.235
1281R005,2025,0.233
1281R006,2006,0.046999998
1281R006,2007,0.041000001
1281R006,2008,0.043000001
1281R006,2009,0.044
1281R006,2010,0.048
1281R006,2011,0.046
1281R006,2012,0.048999999
1281R006,2013,0.041000001
1281R006,2014,0.039000001
1281R006,2015,0.035999998
1281R006,2016,0.030999999
1281R006,2017,0.023
1281R006,2018,0.023
1281R006,2019,0.021
1281R006,2020,0.021
1281R006,2021,0.017999999
1281R006,2022,0.018999999
1281R006,2023,0.043000001
1281R006,2024,0.043000001
1281R006,2025,0.039000001
1281R007,2006,0.266
1281R007,2007,0.271
1281R007,2008,0.26800001
1281R007,2009,0.26699999
1281R007,2010,0.26199999
1281R007,2011,0.259
1281R007,2012,0.25600001
1281R007,2013,0.248
1281R007,2014,0.25
1281R007,2015,0.257
1281R007,2016,0.26199999
1281R007,2017,0.26300001
1281R007,2018,0.27000001
1281R007,2019,0.28400001
1281R007,2020,0.278
1281R007,2021,0.27500001
1281R007,2022,0.27200001
1281R007,2023,0.26300001
1281R007,2024,0.25999999
1281R007,2025,0.25600001
1281R008,2006,0.26199999
1281R008,2007,0.25600001
1281R008,2008,0.25
1281R008,2009,0.235
1281R008,2010,0.23100001
1281R008,2011,0.22
1281R008,2012,0.211
1281R008,2013,0.213
1281R008,2014,0.207
1281R008,2015,0.198
1281R008,2016,0.18700001
1281R008,2017,0.17900001
1281R008,2018,0.177
1281R008,2019,0.17
1281R008,2020,0.161
1281R008,2021,0.152
1281R008,2022,0.146
1281R008,2023,0.146
1281R008,2024,0.149
1281R008,2025,0.15700001
1281R009,2006,0.18000001
1281R009,2007,0.186
1281R009,2008,0.192
1281R009,2009,0.19400001
1281R009,2010,0.191
1281R009,2011,0.193
1281R009,2012,0.198
1281R009,2013,0.192
1281R009,2014,0.19499999
1281R009,2015,0.198
1281R009,2016,0.199
1281R009,2017,0.20200001
1281R009,2018,0.20999999
1281R009,2019,0.213
1281R009,2020,0.20900001
1281R009,2021,0.199
1281R009,2022,0.19499999
1281R009,2023,0.192
1281R009,2024,0.18099999
1281R009,2025,0.17299999
1281R010,2006,0.255
1281R010,2007,0.24600001
1281R010,2008,0.243
1281R010,2009,0.23199999
1281R010,2010,0.222
1281R010,2011,0.223
1281R010,2012,0.226
1281R010,2013,0.248
1281R010,2014,0.24600001
1281R010,2015,0.23199999
1281R010,2016,0.233
1281R010,2017,0.233
1281R010,2018,0.22499999
1281R010,2019,0.228
1281R010,2020,0.229
1281R010,2021,0.212
1281R010,2022,0.206
1281R010,2023,0.206
1281R010,2024,0.199
1281R010,2025,0.19
1281R011,2006,0.215
1281R011,2007,0.223
1281R011,2008,0.219
1281R011,2009,0.212
1281R011,2010,0.212
1281R011,2011,0.20900001
1281R011,2012,0.21699999
1281R011,2013,0.221
1281R011,2014,0.223
1281R011,2015,0.228
1281R011,2016,0.22499999
1281R011,2017,0.23100001
1281R011,2018,0.236
1281R011,2019,0.241
1281R011,2020,0.235
1281R011,2021,0.228
1281R011,2022,0.22400001
1281R011,2023,0.223
1281R011,2024,0.215
1281R011,2025,0.211
1281R012,2006,0.197
1281R012,2007,0.2
1281R012,2008,0.20100001
1281R012,2009,0.20100001
1281R012,2010,0.204
1281R012,2011,0.20200001
1281R012,2012,0.20100001
1281R012,2013,0.214
1281R012,2014,0.21799999
1281R012,2015,0.229
1281R012,2016,0.22
1281R012,2017,0.219
1281R012,2018,0.223
1281R012,2019,0.21799999
1281R012,2020,0.204
1281R012,2021,0.206
1281R012,2022,0.197
1281R012,2023,0.20999999
1281R012,2024,0.20900001
1281R012,2025,0.205
1281R013,2006,0.108
1281R013,2007,0.107
1281R013,2008,0.104
1281R013,2009,0.104
1281R013,2010,0.105
1281R013,2011,0.101
1281R013,2012,0.098999999
1281R013,2013,0.098999999
1281R013,2014,0.101
1281R013,2015,0.104
1281R013,2016,0.106
1281R013,2017,0.11
1281R013,2018,0.114
1281R013,2019,0.11
1281R013,2020,0.107
1281R013,2021,0.103
1281R013,2022,0.1
1281R013,2023,0.093000002
1281R013,2024,0.090999998
1281R013,2025,0.085000001
1281R014,2006,0.146
1281R014,2007,0.145
1281R014,2008,0.141
1281R014,2009,0.14399999
1281R014,2010,0.141
1281R014,2011,0.141
1281R014,2012,0.138
1281R014,2013,0.134
1281R014,2014,0.133
1281R014,2015,0.13600001
1281R014,2016,0.145
1281R014,2017,0.149
1281R014,2018,0.149
1281R014,2019,0.149
1281R014,2020,0.145
1281R014,2021,0.138
1281R014,2022,0.134
1281R014,2023,0.12899999
1281R014,2024,0.124
1281R014,2025,0.119
1281R015,2006,0.259
1281R015,2007,0.25400001
1281R015,2008,0.241
1281R015,2009,0.243
1281R015,2010,0.228
1281R015,2011,0.23100001
1281R015,2012,0.222
1281R015,2013,0.23100001
1281R015,2014,0.244
1281R015,2015,0.23999999
1281R015,2016,0.237
1281R015,2017,0.248
1281R015,2018,0.24699999
1281R015,2019,0.241
1281R015,2020,0.244
1281R015,2021,0.244
1281R015,2022,0.243
1281R015,2023,0.241
1281R015,2024,0.23800001
1281R015,2025,0.23
1281R016,2006,0.22400001
1281R016,2007,0.228
1281R016,2008,0.229
1281R016,2009,0.20999999
1281R016,2010,0.215
1281R016,2011,0.204
1281R016,2012,0.204
1281R016,2013,0.20200001
1281R016,2014,0.20999999
1281R016,2015,0.208
1281R016,2016,0.21600001
1281R016,2017,0.22499999
1281R016,2018,0.227
1281R016,2019,0.223
1281R016,2020,0.226
1281R016,2021,0.226
1281R016,2022,0.234
1281R016,2023,0.23100001
1281R016,2024,0.229
1281R016,2025,0.214
1281R017,2006,0.22400001
1281R017,2007,0.21600001
1281R017,2008,0.22
1281R017,2009,0.22
1281R017,2010,0.214
1281R017,2011,0.214
1281R017,2012,0.21699999
1281R017,2013,0.22
1281R017,2014,0.223
1281R017,2015,0.223
1281R017,2016,0.227
1281R017,2017,0.22499999
1281R017,2018,0.223
1281R017,2019,0.219
1281R017,2020,0.219
1281R017,2021,0.215
1281R017,2022,0.205
1281R017,2023,0.20299999
1281R017,2024,0.19499999
1281R017,2025,0.18700001
1281R018,2006,0.13600001
1281R018,2007,0.14
1281R018,2008,0.14
1281R018,2009,0.138
1281R018,2010,0.138
1281R018,2011,0.132
1281R018,2012,0.13699999
1281R018,2013,0.138
1281R018,2014,0.14399999
1281R018,2015,0.14
1281R018,2016,0.13500001
1281R018,2017,0.134
1281R018,2018,0.12800001
1281R018,2019,0.13
1281R018,2020,0.127
1281R018,2021,0.127
1281R018,2022,0.124
1281R018,2023,0.121
1281R018,2024,0.118
1281R018,2025,0.11
1281R019,2006,0.20100001
1281R019,2007,0.208
1281R019,2008,0.213
1281R019,2009,0.211
1281R019,2010,0.20999999
1281R019,2011,0.211
1281R019,2012,0.206
1281R019,2013,0.207
1281R019,2014,0.199
1281R019,2015,0.19499999
1281R019,2016,0.20100001
1281R019,2017,0.2
1281R019,2018,0.19499999
1281R019,2019,0.19599999
1281R019,2020,0.19499999
1281R019,2021,0.19
1281R019,2022,0.186
1281R019,2023,0.192
1281R019,2024,0.19
1281R019,2025,0.186
1281R020,2006,0.243
1281R020,2007,0.233
1281R020,2008,0.23100001
1281R020,2009,0.22400001
1281R020,2010,0.22
1281R020,2011,0.223
1281R020,2012,0.22400001
1281R020,2013,0.22400001
1281R020,2014,0.22400001
1281R020,2015,0.22400001
1281R020,2016,0.228
1281R020,2017,0.227
1281R020,2018,0.227
1281R020,2019,0.22499999
1281R020,2020,0.22
1281R020,2021,0.22400001
1281R020,2022,0.221
1281R020,2023,0.21600001
1281R020,2024,0.207
1281R020,2025,0.205
1281R021,2006,0.213
1281R021,2007,0.214
1281R021,2008,0.21799999
1281R021,2009,0.21699999
1281R021,2010,0.221
1281R021,2011,0.214
1281R021,2012,0.20999999
1281R021,2013,0.215
1281R021,2014,0.23
1281R021,2015,0.228
1281R021,2016,0.233
1281R021,2017,0.23800001
1281R021,2018,0.23999999
1281R021,2019,0.242
1281R021,2020,0.236
1281R021,2021,0.236
1281R021,2022,0.235
1281R021,2023,0.235
1281R021,2024,0.23999999
1281R021,2025,0.233
1281R022,2006,0.12899999
1281R022,2007,0.131
1281R022,2008,0.13500001
1281R022,2009,0.122
1281R022,2010,0.13500001
1281R022,2011,0.134
1281R022,2012,0.13600001
1281R022,2013,0.131
1281R022,2014,0.139
1281R022,2015,0.13699999
1281R022,2016,0.145
1281R022,2017,0.15700001
1281R022,2018,0.156
1281R022,2019,0.17299999
1281R022,2020,0.182
1281R022,2021,0.17900001
1281R022,2022,0.17399999
1281R022,2023,0.17
1281R022,2024,0.17399999
1281R022,2025,0.169
1281R023,2006,0.046999998
1281R023,2007,0.041000001
1281R023,2008,0.041000001
1281R023,2009,0.039999999
1281R023,2010,0.041999999
1281R023,2011,0.037999999
1281R023,2012,0.039999999
1281R023,2013,0.037999999
1281R023,2014,0.039999999
1281R023,2015,0.039999999
1281R023,2016,0.037999999
1281R023,2017,0.034000002
1281R023,2018,0.035
1281R023,2019,0.030999999
1281R023,2020,0.028999999
1281R023,2021,0.028999999
1281R023,2022,0.026000001
1281R023,2023,0.027000001
1281R023,2024,0.023
1281R023,2025,0.021
1281R024,2006,0.14
1281R024,2007,0.12800001
1281R024,2008,0.122
1281R024,2009,0.133
1281R024,2010,0.131
1281R024,2011,0.14399999
1281R024,2012,0.154
1281R024,2013,0.15899999
1281R024,2014,0.164
1281R024,2015,0.161
1281R024,2016,0.168
1281R024,2017,0.164
1281R024,2018,0.175
1281R024,2019,0.17399999
1281R024,2020,0.168
1281R024,2021,0.17
1281R024,2022,0.17200001
1281R024,2023,0.16500001
1281R024,2024,0.162
1281R024,2025,0.142
1281R025,2006,0.19599999
1281R025,2007,0.197
1281R025,2008,0.199
1281R025,2009,0.20299999
1281R025,2010,0.204
1281R025,2011,0.208
1281R025,2012,0.215
1281R025,2013,0.222
1281R025,2014,0.22400001
1281R025,2015,0.23
1281R025,2016,0.236
1281R025,2017,0.235
1281R025,2018,0.23
1281R025,2019,0.23
1281R025,2020,0.228
1281R025,2021,0.219
1281R025,2022,0.20999999
1281R025,2023,0.21600001
1281R025,2024,0.22
1281R025,2025,0.21699999
1281R026,2006,0.19400001
1281R026,2007,0.19
1281R026,2008,0.193
1281R026,2009,0.19599999
1281R026,2010,0.19
1281R026,2011,0.18700001
1281R026,2012,0.186
1281R026,2013,0.17900001
1281R026,2014,0.17299999
1281R026,2015,0.18099999
1281R026,2016,0.189
1281R026,2017,0.208
1281R026,2018,0.199
1281R026,2019,0.207
1281R026,2020,0.207
1281R026,2021,0.204
1281R026,2022,0.20200001
1281R026,2023,0.204
1281R026,2024,0.20100001
1281R026,2025,0.2
1281R027,2006,0.028999999
1281R027,2007,0.035
1281R027,2008,0.045000002
1281R027,2009,0.045000002
1281R027,2010,0.039000001
1281R027,2011,0.039999999
1281R027,2012,0.041000001
1281R027,2013,0.034000002
1281R027,2014,0.033
1281R027,2015,0.035
1281R027,2016,0.034000002
1281R027,2017,0.035
1281R027,2018,0.041999999
1281R027,2019,0.044
1281R027,2020,0.043000001
1281R027,2021,0.052999999
1281R027,2022,0.064999998
1281R027,2023,0.063000001
1281R027,2024,0.071999997
1281R027,2025,0.071000002
1281R028,2006,0.186
1281R028,2007,0.18799999
1281R028,2008,0.19
1281R028,2009,0.20200001
1281R028,2010,0.191
1281R028,2011,0.205
1281R028,2012,0.215
1281R028,2013,0.236
1281R028,2014,0.245
1281R028,2015,0.26100001
1281R028,2016,0.26699999
1281R028,2017,0.28400001
1281R028,2018,0.285
1281R028,2019,0.28600001
1281R028,2020,0.28400001
1281R028,2021,0.28400001
1281R028,2022,0.27700001
1281R028,2023,0.25400001
1281R028,2024,0.23800001
1281R028,2025,0.23
1281R029,2006,0.19499999
1281R029,2007,0.192
1281R029,2008,0.184
1281R029,2009,0.175
1281R029,2010,0.18000001
1281R029,2011,0.17399999
1281R029,2012,0.171
1281R029,2013,0.17299999
1281R029,2014,0.175
1281R029,2015,0.17200001
1281R029,2016,0.178
1281R029,2017,0.183
1281R029,2018,0.192
1281R029,2019,0.19
1281R029,2020,0.18000001
1281R029,2021,0.186
1281R029,2022,0.19499999
1281R029,2023,0.20200001
1281R029,2024,0.199
1281R029,2025,0.20100001
1281R030,2006,0.252
1281R030,2007,0.25400001
1281R030,2008,0.25
1281R030,2009,0.24699999
1281R030,2010,0.241
1281R030,2011,0.23999999
1281R030,2012,0.25299999
1281R030,2013,0.244
1281R030,2014,0.23800001
1281R030,2015,0.243
1281R030,2016,0.249
1281R030,2017,0.242
1281R030,2018,0.233
1281R030,2019,0.236
1281R030,2020,0.234
1281R030,2021,0.235
1281R030,2022,0.234
1281R030,2023,0.227
1281R030,2024,0.221
1281R030,2025,0.222
1281R031,2006,0.26499999
1281R031,2007,0.26800001
1281R031,2008,0.26800001
1281R031,2009,0.26800001
1281R031,2010,0.26300001
1281R031,2011,0.26100001
1281R031,2012,0.26199999
1281R031,2013,0.257
1281R031,2014,0.259
1281R031,2015,0.25600001
1281R031,2016,0.25999999
1281R031,2017,0.26100001
1281R031,2018,0.26499999
1281R031,2019,0.266
1281R031,2020,0.264
1281R031,2021,0.266
1281R031,2022,0.26499999
1281R031,2023,0.26499999
1281R031,2024,0.259
1281R031,2025,0.25400001
1281R032,2006,0.15099999
1281R032,2007,0.146
1281R032,2008,0.14399999
1281R032,2009,0.13699999
1281R032,2010,0.139
1281R032,2011,0.138
1281R032,2012,0.145
1281R032,2013,0.146
1281R032,2014,0.14399999
1281R032,2015,0.146
1281R032,2016,0.153
1281R032,2017,0.149
1281R032,2018,0.148
1281R032,2019,0.139
1281R032,2020,0.138
1281R032,2021,0.12800001
1281R032,2022,0.125
1281R032,2023,0.125
1281R032,2024,0.123
1281R032,2025,0.116
1281R033,2006,0.287
1281R033,2007,0.294
1281R033,2008,0.285
1281R033,2009,0.28400001
1281R033,2010,0.294
1281R033,2011,0.31099999
1281R033,2012,0.31400001
1281R033,2013,0.324
1281R033,2014,0.33199999
1281R033,2015,0.34200001
1281R033,2016,0.34299999
1281R033,2017,0.35100001
1281R033,2018,0.354
1281R033,2019,0.354
1281R033,2020,0.35800001
1281R033,2021,0.35699999
1281R033,2022,0.35299999
1281R033,2023,0.34
1281R033,2024,0.333
1281R033,2025,0.32699999
1281R034,2006,0.26300001
1281R034,2007,0.259
1281R034,2008,0.255
1281R034,2009,0.255
1281R034,2010,0.257
1281R034,2011,0.252
1281R034,2012,0.249
1281R034,2013,0.245
1281R034,2014,0.248
1281R034,2015,0.24699999
1281R034,2016,0.248
1281R034,2017,0.252
1281R034,2018,0.259
1281R034,2019,0.266
1281R034,2020,0.264
1281R034,2021,0.266
1281R034,2022,0.27000001
1281R034,2023,0.26300001
1281R034,2024,0.26100001
1281R034,2025,0.259
1281R035,2006,0.029999999
1281R035,2007,0.034000002
1281R035,2008,0.035999998
1281R035,2009,0.039000001
1281R035,2010,0.030999999
1281R035,2011,0.027000001
1281R035,2012,0.035999998
1281R035,2013,0.041000001
1281R035,2014,0.034000002
1281R035,2015,0.035999998
1281R035,2016,0.027000001
1281R035,2017,0.035
1281R035,2018,0.048
1281R035,2019,0.059
1281R035,2020,0.074000001
1281R035,2021,0.079000004
1281R035,2022,0.086999997
1281R035,2023,0.090000004
1281R035,2024,0.074000001
1281R035,2025,0.078000002
1281R036,2006,0.233
1281R036,2007,0.23100001
1281R036,2008,0.23
1281R036,2009,0.228
1281R036,2010,0.22499999
1281R036,2011,0.21699999
1281R036,2012,0.212
1281R036,2013,0.213
1281R036,2014,0.21600001
1281R036,2015,0.21600001
1281R036,2016,0.21799999
1281R036,2017,0.21600001
1281R036,2018,0.21699999
1281R036,2019,0.21600001
1281R036,2020,0.212
1281R036,2021,0.212
1281R036,2022,0.204
1281R036,2023,0.204
1281R036,2024,0.20100001
1281R036,2025,0.19599999
1282R001,2006,0.16599999
1282R001,2007,0.17299999
1282R001,2008,0.17299999
1282R001,2009,0.183
1282R001,2010,0.18099999
1282R001,2011,0.18700001
1282R001,2012,0.17299999
1282R001,2013,0.18099999
1282R001,2014,0.186
1282R001,2015,0.185
1282R001,2016,0.178
1282R001,2017,0.18700001
1282R001,2018,0.178
1282R001,2019,0.17200001
1282R001,2020,0.17
1282R001,2021,0.17200001
1282R001,2022,0.16599999
1282R001,2023,0.175
1282R001,2024,0.17299999
1282R001,2025,0.17
1282R002,2006,0.289
1282R002,2007,0.278
1282R002,2008,0.264
1282R002,2009,0.25999999
1282R002,2010,0.255
1282R002,2011,0.249
1282R002,2012,0.248
1282R002,2013,0.24699999
1282R002,2014,0.248
1282R002,2015,0.252
1282R002,2016,0.248
1282R002,2017,0.249
1282R002,2018,0.249
1282R002,2019,0.245
1282R002,2020,0.252
1282R002,2021,0.244
1282R002,2022,0.243
1282R002,2023,0.25099999
1282R002,2024,0.252
1282R002,2025,0.248
1282R003,2006,0.175
1282R003,2007,0.178
1282R003,2008,0.17399999
1282R003,2009,0.167
1282R003,2010,0.171
1282R003,2011,0.169
1282R003,2012,0.168
1282R003,2013,0.169
1282R003,2014,0.169
1282R003,2015,0.168
1282R003,2016,0.16500001
1282R003,2017,0.167
1282R003,2018,0.17399999
1282R003,2019,0.183
1282R003,2020,0.189
1282R003,2021,0.193
1282R003,2022,0.197
1282R003,2023,0.20999999
1282R003,2024,0.213
1282R003,2025,0.20999999
1282R004,2006,0.145
1282R004,2007,0.145
1282R004,2008,0.149
1282R004,2009,0.15000001
1282R004,2010,0.153
1282R004,2011,0.15700001
1282R004,2012,0.155
1282R004,2013,0.154
1282R004,2014,0.15099999
1282R004,2015,0.154
1282R004,2016,0.16
1282R004,2017,0.17
1282R004,2018,0.171
1282R004,2019,0.168
1282R004,2020,0.167
1282R004,2021,0.16
1282R004,2022,0.15800001
1282R004,2023,0.154
1282R004,2024,0.15800001
1282R004,2025,0.15099999
1282R005,2006,0.244
1282R005,2007,0.244
1282R005,2008,0.243
1282R005,2009,0.244
1282R005,2010,0.235
1282R005,2011,0.23800001
1282R005,2012,0.23899999
1282R005,2013,0.241
1282R005,2014,0.243
1282R005,2015,0.25
1282R005,2016,0.25099999
1282R005,2017,0.26100001
1282R005,2018,0.266
1282R005,2019,0.27599999
1282R005,2020,0.27200001
1282R005,2021,0.278
1282R005,2022,0.27000001
1282R005,2023,0.264
1282R005,2024,0.26100001
1282R005,2025,0.25600001
1282R006,2006,0.148
1282R006,2007,0.148
1282R006,2008,0.15700001
1282R006,2009,0.15700001
1282R006,2010,0.15899999
1282R006,2011,0.146
1282R006,2012,0.145
1282R006,2013,0.147
1282R006,2014,0.153
1282R006,2015,0.155
1282R006,2016,0.15700001
1282R006,2017,0.164
1282R006,2018,0.171
1282R006,2019,0.17399999
1282R006,2020,0.17399999
1282R006,2021,0.176
1282R006,2022,0.18099999
1282R006,2023,0.178
1282R006,2024,0.168
1282R006,2025,0.163
1282R007,2006,0.242
1282R007,2007,0.23800001
1282R007,2008,0.236
1282R007,2009,0.241
1282R007,2010,0.24600001
1282R007,2011,0.24699999
1282R007,2012,0.24600001
1282R007,2013,0.245
1282R007,2014,0.235
1282R007,2015,0.23199999
1282R007,2016,0.23
1282R007,2017,0.243
1282R007,2018,0.243
1282R007,2019,0.236
1282R007,2020,0.237
1282R007,2021,0.236
1282R007,2022,0.226
1282R007,2023,0.213
1282R007,2024,0.207
1282R007,2025,0.208
1282R008,2006,0.26199999
1282R008,2007,0.26100001
1282R008,2008,0.26199999
1282R008,2009,0.26300001
1282R008,2010,0.25999999
1282R008,2011,0.255
1282R008,2012,0.25299999
1282R008,2013,0.257
1282R008,2014,0.257
1282R008,2015,0.25799999
1282R008,2016,0.259
1282R008,2017,0.25999999
1282R008,2018,0.266
1282R008,2019,0.26300001
1282R008,2020,0.26300001
1282R008,2021,0.264
1282R008,2022,0.27000001
1282R008,2023,0.26699999
1282R008,2024,0.26899999
1282R008,2025,0.26699999
1282R009,2006,0.26300001
1282R009,2007,0.255
1282R009,2008,0.257
1282R009,2009,0.25299999
1282R009,2010,0.255
1282R009,2011,0.25299999
1282R009,2012,0.273
1282R009,2013,0.28799999
1282R009,2014,0.31
1282R009,2015,0.317
1282R009,2016,0.34200001
1282R009,2017,0.34200001
1282R009,2018,0.32600001
1282R009,2019,0.31600001
1282R009,2020,0.29300001
1282R009,2021,0.273
1282R009,2022,0.28799999
1282R009,2023,0.271
1282R009,2024,0.273
1282R009,2025,0.266
1282R010,2006,0.208
1282R010,2007,0.212
1282R010,2008,0.213
1282R010,2009,0.214
1282R010,2010,0.219
1282R010,2011,0.22499999
1282R010,2012,0.226
1282R010,2013,0.229
1282R010,2014,0.233
1282R010,2015,0.237
1282R010,2016,0.237
1282R010,2017,0.236
1282R010,2018,0.234
1282R010,2019,0.23899999
1282R010,2020,0.243
1282R010,2021,0.24600001
1282R010,2022,0.23899999
1282R010,2023,0.233
1282R010,2024,0.222
1282R010,2025,0.211
1282R011,2006,0.164
1282R011,2007,0.153
1282R011,2008,0.147
1282R011,2009,0.153
1282R011,2010,0.149
1282R011,2011,0.152
1282R011,2012,0.152
1282R011,2013,0.154
1282R011,2014,0.147
1282R011,2015,0.15700001
1282R011,2016,0.156
1282R011,2017,0.15000001
1282R011,2018,0.15000001
1282R011,2019,0.155
1282R011,2020,0.155
1282R011,2021,0.152
1282R011,2022,0.153
1282R011,2023,0.146
1282R011,2024,0.148
1282R011,2025,0.14300001
1282R012,2006,0.229
1282R012,2007,0.23
1282R012,2008,0.223
1282R012,2009,0.221
1282R012,2010,0.234
1282R012,2011,0.25099999
1282R012,2012,0.257
1282R012,2013,0.257
1282R012,2014,0.255
1282R012,2015,0.257
1282R012,2016,0.26899999
1282R012,2017,0.27200001
1282R012,2018,0.27399999
1282R012,2019,0.28
1282R012,2020,0.28099999
1282R012,2021,0.285
1282R012,2022,0.28
1282R012,2023,0.28299999
1282R012,2024,0.285
1282R012,2025,0.29100001
1282R013,2006,0.34200001
1282R013,2007,0.34999999
1282R013,2008,0.33199999
1282R013,2009,0.324
1282R013,2010,0.308
1282R013,2011,0.31200001
1282R013,2012,0.322
1282R013,2013,0.31900001
1282R013,2014,0.32499999
1282R013,2015,0.31999999
1282R013,2016,0.31900001
1282R013,2017,0.31900001
1282R013,2018,0.32499999
1282R013,2019,0.33000001
1282R013,2020,0.32499999
1282R013,2021,0.32499999
1282R013,2022,0.315
1282R013,2023,0.29899999
1282R013,2024,0.30199999
1282R013,2025,0.303
1282R014,2006,0.075999998
1282R014,2007,0.086000003
1282R014,2008,0.089000002
1282R014,2009,0.082000002
1282R014,2010,0.075999998
1282R014,2011,0.079000004
1282R014,2012,0.079000004
1282R014,2013,0.086999997
1282R014,2014,0.092
1282R014,2015,0.093999997
1282R014,2016,0.111
1282R014,2017,0.119
1282R014,2018,0.122
1282R014,2019,0.117
1282R014,2020,0.127
1282R014,2021,0.12800001
1282R014,2022,0.133
1282R014,2023,0.13699999
1282R014,2024,0.13699999
1282R014,2025,0.13600001
1282R015,2006,0.222
1282R015,2007,0.211
1282R015,2008,0.204
1282R015,2009,0.2
1282R015,2010,0.20900001
1282R015,2011,0.20299999
1282R015,2012,0.20100001
1282R015,2013,0.212
1282R015,2014,0.214
1282R015,2015,0.215
1282R015,2016,0.215
1282R015,2017,0.22400001
1282R015,2018,0.22400001
1282R015,2019,0.223
1282R015,2020,0.22400001
1282R015,2021,0.22400001
1282R015,2022,0.223
1282R015,2023,0.219
1282R015,2024,0.22
1282R015,2025,0.223
1282R016,2006,0.227
1282R016,2007,0.23199999
1282R016,2008,0.22499999
1282R016,2009,0.227
1282R016,2010,0.22400001
1282R016,2011,0.226
1282R016,2012,0.233
1282R016,2013,0.229
1282R016,2014,0.241
1282R016,2015,0.24600001
1282R016,2016,0.24600001
1282R016,2017,0.25400001
1282R016,2018,0.249
1282R016,2019,0.24699999
1282R016,2020,0.243
1282R016,2021,0.235
1282R016,2022,0.23199999
1282R016,2023,0.233
1282R016,2024,0.23
1282R016,2025,0.223
1282R017,2006,0.199
1282R017,2007,0.197
1282R017,2008,0.19599999
1282R017,2009,0.2
1282R017,2010,0.20200001
