regso,year,md_dispin_20_64
1293R011,2018,250.861
1293R011,2019,248.001
1293R011,2020,249.557
1293R011,2021,260.104
1293R011,2022,248.9
1293R012,1990,172.005
1293R012,1991,179.933
1293R012,1992,178.146
1293R012,1993,168.847
1293R012,1994,167.614
1293R012,1995,157.342
1293R012,1996,159.388
1293R012,1997,157.384
1293R012,1998,158.721
1293R012,1999,168.624
1293R012,2000,177.9
1293R012,2001,181.04
1293R012,2002,181.997
1293R012,2003,181.624
1293R012,2004,181.689
1293R012,2005,183.034
1293R012,2006,192.65
1293R012,2007,202.174
1293R012,2008,204.611
1293R012,2009,207.592
1293R012,2010,205.766
1293R012,2011,209.657
1293R012,2012,212.033
1293R012,2013,211.651
1293R012,2014,219.021
1293R012,2015,224.992
1293R012,2016,239.846
1293R012,2017,242.14
1293R012,2018,240.102
1293R012,2019,243.328
1293R012,2020,248.339
1293R012,2021,246.882
1293R012,2022,241.75
1293R013,1990,178.449
1293R013,1991,183.371
1293R013,1992,184.388
1293R013,1993,170.988
1293R013,1994,171.655
1293R013,1995,168.435
1293R013,1996,172.9
1293R013,1997,174.871
1293R013,1998,179.42
1293R013,1999,187.208
1293R013,2000,195.875
1293R013,2001,198.866
1293R013,2002,203.809
1293R013,2003,201.685
1293R013,2004,203.075
1293R013,2005,209.694
1293R013,2006,209.534
1293R013,2007,223.941
1293R013,2008,224.725
1293R013,2009,226.83
1293R013,2010,225.436
1293R013,2011,230.557
1293R013,2012,228.784
1293R013,2013,232.733
1293R013,2014,229.818
1293R013,2015,249.741
1293R013,2016,257.125
1293R013,2017,259.922
1293R013,2018,267.34
1293R013,2019,276.762
1293R013,2020,275.132
1293R013,2021,274.572
1293R013,2022,264.4
1293R014,1990,184.982
1293R014,1991,193.276
1293R014,1992,192.951
1293R014,1993,183.835
1293R014,1994,185.798
1293R014,1995,180.112
1293R014,1996,183.071
1293R014,1997,188.094
1293R014,1998,195.995
1293R014,1999,199.669
1293R014,2000,210.855
1293R014,2001,217.945
1293R014,2002,225.212
1293R014,2003,225.625
1293R014,2004,228.793
1293R014,2005,236.884
1293R014,2006,246.179
1293R014,2007,262.865
1293R014,2008,267.368
1293R014,2009,270.707
1293R014,2010,273.171
1293R014,2011,273.372
1293R014,2012,278.685
1293R014,2013,283.129
1293R014,2014,300.531
1293R014,2015,316.33
1293R014,2016,316.19
1293R014,2017,312.461
1293R014,2018,318.814
1293R014,2019,324.104
1293R014,2020,321.8
1293R014,2021,333.908
1293R014,2022,320.95
1293R015,1990,191.872
1293R015,1991,200.562
1293R015,1992,203.515
1293R015,1993,191.482
1293R015,1994,188.117
1293R015,1995,184.928
1293R015,1996,185.976
1293R015,1997,188.022
1293R015,1998,192.521
1293R015,1999,201.974
1293R015,2000,209.999
1293R015,2001,223.098
1293R015,2002,227.734
1293R015,2003,230.306
1293R015,2004,230.459
1293R015,2005,233.037
1293R015,2006,242.318
1293R015,2007,254.543
1293R015,2008,260.003
1293R015,2009,266.611
1293R015,2010,273.538
1293R015,2011,272.894
1293R015,2012,279.573
1293R015,2013,284.136
1293R015,2014,294.183
1293R015,2015,313.838
1293R015,2016,313.663
1293R015,2017,318.003
1293R015,2018,314.68
1293R015,2019,316.983
1293R015,2020,324.623
1293R015,2021,336.292
1293R015,2022,317.4
1293R016,1990,173.437
1293R016,1991,178.787
1293R016,1992,180.066
1293R016,1993,169.076
1293R016,1994,164.247
1293R016,1995,163.91
1293R016,1996,164.764
1293R016,1997,166.778
1293R016,1998,165.741
1293R016,1999,173.162
1293R016,2000,182.037
1293R016,2001,185.218
1293R016,2002,195.22
1293R016,2003,194.196
1293R016,2004,199.145
1293R016,2005,197.624
1293R016,2006,201.288
1293R016,2007,209.537
1293R016,2008,216.803
1293R016,2009,216.653
1293R016,2010,217.286
1293R016,2011,212.344
1293R016,2012,215.703
1293R016,2013,225.746
1293R016,2014,227.445
1293R016,2015,247.486
1293R016,2016,251.835
1293R016,2017,260.384
1293R016,2018,263.772
1293R016,2019,265.358
1293R016,2020,267.493
1293R016,2021,276.469
1293R016,2022,271.35
1293R017,1990,201.985
1293R017,1991,211.941
1293R017,1992,217.04
1293R017,1993,202.494
1293R017,1994,205.028
1293R017,1995,196.605
1293R017,1996,198.036
1293R017,1997,201.318
1293R017,1998,206.489
1293R017,1999,212.275
1293R017,2000,222.696
1293R017,2001,229.643
1293R017,2002,239.39
1293R017,2003,237.93
1293R017,2004,242.918
1293R017,2005,241.658
1293R017,2006,250.367
1293R017,2007,262.865
1293R017,2008,269.101
1293R017,2009,277.161
1293R017,2010,286.223
1293R017,2011,285.255
1293R017,2012,293.01
1293R017,2013,295.506
1293R017,2014,302.014
1293R017,2015,310.099
1293R017,2016,316.543
1293R017,2017,317.31
1293R017,2018,321.249
1293R017,2019,322.046
1293R017,2020,326.284
1293R017,2021,335.859
1293R017,2022,320.3
1293R018,1990,164.756
1293R018,1991,174.366
1293R018,1992,174.144
1293R018,1993,160.894
1293R018,1994,157.887
1293R018,1995,154.861
1293R018,1996,155.392
1293R018,1997,159.118
1293R018,1998,157.925
1293R018,1999,165.815
1293R018,2000,171.765
1293R018,2001,174.565
1293R018,2002,170.75
1293R018,2003,177.812
1293R018,2004,174.826
1293R018,2005,171.495
1293R018,2006,171.71
1293R018,2007,174.262
1293R018,2008,170.571
1293R018,2009,169.673
1293R018,2010,159.564
1293R018,2011,171.499
1293R018,2012,176.161
1293R018,2013,179.85
1293R018,2014,174.173
1293R018,2015,185.703
1293R018,2016,193.358
1293R018,2017,199.474
1293R018,2018,203.747
1293R018,2019,201.494
1293R018,2020,203.609
1293R018,2021,212.743
1293R018,2022,210.55
1293R019,1990,190.083
1293R019,1991,196.551
1293R019,1992,194.472
1293R019,1993,182.765
1293R019,1994,182.131
1293R019,1995,182.739
1293R019,1996,184.088
1293R019,1997,182.241
1293R019,1998,190.639
1293R019,1999,198.517
1293R019,2000,209.071
1293R019,2001,220.312
1293R019,2002,223.781
1293R019,2003,219.339
1293R019,2004,227.594
1293R019,2005,238.144
1293R019,2006,248.797
1293R019,2007,259.088
1293R019,2008,261.179
1293R019,2009,272.197
1293R019,2010,279.36
1293R019,2011,283.762
1293R019,2012,290.642
1293R019,2013,296.632
1293R019,2014,304.684
1293R019,2015,316.449
1293R019,2016,322.89
1293R019,2017,328.049
1293R019,2018,327.705
1293R019,2019,334.34
1293R019,2020,337.245
1293R019,2021,347.509
1293R019,2022,333.3
1293R020,1990,183.281
1293R020,1991,192.048
1293R020,1992,193.351
1293R020,1993,184.6
1293R020,1994,183.403
1293R020,1995,177.776
1293R020,1996,180.165
1293R020,1997,181.519
1293R020,1998,187.888
1293R020,1999,196.788
1293R020,2000,203.294
1293R020,2001,212.792
1293R020,2002,219.35
1293R020,2003,220.409
1293R020,2004,223.063
1293R020,2005,224.814
1293R020,2006,232.568
1293R020,2007,242.763
1293R020,2008,245.582
1293R020,2009,251.717
1293R020,2010,255.278
1293R020,2011,255.577
1293R020,2012,261.874
1293R020,2013,263.113
1293R020,2014,271.759
1293R020,2015,281.908
1293R020,2016,287.392
1293R020,2017,294.448
1293R020,2018,291.746
1293R020,2019,294.842
1293R020,2020,304.029
1293R020,2021,313.533
1293R020,2022,298.1
1293R021,1990,192.051
1293R021,1991,195.814
1293R021,1992,198.393
1293R021,1993,190.565
1293R021,1994,187.07
1293R021,1995,187.993
1293R021,1996,193.968
1293R021,1997,195.248
1293R021,1998,199.903
1293R021,1999,206.296
1293R021,2000,217.988
1293R021,2001,225.744
1293R021,2002,233.801
1293R021,2003,232.981
1293R021,2004,236.655
1293R021,2005,240.73
1293R021,2006,247.619
1293R021,2007,260.689
1293R021,2008,259.941
1293R021,2009,264.997
1293R021,2010,271.455
1293R021,2011,274.208
1293R021,2012,277.619
1293R021,2013,289.821
1293R021,2014,293.828
1293R021,2015,308.378
1293R021,2016,315.543
1293R021,2017,311.075
1293R021,2018,317.172
1293R021,2019,320.599
1293R021,2020,326.284
1293R021,2021,330.765
1293R021,2022,320.2
1293R022,1990,180.954
1293R022,1991,187.791
1293R022,1992,189.91
1293R022,1993,175.882
1293R022,1994,177.342
1293R022,1995,172.157
1293R022,1996,171.665
1293R022,1997,173.715
1293R022,1998,183.618
1293R022,1999,186.272
1293R022,2000,194.591
1293R022,2001,200.537
1293R022,2002,207.763
1293R022,2003,204.226
1293R022,2004,210.671
1293R022,2005,214.336
1293R022,2006,218.041
1293R022,2007,228.167
1293R022,2008,229.986
1293R022,2009,230.368
1293R022,2010,233.218
1293R022,2011,234.498
1293R022,2012,234.645
1293R022,2013,236.05
1293R022,2014,242.513
1293R022,2015,251.403
1293R022,2016,255.068
1293R022,2017,262.867
1293R022,2018,262.64
1293R022,2019,267.917
1293R022,2020,272.143
1293R022,2021,275.602
1293R022,2022,268.0
1293R023,1990,167.351
1293R023,1991,175.594
1293R023,1992,176.625
1293R023,1993,166.094
1293R023,1994,168.887
1293R023,1995,165.589
1293R023,1996,166.216
1293R023,1997,166.633
1293R023,1998,174.571
1293R023,1999,185.263
1293R023,2000,193.878
1293R023,2001,196.638
1293R023,2002,203.127
1293R023,2003,203.825
1293R023,2004,208.672
1293R023,2005,213.408
1293R023,2006,214.245
1293R023,2007,227.398
1293R023,2008,233.885
1293R023,2009,241.166
1293R023,2010,250.498
1293R023,2011,245.903
1293R023,2012,252.048
1293R023,2013,254.408
1293R023,2014,269.327
1293R023,2015,276.032
1293R023,2016,286.922
1293R023,2017,290.522
1293R023,2018,286.197
1293R023,2019,293.73
1293R023,2020,301.815
1293R023,2021,316.893
1293R023,2022,298.2
1293R024,1990,170.752
1293R024,1991,176.658
1293R024,1992,173.824
1293R024,1993,167.394
1293R024,1994,170.009
1293R024,1995,166.246
1293R024,1996,166.652
1293R024,1997,166.489
1293R024,1998,171.17
1293R024,1999,180.941
1293R024,2000,193.307
1293R024,2001,198.727
1293R024,2002,203.536
1293R024,2003,203.558
1293R024,2004,204.541
1293R024,2005,203.924
1293R024,2006,222.49
1293R024,2007,226.886
1293R024,2008,225.406
1293R024,2009,227.141
1293R024,2010,227.642
1293R024,2011,237.424
1293R024,2012,238.196
1293R024,2013,235.813
1293R024,2014,246.784
1293R024,2015,256.507
1293R024,2016,268.115
1293R024,2017,273.086
1293R024,2018,273.399
1293R024,2019,277.319
1293R024,2020,281.665
1293R024,2021,292.183
1293R024,2022,283.3
1293R025,1990,183.639
1293R025,1991,188.364
1293R025,1992,190.39
1293R025,1993,181.235
1293R025,1994,181.083
1293R025,1995,177.047
1293R025,1996,176.678
1293R025,1997,176.75
1293R025,1998,183.546
1293R025,1999,187.28
1293R025,2000,196.66
1293R025,2001,207.222
1293R025,2002,212.807
1293R025,2003,213.856
1293R025,2004,207.673
1293R025,2005,214.469
1293R025,2006,216.077
1293R025,2007,224.773
1293R025,2008,228.5
1293R025,2009,228.878
1293R025,2010,226.478
1293R025,2011,232.527
1293R025,2012,237.308
1293R025,2013,240.61
1293R025,2014,241.801
1293R025,2015,240.601
1293R025,2016,250.307
1293R025,2017,248.029
1293R025,2018,256.411
1293R025,2019,250.95
1293R025,2020,265.389
1293R025,2021,269.532
1293R025,2022,264.3
1293R026,1990,197.332
1293R026,1991,201.381
1293R026,1992,204.075
1293R026,1993,191.788
1293R026,1994,193.355
1293R026,1995,189.088
1293R026,1996,189.1
1293R026,1997,189.612
1293R026,1998,194.547
1293R026,1999,200.606
1293R026,2000,219.2
1293R026,2001,224.769
1293R026,2002,229.507
1293R026,2003,231.243
1293R026,2004,239.986
1293R026,2005,238.542
1293R026,2006,240.813
1293R026,2007,259.216
1293R026,2008,261.674
1293R026,2009,273.065
1293R026,2010,275.806
1293R026,2011,278.388
1293R026,2012,280.342
1293R026,2013,291.953
1293R026,2014,301.836
1293R026,2015,316.449
1293R026,2016,317.248
1293R026,2017,321.698
1293R026,2018,324.477
1293R026,2019,332.838
1293R026,2020,343.445
1293R026,2021,339.435
1293R026,2022,331.7
1293R027,1990,177.912
1293R027,1991,184.026
1293R027,1992,185.988
1293R027,1993,170.376
1293R027,1994,172.478
1293R027,1995,164.64
1293R027,1996,163.601
1293R027,1997,164.899
1293R027,1998,173.413
1293R027,1999,180.869
1293R027,2000,194.591
1293R027,2001,198.936
1293R027,2002,202.855
1293R027,2003,200.749
1293R027,2004,200.41
1293R027,2005,205.914
1293R027,2006,213.46
1293R027,2007,219.844
1293R027,2008,229.119
1293R027,2009,222.3
1293R027,2010,222.434
1293R027,2011,228.706
1293R027,2012,232.928
1293R027,2013,242.031
1293R027,2014,250.462
1293R027,2015,261.848
1293R027,2016,268.409
1293R027,2017,274.702
1293R027,2018,267.51
1293R027,2019,264.134
1293R027,2020,267.271
1293R027,2021,278.203
1293R027,2022,265.85
1293R028,1990,174.6
1293R028,1991,179.114
1293R028,1992,180.546
1293R028,1993,173.053
1293R028,1994,170.458
1293R028,1995,165.151
1293R028,1996,164.691
1293R028,1997,169.813
1293R028,1998,174.499
1293R028,1999,182.382
1293R028,2000,188.742
1293R028,2001,198.518
1293R028,2002,202.309
1293R028,2003,199.746
1293R028,2004,206.806
1293R028,2005,215.132
1293R028,2006,218.499
1293R028,2007,223.877
1293R028,2008,229.367
1293R028,2009,227.885
1293R028,2010,231.135
1293R028,2011,230.855
1293R028,2012,236.835
1293R028,2013,233.918
1293R028,2014,240.437
1293R028,2015,248.435
1293R028,2016,251.424
1293R028,2017,251.32
1293R028,2018,250.918
1293R028,2019,248.335
1293R028,2020,260.407
1293R028,2021,267.798
1293R028,2022,256.7
1293R029,1990,194.378
1293R029,1991,203.018
1293R029,1992,204.555
1293R029,1993,191.865
1293R029,1994,190.811
1293R029,1995,186.388
1293R029,1996,185.686
1293R029,1997,187.155
1293R029,1998,197.297
1293R029,1999,201.542
1293R029,2000,214.992
1293R029,2001,221.844
1293R029,2002,226.712
1293R029,2003,223.619
1293R029,2004,226.328
1293R029,2005,228.395
1293R029,2006,236.952
1293R029,2007,250.509
1293R029,2008,255.485
1293R029,2009,262.267
1293R029,2010,259.935
1293R029,2011,267.281
1293R029,2012,267.675
1293R029,2013,275.49
1293R029,2014,280.598
1293R029,2015,293.066
1293R029,2016,294.797
1293R029,2017,305.937
1293R029,2018,307.206
1293R029,2019,313.479
1293R029,2020,315.212
1293R029,2021,335.1
1293R029,2022,320.4
1293R030,1990,181.67
1293R030,1991,186.809
1293R030,1992,188.709
1293R030,1993,179.859
1293R030,1994,181.233
1293R030,1995,171.354
1293R030,1996,176.46
1293R030,1997,176.533
1293R030,1998,183.691
1293R030,1999,189.297
1293R030,2000,199.584
1293R030,2001,209.241
1293R030,2002,215.533
1293R030,2003,213.99
1293R030,2004,219.732
1293R030,2005,225.61
1293R030,2006,231.063
1293R030,2007,247.244
1293R030,2008,248.615
1293R030,2009,255.068
1293R030,2010,257.361
1293R030,2011,259.16
1293R030,2012,262.821
1293R030,2013,267.555
1293R030,2014,275.912
1293R030,2015,286.062
1293R030,2016,292.799
1293R030,2017,297.565
1293R030,2018,298.768
1293R030,2019,305.468
1293R030,2020,304.029
1293R030,2021,313.425
1293R030,2022,298.6
1293R031,1990,175.943
1293R031,1991,184.844
1293R031,1992,185.668
1293R031,1993,172.976
1293R031,1994,180.335
1293R031,1995,169.749
1293R031,1996,173.772
1293R031,1997,175.521
1293R031,1998,180.578
1293R031,1999,190.017
1293R031,2000,202.295
1293R031,2001,209.589
1293R031,2002,218.532
1293R031,2003,217.467
1293R031,2004,220.531
1293R031,2005,224.085
1293R031,2006,234.008
1293R031,2007,248.141
1293R031,2008,250.286
1293R031,2009,252.337
1293R031,2010,254.849
1293R031,2011,266.087
1293R031,2012,264.123
1293R031,2013,265.66
1293R031,2014,278.107
1293R031,2015,286.656
1293R031,2016,287.862
1293R031,2017,291.792
1293R031,2018,295.257
1293R031,2019,297.513
1293R031,2020,304.694
1293R031,2021,316.785
1293R031,2022,302.45
1293R032,1990,190.441
1293R032,1991,199.252
1293R032,1992,201.354
1293R032,1993,188.729
1293R032,1994,187.968
1293R032,1995,183.761
1293R032,1996,185.395
1293R032,1997,184.626
1293R032,1998,189.553
1293R032,1999,195.203
1293R032,2000,205.148
1293R032,2001,211.33
1293R032,2002,217.169
1293R032,2003,220.008
1293R032,2004,225.662
1293R032,2005,228.13
1293R032,2006,241.991
1293R032,2007,253.902
1293R032,2008,260.683
1293R032,2009,271.824
1293R032,2010,279.053
1293R032,2011,282.449
1293R032,2012,289.221
1293R032,2013,289.111
1293R032,2014,301.836
1293R032,2015,312.591
1293R032,2016,320.421
1293R032,2017,328.396
1293R032,2018,324.93
1293R032,2019,323.436
1293R032,2020,336.027
1293R032,2021,347.347
1293R032,2022,331.7
1293R033,1990,177.554
1293R033,1991,181.242
1293R033,1992,185.828
1293R033,1993,174.506
1293R033,1994,181.907
1293R033,1995,172.668
1293R033,1996,173.99
1293R033,1997,176.677
1293R033,1998,181.375
1293R033,1999,189.729
1293R033,2000,197.658
1293R033,2001,201.999
1293R033,2002,210.216
1293R033,2003,211.917
1293R033,2004,214.802
1293R033,2005,217.917
1293R033,2006,223.799
1293R033,2007,235.209
1293R033,2008,238.712
1293R033,2009,242.594
1293R033,2010,240.326
1293R033,2011,249.128
1293R033,2012,248.792
1293R033,2013,250.973
1293R033,2014,247.022
1293R033,2015,256.803
1293R033,2016,268.82
1293R033,2017,262.809
1293R033,2018,266.377
1293R033,2019,271.533
1293R033,2020,277.568
1293R033,2021,287.631
1293R033,2022,277.9
1315R001,1990,175.764
1315R001,1991,181.242
1315R001,1992,184.708
1315R001,1993,176.188
1315R001,1994,180.26
1315R001,1995,178.36
1315R001,1996,180.31
1315R001,1997,182.53
1315R001,1998,186.948
1315R001,1999,188.649
1315R001,2000,203.08
1315R001,2001,204.576
1315R001,2002,215.329
1315R001,2003,220.811
1315R001,2004,218.799
1315R001,2005,231.446
1315R001,2006,241.467
1315R001,2007,249.741
1315R001,2008,245.335
1315R001,2009,250.227
1315R001,2010,255.523
1315R001,2011,258.205
1315R001,2012,263.531
1315R001,2013,271.878
1315R001,2014,279.649
1315R001,2015,284.46
1315R001,2016,282.103
1315R001,2017,283.882
1315R001,2018,287.103
1315R001,2019,295.399
1315R001,2020,291.961
1315R001,2021,303.563
1315R001,2022,295.85
1315R002,1990,189.814
1315R002,1991,194.75
1315R002,1992,196.232
1315R002,1993,188.729
1315R002,1994,190.886
1315R002,1995,183.907
1315R002,1996,186.412
1315R002,1997,191.635
1315R002,1998,198.238
1315R002,1999,197.652
1315R002,2000,206.147
1315R002,2001,209.311
1315R002,2002,218.464
1315R002,2003,220.342
1315R002,2004,222.663
1315R002,2005,223.488
1315R002,2006,229.296
1315R002,2007,238.922
1315R002,2008,243.602
1315R002,2009,244.207
1315R002,2010,255.155
1315R002,2011,254.741
1315R002,2012,254.652
1315R002,2013,255.355
1315R002,2014,258.234
1315R002,2015,256.151
1315R002,2016,270.348
1315R002,2017,272.22
1315R002,2018,275.437
1315R002,2019,275.372
1315R002,2020,270.537
1315R002,2021,279.774
1315R002,2022,273.4
1315R003,1990,191.604
1315R003,1991,194.177
1315R003,1992,195.592
1315R003,1993,185.059
1315R003,1994,184.226
1315R003,1995,183.615
1315R003,1996,189.681
1315R003,1997,189.901
1315R003,1998,196.791
1315R003,1999,197.941
1315R003,2000,213.423
1315R003,2001,220.661
1315R003,2002,223.577
1315R003,2003,223.352
1315R003,2004,224.795
1315R003,2005,231.976
1315R003,2006,237.083
1315R003,2007,249.421
1315R003,2008,252.761
1315R003,2009,256.806
1315R003,2010,262.018
1315R003,2011,259.877
1315R003,2012,271.167
1315R003,2013,267.081
1315R003,2014,264.7
1315R003,2015,267.664
1315R003,2016,275.579
1315R003,2017,276.665
1315R003,2018,284.498
1315R003,2019,283.827
1315R003,2020,284.82
1315R003,2021,290.828
1315R003,2022,284.3
1315R004,1990,176.569
1315R004,1991,181.57
1315R004,1992,182.307
1315R004,1993,176.035
1315R004,1994,179.512
1315R004,1995,174.565
1315R004,1996,176.968
1315R004,1997,179.495
1315R004,1998,188.395
1315R004,1999,190.089
1315R004,2000,204.577
1315R004,2001,212.792
1315R004,2002,220.645
1315R004,2003,224.221
1315R004,2004,227.66
1315R004,2005,236.221
1315R004,2006,245.525
1315R004,2007,254.927
1315R004,2008,255.856
1315R004,2009,255.751
1315R004,2010,264.96
1315R004,2011,269.67
1315R004,2012,273.831
1315R004,2013,280.109
1315R004,2014,283.683
1315R004,2015,294.49
1315R004,2016,291.506
1315R004,2017,295.602
1315R004,2018,299.108
1315R004,2019,311.532
1315R004,2020,304.749
1315R004,2021,308.277
1315R004,2022,302.5
1315R005,1990,177.375
1315R005,1991,181.242
1315R005,1992,182.787
1315R005,1993,175.271
1315R005,1994,182.58
1315R005,1995,171.719
1315R005,1996,179.729
1315R005,1997,184.554
1315R005,1998,189.264
1315R005,1999,196.356
1315R005,2000,209.499
1315R005,2001,212.374
1315R005,2002,217.374
1315R005,2003,219.54
1315R005,2004,221.597
1315R005,2005,233.966
1315R005,2006,236.363
1315R005,2007,249.549
1315R005,2008,248.8
1315R005,2009,259.04
1315R005,2010,268.759
1315R005,2011,258.861
1315R005,2012,263.531
1315R005,2013,273.713
1315R005,2014,273.005
1315R005,2015,286.656
1315R005,2016,291.859
1315R005,2017,293.755
1315R005,2018,300.807
1315R005,2019,295.399
1315R005,2020,290.633
1315R005,2021,300.691
