regso,year,andel_invand
1380R024,2022,0.193
1380R024,2023,0.19
1380R024,2024,0.19499999
1380R024,2025,0.206
1380R025,2006,0.052000001
1380R025,2007,0.052000001
1380R025,2008,0.057
1380R025,2009,0.059999999
1380R025,2010,0.061999999
1380R025,2011,0.063000001
1380R025,2012,0.063000001
1380R025,2013,0.066
1380R025,2014,0.071000002
1380R025,2015,0.078000002
1380R025,2016,0.090999998
1380R025,2017,0.097999997
1380R025,2018,0.093000002
1380R025,2019,0.113
1380R025,2020,0.093999997
1380R025,2021,0.096000001
1380R025,2022,0.105
1380R025,2023,0.106
1380R025,2024,0.1
1380R025,2025,0.104
1380R026,2006,0.057999998
1380R026,2007,0.059
1380R026,2008,0.059999999
1380R026,2009,0.061000001
1380R026,2010,0.063000001
1380R026,2011,0.059999999
1380R026,2012,0.063000001
1380R026,2013,0.063000001
1380R026,2014,0.063000001
1380R026,2015,0.063000001
1380R026,2016,0.066
1380R026,2017,0.071999997
1380R026,2018,0.072999999
1380R026,2019,0.074000001
1380R026,2020,0.072999999
1380R026,2021,0.074000001
1380R026,2022,0.075000003
1380R026,2023,0.079000004
1380R026,2024,0.079000004
1380R026,2025,0.075999998
1380R027,2006,0.146
1380R027,2007,0.149
1380R027,2008,0.15099999
1380R027,2009,0.152
1380R027,2010,0.153
1380R027,2011,0.156
1380R027,2012,0.16599999
1380R027,2013,0.17200001
1380R027,2014,0.193
1380R027,2015,0.197
1380R027,2016,0.21600001
1380R027,2017,0.213
1380R027,2018,0.22400001
1380R027,2019,0.233
1380R027,2020,0.248
1380R027,2021,0.255
1380R027,2022,0.26300001
1380R027,2023,0.26199999
1380R027,2024,0.26899999
1380R027,2025,0.27000001
1380R028,2006,0.32600001
1380R028,2007,0.32800001
1380R028,2008,0.333
1380R028,2009,0.33000001
1380R028,2010,0.336
1380R028,2011,0.324
1380R028,2012,0.31999999
1380R028,2013,0.31999999
1380R028,2014,0.333
1380R028,2015,0.34099999
1380R028,2016,0.35299999
1380R028,2017,0.34900001
1380R028,2018,0.42300001
1380R028,2019,0.421
1380R028,2020,0.41600001
1380R028,2021,0.412
1380R028,2022,0.41299999
1380R028,2023,0.42500001
1380R028,2024,0.42699999
1380R028,2025,0.43000001
1381R001,2006,0.094999999
1381R001,2007,0.097999997
1381R001,2008,0.097999997
1381R001,2009,0.090000004
1381R001,2010,0.093000002
1381R001,2011,0.097000003
1381R001,2012,0.103
1381R001,2013,0.111
1381R001,2014,0.12
1381R001,2015,0.139
1381R001,2016,0.15899999
1381R001,2017,0.185
1381R001,2018,0.18099999
1381R001,2019,0.18099999
1381R001,2020,0.18099999
1381R001,2021,0.177
1381R001,2022,0.176
1381R001,2023,0.161
1381R001,2024,0.162
1381R001,2025,0.164
1381R002,2006,0.056000002
1381R002,2007,0.059999999
1381R002,2008,0.066
1381R002,2009,0.071999997
1381R002,2010,0.075000003
1381R002,2011,0.075000003
1381R002,2012,0.075999998
1381R002,2013,0.081
1381R002,2014,0.088
1381R002,2015,0.093000002
1381R002,2016,0.105
1381R002,2017,0.118
1381R002,2018,0.125
1381R002,2019,0.132
1381R002,2020,0.132
1381R002,2021,0.131
1381R002,2022,0.13699999
1381R002,2023,0.134
1381R002,2024,0.13699999
1381R002,2025,0.134
1381R003,2006,0.072999999
1381R003,2007,0.081
1381R003,2008,0.082999997
1381R003,2009,0.086999997
1381R003,2010,0.090999998
1381R003,2011,0.097999997
1381R003,2012,0.093999997
1381R003,2013,0.093000002
1381R003,2014,0.108
1381R003,2015,0.118
1381R003,2016,0.117
1381R003,2017,0.132
1381R003,2018,0.116
1381R003,2019,0.11
1381R003,2020,0.106
1381R003,2021,0.119
1381R003,2022,0.123
1381R003,2023,0.12
1381R003,2024,0.12
1381R003,2025,0.126
1381R004,2006,0.103
1381R004,2007,0.119
1381R004,2008,0.119
1381R004,2009,0.115
1381R004,2010,0.111
1381R004,2011,0.112
1381R004,2012,0.11
1381R004,2013,0.119
1381R004,2014,0.155
1381R004,2015,0.21600001
1381R004,2016,0.25400001
1381R004,2017,0.26899999
1381R004,2018,0.266
1381R004,2019,0.259
1381R004,2020,0.243
1381R004,2021,0.252
1381R004,2022,0.255
1381R004,2023,0.25
1381R004,2024,0.25600001
1381R004,2025,0.25600001
1381R005,2006,0.093000002
1381R005,2007,0.088
1381R005,2008,0.086999997
1381R005,2009,0.101
1381R005,2010,0.113
1381R005,2011,0.119
1381R005,2012,0.121
1381R005,2013,0.123
1381R005,2014,0.13600001
1381R005,2015,0.14300001
1381R005,2016,0.146
1381R005,2017,0.14399999
1381R005,2018,0.15700001
1381R005,2019,0.15000001
1381R005,2020,0.148
1381R005,2021,0.167
1381R005,2022,0.171
1381R005,2023,0.17200001
1381R005,2024,0.167
1381R005,2025,0.164
1381R006,2006,0.121
1381R006,2007,0.119
1381R006,2008,0.12800001
1381R006,2009,0.132
1381R006,2010,0.14
1381R006,2011,0.13699999
1381R006,2012,0.138
1381R006,2013,0.139
1381R006,2014,0.15800001
1381R006,2015,0.176
1381R006,2016,0.19400001
1381R006,2017,0.207
1381R006,2018,0.222
1381R006,2019,0.234
1381R006,2020,0.23199999
1381R006,2021,0.222
1381R006,2022,0.23
1381R006,2023,0.235
1381R006,2024,0.228
1381R006,2025,0.233
1381R007,2006,0.041000001
1381R007,2007,0.052000001
1381R007,2008,0.055
1381R007,2009,0.059
1381R007,2010,0.061000001
1381R007,2011,0.057
1381R007,2012,0.061000001
1381R007,2013,0.061999999
1381R007,2014,0.064999998
1381R007,2015,0.075000003
1381R007,2016,0.082000002
1381R007,2017,0.090999998
1381R007,2018,0.090999998
1381R007,2019,0.093999997
1381R007,2020,0.090000004
1381R007,2021,0.097000003
1381R007,2022,0.090999998
1381R007,2023,0.092
1381R007,2024,0.089000002
1381R007,2025,0.089000002
1381R008,2006,0.096000001
1381R008,2007,0.104
1381R008,2008,0.12
1381R008,2009,0.12899999
1381R008,2010,0.133
1381R008,2011,0.14
1381R008,2012,0.139
1381R008,2013,0.138
1381R008,2014,0.148
1381R008,2015,0.153
1381R008,2016,0.162
1381R008,2017,0.15899999
1381R008,2018,0.185
1381R008,2019,0.189
1381R008,2020,0.197
1381R008,2021,0.19
1381R008,2022,0.2
1381R008,2023,0.20100001
1381R008,2024,0.205
1381R008,2025,0.208
1381R009,2006,0.043000001
1381R009,2007,0.048
1381R009,2008,0.050999999
1381R009,2009,0.048999999
1381R009,2010,0.048999999
1381R009,2011,0.052999999
1381R009,2012,0.055
1381R009,2013,0.052000001
1381R009,2014,0.054000001
1381R009,2015,0.057
1381R009,2016,0.068000004
1381R009,2017,0.068000004
1381R009,2018,0.057999998
1381R009,2019,0.057999998
1381R009,2020,0.059999999
1381R009,2021,0.064000003
1381R009,2022,0.059999999
1381R009,2023,0.057
1381R009,2024,0.059999999
1381R009,2025,0.061999999
1381R010,2006,0.075000003
1381R010,2007,0.077
1381R010,2008,0.072999999
1381R010,2009,0.075999998
1381R010,2010,0.078000002
1381R010,2011,0.078000002
1381R010,2012,0.075999998
1381R010,2013,0.074000001
1381R010,2014,0.072999999
1381R010,2015,0.079000004
1381R010,2016,0.083999999
1381R010,2017,0.093000002
1381R010,2018,0.089000002
1381R010,2019,0.106
1381R010,2020,0.107
1381R010,2021,0.098999999
1381R010,2022,0.104
1381R010,2023,0.105
1381R010,2024,0.104
1381R010,2025,0.096000001
1381R011,2006,0.059
1381R011,2007,0.075999998
1381R011,2008,0.072999999
1381R011,2009,0.071000002
1381R011,2010,0.075999998
1381R011,2011,0.081
1381R011,2012,0.082999997
1381R011,2013,0.075000003
1381R011,2014,0.108
1381R011,2015,0.123
1381R011,2016,0.122
1381R011,2017,0.121
1381R011,2018,0.133
1381R011,2019,0.138
1381R011,2020,0.13699999
1381R011,2021,0.124
1381R011,2022,0.094999999
1381R011,2023,0.093000002
1381R011,2024,0.093999997
1381R011,2025,0.086999997
1382R001,2006,0.116
1382R001,2007,0.116
1382R001,2008,0.117
1382R001,2009,0.123
1382R001,2010,0.126
1382R001,2011,0.123
1382R001,2012,0.125
1382R001,2013,0.122
1382R001,2014,0.125
1382R001,2015,0.125
1382R001,2016,0.13699999
1382R001,2017,0.13500001
1382R001,2018,0.147
1382R001,2019,0.17
1382R001,2020,0.18799999
1382R001,2021,0.192
1382R001,2022,0.19599999
1382R001,2023,0.193
1382R001,2024,0.197
1382R001,2025,0.19400001
1382R002,2006,0.090000004
1382R002,2007,0.089000002
1382R002,2008,0.093999997
1382R002,2009,0.094999999
1382R002,2010,0.093999997
1382R002,2011,0.093999997
1382R002,2012,0.097000003
1382R002,2013,0.102
1382R002,2014,0.104
1382R002,2015,0.107
1382R002,2016,0.118
1382R002,2017,0.123
1382R002,2018,0.125
1382R002,2019,0.131
1382R002,2020,0.146
1382R002,2021,0.147
1382R002,2022,0.148
1382R002,2023,0.152
1382R002,2024,0.154
1382R002,2025,0.153
1382R003,2006,0.057
1382R003,2007,0.057999998
1382R003,2008,0.061999999
1382R003,2009,0.068000004
1382R003,2010,0.061999999
1382R003,2011,0.064000003
1382R003,2012,0.063000001
1382R003,2013,0.067000002
1382R003,2014,0.085000001
1382R003,2015,0.090000004
1382R003,2016,0.152
1382R003,2017,0.14
1382R003,2018,0.13
1382R003,2019,0.12
1382R003,2020,0.123
1382R003,2021,0.119
1382R003,2022,0.108
1382R003,2023,0.105
1382R003,2024,0.114
1382R003,2025,0.109
1382R004,2006,0.048
1382R004,2007,0.048
1382R004,2008,0.050999999
1382R004,2009,0.050999999
1382R004,2010,0.054000001
1382R004,2011,0.057
1382R004,2012,0.057999998
1382R004,2013,0.057
1382R004,2014,0.061000001
1382R004,2015,0.064000003
1382R004,2016,0.063000001
1382R004,2017,0.059
1382R004,2018,0.064999998
1382R004,2019,0.059999999
1382R004,2020,0.063000001
1382R004,2021,0.066
1382R004,2022,0.064000003
1382R004,2023,0.066
1382R004,2024,0.064999998
1382R004,2025,0.068000004
1382R005,2006,0.034000002
1382R005,2007,0.037
1382R005,2008,0.035999998
1382R005,2009,0.035999998
1382R005,2010,0.037
1382R005,2011,0.033
1382R005,2012,0.034000002
1382R005,2013,0.035
1382R005,2014,0.039999999
1382R005,2015,0.050999999
1382R005,2016,0.054000001
1382R005,2017,0.052999999
1382R005,2018,0.059999999
1382R005,2019,0.061000001
1382R005,2020,0.061000001
1382R005,2021,0.063000001
1382R005,2022,0.068999998
1382R005,2023,0.061999999
1382R005,2024,0.068000004
1382R005,2025,0.068999998
1382R006,2006,0.133
1382R006,2007,0.139
1382R006,2008,0.15000001
1382R006,2009,0.153
1382R006,2010,0.153
1382R006,2011,0.148
1382R006,2012,0.15099999
1382R006,2013,0.153
1382R006,2014,0.168
1382R006,2015,0.169
1382R006,2016,0.176
1382R006,2017,0.18099999
1382R006,2018,0.18799999
1382R006,2019,0.19599999
1382R006,2020,0.18700001
1382R006,2021,0.185
1382R006,2022,0.18099999
1382R006,2023,0.178
1382R006,2024,0.18000001
1382R006,2025,0.178
1382R007,2006,0.055
1382R007,2007,0.057999998
1382R007,2008,0.056000002
1382R007,2009,0.057
1382R007,2010,0.054000001
1382R007,2011,0.045000002
1382R007,2012,0.046999998
1382R007,2013,0.050000001
1382R007,2014,0.052999999
1382R007,2015,0.059999999
1382R007,2016,0.071000002
1382R007,2017,0.074000001
1382R007,2018,0.068999998
1382R007,2019,0.071000002
1382R007,2020,0.068999998
1382R007,2021,0.068000004
1382R007,2022,0.066
1382R007,2023,0.067000002
1382R007,2024,0.066
1382R007,2025,0.068000004
1382R008,2006,0.079000004
1382R008,2007,0.093999997
1382R008,2008,0.088
1382R008,2009,0.086999997
1382R008,2010,0.093000002
1382R008,2011,0.094999999
1382R008,2012,0.093999997
1382R008,2013,0.094999999
1382R008,2014,0.107
1382R008,2015,0.116
1382R008,2016,0.127
1382R008,2017,0.139
1382R008,2018,0.148
1382R008,2019,0.162
1382R008,2020,0.164
1382R008,2021,0.175
1382R008,2022,0.169
1382R008,2023,0.154
1382R008,2024,0.154
1382R008,2025,0.155
1382R009,2006,0.308
1382R009,2007,0.30899999
1382R009,2008,0.31
1382R009,2009,0.308
1382R009,2010,0.31299999
1382R009,2011,0.30899999
1382R009,2012,0.31400001
1382R009,2013,0.32100001
1382R009,2014,0.31799999
1382R009,2015,0.33000001
1382R009,2016,0.33500001
1382R009,2017,0.33700001
1382R009,2018,0.338
1382R009,2019,0.34200001
1382R009,2020,0.34200001
1382R009,2021,0.34200001
1382R009,2022,0.34200001
1382R009,2023,0.34400001
1382R009,2024,0.34299999
1382R009,2025,0.33700001
1382R010,2006,0.071000002
1382R010,2007,0.075999998
1382R010,2008,0.081
1382R010,2009,0.083999999
1382R010,2010,0.083999999
1382R010,2011,0.086000003
1382R010,2012,0.082999997
1382R010,2013,0.093999997
1382R010,2014,0.101
1382R010,2015,0.105
1382R010,2016,0.111
1382R010,2017,0.119
1382R010,2018,0.124
1382R010,2019,0.132
1382R010,2020,0.13600001
1382R010,2021,0.139
1382R010,2022,0.13699999
1382R010,2023,0.13699999
1382R010,2024,0.13600001
1382R010,2025,0.132
1382R011,2006,0.068999998
1382R011,2007,0.075999998
1382R011,2008,0.079000004
1382R011,2009,0.082000002
1382R011,2010,0.090999998
1382R011,2011,0.093999997
1382R011,2012,0.097000003
1382R011,2013,0.123
1382R011,2014,0.119
1382R011,2015,0.125
1382R011,2016,0.149
1382R011,2017,0.12899999
1382R011,2018,0.133
1382R011,2019,0.13500001
1382R011,2020,0.132
1382R011,2021,0.12800001
1382R011,2022,0.126
1382R011,2023,0.13
1382R011,2024,0.127
1382R011,2025,0.12800001
1382R012,2006,0.059
1382R012,2007,0.068000004
1382R012,2008,0.071999997
1382R012,2009,0.066
1382R012,2010,0.071999997
1382R012,2011,0.075000003
1382R012,2012,0.077
1382R012,2013,0.085000001
1382R012,2014,0.086000003
1382R012,2015,0.098999999
1382R012,2016,0.107
1382R012,2017,0.121
1382R012,2018,0.127
1382R012,2019,0.124
1382R012,2020,0.115
1382R012,2021,0.12
1382R012,2022,0.116
1382R012,2023,0.118
1382R012,2024,0.12
1382R012,2025,0.117
1382R013,2006,0.046
1382R013,2007,0.052000001
1382R013,2008,0.067000002
1382R013,2009,0.064999998
1382R013,2010,0.067000002
1382R013,2011,0.072999999
1382R013,2012,0.068999998
1382R013,2013,0.066
1382R013,2014,0.078000002
1382R013,2015,0.089000002
1382R013,2016,0.102
1382R013,2017,0.108
1382R013,2018,0.11
1382R013,2019,0.101
1382R013,2020,0.097999997
1382R013,2021,0.112
1382R013,2022,0.106
1382R013,2023,0.103
1382R013,2024,0.109
1382R013,2025,0.107
1382R014,2006,0.098999999
1382R014,2007,0.112
1382R014,2008,0.107
1382R014,2009,0.101
1382R014,2010,0.106
1382R014,2011,0.118
1382R014,2012,0.116
1382R014,2013,0.125
1382R014,2014,0.138
1382R014,2015,0.152
1382R014,2016,0.162
1382R014,2017,0.17200001
1382R014,2018,0.18000001
1382R014,2019,0.185
1382R014,2020,0.18099999
1382R014,2021,0.18000001
1382R014,2022,0.193
1382R014,2023,0.19499999
1382R014,2024,0.199
1382R014,2025,0.19
1383R001,2006,0.075000003
1383R001,2007,0.078000002
1383R001,2008,0.079999998
1383R001,2009,0.083999999
1383R001,2010,0.082000002
1383R001,2011,0.086000003
1383R001,2012,0.086999997
1383R001,2013,0.086000003
1383R001,2014,0.089000002
1383R001,2015,0.097999997
1383R001,2016,0.103
1383R001,2017,0.107
1383R001,2018,0.109
1383R001,2019,0.112
1383R001,2020,0.115
1383R001,2021,0.126
1383R001,2022,0.12899999
1383R001,2023,0.127
1383R001,2024,0.131
1383R001,2025,0.13
1383R002,2006,0.085000001
1383R002,2007,0.086999997
1383R002,2008,0.093999997
1383R002,2009,0.101
1383R002,2010,0.105
1383R002,2011,0.108
1383R002,2012,0.107
1383R002,2013,0.108
1383R002,2014,0.106
1383R002,2015,0.108
1383R002,2016,0.11
1383R002,2017,0.115
1383R002,2018,0.124
1383R002,2019,0.13600001
1383R002,2020,0.148
1383R002,2021,0.149
1383R002,2022,0.153
1383R002,2023,0.15000001
1383R002,2024,0.142
1383R002,2025,0.148
1383R003,2006,0.054000001
1383R003,2007,0.052999999
1383R003,2008,0.052999999
1383R003,2009,0.056000002
1383R003,2010,0.055
1383R003,2011,0.059
1383R003,2012,0.059999999
1383R003,2013,0.064999998
1383R003,2014,0.067000002
1383R003,2015,0.068999998
1383R003,2016,0.075999998
1383R003,2017,0.082999997
1383R003,2018,0.086000003
1383R003,2019,0.086999997
1383R003,2020,0.090999998
1383R003,2021,0.088
1383R003,2022,0.086000003
1383R003,2023,0.085000001
1383R003,2024,0.093999997
1383R003,2025,0.090999998
1383R004,2006,0.030999999
1383R004,2007,0.029999999
1383R004,2008,0.030999999
1383R004,2009,0.034000002
1383R004,2010,0.035
1383R004,2011,0.037
1383R004,2012,0.039000001
1383R004,2013,0.039999999
1383R004,2014,0.041999999
1383R004,2015,0.045000002
1383R004,2016,0.048
1383R004,2017,0.055
1383R004,2018,0.057999998
1383R004,2019,0.057999998
1383R004,2020,0.056000002
1383R004,2021,0.059
1383R004,2022,0.057
1383R004,2023,0.057999998
1383R004,2024,0.061000001
1383R004,2025,0.063000001
1383R005,2006,0.19400001
1383R005,2007,0.19599999
1383R005,2008,0.20200001
1383R005,2009,0.206
1383R005,2010,0.213
1383R005,2011,0.214
1383R005,2012,0.214
1383R005,2013,0.21799999
1383R005,2014,0.222
1383R005,2015,0.22400001
1383R005,2016,0.221
1383R005,2017,0.229
1383R005,2018,0.236
1383R005,2019,0.24600001
1383R005,2020,0.249
1383R005,2021,0.25299999
1383R005,2022,0.25400001
1383R005,2023,0.25999999
1383R005,2024,0.25299999
1383R005,2025,0.25299999
1383R006,2006,0.048
1383R006,2007,0.048999999
1383R006,2008,0.054000001
1383R006,2009,0.048999999
1383R006,2010,0.052000001
1383R006,2011,0.052999999
1383R006,2012,0.057999998
1383R006,2013,0.057999998
1383R006,2014,0.061999999
1383R006,2015,0.07
1383R006,2016,0.079999998
1383R006,2017,0.068000004
1383R006,2018,0.07
1383R006,2019,0.074000001
1383R006,2020,0.074000001
1383R006,2021,0.072999999
1383R006,2022,0.075999998
1383R006,2023,0.081
1383R006,2024,0.083999999
1383R006,2025,0.082999997
1383R007,2006,0.041999999
1383R007,2007,0.045000002
1383R007,2008,0.048
1383R007,2009,0.050000001
1383R007,2010,0.050999999
1383R007,2011,0.050000001
1383R007,2012,0.050000001
1383R007,2013,0.050000001
1383R007,2014,0.050000001
1383R007,2015,0.046999998
1383R007,2016,0.052000001
1383R007,2017,0.052000001
1383R007,2018,0.057
1383R007,2019,0.057999998
1383R007,2020,0.059999999
1383R007,2021,0.059999999
1383R007,2022,0.063000001
1383R007,2023,0.064999998
1383R007,2024,0.061999999
1383R007,2025,0.059999999
1383R008,2006,0.31200001
1383R008,2007,0.27599999
1383R008,2008,0.27000001
1383R008,2009,0.28400001
1383R008,2010,0.29300001
1383R008,2011,0.28200001
1383R008,2012,0.28400001
1383R008,2013,0.28799999
1383R008,2014,0.29899999
1383R008,2015,0.29100001
1383R008,2016,0.31
1383R008,2017,0.32100001
1383R008,2018,0.315
1383R008,2019,0.31299999
1383R008,2020,0.301
1383R008,2021,0.301
1383R008,2022,0.31
1383R008,2023,0.31299999
1383R008,2024,0.315
1383R008,2025,0.322
1383R009,2006,0.048999999
1383R009,2007,0.052999999
1383R009,2008,0.052000001
1383R009,2009,0.054000001
1383R009,2010,0.057
1383R009,2011,0.056000002
1383R009,2012,0.052999999
1383R009,2013,0.054000001
1383R009,2014,0.056000002
1383R009,2015,0.052999999
1383R009,2016,0.057999998
1383R009,2017,0.064999998
1383R009,2018,0.067000002
1383R009,2019,0.067000002
1383R009,2020,0.064000003
1383R009,2021,0.067000002
1383R009,2022,0.068999998
1383R009,2023,0.068000004
1383R009,2024,0.068000004
1383R009,2025,0.064999998
1383R010,2006,0.048999999
1383R010,2007,0.057
1383R010,2008,0.059
1383R010,2009,0.064000003
1383R010,2010,0.067000002
1383R010,2011,0.071999997
1383R010,2012,0.072999999
1383R010,2013,0.074000001
1383R010,2014,0.075999998
1383R010,2015,0.079000004
1383R010,2016,0.086999997
1383R010,2017,0.089000002
1383R010,2018,0.086999997
1383R010,2019,0.090000004
1383R010,2020,0.089000002
1383R010,2021,0.090999998
1383R010,2022,0.092
1383R010,2023,0.090999998
1383R010,2024,0.089000002
1383R010,2025,0.092
1383R011,2006,0.050999999
1383R011,2007,0.057999998
1383R011,2008,0.054000001
1383R011,2009,0.055
1383R011,2010,0.056000002
1383R011,2011,0.057999998
1383R011,2012,0.061000001
1383R011,2013,0.07
1383R011,2014,0.077
1383R011,2015,0.088
1383R011,2016,0.094999999
1383R011,2017,0.12
1383R011,2018,0.131
1383R011,2019,0.14399999
1383R011,2020,0.149
1383R011,2021,0.138
1383R011,2022,0.138
1383R011,2023,0.13600001
1383R011,2024,0.13500001
1383R011,2025,0.134
1383R012,2006,0.041000001
1383R012,2007,0.041000001
1383R012,2008,0.046
1383R012,2009,0.052999999
1383R012,2010,0.056000002
1383R012,2011,0.061999999
1383R012,2012,0.068000004
1383R012,2013,0.096000001
1383R012,2014,0.085000001
1383R012,2015,0.094999999
1383R012,2016,0.101
1383R012,2017,0.090000004
1383R012,2018,0.093999997
1383R012,2019,0.088
1383R012,2020,0.082999997
1383R012,2021,0.086999997
1383R012,2022,0.086000003
1383R012,2023,0.082999997
1383R012,2024,0.077
1383R012,2025,0.075999998
1383R013,2006,0.048
1383R013,2007,0.046999998
1383R013,2008,0.046
1383R013,2009,0.046999998
1383R013,2010,0.046
1383R013,2011,0.048999999
1383R013,2012,0.052000001
1383R013,2013,0.054000001
1383R013,2014,0.061000001
1383R013,2015,0.063000001
1383R013,2016,0.064000003
1383R013,2017,0.068000004
1383R013,2018,0.061000001
1383R013,2019,0.071999997
1383R013,2020,0.071000002
1383R013,2021,0.071999997
1383R013,2022,0.067000002
1383R013,2023,0.064999998
1383R013,2024,0.061999999
1383R013,2025,0.059999999
1383R014,2006,0.075999998
1383R014,2007,0.082999997
1383R014,2008,0.089000002
1383R014,2009,0.093000002
1383R014,2010,0.094999999
1383R014,2011,0.093000002
1383R014,2012,0.094999999
1383R014,2013,0.097000003
1383R014,2014,0.102
1383R014,2015,0.103
1383R014,2016,0.108
1383R014,2017,0.112
1383R014,2018,0.117
1383R014,2019,0.121
1383R014,2020,0.123
1383R014,2021,0.132
1383R014,2022,0.134
1383R014,2023,0.141
1383R014,2024,0.146
1383R014,2025,0.139
1383R015,2006,0.059
1383R015,2007,0.057999998
1383R015,2008,0.061000001
1383R015,2009,0.071000002
1383R015,2010,0.075000003
1383R015,2011,0.072999999
1383R015,2012,0.075999998
1383R015,2013,0.078000002
1383R015,2014,0.075000003
1383R015,2015,0.077
1383R015,2016,0.079999998
1383R015,2017,0.086000003
1383R015,2018,0.085000001
1383R015,2019,0.086000003
1383R015,2020,0.088
1383R015,2021,0.086000003
1383R015,2022,0.085000001
1383R015,2023,0.088
1383R015,2024,0.092
