regso,year,outmovers
1480R124,2015,0.122
1480R124,2016,0.136
1480R124,2017,0.143
1480R124,2018,0.159
1480R124,2019,0.135
1480R124,2020,0.128
1480R124,2021,0.123
1480R125,1990,0.114
1480R125,1991,0.104
1480R125,1992,0.1
1480R125,1993,0.109
1480R125,1994,0.115
1480R125,1995,0.098
1480R125,1996,0.122
1480R125,1997,0.124
1480R125,1998,0.107
1480R125,1999,0.099
1480R125,2000,0.098
1480R125,2001,0.093
1480R125,2002,0.116
1480R125,2003,0.119
1480R125,2004,0.111
1480R125,2005,0.11
1480R125,2006,0.126
1480R125,2007,0.123
1480R125,2008,0.116
1480R125,2009,0.122
1480R125,2010,0.124
1480R125,2011,0.111
1480R125,2012,0.126
1480R125,2013,0.121
1480R125,2014,0.123
1480R125,2015,0.113
1480R125,2016,0.118
1480R125,2017,0.126
1480R125,2018,0.127
1480R125,2019,0.133
1480R125,2020,0.146
1480R125,2021,0.121
1480R126,1990,0.1
1480R126,1991,0.08
1480R126,1992,0.078
1480R126,1993,0.087
1480R126,1994,0.075
1480R126,1995,0.085
1480R126,1996,0.086
1480R126,1997,0.091
1480R126,1998,0.084
1480R126,1999,0.09
1480R126,2000,0.079
1480R126,2001,0.09
1480R126,2002,0.092
1480R126,2003,0.089
1480R126,2004,0.095
1480R126,2005,0.099
1480R126,2006,0.106
1480R126,2007,0.103
1480R126,2008,0.094
1480R126,2009,0.097
1480R126,2010,0.098
1480R126,2011,0.113
1480R126,2012,0.104
1480R126,2013,0.126
1480R126,2014,0.116
1480R126,2015,0.143
1480R126,2016,0.132
1480R126,2017,0.138
1480R126,2018,0.138
1480R126,2019,0.144
1480R126,2020,0.146
1480R126,2021,0.148
1480R127,1990,0.166
1480R127,1991,0.17
1480R127,1992,0.217
1480R127,1993,0.188
1480R127,1994,0.191
1480R127,1995,0.169
1480R127,1996,0.189
1480R127,1997,0.194
1480R127,1998,0.166
1480R127,1999,0.158
1480R127,2000,0.156
1480R127,2001,0.157
1480R127,2002,0.136
1480R127,2003,0.146
1480R127,2004,0.189
1480R127,2005,0.187
1480R127,2006,0.177
1480R127,2007,0.179
1480R127,2008,0.18
1480R127,2009,0.21
1480R127,2010,0.173
1480R127,2011,0.166
1480R127,2012,0.18
1480R127,2013,0.168
1480R127,2014,0.189
1480R127,2015,0.192
1480R127,2016,0.186
1480R127,2017,0.183
1480R127,2018,0.174
1480R127,2019,0.208
1480R127,2020,0.221
1480R127,2021,0.169
1480R128,1990,0.049
1480R128,1991,0.052
1480R128,1992,0.066
1480R128,1993,0.074
1480R128,1994,0.069
1480R128,1995,0.081
1480R128,1996,0.067
1480R128,1997,0.058
1480R128,1998,0.075
1480R128,1999,0.078
1480R128,2000,0.057
1480R128,2001,0.072
1480R128,2002,0.057
1480R128,2003,0.076
1480R128,2004,0.076
1480R128,2005,0.072
1480R128,2006,0.067
1480R128,2007,0.075
1480R128,2008,0.074
1480R128,2009,0.071
1480R128,2010,0.063
1480R128,2011,0.078
1480R128,2012,0.076
1480R128,2013,0.064
1480R128,2014,0.053
1480R128,2015,0.058
1480R128,2016,0.055
1480R128,2017,0.071
1480R128,2018,0.073
1480R128,2019,0.073
1480R128,2020,0.074
1480R128,2021,0.063
1480R129,1990,0.147
1480R129,1991,0.119
1480R129,1992,0.168
1480R129,1993,0.159
1480R129,1994,0.147
1480R129,1995,0.153
1480R129,1996,0.154
1480R129,1997,0.168
1480R129,1998,0.158
1480R129,1999,0.154
1480R129,2000,0.136
1480R129,2001,0.142
1480R129,2002,0.143
1480R129,2003,0.142
1480R129,2004,0.165
1480R129,2005,0.157
1480R129,2006,0.148
1480R129,2007,0.152
1480R129,2008,0.146
1480R129,2009,0.148
1480R129,2010,0.147
1480R129,2011,0.156
1480R129,2012,0.148
1480R129,2013,0.158
1480R129,2014,0.158
1480R129,2015,0.141
1480R129,2016,0.142
1480R129,2017,0.149
1480R129,2018,0.153
1480R129,2019,0.179
1480R129,2020,0.172
1480R129,2021,0.155
1480R130,1990,0.224
1480R130,1991,0.3
1480R130,1992,0.278
1480R130,1993,0.287
1480R130,1994,0.215
1480R130,1995,0.288
1480R130,1996,0.297
1480R130,1997,0.283
1480R130,1998,0.278
1480R130,1999,0.24
1480R130,2000,0.262
1480R130,2001,0.211
1480R130,2002,0.263
1480R130,2003,0.256
1480R130,2004,0.25
1480R130,2005,0.299
1480R130,2006,0.317
1480R130,2007,0.274
1480R130,2008,0.256
1480R130,2009,0.226
1480R130,2010,0.215
1480R130,2011,0.249
1480R130,2012,0.237
1480R130,2013,0.257
1480R130,2014,0.249
1480R130,2015,0.224
1480R130,2016,0.229
1480R130,2017,0.198
1480R130,2018,0.22
1480R130,2019,0.213
1480R130,2020,0.252
1480R130,2021,0.209
1480R131,1990,0.217
1480R131,1991,0.165
1480R131,1992,0.177
1480R131,1993,0.174
1480R131,1994,0.159
1480R131,1995,0.182
1480R131,1996,0.191
1480R131,1997,0.195
1480R131,1998,0.189
1480R131,1999,0.165
1480R131,2000,0.168
1480R131,2001,0.162
1480R131,2002,0.169
1480R131,2003,0.189
1480R131,2004,0.192
1480R131,2005,0.191
1480R131,2006,0.201
1480R131,2007,0.18
1480R131,2008,0.171
1480R131,2009,0.184
1480R131,2010,0.159
1480R131,2011,0.152
1480R131,2012,0.178
1480R131,2013,0.169
1480R131,2014,0.16
1480R131,2015,0.162
1480R131,2016,0.154
1480R131,2017,0.165
1480R131,2018,0.158
1480R131,2019,0.159
1480R131,2020,0.194
1480R131,2021,0.162
1480R132,1990,0.178
1480R132,1991,0.173
1480R132,1992,0.177
1480R132,1993,0.187
1480R132,1994,0.171
1480R132,1995,0.18
1480R132,1996,0.186
1480R132,1997,0.186
1480R132,1998,0.187
1480R132,1999,0.166
1480R132,2000,0.162
1480R132,2001,0.153
1480R132,2002,0.163
1480R132,2003,0.172
1480R132,2004,0.156
1480R132,2005,0.158
1480R132,2006,0.164
1480R132,2007,0.164
1480R132,2008,0.166
1480R132,2009,0.161
1480R132,2010,0.154
1480R132,2011,0.143
1480R132,2012,0.143
1480R132,2013,0.156
1480R132,2014,0.153
1480R132,2015,0.137
1480R132,2016,0.15
1480R132,2017,0.146
1480R132,2018,0.14
1480R132,2019,0.144
1480R132,2020,0.153
1480R132,2021,0.147
1480R133,1990,0.148
1480R133,1991,0.125
1480R133,1992,0.136
1480R133,1993,0.141
1480R133,1994,0.112
1480R133,1995,0.117
1480R133,1996,0.144
1480R133,1997,0.134
1480R133,1998,0.12
1480R133,1999,0.139
1480R133,2000,0.128
1480R133,2001,0.111
1480R133,2002,0.123
1480R133,2003,0.128
1480R133,2004,0.121
1480R133,2005,0.155
1480R133,2006,0.138
1480R133,2007,0.138
1480R133,2008,0.114
1480R133,2009,0.125
1480R133,2010,0.123
1480R133,2011,0.127
1480R133,2012,0.131
1480R133,2013,0.136
1480R133,2014,0.114
1480R133,2015,0.13
1480R133,2016,0.123
1480R133,2017,0.136
1480R133,2018,0.131
1480R133,2019,0.145
1480R133,2020,0.132
1480R133,2021,0.111
1480R134,1990,0.108
1480R134,1991,0.093
1480R134,1992,0.126
1480R134,1993,0.12
1480R134,1994,0.105
1480R134,1995,0.102
1480R134,1996,0.116
1480R134,1997,0.119
1480R134,1998,0.11
1480R134,1999,0.111
1480R134,2000,0.099
1480R134,2001,0.095
1480R134,2002,0.102
1480R134,2003,0.11
1480R134,2004,0.113
1480R134,2005,0.121
1480R134,2006,0.12
1480R134,2007,0.129
1480R134,2008,0.111
1480R134,2009,0.122
1480R134,2010,0.122
1480R134,2011,0.123
1480R134,2012,0.107
1480R134,2013,0.115
1480R134,2014,0.146
1480R134,2015,0.138
1480R134,2016,0.138
1480R134,2017,0.148
1480R134,2018,0.142
1480R134,2019,0.125
1480R134,2020,0.133
1480R134,2021,0.131
1480R135,1990,0.142
1480R135,1991,0.132
1480R135,1992,0.154
1480R135,1993,0.168
1480R135,1994,0.158
1480R135,1995,0.151
1480R135,1996,0.156
1480R135,1997,0.159
1480R135,1998,0.16
1480R135,1999,0.146
1480R135,2000,0.14
1480R135,2001,0.126
1480R135,2002,0.141
1480R135,2003,0.156
1480R135,2004,0.14
1480R135,2005,0.151
1480R135,2006,0.164
1480R135,2007,0.14
1480R135,2008,0.165
1480R135,2009,0.152
1480R135,2010,0.152
1480R135,2011,0.153
1480R135,2012,0.131
1480R135,2013,0.141
1480R135,2014,0.161
1480R135,2015,0.152
1480R135,2016,0.168
1480R135,2017,0.152
1480R135,2018,0.166
1480R135,2019,0.168
1480R135,2020,0.178
1480R135,2021,0.191
1480R136,1990,0.213
1480R136,1991,0.21
1480R136,1992,0.215
1480R136,1993,0.197
1480R136,1994,0.165
1480R136,1995,0.201
1480R136,1996,0.187
1480R136,1997,0.198
1480R136,1998,0.199
1480R136,1999,0.196
1480R136,2000,0.188
1480R136,2001,0.17
1480R136,2002,0.169
1480R136,2003,0.199
1480R136,2004,0.202
1480R136,2005,0.207
1480R136,2006,0.224
1480R136,2007,0.241
1480R136,2008,0.224
1480R136,2009,0.219
1480R136,2010,0.181
1480R136,2011,0.173
1480R136,2012,0.167
1480R136,2013,0.189
1480R136,2014,0.18
1480R136,2015,0.167
1480R136,2016,0.164
1480R136,2017,0.144
1480R136,2018,0.18
1480R136,2019,0.194
1480R136,2020,0.206
1480R136,2021,0.201
1480R137,1990,0.043
1480R137,1991,0.034
1480R137,1992,0.038
1480R137,1993,0.051
1480R137,1994,0.044
1480R137,1995,0.054
1480R137,1996,0.053
1480R137,1997,0.051
1480R137,1998,0.056
1480R137,1999,0.051
1480R137,2000,0.054
1480R137,2001,0.058
1480R137,2002,0.062
1480R137,2003,0.053
1480R137,2004,0.059
1480R137,2005,0.052
1480R137,2006,0.065
1480R137,2007,0.056
1480R137,2008,0.05
1480R137,2009,0.062
1480R137,2010,0.054
1480R137,2011,0.064
1480R137,2012,0.067
1480R137,2013,0.066
1480R137,2014,0.067
1480R137,2015,0.058
1480R137,2016,0.066
1480R137,2017,0.066
1480R137,2018,0.063
1480R137,2019,0.072
1480R137,2020,0.073
1480R137,2021,0.069
1480R138,1990,0.111
1480R138,1991,0.126
1480R138,1992,0.164
1480R138,1993,0.146
1480R138,1994,0.127
1480R138,1995,0.126
1480R138,1996,0.163
1480R138,1997,0.14
1480R138,1998,0.125
1480R138,1999,0.113
1480R138,2000,0.115
1480R138,2001,0.114
1480R138,2002,0.091
1480R138,2003,0.122
1480R138,2004,0.143
1480R138,2005,0.12
1480R138,2006,0.136
1480R138,2007,0.118
1480R138,2008,0.141
1480R138,2009,0.102
1480R138,2010,0.111
1480R138,2011,0.119
1480R138,2012,0.132
1480R138,2013,0.114
1480R138,2014,0.12
1480R138,2015,0.121
1480R138,2016,0.114
1480R138,2017,0.117
1480R138,2018,0.12
1480R138,2019,0.124
1480R138,2020,0.13
1480R138,2021,0.117
1480R139,1990,0.105
1480R139,1991,0.092
1480R139,1992,0.09
1480R139,1993,0.099
1480R139,1994,0.082
1480R139,1995,0.087
1480R139,1996,0.096
1480R139,1997,0.093
1480R139,1998,0.093
1480R139,1999,0.095
1480R139,2000,0.082
1480R139,2001,0.086
1480R139,2002,0.078
1480R139,2003,0.095
1480R139,2004,0.109
1480R139,2005,0.089
1480R139,2006,0.102
1480R139,2007,0.096
1480R139,2008,0.103
1480R139,2009,0.098
1480R139,2010,0.111
1480R139,2011,0.103
1480R139,2012,0.104
1480R139,2013,0.092
1480R139,2014,0.094
1480R139,2015,0.095
1480R139,2016,0.106
1480R139,2017,0.098
1480R139,2018,0.109
1480R139,2019,0.1
1480R139,2020,0.119
1480R139,2021,0.095
1480R140,1990,0.177
1480R140,1991,0.195
1480R140,1992,0.2
1480R140,1993,0.205
1480R140,1994,0.174
1480R140,1995,0.19
1480R140,1996,0.201
1480R140,1997,0.161
1480R140,1998,0.148
1480R140,1999,0.152
1480R140,2000,0.132
1480R140,2001,0.133
1480R140,2002,0.109
1480R140,2003,0.125
1480R140,2004,0.122
1480R140,2005,0.113
1480R140,2006,0.111
1480R140,2007,0.141
1480R140,2008,0.123
1480R140,2009,0.112
1480R140,2010,0.137
1480R140,2011,0.143
1480R140,2012,0.134
1480R140,2013,0.13
1480R140,2014,0.121
1480R140,2015,0.131
1480R140,2016,0.121
1480R140,2017,0.122
1480R140,2018,0.143
1480R140,2019,0.129
1480R140,2020,0.169
1480R140,2021,0.124
1480R141,1990,0.089
1480R141,1991,0.072
1480R141,1992,0.073
1480R141,1993,0.075
1480R141,1994,0.077
1480R141,1995,0.078
1480R141,1996,0.086
1480R141,1997,0.08
1480R141,1998,0.077
1480R141,1999,0.085
1480R141,2000,0.079
1480R141,2001,0.078
1480R141,2002,0.078
1480R141,2003,0.076
1480R141,2004,0.087
1480R141,2005,0.08
1480R141,2006,0.083
1480R141,2007,0.085
1480R141,2008,0.07
1480R141,2009,0.077
1480R141,2010,0.09
1480R141,2011,0.09
1480R141,2012,0.097
1480R141,2013,0.097
1480R141,2014,0.099
1480R141,2015,0.089
1480R141,2016,0.109
1480R141,2017,0.101
1480R141,2018,0.093
1480R141,2019,0.098
1480R141,2020,0.13
1480R141,2021,0.103
1480R142,1990,0.074
1480R142,1991,0.061
1480R142,1992,0.061
1480R142,1993,0.073
1480R142,1994,0.073
1480R142,1995,0.064
1480R142,1996,0.076
1480R142,1997,0.083
1480R142,1998,0.074
1480R142,1999,0.073
1480R142,2000,0.073
1480R142,2001,0.067
1480R142,2002,0.078
1480R142,2003,0.082
1480R142,2004,0.066
1480R142,2005,0.074
1480R142,2006,0.077
1480R142,2007,0.075
1480R142,2008,0.068
1480R142,2009,0.063
1480R142,2010,0.06
1480R142,2011,0.074
1480R142,2012,0.08
1480R142,2013,0.063
1480R142,2014,0.075
1480R142,2015,0.081
1480R142,2016,0.078
1480R142,2017,0.088
1480R142,2018,0.077
1480R142,2019,0.075
1480R142,2020,0.079
1480R142,2021,0.092
1480R143,1990,0.076
1480R143,1991,0.056
1480R143,1992,0.056
1480R143,1993,0.066
1480R143,1994,0.06
1480R143,1995,0.064
1480R143,1996,0.07
1480R143,1997,0.077
1480R143,1998,0.069
1480R143,1999,0.06
1480R143,2000,0.063
1480R143,2001,0.057
1480R143,2002,0.06
1480R143,2003,0.07
1480R143,2004,0.069
1480R143,2005,0.071
1480R143,2006,0.074
1480R143,2007,0.076
1480R143,2008,0.07
1480R143,2009,0.068
1480R143,2010,0.079
1480R143,2011,0.077
1480R143,2012,0.075
1480R143,2013,0.08
1480R143,2014,0.073
1480R143,2015,0.072
1480R143,2016,0.07
1480R143,2017,0.076
1480R143,2018,0.094
1480R143,2019,0.082
1480R143,2020,0.09
1480R143,2021,0.075
1480R144,1990,0.208
1480R144,1991,0.188
1480R144,1992,0.199
1480R144,1993,0.215
1480R144,1994,0.203
1480R144,1995,0.178
1480R144,1996,0.222
1480R144,1997,0.218
1480R144,1998,0.201
1480R144,1999,0.198
1480R144,2000,0.183
1480R144,2001,0.179
1480R144,2002,0.18
1480R144,2003,0.18
1480R144,2004,0.195
1480R144,2005,0.197
1480R144,2006,0.185
1480R144,2007,0.187
1480R144,2008,0.185
1480R144,2009,0.175
1480R144,2010,0.173
1480R144,2011,0.174
1480R144,2012,0.192
1480R144,2013,0.181
1480R144,2014,0.179
1480R144,2015,0.17
1480R144,2016,0.164
1480R144,2017,0.17
1480R144,2018,0.171
1480R144,2019,0.183
1480R144,2020,0.216
1480R144,2021,0.175
1480R145,1990,0.131
1480R145,1991,0.149
1480R145,1992,0.147
1480R145,1993,0.151
1480R145,1994,0.134
1480R145,1995,0.119
1480R145,1996,0.15
1480R145,1997,0.138
1480R145,1998,0.116
1480R145,1999,0.128
1480R145,2000,0.112
1480R145,2001,0.092
1480R145,2002,0.112
1480R145,2003,0.129
1480R145,2004,0.121
1480R145,2005,0.121
1480R145,2006,0.124
1480R145,2007,0.107
1480R145,2008,0.111
1480R145,2009,0.109
1480R145,2010,0.103
1480R145,2011,0.115
1480R145,2012,0.126
1480R145,2013,0.121
1480R145,2014,0.118
1480R145,2015,0.122
1480R145,2016,0.112
1480R145,2017,0.115
1480R145,2018,0.118
1480R145,2019,0.113
1480R145,2020,0.121
1480R145,2021,0.114
1480R146,1990,0.073
1480R146,1991,0.067
1480R146,1992,0.075
1480R146,1993,0.077
1480R146,1994,0.066
1480R146,1995,0.081
1480R146,1996,0.071
1480R146,1997,0.08
1480R146,1998,0.078
1480R146,1999,0.066
1480R146,2000,0.065
1480R146,2001,0.075
1480R146,2002,0.067
1480R146,2003,0.074
1480R146,2004,0.08
1480R146,2005,0.069
1480R146,2006,0.064
1480R146,2007,0.063
1480R146,2008,0.065
1480R146,2009,0.082
1480R146,2010,0.062
1480R146,2011,0.077
1480R146,2012,0.068
1480R146,2013,0.066
1480R146,2014,0.067
1480R146,2015,0.066
1480R146,2016,0.068
1480R146,2017,0.064
1480R146,2018,0.069
1480R146,2019,0.059
1480R146,2020,0.074
1480R146,2021,0.069
1480R147,1990,0.128
1480R147,1991,0.096
1480R147,1992,0.106
1480R147,1993,0.123
1480R147,1994,0.124
1480R147,1995,0.117
1480R147,1996,0.138
1480R147,1997,0.134
1480R147,1998,0.118
1480R147,1999,0.119
1480R147,2000,0.107
1480R147,2001,0.099
1480R147,2002,0.108
1480R147,2003,0.092
1480R147,2004,0.106
1480R147,2005,0.116
1480R147,2006,0.129
1480R147,2007,0.101
1480R147,2008,0.116
1480R147,2009,0.115
1480R147,2010,0.114
1480R147,2011,0.122
1480R147,2012,0.123
1480R147,2013,0.118
1480R147,2014,0.124
1480R147,2015,0.124
1480R147,2016,0.125
1480R147,2017,0.123
1480R147,2018,0.155
1480R147,2019,0.154
1480R147,2020,0.131
1480R147,2021,0.122
1481R001,1990,0.121
1481R001,1991,0.094
1481R001,1992,0.121
1481R001,1993,0.112
1481R001,1994,0.098
1481R001,1995,0.118
1481R001,1996,0.146
1481R001,1997,0.152
1481R001,1998,0.134
1481R001,1999,0.141
1481R001,2000,0.115
1481R001,2001,0.108
1481R001,2002,0.105
1481R001,2003,0.11
1481R001,2004,0.107
1481R001,2005,0.112
1481R001,2006,0.104
1481R001,2007,0.105
1481R001,2008,0.126
1481R001,2009,0.113
1481R001,2010,0.109
1481R001,2011,0.117
1481R001,2012,0.107
1481R001,2013,0.094
1481R001,2014,0.085
1481R001,2015,0.089
1481R001,2016,0.09
1481R001,2017,0.092
1481R001,2018,0.091
1481R001,2019,0.09
1481R001,2020,0.113
1481R001,2021,0.108
1481R002,1990,0.15
1481R002,1991,0.14
1481R002,1992,0.142
1481R002,1993,0.149
1481R002,1994,0.159
1481R002,1995,0.148
1481R002,1996,0.178
1481R002,1997,0.161
1481R002,1998,0.145
1481R002,1999,0.14
1481R002,2000,0.136
1481R002,2001,0.109
1481R002,2002,0.125
1481R002,2003,0.144
1481R002,2004,0.139
1481R002,2005,0.139
1481R002,2006,0.129
1481R002,2007,0.149
1481R002,2008,0.147
1481R002,2009,0.142
1481R002,2010,0.124
1481R002,2011,0.137
1481R002,2012,0.15
1481R002,2013,0.15
1481R002,2014,0.216
1481R002,2015,0.154
1481R002,2016,0.141
1481R002,2017,0.159
1481R002,2018,0.143
1481R002,2019,0.159
1481R002,2020,0.158
1481R002,2021,0.15
1481R003,1990,0.123
1481R003,1991,0.096
1481R003,1992,0.107
1481R003,1993,0.093
1481R003,1994,0.086
1481R003,1995,0.104
1481R003,1996,0.131
1481R003,1997,0.085
1481R003,1998,0.091
1481R003,1999,0.08
1481R003,2000,0.093
1481R003,2001,0.098
1481R003,2002,0.094
1481R003,2003,0.087
1481R003,2004,0.088
1481R003,2005,0.098
1481R003,2006,0.093
1481R003,2007,0.094
1481R003,2008,0.087
1481R003,2009,0.084
1481R003,2010,0.07
1481R003,2011,0.106
1481R003,2012,0.121
1481R003,2013,0.094
1481R003,2014,0.116
1481R003,2015,0.086
1481R003,2016,0.081
1481R003,2017,0.086
1481R003,2018,0.105
1481R003,2019,0.086
1481R003,2020,0.088
1481R003,2021,0.079
1481R004,1990,0.129
1481R004,1991,0.143
1481R004,1992,0.147
1481R004,1993,0.129
1481R004,1994,0.134
1481R004,1995,0.143
1481R004,1996,0.152
1481R004,1997,0.147
1481R004,1998,0.128
1481R004,1999,0.129
1481R004,2000,0.137
1481R004,2001,0.124
1481R004,2002,0.139
1481R004,2003,0.145
1481R004,2004,0.147
1481R004,2005,0.157
1481R004,2006,0.158
1481R004,2007,0.138
1481R004,2008,0.153
1481R004,2009,0.16
1481R004,2010,0.14
1481R004,2011,0.16
1481R004,2012,0.146
1481R004,2013,0.142
1481R004,2014,0.16
1481R004,2015,0.159
1481R004,2016,0.155
1481R004,2017,0.169
1481R004,2018,0.15
1481R004,2019,0.152
1481R004,2020,0.15
1481R004,2021,0.156
1481R005,1990,0.0
1481R005,1991,0.333
1481R005,1992,0.233
1481R005,1993,0.253
1481R005,1994,0.148
1481R005,1995,0.13
1481R005,1996,0.198
1481R005,1997,0.114
1481R005,1998,0.111
1481R005,1999,0.094
1481R005,2000,0.079
1481R005,2001,0.089
1481R005,2002,0.074
1481R005,2003,0.077
1481R005,2004,0.076
1481R005,2005,0.073
1481R005,2006,0.076
1481R005,2007,0.089
1481R005,2008,0.079
1481R005,2009,0.072
1481R005,2010,0.072
1481R005,2011,0.1
1481R005,2012,0.079
1481R005,2013,0.074
1481R005,2014,0.076
1481R005,2015,0.068
1481R005,2016,0.074
1481R005,2017,0.088
1481R005,2018,0.067
1481R005,2019,0.075
1481R005,2020,0.063
1481R005,2021,0.082
1481R006,1990,0.088
1481R006,1991,0.065
1481R006,1992,0.07
1481R006,1993,0.086
1481R006,1994,0.063
1481R006,1995,0.064
1481R006,1996,0.088
1481R006,1997,0.072
1481R006,1998,0.088
1481R006,1999,0.085
1481R006,2000,0.063
1481R006,2001,0.076
1481R006,2002,0.053
1481R006,2003,0.077
1481R006,2004,0.074
1481R006,2005,0.075
1481R006,2006,0.076
1481R006,2007,0.098
1481R006,2008,0.074
1481R006,2009,0.07
1481R006,2010,0.065
1481R006,2011,0.085
1481R006,2012,0.071
1481R006,2013,0.063
1481R006,2014,0.075
1481R006,2015,0.061
1481R006,2016,0.065
1481R006,2017,0.114
1481R006,2018,0.068
1481R006,2019,0.099
1481R006,2020,0.117
1481R006,2021,0.092
1481R007,1990,0.053
1481R007,1991,0.051
1481R007,1992,0.047
1481R007,1993,0.05
1481R007,1994,0.055
1481R007,1995,0.065
1481R007,1996,0.055
1481R007,1997,0.071
1481R007,1998,0.076
1481R007,1999,0.061
1481R007,2000,0.05
1481R007,2001,0.065
1481R007,2002,0.059
1481R007,2003,0.074
1481R007,2004,0.052
1481R007,2005,0.085
1481R007,2006,0.062
1481R007,2007,0.063
1481R007,2008,0.064
1481R007,2009,0.069
1481R007,2010,0.083
1481R007,2011,0.062
1481R007,2012,0.068
1481R007,2013,0.066
1481R007,2014,0.07
1481R007,2015,0.059
1481R007,2016,0.059
1481R007,2017,0.057
1481R007,2018,0.059
1481R007,2019,0.075
1481R007,2020,0.07
1481R007,2021,0.063
1481R008,1990,0.112
1481R008,1991,0.105
1481R008,1992,0.111
1481R008,1993,0.105
1481R008,1994,0.117
1481R008,1995,0.108
1481R008,1996,0.116
1481R008,1997,0.096
1481R008,1998,0.092
1481R008,1999,0.09
1481R008,2000,0.096
1481R008,2001,0.098
1481R008,2002,0.109
1481R008,2003,0.112
1481R008,2004,0.105
1481R008,2005,0.106
1481R008,2006,0.112
1481R008,2007,0.128
1481R008,2008,0.126
1481R008,2009,0.095
1481R008,2010,0.103
1481R008,2011,0.11
1481R008,2012,0.084
1481R008,2013,0.113
1481R008,2014,0.131
1481R008,2015,0.091
1481R008,2016,0.114
1481R008,2017,0.12
1481R008,2018,0.118
1481R008,2019,0.116
1481R008,2020,0.133
1481R008,2021,0.102
1481R009,1990,0.143
1481R009,1991,0.151
1481R009,1992,0.15
1481R009,1993,0.154
1481R009,1994,0.135
1481R009,1995,0.133
1481R009,1996,0.144
1481R009,1997,0.143
1481R009,1998,0.141
1481R009,1999,0.132
1481R009,2000,0.131
1481R009,2001,0.129
1481R009,2002,0.125
1481R009,2003,0.126
1481R009,2004,0.135
1481R009,2005,0.163
1481R009,2006,0.156
1481R009,2007,0.153
1481R009,2008,0.14
1481R009,2009,0.143
1481R009,2010,0.149
1481R009,2011,0.128
1481R009,2012,0.147
1481R009,2013,0.146
1481R009,2014,0.16
1481R009,2015,0.142
1481R009,2016,0.153
1481R009,2017,0.159
1481R009,2018,0.16
1481R009,2019,0.16
1481R009,2020,0.144
1481R009,2021,0.138
1481R010,1990,0.133
1481R010,1991,0.152
1481R010,1992,0.188
1481R010,1993,0.183
1481R010,1994,0.149
1481R010,1995,0.141
1481R010,1996,0.167
1481R010,1997,0.16
1481R010,1998,0.139
1481R010,1999,0.155
1481R010,2000,0.134
1481R010,2001,0.135
1481R010,2002,0.117
1481R010,2003,0.12
1481R010,2004,0.142
1481R010,2005,0.152
1481R010,2006,0.16
1481R010,2007,0.167
1481R010,2008,0.168
1481R010,2009,0.143
1481R010,2010,0.152
1481R010,2011,0.151
1481R010,2012,0.158
1481R010,2013,0.123
1481R010,2014,0.157
1481R010,2015,0.151
1481R010,2016,0.147
1481R010,2017,0.154
1481R010,2018,0.173
1481R010,2019,0.14
1481R010,2020,0.148
1481R010,2021,0.138
1481R011,1990,0.083
1481R011,1991,0.081
1481R011,1992,0.081
1481R011,1993,0.09
1481R011,1994,0.1
1481R011,1995,0.087
1481R011,1996,0.086
1481R011,1997,0.09
1481R011,1998,0.077
1481R011,1999,0.075
1481R011,2000,0.067
1481R011,2001,0.072
1481R011,2002,0.062
1481R011,2003,0.064
1481R011,2004,0.065
1481R011,2005,0.056
1481R011,2006,0.06
1481R011,2007,0.068
1481R011,2008,0.068
1481R011,2009,0.071
1481R011,2010,0.062
1481R011,2011,0.069
1481R011,2012,0.086
1481R011,2013,0.077
1481R011,2014,0.063
1481R011,2015,0.072
1481R011,2016,0.068
1481R011,2017,0.095
1481R011,2018,0.081
1481R011,2019,0.08
1481R011,2020,0.082
1481R011,2021,0.087
1481R012,1990,0.067
1481R012,1991,0.066
