regso,year,mean_dispink_20_64_man
1080R021,2012,311.599
1080R021,2013,313.335
1080R021,2014,330.807
1080R021,2015,338.429
1080R021,2016,352.916
1080R021,2017,350.106
1080R021,2018,353.286
1080R021,2019,363.452
1080R021,2020,380.203
1080R021,2021,387.429
1080R021,2022,380.274
1080R022,1990,232.901
1080R022,1991,242.083
1080R022,1992,243.633
1080R022,1993,235.828
1080R022,1994,239.382
1080R022,1995,229.339
1080R022,1996,257.083
1080R022,1997,242.206
1080R022,1998,270.848
1080R022,1999,267.315
1080R022,2000,270.32
1080R022,2001,259.471
1080R022,2002,268.702
1080R022,2003,269.639
1080R022,2004,277.535
1080R022,2005,289.125
1080R022,2006,297.552
1080R022,2007,316.925
1080R022,2008,324.301
1080R022,2009,316.725
1080R022,2010,325.56
1080R022,2011,321.402
1080R022,2012,343.705
1080R022,2013,324.727
1080R022,2014,331.331
1080R022,2015,334.565
1080R022,2016,334.24
1080R022,2017,327.569
1080R022,2018,339.997
1080R022,2019,335.874
1080R022,2020,352.839
1080R022,2021,361.124
1080R022,2022,344.91
1080R023,1990,189.123
1080R023,1991,195.381
1080R023,1992,198.104
1080R023,1993,184.322
1080R023,1994,175.941
1080R023,1995,172.169
1080R023,1996,175.199
1080R023,1997,173.494
1080R023,1998,184.185
1080R023,1999,197.204
1080R023,2000,206.259
1080R023,2001,213.713
1080R023,2002,218.792
1080R023,2003,219.238
1080R023,2004,221.29
1080R023,2005,240.552
1080R023,2006,256.778
1080R023,2007,267.567
1080R023,2008,262.691
1080R023,2009,260.562
1080R023,2010,261.992
1080R023,2011,271.15
1080R023,2012,267.781
1080R023,2013,275.364
1080R023,2014,288.325
1080R023,2015,304.392
1080R023,2016,293.058
1080R023,2017,295.731
1080R023,2018,303.765
1080R023,2019,301.769
1080R023,2020,306.258
1080R023,2021,317.375
1080R023,2022,306.793
1080R024,1990,222.46
1080R024,1991,232.514
1080R024,1992,232.312
1080R024,1993,224.233
1080R024,1994,229.721
1080R024,1995,222.705
1080R024,1996,224.144
1080R024,1997,228.318
1080R024,1998,252.057
1080R024,1999,248.227
1080R024,2000,291.158
1080R024,2001,274.799
1080R024,2002,362.751
1080R024,2003,282.164
1080R024,2004,294.177
1080R024,2005,297.096
1080R024,2006,334.71
1080R024,2007,337.071
1080R024,2008,320.611
1080R024,2009,327.382
1080R024,2010,344.888
1080R024,2011,415.367
1080R024,2012,360.503
1080R024,2013,365.637
1080R024,2014,381.09
1080R024,2015,379.575
1080R024,2016,372.234
1080R024,2017,377.529
1080R024,2018,386.12
1080R024,2019,387.516
1080R024,2020,403.797
1080R024,2021,407.73
1080R024,2022,396.204
1080R025,1990,206.208
1080R025,1991,216.784
1080R025,1992,216.089
1080R025,1993,216.691
1080R025,1994,205.665
1080R025,1995,195.597
1080R025,1996,203.853
1080R025,1997,215.748
1080R025,1998,210.727
1080R025,1999,228.496
1080R025,2000,242.795
1080R025,2001,241.992
1080R025,2002,253.696
1080R025,2003,245.19
1080R025,2004,254.476
1080R025,2005,264.87
1080R025,2006,282.901
1080R025,2007,308.936
1080R025,2008,301.755
1080R025,2009,296.425
1080R025,2010,293.502
1080R025,2011,298.767
1080R025,2012,305.11
1080R025,2013,309.258
1080R025,2014,302.807
1080R025,2015,299.156
1080R025,2016,296.649
1080R025,2017,309.556
1080R025,2018,305.99
1080R025,2019,321.033
1080R025,2020,317.664
1080R025,2021,350.52
1080R025,2022,311.338
1080R026,1990,185.971
1080R026,1991,191.064
1080R026,1992,193.581
1080R026,1993,180.95
1080R026,1994,182.598
1080R026,1995,177.282
1080R026,1996,175.416
1080R026,1997,179.482
1080R026,1998,191.806
1080R026,1999,202.084
1080R026,2000,228.605
1080R026,2001,211.38
1080R026,2002,220.086
1080R026,2003,219.893
1080R026,2004,226.352
1080R026,2005,238.453
1080R026,2006,249.151
1080R026,2007,274.065
1080R026,2008,272.014
1080R026,2009,281.615
1080R026,2010,272.534
1080R026,2011,286.543
1080R026,2012,277.873
1080R026,2013,284.332
1080R026,2014,286.125
1080R026,2015,294.115
1080R026,2016,302.432
1080R026,2017,309.23
1080R026,2018,317.588
1080R026,2019,315.494
1080R026,2020,314.07
1080R026,2021,338.227
1080R026,2022,321.86
1080R027,1990,250.631
1080R027,1991,287.223
1080R027,1992,265.389
1080R027,1993,250.372
1080R027,1994,252.711
1080R027,1995,248.858
1080R027,1996,243.506
1080R027,1997,254.533
1080R027,1998,251.996
1080R027,1999,301.749
1080R027,2000,299.218
1080R027,2001,297.983
1080R027,2002,325.766
1080R027,2003,308.082
1080R027,2004,322.294
1080R027,2005,457.379
1080R027,2006,383.812
1080R027,2007,373.874
1080R027,2008,372.504
1080R027,2009,401.652
1080R027,2010,384.709
1080R027,2011,411.437
1080R027,2012,401.596
1080R027,2013,422.838
1080R027,2014,431.592
1080R027,2015,435.633
1080R027,2016,419.304
1080R027,2017,439.361
1080R027,2018,432.751
1080R027,2019,566.491
1080R027,2020,505.875
1080R027,2021,465.041
1080R027,2022,446.087
1080R028,1990,195.36
1080R028,1991,203.274
1080R028,1992,212.097
1080R028,1993,199.99
1080R028,1994,200.378
1080R028,1995,200.613
1080R028,1996,198.562
1080R028,1997,199.919
1080R028,1998,206.594
1080R028,1999,218.607
1080R028,2000,248.484
1080R028,2001,243.666
1080R028,2002,242.474
1080R028,2003,238.774
1080R028,2004,246.23
1080R028,2005,264.258
1080R028,2006,275.972
1080R028,2007,292.988
1080R028,2008,288.424
1080R028,2009,300.118
1080R028,2010,302.361
1080R028,2011,297.424
1080R028,2012,305.164
1080R028,2013,305.787
1080R028,2014,327.441
1080R028,2015,327.647
1080R028,2016,358.374
1080R028,2017,304.229
1080R028,2018,320.979
1080R028,2019,305.379
1080R028,2020,361.81
1080R028,2021,311.441
1080R028,2022,332.874
1081R001,1990,194.754
1081R001,1991,192.141
1081R001,1992,190.617
1081R001,1993,183.35
1081R001,1994,182.434
1081R001,1995,185.787
1081R001,1996,185.663
1081R001,1997,185.923
1081R001,1998,189.332
1081R001,1999,199.109
1081R001,2000,226.716
1081R001,2001,214.381
1081R001,2002,222.281
1081R001,2003,223.525
1081R001,2004,231.572
1081R001,2005,256.266
1081R001,2006,259.476
1081R001,2007,276.222
1081R001,2008,272.174
1081R001,2009,263.718
1081R001,2010,275.556
1081R001,2011,283.675
1081R001,2012,276.676
1081R001,2013,269.426
1081R001,2014,296.755
1081R001,2015,282.416
1081R001,2016,286.998
1081R001,2017,285.645
1081R001,2018,306.535
1081R001,2019,301.708
1081R001,2020,290.544
1081R001,2021,304.135
1081R001,2022,309.051
1081R002,1990,211.988
1081R002,1991,212.984
1081R002,1992,211.814
1081R002,1993,195.514
1081R002,1994,194.443
1081R002,1995,191.783
1081R002,1996,192.303
1081R002,1997,200.686
1081R002,1998,203.42
1081R002,1999,211.242
1081R002,2000,223.587
1081R002,2001,224.743
1081R002,2002,228.887
1081R002,2003,231.32
1081R002,2004,251.5
1081R002,2005,262.566
1081R002,2006,264.317
1081R002,2007,286.16
1081R002,2008,285.572
1081R002,2009,284.316
1081R002,2010,290.242
1081R002,2011,293.737
1081R002,2012,304.432
1081R002,2013,299.321
1081R002,2014,308.775
1081R002,2015,320.371
1081R002,2016,318.296
1081R002,2017,313.514
1081R002,2018,330.555
1081R002,2019,318.512
1081R002,2020,320.919
1081R002,2021,328.908
1081R002,2022,318.728
1081R003,1990,221.661
1081R003,1991,229.04
1081R003,1992,231.645
1081R003,1993,211.503
1081R003,1994,221.253
1081R003,1995,206.387
1081R003,1996,202.29
1081R003,1997,210.059
1081R003,1998,215.817
1081R003,1999,212.608
1081R003,2000,434.408
1081R003,2001,235.226
1081R003,2002,350.849
1081R003,2003,249.585
1081R003,2004,255.927
1081R003,2005,261.915
1081R003,2006,273.15
1081R003,2007,275.486
1081R003,2008,260.711
1081R003,2009,248.272
1081R003,2010,250.481
1081R003,2011,283.306
1081R003,2012,297.359
1081R003,2013,302.08
1081R003,2014,321.34
1081R003,2015,321.381
1081R003,2016,317.553
1081R003,2017,332.02
1081R003,2018,329.733
1081R003,2019,347.892
1081R003,2020,344.513
1081R003,2021,349.491
1081R003,2022,345.987
1081R004,1990,191.935
1081R004,1991,189.167
1081R004,1992,192.033
1081R004,1993,178.942
1081R004,1994,181.369
1081R004,1995,181.993
1081R004,1996,185.542
1081R004,1997,186.582
1081R004,1998,193.89
1081R004,1999,204.001
1081R004,2000,219.528
1081R004,2001,221.199
1081R004,2002,223.341
1081R004,2003,223.038
1081R004,2004,231.526
1081R004,2005,248.964
1081R004,2006,264.488
1081R004,2007,278.988
1081R004,2008,274.838
1081R004,2009,267.545
1081R004,2010,265.769
1081R004,2011,271.667
1081R004,2012,276.448
1081R004,2013,268.728
1081R004,2014,283.869
1081R004,2015,292.8
1081R004,2016,297.544
1081R004,2017,299.011
1081R004,2018,307.84
1081R004,2019,296.595
1081R004,2020,297.967
1081R004,2021,314.778
1081R004,2022,307.739
1081R005,1990,240.164
1081R005,1991,243.953
1081R005,1992,248.017
1081R005,1993,236.322
1081R005,1994,250.409
1081R005,1995,229.183
1081R005,1996,226.658
1081R005,1997,229.688
1081R005,1998,232.984
1081R005,1999,239.874
1081R005,2000,264.079
1081R005,2001,261.429
1081R005,2002,267.48
1081R005,2003,266.315
1081R005,2004,286.436
1081R005,2005,296.644
1081R005,2006,305.926
1081R005,2007,330.525
1081R005,2008,323.473
1081R005,2009,332.19
1081R005,2010,328.981
1081R005,2011,337.751
1081R005,2012,346.125
1081R005,2013,341.147
1081R005,2014,358.534
1081R005,2015,361.461
1081R005,2016,353.287
1081R005,2017,362.783
1081R005,2018,369.729
1081R005,2019,372.896
1081R005,2020,376.515
1081R005,2021,384.432
1081R005,2022,377.876
1081R006,1990,201.081
1081R006,1991,205.089
1081R006,1992,204.928
1081R006,1993,191.396
1081R006,1994,190.336
1081R006,1995,186.533
1081R006,1996,186.418
1081R006,1997,189.484
1081R006,1998,191.958
1081R006,1999,198.833
1081R006,2000,214.905
1081R006,2001,223.003
1081R006,2002,219.733
1081R006,2003,220.743
1081R006,2004,228.581
1081R006,2005,239.441
1081R006,2006,245.695
1081R006,2007,258.735
1081R006,2008,259.236
1081R006,2009,256.347
1081R006,2010,258.286
1081R006,2011,261.595
1081R006,2012,259.924
1081R006,2013,266.42
1081R006,2014,275.087
1081R006,2015,270.702
1081R006,2016,272.961
1081R006,2017,274.232
1081R006,2018,276.93
1081R006,2019,280.026
1081R006,2020,285.38
1081R006,2021,297.095
1081R006,2022,282.942
1081R007,1990,201.922
1081R007,1991,217.565
1081R007,1992,210.575
1081R007,1993,197.754
1081R007,1994,200.126
1081R007,1995,187.04
1081R007,1996,189.246
1081R007,1997,197.063
1081R007,1998,200.058
1081R007,1999,213.538
1081R007,2000,224.713
1081R007,2001,228.274
1081R007,2002,236.275
1081R007,2003,241.88
1081R007,2004,247.616
1081R007,2005,246.923
1081R007,2006,256.826
1081R007,2007,270.409
1081R007,2008,264.208
1081R007,2009,256.714
1081R007,2010,259.314
1081R007,2011,266.374
1081R007,2012,264.019
1081R007,2013,258.85
1081R007,2014,267.074
1081R007,2015,262.422
1081R007,2016,267.958
1081R007,2017,267.019
1081R007,2018,280.411
1081R007,2019,271.49
1081R007,2020,284.919
1081R007,2021,283.525
1081R007,2022,276.919
1081R008,1990,209.308
1081R008,1991,214.896
1081R008,1992,214.432
1081R008,1993,205.163
1081R008,1994,207.087
1081R008,1995,197.652
1081R008,1996,199.043
1081R008,1997,204.456
1081R008,1998,209.947
1081R008,1999,225.46
1081R008,2000,245.468
1081R008,2001,243.89
1081R008,2002,250.943
1081R008,2003,249.488
1081R008,2004,258.553
1081R008,2005,270.831
1081R008,2006,288.812
1081R008,2007,308.657
1081R008,2008,343.605
1081R008,2009,315.883
1081R008,2010,314.78
1081R008,2011,314.915
1081R008,2012,331.328
1081R008,2013,342.97
1081R008,2014,338.897
1081R008,2015,354.937
1081R008,2016,436.953
1081R008,2017,365.612
1081R008,2018,357.803
1081R008,2019,386.556
1081R008,2020,382.96
1081R008,2021,394.442
1081R008,2022,377.172
1081R009,1990,183.557
1081R009,1991,187.215
1081R009,1992,186.041
1081R009,1993,172.745
1081R009,1994,172.519
1081R009,1995,169.386
1081R009,1996,166.008
1081R009,1997,163.636
1081R009,1998,162.568
1081R009,1999,169.6
1081R009,2000,171.878
1081R009,2001,176.25
1081R009,2002,181.437
1081R009,2003,180.922
1081R009,2004,189.076
1081R009,2005,185.425
1081R009,2006,189.237
1081R009,2007,200.147
1081R009,2008,185.559
1081R009,2009,173.103
1081R009,2010,164.886
1081R009,2011,170.414
1081R009,2012,175.285
1081R009,2013,178.71
1081R009,2014,179.025
1081R009,2015,183.867
1081R009,2016,187.464
1081R009,2017,200.002
1081R009,2018,200.412
1081R009,2019,202.685
1081R009,2020,208.45
1081R009,2021,217.843
1081R009,2022,216.02
1082R001,1990,213.838
1082R001,1991,218.468
1082R001,1992,221.685
1082R001,1993,207.918
1082R001,1994,210.602
1082R001,1995,205.495
1082R001,1996,206.216
1082R001,1997,211.32
1082R001,1998,217.412
1082R001,1999,221.67
1082R001,2000,231.916
1082R001,2001,231.293
1082R001,2002,236.344
1082R001,2003,237.236
1082R001,2004,244.188
1082R001,2005,264.13
1082R001,2006,263.208
1082R001,2007,276.164
1082R001,2008,272.431
1082R001,2009,275.301
1082R001,2010,282.039
1082R001,2011,275.263
1082R001,2012,267.649
1082R001,2013,273.343
1082R001,2014,282.059
1082R001,2015,290.811
1082R001,2016,295.165
1082R001,2017,292.93
1082R001,2018,294.202
1082R001,2019,289.694
1082R001,2020,289.328
1082R001,2021,303.601
1082R001,2022,296.093
1082R002,1990,220.308
1082R002,1991,214.103
1082R002,1992,219.661
1082R002,1993,200.172
1082R002,1994,201.482
1082R002,1995,203.39
1082R002,1996,213.043
1082R002,1997,203.91
1082R002,1998,210.595
1082R002,1999,219.76
1082R002,2000,239.828
1082R002,2001,240.404
1082R002,2002,263.089
1082R002,2003,247.238
1082R002,2004,256.189
1082R002,2005,266.3
1082R002,2006,272.302
1082R002,2007,285.512
1082R002,2008,284.087
1082R002,2009,285.308
1082R002,2010,291.114
1082R002,2011,292.529
1082R002,2012,301.894
1082R002,2013,293.826
1082R002,2014,314.237
1082R002,2015,307.891
1082R002,2016,309.199
1082R002,2017,323.31
1082R002,2018,336.512
1082R002,2019,343.167
1082R002,2020,347.923
1082R002,2021,359.578
1082R002,2022,325.443
1082R003,1990,217.158
1082R003,1991,225.189
1082R003,1992,227.918
1082R003,1993,210.527
1082R003,1994,218.698
1082R003,1995,208.727
1082R003,1996,225.222
1082R003,1997,221.847
1082R003,1998,226.654
1082R003,1999,234.62
1082R003,2000,257.708
1082R003,2001,259.768
1082R003,2002,257.116
1082R003,2003,264.312
1082R003,2004,262.589
1082R003,2005,277.76
1082R003,2006,289.68
1082R003,2007,324.287
1082R003,2008,311.288
1082R003,2009,315.719
1082R003,2010,326.703
1082R003,2011,327.266
1082R003,2012,332.911
1082R003,2013,385.851
1082R003,2014,375.338
1082R003,2015,353.986
1082R003,2016,348.037
1082R003,2017,356.258
1082R003,2018,371.758
1082R003,2019,366.845
1082R003,2020,371.288
1082R003,2021,385.899
1082R003,2022,367.949
1082R004,1990,208.145
1082R004,1991,207.839
1082R004,1992,217.796
1082R004,1993,200.192
1082R004,1994,203.963
1082R004,1995,197.599
1082R004,1996,204.273
1082R004,1997,223.077
1082R004,1998,210.833
1082R004,1999,224.885
1082R004,2000,243.869
1082R004,2001,238.345
1082R004,2002,251.324
1082R004,2003,253.234
1082R004,2004,258.883
1082R004,2005,292.229
1082R004,2006,302.867
1082R004,2007,311.86
1082R004,2008,304.316
1082R004,2009,300.774
1082R004,2010,315.233
1082R004,2011,321.077
1082R004,2012,323.023
1082R004,2013,302.405
1082R004,2014,325.53
1082R004,2015,339.473
1082R004,2016,337.617
1082R004,2017,356.101
1082R004,2018,379.233
1082R004,2019,370.723
1082R004,2020,379.634
1082R004,2021,391.854
1082R004,2022,373.758
1082R005,1990,204.569
1082R005,1991,210.887
1082R005,1992,216.381
1082R005,1993,203.03
1082R005,1994,201.097
1082R005,1995,197.528
1082R005,1996,207.817
1082R005,1997,208.866
1082R005,1998,201.391
1082R005,1999,207.465
1082R005,2000,219.133
1082R005,2001,219.58
1082R005,2002,220.418
1082R005,2003,221.698
1082R005,2004,223.199
1082R005,2005,229.486
1082R005,2006,228.761
1082R005,2007,251.001
1082R005,2008,247.183
1082R005,2009,240.054
1082R005,2010,234.559
1082R005,2011,240.181
1082R005,2012,243.743
1082R005,2013,238.083
1082R005,2014,258.798
1082R005,2015,263.11
1082R005,2016,265.511
1082R005,2017,274.964
1082R005,2018,271.658
1082R005,2019,280.256
1082R005,2020,279.07
1082R005,2021,292.355
1082R005,2022,282.086
1082R006,1990,200.884
1082R006,1991,213.416
1082R006,1992,213.697
1082R006,1993,204.469
1082R006,1994,206.461
1082R006,1995,195.148
1082R006,1996,234.794
1082R006,1997,226.952
1082R006,1998,241.37
1082R006,1999,218.059
1082R006,2000,235.299
1082R006,2001,223.804
1082R006,2002,231.875
1082R006,2003,227.584
1082R006,2004,236.621
1082R006,2005,260.223
1082R006,2006,252.632
1082R006,2007,265.378
1082R006,2008,257.569
1082R006,2009,263.987
1082R006,2010,258.288
1082R006,2011,254.934
1082R006,2012,256.331
1082R006,2013,257.449
1082R006,2014,268.974
1082R006,2015,278.131
1082R006,2016,284.435
1082R006,2017,283.701
1082R006,2018,294.44
1082R006,2019,283.685
1082R006,2020,288.37
1082R006,2021,313.585
1082R006,2022,307.533
1082R007,1990,203.738
1082R007,1991,215.26
1082R007,1992,206.615
1082R007,1993,198.85
1082R007,1994,212.936
1082R007,1995,200.284
1082R007,1996,206.393
1082R007,1997,225.2
1082R007,1998,211.122
1082R007,1999,232.521
1082R007,2000,233.438
1082R007,2001,227.988
1082R007,2002,238.449
1082R007,2003,242.289
1082R007,2004,244.971
1082R007,2005,273.734
1082R007,2006,268.175
1082R007,2007,287.52
1082R007,2008,275.35
1082R007,2009,286.33
1082R007,2010,285.959
1082R007,2011,284.811
1082R007,2012,283.48
1082R007,2013,362.465
1082R007,2014,296.463
1082R007,2015,303.547
1082R007,2016,308.35
1082R007,2017,332.669
1082R007,2018,319.282
1082R007,2019,317.598
1082R007,2020,318.336
1082R007,2021,333.557
1082R007,2022,326.149
1082R008,1990,215.67
1082R008,1991,233.743
1082R008,1992,230.278
1082R008,1993,218.033
1082R008,1994,229.257
1082R008,1995,217.19
1082R008,1996,225.664
1082R008,1997,230.937
1082R008,1998,227.999
1082R008,1999,246.375
1082R008,2000,263.47
1082R008,2001,265.109
1082R008,2002,267.442
1082R008,2003,269.77
1082R008,2004,293.018
1082R008,2005,295.315
1082R008,2006,304.938
1082R008,2007,350.16
1082R008,2008,318.669
1082R008,2009,334.263
1082R008,2010,328.26
1082R008,2011,334.174
1082R008,2012,335.846
1082R008,2013,344.961
1082R008,2014,357.123
1082R008,2015,370.899
1082R008,2016,375.589
1082R008,2017,382.992
1082R008,2018,399.301
1082R008,2019,406.11
1082R008,2020,394.859
1082R008,2021,414.908
1082R008,2022,403.501
1082R009,1990,246.01
1082R009,1991,261.964
1082R009,1992,252.475
1082R009,1993,243.796
1082R009,1994,241.385
1082R009,1995,235.861
1082R009,1996,239.756
1082R009,1997,279.137
1082R009,1998,239.135
1082R009,1999,253.073
1082R009,2000,264.902
1082R009,2001,260.699
1082R009,2002,270.461
1082R009,2003,273.685
1082R009,2004,276.052
1082R009,2005,300.37
1082R009,2006,304.399
1082R009,2007,323.672
1082R009,2008,320.454
1082R009,2009,332.058
1082R009,2010,332.302
1082R009,2011,339.843
1082R009,2012,343.191
1082R009,2013,353.051
1082R009,2014,374.982
1082R009,2015,366.368
1082R009,2016,359.335
1082R009,2017,369.417
1082R009,2018,386.217
1082R009,2019,396.977
1082R009,2020,382.295
1082R009,2021,392.415
1082R009,2022,378.989
1082R010,1990,201.928
1082R010,1991,208.023
1082R010,1992,211.308
1082R010,1993,204.68
1082R010,1994,206.744
1082R010,1995,201.042
1082R010,1996,201.243
1082R010,1997,205.469
1082R010,1998,210.099
1082R010,1999,218.957
1082R010,2000,235.397
1082R010,2001,231.06
1082R010,2002,232.6
1082R010,2003,233.054
1082R010,2004,242.778
1082R010,2005,262.325
1082R010,2006,246.796
1082R010,2007,267.998
1082R010,2008,261.057
1082R010,2009,265.379
1082R010,2010,268.023
1082R010,2011,273.988
1082R010,2012,274.859
1082R010,2013,271.345
1082R010,2014,290.571
1082R010,2015,300.296
1082R010,2016,293.616
1082R010,2017,299.46
1082R010,2018,317.172
1082R010,2019,309.504
1082R010,2020,313.254
1082R010,2021,319.502
1082R010,2022,315.617
1082R011,1990,215.106
1082R011,1991,223.402
1082R011,1992,226.098
1082R011,1993,213.92
1082R011,1994,222.66
1082R011,1995,213.389
1082R011,1996,216.956
1082R011,1997,215.935
1082R011,1998,233.687
1082R011,1999,232.362
1082R011,2000,243.022
1082R011,2001,250.134
1082R011,2002,264.391
1082R011,2003,260.966
1082R011,2004,268.289
1082R011,2005,287.998
1082R011,2006,287.614
1082R011,2007,309.52
1082R011,2008,302.342
1082R011,2009,307.374
1082R011,2010,315.365
1082R011,2011,322.703
1082R011,2012,326.997
