regso,year,andel_oppenvard_kvinnor
1281R003,2012,0.44800001
1281R003,2013,0.44
1281R003,2014,0.43799999
1281R003,2015,0.40900001
1281R003,2016,0.41
1281R003,2017,0.39700001
1281R003,2018,0.366
1281R003,2019,0.34999999
1281R003,2020,0.34
1281R003,2021,0.38
1281R003,2022,0.38100001
1281R003,2023,0.368
1281R003,2024,0.352
1281R003,2025,0.375
1281R004,2006,0.426
1281R004,2007,0.44600001
1281R004,2008,0.403
1281R004,2009,0.44299999
1281R004,2010,0.44499999
1281R004,2011,0.477
1281R004,2012,0.48199999
1281R004,2013,0.45899999
1281R004,2014,0.45500001
1281R004,2015,0.428
1281R004,2016,0.44800001
1281R004,2017,0.421
1281R004,2018,0.39899999
1281R004,2019,0.41100001
1281R004,2020,0.377
1281R004,2021,0.40599999
1281R004,2022,0.40400001
1281R004,2023,0.38499999
1281R004,2024,0.366
1281R004,2025,0.39399999
1281R005,2006,0.35299999
1281R005,2007,0.36700001
1281R005,2008,0.38
1281R005,2009,0.37799999
1281R005,2010,0.373
1281R005,2011,0.40900001
1281R005,2012,0.41499999
1281R005,2013,0.40900001
1281R005,2014,0.414
1281R005,2015,0.39899999
1281R005,2016,0.39399999
1281R005,2017,0.39500001
1281R005,2018,0.37799999
1281R005,2019,0.34099999
1281R005,2020,0.345
1281R005,2021,0.366
1281R005,2022,0.382
1281R005,2023,0.37799999
1281R005,2024,0.36500001
1281R005,2025,0.37599999
1281R006,2006,0.315
1281R006,2007,0.33000001
1281R006,2008,0.30399999
1281R006,2009,0.285
1281R006,2010,0.27900001
1281R006,2011,0.30700001
1281R006,2012,0.29800001
1281R006,2013,0.27599999
1281R006,2014,0.27200001
1281R006,2015,0.25400001
1281R006,2016,0.242
1281R006,2017,0.249
1281R006,2018,0.235
1281R006,2019,0.24600001
1281R006,2020,0.22400001
1281R006,2021,0.243
1281R006,2022,0.233
1281R006,2023,0.227
1281R006,2024,0.226
1281R006,2025,0.204
1281R007,2006,0.40000001
1281R007,2007,0.42699999
1281R007,2008,0.38600001
1281R007,2009,0.41100001
1281R007,2010,0.41
1281R007,2011,0.44100001
1281R007,2012,0.442
1281R007,2013,0.442
1281R007,2014,0.44100001
1281R007,2015,0.414
1281R007,2016,0.42699999
1281R007,2017,0.42500001
1281R007,2018,0.389
1281R007,2019,0.373
1281R007,2020,0.38299999
1281R007,2021,0.40400001
1281R007,2022,0.41
1281R007,2023,0.39300001
1281R007,2024,0.38600001
1281R007,2025,0.40900001
1281R008,2006,0.40200001
1281R008,2007,0.43099999
1281R008,2008,0.39399999
1281R008,2009,0.405
1281R008,2010,0.442
1281R008,2011,0.46700001
1281R008,2012,0.498
1281R008,2013,0.414
1281R008,2014,0.46599999
1281R008,2015,0.43000001
1281R008,2016,0.42399999
1281R008,2017,0.39399999
1281R008,2018,0.39899999
1281R008,2019,0.39700001
1281R008,2020,0.375
1281R008,2021,0.377
1281R008,2022,0.40700001
1281R008,2023,0.40099999
1281R008,2024,0.39899999
1281R008,2025,0.403
1281R009,2006,0.396
1281R009,2007,0.447
1281R009,2008,0.398
1281R009,2009,0.43599999
1281R009,2010,0.42699999
1281R009,2011,0.465
1281R009,2012,0.44800001
1281R009,2013,0.46200001
1281R009,2014,0.45300001
1281R009,2015,0.428
1281R009,2016,0.40700001
1281R009,2017,0.405
1281R009,2018,0.39700001
1281R009,2019,0.391
1281R009,2020,0.40400001
1281R009,2021,0.40099999
1281R009,2022,0.421
1281R009,2023,0.373
1281R009,2024,0.338
1281R009,2025,0.36700001
1281R010,2006,0.40400001
1281R010,2007,0.45100001
1281R010,2008,0.40599999
1281R010,2009,0.46200001
1281R010,2010,0.426
1281R010,2011,0.46700001
1281R010,2012,0.458
1281R010,2013,0.47
1281R010,2014,0.465
1281R010,2015,0.41299999
1281R010,2016,0.42300001
1281R010,2017,0.43099999
1281R010,2018,0.391
1281R010,2019,0.38699999
1281R010,2020,0.39700001
1281R010,2021,0.391
1281R010,2022,0.412
1281R010,2023,0.39300001
1281R010,2024,0.37599999
1281R010,2025,0.40400001
1281R011,2006,0.42300001
1281R011,2007,0.44100001
1281R011,2008,0.419
1281R011,2009,0.426
1281R011,2010,0.454
1281R011,2011,0.49900001
1281R011,2012,0.472
1281R011,2013,0.458
1281R011,2014,0.46599999
1281R011,2015,0.43000001
1281R011,2016,0.41800001
1281R011,2017,0.43399999
1281R011,2018,0.40900001
1281R011,2019,0.38999999
1281R011,2020,0.36700001
1281R011,2021,0.39399999
1281R011,2022,0.405
1281R011,2023,0.391
1281R011,2024,0.368
1281R011,2025,0.39300001
1281R012,2006,0.44100001
1281R012,2007,0.47600001
1281R012,2008,0.43200001
1281R012,2009,0.45100001
1281R012,2010,0.44800001
1281R012,2011,0.50700003
1281R012,2012,0.47600001
1281R012,2013,0.46799999
1281R012,2014,0.48500001
1281R012,2015,0.45699999
1281R012,2016,0.463
1281R012,2017,0.44100001
1281R012,2018,0.44
1281R012,2019,0.391
1281R012,2020,0.36300001
1281R012,2021,0.417
1281R012,2022,0.40900001
1281R012,2023,0.37799999
1281R012,2024,0.38800001
1281R012,2025,0.384
1281R013,2006,0.41600001
1281R013,2007,0.44400001
1281R013,2008,0.40400001
1281R013,2009,0.47299999
1281R013,2010,0.46700001
1281R013,2011,0.46000001
1281R013,2012,0.461
1281R013,2013,0.44600001
1281R013,2014,0.44299999
1281R013,2015,0.40599999
1281R013,2016,0.40400001
1281R013,2017,0.412
1281R013,2018,0.396
1281R013,2019,0.38100001
1281R013,2020,0.375
1281R013,2021,0.403
1281R013,2022,0.40000001
1281R013,2023,0.382
1281R013,2024,0.35499999
1281R013,2025,0.36899999
1281R014,2006,0.42199999
1281R014,2007,0.44800001
1281R014,2008,0.414
1281R014,2009,0.454
1281R014,2010,0.44999999
1281R014,2011,0.49900001
1281R014,2012,0.45899999
1281R014,2013,0.45300001
1281R014,2014,0.47099999
1281R014,2015,0.43000001
1281R014,2016,0.447
1281R014,2017,0.428
1281R014,2018,0.39899999
1281R014,2019,0.38699999
1281R014,2020,0.38
1281R014,2021,0.41100001
1281R014,2022,0.41
1281R014,2023,0.39199999
1281R014,2024,0.37099999
1281R014,2025,0.39199999
1281R015,2006,0.37099999
1281R015,2007,0.42199999
1281R015,2008,0.37099999
1281R015,2009,0.39500001
1281R015,2010,0.375
1281R015,2011,0.454
1281R015,2012,0.42399999
1281R015,2013,0.42500001
1281R015,2014,0.42300001
1281R015,2015,0.42399999
1281R015,2016,0.382
1281R015,2017,0.368
1281R015,2018,0.35699999
1281R015,2019,0.40200001
1281R015,2020,0.359
1281R015,2021,0.36199999
1281R015,2022,0.37400001
1281R015,2023,0.34599999
1281R015,2024,0.375
1281R015,2025,0.37900001
1281R016,2006,0.43399999
1281R016,2007,0.463
1281R016,2008,0.42399999
1281R016,2009,0.45699999
1281R016,2010,0.45199999
1281R016,2011,0.46000001
1281R016,2012,0.477
1281R016,2013,0.43399999
1281R016,2014,0.44400001
1281R016,2015,0.42899999
1281R016,2016,0.44299999
1281R016,2017,0.41800001
1281R016,2018,0.405
1281R016,2019,0.36899999
1281R016,2020,0.35699999
1281R016,2021,0.40000001
1281R016,2022,0.43099999
1281R016,2023,0.382
1281R016,2024,0.38699999
1281R016,2025,0.39899999
1281R017,2006,0.44
1281R017,2007,0.48300001
1281R017,2008,0.433
1281R017,2009,0.454
1281R017,2010,0.45899999
1281R017,2011,0.5
1281R017,2012,0.454
1281R017,2013,0.458
1281R017,2014,0.47499999
1281R017,2015,0.44299999
1281R017,2016,0.426
1281R017,2017,0.43799999
1281R017,2018,0.426
1281R017,2019,0.40700001
1281R017,2020,0.39300001
1281R017,2021,0.44
1281R017,2022,0.419
1281R017,2023,0.41600001
1281R017,2024,0.39700001
1281R017,2025,0.41100001
1281R018,2006,0.40099999
1281R018,2007,0.44100001
1281R018,2008,0.38
1281R018,2009,0.43000001
1281R018,2010,0.41
1281R018,2011,0.43900001
1281R018,2012,0.46700001
1281R018,2013,0.40799999
1281R018,2014,0.43700001
1281R018,2015,0.41499999
1281R018,2016,0.40200001
1281R018,2017,0.405
1281R018,2018,0.375
1281R018,2019,0.37099999
1281R018,2020,0.345
1281R018,2021,0.36500001
1281R018,2022,0.368
1281R018,2023,0.32699999
1281R018,2024,0.34
1281R018,2025,0.324
1281R019,2006,0.41299999
1281R019,2007,0.449
1281R019,2008,0.391
1281R019,2009,0.42199999
1281R019,2010,0.42699999
1281R019,2011,0.435
1281R019,2012,0.419
1281R019,2013,0.391
1281R019,2014,0.414
1281R019,2015,0.37400001
1281R019,2016,0.39199999
1281R019,2017,0.389
1281R019,2018,0.366
1281R019,2019,0.35499999
1281R019,2020,0.34599999
1281R019,2021,0.36000001
1281R019,2022,0.35499999
1281R019,2023,0.352
1281R019,2024,0.35699999
1281R019,2025,0.34599999
1281R020,2006,0.41299999
1281R020,2007,0.46900001
1281R020,2008,0.412
1281R020,2009,0.44800001
1281R020,2010,0.461
1281R020,2011,0.47499999
1281R020,2012,0.45300001
1281R020,2013,0.44800001
1281R020,2014,0.47499999
1281R020,2015,0.44800001
1281R020,2016,0.42199999
1281R020,2017,0.43399999
1281R020,2018,0.391
1281R020,2019,0.39899999
1281R020,2020,0.38999999
1281R020,2021,0.42399999
1281R020,2022,0.412
1281R020,2023,0.375
1281R020,2024,0.37
1281R020,2025,0.38600001
1281R021,2006,0.405
1281R021,2007,0.47600001
1281R021,2008,0.41600001
1281R021,2009,0.42199999
1281R021,2010,0.42300001
1281R021,2011,0.44
1281R021,2012,0.43799999
1281R021,2013,0.428
1281R021,2014,0.463
1281R021,2015,0.39500001
1281R021,2016,0.41
1281R021,2017,0.42500001
1281R021,2018,0.41
1281R021,2019,0.38699999
1281R021,2020,0.39899999
1281R021,2021,0.42399999
1281R021,2022,0.43200001
1281R021,2023,0.389
1281R021,2024,0.36399999
1281R021,2025,0.39399999
1281R022,2006,0.461
1281R022,2007,0.461
1281R022,2008,0.456
1281R022,2009,0.43200001
1281R022,2010,0.44100001
1281R022,2011,0.48199999
1281R022,2012,0.48300001
1281R022,2013,0.48500001
1281R022,2014,0.45699999
1281R022,2015,0.45699999
1281R022,2016,0.47799999
1281R022,2017,0.47299999
1281R022,2018,0.40799999
1281R022,2019,0.44
1281R022,2020,0.41100001
1281R022,2021,0.412
1281R022,2022,0.41299999
1281R022,2023,0.375
1281R022,2024,0.368
1281R022,2025,0.391
1281R023,2006,0.391
1281R023,2007,0.396
1281R023,2008,0.38
1281R023,2009,0.38699999
1281R023,2010,0.31200001
1281R023,2011,0.34900001
1281R023,2012,0.338
1281R023,2013,0.33500001
1281R023,2014,0.35299999
1281R023,2015,0.31400001
1281R023,2016,0.31299999
1281R023,2017,0.32499999
1281R023,2018,0.33000001
1281R023,2019,0.30700001
1281R023,2020,0.28299999
1281R023,2021,0.31299999
1281R023,2022,0.27200001
1281R023,2023,0.266
1281R023,2024,0.244
1281R023,2025,0.243
1281R024,2006,0.465
1281R024,2007,0.47600001
1281R024,2008,0.421
1281R024,2009,0.495
1281R024,2010,0.465
1281R024,2011,0.49399999
1281R024,2012,0.477
1281R024,2013,0.463
1281R024,2014,0.48300001
1281R024,2015,0.47099999
1281R024,2016,0.45300001
1281R024,2017,0.45500001
1281R024,2018,0.458
1281R024,2019,0.43700001
1281R024,2020,0.41499999
1281R024,2021,0.42300001
1281R024,2022,0.45199999
1281R024,2023,0.412
1281R024,2024,0.43099999
1281R024,2025,0.42199999
1281R025,2006,0.43900001
1281R025,2007,0.458
1281R025,2008,0.44999999
1281R025,2009,0.45500001
1281R025,2010,0.46700001
1281R025,2011,0.465
1281R025,2012,0.46200001
1281R025,2013,0.45699999
1281R025,2014,0.491
1281R025,2015,0.46000001
1281R025,2016,0.47999999
1281R025,2017,0.426
1281R025,2018,0.42199999
1281R025,2019,0.40200001
1281R025,2020,0.40799999
1281R025,2021,0.40200001
1281R025,2022,0.39899999
1281R025,2023,0.40000001
1281R025,2024,0.38
1281R025,2025,0.405
1281R026,2006,0.43200001
1281R026,2007,0.47600001
1281R026,2008,0.45100001
1281R026,2009,0.42500001
1281R026,2010,0.41600001
1281R026,2011,0.46200001
1281R026,2012,0.428
1281R026,2013,0.45300001
1281R026,2014,0.46900001
1281R026,2015,0.42899999
1281R026,2016,0.43200001
1281R026,2017,0.39700001
1281R026,2018,0.38800001
1281R026,2019,0.40200001
1281R026,2020,0.37099999
1281R026,2021,0.391
1281R026,2022,0.40599999
1281R026,2023,0.35299999
1281R026,2024,0.347
1281R026,2025,0.361
1281R027,2006,0.45500001
1281R027,2007,0.398
1281R027,2008,0.34900001
1281R027,2009,0.39500001
1281R027,2010,0.345
1281R027,2011,0.417
1281R027,2012,0.39399999
1281R027,2013,0.403
1281R027,2014,0.361
1281R027,2015,0.324
1281R027,2016,0.294
1281R027,2017,0.28999999
1281R027,2018,0.266
1281R027,2019,0.271
1281R027,2020,0.25999999
1281R027,2021,0.27000001
1281R027,2022,0.287
1281R027,2023,0.235
1281R027,2024,0.22400001
1281R027,2025,0.259
1281R028,2006,0.40000001
1281R028,2007,0.44600001
1281R028,2008,0.41499999
1281R028,2009,0.40599999
1281R028,2010,0.412
1281R028,2011,0.49900001
1281R028,2012,0.47
1281R028,2013,0.447
1281R028,2014,0.45199999
1281R028,2015,0.38100001
1281R028,2016,0.38699999
1281R028,2017,0.38600001
1281R028,2018,0.40000001
1281R028,2019,0.37099999
1281R028,2020,0.34999999
1281R028,2021,0.38299999
1281R028,2022,0.36500001
1281R028,2023,0.354
1281R028,2024,0.34999999
1281R028,2025,0.352
1281R029,2006,0.38299999
1281R029,2007,0.41600001
1281R029,2008,0.38699999
1281R029,2009,0.426
1281R029,2010,0.40099999
1281R029,2011,0.42300001
1281R029,2012,0.40000001
1281R029,2013,0.403
1281R029,2014,0.44499999
1281R029,2015,0.41299999
1281R029,2016,0.39399999
1281R029,2017,0.40400001
1281R029,2018,0.42399999
1281R029,2019,0.37099999
1281R029,2020,0.38699999
1281R029,2021,0.38999999
1281R029,2022,0.38699999
1281R029,2023,0.38499999
1281R029,2024,0.37900001
1281R029,2025,0.38100001
1281R030,2006,0.39500001
1281R030,2007,0.41100001
1281R030,2008,0.38
1281R030,2009,0.38800001
1281R030,2010,0.38699999
1281R030,2011,0.44499999
1281R030,2012,0.41800001
1281R030,2013,0.39500001
1281R030,2014,0.43200001
1281R030,2015,0.41600001
1281R030,2016,0.41499999
1281R030,2017,0.405
1281R030,2018,0.361
1281R030,2019,0.37099999
1281R030,2020,0.37099999
1281R030,2021,0.37400001
1281R030,2022,0.40599999
1281R030,2023,0.38699999
1281R030,2024,0.389
1281R030,2025,0.391
1281R031,2006,0.37799999
1281R031,2007,0.435
1281R031,2008,0.384
1281R031,2009,0.421
1281R031,2010,0.419
1281R031,2011,0.48100001
1281R031,2012,0.45100001
1281R031,2013,0.449
1281R031,2014,0.45100001
1281R031,2015,0.40700001
1281R031,2016,0.40000001
1281R031,2017,0.426
1281R031,2018,0.37900001
1281R031,2019,0.361
1281R031,2020,0.38800001
1281R031,2021,0.41
1281R031,2022,0.40900001
1281R031,2023,0.38800001
1281R031,2024,0.373
1281R031,2025,0.396
1281R032,2006,0.43000001
1281R032,2007,0.461
1281R032,2008,0.41499999
1281R032,2009,0.50199997
1281R032,2010,0.463
1281R032,2011,0.477
1281R032,2012,0.45300001
1281R032,2013,0.42399999
1281R032,2014,0.44299999
1281R032,2015,0.389
1281R032,2016,0.37799999
1281R032,2017,0.40000001
1281R032,2018,0.41
1281R032,2019,0.338
1281R032,2020,0.36000001
1281R032,2021,0.37799999
1281R032,2022,0.366
1281R032,2023,0.36000001
1281R032,2024,0.33399999
1281R032,2025,0.336
1281R033,2006,0.38999999
1281R033,2007,0.442
1281R033,2008,0.38499999
1281R033,2009,0.43099999
1281R033,2010,0.447
1281R033,2011,0.44100001
1281R033,2012,0.44
1281R033,2013,0.442
1281R033,2014,0.40900001
1281R033,2015,0.39700001
1281R033,2016,0.405
1281R033,2017,0.41299999
1281R033,2018,0.366
1281R033,2019,0.35499999
1281R033,2020,0.35800001
1281R033,2021,0.36500001
1281R033,2022,0.382
1281R033,2023,0.36399999
1281R033,2024,0.33700001
1281R033,2025,0.34999999
1281R034,2006,0.41100001
1281R034,2007,0.44100001
1281R034,2008,0.41
1281R034,2009,0.42899999
1281R034,2010,0.433
1281R034,2011,0.465
1281R034,2012,0.44400001
1281R034,2013,0.43099999
1281R034,2014,0.43200001
1281R034,2015,0.40900001
1281R034,2016,0.41600001
1281R034,2017,0.41100001
1281R034,2018,0.40700001
1281R034,2019,0.38600001
1281R034,2020,0.39899999
1281R034,2021,0.428
1281R034,2022,0.417
1281R034,2023,0.421
1281R034,2024,0.38600001
1281R034,2025,0.42699999
1281R035,2006,0.36399999
1281R035,2007,0.329
1281R035,2008,0.29699999
1281R035,2009,0.271
1281R035,2010,0.26199999
1281R035,2011,0.278
1281R035,2012,0.287
1281R035,2013,0.25
1281R035,2014,0.259
1281R035,2015,0.25099999
1281R035,2016,0.243
1281R035,2017,0.25
1281R035,2018,0.257
1281R035,2019,0.289
1281R035,2020,0.252
1281R035,2021,0.26899999
1281R035,2022,0.26199999
1281R035,2023,0.22
1281R035,2024,0.206
1281R035,2025,0.252
1281R036,2006,0.405
1281R036,2007,0.47600001
1281R036,2008,0.417
1281R036,2009,0.47400001
1281R036,2010,0.484
1281R036,2011,0.51800001
1281R036,2012,0.479
1281R036,2013,0.48100001
1281R036,2014,0.491
1281R036,2015,0.454
1281R036,2016,0.46900001
1281R036,2017,0.48300001
1281R036,2018,0.41999999
1281R036,2019,0.40099999
1281R036,2020,0.38800001
1281R036,2021,0.42199999
1281R036,2022,0.41800001
1281R036,2023,0.40200001
1281R036,2024,0.40799999
1281R036,2025,0.40400001
1282R001,2006,0.43900001
1282R001,2007,0.456
1282R001,2008,0.44999999
1282R001,2009,0.43099999
1282R001,2010,0.414
1282R001,2011,0.45500001
1282R001,2012,0.449
1282R001,2013,0.44400001
1282R001,2014,0.52600002
1282R001,2015,0.447
1282R001,2016,0.46200001
1282R001,2017,0.47999999
1282R001,2018,0.47099999
1282R001,2019,0.44100001
1282R001,2020,0.43799999
1282R001,2021,0.47499999
1282R001,2022,0.48800001
1282R001,2023,0.484
1282R001,2024,0.46900001
1282R001,2025,0.48500001
1282R002,2006,0.42899999
1282R002,2007,0.43000001
1282R002,2008,0.46399999
1282R002,2009,0.42199999
1282R002,2010,0.426
1282R002,2011,0.442
1282R002,2012,0.458
1282R002,2013,0.46700001
1282R002,2014,0.51099998
1282R002,2015,0.46700001
1282R002,2016,0.46000001
1282R002,2017,0.47499999
1282R002,2018,0.421
1282R002,2019,0.41800001
1282R002,2020,0.38999999
1282R002,2021,0.41
1282R002,2022,0.44800001
1282R002,2023,0.43000001
1282R002,2024,0.44
1282R002,2025,0.41600001
1282R003,2006,0.442
1282R003,2007,0.498
1282R003,2008,0.47099999
1282R003,2009,0.47
1282R003,2010,0.43000001
1282R003,2011,0.484
1282R003,2012,0.44800001
1282R003,2013,0.48800001
1282R003,2014,0.50300002
1282R003,2015,0.48199999
1282R003,2016,0.47799999
1282R003,2017,0.495
1282R003,2018,0.44999999
1282R003,2019,0.43000001
1282R003,2020,0.46900001
1282R003,2021,0.49700001
1282R003,2022,0.47
1282R003,2023,0.484
1282R003,2024,0.47299999
1282R003,2025,0.479
1282R004,2006,0.463
1282R004,2007,0.47499999
1282R004,2008,0.46200001
1282R004,2009,0.44499999
1282R004,2010,0.435
1282R004,2011,0.465
1282R004,2012,0.47799999
1282R004,2013,0.484
1282R004,2014,0.51700002
1282R004,2015,0.50800002
1282R004,2016,0.479
1282R004,2017,0.465
1282R004,2018,0.47099999
1282R004,2019,0.46599999
1282R004,2020,0.456
1282R004,2021,0.47499999
1282R004,2022,0.486
1282R004,2023,0.49399999
1282R004,2024,0.49000001
1282R004,2025,0.5
1282R005,2006,0.419
1282R005,2007,0.42399999
1282R005,2008,0.442
1282R005,2009,0.417
1282R005,2010,0.433
1282R005,2011,0.46900001
1282R005,2012,0.46200001
1282R005,2013,0.442
1282R005,2014,0.495
1282R005,2015,0.46200001
1282R005,2016,0.45500001
1282R005,2017,0.41999999
1282R005,2018,0.43399999
1282R005,2019,0.41
1282R005,2020,0.41100001
1282R005,2021,0.40799999
1282R005,2022,0.40700001
1282R005,2023,0.449
1282R005,2024,0.43000001
1282R005,2025,0.43900001
1282R006,2006,0.50599998
1282R006,2007,0.48699999
1282R006,2008,0.48300001
1282R006,2009,0.47600001
1282R006,2010,0.49000001
1282R006,2011,0.49599999
1282R006,2012,0.50300002
1282R006,2013,0.47299999
1282R006,2014,0.50800002
1282R006,2015,0.48899999
1282R006,2016,0.48100001
1282R006,2017,0.45300001
1282R006,2018,0.461
1282R006,2019,0.484
1282R006,2020,0.47299999
1282R006,2021,0.472
1282R006,2022,0.49000001
1282R006,2023,0.50099999
1282R006,2024,0.479
1282R006,2025,0.50599998
1282R007,2006,0.421
1282R007,2007,0.43099999
1282R007,2008,0.42500001
1282R007,2009,0.40099999
1282R007,2010,0.42399999
1282R007,2011,0.44600001
1282R007,2012,0.44100001
1282R007,2013,0.41800001
1282R007,2014,0.46200001
1282R007,2015,0.454
1282R007,2016,0.442
1282R007,2017,0.43900001
1282R007,2018,0.41800001
1282R007,2019,0.39500001
1282R007,2020,0.40400001
1282R007,2021,0.426
1282R007,2022,0.40900001
1282R007,2023,0.42899999
1282R007,2024,0.43700001
1282R007,2025,0.42500001
1282R008,2006,0.449
1282R008,2007,0.43599999
1282R008,2008,0.44800001
1282R008,2009,0.43900001
1282R008,2010,0.44
1282R008,2011,0.45699999
1282R008,2012,0.45100001
1282R008,2013,0.43700001
1282R008,2014,0.48500001
1282R008,2015,0.44299999
1282R008,2016,0.44499999
1282R008,2017,0.435
1282R008,2018,0.42199999
1282R008,2019,0.40900001
1282R008,2020,0.42699999
1282R008,2021,0.433
1282R008,2022,0.44
1282R008,2023,0.42300001
1282R008,2024,0.43099999
1282R008,2025,0.458
1282R009,2006,0.463
1282R009,2007,0.48100001
1282R009,2008,0.45100001
1282R009,2009,0.458
1282R009,2010,0.48199999
1282R009,2011,0.48300001
1282R009,2012,0.49700001
1282R009,2013,0.48300001
1282R009,2014,0.47799999
1282R009,2015,0.41600001
1282R009,2016,0.41800001
1282R009,2017,0.38100001
1282R009,2018,0.412
1282R009,2019,0.412
1282R009,2020,0.414
1282R009,2021,0.44800001
1282R009,2022,0.42699999
1282R009,2023,0.40900001
1282R009,2024,0.412
1282R009,2025,0.42699999
1282R010,2006,0.454
1282R010,2007,0.44
1282R010,2008,0.41800001
1282R010,2009,0.41499999
1282R010,2010,0.42199999
1282R010,2011,0.41999999
1282R010,2012,0.433
1282R010,2013,0.44400001
1282R010,2014,0.491
1282R010,2015,0.447
1282R010,2016,0.44499999
1282R010,2017,0.43900001
1282R010,2018,0.428
1282R010,2019,0.433
1282R010,2020,0.42500001
1282R010,2021,0.43700001
1282R010,2022,0.43900001
1282R010,2023,0.449
1282R010,2024,0.43099999
1282R010,2025,0.46399999
1282R011,2006,0.43799999
1282R011,2007,0.41499999
1282R011,2008,0.40900001
1282R011,2009,0.41100001
1282R011,2010,0.43799999
1282R011,2011,0.42899999
1282R011,2012,0.458
1282R011,2013,0.46200001
1282R011,2014,0.55800003
1282R011,2015,0.51599997
1282R011,2016,0.50800002
1282R011,2017,0.495
1282R011,2018,0.48300001
1282R011,2019,0.49399999
1282R011,2020,0.47799999
