regso,year,mean_arsmodell_20_64
1480R017,2016,2008.362
1480R017,2017,2009.622
1480R017,2018,2010.713
1480R017,2019,2011.522
1480R017,2020,2012.435
1480R017,2021,2013.411
1480R017,2022,2013.943
1480R018,1990,1983.868
1480R018,1991,1984.547
1480R018,1992,1985.255
1480R018,1993,1985.965
1480R018,1994,1986.598
1480R018,1995,1987.172
1480R018,1996,1987.794
1480R018,1997,1988.99
1480R018,1998,1990.39
1480R018,1999,1991.606
1480R018,2000,1992.428
1480R018,2001,1993.68
1480R018,2002,1994.645
1480R018,2003,1995.688
1480R018,2004,1996.596
1480R018,2005,1997.442
1480R018,2006,1998.847
1480R018,2007,1999.47
1480R018,2008,2000.112
1480R018,2009,2000.934
1480R018,2010,2001.943
1480R018,2011,2002.765
1480R018,2012,2003.937
1480R018,2013,2004.512
1480R018,2014,2005.462
1480R018,2015,2006.469
1480R018,2016,2007.814
1480R018,2017,2009.081
1480R018,2018,2009.978
1480R018,2019,2010.601
1480R018,2020,2011.447
1480R018,2021,2012.592
1480R018,2022,2013.037
1480R019,1990,1981.125
1480R019,1991,1981.413
1480R019,1992,1982.413
1480R019,1993,1983.323
1480R019,1994,1984.417
1480R019,1995,1984.552
1480R019,1996,1985.034
1480R019,1997,1986.631
1480R019,1998,1987.754
1480R019,1999,1988.789
1480R019,2000,1989.616
1480R019,2001,1990.856
1480R019,2002,1991.921
1480R019,2003,1992.359
1480R019,2004,1993.453
1480R019,2005,1994.761
1480R019,2006,1996.154
1480R019,2007,1997.298
1480R019,2008,1998.351
1480R019,2009,1998.772
1480R019,2010,1999.182
1480R019,2011,2000.507
1480R019,2012,2001.803
1480R019,2013,2002.848
1480R019,2014,2003.898
1480R019,2015,2004.906
1480R019,2016,2006.159
1480R019,2017,2006.66
1480R019,2018,2007.124
1480R019,2019,2008.715
1480R019,2020,2009.016
1480R019,2021,2009.547
1480R019,2022,2010.284
1480R020,1990,1982.6
1480R020,1991,1983.373
1480R020,1992,1983.959
1480R020,1993,1984.22
1480R020,1994,1984.76
1480R020,1995,1985.292
1480R020,1996,1985.959
1480R020,1997,1987.052
1480R020,1998,1988.059
1480R020,1999,1989.183
1480R020,2000,1990.369
1480R020,2001,1991.778
1480R020,2002,1992.92
1480R020,2003,1994.091
1480R020,2004,1995.256
1480R020,2005,1996.481
1480R020,2006,1997.593
1480R020,2007,1998.678
1480R020,2008,1999.3
1480R020,2009,2000.148
1480R020,2010,2001.289
1480R020,2011,2001.854
1480R020,2012,2002.797
1480R020,2013,2003.968
1480R020,2014,2004.881
1480R020,2015,2005.793
1480R020,2016,2006.936
1480R020,2017,2008.05
1480R020,2018,2008.982
1480R020,2019,2009.697
1480R020,2020,2010.805
1480R020,2021,2011.693
1480R020,2022,2012.442
1480R021,1990,1981.163
1480R021,1991,1982.837
1480R021,1992,1983.545
1480R021,1993,1983.993
1480R021,1994,1984.588
1480R021,1995,1985.266
1480R021,1996,1985.909
1480R021,1997,1987.101
1480R021,1998,1988.507
1480R021,1999,1989.669
1480R021,2000,1990.933
1480R021,2001,1992.267
1480R021,2002,1993.214
1480R021,2003,1994.079
1480R021,2004,1995.306
1480R021,2005,1996.687
1480R021,2006,1997.71
1480R021,2007,1998.642
1480R021,2008,1999.372
1480R021,2009,2000.263
1480R021,2010,2001.202
1480R021,2011,2002.222
1480R021,2012,2002.958
1480R021,2013,2003.651
1480R021,2014,2004.612
1480R021,2015,2005.682
1480R021,2016,2006.698
1480R021,2017,2007.733
1480R021,2018,2008.409
1480R021,2019,2009.404
1480R021,2020,2010.211
1480R021,2021,2011.069
1480R021,2022,2011.917
1480R022,1990,1984.446
1480R022,1991,1985.07
1480R022,1992,1985.794
1480R022,1993,1986.447
1480R022,1994,1987.109
1480R022,1995,1987.734
1480R022,1996,1988.622
1480R022,1997,1989.577
1480R022,1998,1990.53
1480R022,1999,1991.713
1480R022,2000,1992.788
1480R022,2001,1993.691
1480R022,2002,1994.842
1480R022,2003,1996.103
1480R022,2004,1997.171
1480R022,2005,1998.113
1480R022,2006,1999.342
1480R022,2007,2000.184
1480R022,2008,2000.819
1480R022,2009,2001.381
1480R022,2010,2002.271
1480R022,2011,2003.412
1480R022,2012,2004.32
1480R022,2013,2005.503
1480R022,2014,2006.53
1480R022,2015,2007.44
1480R022,2016,2008.422
1480R022,2017,2008.994
1480R022,2018,2009.84
1480R022,2019,2010.714
1480R022,2020,2011.488
1480R022,2021,2012.676
1480R022,2022,2013.444
1480R023,1990,1983.29
1480R023,1991,1984.081
1480R023,1992,1984.463
1480R023,1993,1985.097
1480R023,1994,1985.604
1480R023,1995,1986.449
1480R023,1996,1987.201
1480R023,1997,1988.406
1480R023,1998,1989.722
1480R023,1999,1990.571
1480R023,2000,1991.712
1480R023,2001,1992.681
1480R023,2002,1993.483
1480R023,2003,1994.244
1480R023,2004,1995.232
1480R023,2005,1996.336
1480R023,2006,1997.782
1480R023,2007,1998.635
1480R023,2008,1999.174
1480R023,2009,2000.236
1480R023,2010,2001.029
1480R023,2011,2001.845
1480R023,2012,2002.706
1480R023,2013,2003.619
1480R023,2014,2004.593
1480R023,2015,2005.541
1480R023,2016,2006.831
1480R023,2017,2008.12
1480R023,2018,2008.969
1480R023,2019,2009.657
1480R023,2020,2010.3
1480R023,2021,2011.56
1480R023,2022,2012.116
1480R024,1990,1982.599
1480R024,1991,1983.187
1480R024,1992,1983.949
1480R024,1993,1984.352
1480R024,1994,1984.766
1480R024,1995,1985.368
1480R024,1996,1986.027
1480R024,1997,1987.25
1480R024,1998,1988.17
1480R024,1999,1989.51
1480R024,2000,1990.564
1480R024,2001,1991.834
1480R024,2002,1992.722
1480R024,2003,1993.943
1480R024,2004,1995.217
1480R024,2005,1996.167
1480R024,2006,1997.296
1480R024,2007,1997.89
1480R024,2008,1998.484
1480R024,2009,1999.36
1480R024,2010,2000.315
1480R024,2011,2001.424
1480R024,2012,2002.182
1480R024,2013,2002.885
1480R024,2014,2003.881
1480R024,2015,2004.703
1480R024,2016,2005.556
1480R024,2017,2006.681
1480R024,2018,2007.661
1480R024,2019,2008.585
1480R024,2020,2009.37
1480R024,2021,2010.129
1480R024,2022,2010.777
1480R025,1990,1973.214
1480R025,1991,1977.5
1480R025,1992,1977.85
1480R025,1993,1983.583
1480R025,1994,1985.123
1480R025,1995,1986.903
1480R025,1996,1986.954
1480R025,1997,1988.984
1480R025,1998,1990.286
1480R025,1999,1991.288
1480R025,2000,1993.211
1480R025,2001,1994.228
1480R025,2002,1995.018
1480R025,2003,1996.069
1480R025,2004,1997.389
1480R025,2005,1998.776
1480R025,2006,2000.112
1480R025,2007,2001.392
1480R025,2008,2001.745
1480R025,2009,2002.684
1480R025,2010,2003.682
1480R025,2011,2004.666
1480R025,2012,2005.167
1480R025,2013,2005.952
1480R025,2014,2007.168
1480R025,2015,2008.347
1480R025,2016,2009.116
1480R025,2017,2010.287
1480R025,2018,2011.037
1480R025,2019,2012.011
1480R025,2020,2012.906
1480R025,2021,2013.775
1480R025,2022,2014.456
1480R026,1990,1981.384
1480R026,1991,1982.127
1480R026,1992,1982.747
1480R026,1993,1983.315
1480R026,1994,1983.487
1480R026,1995,1983.963
1480R026,1996,1985.256
1480R026,1997,1985.656
1480R026,1998,1986.926
1480R026,1999,1987.853
1480R026,2000,1988.833
1480R026,2001,1990.005
1480R026,2002,1991.505
1480R026,2003,1992.209
1480R026,2004,1993.208
1480R026,2005,1994.469
1480R026,2006,1995.317
1480R026,2007,1996.744
1480R026,2008,1997.723
1480R026,2009,1997.934
1480R026,2010,1999.219
1480R026,2011,2000.181
1480R026,2012,2000.939
1480R026,2013,2001.534
1480R026,2014,2002.642
1480R026,2015,2003.683
1480R026,2016,2005.063
1480R026,2017,2005.788
1480R026,2018,2006.754
1480R026,2019,2007.787
1480R026,2020,2009.141
1480R026,2021,2009.495
1480R026,2022,2010.123
1480R027,1990,1984.213
1480R027,1991,1984.897
1480R027,1992,1985.519
1480R027,1993,1986.198
1480R027,1994,1986.95
1480R027,1995,1987.464
1480R027,1996,1988.199
1480R027,1997,1989.366
1480R027,1998,1990.484
1480R027,1999,1991.688
1480R027,2000,1992.734
1480R027,2001,1993.656
1480R027,2002,1994.466
1480R027,2003,1995.548
1480R027,2004,1996.725
1480R027,2005,1997.753
1480R027,2006,1999.01
1480R027,2007,1999.936
1480R027,2008,2000.62
1480R027,2009,2001.449
1480R027,2010,2002.377
1480R027,2011,2003.42
1480R027,2012,2004.323
1480R027,2013,2005.104
1480R027,2014,2006.128
1480R027,2015,2007.109
1480R027,2016,2008.119
1480R027,2017,2009.073
1480R027,2018,2010.025
1480R027,2019,2010.83
1480R027,2020,2011.742
1480R027,2021,2012.875
1480R027,2022,2013.463
1480R028,1990,1984.16
1480R028,1991,1984.848
1480R028,1992,1985.402
1480R028,1993,1986.153
1480R028,1994,1986.618
1480R028,1995,1987.197
1480R028,1996,1988.274
1480R028,1997,1989.336
1480R028,1998,1990.435
1480R028,1999,1991.565
1480R028,2000,1992.588
1480R028,2001,1993.478
1480R028,2002,1994.615
1480R028,2003,1995.484
1480R028,2004,1996.777
1480R028,2005,1997.755
1480R028,2006,1998.656
1480R028,2007,1999.43
1480R028,2008,2000.112
1480R028,2009,2000.912
1480R028,2010,2001.901
1480R028,2011,2002.808
1480R028,2012,2003.462
1480R028,2013,2004.244
1480R028,2014,2005.347
1480R028,2015,2006.269
1480R028,2016,2007.33
1480R028,2017,2008.608
1480R028,2018,2009.514
1480R028,2019,2010.192
1480R028,2020,2011.211
1480R028,2021,2012.166
1480R028,2022,2012.509
1480R029,1990,1983.541
1480R029,1991,1984.242
1480R029,1992,1984.901
1480R029,1993,1985.208
1480R029,1994,1985.828
1480R029,1995,1986.408
1480R029,1996,1987.272
1480R029,1997,1987.953
1480R029,1998,1989.158
1480R029,1999,1990.049
1480R029,2000,1991.282
1480R029,2001,1992.094
1480R029,2002,1993.023
1480R029,2003,1994.196
1480R029,2004,1995.513
1480R029,2005,1996.788
1480R029,2006,1998.174
1480R029,2007,1999.014
1480R029,2008,1999.788
1480R029,2009,2000.604
1480R029,2010,2001.45
1480R029,2011,2002.377
1480R029,2012,2003.236
1480R029,2013,2003.849
1480R029,2014,2004.479
1480R029,2015,2005.937
1480R029,2016,2006.923
1480R029,2017,2008.331
1480R029,2018,2008.753
1480R029,2019,2009.634
1480R029,2020,2010.652
1480R029,2021,2011.887
1480R029,2022,2012.454
1480R030,1990,1982.255
1480R030,1991,1982.664
1480R030,1992,1983.533
1480R030,1993,1983.846
1480R030,1994,1984.251
1480R030,1995,1985.025
1480R030,1996,1985.231
1480R030,1997,1986.436
1480R030,1998,1987.7
1480R030,1999,1988.608
1480R030,2000,1989.829
1480R030,2001,1990.747
1480R030,2002,1992.164
1480R030,2003,1993.531
1480R030,2004,1994.609
1480R030,2005,1995.589
1480R030,2006,1992.294
1480R030,2007,1997.462
1480R030,2008,1998.015
1480R030,2009,1998.793
1480R030,2010,1999.551
1480R030,2011,2000.312
1480R030,2012,2001.786
1480R030,2013,2002.2
1480R030,2014,2003.478
1480R030,2015,2004.261
1480R030,2016,2006.346
1480R030,2017,2007.023
1480R030,2018,2007.973
1480R030,2019,2008.821
1480R030,2020,2009.905
1480R030,2021,2011.125
1480R030,2022,2011.871
1480R031,1990,1982.752
1480R031,1991,1983.44
1480R031,1992,1984.072
1480R031,1993,1984.328
1480R031,1994,1984.761
1480R031,1995,1985.121
1480R031,1996,1985.694
1480R031,1997,1986.976
1480R031,1998,1987.623
1480R031,1999,1988.762
1480R031,2000,1990.469
1480R031,2001,1991.446
1480R031,2002,1992.389
1480R031,2003,1993.917
1480R031,2004,1994.429
1480R031,2005,1996.152
1480R031,2006,1997.347
1480R031,2007,1997.951
1480R031,2008,1998.273
1480R031,2009,1999.048
1480R031,2010,2000.249
1480R031,2011,2001.192
1480R031,2012,2001.783
1480R031,2013,2002.79
1480R031,2014,2004.47
1480R031,2015,2004.819
1480R031,2016,2006.018
1480R031,2017,2006.676
1480R031,2018,2007.874
1480R031,2019,2008.615
1480R031,2020,2009.875
1480R031,2021,2010.421
1480R031,2022,2010.779
1480R032,1990,1982.473
1480R032,1991,1983.049
1480R032,1992,1984.256
1480R032,1993,1984.872
1480R032,1994,1985.929
1480R032,1995,1986.344
1480R032,1996,1986.503
1480R032,1997,1987.655
1480R032,1998,1988.8
1480R032,1999,1989.682
1480R032,2000,1990.934
1480R032,2001,1992.01
1480R032,2002,1993.332
1480R032,2003,1994.285
1480R032,2004,1995.15
1480R032,2005,1995.707
1480R032,2006,1996.589
1480R032,2007,1997.392
1480R032,2008,1998.492
1480R032,2009,1999.422
1480R032,2010,2000.516
1480R032,2011,2001.849
1480R032,2012,2002.811
1480R032,2013,2004.072
1480R032,2014,2005.125
1480R032,2015,2006.555
1480R032,2016,2007.944
1480R032,2017,2009.014
1480R032,2018,2009.982
1480R032,2019,2011.04
1480R032,2020,2011.977
1480R032,2021,2012.898
1480R032,2022,2013.449
1480R033,1990,1981.469
1480R033,1991,1982.103
1480R033,1992,1983.006
1480R033,1993,1983.452
1480R033,1994,1984.155
1480R033,1995,1984.751
1480R033,1996,1985.574
1480R033,1997,1986.239
1480R033,1998,1987.051
1480R033,1999,1988.192
1480R033,2000,1989.363
1480R033,2001,1990.465
1480R033,2002,1991.603
1480R033,2003,1992.345
1480R033,2004,1993.494
1480R033,2005,1994.718
1480R033,2006,1995.916
1480R033,2007,1997.145
1480R033,2008,1998.065
1480R033,2009,1998.655
1480R033,2010,1999.399
1480R033,2011,2000.645
1480R033,2012,2001.367
1480R033,2013,2002.208
1480R033,2014,2003.61
1480R033,2015,2004.491
1480R033,2016,2005.386
1480R033,2017,2006.339
1480R033,2018,2007.228
1480R033,2019,2007.968
1480R033,2020,2009.034
1480R033,2021,2009.755
1480R033,2022,2010.548
1480R034,1990,1981.734
1480R034,1991,1982.299
1480R034,1992,1982.96
1480R034,1993,1983.698
1480R034,1994,1984.612
1480R034,1995,1985.27
1480R034,1996,1986.393
1480R034,1997,1987.024
1480R034,1998,1987.975
1480R034,1999,1989.264
1480R034,2000,1990.5
1480R034,2001,1991.462
1480R034,2002,1992.738
1480R034,2003,1994.049
1480R034,2004,1995.12
1480R034,2005,1996.313
1480R034,2006,1997.246
1480R034,2007,1998.055
1480R034,2008,1998.7
1480R034,2009,1999.136
1480R034,2010,1999.897
1480R034,2011,2000.954
1480R034,2012,2002.089
1480R034,2013,2003.075
1480R034,2014,2004.293
1480R034,2015,2005.177
1480R034,2016,2006.04
1480R034,2017,2007.094
1480R034,2018,2008.042
1480R034,2019,2008.72
1480R034,2020,2009.551
1480R034,2021,2010.619
1480R034,2022,2011.369
1480R035,1990,1983.594
1480R035,1991,1984.343
1480R035,1992,1984.917
1480R035,1993,1985.599
1480R035,1994,1986.122
1480R035,1995,1986.756
1480R035,1996,1987.857
1480R035,1997,1989.053
1480R035,1998,1990.184
1480R035,1999,1991.293
1480R035,2000,1992.57
1480R035,2001,1993.443
1480R035,2002,1994.485
1480R035,2003,1995.507
1480R035,2004,1996.304
1480R035,2005,1997.262
1480R035,2006,1998.385
1480R035,2007,1999.334
1480R035,2008,2000.128
1480R035,2009,2000.979
1480R035,2010,2001.825
1480R035,2011,2002.542
1480R035,2012,2003.477
1480R035,2013,2004.458
1480R035,2014,2005.441
1480R035,2015,2006.441
1480R035,2016,2007.329
1480R035,2017,2008.174
1480R035,2018,2009.191
1480R035,2019,2010.038
1480R035,2020,2010.918
1480R035,2021,2011.818
1480R035,2022,2012.667
1480R036,1990,1982.199
1480R036,1991,1983.244
1480R036,1992,1983.578
1480R036,1993,1983.916
1480R036,1994,1984.792
1480R036,1995,1985.613
1480R036,1996,1986.248
1480R036,1997,1987.343
1480R036,1998,1988.637
1480R036,1999,1990.135
1480R036,2000,1991.318
1480R036,2001,1992.213
1480R036,2002,1992.911
1480R036,2003,1994.145
1480R036,2004,1995.383
1480R036,2005,1996.746
1480R036,2006,1998.078
1480R036,2007,1999.154
1480R036,2008,1999.622
1480R036,2009,2000.708
1480R036,2010,2001.568
1480R036,2011,2002.607
1480R036,2012,2003.444
1480R036,2013,2003.856
1480R036,2014,2004.662
1480R036,2015,2005.425
1480R036,2016,2006.198
1480R036,2017,2007.894
1480R036,2018,2008.743
1480R036,2019,2009.261
1480R036,2020,2010.228
1480R036,2021,2011.575
1480R036,2022,2012.274
1480R037,1990,1982.454
1480R037,1991,1983.002
1480R037,1992,1983.843
1480R037,1993,1984.297
1480R037,1994,1984.978
1480R037,1995,1985.581
1480R037,1996,1986.672
1480R037,1997,1987.529
1480R037,1998,1988.807
1480R037,1999,1990.647
1480R037,2000,1991.617
1480R037,2001,1992.68
1480R037,2002,1993.193
1480R037,2003,1994.822
1480R037,2004,1995.625
1480R037,2005,1996.466
1480R037,2006,1997.762
1480R037,2007,1999.033
1480R037,2008,1999.654
1480R037,2009,2000.711
1480R037,2010,2001.899
1480R037,2011,2002.893
1480R037,2012,2003.797
1480R037,2013,2004.486
1480R037,2014,2005.27
1480R037,2015,2005.571
1480R037,2016,2006.979
1480R037,2017,2008.073
1480R037,2018,2009.119
1480R037,2019,2009.661
1480R037,2020,2010.34
1480R037,2021,2011.412
1480R037,2022,2012.103
1480R038,1990,1982.257
1480R038,1991,1982.979
1480R038,1992,1983.34
1480R038,1993,1983.914
1480R038,1994,1984.503
1480R038,1995,1985.298
1480R038,1996,1986.378
1480R038,1997,1987.251
1480R038,1998,1988.072
1480R038,1999,1989.256
1480R038,2000,1990.555
1480R038,2001,1991.902
1480R038,2002,1992.637
1480R038,2003,1993.625
1480R038,2004,1994.828
1480R038,2005,1996.127
1480R038,2006,1997.041
1480R038,2007,1998.184
1480R038,2008,1999.018
1480R038,2009,1999.862
1480R038,2010,2000.864
1480R038,2011,2001.783
1480R038,2012,2002.709
1480R038,2013,2003.548
1480R038,2014,2004.369
1480R038,2015,2005.328
1480R038,2016,2006.306
1480R038,2017,2007.421
1480R038,2018,2008.066
1480R038,2019,2009.021
1480R038,2020,2009.739
1480R038,2021,2010.672
1480R038,2022,2011.369
1480R039,1990,1983.322
1480R039,1991,1984.001
1480R039,1992,1984.588
1480R039,1993,1985.12
1480R039,1994,1985.519
1480R039,1995,1986.245
1480R039,1996,1986.882
1480R039,1997,1987.994
1480R039,1998,1988.979
1480R039,1999,1989.892
1480R039,2000,1991.296
1480R039,2001,1992.479
1480R039,2002,1993.202
1480R039,2003,1994.482
1480R039,2004,1995.186
1480R039,2005,1996.394
1480R039,2006,1997.743
1480R039,2007,1998.889
1480R039,2008,1999.518
1480R039,2009,2000.44
1480R039,2010,2001.316
1480R039,2011,2002.389
1480R039,2012,2002.96
1480R039,2013,2004.161
1480R039,2014,2005.488
1480R039,2015,2006.181
1480R039,2016,2007.29
1480R039,2017,2008.434
1480R039,2018,2009.768
1480R039,2019,2010.551
1480R039,2020,2011.173
1480R039,2021,2011.643
1480R039,2022,2012.265
1480R040,1990,1980.665
1480R040,1991,1981.034
1480R040,1992,1982.157
1480R040,1993,1982.908
1480R040,1994,1983.477
1480R040,1995,1984.904
1480R040,1996,1985.475
1480R040,1997,1986.234
1480R040,1998,1987.297
1480R040,1999,1988.377
1480R040,2000,1989.148
1480R040,2001,1990.113
1480R040,2002,1991.175
1480R040,2003,1992.656
1480R040,2004,1993.523
1480R040,2005,1994.821
1480R040,2006,1996.123
1480R040,2007,1997.293
1480R040,2008,1997.767
1480R040,2009,1998.377
1480R040,2010,1999.385
1480R040,2011,2000.31
1480R040,2012,2001.289
1480R040,2013,2002.086
1480R040,2014,2002.902
1480R040,2015,2004.184
1480R040,2016,2005.358
1480R040,2017,2006.486
1480R040,2018,2007.736
1480R040,2019,2008.684
1480R040,2020,2009.479
1480R040,2021,2010.114
1480R040,2022,2011.076
1480R041,1990,1982.483
1480R041,1991,1983.386
1480R041,1992,1984.273
1480R041,1993,1985.031
1480R041,1994,1985.747
1480R041,1995,1986.503
1480R041,1996,1987.117
1480R041,1997,1988.1
1480R041,1998,1989.35
1480R041,1999,1990.281
1480R041,2000,1991.249
1480R041,2001,1992.335
1480R041,2002,1993.052
1480R041,2003,1993.907
1480R041,2004,1995.059
1480R041,2005,1996.662
1480R041,2006,1997.336
1480R041,2007,1998.256
1480R041,2008,1998.702
1480R041,2009,1999.682
1480R041,2010,2000.229
1480R041,2011,2000.927
1480R041,2012,2001.517
1480R041,2013,2002.926
1480R041,2014,2003.632
1480R041,2015,2003.765
1480R041,2016,2005.0
1480R041,2017,2006.153
1480R041,2018,2007.103
1480R041,2019,2007.88
1480R041,2020,2008.976
1480R041,2021,2009.848
1480R041,2022,2010.637
1480R042,1990,1982.404
1480R042,1991,1982.902
1480R042,1992,1983.731
1480R042,1993,1984.252
1480R042,1994,1984.838
1480R042,1995,1985.514
1480R042,1996,1986.28
1480R042,1997,1987.249
1480R042,1998,1988.297
1480R042,1999,1989.142
1480R042,2000,1990.291
1480R042,2001,1991.588
1480R042,2002,1992.711
1480R042,2003,1993.576
1480R042,2004,1994.606
1480R042,2005,1995.901
1480R042,2006,1997.147
1480R042,2007,1998.348
1480R042,2008,1998.916
1480R042,2009,1999.8
1480R042,2010,2001.075
1480R042,2011,2002.065
1480R042,2012,2002.577
1480R042,2013,2003.474
1480R042,2014,2004.325
1480R042,2015,2004.885
1480R042,2016,2006.089
1480R042,2017,2007.202
1480R042,2018,2008.009
1480R042,2019,2008.758
1480R042,2020,2010.118
1480R042,2021,2010.768
1480R042,2022,2010.994
1480R043,1990,1983.909
1480R043,1991,1984.411
1480R043,1992,1984.761
1480R043,1993,1985.413
1480R043,1994,1986.265
1480R043,1995,1986.991
1480R043,1996,1987.836
1480R043,1997,1988.999
1480R043,1998,1990.133
1480R043,1999,1991.193
1480R043,2000,1992.384
1480R043,2001,1993.266
1480R043,2002,1994.23
1480R043,2003,1995.321
1480R043,2004,1996.477
1480R043,2005,1997.52
1480R043,2006,1998.507
1480R043,2007,1999.725
1480R043,2008,2000.265
1480R043,2009,2001.043
1480R043,2010,2001.987
1480R043,2011,2003.09
1480R043,2012,2004.112
1480R043,2013,2005.153
1480R043,2014,2006.114
1480R043,2015,2006.864
1480R043,2016,2007.703
1480R043,2017,2008.424
1480R043,2018,2009.315
1480R043,2019,2010.304
1480R043,2020,2011.018
1480R043,2021,2012.286
1480R043,2022,2012.938
1480R044,1990,1981.229
1480R044,1991,1981.926
1480R044,1992,1982.672
1480R044,1993,1983.556
1480R044,1994,1983.834
1480R044,1995,1984.578
1480R044,1996,1984.897
1480R044,1997,1985.601
1480R044,1998,1986.565
1480R044,1999,1987.622
1480R044,2000,1988.837
1480R044,2001,1989.886
1480R044,2002,1991.526
1480R044,2003,1992.302
1480R044,2004,1993.179
1480R044,2005,1994.308
1480R044,2006,1995.057
1480R044,2007,1996.098
1480R044,2008,1996.802
1480R044,2009,1997.619
1480R044,2010,1998.321
1480R044,2011,1999.148
1480R044,2012,1999.969
1480R044,2013,2000.666
1480R044,2014,2001.993
1480R044,2015,2002.894
