regso,year,college_coef
1080R020,2003,0.603
1080R020,2004,0.603
1080R020,2005,1.0
1080R020,2006,1.0
1080R020,2007,1.0
1080R020,2008,1.0
1080R020,2009,1.0
1080R020,2010,1.0
1080R020,2011,1.0
1080R020,2012,1.0
1080R020,2013,1.0
1080R020,2014,1.0
1080R020,2015,1.0
1080R020,2016,1.0
1080R020,2017,1.0
1080R020,2018,1.0
1080R020,2019,1.0
1080R020,2020,1.0
1080R020,2021,1.0
1080R020,2022,1.0
1080R021,1995,0.728
1080R021,1996,0.728
1080R021,1997,0.728
1080R021,1998,0.728
1080R021,1999,0.728
1080R021,2000,0.728
1080R021,2001,0.728
1080R021,2002,0.728
1080R021,2003,0.728
1080R021,2004,0.728
1080R021,2005,0.447
1080R021,2006,0.447
1080R021,2007,0.447
1080R021,2008,0.447
1080R021,2009,0.447
1080R021,2010,0.447
1080R021,2011,0.447
1080R021,2012,0.447
1080R021,2013,0.447
1080R021,2014,0.447
1080R021,2015,0.717
1080R021,2016,0.717
1080R021,2017,0.717
1080R021,2018,0.717
1080R021,2019,0.717
1080R021,2020,0.717
1080R021,2021,0.717
1080R021,2022,0.717
1080R022,1995,0.698
1080R022,1996,0.698
1080R022,1997,0.698
1080R022,1998,0.698
1080R022,1999,0.698
1080R022,2000,0.698
1080R022,2001,0.698
1080R022,2002,0.698
1080R022,2003,0.698
1080R022,2004,0.698
1080R022,2005,0.53
1080R022,2006,0.53
1080R022,2007,0.53
1080R022,2008,0.53
1080R022,2009,0.53
1080R022,2010,0.53
1080R022,2011,0.53
1080R022,2012,0.53
1080R022,2013,0.53
1080R022,2014,0.53
1080R022,2015,0.768
1080R022,2016,0.768
1080R022,2017,0.768
1080R022,2018,0.768
1080R022,2019,0.768
1080R022,2020,0.768
1080R022,2021,0.768
1080R022,2022,0.768
1080R023,1995,0.729
1080R023,1996,0.729
1080R023,1997,0.729
1080R023,1998,0.729
1080R023,1999,0.729
1080R023,2000,0.729
1080R023,2001,0.729
1080R023,2002,0.729
1080R023,2003,0.729
1080R023,2004,0.729
1080R023,2005,0.412
1080R023,2006,0.412
1080R023,2007,0.412
1080R023,2008,0.412
1080R023,2009,0.412
1080R023,2010,0.412
1080R023,2011,0.412
1080R023,2012,0.412
1080R023,2013,0.412
1080R023,2014,0.412
1080R023,2015,0.787
1080R023,2016,0.787
1080R023,2017,0.787
1080R023,2018,0.787
1080R023,2019,0.787
1080R023,2020,0.787
1080R023,2021,0.787
1080R023,2022,0.787
1080R024,1995,0.569
1080R024,1996,0.569
1080R024,1997,0.569
1080R024,1998,0.569
1080R024,1999,0.569
1080R024,2000,0.569
1080R024,2001,0.569
1080R024,2002,0.569
1080R024,2003,0.569
1080R024,2004,0.569
1080R024,2005,0.283
1080R024,2006,0.283
1080R024,2007,0.283
1080R024,2008,0.283
1080R024,2009,0.283
1080R024,2010,0.283
1080R024,2011,0.283
1080R024,2012,0.283
1080R024,2013,0.283
1080R024,2014,0.283
1080R024,2015,0.709
1080R024,2016,0.709
1080R024,2017,0.709
1080R024,2018,0.709
1080R024,2019,0.709
1080R024,2020,0.709
1080R024,2021,0.709
1080R024,2022,0.709
1080R025,1995,0.837
1080R025,1996,0.837
1080R025,1997,0.837
1080R025,1998,0.837
1080R025,1999,0.837
1080R025,2000,0.837
1080R025,2001,0.837
1080R025,2002,0.837
1080R025,2003,0.837
1080R025,2004,0.837
1080R025,2005,0.767
1080R025,2006,0.767
1080R025,2007,0.767
1080R025,2008,0.767
1080R025,2009,0.767
1080R025,2010,0.767
1080R025,2011,0.767
1080R025,2012,0.767
1080R025,2013,0.767
1080R025,2014,0.767
1080R025,2015,0.707
1080R025,2016,0.707
1080R025,2017,0.707
1080R025,2018,0.707
1080R025,2019,0.707
1080R025,2020,0.707
1080R025,2021,0.707
1080R025,2022,0.707
1080R026,1995,0.823
1080R026,1996,0.823
1080R026,1997,0.823
1080R026,1998,0.823
1080R026,1999,0.823
1080R026,2000,0.823
1080R026,2001,0.823
1080R026,2002,0.823
1080R026,2003,0.823
1080R026,2004,0.823
1080R026,2005,0.466
1080R026,2006,0.466
1080R026,2007,0.466
1080R026,2008,0.466
1080R026,2009,0.466
1080R026,2010,0.466
1080R026,2011,0.466
1080R026,2012,0.466
1080R026,2013,0.466
1080R026,2014,0.466
1080R026,2015,0.49
1080R026,2016,0.49
1080R026,2017,0.49
1080R026,2018,0.49
1080R026,2019,0.49
1080R026,2020,0.49
1080R026,2021,0.49
1080R026,2022,0.49
1080R027,1995,0.779
1080R027,1996,0.779
1080R027,1997,0.779
1080R027,1998,0.779
1080R027,1999,0.779
1080R027,2000,0.779
1080R027,2001,0.779
1080R027,2002,0.779
1080R027,2003,0.779
1080R027,2004,0.779
1080R027,2005,0.453
1080R027,2006,0.453
1080R027,2007,0.453
1080R027,2008,0.453
1080R027,2009,0.453
1080R027,2010,0.453
1080R027,2011,0.453
1080R027,2012,0.453
1080R027,2013,0.453
1080R027,2014,0.453
1080R027,2015,1.0
1080R027,2016,1.0
1080R027,2017,1.0
1080R027,2018,1.0
1080R027,2019,1.0
1080R027,2020,1.0
1080R027,2021,1.0
1080R027,2022,1.0
1080R028,1995,0.571
1080R028,1996,0.571
1080R028,1997,0.571
1080R028,1998,0.571
1080R028,1999,0.571
1080R028,2000,0.571
1080R028,2001,0.571
1080R028,2002,0.571
1080R028,2003,0.571
1080R028,2004,0.571
1080R028,2005,0.556
1080R028,2006,0.556
1080R028,2007,0.556
1080R028,2008,0.556
1080R028,2009,0.556
1080R028,2010,0.556
1080R028,2011,0.556
1080R028,2012,0.556
1080R028,2013,0.556
1080R028,2014,0.556
1080R028,2015,0.834
1080R028,2016,0.834
1080R028,2017,0.834
1080R028,2018,0.834
1080R028,2019,0.834
1080R028,2020,0.834
1080R028,2021,0.834
1080R028,2022,0.834
1081R001,1995,0.649
1081R001,1996,0.649
1081R001,1997,0.649
1081R001,1998,0.649
1081R001,1999,0.649
1081R001,2000,0.649
1081R001,2001,0.649
1081R001,2002,0.649
1081R001,2003,0.649
1081R001,2004,0.649
1081R001,2005,0.039
1081R001,2006,0.039
1081R001,2007,0.039
1081R001,2008,0.039
1081R001,2009,0.039
1081R001,2010,0.039
1081R001,2011,0.039
1081R001,2012,0.039
1081R001,2013,0.039
1081R001,2014,0.039
1081R001,2015,0.363
1081R001,2016,0.363
1081R001,2017,0.363
1081R001,2018,0.363
1081R001,2019,0.363
1081R001,2020,0.363
1081R001,2021,0.363
1081R001,2022,0.363
1081R002,1995,0.624
1081R002,1996,0.624
1081R002,1997,0.624
1081R002,1998,0.624
1081R002,1999,0.624
1081R002,2000,0.624
1081R002,2001,0.624
1081R002,2002,0.624
1081R002,2003,0.624
1081R002,2004,0.624
1081R002,2005,0.382
1081R002,2006,0.382
1081R002,2007,0.382
1081R002,2008,0.382
1081R002,2009,0.382
1081R002,2010,0.382
1081R002,2011,0.382
1081R002,2012,0.382
1081R002,2013,0.382
1081R002,2014,0.382
1081R002,2015,0.713
1081R002,2016,0.713
1081R002,2017,0.713
1081R002,2018,0.713
1081R002,2019,0.713
1081R002,2020,0.713
1081R002,2021,0.713
1081R002,2022,0.713
1081R003,1995,0.542
1081R003,1996,0.542
1081R003,1997,0.542
1081R003,1998,0.542
1081R003,1999,0.542
1081R003,2000,0.542
1081R003,2001,0.542
1081R003,2002,0.542
1081R003,2003,0.542
1081R003,2004,0.542
1081R003,2005,0.419
1081R003,2006,0.419
1081R003,2007,0.419
1081R003,2008,0.419
1081R003,2009,0.419
1081R003,2010,0.419
1081R003,2011,0.419
1081R003,2012,0.419
1081R003,2013,0.419
1081R003,2014,0.419
1081R003,2015,0.695
1081R003,2016,0.695
1081R003,2017,0.695
1081R003,2018,0.695
1081R003,2019,0.695
1081R003,2020,0.695
1081R003,2021,0.695
1081R003,2022,0.695
1081R004,1995,0.541
1081R004,1996,0.541
1081R004,1997,0.541
1081R004,1998,0.541
1081R004,1999,0.541
1081R004,2000,0.541
1081R004,2001,0.541
1081R004,2002,0.541
1081R004,2003,0.541
1081R004,2004,0.541
1081R004,2005,0.634
1081R004,2006,0.634
1081R004,2007,0.634
1081R004,2008,0.634
1081R004,2009,0.634
1081R004,2010,0.634
1081R004,2011,0.634
1081R004,2012,0.634
1081R004,2013,0.634
1081R004,2014,0.634
1081R004,2015,0.65
1081R004,2016,0.65
1081R004,2017,0.65
1081R004,2018,0.65
1081R004,2019,0.65
1081R004,2020,0.65
1081R004,2021,0.65
1081R004,2022,0.65
1081R005,1995,0.507
1081R005,1996,0.507
1081R005,1997,0.507
1081R005,1998,0.507
1081R005,1999,0.507
1081R005,2000,0.507
1081R005,2001,0.507
1081R005,2002,0.507
1081R005,2003,0.507
1081R005,2004,0.507
1081R005,2005,0.452
1081R005,2006,0.452
1081R005,2007,0.452
1081R005,2008,0.452
1081R005,2009,0.452
1081R005,2010,0.452
1081R005,2011,0.452
1081R005,2012,0.452
1081R005,2013,0.452
1081R005,2014,0.452
1081R005,2015,0.326
1081R005,2016,0.326
1081R005,2017,0.326
1081R005,2018,0.326
1081R005,2019,0.326
1081R005,2020,0.326
1081R005,2021,0.326
1081R005,2022,0.326
1081R006,1995,0.73
1081R006,1996,0.73
1081R006,1997,0.73
1081R006,1998,0.73
1081R006,1999,0.73
1081R006,2000,0.73
1081R006,2001,0.73
1081R006,2002,0.73
1081R006,2003,0.73
1081R006,2004,0.73
1081R006,2005,0.48
1081R006,2006,0.48
1081R006,2007,0.48
1081R006,2008,0.48
1081R006,2009,0.48
1081R006,2010,0.48
1081R006,2011,0.48
1081R006,2012,0.48
1081R006,2013,0.48
1081R006,2014,0.48
1081R006,2015,0.78
1081R006,2016,0.78
1081R006,2017,0.78
1081R006,2018,0.78
1081R006,2019,0.78
1081R006,2020,0.78
1081R006,2021,0.78
1081R006,2022,0.78
1081R007,1995,0.825
1081R007,1996,0.825
1081R007,1997,0.825
1081R007,1998,0.825
1081R007,1999,0.825
1081R007,2000,0.825
1081R007,2001,0.825
1081R007,2002,0.825
1081R007,2003,0.825
1081R007,2004,0.825
1081R007,2005,0.681
1081R007,2006,0.681
1081R007,2007,0.681
1081R007,2008,0.681
1081R007,2009,0.681
1081R007,2010,0.681
1081R007,2011,0.681
1081R007,2012,0.681
1081R007,2013,0.681
1081R007,2014,0.681
1081R007,2015,0.945
1081R007,2016,0.945
1081R007,2017,0.945
1081R007,2018,0.945
1081R007,2019,0.945
1081R007,2020,0.945
1081R007,2021,0.945
1081R007,2022,0.945
1081R008,1995,0.565999999999999
1081R008,1996,0.565999999999999
1081R008,1997,0.565999999999999
1081R008,1998,0.565999999999999
1081R008,1999,0.565999999999999
1081R008,2000,0.565999999999999
1081R008,2001,0.565999999999999
1081R008,2002,0.565999999999999
1081R008,2003,0.565999999999999
1081R008,2004,0.565999999999999
1081R008,2005,0.458
1081R008,2006,0.458
1081R008,2007,0.458
1081R008,2008,0.458
1081R008,2009,0.458
1081R008,2010,0.458
1081R008,2011,0.458
1081R008,2012,0.458
1081R008,2013,0.458
1081R008,2014,0.458
1081R008,2015,0.381
1081R008,2016,0.381
1081R008,2017,0.381
1081R008,2018,0.381
1081R008,2019,0.381
1081R008,2020,0.381
1081R008,2021,0.381
1081R008,2022,0.381
1081R009,1995,1.0
1081R009,1996,1.0
1081R009,1997,1.0
1081R009,1998,1.0
1081R009,1999,1.0
1081R009,2000,1.0
1081R009,2001,1.0
1081R009,2002,1.0
1081R009,2003,1.0
1081R009,2004,1.0
1081R009,2005,0.661
1081R009,2006,0.661
1081R009,2007,0.661
1081R009,2008,0.661
1081R009,2009,0.661
1081R009,2010,0.661
1081R009,2011,0.661
1081R009,2012,0.661
1081R009,2013,0.661
1081R009,2014,0.661
1081R009,2015,0.396
1081R009,2016,0.396
1081R009,2017,0.396
1081R009,2018,0.396
1081R009,2019,0.396
1081R009,2020,0.396
1081R009,2021,0.396
1081R009,2022,0.396
1082R001,1995,0.62
1082R001,1996,0.62
1082R001,1997,0.62
1082R001,1998,0.62
1082R001,1999,0.62
1082R001,2000,0.62
1082R001,2001,0.62
1082R001,2002,0.62
1082R001,2003,0.62
1082R001,2004,0.62
1082R001,2005,0.346
1082R001,2006,0.346
1082R001,2007,0.346
1082R001,2008,0.346
1082R001,2009,0.346
1082R001,2010,0.346
1082R001,2011,0.346
1082R001,2012,0.346
1082R001,2013,0.346
1082R001,2014,0.346
1082R001,2015,0.61
1082R001,2016,0.61
1082R001,2017,0.61
1082R001,2018,0.61
1082R001,2019,0.61
1082R001,2020,0.61
1082R001,2021,0.61
1082R001,2022,0.61
1082R002,1995,0.529
1082R002,1996,0.529
1082R002,1997,0.529
1082R002,1998,0.529
1082R002,1999,0.529
1082R002,2000,0.529
1082R002,2001,0.529
1082R002,2002,0.529
1082R002,2003,0.529
1082R002,2004,0.529
1082R002,2005,0.699
1082R002,2006,0.699
1082R002,2007,0.699
1082R002,2008,0.699
1082R002,2009,0.699
1082R002,2010,0.699
1082R002,2011,0.699
1082R002,2012,0.699
1082R002,2013,0.699
1082R002,2014,0.699
1082R002,2015,0.895
1082R002,2016,0.895
1082R002,2017,0.895
1082R002,2018,0.895
1082R002,2019,0.895
1082R002,2020,0.895
1082R002,2021,0.895
1082R002,2022,0.895
1082R003,1995,0.591
1082R003,1996,0.591
1082R003,1997,0.591
1082R003,1998,0.591
1082R003,1999,0.591
1082R003,2000,0.591
1082R003,2001,0.591
1082R003,2002,0.591
1082R003,2003,0.591
1082R003,2004,0.591
1082R003,2005,0.094
1082R003,2006,0.094
1082R003,2007,0.094
1082R003,2008,0.094
1082R003,2009,0.094
1082R003,2010,0.094
1082R003,2011,0.094
1082R003,2012,0.094
1082R003,2013,0.094
1082R003,2014,0.094
1082R003,2015,0.428
1082R003,2016,0.428
1082R003,2017,0.428
1082R003,2018,0.428
1082R003,2019,0.428
1082R003,2020,0.428
1082R003,2021,0.428
1082R003,2022,0.428
1082R004,1995,0.628
1082R004,1996,0.628
1082R004,1997,0.628
1082R004,1998,0.628
1082R004,1999,0.628
1082R004,2000,0.628
1082R004,2001,0.628
1082R004,2002,0.628
1082R004,2003,0.628
1082R004,2004,0.628
1082R004,2005,0.637
1082R004,2006,0.637
1082R004,2007,0.637
1082R004,2008,0.637
1082R004,2009,0.637
1082R004,2010,0.637
1082R004,2011,0.637
1082R004,2012,0.637
1082R004,2013,0.637
1082R004,2014,0.637
1082R004,2015,0.542
1082R004,2016,0.542
1082R004,2017,0.542
1082R004,2018,0.542
1082R004,2019,0.542
1082R004,2020,0.542
1082R004,2021,0.542
1082R004,2022,0.542
1082R005,1995,0.937999999999999
1082R005,1996,0.937999999999999
1082R005,1997,0.937999999999999
1082R005,1998,0.937999999999999
1082R005,1999,0.937999999999999
1082R005,2000,0.937999999999999
1082R005,2001,0.937999999999999
1082R005,2002,0.937999999999999
1082R005,2003,0.937999999999999
1082R005,2004,0.937999999999999
1082R005,2005,0.986
1082R005,2006,0.986
1082R005,2007,0.986
1082R005,2008,0.986
1082R005,2009,0.986
1082R005,2010,0.986
1082R005,2011,0.986
1082R005,2012,0.986
1082R005,2013,0.986
1082R005,2014,0.986
1082R005,2015,1.0
1082R005,2016,1.0
1082R005,2017,1.0
1082R005,2018,1.0
1082R005,2019,1.0
1082R005,2020,1.0
1082R005,2021,1.0
1082R005,2022,1.0
1082R006,1995,0.771
1082R006,1996,0.771
1082R006,1997,0.771
1082R006,1998,0.771
1082R006,1999,0.771
1082R006,2000,0.771
1082R006,2001,0.771
1082R006,2002,0.771
1082R006,2003,0.771
1082R006,2004,0.771
1082R006,2005,0.729
1082R006,2006,0.729
1082R006,2007,0.729
1082R006,2008,0.729
1082R006,2009,0.729
1082R006,2010,0.729
1082R006,2011,0.729
1082R006,2012,0.729
1082R006,2013,0.729
1082R006,2014,0.729
1082R006,2015,0.974
1082R006,2016,0.974
1082R006,2017,0.974
1082R006,2018,0.974
1082R006,2019,0.974
1082R006,2020,0.974
1082R006,2021,0.974
1082R006,2022,0.974
1082R007,1995,0.604
1082R007,1996,0.604
1082R007,1997,0.604
1082R007,1998,0.604
1082R007,1999,0.604
1082R007,2000,0.604
1082R007,2001,0.604
1082R007,2002,0.604
1082R007,2003,0.604
1082R007,2004,0.604
1082R007,2005,0.611
1082R007,2006,0.611
1082R007,2007,0.611
1082R007,2008,0.611
1082R007,2009,0.611
1082R007,2010,0.611
1082R007,2011,0.611
1082R007,2012,0.611
1082R007,2013,0.611
1082R007,2014,0.611
1082R007,2015,0.653
1082R007,2016,0.653
1082R007,2017,0.653
1082R007,2018,0.653
1082R007,2019,0.653
1082R007,2020,0.653
1082R007,2021,0.653
1082R007,2022,0.653
1082R008,1995,0.659
1082R008,1996,0.659
1082R008,1997,0.659
1082R008,1998,0.659
1082R008,1999,0.659
1082R008,2000,0.659
1082R008,2001,0.659
1082R008,2002,0.659
1082R008,2003,0.659
1082R008,2004,0.659
1082R008,2005,0.603
1082R008,2006,0.603
1082R008,2007,0.603
1082R008,2008,0.603
1082R008,2009,0.603
1082R008,2010,0.603
1082R008,2011,0.603
1082R008,2012,0.603
1082R008,2013,0.603
1082R008,2014,0.603
1082R008,2015,0.495
1082R008,2016,0.495
1082R008,2017,0.495
1082R008,2018,0.495
1082R008,2019,0.495
1082R008,2020,0.495
1082R008,2021,0.495
1082R008,2022,0.495
1082R009,1995,0.442
1082R009,1996,0.442
1082R009,1997,0.442
1082R009,1998,0.442
1082R009,1999,0.442
1082R009,2000,0.442
1082R009,2001,0.442
1082R009,2002,0.442
1082R009,2003,0.442
1082R009,2004,0.442
1082R009,2005,0.343
1082R009,2006,0.343
1082R009,2007,0.343
1082R009,2008,0.343
1082R009,2009,0.343
1082R009,2010,0.343
1082R009,2011,0.343
1082R009,2012,0.343
1082R009,2013,0.343
1082R009,2014,0.343
1082R009,2015,0.599
1082R009,2016,0.599
1082R009,2017,0.599
1082R009,2018,0.599
1082R009,2019,0.599
1082R009,2020,0.599
1082R009,2021,0.599
1082R009,2022,0.599
1082R010,1995,0.502
1082R010,1996,0.502
1082R010,1997,0.502
1082R010,1998,0.502
1082R010,1999,0.502
1082R010,2000,0.502
1082R010,2001,0.502
1082R010,2002,0.502
1082R010,2003,0.502
1082R010,2004,0.502
1082R010,2005,0.445
1082R010,2006,0.445
1082R010,2007,0.445
1082R010,2008,0.445
1082R010,2009,0.445
1082R010,2010,0.445
1082R010,2011,0.445
1082R010,2012,0.445
1082R010,2013,0.445
1082R010,2014,0.445
1082R010,2015,0.56
1082R010,2016,0.56
1082R010,2017,0.56
1082R010,2018,0.56
1082R010,2019,0.56
1082R010,2020,0.56
1082R010,2021,0.56
1082R010,2022,0.56
1082R011,1995,0.544
1082R011,1996,0.544
1082R011,1997,0.544
1082R011,1998,0.544
1082R011,1999,0.544
1082R011,2000,0.544
1082R011,2001,0.544
1082R011,2002,0.544
1082R011,2003,0.544
1082R011,2004,0.544
1082R011,2005,0.6
1082R011,2006,0.6
1082R011,2007,0.6
1082R011,2008,0.6
1082R011,2009,0.6
1082R011,2010,0.6
1082R011,2011,0.6
1082R011,2012,0.6
1082R011,2013,0.6
1082R011,2014,0.6
1082R011,2015,0.084
1082R011,2016,0.084
1082R011,2017,0.084
1082R011,2018,0.084
1082R011,2019,0.084
1082R011,2020,0.084
1082R011,2021,0.084
1082R011,2022,0.084
1082R012,1995,0.656
1082R012,1996,0.656
1082R012,1997,0.656
1082R012,1998,0.656
1082R012,1999,0.656
1082R012,2000,0.656
1082R012,2001,0.656
1082R012,2002,0.656
1082R012,2003,0.656
1082R012,2004,0.656
1082R012,2005,0.52
1082R012,2006,0.52
1082R012,2007,0.52
1082R012,2008,0.52
1082R012,2009,0.52
1082R012,2010,0.52
1082R012,2011,0.52
1082R012,2012,0.52
1082R012,2013,0.52
1082R012,2014,0.52
1082R012,2015,0.681
1082R012,2016,0.681
1082R012,2017,0.681
1082R012,2018,0.681
1082R012,2019,0.681
1082R012,2020,0.681
1082R012,2021,0.681
1082R012,2022,0.681
1082R013,1995,0.645
1082R013,1996,0.645
1082R013,1997,0.645
1082R013,1998,0.645
1082R013,1999,0.645
1082R013,2000,0.645
1082R013,2001,0.645
1082R013,2002,0.645
1082R013,2003,0.645
1082R013,2004,0.645
1082R013,2005,0.62
1082R013,2006,0.62
1082R013,2007,0.62
1082R013,2008,0.62
1082R013,2009,0.62
1082R013,2010,0.62
1082R013,2011,0.62
1082R013,2012,0.62
1082R013,2013,0.62
1082R013,2014,0.62
1082R013,2015,0.398
1082R013,2016,0.398
1082R013,2017,0.398
1082R013,2018,0.398
1082R013,2019,0.398
1082R013,2020,0.398
1082R013,2021,0.398
1082R013,2022,0.398
1082R014,1995,0.659
1082R014,1996,0.659
1082R014,1997,0.659
1082R014,1998,0.659
1082R014,1999,0.659
1082R014,2000,0.659
1082R014,2001,0.659
1082R014,2002,0.659
1082R014,2003,0.659
1082R014,2004,0.659
1082R014,2005,0.101
1082R014,2006,0.101
1082R014,2007,0.101
1082R014,2008,0.101
1082R014,2009,0.101
1082R014,2010,0.101
1082R014,2011,0.101
1082R014,2012,0.101
1082R014,2013,0.101
1082R014,2014,0.101
1082R014,2015,0.416
1082R014,2016,0.416
1082R014,2017,0.416
1082R014,2018,0.416
1082R014,2019,0.416
1082R014,2020,0.416
1082R014,2021,0.416
1082R014,2022,0.416
1083R001,1995,0.481
1083R001,1996,0.481
1083R001,1997,0.481
1083R001,1998,0.481
1083R001,1999,0.481
1083R001,2000,0.481
1083R001,2001,0.481
1083R001,2002,0.481
1083R001,2003,0.481
1083R001,2004,0.481
1083R001,2005,0.161
1083R001,2006,0.161
1083R001,2007,0.161
1083R001,2008,0.161
1083R001,2009,0.161
1083R001,2010,0.161
1083R001,2011,0.161
1083R001,2012,0.161
1083R001,2013,0.161
1083R001,2014,0.161
1083R001,2015,0.86
1083R001,2016,0.86
1083R001,2017,0.86
1083R001,2018,0.86
1083R001,2019,0.86
1083R001,2020,0.86
1083R001,2021,0.86
1083R001,2022,0.86
1083R002,1995,1.0
1083R002,1996,1.0
1083R002,1997,1.0
1083R002,1998,1.0
1083R002,1999,1.0
1083R002,2000,1.0
1083R002,2001,1.0
1083R002,2002,1.0
1083R002,2003,1.0
1083R002,2004,1.0
1083R002,2005,0.91
1083R002,2006,0.91
1083R002,2007,0.91
1083R002,2008,0.91
1083R002,2009,0.91
1083R002,2010,0.91
1083R002,2011,0.91
1083R002,2012,0.91
1083R002,2013,0.91
1083R002,2014,0.91
1083R002,2015,0.687999999999999
1083R002,2016,0.687999999999999
1083R002,2017,0.687999999999999
1083R002,2018,0.687999999999999
1083R002,2019,0.687999999999999
1083R002,2020,0.687999999999999
1083R002,2021,0.687999999999999
1083R002,2022,0.687999999999999
1083R003,1995,0.765
1083R003,1996,0.765
1083R003,1997,0.765
1083R003,1998,0.765
1083R003,1999,0.765
1083R003,2000,0.765
1083R003,2001,0.765
1083R003,2002,0.765
1083R003,2003,0.765
1083R003,2004,0.765
1083R003,2005,0.386
1083R003,2006,0.386
1083R003,2007,0.386
1083R003,2008,0.386
1083R003,2009,0.386
1083R003,2010,0.386
1083R003,2011,0.386
1083R003,2012,0.386
1083R003,2013,0.386
1083R003,2014,0.386
1083R003,2015,0.548
1083R003,2016,0.548
1083R003,2017,0.548
1083R003,2018,0.548
1083R003,2019,0.548
1083R003,2020,0.548
1083R003,2021,0.548
1083R003,2022,0.548
1083R004,1995,0.772
1083R004,1996,0.772
1083R004,1997,0.772
1083R004,1998,0.772
1083R004,1999,0.772
1083R004,2000,0.772
1083R004,2001,0.772
1083R004,2002,0.772
1083R004,2003,0.772
1083R004,2004,0.772
1083R004,2005,0.861
1083R004,2006,0.861
1083R004,2007,0.861
1083R004,2008,0.861
1083R004,2009,0.861
1083R004,2010,0.861
1083R004,2011,0.861
1083R004,2012,0.861
1083R004,2013,0.861
1083R004,2014,0.861
1083R004,2015,0.371
1083R004,2016,0.371
1083R004,2017,0.371
1083R004,2018,0.371
1083R004,2019,0.371
1083R004,2020,0.371
1083R004,2021,0.371
1083R004,2022,0.371
1083R005,1995,0.811
1083R005,1996,0.811
1083R005,1997,0.811
1083R005,1998,0.811
1083R005,1999,0.811
1083R005,2000,0.811
1083R005,2001,0.811
1083R005,2002,0.811
1083R005,2003,0.811
1083R005,2004,0.811
1083R005,2005,0.485
1083R005,2006,0.485
1083R005,2007,0.485
1083R005,2008,0.485
1083R005,2009,0.485
1083R005,2010,0.485
1083R005,2011,0.485
1083R005,2012,0.485
1083R005,2013,0.485
1083R005,2014,0.485
1083R005,2015,0.383
1083R005,2016,0.383
1083R005,2017,0.383
1083R005,2018,0.383
1083R005,2019,0.383
1083R005,2020,0.383
1083R005,2021,0.383
1083R005,2022,0.383
1083R006,1995,0.743
1083R006,1996,0.743
1083R006,1997,0.743
1083R006,1998,0.743
1083R006,1999,0.743
1083R006,2000,0.743
1083R006,2001,0.743
1083R006,2002,0.743
1083R006,2003,0.743
1083R006,2004,0.743
1083R006,2005,0.472
1083R006,2006,0.472
1083R006,2007,0.472
1083R006,2008,0.472
1083R006,2009,0.472
1083R006,2010,0.472
1083R006,2011,0.472
1083R006,2012,0.472
1083R006,2013,0.472
1083R006,2014,0.472
1083R006,2015,0.125
1083R006,2016,0.125
1083R006,2017,0.125
1083R006,2018,0.125
1083R006,2019,0.125
1083R006,2020,0.125
1083R006,2021,0.125
1083R006,2022,0.125
1083R007,1995,0.965
1083R007,1996,0.965
1083R007,1997,0.965
1083R007,1998,0.965
1083R007,1999,0.965
1083R007,2000,0.965
1083R007,2001,0.965
1083R007,2002,0.965
1083R007,2003,0.965
1083R007,2004,0.965
1083R007,2005,0.81
1083R007,2006,0.81
1083R007,2007,0.81
1083R007,2008,0.81
1083R007,2009,0.81
1083R007,2010,0.81
1083R007,2011,0.81
1083R007,2012,0.81
1083R007,2013,0.81
1083R007,2014,0.81
1083R007,2015,0.565999999999999
1083R007,2016,0.565999999999999
1083R007,2017,0.565999999999999
1083R007,2018,0.565999999999999
1083R007,2019,0.565999999999999
1083R007,2020,0.565999999999999
1083R007,2021,0.565999999999999
