deso,year,m_syssel_deso_20_64
0180C5310,2011,0.824
0180C5310,2012,0.84
0180C5310,2013,0.847
0180C5310,2014,0.84
0180C5310,2015,0.844
0180C5310,2016,0.843
0180C5310,2017,0.836
0180C5320,1990,0.864
0180C5320,1991,0.866
0180C5320,1992,0.821
0180C5320,1993,0.79
0180C5320,1994,0.775
0180C5320,1995,0.784
0180C5320,1996,0.79
0180C5320,1997,0.783
0180C5320,1998,0.828
0180C5320,1999,0.817
0180C5320,2000,0.826
0180C5320,2001,0.852
0180C5320,2002,0.832
0180C5320,2003,0.804
0180C5320,2004,0.812
0180C5320,2005,0.811
0180C5320,2006,0.812
0180C5320,2007,0.814
0180C5320,2008,0.829
0180C5320,2009,0.788
0180C5320,2010,0.793
0180C5320,2011,0.827
0180C5320,2012,0.82
0180C5320,2013,0.827
0180C5320,2014,0.817
0180C5320,2015,0.82
0180C5320,2016,0.843
0180C5320,2017,0.745
0180C5330,1990,0.739
0180C5330,1991,0.75
0180C5330,1992,0.688
0180C5330,1993,0.632
0180C5330,1994,0.623
0180C5330,1995,0.64
0180C5330,1996,0.648
0180C5330,1997,0.65
0180C5330,1998,0.655
0180C5330,1999,0.674
0180C5330,2000,0.686
0180C5330,2001,0.69
0180C5330,2002,0.653
0180C5330,2003,0.659
0180C5330,2004,0.673
0180C5330,2005,0.691
0180C5330,2006,0.725
0180C5330,2007,0.704
0180C5330,2008,0.691
0180C5330,2009,0.65
0180C5330,2010,0.673
0180C5330,2011,0.668
0180C5330,2012,0.708
0180C5330,2013,0.697
0180C5330,2014,0.709
0180C5330,2015,0.735
0180C5330,2016,0.747
0180C5330,2017,0.753
0180C5340,1990,0.777
0180C5340,1991,0.767
0180C5340,1992,0.705
0180C5340,1993,0.657
0180C5340,1994,0.665
0180C5340,1995,0.713
0180C5340,1996,0.722
0180C5340,1997,0.681
0180C5340,1998,0.749
0180C5340,1999,0.753
0180C5340,2000,0.78
0180C5340,2001,0.782
0180C5340,2002,0.772
0180C5340,2003,0.758
0180C5340,2004,0.77
0180C5340,2005,0.748
0180C5340,2006,0.776
0180C5340,2007,0.774
0180C5340,2008,0.773
0180C5340,2009,0.732
0180C5340,2010,0.732
0180C5340,2011,0.767
0180C5340,2012,0.78
0180C5340,2013,0.779
0180C5340,2014,0.802
0180C5340,2015,0.794
0180C5340,2016,0.798
0180C5340,2017,0.803
0180C5350,1990,0.787
0180C5350,1991,0.785
0180C5350,1992,0.744
0180C5350,1993,0.685
0180C5350,1994,0.671
0180C5350,1995,0.667
0180C5350,1996,0.686
0180C5350,1997,0.692
0180C5350,1998,0.724
0180C5350,1999,0.756
0180C5350,2000,0.765
0180C5350,2001,0.776
0180C5350,2002,0.773
0180C5350,2003,0.756
0180C5350,2004,0.768
0180C5350,2005,0.781
0180C5350,2006,0.8
0180C5350,2007,0.818
0180C5350,2008,0.79
0180C5350,2009,0.803
0180C5350,2010,0.796
0180C5350,2011,0.794
0180C5350,2012,0.816
0180C5350,2013,0.803
0180C5350,2014,0.806
0180C5350,2015,0.794
0180C5350,2016,0.827
0180C5350,2017,0.843
0180C5360,1990,0.833
0180C5360,1991,0.798
0180C5360,1992,0.787
0180C5360,1993,0.734
0180C5360,1994,0.746
0180C5360,1995,0.74
0180C5360,1996,0.768
0180C5360,1997,0.759
0180C5360,1998,0.757
0180C5360,1999,0.765
0180C5360,2000,0.778
0180C5360,2001,0.795
0180C5360,2002,0.802
0180C5360,2003,0.789
0180C5360,2004,0.807
0180C5360,2005,0.797
0180C5360,2006,0.804
0180C5360,2007,0.838
0180C5360,2008,0.83
0180C5360,2009,0.816
0180C5360,2010,0.827
0180C5360,2011,0.816
0180C5360,2012,0.844
0180C5360,2013,0.859
0180C5360,2014,0.827
0180C5360,2015,0.856
0180C5360,2016,0.876
0180C5360,2017,0.881
0180C5370,1990,0.819
0180C5370,1991,0.834
0180C5370,1992,0.8
0180C5370,1993,0.736
0180C5370,1994,0.72
0180C5370,1995,0.711
0180C5370,1996,0.72
0180C5370,1997,0.735
0180C5370,1998,0.757
0180C5370,1999,0.786
0180C5370,2000,0.777
0180C5370,2001,0.763
0180C5370,2002,0.78
0180C5370,2003,0.766
0180C5370,2004,0.794
0180C5370,2005,0.8
0180C5370,2006,0.824
0180C5370,2007,0.83
0180C5370,2008,0.821
0180C5370,2009,0.792
0180C5370,2010,0.813
0180C5370,2011,0.824
0180C5370,2012,0.826
0180C5370,2013,0.83
0180C5370,2014,0.82
0180C5370,2015,0.851
0180C5370,2016,0.838
0180C5370,2017,0.847
0180C5380,1990,0.74
0180C5380,1991,0.695
0180C5380,1992,0.656
0180C5380,1993,0.545
0180C5380,1994,0.535
0180C5380,1995,0.548
0180C5380,1996,0.575
0180C5380,1997,0.553
0180C5380,1998,0.606
0180C5380,1999,0.618
0180C5380,2000,0.667
0180C5380,2001,0.646
0180C5380,2002,0.623
0180C5380,2003,0.623
0180C5380,2004,0.639
0180C5380,2005,0.616
0180C5380,2006,0.619
0180C5380,2007,0.66
0180C5380,2008,0.655
0180C5380,2009,0.596
0180C5380,2010,0.637
0180C5380,2011,0.63
0180C5380,2012,0.639
0180C5380,2013,0.643
0180C5380,2014,0.648
0180C5380,2015,0.664
0180C5380,2016,0.674
0180C5380,2017,0.668
0180C5390,1990,0.85
0180C5390,1991,0.821
0180C5390,1992,0.78
0180C5390,1993,0.722
0180C5390,1994,0.726
0180C5390,1995,0.732
0180C5390,1996,0.768
0180C5390,1997,0.738
0180C5390,1998,0.773
0180C5390,1999,0.763
0180C5390,2000,0.795
0180C5390,2001,0.783
0180C5390,2002,0.753
0180C5390,2003,0.711
0180C5390,2004,0.752
0180C5390,2005,0.756
0180C5390,2006,0.783
0180C5390,2007,0.784
0180C5390,2008,0.808
0180C5390,2009,0.745
0180C5390,2010,0.706
0180C5390,2011,0.76
0180C5390,2012,0.794
0180C5390,2013,0.842
0180C5390,2014,0.852
0180C5390,2015,0.826
0180C5390,2016,0.833
0180C5390,2017,0.836
0180C5400,1990,0.853
0180C5400,1991,0.825
0180C5400,1992,0.764
0180C5400,1993,0.716
0180C5400,1994,0.733
0180C5400,1995,0.724
0180C5400,1996,0.741
0180C5400,1997,0.763
0180C5400,1998,0.777
0180C5400,1999,0.792
0180C5400,2000,0.807
0180C5400,2001,0.797
0180C5400,2002,0.795
0180C5400,2003,0.844
0180C5400,2004,0.832
0180C5400,2005,0.857
0180C5400,2006,0.865
0180C5400,2007,0.862
0180C5400,2008,0.88
0180C5400,2009,0.867
0180C5400,2010,0.856
0180C5400,2011,0.863
0180C5400,2012,0.86
0180C5400,2013,0.796
0180C5400,2014,0.797
0180C5400,2015,0.868
0180C5400,2016,0.87
0180C5400,2017,0.871
0180C5410,1990,0.793
0180C5410,1991,0.722
0180C5410,1992,0.724
0180C5410,1993,0.66
0180C5410,1994,0.674
0180C5410,1995,0.655
0180C5410,1996,0.647
0180C5410,1997,0.631
0180C5410,1998,0.65
0180C5410,1999,0.668
0180C5410,2000,0.704
0180C5410,2001,0.705
0180C5410,2002,0.694
0180C5410,2003,0.661
0180C5410,2004,0.661
0180C5410,2005,0.638
0180C5410,2006,0.638
0180C5410,2007,0.66
0180C5410,2008,0.651
0180C5410,2009,0.618
0180C5410,2010,0.627
0180C5410,2011,0.653
0180C5410,2012,0.633
0180C5410,2013,0.645
0180C5410,2014,0.646
0180C5410,2015,0.653
0180C5410,2016,0.658
0180C5410,2017,0.669
0180C5420,2005,1.0
0180C5420,2009,1.0
0180C5420,2011,0.82
0180C5420,2012,0.845
0180C5420,2013,0.856
0180C5420,2014,0.821
0180C5420,2015,0.829
0180C5420,2016,0.828
0180C5420,2017,0.827
0180C5430,1990,0.767
0180C5430,1991,0.708
0180C5430,1992,0.653
0180C5430,1993,0.551
0180C5430,1994,0.575
0180C5430,1995,0.615
0180C5430,1996,0.601
0180C5430,1997,0.611
0180C5430,1998,0.643
0180C5430,1999,0.636
0180C5430,2000,0.659
0180C5430,2001,0.678
0180C5430,2002,0.645
0180C5430,2003,0.587
0180C5430,2004,0.608
0180C5430,2005,0.596
0180C5430,2006,0.59
0180C5430,2007,0.617
0180C5430,2008,0.603
0180C5430,2009,0.571
0180C5430,2010,0.6
0180C5430,2011,0.577
0180C5430,2012,0.575
0180C5430,2013,0.591
0180C5430,2014,0.594
0180C5430,2015,0.605
0180C5430,2016,0.606
0180C5430,2017,0.57
0180C5440,1990,0.602
0180C5440,1991,0.543
0180C5440,1992,0.5
0180C5440,1993,0.447
0180C5440,1994,0.536
0180C5440,1995,0.563
0180C5440,1996,0.545
0180C5440,1997,0.584
0180C5440,1998,0.599
0180C5440,1999,0.612
0180C5440,2000,0.62
0180C5440,2001,0.669
0180C5440,2002,0.65
0180C5440,2003,0.646
0180C5440,2004,0.649
0180C5440,2005,0.633
0180C5440,2006,0.678
0180C5440,2007,0.699
0180C5440,2008,0.698
0180C5440,2009,0.685
0180C5440,2010,0.707
0180C5440,2011,0.71
0180C5440,2012,0.719
0180C5440,2013,0.707
0180C5440,2014,0.722
0180C5440,2015,0.735
0180C5440,2016,0.745
0180C5440,2017,0.763
0180C5450,1990,0.846
0180C5450,1991,0.853
0180C5450,1992,0.802
0180C5450,1993,0.779
0180C5450,1994,0.79
0180C5450,1995,0.792
0180C5450,1996,0.791
0180C5450,1997,0.772
0180C5450,1998,0.802
0180C5450,1999,0.778
0180C5450,2000,0.786
0180C5450,2001,0.779
0180C5450,2002,0.814
0180C5450,2003,0.807
0180C5450,2004,0.806
0180C5450,2005,0.799
0180C5450,2006,0.797
0180C5450,2007,0.823
0180C5450,2008,0.807
0180C5450,2009,0.768
0180C5450,2010,0.776
0180C5450,2011,0.784
0180C5450,2012,0.77
0180C5450,2013,0.763
0180C5450,2014,0.784
0180C5450,2015,0.8
0180C5450,2016,0.783
0180C5450,2017,0.792
0180C5460,1990,0.879
0180C5460,1991,0.87
0180C5460,1992,0.846
0180C5460,1993,0.819
0180C5460,1994,0.815
0180C5460,1995,0.816
0180C5460,1996,0.841
0180C5460,1997,0.839
0180C5460,1998,0.867
0180C5460,1999,0.854
0180C5460,2000,0.869
0180C5460,2001,0.867
0180C5460,2002,0.859
0180C5460,2003,0.847
0180C5460,2004,0.859
0180C5460,2005,0.855
0180C5460,2006,0.861
0180C5460,2007,0.879
0180C5460,2008,0.874
0180C5460,2009,0.861
0180C5460,2010,0.862
0180C5460,2011,0.877
0180C5460,2012,0.88
0180C5460,2013,0.883
0180C5460,2014,0.881
0180C5460,2015,0.858
0180C5460,2016,0.869
0180C5460,2017,0.856
0180C5470,1990,0.794
0180C5470,1991,0.782
0180C5470,1992,0.719
0180C5470,1993,0.631
0180C5470,1994,0.653
0180C5470,1995,0.653
0180C5470,1996,0.641
0180C5470,1997,0.655
0180C5470,1998,0.641
0180C5470,1999,0.668
0180C5470,2000,0.684
0180C5470,2001,0.691
0180C5470,2002,0.679
0180C5470,2003,0.638
0180C5470,2004,0.638
0180C5470,2005,0.645
0180C5470,2006,0.646
0180C5470,2007,0.628
0180C5470,2008,0.644
0180C5470,2009,0.61
0180C5470,2010,0.627
0180C5470,2011,0.611
0180C5470,2012,0.629
0180C5470,2013,0.626
0180C5470,2014,0.621
0180C5470,2015,0.647
0180C5470,2016,0.686
0180C5470,2017,0.687
0180C5480,1990,0.776
0180C5480,1991,0.725
0180C5480,1992,0.671
0180C5480,1993,0.646
0180C5480,1994,0.64
0180C5480,1995,0.679
0180C5480,1996,0.702
0180C5480,1997,0.72
0180C5480,1998,0.732
0180C5480,1999,0.747
0180C5480,2000,0.768
0180C5480,2001,0.759
0180C5480,2002,0.752
0180C5480,2003,0.726
0180C5480,2004,0.735
0180C5480,2005,0.711
0180C5480,2006,0.749
0180C5480,2007,0.805
0180C5480,2008,0.805
0180C5480,2009,0.751
0180C5480,2010,0.802
0180C5480,2011,0.8
0180C5480,2012,0.786
0180C5480,2013,0.782
0180C5480,2014,0.776
0180C5480,2015,0.776
0180C5480,2016,0.796
0180C5480,2017,0.804
0180C5490,1990,0.657
0180C5490,1991,0.655
0180C5490,1992,0.743
0180C5490,1993,0.679
0180C5490,1994,0.646
0180C5490,1995,0.661
0180C5490,1996,0.66
0180C5490,1997,0.657
0180C5490,1998,0.683
0180C5490,1999,0.691
0180C5490,2000,0.702
0180C5490,2001,0.703
0180C5490,2002,0.682
0180C5490,2003,0.651
0180C5490,2004,0.666
0180C5490,2005,0.66
0180C5490,2006,0.657
0180C5490,2007,0.704
0180C5490,2008,0.706
0180C5490,2009,0.687
0180C5490,2010,0.692
0180C5490,2011,0.702
0180C5490,2012,0.71
0180C5490,2013,0.701
0180C5490,2014,0.737
0180C5490,2015,0.729
0180C5490,2016,0.727
0180C5490,2017,0.726
0180C5500,1990,0.862
0180C5500,1991,0.761
0180C5500,1992,0.735
0180C5500,1993,0.507
0180C5500,1994,0.494
0180C5500,1995,0.55
0180C5500,1996,0.661
0180C5500,1997,0.662
0180C5500,1998,0.685
0180C5500,1999,0.648
0180C5500,2000,0.726
0180C5500,2001,0.73
0180C5500,2002,0.723
0180C5500,2003,0.717
0180C5500,2004,0.75
0180C5500,2005,0.626
0180C5500,2006,0.668
0180C5500,2007,0.616
0180C5500,2008,0.571
0180C5500,2009,0.599
0180C5500,2010,0.761
0180C5500,2011,0.756
0180C5500,2012,0.74
0180C5500,2013,0.731
0180C5500,2014,0.862
0180C5500,2015,0.869
0180C5500,2016,0.878
0180C5500,2017,0.875
0180C5510,1990,0.817
0180C5510,1991,0.784
0180C5510,1992,0.725
0180C5510,1993,0.681
0180C5510,1994,0.688
0180C5510,1995,0.74
0180C5510,1996,0.764
0180C5510,1997,0.757
0180C5510,1998,0.748
0180C5510,1999,0.787
0180C5510,2000,0.808
0180C5510,2001,0.797
0180C5510,2002,0.762
0180C5510,2003,0.784
0180C5510,2004,0.775
0180C5510,2005,0.808
0180C5510,2006,0.8
0180C5510,2007,0.83
0180C5510,2008,0.849
0180C5510,2009,0.809
0180C5510,2010,0.807
0180C5510,2011,0.817
0180C5510,2012,0.786
0180C5510,2013,0.79
0180C5510,2014,0.794
0180C5510,2015,0.802
0180C5510,2016,0.8
0180C5510,2017,0.798
0180C5520,1990,0.865
0180C5520,1991,0.836
0180C5520,1992,0.82
0180C5520,1993,0.78
0180C5520,1994,0.757
0180C5520,1995,0.759
0180C5520,1996,0.781
0180C5520,1997,0.783
0180C5520,1998,0.797
0180C5520,1999,0.809
0180C5520,2000,0.847
0180C5520,2001,0.868
0180C5520,2002,0.85
0180C5520,2003,0.828
0180C5520,2004,0.826
0180C5520,2005,0.84
0180C5520,2006,0.844
0180C5520,2007,0.863
0180C5520,2008,0.885
0180C5520,2009,0.862
0180C5520,2010,0.862
0180C5520,2011,0.865
0180C5520,2012,0.855
0180C5520,2013,0.853
0180C5520,2014,0.845
0180C5520,2015,0.859
0180C5520,2016,0.86
0180C5520,2017,0.806
0180C5530,1990,1.0
0180C5530,1991,1.0
0180C5530,1992,1.0
0180C5530,1993,0.667
0180C5530,1994,0.5
0180C5530,1995,0.5
0180C5530,1996,0.6
0180C5530,1997,1.0
0180C5530,1998,1.0
0180C5530,1999,1.0
0180C5530,2000,0.833
0180C5530,2001,0.6
0180C5530,2002,0.75
0180C5530,2003,1.0
0180C5530,2004,1.0
0180C5530,2005,1.0
0180C5530,2009,1.0
0180C5530,2014,0.838
0180C5530,2015,0.849
0180C5530,2016,0.847
0180C5530,2017,0.847
0180C5540,1990,0.909
0180C5540,1991,0.873
0180C5540,1992,0.862
0180C5540,1993,0.782
0180C5540,1994,0.793
0180C5540,1995,0.772
0180C5540,1996,0.766
0180C5540,1997,0.778
0180C5540,1998,0.79
0180C5540,1999,0.803
0180C5540,2000,0.806
0180C5540,2001,0.825
0180C5540,2002,0.822
0180C5540,2003,0.757
0180C5540,2004,0.735
0180C5540,2005,0.743
0180C5540,2006,0.73
0180C5540,2007,0.772
0180C5540,2008,0.802
0180C5540,2009,0.825
0180C5540,2010,0.827
0180C5540,2011,0.842
0180C5540,2012,0.853
0180C5540,2013,0.843
0180C5540,2014,0.816
0180C5540,2015,0.818
0180C5540,2016,0.84
0180C5540,2017,0.89
0180C5550,1990,0.89
0180C5550,1991,0.885
0180C5550,1992,0.826
0180C5550,1993,0.766
0180C5550,1994,0.76
0180C5550,1995,0.789
0180C5550,1996,0.813
0180C5550,1997,0.81
0180C5550,1998,0.811
0180C5550,1999,0.824
0180C5550,2000,0.819
0180C5550,2001,0.83
0180C5550,2002,0.805
0180C5550,2003,0.775
0180C5550,2004,0.817
0180C5550,2005,0.815
0180C5550,2006,0.837
0180C5550,2007,0.842
0180C5550,2008,0.863
0180C5550,2009,0.845
0180C5550,2010,0.857
0180C5550,2011,0.867
0180C5550,2012,0.867
0180C5550,2013,0.85
0180C5550,2014,0.845
0180C5550,2015,0.849
0180C5550,2016,0.86
0180C5550,2017,0.854
0180C5560,1990,0.912
0180C5560,1991,0.91
0180C5560,1992,0.911
0180C5560,1993,0.861
0180C5560,1994,0.869
0180C5560,1995,0.883
0180C5560,1996,0.903
0180C5560,1997,0.885
0180C5560,1998,0.892
0180C5560,1999,0.889
0180C5560,2000,0.89
0180C5560,2001,0.902
0180C5560,2002,0.89
0180C5560,2003,0.898
0180C5560,2004,0.888
0180C5560,2005,0.913
0180C5560,2006,0.919
0180C5560,2007,0.933
0180C5560,2008,0.894
0180C5560,2009,0.888
0180C5560,2010,0.895
0180C5560,2011,0.92
0180C5560,2012,0.878
0180C5560,2013,0.893
0180C5560,2014,0.904
0180C5560,2015,0.882
0180C5560,2016,0.916
0180C5560,2017,0.897
0180C5570,1990,0.783
0180C5570,1991,0.76
0180C5570,1992,0.7
0180C5570,1993,0.645
0180C5570,1994,0.662
0180C5570,1995,0.686
0180C5570,1996,0.687
0180C5570,1997,0.681
0180C5570,1998,0.706
0180C5570,1999,0.708
0180C5570,2000,0.738
0180C5570,2001,0.738
0180C5570,2002,0.736
0180C5570,2003,0.708
0180C5570,2004,0.718
0180C5570,2005,0.704
0180C5570,2006,0.717
0180C5570,2007,0.731
0180C5570,2008,0.743
0180C5570,2009,0.727
0180C5570,2010,0.738
0180C5570,2011,0.77
0180C5570,2012,0.774
0180C5570,2013,0.783
0180C5570,2014,0.792
0180C5570,2015,0.795
0180C5570,2016,0.81
0180C5570,2017,0.819
0180C5580,1990,0.832
0180C5580,1991,0.802
0180C5580,1992,0.763
0180C5580,1993,0.674
0180C5580,1994,0.621
0180C5580,1995,0.622
0180C5580,1996,0.626
0180C5580,1997,0.598
0180C5580,1998,0.626
0180C5580,1999,0.621
0180C5580,2000,0.632
0180C5580,2001,0.659
0180C5580,2002,0.66
0180C5580,2003,0.622
0180C5580,2004,0.618
0180C5580,2005,0.618
0180C5580,2006,0.621
0180C5580,2007,0.63
0180C5580,2008,0.604
0180C5580,2009,0.571
0180C5580,2010,0.596
0180C5580,2011,0.609
0180C5580,2012,0.62
0180C5580,2013,0.625
0180C5580,2014,0.639
0180C5580,2015,0.674
0180C5580,2016,0.689
0180C5580,2017,0.695
0180C5590,1990,0.784
0180C5590,1991,0.804
0180C5590,1992,0.753
0180C5590,1993,0.621
0180C5590,1994,0.641
0180C5590,1995,0.621
0180C5590,1996,0.605
0180C5590,1997,0.632
0180C5590,1998,0.626
0180C5590,1999,0.628
0180C5590,2000,0.658
0180C5590,2001,0.655
0180C5590,2002,0.641
0180C5590,2003,0.613
0180C5590,2004,0.588
0180C5590,2005,0.584
0180C5590,2006,0.602
0180C5590,2007,0.633
0180C5590,2008,0.654
0180C5590,2009,0.67
0180C5590,2010,0.665
0180C5590,2011,0.673
0180C5590,2012,0.696
0180C5590,2013,0.708
0180C5590,2014,0.707
0180C5590,2015,0.709
0180C5590,2016,0.736
0180C5590,2017,0.74
0180C5600,1990,0.819
0180C5600,1991,0.804
0180C5600,1992,0.749
0180C5600,1993,0.698
0180C5600,1994,0.684
0180C5600,1995,0.719
0180C5600,1996,0.696
0180C5600,1997,0.696
0180C5600,1998,0.718
0180C5600,1999,0.734
0180C5600,2000,0.754
0180C5600,2001,0.768
0180C5600,2002,0.749
0180C5600,2003,0.72
0180C5600,2004,0.697
0180C5600,2005,0.691
0180C5600,2006,0.707
0180C5600,2007,0.735
0180C5600,2008,0.712
0180C5600,2009,0.698
0180C5600,2010,0.734
0180C5600,2011,0.745
0180C5600,2012,0.731
0180C5600,2013,0.736
0180C5600,2014,0.736
0180C5600,2015,0.74
0180C5600,2016,0.753
0180C5600,2017,0.752
0180C5610,1990,0.814
0180C5610,1991,0.786
0180C5610,1992,0.727
0180C5610,1993,0.666
0180C5610,1994,0.676
0180C5610,1995,0.689
0180C5610,1996,0.684
0180C5610,1997,0.662
0180C5610,1998,0.656
0180C5610,1999,0.686
0180C5610,2000,0.716
0180C5610,2001,0.719
0180C5610,2002,0.702
0180C5610,2003,0.689
0180C5610,2004,0.66
0180C5610,2005,0.678
0180C5610,2006,0.692
0180C5610,2007,0.728
0180C5610,2008,0.727
0180C5610,2009,0.684
0180C5610,2010,0.672
0180C5610,2011,0.675
0180C5610,2012,0.668
0180C5610,2013,0.665
0180C5610,2014,0.676
0180C5610,2015,0.657
0180C5610,2016,0.681
0180C5610,2017,0.683
0180C5620,1990,0.848
0180C5620,1991,0.839
0180C5620,1992,0.818
0180C5620,1993,0.733
0180C5620,1994,0.763
0180C5620,1995,0.747
0180C5620,1996,0.749
0180C5620,1997,0.757
0180C5620,1998,0.794
0180C5620,1999,0.814
0180C5620,2000,0.817
0180C5620,2001,0.831
0180C5620,2002,0.814
0180C5620,2003,0.776
0180C5620,2004,0.792
0180C5620,2005,0.785
0180C5620,2006,0.781
0180C5620,2007,0.82
0180C5620,2008,0.819
0180C5620,2009,0.783
0180C5620,2010,0.809
0180C5620,2011,0.825
0180C5620,2012,0.84
0180C5620,2013,0.832
0180C5620,2014,0.87
0180C5620,2015,0.875
0180C5620,2016,0.879
0180C5620,2017,0.864
0180C5630,1991,0.885
0180C5630,1992,0.836
0180C5630,1993,0.783
0180C5630,1994,0.786
0180C5630,1995,0.765
0180C5630,1996,0.765
0180C5630,1997,0.759
0180C5630,1998,0.756
0180C5630,1999,0.765
0180C5630,2000,0.793
0180C5630,2001,0.794
0180C5630,2002,0.811
0180C5630,2003,0.769
0180C5630,2004,0.772
0180C5630,2005,0.769
0180C5630,2006,0.792
0180C5630,2007,0.796
0180C5630,2008,0.805
0180C5630,2009,0.77
0180C5630,2010,0.769
0180C5630,2011,0.784
0180C5630,2012,0.781
0180C5630,2013,0.767
0180C5630,2014,0.774
0180C5630,2015,0.766
0180C5630,2016,0.798
0180C5630,2017,0.805
0180C5640,1990,0.902
0180C5640,1991,0.89
0180C5640,1992,0.861
0180C5640,1993,0.826
0180C5640,1994,0.848
0180C5640,1995,0.823
0180C5640,1996,0.836
0180C5640,1997,0.855
0180C5640,1998,0.852
0180C5640,1999,0.878
0180C5640,2000,0.857
0180C5640,2001,0.821
0180C5640,2002,0.821
0180C5640,2003,0.831
0180C5640,2004,0.809
0180C5640,2005,0.825
0180C5640,2006,0.835
0180C5640,2007,0.843
0180C5640,2008,0.844
0180C5640,2009,0.851
0180C5640,2010,0.855
0180C5640,2011,0.87
0180C5640,2012,0.863
0180C5640,2013,0.849
0180C5640,2014,0.841
0180C5640,2015,0.843
0180C5640,2016,0.86
0180C5640,2017,0.847
0180C5650,1990,1.0
0180C5650,1991,1.0
0180C5650,1992,0.8
0180C5650,1993,0.857
0180C5650,1994,1.0
0180C5650,1995,0.857
0180C5650,1996,0.857
0180C5650,1997,0.778
0180C5650,1998,0.909
0180C5650,1999,0.583
0180C5650,2000,0.417
0180C5650,2001,0.636
0180C5650,2002,0.5
0180C5650,2003,0.6
0180C5650,2004,0.333
0180C5650,2005,0.0
0180C5650,2006,0.333
0180C5650,2007,0.5
0180C5650,2008,0.5
0180C5650,2009,1.0
0180C5650,2010,1.0
0180C5650,2011,0.0
0180C5650,2012,0.842
0180C5650,2013,0.882
0180C5650,2014,0.88
0180C5650,2015,0.882
0180C5650,2016,0.894
0180C5650,2017,0.9
0180C5660,1990,0.801
0180C5660,1991,0.775
0180C5660,1992,0.703
0180C5660,1993,0.641
0180C5660,1994,0.612
0180C5660,1995,0.646
0180C5660,1996,0.636
0180C5660,1997,0.621
0180C5660,1998,0.632
0180C5660,1999,0.647
0180C5660,2000,0.654
0180C5660,2001,0.659
0180C5660,2002,0.641
0180C5660,2003,0.628
0180C5660,2004,0.616
0180C5660,2005,0.595
0180C5660,2006,0.631
0180C5660,2007,0.634
0180C5660,2008,0.642
0180C5660,2009,0.628
0180C5660,2010,0.648
0180C5660,2011,0.685
0180C5660,2012,0.681
0180C5660,2013,0.673
0180C5660,2014,0.693
0180C5660,2015,0.728
0180C5660,2016,0.728
0180C5660,2017,0.723
0180C5670,1990,0.814
0180C5670,1991,0.798
0180C5670,1992,0.75
0180C5670,1993,0.667
0180C5670,1994,0.655
0180C5670,1995,0.656
0180C5670,1996,0.665
0180C5670,1997,0.672
0180C5670,1998,0.686
0180C5670,1999,0.669
0180C5670,2000,0.695
0180C5670,2001,0.701
0180C5670,2002,0.694
0180C5670,2003,0.673
0180C5670,2004,0.644
0180C5670,2005,0.632
0180C5670,2006,0.637
0180C5670,2007,0.67
0180C5670,2008,0.673
0180C5670,2009,0.63
0180C5670,2010,0.611
0180C5670,2011,0.602
0180C5670,2012,0.613
0180C5670,2013,0.625
0180C5670,2014,0.626
0180C5670,2015,0.622
0180C5670,2016,0.649
0180C5670,2017,0.645
0180C5680,1990,0.85
0180C5680,1991,0.836
0180C5680,1992,0.789
0180C5680,1993,0.725
0180C5680,1994,0.741
0180C5680,1995,0.737
0180C5680,1996,0.734
0180C5680,1997,0.75
0180C5680,1998,0.762
0180C5680,1999,0.777
0180C5680,2000,0.798
0180C5680,2001,0.789
0180C5680,2002,0.799
0180C5680,2003,0.782
0180C5680,2004,0.769
0180C5680,2005,0.764
0180C5680,2006,0.744
0180C5680,2007,0.726
0180C5680,2008,0.748
0180C5680,2009,0.715
0180C5680,2010,0.734
0180C5680,2011,0.749
0180C5680,2012,0.75
0180C5680,2013,0.755
0180C5680,2014,0.754
0180C5680,2015,0.783
0180C5680,2016,0.801
0180C5680,2017,0.689
0180C5690,1990,0.878
0180C5690,1991,0.849
0180C5690,1992,0.8
0180C5690,1993,0.589
0180C5690,1994,0.573
0180C5690,1995,0.745
0180C5690,1996,0.783
0180C5690,1997,0.795
0180C5690,1998,0.76
0180C5690,1999,0.814
0180C5690,2000,0.824
0180C5690,2001,0.86
0180C5690,2002,0.858
0180C5690,2003,0.894
0180C5690,2004,0.845
0180C5690,2005,0.842
0180C5690,2006,0.832
0180C5690,2007,0.85
0180C5690,2008,0.852
0180C5690,2009,0.816
0180C5690,2010,0.827
0180C5690,2011,0.87
0180C5690,2012,0.879
0180C5690,2013,0.876
0180C5690,2014,0.898
0180C5690,2015,0.901
0180C5690,2016,0.902
0180C5690,2017,0.91
0180C5700,1990,0.819
0180C5700,1991,0.784
0180C5700,1992,0.725
0180C5700,1993,0.645
0180C5700,1994,0.662
0180C5700,1995,0.684
0180C5700,1996,0.694
0180C5700,1997,0.673
0180C5700,1998,0.701
0180C5700,1999,0.67
0180C5700,2000,0.68
0180C5700,2001,0.688
0180C5700,2002,0.679
0180C5700,2003,0.658
0180C5700,2004,0.636
0180C5700,2005,0.644
0180C5700,2006,0.68
0180C5700,2007,0.701
0180C5700,2008,0.706
0180C5700,2009,0.688
0180C5700,2010,0.658
0180C5700,2011,0.674
0180C5700,2012,0.673
0180C5700,2013,0.699
0180C5700,2014,0.693
0180C5700,2015,0.704
0180C5700,2016,0.735
0180C5700,2017,0.748
0180C5710,1990,0.802
0180C5710,1991,0.787
0180C5710,1992,0.718
