deso,year,z_syssel_deso_20_64_komm
0180C5330,2008,-0.793
0180C5330,2009,-0.922
0180C5330,2010,-0.916
0180C5330,2011,-0.992
0180C5330,2012,-0.736
0180C5330,2013,-0.88
0180C5330,2014,-0.809
0180C5330,2015,-0.612
0180C5330,2016,-0.563
0180C5330,2017,-0.518
0180C5340,1990,-0.729
0180C5340,1991,-0.3
0180C5340,1992,-0.539
0180C5340,1993,-0.416
0180C5340,1994,-0.294
0180C5340,1995,0.068
0180C5340,1996,0.117
0180C5340,1997,-0.162
0180C5340,1998,0.209
0180C5340,1999,0.186
0180C5340,2000,0.285
0180C5340,2001,0.279
0180C5340,2002,0.235
0180C5340,2003,0.219
0180C5340,2004,0.286
0180C5340,2005,0.114
0180C5340,2006,0.215
0180C5340,2007,0.044
0180C5340,2008,0.001
0180C5340,2009,-0.193
0180C5340,2010,-0.354
0180C5340,2011,-0.061
0180C5340,2012,-0.009
0180C5340,2013,-0.036
0180C5340,2014,0.182
0180C5340,2015,0.013
0180C5340,2016,-0.004
0180C5340,2017,0.042
0180C5350,1990,-0.579
0180C5350,1991,-0.129
0180C5350,1992,-0.155
0180C5350,1993,-0.142
0180C5350,1994,-0.244
0180C5350,1995,-0.315
0180C5350,1996,-0.165
0180C5350,1997,-0.083
0180C5350,1998,0.011
0180C5350,1999,0.213
0180C5350,2000,0.167
0180C5350,2001,0.223
0180C5350,2002,0.245
0180C5350,2003,0.203
0180C5350,2004,0.272
0180C5350,2005,0.374
0180C5350,2006,0.418
0180C5350,2007,0.476
0180C5350,2008,0.16
0180C5350,2009,0.434
0180C5350,2010,0.251
0180C5350,2011,0.191
0180C5350,2012,0.359
0180C5350,2013,0.214
0180C5350,2014,0.222
0180C5350,2015,0.015
0180C5350,2016,0.324
0180C5350,2017,0.493
0180C5360,1990,0.079
0180C5360,1991,-0.002
0180C5360,1992,0.257
0180C5360,1993,0.327
0180C5360,1994,0.38
0180C5360,1995,0.292
0180C5360,1996,0.478
0180C5360,1997,0.417
0180C5360,1998,0.278
0180C5360,1999,0.281
0180C5360,2000,0.273
0180C5360,2001,0.396
0180C5360,2002,0.514
0180C5360,2003,0.501
0180C5360,2004,0.594
0180C5360,2005,0.498
0180C5360,2006,0.449
0180C5360,2007,0.663
0180C5360,2008,0.546
0180C5360,2009,0.55
0180C5360,2010,0.546
0180C5360,2011,0.404
0180C5360,2012,0.638
0180C5360,2013,0.788
0180C5360,2014,0.449
0180C5360,2015,0.678
0180C5360,2016,0.865
0180C5360,2017,0.916
0180C5370,1990,-0.119
0180C5370,1991,0.342
0180C5370,1992,0.39
0180C5370,1993,0.353
0180C5370,1994,0.164
0180C5370,1995,0.053
0180C5370,1996,0.102
0180C5370,1997,0.24
0180C5370,1998,0.274
0180C5370,1999,0.437
0180C5370,2000,0.262
0180C5370,2001,0.1
0180C5370,2002,0.309
0180C5370,2003,0.29
0180C5370,2004,0.489
0180C5370,2005,0.518
0180C5370,2006,0.615
0180C5370,2007,0.591
0180C5370,2008,0.457
0180C5370,2009,0.333
0180C5370,2010,0.418
0180C5370,2011,0.477
0180C5370,2012,0.462
0180C5370,2013,0.487
0180C5370,2014,0.376
0180C5370,2015,0.627
0180C5370,2016,0.442
0180C5370,2017,0.534
0180C5380,1990,-1.264
0180C5380,1991,-0.997
0180C5380,1992,-1.019
0180C5380,1993,-1.498
0180C5380,1994,-1.376
0180C5380,1995,-1.306
0180C5380,1996,-1.041
0180C5380,1997,-1.125
0180C5380,1998,-0.924
0180C5380,1999,-0.846
0180C5380,2000,-0.63
0180C5380,2001,-0.998
0180C5380,2002,-1.145
0180C5380,2003,-1.006
0180C5380,2004,-0.803
0180C5380,2005,-0.91
0180C5380,2006,-1.08
0180C5380,2007,-1.053
0180C5380,2008,-1.139
0180C5380,2009,-1.409
0180C5380,2010,-1.263
0180C5380,2011,-1.353
0180C5380,2012,-1.442
0180C5380,2013,-1.437
0180C5380,2014,-1.46
0180C5380,2015,-1.377
0180C5380,2016,-1.379
0180C5380,2017,-1.474
0180C5390,1990,0.337
0180C5390,1991,0.217
0180C5390,1992,0.19
0180C5390,1993,0.214
0180C5390,1994,0.213
0180C5390,1995,0.229
0180C5390,1996,0.48
0180C5390,1997,0.261
0180C5390,1998,0.404
0180C5390,1999,0.263
0180C5390,2000,0.411
0180C5390,2001,0.282
0180C5390,2002,0.066
0180C5390,2003,-0.209
0180C5390,2004,0.134
0180C5390,2005,0.18
0180C5390,2006,0.271
0180C5390,2007,0.142
0180C5390,2008,0.338
0180C5390,2009,-0.078
0180C5390,2010,-0.603
0180C5390,2011,-0.131
0180C5390,2012,0.137
0180C5390,2013,0.619
0180C5390,2014,0.717
0180C5390,2015,0.363
0180C5390,2016,0.386
0180C5390,2017,0.413
0180C5400,1990,0.38
0180C5400,1991,0.252
0180C5400,1992,0.033
0180C5400,1993,0.156
0180C5400,1994,0.269
0180C5400,1995,0.156
0180C5400,1996,0.267
0180C5400,1997,0.452
0180C5400,1998,0.435
0180C5400,1999,0.481
0180C5400,2000,0.506
0180C5400,2001,0.418
0180C5400,2002,0.452
0180C5400,2003,0.994
0180C5400,2004,0.8
0180C5400,2005,0.958
0180C5400,2006,0.954
0180C5400,2007,0.895
0180C5400,2008,1.034
0180C5400,2009,1.007
0180C5400,2010,0.825
0180C5400,2011,0.842
0180C5400,2012,0.798
0180C5400,2013,0.138
0180C5400,2014,0.125
0180C5400,2015,0.809
0180C5400,2016,0.797
0180C5400,2017,0.809
0180C5410,1990,-0.496
0180C5410,1991,-0.734
0180C5410,1992,-0.358
0180C5410,1993,-0.384
0180C5410,1994,-0.221
0180C5410,1995,-0.415
0180C5410,1996,-0.474
0180C5410,1997,-0.54
0180C5410,1998,-0.578
0180C5410,1999,-0.463
0180C5410,2000,-0.331
0180C5410,2001,-0.448
0180C5410,2002,-0.486
0180C5410,2003,-0.663
0180C5410,2004,-0.618
0180C5410,2005,-0.733
0180C5410,2006,-0.925
0180C5410,2007,-1.053
0180C5410,2008,-1.176
0180C5410,2009,-1.207
0180C5410,2010,-1.355
0180C5410,2011,-1.133
0180C5410,2012,-1.494
0180C5410,2013,-1.417
0180C5410,2014,-1.48
0180C5410,2015,-1.491
0180C5410,2016,-1.554
0180C5410,2017,-1.455
0180C5420,1999,
0180C5420,2000,
0180C5420,2001,
0180C5420,2002,
0180C5420,2003,
0180C5420,2004,
0180C5420,2005,2.07
0180C5420,2006,
0180C5420,2007,
0180C5420,2009,2.185
0180C5420,2011,0.441
0180C5420,2012,0.647
0180C5420,2013,0.758
0180C5420,2014,0.385
0180C5420,2015,0.387
0180C5420,2016,0.331
0180C5420,2017,0.314
0180C5430,1990,-0.873
0180C5430,1991,-0.875
0180C5430,1992,-1.053
0180C5430,1993,-1.444
0180C5430,1994,-1.046
0180C5430,1995,-0.754
0180C5430,1996,-0.83
0180C5430,1997,-0.685
0180C5430,1998,-0.633
0180C5430,1999,-0.71
0180C5430,2000,-0.691
0180C5430,2001,-0.695
0180C5430,2002,-0.936
0180C5430,2003,-1.331
0180C5430,2004,-1.06
0180C5430,2005,-1.065
0180C5430,2006,-1.319
0180C5430,2007,-1.468
0180C5430,2008,-1.642
0180C5430,2009,-1.628
0180C5430,2010,-1.618
0180C5430,2011,-1.855
0180C5430,2012,-2.086
0180C5430,2013,-1.979
0180C5430,2014,-2.033
0180C5430,2015,-2.006
0180C5430,2016,-2.139
0180C5430,2017,-2.567
0180C5440,1990,-3.263
0180C5440,1991,-2.46
0180C5440,1992,-2.545
0180C5440,1993,-2.451
0180C5440,1994,-1.366
0180C5440,1995,-1.181
0180C5440,1996,-1.275
0180C5440,1997,-0.891
0180C5440,1998,-0.983
0180C5440,1999,-0.888
0180C5440,2000,-1.014
0180C5440,2001,-0.782
0180C5440,2002,-0.896
0180C5440,2003,-0.791
0180C5440,2004,-0.715
0180C5440,2005,-0.777
0180C5440,2006,-0.591
0180C5440,2007,-0.682
0180C5440,2008,-0.727
0180C5440,2009,-0.616
0180C5440,2010,-0.598
0180C5440,2011,-0.604
0180C5440,2012,-0.624
0180C5440,2013,-0.78
0180C5440,2014,-0.671
0180C5440,2015,-0.616
0180C5440,2016,-0.587
0180C5440,2017,-0.409
0180C5450,1990,0.273
0180C5450,1991,0.527
0180C5450,1992,0.402
0180C5450,1993,0.765
0180C5450,1994,0.742
0180C5450,1995,0.728
0180C5450,1996,0.663
0180C5450,1997,0.517
0180C5450,1998,0.628
0180C5450,1999,0.374
0180C5450,2000,0.339
0180C5450,2001,0.244
0180C5450,2002,0.627
0180C5450,2003,0.665
0180C5450,2004,0.58
0180C5450,2005,0.509
0180C5450,2006,0.393
0180C5450,2007,0.516
0180C5450,2008,0.331
0180C5450,2009,0.122
0180C5450,2010,0.063
0180C5450,2011,0.096
0180C5450,2012,-0.11
0180C5450,2013,-0.2
0180C5450,2014,-0.009
0180C5450,2015,0.085
0180C5450,2016,-0.171
0180C5450,2017,-0.083
0180C5460,1990,0.755
0180C5460,1991,0.692
0180C5460,1992,0.84
0180C5460,1993,1.153
0180C5460,1994,0.953
0180C5460,1995,0.929
0180C5460,1996,1.056
0180C5460,1997,1.021
0180C5460,1998,1.146
0180C5460,1999,0.96
0180C5460,2000,1.011
0180C5460,2001,1.066
0180C5460,2002,1.045
0180C5460,2003,1.025
0180C5460,2004,1.027
0180C5460,2005,0.947
0180C5460,2006,0.925
0180C5460,2007,1.059
0180C5460,2008,0.969
0180C5460,2009,0.952
0180C5460,2010,0.885
0180C5460,2011,0.976
0180C5460,2012,1.008
0180C5460,2013,1.036
0180C5460,2014,1.021
0180C5460,2015,0.697
0180C5460,2016,0.784
0180C5460,2017,0.633
0180C5470,1990,-0.475
0180C5470,1991,-0.155
0180C5470,1992,-0.404
0180C5470,1993,-0.664
0180C5470,1994,-0.398
0180C5470,1995,-0.43
0180C5470,1996,-0.516
0180C5470,1997,-0.36
0180C5470,1998,-0.649
0180C5470,1999,-0.462
0180C5470,2000,-0.489
0180C5470,2001,-0.571
0180C5470,2002,-0.624
0180C5470,2003,-0.87
0180C5470,2004,-0.807
0180C5470,2005,-0.681
0180C5470,2006,-0.859
0180C5470,2007,-1.369
0180C5470,2008,-1.245
0180C5470,2009,-1.277
0180C5470,2010,-1.357
0180C5470,2011,-1.535
0180C5470,2012,-1.535
0180C5470,2013,-1.617
0180C5470,2014,-1.746
0180C5470,2015,-1.561
0180C5470,2016,-1.246
0180C5470,2017,-1.261
0180C5480,1990,-0.736
0180C5480,1991,-0.707
0180C5480,1992,-0.868
0180C5480,1993,-0.518
0180C5480,1994,-0.506
0180C5480,1995,-0.219
0180C5480,1996,-0.038
0180C5480,1997,0.13
0180C5480,1998,0.075
0180C5480,1999,0.139
0180C5480,2000,0.191
0180C5480,2001,0.062
0180C5480,2002,0.057
0180C5480,2003,-0.068
0180C5480,2004,-0.004
0180C5480,2005,-0.168
0180C5480,2006,-0.005
0180C5480,2007,0.351
0180C5480,2008,0.307
0180C5480,2009,-0.032
0180C5480,2010,0.315
0180C5480,2011,0.249
0180C5480,2012,0.053
0180C5480,2013,-0.003
0180C5480,2014,-0.093
0180C5480,2015,-0.18
0180C5480,2016,-0.025
0180C5480,2017,0.055
0180C5490,1990,-2.46
0180C5490,1991,-1.379
0180C5490,1992,-0.173
0180C5490,1993,-0.205
0180C5490,1994,-0.456
0180C5490,1995,-0.37
0180C5490,1996,-0.366
0180C5490,1997,-0.345
0180C5490,1998,-0.314
0180C5490,1999,-0.284
0180C5490,2000,-0.345
0180C5490,2001,-0.461
0180C5490,2002,-0.6
0180C5490,2003,-0.746
0180C5490,2004,-0.575
0180C5490,2005,-0.563
0180C5490,2006,-0.767
0180C5490,2007,-0.629
0180C5490,2008,-0.643
0180C5490,2009,-0.6
0180C5490,2010,-0.733
0180C5490,2011,-0.68
0180C5490,2012,-0.714
0180C5490,2013,-0.837
0180C5490,2014,-0.51
0180C5490,2015,-0.679
0180C5490,2016,-0.793
0180C5490,2017,-0.823
0180C5500,1990,0.497
0180C5500,1991,-0.364
0180C5500,1992,-0.245
0180C5500,1993,-1.869
0180C5500,1994,-1.714
0180C5500,1995,-1.294
0180C5500,1996,-0.36
0180C5500,1997,-0.305
0180C5500,1998,-0.295
0180C5500,1999,-0.617
0180C5500,2000,-0.146
0180C5500,2001,-0.206
0180C5500,2002,-0.214
0180C5500,2003,-0.149
0180C5500,2004,0.12
0180C5500,2005,-0.828
0180C5500,2006,-0.674
0180C5500,2007,-1.483
0180C5500,2008,-1.943
0180C5500,2009,-1.382
0180C5500,2010,-0.083
0180C5500,2011,-0.164
0180C5500,2012,-0.415
0180C5500,2013,-0.534
0180C5500,2014,0.818
0180C5500,2015,0.822
0180C5500,2016,0.884
0180C5500,2017,0.851
0180C5510,1990,-0.149
0180C5510,1991,-0.139
0180C5510,1992,-0.345
0180C5510,1993,-0.185
0180C5510,1994,-0.104
0180C5510,1995,0.289
0180C5510,1996,0.449
0180C5510,1997,0.402
0180C5510,1998,0.203
0180C5510,1999,0.446
0180C5510,2000,0.517
0180C5510,2001,0.417
0180C5510,2002,0.141
0180C5510,2003,0.458
0180C5510,2004,0.327
0180C5510,2005,0.584
0180C5510,2006,0.413
0180C5510,2007,0.591
0180C5510,2008,0.729
0180C5510,2009,0.483
0180C5510,2010,0.355
0180C5510,2011,0.41
0180C5510,2012,0.051
0180C5510,2013,0.083
0180C5510,2014,0.089
0180C5510,2015,0.103
0180C5510,2016,0.022
0180C5510,2017,-0.018
0180C5520,1990,0.543
0180C5520,1991,0.365
0180C5520,1992,0.579
0180C5520,1993,0.776
0180C5520,1994,0.466
0180C5520,1995,0.451
0180C5520,1996,0.58
0180C5520,1997,0.601
0180C5520,1998,0.59
0180C5520,1999,0.611
0180C5520,2000,0.83
0180C5520,2001,1.078
0180C5520,2002,0.963
0180C5520,2003,0.851
0180C5520,2004,0.746
0180C5520,2005,0.827
0180C5520,2006,0.779
0180C5520,2007,0.904
0180C5520,2008,1.083
0180C5520,2009,0.958
0180C5520,2010,0.887
0180C5520,2011,0.865
0180C5520,2012,0.747
0180C5520,2013,0.73
0180C5520,2014,0.636
0180C5520,2015,0.715
0180C5520,2016,0.682
0180C5520,2017,0.075
0180C5530,1990,2.501
0180C5530,1991,1.942
0180C5530,1992,2.338
0180C5530,1993,-0.321
0180C5530,1994,-1.666
0180C5530,1995,-1.71
0180C5530,1996,-0.841
0180C5530,1997,2.221
0180C5530,1998,2.205
0180C5530,1999,2.072
0180C5530,2000,0.721
0180C5530,2001,-1.425
0180C5530,2002,0.034
0180C5530,2003,2.411
0180C5530,2004,2.193
0180C5530,2005,2.07
0180C5530,2009,2.185
0180C5530,2014,0.565
0180C5530,2015,0.61
0180C5530,2016,0.538
0180C5530,2017,0.539
0180C5540,1990,1.185
0180C5540,1991,0.722
0180C5540,1992,0.996
0180C5540,1993,0.791
0180C5540,1994,0.772
0180C5540,1995,0.562
0180C5540,1996,0.461
0180C5540,1997,0.562
0180C5540,1998,0.536
0180C5540,1999,0.569
0180C5540,2000,0.5
0180C5540,2001,0.677
0180C5540,2002,0.7
0180C5540,2003,0.206
0180C5540,2004,-0.006
0180C5540,2005,0.077
0180C5540,2006,-0.164
0180C5540,2007,0.023
0180C5540,2008,0.279
0180C5540,2009,0.627
0180C5540,2010,0.552
0180C5540,2011,0.646
0180C5540,2012,0.735
0180C5540,2013,0.626
0180C5540,2014,0.326
0180C5540,2015,0.274
0180C5540,2016,0.468
0180C5540,2017,1.021
0180C5550,1990,0.908
0180C5550,1991,0.832
0180C5550,1992,0.639
0180C5550,1993,0.643
0180C5550,1994,0.498
0180C5550,1995,0.704
0180C5550,1996,0.832
0180C5550,1997,0.801
0180C5550,1998,0.704
0180C5550,1999,0.73
0180C5550,2000,0.608
0180C5550,2001,0.721
0180C5550,2002,0.545
0180C5550,2003,0.369
0180C5550,2004,0.678
0180C5550,2005,0.632
0180C5550,2006,0.72
0180C5550,2007,0.7
0180C5550,2008,0.863
0180C5550,2009,0.807
0180C5550,2010,0.836
0180C5550,2011,0.879
0180C5550,2012,0.872
0180C5550,2013,0.698
0180C5550,2014,0.632
0180C5550,2015,0.602
0180C5550,2016,0.69
0180C5550,2017,0.613
0180C5560,1990,1.232
0180C5560,1991,1.079
0180C5560,1992,1.473
0180C5560,1993,1.558
0180C5560,1994,1.403
0180C5560,1995,1.489
0180C5560,1996,1.544
0180C5560,1997,1.362
0180C5560,1998,1.348
0180C5560,1999,1.226
0180C5560,2000,1.182
0180C5560,2001,1.395
0180C5560,2002,1.336
0180C5560,2003,1.489
0180C5560,2004,1.268
0180C5560,2005,1.398
0180C5560,2006,1.404
0180C5560,2007,1.583
0180C5560,2008,1.169
0180C5560,2009,1.189
0180C5560,2010,1.202
0180C5560,2011,1.383
0180C5560,2012,0.981
0180C5560,2013,1.139
0180C5560,2014,1.269
0180C5560,2015,0.963
0180C5560,2016,1.313
0180C5560,2017,1.099
0180C5570,1990,-0.642
0180C5570,1991,-0.37
0180C5570,1992,-0.587
0180C5570,1993,-0.533
0180C5570,1994,-0.324
0180C5570,1995,-0.155
0180C5570,1996,-0.16
0180C5570,1997,-0.167
0180C5570,1998,-0.128
0180C5570,1999,-0.159
0180C5570,2000,-0.055
0180C5570,2001,-0.137
0180C5570,2002,-0.099
0180C5570,2003,-0.234
0180C5570,2004,-0.149
0180C5570,2005,-0.228
0180C5570,2006,-0.271
0180C5570,2007,-0.372
0180C5570,2008,-0.286
0180C5570,2009,-0.242
0180C5570,2010,-0.3
0180C5570,2011,-0.038
0180C5570,2012,-0.071
0180C5570,2013,0.002
0180C5570,2014,0.071
0180C5570,2015,0.026
0180C5570,2016,0.134
0180C5570,2017,0.221
0180C5580,1990,0.069
0180C5580,1991,0.039
0180C5580,1992,0.027
0180C5580,1993,-0.247
0180C5580,1994,-0.663
0180C5580,1995,-0.696
0180C5580,1996,-0.636
0180C5580,1997,-0.788
0180C5580,1998,-0.766
0180C5580,1999,-0.819
0180C5580,2000,-0.917
0180C5580,2001,-0.872
0180C5580,2002,-0.804
0180C5580,2003,-1.017
0180C5580,2004,-0.971
0180C5580,2005,-0.89
0180C5580,2006,-1.065
0180C5580,2007,-1.344
0180C5580,2008,-1.631
0180C5580,2009,-1.63
0180C5580,2010,-1.657
0180C5580,2011,-1.549
0180C5580,2012,-1.627
0180C5580,2013,-1.628
0180C5580,2014,-1.56
0180C5580,2015,-1.276
0180C5580,2016,-1.217
0180C5580,2017,-1.173
0180C5590,1990,-0.627
0180C5590,1991,0.056
0180C5590,1992,-0.071
0180C5590,1993,-0.764
0180C5590,1994,-0.498
0180C5590,1995,-0.696
0180C5590,1996,-0.799
0180C5590,1997,-0.53
0180C5590,1998,-0.764
0180C5590,1999,-0.765
0180C5590,2000,-0.703
0180C5590,2001,-0.915
0180C5590,2002,-0.977
0180C5590,2003,-1.097
0180C5590,2004,-1.225
0180C5590,2005,-1.155
0180C5590,2006,-1.225
0180C5590,2007,-1.318
0180C5590,2008,-1.144
0180C5590,2009,-0.752
0180C5590,2010,-0.996
0180C5590,2011,-0.948
0180C5590,2012,-0.856
0180C5590,2013,-0.766
0180C5590,2014,-0.836
0180C5590,2015,-0.894
0180C5590,2016,-0.691
0180C5590,2017,-0.66
0180C5600,1990,-0.121
0180C5600,1991,0.052
0180C5600,1992,-0.114
0180C5600,1993,-0.016
0180C5600,1994,-0.135
0180C5600,1995,0.116
0180C5600,1996,-0.083
0180C5600,1997,-0.056
0180C5600,1998,-0.035
0180C5600,1999,0.044
0180C5600,2000,0.075
0180C5600,2001,0.141
0180C5600,2002,0.023
0180C5600,2003,-0.126
0180C5600,2004,-0.318
0180C5600,2005,-0.325
0180C5600,2006,-0.351
0180C5600,2007,-0.332
0180C5600,2008,-0.589
0180C5600,2009,-0.503
0180C5600,2010,-0.338
0180C5600,2011,-0.266
0180C5600,2012,-0.504
0180C5600,2013,-0.485
0180C5600,2014,-0.525
0180C5600,2015,-0.568
0180C5600,2016,-0.497
0180C5600,2017,-0.527
0180C5610,1990,-0.188
0180C5610,1991,-0.116
0180C5610,1992,-0.327
0180C5610,1993,-0.332
0180C5610,1994,-0.206
0180C5610,1995,-0.13
0180C5610,1996,-0.178
0180C5610,1997,-0.305
0180C5610,1998,-0.528
0180C5610,1999,-0.329
0180C5610,2000,-0.23
0180C5610,2001,-0.311
0180C5610,2002,-0.407
0180C5610,2003,-0.407
0180C5610,2004,-0.629
0180C5610,2005,-0.427
0180C5610,2006,-0.474
0180C5610,2007,-0.398
0180C5610,2008,-0.44
0180C5610,2009,-0.624
0180C5610,2010,-0.926
0180C5610,2011,-0.928
0180C5610,2012,-1.141
0180C5610,2013,-1.212
0180C5610,2014,-1.164
0180C5610,2015,-1.457
0180C5610,2016,-1.298
0180C5610,2017,-1.299
0180C5620,1990,0.309
0180C5620,1991,0.394
0180C5620,1992,0.558
0180C5620,1993,0.324
0180C5620,1994,0.517
0180C5620,1995,0.353
0180C5620,1996,0.333
0180C5620,1997,0.407
0180C5620,1998,0.572
0180C5620,1999,0.651
0180C5620,2000,0.592
0180C5620,2001,0.731
0180C5620,2002,0.628
0180C5620,2003,0.382
0180C5620,2004,0.472
0180C5620,2005,0.404
0180C5620,2006,0.261
0180C5620,2007,0.494
0180C5620,2008,0.444
0180C5620,2009,0.255
0180C5620,2010,0.376
0180C5620,2011,0.483
0180C5620,2012,0.602
0180C5620,2013,0.512
0180C5620,2014,0.901
0180C5620,2015,0.884
0180C5620,2016,0.894
0180C5620,2017,0.722
0180C5630,1991,0.831
0180C5630,1992,0.739
0180C5630,1993,0.804
0180C5630,1994,0.708
0180C5630,1995,0.504
0180C5630,1996,0.459
0180C5630,1997,0.421
0180C5630,1998,0.264
0180C5630,1999,0.276
0180C5630,2000,0.391
0180C5630,2001,0.385
0180C5630,2002,0.596
0180C5630,2003,0.321
0180C5630,2004,0.304
0180C5630,2005,0.281
0180C5630,2006,0.348
0180C5630,2007,0.262
0180C5630,2008,0.305
0180C5630,2009,0.14
0180C5630,2010,-0.006
0180C5630,2011,0.099
0180C5630,2012,0.004
0180C5630,2013,-0.161
0180C5630,2014,-0.122
0180C5630,2015,-0.284
0180C5630,2016,-0.001
0180C5630,2017,0.059
0180C5640,1990,1.082
0180C5640,1991,0.88
0180C5640,1992,0.982
0180C5640,1993,1.226
0180C5640,1994,1.227
0180C5640,1995,0.988
0180C5640,1996,1.016
0180C5640,1997,1.137
0180C5640,1998,1.03
0180C5640,1999,1.144
0180C5640,2000,0.91
0180C5640,2001,0.637
0180C5640,2002,0.692
0180C5640,2003,0.879
0180C5640,2004,0.609
0180C5640,2005,0.714
0180C5640,2006,0.707
0180C5640,2007,0.711
0180C5640,2008,0.684
0180C5640,2009,0.857
0180C5640,2010,0.82
0180C5640,2011,0.909
0180C5640,2012,0.831
0180C5640,2013,0.683
0180C5640,2014,0.596
0180C5640,2015,0.541
0180C5640,2016,0.682
0180C5640,2017,0.531
0180C5650,1990,2.501
0180C5650,1991,1.942
0180C5650,1992,0.387
0180C5650,1993,1.523
0180C5650,1994,2.488
0180C5650,1995,1.27
0180C5650,1996,1.182
0180C5650,1997,0.559
0180C5650,1998,1.483
0180C5650,1999,-1.109
0180C5650,2000,-2.661
0180C5650,2001,-1.085
0180C5650,2002,-2.285
0180C5650,2003,-1.212
0180C5650,2004,-3.334
0180C5650,2005,-5.681
0180C5650,2006,-3.447
0180C5650,2007,-2.602
0180C5650,2008,-2.632
0180C5650,2009,2.185
0180C5650,2010,2.199
0180C5650,2011,-7.295
0180C5650,2012,0.621
0180C5650,2013,1.032
0180C5650,2014,1.013
0180C5650,2015,0.955
0180C5650,2016,1.064
0180C5650,2017,1.131
0180C5660,1990,-0.377
0180C5660,1991,-0.229
0180C5660,1992,-0.562
0180C5660,1993,-0.565
0180C5660,1994,-0.732
0180C5660,1995,-0.494
0180C5660,1996,-0.555
0180C5660,1997,-0.616
0180C5660,1998,-0.72
0180C5660,1999,-0.623
0180C5660,2000,-0.735
0180C5660,2001,-0.878
0180C5660,2002,-0.976
0180C5660,2003,-0.959
0180C5660,2004,-0.988
0180C5660,2005,-1.072
0180C5660,2006,-0.979
0180C5660,2007,-1.304
0180C5660,2008,-1.265
0180C5660,2009,-1.122
0180C5660,2010,-1.159
0180C5660,2011,-0.835
0180C5660,2012,-1.012
0180C5660,2013,-1.131
0180C5660,2014,-0.986
0180C5660,2015,-0.688
0180C5660,2016,-0.778
0180C5660,2017,-0.859
0180C5670,1990,-0.194
0180C5670,1991,-0.004
0180C5670,1992,-0.101
0180C5670,1993,-0.321
0180C5670,1994,-0.382
0180C5670,1995,-0.41
0180C5670,1996,-0.328
0180C5670,1997,-0.231
0180C5670,1998,-0.29
0180C5670,1999,-0.455
0180C5670,2000,-0.401
0180C5670,2001,-0.485
0180C5670,2002,-0.484
0180C5670,2003,-0.548
0180C5670,2004,-0.759
0180C5670,2005,-0.786
0180C5670,2006,-0.935
0180C5670,2007,-0.96
0180C5670,2008,-0.962
0180C5670,2009,-1.104
0180C5670,2010,-1.507
0180C5670,2011,-1.62
0180C5670,2012,-1.7
0180C5670,2013,-1.631
0180C5670,2014,-1.695
0180C5670,2015,-1.829
0180C5670,2016,-1.653
0180C5670,2017,-1.734
0180C5680,1990,0.334
0180C5680,1991,0.358
0180C5680,1992,0.28
0180C5680,1993,0.247
0180C5680,1994,0.338
0180C5680,1995,0.267
0180C5680,1996,0.215
0180C5680,1997,0.352
0180C5680,1998,0.311
0180C5680,1999,0.373
0180C5680,2000,0.431
0180C5680,2001,0.343
0180C5680,2002,0.485
0180C5680,2003,0.437
0180C5680,2004,0.276
0180C5680,2005,0.238
0180C5680,2006,-0.045
0180C5680,2007,-0.417
0180C5680,2008,-0.239
0180C5680,2009,-0.349
0180C5680,2010,-0.339
0180C5680,2011,-0.236
0180C5680,2012,-0.313
0180C5680,2013,-0.286
0180C5680,2014,-0.33
0180C5680,2015,-0.105
0180C5680,2016,0.03
0180C5680,2017,-1.233
0180C5690,1990,0.736
0180C5690,1991,0.492
0180C5690,1992,0.387
0180C5690,1993,-1.071
0180C5690,1994,-1.064
0180C5690,1995,0.335
0180C5690,1996,0.595
0180C5690,1997,0.692
0180C5690,1998,0.298
0180C5690,1999,0.652
0180C5690,2000,0.645
0180C5690,2001,1.009
0180C5690,2002,1.038
0180C5690,2003,1.455
0180C5690,2004,0.904
0180C5690,2005,0.849
0180C5690,2006,0.683
0180C5690,2007,0.785
0180C5690,2008,0.765
0180C5690,2009,0.548
0180C5690,2010,0.555
0180C5690,2011,0.911
0180C5690,2012,0.998
0180C5690,2013,0.963
0180C5690,2014,1.206
0180C5690,2015,1.164
0180C5690,2016,1.153
0180C5690,2017,1.244
0180C5700,1990,-0.116
0180C5700,1991,-0.136
0180C5700,1992,-0.347
0180C5700,1993,-0.531
0180C5700,1994,-0.317
0180C5700,1995,-0.175
0180C5700,1996,-0.099
0180C5700,1997,-0.227
0180C5700,1998,-0.167
0180C5700,1999,-0.45
0180C5700,2000,-0.523
0180C5700,2001,-0.607
0180C5700,2002,-0.625
0180C5700,2003,-0.688
0180C5700,2004,-0.826
0180C5700,2005,-0.686
0180C5700,2006,-0.579
0180C5700,2007,-0.662
0180C5700,2008,-0.648
0180C5700,2009,-0.589
0180C5700,2010,-1.062
0180C5700,2011,-0.942
0180C5700,2012,-1.088
0180C5700,2013,-0.867
0180C5700,2014,-0.984
0180C5700,2015,-0.952
0180C5700,2016,-0.698
0180C5700,2017,-0.577
0180C5710,1990,-0.369
0180C5710,1991,-0.112
0180C5710,1992,-0.416
0180C5710,1993,-0.562
0180C5710,1994,-0.401
0180C5710,1995,-0.736
0180C5710,1996,-0.674
0180C5710,1997,-0.691
0180C5710,1998,-0.911
0180C5710,1999,-0.646
0180C5710,2000,-0.72
